29.64,-16.54,-11.02,17.27,-22.67,-7.28,29.78,-21.02,10.83,16.55,-23.47,6.25
29.68,-16.58,-10.99,17.3,-22.66,-7.27,29.82,-21.13,10.78,16.56,-23.55,6.21
29.7,-16.61,-10.99,17.33,-22.66,-7.26,29.85,-21.25,10.75,16.58,-23.62,6.18
29.72,-16.64,-10.97,17.35,-22.65,-7.27,29.9,-21.35,10.71,16.61,-23.69,6.17
29.76,-16.64,-10.97,17.35,-22.64,-7.27,29.94,-21.46,10.69,16.64,-23.75,6.16
29.79,-16.63,-10.97,17.38,-22.63,-7.27,29.97,-21.6,10.65,16.67,-23.81,6.14
29.81,-16.65,-10.97,17.4,-22.61,-7.28,30.01,-21.72,10.6,16.67,-23.89,6.1
29.81,-16.68,-10.98,17.39,-22.61,-7.28,30.04,-21.87,10.52,16.71,-23.95,6.07
29.81,-16.72,-10.98,17.4,-22.6,-7.28,30.08,-22,10.48,16.74,-24.01,6.05
29.83,-16.72,-10.99,17.4,-22.61,-7.27,30.11,-22.14,10.42,16.78,-24.08,6.02
29.86,-16.73,-10.98,17.42,-22.6,-7.27,30.17,-22.27,10.33,16.82,-24.14,5.99
29.89,-16.74,-10.96,17.43,-22.6,-7.27,30.23,-22.39,10.27,16.85,-24.21,5.95
29.92,-16.75,-10.94,17.46,-22.59,-7.27,30.31,-22.49,10.2,16.92,-24.24,5.92
29.92,-16.78,-10.98,17.48,-22.58,-7.29,30.39,-22.59,10.13,16.97,-24.28,5.9
29.96,-16.77,-10.93,17.48,-22.58,-7.29,30.46,-22.71,10.08,17.01,-24.32,5.87
29.96,-16.79,-10.98,17.5,-22.58,-7.29,30.51,-22.86,10,17.08,-24.33,5.85
30,-16.79,-10.93,17.52,-22.57,-7.28,30.6,-22.99,9.91,17.13,-24.37,5.81
30,-16.8,-10.97,17.53,-22.56,-7.29,30.72,-23.06,9.86,17.23,-24.38,5.8
30.02,-16.8,-10.92,17.55,-22.56,-7.3,30.82,-23.16,9.78,17.3,-24.39,5.78
30.03,-16.81,-10.94,17.55,-22.56,-7.29,30.9,-23.25,9.68,17.37,-24.4,5.75
30.06,-16.8,-10.9,17.58,-22.54,-7.3,30.94,-23.34,9.64,17.42,-24.4,5.76
30.09,-16.78,-10.88,17.59,-22.53,-7.31,30.97,-23.4,9.59,17.44,-24.42,5.74
30.1,-16.77,-10.87,17.6,-22.52,-7.31,30.99,-23.4,9.58,17.46,-24.41,5.75
30.1,-16.76,-10.87,17.6,-22.52,-7.33,31.02,-23.33,9.58,17.47,-24.39,5.76
30.1,-16.74,-10.85,17.58,-22.52,-7.33,31.01,-23.28,9.55,17.46,-24.37,5.76
30.11,-16.7,-10.86,17.58,-22.5,-7.35,30.97,-23.21,9.58,17.44,-24.32,5.78
30.1,-16.67,-10.86,17.58,-22.48,-7.35,30.97,-23.08,9.59,17.41,-24.27,5.78
30.1,-16.61,-10.87,17.58,-22.46,-7.35,30.97,-22.93,9.63,17.42,-24.18,5.81
30.07,-16.6,-10.85,17.56,-22.43,-7.37,30.98,-22.76,9.7,17.41,-24.09,5.86
30.06,-16.55,-10.87,17.53,-22.42,-7.38,30.98,-22.6,9.77,17.41,-23.99,5.93
30.03,-16.53,-10.88,17.52,-22.39,-7.4,30.97,-22.41,9.83,17.4,-23.89,6.02
30.01,-16.52,-10.87,17.5,-22.37,-7.41,30.94,-22.18,9.93,17.39,-23.8,6.06
29.99,-16.49,-10.89,17.49,-22.36,-7.41,30.94,-21.91,10.01,17.39,-23.65,6.13
30.04,-16.36,-10.92,17.48,-22.35,-7.43,30.92,-21.67,10.11,17.38,-23.48,6.2
30.01,-16.38,-10.91,17.47,-22.35,-7.43,30.89,-21.44,10.21,17.37,-23.3,6.28
30.01,-16.35,-10.91,17.47,-22.34,-7.43,30.89,-21.22,10.28,17.35,-23.12,6.37
29.98,-16.36,-10.9,17.48,-22.33,-7.43,30.88,-21.01,10.35,17.34,-22.96,6.44
29.97,-16.36,-10.91,17.48,-22.32,-7.44,30.87,-20.79,10.42,17.34,-22.79,6.51
29.97,-16.39,-10.89,17.48,-22.32,-7.45,30.84,-20.59,10.5,17.31,-22.62,6.59
29.97,-16.39,-10.87,17.48,-22.33,-7.44,30.79,-20.43,10.59,17.28,-22.45,6.66
29.97,-16.39,-10.88,17.48,-22.34,-7.44,30.75,-20.25,10.71,17.24,-22.3,6.72
29.96,-16.41,-10.85,17.48,-22.36,-7.44,30.75,-20.04,10.81,17.23,-22.16,6.78
29.96,-16.41,-10.86,17.49,-22.36,-7.44,30.73,-19.86,10.91,17.25,-22.03,6.81
29.96,-16.44,-10.82,17.49,-22.37,-7.44,30.7,-19.73,11,17.27,-21.89,6.82
29.96,-16.44,-10.84,17.49,-22.38,-7.43,30.68,-19.58,11.1,17.31,-21.76,6.83
29.97,-16.44,-10.81,17.5,-22.38,-7.43,30.67,-19.45,11.17,17.35,-21.64,6.82
29.97,-16.43,-10.84,17.5,-22.38,-7.43,30.69,-19.31,11.25,17.38,-21.53,6.81
29.97,-16.42,-10.84,17.51,-22.38,-7.43,30.7,-19.19,11.31,17.43,-21.43,6.8
29.97,-16.41,-10.85,17.5,-22.38,-7.43,30.69,-19.12,11.36,17.48,-21.33,6.78
29.97,-16.41,-10.85,17.5,-22.38,-7.43,30.69,-19.05,11.4,17.53,-21.25,6.76
29.98,-16.4,-10.85,17.5,-22.37,-7.42,30.7,-18.97,11.43,17.56,-21.17,6.74
29.98,-16.4,-10.86,17.51,-22.37,-7.42,30.7,-18.92,11.44,17.59,-21.1,6.7
29.98,-16.4,-10.87,17.51,-22.36,-7.42,30.71,-18.82,11.49,17.64,-21.02,6.67
29.98,-16.4,-10.87,17.52,-22.34,-7.43,30.72,-18.74,11.51,17.68,-20.95,6.65
29.99,-16.38,-10.88,17.52,-22.33,-7.43,30.71,-18.69,11.56,17.73,-20.9,6.62
30.01,-16.36,-10.88,17.54,-22.31,-7.43,30.7,-18.67,11.56,17.76,-20.88,6.59
30.02,-16.34,-10.89,17.56,-22.3,-7.43,30.72,-18.63,11.57,17.77,-20.89,6.56
30.03,-16.33,-10.88,17.56,-22.29,-7.43,30.74,-18.59,11.57,17.81,-20.89,6.55
30.03,-16.34,-10.87,17.57,-22.29,-7.44,30.75,-18.58,11.54,17.84,-20.89,6.51
30.04,-16.33,-10.85,17.57,-22.29,-7.43,30.75,-18.59,11.55,17.87,-20.91,6.46
30.05,-16.32,-10.84,17.58,-22.29,-7.43,30.77,-18.59,11.54,17.9,-20.93,6.41
30.07,-16.3,-10.83,17.58,-22.29,-7.44,30.78,-18.58,11.56,17.93,-20.95,6.36
30.07,-16.32,-10.84,17.59,-22.29,-7.45,30.8,-18.58,11.56,17.96,-20.96,6.33
30.09,-16.33,-10.82,17.6,-22.31,-7.46,30.81,-18.58,11.54,17.99,-20.98,6.31
30.1,-16.35,-10.81,17.59,-22.33,-7.45,30.82,-18.58,11.54,18.01,-21.01,6.3
30.11,-16.38,-10.81,17.6,-22.35,-7.45,30.83,-18.59,11.53,18.02,-21.05,6.29
30.13,-16.42,-10.79,17.62,-22.38,-7.44,30.86,-18.56,11.53,18.03,-21.09,6.28
30.16,-16.45,-10.78,17.64,-22.4,-7.43,30.9,-18.54,11.51,18.06,-21.12,6.28
30.18,-16.51,-10.75,17.65,-22.43,-7.43,30.92,-18.55,11.5,18.08,-21.15,6.26
30.21,-16.55,-10.73,17.66,-22.46,-7.42,30.93,-18.57,11.49,18.1,-21.18,6.26
30.24,-16.57,-10.72,17.69,-22.46,-7.43,30.94,-18.6,11.47,18.12,-21.2,6.27
30.26,-16.61,-10.72,17.7,-22.47,-7.43,30.98,-18.59,11.47,18.12,-21.24,6.26
30.28,-16.64,-10.71,17.71,-22.48,-7.42,31.02,-18.59,11.46,18.15,-21.26,6.27
30.29,-16.69,-10.7,17.72,-22.49,-7.43,31.02,-18.64,11.45,18.16,-21.29,6.27
30.33,-16.7,-10.67,17.73,-22.5,-7.42,31.03,-18.67,11.44,18.18,-21.32,6.28
30.35,-16.72,-10.65,17.75,-22.5,-7.42,31.05,-18.68,11.4,18.19,-21.35,6.29
30.38,-16.73,-10.65,17.78,-22.5,-7.41,31.08,-18.68,11.39,18.19,-21.38,6.28
30.4,-16.73,-10.66,17.8,-22.51,-7.41,31.08,-18.69,11.37,18.21,-21.39,6.29
30.42,-16.75,-10.64,17.83,-22.5,-7.41,31.09,-18.69,11.37,18.21,-21.39,6.3
30.45,-16.72,-10.67,17.85,-22.49,-7.41,31.09,-18.67,11.39,18.21,-21.4,6.31
30.48,-16.71,-10.67,17.89,-22.47,-7.41,31.07,-18.68,11.38,18.2,-21.41,6.31
30.51,-16.71,-10.68,17.93,-22.47,-7.41,31.06,-18.7,11.38,18.18,-21.42,6.31
30.54,-16.72,-10.66,17.97,-22.46,-7.41,31.07,-18.71,11.36,18.18,-21.42,6.31
30.58,-16.72,-10.65,18,-22.46,-7.41,31.07,-18.71,11.35,18.17,-21.41,6.31
30.63,-16.72,-10.64,18.03,-22.46,-7.39,31.07,-18.7,11.35,18.17,-21.41,6.31
30.67,-16.72,-10.62,18.08,-22.45,-7.39,31.07,-18.7,11.33,18.17,-21.4,6.31
30.72,-16.71,-10.61,18.11,-22.45,-7.4,31.08,-18.68,11.32,18.16,-21.39,6.31
30.76,-16.68,-10.61,18.17,-22.43,-7.41,31.08,-18.67,11.33,18.16,-21.38,6.31
30.79,-16.69,-10.59,18.19,-22.42,-7.42,31.07,-18.66,11.34,18.15,-21.37,6.31
30.84,-16.69,-10.56,18.2,-22.43,-7.41,31.06,-18.66,11.34,18.14,-21.36,6.31
30.87,-16.7,-10.55,18.24,-22.41,-7.42,31.04,-18.69,11.33,18.14,-21.33,6.31
30.89,-16.71,-10.53,18.28,-22.4,-7.4,31.04,-18.68,11.32,18.13,-21.33,6.3
30.92,-16.7,-10.54,18.3,-22.4,-7.42,31.04,-18.69,11.32,18.13,-21.31,6.3
30.95,-16.72,-10.5,18.33,-22.39,-7.42,31.04,-18.68,11.32,18.14,-21.3,6.29
30.99,-16.69,-10.48,18.35,-22.39,-7.42,31.04,-18.68,11.32,18.15,-21.29,6.28
31.03,-16.66,-10.48,18.4,-22.38,-7.43,31.04,-18.68,11.33,18.15,-21.29,6.29
31.07,-16.65,-10.47,18.44,-22.35,-7.45,31.04,-18.66,11.33,18.15,-21.29,6.28
31.1,-16.64,-10.47,18.46,-22.36,-7.43,31.04,-18.66,11.33,18.15,-21.29,6.28
31.12,-16.66,-10.44,18.5,-22.35,-7.44,31.04,-18.66,11.34,18.15,-21.29,6.28
31.17,-16.63,-10.43,18.52,-22.36,-7.44,31.04,-18.67,11.34,18.15,-21.29,6.28
31.22,-16.59,-10.41,18.57,-22.35,-7.44,31.04,-18.67,11.33,18.15,-21.29,6.28
31.25,-16.6,-10.39,18.61,-22.34,-7.44,31.05,-18.67,11.33,18.15,-21.3,6.27
31.28,-16.58,-10.42,18.66,-22.33,-7.45,31.05,-18.66,11.33,18.15,-21.3,6.27
31.3,-16.58,-10.42,18.71,-22.31,-7.46,31.05,-18.67,11.33,18.16,-21.3,6.28
31.36,-16.55,-10.41,18.74,-22.32,-7.44,31.05,-18.67,11.34,18.15,-21.3,6.28
31.4,-16.54,-10.41,18.79,-22.31,-7.44,31.04,-18.68,11.33,18.15,-21.31,6.28
31.44,-16.54,-10.39,18.84,-22.3,-7.44,31.04,-18.68,11.33,18.13,-21.32,6.27
31.49,-16.54,-10.35,18.89,-22.3,-7.43,31.03,-18.68,11.33,18.12,-21.33,6.27
31.54,-16.54,-10.32,18.93,-22.29,-7.45,31.02,-18.7,11.33,18.11,-21.34,6.26
31.61,-16.49,-10.31,18.97,-22.29,-7.43,31.01,-18.7,11.34,18.09,-21.35,6.27
31.66,-16.5,-10.29,19.03,-22.28,-7.43,30.99,-18.72,11.34,18.07,-21.36,6.27
31.7,-16.49,-10.29,19.1,-22.25,-7.44,30.98,-18.71,11.35,18.05,-21.37,6.27
31.77,-16.43,-10.28,19.15,-22.24,-7.45,30.97,-18.71,11.37,18.05,-21.37,6.27
31.79,-16.46,-10.27,19.19,-22.22,-7.46,30.95,-18.73,11.37,18.03,-21.38,6.27
31.85,-16.43,-10.25,19.22,-22.24,-7.45,30.93,-18.72,11.39,18.01,-21.39,6.27
31.89,-16.41,-10.24,19.28,-22.22,-7.45,30.91,-18.76,11.38,18,-21.41,6.26
31.94,-16.39,-10.21,19.32,-22.21,-7.46,30.9,-18.76,11.38,17.98,-21.43,6.25
31.97,-16.39,-10.2,19.37,-22.21,-7.44,30.9,-18.77,11.37,18,-21.43,6.24
32,-16.4,-10.17,19.4,-22.19,-7.47,30.89,-18.77,11.37,18.01,-21.43,6.24
32.05,-16.35,-10.16,19.43,-22.21,-7.45,30.89,-18.76,11.39,18.01,-21.44,6.24
32.08,-16.34,-10.15,19.48,-22.19,-7.47,30.88,-18.77,11.38,18.02,-21.45,6.24
32.11,-16.33,-10.16,19.5,-22.21,-7.47,30.88,-18.77,11.4,18,-21.47,6.22
32.11,-16.31,-10.19,19.52,-22.2,-7.5,30.88,-18.77,11.39,18,-21.48,6.22
32.11,-16.3,-10.21,19.54,-22.19,-7.51,30.87,-18.78,11.4,18,-21.5,6.22
32.11,-16.27,-10.24,19.53,-22.17,-7.52,30.87,-18.79,11.4,18.01,-21.51,6.21
32.1,-16.25,-10.28,19.52,-22.15,-7.52,30.87,-18.8,11.39,18.02,-21.51,6.21
32.09,-16.21,-10.32,19.49,-22.11,-7.53,30.87,-18.8,11.38,18.01,-21.53,6.21
32.06,-16.2,-10.35,19.47,-22.05,-7.54,30.88,-18.8,11.39,18.02,-21.53,6.21
32.04,-16.19,-10.36,19.43,-22,-7.56,30.89,-18.8,11.39,18.03,-21.54,6.21
32.01,-16.18,-10.36,19.36,-21.95,-7.56,30.89,-18.81,11.38,18.03,-21.55,6.21
31.98,-16.18,-10.36,19.29,-21.89,-7.58,30.89,-18.83,11.38,18.04,-21.56,6.21
31.94,-16.17,-10.37,19.22,-21.84,-7.58,30.9,-18.84,11.37,18.05,-21.58,6.19
31.89,-16.16,-10.36,19.15,-21.8,-7.58,30.92,-18.84,11.35,18.08,-21.58,6.19
31.82,-16.17,-10.35,19.08,-21.78,-7.57,30.94,-18.87,11.34,18.1,-21.59,6.19
31.77,-16.13,-10.36,19.02,-21.77,-7.57,30.95,-18.87,11.33,18.11,-21.58,6.19
31.69,-16.12,-10.39,18.97,-21.75,-7.56,30.97,-18.87,11.33,18.13,-21.58,6.2
31.64,-16.07,-10.42,18.92,-21.74,-7.57,31,-18.86,11.32,18.13,-21.59,6.2
31.55,-16.09,-10.47,18.86,-21.76,-7.55,31.01,-18.89,11.31,18.15,-21.58,6.2
31.47,-16.12,-10.48,18.81,-21.77,-7.54,31.03,-18.89,11.3,18.17,-21.58,6.2
31.4,-16.11,-10.52,18.76,-21.81,-7.52,31.05,-18.9,11.3,18.2,-21.57,6.2
31.34,-16.09,-10.54,18.73,-21.82,-7.51,31.07,-18.93,11.27,18.21,-21.57,6.2
31.29,-16.08,-10.57,18.69,-21.85,-7.5,31.11,-18.9,11.24,18.22,-21.56,6.19
31.22,-16.05,-10.62,18.66,-21.86,-7.5,31.13,-18.89,11.24,18.25,-21.55,6.2
31.15,-16.06,-10.63,18.62,-21.88,-7.5,31.15,-18.88,11.23,18.28,-21.53,6.21
31.11,-16.01,-10.66,18.56,-21.92,-7.48,31.17,-18.87,11.22,18.29,-21.52,6.22
31.03,-16.01,-10.69,18.52,-21.94,-7.47,31.18,-18.89,11.21,18.29,-21.52,6.23
30.96,-16,-10.7,18.48,-21.96,-7.47,31.21,-18.89,11.19,18.28,-21.53,6.22
30.88,-15.98,-10.75,18.43,-21.97,-7.46,31.23,-18.88,11.18,18.29,-21.52,6.23
30.81,-15.97,-10.76,18.37,-22,-7.46,31.24,-18.87,11.17,18.3,-21.51,6.23
30.75,-15.94,-10.76,18.3,-22.02,-7.45,31.24,-18.86,11.2,18.31,-21.49,6.24
30.67,-15.9,-10.79,18.25,-22.01,-7.46,31.25,-18.86,11.17,18.31,-21.49,6.25
30.59,-15.85,-10.84,18.19,-22.02,-7.47,31.26,-18.83,11.19,18.3,-21.49,6.24
30.49,-15.83,-10.86,18.11,-22.03,-7.46,31.27,-18.83,11.19,18.31,-21.49,6.25
30.4,-15.81,-10.89,18.03,-22.04,-7.47,31.27,-18.82,11.19,18.31,-21.48,6.25
30.31,-15.79,-10.92,17.95,-22.05,-7.46,31.27,-18.82,11.19,18.31,-21.48,6.26
30.23,-15.77,-10.94,17.89,-22.06,-7.45,31.27,-18.83,11.17,18.31,-21.47,6.26
30.13,-15.77,-10.97,17.83,-22.06,-7.45,31.28,-18.82,11.17,18.31,-21.47,6.26
30.05,-15.73,-11,17.76,-22.06,-7.46,31.28,-18.82,11.16,18.32,-21.45,6.27
29.96,-15.71,-11.01,17.69,-22.07,-7.46,31.3,-18.79,11.17,18.33,-21.43,6.29
29.89,-15.7,-11.04,17.61,-22.1,-7.45,31.3,-18.77,11.18,18.34,-21.41,6.29
29.82,-15.7,-11.04,17.56,-22.12,-7.45,31.3,-18.77,11.18,18.34,-21.4,6.29
29.75,-15.69,-11.05,17.5,-22.15,-7.44,31.31,-18.76,11.18,18.32,-21.4,6.28
29.67,-15.7,-11.07,17.44,-22.18,-7.43,31.32,-18.73,11.19,18.33,-21.39,6.29
29.62,-15.71,-11.05,17.39,-22.2,-7.45,31.32,-18.71,11.19,18.33,-21.37,6.28
29.57,-15.69,-11.05,17.31,-22.24,-7.44,31.33,-18.71,11.19,18.33,-21.36,6.29
29.5,-15.71,-11.07,17.28,-22.26,-7.44,31.32,-18.7,11.19,18.34,-21.33,6.3
29.45,-15.7,-11.08,17.25,-22.27,-7.46,31.34,-18.67,11.2,18.32,-21.33,6.3
29.39,-15.71,-11.1,17.22,-22.29,-7.45,31.34,-18.65,11.2,18.33,-21.31,6.31
29.32,-15.74,-11.12,17.16,-22.32,-7.47,31.34,-18.65,11.2,18.31,-21.29,6.31
29.28,-15.74,-11.13,17.11,-22.37,-7.44,31.31,-18.67,11.2,18.3,-21.28,6.32
29.22,-15.74,-11.18,17.1,-22.38,-7.46,31.31,-18.67,11.2,18.28,-21.26,6.33
29.2,-15.76,-11.18,17.08,-22.41,-7.43,31.32,-18.64,11.2,18.25,-21.26,6.33
29.16,-15.75,-11.22,17.06,-22.43,-7.43,31.31,-18.64,11.19,18.24,-21.24,6.34
29.14,-15.78,-11.19,17.05,-22.45,-7.4,31.31,-18.63,11.2,18.23,-21.22,6.36
29.12,-15.77,-11.23,17.04,-22.46,-7.4,31.29,-18.62,11.22,18.23,-21.2,6.37
29.12,-15.75,-11.25,17.06,-22.46,-7.39,31.27,-18.62,11.23,18.21,-21.19,6.39
29.1,-15.76,-11.25,17.05,-22.46,-7.39,31.27,-18.6,11.25,18.17,-21.2,6.39
29.09,-15.78,-11.26,17.06,-22.46,-7.37,31.24,-18.61,11.25,18.15,-21.19,6.4
29.07,-15.8,-11.27,17.06,-22.45,-7.36,31.21,-18.63,11.27,18.13,-21.18,6.41
29.08,-15.8,-11.27,17.05,-22.46,-7.34,31.2,-18.61,11.28,18.11,-21.17,6.43
29.08,-15.79,-11.27,17.06,-22.45,-7.32,31.18,-18.62,11.27,18.08,-21.16,6.45
29.09,-15.79,-11.26,17.07,-22.44,-7.32,31.16,-18.6,11.28,18.06,-21.16,6.45
29.08,-15.77,-11.29,17.07,-22.42,-7.32,31.15,-18.57,11.3,18.05,-21.13,6.48
29.07,-15.78,-11.29,17.07,-22.41,-7.33,31.12,-18.58,11.29,18.04,-21.11,6.5
29.07,-15.77,-11.31,17.05,-22.4,-7.32,31.09,-18.57,11.3,18.01,-21.1,6.53
29.07,-15.77,-11.31,17.05,-22.38,-7.32,31.06,-18.58,11.32,17.98,-21.08,6.56
29.05,-15.78,-11.32,17.05,-22.37,-7.32,31.05,-18.55,11.3,17.93,-21.07,6.57
29.05,-15.76,-11.34,17.05,-22.35,-7.32,31.04,-18.53,11.32,17.92,-21.04,6.6
29.04,-15.77,-11.35,17.05,-22.33,-7.31,31.03,-18.51,11.31,17.89,-21.02,6.64
29.06,-15.76,-11.35,17.06,-22.32,-7.3,31.01,-18.5,11.32,17.85,-21,6.67
29.06,-15.74,-11.37,17.07,-22.3,-7.3,30.98,-18.51,11.31,17.83,-20.97,6.69
29.06,-15.72,-11.38,17.08,-22.28,-7.31,30.97,-18.48,11.31,17.77,-20.97,6.7
29.05,-15.71,-11.4,17.08,-22.27,-7.32,30.94,-18.47,11.32,17.74,-20.94,6.72
29.05,-15.71,-11.39,17.07,-22.25,-7.32,30.9,-18.48,11.33,17.71,-20.92,6.73
29.04,-15.67,-11.42,17.06,-22.24,-7.32,30.86,-18.47,11.34,17.67,-20.91,6.73
29.04,-15.66,-11.41,17.05,-22.23,-7.32,30.82,-18.5,11.31,17.62,-20.89,6.74
29.02,-15.65,-11.43,17.04,-22.21,-7.32,30.81,-18.49,11.32,17.56,-20.87,6.75
29.01,-15.63,-11.43,17.02,-22.2,-7.33,30.78,-18.48,11.33,17.52,-20.81,6.79
29,-15.62,-11.44,17.01,-22.17,-7.34,30.75,-18.49,11.33,17.45,-20.75,6.83
28.99,-15.6,-11.43,16.98,-22.17,-7.33,30.7,-18.51,11.35,17.37,-20.7,6.84
28.97,-15.6,-11.44,16.97,-22.16,-7.33,30.64,-18.56,11.34,17.29,-20.65,6.87
28.96,-15.61,-11.43,16.96,-22.15,-7.33,30.58,-18.57,11.37,17.2,-20.6,6.87
28.95,-15.6,-11.44,16.95,-22.14,-7.33,30.5,-18.63,11.36,17.12,-20.53,6.9
28.94,-15.62,-11.43,16.94,-22.14,-7.33,30.43,-18.66,11.38,17.04,-20.46,6.91
28.94,-15.62,-11.42,16.93,-22.14,-7.32,30.38,-18.68,11.38,16.97,-20.39,6.93
28.93,-15.61,-11.43,16.93,-22.13,-7.32,30.29,-18.73,11.41,16.9,-20.33,6.95
28.93,-15.6,-11.42,16.93,-22.12,-7.32,30.24,-18.74,11.41,16.82,-20.3,6.94
28.93,-15.59,-11.44,16.92,-22.12,-7.32,30.18,-18.75,11.42,16.75,-20.28,6.95
28.91,-15.61,-11.44,16.9,-22.11,-7.33,30.1,-18.77,11.45,16.68,-20.29,6.95
28.9,-15.61,-11.44,16.87,-22.12,-7.32,30.01,-18.8,11.47,16.61,-20.31,6.96
28.9,-15.61,-11.44,16.86,-22.12,-7.32,29.94,-18.84,11.44,16.53,-20.35,6.98
28.9,-15.61,-11.44,16.86,-22.11,-7.32,29.89,-18.84,11.43,16.44,-20.41,6.97
28.89,-15.61,-11.45,16.86,-22.1,-7.32,29.82,-18.84,11.45,16.38,-20.46,6.99
28.87,-15.61,-11.44,16.85,-22.09,-7.34,29.76,-18.84,11.47,16.32,-20.52,6.99
28.87,-15.6,-11.45,16.84,-22.09,-7.33,29.67,-18.87,11.51,16.25,-20.6,6.99
28.87,-15.59,-11.45,16.84,-22.08,-7.33,29.59,-18.93,11.48,16.16,-20.69,6.99
28.87,-15.59,-11.46,16.83,-22.07,-7.33,29.52,-18.92,11.5,16.08,-20.79,6.97
28.87,-15.59,-11.46,16.83,-22.06,-7.33,29.42,-18.97,11.5,16,-20.88,6.97
28.87,-15.59,-11.45,16.81,-22.05,-7.34,29.32,-19.01,11.51,15.91,-20.97,6.96
28.87,-15.59,-11.44,16.8,-22.04,-7.34,29.22,-19.03,11.54,15.81,-21.05,6.96
28.87,-15.59,-11.44,16.81,-22.01,-7.35,29.1,-19.07,11.56,15.72,-21.12,6.97
28.88,-15.58,-11.44,16.81,-21.99,-7.35,29.01,-19.08,11.58,15.6,-21.21,6.95
28.88,-15.57,-11.45,16.81,-21.97,-7.35,28.89,-19.12,11.59,15.51,-21.27,6.95
28.87,-15.57,-11.44,16.8,-21.96,-7.36,28.76,-19.17,11.62,15.4,-21.34,6.94
28.88,-15.56,-11.45,16.78,-21.95,-7.36,28.62,-19.21,11.65,15.28,-21.41,6.93
28.89,-15.55,-11.44,16.78,-21.94,-7.37,28.48,-19.25,11.66,15.17,-21.48,6.92
28.89,-15.54,-11.45,16.77,-21.91,-7.37,28.35,-19.26,11.69,15.05,-21.54,6.91
28.9,-15.54,-11.45,16.77,-21.89,-7.39,28.21,-19.27,11.74,14.95,-21.58,6.93
28.9,-15.54,-11.45,16.77,-21.87,-7.41,28.07,-19.25,11.81,14.85,-21.6,6.96
28.91,-15.53,-11.45,16.76,-21.86,-7.41,27.93,-19.25,11.87,14.73,-21.62,6.98
28.91,-15.51,-11.47,16.76,-21.85,-7.41,27.79,-19.28,11.91,14.62,-21.64,7.02
28.91,-15.51,-11.47,16.76,-21.83,-7.42,27.7,-19.26,11.96,14.51,-21.66,7.08
28.92,-15.5,-11.48,16.76,-21.83,-7.42,27.61,-19.26,12.03,14.43,-21.66,7.18
28.92,-15.5,-11.47,16.77,-21.82,-7.42,27.54,-19.25,12.13,14.36,-21.66,7.28
28.93,-15.49,-11.47,16.77,-21.82,-7.41,27.48,-19.22,12.23,14.32,-21.65,7.35
28.95,-15.47,-11.46,16.79,-21.8,-7.41,27.44,-19.2,12.28,14.3,-21.62,7.39
28.96,-15.46,-11.46,16.8,-21.79,-7.42,27.41,-19.17,12.33,14.29,-21.6,7.36
28.97,-15.44,-11.48,16.81,-21.79,-7.42,27.39,-19.14,12.32,14.3,-21.58,7.3
28.97,-15.45,-11.47,16.82,-21.79,-7.42,27.37,-19.11,12.29,14.32,-21.56,7.21
28.98,-15.44,-11.46,16.82,-21.8,-7.41,27.34,-19.09,12.26,14.35,-21.55,7.1
28.99,-15.43,-11.47,16.83,-21.8,-7.41,27.34,-19.08,12.2,14.38,-21.53,7.03
29,-15.42,-11.47,16.85,-21.8,-7.41,27.35,-19.04,12.21,14.4,-21.52,6.99
29.02,-15.41,-11.45,16.87,-21.8,-7.41,27.37,-19.03,12.24,14.43,-21.5,7.02
29.04,-15.41,-11.45,16.89,-21.8,-7.42,27.4,-19.01,12.3,14.46,-21.45,7.09
29.06,-15.39,-11.42,16.89,-21.8,-7.42,27.45,-18.97,12.35,14.48,-21.4,7.16
29.07,-15.38,-11.43,16.91,-21.8,-7.42,27.49,-18.98,12.37,14.51,-21.35,7.21
29.06,-15.38,-11.46,16.93,-21.79,-7.42,27.54,-18.97,12.36,14.54,-21.3,7.21
29.07,-15.37,-11.45,16.93,-21.8,-7.42,27.6,-18.95,12.3,14.59,-21.24,7.16
29.08,-15.37,-11.45,16.95,-21.8,-7.42,27.65,-18.92,12.23,14.63,-21.2,7.09
29.1,-15.36,-11.43,16.95,-21.81,-7.42,27.69,-18.9,12.17,14.69,-21.15,7
29.12,-15.36,-11.41,16.97,-21.81,-7.42,27.73,-18.88,12.12,14.76,-21.1,6.93
29.14,-15.35,-11.41,16.99,-21.8,-7.43,27.8,-18.83,12.09,14.83,-21.07,6.89
29.15,-15.34,-11.4,17.01,-21.79,-7.43,27.87,-18.81,12.1,14.9,-21.03,6.9
29.16,-15.36,-11.39,17.02,-21.79,-7.44,27.94,-18.82,12.1,14.96,-20.99,6.92
29.18,-15.35,-11.38,17.02,-21.8,-7.44,28.03,-18.81,12.08,15.03,-20.96,6.92
29.19,-15.33,-11.39,17.05,-21.79,-7.44,28.09,-18.85,12.03,15.11,-20.93,6.9
29.22,-15.33,-11.38,17.08,-21.8,-7.43,28.2,-18.83,11.99,15.18,-20.92,6.86
29.23,-15.31,-11.4,17.11,-21.79,-7.43,28.3,-18.8,11.94,15.26,-20.91,6.85
29.25,-15.31,-11.38,17.14,-21.78,-7.45,28.37,-18.79,11.94,15.33,-20.9,6.87
29.29,-15.28,-11.38,17.14,-21.79,-7.45,28.43,-18.77,11.95,15.39,-20.88,6.89
