29.68,-17.07,-10.95,19.07,-27.57,3.34,31.15,-20.41,10.57,16.64,-19.45,7.21
29.67,-17.07,-10.95,19.07,-27.57,3.34,31.1,-20.43,10.55,16.55,-19.47,7.23
29.64,-17.06,-10.97,19.07,-27.58,3.34,31.06,-20.45,10.56,16.5,-19.47,7.26
29.61,-17.06,-10.97,19.07,-27.57,3.34,31.04,-20.44,10.58,16.44,-19.48,7.29
29.58,-17.04,-11,19.06,-27.58,3.34,31.03,-20.45,10.59,16.39,-19.5,7.32
29.57,-17.02,-10.98,19.05,-27.58,3.34,31.02,-20.48,10.59,16.37,-19.51,7.37
29.53,-17.01,-11.01,19.04,-27.57,3.34,31.03,-20.5,10.59,16.35,-19.54,7.39
29.53,-16.99,-10.97,19.02,-27.57,3.33,31.03,-20.53,10.57,16.35,-19.56,7.4
29.49,-16.99,-11.01,19,-27.56,3.33,31.03,-20.55,10.54,16.36,-19.58,7.36
29.49,-16.97,-10.97,18.96,-27.55,3.31,31.03,-20.53,10.53,16.37,-19.61,7.31
29.45,-16.96,-11.02,18.96,-27.53,3.29,31.02,-20.53,10.52,16.38,-19.63,7.29
29.44,-16.93,-11.01,18.96,-27.52,3.29,31.03,-20.49,10.52,16.37,-19.66,7.26
29.4,-16.91,-11.07,18.94,-27.52,3.3,31.02,-20.46,10.54,16.38,-19.68,7.26
29.37,-16.9,-11.08,18.9,-27.51,3.29,31.01,-20.43,10.57,16.4,-19.69,7.26
29.34,-16.87,-11.1,18.87,-27.5,3.28,31,-20.42,10.6,16.44,-19.69,7.25
29.33,-16.86,-11.11,18.87,-27.45,3.28,31,-20.41,10.63,16.48,-19.7,7.24
29.31,-16.87,-11.1,18.86,-27.41,3.26,31.02,-20.39,10.65,16.52,-19.74,7.22
29.28,-16.87,-11.1,18.83,-27.39,3.25,31.05,-20.38,10.66,16.58,-19.78,7.2
29.26,-16.88,-11.09,18.82,-27.37,3.24,31.08,-20.36,10.66,16.61,-19.83,7.19
29.27,-16.84,-11.1,18.79,-27.37,3.24,31.11,-20.35,10.65,16.61,-19.86,7.17
29.25,-16.84,-11.1,18.78,-27.35,3.23,31.11,-20.37,10.65,16.6,-19.88,7.16
29.25,-16.8,-11.13,18.76,-27.33,3.21,31.11,-20.38,10.65,16.57,-19.89,7.14
29.22,-16.8,-11.14,18.74,-27.31,3.2,31.1,-20.38,10.65,16.57,-19.87,7.15
29.23,-16.76,-11.16,18.73,-27.3,3.2,31.1,-20.38,10.64,16.56,-19.85,7.16
29.21,-16.78,-11.15,18.71,-27.3,3.19,31.09,-20.38,10.65,16.54,-19.85,7.17
29.22,-16.73,-11.18,18.71,-27.3,3.17,31.08,-20.38,10.64,16.52,-19.84,7.19
29.2,-16.74,-11.17,18.71,-27.29,3.17,31.07,-20.38,10.63,16.49,-19.84,7.2
29.19,-16.73,-11.19,18.72,-27.28,3.16,31.07,-20.39,10.62,16.46,-19.83,7.21
29.17,-16.75,-11.18,18.71,-27.28,3.16,31.07,-20.4,10.61,16.43,-19.83,7.23
29.14,-16.77,-11.18,18.69,-27.29,3.15,31.05,-20.43,10.6,16.39,-19.82,7.26
29.13,-16.78,-11.18,18.68,-27.29,3.14,31.03,-20.49,10.56,16.34,-19.82,7.31
29.11,-16.79,-11.18,18.67,-27.29,3.14,31.05,-20.51,10.55,16.31,-19.82,7.35
29.1,-16.8,-11.18,18.67,-27.29,3.13,31.05,-20.56,10.52,16.32,-19.8,7.37
29.09,-16.8,-11.19,18.65,-27.28,3.12,31.05,-20.58,10.51,16.33,-19.8,7.39
29.07,-16.8,-11.18,18.63,-27.28,3.11,31.04,-20.58,10.52,16.36,-19.8,7.38
29.06,-16.78,-11.21,18.63,-27.26,3.11,31.03,-20.59,10.5,16.38,-19.8,7.37
29.06,-16.78,-11.2,18.63,-27.25,3.1,31.03,-20.58,10.5,16.38,-19.82,7.35
29.04,-16.78,-11.21,18.6,-27.25,3.09,31.03,-20.57,10.52,16.39,-19.83,7.35
29.03,-16.8,-11.2,18.57,-27.25,3.07,31.04,-20.57,10.56,16.41,-19.85,7.35
29.02,-16.8,-11.2,18.53,-27.26,3.06,31.06,-20.56,10.59,16.45,-19.86,7.34
29.01,-16.79,-11.2,18.54,-27.25,3.06,31.07,-20.59,10.59,16.49,-19.89,7.32
29.01,-16.79,-11.19,18.53,-27.25,3.07,31.11,-20.6,10.58,16.53,-19.94,7.27
29,-16.78,-11.2,18.54,-27.24,3.06,31.15,-20.59,10.57,16.58,-19.96,7.24
28.99,-16.77,-11.22,18.54,-27.23,3.08,31.17,-20.6,10.56,16.59,-19.98,7.22
28.99,-16.77,-11.22,18.54,-27.23,3.07,31.19,-20.61,10.56,16.59,-19.98,7.2
28.99,-16.77,-11.22,18.54,-27.22,3.07,31.19,-20.65,10.54,16.59,-19.97,7.19
28.99,-16.77,-11.21,18.53,-27.21,3.07,31.19,-20.66,10.53,16.59,-19.96,7.18
28.98,-16.78,-11.21,18.53,-27.21,3.07,31.19,-20.66,10.53,16.6,-19.95,7.18
28.98,-16.79,-11.2,18.54,-27.21,3.07,31.19,-20.66,10.53,16.6,-19.94,7.18
28.99,-16.79,-11.19,18.52,-27.22,3.08,31.18,-20.69,10.52,16.59,-19.92,7.18
28.99,-16.78,-11.19,18.54,-27.21,3.08,31.17,-20.7,10.51,16.57,-19.9,7.19
28.99,-16.78,-11.19,18.55,-27.21,3.09,31.16,-20.71,10.51,16.55,-19.89,7.19
28.98,-16.78,-11.2,18.56,-27.21,3.1,31.14,-20.72,10.51,16.53,-19.87,7.19
28.98,-16.79,-11.2,18.56,-27.21,3.1,31.1,-20.74,10.52,16.51,-19.86,7.19
28.98,-16.79,-11.2,18.55,-27.23,3.11,31.06,-20.75,10.54,16.47,-19.84,7.21
28.97,-16.79,-11.2,18.55,-27.23,3.11,31.04,-20.77,10.52,16.43,-19.81,7.23
28.97,-16.8,-11.21,18.55,-27.23,3.11,31.01,-20.78,10.51,16.4,-19.8,7.23
28.96,-16.81,-11.21,18.55,-27.23,3.11,31.01,-20.78,10.5,16.39,-19.78,7.24
28.95,-16.82,-11.21,18.55,-27.24,3.11,31.01,-20.78,10.49,16.38,-19.78,7.25
28.95,-16.82,-11.22,18.55,-27.24,3.12,31.02,-20.77,10.51,16.37,-19.78,7.27
28.96,-16.81,-11.23,18.57,-27.25,3.12,31,-20.79,10.51,16.36,-19.78,7.28
28.95,-16.82,-11.23,18.57,-27.26,3.13,31.01,-20.79,10.5,16.35,-19.8,7.28
28.94,-16.84,-11.24,18.56,-27.27,3.14,31.01,-20.78,10.5,16.36,-19.82,7.27
28.93,-16.88,-11.23,18.57,-27.28,3.15,31.02,-20.75,10.5,16.38,-19.84,7.26
28.93,-16.89,-11.22,18.55,-27.3,3.15,31.02,-20.72,10.51,16.39,-19.87,7.25
28.93,-16.91,-11.22,18.56,-27.31,3.14,31.03,-20.69,10.53,16.41,-19.89,7.27
28.93,-16.91,-11.22,18.56,-27.32,3.16,31.07,-20.63,10.56,16.41,-19.92,7.3
28.92,-16.92,-11.23,18.57,-27.33,3.17,31.11,-20.61,10.56,16.42,-19.94,7.36
28.91,-16.94,-11.23,18.59,-27.34,3.18,31.14,-20.6,10.58,16.4,-19.96,7.44
28.91,-16.95,-11.23,18.58,-27.36,3.18,31.16,-20.6,10.59,16.36,-19.99,7.54
28.91,-16.96,-11.24,18.58,-27.37,3.2,31.18,-20.61,10.58,16.28,-20.04,7.63
28.9,-16.97,-11.23,18.58,-27.4,3.21,31.19,-20.6,10.57,16.16,-20.07,7.72
28.9,-16.98,-11.25,18.59,-27.4,3.23,31.21,-20.58,10.57,16.04,-20.07,7.85
28.89,-17.02,-11.23,18.58,-27.42,3.23,31.2,-20.57,10.57,15.91,-20.03,8.02
28.9,-17.02,-11.23,18.57,-27.43,3.22,31.19,-20.55,10.61,15.8,-19.94,8.21
28.91,-17.01,-11.23,18.59,-27.43,3.22,31.16,-20.54,10.63,15.69,-19.84,8.39
28.92,-17.02,-11.24,18.6,-27.43,3.23,31.14,-20.53,10.63,15.57,-19.77,8.52
28.91,-17.04,-11.24,18.59,-27.44,3.25,31.11,-20.53,10.64,15.48,-19.7,8.63
28.91,-17.07,-11.22,18.59,-27.44,3.25,31.07,-20.54,10.63,15.39,-19.65,8.72
28.91,-17.07,-11.22,18.58,-27.45,3.25,31.03,-20.53,10.65,15.33,-19.6,8.79
28.92,-17.08,-11.22,18.59,-27.45,3.24,30.99,-20.54,10.66,15.28,-19.57,8.86
28.93,-17.08,-11.22,18.6,-27.45,3.24,30.98,-20.53,10.69,15.24,-19.53,8.94
28.94,-17.08,-11.21,18.6,-27.45,3.25,31,-20.5,10.72,15.25,-19.49,9.05
28.94,-17.1,-11.21,18.6,-27.45,3.25,31,-20.5,10.75,15.27,-19.45,9.16
28.96,-17.11,-11.2,18.59,-27.46,3.25,31.02,-20.49,10.75,15.28,-19.39,9.24
28.97,-17.13,-11.18,18.59,-27.46,3.24,31.03,-20.5,10.72,15.29,-19.32,9.28
28.99,-17.14,-11.16,18.58,-27.46,3.24,31.07,-20.49,10.67,15.29,-19.26,9.27
28.99,-17.13,-11.18,18.57,-27.46,3.24,31.1,-20.48,10.64,15.32,-19.19,9.23
29.01,-17.16,-11.14,18.57,-27.46,3.24,31.13,-20.45,10.64,15.36,-19.13,9.19
29.03,-17.16,-11.12,18.55,-27.46,3.23,31.17,-20.42,10.64,15.42,-19.11,9.15
29.05,-17.17,-11.12,18.55,-27.46,3.21,31.21,-20.42,10.64,15.47,-19.08,9.12
29.05,-17.18,-11.13,18.55,-27.46,3.22,31.28,-20.39,10.65,15.5,-19.07,9.05
29.07,-17.18,-11.13,18.56,-27.46,3.22,31.31,-20.41,10.65,15.53,-19.07,8.95
29.08,-17.2,-11.11,18.55,-27.46,3.21,31.34,-20.41,10.63,15.53,-19.09,8.82
29.09,-17.21,-11.11,18.54,-27.46,3.21,31.35,-20.4,10.63,15.52,-19.13,8.68
29.11,-17.21,-11.1,18.54,-27.46,3.2,31.34,-20.43,10.61,15.49,-19.18,8.53
29.12,-17.23,-11.08,18.54,-27.46,3.21,31.35,-20.43,10.61,15.51,-19.15,8.41
29.13,-17.23,-11.09,18.54,-27.45,3.2,31.34,-20.42,10.61,15.55,-19.06,8.39
29.15,-17.26,-11.06,18.55,-27.44,3.2,31.34,-20.41,10.61,15.58,-18.98,8.39
29.17,-17.26,-11.05,18.54,-27.44,3.2,31.32,-20.41,10.62,15.55,-18.93,8.42
29.19,-17.25,-11.06,18.55,-27.43,3.2,31.27,-20.43,10.63,15.5,-18.88,8.46
29.2,-17.26,-11.07,18.55,-27.42,3.2,31.23,-20.45,10.65,15.42,-18.87,8.49
29.2,-17.27,-11.07,18.55,-27.41,3.19,31.17,-20.46,10.66,15.33,-18.86,8.54
29.21,-17.3,-11.06,18.54,-27.41,3.19,31.09,-20.47,10.67,15.23,-18.87,8.6
29.22,-17.3,-11.05,18.54,-27.42,3.2,31.01,-20.48,10.7,15.12,-18.9,8.66
29.23,-17.31,-11.06,18.54,-27.42,3.19,30.95,-20.49,10.68,15,-18.95,8.73
29.24,-17.32,-11.06,18.55,-27.43,3.2,30.91,-20.47,10.73,14.9,-19.01,8.76
29.25,-17.32,-11.07,18.57,-27.44,3.21,30.89,-20.45,10.75,14.84,-19.06,8.78
29.26,-17.33,-11.07,18.6,-27.45,3.23,30.87,-20.44,10.78,14.8,-19.13,8.78
29.26,-17.34,-11.05,18.61,-27.47,3.23,30.84,-20.47,10.78,14.78,-19.19,8.75
29.27,-17.36,-11.05,18.62,-27.48,3.24,30.82,-20.51,10.77,14.78,-19.25,8.71
29.26,-17.38,-11.05,18.64,-27.48,3.25,30.82,-20.53,10.76,14.8,-19.3,8.65
29.26,-17.38,-11.05,18.64,-27.5,3.26,30.82,-20.54,10.74,14.84,-19.34,8.57
29.26,-17.4,-11.04,18.64,-27.51,3.27,30.81,-20.54,10.73,14.91,-19.38,8.48
29.26,-17.4,-11.03,18.62,-27.53,3.27,30.8,-20.53,10.76,15,-19.42,8.39
29.26,-17.4,-11.04,18.64,-27.53,3.28,30.8,-20.53,10.77,15.14,-19.47,8.29
29.26,-17.4,-11.04,18.65,-27.54,3.29,30.82,-20.54,10.76,15.28,-19.54,8.15
29.24,-17.41,-11.06,18.64,-27.55,3.3,30.82,-20.56,10.77,15.41,-19.6,8.02
29.23,-17.45,-11.04,18.63,-27.55,3.3,30.83,-20.59,10.78,15.49,-19.64,7.9
29.22,-17.46,-11.03,18.61,-27.56,3.3,30.82,-20.6,10.79,15.53,-19.67,7.81
29.22,-17.46,-11.03,18.61,-27.56,3.3,30.81,-20.63,10.79,15.52,-19.7,7.75
29.22,-17.48,-11.03,18.6,-27.56,3.3,30.79,-20.65,10.77,15.49,-19.73,7.7
29.21,-17.48,-11.04,18.59,-27.57,3.29,30.76,-20.66,10.8,15.46,-19.73,7.69
29.21,-17.49,-11.04,18.58,-27.57,3.3,30.73,-20.66,10.82,15.43,-19.74,7.66
29.21,-17.48,-11.05,18.56,-27.57,3.3,30.67,-20.66,10.86,15.41,-19.77,7.6
29.2,-17.49,-11.05,18.55,-27.58,3.3,30.6,-20.68,10.89,15.44,-19.81,7.52
29.18,-17.52,-11.05,18.54,-27.58,3.3,30.57,-20.67,10.88,15.51,-19.85,7.39
29.17,-17.52,-11.05,18.53,-27.58,3.3,30.53,-20.67,10.91,15.64,-19.87,7.27
29.16,-17.55,-11.04,18.52,-27.58,3.3,30.51,-20.66,10.91,15.76,-19.87,7.14
29.16,-17.56,-11.03,18.51,-27.59,3.29,30.52,-20.63,10.91,15.87,-19.86,7.05
29.16,-17.56,-11.03,18.51,-27.58,3.29,30.52,-20.63,10.89,15.95,-19.84,6.98
29.16,-17.55,-11.03,18.52,-27.57,3.3,30.54,-20.58,10.88,16,-19.84,6.89
29.16,-17.55,-11.04,18.52,-27.57,3.3,30.53,-20.57,10.88,16.06,-19.82,6.83
29.15,-17.57,-11.02,18.51,-27.58,3.3,30.53,-20.56,10.88,16.1,-19.82,6.78
29.16,-17.57,-11.03,18.49,-27.59,3.3,30.53,-20.54,10.9,16.15,-19.81,6.76
29.16,-17.57,-11.03,18.49,-27.59,3.3,30.55,-20.54,10.89,16.21,-19.81,6.75
29.16,-17.57,-11.03,18.49,-27.59,3.29,30.56,-20.55,10.9,16.24,-19.83,6.7
29.16,-17.58,-11.03,18.49,-27.59,3.29,30.58,-20.55,10.9,16.3,-19.81,6.66
29.16,-17.58,-11.02,18.5,-27.59,3.3,30.61,-20.55,10.9,16.36,-19.78,6.63
29.17,-17.57,-11.03,18.5,-27.59,3.3,30.62,-20.56,10.9,16.39,-19.74,6.61
29.17,-17.56,-11.02,18.5,-27.59,3.29,30.63,-20.58,10.89,16.4,-19.7,6.62
29.17,-17.57,-11.03,18.5,-27.6,3.29,30.65,-20.58,10.89,16.39,-19.68,6.62
29.16,-17.57,-11.04,18.5,-27.6,3.28,30.67,-20.6,10.87,16.4,-19.65,6.65
29.16,-17.58,-11.03,18.5,-27.61,3.28,30.71,-20.6,10.87,16.42,-19.63,6.65
29.17,-17.57,-11.02,18.49,-27.61,3.27,30.72,-20.6,10.87,16.44,-19.61,6.63
29.17,-17.56,-11.02,18.5,-27.61,3.27,30.73,-20.62,10.85,16.46,-19.58,6.6
29.17,-17.56,-11.02,18.51,-27.61,3.28,30.73,-20.62,10.85,16.46,-19.57,6.55
29.17,-17.55,-11.02,18.52,-27.6,3.28,30.72,-20.62,10.84,16.47,-19.55,6.52
29.17,-17.55,-11.02,18.51,-27.6,3.27,30.71,-20.63,10.85,16.48,-19.54,6.5
29.17,-17.55,-11.02,18.5,-27.6,3.26,30.71,-20.62,10.87,16.49,-19.54,6.5
29.17,-17.55,-11.03,18.5,-27.59,3.26,30.7,-20.64,10.87,16.49,-19.55,6.5
29.17,-17.54,-11.02,18.49,-27.59,3.26,30.71,-20.66,10.86,16.5,-19.56,6.47
29.16,-17.54,-11.02,18.49,-27.58,3.26,30.72,-20.66,10.85,16.5,-19.56,6.45
29.16,-17.53,-11.02,18.48,-27.57,3.26,30.73,-20.67,10.84,16.49,-19.55,6.44
29.17,-17.51,-11.02,18.48,-27.56,3.26,30.72,-20.67,10.84,16.46,-19.54,6.43
29.17,-17.49,-11.04,18.48,-27.55,3.25,30.69,-20.69,10.83,16.42,-19.53,6.44
29.16,-17.49,-11.04,18.48,-27.54,3.26,30.67,-20.69,10.83,16.37,-19.52,6.45
29.15,-17.49,-11.05,18.47,-27.54,3.26,30.63,-20.7,10.84,16.33,-19.52,6.46
29.13,-17.51,-11.05,18.47,-27.55,3.26,30.59,-20.7,10.84,16.28,-19.52,6.48
29.13,-17.5,-11.04,18.46,-27.55,3.26,30.55,-20.7,10.87,16.23,-19.53,6.5
29.13,-17.5,-11.05,18.47,-27.56,3.27,30.52,-20.7,10.87,16.19,-19.55,6.52
29.13,-17.5,-11.05,18.49,-27.56,3.27,30.53,-20.68,10.86,16.16,-19.58,6.52
29.13,-17.48,-11.07,18.5,-27.56,3.27,30.53,-20.66,10.85,16.17,-19.58,6.51
29.12,-17.5,-11.06,18.5,-27.56,3.27,30.51,-20.65,10.83,16.16,-19.6,6.48
29.11,-17.49,-11.08,18.49,-27.57,3.27,30.48,-20.64,10.82,16.14,-19.62,6.44
29.11,-17.49,-11.07,18.48,-27.57,3.27,30.44,-20.63,10.81,16.13,-19.64,6.42
29.11,-17.49,-11.08,18.47,-27.58,3.26,30.43,-20.59,10.85,16.11,-19.68,6.41
29.11,-17.48,-11.08,18.44,-27.59,3.26,30.43,-20.56,10.86,16.12,-19.69,6.42
29.1,-17.49,-11.07,18.41,-27.62,3.24,30.45,-20.54,10.87,16.15,-19.7,6.42
29.11,-17.49,-11.07,18.35,-27.66,3.23,30.48,-20.51,10.89,16.17,-19.71,6.41
29.12,-17.48,-11.07,18.33,-27.67,3.21,30.5,-20.51,10.89,16.2,-19.72,6.41
29.12,-17.48,-11.07,18.27,-27.67,3.17,30.53,-20.49,10.9,16.2,-19.74,6.4
29.12,-17.49,-11.07,18.16,-27.69,3.11,30.54,-20.49,10.88,16.21,-19.75,6.39
29.13,-17.5,-11.06,18.03,-27.69,3.02,30.55,-20.49,10.87,16.22,-19.75,6.39
29.13,-17.5,-11.06,17.89,-27.66,2.87,30.55,-20.48,10.87,16.22,-19.75,6.39
29.14,-17.5,-11.06,17.73,-27.61,2.71,30.56,-20.46,10.85,16.22,-19.74,6.39
29.14,-17.51,-11.06,17.54,-27.55,2.5,30.57,-20.43,10.82,16.22,-19.73,6.38
29.15,-17.51,-11.06,17.32,-27.48,2.27,30.59,-20.38,10.85,16.24,-19.71,6.39
29.17,-17.51,-11.04,17.07,-27.38,2.01,30.61,-20.36,10.84,16.25,-19.7,6.39
29.18,-17.51,-11.05,16.76,-27.29,1.73,30.64,-20.34,10.86,16.29,-19.67,6.39
29.2,-17.52,-11.04,16.49,-27.14,1.4,30.66,-20.36,10.84,16.32,-19.64,6.38
29.21,-17.54,-11.05,16.18,-26.97,1.06,30.69,-20.35,10.84,16.34,-19.62,6.35
29.22,-17.56,-11.04,15.86,-26.79,0.72,30.73,-20.35,10.81,16.38,-19.59,6.34
29.25,-17.59,-11,15.51,-26.59,0.33,30.76,-20.34,10.8,16.38,-19.56,6.34
29.28,-17.6,-11,15.13,-26.36,-0.13,30.77,-20.34,10.79,16.39,-19.52,6.34
29.3,-17.62,-10.98,14.75,-26.08,-0.67,30.76,-20.34,10.82,16.39,-19.46,6.36
29.31,-17.61,-11,14.33,-25.81,-1.24,30.78,-20.32,10.8,16.37,-19.43,6.36
29.32,-17.63,-11,13.89,-25.54,-1.88,30.78,-20.3,10.79,16.37,-19.37,6.36
29.34,-17.63,-11,13.42,-25.23,-2.64,30.78,-20.29,10.79,16.37,-19.32,6.37
29.36,-17.66,-10.97,12.97,-24.87,-3.49,30.77,-20.3,10.8,16.37,-19.27,6.36
