29.59,-16.36,-11,17.55,-26.19,2.18,28.48,-20.13,11.5,13.89,-20.47,7.31
29.59,-16.36,-11,17.55,-26.19,2.18,28.42,-20.06,11.52,13.83,-20.45,7.32
29.58,-16.37,-11,17.54,-26.19,2.17,28.34,-20.04,11.56,13.78,-20.44,7.33
29.58,-16.37,-11,17.53,-26.2,2.17,28.31,-19.96,11.57,13.71,-20.45,7.33
29.58,-16.38,-11,17.53,-26.2,2.16,28.24,-19.97,11.56,13.66,-20.45,7.34
29.57,-16.4,-11,17.52,-26.2,2.15,28.23,-19.92,11.54,13.62,-20.47,7.33
29.57,-16.4,-11,17.51,-26.2,2.14,28.21,-19.88,11.56,13.59,-20.47,7.33
29.57,-16.42,-10.99,17.48,-26.2,2.12,28.17,-19.83,11.58,13.55,-20.47,7.34
29.57,-16.42,-11,17.46,-26.2,2.1,28.14,-19.8,11.61,13.54,-20.47,7.35
29.56,-16.43,-11.02,17.45,-26.2,2.09,28.09,-19.8,11.6,13.51,-20.46,7.36
29.56,-16.44,-11.01,17.43,-26.21,2.09,28.07,-19.78,11.64,13.48,-20.47,7.34
29.55,-16.47,-11.01,17.42,-26.21,2.08,28.04,-19.77,11.66,13.46,-20.47,7.35
29.54,-16.5,-11,17.42,-26.21,2.09,28.03,-19.75,11.67,13.45,-20.46,7.34
29.53,-16.51,-11,17.39,-26.23,2.09,28,-19.75,11.7,13.45,-20.46,7.34
29.55,-16.52,-10.97,17.4,-26.22,2.09,27.98,-19.77,11.7,13.44,-20.45,7.34
29.54,-16.52,-10.99,17.4,-26.22,2.09,28,-19.74,11.7,13.44,-20.46,7.32
29.54,-16.54,-10.98,17.4,-26.22,2.11,28,-19.74,11.7,13.45,-20.45,7.32
29.53,-16.54,-10.98,17.4,-26.23,2.11,28.01,-19.73,11.7,13.44,-20.44,7.31
29.53,-16.56,-10.96,17.38,-26.24,2.12,28,-19.74,11.7,13.43,-20.44,7.3
29.51,-16.56,-10.97,17.38,-26.26,2.12,27.99,-19.76,11.69,13.42,-20.44,7.29
29.51,-16.57,-10.96,17.38,-26.27,2.14,28,-19.76,11.68,13.4,-20.44,7.27
29.48,-16.59,-10.98,17.39,-26.31,2.17,28,-19.77,11.67,13.4,-20.43,7.26
29.46,-16.61,-10.98,17.4,-26.33,2.2,28.01,-19.78,11.65,13.4,-20.43,7.25
29.44,-16.62,-10.99,17.41,-26.35,2.22,28.01,-19.78,11.65,13.39,-20.42,7.25
29.44,-16.62,-10.98,17.45,-26.35,2.26,28.01,-19.81,11.63,13.38,-20.41,7.26
29.43,-16.61,-11,17.45,-26.37,2.28,28.01,-19.81,11.61,13.36,-20.41,7.25
29.41,-16.61,-11.01,17.44,-26.39,2.3,28.01,-19.83,11.61,13.35,-20.4,7.25
29.38,-16.63,-11,17.42,-26.39,2.31,28.01,-19.84,11.61,13.35,-20.38,7.25
29.37,-16.63,-11.01,17.4,-26.39,2.31,27.99,-19.85,11.62,13.36,-20.37,7.26
29.37,-16.62,-11.02,17.39,-26.37,2.3,27.98,-19.87,11.64,13.37,-20.35,7.26
29.37,-16.63,-11.03,17.4,-26.33,2.3,27.99,-19.86,11.67,13.39,-20.34,7.24
29.38,-16.64,-11.03,17.4,-26.3,2.29,28,-19.86,11.69,13.43,-20.33,7.23
29.39,-16.66,-11.03,17.39,-26.26,2.31,28.02,-19.83,11.72,13.49,-20.33,7.22
29.4,-16.66,-11.04,17.38,-26.24,2.31,28.04,-19.83,11.74,13.53,-20.33,7.19
29.41,-16.65,-11.04,17.36,-26.21,2.31,28.06,-19.83,11.73,13.55,-20.35,7.18
29.41,-16.67,-11.05,17.35,-26.16,2.3,28.08,-19.84,11.72,13.55,-20.36,7.15
29.42,-16.67,-11.05,17.31,-26.14,2.3,28.11,-19.84,11.7,13.55,-20.36,7.14
29.41,-16.69,-11.06,17.3,-26.12,2.28,28.13,-19.85,11.68,13.56,-20.36,7.13
29.41,-16.69,-11.08,17.29,-26.11,2.27,28.16,-19.84,11.67,13.57,-20.35,7.13
29.4,-16.71,-11.08,17.3,-26.1,2.27,28.17,-19.85,11.65,13.58,-20.34,7.14
29.39,-16.71,-11.08,17.3,-26.12,2.27,28.19,-19.83,11.65,13.58,-20.34,7.15
29.38,-16.7,-11.1,17.3,-26.13,2.27,28.2,-19.81,11.66,13.59,-20.34,7.16
29.36,-16.72,-11.08,17.29,-26.15,2.28,28.2,-19.81,11.65,13.59,-20.34,7.17
29.35,-16.72,-11.09,17.26,-26.17,2.28,28.2,-19.82,11.67,13.59,-20.33,7.17
29.33,-16.74,-11.08,17.25,-26.18,2.27,28.2,-19.83,11.66,13.59,-20.33,7.17
29.32,-16.74,-11.08,17.25,-26.19,2.27,28.2,-19.83,11.65,13.58,-20.33,7.17
29.3,-16.76,-11.06,17.24,-26.2,2.27,28.21,-19.82,11.64,13.58,-20.32,7.17
29.28,-16.77,-11.06,17.24,-26.22,2.29,28.22,-19.81,11.63,13.58,-20.31,7.18
29.26,-16.76,-11.04,17.22,-26.25,2.29,28.22,-19.79,11.65,13.58,-20.3,7.2
29.25,-16.75,-11.05,17.23,-26.26,2.3,28.22,-19.79,11.64,13.57,-20.28,7.22
29.23,-16.75,-11.03,17.21,-26.27,2.31,28.24,-19.77,11.64,13.56,-20.28,7.22
29.19,-16.77,-11.05,17.19,-26.29,2.3,28.24,-19.75,11.63,13.56,-20.27,7.23
29.16,-16.8,-11.02,17.15,-26.3,2.3,28.24,-19.75,11.64,13.55,-20.26,7.23
29.14,-16.8,-11.04,17.13,-26.33,2.3,28.24,-19.74,11.63,13.55,-20.25,7.24
29.14,-16.81,-11.03,17.13,-26.35,2.3,28.23,-19.73,11.63,13.55,-20.24,7.24
29.14,-16.83,-11.05,17.13,-26.37,2.31,28.25,-19.7,11.64,13.54,-20.24,7.23
29.14,-16.85,-11.05,17.15,-26.37,2.32,28.26,-19.66,11.65,13.56,-20.23,7.24
29.15,-16.9,-11.03,17.16,-26.37,2.32,28.25,-19.64,11.67,13.56,-20.22,7.25
29.18,-16.92,-11.01,17.15,-26.39,2.33,28.24,-19.64,11.67,13.56,-20.21,7.25
29.2,-16.97,-10.99,17.16,-26.41,2.34,28.23,-19.65,11.66,13.55,-20.21,7.25
29.24,-17,-10.98,17.18,-26.43,2.36,28.23,-19.63,11.66,13.55,-20.21,7.24
29.27,-17.05,-10.98,17.2,-26.44,2.36,28.23,-19.61,11.67,13.55,-20.21,7.24
29.32,-17.12,-10.96,17.23,-26.46,2.37,28.22,-19.61,11.67,13.55,-20.21,7.23
29.36,-17.14,-10.95,17.23,-26.49,2.37,28.22,-19.61,11.67,13.55,-20.21,7.23
29.42,-17.13,-10.92,17.27,-26.49,2.38,28.2,-19.61,11.68,13.55,-20.2,7.24
29.45,-17.15,-10.94,17.29,-26.51,2.4,28.21,-19.6,11.68,13.54,-20.21,7.23
29.47,-17.15,-10.95,17.33,-26.5,2.4,28.2,-19.59,11.68,13.54,-20.21,7.23
29.49,-17.16,-10.96,17.34,-26.5,2.4,28.18,-19.61,11.68,13.54,-20.21,7.22
29.51,-17.17,-10.98,17.35,-26.49,2.39,28.17,-19.6,11.68,13.54,-20.21,7.22
29.54,-17.16,-10.98,17.39,-26.48,2.4,28.16,-19.6,11.68,13.54,-20.21,7.21
29.56,-17.15,-10.99,17.42,-26.47,2.4,28.16,-19.6,11.68,13.53,-20.22,7.18
29.59,-17.12,-10.99,17.46,-26.45,2.41,28.16,-19.59,11.68,13.55,-20.21,7.17
29.62,-17.11,-10.98,17.49,-26.44,2.41,28.16,-19.58,11.69,13.55,-20.2,7.17
29.66,-17.09,-10.98,17.52,-26.42,2.41,28.15,-19.57,11.7,13.56,-20.2,7.17
29.7,-17.06,-10.97,17.55,-26.41,2.42,28.14,-19.57,11.7,13.55,-20.2,7.17
29.72,-17.03,-10.99,17.57,-26.41,2.41,28.14,-19.56,11.7,13.54,-20.21,7.16
29.72,-17.03,-11,17.61,-26.4,2.44,28.14,-19.56,11.69,13.54,-20.21,7.16
29.74,-17,-10.98,17.64,-26.42,2.46,28.14,-19.56,11.7,13.54,-20.22,7.16
29.76,-16.98,-10.98,17.65,-26.43,2.46,28.12,-19.55,11.71,13.53,-20.22,7.17
29.79,-16.93,-10.98,17.69,-26.42,2.46,28.11,-19.56,11.7,13.52,-20.22,7.17
29.81,-16.9,-10.96,17.72,-26.41,2.46,28.1,-19.55,11.72,13.51,-20.22,7.18
29.82,-16.87,-10.98,17.74,-26.4,2.47,28.08,-19.54,11.72,13.5,-20.23,7.2
29.85,-16.85,-10.94,17.75,-26.39,2.46,28.06,-19.53,11.74,13.47,-20.24,7.21
29.87,-16.83,-10.91,17.73,-26.4,2.44,28.04,-19.52,11.75,13.44,-20.25,7.21
29.88,-16.82,-10.92,17.75,-26.39,2.43,28,-19.53,11.75,13.42,-20.27,7.22
29.88,-16.81,-10.93,17.76,-26.39,2.41,28,-19.52,11.74,13.39,-20.29,7.21
29.9,-16.78,-10.93,17.77,-26.38,2.4,28,-19.5,11.73,13.39,-20.3,7.22
29.91,-16.77,-10.92,17.78,-26.37,2.39,27.99,-19.49,11.73,13.37,-20.3,7.23
29.93,-16.73,-10.92,17.79,-26.37,2.38,27.98,-19.48,11.74,13.36,-20.31,7.25
29.94,-16.71,-10.94,17.83,-26.36,2.38,27.96,-19.48,11.74,13.34,-20.32,7.25
29.94,-16.7,-10.93,17.84,-26.36,2.38,27.95,-19.47,11.74,13.31,-20.35,7.25
29.94,-16.71,-10.94,17.85,-26.37,2.38,27.94,-19.47,11.73,13.31,-20.36,7.26
29.95,-16.72,-10.9,17.85,-26.37,2.39,27.92,-19.49,11.72,13.3,-20.37,7.27
29.96,-16.72,-10.93,17.85,-26.38,2.39,27.9,-19.48,11.73,13.28,-20.38,7.27
29.98,-16.72,-10.89,17.88,-26.37,2.4,27.88,-19.5,11.73,13.26,-20.39,7.28
29.98,-16.71,-10.91,17.9,-26.37,2.41,27.87,-19.49,11.72,13.25,-20.41,7.28
30,-16.68,-10.92,17.9,-26.38,2.41,27.86,-19.5,11.74,13.25,-20.41,7.3
29.99,-16.68,-10.93,17.91,-26.37,2.42,27.85,-19.49,11.76,13.25,-20.42,7.3
30,-16.66,-10.93,17.89,-26.39,2.42,27.84,-19.48,11.76,13.24,-20.43,7.3
30,-16.66,-10.93,17.89,-26.38,2.42,27.82,-19.51,11.76,13.23,-20.43,7.3
30,-16.66,-10.91,17.9,-26.38,2.42,27.82,-19.53,11.74,13.22,-20.45,7.29
29.99,-16.67,-10.92,17.9,-26.38,2.42,27.81,-19.55,11.74,13.22,-20.45,7.28
29.99,-16.68,-10.89,17.89,-26.39,2.42,27.81,-19.56,11.73,13.22,-20.46,7.27
30,-16.68,-10.88,17.88,-26.4,2.41,27.82,-19.56,11.74,13.22,-20.46,7.27
30.01,-16.66,-10.89,17.89,-26.4,2.41,27.81,-19.57,11.73,13.22,-20.45,7.27
30,-16.67,-10.9,17.9,-26.39,2.41,27.82,-19.57,11.73,13.21,-20.45,7.27
30.01,-16.65,-10.92,17.9,-26.39,2.42,27.82,-19.58,11.73,13.21,-20.45,7.26
30,-16.68,-10.91,17.89,-26.39,2.41,27.81,-19.58,11.73,13.2,-20.45,7.26
30.01,-16.66,-10.93,17.88,-26.4,2.41,27.81,-19.58,11.73,13.2,-20.44,7.26
30.01,-16.68,-10.92,17.87,-26.4,2.41,27.8,-19.6,11.72,13.2,-20.44,7.26
30.03,-16.66,-10.94,17.88,-26.39,2.4,27.8,-19.59,11.74,13.2,-20.44,7.25
30.03,-16.69,-10.93,17.88,-26.39,2.4,27.8,-19.6,11.75,13.21,-20.43,7.24
30.05,-16.69,-10.94,17.88,-26.39,2.4,27.81,-19.58,11.76,13.22,-20.43,7.24
30.05,-16.71,-10.93,17.88,-26.39,2.41,27.81,-19.58,11.77,13.23,-20.43,7.23
30.06,-16.71,-10.93,17.89,-26.39,2.41,27.81,-19.59,11.76,13.23,-20.43,7.23
30.06,-16.74,-10.92,17.89,-26.39,2.42,27.82,-19.59,11.76,13.23,-20.44,7.21
30.06,-16.75,-10.91,17.88,-26.39,2.43,27.82,-19.59,11.76,13.23,-20.45,7.2
30.05,-16.78,-10.91,17.87,-26.39,2.43,27.83,-19.59,11.75,13.23,-20.46,7.2
30.04,-16.79,-10.9,17.85,-26.39,2.44,27.83,-19.6,11.74,13.23,-20.47,7.18
30.03,-16.8,-10.89,17.85,-26.39,2.43,27.84,-19.61,11.71,13.22,-20.47,7.18
30.02,-16.8,-10.89,17.84,-26.39,2.43,27.85,-19.61,11.71,13.22,-20.48,7.18
30,-16.8,-10.91,17.84,-26.38,2.43,27.85,-19.6,11.71,13.22,-20.48,7.19
29.98,-16.81,-10.91,17.81,-26.38,2.43,27.85,-19.59,11.72,13.22,-20.48,7.19
29.97,-16.81,-10.93,17.78,-26.37,2.43,27.85,-19.6,11.72,13.22,-20.48,7.19
29.96,-16.79,-10.91,17.76,-26.37,2.43,27.84,-19.62,11.71,13.23,-20.48,7.2
29.95,-16.81,-10.92,17.75,-26.36,2.43,27.85,-19.62,11.72,13.22,-20.49,7.19
29.95,-16.79,-10.9,17.74,-26.37,2.43,27.85,-19.62,11.71,13.23,-20.49,7.2
29.93,-16.8,-10.91,17.74,-26.37,2.45,27.85,-19.63,11.71,13.24,-20.49,7.2
29.91,-16.82,-10.93,17.72,-26.38,2.45,27.86,-19.63,11.72,13.25,-20.49,7.21
29.9,-16.82,-10.93,17.73,-26.37,2.46,27.86,-19.64,11.72,13.26,-20.5,7.22
29.88,-16.81,-10.93,17.73,-26.36,2.47,27.87,-19.63,11.71,13.26,-20.51,7.22
29.86,-16.79,-10.94,17.71,-26.36,2.46,27.88,-19.63,11.71,13.28,-20.51,7.23
29.83,-16.81,-10.93,17.7,-26.35,2.45,27.89,-19.64,11.71,13.28,-20.52,7.23
29.81,-16.82,-10.95,17.67,-26.35,2.44,27.89,-19.64,11.71,13.29,-20.53,7.24
29.79,-16.81,-10.96,17.67,-26.36,2.43,27.89,-19.66,11.7,13.3,-20.53,7.24
29.77,-16.82,-10.96,17.66,-26.36,2.42,27.91,-19.65,11.69,13.3,-20.55,7.23
29.74,-16.82,-10.97,17.66,-26.37,2.43,27.92,-19.66,11.68,13.31,-20.55,7.23
29.73,-16.83,-10.96,17.66,-26.37,2.43,27.93,-19.65,11.68,13.32,-20.55,7.23
29.73,-16.8,-10.99,17.65,-26.36,2.42,27.94,-19.65,11.68,13.33,-20.55,7.24
29.71,-16.79,-10.99,17.65,-26.35,2.42,27.94,-19.66,11.68,13.33,-20.55,7.25
29.68,-16.8,-10.99,17.63,-26.33,2.41,27.95,-19.65,11.68,13.32,-20.56,7.24
29.65,-16.8,-11.01,17.61,-26.33,2.41,27.95,-19.65,11.68,13.33,-20.56,7.24
29.63,-16.8,-11.01,17.59,-26.32,2.4,27.95,-19.66,11.67,13.33,-20.56,7.23
29.63,-16.8,-11,17.55,-26.32,2.39,27.96,-19.66,11.68,13.34,-20.56,7.23
29.63,-16.81,-10.99,17.56,-26.3,2.37,27.96,-19.66,11.68,13.34,-20.56,7.23
29.64,-16.82,-10.98,17.57,-26.28,2.36,27.97,-19.65,11.68,13.34,-20.57,7.23
29.64,-16.81,-10.98,17.57,-26.29,2.36,27.97,-19.65,11.68,13.34,-20.56,7.24
29.63,-16.81,-10.98,17.57,-26.3,2.37,27.98,-19.64,11.68,13.35,-20.56,7.24
29.63,-16.8,-10.98,17.54,-26.31,2.36,27.97,-19.64,11.68,13.35,-20.55,7.24
29.62,-16.81,-10.98,17.52,-26.32,2.35,27.96,-19.66,11.68,13.34,-20.55,7.24
29.61,-16.82,-10.98,17.51,-26.33,2.33,27.96,-19.66,11.67,13.34,-20.55,7.24
29.6,-16.83,-10.98,17.5,-26.33,2.31,27.96,-19.65,11.68,13.34,-20.55,7.24
29.59,-16.85,-10.98,17.5,-26.33,2.31,27.96,-19.65,11.68,13.34,-20.55,7.24
29.59,-16.85,-10.96,17.48,-26.34,2.31,27.96,-19.65,11.68,13.34,-20.55,7.24
29.59,-16.84,-10.97,17.48,-26.33,2.32,27.96,-19.64,11.68,13.34,-20.54,7.24
29.59,-16.83,-10.98,17.48,-26.32,2.32,27.96,-19.64,11.68,13.33,-20.54,7.24
29.58,-16.83,-10.99,17.48,-26.31,2.32,27.96,-19.63,11.68,13.33,-20.53,7.24
29.57,-16.83,-10.99,17.47,-26.3,2.31,27.95,-19.62,11.69,13.32,-20.52,7.24
29.56,-16.83,-10.99,17.43,-26.3,2.3,27.94,-19.62,11.69,13.31,-20.52,7.24
29.54,-16.83,-11.01,17.43,-26.3,2.3,27.93,-19.63,11.69,13.3,-20.51,7.24
29.52,-16.84,-11.03,17.43,-26.29,2.31,27.92,-19.62,11.7,13.29,-20.51,7.23
29.51,-16.85,-11.04,17.43,-26.3,2.31,27.93,-19.61,11.69,13.29,-20.51,7.23
29.5,-16.86,-11.03,17.43,-26.3,2.32,27.92,-19.6,11.7,13.29,-20.5,7.23
29.5,-16.85,-11.03,17.42,-26.31,2.32,27.91,-19.6,11.72,13.28,-20.49,7.24
29.5,-16.85,-11.02,17.43,-26.32,2.32,27.89,-19.6,11.72,13.27,-20.48,7.24
29.5,-16.85,-11.05,17.43,-26.32,2.33,27.88,-19.6,11.72,13.25,-20.48,7.23
29.48,-16.86,-11.05,17.43,-26.32,2.33,27.88,-19.6,11.71,13.24,-20.48,7.24
29.46,-16.88,-11.05,17.42,-26.32,2.34,27.86,-19.6,11.73,13.24,-20.47,7.24
29.46,-16.88,-11.04,17.41,-26.34,2.35,27.86,-19.58,11.74,13.22,-20.47,7.24
29.46,-16.88,-11.04,17.41,-26.35,2.35,27.84,-19.59,11.74,13.21,-20.46,7.25
29.45,-16.89,-11.04,17.41,-26.35,2.35,27.85,-19.59,11.72,13.2,-20.46,7.24
29.44,-16.89,-11.04,17.41,-26.34,2.36,27.85,-19.58,11.73,13.21,-20.45,7.25
29.43,-16.88,-11.04,17.4,-26.34,2.35,27.85,-19.56,11.74,13.21,-20.44,7.26
29.42,-16.88,-11.04,17.37,-26.33,2.33,27.84,-19.56,11.74,13.2,-20.44,7.26
29.43,-16.88,-11.02,17.34,-26.32,2.33,27.83,-19.57,11.74,13.2,-20.44,7.26
29.42,-16.89,-11.02,17.33,-26.31,2.32,27.83,-19.57,11.74,13.19,-20.45,7.26
29.42,-16.89,-11.01,17.32,-26.32,2.31,27.82,-19.57,11.75,13.19,-20.45,7.26
29.39,-16.91,-11.02,17.31,-26.32,2.32,27.82,-19.57,11.75,13.19,-20.45,7.25
29.39,-16.91,-11.01,17.29,-26.32,2.32,27.82,-19.57,11.74,13.19,-20.45,7.25
29.38,-16.9,-11.03,17.3,-26.32,2.32,27.82,-19.57,11.73,13.2,-20.45,7.26
29.36,-16.91,-11.04,17.29,-26.31,2.32,27.82,-19.56,11.73,13.19,-20.45,7.26
29.35,-16.89,-11.07,17.27,-26.3,2.3,27.83,-19.56,11.73,13.2,-20.45,7.27
29.31,-16.94,-11.07,17.25,-26.3,2.3,27.83,-19.56,11.74,13.2,-20.45,7.27
29.31,-16.92,-11.08,17.2,-26.31,2.29,27.83,-19.55,11.74,13.2,-20.45,7.27
29.29,-16.95,-11.07,17.2,-26.3,2.3,27.83,-19.56,11.74,13.2,-20.44,7.28
29.29,-16.94,-11.08,17.19,-26.3,2.3,27.83,-19.56,11.74,13.19,-20.45,7.27
29.26,-16.96,-11.07,17.19,-26.31,2.3,27.83,-19.56,11.73,13.2,-20.44,7.28
29.27,-16.94,-11.07,17.19,-26.31,2.29,27.84,-19.56,11.73,13.21,-20.44,7.28
29.26,-16.95,-11.06,17.17,-26.31,2.28,27.84,-19.55,11.74,13.21,-20.43,7.28
29.27,-16.93,-11.07,17.19,-26.29,2.29,27.84,-19.55,11.73,13.22,-20.42,7.29
29.28,-16.91,-11.08,17.19,-26.28,2.29,27.85,-19.55,11.73,13.22,-20.42,7.28
29.28,-16.9,-11.09,17.18,-26.27,2.29,27.85,-19.56,11.72,13.22,-20.41,7.29
29.25,-16.93,-11.07,17.17,-26.26,2.28,27.86,-19.55,11.72,13.23,-20.4,7.29
29.26,-16.91,-11.08,17.14,-26.26,2.27,27.86,-19.55,11.72,13.23,-20.4,7.29
29.25,-16.91,-11.07,17.14,-26.25,2.27,27.86,-19.57,11.71,13.23,-20.39,7.29
29.26,-16.9,-11.07,17.13,-26.25,2.26,27.87,-19.57,11.71,13.23,-20.39,7.28
29.26,-16.89,-11.08,17.13,-26.23,2.25,27.87,-19.58,11.71,13.24,-20.39,7.28
29.26,-16.89,-11.08,17.13,-26.22,2.24,27.88,-19.57,11.72,13.26,-20.37,7.29
29.27,-16.86,-11.11,17.11,-26.22,2.23,27.88,-19.56,11.72,13.26,-20.37,7.29
29.27,-16.86,-11.11,17.1,-26.22,2.21,27.87,-19.57,11.73,13.26,-20.37,7.29
29.27,-16.84,-11.15,17.09,-26.21,2.2,27.88,-19.57,11.72,13.25,-20.37,7.29
29.27,-16.86,-11.13,17.09,-26.21,2.19,27.88,-19.57,11.73,13.25,-20.37,7.29
29.27,-16.84,-11.16,17.06,-26.2,2.17,27.88,-19.57,11.73,13.25,-20.37,7.28
29.29,-16.85,-11.13,17.02,-26.19,2.14,27.88,-19.57,11.73,13.26,-20.37,7.28
29.29,-16.83,-11.14,17.02,-26.16,2.12,27.88,-19.58,11.72,13.26,-20.37,7.28
29.3,-16.84,-11.12,17.01,-26.14,2.11,27.89,-19.57,11.72,13.25,-20.38,7.28
29.3,-16.84,-11.11,16.99,-26.13,2.09,27.89,-19.57,11.72,13.26,-20.38,7.28
29.3,-16.86,-11.1,16.98,-26.12,2.09,27.89,-19.57,11.72,13.26,-20.38,7.28
29.3,-16.86,-11.09,16.96,-26.13,2.08,27.88,-19.57,11.72,13.25,-20.38,7.28
29.3,-16.86,-11.09,16.96,-26.14,2.08,27.88,-19.58,11.72,13.25,-20.38,7.28
29.3,-16.87,-11.08,16.95,-26.14,2.06,27.88,-19.58,11.72,13.24,-20.39,7.27
29.3,-16.87,-11.08,16.95,-26.14,2.06,27.88,-19.58,11.71,13.24,-20.4,7.26
29.3,-16.88,-11.06,16.95,-26.14,2.05,27.88,-19.58,11.7,13.24,-20.41,7.26
29.31,-16.88,-11.04,16.92,-26.15,2.04,27.88,-19.57,11.71,13.23,-20.41,7.26
29.31,-16.88,-11.04,16.92,-26.14,2.03,27.87,-19.58,11.71,13.23,-20.41,7.27
29.32,-16.87,-11.05,16.93,-26.13,2.02,27.87,-19.57,11.72,13.23,-20.41,7.26
29.32,-16.86,-11.06,16.92,-26.13,2.03,27.87,-19.56,11.72,13.23,-20.41,7.26
29.32,-16.87,-11.05,16.91,-26.13,2.04,27.87,-19.56,11.72,13.23,-20.41,7.27
