28.11,-16,-11.67,16.6,-26.09,1.71,33.52,-16.25,10.61,20.51,-20.03,6.08
28.12,-16,-11.67,16.6,-26.09,1.71,33.47,-16.24,10.61,20.52,-20.03,6.02
28.13,-16.02,-11.65,16.61,-26.08,1.71,33.43,-16.24,10.65,20.52,-20.01,5.98
28.15,-16.02,-11.64,16.6,-26.08,1.71,33.42,-16.23,10.68,20.54,-19.99,5.92
28.19,-16.02,-11.62,16.62,-26.07,1.71,33.42,-16.27,10.69,20.59,-19.97,5.86
28.21,-16.02,-11.62,16.64,-26.06,1.71,33.45,-16.25,10.69,20.61,-19.98,5.84
28.22,-16.01,-11.64,16.66,-26.06,1.71,33.47,-16.26,10.72,20.62,-19.99,5.85
28.24,-16.02,-11.62,16.66,-26.06,1.71,33.47,-16.29,10.73,20.61,-19.99,5.89
28.26,-16.04,-11.61,16.66,-26.07,1.71,33.45,-16.33,10.77,20.58,-19.97,5.92
28.27,-16.05,-11.61,16.68,-26.07,1.71,33.42,-16.38,10.78,20.55,-19.95,5.94
28.3,-16.06,-11.6,16.69,-26.08,1.73,33.41,-16.39,10.77,20.52,-19.93,5.93
28.32,-16.07,-11.59,16.71,-26.08,1.73,33.37,-16.4,10.78,20.49,-19.9,5.91
28.34,-16.07,-11.57,16.73,-26.08,1.74,33.31,-16.44,10.79,20.45,-19.86,5.9
28.37,-16.06,-11.57,16.71,-26.1,1.73,33.26,-16.45,10.81,20.4,-19.84,5.9
28.39,-16.06,-11.56,16.72,-26.1,1.74,33.2,-16.5,10.8,20.34,-19.82,5.91
28.4,-16.09,-11.55,16.73,-26.1,1.73,33.17,-16.52,10.77,20.26,-19.82,5.94
28.41,-16.09,-11.56,16.73,-26.11,1.73,33.13,-16.56,10.76,20.2,-19.8,5.98
28.42,-16.12,-11.54,16.74,-26.11,1.73,33.11,-16.56,10.76,20.14,-19.79,6.02
28.44,-16.11,-11.53,16.73,-26.13,1.73,33.07,-16.57,10.77,20.09,-19.77,6.05
28.45,-16.12,-11.53,16.75,-26.12,1.73,33.02,-16.59,10.8,20.05,-19.76,6.07
28.47,-16.11,-11.53,16.76,-26.12,1.72,32.98,-16.58,10.8,20,-19.78,6.08
28.47,-16.12,-11.53,16.76,-26.13,1.73,32.93,-16.6,10.8,19.97,-19.78,6.07
28.48,-16.13,-11.52,16.76,-26.13,1.72,32.87,-16.61,10.82,19.95,-19.78,6.04
28.48,-16.15,-11.51,16.76,-26.14,1.72,32.83,-16.59,10.82,19.94,-19.8,6.02
28.5,-16.16,-11.5,16.77,-26.14,1.72,32.78,-16.62,10.79,19.92,-19.8,6
28.51,-16.16,-11.5,16.77,-26.14,1.72,32.76,-16.6,10.8,19.91,-19.82,5.97
28.52,-16.16,-11.49,16.77,-26.15,1.71,32.74,-16.58,10.83,19.91,-19.81,5.98
28.52,-16.18,-11.48,16.76,-26.16,1.7,32.73,-16.58,10.84,19.9,-19.81,6
28.54,-16.17,-11.47,16.75,-26.18,1.69,32.72,-16.58,10.86,19.88,-19.82,6.02
28.55,-16.18,-11.47,16.74,-26.2,1.68,32.71,-16.59,10.85,19.85,-19.83,6.04
28.55,-16.19,-11.46,16.75,-26.22,1.68,32.72,-16.59,10.84,19.79,-19.84,6.07
28.54,-16.22,-11.45,16.75,-26.24,1.69,32.73,-16.59,10.82,19.76,-19.83,6.08
28.54,-16.25,-11.44,16.75,-26.26,1.69,32.73,-16.58,10.81,19.74,-19.82,6.12
28.54,-16.26,-11.42,16.74,-26.3,1.68,32.74,-16.56,10.82,19.73,-19.81,6.15
28.55,-16.26,-11.42,16.77,-26.31,1.69,32.74,-16.56,10.82,19.72,-19.81,6.16
28.55,-16.26,-11.43,16.78,-26.32,1.7,32.74,-16.55,10.83,19.71,-19.82,6.15
28.54,-16.28,-11.44,16.78,-26.34,1.71,32.75,-16.54,10.83,19.71,-19.81,6.13
28.53,-16.3,-11.42,16.78,-26.37,1.72,32.74,-16.52,10.84,19.72,-19.8,6.12
28.53,-16.31,-11.42,16.76,-26.39,1.72,32.73,-16.52,10.85,19.72,-19.8,6.11
28.52,-16.32,-11.42,16.78,-26.39,1.73,32.72,-16.52,10.83,19.73,-19.79,6.09
28.53,-16.32,-11.41,16.78,-26.41,1.74,32.71,-16.51,10.85,19.73,-19.79,6.07
28.52,-16.33,-11.43,16.78,-26.41,1.75,32.72,-16.47,10.86,19.76,-19.78,6.05
28.51,-16.34,-11.43,16.78,-26.41,1.76,32.72,-16.46,10.87,19.77,-19.78,6.04
28.51,-16.34,-11.43,16.77,-26.42,1.77,32.73,-16.43,10.88,19.78,-19.78,6.04
28.51,-16.34,-11.43,16.77,-26.43,1.77,32.73,-16.44,10.86,19.78,-19.79,6.06
28.51,-16.36,-11.42,16.76,-26.44,1.78,32.74,-16.45,10.86,19.76,-19.79,6.07
28.5,-16.38,-11.43,16.76,-26.44,1.78,32.73,-16.46,10.86,19.75,-19.79,6.08
28.48,-16.41,-11.42,16.75,-26.45,1.78,32.73,-16.45,10.85,19.74,-19.79,6.09
28.49,-16.4,-11.4,16.74,-26.45,1.79,32.71,-16.45,10.85,19.73,-19.78,6.09
28.48,-16.4,-11.42,16.74,-26.45,1.79,32.69,-16.46,10.85,19.72,-19.78,6.11
28.47,-16.4,-11.42,16.73,-26.45,1.79,32.69,-16.46,10.84,19.7,-19.79,6.12
28.45,-16.41,-11.42,16.7,-26.47,1.79,32.69,-16.48,10.82,19.69,-19.8,6.15
28.43,-16.43,-11.42,16.67,-26.48,1.78,32.69,-16.5,10.82,19.67,-19.82,6.18
28.43,-16.43,-11.41,16.63,-26.49,1.78,32.7,-16.51,10.81,19.65,-19.83,6.21
28.41,-16.44,-11.4,16.64,-26.49,1.77,32.71,-16.54,10.77,19.66,-19.84,6.23
28.4,-16.44,-11.4,16.64,-26.49,1.77,32.73,-16.54,10.74,19.66,-19.85,6.23
28.37,-16.44,-11.42,16.63,-26.49,1.77,32.74,-16.54,10.74,19.69,-19.85,6.22
28.35,-16.45,-11.41,16.63,-26.48,1.77,32.75,-16.51,10.74,19.72,-19.86,6.2
28.34,-16.44,-11.42,16.6,-26.5,1.77,32.75,-16.49,10.76,19.75,-19.86,6.16
28.33,-16.44,-11.42,16.59,-26.5,1.78,32.74,-16.49,10.75,19.77,-19.86,6.13
28.32,-16.43,-11.42,16.58,-26.5,1.78,32.74,-16.46,10.77,19.81,-19.86,6.08
28.3,-16.43,-11.42,16.58,-26.49,1.77,32.75,-16.44,10.77,19.88,-19.85,6.01
28.29,-16.43,-11.41,16.57,-26.49,1.77,32.76,-16.43,10.78,19.96,-19.84,5.97
28.29,-16.42,-11.41,16.56,-26.48,1.77,32.79,-16.41,10.8,20.01,-19.83,5.96
28.28,-16.4,-11.42,16.56,-26.47,1.77,32.81,-16.41,10.81,20.03,-19.81,5.98
28.27,-16.38,-11.43,16.55,-26.46,1.77,32.85,-16.37,10.81,20.03,-19.79,5.99
28.25,-16.36,-11.44,16.54,-26.46,1.77,32.87,-16.36,10.8,20.04,-19.76,6
28.22,-16.35,-11.44,16.53,-26.44,1.77,32.88,-16.33,10.8,20.04,-19.72,6
28.2,-16.31,-11.47,16.51,-26.42,1.76,32.86,-16.33,10.81,20.04,-19.69,6
28.2,-16.29,-11.46,16.51,-26.39,1.78,32.84,-16.31,10.82,20.03,-19.65,6
28.18,-16.25,-11.48,16.51,-26.37,1.77,32.84,-16.25,10.82,20.02,-19.63,6
28.16,-16.23,-11.49,16.5,-26.34,1.76,32.83,-16.21,10.84,20.01,-19.59,6.01
28.14,-16.21,-11.5,16.48,-26.32,1.75,32.81,-16.19,10.84,19.99,-19.56,6.02
28.14,-16.18,-11.49,16.45,-26.31,1.74,32.79,-16.17,10.84,19.95,-19.54,6.04
28.13,-16.15,-11.5,16.43,-26.3,1.72,32.76,-16.2,10.84,19.9,-19.52,6.06
28.12,-16.12,-11.49,16.39,-26.3,1.71,32.75,-16.19,10.84,19.84,-19.51,6.08
28.09,-16.09,-11.51,16.35,-26.31,1.68,32.73,-16.2,10.84,19.8,-19.49,6.1
28.09,-16.09,-11.48,16.29,-26.32,1.65,32.71,-16.2,10.82,19.76,-19.48,6.13
28.08,-16.05,-11.49,16.22,-26.34,1.61,32.7,-16.2,10.83,19.73,-19.47,6.17
28.08,-16.03,-11.48,16.18,-26.35,1.6,32.69,-16.2,10.82,19.69,-19.48,6.21
28.05,-16.03,-11.48,16.13,-26.38,1.57,32.68,-16.21,10.83,19.64,-19.5,6.23
28.03,-16.03,-11.48,16.07,-26.41,1.53,32.67,-16.21,10.82,19.62,-19.5,6.24
28.01,-16.04,-11.47,16,-26.44,1.5,32.67,-16.21,10.82,19.6,-19.51,6.24
28,-16.02,-11.45,15.92,-26.49,1.45,32.67,-16.2,10.81,19.6,-19.52,6.24
27.99,-16.03,-11.44,15.87,-26.53,1.42,32.66,-16.21,10.81,19.6,-19.53,6.22
27.98,-16.02,-11.42,15.81,-26.58,1.39,32.65,-16.19,10.81,19.61,-19.54,6.19
27.96,-16,-11.45,15.73,-26.63,1.34,32.65,-16.19,10.83,19.62,-19.54,6.17
27.95,-16,-11.43,15.61,-26.71,1.31,32.63,-16.2,10.83,19.63,-19.55,6.15
27.94,-15.98,-11.44,15.5,-26.8,1.25,32.62,-16.2,10.85,19.64,-19.56,6.13
27.94,-15.95,-11.44,15.41,-26.88,1.2,32.61,-16.21,10.87,19.65,-19.57,6.11
27.93,-15.93,-11.44,15.33,-26.95,1.16,32.63,-16.21,10.87,19.66,-19.57,6.1
27.94,-15.9,-11.43,15.27,-27.02,1.14,32.65,-16.21,10.86,19.67,-19.56,6.1
27.94,-15.86,-11.43,15.22,-27.08,1.13,32.66,-16.19,10.86,19.68,-19.55,6.11
27.96,-15.81,-11.44,15.17,-27.13,1.12,32.67,-16.19,10.86,19.67,-19.54,6.12
27.96,-15.77,-11.45,15.16,-27.15,1.12,32.67,-16.2,10.85,19.66,-19.53,6.12
27.97,-15.75,-11.45,15.15,-27.17,1.08,32.68,-16.2,10.84,19.65,-19.52,6.12
27.98,-15.72,-11.47,15.14,-27.19,1.05,32.68,-16.2,10.83,19.64,-19.51,6.13
27.99,-15.73,-11.45,15.14,-27.2,1.04,32.67,-16.2,10.83,19.62,-19.49,6.14
28.02,-15.71,-11.43,15.14,-27.22,1.02,32.67,-16.2,10.84,19.59,-19.46,6.16
28.03,-15.69,-11.43,15.18,-27.24,1.04,32.66,-16.21,10.84,19.54,-19.43,6.19
28.04,-15.68,-11.43,15.25,-27.26,1.08,32.64,-16.21,10.85,19.48,-19.43,6.2
28.05,-15.66,-11.47,15.31,-27.3,1.11,32.64,-16.21,10.85,19.44,-19.41,6.24
28.05,-15.64,-11.52,15.4,-27.32,1.16,32.61,-16.23,10.84,19.4,-19.38,6.26
28.08,-15.63,-11.51,15.47,-27.36,1.19,32.58,-16.25,10.83,19.35,-19.38,6.28
28.12,-15.6,-11.55,15.58,-27.37,1.24,32.56,-16.28,10.82,19.32,-19.36,6.31
28.14,-15.61,-11.54,15.67,-27.37,1.28,32.54,-16.28,10.81,19.28,-19.37,6.31
28.17,-15.6,-11.57,15.79,-27.33,1.33,32.53,-16.3,10.8,19.28,-19.35,6.33
28.21,-15.58,-11.57,15.89,-27.28,1.37,32.53,-16.28,10.81,19.27,-19.34,6.33
28.27,-15.54,-11.6,15.97,-27.21,1.39,32.52,-16.3,10.81,19.26,-19.34,6.34
28.32,-15.53,-11.62,16.09,-27.13,1.41,32.51,-16.32,10.8,19.27,-19.35,6.35
28.37,-15.52,-11.63,16.22,-27.03,1.43,32.53,-16.31,10.77,19.28,-19.35,6.36
28.43,-15.51,-11.65,16.36,-26.93,1.47,32.55,-16.3,10.76,19.31,-19.35,6.37
28.49,-15.52,-11.64,16.52,-26.83,1.51,32.57,-16.3,10.75,19.34,-19.35,6.36
28.56,-15.5,-11.64,16.67,-26.75,1.59,32.58,-16.29,10.75,19.38,-19.34,6.35
28.62,-15.51,-11.63,16.89,-26.65,1.69,32.59,-16.28,10.76,19.42,-19.34,6.33
28.66,-15.52,-11.63,17.05,-26.59,1.73,32.6,-16.26,10.75,19.45,-19.36,6.3
28.67,-15.57,-11.67,17.16,-26.55,1.75,32.62,-16.24,10.75,19.51,-19.36,6.26
28.71,-15.59,-11.67,17.25,-26.53,1.75,32.63,-16.21,10.76,19.58,-19.38,6.23
28.75,-15.62,-11.66,17.31,-26.54,1.76,32.66,-16.19,10.77,19.66,-19.39,6.18
28.81,-15.6,-11.67,17.41,-26.55,1.76,32.7,-16.17,10.76,19.73,-19.41,6.15
28.86,-15.6,-11.69,17.48,-26.57,1.78,32.75,-16.12,10.78,19.78,-19.43,6.14
28.91,-15.58,-11.73,17.55,-26.57,1.79,32.8,-16.09,10.79,19.84,-19.44,6.15
28.95,-15.61,-11.72,17.59,-26.56,1.8,32.84,-16.09,10.78,19.87,-19.46,6.15
29.01,-15.61,-11.7,17.6,-26.55,1.79,32.88,-16.1,10.74,19.9,-19.47,6.16
29.06,-15.62,-11.71,17.65,-26.52,1.79,32.91,-16.11,10.71,19.92,-19.48,6.16
29.1,-15.62,-11.7,17.69,-26.48,1.79,32.95,-16.09,10.68,19.94,-19.5,6.15
29.15,-15.6,-11.72,17.73,-26.45,1.77,32.97,-16.07,10.69,19.98,-19.5,6.14
29.19,-15.62,-11.68,17.77,-26.42,1.77,32.99,-16.07,10.69,20.01,-19.5,6.14
29.23,-15.58,-11.72,17.78,-26.42,1.77,32.98,-16.07,10.71,20.04,-19.51,6.12
29.25,-15.56,-11.71,17.82,-26.41,1.77,32.97,-16.1,10.72,20.06,-19.51,6.12
29.29,-15.53,-11.71,17.84,-26.42,1.79,32.97,-16.11,10.73,20.05,-19.54,6.1
29.31,-15.5,-11.72,17.87,-26.42,1.81,32.97,-16.13,10.72,20.06,-19.54,6.1
29.32,-15.5,-11.7,17.91,-26.4,1.84,32.96,-16.13,10.73,20.05,-19.55,6.09
29.33,-15.48,-11.69,17.92,-26.4,1.84,32.94,-16.15,10.74,20.04,-19.54,6.09
29.35,-15.44,-11.71,17.97,-26.37,1.85,32.91,-16.17,10.74,20.02,-19.54,6.09
29.35,-15.41,-11.7,17.99,-26.35,1.85,32.89,-16.18,10.74,19.97,-19.56,6.1
29.34,-15.39,-11.71,17.99,-26.33,1.85,32.86,-16.19,10.75,19.93,-19.56,6.11
29.34,-15.38,-11.7,17.98,-26.33,1.84,32.79,-16.25,10.76,19.88,-19.57,6.12
29.33,-15.34,-11.7,17.95,-26.34,1.83,32.74,-16.27,10.78,19.81,-19.58,6.15
29.32,-15.31,-11.69,17.93,-26.35,1.82,32.71,-16.29,10.76,19.74,-19.59,6.18
29.31,-15.29,-11.68,17.9,-26.35,1.81,32.67,-16.31,10.78,19.68,-19.6,6.2
29.29,-15.26,-11.7,17.88,-26.35,1.81,32.64,-16.33,10.79,19.65,-19.59,6.24
29.26,-15.27,-11.69,17.86,-26.35,1.8,32.61,-16.36,10.79,19.61,-19.6,6.25
29.25,-15.28,-11.69,17.8,-26.37,1.79,32.58,-16.39,10.79,19.58,-19.62,6.24
29.24,-15.31,-11.69,17.78,-26.37,1.78,32.54,-16.42,10.78,19.55,-19.64,6.23
29.22,-15.37,-11.69,17.75,-26.37,1.77,32.54,-16.41,10.77,19.53,-19.67,6.19
29.22,-15.43,-11.68,17.72,-26.38,1.77,32.52,-16.42,10.77,19.53,-19.68,6.16
29.23,-15.51,-11.65,17.7,-26.38,1.76,32.5,-16.39,10.8,19.54,-19.69,6.13
29.24,-15.59,-11.64,17.67,-26.4,1.75,32.48,-16.41,10.83,19.55,-19.7,6.1
29.26,-15.69,-11.63,17.67,-26.41,1.77,32.46,-16.44,10.83,19.56,-19.72,6.08
29.29,-15.8,-11.59,17.66,-26.46,1.78,32.47,-16.44,10.84,19.56,-19.75,6.06
29.29,-15.94,-11.61,17.66,-26.5,1.8,32.48,-16.46,10.83,19.57,-19.77,6.05
29.33,-16.05,-11.55,17.66,-26.55,1.82,32.5,-16.48,10.82,19.58,-19.79,6.05
29.35,-16.09,-11.58,17.67,-26.6,1.85,32.51,-16.49,10.83,19.57,-19.81,6.05
29.35,-16.15,-11.62,17.71,-26.64,1.89,32.51,-16.5,10.82,19.56,-19.82,6.07
29.37,-16.18,-11.59,17.75,-26.67,1.93,32.52,-16.52,10.81,19.54,-19.85,6.08
29.35,-16.18,-11.64,17.8,-26.7,1.99,32.52,-16.53,10.81,19.52,-19.86,6.09
29.33,-16.21,-11.65,17.84,-26.73,2.05,32.51,-16.55,10.8,19.49,-19.88,6.1
29.31,-16.23,-11.66,17.87,-26.76,2.06,32.49,-16.59,10.81,19.47,-19.9,6.12
29.31,-16.23,-11.68,17.91,-26.77,2.07,32.5,-16.6,10.8,19.44,-19.92,6.16
29.3,-16.25,-11.67,17.94,-26.78,2.07,32.52,-16.61,10.8,19.42,-19.95,6.2
29.3,-16.23,-11.68,17.97,-26.78,2.09,32.55,-16.6,10.79,19.42,-19.95,6.25
29.28,-16.25,-11.67,18.02,-26.78,2.12,32.58,-16.6,10.79,19.44,-19.95,6.27
29.3,-16.19,-11.68,18.07,-26.78,2.16,32.6,-16.6,10.78,19.46,-19.96,6.27
29.3,-16.19,-11.67,18.14,-26.76,2.2,32.61,-16.62,10.77,19.47,-19.97,6.25
29.32,-16.14,-11.68,18.17,-26.75,2.22,32.63,-16.6,10.74,19.5,-20,6.21
29.31,-16.12,-11.69,18.19,-26.73,2.22,32.64,-16.58,10.74,19.54,-20,6.18
29.33,-16.06,-11.69,18.18,-26.72,2.22,32.66,-16.56,10.75,19.58,-20.01,6.15
29.34,-16.02,-11.67,18.18,-26.71,2.2,32.66,-16.54,10.75,19.63,-20,6.13
29.38,-15.93,-11.69,18.2,-26.7,2.19,32.67,-16.54,10.75,19.69,-19.98,6.1
29.38,-15.89,-11.73,18.23,-26.68,2.18,32.7,-16.5,10.77,19.74,-19.98,6.07
29.4,-15.83,-11.77,18.25,-26.67,2.15,32.72,-16.49,10.76,19.79,-19.97,6.05
29.41,-15.82,-11.76,18.25,-26.67,2.13,32.75,-16.49,10.76,19.84,-19.95,6.06
29.44,-15.78,-11.73,18.26,-26.67,2.12,32.77,-16.5,10.74,19.86,-19.94,6.07
29.44,-15.77,-11.77,18.29,-26.65,2.11,32.8,-16.52,10.71,19.88,-19.91,6.09
29.46,-15.73,-11.74,18.31,-26.65,2.11,32.86,-16.51,10.67,19.88,-19.88,6.09
29.46,-15.73,-11.78,18.34,-26.63,2.09,32.91,-16.46,10.64,19.9,-19.84,6.1
29.48,-15.69,-11.75,18.33,-26.61,2.09,32.93,-16.44,10.64,19.92,-19.8,6.11
29.47,-15.68,-11.8,18.31,-26.58,2.07,32.93,-16.45,10.65,19.92,-19.77,6.11
29.49,-15.62,-11.76,18.3,-26.55,2.05,32.93,-16.46,10.65,19.93,-19.73,6.12
29.5,-15.55,-11.74,18.29,-26.51,2.01,32.96,-16.45,10.64,19.93,-19.7,6.12
29.51,-15.5,-11.73,18.27,-26.46,1.99,32.96,-16.46,10.62,19.96,-19.65,6.13
29.51,-15.47,-11.72,18.27,-26.42,1.97,32.99,-16.44,10.61,19.98,-19.6,6.13
29.54,-15.4,-11.7,18.25,-26.39,1.93,33,-16.45,10.6,19.99,-19.57,6.13
29.53,-15.36,-11.73,18.24,-26.37,1.91,33.02,-16.43,10.59,20.02,-19.53,6.15
29.53,-15.31,-11.72,18.22,-26.35,1.87,33.04,-16.42,10.57,20.01,-19.53,6.12
29.53,-15.27,-11.71,18.19,-26.34,1.85,33.06,-16.37,10.59,20.03,-19.51,6.11
29.52,-15.26,-11.7,18.17,-26.33,1.84,33.09,-16.37,10.59,20.04,-19.5,6.11
29.5,-15.23,-11.7,18.12,-26.32,1.83,33.12,-16.35,10.58,20.06,-19.48,6.1
29.48,-15.2,-11.69,18.1,-26.29,1.81,33.14,-16.38,10.54,20.08,-19.46,6.1
29.46,-15.18,-11.68,18.06,-26.27,1.79,33.19,-16.36,10.52,20.09,-19.47,6.1
29.43,-15.16,-11.68,18.02,-26.24,1.76,33.23,-16.34,10.53,20.14,-19.45,6.11
29.41,-15.14,-11.67,18,-26.21,1.75,33.29,-16.3,10.53,20.19,-19.45,6.12
29.37,-15.14,-11.68,17.93,-26.21,1.72,33.34,-16.29,10.5,20.22,-19.47,6.12
29.34,-15.13,-11.67,17.89,-26.18,1.71,33.4,-16.29,10.45,20.26,-19.48,6.13
29.3,-15.13,-11.67,17.84,-26.17,1.71,33.48,-16.27,10.42,20.3,-19.5,6.13
29.26,-15.13,-11.67,17.8,-26.14,1.71,33.54,-16.25,10.42,20.36,-19.51,6.13
29.21,-15.16,-11.66,17.75,-26.12,1.69,33.62,-16.22,10.36,20.43,-19.52,6.13
29.2,-15.13,-11.63,17.67,-26.1,1.65,33.7,-16.19,10.36,20.5,-19.53,6.14
29.17,-15.13,-11.63,17.62,-26.05,1.61,33.77,-16.19,10.33,20.57,-19.55,6.15
29.14,-15.13,-11.65,17.55,-26.01,1.55,33.87,-16.18,10.3,20.64,-19.58,6.14
29.1,-15.16,-11.67,17.5,-25.98,1.52,33.96,-16.19,10.21,20.73,-19.6,6.13
29.07,-15.21,-11.66,17.47,-25.98,1.5,34.07,-16.17,10.18,20.83,-19.62,6.13
29.05,-15.23,-11.67,17.47,-26.01,1.5,34.17,-16.15,10.16,20.95,-19.64,6.13
29.02,-15.26,-11.68,17.5,-26.06,1.53,34.3,-16.13,10.1,21.07,-19.68,6.11
28.99,-15.28,-11.69,17.54,-26.13,1.59,34.43,-16.12,10.06,21.2,-19.72,6.08
28.94,-15.32,-11.7,17.6,-26.21,1.66,34.53,-16.13,10.03,21.36,-19.73,6.06
28.89,-15.38,-11.69,17.63,-26.28,1.73,34.67,-16.1,10.01,21.5,-19.76,6.03
28.87,-15.38,-11.69,17.65,-26.34,1.78,34.74,-16.11,10.08,21.63,-19.79,6
28.8,-15.44,-11.71,17.66,-26.37,1.81,34.82,-16.13,10.07,21.73,-19.83,5.98
28.75,-15.46,-11.72,17.66,-26.38,1.83,34.9,-16.14,10.07,21.8,-19.87,5.96
28.71,-15.48,-11.72,17.64,-26.38,1.83,34.97,-16.17,10.03,21.89,-19.88,5.94
28.67,-15.49,-11.7,17.6,-26.37,1.82,35.03,-16.2,9.98,21.95,-19.89,5.9
28.63,-15.49,-11.74,17.56,-26.37,1.79,35.06,-16.23,9.94,21.99,-19.92,5.85
28.59,-15.49,-11.78,17.53,-26.35,1.77,35.08,-16.26,9.88,22,-19.95,5.83
28.55,-15.52,-11.81,17.49,-26.35,1.74,35.08,-16.31,9.84,21.97,-20.01,5.83
28.51,-15.52,-11.86,17.46,-26.35,1.71,35.1,-16.31,9.84,21.97,-20.02,5.85
28.49,-15.53,-11.89,17.43,-26.35,1.68,35.11,-16.35,9.82,21.98,-20.02,5.85
28.47,-15.52,-11.92,17.4,-26.36,1.65,35.11,-16.41,9.81,21.98,-20.04,5.85
28.45,-15.53,-11.96,17.4,-26.35,1.63,35.11,-16.49,9.77,22,-20.06,5.84
28.43,-15.51,-12,17.41,-26.35,1.62,35.16,-16.52,9.71,22.01,-20.09,5.83
28.4,-15.51,-12.05,17.42,-26.35,1.61,35.23,-16.49,9.66,22.04,-20.11,5.84
28.38,-15.51,-12.08,17.42,-26.34,1.6,35.28,-16.54,9.6,22.06,-20.14,5.85
28.37,-15.5,-12.1,17.41,-26.34,1.59,35.34,-16.6,9.53,22.09,-20.16,5.85
28.33,-15.52,-12.16,17.41,-26.32,1.59,35.41,-16.64,9.44,22.13,-20.17,5.86
28.35,-15.53,-12.12,17.41,-26.3,1.59,35.51,-16.66,9.38,22.18,-20.2,5.86
28.33,-15.53,-12.17,17.41,-26.26,1.6,35.63,-16.65,9.33,22.28,-20.19,5.84
28.35,-15.54,-12.09,17.43,-26.22,1.63,35.76,-16.63,9.27,22.39,-20.19,5.83
28.34,-15.52,-12.13,17.44,-26.18,1.66,35.87,-16.62,9.26,22.51,-20.18,5.81
28.38,-15.5,-12.06,17.47,-26.14,1.72,35.96,-16.64,9.23,22.61,-20.19,5.81
28.38,-15.5,-12.06,17.48,-26.13,1.74,36.07,-16.62,9.23,22.68,-20.2,5.79
28.42,-15.5,-12.02,17.48,-26.12,1.76,36.13,-16.62,9.26,22.76,-20.18,5.81
28.44,-15.53,-11.99,17.47,-26.12,1.76,36.15,-16.67,9.29,22.8,-20.18,5.82
28.48,-15.56,-11.94,17.44,-26.13,1.77,36.19,-16.67,9.35,22.83,-20.16,5.83
28.52,-15.59,-11.91,17.45,-26.12,1.77,36.2,-16.66,9.35,22.81,-20.13,5.83
28.56,-15.62,-11.87,17.45,-26.12,1.78,36.2,-16.64,9.29,22.77,-20.14,5.79
28.6,-15.65,-11.85,17.44,-26.14,1.79,36.17,-16.62,9.21,22.7,-20.16,5.79
28.61,-15.71,-11.81,17.43,-26.15,1.79,36.13,-16.6,9.16,22.61,-20.17,5.81
28.64,-15.75,-11.78,17.39,-26.17,1.79,36.06,-16.62,9.17,22.51,-20.16,5.87
28.66,-15.8,-11.74,17.38,-26.17,1.8,35.99,-16.67,9.16,22.43,-20.13,5.94
28.65,-15.87,-11.72,17.37,-26.19,1.8,35.96,-16.67,9.16,22.37,-20.13,5.97
28.68,-15.89,-11.71,17.35,-26.2,1.8,35.94,-16.66,9.16,22.34,-20.11,6
28.65,-15.98,-11.7,17.34,-26.19,1.79,35.93,-16.65,9.16,22.34,-20.11,6.01
28.7,-15.97,-11.69,17.3,-26.2,1.79,35.93,-16.63,9.13,22.36,-20.11,6.01
28.77,-15.91,-11.71,17.27,-26.2,1.77,35.95,-16.63,9.1,22.38,-20.11,6
28.76,-15.98,-11.7,17.24,-26.2,1.75,35.99,-16.62,9.06,22.42,-20.11,5.99
28.78,-16,-11.7,17.22,-26.21,1.74,36.06,-16.61,9.01,22.49,-20.1,5.97
28.76,-16.09,-11.67,17.2,-26.22,1.74,36.17,-16.57,8.97,22.59,-20.08,5.93
28.78,-16.12,-11.65,17.19,-26.23,1.73,36.29,-16.56,8.93,22.76,-20.05,5.89
28.78,-16.15,-11.65,17.19,-26.23,1.73,36.41,-16.54,8.93,22.94,-20.02,5.85
28.78,-16.19,-11.62,17.19,-26.24,1.74,36.48,-16.53,8.99,23.05,-20.02,5.81
28.77,-16.22,-11.64,17.17,-26.25,1.73,36.54,-16.53,9.05,23.15,-20,5.8
28.75,-16.3,-11.59,17.15,-26.25,1.73,36.57,-16.53,9.1,23.18,-20,5.81
28.75,-16.31,-11.61,17.11,-26.26,1.73,36.58,-16.54,9.13,23.2,-20,5.78
28.75,-16.34,-11.57,17.1,-26.26,1.72,36.57,-16.54,9.11,23.19,-20.02,5.7
28.74,-16.35,-11.6,17.09,-26.25,1.7,36.56,-16.53,9.04,23.16,-20.04,5.59
28.73,-16.38,-11.57,17.07,-26.24,1.71,36.53,-16.51,9.02,23.11,-20.05,5.58
28.72,-16.39,-11.6,17.04,-26.24,1.71,36.5,-16.49,9.01,23.02,-20.07,5.63
28.71,-16.43,-11.56,16.99,-26.23,1.71,36.44,-16.52,9.02,22.93,-20.09,5.69
28.69,-16.43,-11.59,16.97,-26.23,1.71,36.37,-16.57,9.04,22.84,-20.1,5.73
28.67,-16.46,-11.57,16.94,-26.22,1.71,36.3,-16.58,9.06,22.77,-20.11,5.73
28.64,-16.47,-11.59,16.92,-26.22,1.71,36.23,-16.62,9.1,22.72,-20.13,5.72
28.62,-16.48,-11.58,16.9,-26.22,1.72,36.16,-16.64,9.12,22.68,-20.13,5.71
28.61,-16.47,-11.59,16.87,-26.24,1.72,36.1,-16.66,9.15,22.64,-20.14,5.72
28.6,-16.46,-11.6,16.89,-26.23,1.74,36.06,-16.7,9.15,22.61,-20.16,5.72
