30.34,-19.39,-12.95,18.91,-28.06,-1.98,30.24,-17.29,11.3,18.62,-19.98,5.69
30.29,-19.42,-12.99,18.93,-28.09,-1.91,30.23,-17.29,11.31,18.61,-19.99,5.69
30.26,-19.44,-13,18.99,-28.08,-1.83,30.23,-17.3,11.3,18.6,-19.99,5.69
30.26,-19.4,-13.02,19.05,-28.08,-1.78,30.23,-17.3,11.3,18.59,-20,5.69
30.25,-19.38,-13.05,19.12,-28.06,-1.73,30.24,-17.3,11.3,18.6,-20,5.7
30.23,-19.4,-13.05,19.17,-28.06,-1.67,30.23,-17.31,11.3,18.59,-20,5.7
30.27,-19.34,-13.04,19.2,-28.07,-1.62,30.23,-17.31,11.3,18.59,-20.02,5.7
30.28,-19.33,-13.02,19.24,-28.06,-1.59,30.22,-17.32,11.3,18.59,-20.02,5.7
30.32,-19.31,-12.98,19.27,-28.03,-1.61,30.23,-17.32,11.3,18.6,-20.03,5.69
30.33,-19.29,-12.99,19.26,-28.04,-1.63,30.24,-17.31,11.3,18.61,-20.03,5.69
30.33,-19.29,-12.98,19.24,-28.05,-1.65,30.25,-17.31,11.29,18.62,-20.03,5.68
30.32,-19.32,-12.97,19.21,-28.06,-1.69,30.26,-17.32,11.28,18.63,-20.03,5.68
30.33,-19.34,-12.95,19.18,-28.06,-1.73,30.27,-17.32,11.27,18.64,-20.03,5.69
30.31,-19.35,-12.98,19.14,-28.05,-1.79,30.28,-17.31,11.27,18.63,-20.04,5.69
30.31,-19.35,-12.99,19.09,-28.03,-1.85,30.28,-17.31,11.26,18.62,-20.04,5.69
30.3,-19.37,-13,19.03,-27.99,-1.91,30.28,-17.32,11.25,18.62,-20.03,5.69
30.31,-19.37,-13,18.97,-27.93,-1.97,30.27,-17.32,11.26,18.62,-20.02,5.69
30.32,-19.37,-13,18.94,-27.86,-2.04,30.27,-17.32,11.27,18.62,-20.01,5.7
30.35,-19.35,-12.99,18.91,-27.8,-2.08,30.26,-17.32,11.28,18.61,-20.01,5.69
30.36,-19.34,-13,18.87,-27.75,-2.12,30.26,-17.32,11.28,18.62,-20,5.69
30.41,-19.33,-12.97,18.86,-27.7,-2.15,30.27,-17.32,11.28,18.63,-20,5.68
30.47,-19.29,-12.95,18.86,-27.67,-2.15,30.28,-17.31,11.28,18.65,-19.99,5.67
30.48,-19.31,-12.94,18.88,-27.63,-2.14,30.28,-17.31,11.27,18.65,-20,5.68
30.52,-19.32,-12.89,18.91,-27.61,-2.11,30.28,-17.31,11.27,18.64,-20.02,5.67
30.53,-19.31,-12.89,18.94,-27.6,-2.09,30.28,-17.31,11.27,18.64,-20.03,5.67
30.54,-19.34,-12.85,18.99,-27.58,-2.07,30.27,-17.31,11.28,18.64,-20.03,5.67
30.54,-19.34,-12.88,19.02,-27.58,-2.02,30.27,-17.3,11.29,18.65,-20.04,5.66
30.56,-19.35,-12.83,19.07,-27.59,-1.95,30.26,-17.31,11.29,18.66,-20.04,5.66
30.55,-19.35,-12.87,19.15,-27.58,-1.88,30.27,-17.31,11.29,18.66,-20.06,5.65
30.58,-19.32,-12.83,19.26,-27.58,-1.74,30.27,-17.3,11.29,18.67,-20.06,5.65
30.59,-19.3,-12.86,19.36,-27.58,-1.62,30.28,-17.29,11.29,18.67,-20.05,5.65
30.6,-19.3,-12.85,19.44,-27.59,-1.51,30.27,-17.29,11.28,18.67,-20.05,5.65
30.63,-19.28,-12.87,19.56,-27.59,-1.43,30.27,-17.3,11.28,18.66,-20.05,5.66
30.68,-19.25,-12.83,19.65,-27.6,-1.35,30.26,-17.3,11.28,18.64,-20.05,5.66
30.7,-19.23,-12.85,19.73,-27.56,-1.32,30.25,-17.3,11.29,18.63,-20.05,5.66
30.72,-19.24,-12.82,19.78,-27.52,-1.3,30.23,-17.3,11.31,18.62,-20.04,5.66
30.74,-19.23,-12.83,19.81,-27.52,-1.27,30.22,-17.3,11.31,18.62,-20.03,5.66
30.75,-19.25,-12.83,19.88,-27.51,-1.26,30.23,-17.3,11.3,18.61,-20.01,5.67
30.77,-19.24,-12.83,19.92,-27.49,-1.27,30.24,-17.29,11.3,18.62,-20,5.66
30.78,-19.25,-12.85,19.92,-27.5,-1.29,30.24,-17.3,11.29,18.62,-19.98,5.66
30.78,-19.28,-12.85,19.9,-27.52,-1.33,30.25,-17.28,11.29,18.62,-19.97,5.66
30.82,-19.22,-12.87,19.88,-27.54,-1.38,30.24,-17.28,11.3,18.61,-19.96,5.67
30.85,-19.22,-12.87,19.89,-27.55,-1.43,30.24,-17.27,11.3,18.6,-19.93,5.69
30.82,-19.3,-12.84,19.9,-27.54,-1.47,30.23,-17.28,11.3,18.57,-19.92,5.69
30.86,-19.26,-12.83,19.88,-27.55,-1.51,30.22,-17.27,11.31,18.57,-19.88,5.7
30.88,-19.28,-12.8,19.87,-27.58,-1.56,30.22,-17.26,11.31,18.57,-19.83,5.7
30.92,-19.26,-12.78,19.84,-27.63,-1.57,30.23,-17.24,11.33,18.6,-19.77,5.72
30.96,-19.24,-12.77,19.86,-27.65,-1.6,30.23,-17.25,11.31,18.6,-19.72,5.72
30.97,-19.25,-12.77,19.85,-27.69,-1.62,30.24,-17.24,11.31,18.59,-19.7,5.71
30.98,-19.23,-12.79,19.85,-27.73,-1.63,30.25,-17.23,11.3,18.59,-19.67,5.73
31.01,-19.21,-12.77,19.85,-27.79,-1.62,30.25,-17.21,11.3,18.59,-19.63,5.74
31,-19.23,-12.81,19.83,-27.83,-1.61,30.26,-17.18,11.31,18.58,-19.6,5.75
31,-19.23,-12.81,19.85,-27.84,-1.61,30.24,-17.16,11.32,18.56,-19.59,5.75
30.99,-19.23,-12.84,19.85,-27.86,-1.64,30.23,-17.13,11.33,18.55,-19.58,5.74
30.99,-19.23,-12.83,19.87,-27.85,-1.65,30.23,-17.1,11.34,18.57,-19.55,5.74
30.97,-19.26,-12.87,19.87,-27.85,-1.67,30.24,-17.07,11.35,18.59,-19.53,5.75
31.01,-19.22,-12.85,19.86,-27.84,-1.69,30.24,-17.05,11.35,18.6,-19.53,5.75
31,-19.24,-12.89,19.85,-27.84,-1.72,30.24,-17.05,11.33,18.59,-19.53,5.76
31.04,-19.2,-12.85,19.84,-27.83,-1.75,30.26,-17.02,11.31,18.58,-19.53,5.76
31.04,-19.2,-12.88,19.8,-27.84,-1.81,30.25,-17.01,11.33,18.59,-19.53,5.78
31.07,-19.19,-12.84,19.78,-27.84,-1.89,30.24,-16.99,11.35,18.57,-19.53,5.79
31.08,-19.19,-12.85,19.7,-27.89,-1.97,30.21,-16.99,11.38,18.56,-19.54,5.79
31.12,-19.15,-12.8,19.66,-27.92,-2.04,30.19,-17.01,11.38,18.55,-19.55,5.79
31.12,-19.17,-12.8,19.62,-27.96,-2.12,30.18,-17.01,11.37,18.55,-19.56,5.79
31.13,-19.15,-12.79,19.57,-28,-2.22,30.19,-17,11.38,18.56,-19.56,5.79
31.12,-19.15,-12.8,19.51,-28.06,-2.26,30.2,-16.98,11.38,18.56,-19.57,5.78
31.13,-19.14,-12.79,19.43,-28.13,-2.29,30.21,-16.98,11.38,18.56,-19.58,5.78
31.14,-19.11,-12.78,19.39,-28.17,-2.3,30.2,-17.01,11.36,18.56,-19.59,5.79
31.15,-19.09,-12.77,19.4,-28.14,-2.31,30.2,-17.02,11.35,18.54,-19.6,5.8
31.15,-19.08,-12.79,19.37,-28.12,-2.3,30.19,-17.03,11.36,18.5,-19.61,5.82
31.18,-19.03,-12.75,19.33,-28.08,-2.31,30.17,-17.04,11.36,18.46,-19.62,5.84
31.19,-19,-12.75,19.32,-28.01,-2.32,30.15,-17.06,11.35,18.43,-19.61,5.85
31.2,-19,-12.73,19.34,-27.92,-2.31,30.12,-17.09,11.35,18.4,-19.59,5.86
31.2,-18.99,-12.73,19.35,-27.82,-2.31,30.09,-17.11,11.35,18.36,-19.59,5.86
31.17,-19.02,-12.75,19.37,-27.72,-2.3,30.09,-17.12,11.34,18.35,-19.58,5.86
31.13,-19.07,-12.76,19.41,-27.61,-2.27,30.08,-17.14,11.34,18.34,-19.57,5.86
31.13,-19.08,-12.75,19.46,-27.49,-2.23,30.08,-17.14,11.35,18.34,-19.55,5.87
31.11,-19.08,-12.76,19.52,-27.4,-2.19,30.08,-17.14,11.33,18.32,-19.54,5.88
31.08,-19.09,-12.78,19.54,-27.36,-2.16,30.08,-17.14,11.32,18.3,-19.54,5.88
31.07,-19.09,-12.78,19.56,-27.35,-2.14,30.08,-17.14,11.32,18.3,-19.52,5.88
31.06,-19.1,-12.79,19.55,-27.37,-2.12,30.07,-17.13,11.33,18.31,-19.5,5.88
31.04,-19.09,-12.81,19.52,-27.4,-2.12,30.07,-17.11,11.34,18.3,-19.49,5.88
31.05,-19.08,-12.8,19.51,-27.42,-2.11,30.06,-17.11,11.34,18.3,-19.48,5.89
31.04,-19.08,-12.79,19.47,-27.44,-2.12,30.07,-17.09,11.34,18.29,-19.47,5.89
31.04,-19.09,-12.76,19.42,-27.46,-2.14,30.07,-17.08,11.34,18.3,-19.45,5.89
31.04,-19.08,-12.76,19.37,-27.46,-2.18,30.08,-17.05,11.34,18.3,-19.43,5.9
31.01,-19.11,-12.77,19.29,-27.47,-2.21,30.08,-17.03,11.35,18.29,-19.41,5.9
30.97,-19.14,-12.78,19.23,-27.46,-2.25,30.08,-17.04,11.34,18.29,-19.39,5.91
30.92,-19.17,-12.79,19.16,-27.42,-2.31,30.08,-17.02,11.35,18.28,-19.37,5.91
30.86,-19.2,-12.82,19.09,-27.36,-2.41,30.09,-16.98,11.35,18.29,-19.33,5.93
30.79,-19.24,-12.86,19.03,-27.28,-2.5,30.09,-16.95,11.35,18.28,-19.3,5.94
30.77,-19.21,-12.87,18.94,-27.23,-2.6,30.09,-16.92,11.36,18.28,-19.27,5.95
30.73,-19.22,-12.88,18.89,-27.17,-2.69,30.1,-16.91,11.33,18.27,-19.24,5.96
30.74,-19.2,-12.85,18.85,-27.11,-2.78,30.11,-16.87,11.33,18.26,-19.22,5.97
30.72,-19.18,-12.87,18.79,-27.08,-2.82,30.1,-16.84,11.35,18.25,-19.19,5.98
30.67,-19.2,-12.88,18.73,-27.06,-2.85,30.11,-16.81,11.34,18.24,-19.16,5.99
30.66,-19.22,-12.87,18.66,-27.05,-2.87,30.11,-16.8,11.34,18.24,-19.14,5.99
30.65,-19.22,-12.86,18.65,-27.02,-2.89,30.1,-16.79,11.33,18.24,-19.11,6.01
30.6,-19.26,-12.87,18.61,-27.03,-2.88,30.1,-16.76,11.33,18.21,-19.1,6.02
30.55,-19.29,-12.87,18.58,-27.04,-2.89,30.09,-16.73,11.36,18.21,-19.08,6.03
30.46,-19.36,-12.91,18.54,-27.07,-2.9,30.1,-16.7,11.34,18.21,-19.07,6.03
30.42,-19.4,-12.92,18.5,-27.1,-2.89,30.09,-16.69,11.37,18.21,-19.05,6.05
30.41,-19.37,-12.93,18.5,-27.11,-2.89,30.08,-16.68,11.37,18.19,-19.05,6.06
30.38,-19.36,-12.96,18.49,-27.13,-2.88,30.08,-16.67,11.36,18.17,-19.05,6.06
30.34,-19.37,-12.98,18.49,-27.15,-2.85,30.09,-16.66,11.34,18.18,-19.04,6.07
30.35,-19.36,-12.93,18.49,-27.18,-2.8,30.1,-16.64,11.34,18.17,-19.03,6.08
30.35,-19.32,-12.94,18.5,-27.21,-2.73,30.09,-16.62,11.35,18.17,-19.03,6.1
30.29,-19.35,-13.02,18.54,-27.24,-2.65,30.08,-16.64,11.34,18.15,-19.03,6.11
30.32,-19.33,-12.97,18.58,-27.28,-2.53,30.08,-16.64,11.33,18.13,-19.05,6.12
30.29,-19.34,-13,18.63,-27.3,-2.4,30.08,-16.63,11.33,18.12,-19.04,6.13
30.29,-19.37,-12.95,18.68,-27.3,-2.34,30.09,-16.62,11.33,18.12,-19.04,6.15
30.28,-19.37,-12.96,18.7,-27.33,-2.29,30.08,-16.62,11.33,18.1,-19.05,6.16
30.26,-19.39,-12.96,18.72,-27.36,-2.25,30.07,-16.64,11.32,18.08,-19.05,6.17
30.24,-19.42,-12.96,18.75,-27.39,-2.22,30.07,-16.65,11.32,18.06,-19.06,6.17
30.26,-19.42,-12.95,18.78,-27.41,-2.23,30.08,-16.66,11.31,18.08,-19.04,6.17
30.24,-19.45,-12.93,18.78,-27.43,-2.23,30.08,-16.66,11.31,18.07,-19.04,6.18
30.25,-19.45,-12.94,18.77,-27.44,-2.24,30.07,-16.68,11.31,18.08,-19.05,6.17
30.24,-19.48,-12.91,18.77,-27.44,-2.26,30.08,-16.69,11.31,18.09,-19.06,6.15
30.27,-19.46,-12.93,18.77,-27.43,-2.27,30.08,-16.69,11.32,18.11,-19.07,6.13
30.27,-19.48,-12.89,18.78,-27.41,-2.28,30.08,-16.69,11.33,18.14,-19.08,6.1
30.31,-19.45,-12.9,18.77,-27.4,-2.29,30.08,-16.69,11.34,18.18,-19.1,6.07
30.34,-19.43,-12.88,18.75,-27.39,-2.29,30.09,-16.7,11.34,18.24,-19.13,6.03
30.39,-19.41,-12.87,18.75,-27.37,-2.3,30.1,-16.7,11.34,18.3,-19.15,6
30.41,-19.41,-12.85,18.77,-27.34,-2.33,30.13,-16.68,11.35,18.33,-19.2,5.97
30.43,-19.4,-12.87,18.76,-27.32,-2.35,30.16,-16.68,11.35,18.39,-19.23,5.95
30.42,-19.45,-12.85,18.75,-27.29,-2.38,30.19,-16.68,11.36,18.44,-19.27,5.92
30.46,-19.43,-12.84,18.73,-27.27,-2.41,30.23,-16.67,11.36,18.5,-19.3,5.91
30.47,-19.43,-12.86,18.76,-27.23,-2.47,30.27,-16.67,11.35,18.55,-19.33,5.91
30.49,-19.41,-12.88,18.78,-27.22,-2.48,30.33,-16.65,11.33,18.59,-19.37,5.89
30.52,-19.36,-12.91,18.78,-27.23,-2.51,30.4,-16.65,11.32,18.67,-19.4,5.88
30.56,-19.33,-12.9,18.78,-27.24,-2.57,30.47,-16.66,11.29,18.74,-19.42,5.86
30.65,-19.22,-12.9,18.76,-27.26,-2.61,30.54,-16.64,11.28,18.83,-19.44,5.85
30.7,-19.17,-12.88,18.76,-27.27,-2.64,30.61,-16.66,11.23,18.9,-19.47,5.84
30.71,-19.22,-12.79,18.77,-27.25,-2.68,30.71,-16.65,11.19,18.98,-19.51,5.81
30.75,-19.16,-12.81,18.77,-27.22,-2.69,30.82,-16.65,11.15,19.1,-19.52,5.78
30.76,-19.2,-12.75,18.78,-27.17,-2.68,30.92,-16.67,11.12,19.22,-19.54,5.76
30.78,-19.16,-12.78,18.77,-27.08,-2.71,31.01,-16.71,11.11,19.32,-19.57,5.73
30.78,-19.18,-12.76,18.77,-26.94,-2.78,31.14,-16.74,11.03,19.44,-19.6,5.71
30.79,-19.13,-12.8,18.76,-26.81,-2.85,31.28,-16.75,11,19.56,-19.64,5.67
30.79,-19.13,-12.82,18.76,-26.68,-2.88,31.42,-16.77,10.94,19.7,-19.65,5.67
30.79,-19.12,-12.84,18.78,-26.56,-2.96,31.55,-16.83,10.9,19.81,-19.68,5.64
30.8,-19.06,-12.87,18.74,-26.49,-2.99,31.68,-16.87,10.87,19.94,-19.71,5.61
30.81,-19.02,-12.89,18.76,-26.4,-3.02,31.81,-16.95,10.8,20.08,-19.73,5.57
30.87,-18.92,-12.87,18.77,-26.33,-3.04,31.97,-16.96,10.76,20.22,-19.75,5.54
30.88,-18.85,-12.9,18.78,-26.3,-3.04,32.11,-17,10.72,20.37,-19.75,5.5
30.88,-18.83,-12.9,18.77,-26.29,-3.05,32.26,-17.05,10.65,20.52,-19.76,5.46
30.92,-18.77,-12.88,18.75,-26.31,-3.04,32.38,-17.12,10.62,20.66,-19.78,5.41
30.95,-18.74,-12.85,18.77,-26.31,-3.04,32.53,-17.18,10.52,20.8,-19.77,5.38
30.94,-18.76,-12.84,18.78,-26.31,-3.05,32.68,-17.18,10.48,20.9,-19.8,5.35
30.94,-18.74,-12.84,18.77,-26.33,-3.06,32.79,-17.22,10.43,21.01,-19.81,5.33
30.89,-18.79,-12.87,18.76,-26.34,-3.08,32.9,-17.25,10.39,21.1,-19.83,5.31
30.89,-18.79,-12.87,18.74,-26.37,-3.09,33,-17.28,10.33,21.19,-19.84,5.29
30.88,-18.78,-12.88,18.75,-26.41,-3.1,33.08,-17.33,10.27,21.26,-19.85,5.28
30.88,-18.73,-12.91,18.74,-26.45,-3.1,33.16,-17.36,10.24,21.31,-19.88,5.26
30.87,-18.72,-12.94,18.74,-26.49,-3.05,33.24,-17.4,10.22,21.39,-19.88,5.25
30.88,-18.67,-12.94,18.74,-26.53,-3.03,33.31,-17.43,10.19,21.45,-19.88,5.24
30.88,-18.63,-12.96,18.74,-26.58,-3.01,33.39,-17.44,10.17,21.52,-19.89,5.24
30.91,-18.59,-12.92,18.76,-26.64,-2.96,33.45,-17.49,10.11,21.56,-19.91,5.23
30.91,-18.57,-12.92,18.77,-26.7,-2.92,33.52,-17.52,10.08,21.6,-19.93,5.22
30.91,-18.53,-12.92,18.78,-26.72,-2.93,33.58,-17.55,10.04,21.65,-19.92,5.21
30.89,-18.57,-12.91,18.79,-26.77,-2.93,33.65,-17.57,10,21.7,-19.89,5.22
30.9,-18.55,-12.89,18.8,-26.83,-2.87,33.67,-17.66,9.99,21.72,-19.89,5.23
30.85,-18.57,-12.92,18.84,-26.85,-2.81,33.72,-17.73,9.93,21.73,-19.89,5.24
30.82,-18.57,-12.93,18.9,-26.85,-2.73,33.77,-17.77,9.9,21.75,-19.87,5.23
30.79,-18.55,-12.96,18.97,-26.83,-2.62,33.82,-17.79,9.87,21.79,-19.83,5.24
30.76,-18.54,-12.98,19.05,-26.79,-2.5,33.83,-17.85,9.87,21.79,-19.81,5.24
30.73,-18.52,-13.01,19.1,-26.77,-2.37,33.85,-17.89,9.87,21.79,-19.79,5.25
30.72,-18.48,-13.02,19.19,-26.72,-2.26,33.86,-17.95,9.84,21.8,-19.77,5.26
30.69,-18.45,-13.04,19.27,-26.68,-2.15,33.91,-17.93,9.82,21.8,-19.75,5.27
30.69,-18.4,-13.04,19.32,-26.63,-2.08,33.94,-17.92,9.8,21.8,-19.73,5.27
30.66,-18.4,-13.01,19.31,-26.63,-2.07,33.92,-17.98,9.78,21.8,-19.7,5.28
30.62,-18.39,-13.04,19.29,-26.65,-2.05,33.93,-17.97,9.77,21.79,-19.68,5.29
30.6,-18.41,-13.02,19.31,-26.64,-2.03,33.92,-17.98,9.76,21.78,-19.65,5.31
30.56,-18.4,-13.05,19.31,-26.63,-2.03,33.93,-17.96,9.76,21.76,-19.65,5.31
30.5,-18.45,-13.06,19.28,-26.63,-2.02,33.92,-17.94,9.77,21.74,-19.63,5.32
30.46,-18.48,-13.05,19.24,-26.64,-2.01,33.9,-17.93,9.78,21.73,-19.61,5.33
30.41,-18.49,-13.08,19.2,-26.66,-2.02,33.87,-17.92,9.79,21.7,-19.59,5.34
30.35,-18.51,-13.11,19.19,-26.66,-2.03,33.84,-17.9,9.81,21.66,-19.57,5.36
30.31,-18.53,-13.13,19.15,-26.67,-2.03,33.81,-17.87,9.82,21.61,-19.56,5.37
30.27,-18.52,-13.17,19.11,-26.69,-2.03,33.78,-17.85,9.83,21.59,-19.52,5.39
30.24,-18.55,-13.16,19.08,-26.7,-2.04,33.74,-17.82,9.86,21.55,-19.48,5.41
30.25,-18.5,-13.18,19.03,-26.71,-2.04,33.7,-17.74,9.9,21.52,-19.45,5.43
30.24,-18.51,-13.18,19,-26.72,-2.05,33.65,-17.72,9.91,21.47,-19.43,5.45
30.23,-18.54,-13.16,18.95,-26.74,-2.07,33.6,-17.69,9.94,21.41,-19.42,5.45
30.22,-18.57,-13.16,18.91,-26.76,-2.07,33.55,-17.66,9.96,21.38,-19.38,5.48
30.21,-18.59,-13.15,18.89,-26.77,-2.08,33.52,-17.59,9.97,21.35,-19.34,5.49
30.19,-18.63,-13.16,18.85,-26.79,-2.09,33.48,-17.51,10.03,21.31,-19.31,5.51
30.17,-18.68,-13.15,18.85,-26.8,-2.08,33.43,-17.47,10.03,21.26,-19.3,5.51
30.14,-18.72,-13.16,18.85,-26.82,-2.06,33.39,-17.43,10.03,21.21,-19.29,5.5
30.11,-18.76,-13.18,18.85,-26.84,-2.05,33.35,-17.32,10.08,21.18,-19.24,5.53
30.12,-18.77,-13.18,18.84,-26.86,-2.04,33.27,-17.26,10.12,21.12,-19.22,5.54
30.1,-18.8,-13.19,18.81,-26.89,-2.01,33.18,-17.2,10.18,21.05,-19.19,5.55
30.08,-18.86,-13.17,18.81,-26.91,-2.01,33.11,-17.16,10.19,20.98,-19.15,5.58
30.12,-18.84,-13.16,18.8,-26.93,-2.01,33.06,-17.06,10.23,20.9,-19.13,5.59
30.13,-18.84,-13.17,18.79,-26.95,-2.02,32.98,-17.01,10.25,20.83,-19.09,5.62
30.15,-18.89,-13.11,18.76,-26.98,-2.02,32.89,-16.95,10.28,20.74,-19.07,5.65
30.18,-18.9,-13.07,18.7,-27.03,-2.03,32.78,-16.9,10.36,20.66,-19.04,5.67
30.18,-18.94,-13.07,18.68,-27.05,-2.05,32.7,-16.86,10.37,20.58,-19.02,5.7
30.18,-18.98,-13.05,18.66,-27.09,-2.08,32.59,-16.81,10.45,20.48,-19.02,5.71
30.17,-19.01,-13.07,18.6,-27.14,-2.09,32.49,-16.79,10.46,20.4,-19,5.73
30.14,-19.1,-13.05,18.54,-27.19,-2.1,32.41,-16.72,10.51,20.32,-18.99,5.75
30.13,-19.16,-13.04,18.5,-27.23,-2.11,32.32,-16.67,10.56,20.24,-18.98,5.76
30.13,-19.15,-13.07,18.48,-27.25,-2.16,32.23,-16.65,10.6,20.17,-18.97,5.77
30.14,-19.17,-13.07,18.45,-27.28,-2.19,32.17,-16.62,10.6,20.09,-18.97,5.75
30.13,-19.2,-13.08,18.41,-27.31,-2.21,32.11,-16.6,10.59,20.04,-18.95,5.73
30.14,-19.21,-13.05,18.37,-27.34,-2.23,32.05,-16.6,10.56,19.99,-18.94,5.7
30.15,-19.21,-13.06,18.33,-27.36,-2.26,31.98,-16.57,10.56,19.93,-18.92,5.68
30.2,-19.18,-13.03,18.3,-27.38,-2.33,31.92,-16.58,10.52,19.84,-18.92,5.66
30.22,-19.18,-13.02,18.24,-27.39,-2.42,31.86,-16.57,10.49,19.77,-18.92,5.64
30.2,-19.24,-13,18.14,-27.41,-2.57,31.82,-16.57,10.44,19.71,-18.91,5.63
30.22,-19.25,-12.97,18.03,-27.47,-2.7,31.76,-16.58,10.44,19.65,-18.9,5.65
30.25,-19.24,-12.95,17.95,-27.54,-2.87,31.68,-16.59,10.48,19.57,-18.9,5.68
30.25,-19.28,-12.95,17.87,-27.62,-2.94,31.59,-16.63,10.55,19.49,-18.92,5.73
30.25,-19.32,-12.93,17.82,-27.66,-3.02,31.51,-16.64,10.62,19.42,-18.94,5.77
30.25,-19.33,-12.94,17.79,-27.67,-3.08,31.44,-16.65,10.7,19.36,-18.95,5.82
30.26,-19.37,-12.93,17.76,-27.65,-3.14,31.33,-16.67,10.83,19.31,-18.96,5.86
30.3,-19.35,-12.92,17.71,-27.61,-3.17,31.24,-16.7,10.91,19.24,-19.01,5.88
30.32,-19.37,-12.91,17.71,-27.51,-3.22,31.16,-16.73,10.97,19.2,-19.05,5.88
30.34,-19.39,-12.91,17.71,-27.39,-3.28,31.1,-16.72,11.03,19.16,-19.1,5.87
30.39,-19.37,-12.9,17.72,-27.27,-3.31,31.04,-16.71,11.1,19.15,-19.13,5.87
30.43,-19.38,-12.88,17.74,-27.15,-3.32,30.98,-16.74,11.14,19.13,-19.19,5.86
30.47,-19.41,-12.84,17.74,-27.07,-3.31,30.95,-16.74,11.18,19.13,-19.23,5.85
30.52,-19.42,-12.8,17.79,-26.98,-3.3,30.94,-16.79,11.15,19.14,-19.26,5.83
30.55,-19.43,-12.79,17.83,-26.91,-3.26,30.98,-16.76,11.12,19.14,-19.3,5.82
30.56,-19.47,-12.81,17.88,-26.87,-3.21,30.98,-16.75,11.13,19.16,-19.34,5.8
30.58,-19.5,-12.78,17.93,-26.85,-3.17,30.97,-16.76,11.12,19.16,-19.39,5.79
30.59,-19.52,-12.82,17.96,-26.86,-3.11,30.97,-16.76,11.12,19.17,-19.43,5.78
30.62,-19.55,-12.79,18.03,-26.87,-3.04,30.98,-16.76,11.1,19.19,-19.44,5.79
30.65,-19.53,-12.81,18.11,-26.89,-2.98,31,-16.73,11.1,19.19,-19.47,5.78
30.67,-19.53,-12.82,18.18,-26.94,-2.93,31,-16.73,11.12,19.23,-19.48,5.76
30.68,-19.57,-12.8,18.25,-27.04,-2.85,31.02,-16.74,11.11,19.26,-19.49,5.75
30.75,-19.54,-12.77,18.36,-27.16,-2.69,31.05,-16.72,11.09,19.29,-19.48,5.75
30.8,-19.52,-12.75,18.52,-27.25,-2.48,31.09,-16.7,11.07,19.33,-19.47,5.75
30.83,-19.52,-12.73,18.65,-27.29,-2.29,31.13,-16.68,11.04,19.35,-19.48,5.72
30.85,-19.54,-12.72,18.8,-27.26,-2.1,31.2,-16.64,10.99,19.39,-19.46,5.7
30.84,-19.59,-12.72,18.98,-27.21,-1.89,31.26,-16.63,10.93,19.42,-19.44,5.69
30.85,-19.59,-12.7,19.14,-27.19,-1.7,31.3,-16.6,10.91,19.46,-19.4,5.7
30.86,-19.6,-12.7,19.27,-27.17,-1.56,31.32,-16.58,10.91,19.47,-19.37,5.71
30.84,-19.62,-12.72,19.37,-27.14,-1.51,31.34,-16.53,10.93,19.49,-19.35,5.71
30.82,-19.65,-12.74,19.43,-27.14,-1.46,31.36,-16.47,10.97,19.55,-19.29,5.71
30.81,-19.64,-12.75,19.47,-27.13,-1.43,31.39,-16.39,11,19.62,-19.24,5.71
30.82,-19.63,-12.77,19.46,-27.13,-1.43,31.42,-16.31,11.03,19.68,-19.21,5.7
30.83,-19.6,-12.77,19.47,-27.1,-1.45,31.48,-16.23,11.03,19.73,-19.16,5.69
30.84,-19.59,-12.76,19.43,-27.1,-1.48,31.54,-16.14,11.01,19.77,-19.12,5.68
30.84,-19.6,-12.76,19.4,-27.1,-1.52,31.58,-16.1,11,19.83,-19.06,5.69
30.86,-19.58,-12.74,19.36,-27.1,-1.55,31.65,-16,10.97,19.88,-19.01,5.69
30.87,-19.57,-12.74,19.29,-27.12,-1.58,31.68,-15.96,10.96,19.92,-18.97,5.67
30.87,-19.58,-12.73,19.23,-27.13,-1.63,31.73,-15.94,10.9,19.98,-18.93,5.63
30.89,-19.57,-12.71,19.19,-27.14,-1.67,31.8,-15.88,10.86,20.03,-18.9,5.59
30.91,-19.55,-12.71,19.16,-27.13,-1.7,31.84,-15.87,10.85,20.09,-18.86,5.58
30.9,-19.57,-12.71,19.13,-27.13,-1.72,31.88,-15.87,10.82,20.12,-18.83,5.58
30.9,-19.57,-12.71,19.11,-27.13,-1.74,31.9,-15.88,10.84,20.13,-18.82,5.58
30.89,-19.57,-12.72,19.11,-27.12,-1.75,31.92,-15.91,10.84,20.14,-18.81,5.6
30.89,-19.56,-12.74,19.12,-27.1,-1.74,31.93,-15.94,10.86,20.14,-18.82,5.61
30.9,-19.54,-12.74,19.13,-27.09,-1.74,31.93,-15.98,10.88,20.15,-18.84,5.61
30.9,-19.53,-12.75,19.15,-27.07,-1.74,31.93,-16,10.92,20.16,-18.87,5.61
30.91,-19.52,-12.74,19.16,-27.06,-1.72,31.93,-16.06,10.92,20.16,-18.9,5.62
30.93,-19.49,-12.73,19.2,-27.04,-1.72,31.92,-16.11,10.94,20.16,-18.93,5.63
30.97,-19.46,-12.7,19.24,-27.03,-1.71,31.91,-16.16,10.95,20.13,-18.98,5.64
30.97,-19.45,-12.71,19.28,-27.02,-1.7,31.89,-16.25,10.96,20.11,-19.02,5.65
