33.09,-20.24,-12.08,20.93,-28.85,-1.98,33.17,-15.92,10.46,21.03,-26.92,2.11
33.07,-20.24,-12.11,20.95,-28.81,-1.93,33.18,-15.91,10.46,21.06,-26.94,2.11
33.07,-20.22,-12.09,20.94,-28.8,-1.92,33.19,-15.9,10.47,21.07,-26.96,2.11
33.06,-20.21,-12.1,20.94,-28.79,-1.9,33.21,-15.89,10.47,21.08,-26.96,2.12
33.06,-20.18,-12.11,20.98,-28.77,-1.9,33.24,-15.86,10.45,21.06,-26.96,2.16
33.09,-20.13,-12.09,20.98,-28.78,-1.89,33.28,-15.84,10.42,21.03,-26.95,2.17
33.11,-20.09,-12.09,20.98,-28.79,-1.87,33.31,-15.82,10.41,21.04,-26.92,2.2
33.12,-20.07,-12.06,20.99,-28.8,-1.86,33.33,-15.79,10.42,21.04,-26.88,2.24
33.15,-20.05,-12.02,20.99,-28.83,-1.79,33.34,-15.76,10.45,21.06,-26.83,2.26
33.1,-20.07,-12.07,21.02,-28.84,-1.74,33.35,-15.76,10.43,21.09,-26.79,2.24
33.1,-20.08,-12.04,21.07,-28.84,-1.6,33.37,-15.73,10.46,21.12,-26.77,2.22
33.09,-20.06,-12.07,21.11,-28.83,-1.55,33.39,-15.72,10.44,21.17,-26.75,2.18
33.06,-20.1,-12.06,21.14,-28.82,-1.52,33.39,-15.74,10.45,21.21,-26.72,2.12
33.02,-20.1,-12.09,21.18,-28.8,-1.41,33.41,-15.74,10.44,21.28,-26.66,2.05
33.02,-20.08,-12.09,21.29,-28.73,-1.32,33.41,-15.77,10.43,21.33,-26.63,1.98
32.99,-20.06,-12.12,21.36,-28.68,-1.22,33.43,-15.78,10.43,21.35,-26.64,1.96
33,-20.03,-12.11,21.47,-28.61,-1.11,33.45,-15.79,10.41,21.39,-26.67,1.94
33,-19.99,-12.13,21.55,-28.55,-1.05,33.46,-15.79,10.42,21.42,-26.7,1.92
32.98,-19.98,-12.14,21.59,-28.53,-1,33.47,-15.84,10.41,21.42,-26.73,1.9
32.98,-19.95,-12.14,21.65,-28.53,-0.93,33.47,-15.92,10.38,21.42,-26.76,1.89
32.97,-19.94,-12.13,21.69,-28.54,-0.87,33.49,-15.98,10.36,21.43,-26.81,1.89
32.94,-19.95,-12.17,21.73,-28.55,-0.84,33.51,-16.03,10.34,21.42,-26.87,1.88
32.9,-20,-12.18,21.74,-28.58,-0.8,33.54,-16.13,10.28,21.41,-26.94,1.88
32.9,-19.99,-12.16,21.73,-28.63,-0.79,33.56,-16.24,10.26,21.4,-27.04,1.85
32.86,-20.02,-12.2,21.75,-28.67,-0.76,33.58,-16.36,10.23,21.38,-27.15,1.85
32.82,-20.06,-12.22,21.74,-28.7,-0.76,33.6,-16.48,10.21,21.34,-27.3,1.84
32.81,-20.07,-12.23,21.7,-28.75,-0.73,33.66,-16.53,10.18,21.35,-27.42,1.82
32.77,-20.11,-12.24,21.7,-28.78,-0.74,33.69,-16.63,10.16,21.38,-27.51,1.8
32.82,-20.08,-12.2,21.64,-28.84,-0.75,33.71,-16.78,10.12,21.39,-27.61,1.74
32.83,-20.08,-12.19,21.65,-28.85,-0.76,33.74,-16.91,10.07,21.39,-27.75,1.69
32.8,-20.13,-12.2,21.64,-28.86,-0.76,33.79,-17.01,10,21.4,-27.86,1.64
32.83,-20.11,-12.19,21.63,-28.87,-0.77,33.81,-17.14,9.97,21.45,-27.95,1.56
32.84,-20.12,-12.17,21.62,-28.87,-0.77,33.83,-17.26,9.96,21.47,-28.03,1.49
32.84,-20.13,-12.17,21.61,-28.88,-0.76,33.86,-17.33,9.91,21.51,-28.05,1.44
32.86,-20.13,-12.15,21.63,-28.87,-0.77,33.89,-17.44,9.83,21.5,-28.09,1.41
32.83,-20.16,-12.18,21.64,-28.86,-0.77,33.93,-17.49,9.79,21.48,-28.1,1.43
32.82,-20.2,-12.17,21.64,-28.85,-0.77,33.99,-17.51,9.71,21.53,-28.06,1.46
32.81,-20.22,-12.18,21.66,-28.84,-0.76,34.03,-17.51,9.71,21.57,-28,1.46
32.8,-20.26,-12.16,21.65,-28.84,-0.74,34.07,-17.55,9.68,21.61,-27.95,1.44
32.77,-20.3,-12.21,21.65,-28.84,-0.73,34.12,-17.59,9.64,21.65,-27.89,1.41
32.79,-20.3,-12.15,21.67,-28.83,-0.72,34.23,-17.53,9.62,21.7,-27.82,1.37
32.8,-20.27,-12.2,21.7,-28.82,-0.69,34.3,-17.54,9.58,21.77,-27.73,1.36
32.82,-20.27,-12.15,21.71,-28.82,-0.67,34.4,-17.52,9.54,21.83,-27.66,1.36
32.84,-20.24,-12.15,21.71,-28.82,-0.63,34.48,-17.49,9.53,21.91,-27.56,1.37
32.85,-20.24,-12.13,21.76,-28.81,-0.57,34.59,-17.47,9.47,21.97,-27.48,1.36
32.85,-20.24,-12.15,21.77,-28.8,-0.54,34.73,-17.38,9.42,22.05,-27.41,1.35
32.85,-20.25,-12.15,21.78,-28.8,-0.51,34.83,-17.34,9.4,22.16,-27.38,1.33
32.82,-20.28,-12.16,21.81,-28.76,-0.5,34.97,-17.25,9.38,22.26,-27.36,1.35
32.81,-20.29,-12.16,21.79,-28.75,-0.47,35.07,-17.19,9.35,22.33,-27.36,1.35
32.8,-20.31,-12.17,21.8,-28.72,-0.45,35.17,-17.17,9.26,22.45,-27.35,1.34
32.76,-20.34,-12.19,21.8,-28.68,-0.43,35.29,-17.07,9.25,22.56,-27.36,1.32
32.7,-20.39,-12.23,21.78,-28.64,-0.44,35.38,-17.01,9.24,22.65,-27.38,1.36
32.7,-20.39,-12.22,21.75,-28.6,-0.45,35.46,-16.96,9.22,22.8,-27.38,1.39
32.69,-20.4,-12.21,21.7,-28.58,-0.46,35.56,-16.84,9.22,22.92,-27.39,1.38
32.74,-20.34,-12.2,21.68,-28.54,-0.5,35.64,-16.76,9.19,23.01,-27.4,1.36
32.75,-20.34,-12.17,21.63,-28.51,-0.53,35.72,-16.67,9.16,23.11,-27.39,1.35
32.74,-20.35,-12.16,21.57,-28.48,-0.57,35.79,-16.57,9.12,23.26,-27.35,1.31
32.74,-20.36,-12.16,21.52,-28.44,-0.61,35.84,-16.49,9.12,23.37,-27.34,1.29
32.75,-20.35,-12.15,21.44,-28.44,-0.64,35.88,-16.43,9.11,23.44,-27.34,1.27
32.73,-20.38,-12.16,21.4,-28.42,-0.68,35.92,-16.38,9.09,23.52,-27.31,1.27
32.73,-20.39,-12.15,21.37,-28.4,-0.69,35.97,-16.31,9.09,23.56,-27.28,1.27
32.69,-20.43,-12.18,21.33,-28.39,-0.72,35.99,-16.3,9.1,23.64,-27.23,1.25
32.63,-20.51,-12.2,21.31,-28.39,-0.74,36.02,-16.25,9.1,23.71,-27.21,1.22
32.63,-20.51,-12.19,21.3,-28.4,-0.74,36.04,-16.22,9.11,23.72,-27.17,1.21
32.64,-20.49,-12.2,21.33,-28.4,-0.75,36.06,-16.21,9.09,23.71,-27.14,1.25
32.63,-20.51,-12.2,21.34,-28.42,-0.73,36.06,-16.2,9.09,23.66,-27.13,1.28
32.66,-20.47,-12.17,21.36,-28.44,-0.71,36.09,-16.15,9.1,23.64,-27.09,1.35
32.68,-20.45,-12.16,21.39,-28.46,-0.69,36.11,-16.11,9.1,23.61,-27.05,1.41
32.7,-20.43,-12.15,21.41,-28.49,-0.65,36.12,-16.07,9.14,23.59,-27.02,1.45
32.72,-20.42,-12.13,21.46,-28.52,-0.63,36.13,-16.09,9.11,23.56,-27.02,1.48
32.74,-20.4,-12.11,21.52,-28.53,-0.58,36.14,-16.06,9.14,23.54,-27.02,1.5
32.74,-20.4,-12.14,21.56,-28.56,-0.53,36.14,-16.06,9.13,23.54,-27.02,1.51
32.73,-20.41,-12.14,21.58,-28.6,-0.48,36.14,-16.07,9.14,23.55,-27.02,1.49
32.71,-20.44,-12.15,21.6,-28.63,-0.44,36.14,-16.05,9.16,23.58,-27.01,1.45
32.7,-20.46,-12.16,21.65,-28.64,-0.43,36.13,-16.06,9.15,23.59,-27.01,1.41
32.7,-20.46,-12.15,21.64,-28.66,-0.42,36.13,-16.05,9.14,23.6,-27.01,1.36
32.7,-20.48,-12.16,21.65,-28.67,-0.42,36.12,-16.07,9.13,23.64,-26.99,1.32
32.68,-20.51,-12.16,21.65,-28.68,-0.43,36.1,-16.08,9.16,23.68,-26.96,1.24
32.71,-20.49,-12.15,21.62,-28.7,-0.44,36.08,-16.08,9.16,23.71,-26.92,1.16
32.71,-20.49,-12.15,21.61,-28.72,-0.46,36.05,-16.11,9.18,23.71,-26.87,1.1
32.75,-20.45,-12.13,21.6,-28.73,-0.47,36.05,-16.1,9.18,23.71,-26.83,1.05
32.77,-20.44,-12.13,21.57,-28.74,-0.47,36.03,-16.1,9.2,23.71,-26.78,1.03
32.78,-20.44,-12.11,21.55,-28.75,-0.49,36,-16.12,9.21,23.7,-26.74,1.02
32.8,-20.45,-12.08,21.5,-28.77,-0.52,35.98,-16.13,9.21,23.69,-26.68,1.01
32.82,-20.45,-12.04,21.48,-28.77,-0.54,35.94,-16.18,9.2,23.65,-26.65,1
32.79,-20.49,-12.07,21.44,-28.78,-0.57,35.91,-16.2,9.22,23.61,-26.63,1
32.78,-20.53,-12.03,21.42,-28.79,-0.59,35.87,-16.23,9.23,23.58,-26.6,1.01
32.75,-20.56,-12.06,21.39,-28.8,-0.6,35.85,-16.23,9.25,23.54,-26.59,1.01
32.74,-20.59,-12.02,21.34,-28.82,-0.6,35.8,-16.26,9.25,23.51,-26.59,1.02
32.71,-20.62,-12.05,21.31,-28.84,-0.62,35.77,-16.28,9.24,23.47,-26.58,1.03
32.73,-20.61,-12.01,21.32,-28.82,-0.61,35.75,-16.27,9.27,23.42,-26.6,1.03
32.72,-20.6,-12.06,21.31,-28.81,-0.62,35.7,-16.29,9.28,23.36,-26.62,1.03
32.74,-20.57,-12.04,21.28,-28.83,-0.6,35.65,-16.3,9.32,23.32,-26.64,1.03
32.73,-20.55,-12.06,21.26,-28.83,-0.62,35.59,-16.31,9.31,23.28,-26.64,1.03
32.74,-20.54,-12.06,21.27,-28.82,-0.62,35.53,-16.36,9.32,23.23,-26.66,1.01
32.73,-20.53,-12.06,21.25,-28.83,-0.63,35.5,-16.34,9.33,23.15,-26.68,1.02
32.73,-20.53,-12.05,21.24,-28.83,-0.63,35.43,-16.4,9.36,23.14,-26.67,0.99
32.7,-20.56,-12.07,21.25,-28.84,-0.64,35.37,-16.38,9.39,23.1,-26.67,0.98
32.69,-20.55,-12.09,21.24,-28.86,-0.62,35.31,-16.38,9.41,23.04,-26.66,0.99
32.64,-20.59,-12.12,21.26,-28.87,-0.61,35.23,-16.42,9.37,22.97,-26.65,1
32.61,-20.59,-12.18,21.29,-28.9,-0.58,35.18,-16.4,9.4,22.88,-26.64,1.03
32.59,-20.61,-12.2,21.33,-28.92,-0.53,35.07,-16.41,9.44,22.79,-26.62,1.06
32.61,-20.54,-12.25,21.35,-28.97,-0.47,34.97,-16.4,9.49,22.7,-26.59,1.08
32.58,-20.58,-12.23,21.37,-29.03,-0.41,34.87,-16.37,9.53,22.59,-26.56,1.11
32.65,-20.46,-12.26,21.43,-29.04,-0.38,34.76,-16.36,9.58,22.48,-26.52,1.15
32.64,-20.47,-12.24,21.43,-29.07,-0.36,34.65,-16.32,9.62,22.31,-26.51,1.2
32.68,-20.41,-12.25,21.43,-29.09,-0.36,34.56,-16.29,9.62,22.19,-26.48,1.28
32.66,-20.45,-12.2,21.44,-29.09,-0.36,34.46,-16.22,9.7,22.09,-26.42,1.35
32.65,-20.48,-12.17,21.42,-29.1,-0.37,34.33,-16.2,9.74,21.95,-26.38,1.45
32.62,-20.53,-12.17,21.42,-29.1,-0.37,34.23,-16.15,9.79,21.83,-26.34,1.53
32.61,-20.55,-12.17,21.45,-29.07,-0.37,34.15,-16.05,9.85,21.71,-26.33,1.6
32.59,-20.58,-12.18,21.47,-29.04,-0.37,34.06,-16,9.9,21.65,-26.29,1.66
32.56,-20.62,-12.2,21.48,-29.02,-0.36,33.98,-15.96,9.93,21.57,-26.27,1.72
32.57,-20.62,-12.19,21.49,-29,-0.36,33.91,-15.94,9.94,21.51,-26.26,1.74
32.56,-20.63,-12.22,21.51,-28.98,-0.37,33.85,-15.93,9.95,21.45,-26.29,1.75
32.55,-20.64,-12.21,21.51,-28.96,-0.38,33.78,-15.96,10.01,21.38,-26.34,1.74
32.57,-20.61,-12.2,21.49,-28.95,-0.39,33.74,-15.95,10.04,21.37,-26.37,1.73
32.58,-20.6,-12.2,21.48,-28.94,-0.41,33.7,-15.92,10.1,21.33,-26.41,1.74
32.62,-20.56,-12.17,21.43,-28.95,-0.43,33.65,-15.93,10.12,21.29,-26.44,1.74
32.64,-20.53,-12.16,21.42,-28.95,-0.45,33.62,-15.92,10.09,21.23,-26.46,1.77
32.68,-20.51,-12.11,21.38,-28.96,-0.47,33.59,-15.88,10.11,21.18,-26.47,1.78
32.69,-20.5,-12.12,21.37,-28.95,-0.48,33.56,-15.82,10.16,21.14,-26.46,1.79
32.67,-20.53,-12.17,21.36,-28.94,-0.48,33.53,-15.81,10.18,21.13,-26.43,1.8
32.66,-20.55,-12.17,21.33,-28.92,-0.5,33.51,-15.79,10.22,21.14,-26.38,1.82
32.64,-20.57,-12.19,21.34,-28.9,-0.5,33.48,-15.82,10.23,21.14,-26.34,1.84
32.63,-20.57,-12.19,21.35,-28.87,-0.51,33.48,-15.81,10.25,21.15,-26.29,1.84
32.61,-20.59,-12.2,21.35,-28.84,-0.53,33.49,-15.84,10.23,21.19,-26.24,1.82
32.6,-20.59,-12.21,21.35,-28.81,-0.53,33.48,-15.87,10.25,21.22,-26.21,1.8
32.61,-20.57,-12.2,21.34,-28.78,-0.54,33.48,-15.9,10.25,21.24,-26.22,1.77
32.62,-20.56,-12.19,21.36,-28.74,-0.55,33.48,-15.93,10.25,21.25,-26.24,1.74
32.64,-20.53,-12.18,21.38,-28.71,-0.55,33.5,-15.94,10.25,21.24,-26.27,1.73
32.69,-20.47,-12.15,21.39,-28.7,-0.55,33.5,-15.94,10.25,21.23,-26.3,1.74
32.7,-20.47,-12.14,21.4,-28.69,-0.53,33.51,-15.94,10.22,21.2,-26.34,1.73
32.72,-20.45,-12.11,21.42,-28.69,-0.52,33.5,-15.94,10.22,21.17,-26.37,1.73
32.74,-20.43,-12.09,21.47,-28.67,-0.49,33.48,-15.96,10.21,21.14,-26.4,1.73
32.72,-20.46,-12.13,21.48,-28.67,-0.48,33.47,-15.94,10.23,21.12,-26.41,1.73
32.7,-20.49,-12.14,21.5,-28.66,-0.47,33.45,-15.93,10.25,21.12,-26.41,1.74
32.67,-20.51,-12.17,21.5,-28.66,-0.48,33.43,-15.93,10.27,21.12,-26.38,1.75
32.64,-20.52,-12.2,21.49,-28.66,-0.48,33.39,-15.93,10.31,21.12,-26.35,1.75
32.66,-20.5,-12.18,21.51,-28.66,-0.5,33.37,-15.95,10.31,21.12,-26.33,1.75
32.67,-20.48,-12.17,21.52,-28.65,-0.5,33.36,-15.95,10.32,21.12,-26.31,1.74
32.67,-20.47,-12.18,21.52,-28.65,-0.51,33.36,-15.97,10.32,21.12,-26.29,1.74
32.7,-20.45,-12.17,21.53,-28.66,-0.5,33.36,-15.98,10.31,21.12,-26.28,1.74
32.73,-20.43,-12.15,21.54,-28.68,-0.49,33.37,-15.98,10.31,21.12,-26.27,1.74
32.77,-20.39,-12.12,21.58,-28.7,-0.47,33.37,-15.99,10.3,21.11,-26.27,1.75
32.81,-20.36,-12.09,21.62,-28.73,-0.43,33.37,-16,10.3,21.1,-26.28,1.75
32.78,-20.41,-12.13,21.64,-28.75,-0.4,33.36,-16.01,10.3,21.1,-26.28,1.74
32.77,-20.44,-12.11,21.66,-28.76,-0.38,33.35,-16.01,10.31,21.11,-26.28,1.74
32.8,-20.41,-12.11,21.65,-28.78,-0.38,33.33,-16.03,10.3,21.11,-26.29,1.73
32.77,-20.44,-12.13,21.66,-28.8,-0.38,33.3,-16.07,10.32,21.12,-26.31,1.71
32.74,-20.46,-12.15,21.66,-28.81,-0.4,33.29,-16.05,10.35,21.13,-26.36,1.68
32.75,-20.43,-12.17,21.65,-28.82,-0.42,33.27,-16.05,10.37,21.14,-26.4,1.66
32.75,-20.43,-12.17,21.63,-28.83,-0.42,33.27,-16.06,10.37,21.15,-26.45,1.64
32.74,-20.44,-12.17,21.62,-28.83,-0.42,33.26,-16.05,10.38,21.15,-26.47,1.65
32.78,-20.41,-12.16,21.65,-28.82,-0.43,33.25,-16.05,10.4,21.12,-26.51,1.66
32.8,-20.39,-12.16,21.66,-28.81,-0.41,33.24,-16.04,10.41,21.09,-26.54,1.67
32.83,-20.37,-12.13,21.67,-28.8,-0.39,33.24,-16.03,10.4,21.09,-26.54,1.69
32.87,-20.34,-12.09,21.68,-28.78,-0.39,33.23,-16.04,10.41,21.1,-26.53,1.7
32.86,-20.38,-12.09,21.67,-28.76,-0.4,33.22,-16.05,10.42,21.09,-26.52,1.73
32.86,-20.39,-12.08,21.66,-28.75,-0.42,33.22,-16.08,10.41,21.1,-26.51,1.74
32.87,-20.38,-12.06,21.65,-28.74,-0.44,33.22,-16.09,10.43,21.1,-26.51,1.76
32.84,-20.4,-12.1,21.62,-28.73,-0.49,33.22,-16.11,10.45,21.11,-26.51,1.78
32.8,-20.45,-12.11,21.56,-28.74,-0.53,33.22,-16.13,10.47,21.13,-26.51,1.8
32.79,-20.46,-12.12,21.49,-28.75,-0.59,33.23,-16.13,10.51,21.14,-26.54,1.84
32.79,-20.46,-12.14,21.48,-28.75,-0.63,33.22,-16.16,10.55,21.15,-26.58,1.87
32.81,-20.43,-12.14,21.45,-28.78,-0.67,33.24,-16.17,10.58,21.16,-26.63,1.9
32.83,-20.42,-12.13,21.46,-28.81,-0.68,33.26,-16.18,10.6,21.18,-26.67,1.97
32.84,-20.42,-12.13,21.47,-28.83,-0.67,33.27,-16.18,10.65,21.21,-26.71,2
32.87,-20.39,-12.11,21.45,-28.88,-0.65,33.27,-16.19,10.68,21.21,-26.76,2.04
32.9,-20.36,-12.09,21.47,-28.9,-0.63,33.27,-16.22,10.7,21.22,-26.81,2.05
32.93,-20.35,-12.06,21.49,-28.9,-0.61,33.29,-16.2,10.73,21.24,-26.83,2.08
32.93,-20.36,-12.05,21.5,-28.9,-0.59,33.28,-16.2,10.77,21.27,-26.86,2.07
32.88,-20.41,-12.07,21.52,-28.88,-0.58,33.28,-16.22,10.77,21.27,-26.88,2.08
32.86,-20.44,-12.08,21.54,-28.86,-0.56,33.29,-16.21,10.77,21.29,-26.88,2.07
32.85,-20.46,-12.07,21.58,-28.83,-0.54,33.29,-16.25,10.73,21.28,-26.87,2.06
32.84,-20.47,-12.09,21.61,-28.81,-0.52,33.3,-16.26,10.69,21.25,-26.88,2.02
32.78,-20.54,-12.09,21.66,-28.77,-0.47,33.31,-16.28,10.63,21.24,-26.85,2
32.8,-20.51,-12.09,21.73,-28.72,-0.41,33.32,-16.28,10.59,21.24,-26.81,1.97
32.78,-20.55,-12.07,21.76,-28.71,-0.36,33.31,-16.29,10.56,21.24,-26.77,1.96
32.78,-20.54,-12.09,21.78,-28.72,-0.33,33.28,-16.33,10.51,21.23,-26.76,1.92
32.78,-20.56,-12.04,21.8,-28.72,-0.32,33.27,-16.32,10.49,21.22,-26.73,1.89
32.81,-20.5,-12.06,21.82,-28.73,-0.31,33.25,-16.33,10.47,21.22,-26.71,1.87
32.79,-20.53,-12.03,21.78,-28.76,-0.31,33.23,-16.34,10.48,21.2,-26.69,1.85
32.82,-20.5,-12.03,21.74,-28.78,-0.32,33.21,-16.35,10.46,21.17,-26.67,1.81
32.8,-20.52,-12.05,21.74,-28.78,-0.33,33.21,-16.36,10.45,21.16,-26.64,1.81
32.8,-20.51,-12.07,21.71,-28.79,-0.35,33.22,-16.36,10.42,21.11,-26.63,1.82
32.79,-20.52,-12.08,21.68,-28.79,-0.37,33.23,-16.35,10.4,21.08,-26.6,1.83
32.79,-20.52,-12.09,21.68,-28.78,-0.38,33.26,-16.32,10.41,21.05,-26.56,1.87
32.78,-20.52,-12.1,21.66,-28.79,-0.37,33.27,-16.3,10.41,21,-26.52,1.92
32.79,-20.51,-12.11,21.66,-28.77,-0.38,33.29,-16.31,10.39,20.96,-26.47,1.95
32.79,-20.49,-12.13,21.66,-28.75,-0.39,33.33,-16.27,10.35,20.91,-26.44,1.95
32.83,-20.44,-12.13,21.66,-28.73,-0.39,33.35,-16.24,10.35,20.92,-26.4,1.95
32.86,-20.37,-12.14,21.66,-28.72,-0.39,33.38,-16.2,10.34,20.95,-26.35,1.96
32.87,-20.35,-12.15,21.66,-28.7,-0.4,33.42,-16.17,10.31,20.99,-26.31,1.95
32.94,-20.22,-12.21,21.69,-28.67,-0.4,33.45,-16.15,10.3,21.04,-26.26,1.94
32.95,-20.26,-12.13,21.72,-28.64,-0.38,33.45,-16.14,10.31,21.09,-26.22,1.91
32.94,-20.22,-12.23,21.76,-28.62,-0.37,33.48,-16.08,10.31,21.16,-26.19,1.87
32.92,-20.31,-12.16,21.8,-28.6,-0.35,33.49,-16.06,10.3,21.26,-26.15,1.83
32.91,-20.29,-12.24,21.81,-28.6,-0.33,33.5,-16.02,10.31,21.33,-26.14,1.79
32.88,-20.36,-12.21,21.83,-28.61,-0.32,33.51,-16,10.29,21.4,-26.15,1.75
32.87,-20.4,-12.18,21.85,-28.61,-0.31,33.54,-15.94,10.26,21.45,-26.18,1.73
32.87,-20.4,-12.16,21.88,-28.6,-0.31,33.57,-15.87,10.3,21.51,-26.2,1.71
32.86,-20.42,-12.15,21.87,-28.61,-0.31,33.6,-15.81,10.29,21.54,-26.22,1.71
32.91,-20.38,-12.12,21.85,-28.62,-0.33,33.62,-15.76,10.31,21.57,-26.24,1.71
32.95,-20.34,-12.11,21.86,-28.6,-0.35,33.62,-15.74,10.31,21.6,-26.25,1.73
32.95,-20.33,-12.12,21.84,-28.59,-0.36,33.64,-15.7,10.29,21.61,-26.26,1.74
32.98,-20.31,-12.11,21.83,-28.57,-0.39,33.67,-15.65,10.3,21.64,-26.25,1.76
33,-20.3,-12.09,21.8,-28.55,-0.43,33.69,-15.58,10.3,21.65,-26.25,1.78
33.01,-20.3,-12.08,21.76,-28.52,-0.5,33.7,-15.55,10.3,21.65,-26.25,1.79
33,-20.31,-12.08,21.7,-28.49,-0.57,33.72,-15.52,10.27,21.65,-26.25,1.82
32.98,-20.34,-12.09,21.62,-28.47,-0.64,33.75,-15.47,10.3,21.64,-26.24,1.85
32.97,-20.35,-12.11,21.53,-28.45,-0.75,33.79,-15.4,10.29,21.65,-26.22,1.86
32.96,-20.35,-12.12,21.43,-28.42,-0.88,33.79,-15.39,10.3,21.66,-26.19,1.88
32.94,-20.37,-12.13,21.31,-28.44,-0.98,33.8,-15.36,10.3,21.66,-26.15,1.89
32.93,-20.37,-12.13,21.22,-28.44,-1.1,33.82,-15.33,10.3,21.68,-26.09,1.9
32.93,-20.36,-12.13,21.08,-28.46,-1.26,33.83,-15.3,10.31,21.69,-26.02,1.89
32.93,-20.35,-12.14,20.92,-28.49,-1.48,33.83,-15.3,10.28,21.72,-25.95,1.89
32.93,-20.34,-12.13,20.78,-28.53,-1.66,33.85,-15.26,10.29,21.76,-25.86,1.88
32.94,-20.32,-12.12,20.57,-28.53,-1.89,33.84,-15.22,10.33,21.79,-25.78,1.88
32.93,-20.31,-12.12,20.34,-28.49,-2.25,33.82,-15.24,10.36,21.79,-25.73,1.89
32.93,-20.3,-12.11,20.09,-28.44,-2.67,33.83,-15.21,10.35,21.79,-25.69,1.89
32.92,-20.3,-12.11,19.78,-28.39,-3.16,33.84,-15.18,10.34,21.84,-25.64,1.89
32.89,-20.33,-12.12,19.37,-28.36,-3.77,33.84,-15.18,10.34,21.83,-25.63,1.9
32.85,-20.37,-12.14,18.91,-28.36,-4.46,33.84,-15.18,10.33,21.84,-25.62,1.9
32.81,-20.39,-12.14,18.43,-28.38,-5.2,33.83,-15.19,10.34,21.87,-25.6,1.87
32.77,-20.42,-12.18,17.89,-28.41,-6.14,33.82,-15.19,10.37,21.85,-25.64,1.85
32.74,-20.44,-12.19,17.35,-28.47,-7.13,33.81,-15.18,10.38,21.87,-25.65,1.84
32.73,-20.43,-12.17,16.83,-28.58,-8.11,33.8,-15.19,10.38,21.88,-25.66,1.82
32.74,-20.4,-12.2,16.33,-28.7,-9.07,33.79,-15.19,10.39,21.89,-25.67,1.8
32.77,-20.35,-12.17,15.89,-28.82,-9.95,33.77,-15.22,10.4,21.89,-25.67,1.77
32.78,-20.32,-12.15,15.54,-28.92,-10.68,33.75,-15.24,10.4,21.88,-25.69,1.77
32.78,-20.31,-12.14,15.26,-29.08,-11.23,33.74,-15.25,10.42,21.89,-25.67,1.77
32.79,-20.31,-12.12,15.07,-29.31,-11.58,33.71,-15.28,10.42,21.88,-25.66,1.78
32.79,-20.3,-12.1,14.99,-29.69,-11.59,33.68,-15.31,10.43,21.86,-25.66,1.79
32.74,-20.34,-12.11,15.06,-30.17,-11.39,33.66,-15.33,10.43,21.84,-25.64,1.8
32.72,-20.34,-12.13,15.26,-30.76,-10.94,33.65,-15.33,10.42,21.8,-25.64,1.82
32.67,-20.36,-12.17,15.57,-31.47,-10.24,33.62,-15.36,10.43,21.77,-25.63,1.83
32.57,-20.41,-12.21,16,-32.23,-9.46,33.59,-15.41,10.44,21.71,-25.63,1.87
32.51,-20.42,-12.22,16.51,-33,-8.57,33.57,-15.41,10.47,21.66,-25.63,1.91
32.48,-20.4,-12.22,17.04,-33.67,-7.76,33.53,-15.47,10.46,21.59,-25.66,1.95
32.4,-20.43,-12.26,17.61,-34.32,-6.94,33.53,-15.44,10.48,21.52,-25.69,1.98
32.44,-20.34,-12.24,18.08,-34.75,-6.27,33.51,-15.44,10.49,21.47,-25.72,2.02
32.44,-20.3,-12.26,18.29,-34.92,-6.03,33.48,-15.47,10.5,21.4,-25.76,2.06
32.47,-20.3,-12.23,18.31,-34.86,-6.04,33.46,-15.49,10.5,21.35,-25.8,2.1
32.51,-20.27,-12.2,18.16,-34.63,-6.29,33.45,-15.51,10.5,21.3,-25.82,2.12
32.53,-20.27,-12.2,17.88,-34.28,-6.76,33.43,-15.54,10.52,21.23,-25.86,2.14
32.53,-20.3,-12.2,17.49,-33.87,-7.33,33.42,-15.58,10.5,21.2,-25.87,2.16
32.54,-20.33,-12.18,17.09,-33.45,-7.92,33.41,-15.6,10.48,21.16,-25.89,2.17
32.53,-20.37,-12.21,16.7,-33.05,-8.52,33.4,-15.59,10.52,21.15,-25.87,2.17
32.51,-20.42,-12.23,16.35,-32.71,-9.05,33.38,-15.63,10.51,21.12,-25.88,2.17
32.53,-20.42,-12.21,16.1,-32.47,-9.5,33.37,-15.65,10.5,21.11,-25.86,2.17
32.54,-20.41,-12.23,15.93,-32.34,-9.82,33.37,-15.64,10.51,21.13,-25.83,2.16
32.54,-20.43,-12.22,15.86,-32.37,-9.94,33.36,-15.64,10.51,21.13,-25.82,2.16
32.55,-20.41,-12.2,15.9,-32.54,-9.82,33.35,-15.64,10.52,21.13,-25.81,2.16
32.56,-20.4,-12.19,16.04,-32.81,-9.51,33.34,-15.67,10.52,21.14,-25.81,2.16
32.58,-20.37,-12.18,16.26,-33.15,-9.08,33.34,-15.66,10.52,21.1,-25.85,2.15
32.58,-20.35,-12.18,16.56,-33.51,-8.56,33.33,-15.65,10.53,21.1,-25.86,2.14
32.57,-20.35,-12.17,16.86,-33.89,-8.03,33.33,-15.65,10.53,21.09,-25.88,2.16
32.56,-20.34,-12.18,17.24,-34.3,-7.42,33.32,-15.67,10.53,21.08,-25.9,2.16
32.56,-20.33,-12.19,17.6,-34.71,-6.87,33.3,-15.68,10.54,21.06,-25.93,2.17
