30.83,-21.28,-12.51,19.47,-29.44,-0.99,31.08,-15.43,11.5,19.91,-25.59,2.98
30.83,-21.29,-12.5,19.41,-29.45,-1.02,31.09,-15.43,11.49,19.93,-25.6,2.93
30.82,-21.28,-12.52,19.37,-29.45,-1.04,31.11,-15.42,11.49,19.97,-25.59,2.9
30.81,-21.28,-12.54,19.34,-29.44,-1.06,31.13,-15.43,11.47,20,-25.57,2.88
30.85,-21.23,-12.52,19.32,-29.43,-1.07,31.14,-15.41,11.48,20.04,-25.54,2.86
30.88,-21.19,-12.52,19.34,-29.41,-1.07,31.15,-15.43,11.46,20.07,-25.53,2.85
30.9,-21.17,-12.5,19.35,-29.38,-1.07,31.16,-15.42,11.46,20.08,-25.54,2.83
30.92,-21.17,-12.48,19.36,-29.37,-1.08,31.17,-15.42,11.46,20.1,-25.52,2.84
30.92,-21.17,-12.47,19.39,-29.35,-1.07,31.19,-15.41,11.46,20.11,-25.49,2.87
30.91,-21.17,-12.48,19.39,-29.34,-1.05,31.19,-15.4,11.46,20.13,-25.46,2.89
30.9,-21.18,-12.47,19.43,-29.32,-1.04,31.19,-15.41,11.46,20.17,-25.47,2.89
30.88,-21.2,-12.48,19.47,-29.31,-1.01,31.2,-15.41,11.45,20.22,-25.49,2.85
30.86,-21.21,-12.51,19.51,-29.3,-0.99,31.21,-15.42,11.44,20.29,-25.54,2.8
30.84,-21.21,-12.52,19.53,-29.3,-0.96,31.21,-15.43,11.44,20.37,-25.62,2.72
30.83,-21.2,-12.54,19.55,-29.3,-0.93,31.23,-15.42,11.43,20.46,-25.69,2.64
30.83,-21.2,-12.55,19.59,-29.29,-0.91,31.23,-15.44,11.42,20.53,-25.74,2.56
30.85,-21.15,-12.55,19.63,-29.29,-0.88,31.24,-15.45,11.41,20.55,-25.79,2.5
30.85,-21.13,-12.55,19.64,-29.29,-0.87,31.25,-15.45,11.41,20.58,-25.81,2.49
30.88,-21.11,-12.52,19.65,-29.29,-0.85,31.26,-15.45,11.4,20.61,-25.81,2.49
30.91,-21.08,-12.51,19.67,-29.29,-0.83,31.28,-15.45,11.41,20.61,-25.83,2.48
30.9,-21.07,-12.52,19.68,-29.29,-0.83,31.27,-15.45,11.41,20.6,-25.84,2.48
30.9,-21.08,-12.52,19.68,-29.28,-0.81,31.29,-15.44,11.4,20.57,-25.86,2.47
30.89,-21.09,-12.52,19.69,-29.27,-0.82,31.3,-15.43,11.41,20.58,-25.83,2.49
30.87,-21.11,-12.53,19.7,-29.25,-0.83,31.3,-15.43,11.41,20.58,-25.82,2.49
30.83,-21.15,-12.52,19.67,-29.26,-0.83,31.3,-15.43,11.41,20.56,-25.81,2.52
30.82,-21.14,-12.54,19.68,-29.24,-0.83,31.31,-15.44,11.4,20.54,-25.8,2.53
30.76,-21.18,-12.54,19.68,-29.23,-0.83,31.32,-15.43,11.4,20.53,-25.79,2.54
30.76,-21.18,-12.55,19.68,-29.22,-0.84,31.32,-15.43,11.41,20.52,-25.78,2.54
30.73,-21.19,-12.54,19.67,-29.22,-0.85,31.32,-15.43,11.4,20.52,-25.78,2.55
30.74,-21.15,-12.58,19.66,-29.23,-0.84,31.33,-15.43,11.41,20.52,-25.78,2.55
30.76,-21.13,-12.55,19.68,-29.23,-0.85,31.32,-15.45,11.41,20.52,-25.78,2.55
30.78,-21.08,-12.57,19.68,-29.24,-0.84,31.33,-15.45,11.4,20.51,-25.8,2.55
30.78,-21.07,-12.57,19.67,-29.26,-0.83,31.33,-15.46,11.4,20.51,-25.81,2.55
30.78,-21.06,-12.56,19.66,-29.28,-0.83,31.33,-15.46,11.4,20.51,-25.83,2.54
30.79,-21.04,-12.55,19.64,-29.3,-0.83,31.32,-15.46,11.41,20.5,-25.85,2.55
30.78,-21.05,-12.56,19.62,-29.34,-0.81,31.31,-15.47,11.41,20.47,-25.89,2.55
30.75,-21.06,-12.56,19.6,-29.35,-0.83,31.3,-15.47,11.41,20.42,-25.95,2.55
30.74,-21.06,-12.58,19.57,-29.36,-0.84,31.3,-15.47,11.42,20.43,-25.96,2.57
30.71,-21.06,-12.62,19.54,-29.36,-0.87,31.28,-15.48,11.42,20.39,-25.99,2.6
30.7,-21.04,-12.64,19.47,-29.37,-0.92,31.26,-15.47,11.43,20.35,-26.03,2.61
30.71,-21,-12.67,19.45,-29.36,-0.96,31.24,-15.48,11.44,20.32,-26.05,2.62
30.68,-21.02,-12.68,19.44,-29.34,-0.98,31.23,-15.47,11.44,20.27,-26.08,2.63
30.71,-20.95,-12.71,19.41,-29.33,-1.01,31.21,-15.49,11.45,20.28,-26.08,2.66
30.7,-20.96,-12.69,19.39,-29.31,-1.03,31.19,-15.5,11.46,20.26,-26.09,2.66
30.72,-20.94,-12.69,19.35,-29.31,-1.03,31.19,-15.48,11.48,20.25,-26.09,2.66
30.73,-20.94,-12.66,19.36,-29.28,-1.04,31.18,-15.5,11.47,20.25,-26.1,2.66
30.72,-20.96,-12.64,19.36,-29.27,-1.03,31.17,-15.51,11.47,20.21,-26.11,2.67
30.69,-21,-12.63,19.35,-29.26,-1.04,31.16,-15.51,11.46,20.21,-26.11,2.66
30.66,-21.03,-12.62,19.34,-29.25,-1.04,31.15,-15.52,11.46,20.22,-26.1,2.67
30.63,-21.05,-12.63,19.33,-29.25,-1.04,31.13,-15.52,11.49,20.21,-26.11,2.67
30.6,-21.07,-12.65,19.33,-29.24,-1.05,31.1,-15.54,11.49,20.19,-26.12,2.68
30.58,-21.06,-12.67,19.34,-29.23,-1.05,31.09,-15.54,11.48,20.17,-26.13,2.69
30.57,-21.06,-12.69,19.36,-29.22,-1.04,31.08,-15.52,11.5,20.18,-26.13,2.69
30.53,-21.07,-12.7,19.36,-29.21,-1.03,31.06,-15.54,11.5,20.17,-26.14,2.69
30.55,-21.04,-12.69,19.36,-29.22,-1.01,31.03,-15.55,11.52,20.15,-26.15,2.69
30.55,-21.03,-12.67,19.38,-29.22,-1,31.01,-15.55,11.52,20.14,-26.15,2.69
30.58,-21,-12.66,19.4,-29.22,-0.99,31.02,-15.52,11.53,20.11,-26.16,2.7
30.59,-20.98,-12.66,19.41,-29.22,-0.99,31.01,-15.53,11.52,20.09,-26.16,2.71
30.57,-21.02,-12.65,19.41,-29.23,-0.99,31,-15.53,11.53,20.07,-26.16,2.72
30.57,-21.02,-12.64,19.41,-29.22,-0.99,30.98,-15.53,11.55,20.08,-26.14,2.73
30.58,-21.01,-12.64,19.41,-29.2,-1.02,30.98,-15.53,11.55,20.05,-26.13,2.73
30.55,-21.02,-12.66,19.38,-29.15,-1.06,30.98,-15.51,11.55,20.03,-26.13,2.73
30.53,-21.04,-12.67,19.31,-29.02,-1.2,30.97,-15.51,11.55,20.03,-26.1,2.73
30.52,-21.05,-12.68,19.17,-28.83,-1.46,30.97,-15.51,11.56,20.04,-26.07,2.74
30.51,-21.05,-12.69,18.95,-28.63,-1.8,30.96,-15.5,11.56,20.04,-26.06,2.74
30.53,-21.03,-12.69,18.71,-28.42,-2.22,30.94,-15.51,11.56,20.04,-26.04,2.74
30.55,-21.01,-12.68,18.39,-28.18,-2.73,30.94,-15.51,11.55,20.03,-26.04,2.72
30.55,-21.01,-12.69,18.06,-27.89,-3.36,30.93,-15.5,11.56,20.05,-26.02,2.71
30.57,-21.01,-12.67,17.66,-27.61,-4.02,30.93,-15.49,11.58,20.06,-26,2.7
30.6,-21,-12.64,17.26,-27.32,-4.69,30.91,-15.49,11.59,20.07,-25.99,2.68
30.63,-21.03,-12.61,16.9,-27.03,-5.32,30.9,-15.48,11.57,20.07,-25.99,2.68
30.66,-21.04,-12.58,16.61,-26.74,-5.86,30.9,-15.48,11.58,20.05,-25.99,2.66
30.7,-21.05,-12.56,16.36,-26.51,-6.27,30.89,-15.48,11.58,20.05,-25.99,2.67
30.68,-21.1,-12.56,16.18,-26.32,-6.56,30.88,-15.48,11.58,20.04,-25.99,2.67
30.7,-21.11,-12.53,16.08,-26.21,-6.65,30.87,-15.48,11.58,20.03,-25.98,2.67
30.71,-21.08,-12.59,16.13,-26.2,-6.55,30.86,-15.49,11.59,20.01,-25.97,2.68
30.71,-21.07,-12.6,16.25,-26.42,-6.29,30.85,-15.5,11.59,19.97,-25.98,2.69
30.73,-21.03,-12.59,16.42,-26.91,-5.9,30.85,-15.49,11.59,19.96,-25.96,2.71
30.76,-21,-12.6,16.65,-27.64,-5.38,30.86,-15.47,11.59,19.94,-25.94,2.72
30.78,-20.94,-12.61,16.91,-28.48,-4.86,30.86,-15.47,11.59,19.92,-25.92,2.74
30.86,-20.83,-12.58,17.18,-29.31,-4.44,30.85,-15.47,11.6,19.9,-25.91,2.75
30.91,-20.7,-12.58,17.46,-30.09,-4.09,30.86,-15.47,11.59,19.91,-25.9,2.74
30.96,-20.6,-12.6,17.72,-30.84,-3.75,30.87,-15.46,11.58,19.92,-25.9,2.74
30.98,-20.54,-12.61,17.9,-31.4,-3.47,30.87,-15.47,11.59,19.93,-25.9,2.72
30.98,-20.49,-12.65,17.99,-31.77,-3.23,30.86,-15.47,11.6,19.95,-25.89,2.71
31.01,-20.44,-12.64,18.08,-31.92,-3,30.86,-15.48,11.6,19.99,-25.88,2.7
31.09,-20.31,-12.64,18.13,-31.91,-2.79,30.86,-15.48,11.59,20,-25.89,2.68
31.07,-20.29,-12.71,18.19,-31.75,-2.64,30.86,-15.48,11.59,20.01,-25.89,2.67
31.09,-20.24,-12.73,18.24,-31.49,-2.55,30.86,-15.49,11.59,20.03,-25.89,2.65
31.18,-20.09,-12.73,18.35,-31.13,-2.51,30.86,-15.49,11.59,20.05,-25.89,2.65
31.22,-19.98,-12.76,18.55,-30.74,-2.46,30.86,-15.49,11.59,20.05,-25.9,2.64
31.22,-19.91,-12.81,18.85,-30.37,-2.34,30.86,-15.49,11.59,20.03,-25.91,2.65
31.31,-19.77,-12.79,19.21,-30.08,-2.15,30.86,-15.5,11.59,20.03,-25.91,2.65
31.35,-19.65,-12.81,19.7,-29.84,-1.86,30.87,-15.49,11.58,20.02,-25.91,2.66
31.44,-19.53,-12.78,20.25,-29.69,-1.49,30.87,-15.5,11.58,20,-25.91,2.66
31.51,-19.4,-12.79,20.83,-29.58,-1.12,30.87,-15.5,11.57,19.99,-25.9,2.67
31.54,-19.35,-12.81,21.36,-29.53,-0.78,30.88,-15.5,11.57,19.98,-25.89,2.68
31.63,-19.22,-12.81,21.83,-29.55,-0.46,30.88,-15.5,11.57,19.98,-25.89,2.69
31.72,-19.08,-12.79,22.21,-29.64,-0.18,30.89,-15.49,11.57,19.97,-25.88,2.69
31.75,-18.98,-12.88,22.47,-29.79,0.04,30.89,-15.48,11.57,19.97,-25.87,2.7
31.85,-18.86,-12.87,22.75,-29.9,0.27,30.9,-15.48,11.57,19.99,-25.85,2.72
31.96,-18.64,-12.94,22.88,-30.02,0.38,30.91,-15.48,11.56,19.98,-25.84,2.72
32.03,-18.52,-12.98,22.97,-30.08,0.41,30.93,-15.47,11.54,20,-25.83,2.71
32.22,-18.32,-12.9,22.99,-30.1,0.33,30.94,-15.47,11.53,20.02,-25.82,2.69
32.36,-18.15,-12.92,22.96,-30.1,0.2,30.94,-15.45,11.55,20.06,-25.81,2.66
32.42,-18.08,-13,22.91,-30.05,-0,30.93,-15.48,11.53,20.09,-25.8,2.63
32.56,-18,-12.93,22.83,-29.99,-0.21,30.94,-15.48,11.53,20.12,-25.78,2.59
32.6,-18,-12.92,22.73,-29.9,-0.44,30.95,-15.49,11.51,20.17,-25.77,2.56
32.61,-18.11,-12.88,22.62,-29.81,-0.65,30.97,-15.48,11.51,20.19,-25.75,2.55
32.59,-18.2,-12.86,22.52,-29.72,-0.81,30.98,-15.49,11.51,20.19,-25.74,2.54
32.52,-18.29,-12.89,22.41,-29.64,-0.93,31,-15.51,11.48,20.21,-25.72,2.54
32.43,-18.43,-12.87,22.32,-29.57,-0.97,31.04,-15.5,11.46,20.21,-25.72,2.52
32.38,-18.49,-12.81,22.23,-29.51,-0.94,31.06,-15.49,11.46,20.25,-25.69,2.52
32.26,-18.59,-12.83,22.13,-29.48,-0.84,31.07,-15.5,11.46,20.26,-25.68,2.5
32.2,-18.67,-12.82,22.03,-29.47,-0.71,31.06,-15.51,11.46,20.3,-25.66,2.49
32.19,-18.69,-12.82,21.95,-29.46,-0.58,31.05,-15.51,11.47,20.32,-25.65,2.46
32.13,-18.77,-12.84,21.88,-29.46,-0.47,31.05,-15.52,11.48,20.33,-25.64,2.45
32.01,-18.99,-12.84,21.76,-29.47,-0.36,31.05,-15.53,11.48,20.32,-25.65,2.46
32,-19.11,-12.74,21.61,-29.5,-0.29,31.05,-15.56,11.47,20.31,-25.65,2.47
31.97,-19.25,-12.7,21.45,-29.56,-0.26,31.07,-15.56,11.45,20.3,-25.65,2.49
31.91,-19.5,-12.65,21.35,-29.58,-0.24,31.07,-15.56,11.44,20.27,-25.65,2.51
31.87,-19.69,-12.58,21.2,-29.62,-0.2,31.08,-15.55,11.43,20.22,-25.66,2.53
31.75,-19.97,-12.56,21.08,-29.65,-0.16,31.09,-15.55,11.43,20.22,-25.66,2.54
31.71,-20.19,-12.43,20.95,-29.7,-0.06,31.08,-15.54,11.44,20.22,-25.65,2.55
31.73,-20.28,-12.3,20.82,-29.76,0.04,31.08,-15.53,11.45,20.21,-25.67,2.54
31.64,-20.43,-12.27,20.73,-29.82,0.14,31.07,-15.55,11.45,20.21,-25.67,2.55
31.57,-20.6,-12.17,20.64,-29.88,0.27,31.08,-15.56,11.43,20.2,-25.68,2.55
31.57,-20.64,-12.1,20.57,-29.94,0.36,31.08,-15.56,11.43,20.2,-25.68,2.55
31.54,-20.77,-12.02,20.53,-29.99,0.46,31.08,-15.57,11.43,20.2,-25.68,2.55
31.61,-20.79,-11.94,20.46,-30.06,0.52,31.07,-15.58,11.43,20.2,-25.68,2.55
31.65,-20.84,-11.88,20.44,-30.14,0.56,31.06,-15.6,11.42,20.22,-25.68,2.55
31.65,-20.95,-11.84,20.44,-30.2,0.6,31.04,-15.62,11.44,20.21,-25.69,2.54
31.67,-21.1,-11.74,20.39,-30.31,0.64,31.02,-15.63,11.44,20.22,-25.7,2.54
31.67,-21.24,-11.66,20.38,-30.37,0.7,31.01,-15.65,11.45,20.22,-25.72,2.53
31.66,-21.41,-11.6,20.36,-30.46,0.78,31.02,-15.66,11.45,20.22,-25.73,2.53
31.7,-21.48,-11.57,20.42,-30.49,0.9,31.02,-15.67,11.42,20.21,-25.74,2.53
31.7,-21.58,-11.58,20.43,-30.55,1.02,31.03,-15.67,11.41,20.19,-25.75,2.53
31.69,-21.72,-11.54,20.47,-30.58,1.1,31.04,-15.68,11.4,20.18,-25.76,2.53
31.73,-21.84,-11.42,20.51,-30.59,1.18,31.03,-15.68,11.4,20.19,-25.76,2.53
31.81,-21.82,-11.43,20.51,-30.63,1.25,31.02,-15.68,11.41,20.2,-25.76,2.52
31.86,-21.88,-11.37,20.57,-30.63,1.3,31,-15.7,11.41,20.2,-25.77,2.51
31.96,-21.9,-11.26,20.64,-30.61,1.37,31.01,-15.7,11.42,20.19,-25.78,2.51
32.01,-21.92,-11.24,20.69,-30.62,1.46,31.01,-15.69,11.42,20.19,-25.78,2.52
32.04,-21.98,-11.2,20.76,-30.61,1.55,31.02,-15.7,11.42,20.18,-25.79,2.52
32.12,-22.06,-11.07,20.81,-30.64,1.64,31.02,-15.71,11.4,20.16,-25.8,2.53
32.17,-22.1,-11.02,20.87,-30.67,1.69,31.03,-15.72,11.39,20.15,-25.8,2.54
32.15,-22.23,-10.99,20.96,-30.67,1.75,31.04,-15.7,11.39,20.15,-25.8,2.54
32.16,-22.29,-11.01,20.98,-30.71,1.76,31.04,-15.7,11.38,20.16,-25.79,2.54
32.12,-22.39,-11.04,21.03,-30.74,1.78,31.04,-15.69,11.39,20.17,-25.79,2.53
32.16,-22.42,-11.02,21.08,-30.78,1.82,31.03,-15.69,11.39,20.2,-25.79,2.51
32.2,-22.41,-11,21.13,-30.84,1.87,31.03,-15.69,11.4,20.23,-25.78,2.5
32.22,-22.39,-11.02,21.15,-30.9,1.91,31.03,-15.69,11.4,20.24,-25.79,2.48
32.24,-22.4,-11.01,21.16,-30.98,1.97,31.03,-15.69,11.39,20.27,-25.79,2.46
32.33,-22.35,-10.95,21.23,-31.01,2.03,31.05,-15.68,11.38,20.3,-25.78,2.46
32.39,-22.32,-10.91,21.25,-31.07,2.05,31.07,-15.68,11.37,20.31,-25.78,2.46
32.46,-22.32,-10.82,21.31,-31.09,2.12,31.08,-15.68,11.36,20.31,-25.77,2.46
32.51,-22.29,-10.78,21.36,-31.12,2.15,31.11,-15.68,11.34,20.3,-25.77,2.45
32.52,-22.27,-10.79,21.43,-31.11,2.17,31.11,-15.67,11.35,20.33,-25.75,2.45
32.49,-22.36,-10.78,21.48,-31.12,2.17,31.11,-15.67,11.37,20.33,-25.74,2.45
32.49,-22.37,-10.76,21.48,-31.13,2.15,31.11,-15.66,11.39,20.33,-25.73,2.45
32.43,-22.44,-10.8,21.51,-31.13,2.16,31.11,-15.66,11.39,20.33,-25.72,2.45
32.4,-22.48,-10.81,21.51,-31.14,2.16,31.13,-15.64,11.4,20.33,-25.71,2.46
32.41,-22.48,-10.81,21.51,-31.15,2.15,31.14,-15.63,11.4,20.32,-25.7,2.47
32.38,-22.49,-10.83,21.48,-31.16,2.13,31.15,-15.62,11.4,20.31,-25.68,2.48
32.35,-22.51,-10.85,21.42,-31.2,2.1,31.16,-15.59,11.39,20.29,-25.67,2.49
32.4,-22.43,-10.84,21.41,-31.21,2.07,31.15,-15.59,11.4,20.3,-25.65,2.49
32.41,-22.39,-10.87,21.38,-31.23,2.04,31.14,-15.57,11.41,20.28,-25.65,2.49
32.43,-22.36,-10.84,21.33,-31.25,2.04,31.13,-15.56,11.42,20.28,-25.64,2.48
32.44,-22.33,-10.83,21.29,-31.26,1.99,31.11,-15.55,11.43,20.29,-25.63,2.48
32.47,-22.32,-10.78,21.21,-31.28,1.93,31.09,-15.53,11.45,20.3,-25.62,2.48
32.47,-22.35,-10.75,21.14,-31.29,1.86,31.06,-15.55,11.48,20.29,-25.63,2.48
32.47,-22.38,-10.7,21.06,-31.3,1.78,31.05,-15.55,11.47,20.27,-25.64,2.48
32.42,-22.46,-10.71,20.95,-31.33,1.7,31.05,-15.55,11.46,20.26,-25.64,2.49
32.38,-22.55,-10.68,20.89,-31.33,1.65,31.05,-15.54,11.46,20.25,-25.64,2.49
32.33,-22.6,-10.73,20.79,-31.36,1.58,31.03,-15.54,11.46,20.23,-25.65,2.5
32.25,-22.7,-10.76,20.74,-31.36,1.51,31.02,-15.55,11.45,20.21,-25.66,2.51
32.18,-22.77,-10.79,20.68,-31.38,1.45,31.01,-15.55,11.44,20.2,-25.66,2.51
32.18,-22.74,-10.82,20.65,-31.38,1.43,30.99,-15.54,11.47,20.22,-25.66,2.51
32.13,-22.77,-10.82,20.56,-31.4,1.4,30.95,-15.54,11.49,20.21,-25.67,2.51
32.18,-22.72,-10.76,20.46,-31.45,1.37,30.91,-15.54,11.52,20.2,-25.68,2.51
32.19,-22.71,-10.75,20.41,-31.47,1.33,30.89,-15.56,11.51,20.18,-25.69,2.52
32.21,-22.74,-10.68,20.37,-31.47,1.31,30.87,-15.55,11.53,20.14,-25.72,2.52
32.18,-22.78,-10.66,20.32,-31.46,1.27,30.85,-15.57,11.52,20.1,-25.73,2.55
32.17,-22.81,-10.64,20.27,-31.45,1.22,30.84,-15.58,11.51,20.07,-25.73,2.57
32.08,-22.95,-10.63,20.22,-31.46,1.22,30.82,-15.56,11.53,20.05,-25.73,2.58
32.06,-23.01,-10.61,20.25,-31.42,1.2,30.79,-15.56,11.53,20.03,-25.72,2.61
31.95,-23.13,-10.68,20.22,-31.41,1.24,30.76,-15.56,11.52,19.99,-25.72,2.61
31.9,-23.23,-10.66,20.21,-31.4,1.23,30.74,-15.54,11.52,19.99,-25.7,2.61
31.83,-23.33,-10.65,20.21,-31.39,1.27,30.72,-15.53,11.54,20,-25.68,2.61
31.89,-23.26,-10.67,20.21,-31.38,1.31,30.69,-15.51,11.55,19.99,-25.66,2.61
31.86,-23.31,-10.68,20.22,-31.38,1.34,30.67,-15.51,11.54,19.98,-25.66,2.62
31.96,-23.21,-10.64,20.24,-31.36,1.37,30.67,-15.48,11.54,19.96,-25.66,2.62
31.99,-23.18,-10.63,20.26,-31.36,1.41,30.67,-15.44,11.54,19.96,-25.64,2.63
32.04,-23.21,-10.56,20.28,-31.35,1.42,30.67,-15.41,11.55,19.96,-25.63,2.64
32.06,-23.22,-10.51,20.28,-31.36,1.46,30.65,-15.42,11.58,19.96,-25.62,2.66
32.09,-23.24,-10.45,20.3,-31.38,1.47,30.64,-15.41,11.59,19.96,-25.61,2.68
32.07,-23.33,-10.43,20.37,-31.38,1.55,30.64,-15.39,11.63,19.96,-25.6,2.71
32.08,-23.38,-10.39,20.42,-31.39,1.6,30.65,-15.37,11.67,19.96,-25.6,2.74
32.02,-23.46,-10.42,20.46,-31.41,1.69,30.65,-15.38,11.71,19.97,-25.6,2.76
31.99,-23.53,-10.4,20.49,-31.42,1.79,30.68,-15.38,11.71,19.97,-25.61,2.77
32,-23.5,-10.43,20.57,-31.41,1.86,30.72,-15.4,11.69,19.98,-25.62,2.77
32,-23.48,-10.47,20.62,-31.42,1.92,30.75,-15.4,11.67,19.97,-25.64,2.77
31.98,-23.5,-10.5,20.66,-31.43,1.95,30.78,-15.4,11.66,19.99,-25.65,2.77
32.01,-23.45,-10.5,20.7,-31.43,1.96,30.82,-15.4,11.63,20.02,-25.67,2.75
32.04,-23.39,-10.52,20.74,-31.42,1.97,30.86,-15.4,11.61,20.08,-25.68,2.75
32.1,-23.32,-10.5,20.79,-31.41,2,30.9,-15.41,11.6,20.15,-25.72,2.71
32.14,-23.25,-10.49,20.8,-31.42,1.98,30.96,-15.39,11.55,20.23,-25.76,2.67
32.15,-23.26,-10.47,20.82,-31.43,1.96,31.01,-15.39,11.54,20.33,-25.78,2.63
32.16,-23.26,-10.46,20.84,-31.43,1.96,31.06,-15.36,11.53,20.43,-25.81,2.6
32.19,-23.23,-10.45,20.83,-31.44,1.98,31.09,-15.35,11.53,20.47,-25.86,2.59
32.14,-23.28,-10.46,20.85,-31.43,2,31.13,-15.36,11.49,20.5,-25.91,2.58
32.12,-23.3,-10.46,20.88,-31.43,2.02,31.17,-15.35,11.49,20.51,-25.97,2.58
32.1,-23.29,-10.5,20.94,-31.41,2.05,31.22,-15.33,11.5,20.55,-26,2.61
32.08,-23.29,-10.52,20.94,-31.41,2.09,31.25,-15.33,11.49,20.55,-26.05,2.64
32.06,-23.3,-10.53,20.94,-31.39,2.1,31.29,-15.31,11.47,20.54,-26.1,2.66
32.09,-23.24,-10.54,20.97,-31.37,2.12,31.34,-15.31,11.45,20.54,-26.14,2.7
32.11,-23.2,-10.55,20.99,-31.33,2.1,31.4,-15.27,11.44,20.52,-26.18,2.72
32.21,-23.07,-10.51,20.99,-31.29,2.08,31.46,-15.26,11.4,20.52,-26.2,2.76
32.27,-22.97,-10.49,20.98,-31.25,2.03,31.51,-15.24,11.4,20.52,-26.22,2.77
32.29,-22.97,-10.45,20.95,-31.23,1.99,31.57,-15.21,11.36,20.54,-26.23,2.81
32.32,-22.94,-10.45,20.96,-31.19,1.96,31.62,-15.2,11.35,20.55,-26.23,2.82
32.36,-22.88,-10.45,20.97,-31.13,1.93,31.69,-15.16,11.33,20.55,-26.24,2.83
32.29,-22.96,-10.51,20.96,-31.1,1.9,31.74,-15.13,11.31,20.59,-26.22,2.82
32.27,-23,-10.49,20.97,-31.05,1.87,31.81,-15.1,11.27,20.64,-26.19,2.81
32.24,-23.01,-10.57,20.97,-31.02,1.84,31.85,-15.09,11.27,20.7,-26.15,2.78
32.21,-23.04,-10.59,20.98,-30.97,1.82,31.9,-15.09,11.22,20.76,-26.09,2.75
32.24,-22.98,-10.61,20.95,-30.91,1.75,31.96,-15.06,11.21,20.82,-26.02,2.7
32.26,-22.96,-10.62,20.93,-30.84,1.66,32,-15.05,11.21,20.92,-25.91,2.67
32.25,-22.96,-10.63,20.91,-30.78,1.59,32.05,-15.01,11.22,21,-25.8,2.64
32.31,-22.9,-10.58,20.81,-30.72,1.49,32.07,-15.04,11.21,21.06,-25.71,2.64
32.35,-22.86,-10.56,20.75,-30.63,1.38,32.11,-15.07,11.16,21.08,-25.66,2.62
32.38,-22.86,-10.51,20.68,-30.53,1.22,32.16,-15.05,11.17,21.1,-25.63,2.62
32.41,-22.83,-10.49,20.59,-30.45,1.1,32.2,-15.05,11.15,21.12,-25.62,2.63
32.38,-22.9,-10.49,20.48,-30.37,0.96,32.23,-15.06,11.13,21.11,-25.63,2.63
32.36,-22.94,-10.47,20.37,-30.29,0.81,32.25,-15.08,11.13,21.09,-25.66,2.64
32.37,-22.95,-10.44,20.32,-30.19,0.68,32.28,-15.06,11.13,21.08,-25.69,2.64
32.34,-22.99,-10.47,20.24,-30.14,0.56,32.31,-15.04,11.11,21.06,-25.72,2.64
32.31,-23.03,-10.49,20.19,-30.08,0.47,32.3,-15.06,11.12,21.05,-25.74,2.63
32.31,-23.03,-10.51,20.16,-30.05,0.43,32.31,-15.05,11.12,21.04,-25.75,2.63
32.31,-23.03,-10.52,20.13,-30.05,0.42,32.31,-15.05,11.12,21.04,-25.75,2.64
32.31,-23.05,-10.53,20.16,-30.05,0.43,32.28,-15.1,11.13,21.01,-25.75,2.65
32.34,-23.02,-10.52,20.2,-30.07,0.51,32.27,-15.11,11.13,20.98,-25.75,2.65
32.37,-23,-10.51,20.25,-30.12,0.58,32.26,-15.1,11.13,20.96,-25.73,2.66
32.42,-22.98,-10.47,20.34,-30.18,0.7,32.25,-15.1,11.13,20.95,-25.7,2.67
32.51,-22.94,-10.41,20.41,-30.27,0.83,32.23,-15.11,11.14,20.9,-25.67,2.69
32.49,-23,-10.46,20.5,-30.36,0.98,32.21,-15.13,11.13,20.84,-25.64,2.71
32.5,-23.04,-10.4,20.6,-30.46,1.14,32.19,-15.14,11.14,20.77,-25.62,2.74
32.53,-23.05,-10.31,20.74,-30.58,1.35,32.16,-15.15,11.15,20.73,-25.59,2.76
32.48,-23.12,-10.33,20.82,-30.72,1.56,32.12,-15.16,11.19,20.65,-25.6,2.8
32.46,-23.17,-10.32,20.91,-30.84,1.71,32.06,-15.19,11.23,20.58,-25.61,2.83
32.44,-23.17,-10.38,21,-30.93,1.85,32.02,-15.2,11.24,20.52,-25.61,2.85
32.42,-23.19,-10.43,21.07,-30.98,1.94,31.99,-15.18,11.3,20.44,-25.64,2.86
32.44,-23.15,-10.44,21.09,-31.04,2.02,31.94,-15.2,11.32,20.39,-25.66,2.86
32.45,-23.14,-10.45,21.09,-31.07,2.04,31.9,-15.23,11.34,20.34,-25.68,2.85
32.45,-23.13,-10.46,21.08,-31.08,2.07,31.87,-15.2,11.37,20.28,-25.69,2.87
32.49,-23.09,-10.43,21.08,-31.08,2.1,31.84,-15.22,11.36,20.22,-25.7,2.88
32.52,-23.06,-10.4,21.06,-31.06,2.04,31.79,-15.24,11.38,20.16,-25.72,2.9
32.53,-23.07,-10.38,21.04,-31.04,2.04,31.74,-15.26,11.39,20.14,-25.72,2.9
32.53,-23.08,-10.34,21.03,-30.99,2.03,31.69,-15.26,11.41,20.14,-25.7,2.92
32.5,-23.12,-10.35,20.96,-30.97,1.97,31.64,-15.27,11.44,20.11,-25.7,2.92
32.47,-23.16,-10.35,20.93,-30.92,1.92,31.57,-15.32,11.44,20.11,-25.69,2.93
32.49,-23.15,-10.36,20.88,-30.89,1.84,31.54,-15.31,11.45,20.1,-25.7,2.91
32.46,-23.18,-10.38,20.85,-30.84,1.79,31.49,-15.29,11.48,20.1,-25.71,2.91
