34.57,-18.97,-11.64,23.55,-27.69,-0.04,28.35,-15.22,12.25,16.86,-18.39,6.31
34.58,-18.95,-11.65,23.56,-27.66,-0.06,28.36,-15.23,12.24,16.86,-18.39,6.31
34.59,-18.95,-11.66,23.56,-27.64,-0.06,28.37,-15.23,12.24,16.86,-18.39,6.31
34.56,-18.98,-11.71,23.55,-27.61,-0.06,28.38,-15.23,12.24,16.86,-18.38,6.31
34.54,-19,-11.73,23.53,-27.59,-0.1,28.38,-15.23,12.24,16.86,-18.38,6.32
34.53,-19.01,-11.73,23.5,-27.57,-0.12,28.37,-15.24,12.24,16.85,-18.38,6.32
34.51,-19.04,-11.75,23.47,-27.56,-0.14,28.36,-15.25,12.23,16.84,-18.38,6.32
34.49,-19.05,-11.77,23.44,-27.55,-0.15,28.35,-15.26,12.24,16.82,-18.39,6.32
34.49,-19.05,-11.76,23.41,-27.53,-0.18,28.34,-15.27,12.25,16.8,-18.38,6.32
34.47,-19.05,-11.78,23.36,-27.53,-0.19,28.32,-15.29,12.26,16.8,-18.37,6.32
34.47,-19.05,-11.78,23.28,-27.56,-0.24,28.33,-15.29,12.25,16.8,-18.36,6.31
34.48,-19.04,-11.77,23.26,-27.54,-0.24,28.34,-15.29,12.25,16.82,-18.35,6.31
34.45,-19.05,-11.82,23.22,-27.54,-0.27,28.36,-15.27,12.24,16.83,-18.35,6.3
34.44,-19.04,-11.85,23.17,-27.54,-0.29,28.38,-15.25,12.24,16.85,-18.35,6.3
34.4,-19.07,-11.86,23.12,-27.55,-0.3,28.39,-15.24,12.24,16.88,-18.34,6.3
34.37,-19.09,-11.88,23.08,-27.57,-0.31,28.41,-15.21,12.24,16.93,-18.34,6.29
34.34,-19.1,-11.91,23.09,-27.55,-0.32,28.42,-15.2,12.23,16.95,-18.34,6.3
34.31,-19.1,-11.95,23.08,-27.56,-0.32,28.42,-15.22,12.22,16.93,-18.36,6.3
34.29,-19.12,-11.95,23.07,-27.57,-0.3,28.41,-15.23,12.23,16.91,-18.38,6.3
34.29,-19.11,-11.92,23.08,-27.56,-0.3,28.39,-15.24,12.23,16.9,-18.4,6.29
34.3,-19.08,-11.9,23.07,-27.58,-0.28,28.37,-15.24,12.25,16.88,-18.41,6.29
34.31,-19.07,-11.89,23.1,-27.57,-0.28,28.35,-15.27,12.24,16.86,-18.42,6.29
34.32,-19.04,-11.89,23.1,-27.59,-0.25,28.34,-15.27,12.25,16.84,-18.44,6.28
34.31,-19.04,-11.88,23.11,-27.6,-0.24,28.32,-15.28,12.26,16.84,-18.44,6.27
34.29,-19.08,-11.87,23.12,-27.61,-0.23,28.32,-15.29,12.27,16.85,-18.43,6.27
34.28,-19.07,-11.86,23.13,-27.62,-0.22,28.32,-15.29,12.28,16.86,-18.43,6.27
34.25,-19.08,-11.89,23.14,-27.63,-0.2,28.33,-15.29,12.28,16.87,-18.42,6.27
34.23,-19.07,-11.92,23.15,-27.65,-0.2,28.35,-15.28,12.27,16.87,-18.41,6.28
34.21,-19.09,-11.92,23.15,-27.67,-0.19,28.38,-15.27,12.25,16.89,-18.4,6.29
34.19,-19.09,-11.93,23.15,-27.68,-0.18,28.4,-15.26,12.24,16.89,-18.38,6.31
34.18,-19.08,-11.93,23.14,-27.69,-0.18,28.4,-15.26,12.24,16.88,-18.37,6.33
34.18,-19.06,-11.92,23.14,-27.69,-0.18,28.39,-15.28,12.23,16.86,-18.37,6.34
34.18,-19.06,-11.9,23.13,-27.69,-0.18,28.38,-15.29,12.22,16.84,-18.38,6.34
34.17,-19.05,-11.91,23.13,-27.68,-0.21,28.37,-15.3,12.23,16.83,-18.38,6.34
34.18,-19.05,-11.87,23.11,-27.68,-0.22,28.35,-15.31,12.23,16.81,-18.39,6.34
34.19,-19.05,-11.84,23.09,-27.68,-0.24,28.31,-15.33,12.24,16.79,-18.4,6.33
34.19,-19.05,-11.81,23.09,-27.67,-0.24,28.29,-15.36,12.24,16.77,-18.41,6.33
34.2,-19.04,-11.79,23.09,-27.65,-0.25,28.28,-15.36,12.25,16.75,-18.41,6.33
34.18,-19.05,-11.82,23.1,-27.64,-0.25,28.27,-15.37,12.26,16.75,-18.41,6.32
34.16,-19.05,-11.83,23.1,-27.62,-0.25,28.27,-15.38,12.26,16.75,-18.41,6.32
34.16,-19.04,-11.82,23.08,-27.62,-0.25,28.28,-15.38,12.26,16.76,-18.41,6.32
34.14,-19.04,-11.83,23.09,-27.61,-0.25,28.29,-15.39,12.25,16.77,-18.41,6.32
34.12,-19.02,-11.85,23.1,-27.59,-0.25,28.31,-15.37,12.24,16.77,-18.41,6.32
34.09,-18.99,-11.86,23.11,-27.57,-0.25,28.31,-15.37,12.24,16.77,-18.41,6.33
34.04,-19,-11.88,23.1,-27.55,-0.25,28.32,-15.37,12.23,16.78,-18.41,6.33
34.03,-18.97,-11.85,23.08,-27.54,-0.26,28.31,-15.38,12.24,16.78,-18.41,6.34
34.01,-18.94,-11.84,23.08,-27.53,-0.27,28.31,-15.39,12.23,16.78,-18.42,6.35
33.97,-18.93,-11.85,23.06,-27.51,-0.28,28.31,-15.39,12.23,16.76,-18.43,6.35
33.94,-18.92,-11.86,23.03,-27.51,-0.31,28.31,-15.39,12.23,16.76,-18.44,6.36
33.9,-18.93,-11.84,23,-27.49,-0.32,28.31,-15.4,12.23,16.76,-18.47,6.37
33.88,-18.91,-11.86,22.95,-27.48,-0.36,28.32,-15.4,12.23,16.77,-18.48,6.38
33.85,-18.92,-11.85,22.91,-27.47,-0.4,28.32,-15.45,12.22,16.76,-18.5,6.4
33.82,-18.92,-11.86,22.87,-27.47,-0.42,28.36,-15.47,12.19,16.75,-18.53,6.4
33.78,-18.94,-11.86,22.84,-27.46,-0.42,28.41,-15.51,12.16,16.78,-18.56,6.41
33.78,-18.93,-11.84,22.82,-27.45,-0.44,28.46,-15.56,12.13,16.82,-18.59,6.4
33.78,-18.91,-11.85,22.8,-27.46,-0.44,28.5,-15.62,12.11,16.87,-18.67,6.39
33.78,-18.9,-11.84,22.81,-27.45,-0.44,28.55,-15.69,12.07,16.95,-18.75,6.36
33.81,-18.87,-11.81,22.82,-27.45,-0.46,28.64,-15.74,12.05,17.03,-18.85,6.32
33.82,-18.88,-11.79,22.84,-27.46,-0.45,28.73,-15.82,12,17.16,-18.92,6.3
33.83,-18.87,-11.78,22.89,-27.46,-0.43,28.86,-15.85,11.97,17.25,-19.02,6.28
33.85,-18.87,-11.77,22.92,-27.5,-0.39,28.95,-15.97,11.94,17.36,-19.11,6.25
33.86,-18.88,-11.74,22.98,-27.54,-0.36,29.07,-16.08,11.86,17.46,-19.2,6.23
33.87,-18.91,-11.72,23.06,-27.6,-0.31,29.2,-16.17,11.8,17.57,-19.29,6.2
33.9,-18.91,-11.72,23.18,-27.69,-0.23,29.33,-16.24,11.79,17.71,-19.36,6.19
33.91,-18.96,-11.71,23.26,-27.8,-0.14,29.46,-16.35,11.74,17.84,-19.43,6.18
33.93,-18.97,-11.71,23.3,-27.94,-0.06,29.6,-16.43,11.7,17.99,-19.49,6.15
33.97,-18.98,-11.69,23.39,-28.04,0.02,29.76,-16.53,11.62,18.13,-19.54,6.13
33.98,-18.97,-11.72,23.46,-28.14,0.1,29.95,-16.57,11.57,18.26,-19.58,6.1
34,-18.98,-11.73,23.52,-28.22,0.2,30.1,-16.66,11.5,18.41,-19.59,6.09
34.03,-18.97,-11.72,23.55,-28.3,0.22,30.27,-16.72,11.46,18.54,-19.6,6.06
34.07,-18.98,-11.69,23.53,-28.4,0.3,30.45,-16.77,11.39,18.68,-19.6,6.02
34.14,-18.95,-11.65,23.6,-28.39,0.31,30.6,-16.83,11.32,18.82,-19.58,6
34.2,-18.91,-11.63,23.62,-28.39,0.35,30.78,-16.88,11.23,18.93,-19.58,5.97
34.15,-18.93,-11.75,23.63,-28.37,0.33,30.91,-16.91,11.19,19.06,-19.56,5.95
34.19,-18.98,-11.65,23.62,-28.34,0.37,31.06,-16.92,11.12,19.18,-19.55,5.93
34.21,-18.97,-11.66,23.63,-28.29,0.33,31.18,-16.94,11.1,19.29,-19.52,5.91
34.23,-19,-11.62,23.66,-28.21,0.32,31.28,-16.94,11.08,19.37,-19.48,5.91
34.24,-19.01,-11.63,23.67,-28.13,0.29,31.37,-16.93,11.06,19.44,-19.45,5.89
34.24,-19.03,-11.65,23.65,-28.08,0.26,31.45,-16.93,11.05,19.52,-19.38,5.89
34.25,-19.06,-11.61,23.65,-28.01,0.24,31.54,-16.91,11,19.59,-19.31,5.89
34.28,-19.07,-11.57,23.64,-27.98,0.21,31.6,-16.88,11.03,19.65,-19.23,5.9
34.3,-19.08,-11.56,23.67,-27.92,0.17,31.64,-16.91,11,19.69,-19.16,5.93
34.34,-19.06,-11.53,23.68,-27.88,0.16,31.7,-16.88,10.99,19.7,-19.12,5.95
34.35,-19.07,-11.54,23.72,-27.86,0.14,31.75,-16.86,10.94,19.73,-19.07,5.96
34.41,-19.04,-11.5,23.75,-27.86,0.15,31.79,-16.81,10.93,19.75,-19.02,5.97
34.45,-19.02,-11.48,23.77,-27.88,0.16,31.8,-16.78,10.94,19.76,-18.99,5.99
34.51,-18.98,-11.45,23.81,-27.91,0.19,31.81,-16.77,10.91,19.76,-18.94,6.01
34.51,-19.02,-11.45,23.85,-27.96,0.22,31.84,-16.73,10.89,19.74,-18.91,6.02
34.51,-19.04,-11.45,23.89,-28,0.27,31.85,-16.71,10.87,19.74,-18.86,6.04
34.5,-19.09,-11.45,23.94,-28.06,0.33,31.84,-16.69,10.86,19.73,-18.81,6.06
34.51,-19.11,-11.45,23.96,-28.13,0.39,31.82,-16.68,10.88,19.7,-18.79,6.08
34.5,-19.14,-11.45,24,-28.2,0.46,31.8,-16.67,10.86,19.67,-18.77,6.1
34.54,-19.12,-11.44,24.04,-28.24,0.48,31.79,-16.66,10.85,19.64,-18.75,6.1
34.55,-19.13,-11.42,24.08,-28.26,0.51,31.78,-16.62,10.86,19.63,-18.72,6.12
34.57,-19.13,-11.4,24.11,-28.28,0.51,31.75,-16.58,10.88,19.61,-18.7,6.13
34.62,-19.1,-11.39,24.1,-28.3,0.52,31.72,-16.56,10.89,19.57,-18.69,6.14
34.65,-19.1,-11.37,24.12,-28.29,0.51,31.69,-16.55,10.89,19.54,-18.68,6.15
34.71,-19.07,-11.32,24.16,-28.25,0.53,31.66,-16.49,10.91,19.5,-18.67,6.17
34.75,-19.05,-11.34,24.16,-28.25,0.51,31.63,-16.43,10.94,19.48,-18.64,6.19
34.75,-19.02,-11.4,24.17,-28.23,0.52,31.59,-16.4,10.96,19.44,-18.63,6.22
34.78,-19.04,-11.38,24.14,-28.24,0.49,31.55,-16.38,10.98,19.4,-18.62,6.23
34.81,-19.02,-11.39,24.16,-28.22,0.48,31.51,-16.39,10.98,19.37,-18.59,6.26
34.8,-19.1,-11.35,24.17,-28.22,0.46,31.5,-16.35,10.99,19.34,-18.59,6.27
34.82,-19.09,-11.35,24.17,-28.22,0.46,31.46,-16.34,11,19.31,-18.57,6.29
34.81,-19.16,-11.31,24.16,-28.24,0.46,31.43,-16.32,11.02,19.27,-18.55,6.29
34.82,-19.2,-11.28,24.15,-28.27,0.45,31.39,-16.32,11.04,19.23,-18.54,6.31
34.85,-19.21,-11.25,24.16,-28.28,0.45,31.35,-16.32,11.04,19.21,-18.5,6.34
34.87,-19.22,-11.24,24.17,-28.29,0.45,31.34,-16.27,11.07,19.15,-18.5,6.34
34.9,-19.23,-11.22,24.16,-28.3,0.45,31.3,-16.27,11.06,19.12,-18.49,6.35
34.92,-19.24,-11.21,24.17,-28.32,0.46,31.28,-16.26,11.06,19.1,-18.47,6.36
34.97,-19.25,-11.17,24.17,-28.35,0.46,31.25,-16.23,11.08,19.07,-18.45,6.38
34.99,-19.26,-11.16,24.2,-28.35,0.47,31.23,-16.18,11.07,19.04,-18.44,6.39
35.01,-19.25,-11.17,24.22,-28.35,0.49,31.2,-16.15,11.09,19,-18.45,6.39
35.02,-19.28,-11.17,24.24,-28.36,0.51,31.16,-16.1,11.11,18.98,-18.44,6.39
35.03,-19.29,-11.18,24.25,-28.37,0.53,31.15,-16.03,11.12,18.97,-18.43,6.4
35.07,-19.27,-11.18,24.29,-28.37,0.55,31.11,-15.99,11.16,18.95,-18.43,6.41
35.09,-19.29,-11.15,24.33,-28.36,0.58,31.07,-15.94,11.17,18.92,-18.44,6.42
35.1,-19.32,-11.12,24.36,-28.36,0.6,31.06,-15.87,11.16,18.89,-18.45,6.4
35.12,-19.33,-11.12,24.4,-28.35,0.63,31.01,-15.85,11.18,18.88,-18.43,6.41
35.11,-19.4,-11.09,24.42,-28.36,0.65,30.99,-15.78,11.19,18.87,-18.42,6.42
35.13,-19.4,-11.08,24.43,-28.36,0.65,30.95,-15.74,11.2,18.85,-18.41,6.43
35.14,-19.41,-11.08,24.47,-28.34,0.67,30.93,-15.7,11.2,18.83,-18.41,6.43
35.15,-19.46,-11.04,24.47,-28.34,0.7,30.91,-15.65,11.21,18.8,-18.41,6.42
35.17,-19.42,-11.08,24.49,-28.32,0.7,30.89,-15.58,11.23,18.8,-18.38,6.43
35.19,-19.41,-11.07,24.51,-28.3,0.69,30.86,-15.49,11.26,18.78,-18.36,6.43
35.2,-19.42,-11.08,24.49,-28.31,0.68,30.81,-15.46,11.3,18.76,-18.34,6.42
35.22,-19.4,-11.08,24.5,-28.31,0.69,30.78,-15.43,11.27,18.75,-18.32,6.42
35.25,-19.38,-11.06,24.51,-28.3,0.68,30.75,-15.36,11.33,18.72,-18.29,6.41
35.27,-19.35,-11.06,24.52,-28.29,0.69,30.72,-15.3,11.35,18.72,-18.25,6.4
35.29,-19.35,-11.07,24.52,-28.29,0.69,30.68,-15.24,11.4,18.71,-18.22,6.4
35.3,-19.33,-11.07,24.52,-28.3,0.68,30.64,-15.19,11.42,18.69,-18.18,6.39
35.33,-19.32,-11.05,24.55,-28.29,0.69,30.61,-15.13,11.44,18.67,-18.14,6.4
35.33,-19.35,-11.04,24.57,-28.28,0.7,30.59,-15.05,11.45,18.64,-18.13,6.4
35.32,-19.37,-11.04,24.58,-28.29,0.69,30.56,-14.99,11.46,18.63,-18.09,6.4
35.32,-19.39,-11.01,24.59,-28.28,0.7,30.53,-14.93,11.49,18.62,-18.05,6.4
35.32,-19.39,-11.01,24.58,-28.3,0.7,30.5,-14.85,11.51,18.6,-18.02,6.41
35.33,-19.38,-11.02,24.59,-28.29,0.7,30.45,-14.83,11.53,18.58,-18,6.42
35.32,-19.37,-11.04,24.59,-28.29,0.68,30.43,-14.75,11.56,18.56,-18.01,6.42
35.32,-19.36,-11.06,24.58,-28.29,0.67,30.4,-14.69,11.57,18.55,-18.01,6.43
35.3,-19.36,-11.06,24.57,-28.29,0.66,30.39,-14.63,11.57,18.55,-18.01,6.42
35.32,-19.32,-11.06,24.57,-28.28,0.64,30.36,-14.59,11.6,18.55,-18.02,6.43
35.32,-19.3,-11.07,24.54,-28.28,0.63,30.33,-14.57,11.62,18.55,-18.04,6.43
35.35,-19.23,-11.09,24.52,-28.28,0.6,30.32,-14.52,11.65,18.55,-18.08,6.42
35.37,-19.2,-11.06,24.49,-28.26,0.55,30.29,-14.51,11.67,18.57,-18.11,6.42
35.36,-19.17,-11.08,24.48,-28.23,0.52,30.28,-14.49,11.7,18.58,-18.14,6.42
35.39,-19.16,-11,24.4,-28.25,0.47,30.26,-14.49,11.73,18.59,-18.18,6.41
35.41,-19.12,-11.01,24.4,-28.24,0.48,30.24,-14.52,11.72,18.61,-18.23,6.4
35.4,-19.14,-10.94,24.4,-28.22,0.44,30.25,-14.52,11.73,18.62,-18.3,6.38
35.39,-19.14,-10.98,24.4,-28.21,0.44,30.26,-14.54,11.72,18.65,-18.34,6.37
35.36,-19.18,-10.92,24.39,-28.21,0.45,30.26,-14.57,11.71,18.66,-18.4,6.35
35.34,-19.2,-10.97,24.36,-28.22,0.43,30.26,-14.63,11.73,18.66,-18.45,6.33
35.31,-19.18,-11.09,24.37,-28.22,0.42,30.28,-14.68,11.71,18.69,-18.48,6.33
35.29,-19.19,-11.12,24.37,-28.21,0.41,30.31,-14.73,11.71,18.7,-18.52,6.32
35.26,-19.2,-11.18,24.37,-28.22,0.41,30.34,-14.81,11.68,18.73,-18.55,6.32
35.26,-19.19,-11.18,24.35,-28.23,0.43,30.38,-14.9,11.66,18.76,-18.59,6.31
35.25,-19.18,-11.19,24.34,-28.24,0.42,30.43,-15.02,11.65,18.79,-18.61,6.3
35.26,-19.16,-11.17,24.33,-28.25,0.42,30.49,-15.13,11.6,18.81,-18.64,6.31
35.25,-19.14,-11.16,24.31,-28.27,0.42,30.53,-15.27,11.59,18.81,-18.69,6.3
35.25,-19.12,-11.17,24.3,-28.27,0.42,30.59,-15.4,11.57,18.85,-18.73,6.29
35.22,-19.15,-11.15,24.29,-28.27,0.44,30.64,-15.56,11.55,18.88,-18.76,6.28
35.22,-19.13,-11.16,24.26,-28.28,0.44,30.7,-15.67,11.56,18.92,-18.77,6.27
35.18,-19.17,-11.16,24.26,-28.27,0.44,30.71,-15.87,11.52,18.93,-18.8,6.24
35.16,-19.15,-11.18,24.25,-28.26,0.43,30.77,-15.97,11.51,18.94,-18.83,6.2
35.09,-19.23,-11.15,24.24,-28.25,0.42,30.82,-16.1,11.47,18.98,-18.85,6.19
35.05,-19.24,-11.2,24.22,-28.24,0.43,30.87,-16.21,11.43,19.02,-18.85,6.19
34.94,-19.4,-11.17,24.2,-28.24,0.44,30.9,-16.31,11.42,19.04,-18.86,6.18
34.93,-19.35,-11.24,24.15,-28.25,0.43,30.93,-16.41,11.38,19.05,-18.88,6.18
34.86,-19.45,-11.22,24.15,-28.23,0.43,30.97,-16.45,11.34,19.06,-18.9,6.17
34.89,-19.37,-11.24,24.14,-28.22,0.43,31,-16.47,11.32,19.08,-18.89,6.16
34.87,-19.39,-11.24,24.15,-28.2,0.45,31,-16.49,11.33,19.09,-18.9,6.17
34.86,-19.37,-11.26,24.11,-28.21,0.46,31.01,-16.5,11.32,19.08,-18.9,6.17
34.87,-19.34,-11.28,24.09,-28.22,0.45,31,-16.53,11.29,19.08,-18.9,6.17
34.89,-19.32,-11.25,24.07,-28.21,0.45,31.01,-16.5,11.28,19.07,-18.89,6.17
34.89,-19.31,-11.32,24.05,-28.21,0.45,31,-16.46,11.3,19.06,-18.88,6.19
34.9,-19.29,-11.29,24.02,-28.22,0.44,30.98,-16.44,11.28,19.05,-18.87,6.2
34.85,-19.36,-11.37,24,-28.23,0.44,30.96,-16.41,11.3,19.02,-18.86,6.21
34.86,-19.36,-11.34,23.99,-28.24,0.43,30.93,-16.38,11.28,18.99,-18.84,6.23
34.88,-19.35,-11.32,23.99,-28.23,0.44,30.91,-16.33,11.29,18.94,-18.82,6.24
34.87,-19.38,-11.3,23.99,-28.23,0.44,30.89,-16.27,11.3,18.89,-18.78,6.27
34.86,-19.41,-11.31,23.95,-28.26,0.45,30.85,-16.24,11.3,18.83,-18.74,6.3
34.86,-19.45,-11.27,23.93,-28.27,0.45,30.8,-16.21,11.32,18.78,-18.7,6.32
34.85,-19.49,-11.28,23.94,-28.26,0.45,30.75,-16.15,11.34,18.73,-18.65,6.36
34.88,-19.49,-11.24,23.95,-28.25,0.45,30.71,-16.08,11.33,18.66,-18.64,6.37
34.89,-19.53,-11.24,23.94,-28.25,0.47,30.67,-16.01,11.34,18.61,-18.6,6.38
34.9,-19.59,-11.19,23.94,-28.25,0.47,30.62,-15.96,11.35,18.57,-18.56,6.4
34.94,-19.58,-11.17,23.94,-28.25,0.46,30.57,-15.89,11.39,18.53,-18.51,6.41
34.98,-19.57,-11.14,23.96,-28.24,0.47,30.5,-15.85,11.39,18.49,-18.49,6.42
35,-19.57,-11.15,23.95,-28.25,0.48,30.47,-15.77,11.41,18.43,-18.48,6.4
35.02,-19.57,-11.14,23.96,-28.26,0.5,30.42,-15.7,11.41,18.41,-18.44,6.4
35.04,-19.59,-11.11,23.98,-28.25,0.52,30.37,-15.62,11.45,18.38,-18.41,6.4
35.06,-19.6,-11.12,23.99,-28.26,0.56,30.28,-15.54,11.51,18.34,-18.4,6.4
35.08,-19.61,-11.12,24.05,-28.25,0.6,30.21,-15.48,11.54,18.29,-18.36,6.4
35.07,-19.66,-11.1,24.1,-28.24,0.65,30.16,-15.4,11.56,18.24,-18.32,6.4
35.07,-19.7,-11.09,24.16,-28.24,0.69,30.1,-15.32,11.58,18.21,-18.24,6.41
35.07,-19.75,-11.06,24.2,-28.24,0.73,30.05,-15.21,11.6,18.17,-18.2,6.4
35.07,-19.79,-11.06,24.23,-28.25,0.76,29.99,-15.11,11.63,18.13,-18.15,6.4
35.05,-19.83,-11.04,24.26,-28.24,0.77,29.93,-15.06,11.6,18.08,-18.1,6.41
35.09,-19.8,-11.01,24.29,-28.24,0.78,29.87,-14.95,11.65,18.02,-18.08,6.42
35.1,-19.8,-11,24.32,-28.21,0.81,29.8,-14.88,11.68,17.96,-18.04,6.45
35.12,-19.77,-11,24.31,-28.21,0.81,29.71,-14.86,11.73,17.9,-18.03,6.46
35.13,-19.77,-11,24.31,-28.21,0.81,29.65,-14.8,11.76,17.84,-18.03,6.47
35.16,-19.72,-11.01,24.35,-28.17,0.81,29.59,-14.77,11.77,17.8,-18.02,6.49
35.17,-19.71,-11.02,24.38,-28.15,0.8,29.54,-14.73,11.8,17.74,-18.05,6.49
35.17,-19.71,-11.03,24.4,-28.12,0.79,29.47,-14.72,11.84,17.7,-18.07,6.49
35.17,-19.72,-11,24.46,-28.06,0.79,29.42,-14.73,11.84,17.66,-18.09,6.49
35.2,-19.72,-10.99,24.51,-28.03,0.79,29.36,-14.74,11.87,17.62,-18.11,6.5
35.21,-19.73,-10.96,24.6,-27.95,0.8,29.31,-14.76,11.9,17.58,-18.13,6.51
35.25,-19.72,-10.93,24.69,-27.87,0.77,29.27,-14.76,11.92,17.53,-18.17,6.51
35.28,-19.72,-10.93,24.78,-27.83,0.75,29.23,-14.8,11.94,17.52,-18.19,6.5
35.28,-19.76,-10.89,24.89,-27.78,0.72,29.2,-14.82,11.95,17.51,-18.23,6.49
35.3,-19.77,-10.88,24.99,-27.76,0.7,29.18,-14.83,11.99,17.5,-18.26,6.49
35.32,-19.78,-10.87,25.1,-27.74,0.68,29.14,-14.9,11.99,17.49,-18.3,6.49
35.3,-19.81,-10.87,25.18,-27.77,0.65,29.14,-14.92,11.99,17.49,-18.35,6.46
35.29,-19.8,-10.9,25.26,-27.84,0.67,29.13,-14.96,12,17.51,-18.38,6.45
35.3,-19.83,-10.88,25.34,-27.96,0.74,29.14,-14.98,12,17.54,-18.41,6.44
35.3,-19.83,-10.88,25.37,-28.14,0.82,29.15,-15.01,12,17.56,-18.46,6.43
35.29,-19.82,-10.91,25.42,-28.31,0.91,29.15,-15.06,12,17.58,-18.5,6.42
35.28,-19.83,-10.92,25.44,-28.52,1.06,29.17,-15.07,11.99,17.6,-18.55,6.38
35.29,-19.81,-10.92,25.43,-28.74,1.2,29.19,-15.11,11.98,17.65,-18.57,6.37
35.28,-19.81,-10.94,25.39,-28.96,1.3,29.21,-15.11,11.99,17.68,-18.59,6.36
35.29,-19.8,-10.91,25.25,-29.18,1.39,29.23,-15.14,11.99,17.71,-18.62,6.34
35.28,-19.8,-10.92,25.06,-29.32,1.38,29.25,-15.19,11.98,17.73,-18.65,6.33
35.28,-19.79,-10.91,24.78,-29.34,1.18,29.28,-15.2,11.96,17.76,-18.68,6.3
35.26,-19.83,-10.92,24.37,-29.26,0.77,29.31,-15.2,11.96,17.8,-18.67,6.3
35.26,-19.85,-10.89,23.81,-29.09,0.19,29.33,-15.22,11.97,17.81,-18.68,6.3
35.24,-19.9,-10.94,22.91,-28.79,-0.75,29.34,-15.23,11.98,17.83,-18.67,6.31
35.23,-19.93,-10.92,21.83,-28.34,-1.97,29.36,-15.25,11.95,17.85,-18.66,6.3
35.21,-19.98,-10.97,20.65,-27.85,-3.35,29.38,-15.23,11.95,17.86,-18.65,6.3
35.22,-19.99,-10.96,19.37,-27.3,-4.89,29.4,-15.23,11.95,17.86,-18.64,6.3
35.24,-20.02,-10.92,18.05,-26.67,-6.6,29.4,-15.23,11.96,17.87,-18.63,6.3
35.28,-19.95,-10.91,16.79,-26.02,-8.43,29.42,-15.22,11.96,17.88,-18.61,6.3
35.3,-19.94,-10.9,15.7,-25.34,-10.41,29.42,-15.24,11.96,17.9,-18.59,6.3
35.36,-19.86,-10.87,14.85,-24.66,-12.53,29.43,-15.23,11.96,17.89,-18.58,6.29
35.38,-19.8,-10.86,14.31,-24.01,-14.66,29.45,-15.22,11.96,17.9,-18.55,6.29
35.37,-19.76,-10.86,14.07,-23.43,-16.72,29.46,-15.24,11.95,17.9,-18.52,6.28
35.39,-19.68,-10.85,14.1,-22.94,-18.51,29.47,-15.23,11.95,17.91,-18.48,6.28
35.39,-19.59,-10.85,14.28,-22.44,-19.98,29.47,-15.24,11.95,17.91,-18.43,6.29
35.33,-19.62,-10.86,14.5,-22.01,-20.91,29.49,-15.22,11.94,17.88,-18.41,6.29
35.3,-19.6,-10.91,14.68,-21.6,-21.29,29.49,-15.23,11.94,17.88,-18.39,6.3
35.2,-19.71,-10.88,14.77,-21.26,-21.06,29.49,-15.23,11.94,17.88,-18.35,6.3
35.19,-19.68,-10.93,14.78,-20.97,-20.22,29.49,-15.22,11.95,17.89,-18.32,6.32
35.25,-19.53,-11.02,14.83,-20.74,-18.83,29.48,-15.22,11.95,17.89,-18.31,6.32
35.2,-19.53,-11.03,14.98,-20.63,-16.93,29.48,-15.22,11.96,17.86,-18.31,6.32
35.2,-19.47,-11.09,15.39,-20.68,-14.63,29.48,-15.21,11.96,17.87,-18.31,6.31
35.18,-19.45,-11.08,16.09,-20.88,-12.21,29.48,-15.2,11.96,17.87,-18.3,6.32
35.17,-19.38,-11.11,17.08,-21.25,-9.9,29.48,-15.2,11.96,17.86,-18.32,6.31
35.15,-19.35,-11.11,18.28,-21.92,-7.54,29.47,-15.21,11.96,17.85,-18.33,6.3
35.13,-19.33,-11.11,19.4,-22.56,-5.87,29.47,-15.21,11.96,17.85,-18.36,6.29
35.1,-19.31,-11.14,20.3,-23.2,-4.66,29.46,-15.21,11.96,17.85,-18.37,6.29
35.05,-19.38,-11.1,20.98,-23.8,-3.79,29.46,-15.21,11.96,17.86,-18.38,6.29
35.05,-19.35,-11.12,21.4,-24.31,-3.25,29.45,-15.21,11.97,17.86,-18.4,6.29
34.99,-19.44,-11.11,21.68,-24.78,-2.91,29.44,-15.23,11.96,17.86,-18.42,6.3
34.96,-19.44,-11.18,21.89,-25.23,-2.61,29.43,-15.24,11.96,17.86,-18.46,6.29
34.93,-19.49,-11.17,22.08,-25.68,-2.3,29.42,-15.24,11.98,17.87,-18.47,6.29
34.89,-19.53,-11.23,22.22,-26.14,-2.01,29.42,-15.24,11.97,17.86,-18.5,6.28
34.86,-19.61,-11.17,22.33,-26.6,-1.75,29.39,-15.27,11.98,17.85,-18.52,6.28
34.88,-19.56,-11.2,22.49,-27.02,-1.48,29.37,-15.28,11.98,17.84,-18.54,6.28
34.88,-19.6,-11.14,22.67,-27.41,-1.2,29.36,-15.28,11.98,17.83,-18.55,6.29
34.92,-19.53,-11.18,22.86,-27.75,-0.92,29.35,-15.28,11.99,17.82,-18.56,6.29
34.92,-19.55,-11.14,23,-28.05,-0.71,29.31,-15.29,12.01,17.81,-18.57,6.28
34.93,-19.51,-11.16,23.07,-28.31,-0.55,29.29,-15.28,12.02,17.8,-18.58,6.28
34.95,-19.5,-11.16,23.2,-28.43,-0.45,29.29,-15.3,11.99,17.79,-18.57,6.29
34.97,-19.47,-11.18,23.26,-28.47,-0.41,29.28,-15.28,12.01,17.76,-18.59,6.29
