32.31,-19.34,-6.11,19.04,-21.47,-5.08,34.78,-19.55,7.14,19.69,-23.93,4.23
32.35,-19.27,-6.13,19.07,-21.46,-5.07,34.76,-19.52,7.17,19.67,-23.91,4.24
32.37,-19.25,-6.14,19.06,-21.48,-5.07,34.73,-19.49,7.19,19.64,-23.89,4.23
32.4,-19.22,-6.12,19.09,-21.48,-5.06,34.7,-19.46,7.22,19.64,-23.86,4.22
32.44,-19.17,-6.1,19.1,-21.49,-5.05,34.67,-19.43,7.27,19.61,-23.84,4.22
32.45,-19.16,-6.08,19.1,-21.49,-5.06,34.64,-19.4,7.31,19.58,-23.8,4.23
32.46,-19.16,-6.06,19.13,-21.49,-5.06,34.61,-19.39,7.31,19.55,-23.77,4.26
32.46,-19.18,-6.06,19.14,-21.5,-5.06,34.59,-19.39,7.31,19.5,-23.76,4.27
32.46,-19.2,-6.06,19.14,-21.51,-5.05,34.56,-19.42,7.29,19.47,-23.74,4.3
32.46,-19.2,-6.07,19.16,-21.51,-5.05,34.53,-19.42,7.3,19.43,-23.73,4.32
32.45,-19.22,-6.08,19.17,-21.52,-5.04,34.52,-19.41,7.28,19.41,-23.71,4.33
32.47,-19.21,-6.08,19.19,-21.52,-5.04,34.5,-19.4,7.29,19.38,-23.71,4.36
32.47,-19.2,-6.08,19.2,-21.53,-5.04,34.47,-19.41,7.3,19.35,-23.71,4.36
32.5,-19.18,-6.01,19.21,-21.53,-5.04,34.46,-19.38,7.3,19.34,-23.7,4.38
32.52,-19.17,-6,19.24,-21.53,-5.03,34.43,-19.41,7.3,19.3,-23.71,4.41
32.52,-19.16,-6.02,19.22,-21.56,-5.04,34.42,-19.4,7.31,19.27,-23.72,4.41
32.54,-19.13,-6.03,19.24,-21.56,-5.03,34.42,-19.39,7.29,19.27,-23.71,4.41
32.56,-19.13,-5.92,19.25,-21.56,-5.03,34.41,-19.4,7.28,19.25,-23.73,4.43
32.55,-19.14,-5.97,19.26,-21.57,-5.02,34.4,-19.4,7.28,19.24,-23.73,4.43
32.54,-19.13,-6.1,19.28,-21.58,-5.01,34.4,-19.38,7.28,19.23,-23.74,4.43
32.54,-19.12,-6.12,19.27,-21.63,-5.02,34.38,-19.4,7.28,19.23,-23.74,4.44
32.54,-19.13,-6.04,19.28,-21.69,-5.02,34.38,-19.41,7.27,19.23,-23.75,4.44
32.54,-19.1,-6.06,19.32,-21.77,-5.01,34.37,-19.4,7.28,19.22,-23.75,4.45
32.53,-19.08,-6.09,19.33,-21.88,-5,34.38,-19.39,7.29,19.22,-23.76,4.45
32.54,-19.05,-6.07,19.36,-21.98,-4.99,34.38,-19.38,7.28,19.24,-23.75,4.43
32.55,-19.01,-6.08,19.36,-22.11,-4.98,34.38,-19.39,7.27,19.23,-23.76,4.43
32.55,-18.99,-6.08,19.39,-22.21,-4.97,34.38,-19.39,7.28,19.24,-23.76,4.42
32.56,-18.98,-6.06,19.46,-22.28,-4.95,34.38,-19.39,7.27,19.26,-23.77,4.41
32.54,-18.98,-6.08,19.47,-22.4,-4.93,34.39,-19.38,7.27,19.27,-23.77,4.4
32.52,-19.02,-6.06,19.5,-22.49,-4.9,34.39,-19.38,7.28,19.28,-23.77,4.4
32.53,-19,-6.08,19.53,-22.57,-4.89,34.4,-19.38,7.28,19.29,-23.78,4.39
32.56,-18.93,-6.13,19.53,-22.66,-4.85,34.4,-19.38,7.28,19.32,-23.78,4.37
32.57,-18.92,-6.15,19.59,-22.7,-4.85,34.41,-19.38,7.28,19.36,-23.77,4.34
32.53,-18.98,-6.09,19.65,-22.72,-4.85,34.41,-19.39,7.3,19.35,-23.8,4.34
32.54,-18.98,-6.11,19.67,-22.76,-4.81,34.43,-19.39,7.29,19.38,-23.79,4.33
32.59,-18.91,-6.11,19.7,-22.81,-4.78,34.45,-19.39,7.29,19.38,-23.8,4.33
32.61,-18.89,-6.1,19.73,-22.85,-4.75,34.45,-19.39,7.31,19.4,-23.82,4.32
32.61,-18.92,-6.07,19.8,-22.88,-4.73,34.48,-19.38,7.29,19.42,-23.82,4.3
32.62,-18.92,-6.06,19.83,-22.94,-4.73,34.49,-19.39,7.28,19.42,-23.83,4.3
32.62,-18.94,-6.05,19.88,-23.02,-4.69,34.5,-19.4,7.28,19.44,-23.84,4.29
32.62,-18.97,-6.04,19.92,-23.1,-4.68,34.51,-19.4,7.26,19.45,-23.85,4.28
32.63,-18.97,-6.04,19.95,-23.21,-4.65,34.51,-19.4,7.26,19.45,-23.86,4.27
32.63,-18.99,-6.05,19.99,-23.28,-4.63,34.51,-19.41,7.26,19.48,-23.85,4.27
32.64,-19,-6.08,20.08,-23.31,-4.62,34.52,-19.42,7.26,19.47,-23.86,4.27
32.65,-19,-6.08,20.08,-23.42,-4.59,34.51,-19.42,7.28,19.47,-23.87,4.25
32.74,-18.88,-5.93,20.1,-23.52,-4.55,34.52,-19.42,7.28,19.48,-23.87,4.25
32.79,-18.85,-5.94,20.12,-23.58,-4.56,34.52,-19.41,7.29,19.48,-23.87,4.25
32.77,-18.92,-6.01,20.16,-23.63,-4.55,34.53,-19.41,7.29,19.48,-23.87,4.26
32.79,-18.93,-5.97,20.19,-23.67,-4.55,34.53,-19.41,7.28,19.49,-23.87,4.27
32.82,-18.9,-5.88,20.2,-23.7,-4.55,34.52,-19.41,7.28,19.47,-23.88,4.27
32.8,-18.97,-5.88,20.2,-23.75,-4.54,34.53,-19.42,7.27,19.48,-23.87,4.26
32.77,-19.06,-5.9,20.21,-23.78,-4.52,34.53,-19.41,7.28,19.47,-23.88,4.27
32.74,-19.1,-5.92,20.19,-23.8,-4.53,34.53,-19.41,7.28,19.46,-23.87,4.28
32.73,-19.13,-5.92,20.19,-23.79,-4.53,34.54,-19.41,7.27,19.46,-23.87,4.28
32.74,-19.12,-5.93,20.19,-23.78,-4.55,34.55,-19.41,7.24,19.45,-23.87,4.29
32.74,-19.11,-5.94,20.16,-23.77,-4.56,34.55,-19.43,7.23,19.45,-23.86,4.31
32.77,-19.08,-5.92,20.14,-23.73,-4.58,34.55,-19.44,7.22,19.45,-23.85,4.32
32.78,-19.07,-5.91,20.09,-23.7,-4.62,34.56,-19.45,7.22,19.45,-23.84,4.34
32.79,-19.06,-5.89,20.04,-23.63,-4.69,34.57,-19.44,7.22,19.47,-23.83,4.34
32.81,-19.05,-5.88,19.95,-23.55,-4.81,34.57,-19.44,7.22,19.46,-23.83,4.35
32.78,-19.07,-5.89,19.81,-23.43,-5.03,34.59,-19.42,7.21,19.47,-23.83,4.34
32.77,-19.07,-5.9,19.63,-23.31,-5.38,34.6,-19.41,7.23,19.47,-23.82,4.34
32.77,-19.05,-5.94,19.42,-23.21,-5.78,34.6,-19.41,7.23,19.48,-23.82,4.34
32.75,-19.04,-5.97,19.25,-23.07,-6.19,34.6,-19.4,7.23,19.48,-23.81,4.33
32.72,-19.03,-6,19.13,-22.9,-6.59,34.6,-19.41,7.23,19.48,-23.81,4.34
32.71,-18.97,-6.03,19.03,-22.73,-6.91,34.59,-19.42,7.25,19.47,-23.81,4.33
32.7,-18.91,-6.07,18.95,-22.56,-7.16,34.6,-19.41,7.26,19.47,-23.8,4.33
32.7,-18.83,-6.08,18.89,-22.39,-7.4,34.59,-19.41,7.27,19.47,-23.8,4.33
32.68,-18.81,-6.08,18.84,-22.23,-7.55,34.59,-19.41,7.27,19.47,-23.79,4.34
32.68,-18.78,-6.08,18.8,-22.07,-7.6,34.58,-19.42,7.27,19.47,-23.79,4.35
32.67,-18.75,-6.09,18.74,-21.95,-7.56,34.58,-19.41,7.31,19.46,-23.79,4.35
32.66,-18.75,-6.1,18.71,-21.84,-7.47,34.57,-19.39,7.33,19.47,-23.78,4.35
32.64,-18.75,-6.13,18.69,-21.74,-7.43,34.56,-19.39,7.34,19.46,-23.78,4.35
32.64,-18.73,-6.16,18.67,-21.66,-7.42,34.53,-19.41,7.34,19.46,-23.77,4.34
32.64,-18.7,-6.19,18.65,-21.59,-7.44,34.52,-19.37,7.38,19.46,-23.76,4.33
32.63,-18.73,-6.18,18.62,-21.54,-7.44,34.5,-19.38,7.4,19.45,-23.76,4.32
32.62,-18.76,-6.16,18.62,-21.48,-7.38,34.48,-19.36,7.4,19.44,-23.74,4.31
32.65,-18.73,-6.15,18.61,-21.43,-7.3,34.48,-19.34,7.4,19.41,-23.74,4.31
32.65,-18.75,-6.17,18.6,-21.41,-7.24,34.46,-19.34,7.39,19.4,-23.73,4.31
32.64,-18.8,-6.15,18.59,-21.39,-7.22,34.44,-19.34,7.37,19.37,-23.72,4.32
32.65,-18.83,-6.12,18.58,-21.39,-7.23,34.43,-19.33,7.36,19.34,-23.73,4.34
32.65,-18.86,-6.11,18.58,-21.39,-7.2,34.41,-19.33,7.35,19.33,-23.72,4.35
32.65,-18.9,-6.12,18.59,-21.39,-7.18,34.4,-19.32,7.35,19.3,-23.73,4.36
32.64,-18.98,-6.11,18.58,-21.4,-7.17,34.39,-19.34,7.34,19.3,-23.72,4.37
32.64,-19.04,-6.1,18.58,-21.4,-7.18,34.39,-19.32,7.34,19.29,-23.73,4.38
32.64,-19.09,-6.11,18.59,-21.42,-7.18,34.38,-19.33,7.34,19.28,-23.74,4.38
32.65,-19.11,-6.11,18.58,-21.43,-7.15,34.37,-19.34,7.32,19.28,-23.74,4.38
32.66,-19.13,-6.08,18.58,-21.45,-7.11,34.36,-19.35,7.33,19.27,-23.76,4.37
32.67,-19.19,-6.04,18.58,-21.47,-7.05,34.35,-19.36,7.34,19.26,-23.77,4.36
32.67,-19.25,-6.07,18.58,-21.48,-7.01,34.33,-19.37,7.34,19.27,-23.77,4.36
32.66,-19.31,-6,18.58,-21.51,-6.98,34.32,-19.39,7.33,19.27,-23.77,4.36
32.67,-19.34,-5.91,18.58,-21.53,-6.96,34.33,-19.36,7.35,19.27,-23.77,4.35
32.65,-19.4,-5.93,18.59,-21.54,-6.92,34.33,-19.34,7.36,19.27,-23.79,4.35
32.64,-19.46,-5.95,18.58,-21.56,-6.91,34.31,-19.35,7.37,19.26,-23.8,4.35
32.64,-19.48,-5.94,18.58,-21.57,-6.95,34.3,-19.34,7.38,19.26,-23.8,4.35
32.63,-19.52,-6.01,18.59,-21.59,-7.11,34.29,-19.34,7.37,19.25,-23.82,4.35
32.64,-19.52,-5.99,18.59,-21.61,-7.37,34.28,-19.33,7.38,19.24,-23.82,4.34
32.66,-19.51,-5.89,18.61,-21.64,-7.73,34.27,-19.31,7.38,19.22,-23.85,4.33
32.67,-19.55,-5.92,18.6,-21.68,-7.99,34.25,-19.31,7.4,19.22,-23.85,4.33
32.67,-19.57,-5.94,18.6,-21.7,-7.91,34.24,-19.31,7.38,19.21,-23.86,4.34
32.68,-19.57,-5.95,18.58,-21.71,-7.59,34.24,-19.29,7.39,19.19,-23.87,4.36
32.7,-19.56,-5.93,18.59,-21.73,-7.05,34.23,-19.27,7.4,19.18,-23.87,4.37
32.69,-19.57,-5.93,18.74,-21.75,-6.4,34.23,-19.25,7.4,19.18,-23.87,4.39
32.64,-19.62,-5.92,18.98,-21.77,-5.8,34.21,-19.24,7.4,19.16,-23.88,4.4
32.63,-19.61,-5.93,19.23,-21.79,-5.34,34.21,-19.24,7.38,19.16,-23.88,4.41
32.65,-19.56,-5.95,19.29,-21.82,-5.24,34.21,-19.22,7.37,19.15,-23.88,4.42
32.64,-19.55,-5.96,19.22,-21.85,-5.33,34.2,-19.23,7.37,19.16,-23.87,4.43
32.69,-19.48,-5.99,19.15,-21.88,-5.45,34.2,-19.21,7.37,19.15,-23.87,4.43
32.69,-19.48,-5.98,19.14,-21.91,-5.5,34.18,-19.21,7.39,19.13,-23.89,4.43
32.64,-19.55,-5.9,19.19,-21.91,-5.45,34.17,-19.2,7.39,19.14,-23.88,4.42
32.66,-19.54,-5.89,19.26,-21.91,-5.38,34.16,-19.2,7.41,19.15,-23.88,4.41
32.73,-19.47,-5.93,19.3,-21.92,-5.33,34.16,-19.19,7.41,19.16,-23.88,4.41
32.75,-19.46,-5.91,19.33,-21.91,-5.31,34.16,-19.18,7.41,19.17,-23.87,4.41
32.74,-19.51,-5.89,19.35,-21.91,-5.3,34.17,-19.18,7.42,19.17,-23.88,4.41
32.74,-19.55,-5.89,19.37,-21.9,-5.3,34.17,-19.17,7.42,19.18,-23.87,4.41
32.76,-19.56,-5.87,19.4,-21.89,-5.29,34.19,-19.15,7.42,19.19,-23.87,4.41
32.76,-19.59,-5.88,19.41,-21.89,-5.28,34.2,-19.14,7.44,19.2,-23.86,4.4
32.77,-19.6,-5.9,19.42,-21.87,-5.28,34.22,-19.12,7.41,19.21,-23.85,4.4
32.8,-19.6,-5.88,19.44,-21.86,-5.27,34.23,-19.12,7.42,19.21,-23.85,4.4
32.82,-19.68,-5.75,19.45,-21.85,-5.27,34.22,-19.12,7.42,19.22,-23.84,4.4
32.87,-19.67,-5.71,19.48,-21.83,-5.27,34.24,-19.1,7.44,19.23,-23.83,4.41
32.93,-19.6,-5.75,19.48,-21.82,-5.27,34.25,-19.1,7.43,19.24,-23.82,4.39
32.95,-19.62,-5.72,19.49,-21.81,-5.26,34.25,-19.11,7.42,19.27,-23.8,4.39
32.97,-19.62,-5.72,19.49,-21.8,-5.27,34.26,-19.11,7.44,19.25,-23.81,4.4
32.96,-19.69,-5.71,19.49,-21.8,-5.26,34.26,-19.11,7.43,19.27,-23.79,4.4
32.92,-19.79,-5.62,19.49,-21.79,-5.27,34.27,-19.11,7.42,19.28,-23.78,4.4
32.91,-19.82,-5.67,19.49,-21.78,-5.27,34.28,-19.1,7.44,19.28,-23.78,4.39
32.91,-19.81,-5.76,19.48,-21.78,-5.27,34.28,-19.1,7.43,19.31,-23.76,4.39
32.92,-19.8,-5.75,19.47,-21.78,-5.27,34.29,-19.11,7.42,19.3,-23.77,4.4
32.91,-19.82,-5.72,19.45,-21.78,-5.28,34.3,-19.1,7.43,19.3,-23.76,4.4
32.92,-19.81,-5.7,19.44,-21.78,-5.3,34.32,-19.09,7.42,19.31,-23.75,4.4
32.93,-19.79,-5.68,19.36,-21.77,-5.44,34.32,-19.1,7.4,19.32,-23.74,4.41
32.93,-19.79,-5.68,19.22,-21.78,-5.63,34.34,-19.09,7.39,19.33,-23.73,4.42
32.93,-19.81,-5.66,19.17,-21.78,-5.66,34.34,-19.09,7.39,19.33,-23.74,4.42
32.92,-19.82,-5.65,19.24,-21.79,-5.49,34.34,-19.1,7.4,19.33,-23.73,4.42
32.9,-19.85,-5.66,19.36,-21.78,-5.28,34.35,-19.08,7.39,19.34,-23.73,4.42
32.88,-19.87,-5.68,19.4,-21.78,-5.18,34.35,-19.09,7.39,19.34,-23.73,4.43
32.84,-19.9,-5.72,19.37,-21.77,-5.2,34.36,-19.09,7.39,19.34,-23.73,4.43
32.79,-19.93,-5.79,19.34,-21.76,-5.26,34.36,-19.08,7.37,19.34,-23.73,4.43
32.78,-19.9,-5.82,19.3,-21.76,-5.3,34.37,-19.08,7.38,19.34,-23.73,4.43
32.75,-19.92,-5.84,19.28,-21.75,-5.32,34.37,-19.07,7.38,19.35,-23.73,4.44
32.75,-19.89,-5.81,19.26,-21.74,-5.34,34.38,-19.08,7.37,19.35,-23.73,4.44
32.75,-19.86,-5.79,19.23,-21.73,-5.36,34.38,-19.08,7.37,19.35,-23.73,4.44
32.72,-19.89,-5.78,19.19,-21.72,-5.41,34.38,-19.08,7.35,19.36,-23.72,4.44
32.69,-19.91,-5.79,19.08,-21.72,-5.56,34.39,-19.07,7.36,19.35,-23.73,4.43
32.62,-19.97,-5.83,18.91,-21.71,-5.87,34.39,-19.06,7.37,19.36,-23.72,4.42
32.55,-20,-5.86,18.73,-21.72,-6.22,34.39,-19.06,7.38,19.36,-23.73,4.42
32.52,-19.95,-5.94,18.62,-21.74,-6.35,34.38,-19.06,7.39,19.36,-23.73,4.42
32.48,-19.93,-5.98,18.6,-21.74,-6.22,34.38,-19.07,7.37,19.36,-23.73,4.42
32.41,-19.94,-6.02,18.66,-21.75,-5.94,34.37,-19.07,7.38,19.35,-23.73,4.41
32.41,-19.83,-6.06,18.79,-21.74,-5.6,34.38,-19.06,7.38,19.36,-23.73,4.41
32.39,-19.76,-6.1,18.92,-21.72,-5.36,34.37,-19.06,7.37,19.35,-23.72,4.41
32.38,-19.73,-6.07,18.94,-21.7,-5.27,34.37,-19.05,7.39,19.35,-23.73,4.41
32.38,-19.67,-6.05,18.89,-21.7,-5.3,34.36,-19.05,7.39,19.35,-23.72,4.41
32.34,-19.68,-6.08,18.82,-21.7,-5.35,34.36,-19.05,7.4,19.34,-23.72,4.41
32.29,-19.7,-6.12,18.79,-21.71,-5.37,34.35,-19.04,7.41,19.35,-23.71,4.41
32.22,-19.73,-6.16,18.77,-21.71,-5.36,34.34,-19.04,7.41,19.34,-23.71,4.42
32.14,-19.77,-6.2,18.74,-21.72,-5.34,34.34,-19.03,7.4,19.34,-23.71,4.42
32.08,-19.75,-6.27,18.72,-21.72,-5.32,34.34,-19.01,7.4,19.34,-23.71,4.42
32.04,-19.72,-6.32,18.7,-21.73,-5.32,34.33,-19.01,7.41,19.33,-23.72,4.42
32.06,-19.61,-6.32,18.67,-21.73,-5.32,34.34,-18.99,7.41,19.33,-23.72,4.42
32.05,-19.57,-6.32,18.65,-21.74,-5.33,34.32,-19,7.42,19.33,-23.71,4.42
32.05,-19.52,-6.3,18.61,-21.75,-5.35,34.31,-19,7.43,19.33,-23.71,4.42
32.05,-19.48,-6.29,18.57,-21.75,-5.39,34.32,-18.97,7.43,19.33,-23.71,4.41
32.02,-19.53,-6.29,18.48,-21.77,-5.55,34.32,-18.97,7.44,19.33,-23.71,4.41
32,-19.53,-6.29,18.32,-21.8,-5.81,34.31,-18.98,7.45,19.33,-23.7,4.41
32.01,-19.49,-6.29,18.2,-21.81,-6.08,34.31,-18.98,7.45,19.33,-23.7,4.41
31.97,-19.53,-6.34,18.12,-21.83,-6.25,34.3,-18.99,7.47,19.33,-23.7,4.41
31.94,-19.56,-6.34,18.11,-21.81,-6.33,34.3,-18.98,7.46,19.33,-23.69,4.41
31.93,-19.56,-6.39,18.1,-21.8,-6.42,34.31,-18.96,7.46,19.33,-23.69,4.41
31.91,-19.57,-6.42,18.07,-21.79,-6.52,34.31,-18.96,7.46,19.33,-23.68,4.42
31.93,-19.52,-6.42,18.06,-21.76,-6.63,34.32,-18.94,7.46,19.34,-23.67,4.42
31.94,-19.5,-6.43,18.03,-21.74,-6.74,34.32,-18.95,7.46,19.34,-23.67,4.41
31.96,-19.48,-6.39,18.03,-21.72,-6.79,34.33,-18.94,7.44,19.35,-23.66,4.41
31.99,-19.45,-6.37,18.04,-21.7,-6.82,34.34,-18.93,7.44,19.35,-23.66,4.42
32.01,-19.43,-6.36,18.03,-21.68,-6.88,34.34,-18.94,7.44,19.36,-23.66,4.42
32.02,-19.43,-6.35,18.05,-21.65,-6.93,34.36,-18.95,7.42,19.37,-23.65,4.42
32.03,-19.43,-6.35,18.04,-21.64,-6.96,34.36,-18.96,7.43,19.37,-23.66,4.42
32.03,-19.44,-6.34,18.05,-21.62,-6.94,34.38,-18.96,7.4,19.39,-23.65,4.43
32.04,-19.44,-6.34,18.08,-21.59,-6.9,34.4,-18.95,7.38,19.4,-23.66,4.43
32.05,-19.44,-6.35,18.08,-21.58,-6.79,34.44,-18.94,7.36,19.43,-23.66,4.42
32.07,-19.44,-6.34,18.15,-21.52,-6.6,34.46,-18.93,7.37,19.46,-23.66,4.4
32.1,-19.44,-6.32,18.22,-21.49,-6.44,34.48,-18.93,7.4,19.46,-23.67,4.39
32.13,-19.44,-6.31,18.26,-21.47,-6.38,34.5,-18.91,7.4,19.49,-23.67,4.38
32.2,-19.42,-6.27,18.28,-21.45,-6.39,34.52,-18.92,7.38,19.54,-23.66,4.37
32.24,-19.43,-6.24,18.28,-21.45,-6.44,34.52,-18.94,7.38,19.56,-23.65,4.35
32.25,-19.47,-6.19,18.31,-21.45,-6.44,34.53,-18.96,7.4,19.58,-23.65,4.33
32.29,-19.47,-6.15,18.34,-21.45,-6.45,34.56,-18.95,7.4,19.6,-23.65,4.33
32.31,-19.48,-6.15,18.37,-21.46,-6.45,34.58,-18.95,7.4,19.63,-23.63,4.31
32.33,-19.51,-6.15,18.4,-21.49,-6.47,34.61,-18.94,7.4,19.65,-23.63,4.32
32.37,-19.51,-6.13,18.42,-21.54,-6.53,34.64,-18.94,7.4,19.66,-23.61,4.32
32.38,-19.52,-6.16,18.47,-21.62,-6.58,34.66,-18.95,7.38,19.68,-23.59,4.32
32.45,-19.47,-6.16,18.53,-21.77,-6.66,34.66,-19,7.37,19.67,-23.6,4.34
32.48,-19.46,-6.15,18.58,-21.97,-6.73,34.68,-18.99,7.32,19.68,-23.58,4.34
32.51,-19.49,-6.09,18.65,-22.16,-6.77,34.68,-19.01,7.32,19.68,-23.57,4.35
32.55,-19.49,-6.06,18.68,-22.35,-6.76,34.7,-19.01,7.32,19.68,-23.56,4.35
32.53,-19.59,-6.01,18.73,-22.49,-6.63,34.72,-18.99,7.28,19.69,-23.55,4.36
32.54,-19.62,-5.98,18.8,-22.61,-6.42,34.72,-19.01,7.28,19.69,-23.55,4.36
32.51,-19.67,-6.02,18.87,-22.75,-6.23,34.7,-19.03,7.29,19.69,-23.54,4.36
32.48,-19.72,-6.01,18.93,-22.9,-6.18,34.72,-19.02,7.28,19.69,-23.54,4.35
32.47,-19.75,-6.01,18.92,-23.09,-6.26,34.71,-19.04,7.29,19.68,-23.55,4.35
32.46,-19.72,-6.01,18.93,-23.27,-6.36,34.72,-19.03,7.28,19.68,-23.54,4.35
32.45,-19.69,-6.01,18.98,-23.46,-6.47,34.74,-19.01,7.28,19.69,-23.54,4.35
32.47,-19.62,-6,19.01,-23.67,-6.51,34.74,-19,7.29,19.69,-23.54,4.35
32.47,-19.57,-5.99,19.04,-23.87,-6.51,34.74,-19.01,7.28,19.69,-23.55,4.36
32.47,-19.54,-5.97,19.06,-24.07,-6.52,34.74,-19.02,7.27,19.68,-23.56,4.36
32.46,-19.49,-5.99,19.11,-24.22,-6.5,34.74,-19.02,7.27,19.68,-23.56,4.36
32.43,-19.47,-6.02,19.15,-24.38,-6.49,34.74,-19.02,7.26,19.68,-23.56,4.37
32.4,-19.44,-6.04,19.16,-24.54,-6.49,34.73,-19.03,7.25,19.68,-23.56,4.37
32.34,-19.46,-6.1,19.19,-24.67,-6.48,34.73,-19.04,7.25,19.68,-23.56,4.37
32.27,-19.47,-6.14,19.2,-24.8,-6.5,34.73,-19.04,7.25,19.67,-23.57,4.36
32.21,-19.42,-6.2,19.21,-24.9,-6.48,34.73,-19.04,7.25,19.67,-23.57,4.36
32.16,-19.37,-6.27,19.2,-25,-6.49,34.73,-19.03,7.25,19.67,-23.58,4.35
32.15,-19.31,-6.22,19.18,-25.09,-6.5,34.73,-19.04,7.26,19.67,-23.58,4.34
32.11,-19.29,-6.27,19.2,-25.15,-6.49,34.72,-19.04,7.26,19.68,-23.58,4.34
32.12,-19.23,-6.23,19.19,-25.23,-6.46,34.72,-19.04,7.27,19.67,-23.59,4.33
32.09,-19.21,-6.24,19.17,-25.29,-6.37,34.72,-19.04,7.26,19.67,-23.59,4.33
32.05,-19.21,-6.25,19.15,-25.32,-6.19,34.72,-19.04,7.27,19.67,-23.59,4.33
32.02,-19.26,-6.23,19.17,-25.32,-5.9,34.72,-19.05,7.27,19.67,-23.59,4.33
32.01,-19.27,-6.21,19.2,-25.32,-5.66,34.72,-19.05,7.27,19.67,-23.59,4.33
31.92,-19.39,-6.26,19.16,-25.3,-5.69,34.71,-19.05,7.27,19.66,-23.59,4.33
31.85,-19.52,-6.26,19.05,-25.29,-5.93,34.71,-19.05,7.27,19.66,-23.59,4.33
31.81,-19.56,-6.31,18.94,-25.26,-6.23,34.71,-19.05,7.28,19.66,-23.59,4.33
31.81,-19.57,-6.35,18.85,-25.22,-6.43,34.71,-19.05,7.28,19.66,-23.59,4.33
31.85,-19.55,-6.33,18.79,-25.16,-6.45,34.71,-19.04,7.28,19.66,-23.58,4.33
31.84,-19.6,-6.33,18.76,-25.09,-6.31,34.71,-19.05,7.29,19.65,-23.58,4.33
31.83,-19.64,-6.29,18.75,-25.01,-6.06,34.7,-19.06,7.28,19.65,-23.58,4.32
31.84,-19.66,-6.26,18.79,-24.91,-5.84,34.7,-19.05,7.28,19.65,-23.58,4.32
31.81,-19.73,-6.24,18.78,-24.84,-5.75,34.7,-19.06,7.28,19.65,-23.57,4.32
31.79,-19.77,-6.23,18.75,-24.79,-5.77,34.7,-19.06,7.28,19.65,-23.57,4.32
31.77,-19.83,-6.25,18.7,-24.75,-5.84,34.7,-19.05,7.29,19.65,-23.57,4.33
31.74,-19.88,-6.3,18.65,-24.72,-5.9,34.7,-19.06,7.28,19.65,-23.56,4.32
31.73,-19.9,-6.28,18.63,-24.69,-5.94,34.7,-19.07,7.28,19.65,-23.56,4.32
31.73,-19.9,-6.3,18.62,-24.67,-5.98,34.7,-19.07,7.28,19.65,-23.56,4.32
31.71,-19.91,-6.3,18.6,-24.67,-6.03,34.7,-19.07,7.27,19.65,-23.55,4.32
31.74,-19.84,-6.32,18.6,-24.69,-6.09,34.7,-19.06,7.28,19.65,-23.56,4.32
31.74,-19.83,-6.34,18.6,-24.72,-6.16,34.71,-19.06,7.28,19.65,-23.55,4.32
31.77,-19.77,-6.35,18.62,-24.78,-6.26,34.71,-19.05,7.28,19.65,-23.55,4.33
31.8,-19.7,-6.34,18.65,-24.91,-6.41,34.71,-19.05,7.28,19.65,-23.55,4.33
31.79,-19.69,-6.36,18.69,-25.08,-6.54,34.71,-19.05,7.28,19.65,-23.55,4.33
31.79,-19.7,-6.37,18.75,-25.28,-6.57,34.71,-19.05,7.27,19.65,-23.55,4.33
31.73,-19.77,-6.4,18.82,-25.5,-6.43,34.71,-19.06,7.27,19.65,-23.55,4.33
31.69,-19.82,-6.39,18.91,-25.73,-6.15,34.71,-19.06,7.28,19.65,-23.54,4.33
31.66,-19.86,-6.44,19.04,-25.99,-5.86,34.71,-19.06,7.27,19.65,-23.54,4.33
31.62,-19.91,-6.49,19.15,-26.32,-5.71,34.71,-19.06,7.27,19.65,-23.54,4.33
31.67,-19.91,-6.46,19.23,-26.66,-5.71,34.71,-19.06,7.27,19.65,-23.54,4.34
31.68,-19.96,-6.48,19.26,-27,-5.83,34.72,-19.08,7.23,19.65,-23.54,4.34
31.71,-20.06,-6.4,19.32,-27.33,-5.9,34.73,-19.08,7.23,19.65,-23.54,4.34
31.77,-20.2,-6.21,19.43,-27.68,-5.76,34.73,-19.08,7.25,19.65,-23.54,4.34
31.77,-20.38,-6.21,19.55,-28.04,-5.51,34.73,-19.09,7.24,19.66,-23.54,4.35
31.75,-20.53,-6.29,19.7,-28.38,-5.24,34.75,-19.07,7.22,19.66,-23.54,4.35
31.74,-20.76,-6.22,19.85,-28.73,-4.84,34.75,-19.08,7.23,19.66,-23.54,4.35
31.72,-20.97,-6.1,20,-29.03,-4.56,34.75,-19.09,7.22,19.66,-23.54,4.35
31.72,-21.18,-6.03,20.06,-29.35,-4.44,34.76,-19.09,7.22,19.66,-23.55,4.35
31.7,-21.47,-5.95,20.07,-29.66,-4.39,34.75,-19.1,7.22,19.67,-23.55,4.36
31.73,-21.66,-5.93,20.1,-29.94,-4.29,34.76,-19.09,7.23,19.67,-23.54,4.36
31.82,-21.82,-5.79,20.17,-30.18,-4.12,34.76,-19.1,7.22,19.67,-23.55,4.36
31.8,-22.13,-5.69,20.2,-30.4,-3.94,34.76,-19.1,7.23,19.68,-23.54,4.36
31.89,-22.33,-5.5,20.17,-30.61,-3.75,34.76,-19.1,7.22,19.68,-23.54,4.36
