33.41,-19.92,-4.84,16.69,-28.55,-19.76,35.29,-20.19,6.43,19.76,-24.31,4.6
33.41,-19.92,-4.85,16.69,-28.56,-19.71,35.22,-20.09,6.53,19.7,-24.18,4.64
33.41,-19.91,-4.86,16.67,-28.54,-19.74,35.11,-20.07,6.63,19.6,-24.04,4.69
33.38,-19.93,-4.87,16.66,-28.53,-19.74,35.03,-20,6.7,19.51,-23.85,4.75
33.38,-19.92,-4.87,16.68,-28.51,-19.74,34.93,-19.94,6.83,19.39,-23.65,4.85
33.35,-19.95,-4.89,16.66,-28.49,-19.76,34.84,-19.85,6.9,19.27,-23.43,4.98
33.32,-19.96,-4.91,16.64,-28.48,-19.75,34.77,-19.76,6.99,19.17,-23.21,5.11
33.31,-19.95,-4.93,16.62,-28.47,-19.75,34.69,-19.69,7.1,19.07,-23.03,5.27
33.29,-19.97,-4.94,16.59,-28.45,-19.75,34.64,-19.59,7.18,19.01,-22.88,5.41
33.28,-19.96,-4.93,16.59,-28.41,-19.76,34.65,-19.38,7.28,18.99,-22.79,5.53
33.28,-19.95,-4.93,16.55,-28.41,-19.76,34.65,-19.25,7.38,19.01,-22.72,5.59
33.27,-19.93,-4.93,16.52,-28.41,-19.77,34.66,-19.09,7.48,19.09,-22.68,5.59
33.28,-19.92,-4.92,16.52,-28.41,-19.78,34.68,-18.93,7.6,19.15,-22.69,5.55
33.25,-19.96,-4.9,16.51,-28.44,-19.77,34.69,-18.8,7.65,19.25,-22.72,5.46
33.24,-19.96,-4.9,16.51,-28.45,-19.8,34.73,-18.7,7.74,19.38,-22.77,5.31
33.22,-19.97,-4.93,16.54,-28.44,-19.86,34.76,-18.63,7.79,19.5,-22.85,5.17
33.22,-19.96,-4.96,16.59,-28.45,-19.91,34.8,-18.53,7.89,19.64,-22.94,5.05
33.21,-19.95,-4.96,16.64,-28.48,-19.94,34.83,-18.43,8.06,19.77,-23.04,4.95
33.19,-19.96,-4.98,16.76,-28.47,-20.04,34.92,-18.32,8.04,19.92,-23.12,4.87
33.19,-19.95,-4.97,16.88,-28.44,-20.15,35.01,-18.24,7.99,20.08,-23.22,4.79
33.19,-19.95,-4.99,16.98,-28.38,-20.28,35.07,-18.23,7.95,20.16,-23.31,4.75
33.17,-19.96,-4.99,17.05,-28.31,-20.36,35.09,-18.22,7.95,20.24,-23.39,4.74
33.17,-19.96,-4.98,17.23,-28.14,-20.48,35.12,-18.21,7.92,20.27,-23.45,4.73
33.17,-19.95,-4.98,17.3,-28.01,-20.64,35.13,-18.22,7.92,20.26,-23.5,4.73
33.17,-19.95,-4.99,17.33,-27.77,-20.76,35.13,-18.27,7.88,20.25,-23.53,4.73
33.16,-19.95,-4.98,17.32,-27.46,-20.81,35.11,-18.34,7.84,20.21,-23.56,4.74
33.13,-19.98,-5,17.44,-27.08,-20.9,35.09,-18.41,7.8,20.15,-23.58,4.74
33.12,-19.98,-4.98,17.46,-26.64,-21.11,35.07,-18.48,7.8,20.09,-23.58,4.76
33.1,-19.99,-4.99,17.5,-26.17,-21.28,35.05,-18.56,7.75,20.04,-23.57,4.79
33.08,-19.99,-5.02,17.55,-25.74,-21.34,35.04,-18.63,7.72,19.98,-23.57,4.82
33.08,-19.98,-5.02,17.62,-25.26,-21.45,35.01,-18.73,7.68,19.92,-23.56,4.85
33.07,-19.99,-5.02,17.62,-24.83,-21.53,34.99,-18.81,7.59,19.86,-23.55,4.89
33.06,-19.98,-5.02,17.64,-24.4,-21.55,34.97,-18.9,7.51,19.8,-23.54,4.93
33.06,-19.97,-5.03,17.66,-24.03,-21.59,34.95,-18.97,7.5,19.73,-23.53,4.97
33.04,-19.98,-5.03,17.66,-23.83,-21.6,34.94,-19,7.44,19.68,-23.51,5.01
33.03,-19.99,-5.04,17.57,-23.68,-21.66,34.92,-19.03,7.45,19.62,-23.52,5.06
33,-20,-5.06,17.45,-23.51,-21.65,34.89,-19.06,7.5,19.57,-23.54,5.08
32.99,-20.01,-5.06,17.38,-23.18,-21.58,34.88,-19.08,7.51,19.54,-23.56,5.1
32.99,-20.01,-5.08,17.35,-22.76,-21.48,34.86,-19.1,7.54,19.49,-23.6,5.1
32.98,-20.01,-5.09,17.35,-22.62,-21.41,34.86,-19.14,7.52,19.5,-23.6,5.08
32.97,-20.01,-5.1,17.25,-22.59,-21.43,34.88,-19.2,7.48,19.49,-23.61,5.08
32.96,-20.02,-5.08,17.15,-22.58,-21.41,34.88,-19.28,7.44,19.49,-23.62,5.08
32.96,-20.01,-5.08,17.11,-22.53,-21.38,34.89,-19.29,7.43,19.51,-23.63,5.08
32.98,-19.99,-5.1,17.07,-22.52,-21.37,34.91,-19.27,7.45,19.52,-23.65,5.06
32.97,-20,-5.11,17.04,-22.55,-21.34,34.89,-19.29,7.47,19.54,-23.67,5.01
32.98,-19.99,-5.08,17.07,-22.54,-21.34,34.87,-19.29,7.52,19.56,-23.68,4.96
32.98,-20,-5.09,17.07,-22.55,-21.35,34.85,-19.29,7.58,19.57,-23.69,4.9
32.98,-19.98,-5.09,17.13,-22.56,-21.34,34.83,-19.32,7.61,19.59,-23.68,4.84
32.97,-20,-5.09,17.18,-22.55,-21.37,34.82,-19.33,7.63,19.61,-23.67,4.76
32.97,-20.01,-5.09,17.24,-22.57,-21.4,34.83,-19.35,7.62,19.65,-23.64,4.69
32.96,-20.02,-5.1,17.29,-22.59,-21.44,34.85,-19.38,7.58,19.66,-23.64,4.71
32.97,-20.03,-5.08,17.35,-22.61,-21.49,34.87,-19.39,7.55,19.65,-23.66,4.75
32.97,-20.03,-5.09,17.41,-22.65,-21.52,34.91,-19.36,7.49,19.65,-23.65,4.83
32.98,-20.02,-5.08,17.48,-22.69,-21.57,34.94,-19.37,7.44,19.63,-23.64,4.92
32.98,-20.02,-5.08,17.56,-22.74,-21.6,34.95,-19.38,7.38,19.61,-23.62,4.97
32.99,-20.01,-5.06,17.69,-22.8,-21.56,34.96,-19.38,7.36,19.59,-23.61,4.99
32.99,-20.02,-5.05,17.73,-22.81,-21.62,34.94,-19.39,7.4,19.57,-23.6,4.97
32.99,-20.02,-5.05,17.73,-22.78,-21.7,34.9,-19.4,7.44,19.55,-23.6,4.94
32.99,-20.02,-5.06,17.78,-22.77,-21.73,34.87,-19.4,7.48,19.55,-23.59,4.88
32.99,-20.01,-5.08,17.83,-22.8,-21.73,34.83,-19.42,7.51,19.55,-23.57,4.83
32.99,-20.02,-5.06,17.88,-22.82,-21.72,34.82,-19.42,7.55,19.56,-23.55,4.79
33.02,-20.05,-4.92,17.97,-22.85,-21.66,34.82,-19.43,7.55,19.55,-23.54,4.78
33.04,-20.02,-4.94,17.94,-22.83,-21.68,34.83,-19.43,7.56,19.56,-23.52,4.8
33.03,-20.01,-5.06,17.83,-22.75,-21.79,34.85,-19.42,7.51,19.55,-23.51,4.84
33.04,-20.03,-5.07,17.8,-22.74,-21.75,34.87,-19.42,7.47,19.54,-23.5,4.87
33.06,-20.04,-5.03,17.81,-22.77,-21.65,34.87,-19.43,7.45,19.52,-23.5,4.9
33.06,-20.06,-5.03,17.74,-22.76,-21.63,34.86,-19.46,7.44,19.49,-23.5,4.93
33.06,-20.06,-5.03,17.68,-22.75,-21.62,34.86,-19.45,7.43,19.48,-23.49,4.94
33.06,-20.06,-5.04,17.67,-22.74,-21.61,34.85,-19.44,7.43,19.46,-23.49,4.95
33.05,-20.06,-5.03,17.68,-22.72,-21.63,34.83,-19.45,7.45,19.45,-23.49,4.93
33.05,-20.06,-5.05,17.7,-22.73,-21.62,34.81,-19.45,7.46,19.44,-23.49,4.92
33.04,-20.05,-5.05,17.69,-22.74,-21.62,34.8,-19.45,7.47,19.43,-23.5,4.91
33.02,-20.07,-5.06,17.71,-22.73,-21.65,34.79,-19.44,7.47,19.43,-23.5,4.92
32.93,-20.15,-5.11,17.71,-22.75,-21.66,34.78,-19.44,7.47,19.43,-23.51,4.94
32.93,-20.15,-5.11,17.72,-22.74,-21.7,34.78,-19.44,7.46,19.41,-23.52,4.96
33.01,-20.04,-5.06,17.69,-22.78,-21.69,34.78,-19.41,7.44,19.41,-23.53,4.98
32.98,-20.06,-5.06,17.7,-22.77,-21.72,34.77,-19.42,7.45,19.39,-23.56,5.01
32.9,-20.13,-5.09,17.7,-22.77,-21.72,34.75,-19.4,7.45,19.38,-23.57,5
32.91,-20.12,-5.1,17.71,-22.75,-21.73,34.73,-19.38,7.48,19.39,-23.59,4.97
32.91,-20.12,-5.1,17.73,-22.69,-21.78,34.7,-19.38,7.51,19.39,-23.6,4.94
32.9,-20.11,-5.12,17.72,-22.69,-21.76,34.69,-19.35,7.53,19.41,-23.61,4.91
32.9,-20.11,-5.12,17.68,-22.71,-21.73,34.69,-19.32,7.56,19.42,-23.62,4.9
32.9,-20.12,-5.13,17.67,-22.7,-21.71,34.68,-19.32,7.56,19.43,-23.64,4.9
32.91,-20.12,-5.13,17.68,-22.67,-21.69,34.68,-19.3,7.56,19.43,-23.65,4.91
32.91,-20.11,-5.15,17.65,-22.67,-21.68,34.69,-19.3,7.53,19.43,-23.67,4.92
32.92,-20.1,-5.17,17.57,-22.69,-21.69,34.7,-19.29,7.5,19.44,-23.68,4.93
32.93,-20.09,-5.15,17.54,-22.68,-21.68,34.7,-19.27,7.5,19.43,-23.69,4.94
32.92,-20.13,-5.13,17.58,-22.67,-21.65,34.7,-19.27,7.52,19.43,-23.7,4.94
32.92,-20.13,-5.13,17.56,-22.68,-21.66,34.69,-19.26,7.53,19.44,-23.71,4.93
32.92,-20.11,-5.15,17.53,-22.68,-21.69,34.69,-19.25,7.52,19.43,-23.72,4.92
32.92,-20.11,-5.16,17.51,-22.7,-21.69,34.67,-19.26,7.53,19.43,-23.72,4.92
32.91,-20.14,-5.13,17.44,-22.75,-21.72,34.67,-19.25,7.53,19.42,-23.73,4.93
32.9,-20.15,-5.15,17.46,-22.75,-21.73,34.67,-19.25,7.53,19.42,-23.74,4.93
32.9,-20.14,-5.17,17.54,-22.74,-21.7,34.67,-19.25,7.52,19.41,-23.74,4.95
32.9,-20.14,-5.17,17.55,-22.75,-21.72,34.66,-19.26,7.53,19.39,-23.75,4.96
32.89,-20.15,-5.17,17.53,-22.77,-21.74,34.66,-19.25,7.52,19.39,-23.74,4.97
32.9,-20.15,-5.17,17.55,-22.79,-21.74,34.66,-19.25,7.51,19.39,-23.74,4.98
32.89,-20.16,-5.17,17.56,-22.81,-21.75,34.66,-19.26,7.5,19.38,-23.75,5
32.9,-20.16,-5.16,17.57,-22.82,-21.74,34.65,-19.26,7.5,19.39,-23.74,5
32.9,-20.16,-5.16,17.58,-22.85,-21.74,34.65,-19.26,7.5,19.38,-23.75,4.99
32.9,-20.17,-5.15,17.58,-22.86,-21.74,34.65,-19.26,7.5,19.38,-23.75,4.98
32.91,-20.17,-5.15,17.58,-22.88,-21.73,34.66,-19.25,7.5,19.4,-23.73,4.98
32.91,-20.19,-5.15,17.57,-22.9,-21.73,34.66,-19.24,7.5,19.4,-23.74,4.98
32.91,-20.2,-5.15,17.58,-22.91,-21.71,34.68,-19.22,7.49,19.41,-23.73,4.98
32.93,-20.19,-5.15,17.59,-22.92,-21.7,34.69,-19.21,7.49,19.42,-23.72,4.98
32.95,-20.19,-5.14,17.58,-22.94,-21.69,34.69,-19.21,7.51,19.43,-23.71,4.98
32.95,-20.2,-5.14,17.61,-22.94,-21.68,34.71,-19.21,7.5,19.44,-23.7,4.97
32.98,-20.18,-5.11,17.63,-22.93,-21.68,34.71,-19.23,7.48,19.44,-23.69,4.97
32.99,-20.19,-5.09,17.63,-22.93,-21.69,34.72,-19.23,7.48,19.46,-23.67,4.97
33,-20.19,-5.08,17.64,-22.94,-21.7,34.74,-19.21,7.48,19.46,-23.66,4.97
32.99,-20.21,-5.06,17.65,-22.95,-21.7,34.75,-19.22,7.47,19.48,-23.64,4.97
32.99,-20.21,-5.07,17.68,-22.95,-21.7,34.77,-19.21,7.47,19.5,-23.62,4.97
32.99,-20.21,-5.06,17.71,-22.95,-21.71,34.79,-19.2,7.47,19.5,-23.61,4.98
32.99,-20.22,-5.08,17.75,-22.95,-21.72,34.79,-19.22,7.46,19.51,-23.59,4.98
32.99,-20.22,-5.08,17.78,-22.95,-21.73,34.81,-19.22,7.45,19.53,-23.57,4.98
33.01,-20.21,-5.07,17.79,-22.94,-21.73,34.82,-19.23,7.45,19.52,-23.57,4.98
33.02,-20.2,-5.07,17.79,-22.96,-21.73,34.84,-19.21,7.42,19.54,-23.55,4.98
33.03,-20.21,-5.05,17.8,-22.96,-21.74,34.86,-19.2,7.41,19.54,-23.55,4.98
33.04,-20.21,-5.02,17.82,-22.94,-21.73,34.85,-19.22,7.41,19.55,-23.53,4.99
33.06,-20.18,-5.01,17.84,-22.94,-21.73,34.86,-19.21,7.41,19.55,-23.52,4.99
33.07,-20.19,-5.02,17.83,-22.96,-21.73,34.88,-19.2,7.4,19.54,-23.52,5
33.07,-20.19,-5,17.84,-22.96,-21.71,34.88,-19.19,7.41,19.56,-23.51,4.99
33.08,-20.19,-4.97,17.88,-22.93,-21.72,34.88,-19.2,7.42,19.55,-23.51,5
33.09,-20.19,-4.97,17.94,-22.86,-21.75,34.87,-19.2,7.43,19.54,-23.51,4.99
33.09,-20.21,-4.97,18.02,-22.71,-21.83,34.88,-19.18,7.42,19.55,-23.5,4.99
33.09,-20.23,-4.96,18.05,-22.56,-21.89,34.87,-19.19,7.42,19.54,-23.5,4.99
33.11,-20.23,-4.96,18.06,-22.47,-21.9,34.86,-19.19,7.41,19.55,-23.49,5
33.13,-20.22,-4.98,17.99,-22.42,-21.89,34.85,-19.18,7.44,19.54,-23.49,5
33.16,-20.2,-4.97,17.87,-22.4,-21.87,34.85,-19.19,7.44,19.53,-23.48,5
33.18,-20.18,-4.97,17.73,-22.42,-21.8,34.84,-19.18,7.44,19.52,-23.48,5.01
33.17,-20.19,-4.97,17.54,-22.44,-21.69,34.83,-19.19,7.45,19.51,-23.49,5.01
33.17,-20.18,-5.01,17.4,-22.43,-21.55,34.83,-19.17,7.44,19.5,-23.48,5.02
33.16,-20.15,-5.02,17.25,-22.39,-21.4,34.82,-19.18,7.44,19.48,-23.48,5.04
33.16,-20.14,-4.96,17.07,-22.38,-21.23,34.81,-19.16,7.44,19.46,-23.48,5.07
33.15,-20.13,-4.98,17.04,-22.26,-21.14,34.81,-19.17,7.44,19.45,-23.47,5.08
33.14,-20.12,-5,17.03,-22.18,-21.08,34.8,-19.17,7.44,19.42,-23.49,5.09
33.14,-20.1,-4.99,16.99,-22.17,-21.05,34.78,-19.18,7.43,19.41,-23.49,5.11
33.14,-20.08,-5.09,17,-22.17,-21.05,34.77,-19.17,7.43,19.39,-23.5,5.12
33.14,-20.07,-5.09,17,-22.29,-21.09,34.74,-19.19,7.42,19.39,-23.49,5.12
33.14,-20.06,-4.96,17,-22.6,-21.18,34.75,-19.16,7.42,19.37,-23.49,5.13
33.16,-20.04,-4.96,17.01,-23.06,-21.28,34.72,-19.19,7.42,19.36,-23.49,5.14
33.14,-20.04,-5.06,17.11,-23.86,-21.37,34.72,-19.17,7.42,19.37,-23.48,5.15
33.14,-20.02,-5.08,17.08,-24.91,-21.48,34.7,-19.18,7.44,19.33,-23.5,5.15
33.13,-20.04,-5.07,17.04,-25.7,-21.51,34.69,-19.18,7.43,19.32,-23.5,5.15
33.11,-20.04,-5.07,17.15,-26.1,-21.52,34.69,-19.16,7.43,19.31,-23.51,5.15
33.09,-20.06,-5.08,17.23,-26.35,-21.49,34.67,-19.19,7.43,19.29,-23.52,5.16
33.07,-20.06,-5.09,17.31,-26.56,-21.38,34.66,-19.19,7.42,19.28,-23.51,5.17
33.06,-20.05,-5.09,17.32,-26.71,-21.33,34.65,-19.19,7.43,19.25,-23.53,5.17
33.04,-20.05,-5.09,17.38,-26.88,-21.2,34.63,-19.19,7.43,19.23,-23.53,5.18
33.04,-20.02,-5.09,17.53,-27.02,-21.09,34.61,-19.2,7.42,19.22,-23.53,5.18
33.03,-20.03,-5.09,17.47,-27.22,-21.09,34.59,-19.22,7.44,19.21,-23.53,5.17
32.97,-20.11,-5.03,17.37,-27.45,-21.12,34.57,-19.23,7.45,19.2,-23.53,5.17
32.96,-20.11,-5.04,17.46,-27.62,-21.04,34.56,-19.23,7.48,19.17,-23.54,5.18
33,-20.02,-5.12,17.53,-27.71,-20.99,34.55,-19.23,7.45,19.16,-23.54,5.16
32.98,-20.02,-5.13,17.55,-27.77,-20.95,34.54,-19.23,7.47,19.16,-23.52,5.17
32.94,-20.07,-5.1,17.6,-27.77,-20.94,34.52,-19.25,7.49,19.15,-23.52,5.16
32.92,-20.07,-5.1,17.59,-27.78,-20.97,34.52,-19.25,7.49,19.14,-23.51,5.17
32.93,-20.02,-5.12,17.62,-27.79,-20.98,34.5,-19.27,7.5,19.12,-23.51,5.17
32.92,-20.03,-5.11,17.72,-27.77,-21,34.49,-19.27,7.5,19.12,-23.5,5.17
32.9,-20.05,-5.12,17.79,-27.72,-21.1,34.49,-19.26,7.5,19.1,-23.5,5.17
32.88,-20.06,-5.12,17.87,-27.57,-21.26,34.48,-19.28,7.51,19.09,-23.49,5.17
32.89,-20.03,-5.1,18.02,-27.32,-21.39,34.48,-19.28,7.5,19.1,-23.47,5.16
32.88,-20.04,-5.12,18.07,-27.04,-21.58,34.48,-19.27,7.51,19.09,-23.47,5.16
32.84,-20.08,-5.17,17.95,-26.79,-21.86,34.47,-19.28,7.5,19.08,-23.47,5.16
32.81,-20.09,-5.19,18.11,-26.28,-22.02,34.48,-19.25,7.51,19.09,-23.45,5.16
32.79,-20.1,-5.2,18.28,-25.75,-22.12,34.47,-19.26,7.51,19.08,-23.45,5.16
32.77,-20.08,-5.2,18.24,-25.52,-22.12,34.47,-19.26,7.5,19.08,-23.44,5.16
32.8,-20.01,-5.11,18.24,-25.39,-22.08,34.46,-19.26,7.51,19.07,-23.44,5.17
32.8,-20.02,-5.11,18.23,-25.41,-22.05,34.47,-19.25,7.51,19.07,-23.43,5.16
32.77,-20.08,-5.18,18.19,-25.57,-22.07,34.47,-19.24,7.5,19.07,-23.43,5.16
32.78,-20.07,-5.17,18.28,-25.67,-22.09,34.47,-19.25,7.51,19.07,-23.43,5.17
32.8,-20.05,-5.14,18.4,-25.81,-22.06,34.47,-19.25,7.51,19.07,-23.43,5.16
32.81,-20.05,-5.13,18.42,-26.04,-22.04,34.48,-19.24,7.52,19.07,-23.43,5.15
32.82,-20.07,-5.13,18.41,-26.25,-22.01,34.47,-19.24,7.52,19.08,-23.43,5.15
32.83,-20.07,-5.12,18.38,-26.42,-21.93,34.47,-19.25,7.53,19.09,-23.43,5.15
32.84,-20.07,-5.11,18.32,-26.57,-21.83,34.47,-19.25,7.53,19.09,-23.43,5.15
32.85,-20.07,-5.1,18.24,-26.68,-21.72,34.47,-19.24,7.54,19.09,-23.43,5.14
32.86,-20.07,-5.08,18.17,-26.74,-21.64,34.47,-19.24,7.54,19.11,-23.43,5.14
32.89,-20.08,-5.06,18.11,-26.82,-21.58,34.48,-19.22,7.55,19.11,-23.44,5.14
32.91,-20.09,-5.03,18.12,-26.87,-21.53,34.49,-19.22,7.54,19.12,-23.44,5.14
32.95,-20.08,-5.02,18.17,-26.83,-21.57,34.5,-19.21,7.53,19.13,-23.44,5.15
32.98,-20.07,-5.01,18.19,-26.81,-21.6,34.5,-19.21,7.53,19.14,-23.45,5.15
32.99,-20.06,-5.01,18.21,-26.82,-21.59,34.5,-19.2,7.53,19.16,-23.45,5.16
32.99,-20.09,-4.99,18.24,-26.81,-21.58,34.51,-19.2,7.53,19.15,-23.46,5.16
33,-20.09,-4.98,18.24,-26.79,-21.6,34.52,-19.2,7.51,19.16,-23.46,5.16
32.99,-20.1,-4.97,18.25,-26.8,-21.58,34.53,-19.17,7.51,19.17,-23.46,5.17
32.99,-20.13,-4.96,18.26,-26.82,-21.57,34.54,-19.17,7.52,19.18,-23.46,5.17
32.99,-20.13,-4.96,18.29,-26.82,-21.57,34.55,-19.16,7.51,19.19,-23.45,5.16
32.99,-20.12,-4.96,18.3,-26.83,-21.58,34.56,-19.15,7.49,19.19,-23.45,5.17
32.99,-20.13,-4.97,18.31,-26.83,-21.59,34.56,-19.15,7.51,19.2,-23.44,5.16
32.99,-20.12,-4.97,18.34,-26.82,-21.6,34.57,-19.15,7.51,19.21,-23.42,5.16
32.99,-20.13,-4.99,18.38,-26.85,-21.59,34.57,-19.14,7.53,19.21,-23.42,5.16
32.99,-20.12,-4.97,18.45,-26.94,-21.54,34.58,-19.15,7.51,19.22,-23.41,5.17
32.99,-20.11,-4.97,18.41,-27.06,-21.51,34.58,-19.14,7.52,19.21,-23.4,5.17
32.99,-20.12,-4.94,18.29,-27.22,-21.41,34.58,-19.15,7.5,19.22,-23.4,5.17
32.99,-20.13,-4.92,18.04,-27.46,-21.16,34.58,-19.16,7.5,19.22,-23.39,5.16
33.01,-20.12,-4.92,17.73,-27.76,-20.88,34.58,-19.17,7.5,19.21,-23.4,5.16
33.01,-20.12,-4.91,17.69,-28.07,-20.6,34.58,-19.16,7.51,19.21,-23.39,5.15
33.03,-20.12,-4.89,17.77,-28.22,-20.63,34.58,-19.16,7.51,19.2,-23.4,5.17
33.03,-20.14,-4.91,17.97,-28.19,-20.8,34.57,-19.17,7.49,19.2,-23.39,5.16
33.04,-20.14,-4.92,18.24,-27.92,-21.18,34.58,-19.16,7.5,19.2,-23.39,5.17
33.04,-20.15,-4.96,18.45,-27.48,-21.6,34.57,-19.16,7.51,19.2,-23.39,5.17
33.05,-20.14,-4.97,18.54,-26.89,-21.96,34.58,-19.15,7.5,19.2,-23.38,5.17
33.05,-20.15,-4.97,18.44,-26.37,-22.16,34.57,-19.15,7.51,19.19,-23.39,5.17
33.05,-20.16,-4.96,18.37,-26.13,-22.09,34.57,-19.14,7.51,19.19,-23.39,5.17
33.04,-20.16,-4.95,18.36,-26.19,-21.97,34.57,-19.13,7.52,19.19,-23.38,5.18
33.03,-20.18,-4.94,18.42,-26.5,-21.81,34.57,-19.12,7.52,19.19,-23.38,5.18
33.02,-20.19,-4.93,18.53,-26.93,-21.63,34.57,-19.12,7.52,19.19,-23.38,5.19
33.02,-20.18,-4.94,18.58,-27.38,-21.5,34.57,-19.12,7.52,19.19,-23.38,5.19
33.02,-20.18,-4.93,18.52,-27.82,-21.38,34.57,-19.12,7.51,19.19,-23.37,5.2
33.01,-20.19,-4.94,18.38,-28.15,-21.21,34.57,-19.1,7.5,19.2,-23.37,5.21
33.01,-20.19,-4.96,18.14,-28.4,-20.99,34.58,-19.08,7.51,19.2,-23.37,5.21
33.01,-20.18,-4.97,17.92,-28.52,-20.78,34.59,-19.08,7.5,19.21,-23.36,5.23
33.02,-20.18,-4.96,17.79,-28.53,-20.66,34.59,-19.08,7.5,19.21,-23.36,5.24
33.02,-20.18,-4.96,17.73,-28.52,-20.59,34.59,-19.07,7.49,19.22,-23.35,5.24
33.02,-20.16,-4.93,17.73,-28.49,-20.59,34.62,-19.04,7.48,19.23,-23.35,5.25
33.03,-20.15,-4.93,17.69,-28.48,-20.64,34.62,-19.04,7.48,19.23,-23.34,5.26
33.02,-20.16,-4.97,17.67,-28.47,-20.65,34.63,-19.03,7.47,19.25,-23.32,5.25
33.02,-20.16,-4.99,17.62,-28.47,-20.66,34.63,-19.04,7.49,19.26,-23.32,5.24
33.02,-20.16,-4.98,17.61,-28.45,-20.64,34.64,-19.04,7.51,19.27,-23.3,5.22
33.01,-20.16,-4.98,17.59,-28.43,-20.63,34.66,-19.01,7.51,19.29,-23.28,5.21
33,-20.16,-4.99,17.57,-28.43,-20.61,34.68,-19.01,7.51,19.3,-23.27,5.2
33,-20.16,-4.99,17.55,-28.43,-20.59,34.7,-19,7.51,19.34,-23.23,5.19
33.01,-20.13,-5.01,17.54,-28.44,-20.59,34.7,-19,7.55,19.33,-23.23,5.18
33,-20.13,-5.01,17.55,-28.43,-20.59,34.72,-18.99,7.55,19.36,-23.2,5.18
32.96,-20.17,-4.97,17.56,-28.42,-20.61,34.74,-18.97,7.56,19.37,-23.18,5.19
32.95,-20.17,-4.98,17.55,-28.4,-20.62,34.74,-18.99,7.54,19.36,-23.18,5.19
32.98,-20.12,-5.02,17.54,-28.39,-20.6,34.75,-18.98,7.52,19.39,-23.15,5.21
32.97,-20.12,-5.03,17.51,-28.37,-20.59,34.76,-18.97,7.52,19.39,-23.14,5.21
32.94,-20.15,-5.01,17.41,-28.36,-20.56,34.76,-18.97,7.52,19.39,-23.12,5.22
32.94,-20.15,-5.02,17.33,-28.36,-20.48,34.76,-18.94,7.52,19.4,-23.1,5.23
32.91,-20.17,-5.01,17.23,-28.37,-20.45,34.76,-18.92,7.53,19.39,-23.1,5.24
32.91,-20.17,-5.02,17.21,-28.36,-20.45,34.76,-18.9,7.54,19.4,-23.09,5.24
32.93,-20.13,-5.04,17.21,-28.36,-20.47,34.76,-18.86,7.55,19.4,-23.09,5.25
32.92,-20.13,-5.04,17.22,-28.37,-20.48,34.76,-18.83,7.56,19.39,-23.09,5.25
32.91,-20.14,-5.03,17.24,-28.37,-20.5,34.76,-18.79,7.57,19.4,-23.09,5.25
32.89,-20.14,-5.04,17.23,-28.39,-20.53,34.73,-18.81,7.61,19.4,-23.1,5.25
32.88,-20.16,-5.02,17.27,-28.4,-20.51,34.73,-18.77,7.59,19.4,-23.1,5.25
32.86,-20.17,-5.04,17.29,-28.4,-20.52,34.71,-18.74,7.62,19.39,-23.12,5.25
32.87,-20.12,-5.09,17.29,-28.42,-20.53,34.7,-18.73,7.61,19.39,-23.13,5.24
32.86,-20.12,-5.09,17.29,-28.42,-20.54,34.69,-18.72,7.62,19.39,-23.15,5.24
32.83,-20.15,-5.07,17.28,-28.43,-20.56,34.67,-18.71,7.65,19.39,-23.16,5.25
32.82,-20.15,-5.09,17.29,-28.45,-20.58,34.68,-18.66,7.64,19.38,-23.19,5.24
32.8,-20.16,-5.09,17.32,-28.48,-20.59,34.66,-18.65,7.66,19.37,-23.21,5.24
32.79,-20.16,-5.11,17.35,-28.57,-20.59,34.64,-18.64,7.66,19.37,-23.22,5.23
32.8,-20.1,-5.18,17.42,-28.61,-20.6,34.63,-18.62,7.68,19.37,-23.24,5.23
32.79,-20.11,-5.17,17.45,-28.64,-20.62,34.6,-18.63,7.69,19.34,-23.27,5.23
32.76,-20.16,-5.12,17.44,-28.63,-20.62,34.59,-18.63,7.69,19.35,-23.27,5.22
32.74,-20.16,-5.13,17.42,-28.6,-20.63,34.57,-18.62,7.72,19.33,-23.3,5.22
32.74,-20.15,-5.16,17.38,-28.59,-20.64,34.55,-18.63,7.73,19.32,-23.3,5.23
32.73,-20.15,-5.16,17.38,-28.58,-20.63,34.54,-18.61,7.73,19.33,-23.31,5.21
32.72,-20.15,-5.17,17.37,-28.57,-20.64,34.52,-18.61,7.75,19.31,-23.32,5.21
32.7,-20.15,-5.19,17.38,-28.57,-20.65,34.52,-18.58,7.74,19.32,-23.32,5.21
32.7,-20.14,-5.19,17.41,-28.56,-20.67,34.51,-18.58,7.75,19.3,-23.34,5.22
32.68,-20.14,-5.21,17.43,-28.56,-20.69,34.5,-18.58,7.72,19.3,-23.35,5.22
32.67,-20.14,-5.21,17.44,-28.57,-20.7,34.5,-18.57,7.74,19.3,-23.35,5.22
32.66,-20.13,-5.23,17.44,-28.56,-20.74,34.48,-18.61,7.74,19.29,-23.37,5.21
32.65,-20.13,-5.21,17.44,-28.55,-20.77,34.47,-18.61,7.75,19.29,-23.38,5.21
32.64,-20.12,-5.22,17.44,-28.52,-20.81,34.47,-18.6,7.74,19.28,-23.39,5.21
32.61,-20.15,-5.22,17.42,-28.53,-20.8,34.46,-18.62,7.75,19.28,-23.4,5.19
