31.92,-19.76,-5.42,17.1,-22,-23.04,34.47,-16.71,8.59,19.58,-19.95,26.72
31.92,-19.77,-5.46,17.12,-21.98,-23.03,34.47,-16.71,8.58,19.57,-19.95,26.72
31.93,-19.75,-5.48,17.1,-21.97,-23.05,34.47,-16.7,8.59,19.57,-19.95,26.72
31.94,-19.73,-5.39,17.12,-21.97,-23.03,34.48,-16.7,8.59,19.57,-19.94,26.72
31.95,-19.71,-5.42,17.14,-21.94,-23.02,34.48,-16.69,8.6,19.55,-19.94,26.73
31.95,-19.72,-5.47,17.11,-21.95,-23,34.49,-16.67,8.58,19.55,-19.94,26.74
31.95,-19.7,-5.46,17.12,-21.93,-23,34.5,-16.67,8.58,19.54,-19.93,26.74
31.95,-19.7,-5.46,17.11,-21.91,-23.01,34.51,-16.67,8.57,19.54,-19.93,26.74
31.94,-19.7,-5.47,17.12,-21.89,-23.01,34.52,-16.66,8.57,19.51,-19.92,26.76
31.93,-19.69,-5.47,17.11,-21.88,-23.01,34.51,-16.68,8.58,19.49,-19.92,26.76
31.92,-19.7,-5.48,17.12,-21.87,-23.01,34.52,-16.67,8.57,19.49,-19.94,26.74
31.91,-19.69,-5.49,17.13,-21.85,-23,34.52,-16.68,8.56,19.47,-19.94,26.74
31.91,-19.68,-5.49,17.14,-21.83,-22.99,34.53,-16.67,8.57,19.47,-19.93,26.74
31.94,-19.61,-5.52,17.13,-21.82,-23.01,34.53,-16.67,8.58,19.44,-19.94,26.75
31.92,-19.61,-5.53,17.14,-21.81,-23,34.53,-16.66,8.57,19.44,-19.94,26.74
31.86,-19.67,-5.47,17.12,-21.81,-23.02,34.53,-16.65,8.59,19.43,-19.95,26.73
31.85,-19.67,-5.5,17.12,-21.81,-23.03,34.52,-16.66,8.59,19.43,-19.94,26.73
31.92,-19.56,-5.57,17.14,-21.81,-23.03,34.52,-16.66,8.58,19.42,-19.93,26.72
31.91,-19.55,-5.56,17.13,-21.82,-23.04,34.52,-16.65,8.59,19.38,-19.97,26.71
31.87,-19.58,-5.53,17.16,-21.81,-23.04,34.51,-16.66,8.59,19.34,-19.97,26.7
31.86,-19.58,-5.53,17.15,-21.83,-23.04,34.49,-16.67,8.6,19.32,-19.97,26.69
31.85,-19.59,-5.51,17.15,-21.84,-23.04,34.48,-16.66,8.61,19.3,-19.96,26.7
31.85,-19.56,-5.5,17.15,-21.84,-23.04,34.47,-16.66,8.62,19.28,-19.98,26.69
31.87,-19.52,-5.53,17.15,-21.84,-23.04,34.47,-16.64,8.63,19.27,-19.97,26.69
31.88,-19.5,-5.53,17.15,-21.83,-23.04,34.45,-16.63,8.65,19.22,-19.98,26.69
31.87,-19.51,-5.53,17.15,-21.83,-23.04,34.44,-16.64,8.66,19.2,-20,26.66
31.86,-19.52,-5.54,17.14,-21.83,-23.04,34.42,-16.64,8.66,19.15,-20,26.67
31.85,-19.54,-5.51,17.13,-21.83,-23.03,34.4,-16.65,8.66,19.11,-20.02,26.66
31.84,-19.54,-5.52,17.13,-21.83,-23.03,34.39,-16.63,8.66,19.12,-20,26.66
31.86,-19.5,-5.57,17.13,-21.82,-23.03,34.37,-16.65,8.66,19.12,-20,26.68
31.86,-19.5,-5.57,17.12,-21.82,-23.03,34.35,-16.64,8.66,19.14,-20.02,26.67
31.84,-19.53,-5.51,17.1,-21.82,-23.03,34.33,-16.65,8.7,19.15,-20.03,26.69
31.85,-19.53,-5.51,17.1,-21.82,-23.03,34.31,-16.63,8.72,19.15,-20.05,26.71
31.87,-19.48,-5.58,17.1,-21.81,-23.04,34.3,-16.62,8.72,19.18,-20.04,26.73
31.87,-19.48,-5.57,17.08,-21.83,-23.03,34.29,-16.63,8.69,19.21,-20.02,26.75
31.87,-19.5,-5.53,17.08,-21.83,-23.02,34.28,-16.64,8.68,19.23,-20.02,26.78
31.87,-19.51,-5.53,17.07,-21.84,-23.01,34.26,-16.64,8.68,19.27,-20.01,26.83
31.88,-19.5,-5.52,17.04,-21.86,-22.98,34.26,-16.62,8.69,19.36,-19.97,26.89
31.89,-19.5,-5.51,16.98,-21.9,-22.97,34.24,-16.62,8.7,19.47,-19.95,26.94
31.93,-19.5,-5.49,17.01,-21.94,-22.91,34.22,-16.64,8.72,19.56,-19.93,27.01
32,-19.52,-5.45,17.02,-21.97,-22.88,34.21,-16.64,8.71,19.6,-19.91,27.1
32.11,-19.53,-5.43,17.03,-22.05,-22.86,34.21,-16.63,8.72,19.68,-19.89,27.18
32.23,-19.55,-5.45,17.09,-22.1,-22.89,34.21,-16.63,8.73,19.75,-19.82,27.31
32.33,-19.59,-5.5,17.14,-22.18,-22.96,34.2,-16.64,8.71,19.84,-19.83,27.4
32.43,-19.62,-5.56,17.26,-22.29,-23.09,34.2,-16.63,8.72,19.92,-19.85,27.49
32.49,-19.67,-5.64,17.51,-22.49,-23.31,34.2,-16.62,8.72,19.96,-19.86,27.57
32.54,-19.73,-5.68,17.84,-22.8,-23.58,34.19,-16.62,8.73,20.03,-19.82,27.62
32.59,-19.78,-5.72,18.23,-23.13,-23.86,34.19,-16.62,8.73,20.11,-19.78,27.64
32.6,-19.84,-5.75,18.62,-23.52,-24.03,34.19,-16.61,8.73,20.17,-19.77,27.65
32.57,-19.92,-5.78,19.02,-23.86,-24.14,34.19,-16.62,8.73,20.17,-19.77,27.68
32.54,-19.97,-5.77,19.38,-24.08,-24.22,34.19,-16.62,8.73,20.22,-19.78,27.66
32.51,-19.99,-5.79,19.6,-24.17,-24.4,34.19,-16.62,8.73,20.23,-19.78,27.7
32.46,-20.01,-5.78,19.83,-24.15,-24.53,34.2,-16.61,8.72,20.23,-19.82,27.71
32.42,-20,-5.8,20,-24.03,-24.63,34.22,-16.58,8.72,20.26,-19.83,27.73
32.36,-20.01,-5.79,20.07,-23.88,-24.72,34.23,-16.57,8.71,20.31,-19.85,27.71
32.3,-20,-5.78,20.19,-23.65,-24.78,34.24,-16.55,8.72,20.32,-19.86,27.73
32.23,-19.99,-5.8,20.17,-23.46,-24.84,34.24,-16.55,8.73,20.34,-19.89,27.73
32.14,-19.96,-5.82,20.17,-23.32,-24.83,34.25,-16.54,8.73,20.34,-19.96,27.73
32.02,-19.94,-5.86,20.11,-23.24,-24.82,34.24,-16.56,8.73,20.36,-20.03,27.72
31.92,-19.89,-5.85,20.08,-23.21,-24.78,34.25,-16.55,8.72,20.38,-20.11,27.69
31.81,-19.82,-5.84,20.03,-23.29,-24.72,34.26,-16.54,8.71,20.37,-20.23,27.67
31.68,-19.83,-5.77,20.05,-23.43,-24.61,34.26,-16.53,8.71,20.4,-20.35,27.62
31.61,-19.77,-5.71,20.11,-23.54,-24.47,34.26,-16.53,8.71,20.37,-20.43,27.64
31.53,-19.77,-5.67,20.15,-23.63,-24.38,34.26,-16.52,8.71,20.36,-20.56,27.61
31.44,-19.79,-5.63,20.23,-23.66,-24.28,34.26,-16.51,8.73,20.35,-20.65,27.59
31.4,-19.77,-5.58,20.31,-23.61,-24.25,34.25,-16.52,8.74,20.32,-20.75,27.56
31.39,-19.73,-5.54,20.37,-23.52,-24.27,34.25,-16.51,8.74,20.32,-20.82,27.53
31.37,-19.7,-5.54,20.41,-23.41,-24.33,34.24,-16.52,8.74,20.28,-20.86,27.51
31.34,-19.71,-5.52,20.41,-23.27,-24.44,34.23,-16.52,8.74,20.24,-20.92,27.46
31.34,-19.69,-5.52,20.39,-23.07,-24.58,34.23,-16.52,8.74,20.19,-20.96,27.44
31.32,-19.69,-5.54,20.31,-22.76,-24.79,34.21,-16.52,8.73,20.17,-21.03,27.37
31.31,-19.69,-5.56,20.22,-22.51,-24.94,34.2,-16.53,8.75,20.13,-21.1,27.31
31.31,-19.68,-5.56,20.13,-22.28,-25.09,34.18,-16.54,8.77,20.09,-21.19,27.21
31.3,-19.69,-5.58,20.07,-22.15,-25.14,34.17,-16.52,8.77,20.01,-21.26,27.14
31.31,-19.68,-5.61,20.06,-21.98,-25.19,34.15,-16.53,8.78,19.9,-21.36,27.05
31.31,-19.67,-5.61,20.01,-21.91,-25.2,34.14,-16.54,8.77,19.82,-21.47,26.91
31.32,-19.66,-5.57,19.96,-21.86,-25.2,34.13,-16.55,8.78,19.71,-21.56,26.79
31.32,-19.68,-5.58,19.96,-21.75,-25.2,34.13,-16.55,8.75,19.62,-21.63,26.66
31.32,-19.67,-5.58,19.96,-21.58,-25.27,34.13,-16.56,8.76,19.54,-21.65,26.56
31.33,-19.66,-5.59,19.87,-21.71,-25.26,34.12,-16.57,8.77,19.4,-21.67,26.46
31.32,-19.67,-5.59,19.78,-22.05,-25.14,34.13,-16.56,8.76,19.3,-21.6,26.41
31.33,-19.67,-5.6,19.71,-22.25,-25.13,34.13,-16.57,8.77,19.24,-21.57,26.35
31.33,-19.66,-5.61,19.58,-22.56,-25.09,34.13,-16.58,8.76,19.26,-21.53,26.28
31.34,-19.67,-5.6,19.38,-23.02,-24.97,34.14,-16.57,8.75,19.28,-21.42,26.26
31.35,-19.69,-5.59,19.12,-23.47,-24.83,34.14,-16.57,8.75,19.26,-21.36,26.22
31.36,-19.69,-5.59,18.91,-23.77,-24.7,34.14,-16.57,8.74,19.21,-21.23,26.21
31.36,-19.7,-5.58,18.75,-23.88,-24.62,34.14,-16.59,8.74,19.13,-21.1,26.16
31.38,-19.7,-5.59,18.71,-23.81,-24.59,34.13,-16.61,8.74,19.03,-20.92,26.07
31.39,-19.7,-5.6,18.72,-23.71,-24.6,34.13,-16.61,8.74,18.92,-20.68,25.98
31.41,-19.71,-5.61,18.72,-23.67,-24.61,34.14,-16.61,8.73,18.85,-20.43,25.86
31.44,-19.71,-5.63,18.73,-23.69,-24.59,34.14,-16.62,8.72,18.71,-20.2,25.77
31.46,-19.73,-5.64,18.75,-23.72,-24.61,34.14,-16.62,8.72,18.6,-20.09,25.59
31.49,-19.71,-5.63,18.79,-23.72,-24.72,34.14,-16.63,8.72,18.44,-20.02,25.48
31.51,-19.71,-5.64,18.75,-23.96,-24.64,34.14,-16.64,8.72,18.35,-19.94,25.38
31.55,-19.7,-5.64,18.62,-24.46,-24.41,34.13,-16.66,8.71,18.25,-19.84,25.27
31.58,-19.73,-5.63,18.47,-24.82,-24.4,34.12,-16.66,8.71,18.1,-19.76,25.12
31.63,-19.74,-5.62,18.34,-25.11,-24.39,34.11,-16.68,8.73,18.03,-19.72,24.95
31.7,-19.72,-5.62,18.2,-25.35,-24.28,34.11,-16.68,8.76,17.89,-19.7,24.85
31.75,-19.72,-5.66,18.14,-25.34,-24.26,34.11,-16.69,8.77,17.75,-19.64,24.69
31.78,-19.75,-5.62,18.07,-25.17,-24.24,34.12,-16.68,8.77,17.62,-19.43,24.5
31.8,-19.77,-5.67,17.96,-24.86,-24.25,34.13,-16.68,8.78,17.51,-19.1,24.24
31.84,-19.76,-5.64,17.96,-24.3,-24.29,34.16,-16.69,8.77,17.36,-18.66,23.9
31.87,-19.74,-5.65,18.01,-23.62,-24.32,34.19,-16.68,8.77,17.16,-18.22,23.5
31.9,-19.74,-5.65,18.15,-22.91,-24.34,34.25,-16.67,8.71,16.64,-18.1,23.29
31.93,-19.71,-5.64,18.35,-22.3,-24.34,34.29,-16.67,8.69,17.06,-17.41,22.68
31.97,-19.69,-5.61,18.56,-21.84,-24.34,34.34,-16.62,8.66,17.07,-17.05,22.35
31.99,-19.67,-5.6,18.72,-21.64,-24.33,34.37,-16.61,8.65,17.03,-16.78,22.08
32.03,-19.64,-5.59,18.73,-21.66,-24.34,34.39,-16.6,8.65,17.02,-16.63,21.79
32.03,-19.64,-5.59,18.68,-21.78,-24.41,34.41,-16.55,8.65,17.08,-16.46,21.47
32.04,-19.64,-5.58,18.64,-22.13,-24.34,34.4,-16.55,8.67,17.07,-16.4,21.16
32.04,-19.66,-5.56,18.56,-22.66,-24.15,34.38,-16.56,8.68,17.07,-16.38,20.84
32.05,-19.68,-5.53,18.41,-23.06,-24.1,34.39,-16.51,8.69,17.09,-16.31,20.46
32.07,-19.66,-5.54,18.23,-23.37,-24.09,34.38,-16.48,8.68,17.11,-16.3,20.01
32.08,-19.64,-5.55,18.11,-23.66,-23.98,34.37,-16.48,8.68,17.21,-16.23,19.49
32.09,-19.63,-5.55,18,-23.85,-23.91,34.33,-16.48,8.7,17.27,-16.25,18.95
32.09,-19.64,-5.55,17.96,-23.92,-23.87,34.3,-16.46,8.7,17.37,-16.26,18.4
32.09,-19.63,-5.56,17.98,-23.91,-23.85,34.25,-16.48,8.7,17.47,-16.36,17.95
32.09,-19.62,-5.56,17.99,-23.88,-23.85,34.2,-16.48,8.69,17.59,-16.46,17.61
32.1,-19.61,-5.56,18.01,-23.82,-23.86,34.12,-16.5,8.71,17.61,-16.57,17.4
32.09,-19.62,-5.56,18.01,-23.8,-23.86,34.04,-16.53,8.71,17.66,-16.66,17.24
32.09,-19.63,-5.57,18.02,-23.77,-23.87,34,-16.49,8.71,17.65,-16.71,17.16
32.08,-19.65,-5.56,18.02,-23.76,-23.87,33.95,-16.48,8.71,17.62,-16.74,17.15
32.08,-19.65,-5.56,18.03,-23.76,-23.86,33.91,-16.47,8.69,17.6,-16.73,17.14
32.08,-19.65,-5.56,18.04,-23.75,-23.85,33.85,-16.5,8.71,17.56,-16.74,17.15
32.07,-19.66,-5.56,18.05,-23.73,-23.87,33.81,-16.48,8.7,17.55,-16.74,17.15
32.07,-19.65,-5.57,18.05,-23.71,-23.87,33.77,-16.45,8.72,17.52,-16.75,17.16
32.07,-19.67,-5.55,18.07,-23.71,-23.85,33.72,-16.47,8.7,17.5,-16.76,17.15
32.07,-19.66,-5.55,18.08,-23.7,-23.85,33.66,-16.47,8.73,17.46,-16.75,17.16
32.07,-19.66,-5.55,18.08,-23.69,-23.86,33.6,-16.49,8.76,17.44,-16.75,17.15
32.07,-19.66,-5.55,18.09,-23.66,-23.88,33.56,-16.5,8.77,17.42,-16.75,17.15
32.08,-19.66,-5.55,18.15,-23.53,-24.03,33.52,-16.5,8.8,17.4,-16.74,17.15
32.08,-19.66,-5.54,18.25,-23.29,-24.32,33.51,-16.49,8.79,17.38,-16.74,17.14
32.09,-19.65,-5.55,18.4,-22.92,-24.78,33.49,-16.49,8.83,17.36,-16.74,17.14
32.1,-19.64,-5.55,18.52,-22.6,-25.24,33.47,-16.5,8.81,17.35,-16.72,17.13
32.11,-19.63,-5.55,18.68,-22.25,-25.62,33.48,-16.46,8.82,17.34,-16.7,17.1
32.12,-19.63,-5.55,18.69,-21.93,-25.99,33.49,-16.45,8.83,17.33,-16.68,17.05
32.13,-19.61,-5.56,18.65,-21.62,-26.26,33.49,-16.45,8.84,17.33,-16.65,17.02
32.13,-19.6,-5.57,18.55,-21.4,-26.44,33.5,-16.47,8.85,17.32,-16.62,17
32.11,-19.63,-5.57,18.5,-21.28,-26.51,33.51,-16.47,8.84,17.33,-16.59,16.99
32.1,-19.62,-5.57,18.49,-21.27,-26.54,33.52,-16.49,8.85,17.32,-16.57,16.99
32.08,-19.63,-5.61,18.54,-21.34,-26.53,33.52,-16.5,8.86,17.32,-16.55,16.97
32.06,-19.64,-5.61,18.69,-21.43,-26.46,33.55,-16.49,8.87,17.32,-16.53,16.96
32.05,-19.63,-5.61,18.76,-21.48,-26.44,33.56,-16.5,8.88,17.32,-16.52,16.94
32.03,-19.62,-5.63,18.79,-21.51,-26.44,33.58,-16.48,8.88,17.33,-16.5,16.93
32.01,-19.62,-5.63,18.74,-21.51,-26.45,33.59,-16.49,8.88,17.34,-16.5,16.92
31.98,-19.62,-5.65,18.68,-21.48,-26.45,33.61,-16.49,8.88,17.35,-16.5,16.9
31.97,-19.6,-5.65,18.64,-21.47,-26.45,33.63,-16.5,8.85,17.36,-16.51,16.89
31.95,-19.61,-5.66,18.7,-21.49,-26.45,33.64,-16.51,8.84,17.38,-16.51,16.87
31.95,-19.58,-5.66,18.8,-21.56,-26.46,33.65,-16.52,8.83,17.39,-16.52,16.87
31.94,-19.59,-5.68,18.92,-21.65,-26.45,33.66,-16.54,8.81,17.4,-16.53,16.86
31.93,-19.57,-5.69,19.04,-21.71,-26.47,33.68,-16.53,8.81,17.42,-16.54,16.85
31.92,-19.57,-5.71,19.12,-21.79,-26.48,33.68,-16.55,8.83,17.42,-16.56,16.84
31.9,-19.58,-5.72,19.14,-21.84,-26.46,33.71,-16.53,8.81,17.44,-16.56,16.84
31.89,-19.58,-5.7,19.04,-21.81,-26.5,33.71,-16.55,8.81,17.45,-16.58,16.82
31.9,-19.58,-5.66,19.02,-21.76,-26.5,33.72,-16.55,8.81,17.46,-16.59,16.82
31.9,-19.54,-5.7,19,-21.75,-26.51,33.74,-16.54,8.81,17.46,-16.59,16.82
31.86,-19.54,-5.83,18.85,-21.71,-26.66,33.74,-16.55,8.82,17.47,-16.6,16.81
31.86,-19.53,-5.8,18.98,-21.75,-26.64,33.76,-16.57,8.81,17.48,-16.6,16.82
31.87,-19.54,-5.7,19.31,-21.88,-26.46,33.76,-16.59,8.83,17.48,-16.6,16.83
31.86,-19.55,-5.7,19.39,-21.93,-26.46,33.77,-16.62,8.81,17.5,-16.6,16.82
31.85,-19.54,-5.74,19.32,-21.9,-26.61,33.78,-16.64,8.81,17.5,-16.6,16.82
31.83,-19.54,-5.76,19.36,-21.92,-26.63,33.79,-16.66,8.77,17.52,-16.58,16.81
31.83,-19.52,-5.78,19.42,-21.96,-26.62,33.8,-16.68,8.75,17.52,-16.57,16.81
31.82,-19.53,-5.78,19.4,-21.96,-26.64,33.81,-16.68,8.76,17.53,-16.57,16.8
31.83,-19.52,-5.76,19.34,-21.96,-26.66,33.82,-16.67,8.76,17.55,-16.55,16.79
31.82,-19.51,-5.77,19.27,-21.94,-26.68,33.83,-16.68,8.76,17.54,-16.55,16.79
31.81,-19.51,-5.78,19.23,-21.92,-26.7,33.83,-16.69,8.74,17.56,-16.53,16.79
31.81,-19.51,-5.79,19.21,-21.91,-26.72,33.83,-16.7,8.74,17.55,-16.52,16.8
31.83,-19.49,-5.78,19.27,-21.83,-26.76,33.85,-16.68,8.74,17.56,-16.52,16.79
31.83,-19.48,-5.78,19.3,-21.84,-26.76,33.84,-16.69,8.74,17.56,-16.51,16.79
31.79,-19.53,-5.82,19.35,-21.86,-26.76,33.83,-16.71,8.74,17.57,-16.5,16.78
31.79,-19.52,-5.81,19.41,-21.89,-26.75,33.84,-16.72,8.73,17.57,-16.5,16.78
31.82,-19.48,-5.8,19.54,-21.85,-26.8,33.84,-16.72,8.73,17.57,-16.5,16.77
31.81,-19.48,-5.81,19.54,-21.95,-26.77,33.85,-16.7,8.73,17.57,-16.5,16.77
31.82,-19.47,-5.82,19.39,-22.15,-26.69,33.86,-16.71,8.72,17.57,-16.51,16.77
31.82,-19.46,-5.82,19.36,-22.15,-26.7,33.85,-16.72,8.72,17.58,-16.51,16.75
31.81,-19.46,-5.82,19.4,-22.01,-26.78,33.85,-16.72,8.73,17.58,-16.52,16.75
31.81,-19.46,-5.83,19.35,-22.01,-26.79,33.86,-16.72,8.72,17.58,-16.52,16.75
31.82,-19.44,-5.83,19.31,-22.07,-26.77,33.86,-16.72,8.73,17.58,-16.53,16.75
31.82,-19.45,-5.83,19.34,-22.08,-26.77,33.86,-16.73,8.72,17.58,-16.54,16.74
31.81,-19.46,-5.83,19.44,-22.1,-26.74,33.86,-16.73,8.73,17.59,-16.54,16.73
31.82,-19.45,-5.83,19.49,-22.12,-26.73,33.86,-16.73,8.73,17.58,-16.56,16.73
31.82,-19.43,-5.83,19.51,-22.16,-26.74,33.87,-16.73,8.71,17.6,-16.56,16.72
31.83,-19.42,-5.84,19.55,-22.21,-26.72,33.87,-16.73,8.72,17.59,-16.56,16.73
31.83,-19.43,-5.81,19.52,-22.25,-26.74,33.87,-16.74,8.71,17.6,-16.58,16.72
31.83,-19.42,-5.81,19.48,-22.25,-26.76,33.88,-16.73,8.7,17.6,-16.57,16.72
31.83,-19.39,-5.86,19.52,-22.2,-26.72,33.88,-16.74,8.7,17.61,-16.58,16.72
31.83,-19.4,-5.85,19.44,-22.19,-26.73,33.89,-16.74,8.68,17.62,-16.57,16.72
31.84,-19.41,-5.82,19.26,-22.22,-26.8,33.89,-16.75,8.69,17.62,-16.57,16.72
31.84,-19.41,-5.83,19.27,-22.22,-26.8,33.89,-16.77,8.68,17.62,-16.57,16.72
31.85,-19.39,-5.84,19.34,-22.24,-26.76,33.88,-16.78,8.69,17.62,-16.57,16.72
31.85,-19.39,-5.84,19.36,-22.29,-26.74,33.89,-16.78,8.69,17.62,-16.57,16.7
31.87,-19.36,-5.84,19.41,-22.33,-26.73,33.89,-16.79,8.69,17.62,-16.57,16.7
31.87,-19.36,-5.84,19.45,-22.37,-26.72,33.9,-16.79,8.68,17.62,-16.56,16.69
31.88,-19.36,-5.84,19.5,-22.43,-26.71,33.9,-16.8,8.7,17.62,-16.55,16.69
31.89,-19.35,-5.85,19.49,-22.46,-26.73,33.9,-16.8,8.71,17.62,-16.54,16.69
31.89,-19.35,-5.84,19.44,-22.49,-26.75,33.91,-16.81,8.71,17.62,-16.51,16.67
31.89,-19.36,-5.85,19.36,-22.5,-26.78,33.9,-16.83,8.72,17.62,-16.5,16.67
31.89,-19.37,-5.84,19.3,-22.54,-26.77,33.9,-16.83,8.72,17.61,-16.48,16.66
31.9,-19.36,-5.84,19.28,-22.6,-26.75,33.9,-16.84,8.74,17.6,-16.47,16.65
31.91,-19.36,-5.84,19.34,-22.68,-26.74,33.89,-16.85,8.75,17.61,-16.45,16.62
31.94,-19.34,-5.81,19.42,-22.83,-26.71,33.89,-16.85,8.76,17.59,-16.44,16.63
31.92,-19.38,-5.81,19.52,-23.11,-26.57,33.89,-16.84,8.74,17.59,-16.44,16.62
31.92,-19.4,-5.81,19.53,-23.34,-26.43,33.89,-16.83,8.76,17.57,-16.43,16.62
31.93,-19.39,-5.82,19.33,-23.43,-26.37,33.88,-16.83,8.76,17.56,-16.42,16.61
31.94,-19.38,-5.8,18.97,-23.5,-26.31,33.87,-16.82,8.75,17.55,-16.42,16.61
31.95,-19.38,-5.8,18.58,-23.53,-26.24,33.85,-16.83,8.76,17.53,-16.41,16.6
31.96,-19.36,-5.79,18.35,-23.57,-26.11,33.84,-16.84,8.77,17.53,-16.4,16.6
31.98,-19.34,-5.79,18.19,-23.64,-26.01,33.82,-16.83,8.78,17.5,-16.4,16.6
31.99,-19.34,-5.79,18.22,-23.73,-25.89,33.81,-16.84,8.77,17.5,-16.39,16.59
32,-19.35,-5.77,18.31,-23.81,-25.77,33.78,-16.84,8.78,17.48,-16.39,16.59
31.99,-19.37,-5.78,18.41,-23.88,-25.63,33.76,-16.86,8.79,17.48,-16.39,16.58
32.01,-19.37,-5.79,18.47,-23.93,-25.53,33.76,-16.83,8.79,17.46,-16.38,16.6
32.01,-19.37,-5.78,18.47,-23.99,-25.43,33.75,-16.83,8.76,17.46,-16.38,16.59
32.01,-19.38,-5.77,18.5,-24.02,-25.33,33.75,-16.81,8.75,17.46,-16.38,16.6
32.02,-19.38,-5.76,18.49,-24.05,-25.26,33.73,-16.83,8.74,17.46,-16.37,16.59
32.04,-19.36,-5.76,18.46,-24.07,-25.21,33.72,-16.83,8.73,17.46,-16.37,16.59
32.03,-19.37,-5.76,18.47,-24.07,-25.2,33.71,-16.81,8.75,17.46,-16.37,16.6
32.04,-19.38,-5.75,18.5,-24.13,-25.15,33.7,-16.81,8.77,17.46,-16.37,16.59
32.05,-19.37,-5.74,18.53,-24.14,-25.15,33.68,-16.82,8.78,17.46,-16.37,16.6
32.06,-19.37,-5.74,18.57,-24.25,-25.08,33.68,-16.81,8.78,17.46,-16.37,16.61
32.07,-19.37,-5.74,18.66,-24.43,-24.94,33.68,-16.82,8.79,17.46,-16.37,16.62
32.07,-19.37,-5.75,18.78,-24.59,-24.8,33.68,-16.82,8.78,17.46,-16.37,16.64
32.09,-19.37,-5.74,18.87,-24.79,-24.59,33.69,-16.81,8.78,17.47,-16.36,16.66
32.09,-19.39,-5.74,18.94,-24.93,-24.35,33.7,-16.81,8.77,17.47,-16.37,16.66
32.09,-19.41,-5.73,19,-25.04,-24.04,33.71,-16.81,8.76,17.48,-16.36,16.66
32.09,-19.42,-5.73,18.96,-25.16,-23.72,33.72,-16.82,8.77,17.48,-16.37,16.65
32.09,-19.44,-5.72,18.91,-25.22,-23.43,33.73,-16.81,8.77,17.5,-16.37,16.65
32.1,-19.45,-5.72,18.8,-25.23,-23.27,33.74,-16.82,8.77,17.5,-16.38,16.66
32.1,-19.46,-5.69,18.6,-25.28,-23.18,33.75,-16.82,8.76,17.5,-16.38,16.65
32.11,-19.47,-5.7,18.46,-25.24,-23.15,33.77,-16.83,8.77,17.49,-16.38,16.65
32.12,-19.45,-5.7,18.27,-25.21,-23.14,33.79,-16.84,8.78,17.49,-16.39,16.64
32.15,-19.44,-5.57,18.08,-25.14,-23.1,33.81,-16.84,8.81,17.48,-16.39,16.63
32.15,-19.46,-5.61,18.01,-24.82,-23.11,33.82,-16.85,8.82,17.48,-16.39,16.61
32.15,-19.43,-5.77,18.05,-24.36,-23.11,33.84,-16.83,8.81,17.47,-16.4,16.56
32.15,-19.44,-5.75,17.98,-23.95,-23.1,33.85,-16.83,8.83,17.47,-16.43,16.5
32.17,-19.45,-5.6,17.91,-23.55,-23.04,33.87,-16.84,8.81,17.5,-16.44,16.45
32.18,-19.45,-5.6,17.92,-23.12,-23.04,33.89,-16.83,8.8,17.51,-16.47,16.41
32.18,-19.45,-5.64,17.94,-22.87,-23.04,33.91,-16.82,8.77,17.52,-16.51,16.35
32.18,-19.45,-5.64,17.88,-22.84,-23.04,33.91,-16.84,8.77,17.51,-16.53,16.33
32.17,-19.47,-5.67,17.78,-22.89,-23.04,33.9,-16.84,8.77,17.51,-16.57,16.28
32.18,-19.47,-5.65,17.8,-22.97,-23.01,33.91,-16.84,8.77,17.51,-16.6,16.26
32.18,-19.47,-5.64,17.97,-23.31,-22.96,33.91,-16.83,8.76,17.5,-16.65,16.23
32.19,-19.48,-5.63,18.17,-23.97,-22.94,33.91,-16.83,8.77,17.48,-16.67,16.2
32.18,-19.52,-5.6,18.36,-24.8,-22.88,33.9,-16.83,8.8,17.39,-16.75,16.14
32.19,-19.52,-5.59,18.52,-25.81,-22.69,33.9,-16.84,8.81,17.28,-16.87,16.01
32.23,-19.46,-5.63,18.55,-26.67,-22.52,33.9,-16.84,8.85,17.13,-17.06,15.85
32.23,-19.46,-5.62,18.3,-27.2,-22.39,33.92,-16.83,8.87,17.02,-17.28,15.7
32.21,-19.51,-5.6,17.96,-27.42,-22.3,33.93,-16.85,8.89,16.95,-17.5,15.57
32.2,-19.52,-5.6,17.66,-27.47,-22.19,33.96,-16.86,8.88,16.97,-17.68,15.46
32.23,-19.46,-5.64,17.45,-27.4,-22.18,33.99,-16.86,8.86,16.97,-17.83,15.44
32.23,-19.46,-5.64,17.41,-27.21,-22.19,34.01,-16.87,8.84,16.98,-17.94,15.43
32.21,-19.5,-5.61,17.45,-26.95,-22.2,34.03,-16.88,8.81,16.99,-17.99,15.44
32.2,-19.5,-5.6,17.47,-26.61,-22.32,34.05,-16.89,8.79,17.03,-17.99,15.39
32.22,-19.49,-5.61,17.45,-26.28,-22.46,34.05,-16.9,8.8,17.08,-17.97,15.31
32.22,-19.48,-5.61,17.46,-25.99,-22.56,34.05,-16.89,8.79,17.12,-17.98,15.24
32.21,-19.5,-5.61,17.43,-25.74,-22.63,34.06,-16.88,8.81,17.17,-17.97,15.16
32.22,-19.5,-5.61,17.42,-25.43,-22.68,34.06,-16.86,8.83,17.22,-17.96,15.09
32.23,-19.49,-5.59,17.44,-24.95,-22.69,34.08,-16.83,8.83,17.3,-17.95,14.98
