31.83,-19.1,-6.22,16.82,-20.62,-4.12,37.04,-20.03,6.18,18.94,-21.29,16.27
31.84,-19.11,-6.22,16.82,-20.62,-4.12,37.03,-20.05,6.22,19,-21.22,16.33
31.85,-19.11,-6.22,16.83,-20.62,-4.13,37.04,-20.07,6.25,19.02,-21.15,16.41
31.85,-19.13,-6.22,16.84,-20.6,-4.14,37.07,-20.06,6.24,19.05,-21.1,16.42
31.87,-19.12,-6.22,16.85,-20.58,-4.15,37.12,-20.03,6.2,19.11,-21.04,16.39
31.87,-19.13,-6.23,16.86,-20.56,-4.17,37.15,-20.01,6.16,19.16,-21.02,16.29
31.86,-19.14,-6.23,16.88,-20.54,-4.18,37.18,-19.97,6.13,19.23,-21.02,16.19
31.87,-19.14,-6.23,16.88,-20.53,-4.19,37.2,-19.95,6.1,19.3,-21.05,16.1
31.88,-19.13,-6.24,16.9,-20.51,-4.2,37.2,-19.94,6.09,19.37,-21.08,16.08
31.9,-19.11,-6.24,16.91,-20.52,-4.21,37.2,-19.92,6.1,19.39,-21.14,16.1
31.91,-19.1,-6.25,16.92,-20.52,-4.2,37.19,-19.91,6.11,19.42,-21.2,16.13
31.93,-19.07,-6.27,16.94,-20.52,-4.2,37.16,-19.92,6.13,19.42,-21.26,16.18
31.94,-19.05,-6.28,16.97,-20.52,-4.18,37.15,-19.91,6.15,19.45,-21.3,16.21
31.95,-19.02,-6.3,17.02,-20.51,-4.16,37.13,-19.94,6.18,19.48,-21.34,16.21
31.96,-19.01,-6.32,17.05,-20.51,-4.13,37.12,-19.94,6.19,19.52,-21.38,16.17
31.98,-18.96,-6.33,17.09,-20.49,-4.12,37.13,-19.94,6.18,19.57,-21.4,16.13
32.01,-18.91,-6.39,17.1,-20.5,-4.1,37.14,-19.94,6.16,19.64,-21.43,16.07
32.01,-18.87,-6.43,17.14,-20.49,-4.08,37.15,-19.93,6.14,19.72,-21.46,16.03
32.05,-18.84,-6.39,17.17,-20.5,-4.07,37.17,-19.91,6.12,19.79,-21.49,16
32.09,-18.77,-6.39,17.2,-20.5,-4.05,37.19,-19.87,6.12,19.85,-21.5,16.01
32.11,-18.76,-6.42,17.2,-20.52,-4.03,37.2,-19.86,6.14,19.87,-21.55,16.01
32.12,-18.76,-6.38,17.21,-20.54,-4.02,37.18,-19.86,6.17,19.9,-21.56,16.04
32.15,-18.74,-6.37,17.21,-20.56,-4.02,37.17,-19.88,6.19,19.88,-21.6,16.1
32.15,-18.78,-6.35,17.2,-20.58,-4.02,37.17,-19.88,6.21,19.89,-21.63,16.13
32.14,-18.84,-6.34,17.18,-20.61,-4.02,37.16,-19.89,6.24,19.87,-21.67,16.18
32.14,-18.88,-6.33,17.17,-20.64,-4,37.15,-19.9,6.25,19.87,-21.69,16.19
32.16,-18.9,-6.33,17.18,-20.66,-4,37.16,-19.91,6.26,19.88,-21.71,16.21
32.14,-18.97,-6.34,17.17,-20.7,-3.99,37.16,-19.92,6.27,19.89,-21.72,16.2
32.16,-18.97,-6.33,17.16,-20.72,-4,37.18,-19.9,6.26,19.9,-21.73,16.18
32.17,-18.99,-6.31,17.14,-20.75,-4.02,37.19,-19.91,6.25,19.92,-21.73,16.16
32.18,-19.01,-6.27,17.15,-20.77,-4.02,37.2,-19.91,6.23,19.93,-21.73,16.14
32.2,-19.05,-6.22,17.16,-20.78,-4.02,37.2,-19.91,6.2,19.94,-21.73,16.13
32.21,-19.1,-6.2,17.18,-20.79,-4.02,37.21,-19.9,6.18,19.95,-21.74,16.13
32.21,-19.18,-6.12,17.2,-20.78,-4.03,37.19,-19.92,6.15,19.96,-21.74,16.15
32.22,-19.24,-6.04,17.21,-20.76,-4.05,37.19,-19.91,6.15,19.97,-21.75,16.14
32.22,-19.28,-6.06,17.23,-20.73,-4.07,37.17,-19.95,6.11,19.97,-21.77,16.16
32.21,-19.34,-6.04,17.23,-20.71,-4.09,37.16,-19.96,6.06,19.96,-21.78,16.18
32.21,-19.35,-6.07,17.23,-20.67,-4.12,37.14,-19.99,6.01,19.97,-21.78,16.19
32.19,-19.4,-6.08,17.2,-20.65,-4.18,37.11,-20.04,6,19.98,-21.79,16.18
32.2,-19.4,-6.04,17.21,-20.6,-4.22,37.11,-20.05,5.99,19.97,-21.8,16.18
32.2,-19.43,-6.03,17.2,-20.56,-4.25,37.1,-20.09,5.96,19.97,-21.8,16.19
32.22,-19.4,-6.03,17.22,-20.52,-4.25,37.11,-20.09,5.89,19.97,-21.81,16.18
32.23,-19.4,-6.04,17.23,-20.49,-4.27,37.11,-20.11,5.92,19.97,-21.82,16.18
32.21,-19.44,-6.04,17.25,-20.46,-4.27,37.11,-20.13,5.93,19.97,-21.82,16.17
32.22,-19.44,-6.03,17.26,-20.43,-4.29,37.09,-20.17,5.93,19.97,-21.83,16.17
32.21,-19.45,-6.05,17.24,-20.42,-4.31,37.09,-20.19,5.92,19.96,-21.84,16.16
32.21,-19.44,-6.05,17.22,-20.41,-4.33,37.12,-20.17,5.9,19.97,-21.83,16.17
32.2,-19.43,-6.08,17.16,-20.42,-4.36,37.13,-20.19,5.91,19.97,-21.83,16.16
32.2,-19.4,-6.09,17.09,-20.44,-4.38,37.13,-20.2,5.94,19.96,-21.83,16.14
32.19,-19.4,-6.11,17.02,-20.47,-4.4,37.14,-20.22,5.94,19.96,-21.83,16.14
32.2,-19.37,-6.1,16.95,-20.49,-4.41,37.15,-20.23,5.93,19.97,-21.82,16.13
32.2,-19.35,-6.11,16.9,-20.5,-4.44,37.16,-20.25,5.92,19.97,-21.83,16.1
32.18,-19.36,-6.09,16.87,-20.5,-4.47,37.18,-20.24,5.93,19.97,-21.83,16.03
32.19,-19.33,-6.09,16.87,-20.49,-4.47,37.19,-20.26,5.93,19.97,-21.83,15.99
32.19,-19.33,-6.08,16.85,-20.49,-4.46,37.19,-20.27,5.91,19.99,-21.83,15.95
32.19,-19.32,-6.08,16.86,-20.47,-4.47,37.19,-20.3,5.9,19.99,-21.83,15.94
32.18,-19.34,-6.07,16.85,-20.47,-4.47,37.21,-20.3,5.88,20.01,-21.82,15.9
32.18,-19.34,-6.07,16.85,-20.47,-4.47,37.2,-20.31,5.88,20,-21.84,15.9
32.17,-19.33,-6.07,16.85,-20.47,-4.48,37.21,-20.31,5.87,19.98,-21.85,15.89
32.16,-19.35,-6.08,16.85,-20.48,-4.49,37.22,-20.31,5.84,19.99,-21.86,15.87
32.17,-19.33,-6.08,16.84,-20.49,-4.5,37.2,-20.34,5.85,19.97,-21.88,15.86
32.17,-19.33,-6.08,16.83,-20.49,-4.53,37.19,-20.34,5.85,19.97,-21.88,15.84
32.17,-19.32,-6.08,16.82,-20.49,-4.56,37.18,-20.34,5.85,19.95,-21.9,15.84
32.17,-19.32,-6.08,16.8,-20.49,-4.59,37.18,-20.34,5.87,19.95,-21.9,15.82
32.18,-19.31,-6.07,16.8,-20.47,-4.63,37.16,-20.35,5.87,19.94,-21.91,15.8
32.18,-19.31,-6.08,16.77,-20.47,-4.68,37.15,-20.37,5.87,19.92,-21.94,15.78
32.19,-19.29,-6.09,16.75,-20.45,-4.71,37.13,-20.38,5.88,19.89,-21.96,15.79
32.18,-19.31,-6.08,16.7,-20.44,-4.78,37.1,-20.4,5.89,19.88,-21.97,15.78
32.17,-19.32,-6.08,16.65,-20.43,-4.84,37.11,-20.36,5.87,19.87,-21.99,15.76
32.17,-19.32,-6.09,16.59,-20.42,-4.89,37.08,-20.39,5.85,19.86,-22,15.76
32.17,-19.32,-6.1,16.52,-20.41,-4.94,37.08,-20.36,5.85,19.86,-22.01,15.74
32.18,-19.31,-6.1,16.47,-20.4,-4.99,37.09,-20.34,5.83,19.84,-22.03,15.74
32.18,-19.3,-6.1,16.4,-20.41,-5.01,37.08,-20.34,5.82,19.84,-22.04,15.72
32.19,-19.28,-6.1,16.38,-20.41,-4.98,37.08,-20.34,5.78,19.82,-22.06,15.71
32.19,-19.28,-6.1,16.34,-20.45,-4.92,37.07,-20.35,5.78,19.82,-22.09,15.68
32.18,-19.28,-6.09,16.34,-20.45,-4.86,37.05,-20.37,5.78,19.83,-22.1,15.67
32.17,-19.29,-6.09,16.34,-20.46,-4.79,37.04,-20.39,5.79,19.82,-22.11,15.67
32.17,-19.29,-6.1,16.34,-20.45,-4.74,37.04,-20.38,5.78,19.83,-22.11,15.67
32.17,-19.28,-6.11,16.35,-20.4,-4.74,37.03,-20.41,5.78,19.81,-22.12,15.66
32.15,-19.29,-6.12,16.35,-20.32,-4.77,37.02,-20.44,5.79,19.81,-22.13,15.65
32.15,-19.27,-6.14,16.35,-20.23,-4.83,37.01,-20.48,5.8,19.79,-22.12,15.66
32.15,-19.26,-6.14,16.32,-20.16,-4.89,37.03,-20.46,5.8,19.8,-22.12,15.63
32.15,-19.23,-6.15,16.3,-20.11,-4.95,37.05,-20.44,5.82,19.8,-22.1,15.62
32.15,-19.23,-6.17,16.28,-20.08,-4.98,37.06,-20.47,5.83,19.8,-22.09,15.6
32.16,-19.2,-6.17,16.28,-20.06,-5,37.08,-20.47,5.82,19.8,-22.07,15.58
32.17,-19.18,-6.17,16.31,-20.05,-5.02,37.09,-20.49,5.81,19.79,-22.06,15.58
32.18,-19.17,-6.16,16.38,-20.05,-5,37.1,-20.49,5.83,19.79,-22.05,15.55
32.18,-19.17,-6.15,16.48,-20.07,-4.95,37.09,-20.52,5.84,19.78,-22.05,15.54
32.17,-19.18,-6.17,16.58,-20.11,-4.86,37.09,-20.54,5.84,19.78,-22.04,15.51
32.16,-19.19,-6.16,16.69,-20.16,-4.77,37.1,-20.54,5.83,19.77,-22.03,15.52
32.16,-19.19,-6.18,16.79,-20.23,-4.67,37.11,-20.54,5.81,19.77,-22.03,15.5
32.15,-19.2,-6.19,16.87,-20.29,-4.6,37.1,-20.54,5.82,19.76,-22.02,15.51
32.16,-19.18,-6.2,16.88,-20.36,-4.57,37.1,-20.55,5.81,19.76,-22.01,15.5
32.16,-19.18,-6.21,16.88,-20.4,-4.57,37.1,-20.54,5.8,19.75,-22,15.52
32.17,-19.17,-6.2,16.87,-20.43,-4.59,37.1,-20.55,5.78,19.73,-22.01,15.52
32.18,-19.17,-6.19,16.87,-20.45,-4.6,37.09,-20.55,5.77,19.73,-22,15.52
32.18,-19.16,-6.2,16.89,-20.46,-4.58,37.08,-20.56,5.79,19.7,-22.01,15.53
32.18,-19.17,-6.19,16.94,-20.48,-4.54,37.07,-20.55,5.77,19.69,-22.01,15.52
32.18,-19.17,-6.19,16.96,-20.49,-4.5,37.07,-20.54,5.79,19.67,-22.02,15.53
32.17,-19.17,-6.2,16.98,-20.52,-4.44,37.06,-20.53,5.78,19.66,-22.02,15.52
32.17,-19.17,-6.2,17.03,-20.55,-4.35,37.06,-20.52,5.78,19.64,-22.03,15.52
32.17,-19.17,-6.21,17.06,-20.56,-4.31,37.05,-20.52,5.77,19.61,-22.04,15.53
32.16,-19.18,-6.23,17.08,-20.56,-4.28,37.03,-20.52,5.76,19.61,-22.04,15.53
32.16,-19.16,-6.23,17.07,-20.57,-4.27,37.01,-20.51,5.78,19.56,-22.08,15.54
32.17,-19.14,-6.22,17.06,-20.57,-4.28,36.98,-20.51,5.8,19.53,-22.08,15.59
32.17,-19.12,-6.22,17.04,-20.56,-4.3,36.96,-20.52,5.81,19.46,-22.11,15.66
32.17,-19.12,-6.21,17.01,-20.54,-4.33,36.96,-20.49,5.81,19.42,-22.11,15.67
32.17,-19.13,-6.2,16.99,-20.52,-4.36,36.96,-20.47,5.83,19.34,-22.1,15.67
32.17,-19.12,-6.2,16.95,-20.51,-4.38,36.96,-20.47,5.82,19.31,-22.09,15.65
32.17,-19.13,-6.19,16.93,-20.49,-4.41,36.96,-20.47,5.82,19.29,-22.07,15.66
32.16,-19.15,-6.17,16.89,-20.49,-4.44,36.97,-20.46,5.84,19.29,-22.03,15.68
32.15,-19.16,-6.18,16.87,-20.48,-4.46,36.99,-20.44,5.82,19.3,-21.97,15.68
32.13,-19.15,-6.25,16.84,-20.48,-4.5,37.01,-20.44,5.78,19.33,-21.9,15.63
32.14,-19.15,-6.24,16.82,-20.48,-4.51,37.01,-20.44,5.77,19.38,-21.8,15.55
32.16,-19.13,-6.19,16.81,-20.49,-4.5,37.01,-20.43,5.82,19.43,-21.7,15.46
32.15,-19.13,-6.2,16.78,-20.49,-4.54,37,-20.43,5.84,19.49,-21.61,15.34
32.15,-19.12,-6.22,16.73,-20.48,-4.63,36.99,-20.41,5.88,19.5,-21.54,15.29
32.16,-19.11,-6.22,16.65,-20.49,-4.7,36.96,-20.41,5.97,19.49,-21.5,15.23
32.15,-19.12,-6.22,16.62,-20.48,-4.76,36.95,-20.37,6.01,19.47,-21.46,15.22
32.16,-19.12,-6.22,16.58,-20.49,-4.82,36.92,-20.39,6.08,19.44,-21.44,15.23
32.15,-19.13,-6.22,16.57,-20.49,-4.84,36.92,-20.38,6.1,19.43,-21.42,15.22
32.15,-19.13,-6.22,16.58,-20.51,-4.85,36.95,-20.34,6.08,19.42,-21.43,15.21
32.14,-19.14,-6.23,16.59,-20.54,-4.87,36.93,-20.39,6.03,19.43,-21.43,15.19
32.14,-19.14,-6.24,16.56,-20.58,-4.92,36.96,-20.36,5.98,19.44,-21.45,15.16
32.16,-19.11,-6.24,16.47,-20.62,-5.03,36.97,-20.34,5.94,19.48,-21.46,15.11
32.17,-19.1,-6.23,16.45,-20.61,-5.18,36.96,-20.34,5.92,19.5,-21.49,15.09
32.15,-19.12,-6.24,16.41,-20.61,-5.29,36.93,-20.39,5.88,19.51,-21.51,15.07
32.16,-19.12,-6.22,16.36,-20.61,-5.37,36.92,-20.4,5.89,19.53,-21.52,15.08
32.18,-19.1,-6.2,16.34,-20.61,-5.41,36.91,-20.41,5.91,19.52,-21.53,15.09
32.18,-19.12,-6.19,16.33,-20.61,-5.4,36.9,-20.4,5.93,19.5,-21.53,15.14
32.17,-19.13,-6.21,16.32,-20.62,-5.35,36.89,-20.41,5.96,19.48,-21.52,15.19
32.17,-19.14,-6.2,16.35,-20.59,-5.41,36.87,-20.43,5.98,19.47,-21.51,15.22
32.18,-19.13,-6.19,16.37,-20.56,-5.47,36.86,-20.44,6.01,19.46,-21.51,15.24
32.18,-19.14,-6.2,16.35,-20.53,-5.53,36.87,-20.44,6.02,19.46,-21.51,15.24
32.17,-19.16,-6.2,16.32,-20.48,-5.63,36.89,-20.41,6.01,19.46,-21.51,15.22
32.18,-19.16,-6.19,16.24,-20.43,-5.71,36.9,-20.43,5.97,19.48,-21.52,15.19
32.18,-19.15,-6.21,16.2,-20.37,-5.76,36.93,-20.41,5.94,19.5,-21.53,15.16
32.19,-19.15,-6.2,16.13,-20.36,-5.78,36.95,-20.38,5.92,19.51,-21.55,15.13
32.2,-19.14,-6.19,16.09,-20.38,-5.75,36.98,-20.35,5.89,19.53,-21.57,15.12
32.2,-19.15,-6.18,16.11,-20.38,-5.7,36.99,-20.34,5.87,19.53,-21.6,15.14
32.2,-19.18,-6.14,16.15,-20.38,-5.63,36.99,-20.34,5.86,19.53,-21.63,15.16
32.19,-19.19,-6.15,16.2,-20.37,-5.57,36.98,-20.33,5.87,19.5,-21.66,15.21
32.2,-19.16,-6.17,16.23,-20.36,-5.52,36.96,-20.35,5.88,19.47,-21.69,15.29
32.21,-19.15,-6.16,16.24,-20.36,-5.5,36.94,-20.36,5.91,19.43,-21.71,15.36
32.21,-19.19,-6.12,16.21,-20.37,-5.5,36.93,-20.37,5.93,19.39,-21.75,15.38
32.23,-19.18,-6.12,16.19,-20.37,-5.51,36.92,-20.37,5.95,19.39,-21.74,15.38
32.24,-19.16,-6.11,16.18,-20.39,-5.5,36.92,-20.36,5.96,19.36,-21.76,15.36
32.26,-19.17,-6.07,16.19,-20.41,-5.47,36.92,-20.35,5.95,19.36,-21.75,15.34
32.29,-19.15,-6.01,16.22,-20.44,-5.41,36.92,-20.36,5.94,19.36,-21.75,15.32
32.3,-19.15,-5.98,16.31,-20.47,-5.28,36.92,-20.36,5.93,19.36,-21.75,15.29
32.32,-19.15,-5.93,16.43,-20.49,-5.1,36.93,-20.34,5.92,19.36,-21.76,15.28
32.32,-19.14,-5.92,16.52,-20.5,-4.96,36.93,-20.34,5.9,19.35,-21.77,15.27
32.32,-19.14,-5.93,16.59,-20.47,-4.9,36.93,-20.33,5.89,19.35,-21.77,15.26
32.33,-19.12,-5.92,16.61,-20.43,-4.9,36.92,-20.34,5.89,19.34,-21.77,15.27
32.33,-19.07,-5.95,16.6,-20.38,-4.93,36.91,-20.34,5.9,19.33,-21.77,15.27
32.34,-19.02,-5.98,16.58,-20.34,-4.96,36.9,-20.35,5.91,19.29,-21.78,15.3
32.37,-18.94,-5.99,16.59,-20.29,-4.98,36.87,-20.35,5.93,19.27,-21.8,15.3
32.4,-18.84,-6.05,16.64,-20.23,-4.97,36.84,-20.35,5.95,19.26,-21.8,15.33
32.41,-18.74,-6.06,16.72,-20.15,-4.93,36.8,-20.34,5.99,19.25,-21.82,15.34
32.4,-18.65,-6.1,16.83,-20.02,-4.86,36.76,-20.34,6.02,19.24,-21.82,15.35
32.43,-18.52,-6.13,16.91,-19.87,-4.82,36.72,-20.38,6.03,19.23,-21.83,15.36
32.43,-18.41,-6.18,16.94,-19.72,-4.83,36.72,-20.33,6.04,19.24,-21.82,15.36
32.42,-18.35,-6.24,16.94,-19.6,-4.9,36.71,-20.34,6.04,19.23,-21.82,15.36
32.4,-18.3,-6.31,16.9,-19.51,-4.96,36.7,-20.33,6.04,19.24,-21.82,15.34
32.43,-18.21,-6.36,16.86,-19.44,-5.03,36.68,-20.36,6.03,19.24,-21.82,15.33
32.43,-18.22,-6.37,16.81,-19.44,-5.08,36.67,-20.35,6.05,19.25,-21.81,15.32
32.43,-18.25,-6.36,16.79,-19.45,-5.11,36.67,-20.36,6.04,19.24,-21.81,15.32
32.44,-18.25,-6.33,16.78,-19.49,-5.14,36.66,-20.36,6.03,19.24,-21.8,15.32
32.44,-18.32,-6.29,16.78,-19.54,-5.17,36.65,-20.38,6.04,19.24,-21.79,15.31
32.46,-18.35,-6.27,16.77,-19.62,-5.2,36.65,-20.38,6.06,19.23,-21.8,15.3
32.43,-18.49,-6.23,16.75,-19.71,-5.22,36.65,-20.38,6.05,19.23,-21.8,15.28
32.43,-18.59,-6.17,16.74,-19.81,-5.23,36.65,-20.37,6.05,19.22,-21.8,15.27
32.43,-18.72,-6.15,16.72,-19.95,-5.23,36.65,-20.36,6.04,19.22,-21.8,15.24
32.4,-18.91,-6.15,16.7,-20.14,-5.19,36.65,-20.37,6.07,19.21,-21.8,15.23
32.38,-19.14,-6.1,16.7,-20.34,-5.14,36.64,-20.38,6.06,19.2,-21.8,15.21
32.38,-19.28,-6.06,16.7,-20.5,-5.09,36.63,-20.39,6.04,19.19,-21.81,15.22
32.37,-19.47,-6.04,16.68,-20.67,-5.05,36.62,-20.4,6.04,19.19,-21.82,15.21
32.38,-19.6,-5.96,16.66,-20.8,-5.02,36.62,-20.4,6.04,19.18,-21.82,15.21
32.39,-19.74,-5.9,16.61,-20.88,-5.03,36.61,-20.4,6.04,19.17,-21.83,15.22
32.41,-19.82,-5.82,16.57,-20.93,-5.04,36.6,-20.42,6.05,19.18,-21.83,15.21
32.41,-19.94,-5.74,16.54,-20.96,-5.06,36.6,-20.41,6.04,19.17,-21.84,15.22
32.38,-20.05,-5.74,16.51,-20.97,-5.05,36.6,-20.42,6.02,19.16,-21.85,15.21
32.36,-20.15,-5.73,16.52,-20.97,-5.04,36.6,-20.42,6.02,19.16,-21.85,15.22
32.34,-20.24,-5.74,16.5,-20.99,-5.02,36.58,-20.46,5.99,19.17,-21.86,15.21
32.29,-20.34,-5.85,16.51,-20.99,-5.01,36.59,-20.46,5.99,19.18,-21.86,15.21
32.27,-20.45,-5.79,16.5,-21.03,-5,36.58,-20.49,5.96,19.19,-21.86,15.21
32.26,-20.55,-5.78,16.52,-21.12,-4.98,36.59,-20.5,5.97,19.19,-21.88,15.22
32.21,-20.74,-5.74,16.51,-21.29,-4.96,36.59,-20.52,5.97,19.2,-21.89,15.21
32.3,-20.77,-5.48,16.54,-21.49,-4.91,36.6,-20.52,6,19.21,-21.89,15.21
32.29,-20.9,-5.56,16.56,-21.73,-4.88,36.6,-20.55,5.99,19.2,-21.89,15.23
32.33,-20.96,-5.76,16.59,-21.98,-4.81,36.62,-20.53,5.98,19.2,-21.9,15.23
32.35,-21.12,-5.57,16.63,-22.21,-4.76,36.62,-20.56,5.97,19.21,-21.91,15.23
32.35,-21.31,-5.27,16.65,-22.41,-4.71,36.62,-20.58,5.96,19.21,-21.92,15.22
32.36,-21.45,-5.26,16.69,-22.57,-4.67,36.63,-20.61,5.96,19.22,-21.92,15.23
32.28,-21.67,-5.34,16.7,-22.7,-4.63,36.64,-20.6,5.98,19.23,-21.94,15.22
32.27,-21.83,-5.31,16.74,-22.78,-4.59,36.65,-20.6,5.96,19.24,-21.94,15.23
32.26,-21.95,-5.27,16.73,-22.86,-4.57,36.66,-20.63,5.94,19.24,-21.96,15.22
32.25,-22.09,-5.19,16.73,-22.92,-4.54,36.66,-20.67,5.93,19.26,-21.96,15.22
32.18,-22.25,-5.14,16.75,-22.97,-4.55,36.68,-20.65,5.93,19.26,-21.98,15.2
32.25,-22.19,-5.18,16.74,-23.01,-4.53,36.7,-20.65,5.9,19.3,-21.99,15.16
32.32,-22.14,-5.25,16.72,-23.07,-4.51,36.69,-20.68,5.9,19.3,-22.01,15.16
32.3,-22.22,-5.21,16.73,-23.09,-4.5,36.68,-20.69,5.88,19.31,-22.01,15.15
32.3,-22.25,-5.17,16.76,-23.09,-4.52,36.7,-20.67,5.88,19.32,-22,15.17
32.32,-22.21,-5.2,16.74,-23.09,-4.51,36.7,-20.68,5.89,19.32,-22,15.17
32.31,-22.21,-5.15,16.74,-23.06,-4.5,36.71,-20.66,5.9,19.33,-21.99,15.19
32.29,-22.22,-5.19,16.73,-23.02,-4.51,36.71,-20.66,5.9,19.33,-21.99,15.21
32.36,-22.09,-5.31,16.74,-22.96,-4.51,36.71,-20.66,5.9,19.33,-21.99,15.22
32.36,-22.05,-5.33,16.75,-22.89,-4.52,36.71,-20.67,5.89,19.33,-21.99,15.22
32.29,-22.07,-5.31,16.78,-22.79,-4.52,36.72,-20.67,5.89,19.34,-21.99,15.21
32.34,-21.95,-5.34,16.81,-22.69,-4.51,36.71,-20.68,5.88,19.33,-22,15.21
32.4,-21.78,-5.39,16.84,-22.56,-4.49,36.71,-20.7,5.86,19.34,-22,15.21
32.46,-21.59,-5.43,16.9,-22.38,-4.48,36.71,-20.7,5.87,19.36,-21.99,15.21
32.48,-21.42,-5.56,16.93,-22.23,-4.47,36.72,-20.69,5.86,19.37,-21.99,15.21
32.45,-21.33,-5.6,16.98,-22.05,-4.45,36.73,-20.69,5.86,19.37,-21.99,15.23
32.5,-21.08,-5.57,17.02,-21.86,-4.45,36.73,-20.69,5.87,19.37,-21.99,15.25
32.52,-20.85,-5.64,17.06,-21.66,-4.44,36.73,-20.69,5.86,19.38,-21.99,15.26
32.49,-20.59,-5.85,17.08,-21.47,-4.45,36.74,-20.68,5.88,19.38,-22,15.29
32.46,-20.39,-6,17.09,-21.26,-4.47,36.75,-20.66,5.89,19.39,-22,15.3
32.4,-20.25,-6.3,17.11,-21.01,-4.49,36.76,-20.65,5.89,19.38,-22,15.31
32.45,-19.91,-6.27,17.09,-20.81,-4.51,36.76,-20.65,5.88,19.39,-22.01,15.3
32.62,-19.35,-6.07,17.1,-20.59,-4.51,36.76,-20.65,5.89,19.4,-22,15.3
32.57,-19.2,-6.27,17.08,-20.38,-4.53,36.77,-20.64,5.9,19.41,-22,15.28
32.54,-19.04,-6.41,17.09,-20.17,-4.52,36.78,-20.64,5.88,19.43,-21.99,15.28
32.57,-18.7,-6.42,17.1,-19.96,-4.51,36.79,-20.65,5.87,19.43,-21.99,15.27
32.56,-18.44,-6.44,17.11,-19.73,-4.5,36.8,-20.64,5.86,19.44,-21.99,15.26
32.56,-18.17,-6.51,17.13,-19.51,-4.49,36.8,-20.64,5.87,19.44,-21.99,15.25
32.54,-17.93,-6.6,17.12,-19.3,-4.48,36.81,-20.63,5.85,19.44,-21.99,15.24
32.55,-17.69,-6.63,17.12,-19.09,-4.48,36.82,-20.6,5.84,19.43,-21.99,15.25
32.53,-17.46,-6.71,17.1,-18.9,-4.49,36.82,-20.61,5.84,19.43,-21.98,15.24
32.53,-17.26,-6.72,17.09,-18.71,-4.5,36.84,-20.59,5.83,19.43,-21.97,15.25
32.55,-17.02,-6.78,17.07,-18.55,-4.52,36.85,-20.55,5.83,19.42,-21.97,15.25
32.54,-16.88,-6.8,17.07,-18.39,-4.53,36.84,-20.55,5.82,19.42,-21.96,15.25
