32.31,-20.65,-5.56,16.71,-21.89,-22.02,36.47,-20.52,6.37,20.98,-24.34,4.43
32.31,-20.65,-5.56,16.71,-21.89,-22.03,36.46,-20.54,6.37,20.95,-24.36,4.44
32.31,-20.64,-5.56,16.73,-21.89,-22.04,36.45,-20.55,6.35,20.95,-24.35,4.44
32.31,-20.64,-5.57,16.72,-21.89,-22.07,36.44,-20.57,6.37,20.94,-24.36,4.44
32.3,-20.65,-5.58,16.72,-21.9,-22.08,36.41,-20.59,6.37,20.92,-24.37,4.43
32.3,-20.65,-5.58,16.75,-21.9,-22.1,36.41,-20.58,6.36,20.92,-24.37,4.42
32.3,-20.64,-5.58,16.76,-21.91,-22.12,36.4,-20.59,6.35,20.89,-24.39,4.42
32.29,-20.65,-5.58,16.77,-21.91,-22.13,36.39,-20.59,6.38,20.88,-24.39,4.42
32.29,-20.66,-5.58,16.79,-21.9,-22.14,36.37,-20.61,6.4,20.88,-24.4,4.42
32.29,-20.66,-5.58,16.8,-21.91,-22.13,36.36,-20.6,6.4,20.88,-24.39,4.43
32.29,-20.66,-5.59,16.82,-21.91,-22.13,36.36,-20.58,6.4,20.85,-24.41,4.44
32.29,-20.66,-5.59,16.83,-21.92,-22.13,36.35,-20.6,6.39,20.84,-24.41,4.45
32.29,-20.65,-5.59,16.87,-21.92,-22.16,36.34,-20.61,6.39,20.84,-24.41,4.45
32.3,-20.65,-5.59,16.92,-21.92,-22.22,36.33,-20.6,6.38,20.82,-24.42,4.45
32.3,-20.66,-5.59,16.94,-21.91,-22.35,36.32,-20.6,6.37,20.8,-24.44,4.46
32.3,-20.66,-5.6,17.1,-21.8,-22.49,36.31,-20.6,6.38,20.79,-24.46,4.48
32.29,-20.67,-5.6,17.19,-21.59,-22.7,36.29,-20.61,6.38,20.79,-24.46,4.49
32.3,-20.66,-5.61,17.17,-21.37,-22.87,36.28,-20.6,6.36,20.79,-24.46,4.49
32.32,-20.65,-5.61,17.12,-21.14,-22.98,36.25,-20.64,6.37,20.75,-24.5,4.5
32.32,-20.66,-5.62,17.05,-20.95,-23.04,36.25,-20.63,6.35,20.76,-24.51,4.49
32.34,-20.65,-5.6,16.99,-20.78,-23.06,36.25,-20.63,6.34,20.77,-24.51,4.5
32.36,-20.62,-5.62,16.94,-20.65,-23.06,36.25,-20.65,6.33,20.75,-24.53,4.52
32.37,-20.62,-5.62,16.95,-20.62,-23.02,36.25,-20.65,6.31,20.75,-24.55,4.52
32.39,-20.61,-5.62,16.94,-20.63,-23.02,36.26,-20.65,6.29,20.75,-24.57,4.52
32.4,-20.63,-5.61,16.94,-20.65,-23.01,36.27,-20.66,6.26,20.75,-24.58,4.52
32.41,-20.63,-5.6,16.98,-20.63,-22.98,36.28,-20.67,6.25,20.76,-24.59,4.52
32.41,-20.63,-5.6,17.01,-20.59,-22.97,36.28,-20.69,6.27,20.75,-24.62,4.52
32.42,-20.63,-5.59,17.03,-20.56,-22.97,36.28,-20.71,6.25,20.76,-24.63,4.51
32.43,-20.62,-5.57,17.06,-20.53,-22.96,36.3,-20.71,6.25,20.76,-24.65,4.49
32.44,-20.6,-5.58,17.06,-20.5,-22.97,36.31,-20.72,6.25,20.76,-24.67,4.48
32.45,-20.59,-5.58,17.05,-20.52,-22.95,36.32,-20.77,6.22,20.79,-24.67,4.49
32.45,-20.59,-5.57,17.06,-20.51,-22.94,36.33,-20.81,6.19,20.8,-24.68,4.47
32.44,-20.6,-5.57,17.1,-20.48,-22.92,36.34,-20.86,6.18,20.81,-24.69,4.44
32.44,-20.59,-5.58,17.09,-20.52,-22.89,36.37,-20.86,6.2,20.82,-24.7,4.43
32.45,-20.58,-5.57,17.04,-20.6,-22.85,36.36,-20.94,6.18,20.83,-24.72,4.42
32.45,-20.58,-5.55,17.04,-20.65,-22.81,36.37,-20.98,6.15,20.86,-24.72,4.39
32.46,-20.56,-5.57,17.04,-20.67,-22.79,36.39,-21,6.17,20.86,-24.75,4.35
32.45,-20.57,-5.57,17.02,-20.77,-22.72,36.39,-21.05,6.16,20.88,-24.78,4.32
32.46,-20.57,-5.57,16.97,-20.97,-22.63,36.42,-21.1,6.16,20.89,-24.81,4.28
32.45,-20.56,-5.57,16.95,-21.16,-22.56,36.4,-21.19,6.15,20.88,-24.86,4.27
32.46,-20.56,-5.56,17.04,-21.47,-22.52,36.42,-21.23,6.12,20.88,-24.9,4.26
32.46,-20.57,-5.54,17.15,-21.96,-22.52,36.43,-21.3,6.08,20.87,-24.94,4.25
32.45,-20.59,-5.53,17.17,-22.51,-22.5,36.41,-21.39,6.02,20.87,-25,4.22
32.45,-20.59,-5.52,17.26,-22.85,-22.52,36.42,-21.42,6.02,20.85,-25.06,4.22
32.46,-20.6,-5.51,17.23,-22.97,-22.62,36.4,-21.53,6,20.82,-25.15,4.19
32.46,-20.6,-5.52,17.11,-22.96,-22.62,36.36,-21.63,5.95,20.81,-25.21,4.16
32.48,-20.59,-5.52,16.9,-22.73,-22.63,36.34,-21.71,5.93,20.77,-25.3,4.15
32.49,-20.58,-5.52,16.81,-22.49,-22.53,36.32,-21.8,5.9,20.75,-25.38,4.11
32.5,-20.58,-5.51,16.8,-22.53,-22.35,36.29,-21.92,5.89,20.75,-25.46,4.09
32.52,-20.57,-5.5,16.85,-22.66,-22.33,36.28,-22.01,5.86,20.69,-25.59,4.04
32.52,-20.6,-5.47,16.92,-22.9,-22.37,36.28,-22.09,5.8,20.67,-25.69,4
32.54,-20.6,-5.47,16.89,-23.37,-22.27,36.28,-22.19,5.76,20.67,-25.8,3.96
32.57,-20.59,-5.47,16.73,-23.99,-22.08,36.21,-22.41,5.68,20.64,-25.94,3.91
32.56,-20.61,-5.47,16.51,-24.53,-21.9,36.23,-22.52,5.6,20.61,-26.09,3.84
32.58,-20.6,-5.47,16.14,-24.96,-21.66,36.22,-22.66,5.54,20.58,-26.25,3.79
32.59,-20.6,-5.48,15.8,-25.24,-21.33,36.2,-22.83,5.42,20.59,-26.38,3.72
32.6,-20.6,-5.48,15.52,-25.4,-21.06,36.24,-22.97,5.28,20.58,-26.53,3.66
32.62,-20.57,-5.47,15.38,-25.54,-20.82,36.24,-23.15,5.12,20.56,-26.69,3.59
32.64,-20.56,-5.45,15.39,-25.6,-20.7,36.23,-23.33,5.06,20.59,-26.8,3.53
32.68,-20.52,-5.44,15.45,-25.6,-20.69,36.29,-23.42,4.94,20.58,-26.95,3.48
32.69,-20.54,-5.4,15.51,-25.6,-20.73,36.3,-23.55,4.82,20.57,-27.08,3.42
32.71,-20.52,-5.39,15.6,-25.54,-20.82,36.3,-23.7,4.71,20.62,-27.16,3.37
32.73,-20.52,-5.38,15.69,-25.47,-20.95,36.28,-23.89,4.65,20.64,-27.25,3.32
32.72,-20.52,-5.4,15.78,-25.48,-20.98,36.34,-23.95,4.53,20.67,-27.33,3.28
32.74,-20.49,-5.43,15.84,-25.53,-20.96,36.39,-24.01,4.45,20.65,-27.45,3.24
32.74,-20.49,-5.45,15.88,-25.52,-21.01,36.38,-24.15,4.41,20.69,-27.5,3.21
32.74,-20.49,-5.46,15.95,-25.47,-21.07,36.43,-24.18,4.31,20.69,-27.58,3.15
32.74,-20.51,-5.44,16.01,-25.41,-21.1,36.44,-24.27,4.25,20.72,-27.62,3.13
32.73,-20.53,-5.42,16.02,-25.42,-21.09,36.47,-24.3,4.28,20.75,-27.66,3.11
32.72,-20.54,-5.42,16.05,-25.39,-21.09,36.54,-24.27,4.24,20.77,-27.7,3.09
32.72,-20.54,-5.41,16.03,-25.36,-21.12,36.52,-24.37,4.21,20.8,-27.72,3.07
32.72,-20.55,-5.41,16.04,-25.34,-21.12,36.55,-24.37,4.17,20.82,-27.75,3.03
32.72,-20.55,-5.4,16.04,-25.31,-21.14,36.59,-24.37,4.14,20.87,-27.73,3.03
32.72,-20.55,-5.4,16.03,-25.31,-21.13,36.62,-24.36,4.1,20.87,-27.75,3.02
32.71,-20.55,-5.4,16.03,-25.3,-21.14,36.62,-24.35,4.12,20.89,-27.74,3.02
32.71,-20.55,-5.4,16.02,-25.29,-21.15,36.64,-24.32,4.15,20.89,-27.72,3.02
32.71,-20.56,-5.4,16.02,-25.3,-21.15,36.65,-24.28,4.18,20.89,-27.67,3.04
32.7,-20.57,-5.4,16.03,-25.29,-21.17,36.64,-24.25,4.2,20.88,-27.64,3.07
32.7,-20.57,-5.4,16.05,-25.28,-21.18,36.62,-24.23,4.24,20.89,-27.59,3.1
32.7,-20.55,-5.4,16.06,-25.29,-21.18,36.61,-24.17,4.29,20.87,-27.54,3.13
32.69,-20.56,-5.39,16.07,-25.29,-21.18,36.59,-24.12,4.34,20.84,-27.5,3.16
32.68,-20.58,-5.38,16.09,-25.29,-21.18,36.54,-24.07,4.42,20.84,-27.4,3.19
32.68,-20.58,-5.36,16.1,-25.28,-21.19,36.51,-23.96,4.52,20.81,-27.31,3.23
32.68,-20.59,-5.35,16.12,-25.28,-21.17,36.48,-23.83,4.61,20.77,-27.21,3.27
32.66,-20.63,-5.32,16.13,-25.26,-21.16,36.44,-23.7,4.67,20.74,-27.09,3.36
32.67,-20.63,-5.31,16.12,-25.22,-21.16,36.42,-23.57,4.75,20.69,-26.96,3.46
32.68,-20.64,-5.31,16.08,-25.18,-21.16,36.35,-23.47,4.89,20.67,-26.79,3.53
32.7,-20.64,-5.31,16.02,-25.03,-21.18,36.32,-23.3,5,20.65,-26.63,3.59
32.72,-20.66,-5.3,15.95,-24.8,-21.2,36.26,-23.18,5.07,20.6,-26.47,3.66
32.74,-20.65,-5.28,15.92,-24.5,-21.2,36.23,-22.99,5.18,20.57,-26.29,3.74
32.76,-20.66,-5.28,15.85,-24.17,-21.22,36.17,-22.85,5.29,20.5,-26.14,3.84
32.77,-20.69,-5.28,15.8,-23.8,-21.23,36.15,-22.65,5.39,20.46,-25.95,3.96
32.79,-20.73,-5.24,15.85,-23.37,-21.19,36.14,-22.43,5.54,20.45,-25.74,4.07
32.84,-20.73,-5.22,15.82,-22.96,-21.17,36.09,-22.31,5.72,20.42,-25.56,4.18
32.89,-20.73,-5.23,15.8,-22.53,-21.11,36.06,-22.14,5.86,20.41,-25.4,4.28
32.94,-20.77,-5.18,15.78,-22.1,-21.06,36.04,-21.99,6.01,20.39,-25.27,4.38
32.99,-20.81,-5.2,15.77,-21.71,-20.97,36.04,-21.8,6.14,20.38,-25.13,4.45
33.06,-20.8,-5.22,15.73,-21.39,-20.87,36.04,-21.64,6.18,20.4,-24.98,4.53
33.11,-20.84,-5.28,15.65,-21.12,-20.85,36.04,-21.47,6.27,20.41,-24.88,4.59
33.13,-20.9,-5.3,15.59,-20.99,-20.78,36.1,-21.23,6.24,20.44,-24.77,4.64
33.17,-20.91,-5.36,15.52,-20.89,-20.76,36.14,-21.02,6.26,20.45,-24.69,4.7
33.19,-20.96,-5.38,15.4,-20.9,-20.72,36.16,-20.85,6.16,20.47,-24.59,4.76
33.2,-20.98,-5.41,15.32,-20.93,-20.69,36.2,-20.64,6.13,20.52,-24.46,4.85
33.22,-21,-5.46,15.27,-20.94,-20.67,36.25,-20.42,6.04,20.54,-24.36,4.89
33.22,-21.03,-5.45,15.21,-20.96,-20.65,36.28,-20.2,5.98,20.6,-24.21,4.92
33.22,-21.03,-5.46,15.21,-20.93,-20.62,36.31,-20.02,5.93,20.69,-24.08,4.91
33.21,-21.06,-5.49,15.22,-20.92,-20.57,36.38,-19.81,5.78,20.76,-23.94,4.91
33.2,-21.11,-5.46,15.22,-20.88,-20.58,36.53,-19.5,5.65,20.88,-23.75,4.92
33.23,-21.15,-5.31,15.19,-20.79,-20.63,36.62,-19.33,5.55,20.96,-23.57,4.95
33.21,-21.16,-5.35,15.21,-20.76,-20.62,36.73,-19.17,5.46,21.04,-23.4,4.94
33.16,-21.15,-5.47,15.23,-20.75,-20.62,36.8,-19.06,5.42,21.1,-23.25,4.94
33.15,-21.18,-5.44,15.24,-20.72,-20.63,36.81,-19.07,5.5,21.14,-23.15,4.95
33.17,-21.16,-5.38,15.27,-20.73,-20.61,36.86,-18.98,5.57,21.18,-23.1,4.93
33.17,-21.15,-5.4,15.27,-20.7,-20.64,36.89,-18.95,5.63,21.24,-23.07,4.91
33.17,-21.13,-5.42,15.25,-20.67,-20.69,36.91,-18.95,5.66,21.31,-23.08,4.87
33.17,-21.12,-5.42,15.27,-20.65,-20.7,36.94,-18.92,5.69,21.36,-23.09,4.86
33.17,-21.11,-5.41,15.3,-20.67,-20.67,36.99,-18.85,5.66,21.39,-23.1,4.88
33.16,-21.12,-5.41,15.32,-20.66,-20.68,37.02,-18.79,5.68,21.43,-23.08,4.88
33.16,-21.11,-5.42,15.32,-20.66,-20.7,37.05,-18.74,5.68,21.44,-23.07,4.89
33.15,-21.12,-5.42,15.32,-20.67,-20.72,37.04,-18.76,5.7,21.44,-23.06,4.87
33.15,-21.1,-5.42,15.35,-20.66,-20.74,37.04,-18.75,5.73,21.46,-23.04,4.85
33.14,-21.11,-5.41,15.36,-20.67,-20.75,37.05,-18.73,5.76,21.44,-23.06,4.85
33.13,-21.11,-5.41,15.37,-20.69,-20.74,37.06,-18.72,5.78,21.45,-23.07,4.85
33.13,-21.1,-5.4,15.39,-20.69,-20.75,37.06,-18.73,5.76,21.46,-23.09,4.86
33.08,-21.15,-5.41,15.4,-20.72,-20.76,37.03,-18.77,5.73,21.46,-23.12,4.88
33.07,-21.13,-5.4,15.47,-20.72,-20.79,37.03,-18.73,5.71,21.47,-23.15,4.89
33.13,-21.05,-5.35,15.6,-20.64,-20.92,37.03,-18.7,5.72,21.46,-23.19,4.9
33.12,-21.03,-5.36,15.61,-20.69,-20.94,37.01,-18.7,5.68,21.45,-23.2,4.91
33.08,-21.06,-5.38,15.58,-20.82,-20.92,37,-18.68,5.67,21.44,-23.22,4.93
33.06,-21.05,-5.39,15.64,-20.81,-21.01,36.98,-18.69,5.66,21.42,-23.25,4.95
33.06,-21.02,-5.38,15.73,-20.76,-21.08,36.98,-18.64,5.69,21.4,-23.28,4.98
33.07,-20.97,-5.39,15.76,-20.76,-21.12,36.98,-18.61,5.68,21.37,-23.31,5.03
33.05,-20.94,-5.4,15.79,-20.75,-21.15,36.96,-18.64,5.65,21.35,-23.33,5.05
33.04,-20.92,-5.41,15.85,-20.75,-21.17,36.95,-18.64,5.68,21.35,-23.32,5.06
33.02,-20.92,-5.42,15.93,-20.75,-21.19,36.94,-18.65,5.68,21.33,-23.33,5.07
32.99,-20.92,-5.41,15.93,-20.81,-21.21,36.92,-18.67,5.69,21.33,-23.33,5.07
32.98,-20.9,-5.41,15.95,-20.84,-21.24,36.91,-18.68,5.69,21.33,-23.33,5.07
32.97,-20.9,-5.39,15.96,-20.88,-21.27,36.91,-18.69,5.7,21.34,-23.33,5.08
32.96,-20.92,-5.33,16.06,-20.91,-21.25,36.91,-18.68,5.71,21.35,-23.34,5.08
32.97,-20.89,-5.33,16.03,-20.95,-21.29,36.91,-18.68,5.72,21.36,-23.35,5.09
32.98,-20.83,-5.38,16.01,-20.99,-21.34,36.92,-18.66,5.71,21.37,-23.35,5.1
32.98,-20.82,-5.36,16.02,-21.01,-21.34,36.93,-18.63,5.71,21.38,-23.35,5.09
32.99,-20.8,-5.36,15.99,-21.04,-21.38,36.94,-18.6,5.72,21.39,-23.35,5.09
33,-20.77,-5.38,16.05,-21.03,-21.38,36.96,-18.56,5.71,21.42,-23.34,5.09
33.02,-20.7,-5.38,16.12,-21.02,-21.38,36.97,-18.51,5.71,21.45,-23.34,5.09
33.02,-20.68,-5.39,16.11,-21.05,-21.4,36.98,-18.47,5.7,21.46,-23.35,5.08
33.01,-20.7,-5.41,16.09,-21.08,-21.42,36.99,-18.43,5.65,21.49,-23.35,5.06
33.01,-20.69,-5.41,16.09,-21.08,-21.44,37.02,-18.36,5.67,21.53,-23.34,5.05
32.99,-20.74,-5.37,16.09,-21.09,-21.45,37.03,-18.31,5.69,21.57,-23.33,5.04
32.99,-20.75,-5.35,16.1,-21.09,-21.45,37.04,-18.26,5.71,21.6,-23.33,5.03
32.99,-20.75,-5.36,16.12,-21.09,-21.45,37.05,-18.21,5.72,21.62,-23.34,5.01
32.99,-20.75,-5.34,16.13,-21.09,-21.46,37.06,-18.17,5.72,21.66,-23.33,4.99
33,-20.75,-5.32,16.15,-21.08,-21.48,37.08,-18.11,5.74,21.66,-23.36,4.99
32.99,-20.77,-5.32,16.17,-21.07,-21.49,37.08,-18.1,5.76,21.69,-23.36,4.98
33,-20.76,-5.29,16.2,-21.06,-21.51,37.09,-18.07,5.74,21.73,-23.35,4.97
33.01,-20.73,-5.3,16.22,-21.04,-21.54,37.08,-18.07,5.74,21.74,-23.37,4.97
33.02,-20.7,-5.31,16.22,-21.05,-21.54,37.09,-18.02,5.75,21.76,-23.38,4.95
33.03,-20.69,-5.31,16.25,-21.05,-21.55,37.1,-17.99,5.78,21.78,-23.39,4.95
33.03,-20.68,-5.3,16.29,-21.03,-21.58,37.1,-17.99,5.76,21.8,-23.41,4.95
33.04,-20.68,-5.3,16.33,-21.03,-21.6,37.13,-17.92,5.74,21.83,-23.41,4.95
33.03,-20.68,-5.3,16.36,-21.03,-21.61,37.12,-17.94,5.75,21.82,-23.43,4.95
33.03,-20.69,-5.29,16.4,-21.03,-21.63,37.12,-17.93,5.75,21.82,-23.43,4.95
33.04,-20.68,-5.27,16.45,-21.03,-21.65,37.12,-17.89,5.77,21.84,-23.43,4.94
33.04,-20.69,-5.25,16.47,-21.02,-21.69,37.12,-17.89,5.8,21.83,-23.45,4.94
33.04,-20.69,-5.26,16.55,-21.02,-21.7,37.14,-17.86,5.77,21.85,-23.44,4.93
33.05,-20.67,-5.25,16.61,-21.01,-21.73,37.14,-17.86,5.76,21.84,-23.46,4.94
33.07,-20.64,-5.24,16.66,-21,-21.78,37.13,-17.87,5.77,21.84,-23.45,4.95
33.09,-20.62,-5.22,16.69,-21.01,-21.81,37.13,-17.86,5.79,21.85,-23.44,4.95
33.1,-20.61,-5.23,16.75,-20.99,-21.83,37.12,-17.89,5.81,21.84,-23.44,4.95
33.09,-20.62,-5.22,16.78,-21.01,-21.82,37.12,-17.91,5.79,21.85,-23.42,4.95
33.16,-20.53,-5.2,16.78,-21.03,-21.82,37.12,-17.91,5.79,21.84,-23.42,4.95
33.17,-20.54,-5.22,16.78,-21.06,-21.82,37.12,-17.89,5.79,21.83,-23.42,4.95
33.17,-20.54,-5.2,16.82,-21.08,-21.81,37.13,-17.87,5.79,21.83,-23.4,4.95
33.19,-20.5,-5.19,16.88,-21.09,-21.79,37.13,-17.86,5.79,21.83,-23.39,4.95
33.23,-20.46,-5.19,16.91,-21.11,-21.8,37.13,-17.84,5.79,21.82,-23.38,4.95
33.26,-20.4,-5.18,16.99,-21.13,-21.79,37.13,-17.86,5.79,21.82,-23.39,4.96
33.28,-20.38,-5.16,17.03,-21.14,-21.82,37.12,-17.87,5.78,21.81,-23.38,4.97
33.28,-20.39,-5.17,17.05,-21.18,-21.8,37.12,-17.87,5.77,21.81,-23.37,4.97
33.3,-20.36,-5.15,17.09,-21.19,-21.77,37.11,-17.88,5.76,21.79,-23.37,4.98
33.3,-20.36,-5.15,17.1,-21.22,-21.77,37.11,-17.88,5.78,21.78,-23.38,4.98
33.31,-20.35,-5.15,17.14,-21.21,-21.75,37.1,-17.87,5.77,21.77,-23.37,4.99
33.35,-20.3,-5.13,17.16,-21.17,-21.75,37.09,-17.87,5.78,21.76,-23.38,4.99
33.38,-20.28,-5.11,17.23,-21.11,-21.68,37.08,-17.88,5.8,21.75,-23.38,4.98
33.41,-20.25,-5.1,17.28,-21.06,-21.63,37.08,-17.86,5.82,21.74,-23.38,5
33.41,-20.26,-4.98,17.29,-21.06,-21.59,37.05,-17.88,5.82,21.72,-23.39,4.99
33.47,-20.16,-5.07,17.35,-21.05,-21.58,37.03,-17.89,5.83,21.72,-23.38,5
33.49,-20.13,-5.19,17.48,-21.01,-21.6,37.02,-17.9,5.84,21.71,-23.38,5
33.49,-20.13,-5.21,17.46,-21.12,-21.62,37.01,-17.9,5.84,21.7,-23.38,5.01
33.51,-20.1,-5.27,17.46,-21.22,-21.66,37.01,-17.88,5.85,21.71,-23.38,5
33.51,-20.11,-5.25,17.47,-21.33,-21.71,36.99,-17.9,5.86,21.7,-23.39,5
33.52,-20.13,-5.07,17.45,-21.47,-21.74,36.99,-17.88,5.84,21.7,-23.38,4.99
33.52,-20.16,-5.1,17.48,-21.55,-21.75,36.99,-17.87,5.84,21.69,-23.4,4.99
33.52,-20.15,-5.28,17.56,-21.61,-21.77,36.99,-17.87,5.85,21.69,-23.4,4.99
33.54,-20.15,-5.23,17.58,-21.77,-21.75,36.98,-17.88,5.86,21.68,-23.41,4.99
33.55,-20.17,-5.12,17.54,-21.96,-21.75,36.97,-17.89,5.88,21.67,-23.43,4.98
33.57,-20.17,-5.11,17.56,-22.15,-21.72,36.95,-17.91,5.88,21.67,-23.43,4.98
33.56,-20.21,-5.09,17.62,-22.27,-21.72,36.95,-17.91,5.87,21.67,-23.44,4.98
33.59,-20.19,-5.09,17.59,-22.43,-21.72,36.93,-17.94,5.87,21.65,-23.46,4.96
33.62,-20.17,-5.1,17.56,-22.59,-21.72,36.92,-17.94,5.87,21.65,-23.46,4.95
33.62,-20.19,-5.09,17.61,-22.69,-21.74,36.91,-17.96,5.89,21.63,-23.49,4.97
33.63,-20.19,-5.1,17.65,-22.79,-21.76,36.9,-17.95,5.9,21.62,-23.5,4.97
33.63,-20.21,-5.11,17.71,-22.88,-21.76,36.89,-17.95,5.94,21.62,-23.5,4.97
33.59,-20.3,-5.06,17.78,-22.96,-21.77,36.89,-17.96,5.93,21.61,-23.5,4.99
33.58,-20.32,-5.07,17.81,-23.09,-21.78,36.89,-17.95,5.93,21.6,-23.49,5
33.65,-20.22,-5.15,17.91,-23.26,-21.8,36.89,-17.95,5.93,21.59,-23.49,5
33.64,-20.24,-5.13,17.98,-23.53,-21.8,36.87,-17.96,5.93,21.58,-23.48,4.99
33.59,-20.33,-5.07,18.1,-23.82,-21.83,36.87,-17.95,5.92,21.58,-23.46,4.98
33.57,-20.34,-5.07,18.17,-24.21,-21.89,36.86,-17.94,5.9,21.57,-23.45,4.99
33.57,-20.34,-5.07,18.31,-24.57,-21.94,36.86,-17.93,5.9,21.57,-23.42,5
33.57,-20.34,-5.07,18.52,-24.87,-22.01,36.85,-17.91,5.92,21.55,-23.41,5.02
33.56,-20.36,-5.08,18.69,-25.17,-22.06,36.84,-17.9,5.92,21.54,-23.38,5.03
33.54,-20.37,-5.08,18.91,-25.36,-22.1,36.83,-17.89,5.92,21.52,-23.36,5.04
33.54,-20.37,-5.08,19.16,-25.41,-22.15,36.82,-17.87,5.93,21.49,-23.35,5.04
33.52,-20.38,-5.08,19.24,-25.56,-22.21,36.8,-17.87,5.92,21.49,-23.32,5.05
33.53,-20.34,-5.04,19.13,-25.75,-22.36,36.79,-17.86,5.91,21.47,-23.31,5.08
33.51,-20.37,-5.06,19.34,-25.67,-22.34,36.75,-17.87,5.96,21.45,-23.29,5.09
33.43,-20.49,-5.2,19.7,-25.46,-22.3,36.73,-17.87,5.97,21.43,-23.27,5.09
33.43,-20.47,-5.15,19.64,-25.56,-22.34,36.73,-17.86,5.97,21.38,-23.27,5.09
33.44,-20.43,-5.08,19.61,-25.62,-22.35,36.71,-17.85,5.98,21.37,-23.25,5.09
33.44,-20.42,-5.09,19.65,-25.58,-22.37,36.7,-17.85,5.97,21.33,-23.24,5.1
33.4,-20.5,-5.15,19.59,-25.64,-22.38,36.68,-17.87,5.95,21.32,-23.22,5.1
33.39,-20.5,-5.12,19.56,-25.65,-22.33,36.66,-17.87,5.94,21.29,-23.2,5.15
33.4,-20.46,-5.08,19.48,-25.7,-22.25,36.65,-17.87,5.93,21.24,-23.18,5.2
33.4,-20.46,-5.09,19.17,-25.86,-22.15,36.64,-17.88,5.93,21.22,-23.15,5.22
33.38,-20.47,-5.09,18.59,-26.08,-21.97,36.64,-17.87,5.9,21.18,-23.13,5.25
33.38,-20.48,-5.08,17.84,-26.32,-21.64,36.64,-17.87,5.89,21.15,-23.1,5.26
33.37,-20.49,-5.08,17.35,-26.53,-21.31,36.64,-17.86,5.87,21.12,-23.06,5.28
33.36,-20.49,-5.08,17.09,-26.7,-21.15,36.61,-17.92,5.84,21.09,-23.03,5.29
33.35,-20.5,-5.05,17.09,-26.81,-21.09,36.6,-17.93,5.85,21.08,-22.99,5.3
33.34,-20.51,-5.06,17.16,-26.87,-21.12,36.6,-17.96,5.8,21.05,-22.96,5.31
33.33,-20.52,-5.06,17.22,-26.89,-21.16,36.59,-17.99,5.8,21.03,-22.94,5.32
33.32,-20.53,-5.06,17.27,-26.84,-21.18,36.61,-17.99,5.76,21.02,-22.91,5.33
33.32,-20.52,-5.06,17.15,-26.81,-21.18,36.61,-18.03,5.74,21,-22.9,5.36
33.31,-20.53,-5.05,17.04,-26.77,-21.12,36.63,-18.04,5.73,21,-22.89,5.38
33.31,-20.52,-5.04,17.02,-26.74,-21.05,36.63,-18.08,5.72,20.99,-22.89,5.43
33.31,-20.52,-5.05,17.01,-26.72,-21.03,36.63,-18.11,5.74,20.99,-22.89,5.46
33.31,-20.53,-5.06,17.03,-26.73,-21.01,36.66,-18.11,5.68,20.99,-22.89,5.52
33.3,-20.54,-5.04,17.05,-26.74,-21.03,36.68,-18.13,5.62,20.98,-22.92,5.56
33.3,-20.53,-5.05,17.04,-26.75,-21.04,36.68,-18.15,5.61,20.97,-22.95,5.58
33.31,-20.52,-5.06,17.03,-26.75,-21.05,36.69,-18.17,5.58,20.97,-22.98,5.62
33.3,-20.52,-5.07,17.01,-26.75,-21.07,36.68,-18.23,5.56,20.94,-23.01,5.66
33.3,-20.52,-5.07,16.99,-26.75,-21.05,36.69,-18.26,5.52,20.93,-23.02,5.71
33.3,-20.52,-5.07,17,-26.75,-21.03,36.7,-18.3,5.49,20.9,-23.03,5.79
33.3,-20.52,-5.08,16.99,-26.77,-21.01,36.73,-18.3,5.49,20.89,-22.99,5.85
33.29,-20.52,-5.08,16.99,-26.78,-21,36.75,-18.32,5.46,20.88,-22.94,5.93
33.29,-20.53,-5.08,16.99,-26.79,-21,36.76,-18.37,5.46,20.84,-22.92,5.97
33.29,-20.52,-5.08,17,-26.79,-20.99,36.76,-18.4,5.42,20.84,-22.85,5.99
33.3,-20.51,-5.09,16.99,-26.8,-21.01,36.76,-18.44,5.4,20.81,-22.81,5.98
33.29,-20.51,-5.09,16.98,-26.8,-21.01,36.75,-18.51,5.4,20.8,-22.76,5.98
33.28,-20.51,-5.09,16.99,-26.78,-21.01,36.75,-18.51,5.41,20.8,-22.7,5.99
33.28,-20.5,-5.11,16.99,-26.76,-21.03,36.77,-18.5,5.42,20.78,-22.66,6.01
33.27,-20.49,-5.12,16.99,-26.74,-21.03,36.77,-18.52,5.43,20.78,-22.6,6.02
33.27,-20.48,-5.12,16.99,-26.71,-21.04,36.79,-18.49,5.45,20.76,-22.57,6.04
33.25,-20.49,-5.12,17,-26.64,-21.06,36.8,-18.49,5.44,20.76,-22.52,6.04
33.25,-20.48,-5.11,16.99,-26.56,-21.09,36.81,-18.49,5.45,20.76,-22.49,6.07
33.24,-20.49,-5.11,16.98,-26.47,-21.13,36.81,-18.52,5.43,20.76,-22.47,6.08
33.23,-20.5,-5.12,16.96,-26.43,-21.15,36.81,-18.52,5.42,20.77,-22.44,6.11
33.23,-20.52,-5.11,16.94,-26.44,-21.14,36.83,-18.51,5.39,20.78,-22.42,6.13
33.2,-20.55,-5.13,16.88,-26.5,-21.11,36.83,-18.51,5.36,20.79,-22.4,6.13
33.19,-20.55,-5.14,16.84,-26.57,-21.04,36.85,-18.48,5.35,20.8,-22.39,6.13
