32.2,-17.92,-6.6,17,-19.64,-4.44,37.77,-16.01,6.5,22.06,-19.23,3.95
32.19,-17.94,-6.61,16.99,-19.65,-4.43,37.63,-16.19,6.55,21.85,-19.36,4.09
32.17,-17.95,-6.62,16.98,-19.65,-4.41,37.49,-16.35,6.55,21.6,-19.48,4.28
32.14,-17.98,-6.64,16.97,-19.65,-4.4,37.35,-16.51,6.56,21.26,-19.64,4.53
32.12,-17.99,-6.65,16.96,-19.65,-4.38,37.18,-16.71,6.58,20.97,-19.77,4.77
32.09,-17.99,-6.67,16.94,-19.66,-4.38,37.01,-16.95,6.63,20.73,-19.88,4.94
32,-18.11,-6.66,16.93,-19.66,-4.37,36.89,-17.12,6.6,20.54,-19.99,5.08
32,-18.09,-6.7,16.9,-19.67,-4.38,36.79,-17.28,6.63,20.4,-20.1,5.17
32.07,-17.91,-6.81,16.82,-19.68,-4.43,36.7,-17.4,6.68,20.32,-20.2,5.22
32.02,-17.95,-6.83,16.68,-19.64,-4.68,36.62,-17.53,6.69,20.25,-20.31,5.24
31.94,-18.06,-6.83,16.34,-19.58,-5.32,36.56,-17.65,6.68,20.18,-20.41,5.26
31.9,-18.06,-6.94,15.85,-19.52,-6.29,36.5,-17.76,6.62,20.13,-20.5,5.27
31.87,-18.07,-7.06,15.25,-19.45,-7.58,36.42,-17.91,6.63,20.05,-20.59,5.3
31.84,-18.08,-7.17,14.61,-19.39,-9.07,36.36,-18.04,6.59,19.99,-20.66,5.31
31.88,-18.04,-7.26,13.92,-19.38,-10.77,36.32,-18.14,6.54,19.92,-20.74,5.32
31.94,-18.06,-7.25,13.25,-19.43,-12.61,36.28,-18.24,6.53,19.89,-20.78,5.32
31.98,-18.12,-7.22,12.73,-19.48,-14.5,36.25,-18.34,6.52,19.84,-20.83,5.33
32.03,-18.16,-7.19,12.43,-19.56,-16.33,36.21,-18.41,6.49,19.8,-20.88,5.32
32.11,-18.11,-7.12,12.39,-19.63,-18.08,36.16,-18.5,6.49,19.76,-20.91,5.33
32.13,-18.14,-7.11,12.6,-19.69,-19.69,36.14,-18.57,6.49,19.71,-20.94,5.33
32.1,-18.23,-7.18,13.06,-19.72,-21.01,36.14,-18.59,6.51,19.7,-20.94,5.34
32.1,-18.22,-7.15,13.56,-19.76,-22.01,36.1,-18.68,6.53,19.68,-20.96,5.32
32.13,-18.13,-7.06,14.22,-19.75,-22.63,36.1,-18.7,6.55,19.77,-20.98,5.26
32.1,-18.15,-7.07,14.83,-19.71,-22.98,36.07,-18.78,6.56,19.91,-21.03,5.18
32.03,-18.23,-7.15,15.37,-19.7,-23.11,36.06,-18.83,6.55,20.12,-21.08,5.07
31.99,-18.23,-7.12,16.04,-19.53,-23.07,36.05,-18.87,6.56,20.29,-21.14,4.98
31.99,-18.17,-7.04,16.64,-19.23,-22.95,36.04,-18.91,6.56,20.4,-21.19,4.91
31.98,-18.16,-7.01,16.87,-19.06,-22.85,36.04,-18.94,6.58,20.4,-21.22,4.91
31.96,-18.18,-6.97,16.87,-18.93,-22.72,36.04,-18.97,6.6,20.37,-21.21,4.93
31.96,-18.18,-6.89,16.67,-18.88,-22.63,36.07,-18.95,6.58,20.33,-21.17,4.95
31.95,-18.2,-6.81,16.4,-18.79,-22.47,36.06,-18.99,6.58,20.27,-21.14,4.97
31.96,-18.22,-6.71,16.06,-18.68,-22.18,36.08,-18.98,6.58,20.26,-21.11,4.98
31.95,-18.24,-6.65,15.69,-18.49,-21.76,36.12,-18.97,6.56,20.24,-21.1,4.98
31.94,-18.27,-6.59,15.19,-18.3,-21.16,36.14,-18.96,6.55,20.25,-21.1,4.98
31.96,-18.27,-6.54,14.62,-18.12,-20.22,36.16,-18.97,6.53,20.26,-21.11,4.98
31.95,-18.29,-6.53,14,-17.91,-18.81,36.19,-18.97,6.49,20.29,-21.11,4.95
31.97,-18.32,-6.48,13.77,-17.77,-17.55,36.22,-18.96,6.5,20.32,-21.12,4.93
31.97,-18.34,-6.49,13.84,-17.74,-16.72,36.25,-18.94,6.49,20.35,-21.12,4.91
32,-18.35,-6.45,14.06,-17.78,-16.29,36.29,-18.92,6.49,20.41,-21.12,4.88
32.03,-18.37,-6.46,14.27,-17.83,-16.1,36.35,-18.88,6.48,20.44,-21.13,4.86
32.04,-18.4,-6.46,14.45,-17.87,-16.02,36.41,-18.83,6.5,20.5,-21.13,4.84
32.05,-18.42,-6.48,14.61,-17.88,-16,36.43,-18.84,6.49,20.53,-21.15,4.81
32.09,-18.39,-6.49,14.71,-17.86,-15.98,36.47,-18.83,6.49,20.59,-21.15,4.78
32.1,-18.37,-6.49,14.78,-17.81,-15.95,36.51,-18.83,6.48,20.63,-21.16,4.76
32.11,-18.37,-6.5,14.83,-17.77,-15.88,36.53,-18.85,6.46,20.66,-21.17,4.73
32.12,-18.36,-6.49,14.86,-17.71,-15.75,36.56,-18.83,6.49,20.7,-21.17,4.7
32.13,-18.36,-6.48,14.84,-17.66,-15.53,36.58,-18.84,6.49,20.72,-21.18,4.69
32.13,-18.35,-6.46,14.79,-17.65,-15.19,36.61,-18.85,6.47,20.78,-21.16,4.67
32.14,-18.34,-6.46,14.74,-17.64,-14.8,36.63,-18.89,6.47,20.79,-21.17,4.65
32.16,-18.32,-6.44,14.75,-17.65,-14.47,36.67,-18.88,6.44,20.83,-21.16,4.63
32.2,-18.29,-6.42,14.76,-17.65,-14.32,36.7,-18.9,6.43,20.84,-21.17,4.6
32.21,-18.29,-6.43,14.79,-17.66,-14.24,36.72,-18.91,6.4,20.87,-21.15,4.59
32.22,-18.27,-6.42,14.8,-17.62,-14.22,36.74,-18.93,6.39,20.88,-21.15,4.59
32.24,-18.27,-6.4,14.79,-17.59,-14.21,36.74,-18.94,6.36,20.9,-21.14,4.58
32.24,-18.28,-6.44,14.79,-17.55,-14.2,36.76,-18.96,6.35,20.9,-21.14,4.59
32.23,-18.32,-6.44,14.78,-17.53,-14.18,36.77,-18.97,6.34,20.91,-21.12,4.58
32.24,-18.31,-6.41,14.8,-17.51,-14.15,36.78,-18.97,6.33,20.91,-21.11,4.59
32.26,-18.29,-6.42,14.8,-17.52,-14.12,36.77,-18.99,6.35,20.9,-21.12,4.59
32.26,-18.29,-6.42,14.82,-17.54,-14.07,36.77,-18.98,6.35,20.9,-21.1,4.58
32.26,-18.28,-6.4,14.84,-17.54,-14.03,36.76,-18.99,6.37,20.89,-21.11,4.59
32.26,-18.29,-6.4,14.87,-17.56,-13.98,36.77,-18.96,6.36,20.89,-21.09,4.58
32.27,-18.28,-6.38,14.91,-17.56,-13.95,36.77,-18.96,6.36,20.88,-21.08,4.59
32.28,-18.28,-6.39,14.94,-17.59,-13.9,36.76,-18.96,6.35,20.87,-21.06,4.6
32.3,-18.26,-6.38,14.99,-17.62,-13.85,36.76,-18.93,6.34,20.87,-21.03,4.6
32.31,-18.26,-6.37,15.02,-17.67,-13.81,36.76,-18.89,6.34,20.86,-21.01,4.61
32.32,-18.27,-6.37,15.05,-17.7,-13.8,36.75,-18.87,6.34,20.85,-20.96,4.61
32.31,-18.28,-6.4,15.05,-17.73,-13.83,36.74,-18.85,6.35,20.85,-20.92,4.63
32.31,-18.28,-6.42,15.06,-17.77,-13.88,36.74,-18.81,6.32,20.85,-20.86,4.65
32.31,-18.28,-6.42,15.05,-17.8,-13.92,36.72,-18.78,6.35,20.83,-20.84,4.66
32.3,-18.28,-6.43,15.06,-17.85,-13.92,36.72,-18.69,6.35,20.82,-20.79,4.68
32.31,-18.25,-6.38,15.08,-17.89,-13.9,36.71,-18.62,6.41,20.8,-20.75,4.69
32.32,-18.24,-6.38,15.12,-17.94,-13.83,36.68,-18.58,6.42,20.8,-20.7,4.71
32.31,-18.24,-6.44,15.18,-18,-13.71,36.68,-18.51,6.43,20.78,-20.67,4.73
32.31,-18.24,-6.45,15.25,-18.06,-13.57,36.68,-18.47,6.41,20.77,-20.64,4.72
32.32,-18.22,-6.4,15.35,-18.13,-13.41,36.67,-18.4,6.46,20.78,-20.6,4.73
32.32,-18.22,-6.39,15.45,-18.24,-13.26,36.66,-18.35,6.51,20.78,-20.56,4.73
32.32,-18.22,-6.39,15.56,-18.41,-13.06,36.67,-18.28,6.5,20.81,-20.52,4.72
32.32,-18.22,-6.39,15.66,-18.53,-12.91,36.67,-18.25,6.45,20.81,-20.5,4.72
32.31,-18.23,-6.4,15.78,-18.66,-12.76,36.69,-18.17,6.46,20.83,-20.46,4.71
32.3,-18.24,-6.41,15.86,-18.75,-12.68,36.7,-18.1,6.48,20.83,-20.43,4.72
32.3,-18.24,-6.41,15.87,-18.83,-12.65,36.7,-18.06,6.51,20.85,-20.4,4.71
32.29,-18.24,-6.42,15.84,-18.87,-12.69,36.72,-17.95,6.55,20.86,-20.36,4.72
32.25,-18.3,-6.39,15.75,-18.89,-12.77,36.74,-17.88,6.58,20.88,-20.32,4.72
32.24,-18.3,-6.4,15.68,-18.88,-12.85,36.75,-17.82,6.55,20.91,-20.27,4.74
32.32,-18.18,-6.47,15.61,-18.88,-12.94,36.75,-17.77,6.57,20.91,-20.25,4.75
32.32,-18.17,-6.45,15.56,-18.89,-12.97,36.76,-17.72,6.58,20.94,-20.19,4.75
32.24,-18.28,-6.38,15.55,-18.89,-13,36.76,-17.69,6.57,20.95,-20.17,4.76
32.22,-18.29,-6.39,15.55,-18.9,-12.98,36.78,-17.62,6.6,20.97,-20.13,4.75
32.27,-18.2,-6.46,15.56,-18.89,-12.97,36.81,-17.56,6.59,20.98,-20.11,4.76
32.25,-18.22,-6.47,15.55,-18.9,-12.95,36.81,-17.52,6.55,21,-20.08,4.76
32.21,-18.27,-6.43,15.55,-18.89,-12.95,36.84,-17.45,6.57,21.02,-20.05,4.77
32.2,-18.28,-6.44,15.53,-18.89,-12.96,36.82,-17.44,6.62,21.02,-20.05,4.76
32.2,-18.27,-6.45,15.52,-18.88,-12.97,36.84,-17.4,6.62,21.04,-20.02,4.78
32.19,-18.27,-6.45,15.51,-18.87,-12.98,36.83,-17.4,6.62,21.03,-20.03,4.79
32.19,-18.26,-6.47,15.5,-18.86,-12.98,36.83,-17.35,6.62,21.05,-20.01,4.79
32.18,-18.26,-6.47,15.49,-18.85,-12.99,36.83,-17.35,6.6,21.06,-20.01,4.79
32.17,-18.27,-6.46,15.48,-18.85,-12.99,36.84,-17.33,6.57,21.06,-20.02,4.78
32.16,-18.27,-6.46,15.48,-18.84,-12.99,36.84,-17.32,6.57,21.06,-20.02,4.79
32.14,-18.29,-6.44,15.46,-18.84,-12.99,36.84,-17.31,6.56,21.06,-20.03,4.78
32.12,-18.3,-6.47,15.45,-18.83,-12.99,36.83,-17.33,6.56,21.06,-20.03,4.78
32.12,-18.24,-6.58,15.44,-18.83,-12.99,36.82,-17.34,6.58,21.04,-20.06,4.77
32.1,-18.25,-6.56,15.43,-18.83,-12.98,36.81,-17.34,6.59,21.02,-20.07,4.78
32.08,-18.29,-6.48,15.42,-18.84,-12.99,36.79,-17.35,6.62,21,-20.09,4.78
32.07,-18.28,-6.49,15.41,-18.83,-12.99,36.78,-17.35,6.65,20.98,-20.1,4.78
32.07,-18.24,-6.53,15.4,-18.83,-13,36.76,-17.39,6.68,20.95,-20.13,4.79
32.06,-18.24,-6.54,15.4,-18.83,-13,36.72,-17.42,6.71,20.93,-20.15,4.8
32.05,-18.23,-6.53,15.39,-18.83,-12.99,36.71,-17.46,6.72,20.89,-20.18,4.82
32.04,-18.23,-6.54,15.38,-18.83,-13,36.69,-17.51,6.76,20.86,-20.22,4.82
32.03,-18.23,-6.54,15.37,-18.83,-12.99,36.65,-17.61,6.75,20.84,-20.26,4.81
32.02,-18.22,-6.54,15.36,-18.83,-13,36.65,-17.63,6.75,20.83,-20.31,4.79
31.99,-18.22,-6.54,15.35,-18.83,-12.99,36.65,-17.66,6.72,20.85,-20.34,4.77
31.98,-18.22,-6.54,15.33,-18.83,-13.01,36.64,-17.73,6.74,20.85,-20.39,4.76
31.95,-18.22,-6.55,15.31,-18.82,-13.03,36.64,-17.77,6.71,20.86,-20.44,4.74
31.95,-18.2,-6.58,15.29,-18.8,-13.07,36.64,-17.84,6.66,20.83,-20.5,4.74
31.93,-18.2,-6.62,15.25,-18.8,-13.11,36.62,-17.89,6.69,20.82,-20.53,4.72
31.92,-18.18,-6.67,15.21,-18.78,-13.15,36.59,-17.98,6.65,20.8,-20.56,4.71
31.9,-18.17,-6.72,15.17,-18.78,-13.17,36.58,-18.03,6.62,20.78,-20.6,4.71
31.88,-18.2,-6.74,15.17,-18.76,-13.15,36.56,-18.1,6.62,20.75,-20.63,4.72
31.88,-18.19,-6.76,15.16,-18.75,-13.13,36.54,-18.16,6.57,20.7,-20.68,4.73
31.88,-18.19,-6.74,15.17,-18.76,-13.06,36.52,-18.19,6.55,20.67,-20.71,4.74
31.86,-18.21,-6.73,15.19,-18.76,-13,36.49,-18.27,6.6,20.63,-20.75,4.73
31.85,-18.21,-6.73,15.21,-18.77,-12.95,36.48,-18.31,6.57,20.61,-20.77,4.73
31.85,-18.19,-6.71,15.23,-18.77,-12.94,36.46,-18.38,6.55,20.57,-20.8,4.74
31.85,-18.16,-6.72,15.22,-18.78,-12.98,36.42,-18.47,6.56,20.52,-20.83,4.74
31.85,-18.13,-6.73,15.21,-18.79,-13.03,36.4,-18.54,6.57,20.49,-20.84,4.75
31.85,-18.1,-6.75,15.19,-18.8,-13.08,36.37,-18.62,6.53,20.45,-20.87,4.75
31.84,-18.08,-6.75,15.18,-18.8,-13.1,36.36,-18.7,6.51,20.43,-20.87,4.74
31.86,-18.03,-6.73,15.18,-18.79,-13.1,36.34,-18.78,6.57,20.38,-20.92,4.75
31.85,-18.03,-6.73,15.19,-18.79,-13.07,36.33,-18.82,6.49,20.37,-20.93,4.75
31.84,-18.02,-6.7,15.21,-18.79,-13.04,36.31,-18.88,6.51,20.34,-20.95,4.75
31.84,-18.02,-6.69,15.21,-18.79,-13.02,36.29,-18.98,6.47,20.34,-20.96,4.75
31.82,-18.03,-6.72,15.21,-18.79,-13.01,36.32,-18.99,6.47,20.34,-20.99,4.74
31.81,-18.04,-6.75,15.2,-18.8,-13.02,36.29,-19.09,6.46,20.31,-21.04,4.74
31.81,-18.01,-6.75,15.2,-18.79,-13.03,36.31,-19.13,6.4,20.33,-21.06,4.74
31.82,-17.99,-6.77,15.19,-18.79,-13.04,36.26,-19.26,6.38,20.3,-21.12,4.74
31.83,-17.95,-6.78,15.18,-18.79,-13.04,36.26,-19.32,6.38,20.31,-21.14,4.72
31.82,-17.95,-6.77,15.18,-18.79,-13.04,36.26,-19.38,6.35,20.28,-21.21,4.72
31.82,-17.96,-6.76,15.18,-18.79,-13.04,36.26,-19.43,6.34,20.27,-21.24,4.71
31.82,-17.94,-6.76,15.19,-18.78,-13.03,36.25,-19.49,6.36,20.24,-21.29,4.72
31.82,-17.94,-6.75,15.18,-18.78,-13.03,36.21,-19.59,6.34,20.22,-21.33,4.7
31.81,-17.95,-6.74,15.18,-18.79,-13.04,36.21,-19.61,6.34,20.21,-21.34,4.7
31.8,-17.95,-6.74,15.18,-18.79,-13.04,36.21,-19.66,6.35,20.19,-21.36,4.69
31.8,-17.95,-6.75,15.18,-18.79,-13.04,36.22,-19.69,6.31,20.2,-21.37,4.67
31.8,-17.95,-6.76,15.18,-18.79,-13.04,36.2,-19.78,6.3,20.2,-21.38,4.65
31.8,-17.95,-6.75,15.18,-18.79,-13.04,36.24,-19.75,6.29,20.22,-21.38,4.63
31.8,-17.95,-6.75,15.19,-18.79,-13.04,36.26,-19.76,6.28,20.24,-21.39,4.61
31.81,-17.93,-6.75,15.2,-18.79,-13.04,36.27,-19.76,6.27,20.26,-21.37,4.59
31.82,-17.92,-6.75,15.22,-18.79,-13.03,36.29,-19.75,6.23,20.28,-21.35,4.59
31.83,-17.9,-6.75,15.22,-18.8,-13.03,36.3,-19.75,6.22,20.29,-21.32,4.58
31.84,-17.89,-6.75,15.25,-18.8,-13.02,36.32,-19.71,6.19,20.3,-21.28,4.57
31.85,-17.89,-6.73,15.25,-18.8,-13.03,36.33,-19.7,6.18,20.29,-21.25,4.58
31.86,-17.89,-6.71,15.26,-18.82,-13.02,36.35,-19.63,6.17,20.3,-21.19,4.61
31.86,-17.87,-6.74,15.29,-18.81,-13.02,36.35,-19.59,6.18,20.28,-21.14,4.66
31.86,-17.87,-6.75,15.29,-18.82,-13.02,36.33,-19.58,6.23,20.26,-21.06,4.72
31.87,-17.86,-6.74,15.31,-18.83,-13.02,36.33,-19.53,6.26,20.24,-20.99,4.79
31.87,-17.86,-6.74,15.3,-18.85,-13.02,36.33,-19.49,6.31,20.22,-20.91,4.84
31.87,-17.86,-6.74,15.32,-18.86,-13.01,36.33,-19.44,6.38,20.21,-20.85,4.89
31.89,-17.81,-6.74,15.33,-18.87,-13.01,36.31,-19.43,6.41,20.2,-20.81,4.91
31.89,-17.81,-6.74,15.34,-18.89,-13,36.3,-19.41,6.48,20.2,-20.76,4.93
31.92,-17.77,-6.73,15.34,-18.9,-13,36.29,-19.42,6.55,20.18,-20.75,4.92
31.91,-17.79,-6.73,15.35,-18.92,-12.99,36.31,-19.4,6.55,20.23,-20.69,4.91
31.91,-17.77,-6.74,15.36,-18.92,-12.99,36.33,-19.42,6.52,20.29,-20.67,4.89
31.91,-17.78,-6.72,15.36,-18.93,-12.99,36.38,-19.37,6.5,20.36,-20.66,4.86
31.89,-17.78,-6.75,15.37,-18.93,-13.01,36.43,-19.32,6.45,20.43,-20.67,4.83
31.89,-17.75,-6.78,15.36,-18.95,-13.01,36.48,-19.25,6.42,20.49,-20.67,4.8
31.89,-17.72,-6.78,15.37,-18.97,-13.01,36.52,-19.2,6.38,20.56,-20.66,4.76
31.9,-17.69,-6.77,15.37,-18.97,-13.06,36.56,-19.12,6.36,20.6,-20.64,4.74
31.91,-17.67,-6.78,15.37,-18.98,-13.09,36.59,-19.07,6.35,20.63,-20.62,4.71
31.94,-17.6,-6.77,15.37,-19,-13.1,36.6,-19.02,6.35,20.64,-20.59,4.72
31.93,-17.6,-6.78,15.35,-19.01,-13.07,36.62,-18.92,6.35,20.63,-20.57,4.73
31.93,-17.58,-6.79,15.34,-19.01,-13.02,36.63,-18.85,6.38,20.63,-20.55,4.74
31.91,-17.6,-6.83,15.32,-19.03,-12.99,36.61,-18.82,6.43,20.62,-20.54,4.74
31.91,-17.56,-6.84,15.32,-19.04,-12.98,36.63,-18.73,6.45,20.63,-20.54,4.74
31.9,-17.54,-6.87,15.31,-19.05,-13,36.63,-18.69,6.48,20.63,-20.56,4.73
31.88,-17.55,-6.86,15.31,-19.06,-13.01,36.63,-18.68,6.46,20.64,-20.57,4.74
31.88,-17.53,-6.85,15.3,-19.05,-13.03,36.64,-18.64,6.43,20.65,-20.59,4.74
31.87,-17.52,-6.85,15.31,-19.04,-13.02,36.65,-18.6,6.4,20.66,-20.63,4.74
31.87,-17.51,-6.84,15.31,-19.04,-13.01,36.64,-18.61,6.4,20.66,-20.68,4.75
31.87,-17.51,-6.84,15.3,-19.03,-13.01,36.63,-18.62,6.4,20.67,-20.73,4.75
31.86,-17.5,-6.85,15.3,-19.02,-13.03,36.64,-18.59,6.39,20.69,-20.78,4.75
31.86,-17.49,-6.84,15.29,-19,-13.04,36.64,-18.57,6.41,20.69,-20.83,4.76
31.86,-17.5,-6.83,15.29,-19,-13.05,36.64,-18.56,6.43,20.69,-20.85,4.77
31.85,-17.49,-6.84,15.28,-18.98,-13.06,36.64,-18.55,6.47,20.67,-20.89,4.79
31.84,-17.49,-6.84,15.28,-18.97,-13.06,36.65,-18.54,6.5,20.68,-20.9,4.79
31.84,-17.49,-6.84,15.28,-18.96,-13.05,36.65,-18.54,6.51,20.68,-20.91,4.78
31.83,-17.5,-6.85,15.28,-18.95,-13.05,36.65,-18.57,6.53,20.7,-20.92,4.76
31.83,-17.49,-6.85,15.29,-18.95,-13.05,36.69,-18.56,6.5,20.74,-20.91,4.74
31.82,-17.49,-6.86,15.28,-18.95,-13.06,36.71,-18.59,6.48,20.78,-20.91,4.72
31.82,-17.49,-6.86,15.29,-18.95,-13.05,36.73,-18.6,6.48,20.83,-20.9,4.7
31.83,-17.48,-6.86,15.29,-18.95,-13.05,36.76,-18.61,6.46,20.85,-20.9,4.68
31.82,-17.49,-6.86,15.3,-18.96,-13.04,36.79,-18.62,6.41,20.88,-20.89,4.66
31.83,-17.48,-6.85,15.31,-18.96,-13.04,36.82,-18.65,6.38,20.9,-20.89,4.64
31.84,-17.47,-6.85,15.31,-18.97,-13.03,36.86,-18.63,6.35,20.92,-20.87,4.64
31.83,-17.49,-6.84,15.31,-18.97,-13.03,36.88,-18.64,6.33,20.93,-20.85,4.64
31.82,-17.5,-6.83,15.32,-18.97,-13.03,36.89,-18.69,6.32,20.93,-20.83,4.65
31.83,-17.5,-6.83,15.34,-18.99,-13.02,36.9,-18.7,6.34,20.93,-20.81,4.66
31.84,-17.51,-6.82,15.34,-18.99,-13.03,36.89,-18.75,6.36,20.93,-20.79,4.67
31.84,-17.51,-6.82,15.35,-19,-13.03,36.89,-18.8,6.35,20.94,-20.77,4.68
31.85,-17.53,-6.82,15.35,-19,-13.03,36.91,-18.81,6.34,20.95,-20.76,4.68
31.85,-17.52,-6.83,15.34,-19,-13.03,36.91,-18.89,6.31,20.96,-20.74,4.67
31.86,-17.53,-6.84,15.34,-19,-13.05,36.94,-18.89,6.28,20.98,-20.71,4.67
31.87,-17.54,-6.85,15.34,-19.01,-13.09,36.95,-18.92,6.26,20.99,-20.7,4.67
31.88,-17.54,-6.84,15.35,-19.02,-13.13,36.97,-18.91,6.26,21.01,-20.67,4.67
31.89,-17.56,-6.83,15.35,-19.02,-13.15,36.97,-18.92,6.25,20.99,-20.67,4.68
31.89,-17.6,-6.81,15.38,-19.02,-13.11,36.97,-18.94,6.24,20.98,-20.66,4.68
31.9,-17.63,-6.78,15.41,-19.01,-13.1,36.96,-18.97,6.22,20.95,-20.66,4.69
31.93,-17.62,-6.74,15.43,-19.02,-13.07,36.95,-18.97,6.22,20.95,-20.64,4.69
31.96,-17.62,-6.72,15.46,-19.02,-13.08,36.93,-18.99,6.24,20.92,-20.63,4.7
31.96,-17.66,-6.73,15.48,-19.03,-13.12,36.9,-19.03,6.23,20.9,-20.62,4.72
31.96,-17.69,-6.73,15.52,-19.06,-13.34,36.9,-19.01,6.19,20.88,-20.61,4.73
31.99,-17.67,-6.74,15.54,-19.2,-14.04,36.89,-19.03,6.2,20.86,-20.61,4.73
32,-17.67,-6.74,15.6,-19.36,-14.97,36.88,-19.04,6.21,20.85,-20.6,4.74
32.02,-17.65,-6.73,15.74,-19.47,-16.07,36.88,-19.03,6.22,20.83,-20.61,4.75
32.03,-17.65,-6.72,15.96,-19.5,-17.16,36.87,-19.03,6.21,20.82,-20.6,4.76
32.04,-17.65,-6.71,16.19,-19.44,-18.14,36.87,-19.02,6.2,20.81,-20.61,4.77
32.04,-17.65,-6.71,16.36,-19.38,-18.91,36.86,-19.03,6.19,20.8,-20.61,4.78
32.05,-17.65,-6.7,16.51,-19.29,-19.53,36.85,-19.01,6.21,20.8,-20.6,4.78
32.06,-17.67,-6.69,16.53,-19.19,-20.03,36.85,-19,6.21,20.79,-20.6,4.79
32.08,-17.67,-6.67,16.54,-19.06,-20.46,36.84,-18.99,6.22,20.78,-20.6,4.79
32.09,-17.71,-6.67,16.38,-19.03,-20.86,36.82,-18.99,6.22,20.77,-20.6,4.8
32.13,-17.75,-6.6,16.1,-19.01,-21.26,36.83,-18.95,6.22,20.78,-20.58,4.8
32.2,-17.79,-6.47,15.78,-19,-21.61,36.83,-18.91,6.26,20.78,-20.57,4.79
