32.6,-19.52,-6.2,16.52,-20.99,-20.59,35.73,-19.77,7.09,20.26,-23.76,4.45
32.62,-19.5,-6.19,16.5,-21.01,-20.57,35.72,-19.76,7.11,20.25,-23.76,4.45
32.62,-19.5,-6.21,16.5,-21,-20.57,35.73,-19.74,7.11,20.26,-23.76,4.45
32.61,-19.5,-6.23,16.47,-21,-20.58,35.71,-19.76,7.11,20.25,-23.76,4.44
32.59,-19.52,-6.25,16.47,-21.01,-20.58,35.71,-19.76,7.11,20.25,-23.76,4.44
32.57,-19.55,-6.26,16.49,-21,-20.58,35.7,-19.77,7.12,20.24,-23.77,4.44
32.56,-19.56,-6.24,16.49,-21.02,-20.58,35.69,-19.76,7.13,20.24,-23.76,4.44
32.56,-19.55,-6.24,16.49,-21.02,-20.59,35.7,-19.74,7.13,20.23,-23.76,4.44
32.54,-19.59,-6.22,16.49,-21.02,-20.59,35.68,-19.75,7.14,20.22,-23.77,4.44
32.54,-19.59,-6.2,16.49,-21.01,-20.58,35.67,-19.76,7.14,20.22,-23.77,4.44
32.53,-19.59,-6.21,16.48,-21.01,-20.57,35.66,-19.75,7.16,20.21,-23.77,4.44
32.53,-19.6,-6.21,16.47,-21.01,-20.56,35.65,-19.75,7.16,20.2,-23.77,4.45
32.52,-19.61,-6.2,16.46,-21,-20.55,35.65,-19.74,7.16,20.19,-23.78,4.45
32.52,-19.6,-6.22,16.44,-21,-20.55,35.64,-19.74,7.17,20.19,-23.78,4.44
32.52,-19.59,-6.25,16.44,-21,-20.54,35.64,-19.74,7.17,20.18,-23.79,4.45
32.54,-19.55,-6.26,16.44,-21,-20.54,35.63,-19.74,7.17,20.18,-23.79,4.44
32.54,-19.54,-6.26,16.44,-21,-20.53,35.63,-19.73,7.16,20.18,-23.79,4.45
32.6,-19.45,-6.23,16.43,-20.99,-20.54,35.62,-19.73,7.16,20.17,-23.8,4.45
32.62,-19.43,-6.21,16.43,-20.99,-20.54,35.62,-19.74,7.16,20.18,-23.8,4.45
32.61,-19.45,-6.18,16.43,-20.99,-20.54,35.61,-19.74,7.18,20.18,-23.8,4.45
32.6,-19.46,-6.18,16.43,-20.98,-20.55,35.61,-19.74,7.17,20.17,-23.82,4.45
32.55,-19.53,-6.21,16.43,-20.99,-20.55,35.61,-19.74,7.18,20.18,-23.81,4.44
32.52,-19.56,-6.22,16.42,-20.98,-20.56,35.6,-19.74,7.18,20.18,-23.83,4.45
32.47,-19.61,-6.25,16.43,-20.98,-20.56,35.6,-19.75,7.18,20.18,-23.83,4.44
32.43,-19.66,-6.26,16.43,-20.98,-20.56,35.6,-19.75,7.17,20.18,-23.84,4.45
32.44,-19.62,-6.3,16.45,-20.96,-20.58,35.6,-19.75,7.17,20.19,-23.84,4.44
32.41,-19.64,-6.33,16.46,-20.97,-20.59,35.6,-19.74,7.17,20.19,-23.85,4.44
32.38,-19.68,-6.35,16.52,-20.98,-20.66,35.61,-19.72,7.18,20.2,-23.85,4.45
32.44,-19.6,-6.33,16.71,-20.9,-20.88,35.62,-19.71,7.17,20.21,-23.85,4.45
32.48,-19.53,-6.35,16.93,-20.67,-21.22,35.63,-19.71,7.17,20.21,-23.86,4.45
32.53,-19.47,-6.31,17.06,-20.43,-21.49,35.63,-19.72,7.16,20.22,-23.87,4.45
32.58,-19.4,-6.27,17.12,-20.16,-21.63,35.64,-19.72,7.15,20.24,-23.87,4.44
32.58,-19.4,-6.26,17.03,-19.92,-21.73,35.64,-19.72,7.15,20.24,-23.87,4.44
32.59,-19.4,-6.24,16.87,-19.7,-21.71,35.65,-19.73,7.14,20.25,-23.88,4.44
32.55,-19.44,-6.26,16.59,-19.49,-21.59,35.67,-19.74,7.1,20.26,-23.89,4.43
32.52,-19.49,-6.27,16.14,-19.31,-21.32,35.69,-19.73,7.1,20.27,-23.89,4.42
32.47,-19.55,-6.29,15.6,-19.13,-20.87,35.71,-19.72,7.09,20.28,-23.9,4.42
32.42,-19.62,-6.29,14.98,-19.05,-20.19,35.71,-19.73,7.09,20.29,-23.89,4.44
32.4,-19.66,-6.28,14.48,-19,-19.4,35.72,-19.73,7.09,20.31,-23.89,4.43
32.41,-19.65,-6.26,14.23,-18.96,-18.87,35.73,-19.72,7.09,20.29,-23.91,4.42
32.45,-19.61,-6.25,14.15,-19.03,-18.51,35.75,-19.72,7.06,20.3,-23.92,4.41
32.47,-19.61,-6.23,14.15,-19.11,-18.35,35.77,-19.72,7.03,20.31,-23.92,4.43
32.49,-19.61,-6.22,14.15,-19.16,-18.39,35.76,-19.73,7.03,20.31,-23.92,4.43
32.5,-19.62,-6.22,14.14,-19.22,-18.46,35.77,-19.75,7.03,20.32,-23.92,4.43
32.52,-19.6,-6.24,14.08,-19.32,-18.51,35.76,-19.78,7.01,20.33,-23.93,4.43
32.53,-19.59,-6.24,14.06,-19.42,-18.55,35.76,-19.79,7,20.33,-23.94,4.42
32.53,-19.59,-6.25,14.05,-19.51,-18.56,35.78,-19.78,6.99,20.33,-23.95,4.42
32.52,-19.6,-6.26,14.03,-19.6,-18.55,35.78,-19.78,7,20.34,-23.95,4.42
32.51,-19.6,-6.28,14.04,-19.67,-18.5,35.79,-19.78,7,20.36,-23.95,4.42
32.5,-19.6,-6.28,14.05,-19.72,-18.47,35.8,-19.78,7,20.35,-23.96,4.42
32.5,-19.58,-6.26,14.07,-19.78,-18.4,35.81,-19.77,6.99,20.36,-23.96,4.42
32.49,-19.58,-6.27,14.08,-19.85,-18.34,35.81,-19.78,6.99,20.37,-23.96,4.42
32.47,-19.59,-6.29,14.07,-19.93,-18.32,35.81,-19.79,6.98,20.37,-23.96,4.42
32.43,-19.61,-6.29,14.09,-20,-18.34,35.83,-19.79,6.94,20.37,-23.97,4.42
32.39,-19.65,-6.28,14.09,-20.07,-18.38,35.84,-19.79,6.95,20.37,-23.97,4.42
32.38,-19.65,-6.31,14.1,-20.1,-18.44,35.84,-19.79,6.95,20.38,-23.97,4.42
32.38,-19.64,-6.35,14.14,-20.15,-18.48,35.85,-19.79,6.94,20.38,-23.98,4.42
32.41,-19.61,-6.33,14.18,-20.2,-18.49,35.84,-19.82,6.95,20.38,-23.99,4.41
32.43,-19.59,-6.33,14.2,-20.23,-18.52,35.86,-19.8,6.95,20.39,-23.99,4.42
32.48,-19.54,-6.3,14.2,-20.24,-18.57,35.87,-19.8,6.94,20.39,-23.99,4.42
32.52,-19.51,-6.27,14.22,-20.24,-18.6,35.87,-19.81,6.93,20.4,-23.98,4.42
32.53,-19.51,-6.24,14.25,-20.25,-18.62,35.87,-19.82,6.94,20.4,-23.99,4.42
32.54,-19.52,-6.22,14.28,-20.25,-18.66,35.88,-19.81,6.95,20.4,-23.99,4.42
32.59,-19.49,-6.17,14.34,-20.25,-18.72,35.89,-19.81,6.93,20.41,-24,4.41
32.54,-19.57,-6.17,14.4,-20.24,-18.82,35.89,-19.82,6.93,20.41,-24,4.41
32.53,-19.61,-6.14,14.46,-20.24,-18.9,35.89,-19.84,6.91,20.42,-24,4.41
32.47,-19.67,-6.19,14.5,-20.22,-18.94,35.89,-19.83,6.9,20.41,-24.01,4.41
32.42,-19.73,-6.21,14.48,-20.22,-18.91,35.9,-19.83,6.9,20.4,-24.01,4.41
32.42,-19.71,-6.24,14.44,-20.2,-18.85,35.91,-19.81,6.89,20.41,-24,4.41
32.4,-19.73,-6.24,14.39,-20.18,-18.78,35.9,-19.83,6.89,20.4,-24.01,4.41
32.44,-19.68,-6.26,14.39,-20.17,-18.72,35.89,-19.85,6.89,20.4,-24.02,4.41
32.47,-19.64,-6.24,14.41,-20.16,-18.7,35.89,-19.85,6.89,20.39,-24.02,4.41
32.53,-19.6,-6.22,14.43,-20.17,-18.71,35.88,-19.87,6.88,20.38,-24.04,4.42
32.56,-19.55,-6.22,14.46,-20.18,-18.72,35.87,-19.88,6.87,20.38,-24.06,4.42
32.58,-19.57,-6.2,14.47,-20.18,-18.76,35.86,-19.92,6.87,20.35,-24.1,4.41
32.61,-19.55,-6.19,14.46,-20.18,-18.79,35.86,-19.93,6.86,20.37,-24.1,4.39
32.58,-19.58,-6.21,14.46,-20.18,-18.81,35.84,-19.96,6.87,20.35,-24.13,4.4
32.56,-19.62,-6.22,14.45,-20.2,-18.81,35.83,-19.98,6.87,20.33,-24.15,4.4
32.53,-19.64,-6.23,14.46,-20.21,-18.81,35.84,-19.99,6.88,20.34,-24.17,4.38
32.51,-19.66,-6.25,14.47,-20.21,-18.82,35.81,-20.07,6.87,20.33,-24.2,4.38
32.49,-19.69,-6.25,14.47,-20.21,-18.82,35.79,-20.13,6.84,20.32,-24.22,4.37
32.48,-19.68,-6.25,14.48,-20.21,-18.83,35.79,-20.15,6.82,20.3,-24.26,4.37
32.47,-19.69,-6.25,14.48,-20.21,-18.83,35.79,-20.15,6.83,20.3,-24.28,4.35
32.48,-19.66,-6.24,14.49,-20.21,-18.84,35.78,-20.21,6.83,20.3,-24.29,4.35
32.48,-19.64,-6.25,14.49,-20.21,-18.85,35.76,-20.27,6.84,20.28,-24.34,4.33
32.49,-19.63,-6.25,14.5,-20.21,-18.86,35.76,-20.31,6.82,20.29,-24.35,4.32
32.5,-19.62,-6.24,14.5,-20.2,-18.87,35.75,-20.34,6.81,20.28,-24.38,4.3
32.5,-19.62,-6.26,14.49,-20.2,-18.87,35.75,-20.39,6.79,20.26,-24.41,4.29
32.51,-19.61,-6.27,14.5,-20.2,-18.87,35.74,-20.43,6.8,20.28,-24.42,4.28
32.52,-19.61,-6.26,14.49,-20.19,-18.87,35.72,-20.49,6.8,20.25,-24.45,4.27
32.52,-19.61,-6.27,14.49,-20.18,-18.87,35.73,-20.5,6.77,20.23,-24.49,4.27
32.52,-19.62,-6.25,14.49,-20.18,-18.85,35.76,-20.51,6.73,20.21,-24.53,4.28
32.52,-19.63,-6.24,14.48,-20.17,-18.84,35.72,-20.59,6.72,20.19,-24.57,4.26
32.51,-19.63,-6.23,14.48,-20.17,-18.82,35.71,-20.64,6.72,20.19,-24.6,4.26
32.52,-19.62,-6.22,14.48,-20.16,-18.8,35.7,-20.71,6.69,20.16,-24.66,4.25
32.5,-19.62,-6.23,14.48,-20.16,-18.77,35.69,-20.77,6.69,20.14,-24.71,4.23
32.49,-19.62,-6.23,14.5,-20.17,-18.76,35.68,-20.8,6.67,20.12,-24.76,4.24
32.49,-19.63,-6.23,14.49,-20.16,-18.8,35.64,-20.9,6.7,20.11,-24.81,4.2
32.49,-19.62,-6.26,14.53,-20.17,-18.85,35.64,-20.98,6.62,20.12,-24.85,4.2
32.49,-19.6,-6.28,14.67,-20.19,-19.03,35.62,-21.09,6.56,20.09,-24.93,4.18
32.52,-19.57,-6.3,14.96,-20.2,-19.5,35.62,-21.13,6.51,20.08,-24.99,4.15
32.52,-19.58,-6.28,15.3,-20.22,-19.93,35.61,-21.17,6.54,20.08,-25.05,4.12
32.55,-19.59,-6.26,15.52,-20.28,-20.26,35.58,-21.3,6.49,20.06,-25.13,4.09
32.55,-19.56,-6.32,15.64,-20.26,-20.5,35.6,-21.4,6.44,20.07,-25.21,4.04
32.57,-19.58,-6.28,15.71,-20.29,-20.49,35.6,-21.48,6.35,20.03,-25.31,4.02
32.62,-19.58,-6.19,15.66,-20.36,-20.25,35.57,-21.63,6.32,20.03,-25.39,3.98
32.6,-19.61,-6.18,15.42,-20.29,-20.03,35.61,-21.66,6.29,20.04,-25.46,3.94
32.59,-19.61,-6.2,15.07,-20.23,-19.76,35.59,-21.81,6.22,20.03,-25.55,3.87
32.57,-19.63,-6.19,14.8,-20.21,-19.35,35.63,-21.89,6.14,20.04,-25.62,3.84
32.56,-19.63,-6.19,14.55,-20.22,-18.92,35.62,-22.04,6.09,20.03,-25.71,3.81
32.55,-19.63,-6.17,14.34,-20.24,-18.52,35.63,-22.17,6,20.03,-25.79,3.77
32.55,-19.61,-6.16,14.2,-20.28,-18.16,35.63,-22.34,5.9,20.02,-25.9,3.72
32.57,-19.55,-6.17,14.11,-20.33,-17.92,35.63,-22.53,5.8,20,-26.01,3.69
32.59,-19.49,-6.19,14.1,-20.39,-17.79,35.66,-22.68,5.71,20,-26.12,3.66
32.63,-19.37,-6.23,14.1,-20.46,-17.76,35.71,-22.81,5.6,20.01,-26.24,3.62
32.8,-19.07,-6.27,14.11,-20.52,-17.78,35.79,-22.88,5.53,20.04,-26.36,3.56
32.83,-18.97,-6.3,14.1,-20.61,-17.78,35.84,-22.98,5.4,20.05,-26.51,3.52
32.68,-19.17,-6.41,14.11,-20.67,-17.79,35.83,-23.2,5.29,20.09,-26.65,3.47
32.74,-19.07,-6.38,14.11,-20.76,-17.75,35.9,-23.27,5.18,20.13,-26.78,3.41
32.78,-18.98,-6.39,14.13,-20.83,-17.73,35.96,-23.38,5.07,20.19,-26.92,3.34
32.75,-18.97,-6.44,14.13,-20.94,-17.67,35.98,-23.51,4.97,20.23,-27.05,3.3
32.73,-18.91,-6.48,14.13,-21.08,-17.6,36.02,-23.61,4.87,20.28,-27.17,3.26
32.72,-18.87,-6.5,14.17,-21.16,-17.59,36.05,-23.73,4.78,20.27,-27.34,3.19
32.71,-18.79,-6.47,14.23,-21.22,-17.6,36.08,-23.83,4.71,20.33,-27.44,3.15
32.72,-18.7,-6.46,14.26,-21.3,-17.62,36.11,-23.9,4.59,20.34,-27.56,3.12
32.75,-18.51,-6.46,14.27,-21.37,-17.68,36.15,-23.93,4.56,20.36,-27.65,3.11
32.73,-18.43,-6.51,14.35,-21.4,-17.74,36.2,-23.93,4.51,20.39,-27.72,3.09
32.69,-18.41,-6.54,14.45,-21.42,-17.83,36.19,-24.04,4.52,20.39,-27.81,3.07
32.69,-18.28,-6.59,14.51,-21.47,-17.95,36.21,-24.06,4.47,20.44,-27.85,3.04
32.71,-18.15,-6.73,14.6,-21.53,-18.14,36.27,-24.01,4.46,20.46,-27.92,3.02
32.7,-18.13,-6.72,14.81,-21.67,-18.42,36.28,-24.02,4.44,20.51,-27.96,3
32.68,-18.17,-6.63,14.97,-21.9,-18.87,36.31,-24.04,4.42,20.58,-27.99,2.96
32.72,-18.1,-6.68,15.11,-22.18,-19.26,36.34,-24.04,4.41,20.62,-28.06,2.91
32.71,-18.05,-6.79,15.32,-22.53,-19.51,36.39,-24.04,4.38,20.69,-28.09,2.86
32.74,-18.14,-6.64,15.38,-23.01,-19.76,36.48,-24,4.34,20.75,-28.12,2.83
32.74,-18.24,-6.52,15.4,-23.52,-20.05,36.54,-24.02,4.3,20.8,-28.12,2.8
32.73,-18.33,-6.43,15.62,-23.96,-20.24,36.63,-23.99,4.24,20.87,-28.09,2.8
32.73,-18.38,-6.41,15.78,-24.37,-20.34,36.7,-24,4.21,20.92,-28.08,2.79
32.67,-18.46,-6.41,15.81,-24.67,-20.44,36.76,-23.94,4.27,20.98,-28.04,2.78
32.65,-18.54,-6.39,15.82,-24.8,-20.51,36.81,-23.9,4.24,21.01,-28.01,2.79
32.64,-18.5,-6.45,15.72,-24.8,-20.52,36.82,-23.88,4.26,21.03,-27.94,2.81
32.62,-18.55,-6.47,15.61,-24.67,-20.44,36.88,-23.79,4.22,21.06,-27.84,2.85
32.66,-18.48,-6.49,15.51,-24.45,-20.34,36.88,-23.77,4.25,21.06,-27.75,2.88
32.67,-18.5,-6.48,15.42,-24.17,-20.24,36.88,-23.71,4.31,21.05,-27.64,2.93
32.72,-18.5,-6.45,15.38,-23.86,-20.17,36.89,-23.65,4.35,21.04,-27.49,2.98
32.76,-18.5,-6.42,15.29,-23.6,-20.11,36.86,-23.61,4.38,21.01,-27.36,2.99
32.76,-18.63,-6.38,15.28,-23.37,-20.03,36.83,-23.54,4.49,21.01,-27.16,3.02
32.78,-18.75,-6.3,15.25,-23.16,-20.01,36.79,-23.43,4.63,20.99,-26.97,3.05
32.83,-18.77,-6.27,15.24,-23.02,-20,36.74,-23.35,4.79,20.98,-26.74,3.09
32.76,-19.05,-6.24,15.27,-22.91,-19.98,36.75,-23.15,4.98,20.93,-26.53,3.17
32.73,-19.19,-6.22,15.27,-22.84,-19.98,36.69,-23.11,5.02,20.89,-26.29,3.27
32.71,-19.27,-6.26,15.29,-22.79,-19.98,36.69,-22.93,5.13,20.9,-26.02,3.39
32.7,-19.33,-6.26,15.28,-22.75,-19.99,36.67,-22.82,5.23,20.88,-25.77,3.49
32.72,-19.26,-6.31,15.27,-22.74,-19.96,36.66,-22.67,5.32,20.86,-25.56,3.58
32.73,-19.28,-6.31,15.3,-22.71,-19.94,36.66,-22.5,5.45,20.83,-25.41,3.71
32.83,-19.08,-6.29,15.27,-22.71,-19.94,36.63,-22.38,5.51,20.78,-25.26,3.87
32.86,-19.05,-6.29,15.26,-22.72,-19.93,36.65,-22.14,5.57,20.75,-25.11,4.02
32.91,-18.96,-6.28,15.24,-22.71,-19.95,36.63,-21.94,5.63,20.73,-24.96,4.17
32.92,-18.96,-6.25,15.25,-22.69,-19.95,36.63,-21.71,5.64,20.73,-24.79,4.32
32.89,-19.03,-6.26,15.25,-22.68,-19.96,36.63,-21.45,5.73,20.69,-24.67,4.42
32.87,-19.07,-6.29,15.25,-22.66,-19.96,36.62,-21.21,5.7,20.66,-24.54,4.47
32.81,-19.19,-6.3,15.24,-22.64,-19.96,36.62,-20.91,5.71,20.69,-24.37,4.53
32.79,-19.22,-6.32,15.25,-22.6,-19.97,36.63,-20.62,5.71,20.67,-24.19,4.62
32.78,-19.25,-6.35,15.24,-22.58,-19.97,36.61,-20.37,5.58,20.66,-23.97,4.71
32.77,-19.26,-6.34,15.24,-22.58,-19.96,36.61,-20.09,5.43,20.61,-23.77,4.78
32.74,-19.31,-6.34,15.24,-22.55,-19.97,36.54,-19.92,5.39,20.5,-23.66,4.79
32.76,-19.28,-6.31,15.23,-22.51,-19.95,36.46,-19.75,5.42,20.43,-23.51,4.8
32.77,-19.26,-6.29,15.24,-22.44,-19.93,36.36,-19.67,5.55,20.35,-23.41,4.84
32.79,-19.21,-6.26,15.22,-22.38,-19.89,36.28,-19.59,5.7,20.32,-23.31,4.89
32.81,-19.18,-6.22,15.2,-22.3,-19.88,36.22,-19.54,5.8,20.27,-23.24,4.95
32.82,-19.11,-6.25,15.23,-22.22,-19.87,36.17,-19.5,5.89,20.21,-23.19,5.03
32.81,-19.09,-6.27,15.25,-22.18,-19.85,36.14,-19.42,5.9,20.14,-23.15,5.07
32.82,-19.04,-6.31,15.28,-22.13,-19.87,36.09,-19.35,5.92,20.08,-23.09,5.12
32.81,-19.01,-6.35,15.23,-22.17,-19.89,36.04,-19.34,5.89,20.02,-23.03,5.14
32.81,-18.99,-6.37,15.24,-22.21,-19.9,35.99,-19.31,5.88,19.96,-22.98,5.18
32.83,-18.92,-6.45,15.27,-22.22,-19.97,35.94,-19.31,5.91,19.88,-22.95,5.24
32.84,-18.95,-6.4,15.25,-22.28,-20.01,35.87,-19.34,5.97,19.81,-22.92,5.3
32.84,-18.96,-6.35,15.26,-22.34,-20.03,35.83,-19.32,6.04,19.76,-22.88,5.35
32.82,-19.05,-6.28,15.29,-22.38,-20.07,35.78,-19.36,6.1,19.7,-22.87,5.39
32.83,-19.09,-6.13,15.32,-22.44,-20.1,35.75,-19.38,6.1,19.66,-22.86,5.41
32.81,-19.1,-6.17,15.37,-22.49,-20.15,35.7,-19.39,6.12,19.62,-22.85,5.44
32.79,-19.11,-6.34,15.44,-22.55,-20.2,35.66,-19.4,6.12,19.58,-22.87,5.45
32.78,-19.13,-6.33,15.46,-22.64,-20.22,35.62,-19.4,6.14,19.56,-22.87,5.45
32.79,-19.08,-6.26,15.38,-22.76,-20.23,35.59,-19.38,6.16,19.53,-22.9,5.47
32.8,-19.06,-6.3,15.37,-22.82,-20.21,35.56,-19.37,6.15,19.5,-22.91,5.49
32.82,-18.96,-6.4,15.36,-22.87,-20.21,35.52,-19.35,6.17,19.47,-22.94,5.51
32.83,-18.91,-6.45,15.32,-22.99,-20.22,35.48,-19.34,6.14,19.42,-22.96,5.53
32.88,-18.82,-6.44,15.29,-23.1,-20.23,35.44,-19.34,6.09,19.38,-22.97,5.56
32.9,-18.77,-6.43,15.32,-23.17,-20.24,35.39,-19.33,6.11,19.31,-23,5.57
32.89,-18.83,-6.35,15.4,-23.25,-20.26,35.34,-19.32,6.09,19.27,-23,5.59
32.9,-18.82,-6.31,15.45,-23.36,-20.31,35.29,-19.28,6.11,19.21,-23.02,5.62
32.84,-18.94,-6.29,15.4,-23.46,-20.36,35.23,-19.29,6.1,19.15,-23.02,5.66
32.82,-19.01,-6.27,15.43,-23.54,-20.32,35.19,-19.27,6.11,19.09,-23.03,5.69
32.83,-18.98,-6.34,15.48,-23.59,-20.24,35.12,-19.3,6.14,19.03,-23.05,5.72
32.8,-19.03,-6.36,15.38,-23.75,-20.16,35.07,-19.29,6.17,18.99,-23.04,5.73
32.76,-19.1,-6.34,15.27,-23.89,-20.08,35.02,-19.28,6.18,18.95,-23.02,5.76
32.77,-19.09,-6.34,15.18,-23.98,-20,34.98,-19.27,6.21,18.89,-23.01,5.78
32.83,-18.99,-6.35,15.09,-24.03,-19.95,34.97,-19.22,6.22,18.86,-22.99,5.8
32.87,-18.95,-6.32,15.1,-23.96,-19.92,34.92,-19.24,6.27,18.83,-22.97,5.81
32.86,-18.98,-6.29,15.12,-23.89,-19.87,34.9,-19.23,6.28,18.81,-22.94,5.82
32.89,-18.95,-6.28,15.1,-23.81,-19.86,34.89,-19.21,6.3,18.79,-22.91,5.84
32.93,-18.88,-6.27,15.08,-23.75,-19.86,34.86,-19.23,6.31,18.76,-22.88,5.85
32.93,-18.9,-6.28,15.09,-23.74,-19.85,34.85,-19.21,6.32,18.76,-22.84,5.84
32.93,-18.93,-6.3,15.04,-23.76,-19.89,34.85,-19.19,6.3,18.75,-22.81,5.85
32.91,-18.96,-6.32,15.03,-23.75,-19.91,34.83,-19.19,6.33,18.74,-22.78,5.85
32.92,-18.96,-6.3,15.08,-23.69,-19.94,34.83,-19.17,6.31,18.74,-22.73,5.86
32.91,-18.98,-6.3,15.06,-23.63,-20.01,34.83,-19.15,6.33,18.71,-22.72,5.85
32.9,-19.01,-6.33,15.04,-23.56,-20.07,34.83,-19.14,6.31,18.72,-22.67,5.86
32.91,-19.02,-6.32,15.11,-23.39,-20.14,34.83,-19.13,6.31,18.71,-22.64,5.88
32.88,-19.08,-6.36,15.18,-23.17,-20.22,34.82,-19.12,6.31,18.7,-22.62,5.88
32.88,-19.09,-6.32,15.24,-22.96,-20.23,34.83,-19.08,6.3,18.7,-22.58,5.88
32.91,-19.03,-6.24,15.28,-22.73,-20.22,34.83,-19.06,6.3,18.69,-22.56,5.9
32.9,-19.03,-6.25,15.25,-22.65,-20.23,34.82,-19.05,6.31,18.7,-22.53,5.89
32.88,-19.05,-6.31,15.2,-22.59,-20.23,34.82,-19.03,6.3,18.7,-22.5,5.92
32.87,-19.05,-6.31,15.2,-22.5,-20.22,34.81,-19.03,6.31,18.69,-22.49,5.92
32.87,-19.04,-6.31,15.2,-22.4,-20.2,34.8,-19.02,6.32,18.68,-22.48,5.93
32.87,-19.03,-6.3,15.19,-22.35,-20.21,34.8,-19.02,6.33,18.68,-22.47,5.93
32.88,-19.01,-6.3,15.18,-22.31,-20.18,34.79,-19.02,6.33,18.67,-22.47,5.93
32.89,-19.01,-6.31,15.18,-22.27,-20.13,34.8,-18.99,6.34,18.68,-22.46,5.92
32.89,-19.01,-6.3,15.16,-22.21,-20.09,34.79,-18.99,6.34,18.68,-22.47,5.92
32.91,-19,-6.29,15.21,-22.15,-20.05,34.79,-18.97,6.33,18.69,-22.46,5.91
32.92,-19,-6.27,15.27,-22.11,-20.07,34.79,-18.94,6.35,18.68,-22.47,5.92
32.94,-19,-6.26,15.31,-22.13,-20.08,34.78,-18.92,6.35,18.69,-22.46,5.92
32.92,-19.04,-6.26,15.41,-22.13,-20.09,34.78,-18.89,6.37,18.7,-22.46,5.91
32.9,-19.07,-6.25,15.49,-22.11,-20.15,34.77,-18.91,6.39,18.7,-22.47,5.91
32.88,-19.1,-6.26,15.54,-22.2,-20.2,34.78,-18.89,6.37,18.7,-22.48,5.91
32.85,-19.15,-6.27,15.62,-22.3,-20.27,34.79,-18.85,6.38,18.71,-22.48,5.91
32.87,-19.1,-6.29,15.67,-22.39,-20.32,34.79,-18.83,6.36,18.71,-22.49,5.91
32.89,-19.07,-6.28,15.7,-22.49,-20.35,34.8,-18.8,6.38,18.74,-22.48,5.9
32.9,-19.02,-6.29,15.7,-22.55,-20.35,34.81,-18.77,6.4,18.74,-22.5,5.9
32.91,-19.02,-6.28,15.71,-22.61,-20.34,34.8,-18.74,6.42,18.76,-22.5,5.89
32.92,-19.01,-6.28,15.73,-22.64,-20.36,34.83,-18.69,6.42,18.78,-22.51,5.89
32.93,-18.99,-6.28,15.75,-22.68,-20.37,34.82,-18.69,6.43,18.81,-22.52,5.87
32.94,-18.97,-6.27,15.8,-22.71,-20.37,34.84,-18.65,6.44,18.85,-22.52,5.86
32.93,-18.99,-6.27,15.84,-22.73,-20.4,34.86,-18.63,6.44,18.86,-22.56,5.86
32.92,-19.02,-6.28,15.9,-22.75,-20.42,34.87,-18.6,6.45,18.89,-22.58,5.84
32.92,-19.03,-6.28,15.92,-22.78,-20.45,34.88,-18.59,6.44,18.94,-22.6,5.81
32.92,-19.05,-6.28,15.93,-22.83,-20.47,34.88,-18.6,6.46,18.96,-22.65,5.77
32.91,-19.07,-6.26,15.96,-22.87,-20.5,34.92,-18.56,6.45,19.02,-22.68,5.75
32.92,-19.06,-6.25,15.98,-22.89,-20.53,34.95,-18.51,6.48,19.05,-22.74,5.75
32.94,-19.03,-6.24,15.97,-22.91,-20.54,34.98,-18.49,6.49,19.1,-22.78,5.75
32.95,-19.01,-6.24,15.99,-22.92,-20.52,35.05,-18.43,6.47,19.17,-22.81,5.77
32.97,-18.99,-6.23,15.99,-22.93,-20.52,35.07,-18.45,6.47,19.2,-22.86,5.78
32.99,-18.96,-6.18,15.99,-22.94,-20.53,35.09,-18.45,6.47,19.25,-22.9,5.77
32.97,-18.98,-6.2,16,-22.92,-20.56,35.1,-18.45,6.48,19.27,-22.96,5.75
32.96,-18.99,-6.21,15.98,-22.9,-20.55,35.09,-18.47,6.49,19.31,-23.02,5.69
32.94,-19.02,-6.22,15.98,-22.87,-20.52,35.1,-18.46,6.51,19.35,-23.06,5.63
32.93,-19.03,-6.23,15.97,-22.84,-20.51,35.09,-18.43,6.57,19.36,-23.12,5.57
32.92,-19.04,-6.24,15.96,-22.81,-20.5,35.08,-18.4,6.63,19.42,-23.16,5.5
32.92,-19.03,-6.23,15.96,-22.77,-20.5,35.07,-18.35,6.67,19.44,-23.22,5.46
32.91,-19.06,-6.23,15.94,-22.72,-20.52,35.06,-18.3,6.74,19.48,-23.27,5.44
32.91,-19.05,-6.23,15.95,-22.62,-20.53,35.07,-18.27,6.77,19.51,-23.31,5.43
32.91,-19.05,-6.22,15.9,-22.52,-20.6,35.06,-18.28,6.78,19.51,-23.37,5.44
32.92,-19.03,-6.2,15.89,-22.43,-20.58,35.07,-18.26,6.77,19.54,-23.4,5.43
32.92,-19.02,-6.18,15.86,-22.28,-20.6,35.08,-18.22,6.79,19.56,-23.43,5.42
32.92,-19,-6.19,15.81,-22.18,-20.59,35.09,-18.19,6.78,19.56,-23.47,5.44
32.91,-18.98,-6.2,15.74,-22.14,-20.56,35.1,-18.17,6.74,19.6,-23.47,5.44
32.9,-18.97,-6.24,15.66,-22.1,-20.54,35.1,-18.15,6.75,19.61,-23.48,5.42
32.88,-18.93,-6.29,15.59,-22.1,-20.49,35.09,-18.13,6.76,19.62,-23.48,5.4
32.89,-18.83,-6.24,15.53,-22.08,-20.47,35.11,-18.09,6.74,19.64,-23.47,5.39
