32,-19.62,-6.62,19.07,-22.56,-5.6,34.3,-16.06,8.59,19.22,-20.84,5.94
32,-19.63,-6.61,19.06,-22.56,-5.65,34.33,-16.09,8.58,19.31,-20.92,5.93
32.02,-19.62,-6.61,19.05,-22.54,-5.75,34.37,-16.12,8.58,19.38,-21.03,5.89
32.02,-19.62,-6.61,19.01,-22.55,-5.85,34.4,-16.12,8.6,19.46,-21.13,5.79
32.05,-19.6,-6.62,18.99,-22.54,-5.91,34.42,-16.1,8.62,19.56,-21.22,5.7
32.06,-19.6,-6.6,18.99,-22.54,-5.91,34.44,-16.08,8.64,19.62,-21.32,5.6
32.03,-19.65,-6.55,19.02,-22.54,-5.83,34.45,-16.09,8.63,19.68,-21.4,5.53
32.05,-19.64,-6.56,19.06,-22.54,-5.72,34.46,-16.13,8.65,19.73,-21.45,5.5
32.07,-19.61,-6.59,19.08,-22.55,-5.67,34.48,-16.18,8.64,19.77,-21.48,5.48
32.07,-19.61,-6.59,19.1,-22.53,-5.66,34.53,-16.2,8.62,19.79,-21.51,5.47
32.09,-19.59,-6.6,19.11,-22.53,-5.68,34.57,-16.3,8.59,19.78,-21.54,5.48
32.1,-19.58,-6.61,19.12,-22.53,-5.7,34.61,-16.38,8.54,19.8,-21.54,5.5
32.07,-19.62,-6.56,19.13,-22.53,-5.71,34.65,-16.45,8.46,19.78,-21.54,5.53
32.08,-19.62,-6.56,19.12,-22.54,-5.71,34.67,-16.53,8.41,19.76,-21.55,5.53
32.12,-19.56,-6.6,19.14,-22.54,-5.69,34.69,-16.6,8.36,19.76,-21.53,5.54
32.13,-19.55,-6.6,19.14,-22.54,-5.68,34.72,-16.64,8.32,19.72,-21.53,5.54
32.11,-19.58,-6.57,19.15,-22.54,-5.67,34.72,-16.7,8.3,19.69,-21.52,5.53
32.12,-19.58,-6.57,19.17,-22.53,-5.67,34.73,-16.75,8.28,19.67,-21.48,5.53
32.12,-19.6,-6.55,19.18,-22.53,-5.66,34.71,-16.84,8.29,19.63,-21.45,5.54
32.13,-19.59,-6.54,19.2,-22.53,-5.65,34.69,-16.93,8.27,19.6,-21.41,5.53
32.15,-19.57,-6.56,19.21,-22.52,-5.65,34.69,-16.98,8.28,19.55,-21.37,5.55
32.16,-19.57,-6.56,19.22,-22.52,-5.64,34.67,-17.06,8.26,19.5,-21.31,5.55
32.18,-19.56,-6.55,19.23,-22.52,-5.63,34.67,-17.12,8.23,19.45,-21.25,5.57
32.19,-19.56,-6.55,19.23,-22.53,-5.63,34.68,-17.17,8.22,19.39,-21.21,5.57
32.19,-19.6,-6.48,19.25,-22.52,-5.62,34.66,-17.24,8.2,19.38,-21.13,5.57
32.21,-19.57,-6.49,19.26,-22.51,-5.62,34.64,-17.29,8.26,19.35,-21.08,5.58
32.25,-19.5,-6.59,19.26,-22.51,-5.62,34.62,-17.32,8.26,19.33,-21.04,5.57
32.25,-19.5,-6.58,19.28,-22.5,-5.61,34.63,-17.34,8.22,19.3,-21.01,5.59
32.24,-19.55,-6.52,19.28,-22.51,-5.62,34.6,-17.38,8.23,19.28,-20.98,5.59
32.24,-19.57,-6.51,19.29,-22.52,-5.61,34.6,-17.4,8.23,19.27,-20.95,5.59
32.24,-19.57,-6.52,19.3,-22.51,-5.61,34.6,-17.39,8.24,19.25,-20.92,5.6
32.23,-19.59,-6.51,19.29,-22.52,-5.62,34.57,-17.44,8.26,19.23,-20.91,5.6
32.24,-19.59,-6.5,19.31,-22.52,-5.61,34.57,-17.44,8.22,19.23,-20.89,5.62
32.24,-19.59,-6.5,19.31,-22.52,-5.61,34.57,-17.44,8.22,19.21,-20.89,5.63
32.26,-19.58,-6.49,19.31,-22.52,-5.61,34.58,-17.45,8.18,19.22,-20.89,5.64
32.27,-19.56,-6.49,19.31,-22.52,-5.61,34.59,-17.42,8.2,19.2,-20.9,5.65
32.28,-19.55,-6.49,19.31,-22.52,-5.62,34.58,-17.42,8.22,19.2,-20.91,5.64
32.29,-19.53,-6.49,19.31,-22.52,-5.61,34.58,-17.41,8.2,19.21,-20.92,5.65
32.3,-19.51,-6.49,19.31,-22.52,-5.62,34.56,-17.41,8.21,19.2,-20.94,5.65
32.29,-19.52,-6.5,19.31,-22.52,-5.61,34.56,-17.39,8.22,19.22,-20.95,5.64
32.28,-19.52,-6.51,19.31,-22.51,-5.61,34.55,-17.4,8.24,19.22,-20.97,5.64
32.28,-19.54,-6.51,19.31,-22.51,-5.61,34.55,-17.41,8.25,19.23,-20.99,5.63
32.28,-19.54,-6.5,19.31,-22.51,-5.61,34.57,-17.39,8.24,19.25,-21,5.62
32.26,-19.58,-6.5,19.31,-22.51,-5.61,34.56,-17.4,8.23,19.27,-21.02,5.61
32.26,-19.59,-6.49,19.31,-22.51,-5.61,34.57,-17.41,8.22,19.29,-21.05,5.59
32.27,-19.57,-6.5,19.32,-22.51,-5.61,34.58,-17.41,8.23,19.31,-21.09,5.58
32.27,-19.57,-6.5,19.31,-22.51,-5.62,34.59,-17.4,8.24,19.35,-21.11,5.56
32.27,-19.56,-6.49,19.31,-22.51,-5.64,34.61,-17.39,8.24,19.37,-21.13,5.56
32.28,-19.56,-6.48,19.3,-22.5,-5.66,34.62,-17.39,8.24,19.38,-21.16,5.55
32.28,-19.55,-6.49,19.3,-22.5,-5.67,34.65,-17.38,8.24,19.41,-21.17,5.55
32.29,-19.54,-6.49,19.3,-22.5,-5.67,34.68,-17.37,8.23,19.44,-21.18,5.56
32.28,-19.53,-6.5,19.29,-22.49,-5.67,34.69,-17.39,8.22,19.45,-21.19,5.56
32.29,-19.51,-6.5,19.29,-22.48,-5.67,34.71,-17.41,8.17,19.48,-21.19,5.56
32.29,-19.48,-6.54,19.28,-22.49,-5.68,34.75,-17.42,8.15,19.49,-21.2,5.56
32.28,-19.48,-6.55,19.27,-22.49,-5.67,34.78,-17.44,8.11,19.51,-21.22,5.56
32.27,-19.48,-6.55,19.26,-22.48,-5.68,34.82,-17.43,8.11,19.52,-21.24,5.56
32.26,-19.48,-6.54,19.25,-22.48,-5.7,34.84,-17.45,8.09,19.55,-21.24,5.56
32.26,-19.47,-6.54,19.24,-22.47,-5.7,34.87,-17.46,8.07,19.58,-21.24,5.56
32.24,-19.49,-6.54,19.23,-22.46,-5.71,34.9,-17.48,8.03,19.6,-21.26,5.55
32.23,-19.51,-6.54,19.21,-22.47,-5.71,34.93,-17.51,8.02,19.63,-21.26,5.52
32.22,-19.51,-6.54,19.23,-22.46,-5.7,34.96,-17.5,8.02,19.66,-21.26,5.51
32.22,-19.52,-6.54,19.22,-22.46,-5.7,34.98,-17.53,8.03,19.68,-21.27,5.49
32.22,-19.51,-6.53,19.22,-22.45,-5.71,35,-17.56,8,19.71,-21.27,5.45
32.22,-19.51,-6.54,19.21,-22.46,-5.74,35.02,-17.57,8.01,19.72,-21.29,5.44
32.22,-19.5,-6.54,19.19,-22.46,-5.78,35.04,-17.6,8.02,19.75,-21.29,5.41
32.23,-19.48,-6.54,19.17,-22.45,-5.85,35.07,-17.6,8.02,19.77,-21.3,5.4
32.23,-19.47,-6.55,19.13,-22.45,-5.94,35.07,-17.67,7.99,19.77,-21.33,5.4
32.25,-19.44,-6.54,19.11,-22.45,-5.99,35.07,-17.69,7.99,19.8,-21.33,5.39
32.23,-19.46,-6.55,19.09,-22.45,-6.07,35.09,-17.72,7.97,19.78,-21.36,5.39
32.23,-19.47,-6.57,19.05,-22.46,-6.16,35.09,-17.75,7.96,19.78,-21.38,5.38
32.21,-19.5,-6.55,19.04,-22.45,-6.23,35.08,-17.77,7.97,19.77,-21.4,5.38
32.21,-19.5,-6.53,19.02,-22.45,-6.26,35.06,-17.81,7.96,19.75,-21.43,5.35
32.22,-19.49,-6.54,19.02,-22.46,-6.26,35.06,-17.82,7.96,19.74,-21.45,5.35
32.21,-19.5,-6.53,19.04,-22.45,-6.25,35.03,-17.88,7.96,19.71,-21.48,5.36
32.2,-19.53,-6.53,19.02,-22.46,-6.26,35.01,-17.95,7.89,19.69,-21.51,5.35
32.21,-19.51,-6.53,19.02,-22.44,-6.26,34.98,-17.99,7.95,19.67,-21.56,5.33
32.22,-19.5,-6.53,19.02,-22.44,-6.25,34.95,-18.04,7.93,19.61,-21.63,5.33
32.24,-19.48,-6.53,19.03,-22.43,-6.23,34.95,-18.04,7.94,19.6,-21.65,5.34
32.24,-19.47,-6.53,19.06,-22.41,-6.21,34.91,-18.16,7.88,19.56,-21.72,5.35
32.26,-19.44,-6.53,19.06,-22.41,-6.19,34.88,-18.23,7.85,19.54,-21.77,5.35
32.28,-19.43,-6.52,19.07,-22.4,-6.15,34.88,-18.26,7.78,19.51,-21.83,5.35
32.27,-19.45,-6.53,19.09,-22.41,-6.1,34.87,-18.3,7.81,19.48,-21.91,5.34
32.27,-19.45,-6.54,19.11,-22.41,-6.02,34.85,-18.35,7.81,19.46,-21.99,5.32
32.27,-19.46,-6.53,19.13,-22.41,-5.96,34.85,-18.41,7.78,19.45,-22.08,5.29
32.27,-19.47,-6.52,19.15,-22.41,-5.9,34.83,-18.56,7.74,19.46,-22.16,5.23
32.27,-19.48,-6.51,19.18,-22.4,-5.84,34.86,-18.62,7.65,19.48,-22.25,5.19
32.28,-19.48,-6.51,19.21,-22.38,-5.81,34.89,-18.74,7.57,19.49,-22.37,5.14
32.28,-19.49,-6.51,19.23,-22.37,-5.78,34.91,-18.87,7.46,19.54,-22.47,5.07
32.28,-19.48,-6.5,19.22,-22.36,-5.77,34.98,-18.94,7.31,19.57,-22.59,5
32.29,-19.48,-6.49,19.18,-22.38,-5.82,35.02,-19.06,7.2,19.6,-22.72,4.92
32.3,-19.46,-6.5,19.19,-22.37,-5.82,35.07,-19.1,7.09,19.67,-22.81,4.89
32.31,-19.44,-6.51,19.21,-22.36,-5.81,35.08,-19.19,7.04,19.7,-22.92,4.87
32.3,-19.43,-6.52,19.2,-22.37,-5.8,35.1,-19.3,6.92,19.69,-23.03,4.85
32.31,-19.42,-6.52,19.22,-22.37,-5.79,35.14,-19.34,6.88,19.72,-23.09,4.85
32.3,-19.42,-6.52,19.23,-22.36,-5.77,35.14,-19.4,6.92,19.74,-23.15,4.82
32.31,-19.4,-6.53,19.25,-22.36,-5.74,35.17,-19.42,6.89,19.78,-23.18,4.77
32.31,-19.41,-6.52,19.28,-22.35,-5.7,35.19,-19.47,6.91,19.81,-23.22,4.73
32.3,-19.42,-6.53,19.28,-22.36,-5.67,35.2,-19.52,6.9,19.83,-23.26,4.66
32.3,-19.43,-6.52,19.29,-22.36,-5.66,35.25,-19.53,6.88,19.87,-23.29,4.61
32.3,-19.44,-6.52,19.29,-22.36,-5.64,35.26,-19.59,6.87,19.87,-23.35,4.59
32.29,-19.46,-6.5,19.3,-22.36,-5.61,35.29,-19.66,6.78,19.92,-23.38,4.57
32.29,-19.46,-6.5,19.33,-22.34,-5.61,35.3,-19.74,6.75,19.95,-23.43,4.57
32.29,-19.46,-6.51,19.33,-22.35,-5.59,35.33,-19.76,6.7,19.96,-23.47,4.57
32.3,-19.45,-6.5,19.34,-22.37,-5.55,35.38,-19.78,6.64,19.98,-23.5,4.57
32.31,-19.45,-6.5,19.35,-22.36,-5.55,35.4,-19.8,6.65,19.99,-23.54,4.57
32.31,-19.45,-6.5,19.37,-22.35,-5.55,35.42,-19.87,6.6,20.02,-23.55,4.55
32.31,-19.45,-6.5,19.37,-22.36,-5.54,35.47,-19.87,6.54,20.05,-23.58,4.54
32.32,-19.45,-6.5,19.37,-22.37,-5.53,35.48,-19.95,6.5,20.07,-23.61,4.52
32.32,-19.44,-6.5,19.37,-22.36,-5.53,35.53,-19.98,6.44,20.1,-23.63,4.5
32.34,-19.42,-6.49,19.38,-22.36,-5.53,35.57,-20.02,6.34,20.13,-23.66,4.48
32.34,-19.42,-6.5,19.38,-22.37,-5.54,35.59,-20.06,6.32,20.14,-23.67,4.46
32.34,-19.42,-6.5,19.39,-22.37,-5.54,35.61,-20.06,6.28,20.15,-23.68,4.47
32.34,-19.41,-6.51,19.38,-22.37,-5.55,35.61,-20.04,6.28,20.13,-23.69,4.48
32.33,-19.44,-6.51,19.38,-22.38,-5.55,35.58,-20.07,6.28,20.13,-23.66,4.49
32.33,-19.43,-6.5,19.39,-22.38,-5.55,35.56,-20.03,6.3,20.11,-23.65,4.51
32.33,-19.44,-6.5,19.38,-22.39,-5.55,35.55,-19.96,6.35,20.07,-23.63,4.53
32.32,-19.46,-6.5,19.39,-22.38,-5.55,35.53,-19.91,6.39,20.05,-23.59,4.55
32.33,-19.44,-6.5,19.4,-22.38,-5.56,35.49,-19.88,6.44,20.01,-23.55,4.57
32.34,-19.43,-6.5,19.4,-22.38,-5.56,35.47,-19.88,6.48,19.99,-23.5,4.57
32.34,-19.42,-6.5,19.4,-22.37,-5.56,35.46,-19.87,6.52,19.98,-23.46,4.59
32.35,-19.42,-6.5,19.41,-22.37,-5.56,35.43,-19.95,6.54,19.95,-23.43,4.6
32.35,-19.4,-6.49,19.41,-22.37,-5.56,35.42,-19.96,6.54,19.94,-23.4,4.61
32.38,-19.36,-6.49,19.42,-22.37,-5.56,35.43,-19.96,6.54,19.95,-23.38,4.62
32.38,-19.36,-6.48,19.42,-22.36,-5.55,35.43,-19.97,6.54,19.96,-23.37,4.62
32.38,-19.38,-6.47,19.43,-22.36,-5.56,35.45,-19.95,6.53,19.97,-23.35,4.62
32.39,-19.37,-6.46,19.44,-22.36,-5.56,35.45,-19.95,6.54,19.96,-23.37,4.63
32.37,-19.4,-6.47,19.44,-22.36,-5.55,35.46,-19.93,6.53,19.97,-23.37,4.62
32.37,-19.41,-6.47,19.46,-22.35,-5.55,35.47,-19.92,6.52,19.98,-23.37,4.62
32.37,-19.43,-6.47,19.45,-22.36,-5.55,35.46,-19.93,6.52,19.97,-23.38,4.62
32.38,-19.43,-6.46,19.45,-22.36,-5.55,35.46,-19.95,6.51,19.97,-23.37,4.62
32.38,-19.42,-6.47,19.46,-22.36,-5.55,35.45,-19.97,6.51,19.94,-23.39,4.63
32.38,-19.44,-6.47,19.46,-22.36,-5.54,35.44,-19.99,6.51,19.94,-23.38,4.63
32.4,-19.41,-6.45,19.47,-22.36,-5.54,35.44,-20,6.51,19.93,-23.38,4.63
32.41,-19.39,-6.44,19.47,-22.36,-5.54,35.44,-20.03,6.51,19.92,-23.37,4.63
32.41,-19.39,-6.45,19.47,-22.37,-5.54,35.42,-20.06,6.51,19.92,-23.37,4.64
32.42,-19.38,-6.44,19.48,-22.37,-5.54,35.42,-20.06,6.53,19.91,-23.38,4.64
32.42,-19.38,-6.45,19.48,-22.37,-5.54,35.42,-20.07,6.5,19.9,-23.38,4.64
32.42,-19.38,-6.45,19.5,-22.37,-5.53,35.43,-20.07,6.46,19.9,-23.38,4.65
32.43,-19.37,-6.45,19.5,-22.37,-5.53,35.44,-20.07,6.45,19.89,-23.38,4.64
32.44,-19.38,-6.45,19.52,-22.37,-5.52,35.44,-20.08,6.44,19.89,-23.37,4.64
32.44,-19.38,-6.44,19.54,-22.36,-5.53,35.44,-20.08,6.44,19.88,-23.37,4.64
32.45,-19.38,-6.42,19.54,-22.37,-5.53,35.44,-20.1,6.44,19.89,-23.37,4.64
32.45,-19.38,-6.44,19.54,-22.37,-5.53,35.45,-20.09,6.45,19.9,-23.36,4.64
32.46,-19.35,-6.44,19.55,-22.36,-5.54,35.46,-20.09,6.44,19.9,-23.36,4.63
32.46,-19.35,-6.44,19.56,-22.36,-5.54,35.46,-20.08,6.44,19.91,-23.36,4.63
32.49,-19.32,-6.42,19.57,-22.35,-5.53,35.47,-20.07,6.45,19.92,-23.35,4.62
32.5,-19.29,-6.42,19.59,-22.34,-5.53,35.47,-20.08,6.47,19.93,-23.35,4.61
32.53,-19.27,-6.35,19.59,-22.33,-5.57,35.47,-20.07,6.48,19.95,-23.34,4.61
32.55,-19.23,-6.37,19.61,-22.3,-5.57,35.48,-20.07,6.47,19.97,-23.33,4.6
32.53,-19.2,-6.52,19.61,-22.3,-5.53,35.49,-20.08,6.46,19.98,-23.32,4.6
32.55,-19.19,-6.48,19.62,-22.28,-5.54,35.51,-20.07,6.44,20,-23.31,4.6
32.6,-19.18,-6.32,19.62,-22.25,-5.56,35.51,-20.06,6.46,19.99,-23.32,4.6
32.59,-19.18,-6.36,19.62,-22.23,-5.57,35.52,-20.06,6.45,19.99,-23.32,4.61
32.58,-19.16,-6.42,19.63,-22.18,-5.6,35.54,-20.04,6.43,20,-23.31,4.61
32.59,-19.14,-6.41,19.62,-22.16,-5.62,35.54,-20.06,6.41,20.01,-23.3,4.61
32.6,-19.13,-6.39,19.65,-22.11,-5.61,35.55,-20.06,6.4,20.02,-23.3,4.62
32.61,-19.11,-6.38,19.66,-22.07,-5.63,35.55,-20.07,6.4,20.02,-23.3,4.62
32.59,-19.12,-6.41,19.64,-22.07,-5.65,35.57,-20.04,6.4,20.03,-23.3,4.62
32.59,-19.12,-6.42,19.65,-22.06,-5.67,35.59,-20.02,6.39,20.06,-23.28,4.63
32.62,-19.09,-6.43,19.66,-22.05,-5.71,35.59,-20.02,6.4,20.07,-23.29,4.62
32.62,-19.08,-6.42,19.65,-22.06,-5.73,35.61,-20,6.39,20.09,-23.27,4.61
32.61,-19.09,-6.43,19.64,-22.08,-5.74,35.63,-19.97,6.38,20.09,-23.28,4.61
32.62,-19.09,-6.42,19.64,-22.1,-5.76,35.64,-19.95,6.37,20.1,-23.28,4.6
32.63,-19.08,-6.41,19.68,-22.09,-5.78,35.63,-19.98,6.39,20.12,-23.27,4.6
32.65,-19.08,-6.4,19.68,-22.11,-5.79,35.64,-19.96,6.41,20.12,-23.27,4.59
32.71,-19.05,-6.34,19.68,-22.12,-5.8,35.67,-19.93,6.4,20.13,-23.27,4.58
32.69,-19.13,-6.34,19.69,-22.12,-5.8,35.67,-19.93,6.4,20.13,-23.26,4.59
32.64,-19.24,-6.38,19.67,-22.15,-5.79,35.66,-19.95,6.4,20.13,-23.26,4.58
32.64,-19.27,-6.35,19.68,-22.17,-5.78,35.68,-19.93,6.39,20.14,-23.25,4.58
32.67,-19.26,-6.32,19.68,-22.18,-5.77,35.69,-19.93,6.39,20.15,-23.24,4.58
32.66,-19.27,-6.32,19.67,-22.22,-5.75,35.69,-19.93,6.37,20.15,-23.24,4.59
32.63,-19.3,-6.33,19.65,-22.27,-5.72,35.68,-19.95,6.37,20.14,-23.23,4.6
32.62,-19.31,-6.34,19.63,-22.31,-5.71,35.68,-19.96,6.38,20.14,-23.22,4.6
32.61,-19.31,-6.36,19.61,-22.33,-5.69,35.68,-19.96,6.37,20.15,-23.21,4.6
32.59,-19.33,-6.35,19.59,-22.34,-5.72,35.69,-19.94,6.38,20.14,-23.21,4.6
32.58,-19.34,-6.34,19.54,-22.36,-5.77,35.69,-19.94,6.38,20.14,-23.2,4.6
32.56,-19.36,-6.35,19.54,-22.35,-5.77,35.69,-19.94,6.37,20.14,-23.18,4.62
32.55,-19.4,-6.32,19.56,-22.33,-5.76,35.69,-19.95,6.37,20.13,-23.18,4.62
32.54,-19.4,-6.34,19.54,-22.34,-5.75,35.69,-19.96,6.36,20.12,-23.18,4.62
32.54,-19.36,-6.39,19.51,-22.36,-5.74,35.69,-19.95,6.36,20.12,-23.16,4.63
32.52,-19.4,-6.39,19.5,-22.37,-5.72,35.69,-19.96,6.37,20.13,-23.16,4.63
32.51,-19.46,-6.34,19.5,-22.37,-5.69,35.69,-19.97,6.36,20.14,-23.14,4.63
32.5,-19.47,-6.35,19.5,-22.37,-5.69,35.69,-19.97,6.36,20.13,-23.15,4.64
32.49,-19.46,-6.36,19.49,-22.38,-5.68,35.69,-19.96,6.36,20.12,-23.15,4.64
32.47,-19.46,-6.37,19.48,-22.38,-5.68,35.69,-19.96,6.36,20.12,-23.15,4.64
32.46,-19.46,-6.36,19.46,-22.39,-5.69,35.69,-19.96,6.36,20.12,-23.15,4.64
32.45,-19.45,-6.36,19.45,-22.39,-5.68,35.69,-19.95,6.37,20.13,-23.14,4.64
32.44,-19.45,-6.36,19.43,-22.39,-5.68,35.69,-19.94,6.37,20.12,-23.15,4.64
32.41,-19.47,-6.37,19.41,-22.39,-5.67,35.69,-19.94,6.37,20.12,-23.14,4.64
32.39,-19.47,-6.38,19.41,-22.38,-5.68,35.69,-19.93,6.37,20.13,-23.14,4.64
32.38,-19.48,-6.4,19.39,-22.38,-5.68,35.68,-19.93,6.38,20.12,-23.14,4.64
32.36,-19.49,-6.42,19.38,-22.38,-5.67,35.67,-19.94,6.37,20.12,-23.13,4.64
32.36,-19.47,-6.44,19.38,-22.37,-5.66,35.67,-19.92,6.39,20.11,-23.14,4.64
32.33,-19.48,-6.44,19.37,-22.37,-5.66,35.66,-19.93,6.39,20.11,-23.13,4.63
32.33,-19.47,-6.43,19.37,-22.37,-5.66,35.65,-19.9,6.4,20.11,-23.13,4.64
32.33,-19.46,-6.44,19.35,-22.37,-5.67,35.66,-19.87,6.42,20.1,-23.13,4.64
32.31,-19.47,-6.45,19.33,-22.37,-5.66,35.64,-19.87,6.45,20.1,-23.12,4.64
32.3,-19.46,-6.45,19.33,-22.37,-5.66,35.62,-19.87,6.46,20.09,-23.11,4.65
32.29,-19.47,-6.45,19.32,-22.37,-5.66,35.62,-19.83,6.47,20.08,-23.11,4.64
32.28,-19.47,-6.46,19.31,-22.36,-5.66,35.61,-19.81,6.5,20.08,-23.1,4.64
32.26,-19.47,-6.47,19.31,-22.36,-5.66,35.58,-19.83,6.53,20.06,-23.11,4.65
32.26,-19.46,-6.49,19.3,-22.36,-5.66,35.56,-19.83,6.53,20.06,-23.1,4.65
32.26,-19.44,-6.49,19.3,-22.36,-5.66,35.55,-19.8,6.55,20.05,-23.1,4.65
32.26,-19.44,-6.49,19.28,-22.36,-5.66,35.53,-19.8,6.59,20.03,-23.1,4.64
32.25,-19.42,-6.49,19.29,-22.34,-5.66,35.53,-19.78,6.57,20.03,-23.09,4.64
32.25,-19.4,-6.49,19.29,-22.33,-5.66,35.51,-19.8,6.61,20.01,-23.1,4.64
32.26,-19.36,-6.49,19.28,-22.33,-5.65,35.5,-19.8,6.6,20,-23.09,4.65
32.27,-19.33,-6.5,19.28,-22.32,-5.65,35.5,-19.8,6.58,19.99,-23.09,4.66
32.23,-19.35,-6.53,19.29,-22.31,-5.63,35.48,-19.8,6.58,19.97,-23.09,4.65
32.24,-19.32,-6.51,19.3,-22.29,-5.63,35.46,-19.81,6.6,19.98,-23.08,4.67
32.26,-19.28,-6.51,19.3,-22.28,-5.63,35.45,-19.81,6.63,19.96,-23.08,4.69
32.25,-19.28,-6.52,19.31,-22.26,-5.62,35.43,-19.81,6.64,19.95,-23.07,4.71
32.24,-19.29,-6.52,19.33,-22.22,-5.61,35.44,-19.78,6.65,19.93,-23.08,4.73
32.25,-19.27,-6.53,19.32,-22.22,-5.59,35.43,-19.77,6.66,19.93,-23.08,4.73
32.25,-19.26,-6.53,19.33,-22.19,-5.59,35.42,-19.77,6.66,19.94,-23.07,4.73
32.26,-19.24,-6.52,19.32,-22.18,-5.6,35.41,-19.78,6.67,19.92,-23.08,4.73
32.26,-19.23,-6.51,19.32,-22.17,-5.6,35.4,-19.8,6.66,19.92,-23.08,4.71
32.26,-19.22,-6.51,19.31,-22.15,-5.59,35.4,-19.78,6.66,19.91,-23.07,4.71
32.26,-19.2,-6.52,19.3,-22.14,-5.6,35.4,-19.79,6.66,19.9,-23.07,4.72
32.26,-19.19,-6.53,19.31,-22.12,-5.59,35.39,-19.82,6.66,19.9,-23.07,4.72
32.26,-19.19,-6.51,19.3,-22.1,-5.6,35.38,-19.85,6.66,19.88,-23.07,4.73
32.25,-19.19,-6.56,19.3,-22.09,-5.6,35.38,-19.87,6.65,19.89,-23.07,4.72
32.26,-19.16,-6.56,19.3,-22.07,-5.61,35.37,-19.91,6.65,19.88,-23.08,4.72
32.24,-19.21,-6.46,19.27,-22.09,-5.61,35.36,-19.93,6.65,19.87,-23.09,4.71
32.24,-19.21,-6.46,19.27,-22.07,-5.62,35.38,-19.92,6.66,19.88,-23.09,4.72
32.23,-19.17,-6.61,19.27,-22.07,-5.62,35.37,-19.93,6.67,19.87,-23.1,4.72
32.25,-19.15,-6.58,19.26,-22.07,-5.61,35.38,-19.94,6.65,19.87,-23.1,4.73
