32.31,-19.35,-6.11,18.89,-22.04,-5.76,34.47,-17.37,7.93,19.56,-22.31,4.44
32.31,-19.35,-6.09,18.9,-22.03,-5.77,34.44,-17.39,7.94,19.52,-22.34,4.45
32.31,-19.37,-6.08,18.89,-22.04,-5.77,34.41,-17.45,7.93,19.47,-22.37,4.46
32.29,-19.4,-6.05,18.89,-22.03,-5.76,34.39,-17.48,7.91,19.44,-22.38,4.49
32.29,-19.41,-6.06,18.9,-22.03,-5.76,34.36,-17.53,7.91,19.38,-22.41,4.51
32.28,-19.43,-6.08,18.9,-22.03,-5.74,34.35,-17.55,7.87,19.36,-22.42,4.54
32.27,-19.44,-6.11,18.9,-22.03,-5.73,34.32,-17.61,7.84,19.31,-22.44,4.57
32.27,-19.43,-6.13,18.91,-22.03,-5.71,34.32,-17.63,7.81,19.28,-22.45,4.59
32.28,-19.42,-6.13,18.91,-22.02,-5.7,34.31,-17.63,7.77,19.23,-22.48,4.61
32.28,-19.42,-6.15,18.92,-22.02,-5.7,34.28,-17.67,7.76,19.22,-22.48,4.62
32.29,-19.41,-6.14,18.91,-22.01,-5.71,34.28,-17.67,7.73,19.19,-22.5,4.63
32.29,-19.41,-6.11,18.89,-22.01,-5.72,34.25,-17.71,7.74,19.17,-22.51,4.63
32.28,-19.42,-6.08,18.88,-22,-5.73,34.25,-17.69,7.75,19.16,-22.53,4.63
32.27,-19.43,-6.08,18.87,-22,-5.73,34.24,-17.71,7.74,19.15,-22.55,4.63
32.26,-19.44,-6.09,18.86,-21.99,-5.74,34.25,-17.71,7.7,19.17,-22.55,4.63
32.24,-19.46,-6.13,18.84,-21.99,-5.74,34.25,-17.69,7.7,19.17,-22.56,4.62
32.23,-19.48,-6.14,18.84,-21.99,-5.73,34.25,-17.69,7.72,19.18,-22.57,4.61
32.23,-19.46,-6.08,18.84,-21.99,-5.73,34.26,-17.68,7.72,19.18,-22.58,4.61
32.23,-19.46,-6.07,18.83,-21.99,-5.72,34.26,-17.69,7.69,19.2,-22.58,4.61
32.24,-19.46,-6.09,18.83,-21.98,-5.72,34.28,-17.68,7.69,19.22,-22.58,4.61
32.24,-19.46,-6.09,18.82,-21.98,-5.73,34.29,-17.68,7.69,19.24,-22.58,4.6
32.24,-19.45,-6.08,18.83,-21.97,-5.73,34.31,-17.66,7.68,19.26,-22.58,4.59
32.24,-19.46,-6.08,18.82,-21.98,-5.73,34.32,-17.67,7.69,19.28,-22.58,4.58
32.21,-19.49,-6.05,18.82,-21.98,-5.74,34.35,-17.63,7.69,19.32,-22.56,4.57
32.21,-19.49,-6.07,18.82,-21.98,-5.74,34.39,-17.61,7.69,19.35,-22.55,4.56
32.25,-19.44,-6.1,18.83,-21.98,-5.74,34.42,-17.61,7.69,19.39,-22.54,4.54
32.24,-19.44,-6.12,18.83,-21.98,-5.74,34.46,-17.61,7.67,19.42,-22.53,4.53
32.19,-19.51,-6.1,18.83,-21.98,-5.74,34.48,-17.61,7.66,19.47,-22.51,4.51
32.2,-19.49,-6.1,18.84,-21.98,-5.73,34.5,-17.6,7.67,19.48,-22.51,4.51
32.22,-19.47,-6.11,18.85,-21.98,-5.73,34.53,-17.6,7.66,19.53,-22.49,4.48
32.23,-19.46,-6.1,18.86,-21.98,-5.73,34.56,-17.58,7.68,19.55,-22.49,4.47
32.25,-19.43,-6.11,18.86,-21.98,-5.72,34.58,-17.59,7.7,19.59,-22.47,4.45
32.26,-19.43,-6.1,18.87,-21.98,-5.72,34.6,-17.58,7.68,19.62,-22.45,4.44
32.25,-19.46,-6.06,18.88,-21.98,-5.73,34.62,-17.56,7.68,19.64,-22.44,4.43
32.25,-19.47,-6.06,18.9,-21.97,-5.72,34.65,-17.55,7.68,19.68,-22.43,4.4
32.26,-19.47,-6.05,18.9,-21.96,-5.73,34.68,-17.53,7.73,19.7,-22.43,4.39
32.27,-19.46,-6.06,18.91,-21.95,-5.73,34.7,-17.52,7.72,19.74,-22.42,4.36
32.28,-19.43,-6.09,18.92,-21.93,-5.74,34.72,-17.54,7.71,19.76,-22.42,4.36
32.28,-19.44,-6.09,18.92,-21.91,-5.74,34.73,-17.54,7.69,19.78,-22.4,4.35
32.29,-19.44,-6.05,18.94,-21.86,-5.74,34.75,-17.54,7.69,19.81,-22.4,4.34
32.3,-19.44,-6.06,18.93,-21.84,-5.74,34.77,-17.51,7.72,19.84,-22.38,4.33
32.32,-19.4,-6.08,18.94,-21.81,-5.76,34.78,-17.53,7.71,19.85,-22.37,4.32
32.34,-19.38,-6.07,18.93,-21.79,-5.76,34.79,-17.54,7.71,19.88,-22.35,4.3
32.37,-19.35,-6.11,18.96,-21.74,-5.76,34.8,-17.52,7.72,19.89,-22.35,4.3
32.38,-19.33,-6.11,18.95,-21.73,-5.77,34.79,-17.55,7.72,19.86,-22.37,4.3
32.35,-19.42,-5.99,18.96,-21.69,-5.77,34.81,-17.53,7.7,19.89,-22.34,4.3
32.36,-19.4,-6.01,18.95,-21.67,-5.77,34.81,-17.53,7.72,19.87,-22.35,4.3
32.38,-19.34,-6.08,18.94,-21.64,-5.77,34.81,-17.52,7.71,19.88,-22.34,4.31
32.39,-19.32,-6.08,18.95,-21.59,-5.79,34.82,-17.52,7.73,19.86,-22.35,4.33
32.39,-19.3,-6.06,18.96,-21.54,-5.79,34.81,-17.52,7.73,19.85,-22.35,4.33
32.4,-19.27,-6.06,18.97,-21.47,-5.8,34.81,-17.52,7.73,19.84,-22.35,4.34
32.42,-19.19,-6.07,18.97,-21.39,-5.8,34.8,-17.53,7.73,19.83,-22.36,4.34
32.44,-19.11,-6.08,19,-21.3,-5.8,34.8,-17.53,7.71,19.82,-22.36,4.35
32.45,-19.02,-6.12,19,-21.22,-5.81,34.79,-17.53,7.7,19.81,-22.36,4.36
32.49,-18.86,-6.14,19.02,-21.12,-5.81,34.79,-17.53,7.7,19.8,-22.36,4.36
32.53,-18.7,-6.15,19.04,-21.01,-5.82,34.77,-17.55,7.71,19.79,-22.37,4.37
32.52,-18.59,-6.18,19.05,-20.92,-5.82,34.77,-17.55,7.7,19.78,-22.37,4.37
32.53,-18.48,-6.19,19.08,-20.8,-5.82,34.76,-17.55,7.72,19.75,-22.39,4.38
32.56,-18.31,-6.19,19.11,-20.7,-5.81,34.75,-17.55,7.7,19.76,-22.38,4.38
32.59,-18.17,-6.22,19.15,-20.6,-5.81,34.75,-17.54,7.7,19.75,-22.39,4.38
32.59,-18.05,-6.25,19.17,-20.55,-5.8,34.75,-17.54,7.7,19.74,-22.4,4.37
32.59,-17.94,-6.29,19.21,-20.51,-5.79,34.74,-17.54,7.7,19.74,-22.4,4.37
32.62,-17.81,-6.35,19.22,-20.53,-5.79,34.73,-17.56,7.69,19.74,-22.4,4.37
32.63,-17.71,-6.41,19.25,-20.56,-5.77,34.73,-17.57,7.69,19.74,-22.4,4.37
32.63,-17.67,-6.41,19.26,-20.61,-5.76,34.71,-17.59,7.7,19.73,-22.41,4.37
32.61,-17.68,-6.45,19.28,-20.67,-5.74,34.71,-17.59,7.71,19.73,-22.4,4.37
32.62,-17.69,-6.43,19.29,-20.74,-5.74,34.71,-17.59,7.71,19.72,-22.41,4.38
32.61,-17.74,-6.43,19.3,-20.83,-5.73,34.71,-17.58,7.7,19.73,-22.41,4.38
32.6,-17.8,-6.42,19.31,-20.92,-5.73,34.7,-17.59,7.71,19.73,-22.42,4.39
32.58,-17.89,-6.41,19.3,-21.03,-5.73,34.71,-17.58,7.71,19.73,-22.42,4.38
32.6,-17.93,-6.39,19.31,-21.15,-5.71,34.71,-17.57,7.7,19.73,-22.42,4.39
32.57,-18.04,-6.41,19.28,-21.3,-5.69,34.71,-17.58,7.7,19.73,-22.42,4.39
32.55,-18.18,-6.38,19.27,-21.39,-5.68,34.72,-17.56,7.7,19.74,-22.42,4.39
32.55,-18.28,-6.35,19.24,-21.5,-5.67,34.72,-17.56,7.69,19.74,-22.41,4.39
32.54,-18.42,-6.34,19.22,-21.59,-5.65,34.73,-17.56,7.69,19.75,-22.41,4.39
32.51,-18.6,-6.34,19.2,-21.67,-5.63,34.73,-17.56,7.7,19.75,-22.41,4.38
32.45,-18.8,-6.32,19.19,-21.73,-5.63,34.73,-17.55,7.7,19.76,-22.4,4.37
32.45,-18.89,-6.29,19.16,-21.78,-5.62,34.74,-17.53,7.71,19.77,-22.39,4.37
32.42,-19.01,-6.29,19.11,-21.84,-5.61,34.74,-17.52,7.72,19.78,-22.38,4.37
32.4,-19.08,-6.29,19.1,-21.85,-5.59,34.75,-17.48,7.73,19.78,-22.37,4.37
32.36,-19.22,-6.31,19.06,-21.89,-5.58,34.74,-17.49,7.73,19.78,-22.36,4.38
32.34,-19.25,-6.33,19.03,-21.9,-5.55,34.75,-17.47,7.73,19.79,-22.35,4.38
32.31,-19.34,-6.3,19,-21.91,-5.55,34.73,-17.49,7.74,19.78,-22.34,4.39
32.3,-19.36,-6.32,18.99,-21.91,-5.54,34.74,-17.46,7.73,19.79,-22.32,4.39
32.29,-19.39,-6.34,18.97,-21.92,-5.55,34.73,-17.47,7.74,19.78,-22.32,4.39
32.26,-19.44,-6.32,18.96,-21.91,-5.54,34.73,-17.46,7.73,19.79,-22.3,4.4
32.29,-19.4,-6.33,18.95,-21.89,-5.55,34.74,-17.43,7.75,19.77,-22.3,4.4
32.27,-19.42,-6.32,18.94,-21.88,-5.54,34.74,-17.42,7.74,19.77,-22.28,4.4
32.26,-19.44,-6.3,18.94,-21.87,-5.54,34.73,-17.4,7.75,19.77,-22.26,4.41
32.24,-19.46,-6.33,18.92,-21.86,-5.54,34.73,-17.4,7.76,19.77,-22.23,4.41
32.24,-19.43,-6.34,18.93,-21.84,-5.53,34.72,-17.39,7.78,19.76,-22.22,4.43
32.23,-19.42,-6.35,18.92,-21.83,-5.54,34.7,-17.39,7.79,19.73,-22.21,4.42
32.24,-19.37,-6.37,18.91,-21.8,-5.55,34.69,-17.37,7.84,19.72,-22.17,4.43
32.23,-19.35,-6.37,18.91,-21.79,-5.55,34.67,-17.38,7.86,19.7,-22.15,4.44
32.24,-19.31,-6.35,18.9,-21.76,-5.55,34.66,-17.36,7.87,19.69,-22.11,4.46
32.23,-19.3,-6.33,18.9,-21.73,-5.56,34.65,-17.36,7.88,19.67,-22.1,4.46
32.21,-19.28,-6.37,18.88,-21.7,-5.58,34.65,-17.34,7.91,19.67,-22.08,4.46
32.22,-19.24,-6.38,18.89,-21.67,-5.59,34.65,-17.34,7.9,19.66,-22.08,4.48
32.22,-19.2,-6.38,18.88,-21.65,-5.59,34.64,-17.36,7.89,19.68,-22.06,4.47
32.22,-19.18,-6.37,18.9,-21.62,-5.6,34.64,-17.35,7.88,19.68,-22.06,4.48
32.22,-19.14,-6.39,18.89,-21.6,-5.62,34.64,-17.36,7.86,19.67,-22.08,4.47
32.23,-19.09,-6.39,18.9,-21.58,-5.61,34.66,-17.32,7.86,19.69,-22.1,4.46
32.26,-19.02,-6.4,18.92,-21.55,-5.61,34.65,-17.32,7.83,19.7,-22.14,4.44
32.27,-19.02,-6.39,18.94,-21.52,-5.6,34.64,-17.32,7.83,19.71,-22.18,4.43
32.28,-18.98,-6.4,18.94,-21.52,-5.63,34.64,-17.3,7.82,19.72,-22.23,4.41
32.3,-18.96,-6.38,18.96,-21.51,-5.61,34.63,-17.28,7.85,19.75,-22.27,4.4
32.35,-18.9,-6.36,18.98,-21.51,-5.61,34.61,-17.28,7.88,19.75,-22.34,4.39
32.34,-18.93,-6.34,19,-21.5,-5.6,34.6,-17.26,7.88,19.77,-22.39,4.39
32.39,-18.87,-6.3,19.04,-21.49,-5.61,34.59,-17.24,7.89,19.8,-22.44,4.38
32.41,-18.89,-6.29,19.05,-21.5,-5.62,34.58,-17.21,7.9,19.81,-22.49,4.35
32.44,-18.89,-6.24,19.09,-21.49,-5.64,34.58,-17.19,7.9,19.82,-22.54,4.35
32.47,-18.89,-6.21,19.13,-21.5,-5.65,34.57,-17.16,7.92,19.82,-22.58,4.35
32.52,-18.89,-6.17,19.19,-21.5,-5.66,34.56,-17.15,7.9,19.85,-22.6,4.33
32.57,-18.91,-6.11,19.22,-21.51,-5.67,34.55,-17.14,7.9,19.86,-22.62,4.34
32.64,-18.91,-6.06,19.25,-21.54,-5.66,34.56,-17.1,7.9,19.87,-22.63,4.34
32.65,-18.97,-6.01,19.28,-21.55,-5.67,34.54,-17.13,7.93,19.86,-22.66,4.33
32.69,-18.97,-6.01,19.3,-21.55,-5.68,34.55,-17.11,7.93,19.88,-22.66,4.31
32.72,-18.98,-6.02,19.33,-21.56,-5.66,34.55,-17.1,7.93,19.87,-22.68,4.32
32.71,-19.02,-6.04,19.33,-21.59,-5.63,34.53,-17.13,7.93,19.87,-22.68,4.32
32.72,-19.03,-6.07,19.35,-21.6,-5.63,34.53,-17.13,7.94,19.88,-22.68,4.32
32.72,-19.06,-6.08,19.35,-21.63,-5.63,34.55,-17.11,7.93,19.89,-22.69,4.33
32.73,-19.07,-6.07,19.36,-21.64,-5.63,34.56,-17.11,7.9,19.9,-22.7,4.34
32.72,-19.11,-6.06,19.34,-21.65,-5.66,34.56,-17.14,7.89,19.91,-22.7,4.35
32.71,-19.13,-6.07,19.33,-21.67,-5.68,34.58,-17.14,7.87,19.93,-22.71,4.36
32.71,-19.14,-6.08,19.3,-21.7,-5.72,34.6,-17.15,7.85,19.94,-22.72,4.35
32.71,-19.15,-6.06,19.24,-21.72,-5.83,34.64,-17.14,7.8,19.96,-22.72,4.36
32.71,-19.16,-6.03,19.14,-21.76,-6.04,34.7,-17.15,7.74,19.96,-22.71,4.36
32.71,-19.17,-6.01,19.07,-21.78,-6.22,34.78,-17.18,7.66,19.99,-22.71,4.37
32.71,-19.19,-5.97,19,-21.78,-6.43,34.87,-17.19,7.58,20.03,-22.72,4.38
32.69,-19.25,-5.92,18.91,-21.8,-6.66,34.95,-17.17,7.51,20.09,-22.76,4.38
32.69,-19.27,-5.92,18.87,-21.78,-6.86,34.99,-17.18,7.49,20.13,-22.8,4.38
32.67,-19.31,-5.91,18.82,-21.79,-6.98,35.02,-17.16,7.47,20.17,-22.82,4.39
32.66,-19.3,-5.93,18.81,-21.77,-7.02,35.04,-17.12,7.42,20.19,-22.8,4.44
32.63,-19.34,-5.94,18.79,-21.79,-6.95,35.05,-17.04,7.48,20.18,-22.78,4.47
32.63,-19.35,-5.93,18.82,-21.78,-6.75,35.04,-16.99,7.5,20.16,-22.74,4.5
32.63,-19.33,-5.94,18.87,-21.78,-6.49,35.01,-16.93,7.56,20.13,-22.7,4.53
32.61,-19.34,-5.94,18.95,-21.76,-6.2,34.97,-16.85,7.62,20.1,-22.62,4.55
32.6,-19.36,-5.94,18.99,-21.74,-6.05,34.9,-16.8,7.72,20.03,-22.56,4.57
32.59,-19.36,-5.96,18.98,-21.73,-6.03,34.82,-16.77,7.8,19.96,-22.48,4.59
32.59,-19.34,-5.97,18.96,-21.72,-6.07,34.72,-16.74,7.88,19.83,-22.38,4.62
32.57,-19.36,-5.96,18.95,-21.72,-6.07,34.6,-16.71,8,19.71,-22.26,4.65
32.56,-19.35,-5.97,18.96,-21.71,-6.04,34.47,-16.67,8.16,19.59,-22.12,4.71
32.55,-19.36,-5.97,18.96,-21.7,-5.99,34.37,-16.64,8.21,19.49,-21.96,4.77
32.55,-19.35,-5.97,18.97,-21.68,-5.94,34.29,-16.56,8.27,19.39,-21.8,4.84
32.53,-19.37,-5.98,18.97,-21.68,-5.89,34.2,-16.46,8.38,19.29,-21.65,4.95
32.52,-19.38,-5.96,18.98,-21.66,-5.87,34.13,-16.33,8.48,19.2,-21.5,5.07
32.51,-19.39,-5.96,18.97,-21.64,-5.85,34.06,-16.23,8.55,19.1,-21.38,5.18
32.53,-19.36,-5.95,18.97,-21.62,-5.84,34.02,-16.08,8.6,19.03,-21.23,5.29
32.52,-19.37,-5.95,18.97,-21.61,-5.83,33.99,-15.94,8.64,18.94,-21.1,5.42
32.5,-19.4,-5.95,18.97,-21.59,-5.83,33.98,-15.78,8.66,18.88,-20.94,5.53
32.51,-19.39,-5.93,18.97,-21.58,-5.83,33.98,-15.65,8.66,18.83,-20.77,5.63
32.5,-19.4,-5.95,18.96,-21.57,-5.83,34.01,-15.51,8.59,18.82,-20.58,5.69
32.5,-19.4,-5.95,18.97,-21.56,-5.84,34.07,-15.36,8.45,18.82,-20.41,5.7
32.51,-19.38,-5.95,18.97,-21.55,-5.84,34.12,-15.22,8.31,18.81,-20.25,5.7
32.5,-19.39,-5.95,18.97,-21.54,-5.83,34.19,-15.03,8.09,18.78,-20.07,5.74
32.51,-19.38,-5.96,18.96,-21.55,-5.84,34.26,-14.87,7.85,18.74,-19.88,5.8
32.51,-19.37,-5.97,18.95,-21.54,-5.86,34.27,-14.76,7.72,18.7,-19.67,5.88
32.52,-19.37,-5.96,18.94,-21.53,-5.89,34.24,-14.68,7.75,18.62,-19.52,5.98
32.52,-19.37,-5.97,18.91,-21.52,-5.96,34.18,-14.63,7.8,18.56,-19.38,6.05
32.53,-19.35,-5.98,18.89,-21.5,-6.01,34.12,-14.59,7.88,18.5,-19.31,6.08
32.52,-19.36,-5.98,18.89,-21.49,-6.03,34.09,-14.53,7.94,18.48,-19.26,6.05
32.54,-19.35,-5.98,18.9,-21.48,-6.04,34.05,-14.49,8.03,18.48,-19.24,6
32.55,-19.36,-5.95,18.91,-21.46,-6.05,34.02,-14.45,8.07,18.5,-19.22,5.96
32.56,-19.35,-5.96,18.93,-21.43,-6.03,34.02,-14.37,8.08,18.49,-19.22,5.97
32.56,-19.34,-5.98,18.95,-21.41,-6,34,-14.31,8.09,18.49,-19.22,6.01
32.57,-19.34,-5.98,18.99,-21.38,-5.97,33.99,-14.27,8.11,18.49,-19.25,6.05
32.62,-19.3,-5.99,19.02,-21.36,-5.94,33.97,-14.23,8.11,18.48,-19.28,6.1
32.64,-19.28,-5.99,19.03,-21.34,-5.97,33.94,-14.19,8.15,18.48,-19.32,6.15
32.7,-19.26,-5.88,19.03,-21.31,-6.03,33.91,-14.19,8.22,18.46,-19.37,6.2
32.7,-19.25,-5.93,19.04,-21.3,-6.04,33.91,-14.13,8.22,18.45,-19.42,6.23
32.69,-19.21,-6.04,19.06,-21.29,-6.02,33.88,-14.12,8.22,18.44,-19.47,6.27
32.72,-19.2,-6.01,19.08,-21.28,-6.03,33.85,-14.11,8.24,18.43,-19.52,6.28
32.76,-19.18,-5.94,19.1,-21.26,-6.03,33.82,-14.1,8.26,18.42,-19.56,6.28
32.77,-19.17,-5.93,19.12,-21.26,-6.03,33.79,-14.09,8.25,18.43,-19.58,6.26
32.77,-19.16,-5.96,19.14,-21.26,-6.04,33.79,-14.02,8.3,18.43,-19.59,6.22
32.77,-19.17,-5.97,19.14,-21.28,-6.05,33.77,-14.02,8.29,18.43,-19.6,6.2
32.8,-19.15,-5.95,19.15,-21.28,-6.05,33.77,-13.92,8.32,18.45,-19.61,6.19
32.8,-19.14,-5.95,19.15,-21.29,-6.06,33.75,-13.92,8.31,18.45,-19.62,6.18
32.78,-19.19,-5.95,19.14,-21.31,-6.06,33.75,-13.86,8.29,18.46,-19.63,6.19
32.79,-19.18,-5.95,19.15,-21.32,-6.07,33.73,-13.87,8.31,18.47,-19.64,6.19
32.81,-19.16,-5.93,19.16,-21.32,-6.09,33.73,-13.88,8.29,18.48,-19.65,6.19
32.82,-19.16,-5.94,19.16,-21.33,-6.1,33.74,-13.87,8.29,18.49,-19.64,6.2
32.8,-19.2,-5.93,19.15,-21.36,-6.09,33.75,-13.86,8.28,18.49,-19.63,6.21
32.8,-19.21,-5.93,19.15,-21.37,-6.1,33.77,-13.85,8.27,18.5,-19.62,6.22
32.78,-19.26,-5.93,19.14,-21.39,-6.12,33.78,-13.85,8.26,18.5,-19.61,6.22
32.79,-19.25,-5.92,19.13,-21.4,-6.16,33.79,-13.85,8.26,18.51,-19.59,6.23
32.81,-19.22,-5.9,19.09,-21.42,-6.26,33.82,-13.83,8.25,18.53,-19.57,6.24
32.81,-19.24,-5.9,19.06,-21.44,-6.36,33.85,-13.81,8.23,18.57,-19.54,6.24
32.8,-19.28,-5.88,19.03,-21.5,-6.44,33.88,-13.82,8.21,18.59,-19.54,6.24
32.8,-19.3,-5.86,19.04,-21.54,-6.46,33.93,-13.77,8.18,18.63,-19.53,6.23
32.82,-19.31,-5.85,19.08,-21.55,-6.43,33.95,-13.78,8.15,18.64,-19.54,6.25
32.83,-19.33,-5.83,19.09,-21.56,-6.41,33.98,-13.76,8.13,18.68,-19.54,6.28
32.84,-19.4,-5.78,19.09,-21.58,-6.42,34.01,-13.78,8.11,18.7,-19.56,6.34
32.83,-19.42,-5.8,19.1,-21.58,-6.41,34.05,-13.77,8.06,18.73,-19.58,6.41
32.85,-19.39,-5.83,19.16,-21.56,-6.38,34.09,-13.73,8.05,18.76,-19.58,6.47
32.86,-19.42,-5.82,19.16,-21.58,-6.37,34.12,-13.74,8.05,18.79,-19.58,6.49
32.87,-19.41,-5.83,19.16,-21.62,-6.35,34.15,-13.7,8.05,18.82,-19.56,6.51
32.89,-19.41,-5.84,19.19,-21.61,-6.31,34.17,-13.72,8.06,18.83,-19.54,6.51
32.9,-19.44,-5.78,19.24,-21.59,-6.26,34.19,-13.72,8.06,18.84,-19.51,6.5
32.91,-19.44,-5.78,19.25,-21.6,-6.25,34.2,-13.71,8.08,18.84,-19.49,6.49
32.92,-19.41,-5.8,19.25,-21.61,-6.23,34.2,-13.73,8.07,18.84,-19.48,6.48
32.93,-19.41,-5.79,19.27,-21.6,-6.2,34.21,-13.72,8.06,18.85,-19.48,6.49
32.94,-19.43,-5.75,19.29,-21.59,-6.17,34.21,-13.72,8.07,18.85,-19.49,6.5
32.94,-19.45,-5.72,19.31,-21.57,-6.12,34.21,-13.73,8.07,18.86,-19.49,6.5
32.94,-19.45,-5.72,19.3,-21.56,-6.11,34.2,-13.75,8.05,18.85,-19.51,6.51
32.94,-19.46,-5.72,19.32,-21.53,-6.1,34.2,-13.76,8.05,18.85,-19.53,6.51
32.95,-19.45,-5.71,19.32,-21.5,-6.09,34.19,-13.75,8.04,18.84,-19.56,6.51
32.95,-19.44,-5.71,19.31,-21.48,-6.09,34.19,-13.75,8.03,18.84,-19.57,6.51
32.95,-19.44,-5.68,19.32,-21.44,-6.09,34.19,-13.74,8.01,18.84,-19.58,6.51
32.96,-19.43,-5.68,19.31,-21.42,-6.09,34.18,-13.74,8.01,18.84,-19.59,6.49
32.96,-19.41,-5.66,19.3,-21.4,-6.09,34.17,-13.74,8.01,18.84,-19.61,6.46
32.96,-19.39,-5.65,19.3,-21.37,-6.1,34.15,-13.75,8.02,18.82,-19.63,6.42
32.95,-19.38,-5.65,19.29,-21.35,-6.1,34.14,-13.77,8.02,18.81,-19.63,6.38
32.95,-19.36,-5.63,19.29,-21.33,-6.11,34.12,-13.78,8.05,18.78,-19.64,6.34
32.92,-19.39,-5.63,19.28,-21.32,-6.11,34.11,-13.79,8.06,18.78,-19.64,6.32
32.92,-19.37,-5.63,19.28,-21.3,-6.13,34.09,-13.8,8.08,18.77,-19.63,6.32
32.91,-19.37,-5.64,19.25,-21.31,-6.13,34.07,-13.83,8.08,18.76,-19.64,6.31
32.9,-19.36,-5.65,19.25,-21.3,-6.13,34.05,-13.85,8.1,18.74,-19.65,6.31
32.89,-19.36,-5.66,19.24,-21.32,-6.13,34.02,-13.88,8.12,18.72,-19.66,6.29
32.89,-19.35,-5.66,19.24,-21.33,-6.13,34.02,-13.86,8.1,18.71,-19.66,6.3
32.89,-19.33,-5.68,19.24,-21.35,-6.13,34,-13.88,8.11,18.68,-19.67,6.31
32.89,-19.32,-5.73,19.25,-21.38,-6.1,33.99,-13.89,8.09,18.67,-19.66,6.31
32.91,-19.3,-5.82,19.29,-21.41,-6.05,33.97,-13.91,8.1,18.64,-19.66,6.32
32.92,-19.34,-5.93,19.39,-21.47,-5.93,33.95,-13.94,8.11,18.62,-19.66,6.31
32.97,-19.38,-6.04,19.51,-21.53,-5.77,33.95,-13.94,8.09,18.62,-19.65,6.3
33.02,-19.47,-6.12,19.62,-21.57,-5.67,33.95,-13.95,8.11,18.61,-19.65,6.28
33.09,-19.56,-6.12,19.73,-21.58,-5.59,33.95,-13.94,8.09,18.61,-19.64,6.27
33.18,-19.63,-6.18,19.83,-21.6,-5.5,33.96,-13.95,8.08,18.59,-19.64,6.27
33.24,-19.74,-6.2,19.94,-21.63,-5.39,33.96,-13.95,8.06,18.59,-19.62,6.28
33.31,-19.81,-6.16,20.06,-21.65,-5.32,33.97,-13.95,8.06,18.58,-19.6,6.3
33.38,-19.85,-6.09,20.13,-21.68,-5.29,33.97,-13.95,8.04,18.57,-19.58,6.31
