12.65,14.95,-2.97,11.98,12.5,-0.49
12.65,14.93,-2.97,12.01,12.5,-0.49
12.67,14.93,-2.97,12.02,12.51,-0.49
12.68,14.92,-2.95,12.05,12.5,-0.49
12.7,14.9,-2.97,12.06,12.51,-0.49
12.71,14.9,-2.95,12.09,12.5,-0.49
12.71,14.9,-2.95,12.11,12.51,-0.49
12.73,14.89,-2.95,12.12,12.51,-0.49
12.73,14.87,-2.95,12.15,12.51,-0.49
12.73,14.87,-2.95,12.16,12.52,-0.49
12.74,14.87,-2.95,12.21,12.52,-0.49
12.74,14.86,-2.94,12.24,12.51,-0.49
12.75,14.86,-2.95,12.25,12.51,-0.49
12.75,14.86,-2.94,12.28,12.51,-0.47
12.75,14.85,-2.94,12.29,12.52,-0.49
12.77,14.85,-2.94,12.32,12.52,-0.49
12.77,14.85,-2.94,12.35,12.51,-0.49
12.78,14.83,-2.94,12.37,12.51,-0.49
12.78,14.83,-2.94,12.41,12.5,-0.49
12.78,14.83,-2.94,12.42,12.5,-0.49
12.8,14.83,-2.94,12.45,12.5,-0.49
12.8,14.82,-2.95,12.48,12.48,-0.49
12.8,14.83,-2.94,12.5,12.48,-0.49
12.81,14.82,-2.94,12.52,12.47,-0.49
12.84,14.82,-2.95,12.55,12.47,-0.49
12.86,14.8,-2.95,12.58,12.44,-0.49
12.87,14.82,-2.94,12.62,12.42,-0.49
12.91,14.8,-2.94,12.62,12.42,-0.49
12.96,14.8,-2.94,12.65,12.42,-0.49
12.99,14.8,-2.94,12.67,12.41,-0.49
13.01,14.79,-2.94,12.7,12.39,-0.49
13.04,14.79,-2.92,12.71,12.38,-0.49
13.06,14.79,-2.92,12.73,12.38,-0.49
13.07,14.79,-2.92,12.75,12.35,-0.49
13.07,14.79,-2.92,12.75,12.37,-0.49
13.07,14.79,-2.92,12.77,12.35,-0.49
13.07,14.79,-2.92,12.78,12.34,-0.49
13.06,14.8,-2.92,12.78,12.34,-0.49
13.04,14.82,-2.94,12.8,12.32,-0.49
13.01,14.82,-2.94,12.8,12.31,-0.49
12.99,14.83,-2.95,12.81,12.29,-0.49
12.96,14.85,-2.95,12.81,12.29,-0.49
12.94,14.86,-2.95,12.81,12.29,-0.49
12.93,14.86,-2.95,12.81,12.29,-0.49
12.91,14.87,-2.97,12.81,12.29,-0.47
12.9,14.87,-2.97,12.81,12.28,-0.47
12.88,14.89,-2.97,12.81,12.26,-0.47
12.88,14.89,-2.97,12.8,12.26,-0.47
12.88,14.9,-2.97,12.8,12.26,-0.47
12.9,14.9,-2.97,12.78,12.26,-0.47
12.9,14.92,-2.97,12.77,12.26,-0.47
12.91,14.92,-2.95,12.75,12.26,-0.47
12.93,14.93,-2.95,12.74,12.26,-0.47
12.94,14.95,-2.95,12.74,12.26,-0.47
12.96,14.96,-2.95,12.73,12.26,-0.49
12.99,14.98,-2.95,12.7,12.26,-0.49
13.01,14.99,-2.95,12.68,12.26,-0.47
13.03,15,-2.95,12.67,12.26,-0.47
13.04,15.03,-2.95,12.65,12.26,-0.47
13.07,15.05,-2.95,12.64,12.26,-0.47
13.09,15.06,-2.95,12.64,12.26,-0.47
13.1,15.08,-2.95,12.62,12.25,-0.47
13.12,15.09,-2.94,12.6,12.26,-0.47
13.13,15.1,-2.95,12.58,12.26,-0.47
13.14,15.12,-2.94,12.55,12.28,-0.49
13.14,15.15,-2.94,12.55,12.26,-0.49
13.16,15.16,-2.94,12.52,12.26,-0.49
13.17,15.18,-2.94,12.51,12.26,-0.49
13.17,15.19,-2.94,12.5,12.26,-0.49
13.2,15.19,-2.94,12.45,12.28,-0.49
13.2,15.21,-2.94,12.44,12.28,-0.49
13.2,15.22,-2.94,12.42,12.28,-0.49
13.22,15.23,-2.94,12.39,12.28,-0.5
13.22,15.25,-2.92,12.38,12.29,-0.5
13.22,15.26,-2.92,12.35,12.29,-0.5
13.22,15.28,-2.92,12.34,12.29,-0.5
13.23,15.29,-2.92,12.31,12.29,-0.5
13.22,15.32,-2.92,12.28,12.31,-0.51
13.23,15.32,-2.92,12.25,12.31,-0.51
13.23,15.35,-2.91,12.22,12.32,-0.51
13.24,15.35,-2.91,12.21,12.32,-0.53
13.24,15.36,-2.91,12.21,12.32,-0.53
13.24,15.39,-2.91,12.18,12.32,-0.53
13.24,15.39,-2.91,12.15,12.34,-0.54
13.26,15.41,-2.89,12.12,12.35,-0.54
13.26,15.41,-2.89,12.12,12.35,-0.54
13.27,15.42,-2.89,12.11,12.35,-0.54
13.27,15.42,-2.88,12.08,12.37,-0.56
13.27,15.42,-2.88,12.08,12.35,-0.56
13.29,15.42,-2.86,12.05,12.37,-0.56
13.29,15.41,-2.86,12.03,12.37,-0.57
13.29,15.39,-2.85,12.02,12.37,-0.57
13.3,15.39,-2.85,11.99,12.37,-0.57
13.32,15.38,-2.85,11.99,12.37,-0.59
13.33,15.35,-2.84,11.96,12.38,-0.59
13.35,15.34,-2.84,11.98,12.37,-0.59
13.35,15.32,-2.84,11.98,12.37,-0.59
13.36,15.31,-2.82,11.98,12.37,-0.59
13.37,15.29,-2.82,11.98,12.37,-0.6
13.4,15.26,-2.79,11.98,12.38,-0.6
13.42,15.25,-2.79,11.99,12.37,-0.6
13.43,15.23,-2.79,12.01,12.37,-0.6
13.45,15.23,-2.79,12.02,12.37,-0.6
13.48,15.21,-2.76,12.05,12.37,-0.6
13.49,15.19,-2.76,12.06,12.38,-0.6
13.5,15.18,-2.75,12.08,12.38,-0.6
13.53,15.15,-2.73,12.11,12.38,-0.6
13.56,15.13,-2.72,12.12,12.38,-0.6
13.56,15.12,-2.72,12.15,12.38,-0.6
13.59,15.1,-2.72,12.16,12.38,-0.6
13.61,15.09,-2.69,12.18,12.38,-0.6
13.63,15.06,-2.69,12.19,12.38,-0.6
13.66,15.06,-2.68,12.18,12.39,-0.6
13.69,15.05,-2.65,12.19,12.38,-0.6
13.72,15.02,-2.65,12.18,12.39,-0.6
13.74,15,-2.63,12.18,12.38,-0.6
13.76,14.99,-2.62,12.16,12.38,-0.6
13.78,14.96,-2.6,12.15,12.38,-0.6
13.81,14.93,-2.58,12.13,12.37,-0.6
13.81,14.92,-2.58,12.11,12.37,-0.6
13.82,14.89,-2.58,12.09,12.35,-0.6
13.82,14.89,-2.56,12.08,12.35,-0.6
13.84,14.86,-2.55,12.05,12.34,-0.6
13.84,14.86,-2.55,12.03,12.32,-0.6
13.85,14.83,-2.55,12.01,12.32,-0.6
13.85,14.83,-2.55,11.99,12.31,-0.6
13.85,14.83,-2.55,11.98,12.29,-0.59
13.86,14.82,-2.55,11.95,12.29,-0.59
13.86,14.82,-2.56,11.93,12.28,-0.59
13.88,14.82,-2.56,11.92,12.28,-0.59
13.88,14.82,-2.58,11.9,12.25,-0.59
13.89,14.82,-2.59,11.9,12.24,-0.59
13.91,14.82,-2.62,11.88,12.22,-0.59
13.92,14.83,-2.63,11.86,12.22,-0.59
13.92,14.83,-2.65,11.83,12.21,-0.59
13.94,14.83,-2.68,11.82,12.19,-0.59
13.94,14.83,-2.69,11.8,12.18,-0.57
13.94,14.85,-2.71,11.79,12.16,-0.57
13.92,14.85,-2.71,11.79,12.15,-0.57
13.91,14.85,-2.71,11.76,12.15,-0.57
13.89,14.85,-2.72,11.75,12.13,-0.57
13.86,14.85,-2.71,11.73,12.13,-0.57
13.85,14.85,-2.71,11.72,12.13,-0.57
13.82,14.85,-2.69,11.72,12.12,-0.56
13.82,14.85,-2.69,11.72,12.12,-0.56
13.81,14.85,-2.68,11.72,12.11,-0.56
13.81,14.83,-2.66,11.72,12.11,-0.56
13.81,14.83,-2.63,11.7,12.11,-0.56
13.81,14.83,-2.63,11.7,12.11,-0.56
13.81,14.82,-2.62,11.69,12.12,-0.56
13.81,14.82,-2.6,11.69,12.11,-0.56
13.81,14.82,-2.6,11.69,12.11,-0.56
13.81,14.82,-2.59,11.69,12.11,-0.56
13.82,14.82,-2.59,11.7,12.11,-0.54
13.81,14.82,-2.58,11.69,12.11,-0.54
13.81,14.82,-2.58,11.69,12.12,-0.54
13.81,14.82,-2.58,11.69,12.12,-0.54
13.79,14.8,-2.58,11.69,12.12,-0.54
13.79,14.8,-2.58,11.69,12.13,-0.54
13.76,14.8,-2.58,11.7,12.13,-0.54
13.75,14.79,-2.56,11.7,12.13,-0.54
13.74,14.79,-2.56,11.7,12.13,-0.54
13.72,14.77,-2.55,11.7,12.15,-0.54
13.72,14.76,-2.55,11.7,12.16,-0.54
13.72,14.74,-2.55,11.7,12.16,-0.54
13.71,14.74,-2.55,11.72,12.16,-0.53
13.72,14.73,-2.56,11.73,12.16,-0.53
13.72,14.72,-2.56,11.75,12.18,-0.53
13.72,14.7,-2.58,11.75,12.18,-0.53
13.72,14.7,-2.59,11.75,12.19,-0.53
13.72,14.7,-2.6,11.76,12.19,-0.53
13.72,14.7,-2.63,11.79,12.19,-0.53
13.71,14.7,-2.66,11.79,12.19,-0.53
13.71,14.7,-2.66,11.82,12.19,-0.53
13.69,14.7,-2.69,11.82,12.19,-0.53
13.66,14.7,-2.72,11.83,12.19,-0.53
13.63,14.7,-2.75,11.85,12.19,-0.53
13.59,14.72,-2.76,11.86,12.19,-0.53
13.55,14.7,-2.78,11.88,12.19,-0.53
13.52,14.7,-2.79,11.88,12.19,-0.53
13.46,14.7,-2.82,11.9,12.19,-0.53
13.42,14.7,-2.84,11.92,12.18,-0.53
13.36,14.69,-2.84,11.93,12.19,-0.53
13.33,14.67,-2.85,11.95,12.18,-0.53
13.29,14.67,-2.85,11.95,12.19,-0.53
13.27,14.66,-2.85,11.98,12.18,-0.53
13.24,14.66,-2.85,11.99,12.16,-0.53
13.23,14.64,-2.86,12.01,12.16,-0.53
13.2,14.64,-2.86,12.03,12.15,-0.53
13.22,14.63,-2.86,12.03,12.15,-0.53
13.23,14.61,-2.86,12.05,12.13,-0.53
13.23,14.61,-2.86,12.06,12.12,-0.53
13.24,14.6,-2.86,12.08,12.12,-0.53
13.27,14.59,-2.86,12.08,12.11,-0.53
13.29,14.57,-2.86,12.09,12.11,-0.53
13.32,14.57,-2.86,12.11,12.08,-0.53
13.33,14.57,-2.86,12.12,12.08,-0.53
13.36,14.54,-2.86,12.11,12.08,-0.53
13.37,14.54,-2.85,12.11,12.06,-0.53
13.37,14.54,-2.85,12.11,12.06,-0.53
13.37,14.53,-2.86,12.11,12.05,-0.53
13.39,14.53,-2.86,12.11,12.03,-0.53
13.39,14.51,-2.86,12.11,12.03,-0.53
13.37,14.51,-2.86,12.12,12.02,-0.53
13.37,14.51,-2.86,12.11,12.02,-0.53
13.37,14.51,-2.86,12.11,12.02,-0.53
13.36,14.51,-2.86,12.11,12.01,-0.53
13.35,14.51,-2.86,12.11,12.01,-0.53
13.35,14.5,-2.86,12.11,11.99,-0.53
13.35,14.5,-2.86,12.09,11.99,-0.53
13.35,14.48,-2.85,12.09,11.99,-0.53
13.33,14.48,-2.85,12.08,11.98,-0.53
13.33,14.48,-2.85,12.06,11.99,-0.53
13.32,14.47,-2.85,12.06,11.99,-0.53
13.32,14.47,-2.85,12.03,11.99,-0.51
13.32,14.47,-2.85,12.03,11.98,-0.51
13.32,14.46,-2.85,12.03,11.98,-0.51
13.3,14.46,-2.84,12.02,11.98,-0.51
13.3,14.46,-2.84,12.02,11.98,-0.51
13.3,14.44,-2.84,12.01,11.99,-0.51
13.3,14.44,-2.84,12.01,11.99,-0.51
13.29,14.44,-2.84,11.99,11.99,-0.51
13.29,14.44,-2.84,11.99,11.99,-0.53
13.29,14.44,-2.84,11.99,11.99,-0.51
13.29,14.44,-2.84,11.98,12.01,-0.51
13.27,14.44,-2.84,11.98,12.01,-0.53
13.26,14.46,-2.82,11.96,12.01,-0.53
13.26,14.46,-2.82,11.95,12.02,-0.53
13.26,14.46,-2.82,11.95,12.02,-0.53
13.26,14.46,-2.82,11.93,12.03,-0.53
13.24,14.47,-2.82,11.93,12.02,-0.53
13.24,14.47,-2.82,11.93,12.02,-0.53
13.24,14.48,-2.84,11.9,12.03,-0.53
13.23,14.48,-2.82,11.89,12.03,-0.53
13.23,14.48,-2.82,11.86,12.05,-0.53
13.23,14.5,-2.82,11.85,12.05,-0.53
13.22,14.5,-2.82,11.83,12.06,-0.53
13.2,14.51,-2.82,11.82,12.06,-0.53
13.2,14.53,-2.82,11.8,12.06,-0.54
13.2,14.53,-2.82,11.77,12.08,-0.54
13.2,14.53,-2.84,11.76,12.08,-0.54
13.19,14.54,-2.82,11.73,12.09,-0.54
13.19,14.54,-2.82,11.72,12.09,-0.54
13.17,14.56,-2.82,11.7,12.09,-0.54
13.17,14.56,-2.82,11.67,12.11,-0.56
13.16,14.56,-2.82,11.67,12.11,-0.56
13.16,14.56,-2.82,11.66,12.11,-0.56
13.14,14.57,-2.84,11.63,12.12,-0.56
13.14,14.57,-2.82,11.62,12.12,-0.56
13.14,14.57,-2.82,11.6,12.12,-0.56
13.16,14.57,-2.84,11.6,12.12,-0.56
13.16,14.57,-2.84,11.59,12.12,-0.56
13.17,14.59,-2.84,11.59,12.11,-0.56
13.19,14.59,-2.84,11.57,12.12,-0.57
13.19,14.59,-2.84,11.54,12.12,-0.57
13.2,14.59,-2.85,11.54,12.12,-0.57
13.22,14.6,-2.85,11.53,12.11,-0.57
13.23,14.6,-2.85,11.53,12.12,-0.57
13.24,14.6,-2.85,11.53,12.11,-0.57
13.26,14.61,-2.85,11.53,12.11,-0.57
13.27,14.61,-2.84,11.54,12.11,-0.57
13.27,14.63,-2.84,11.54,12.11,-0.57
13.29,14.63,-2.84,11.56,12.11,-0.57
13.3,14.63,-2.84,11.59,12.11,-0.57
13.3,14.63,-2.84,11.6,12.12,-0.57
13.3,14.64,-2.84,11.64,12.11,-0.59
13.3,14.64,-2.82,11.67,12.11,-0.59
13.3,14.64,-2.82,11.67,12.12,-0.59
13.3,14.64,-2.82,11.69,12.11,-0.59
13.29,14.66,-2.82,11.7,12.12,-0.59
13.26,14.66,-2.82,11.73,12.11,-0.59
13.24,14.66,-2.82,11.75,12.11,-0.59
13.2,14.66,-2.81,11.76,12.11,-0.59
13.17,14.66,-2.82,11.79,12.11,-0.59
13.13,14.67,-2.82,11.77,12.11,-0.59
13.1,14.67,-2.82,11.79,12.11,-0.59
13.07,14.67,-2.82,11.8,12.11,-0.59
13.03,14.69,-2.82,11.8,12.11,-0.59
12.99,14.69,-2.82,11.82,12.12,-0.59
12.96,14.69,-2.82,11.82,12.12,-0.59
12.93,14.7,-2.82,11.83,12.12,-0.59
12.9,14.72,-2.82,11.85,12.12,-0.59
12.87,14.72,-2.82,11.83,12.13,-0.59
12.84,14.72,-2.82,11.85,12.13,-0.59
12.83,14.72,-2.81,11.85,12.13,-0.59
12.8,14.72,-2.82,11.85,12.13,-0.59
12.78,14.73,-2.81,11.86,12.13,-0.57
12.77,14.72,-2.81,11.86,12.15,-0.57
12.75,14.73,-2.81,11.86,12.15,-0.57
12.74,14.73,-2.81,11.86,12.15,-0.57
12.74,14.73,-2.81,11.86,12.15,-0.57
12.73,14.73,-2.81,11.86,12.15,-0.57
12.73,14.73,-2.79,11.85,12.15,-0.57
12.73,14.73,-2.81,11.85,12.15,-0.57
12.73,14.73,-2.81,11.85,12.15,-0.57
12.74,14.73,-2.81,11.85,12.15,-0.56
12.74,14.72,-2.79,11.85,12.16,-0.56
12.75,14.72,-2.79,11.83,12.16,-0.56
12.77,14.72,-2.79,11.83,12.16,-0.56
12.78,14.72,-2.79,11.83,12.16,-0.56
12.8,14.72,-2.79,11.83,12.16,-0.56
12.81,14.72,-2.79,11.83,12.16,-0.54
12.83,14.72,-2.79,11.82,12.16,-0.54
12.84,14.7,-2.78,11.82,12.18,-0.54
12.86,14.7,-2.78,11.79,12.19,-0.54
12.87,14.7,-2.78,11.79,12.19,-0.54
12.88,14.7,-2.78,11.79,12.19,-0.54
12.9,14.7,-2.78,11.77,12.19,-0.54
12.91,14.7,-2.78,11.77,12.19,-0.54
12.91,14.7,-2.78,11.76,12.19,-0.54
12.91,14.7,-2.78,11.75,12.21,-0.54
12.91,14.7,-2.78,11.75,12.21,-0.54
12.91,14.7,-2.78,11.73,12.21,-0.54
12.91,14.72,-2.78,11.72,12.21,-0.54
12.91,14.72,-2.78,11.7,12.22,-0.54
12.9,14.72,-2.79,11.7,12.21,-0.54
12.9,14.73,-2.79,11.69,12.21,-0.54
12.88,14.73,-2.79,11.67,12.22,-0.54
12.88,14.74,-2.79,11.66,12.22,-0.54
12.88,14.74,-2.79,11.64,12.22,-0.54
12.88,14.76,-2.79,11.64,12.22,-0.54
12.9,14.77,-2.79,11.64,12.22,-0.54
12.91,14.77,-2.79,11.64,12.22,-0.54
12.91,14.79,-2.79,11.66,12.22,-0.54
12.93,14.8,-2.79,11.64,12.24,-0.54
12.96,14.82,-2.79,11.66,12.24,-0.54
12.97,14.82,-2.79,11.66,12.24,-0.56
13,14.83,-2.79,11.66,12.25,-0.56
13.03,14.85,-2.79,11.67,12.25,-0.56
13.04,14.86,-2.79,11.69,12.25,-0.56
13.07,14.86,-2.79,11.7,12.26,-0.56
13.1,14.86,-2.79,11.7,12.26,-0.56
13.13,14.87,-2.79,11.72,12.28,-0.56
13.14,14.89,-2.79,11.73,12.28,-0.56
13.17,14.9,-2.79,11.73,12.29,-0.56
13.19,14.9,-2.79,11.76,12.29,-0.56
13.2,14.92,-2.79,11.77,12.28,-0.56
13.22,14.92,-2.79,11.79,12.29,-0.56
13.23,14.93,-2.79,11.8,12.29,-0.56
13.24,14.93,-2.79,11.82,12.31,-0.56
13.26,14.95,-2.79,11.85,12.29,-0.56
13.26,14.96,-2.79,11.86,12.29,-0.57
13.27,14.96,-2.79,11.88,12.29,-0.56
13.29,14.96,-2.79,11.9,12.29,-0.57
13.3,14.98,-2.79,11.9,12.31,-0.57
13.3,14.98,-2.79,11.93,12.29,-0.57
13.3,14.98,-2.79,11.95,12.29,-0.57
13.32,14.99,-2.79,11.95,12.29,-0.57
13.32,14.99,-2.79,11.96,12.29,-0.57
13.33,14.99,-2.79,11.96,12.29,-0.57
13.33,15,-2.79,11.98,12.26,-0.57
13.35,15,-2.79,11.98,12.25,-0.57
13.35,15,-2.79,11.96,12.25,-0.59
13.35,15.02,-2.79,11.96,12.24,-0.59
13.35,15.02,-2.79,11.95,12.22,-0.59
13.36,15.02,-2.79,11.95,12.19,-0.59
13.36,15.02,-2.79,11.95,12.18,-0.59
13.37,15.02,-2.79,11.95,12.15,-0.59
13.37,15.03,-2.79,11.95,12.12,-0.59
13.39,15.03,-2.79,11.92,12.11,-0.59
13.39,15.03,-2.79,11.92,12.08,-0.59
13.4,15.03,-2.79,11.92,12.05,-0.59
13.4,15.03,-2.79,11.92,12.02,-0.59
13.4,15.03,-2.79,11.92,11.98,-0.57
13.42,15.03,-2.81,11.9,11.95,-0.59
13.42,15.03,-2.79,11.9,11.9,-0.57
13.42,15.05,-2.81,11.89,11.88,-0.57
13.42,15.03,-2.81,11.86,11.83,-0.57
13.42,15.03,-2.81,11.85,11.79,-0.57
13.42,15.03,-2.81,11.82,11.76,-0.57
13.42,15.05,-2.81,11.82,11.72,-0.57
13.42,15.05,-2.81,11.8,11.67,-0.57
13.42,15.05,-2.81,11.77,11.63,-0.57
13.42,15.05,-2.81,11.75,11.6,-0.57
13.42,15.05,-2.81,11.7,11.57,-0.57
13.42,15.05,-2.81,11.69,11.53,-0.57
13.4,15.05,-2.81,11.67,11.5,-0.57
13.4,15.05,-2.81,11.66,11.47,-0.57
13.4,15.03,-2.81,11.64,11.43,-0.57
13.4,15.03,-2.81,11.62,11.41,-0.57
13.4,15.03,-2.81,11.6,11.39,-0.57
13.4,15.02,-2.82,11.59,11.37,-0.57
13.39,15.02,-2.81,11.57,11.34,-0.57
13.39,15,-2.82,11.57,11.33,-0.57
13.39,14.99,-2.81,11.56,11.31,-0.57
13.39,14.98,-2.82,11.56,11.28,-0.57
13.39,14.96,-2.82,11.54,11.27,-0.57
13.39,14.95,-2.82,11.51,11.26,-0.57
13.39,14.93,-2.82,11.51,11.24,-0.57
13.37,14.92,-2.82,11.5,11.24,-0.57
13.37,14.89,-2.82,11.49,11.23,-0.57
13.37,14.89,-2.82,11.49,11.21,-0.57
13.37,14.86,-2.82,11.47,11.21,-0.57
13.36,14.85,-2.82,11.47,11.21,-0.57
13.35,14.85,-2.82,11.44,11.21,-0.57
13.35,14.83,-2.82,11.43,11.21,-0.57
13.35,14.82,-2.82,11.43,11.2,-0.57
13.33,14.82,-2.82,11.41,11.21,-0.57
13.33,14.8,-2.82,11.4,11.2,-0.57
13.33,14.79,-2.82,11.39,11.21,-0.57
13.32,14.79,-2.82,11.39,11.21,-0.57
13.32,14.79,-2.82,11.37,11.21,-0.57
13.3,14.79,-2.81,11.34,11.23,-0.57
13.3,14.79,-2.82,11.33,11.24,-0.57
13.3,14.79,-2.82,11.31,11.24,-0.57
13.29,14.79,-2.81,11.3,11.26,-0.57
13.29,14.77,-2.82,11.28,11.26,-0.57
13.29,14.77,-2.81,11.27,11.27,-0.57
13.27,14.77,-2.81,11.24,11.28,-0.59
13.27,14.77,-2.81,11.21,11.3,-0.59
13.26,14.77,-2.82,11.21,11.3,-0.59
13.26,14.76,-2.81,11.2,11.31,-0.59
13.24,14.76,-2.81,11.17,11.33,-0.59
13.24,14.76,-2.81,11.17,11.34,-0.59
13.24,14.76,-2.81,11.14,11.36,-0.59
13.24,14.74,-2.81,11.13,11.37,-0.59
13.23,14.74,-2.81,11.11,11.39,-0.59
13.23,14.74,-2.81,11.08,11.4,-0.59
13.23,14.74,-2.81,11.07,11.41,-0.59
13.22,14.73,-2.81,11.05,11.43,-0.59
13.22,14.73,-2.81,11.05,11.44,-0.59
13.22,14.73,-2.81,11.04,11.46,-0.59
13.2,14.73,-2.81,11.01,11.47,-0.59
13.2,14.73,-2.81,11,11.49,-0.59
13.2,14.73,-2.81,10.97,11.51,-0.59
13.19,14.73,-2.79,10.97,11.51,-0.59
13.19,14.73,-2.79,10.95,11.53,-0.59
13.19,14.73,-2.79,10.92,11.54,-0.59
13.19,14.73,-2.81,10.92,11.56,-0.59
13.17,14.73,-2.79,10.89,11.57,-0.59
13.17,14.73,-2.79,10.88,11.59,-0.59
13.17,14.74,-2.79,10.87,11.6,-0.59
13.17,14.74,-2.79,10.85,11.62,-0.59
13.17,14.74,-2.79,10.84,11.63,-0.6
13.17,14.74,-2.79,10.82,11.64,-0.6
13.17,14.74,-2.79,10.82,11.66,-0.6
13.16,14.76,-2.79,10.81,11.67,-0.6
13.16,14.76,-2.79,10.78,11.7,-0.6
13.16,14.76,-2.79,10.78,11.72,-0.6
13.16,14.76,-2.79,10.75,11.73,-0.6
13.16,14.76,-2.79,10.75,11.75,-0.6
13.16,14.77,-2.79,10.75,11.76,-0.6
13.16,14.77,-2.79,10.72,11.77,-0.6
13.16,14.77,-2.79,10.71,11.79,-0.6
13.16,14.77,-2.79,10.68,11.8,-0.6
13.16,14.77,-2.79,10.68,11.82,-0.6
13.16,14.79,-2.79,10.66,11.82,-0.6
13.16,14.79,-2.79,10.64,11.83,-0.6
13.17,14.79,-2.79,10.64,11.83,-0.6
13.17,14.8,-2.79,10.61,11.85,-0.59
13.19,14.8,-2.79,10.59,11.86,-0.6
13.19,14.8,-2.79,10.58,11.88,-0.6
13.19,14.82,-2.79,10.56,11.88,-0.59
13.2,14.82,-2.78,10.55,11.89,-0.59
13.22,14.82,-2.79,10.53,11.9,-0.59
13.22,14.82,-2.79,10.53,11.89,-0.59
13.23,14.83,-2.79,10.52,11.9,-0.59
13.23,14.83,-2.78,10.49,11.9,-0.59
13.23,14.83,-2.78,10.48,11.9,-0.59
13.24,14.85,-2.78,10.45,11.93,-0.59
13.24,14.85,-2.78,10.43,11.92,-0.59
13.24,14.86,-2.78,10.42,11.92,-0.59
13.24,14.86,-2.78,10.4,11.93,-0.59
13.26,14.86,-2.78,10.39,11.93,-0.59
13.26,14.86,-2.78,10.36,11.95,-0.59
13.26,14.86,-2.76,10.35,11.95,-0.59
13.27,14.87,-2.78,10.33,11.95,-0.59
13.27,14.87,-2.78,10.32,11.95,-0.59
13.27,14.87,-2.76,10.3,11.95,-0.59
13.29,14.87,-2.76,10.29,11.96,-0.59
13.29,14.89,-2.76,10.29,11.95,-0.59
13.29,14.89,-2.76,10.27,11.95,-0.59
13.3,14.87,-2.76,10.26,11.96,-0.59
13.3,14.89,-2.76,10.26,11.96,-0.59
13.32,14.89,-2.76,10.25,11.96,-0.59
13.32,14.89,-2.76,10.26,11.96,-0.59
13.33,14.89,-2.76,10.26,11.96,-0.59
13.33,14.89,-2.76,10.25,11.95,-0.59
13.35,14.89,-2.76,10.25,11.95,-0.59
13.35,14.89,-2.76,10.23,11.95,-0.59
13.36,14.9,-2.76,10.23,11.95,-0.59
13.36,14.9,-2.76,10.23,11.95,-0.59
13.37,14.9,-2.76,10.23,11.93,-0.59
13.37,14.9,-2.76,10.23,11.93,-0.59
13.39,14.92,-2.76,10.25,11.92,-0.59
13.4,14.92,-2.75,10.25,11.92,-0.59
13.42,14.92,-2.76,10.25,11.9,-0.59
13.43,14.92,-2.75,10.25,11.9,-0.59
13.43,14.92,-2.75,10.25,11.9,-0.59
13.45,14.92,-2.75,10.25,11.9,-0.59
13.46,14.92,-2.75,10.26,11.89,-0.59
13.46,14.92,-2.75,10.26,11.88,-0.59
13.48,14.93,-2.75,10.26,11.88,-0.59
13.49,14.93,-2.75,10.25,11.86,-0.59
13.49,14.93,-2.75,10.25,11.86,-0.59
13.5,14.93,-2.75,10.25,11.85,-0.59
13.52,14.93,-2.75,10.23,11.83,-0.59
13.53,14.93,-2.75,10.23,11.83,-0.59
13.53,14.93,-2.75,10.22,11.82,-0.59
13.55,14.95,-2.75,10.2,11.8,-0.59
13.56,14.95,-2.75,10.19,11.79,-0.59
13.58,14.95,-2.75,10.17,11.79,-0.57
13.59,14.95,-2.75,10.15,11.77,-0.57
13.62,14.95,-2.75,10.13,11.76,-0.57
13.63,14.95,-2.75,10.1,11.75,-0.57
13.65,14.95,-2.75,10.1,11.73,-0.57
13.66,14.95,-2.75,10.07,11.72,-0.57
13.68,14.96,-2.75,10.04,11.72,-0.57
13.69,14.96,-2.75,10.03,11.7,-0.57
13.71,14.96,-2.75,10.02,11.72,-0.56
13.72,14.96,-2.73,10,11.7,-0.56
13.74,14.96,-2.73,10,11.7,-0.56
13.75,14.96,-2.75,10,11.72,-0.56
13.76,14.96,-2.75,10,11.72,-0.56
13.76,14.96,-2.75,9.99,11.75,-0.56
13.78,14.95,-2.73,9.97,11.76,-0.56
13.78,14.96,-2.75,9.97,11.77,-0.56
13.79,14.95,-2.75,9.96,11.79,-0.56
13.79,14.95,-2.75,9.96,11.79,-0.56
13.81,14.95,-2.75,9.96,11.8,-0.56
13.81,14.95,-2.75,9.96,11.79,-0.56
13.81,14.95,-2.75,9.96,11.77,-0.56
13.81,14.95,-2.75,9.94,11.76,-0.56
13.81,14.95,-2.75,9.96,11.75,-0.56
13.82,14.93,-2.75,9.96,11.73,-0.56
13.82,14.93,-2.75,9.97,11.7,-0.57
13.82,14.93,-2.75,9.99,11.7,-0.57
13.82,14.93,-2.75,9.99,11.69,-0.57
13.82,14.93,-2.75,9.99,11.69,-0.57
13.82,14.93,-2.75,9.99,11.7,-0.57
13.82,14.92,-2.75,9.99,11.7,-0.57
13.82,14.92,-2.75,10,11.7,-0.57
13.82,14.92,-2.75,9.99,11.72,-0.57
13.82,14.92,-2.75,9.99,11.73,-0.57
13.82,14.92,-2.75,9.99,11.75,-0.57
13.82,14.92,-2.75,9.97,11.76,-0.57
13.82,14.92,-2.75,9.97,11.77,-0.57
13.82,14.92,-2.75,9.96,11.79,-0.57
13.82,14.9,-2.73,9.97,11.79,-0.57
