34.97,-19.56,-6.92,22.24,-27.94,1.18,35.64,-15.29,8.8,24.36,-25.87,-2.39
34.98,-19.57,-6.9,22.25,-27.95,1.17,35.71,-15.27,8.76,24.36,-25.86,-2.38
34.99,-19.57,-6.9,22.24,-27.97,1.15,35.76,-15.31,8.69,24.38,-25.83,-2.38
35,-19.56,-6.88,22.2,-28.02,1.15,35.84,-15.28,8.68,24.39,-25.82,-2.38
35,-19.59,-6.88,22.11,-28.1,1.1,35.92,-15.27,8.63,24.43,-25.79,-2.4
35,-19.6,-6.85,22.04,-28.15,1.02,36.01,-15.23,8.61,24.5,-25.74,-2.42
34.99,-19.64,-6.84,21.95,-28.2,0.94,36.07,-15.26,8.65,24.61,-25.67,-2.44
34.99,-19.65,-6.84,21.86,-28.23,0.84,36.17,-15.21,8.59,24.72,-25.63,-2.5
34.98,-19.67,-6.83,21.75,-28.27,0.81,36.26,-15.19,8.58,24.82,-25.62,-2.5
34.98,-19.67,-6.84,21.71,-28.26,0.74,36.37,-15.19,8.5,24.94,-25.61,-2.61
34.98,-19.66,-6.87,21.7,-28.22,0.68,36.49,-15.13,8.43,25.03,-25.66,-2.65
34.97,-19.66,-6.89,21.65,-28.22,0.71,36.57,-15.13,8.4,25.18,-25.67,-2.71
34.98,-19.66,-6.87,21.59,-28.23,0.73,36.65,-15.13,8.38,25.32,-25.68,-2.81
34.96,-19.68,-6.89,21.57,-28.21,0.73,36.73,-15.09,8.33,25.45,-25.7,-2.93
34.96,-19.68,-6.89,21.56,-28.19,0.71,36.83,-15.02,8.28,25.58,-25.72,-3.04
34.95,-19.7,-6.9,21.56,-28.15,0.72,36.9,-15.02,8.21,25.74,-25.7,-3.11
34.92,-19.72,-6.92,21.6,-28.11,0.74,36.97,-14.95,8.21,25.88,-25.68,-3.18
34.91,-19.73,-6.91,21.61,-28.09,0.77,37.01,-14.95,8.2,26.02,-25.64,-3.26
34.89,-19.76,-6.9,21.64,-28.06,0.8,37.07,-14.89,8.11,26.14,-25.6,-3.34
34.88,-19.76,-6.91,21.67,-28.05,0.84,37.11,-14.89,8.11,26.22,-25.59,-3.42
34.88,-19.76,-6.91,21.69,-28.03,0.87,37.15,-14.85,8.08,26.31,-25.54,-3.43
34.86,-19.78,-6.92,21.72,-28.02,0.92,37.19,-14.82,8.08,26.34,-25.54,-3.47
34.85,-19.8,-6.91,21.75,-28.02,0.97,37.24,-14.8,8.01,26.36,-25.53,-3.45
34.87,-19.77,-6.9,21.78,-28,1,37.27,-14.78,8.04,26.36,-25.53,-3.42
34.86,-19.78,-6.92,21.78,-28.02,1.01,37.29,-14.79,8.04,26.34,-25.55,-3.35
34.87,-19.8,-6.88,21.81,-28,1.04,37.33,-14.78,8.02,26.31,-25.58,-3.25
34.88,-19.8,-6.87,21.79,-28.03,1.07,37.37,-14.78,7.97,26.24,-25.65,-3.15
34.87,-19.81,-6.89,21.79,-28.03,1.09,37.4,-14.79,7.93,26.18,-25.69,-3.03
34.85,-19.85,-6.89,21.79,-28.03,1.09,37.43,-14.77,7.91,26.08,-25.78,-2.92
34.86,-19.84,-6.88,21.81,-28.02,1.1,37.47,-14.73,7.88,26,-25.84,-2.82
34.87,-19.85,-6.89,21.81,-28.01,1.11,37.5,-14.71,7.84,25.9,-25.9,-2.66
34.87,-19.85,-6.9,21.82,-28,1.13,37.52,-14.71,7.83,25.84,-25.88,-2.56
34.88,-19.85,-6.91,21.84,-27.99,1.14,37.54,-14.71,7.79,25.74,-25.88,-2.45
34.89,-19.85,-6.89,21.85,-27.98,1.15,37.56,-14.69,7.79,25.69,-25.82,-2.35
34.9,-19.84,-6.89,21.86,-27.97,1.16,37.58,-14.66,7.8,25.62,-25.77,-2.27
34.9,-19.85,-6.9,21.85,-27.97,1.17,37.6,-14.65,7.76,25.61,-25.67,-2.2
34.89,-19.87,-6.87,21.87,-27.96,1.18,37.63,-14.64,7.73,25.59,-25.61,-2.18
34.88,-19.88,-6.87,21.85,-27.97,1.19,37.63,-14.63,7.75,25.6,-25.52,-2.15
34.87,-19.9,-6.88,21.84,-27.97,1.19,37.67,-14.58,7.75,25.62,-25.45,-2.15
34.85,-19.94,-6.88,21.81,-27.99,1.19,37.68,-14.58,7.75,25.63,-25.41,-2.18
34.82,-19.97,-6.86,21.82,-27.96,1.19,37.7,-14.57,7.75,25.67,-25.36,-2.21
34.84,-19.93,-6.88,21.8,-27.97,1.18,37.73,-14.55,7.72,25.71,-25.32,-2.26
34.8,-19.94,-6.94,21.78,-27.96,1.19,37.78,-14.49,7.72,25.76,-25.28,-2.29
34.78,-19.94,-6.95,21.75,-27.97,1.18,37.78,-14.52,7.69,25.79,-25.25,-2.35
34.77,-19.94,-6.93,21.72,-27.97,1.16,37.81,-14.5,7.69,25.86,-25.21,-2.43
34.77,-19.92,-6.94,21.69,-27.97,1.13,37.85,-14.46,7.67,25.91,-25.18,-2.49
34.75,-19.94,-6.91,21.64,-27.96,1.1,37.86,-14.46,7.66,25.97,-25.14,-2.57
34.74,-19.94,-6.91,21.61,-27.96,1.08,37.86,-14.48,7.64,26.06,-25.09,-2.64
34.72,-19.95,-6.92,21.57,-27.97,1.08,37.89,-14.48,7.59,26.13,-25.03,-2.69
34.7,-19.94,-6.95,21.56,-27.96,1.07,37.92,-14.44,7.58,26.18,-24.99,-2.75
34.66,-19.95,-6.99,21.53,-27.97,1.06,37.93,-14.47,7.58,26.21,-24.97,-2.81
34.62,-19.96,-7,21.5,-27.98,1.05,37.94,-14.46,7.53,26.27,-24.91,-2.84
34.59,-19.97,-7.01,21.48,-28,1.05,37.98,-14.43,7.55,26.29,-24.9,-2.84
34.56,-19.94,-7.07,21.45,-28.02,1.07,38.01,-14.42,7.52,26.32,-24.87,-2.86
34.52,-19.87,-7.21,21.44,-28.04,1.04,38.07,-14.36,7.51,26.32,-24.89,-2.87
34.48,-19.93,-7.12,21.42,-28.05,1.05,38.11,-14.34,7.47,26.37,-24.85,-2.84
34.51,-19.92,-6.93,21.41,-28.05,1.11,38.17,-14.31,7.42,26.4,-24.84,-2.84
34.45,-19.91,-6.99,21.38,-28.08,1.08,38.23,-14.27,7.4,26.45,-24.8,-2.84
34.34,-19.9,-7.23,21.34,-28.12,0.99,38.26,-14.28,7.39,26.47,-24.82,-2.85
34.28,-19.91,-7.26,21.29,-28.14,1.01,38.31,-14.28,7.37,26.52,-24.8,-2.87
34.24,-19.93,-7.21,21.24,-28.16,1.05,38.39,-14.23,7.33,26.59,-24.79,-2.89
34.19,-19.91,-7.24,21.18,-28.2,1.03,38.42,-14.27,7.29,26.65,-24.79,-2.93
34.13,-19.9,-7.24,21.08,-28.25,0.97,38.48,-14.23,7.28,26.77,-24.75,-2.97
34.03,-19.89,-7.33,21,-28.29,0.96,38.54,-14.22,7.24,26.83,-24.78,-3.02
33.91,-19.86,-7.44,20.92,-28.3,0.92,38.62,-14.18,7.15,26.93,-24.77,-3.06
33.84,-19.84,-7.42,20.82,-28.31,0.88,38.67,-14.21,7.14,27.03,-24.77,-3.13
33.76,-19.82,-7.45,20.73,-28.31,0.85,38.73,-14.19,7.07,27.12,-24.79,-3.19
33.65,-19.84,-7.47,20.63,-28.31,0.8,38.81,-14.14,7.09,27.22,-24.81,-3.26
33.44,-19.97,-7.56,20.48,-28.33,0.77,38.85,-14.19,7.03,27.33,-24.8,-3.31
33.41,-19.89,-7.58,20.41,-28.3,0.71,38.9,-14.16,7.03,27.42,-24.81,-3.39
33.45,-19.74,-7.54,20.37,-28.26,0.61,38.96,-14.13,7.02,27.47,-24.86,-3.42
33.32,-19.79,-7.59,20.25,-28.25,0.58,39,-14.13,6.98,27.56,-24.85,-3.46
33.17,-19.87,-7.67,20.12,-28.26,0.56,39.04,-14.15,6.95,27.63,-24.84,-3.51
33.1,-19.87,-7.66,20.04,-28.25,0.5,39.09,-14.13,6.94,27.67,-24.84,-3.56
33.03,-19.86,-7.65,19.99,-28.23,0.43,39.13,-14.18,6.85,27.72,-24.83,-3.58
32.94,-19.85,-7.69,19.89,-28.24,0.43,39.19,-14.16,6.78,27.75,-24.81,-3.59
32.92,-19.77,-7.65,19.8,-28.27,0.47,39.24,-14.16,6.77,27.76,-24.8,-3.58
32.81,-19.79,-7.66,19.76,-28.29,0.46,39.27,-14.15,6.75,27.79,-24.78,-3.59
32.67,-19.85,-7.68,19.75,-28.3,0.47,39.32,-14.18,6.72,27.8,-24.78,-3.58
32.59,-19.82,-7.7,19.68,-28.35,0.48,39.36,-14.19,6.68,27.82,-24.76,-3.59
32.52,-19.76,-7.78,19.61,-28.43,0.48,39.4,-14.15,6.69,27.82,-24.77,-3.6
32.45,-19.74,-7.81,19.56,-28.54,0.5,39.43,-14.16,6.63,27.82,-24.78,-3.59
32.38,-19.76,-7.84,19.48,-28.74,0.5,39.46,-14.18,6.62,27.85,-24.75,-3.59
32.35,-19.69,-7.96,19.4,-29.01,0.53,39.47,-14.2,6.62,27.85,-24.76,-3.6
32.34,-19.59,-8.08,19.34,-29.27,0.56,39.49,-14.2,6.6,27.87,-24.78,-3.61
32.33,-19.58,-8.09,19.29,-29.54,0.61,39.51,-14.23,6.57,27.88,-24.79,-3.62
32.32,-19.64,-7.99,19.16,-29.85,0.64,39.53,-14.19,6.57,27.9,-24.81,-3.65
32.32,-19.58,-8.06,19.13,-30.05,0.71,39.55,-14.2,6.57,27.94,-24.81,-3.7
32.35,-19.45,-8.14,19.12,-30.19,0.77,39.55,-14.25,6.56,28,-24.8,-3.71
32.34,-19.45,-8.1,19.08,-30.33,0.79,39.57,-14.23,6.57,28.04,-24.81,-3.76
32.33,-19.45,-8.09,19.02,-30.41,0.77,39.6,-14.21,6.57,28.05,-24.85,-3.77
32.33,-19.43,-8.1,19.06,-30.37,0.81,39.63,-14.22,6.53,28.09,-24.86,-3.81
32.33,-19.41,-8.09,19.08,-30.3,0.81,39.65,-14.19,6.54,28.11,-24.86,-3.81
32.33,-19.37,-8.11,19.14,-30.16,0.82,39.66,-14.23,6.52,28.14,-24.85,-3.82
32.33,-19.35,-8.12,19.19,-30.01,0.82,39.67,-14.25,6.48,28.14,-24.88,-3.85
32.35,-19.31,-8.13,19.28,-29.81,0.82,39.69,-14.26,6.43,28.17,-24.86,-3.86
32.36,-19.29,-8.17,19.39,-29.61,0.81,39.71,-14.27,6.39,28.16,-24.88,-3.87
32.36,-19.31,-8.17,19.47,-29.42,0.8,39.71,-14.3,6.37,28.17,-24.89,-3.89
32.39,-19.31,-8.17,19.59,-29.22,0.79,39.72,-14.3,6.38,28.19,-24.87,-3.9
32.42,-19.31,-8.17,19.7,-29.05,0.77,39.73,-14.31,6.35,28.17,-24.89,-3.91
32.45,-19.32,-8.15,19.82,-28.9,0.79,39.76,-14.26,6.36,28.19,-24.88,-3.9
32.45,-19.37,-8.15,19.92,-28.83,0.81,39.77,-14.28,6.34,28.21,-24.86,-3.9
32.48,-19.4,-8.14,19.98,-28.84,0.84,39.79,-14.27,6.32,28.22,-24.85,-3.92
32.51,-19.41,-8.12,20.06,-28.87,0.88,39.79,-14.27,6.33,28.25,-24.83,-3.93
32.5,-19.49,-8.12,20.11,-28.97,0.92,39.8,-14.27,6.34,28.24,-24.85,-3.94
32.55,-19.5,-8.08,20.15,-29.1,0.98,39.81,-14.28,6.32,28.25,-24.85,-3.96
32.6,-19.52,-8.06,20.19,-29.25,1.05,39.82,-14.27,6.33,28.27,-24.85,-3.96
32.66,-19.53,-8.05,20.23,-29.41,1.14,39.84,-14.26,6.32,28.29,-24.85,-3.98
32.71,-19.55,-8.02,20.26,-29.57,1.2,39.84,-14.3,6.33,28.3,-24.85,-3.97
32.79,-19.53,-7.97,20.29,-29.77,1.27,39.87,-14.31,6.31,28.29,-24.88,-3.99
32.84,-19.58,-7.95,20.29,-29.97,1.33,39.88,-14.32,6.32,28.3,-24.88,-3.98
32.89,-19.62,-7.91,20.33,-30.13,1.38,39.89,-14.35,6.27,28.29,-24.89,-3.98
32.94,-19.67,-7.87,20.34,-30.27,1.43,39.91,-14.36,6.27,28.3,-24.89,-3.98
33.01,-19.7,-7.81,20.4,-30.36,1.44,39.92,-14.35,6.28,28.33,-24.88,-3.98
33.06,-19.74,-7.8,20.44,-30.43,1.49,39.94,-14.34,6.29,28.34,-24.88,-3.98
33.11,-19.77,-7.76,20.48,-30.47,1.53,39.95,-14.34,6.29,28.35,-24.88,-3.98
33.15,-19.85,-7.69,20.57,-30.47,1.58,39.96,-14.36,6.29,28.36,-24.89,-3.99
33.24,-19.8,-7.68,20.62,-30.48,1.61,39.97,-14.35,6.29,28.4,-24.88,-3.99
33.28,-19.83,-7.71,20.7,-30.44,1.63,39.98,-14.35,6.3,28.45,-24.87,-4
33.31,-19.89,-7.67,20.75,-30.42,1.66,39.99,-14.35,6.3,28.47,-24.88,-4.01
33.36,-19.9,-7.63,20.84,-30.35,1.69,39.99,-14.34,6.33,28.5,-24.87,-4.02
33.43,-19.92,-7.56,20.9,-30.31,1.7,40,-14.33,6.34,28.51,-24.88,-4.03
33.48,-19.94,-7.53,20.96,-30.26,1.71,40.01,-14.31,6.35,28.54,-24.87,-4.03
33.5,-19.98,-7.53,21.01,-30.21,1.72,40.02,-14.29,6.39,28.55,-24.87,-4
33.53,-20.03,-7.49,21.07,-30.17,1.72,40.02,-14.29,6.41,28.54,-24.89,-3.98
33.58,-20.01,-7.5,21.09,-30.15,1.73,40.03,-14.29,6.41,28.53,-24.91,-3.97
33.62,-20,-7.49,21.11,-30.14,1.75,40.03,-14.29,6.38,28.53,-24.9,-3.94
33.68,-19.97,-7.44,21.13,-30.14,1.75,40.04,-14.26,6.4,28.49,-24.91,-3.92
33.72,-19.98,-7.4,21.13,-30.17,1.74,40.04,-14.28,6.42,28.45,-24.9,-3.88
33.75,-19.98,-7.39,21.12,-30.23,1.73,40.05,-14.26,6.43,28.42,-24.88,-3.84
33.78,-19.97,-7.36,21.06,-30.33,1.72,40.05,-14.26,6.42,28.37,-24.84,-3.78
33.82,-19.99,-7.28,21.04,-30.42,1.73,40.07,-14.25,6.41,28.3,-24.82,-3.7
33.82,-19.99,-7.47,21,-30.51,1.72,40.06,-14.28,6.41,28.24,-24.79,-3.59
33.86,-19.99,-7.4,20.95,-30.62,1.7,40.08,-14.26,6.4,28.21,-24.74,-3.58
33.91,-20.04,-7.04,20.92,-30.72,1.72,40.09,-14.24,6.39,28.16,-24.73,-3.54
33.91,-20.05,-7.16,20.9,-30.77,1.68,40.1,-14.23,6.37,28.16,-24.69,-3.47
33.9,-20.04,-7.43,20.89,-30.78,1.63,40.1,-14.22,6.38,28.11,-24.72,-3.45
33.92,-20.06,-7.36,20.91,-30.77,1.64,40.1,-14.22,6.36,28.1,-24.7,-3.4
33.94,-20.08,-7.25,20.94,-30.73,1.63,40.12,-14.2,6.37,28.09,-24.69,-3.39
33.97,-20.07,-7.26,20.96,-30.67,1.61,40.12,-14.21,6.37,28.08,-24.69,-3.39
33.99,-20.08,-7.18,21,-30.6,1.59,40.14,-14.2,6.34,28.08,-24.68,-3.37
34,-20.09,-7.19,21.04,-30.53,1.6,40.14,-14.21,6.35,28.07,-24.69,-3.38
33.99,-20.11,-7.22,21.07,-30.45,1.62,40.15,-14.21,6.32,28.08,-24.67,-3.38
34,-20.12,-7.22,21.11,-30.38,1.62,40.16,-14.21,6.33,28.08,-24.66,-3.36
34.04,-20.08,-7.23,21.19,-30.28,1.62,40.19,-14.15,6.3,28.09,-24.63,-3.35
34.05,-20.08,-7.23,21.25,-30.21,1.66,40.19,-14.15,6.34,28.09,-24.62,-3.35
33.99,-20.2,-7.15,21.27,-30.17,1.69,40.2,-14.14,6.33,28.11,-24.58,-3.34
34.01,-20.17,-7.15,21.31,-30.16,1.69,40.21,-14.11,6.33,28.13,-24.56,-3.36
34.08,-20.04,-7.24,21.33,-30.16,1.71,40.21,-14.11,6.32,28.14,-24.54,-3.36
34.09,-20.03,-7.23,21.37,-30.15,1.74,40.21,-14.11,6.32,28.17,-24.53,-3.38
34.07,-20.07,-7.19,21.41,-30.15,1.74,40.21,-14.1,6.33,28.21,-24.52,-3.42
34.07,-20.07,-7.19,21.42,-30.18,1.79,40.21,-14.1,6.32,28.29,-24.51,-3.5
34.11,-19.99,-7.24,21.38,-30.23,1.83,40.21,-14.1,6.32,28.34,-24.54,-3.61
34.11,-19.99,-7.22,21.41,-30.24,1.85,40.22,-14.09,6.31,28.36,-24.6,-3.7
34.1,-20.02,-7.21,21.41,-30.26,1.85,40.23,-14.09,6.32,28.37,-24.69,-3.75
34.1,-20.02,-7.21,21.39,-30.29,1.86,40.23,-14.09,6.31,28.41,-24.73,-3.78
34.11,-20.01,-7.19,21.4,-30.3,1.87,40.23,-14.1,6.3,28.42,-24.82,-3.86
34.1,-20.01,-7.2,21.4,-30.3,1.9,40.23,-14.12,6.31,28.43,-24.87,-3.92
34.1,-20.02,-7.2,21.41,-30.3,1.91,40.23,-14.13,6.31,28.42,-24.9,-3.93
34.1,-20.02,-7.21,21.41,-30.29,1.92,40.23,-14.13,6.31,28.42,-24.91,-3.97
34.09,-20.04,-7.24,21.44,-30.26,1.91,40.24,-14.12,6.31,28.4,-24.93,-4
34.1,-20.03,-7.23,21.45,-30.24,1.91,40.24,-14.13,6.31,28.38,-24.95,-4.01
34.15,-19.94,-7.1,21.51,-30.16,1.93,40.23,-14.17,6.29,28.38,-24.94,-4.01
34.16,-19.96,-7.12,21.51,-30.15,1.94,40.21,-14.23,6.28,28.38,-24.94,-4.02
34.11,-20.05,-7.23,21.48,-30.15,1.96,40.21,-14.23,6.28,28.4,-24.92,-4.05
34.11,-20.05,-7.22,21.49,-30.13,1.95,40.21,-14.24,6.31,28.4,-24.93,-4.09
34.13,-20.02,-7.17,21.57,-30.06,1.93,40.2,-14.23,6.3,28.41,-24.92,-4.13
34.14,-20.01,-7.17,21.56,-30.06,1.94,40.19,-14.27,6.31,28.42,-24.94,-4.18
34.14,-20.02,-7.17,21.54,-30.08,1.95,40.18,-14.31,6.32,28.45,-24.95,-4.23
34.15,-20.02,-7.15,21.56,-30.09,1.95,40.17,-14.31,6.31,28.48,-24.98,-4.29
34.15,-20.02,-7.15,21.55,-30.11,1.95,40.16,-14.34,6.32,28.52,-24.98,-4.34
34.16,-20.02,-7.15,21.54,-30.14,1.96,40.15,-14.33,6.32,28.52,-25.02,-4.39
34.16,-20.02,-7.14,21.54,-30.17,1.97,40.14,-14.34,6.32,28.52,-25.06,-4.41
34.15,-20.02,-7.15,21.52,-30.22,1.97,40.13,-14.34,6.33,28.55,-25.06,-4.45
34.15,-20.03,-7.15,21.49,-30.28,1.97,40.11,-14.36,6.34,28.56,-25.08,-4.49
34.14,-20.04,-7.15,21.47,-30.33,1.97,40.12,-14.33,6.33,28.56,-25.09,-4.54
34.14,-20.04,-7.15,21.41,-30.41,1.97,40.1,-14.35,6.35,28.55,-25.12,-4.55
34.13,-20.06,-7.15,21.41,-30.43,1.96,40.1,-14.34,6.34,28.54,-25.12,-4.53
34.14,-20.05,-7.15,21.38,-30.45,1.96,40.07,-14.37,6.36,28.52,-25.12,-4.53
34.13,-20.05,-7.15,21.35,-30.46,1.93,40.06,-14.39,6.33,28.5,-25.12,-4.52
34.13,-20.06,-7.15,21.33,-30.47,1.91,40.05,-14.39,6.36,28.47,-25.14,-4.5
34.1,-20.09,-7.14,21.31,-30.46,1.89,40.03,-14.4,6.38,28.45,-25.14,-4.48
34.11,-20.07,-7.15,21.3,-30.45,1.87,40.02,-14.4,6.39,28.42,-25.16,-4.47
34.09,-20.08,-7.16,21.3,-30.42,1.85,40.01,-14.41,6.4,28.42,-25.13,-4.45
34.08,-20.08,-7.16,21.29,-30.41,1.83,39.97,-14.43,6.4,28.39,-25.14,-4.45
34.06,-20.1,-7.18,21.27,-30.41,1.83,39.95,-14.44,6.43,28.37,-25.16,-4.45
34.05,-20.11,-7.18,21.27,-30.4,1.81,39.94,-14.42,6.42,28.37,-25.16,-4.44
34.04,-20.11,-7.18,21.26,-30.39,1.82,39.91,-14.42,6.44,28.36,-25.17,-4.45
34.02,-20.14,-7.2,21.26,-30.39,1.81,39.9,-14.4,6.44,28.35,-25.17,-4.47
34,-20.15,-7.22,21.26,-30.39,1.83,39.88,-14.42,6.45,28.33,-25.19,-4.48
34,-20.15,-7.21,21.26,-30.39,1.83,39.85,-14.44,6.46,28.33,-25.2,-4.49
34,-20.14,-7.21,21.25,-30.39,1.83,39.84,-14.43,6.46,28.32,-25.22,-4.51
33.97,-20.18,-7.2,21.25,-30.39,1.84,39.81,-14.42,6.45,28.31,-25.24,-4.53
34,-20.14,-7.16,21.25,-30.39,1.85,39.78,-14.45,6.49,28.31,-25.24,-4.53
34,-20.12,-7.18,21.26,-30.38,1.85,39.74,-14.49,6.51,28.3,-25.25,-4.53
33.98,-20.13,-7.21,21.26,-30.38,1.86,39.74,-14.46,6.49,28.28,-25.26,-4.52
33.97,-20.15,-7.19,21.26,-30.37,1.87,39.71,-14.46,6.52,28.26,-25.27,-4.5
33.98,-20.13,-7.19,21.28,-30.34,1.88,39.7,-14.45,6.53,28.26,-25.27,-4.51
33.97,-20.14,-7.2,21.26,-30.34,1.88,39.68,-14.47,6.54,28.22,-25.29,-4.5
33.96,-20.14,-7.23,21.26,-30.32,1.89,39.66,-14.45,6.57,28.21,-25.29,-4.47
33.95,-20.15,-7.24,21.26,-30.31,1.88,39.64,-14.47,6.57,28.19,-25.31,-4.44
33.95,-20.14,-7.24,21.28,-30.29,1.87,39.63,-14.45,6.56,28.15,-25.34,-4.44
33.94,-20.15,-7.25,21.28,-30.31,1.87,39.61,-14.47,6.59,28.11,-25.37,-4.43
33.93,-20.15,-7.27,21.29,-30.33,1.88,39.59,-14.48,6.61,28.11,-25.36,-4.41
33.93,-20.16,-7.26,21.32,-30.38,1.89,39.57,-14.46,6.62,28.07,-25.39,-4.39
33.91,-20.16,-7.27,21.38,-30.47,1.97,39.54,-14.48,6.63,28.07,-25.37,-4.38
33.92,-20.16,-7.27,21.45,-30.6,2.1,39.52,-14.49,6.65,28.07,-25.37,-4.37
33.91,-20.17,-7.26,21.48,-30.74,2.21,39.5,-14.5,6.67,28.05,-25.37,-4.37
33.9,-20.18,-7.27,21.57,-30.79,2.32,39.48,-14.52,6.7,28.04,-25.38,-4.36
33.9,-20.19,-7.26,21.62,-30.82,2.38,39.46,-14.52,6.69,28.03,-25.38,-4.37
33.91,-20.15,-7.22,21.63,-30.83,2.44,39.46,-14.53,6.68,28.03,-25.38,-4.39
33.91,-20.16,-7.21,21.61,-30.83,2.45,39.44,-14.54,6.68,28.02,-25.39,-4.38
33.9,-20.19,-7.27,21.64,-30.75,2.44,39.43,-14.56,6.68,28.01,-25.39,-4.38
33.89,-20.18,-7.28,21.61,-30.68,2.39,39.43,-14.56,6.67,27.99,-25.4,-4.39
33.89,-20.17,-7.26,21.56,-30.61,2.35,39.4,-14.59,6.68,27.97,-25.41,-4.38
33.89,-20.17,-7.27,21.53,-30.52,2.27,39.36,-14.65,6.73,27.95,-25.42,-4.38
33.88,-20.18,-7.28,21.5,-30.42,2.19,39.37,-14.62,6.69,27.95,-25.41,-4.35
33.87,-20.18,-7.29,21.47,-30.34,2.12,39.37,-14.62,6.68,27.92,-25.43,-4.34
33.87,-20.18,-7.28,21.43,-30.28,2.07,39.37,-14.59,6.71,27.91,-25.43,-4.35
33.87,-20.18,-7.29,21.37,-30.24,2.03,39.36,-14.61,6.74,27.88,-25.48,-4.32
33.82,-20.25,-7.25,21.33,-30.2,1.98,39.37,-14.56,6.74,27.89,-25.47,-4.33
33.83,-20.26,-7.25,21.28,-30.19,1.95,39.36,-14.58,6.73,27.88,-25.51,-4.34
33.87,-20.22,-7.27,21.23,-30.2,1.94,39.38,-14.57,6.76,27.9,-25.51,-4.37
33.87,-20.22,-7.26,21.21,-30.2,1.92,39.39,-14.55,6.76,27.94,-25.49,-4.41
33.86,-20.25,-7.23,21.17,-30.23,1.91,39.4,-14.56,6.74,28,-25.46,-4.44
33.86,-20.26,-7.23,21.16,-30.24,1.91,39.41,-14.55,6.73,28.04,-25.44,-4.48
33.77,-20.41,-7.13,21.12,-30.28,1.91,39.43,-14.54,6.73,28.11,-25.42,-4.52
33.79,-20.39,-7.17,21.13,-30.29,1.93,39.45,-14.54,6.73,28.18,-25.39,-4.61
33.91,-20.23,-7.31,21.12,-30.32,1.96,39.47,-14.53,6.72,28.23,-25.38,-4.65
33.87,-20.29,-7.28,21.12,-30.35,1.97,39.54,-14.48,6.68,28.29,-25.36,-4.67
33.78,-20.41,-7.21,21.13,-30.36,1.97,39.56,-14.5,6.64,28.32,-25.36,-4.72
33.8,-20.39,-7.25,21.15,-30.37,1.99,39.6,-14.48,6.61,28.35,-25.34,-4.73
33.84,-20.33,-7.28,21.15,-30.39,2.01,39.64,-14.47,6.61,28.37,-25.34,-4.75
33.84,-20.34,-7.27,21.16,-30.4,2.02,39.68,-14.46,6.55,28.42,-25.31,-4.74
33.86,-20.31,-7.31,21.17,-30.4,2.04,39.73,-14.43,6.51,28.43,-25.31,-4.76
33.85,-20.33,-7.26,21.19,-30.4,2.05,39.77,-14.42,6.51,28.46,-25.3,-4.75
33.85,-20.36,-7.2,21.21,-30.4,2.05,39.82,-14.39,6.46,28.5,-25.27,-4.76
33.84,-20.38,-7.21,21.2,-30.41,2.07,39.86,-14.35,6.41,28.55,-25.23,-4.78
33.83,-20.43,-7.15,21.22,-30.4,2.07,39.91,-14.34,6.38,28.63,-25.17,-4.8
33.83,-20.43,-7.14,21.21,-30.41,2.07,39.92,-14.36,6.37,28.67,-25.15,-4.84
33.86,-20.34,-7.25,21.21,-30.41,2.06,39.96,-14.35,6.32,28.72,-25.13,-4.88
33.86,-20.36,-7.23,21.21,-30.42,2.07,40,-14.35,6.31,28.72,-25.18,-4.87
33.82,-20.46,-7.14,21.2,-30.43,2.08,40.03,-14.3,6.3,28.78,-25.15,-4.92
33.83,-20.46,-7.15,21.19,-30.45,2.09,40.07,-14.3,6.26,28.8,-25.17,-4.94
33.84,-20.42,-7.21,21.19,-30.46,2.09,40.09,-14.31,6.22,28.84,-25.14,-4.93
33.84,-20.42,-7.22,21.18,-30.48,2.1,40.1,-14.33,6.23,28.84,-25.16,-4.95
33.84,-20.42,-7.23,21.19,-30.49,2.12,40.12,-14.33,6.2,28.86,-25.13,-4.92
33.84,-20.42,-7.24,21.21,-30.5,2.13,40.15,-14.34,6.16,28.85,-25.14,-4.91
33.84,-20.43,-7.22,21.22,-30.51,2.14,40.19,-14.31,6.13,28.83,-25.14,-4.9
33.84,-20.45,-7.22,21.24,-30.53,2.18,40.22,-14.29,6.14,28.82,-25.12,-4.87
33.84,-20.46,-7.2,21.26,-30.54,2.18,40.27,-14.28,6.13,28.82,-25.1,-4.83
33.84,-20.47,-7.19,21.28,-30.55,2.19,40.3,-14.25,6.12,28.82,-25.08,-4.8
33.84,-20.48,-7.17,21.28,-30.58,2.19,40.34,-14.25,6.07,28.81,-25.06,-4.75
33.84,-20.49,-7.14,21.27,-30.58,2.25,40.39,-14.24,6.03,28.83,-25.02,-4.7
33.83,-20.51,-7.14,21.26,-30.59,2.25,40.41,-14.27,6.04,28.83,-25.03,-4.7
33.84,-20.5,-7.13,21.25,-30.6,2.26,40.44,-14.24,6.03,28.87,-25,-4.73
33.84,-20.49,-7.14,21.23,-30.61,2.26,40.48,-14.24,5.99,28.89,-24.99,-4.73
33.83,-20.5,-7.17,21.22,-30.61,2.25,40.55,-14.15,5.95,28.94,-24.98,-4.75
33.82,-20.51,-7.17,21.22,-30.61,2.21,40.57,-14.18,5.9,28.98,-24.99,-4.77
33.82,-20.51,-7.19,21.2,-30.61,2.2,40.6,-14.18,5.9,29.02,-24.99,-4.8
