35.5,-19.67,-6.65,22.6,-27.43,1.01,39.89,-14.54,6.5,26.13,-17.85,4.84
35.5,-19.67,-6.65,22.59,-27.44,1.03,39.87,-14.58,6.5,26.11,-17.87,4.83
35.51,-19.63,-6.67,22.59,-27.44,1.05,39.86,-14.59,6.51,26.11,-17.87,4.83
35.5,-19.64,-6.67,22.61,-27.43,1.07,39.85,-14.6,6.48,26.09,-17.9,4.83
35.48,-19.68,-6.65,22.66,-27.4,1.07,39.85,-14.59,6.49,26.08,-17.9,4.82
35.48,-19.67,-6.64,22.66,-27.38,1.08,39.84,-14.58,6.52,26.07,-17.9,4.83
35.46,-19.7,-6.62,22.64,-27.37,1.09,39.82,-14.58,6.53,26.04,-17.92,4.83
35.46,-19.7,-6.62,22.64,-27.34,1.08,39.81,-14.58,6.52,26.02,-17.93,4.84
35.5,-19.6,-6.68,22.61,-27.33,1.08,39.78,-14.61,6.52,26,-17.94,4.84
35.51,-19.59,-6.68,22.6,-27.3,1.07,39.75,-14.62,6.53,25.99,-17.94,4.84
35.47,-19.67,-6.63,22.61,-27.26,1.02,39.73,-14.62,6.54,25.97,-17.94,4.85
35.46,-19.67,-6.64,22.59,-27.24,1.02,39.71,-14.63,6.52,25.95,-17.94,4.85
35.49,-19.59,-6.68,22.57,-27.24,1.04,39.67,-14.63,6.54,25.92,-17.94,4.84
35.49,-19.57,-6.68,22.57,-27.22,1.04,39.65,-14.62,6.57,25.9,-17.94,4.83
35.48,-19.59,-6.68,22.6,-27.2,1.03,39.64,-14.59,6.59,25.89,-17.92,4.85
35.47,-19.58,-6.69,22.59,-27.2,1.04,39.6,-14.59,6.62,25.85,-17.94,4.84
35.47,-19.54,-6.68,22.61,-27.19,1.04,39.56,-14.62,6.64,25.83,-17.92,4.84
35.47,-19.53,-6.69,22.62,-27.19,1.04,39.53,-14.61,6.69,25.8,-17.92,4.85
35.46,-19.51,-6.7,22.6,-27.22,1.05,39.5,-14.6,6.7,25.78,-17.9,4.85
35.45,-19.47,-6.72,22.62,-27.21,1.05,39.47,-14.58,6.72,25.75,-17.89,4.86
35.39,-19.54,-6.82,22.65,-27.2,1.05,39.43,-14.59,6.74,25.72,-17.88,4.86
35.39,-19.5,-6.81,22.66,-27.21,1.06,39.4,-14.6,6.75,25.7,-17.86,4.86
35.44,-19.33,-6.65,22.65,-27.25,1.07,39.39,-14.55,6.79,25.66,-17.86,4.88
35.42,-19.33,-6.68,22.65,-27.26,1.08,39.35,-14.55,6.81,25.62,-17.84,4.9
35.37,-19.4,-6.83,22.66,-27.26,1.08,39.31,-14.56,6.84,25.58,-17.84,4.91
35.35,-19.39,-6.82,22.66,-27.27,1.08,39.27,-14.54,6.83,25.54,-17.82,4.92
35.37,-19.31,-6.75,22.67,-27.26,1.07,39.23,-14.55,6.85,25.5,-17.82,4.95
35.35,-19.3,-6.77,22.66,-27.27,1.06,39.21,-14.52,6.86,25.46,-17.81,4.95
35.33,-19.31,-6.82,22.65,-27.28,1.06,39.16,-14.51,6.9,25.42,-17.79,4.96
35.32,-19.29,-6.82,22.64,-27.28,1.04,39.11,-14.52,6.92,25.39,-17.79,4.97
35.3,-19.28,-6.82,22.62,-27.28,1.03,39.06,-14.53,6.97,25.35,-17.79,4.98
35.28,-19.27,-6.83,22.59,-27.28,1.01,39.01,-14.53,7.02,25.3,-17.81,4.99
35.25,-19.26,-6.86,22.54,-27.27,0.97,39,-14.48,6.96,25.28,-17.79,4.98
35.23,-19.24,-6.87,22.52,-27.25,0.94,38.96,-14.48,7,25.25,-17.78,5
35.19,-19.26,-6.88,22.47,-27.24,0.91,38.93,-14.48,7.05,25.22,-17.77,5.01
35.17,-19.25,-6.87,22.44,-27.21,0.9,38.9,-14.48,7.03,25.19,-17.76,5.01
35.15,-19.24,-6.9,22.38,-27.2,0.87,38.87,-14.47,7.06,25.16,-17.77,5.01
35.11,-19.27,-6.9,22.31,-27.17,0.84,38.84,-14.47,7.08,25.14,-17.75,5.01
35.06,-19.3,-6.91,22.28,-27.12,0.81,38.81,-14.49,7.07,25.1,-17.76,5.02
35.05,-19.29,-6.92,22.18,-27.1,0.75,38.8,-14.46,7.07,25.1,-17.74,5.01
35.05,-19.25,-6.94,22.15,-27.04,0.73,38.78,-14.43,7.09,25.07,-17.74,5.02
35.01,-19.27,-6.95,22.06,-27.01,0.68,38.76,-14.41,7.12,25.05,-17.73,5.03
35,-19.23,-6.94,21.98,-26.96,0.62,38.73,-14.45,7.14,25.05,-17.71,5.02
34.98,-19.22,-6.94,21.92,-26.91,0.57,38.72,-14.45,7.16,25.03,-17.72,5.02
34.95,-19.22,-6.96,21.88,-26.85,0.55,38.72,-14.45,7.16,25.04,-17.69,5.01
34.9,-19.25,-6.98,21.84,-26.81,0.5,38.72,-14.45,7.18,25.04,-17.69,5
34.86,-19.26,-7,21.79,-26.78,0.48,38.73,-14.45,7.18,25.05,-17.68,4.99
34.83,-19.26,-7.05,21.77,-26.74,0.47,38.75,-14.46,7.16,25.07,-17.66,4.98
34.82,-19.23,-7.04,21.72,-26.74,0.47,38.76,-14.47,7.17,25.08,-17.66,4.97
34.77,-19.29,-7.03,21.71,-26.7,0.44,38.77,-14.51,7.14,25.1,-17.65,4.96
34.76,-19.26,-7.05,21.66,-26.7,0.45,38.79,-14.51,7.15,25.12,-17.65,4.95
34.76,-19.21,-7.05,21.62,-26.7,0.41,38.82,-14.52,7.13,25.16,-17.62,4.93
34.71,-19.24,-7.06,21.59,-26.68,0.42,38.84,-14.52,7.13,25.19,-17.62,4.92
34.67,-19.27,-7.05,21.54,-26.69,0.39,38.87,-14.55,7.12,25.21,-17.63,4.92
34.66,-19.23,-7.06,21.49,-26.69,0.38,38.91,-14.53,7.12,25.25,-17.62,4.9
34.63,-19.19,-7.08,21.46,-26.69,0.37,38.95,-14.55,7.08,25.27,-17.62,4.89
34.58,-19.23,-7.08,21.43,-26.69,0.36,38.98,-14.6,7.03,25.31,-17.58,4.87
34.54,-19.24,-7.06,21.4,-26.7,0.34,39.03,-14.62,6.94,25.3,-17.62,4.86
34.48,-19.3,-7.07,21.37,-26.72,0.34,39.06,-14.59,6.93,25.31,-17.61,4.84
34.44,-19.29,-7.09,21.38,-26.71,0.35,39.09,-14.62,6.84,25.32,-17.59,4.83
34.38,-19.34,-7.13,21.35,-26.74,0.37,39.09,-14.69,6.75,25.32,-17.58,4.83
34.36,-19.31,-7.14,21.33,-26.77,0.39,39.12,-14.65,6.75,25.33,-17.56,4.84
34.35,-19.28,-7.14,21.33,-26.77,0.4,39.15,-14.63,6.7,25.33,-17.58,4.84
34.31,-19.3,-7.18,21.31,-26.79,0.4,39.16,-14.58,6.73,25.33,-17.59,4.84
34.26,-19.34,-7.17,21.28,-26.82,0.41,39.15,-14.59,6.76,25.31,-17.62,4.85
34.23,-19.34,-7.17,21.23,-26.85,0.39,39.15,-14.58,6.77,25.32,-17.61,4.84
34.19,-19.37,-7.24,21.22,-26.83,0.4,39.15,-14.57,6.73,25.32,-17.6,4.85
34.13,-19.39,-7.27,21.17,-26.84,0.39,39.15,-14.58,6.71,25.32,-17.62,4.85
34.06,-19.42,-7.21,21.11,-26.86,0.39,39.14,-14.62,6.67,25.32,-17.62,4.85
34.04,-19.38,-7.27,21.07,-26.87,0.4,39.12,-14.61,6.7,25.31,-17.63,4.85
33.96,-19.43,-7.34,21.03,-26.88,0.39,39.12,-14.6,6.69,25.31,-17.65,4.85
33.89,-19.49,-7.33,20.99,-26.9,0.39,39.11,-14.59,6.69,25.3,-17.66,4.86
33.83,-19.47,-7.41,20.93,-26.94,0.37,39.11,-14.56,6.71,25.3,-17.67,4.87
33.78,-19.46,-7.41,20.92,-26.95,0.36,39.1,-14.56,6.71,25.29,-17.67,4.87
33.76,-19.4,-7.3,20.85,-27.01,0.37,39.1,-14.52,6.72,25.27,-17.7,4.87
33.7,-19.41,-7.32,20.79,-27.07,0.35,39.08,-14.5,6.76,25.26,-17.7,4.87
33.64,-19.44,-7.39,20.78,-27.1,0.35,39.09,-14.45,6.77,25.26,-17.69,4.88
33.58,-19.48,-7.42,20.75,-27.13,0.35,39.07,-14.46,6.76,25.25,-17.69,4.88
33.59,-19.44,-7.43,20.72,-27.18,0.3,39.05,-14.45,6.76,25.23,-17.69,4.89
33.55,-19.48,-7.42,20.66,-27.24,0.3,39.03,-14.45,6.77,25.22,-17.68,4.89
33.48,-19.57,-7.37,20.66,-27.26,0.28,39.01,-14.45,6.78,25.21,-17.66,4.9
33.48,-19.55,-7.39,20.65,-27.28,0.31,38.98,-14.45,6.83,25.17,-17.66,4.91
33.5,-19.52,-7.42,20.63,-27.31,0.3,38.96,-14.45,6.81,25.15,-17.64,4.91
33.51,-19.51,-7.41,20.65,-27.3,0.29,38.94,-14.45,6.82,25.12,-17.61,4.92
33.54,-19.47,-7.44,20.66,-27.28,0.29,38.9,-14.45,6.84,25.08,-17.6,4.92
33.53,-19.47,-7.42,20.66,-27.26,0.29,38.87,-14.46,6.87,25.05,-17.56,4.94
33.44,-19.59,-7.36,20.66,-27.23,0.29,38.84,-14.47,6.87,25.01,-17.56,4.95
33.44,-19.58,-7.37,20.66,-27.19,0.28,38.82,-14.45,6.89,25,-17.53,4.95
33.52,-19.45,-7.45,20.67,-27.14,0.28,38.79,-14.48,6.92,24.96,-17.52,4.97
33.52,-19.43,-7.46,20.66,-27.11,0.29,38.75,-14.49,6.93,24.93,-17.51,4.97
33.49,-19.45,-7.44,20.68,-27.07,0.29,38.73,-14.49,6.95,24.9,-17.51,4.97
33.48,-19.45,-7.45,20.69,-27.03,0.29,38.69,-14.53,6.99,24.88,-17.49,4.98
33.49,-19.43,-7.44,20.71,-26.99,0.31,38.67,-14.5,7.03,24.87,-17.48,4.98
33.5,-19.4,-7.45,20.71,-26.96,0.32,38.66,-14.51,7.02,24.85,-17.49,4.97
33.52,-19.34,-7.5,20.75,-26.91,0.33,38.64,-14.5,7.05,24.84,-17.49,4.97
33.53,-19.32,-7.5,20.78,-26.89,0.35,38.63,-14.49,7.06,24.83,-17.51,4.97
33.52,-19.37,-7.41,20.8,-26.87,0.35,38.61,-14.48,7.04,24.81,-17.54,4.96
33.54,-19.34,-7.43,20.84,-26.84,0.38,38.57,-14.49,7.05,24.79,-17.57,4.98
33.57,-19.26,-7.51,20.86,-26.83,0.4,38.55,-14.49,7.06,24.78,-17.59,4.97
33.59,-19.25,-7.5,20.91,-26.81,0.39,38.53,-14.51,7.05,24.78,-17.6,4.96
33.62,-19.23,-7.51,20.93,-26.82,0.41,38.5,-14.5,7.1,24.75,-17.65,4.95
33.65,-19.23,-7.47,20.95,-26.83,0.42,38.49,-14.48,7.1,24.74,-17.67,4.94
33.65,-19.28,-7.39,21,-26.82,0.42,38.46,-14.49,7.15,24.74,-17.7,4.94
33.67,-19.26,-7.4,21.03,-26.82,0.45,38.45,-14.49,7.17,24.74,-17.73,4.92
33.71,-19.21,-7.46,21.04,-26.82,0.46,38.44,-14.48,7.2,24.74,-17.76,4.91
33.72,-19.21,-7.45,21.04,-26.82,0.46,38.44,-14.5,7.21,24.76,-17.77,4.9
33.73,-19.22,-7.42,21.06,-26.8,0.46,38.46,-14.5,7.2,24.77,-17.77,4.9
33.75,-19.22,-7.41,21.07,-26.78,0.44,38.47,-14.52,7.18,24.78,-17.79,4.9
33.77,-19.21,-7.42,21.06,-26.76,0.42,38.48,-14.52,7.18,24.8,-17.8,4.89
33.8,-19.18,-7.43,21.07,-26.73,0.41,38.49,-14.53,7.17,24.8,-17.82,4.88
33.81,-19.18,-7.44,21.06,-26.7,0.39,38.5,-14.56,7.16,24.82,-17.82,4.86
33.81,-19.18,-7.44,21.05,-26.67,0.37,38.51,-14.59,7.15,24.83,-17.82,4.86
33.83,-19.16,-7.43,21.02,-26.64,0.34,38.53,-14.66,7.11,24.85,-17.82,4.84
33.84,-19.15,-7.42,20.97,-26.6,0.29,38.55,-14.66,7.11,24.86,-17.82,4.84
33.84,-19.15,-7.41,20.93,-26.55,0.26,38.57,-14.68,7.1,24.88,-17.82,4.84
33.84,-19.15,-7.4,20.89,-26.48,0.2,38.61,-14.69,7.08,24.91,-17.8,4.83
33.85,-19.11,-7.39,20.81,-26.43,0.15,38.65,-14.69,7.04,24.92,-17.81,4.83
33.83,-19.12,-7.39,20.74,-26.37,0.08,38.68,-14.68,7.03,24.95,-17.8,4.81
33.83,-19.1,-7.37,20.69,-26.29,0.03,38.71,-14.71,7.03,24.99,-17.8,4.81
33.83,-19.06,-7.38,20.59,-26.25,-0.05,38.74,-14.74,7.01,25.02,-17.79,4.81
33.82,-19.04,-7.38,20.54,-26.19,-0.1,38.79,-14.71,6.98,25.07,-17.77,4.81
33.83,-18.99,-7.39,20.46,-26.15,-0.16,38.82,-14.73,6.98,25.08,-17.79,4.8
33.84,-18.9,-7.37,20.42,-26.09,-0.2,38.86,-14.73,6.91,25.12,-17.79,4.79
33.9,-18.79,-7.31,20.39,-26.04,-0.24,38.88,-14.75,6.9,25.16,-17.8,4.79
33.9,-18.75,-7.32,20.33,-26.03,-0.27,38.91,-14.76,6.85,25.19,-17.81,4.78
33.93,-18.69,-7.29,20.31,-25.98,-0.3,38.96,-14.72,6.83,25.22,-17.81,4.77
33.96,-18.62,-7.24,20.31,-25.94,-0.32,38.99,-14.74,6.83,25.25,-17.82,4.76
34.01,-18.53,-7.23,20.33,-25.89,-0.34,39.03,-14.71,6.79,25.29,-17.83,4.75
34.01,-18.48,-7.3,20.34,-25.86,-0.35,39.06,-14.68,6.79,25.31,-17.86,4.74
34,-18.51,-7.27,20.39,-25.8,-0.35,39.08,-14.69,6.77,25.35,-17.85,4.73
34.03,-18.48,-7.23,20.42,-25.75,-0.35,39.12,-14.67,6.76,25.37,-17.88,4.73
34.05,-18.4,-7.32,20.46,-25.71,-0.35,39.13,-14.71,6.74,25.4,-17.89,4.73
34.05,-18.38,-7.32,20.51,-25.65,-0.36,39.16,-14.7,6.71,25.43,-17.89,4.73
34.05,-18.36,-7.3,20.53,-25.61,-0.36,39.17,-14.75,6.67,25.44,-17.92,4.73
34.08,-18.3,-7.28,20.56,-25.57,-0.37,39.2,-14.74,6.65,25.47,-17.92,4.72
34.1,-18.26,-7.3,20.58,-25.55,-0.39,39.22,-14.75,6.64,25.48,-17.95,4.72
34.11,-18.23,-7.32,20.6,-25.54,-0.4,39.26,-14.72,6.59,25.51,-17.95,4.72
34.13,-18.22,-7.33,20.63,-25.54,-0.4,39.3,-14.66,6.59,25.53,-17.95,4.72
34.15,-18.23,-7.32,20.66,-25.58,-0.41,39.3,-14.73,6.57,25.55,-17.96,4.72
34.18,-18.22,-7.34,20.73,-25.6,-0.41,39.32,-14.71,6.57,25.58,-17.95,4.7
34.22,-18.23,-7.34,20.77,-25.66,-0.39,39.33,-14.71,6.58,25.59,-17.97,4.71
34.25,-18.25,-7.3,20.85,-25.7,-0.34,39.36,-14.7,6.55,25.61,-17.97,4.71
34.29,-18.25,-7.27,20.96,-25.77,-0.3,39.38,-14.69,6.5,25.62,-17.98,4.7
34.34,-18.26,-7.27,21.05,-25.85,-0.26,39.4,-14.7,6.48,25.64,-17.98,4.69
34.38,-18.29,-7.24,21.16,-25.92,-0.18,39.43,-14.66,6.45,25.65,-17.98,4.71
34.42,-18.32,-7.22,21.22,-26,-0.14,39.44,-14.67,6.48,25.66,-17.97,4.71
34.45,-18.36,-7.22,21.29,-26.07,-0.12,39.45,-14.67,6.46,25.67,-17.96,4.71
34.49,-18.39,-7.22,21.35,-26.14,-0.08,39.46,-14.68,6.47,25.67,-17.97,4.71
34.52,-18.46,-7.17,21.37,-26.22,-0.07,39.46,-14.7,6.43,25.68,-17.97,4.71
34.55,-18.5,-7.16,21.4,-26.3,-0.08,39.47,-14.7,6.41,25.68,-17.97,4.7
34.58,-18.53,-7.19,21.4,-26.38,-0.03,39.47,-14.71,6.42,25.68,-17.97,4.69
34.62,-18.57,-7.14,21.43,-26.45,-0,39.49,-14.7,6.41,25.69,-17.96,4.71
34.63,-18.61,-7.15,21.43,-26.5,0,39.48,-14.72,6.41,25.69,-17.97,4.7
34.64,-18.67,-7.14,21.43,-26.54,-0.04,39.49,-14.73,6.4,25.7,-17.95,4.7
34.69,-18.7,-7.1,21.42,-26.59,-0.03,39.5,-14.71,6.4,25.7,-17.96,4.7
34.7,-18.76,-7.1,21.41,-26.63,-0,39.5,-14.72,6.4,25.71,-17.95,4.7
34.74,-18.74,-7.09,21.43,-26.66,-0.01,39.51,-14.71,6.4,25.71,-17.95,4.69
34.74,-18.79,-7.06,21.41,-26.71,0.01,39.51,-14.7,6.39,25.72,-17.95,4.7
34.74,-18.84,-7.04,21.44,-26.72,0.04,39.52,-14.69,6.4,25.73,-17.95,4.7
34.75,-18.88,-7.05,21.46,-26.74,0.08,39.52,-14.69,6.4,25.73,-17.95,4.7
34.75,-18.9,-7.06,21.49,-26.76,0.11,39.53,-14.67,6.41,25.74,-17.95,4.7
34.76,-18.92,-7.07,21.53,-26.77,0.16,39.55,-14.65,6.39,25.75,-17.93,4.71
34.76,-18.98,-7.06,21.53,-26.81,0.2,39.55,-14.65,6.38,25.76,-17.93,4.7
34.77,-19.01,-7.01,21.52,-26.85,0.21,39.56,-14.64,6.36,25.74,-17.95,4.71
34.76,-19.09,-6.95,21.55,-26.87,0.25,39.55,-14.64,6.37,25.74,-17.94,4.71
34.79,-19.07,-6.97,21.58,-26.88,0.32,39.55,-14.63,6.38,25.75,-17.93,4.71
34.81,-19.1,-6.93,21.58,-26.91,0.33,39.55,-14.63,6.38,25.74,-17.92,4.72
34.79,-19.14,-6.91,21.58,-26.94,0.34,39.55,-14.62,6.38,25.74,-17.9,4.72
34.8,-19.16,-6.91,21.59,-26.96,0.36,39.55,-14.63,6.36,25.73,-17.9,4.73
34.78,-19.22,-6.91,21.62,-26.96,0.39,39.55,-14.63,6.39,25.73,-17.88,4.73
34.77,-19.23,-6.94,21.63,-26.99,0.39,39.55,-14.64,6.38,25.72,-17.85,4.75
34.75,-19.28,-6.94,21.61,-27.03,0.42,39.54,-14.65,6.4,25.71,-17.82,4.75
34.74,-19.31,-6.94,21.6,-27.06,0.44,39.54,-14.68,6.4,25.69,-17.8,4.76
34.73,-19.32,-6.94,21.6,-27.09,0.45,39.54,-14.68,6.39,25.69,-17.79,4.75
34.73,-19.36,-6.91,21.57,-27.12,0.48,39.54,-14.68,6.39,25.69,-17.76,4.75
34.72,-19.38,-6.89,21.54,-27.16,0.53,39.54,-14.74,6.4,25.68,-17.77,4.76
34.72,-19.39,-6.91,21.55,-27.17,0.52,39.54,-14.74,6.4,25.69,-17.74,4.75
34.72,-19.42,-6.9,21.55,-27.18,0.51,39.55,-14.72,6.37,25.67,-17.76,4.76
34.73,-19.45,-6.85,21.54,-27.21,0.56,39.54,-14.75,6.36,25.67,-17.76,4.75
34.72,-19.52,-6.79,21.59,-27.19,0.57,39.54,-14.76,6.35,25.67,-17.76,4.75
34.74,-19.53,-6.8,21.59,-27.22,0.6,39.53,-14.77,6.36,25.66,-17.78,4.75
34.76,-19.54,-6.79,21.59,-27.26,0.64,39.53,-14.77,6.36,25.67,-17.79,4.74
34.75,-19.57,-6.79,21.62,-27.28,0.67,39.52,-14.77,6.38,25.66,-17.81,4.74
34.74,-19.59,-6.84,21.64,-27.3,0.7,39.52,-14.75,6.39,25.66,-17.84,4.73
34.74,-19.61,-6.84,21.67,-27.32,0.73,39.51,-14.76,6.4,25.67,-17.86,4.71
34.75,-19.63,-6.84,21.66,-27.35,0.75,39.51,-14.75,6.43,25.69,-17.88,4.7
34.74,-19.69,-6.8,21.65,-27.39,0.77,39.51,-14.76,6.45,25.72,-17.91,4.67
34.75,-19.7,-6.81,21.63,-27.44,0.78,39.52,-14.76,6.46,25.75,-17.95,4.65
34.77,-19.69,-6.77,21.63,-27.48,0.79,39.53,-14.75,6.45,25.79,-17.95,4.64
34.78,-19.71,-6.74,21.63,-27.5,0.82,39.55,-14.75,6.44,25.8,-17.99,4.63
34.74,-19.82,-6.7,21.64,-27.54,0.82,39.56,-14.75,6.42,25.82,-18,4.62
34.74,-19.84,-6.68,21.63,-27.57,0.84,39.58,-14.74,6.43,25.85,-18,4.61
34.75,-19.85,-6.71,21.6,-27.61,0.87,39.6,-14.74,6.41,25.86,-18.02,4.61
34.73,-19.87,-6.71,21.6,-27.63,0.88,39.62,-14.73,6.41,25.88,-18.02,4.63
34.71,-19.91,-6.73,21.57,-27.65,0.9,39.64,-14.71,6.4,25.88,-18.04,4.62
34.71,-19.9,-6.73,21.55,-27.65,0.88,39.66,-14.72,6.34,25.9,-18.02,4.61
34.71,-19.9,-6.74,21.52,-27.64,0.86,39.68,-14.73,6.34,25.9,-18.04,4.6
34.69,-19.91,-6.77,21.48,-27.62,0.85,39.68,-14.74,6.34,25.91,-18.04,4.59
34.68,-19.9,-6.77,21.46,-27.58,0.82,39.69,-14.76,6.35,25.92,-18.03,4.59
34.65,-19.94,-6.8,21.41,-27.57,0.79,39.69,-14.76,6.34,25.92,-18.03,4.6
34.62,-19.98,-6.8,21.39,-27.53,0.77,39.7,-14.76,6.35,25.92,-18.03,4.59
34.58,-20,-6.83,21.33,-27.53,0.75,39.7,-14.77,6.32,25.92,-18.03,4.6
34.57,-20,-6.82,21.28,-27.52,0.71,39.71,-14.78,6.32,25.92,-18.04,4.6
34.56,-19.99,-6.82,21.27,-27.5,0.7,39.71,-14.82,6.3,25.91,-18.05,4.6
34.54,-19.99,-6.84,21.23,-27.51,0.69,39.72,-14.81,6.25,25.92,-18.05,4.6
34.51,-20.01,-6.84,21.21,-27.52,0.69,39.73,-14.83,6.26,25.92,-18.05,4.6
34.47,-20.04,-6.84,21.18,-27.53,0.68,39.73,-14.84,6.27,25.92,-18.05,4.6
34.48,-20,-6.88,21.18,-27.55,0.69,39.73,-14.86,6.25,25.93,-18.06,4.6
34.46,-19.99,-6.89,21.14,-27.57,0.71,39.74,-14.86,6.24,25.92,-18.09,4.6
34.44,-20,-6.9,21.14,-27.58,0.72,39.74,-14.86,6.23,25.93,-18.09,4.61
34.43,-19.97,-6.88,21.14,-27.59,0.73,39.74,-14.85,6.23,25.93,-18.11,4.6
34.4,-20,-6.9,21.13,-27.6,0.72,39.74,-14.85,6.21,25.94,-18.12,4.6
34.38,-19.97,-6.95,21.13,-27.59,0.72,39.75,-14.85,6.2,25.94,-18.14,4.6
34.36,-19.98,-6.96,21.12,-27.59,0.72,39.75,-14.84,6.2,25.94,-18.15,4.6
34.35,-19.95,-7,21.13,-27.58,0.72,39.74,-14.84,6.19,25.95,-18.14,4.6
34.33,-19.95,-7.03,21.12,-27.58,0.73,39.74,-14.83,6.21,25.94,-18.16,4.61
34.32,-19.93,-7.05,21.11,-27.58,0.72,39.73,-14.83,6.22,25.94,-18.16,4.61
34.31,-19.89,-7.06,21.1,-27.57,0.71,39.72,-14.82,6.22,25.92,-18.17,4.61
34.31,-19.87,-7.03,21.09,-27.56,0.7,39.71,-14.81,6.24,25.92,-18.16,4.62
34.32,-19.88,-6.96,21.09,-27.54,0.71,39.7,-14.81,6.26,25.91,-18.17,4.62
34.3,-19.88,-6.98,21.07,-27.55,0.69,39.69,-14.78,6.26,25.91,-18.16,4.62
34.27,-19.9,-7.01,21.08,-27.53,0.65,39.68,-14.77,6.27,25.91,-18.15,4.62
34.26,-19.88,-7.04,21.05,-27.53,0.63,39.67,-14.77,6.29,25.89,-18.16,4.62
34.25,-19.87,-7.06,21.03,-27.54,0.64,39.67,-14.74,6.24,25.89,-18.15,4.63
34.25,-19.87,-7.05,21.03,-27.53,0.63,39.66,-14.74,6.27,25.88,-18.15,4.63
34.27,-19.89,-6.95,21.03,-27.52,0.65,39.64,-14.74,6.3,25.87,-18.13,4.63
34.25,-19.87,-7,21.03,-27.52,0.64,39.64,-14.76,6.31,25.87,-18.13,4.63
34.23,-19.82,-7.14,21.03,-27.53,0.6,39.64,-14.76,6.28,25.86,-18.12,4.64
34.23,-19.81,-7.14,21.04,-27.51,0.61,39.64,-14.74,6.27,25.86,-18.1,4.64
34.25,-19.81,-7.08,21.05,-27.51,0.64,39.63,-14.74,6.29,25.85,-18.09,4.65
34.26,-19.78,-7.09,21.06,-27.5,0.65,39.63,-14.72,6.3,25.85,-18.07,4.65
34.26,-19.77,-7.11,21.07,-27.49,0.65,39.62,-14.74,6.31,25.83,-18.07,4.66
34.26,-19.77,-7.11,21.08,-27.49,0.65,39.63,-14.73,6.28,25.84,-18.05,4.66
34.28,-19.75,-7.08,21.11,-27.47,0.65,39.63,-14.72,6.29,25.83,-18.04,4.67
34.28,-19.75,-7.08,21.12,-27.47,0.65,39.63,-14.71,6.29,25.81,-18.03,4.68
34.28,-19.76,-7.07,21.12,-27.49,0.67,39.63,-14.7,6.29,25.8,-18.02,4.69
34.28,-19.76,-7.06,21.13,-27.5,0.67,39.63,-14.68,6.29,25.79,-18.01,4.7
34.25,-19.79,-7.07,21.18,-27.49,0.66,39.62,-14.69,6.29,25.8,-17.99,4.7
34.26,-19.78,-7.07,21.18,-27.51,0.67,39.61,-14.67,6.31,25.79,-17.98,4.71
34.33,-19.71,-7.04,21.16,-27.55,0.69,39.62,-14.64,6.33,25.79,-17.97,4.71
34.32,-19.71,-7.03,21.19,-27.56,0.69,39.61,-14.63,6.33,25.79,-17.96,4.71
34.29,-19.75,-7.06,21.21,-27.58,0.71,39.59,-14.67,6.32,25.78,-17.97,4.7
34.31,-19.75,-7.07,21.24,-27.59,0.72,39.6,-14.63,6.31,25.79,-17.95,4.7
34.33,-19.73,-7.05,21.29,-27.6,0.75,39.6,-14.64,6.29,25.79,-17.96,4.7
34.33,-19.73,-7.06,21.33,-27.62,0.78,39.6,-14.63,6.29,25.79,-17.94,4.7
34.33,-19.74,-7.07,21.38,-27.65,0.84,39.6,-14.62,6.31,25.79,-17.94,4.71
34.34,-19.75,-7.05,21.43,-27.69,0.89,39.6,-14.61,6.32,25.79,-17.93,4.71
34.35,-19.73,-7.05,21.55,-27.68,0.96,39.6,-14.6,6.31,25.79,-17.93,4.71
34.36,-19.75,-7.04,21.57,-27.75,1.02,39.6,-14.6,6.31,25.79,-17.92,4.72
34.38,-19.77,-6.99,21.6,-27.82,1.07,39.59,-14.57,6.33,25.79,-17.91,4.72
34.41,-19.75,-6.97,21.69,-27.86,1.15,39.59,-14.55,6.34,25.78,-17.9,4.72
34.43,-19.72,-6.98,21.8,-27.87,1.25,39.59,-14.55,6.32,25.78,-17.89,4.73
34.46,-19.72,-6.94,21.84,-27.95,1.31,39.58,-14.55,6.34,25.77,-17.89,4.73
34.46,-19.73,-6.95,21.85,-28.04,1.34,39.57,-14.53,6.35,25.76,-17.88,4.73
34.47,-19.73,-6.96,21.92,-28.1,1.4,39.56,-14.54,6.37,25.76,-17.86,4.74
34.48,-19.75,-6.91,21.96,-28.18,1.49,39.54,-14.53,6.4,25.74,-17.86,4.73
34.48,-19.76,-6.94,22.02,-28.24,1.52,39.54,-14.51,6.4,25.73,-17.84,4.73
34.48,-19.73,-6.99,22.06,-28.28,1.61,39.54,-14.5,6.4,25.71,-17.84,4.74
34.49,-19.73,-6.99,22.08,-28.34,1.63,39.52,-14.49,6.42,25.7,-17.82,4.75
34.5,-19.75,-6.96,22.11,-28.39,1.66,39.51,-14.48,6.45,25.69,-17.82,4.74
34.5,-19.75,-6.95,22.1,-28.44,1.69,39.5,-14.49,6.44,25.68,-17.8,4.75
34.51,-19.74,-6.95,22.12,-28.47,1.71,39.49,-14.5,6.44,25.68,-17.78,4.76
34.52,-19.75,-6.94,22.12,-28.5,1.72,39.48,-14.5,6.44,25.66,-17.79,4.76
34.52,-19.75,-6.94,22.13,-28.49,1.72,39.47,-14.49,6.47,25.65,-17.78,4.76
