34.36,-18.46,-7.47,21.75,-21.78,-7.51,39.81,-14.42,6.4,26.52,-18.81,4.56
34.35,-18.51,-7.47,21.74,-21.8,-7.5,39.83,-14.45,6.35,26.57,-18.76,4.55
34.36,-18.5,-7.46,21.76,-21.79,-7.5,39.89,-14.37,6.33,26.6,-18.74,4.56
34.35,-18.51,-7.49,21.74,-21.8,-7.49,39.95,-14.34,6.3,26.63,-18.7,4.56
34.36,-18.51,-7.44,21.75,-21.79,-7.49,39.98,-14.31,6.3,26.65,-18.68,4.57
34.37,-18.52,-7.43,21.74,-21.8,-7.49,40.01,-14.31,6.23,26.68,-18.66,4.58
34.36,-18.55,-7.44,21.75,-21.8,-7.49,40.05,-14.26,6.22,26.72,-18.63,4.56
34.35,-18.58,-7.44,21.75,-21.79,-7.49,40.08,-14.26,6.23,26.75,-18.61,4.58
34.35,-18.62,-7.43,21.75,-21.79,-7.5,40.14,-14.2,6.19,26.78,-18.61,4.56
34.36,-18.59,-7.45,21.75,-21.79,-7.5,40.17,-14.22,6.14,26.82,-18.6,4.56
34.36,-18.6,-7.45,21.75,-21.8,-7.5,40.19,-14.21,6.13,26.87,-18.58,4.54
34.37,-18.59,-7.43,21.76,-21.79,-7.49,40.23,-14.22,6.1,26.89,-18.59,4.54
34.39,-18.58,-7.43,21.76,-21.8,-7.49,40.28,-14.23,6.05,26.93,-18.59,4.52
34.39,-18.59,-7.41,21.77,-21.79,-7.49,40.33,-14.21,6.04,26.99,-18.56,4.52
34.4,-18.6,-7.41,21.78,-21.79,-7.5,40.37,-14.23,5.99,27.02,-18.58,4.5
34.4,-18.6,-7.4,21.78,-21.78,-7.49,40.39,-14.24,5.98,27.07,-18.58,4.5
34.41,-18.6,-7.39,21.78,-21.79,-7.49,40.42,-14.26,5.96,27.09,-18.6,4.5
34.43,-18.58,-7.36,21.79,-21.78,-7.49,40.48,-14.21,5.97,27.13,-18.6,4.49
34.43,-18.57,-7.39,21.79,-21.77,-7.5,40.52,-14.21,5.96,27.16,-18.61,4.5
34.42,-18.58,-7.41,21.8,-21.76,-7.52,40.54,-14.23,5.9,27.19,-18.61,4.48
34.43,-18.58,-7.4,21.81,-21.74,-7.51,40.57,-14.24,5.85,27.22,-18.62,4.48
34.43,-18.56,-7.45,21.81,-21.74,-7.47,40.59,-14.28,5.8,27.23,-18.64,4.48
34.44,-18.55,-7.43,21.82,-21.72,-7.49,40.6,-14.28,5.83,27.26,-18.65,4.46
34.47,-18.57,-7.33,21.81,-21.71,-7.55,40.62,-14.28,5.83,27.26,-18.67,4.46
34.47,-18.56,-7.35,21.81,-21.7,-7.54,40.63,-14.28,5.8,27.28,-18.69,4.46
34.45,-18.54,-7.47,21.81,-21.7,-7.52,40.66,-14.29,5.76,27.28,-18.71,4.47
34.46,-18.54,-7.45,21.81,-21.69,-7.53,40.67,-14.31,5.73,27.29,-18.72,4.45
34.48,-18.54,-7.39,21.82,-21.68,-7.53,40.68,-14.37,5.73,27.29,-18.75,4.47
34.48,-18.55,-7.38,21.82,-21.67,-7.54,40.69,-14.32,5.7,27.3,-18.77,4.46
34.48,-18.55,-7.4,21.83,-21.65,-7.56,40.71,-14.32,5.69,27.3,-18.8,4.45
34.48,-18.56,-7.39,21.83,-21.64,-7.56,40.71,-14.33,5.7,27.3,-18.83,4.44
34.5,-18.54,-7.36,21.85,-21.63,-7.56,40.7,-14.36,5.69,27.31,-18.84,4.44
34.51,-18.56,-7.35,21.85,-21.63,-7.56,40.68,-14.41,5.71,27.3,-18.85,4.45
34.49,-18.58,-7.35,21.84,-21.64,-7.55,40.67,-14.43,5.69,27.29,-18.87,4.45
34.5,-18.58,-7.36,21.85,-21.64,-7.56,40.66,-14.45,5.68,27.26,-18.91,4.45
34.54,-18.54,-7.34,21.89,-21.61,-7.58,40.65,-14.45,5.68,27.25,-18.9,4.45
34.55,-18.53,-7.35,21.89,-21.62,-7.58,40.64,-14.46,5.67,27.23,-18.92,4.46
34.57,-18.51,-7.36,21.88,-21.63,-7.57,40.63,-14.45,5.68,27.21,-18.93,4.47
34.59,-18.49,-7.35,21.89,-21.62,-7.58,40.61,-14.47,5.67,27.17,-18.96,4.48
34.56,-18.54,-7.37,21.91,-21.62,-7.58,40.59,-14.48,5.69,27.17,-18.95,4.48
34.6,-18.51,-7.35,21.95,-21.59,-7.58,40.55,-14.53,5.68,27.13,-18.97,4.5
34.7,-18.42,-7.29,22,-21.56,-7.59,40.54,-14.5,5.74,27.11,-18.98,4.51
34.74,-18.38,-7.26,22.04,-21.54,-7.57,40.52,-14.53,5.73,27.09,-19,4.51
34.73,-18.46,-7.27,22.04,-21.55,-7.55,40.5,-14.55,5.75,27.07,-19,4.51
34.79,-18.4,-7.22,22.09,-21.51,-7.56,40.49,-14.58,5.73,27.07,-19,4.52
34.82,-18.41,-7.23,22.13,-21.5,-7.55,40.48,-14.56,5.72,27.05,-19.01,4.51
34.87,-18.39,-7.18,22.17,-21.49,-7.55,40.48,-14.56,5.75,27.04,-19,4.53
34.9,-18.42,-7.14,22.18,-21.51,-7.57,40.47,-14.56,5.76,27.01,-19.02,4.54
34.94,-18.38,-7.13,22.2,-21.51,-7.57,40.45,-14.6,5.73,27.01,-19.01,4.54
34.95,-18.39,-7.15,22.26,-21.49,-7.55,40.42,-14.63,5.76,26.97,-19.04,4.54
34.98,-18.39,-7.11,22.27,-21.51,-7.56,40.41,-14.62,5.77,26.95,-19.05,4.53
34.99,-18.4,-7.14,22.24,-21.59,-7.6,40.39,-14.62,5.75,26.93,-19.05,4.55
35.02,-18.39,-7.11,22.27,-21.6,-7.57,40.38,-14.62,5.74,26.91,-19.04,4.56
35.02,-18.49,-7.03,22.33,-21.58,-7.53,40.36,-14.63,5.77,26.87,-19.08,4.58
35.04,-18.49,-7.02,22.34,-21.6,-7.53,40.33,-14.64,5.76,26.86,-19.06,4.58
35.06,-18.48,-7.07,22.36,-21.62,-7.54,40.31,-14.63,5.76,26.84,-19.08,4.58
35.09,-18.5,-7.04,22.38,-21.64,-7.52,40.27,-14.68,5.77,26.82,-19.06,4.59
35.12,-18.55,-6.97,22.41,-21.66,-7.52,40.26,-14.68,5.8,26.8,-19.08,4.61
35.15,-18.6,-6.94,22.44,-21.69,-7.51,40.24,-14.69,5.81,26.79,-19.07,4.61
35.2,-18.62,-6.93,22.49,-21.7,-7.49,40.23,-14.68,5.81,26.78,-19.07,4.61
35.25,-18.67,-6.89,22.51,-21.74,-7.49,40.22,-14.68,5.82,26.77,-19.07,4.6
35.3,-18.73,-6.82,22.57,-21.76,-7.46,40.22,-14.67,5.83,26.77,-19.05,4.61
35.35,-18.76,-6.81,22.59,-21.8,-7.44,40.2,-14.69,5.85,26.76,-19.07,4.61
35.38,-18.8,-6.8,22.64,-21.81,-7.41,40.2,-14.69,5.84,26.76,-19.06,4.61
35.41,-18.81,-6.79,22.65,-21.83,-7.4,40.2,-14.68,5.85,26.76,-19.06,4.61
35.4,-18.87,-6.81,22.68,-21.85,-7.37,40.19,-14.69,5.84,26.75,-19.05,4.61
35.42,-18.87,-6.83,22.7,-21.85,-7.37,40.17,-14.72,5.84,26.74,-19.06,4.61
35.44,-18.85,-6.83,22.68,-21.89,-7.37,40.17,-14.72,5.83,26.74,-19.06,4.61
35.43,-18.88,-6.79,22.68,-21.9,-7.36,40.17,-14.69,5.84,26.73,-19.06,4.61
35.39,-18.95,-6.78,22.67,-21.9,-7.37,40.16,-14.71,5.86,26.73,-19.05,4.61
35.41,-18.91,-6.76,22.66,-21.9,-7.38,40.16,-14.69,5.87,26.72,-19.06,4.61
35.4,-18.92,-6.76,22.63,-21.92,-7.38,40.15,-14.7,5.87,26.72,-19.05,4.62
35.36,-18.98,-6.76,22.62,-21.91,-7.38,40.15,-14.69,5.86,26.71,-19.04,4.62
35.34,-19,-6.76,22.59,-21.93,-7.39,40.15,-14.69,5.87,26.71,-19.04,4.62
35.32,-19.01,-6.77,22.58,-21.92,-7.38,40.14,-14.69,5.88,26.7,-19.03,4.62
35.3,-19.02,-6.78,22.56,-21.92,-7.39,40.13,-14.69,5.89,26.69,-19.03,4.63
35.29,-19.04,-6.78,22.53,-21.93,-7.4,40.13,-14.68,5.9,26.69,-19.02,4.62
35.27,-19.03,-6.8,22.5,-21.93,-7.41,40.12,-14.69,5.89,26.69,-19.01,4.62
35.27,-19.02,-6.79,22.46,-21.93,-7.42,40.11,-14.7,5.89,26.68,-19.01,4.62
35.25,-19.02,-6.8,22.45,-21.91,-7.41,40.11,-14.69,5.93,26.66,-19.02,4.62
35.22,-19.06,-6.83,22.42,-21.91,-7.42,40.1,-14.69,5.92,26.66,-19.02,4.63
35.21,-19.06,-6.8,22.42,-21.89,-7.43,40.09,-14.69,5.93,26.65,-19.01,4.62
35.19,-19.08,-6.81,22.4,-21.89,-7.42,40.09,-14.67,5.92,26.64,-19,4.62
35.15,-19.1,-6.84,22.38,-21.89,-7.42,40.08,-14.67,5.94,26.62,-19,4.64
35.1,-19.17,-6.86,22.37,-21.89,-7.42,40.07,-14.66,5.96,26.61,-18.99,4.63
35.1,-19.14,-6.84,22.36,-21.88,-7.42,40.04,-14.66,5.98,26.59,-18.98,4.64
35.11,-19.11,-6.89,22.34,-21.89,-7.44,40.02,-14.65,6.01,26.56,-18.98,4.66
35.09,-19.14,-6.88,22.34,-21.88,-7.43,39.99,-14.67,6.03,26.54,-18.96,4.66
35.08,-19.13,-6.88,22.34,-21.88,-7.43,39.96,-14.72,6.04,26.51,-18.97,4.66
35.08,-19.1,-6.89,22.33,-21.88,-7.43,39.94,-14.69,6.05,26.49,-18.94,4.68
35.1,-19.07,-6.88,22.33,-21.87,-7.43,39.92,-14.67,6.05,26.47,-18.92,4.7
35.09,-19.07,-6.89,22.32,-21.88,-7.44,39.9,-14.68,6.08,26.44,-18.91,4.7
35.08,-19.07,-6.89,22.32,-21.87,-7.44,39.87,-14.67,6.08,26.41,-18.89,4.7
35.06,-19.07,-6.92,22.31,-21.88,-7.44,39.84,-14.68,6.08,26.38,-18.89,4.71
35.07,-19.05,-6.92,22.31,-21.87,-7.44,39.81,-14.67,6.11,26.36,-18.85,4.71
35.06,-19.04,-6.92,22.31,-21.87,-7.44,39.76,-14.65,6.18,26.32,-18.86,4.74
35.06,-19.04,-6.92,22.31,-21.87,-7.43,39.72,-14.63,6.2,26.29,-18.83,4.75
35.03,-19,-7.1,22.3,-21.86,-7.43,39.67,-14.6,6.27,26.24,-18.85,4.75
35.03,-18.98,-7.07,22.3,-21.86,-7.44,39.62,-14.59,6.29,26.2,-18.82,4.78
35.04,-19,-6.79,22.28,-21.86,-7.46,39.57,-14.6,6.38,26.16,-18.82,4.77
35.03,-19,-6.84,22.27,-21.85,-7.47,39.54,-14.59,6.39,26.14,-18.82,4.75
35,-18.97,-7.08,22.28,-21.81,-7.46,39.49,-14.62,6.45,26.11,-18.81,4.75
35.01,-18.95,-7.03,22.26,-21.82,-7.47,39.47,-14.57,6.45,26.05,-18.82,4.77
35,-18.96,-6.97,22.25,-21.81,-7.47,39.43,-14.58,6.43,26.01,-18.82,4.78
34.98,-18.97,-6.98,22.24,-21.8,-7.48,39.37,-14.6,6.46,25.95,-18.83,4.78
34.98,-18.97,-6.94,22.23,-21.79,-7.47,39.32,-14.56,6.49,25.89,-18.83,4.81
34.98,-18.95,-6.97,22.22,-21.79,-7.48,39.23,-14.59,6.52,25.8,-18.87,4.84
34.96,-18.94,-7.03,22.21,-21.78,-7.48,39.14,-14.63,6.55,25.74,-18.86,4.84
34.96,-18.93,-7.04,22.22,-21.77,-7.49,39.03,-14.63,6.66,25.64,-18.89,4.87
34.97,-18.89,-7.06,22.21,-21.77,-7.48,38.94,-14.65,6.7,25.57,-18.89,4.89
34.97,-18.88,-7.07,22.21,-21.76,-7.49,38.84,-14.66,6.74,25.45,-18.95,4.9
34.93,-18.96,-7.02,22.23,-21.74,-7.5,38.74,-14.66,6.79,25.37,-18.95,4.91
34.93,-18.94,-7.03,22.23,-21.73,-7.5,38.64,-14.65,6.88,25.27,-18.98,4.92
34.97,-18.85,-7.08,22.21,-21.74,-7.5,38.5,-14.73,6.97,25.17,-19,4.93
34.98,-18.84,-7.07,22.21,-21.74,-7.5,38.4,-14.68,7.02,25.06,-19.03,4.95
34.96,-18.87,-7.05,22.22,-21.72,-7.51,38.27,-14.71,7.13,24.94,-19.06,4.97
34.95,-18.87,-7.06,22.22,-21.72,-7.5,38.14,-14.74,7.16,24.83,-19.07,4.99
34.94,-18.89,-7.06,22.19,-21.74,-7.49,38,-14.81,7.23,24.71,-19.11,5.01
34.93,-18.9,-7.05,22.19,-21.74,-7.48,37.88,-14.83,7.27,24.6,-19.12,5.03
34.94,-18.85,-7.08,22.2,-21.73,-7.49,37.76,-14.81,7.36,24.48,-19.15,5.06
34.94,-18.84,-7.09,22.2,-21.73,-7.49,37.65,-14.84,7.35,24.37,-19.16,5.1
34.92,-18.87,-7.08,22.19,-21.73,-7.49,37.56,-14.79,7.37,24.25,-19.18,5.13
34.92,-18.87,-7.08,22.19,-21.73,-7.49,37.44,-14.85,7.42,24.12,-19.2,5.14
34.92,-18.84,-7.05,22.18,-21.73,-7.49,37.32,-14.84,7.49,24,-19.22,5.19
34.92,-18.84,-7.05,22.17,-21.74,-7.49,37.2,-14.88,7.56,23.89,-19.23,5.22
34.9,-18.86,-7.1,22.16,-21.74,-7.49,37.07,-14.93,7.6,23.79,-19.23,5.24
34.89,-18.86,-7.1,22.16,-21.74,-7.5,36.97,-14.93,7.67,23.68,-19.25,5.25
34.92,-18.79,-7.02,22.16,-21.72,-7.51,36.84,-14.97,7.74,23.57,-19.27,5.28
34.92,-18.8,-7.04,22.16,-21.72,-7.5,36.75,-14.98,7.78,23.46,-19.3,5.3
34.87,-18.89,-7.14,22.14,-21.74,-7.49,36.64,-15.01,7.81,23.38,-19.29,5.34
34.86,-18.89,-7.13,22.15,-21.74,-7.49,36.55,-15.02,7.89,23.29,-19.3,5.41
34.88,-18.85,-7.08,22.15,-21.73,-7.5,36.46,-15.05,7.99,23.19,-19.32,5.44
34.89,-18.84,-7.08,22.14,-21.73,-7.5,36.4,-15.06,8.03,23.12,-19.32,5.49
34.89,-18.85,-7.07,22.14,-21.74,-7.5,36.32,-15.08,8.14,23.04,-19.33,5.54
34.89,-18.85,-7.07,22.14,-21.74,-7.5,36.24,-15.14,8.19,22.97,-19.33,5.59
34.88,-18.87,-7.08,22.14,-21.74,-7.5,36.18,-15.15,8.26,22.9,-19.36,5.61
34.88,-18.88,-7.09,22.14,-21.75,-7.5,36.14,-15.16,8.31,22.86,-19.36,5.64
34.88,-18.87,-7.09,22.15,-21.75,-7.5,36.09,-15.22,8.34,22.82,-19.37,5.66
34.89,-18.87,-7.09,22.15,-21.75,-7.5,36.05,-15.24,8.37,22.79,-19.37,5.65
34.89,-18.87,-7.09,22.15,-21.75,-7.49,36.04,-15.24,8.38,22.77,-19.38,5.66
34.89,-18.87,-7.09,22.16,-21.76,-7.49,36.03,-15.24,8.37,22.74,-19.39,5.67
34.89,-18.88,-7.08,22.17,-21.76,-7.48,36.01,-15.27,8.38,22.73,-19.38,5.66
34.89,-18.88,-7.08,22.18,-21.76,-7.49,35.96,-15.34,8.42,22.7,-19.41,5.66
34.9,-18.88,-7.07,22.19,-21.76,-7.49,35.98,-15.33,8.39,22.72,-19.39,5.66
34.91,-18.86,-7.06,22.19,-21.76,-7.5,35.99,-15.32,8.42,22.71,-19.4,5.67
34.92,-18.87,-7.05,22.2,-21.76,-7.49,35.97,-15.36,8.44,22.7,-19.41,5.65
34.92,-18.87,-7.04,22.22,-21.76,-7.49,35.98,-15.38,8.42,22.71,-19.41,5.65
34.93,-18.87,-7.05,22.21,-21.77,-7.49,35.99,-15.4,8.38,22.72,-19.4,5.64
34.93,-18.87,-7.04,22.22,-21.77,-7.49,36.01,-15.39,8.37,22.73,-19.4,5.64
34.93,-18.89,-7.02,22.22,-21.77,-7.48,36.02,-15.4,8.36,22.74,-19.41,5.63
34.93,-18.89,-7.02,22.23,-21.78,-7.47,36.04,-15.41,8.34,22.76,-19.4,5.62
34.95,-18.87,-7.01,22.25,-21.77,-7.47,36.05,-15.42,8.33,22.77,-19.41,5.62
34.95,-18.87,-7.02,22.24,-21.78,-7.47,36.07,-15.42,8.31,22.78,-19.41,5.61
34.96,-18.86,-7.01,22.26,-21.77,-7.48,36.09,-15.42,8.3,22.8,-19.42,5.62
34.97,-18.85,-7.01,22.26,-21.78,-7.48,36.11,-15.43,8.26,22.81,-19.43,5.62
34.99,-18.84,-7.01,22.26,-21.78,-7.48,36.14,-15.42,8.25,22.83,-19.43,5.63
34.99,-18.85,-7.02,22.26,-21.79,-7.48,36.16,-15.43,8.22,22.86,-19.43,5.63
34.99,-18.86,-6.99,22.26,-21.79,-7.47,36.2,-15.42,8.19,22.9,-19.41,5.63
35,-18.84,-6.98,22.27,-21.79,-7.48,36.23,-15.43,8.14,22.92,-19.43,5.63
35,-18.83,-7,22.26,-21.79,-7.48,36.28,-15.39,8.12,22.97,-19.42,5.62
34.99,-18.85,-7,22.27,-21.78,-7.48,36.33,-15.37,8.07,22.99,-19.44,5.63
34.98,-18.88,-7,22.28,-21.78,-7.48,36.37,-15.38,8.06,23.04,-19.44,5.63
35,-18.85,-7,22.28,-21.78,-7.48,36.42,-15.36,8.04,23.09,-19.44,5.61
35,-18.85,-7.01,22.27,-21.78,-7.48,36.48,-15.33,8.01,23.14,-19.44,5.61
35,-18.85,-7.01,22.28,-21.78,-7.48,36.53,-15.34,7.98,23.2,-19.44,5.58
35,-18.85,-7.01,22.27,-21.78,-7.48,36.59,-15.36,7.91,23.27,-19.44,5.56
35.01,-18.84,-7,22.27,-21.78,-7.48,36.66,-15.33,7.83,23.34,-19.43,5.53
35.01,-18.84,-7,22.27,-21.78,-7.48,36.72,-15.34,7.83,23.42,-19.43,5.48
35.01,-18.84,-7,22.27,-21.78,-7.47,36.81,-15.3,7.77,23.51,-19.43,5.4
35.01,-18.83,-7.01,22.27,-21.78,-7.48,36.87,-15.34,7.69,23.59,-19.44,5.3
35,-18.83,-7.02,22.27,-21.78,-7.48,36.95,-15.31,7.67,23.71,-19.41,5.18
35,-18.83,-7.02,22.26,-21.78,-7.48,37.04,-15.3,7.66,23.83,-19.4,5.09
34.99,-18.84,-7.01,22.26,-21.78,-7.48,37.12,-15.27,7.67,23.96,-19.38,5
34.98,-18.85,-7.02,22.26,-21.77,-7.48,37.24,-15.25,7.69,24.09,-19.37,4.95
34.97,-18.85,-7.03,22.25,-21.77,-7.48,37.38,-15.22,7.62,24.21,-19.37,4.94
34.97,-18.84,-7,22.25,-21.77,-7.48,37.5,-15.2,7.56,24.32,-19.35,4.94
34.97,-18.84,-7,22.24,-21.77,-7.48,37.62,-15.19,7.47,24.42,-19.33,4.93
34.95,-18.88,-7.07,22.23,-21.77,-7.48,37.75,-15.19,7.33,24.51,-19.3,4.95
34.95,-18.86,-7.08,22.22,-21.77,-7.48,37.86,-15.18,7.27,24.58,-19.3,4.94
34.95,-18.85,-7.04,22.22,-21.77,-7.48,37.93,-15.21,7.19,24.67,-19.28,4.91
34.96,-18.84,-7.04,22.22,-21.76,-7.49,38.02,-15.17,7.21,24.74,-19.28,4.89
34.95,-18.83,-7.04,22.21,-21.76,-7.48,38.09,-15.18,7.18,24.83,-19.26,4.88
34.95,-18.83,-7.05,22.21,-21.76,-7.49,38.18,-15.14,7.16,24.9,-19.28,4.85
34.93,-18.85,-7.08,22.2,-21.76,-7.48,38.26,-15.14,7.07,25,-19.25,4.83
34.92,-18.85,-7.08,22.19,-21.75,-7.48,38.33,-15.16,7.03,25.08,-19.23,4.8
34.92,-18.85,-7.09,22.18,-21.76,-7.48,38.41,-15.13,7,25.13,-19.23,4.79
34.91,-18.85,-7.08,22.17,-21.75,-7.48,38.49,-15.14,6.93,25.2,-19.2,4.78
34.84,-18.95,-7.03,22.16,-21.76,-7.47,38.54,-15.16,6.93,25.26,-19.19,4.77
34.84,-18.94,-7.05,22.15,-21.76,-7.47,38.61,-15.14,6.89,25.32,-19.19,4.75
34.93,-18.78,-7.17,22.15,-21.75,-7.47,38.68,-15.08,6.89,25.37,-19.18,4.74
34.91,-18.78,-7.16,22.14,-21.76,-7.47,38.74,-15.08,6.81,25.43,-19.15,4.74
34.82,-18.9,-7.1,22.13,-21.76,-7.47,38.78,-15.08,6.81,25.47,-19.14,4.74
34.81,-18.89,-7.11,22.13,-21.77,-7.47,38.8,-15.11,6.82,25.51,-19.12,4.74
34.9,-18.74,-7.21,22.13,-21.77,-7.46,38.85,-15.06,6.79,25.54,-19.12,4.73
34.89,-18.73,-7.2,22.11,-21.79,-7.46,38.88,-15.02,6.81,25.55,-19.12,4.73
34.81,-18.81,-7.15,22.12,-21.78,-7.46,38.91,-15.01,6.74,25.57,-19.1,4.72
34.81,-18.8,-7.16,22.11,-21.79,-7.46,38.92,-15.01,6.74,25.57,-19.09,4.75
34.8,-18.79,-7.18,22.09,-21.8,-7.44,38.92,-15.02,6.73,25.59,-19.09,4.75
34.8,-18.78,-7.18,22.09,-21.79,-7.45,38.93,-15.02,6.73,25.58,-19.09,4.76
34.79,-18.76,-7.2,22.08,-21.79,-7.46,38.92,-15.04,6.72,25.57,-19.1,4.76
34.78,-18.75,-7.2,22.07,-21.78,-7.46,38.92,-15.03,6.71,25.57,-19.08,4.79
34.77,-18.74,-7.23,22.02,-21.79,-7.47,38.91,-15.03,6.7,25.56,-19.08,4.79
34.73,-18.76,-7.25,21.99,-21.77,-7.49,38.92,-15,6.67,25.55,-19.09,4.79
34.69,-18.82,-7.18,21.95,-21.75,-7.5,38.91,-15,6.67,25.54,-19.1,4.8
34.68,-18.81,-7.19,21.91,-21.72,-7.5,38.9,-14.98,6.68,25.53,-19.09,4.81
34.68,-18.69,-7.39,21.87,-21.69,-7.52,38.89,-14.99,6.7,25.51,-19.11,4.82
34.64,-18.72,-7.37,21.82,-21.68,-7.51,38.88,-14.98,6.7,25.49,-19.11,4.83
34.59,-18.82,-7.23,21.77,-21.66,-7.53,38.87,-14.98,6.71,25.47,-19.11,4.83
34.56,-18.83,-7.25,21.71,-21.64,-7.54,38.85,-14.98,6.71,25.46,-19.11,4.83
34.55,-18.79,-7.32,21.68,-21.6,-7.57,38.83,-14.98,6.72,25.43,-19.11,4.86
34.52,-18.82,-7.33,21.62,-21.59,-7.58,38.82,-14.98,6.72,25.41,-19.1,4.86
34.5,-18.83,-7.34,21.62,-21.54,-7.58,38.8,-14.98,6.73,25.39,-19.1,4.86
34.48,-18.85,-7.36,21.58,-21.53,-7.58,38.77,-15,6.73,25.36,-19.1,4.86
34.45,-18.88,-7.36,21.58,-21.49,-7.58,38.76,-14.99,6.71,25.35,-19.08,4.87
34.43,-18.9,-7.39,21.56,-21.47,-7.59,38.72,-15.03,6.75,25.31,-19.09,4.88
34.41,-18.93,-7.4,21.56,-21.46,-7.58,38.69,-15.01,6.78,25.29,-19.08,4.89
34.4,-18.92,-7.42,21.56,-21.45,-7.59,38.65,-15.05,6.79,25.25,-19.08,4.88
34.38,-18.95,-7.43,21.57,-21.45,-7.59,38.62,-15.06,6.78,25.23,-19.06,4.91
34.38,-18.95,-7.44,21.58,-21.45,-7.58,38.6,-15.03,6.82,25.19,-19.06,4.92
34.37,-18.94,-7.46,21.58,-21.46,-7.58,38.55,-15.06,6.83,25.14,-19.07,4.93
34.39,-18.91,-7.47,21.58,-21.48,-7.57,38.52,-15.04,6.85,25.1,-19.05,4.93
34.38,-18.93,-7.49,21.58,-21.49,-7.57,38.48,-15.06,6.84,25.05,-19.06,4.95
34.37,-18.94,-7.5,21.59,-21.5,-7.55,38.43,-15.07,6.88,25.02,-19.05,4.94
34.39,-18.89,-7.51,21.61,-21.5,-7.55,38.38,-15.08,6.89,24.96,-19.07,4.95
34.4,-18.86,-7.52,21.61,-21.51,-7.53,38.33,-15.09,6.91,24.93,-19.05,4.97
34.4,-18.85,-7.52,21.62,-21.52,-7.53,38.3,-15.09,6.96,24.88,-19.05,5
34.39,-18.87,-7.53,21.63,-21.53,-7.52,38.27,-15.05,6.93,24.84,-19.06,5.01
34.39,-18.86,-7.52,21.63,-21.54,-7.51,38.23,-15.09,6.93,24.8,-19.06,5.02
34.38,-18.86,-7.52,21.63,-21.56,-7.51,38.2,-15.07,6.98,24.76,-19.05,5.03
34.38,-18.85,-7.52,21.64,-21.56,-7.5,38.18,-15.06,6.98,24.72,-19.06,5.05
34.38,-18.85,-7.52,21.64,-21.58,-7.49,38.13,-15.11,6.98,24.7,-19.04,5.05
34.37,-18.84,-7.51,21.64,-21.6,-7.47,38.1,-15.11,6.99,24.67,-19.03,5.07
34.37,-18.83,-7.52,21.64,-21.62,-7.48,38.07,-15.1,7,24.63,-19.05,5.07
34.36,-18.82,-7.52,21.63,-21.64,-7.46,38.03,-15.12,7.03,24.62,-19.04,5.07
34.35,-18.83,-7.51,21.65,-21.64,-7.47,38.01,-15.11,7.05,24.6,-19.05,5.06
34.34,-18.82,-7.51,21.63,-21.67,-7.47,37.99,-15.1,7.05,24.58,-19.05,5.06
34.34,-18.82,-7.51,21.63,-21.69,-7.47,37.96,-15.12,7.08,24.57,-19.06,5.05
34.32,-18.84,-7.52,21.62,-21.71,-7.47,37.95,-15.11,7.12,24.55,-19.06,5.05
34.32,-18.82,-7.5,21.63,-21.7,-7.48,37.94,-15.1,7.11,24.54,-19.06,5.06
34.32,-18.82,-7.51,21.61,-21.72,-7.48,37.92,-15.13,7.1,24.53,-19.06,5.07
34.32,-18.82,-7.51,21.61,-21.72,-7.48,37.91,-15.11,7.11,24.52,-19.06,5.06
34.32,-18.82,-7.51,21.61,-21.73,-7.48,37.9,-15.14,7.11,24.5,-19.07,5.06
34.32,-18.82,-7.51,21.62,-21.72,-7.48,37.89,-15.13,7.13,24.51,-19.07,5.05
34.33,-18.81,-7.5,21.63,-21.73,-7.48,37.89,-15.11,7.16,24.49,-19.08,5.05
34.33,-18.81,-7.5,21.64,-21.73,-7.48,37.88,-15.11,7.14,24.49,-19.08,5.05
34.34,-18.81,-7.5,21.66,-21.73,-7.48,37.87,-15.11,7.15,24.47,-19.1,5.05
34.34,-18.83,-7.5,21.67,-21.73,-7.48,37.86,-15.1,7.16,24.47,-19.1,5.04
34.36,-18.82,-7.5,21.7,-21.73,-7.48,37.85,-15.11,7.18,24.46,-19.1,5.04
34.38,-18.82,-7.49,21.72,-21.76,-7.48,37.82,-15.13,7.19,24.44,-19.11,5.04
34.41,-18.82,-7.43,21.75,-21.77,-7.46,37.81,-15.13,7.2,24.43,-19.1,5.03
34.44,-18.82,-7.43,21.76,-21.79,-7.48,37.79,-15.15,7.2,24.42,-19.11,5.03
34.46,-18.79,-7.44,21.81,-21.78,-7.46,37.78,-15.14,7.19,24.41,-19.1,5.03
34.49,-18.79,-7.41,21.84,-21.82,-7.43,37.78,-15.14,7.19,24.39,-19.12,5.05
34.5,-18.79,-7.4,21.86,-21.82,-7.44,37.77,-15.12,7.2,24.38,-19.11,5.04
34.52,-18.78,-7.41,21.87,-21.82,-7.47,37.75,-15.13,7.2,24.36,-19.13,5.04
34.54,-18.79,-7.38,21.89,-21.83,-7.45,37.73,-15.13,7.2,24.36,-19.12,5.05
34.58,-18.79,-7.32,21.92,-21.85,-7.45,37.7,-15.17,7.22,24.34,-19.13,5.06
34.58,-18.8,-7.37,21.92,-21.87,-7.45,37.7,-15.16,7.22,24.33,-19.12,5.05
34.6,-18.79,-7.34,21.96,-21.86,-7.43,37.68,-15.17,7.25,24.31,-19.13,5.06
34.62,-18.82,-7.31,21.96,-21.88,-7.45,37.66,-15.18,7.25,24.31,-19.11,5.07
