35.31,-19.54,-6.89,19.98,-21.28,-21.06,36.46,-14.97,9.08,25.09,-26.25,-1.38
35.28,-19.55,-6.92,19.96,-21.28,-21.07,36.55,-14.97,9.01,25.17,-26.25,-1.45
35.25,-19.55,-6.95,19.95,-21.29,-21.07,36.64,-14.96,8.98,25.25,-26.25,-1.48
35.22,-19.57,-6.97,19.93,-21.3,-21.07,36.75,-14.96,8.89,25.31,-26.25,-1.56
35.2,-19.57,-6.97,19.94,-21.29,-21.07,36.87,-15.01,8.81,25.41,-26.23,-1.61
35.19,-19.55,-6.99,19.89,-21.31,-21.09,36.99,-15.02,8.69,25.46,-26.23,-1.61
35.16,-19.57,-7,19.9,-21.3,-21.07,37.13,-15.03,8.57,25.53,-26.23,-1.66
35.15,-19.55,-6.98,19.89,-21.31,-21.06,37.26,-15.03,8.47,25.59,-26.22,-1.71
35.16,-19.52,-6.98,19.87,-21.32,-21.05,37.42,-14.98,8.31,25.66,-26.17,-1.8
35.15,-19.53,-6.99,19.84,-21.33,-21.05,37.58,-15,8.14,25.74,-26.1,-1.9
35.13,-19.53,-7,19.85,-21.32,-21.05,37.74,-15,8.01,25.85,-26.02,-2.06
35.15,-19.49,-7,19.84,-21.31,-21.06,37.9,-14.99,7.87,26.01,-25.92,-2.18
35.14,-19.49,-7.02,19.82,-21.31,-21.06,38.06,-14.98,7.79,26.18,-25.85,-2.27
35.14,-19.49,-7.03,19.82,-21.31,-21.05,38.23,-14.93,7.62,26.34,-25.77,-2.33
35.12,-19.51,-7.04,19.81,-21.3,-21.06,38.37,-14.87,7.5,26.48,-25.72,-2.36
35.11,-19.52,-7.05,19.81,-21.31,-21.05,38.5,-14.84,7.38,26.65,-25.68,-2.47
35.11,-19.52,-7.05,19.8,-21.31,-21.05,38.62,-14.81,7.29,26.82,-25.69,-2.59
35.1,-19.52,-7.04,19.8,-21.32,-21.04,38.74,-14.74,7.21,27,-25.69,-2.68
35.1,-19.52,-7.05,19.8,-21.31,-21.05,38.82,-14.74,7.11,27.15,-25.7,-2.74
35.1,-19.51,-7.04,19.79,-21.32,-21.05,38.91,-14.7,7.03,27.29,-25.68,-2.75
35.1,-19.5,-7.05,19.79,-21.33,-21.05,38.99,-14.69,6.95,27.36,-25.69,-2.76
35.09,-19.51,-7.06,19.78,-21.35,-21.04,39.05,-14.67,6.93,27.44,-25.69,-2.76
35.09,-19.51,-7.05,19.79,-21.35,-21.03,39.12,-14.64,6.88,27.5,-25.74,-2.76
35.09,-19.5,-7.04,19.78,-21.35,-21.04,39.18,-14.62,6.83,27.56,-25.77,-2.76
35.09,-19.5,-7.05,19.78,-21.36,-21.03,39.25,-14.55,6.82,27.61,-25.78,-2.79
35.08,-19.51,-7.04,19.78,-21.37,-21.03,39.28,-14.6,6.77,27.61,-25.81,-2.83
35.08,-19.5,-7.05,19.78,-21.39,-21.02,39.32,-14.6,6.73,27.64,-25.79,-2.92
35.08,-19.5,-7.06,19.77,-21.39,-21.04,39.38,-14.54,6.72,27.67,-25.74,-3.1
35.08,-19.49,-7.06,19.76,-21.4,-21.04,39.43,-14.5,6.66,27.76,-25.61,-3.36
35.08,-19.48,-7.07,19.75,-21.4,-21.05,39.47,-14.45,6.62,27.8,-25.49,-3.56
35.07,-19.49,-7.09,19.75,-21.4,-21.05,39.49,-14.47,6.62,27.83,-25.34,-3.53
35.07,-19.49,-7.1,19.75,-21.41,-21.05,39.53,-14.41,6.58,27.81,-25.25,-3.42
35.06,-19.51,-7.1,19.74,-21.41,-21.05,39.54,-14.41,6.56,27.8,-25.16,-3.32
35.05,-19.52,-7.09,19.73,-21.43,-21.04,39.55,-14.43,6.53,27.81,-25.09,-3.25
35.05,-19.53,-7.09,19.73,-21.42,-21.04,39.54,-14.45,6.56,27.82,-25.09,-3.25
35.04,-19.52,-7.08,19.72,-21.41,-21.05,39.55,-14.45,6.55,27.88,-25.08,-3.28
35.04,-19.52,-7.08,19.71,-21.41,-21.06,39.56,-14.43,6.54,27.94,-25.12,-3.34
35.02,-19.55,-7.05,19.7,-21.43,-21.04,39.57,-14.41,6.53,28,-25.16,-3.41
35.01,-19.54,-7.07,19.7,-21.41,-21.03,39.57,-14.41,6.51,28.03,-25.24,-3.5
35.01,-19.53,-7.1,19.69,-21.42,-21.03,39.59,-14.39,6.5,28.09,-25.27,-3.58
35.01,-19.51,-7.09,19.69,-21.4,-21.03,39.59,-14.39,6.51,28.14,-25.33,-3.68
35,-19.52,-7.1,19.68,-21.41,-21.02,39.59,-14.4,6.5,28.18,-25.38,-3.81
34.98,-19.51,-7.11,19.68,-21.39,-21.01,39.58,-14.42,6.49,28.25,-25.39,-3.85
34.96,-19.52,-7.12,19.68,-21.37,-21.01,39.57,-14.43,6.52,28.26,-25.43,-3.89
34.94,-19.53,-7.11,19.68,-21.35,-21.01,39.56,-14.46,6.5,28.29,-25.42,-3.92
34.9,-19.55,-7.12,19.68,-21.29,-21.02,39.56,-14.46,6.5,28.35,-25.47,-4.04
34.86,-19.55,-7.13,19.66,-21.28,-21,39.55,-14.46,6.49,28.55,-25.4,-4.18
34.85,-19.53,-7.12,19.65,-21.25,-20.95,39.54,-14.46,6.51,28.66,-25.42,-4.45
34.81,-19.57,-7.15,19.61,-21.2,-20.84,39.52,-14.48,6.5,28.8,-25.3,-4.69
34.8,-19.54,-7.11,19.53,-21.09,-20.67,39.52,-14.48,6.51,28.77,-25.33,-4.83
34.76,-19.58,-7.1,19.32,-21.03,-20.35,39.51,-14.48,6.51,28.75,-25.35,-4.77
34.75,-19.53,-7.13,19.09,-20.98,-19.79,39.49,-14.5,6.5,28.68,-25.41,-4.69
34.71,-19.54,-7.14,18.89,-20.74,-19.23,39.49,-14.51,6.5,28.6,-25.46,-4.64
34.69,-19.53,-7.17,18.8,-20.52,-18.5,39.46,-14.54,6.52,28.55,-25.48,-4.59
34.68,-19.5,-7.2,18.78,-20.41,-17.64,39.43,-14.55,6.56,28.46,-25.52,-4.6
34.66,-19.48,-7.22,18.73,-20.48,-16.78,39.41,-14.55,6.59,28.42,-25.51,-4.55
34.62,-19.47,-7.25,18.7,-20.64,-15.96,39.39,-14.55,6.58,28.35,-25.53,-4.52
34.58,-19.49,-7.29,18.66,-20.92,-15.16,39.36,-14.57,6.6,28.33,-25.48,-4.49
34.58,-19.43,-7.32,18.71,-21.13,-14.41,39.32,-14.59,6.59,28.3,-25.47,-4.5
34.56,-19.43,-7.34,18.81,-21.26,-13.84,39.3,-14.59,6.65,28.27,-25.45,-4.5
34.54,-19.42,-7.33,19.02,-21.24,-13.38,39.26,-14.6,6.68,28.27,-25.43,-4.51
34.54,-19.4,-7.34,19.24,-21.14,-13.05,39.23,-14.61,6.73,28.25,-25.43,-4.54
34.52,-19.41,-7.34,19.42,-21.01,-12.84,39.21,-14.6,6.71,28.27,-25.42,-4.54
34.51,-19.41,-7.33,19.43,-20.94,-12.75,39.17,-14.61,6.74,28.29,-25.41,-4.57
34.49,-19.42,-7.34,19.39,-20.87,-12.74,39.14,-14.62,6.73,28.32,-25.39,-4.6
34.48,-19.42,-7.35,19.38,-20.78,-12.77,39.12,-14.6,6.77,28.34,-25.4,-4.62
34.46,-19.43,-7.39,19.35,-20.75,-12.79,39.08,-14.64,6.79,28.35,-25.42,-4.66
34.43,-19.42,-7.4,19.34,-20.74,-12.83,39.04,-14.66,6.8,28.37,-25.44,-4.7
34.43,-19.37,-7.46,19.34,-20.72,-12.89,39.02,-14.65,6.81,28.37,-25.49,-4.74
34.42,-19.36,-7.48,19.31,-20.73,-12.94,39,-14.62,6.83,28.36,-25.54,-4.77
34.42,-19.33,-7.48,19.28,-20.72,-13.02,38.97,-14.66,6.83,28.36,-25.57,-4.8
34.41,-19.32,-7.46,19.23,-20.69,-13.11,38.94,-14.68,6.83,28.35,-25.57,-4.79
34.41,-19.31,-7.46,19.18,-20.67,-13.2,38.91,-14.67,6.85,28.33,-25.59,-4.77
34.41,-19.32,-7.45,19.1,-20.67,-13.28,38.88,-14.65,6.85,28.31,-25.59,-4.76
34.4,-19.32,-7.44,19.05,-20.64,-13.38,38.86,-14.63,6.88,28.29,-25.58,-4.75
34.38,-19.35,-7.43,19.02,-20.6,-13.47,38.83,-14.62,6.88,28.28,-25.56,-4.73
34.36,-19.38,-7.43,19,-20.56,-13.52,38.82,-14.6,6.88,28.26,-25.53,-4.71
34.35,-19.39,-7.44,18.99,-20.54,-13.55,38.8,-14.59,6.91,28.23,-25.53,-4.69
34.32,-19.41,-7.45,18.99,-20.54,-13.57,38.78,-14.59,6.93,28.22,-25.52,-4.67
34.32,-19.42,-7.43,19.02,-20.54,-13.57,38.77,-14.57,6.96,28.2,-25.52,-4.66
34.31,-19.44,-7.44,19.06,-20.56,-13.55,38.75,-14.59,6.96,28.17,-25.53,-4.66
34.34,-19.39,-7.46,19.12,-20.57,-13.5,38.75,-14.59,6.93,28.17,-25.52,-4.67
34.33,-19.37,-7.47,19.19,-20.58,-13.43,38.74,-14.58,6.95,28.16,-25.53,-4.67
34.32,-19.39,-7.48,19.27,-20.57,-13.35,38.73,-14.55,6.97,28.16,-25.54,-4.69
34.33,-19.37,-7.48,19.32,-20.57,-13.3,38.71,-14.58,7,28.17,-25.54,-4.69
34.31,-19.39,-7.49,19.36,-20.59,-13.24,38.72,-14.54,6.99,28.2,-25.52,-4.69
34.29,-19.4,-7.51,19.37,-20.61,-13.21,38.71,-14.54,7,28.21,-25.52,-4.69
34.29,-19.38,-7.51,19.32,-20.66,-13.2,38.71,-14.52,6.99,28.22,-25.51,-4.69
34.3,-19.36,-7.51,19.23,-20.7,-13.17,38.71,-14.51,6.98,28.21,-25.51,-4.68
34.29,-19.36,-7.5,19.12,-20.76,-13.13,38.72,-14.49,6.98,28.2,-25.51,-4.66
34.3,-19.35,-7.49,18.99,-20.81,-13.08,38.72,-14.48,6.99,28.19,-25.53,-4.63
34.29,-19.36,-7.48,18.79,-20.9,-13.06,38.73,-14.48,6.98,28.13,-25.58,-4.55
34.29,-19.35,-7.46,18.55,-21.03,-13.1,38.74,-14.47,6.97,28.09,-25.6,-4.47
34.29,-19.35,-7.46,18.25,-21.22,-13.28,38.74,-14.47,6.97,28.04,-25.63,-4.43
34.3,-19.35,-7.45,17.94,-21.42,-13.5,38.76,-14.43,6.96,28.03,-25.63,-4.42
34.31,-19.33,-7.44,17.63,-21.64,-13.76,38.78,-14.4,6.97,28.02,-25.63,-4.41
34.31,-19.33,-7.47,17.34,-21.85,-14.03,38.79,-14.41,6.96,28.02,-25.62,-4.42
34.32,-19.31,-7.49,17.15,-21.93,-14.31,38.79,-14.43,6.96,28.06,-25.57,-4.45
34.31,-19.31,-7.48,17,-21.93,-14.62,38.8,-14.41,6.96,28.11,-25.53,-4.48
34.33,-19.29,-7.48,16.92,-21.85,-14.94,38.8,-14.4,6.97,28.18,-25.48,-4.49
34.35,-19.26,-7.5,16.85,-21.72,-15.31,38.8,-14.43,6.96,28.26,-25.45,-4.53
34.36,-19.24,-7.49,16.85,-21.5,-15.68,38.81,-14.41,6.94,28.36,-25.48,-4.57
34.41,-19.19,-7.44,16.87,-21.24,-16.06,38.8,-14.43,6.96,28.43,-25.62,-4.52
34.44,-19.18,-7.4,16.91,-20.93,-16.43,38.8,-14.41,6.94,28.51,-25.75,-4.47
34.48,-19.13,-7.38,17,-20.58,-16.82,38.81,-14.4,6.94,28.5,-25.99,-4.27
34.49,-19.15,-7.33,17.07,-20.25,-17.18,38.81,-14.39,6.93,28.37,-26.29,-3.81
34.5,-19.15,-7.34,17.18,-19.95,-17.5,38.81,-14.37,6.93,28.1,-26.54,-3.32
34.5,-19.17,-7.33,17.28,-19.71,-17.79,38.8,-14.36,6.94,27.84,-26.65,-2.92
34.52,-19.16,-7.3,17.36,-19.57,-18.03,38.8,-14.32,6.96,27.63,-26.68,-2.68
34.53,-19.15,-7.33,17.41,-19.48,-18.25,38.79,-14.32,6.97,27.44,-26.69,-2.49
34.54,-19.16,-7.29,17.49,-19.43,-18.39,38.78,-14.33,6.96,27.32,-26.61,-2.33
34.58,-19.14,-7.27,17.52,-19.41,-18.54,38.76,-14.33,6.98,27.2,-26.51,-2.17
34.59,-19.14,-7.28,17.6,-19.41,-18.63,38.76,-14.32,6.98,27.08,-26.38,-2.01
34.6,-19.13,-7.31,17.67,-19.33,-18.85,38.75,-14.3,6.97,26.97,-26.22,-1.85
34.6,-19.15,-7.3,17.78,-19.31,-18.96,38.75,-14.26,6.98,26.86,-26.04,-1.71
34.61,-19.15,-7.31,17.96,-19.37,-18.96,38.75,-14.23,6.97,26.8,-25.88,-1.59
34.62,-19.17,-7.28,17.98,-19.34,-19.17,38.72,-14.23,6.99,26.75,-25.75,-1.48
34.67,-19.26,-7.03,17.96,-19.25,-19.47,38.7,-14.21,7.04,26.73,-25.69,-1.4
34.64,-19.3,-7.11,18.03,-19.34,-19.54,38.69,-14.18,7.02,26.74,-25.69,-1.36
34.58,-19.3,-7.33,18.15,-19.43,-19.54,38.68,-14.14,7.02,26.78,-25.7,-1.4
34.63,-19.29,-7.25,18.17,-19.46,-19.64,38.66,-14.14,7.04,26.81,-25.77,-1.49
34.66,-19.33,-7.12,18.21,-19.51,-19.71,38.63,-14.12,7.06,26.88,-25.82,-1.54
34.66,-19.33,-7.16,18.25,-19.56,-19.8,38.6,-14.13,7.03,26.94,-25.9,-1.62
34.65,-19.35,-7.2,18.3,-19.6,-19.92,38.56,-14.13,7.04,27.02,-25.96,-1.7
34.67,-19.33,-7.22,18.37,-19.67,-19.98,38.51,-14.14,7.07,27.08,-26.04,-1.8
34.71,-19.3,-7.19,18.44,-19.71,-20.05,38.45,-14.14,7.12,27.14,-26.09,-1.89
34.73,-19.29,-7.18,18.5,-19.76,-20.11,38.39,-14.14,7.15,27.19,-26.12,-1.94
34.68,-19.37,-7.19,18.48,-19.91,-20.08,38.32,-14.12,7.22,27.22,-26.15,-1.98
34.7,-19.38,-7.16,18.57,-19.88,-20.12,38.27,-14.09,7.24,27.23,-26.17,-2.02
34.76,-19.33,-7.12,18.71,-19.74,-20.26,38.22,-14.06,7.27,27.22,-26.19,-2.02
34.76,-19.36,-7.1,18.71,-19.86,-20.2,38.14,-14.06,7.31,27.18,-26.18,-1.99
34.74,-19.42,-7.08,18.67,-20.03,-20.09,38.07,-14.04,7.39,27.11,-26.18,-1.93
34.73,-19.46,-7.05,18.73,-20.02,-20.08,37.98,-14.06,7.43,27.01,-26.18,-1.84
34.69,-19.56,-7.04,18.78,-20,-20.07,37.88,-14.09,7.46,26.89,-26.18,-1.7
34.71,-19.59,-7.02,18.8,-20.04,-20.01,37.79,-14.06,7.56,26.69,-26.17,-1.33
34.77,-19.54,-6.96,18.85,-20.02,-19.96,37.73,-14.03,7.56,26.47,-26.18,-0.96
34.76,-19.57,-7,18.83,-20.06,-19.91,37.64,-14.02,7.6,26.29,-26.16,-0.69
34.73,-19.65,-7.01,18.8,-20.13,-19.85,37.56,-14.01,7.64,26.11,-26.14,-0.5
34.73,-19.69,-7.01,18.8,-20.15,-19.83,37.46,-14.04,7.71,25.92,-26.16,-0.4
34.74,-19.68,-7.02,18.83,-20.16,-19.78,37.39,-14.02,7.76,25.78,-26.14,-0.42
34.75,-19.69,-7.01,18.8,-20.19,-19.77,37.3,-14.04,7.83,25.65,-26.1,-0.51
34.75,-19.78,-6.95,18.77,-20.21,-19.76,37.26,-14.01,7.91,25.55,-26.04,-0.79
34.75,-19.8,-6.98,18.74,-20.23,-19.75,37.17,-14.03,7.93,25.47,-25.94,-1.15
34.75,-19.82,-6.97,18.76,-20.24,-19.71,37.11,-14.01,7.93,25.48,-25.78,-1.43
34.74,-19.88,-6.93,18.7,-20.26,-19.71,37.04,-14,7.97,25.49,-25.67,-1.59
34.75,-19.92,-6.9,18.53,-20.33,-19.77,36.97,-14.01,7.98,25.49,-25.57,-1.65
34.77,-19.94,-6.87,18.55,-20.32,-19.74,36.91,-13.97,8.01,25.48,-25.48,-1.69
34.74,-20.08,-6.74,18.61,-20.29,-19.67,36.82,-14.01,8.07,25.49,-25.39,-1.78
34.72,-20.09,-6.78,18.59,-20.31,-19.65,36.75,-13.98,8.14,25.53,-25.3,-1.93
34.72,-20.04,-6.92,18.55,-20.33,-19.66,36.67,-13.99,8.18,25.61,-25.26,-2.14
34.71,-20.1,-6.9,18.54,-20.33,-19.65,36.6,-14.04,8.19,25.72,-25.24,-2.36
34.7,-20.15,-6.86,18.52,-20.35,-19.62,36.54,-14.04,8.24,25.81,-25.26,-2.55
34.69,-20.18,-6.84,18.52,-20.36,-19.6,36.48,-14.03,8.28,25.88,-25.27,-2.7
34.69,-20.19,-6.86,18.51,-20.37,-19.59,36.43,-14.06,8.3,25.91,-25.3,-2.82
34.7,-20.18,-6.84,18.51,-20.39,-19.57,36.37,-14.05,8.32,25.93,-25.32,-2.88
34.71,-20.19,-6.85,18.5,-20.39,-19.57,36.32,-14.08,8.35,25.91,-25.38,-2.93
34.7,-20.22,-6.83,18.49,-20.4,-19.58,36.27,-14.07,8.39,25.88,-25.41,-2.92
34.72,-20.21,-6.84,18.5,-20.39,-19.59,36.22,-14.11,8.41,25.85,-25.43,-2.91
34.72,-20.24,-6.83,18.49,-20.4,-19.61,36.16,-14.12,8.44,25.78,-25.45,-2.88
34.72,-20.25,-6.83,18.49,-20.4,-19.61,36.13,-14.12,8.46,25.7,-25.46,-2.84
34.72,-20.3,-6.79,18.5,-20.41,-19.61,36.09,-14.13,8.49,25.61,-25.47,-2.79
34.73,-20.3,-6.8,18.5,-20.4,-19.62,36.07,-14.16,8.48,25.55,-25.46,-2.7
34.72,-20.35,-6.79,18.5,-20.4,-19.62,36.02,-14.2,8.5,25.44,-25.47,-2.63
34.69,-20.46,-6.74,18.52,-20.39,-19.62,35.98,-14.25,8.51,25.32,-25.46,-2.49
34.75,-20.39,-6.74,18.51,-20.39,-19.63,35.96,-14.25,8.52,25.12,-25.48,-2.28
34.78,-20.4,-6.71,18.51,-20.38,-19.64,35.95,-14.26,8.54,24.93,-25.5,-2.02
34.79,-20.38,-6.72,18.51,-20.38,-19.65,35.92,-14.28,8.57,24.77,-25.57,-1.83
34.79,-20.41,-6.7,18.52,-20.38,-19.67,35.92,-14.28,8.58,24.67,-25.62,-1.64
34.81,-20.38,-6.72,18.53,-20.36,-19.7,35.9,-14.33,8.55,24.57,-25.7,-1.58
34.82,-20.37,-6.71,18.52,-20.36,-19.74,35.89,-14.33,8.58,24.55,-25.73,-1.57
34.83,-20.36,-6.71,18.54,-20.35,-19.77,35.91,-14.33,8.56,24.54,-25.76,-1.65
34.84,-20.34,-6.71,18.53,-20.34,-19.81,35.91,-14.37,8.54,24.5,-25.8,-1.67
34.83,-20.36,-6.72,18.56,-20.31,-19.82,35.92,-14.37,8.55,24.47,-25.78,-1.64
34.85,-20.34,-6.72,18.54,-20.31,-19.84,35.92,-14.39,8.54,24.44,-25.75,-1.6
34.83,-20.39,-6.71,18.54,-20.31,-19.83,35.93,-14.41,8.55,24.43,-25.71,-1.57
34.82,-20.4,-6.71,18.55,-20.28,-19.86,35.95,-14.43,8.52,24.43,-25.67,-1.54
34.83,-20.39,-6.69,18.54,-20.27,-19.86,35.97,-14.45,8.5,24.45,-25.64,-1.53
34.82,-20.4,-6.7,18.53,-20.24,-19.87,35.99,-14.47,8.47,24.44,-25.65,-1.55
34.8,-20.42,-6.7,18.53,-20.23,-19.87,36.01,-14.51,8.43,24.44,-25.65,-1.54
34.8,-20.42,-6.72,18.55,-20.2,-19.86,36.05,-14.52,8.36,24.42,-25.66,-1.51
34.79,-20.41,-6.74,18.55,-20.19,-19.87,36.07,-14.52,8.34,24.39,-25.67,-1.45
34.78,-20.4,-6.76,18.56,-20.18,-19.87,36.1,-14.5,8.35,24.34,-25.71,-1.34
34.78,-20.39,-6.77,18.55,-20.17,-19.89,36.12,-14.52,8.35,24.29,-25.75,-1.25
34.79,-20.37,-6.76,18.57,-20.15,-19.91,36.15,-14.53,8.32,24.25,-25.78,-1.17
34.79,-20.35,-6.77,18.57,-20.14,-19.94,36.16,-14.58,8.31,24.2,-25.84,-1.1
34.78,-20.35,-6.76,18.58,-20.13,-19.95,36.2,-14.57,8.3,24.2,-25.84,-0.96
34.78,-20.34,-6.75,18.6,-20.11,-19.96,36.23,-14.6,8.3,24.14,-25.91,-0.84
34.78,-20.34,-6.75,18.58,-20.12,-19.97,36.27,-14.6,8.27,24.17,-25.91,-0.72
34.77,-20.32,-6.78,18.59,-20.11,-19.97,36.32,-14.61,8.24,24.21,-25.91,-0.67
34.78,-20.32,-6.73,18.59,-20.11,-19.99,36.37,-14.6,8.23,24.23,-25.88,-0.77
34.78,-20.31,-6.73,18.6,-20.1,-19.98,36.39,-14.63,8.21,24.31,-25.79,-0.92
34.77,-20.28,-6.88,18.66,-20.05,-19.98,36.42,-14.62,8.22,24.42,-25.7,-1.22
34.77,-20.26,-6.88,18.66,-20.06,-19.97,36.45,-14.62,8.19,24.63,-25.54,-1.56
34.8,-20.25,-6.68,18.6,-20.1,-19.99,36.47,-14.62,8.22,24.85,-25.4,-1.91
34.8,-20.24,-6.69,18.64,-20.07,-19.99,36.5,-14.61,8.21,25.12,-25.25,-2.22
34.79,-20.23,-6.8,18.71,-20.02,-19.99,36.52,-14.6,8.21,25.32,-25.19,-2.43
34.79,-20.22,-6.8,18.72,-20.01,-19.99,36.53,-14.58,8.21,25.52,-25.14,-2.56
34.81,-20.19,-6.81,18.71,-20.02,-20,36.54,-14.58,8.2,25.67,-25.2,-2.7
34.81,-20.18,-6.82,18.71,-20.01,-20.02,36.56,-14.55,8.2,25.83,-25.26,-2.86
34.83,-20.17,-6.78,18.72,-20.01,-20.02,36.57,-14.52,8.18,25.96,-25.35,-3
34.83,-20.16,-6.77,18.73,-20,-20.04,36.57,-14.52,8.2,26.09,-25.42,-3.12
34.83,-20.17,-6.79,18.75,-19.99,-20.05,36.57,-14.49,8.19,26.2,-25.48,-3.23
34.83,-20.17,-6.79,18.77,-19.99,-20.08,36.57,-14.48,8.19,26.26,-25.53,-3.3
34.88,-20.08,-6.83,18.76,-20.01,-20.09,36.56,-14.47,8.2,26.29,-25.55,-3.36
34.88,-20.08,-6.82,18.79,-20.02,-20.09,36.54,-14.46,8.22,26.28,-25.56,-3.37
34.8,-20.21,-6.76,18.88,-19.99,-20.12,36.53,-14.44,8.21,26.26,-25.54,-3.34
34.8,-20.2,-6.78,18.86,-20.05,-20.13,36.51,-14.43,8.25,26.2,-25.5,-3.28
34.86,-20.08,-6.85,18.8,-20.12,-20.14,36.48,-14.44,8.27,26.12,-25.43,-3.2
34.86,-20.07,-6.84,18.82,-20.13,-20.17,36.45,-14.44,8.28,26.02,-25.37,-3.14
34.85,-20.09,-6.82,18.9,-20.1,-20.21,36.42,-14.45,8.28,25.9,-25.31,-3.06
34.85,-20.08,-6.82,18.88,-20.14,-20.24,36.38,-14.46,8.28,25.8,-25.22,-2.98
34.83,-20.09,-6.8,18.85,-20.19,-20.27,36.34,-14.44,8.31,25.69,-25.15,-2.88
34.82,-20.09,-6.79,18.89,-20.19,-20.29,36.29,-14.45,8.33,25.55,-25.09,-2.76
34.85,-20.02,-6.84,18.95,-20.18,-20.33,36.23,-14.45,8.36,25.4,-25.06,-2.66
34.84,-20,-6.85,19,-20.18,-20.37,36.2,-14.43,8.37,25.27,-25.02,-2.55
34.81,-20.02,-6.87,19.03,-20.18,-20.41,36.16,-14.42,8.39,25.18,-25,-2.5
34.81,-19.99,-6.88,19.02,-20.2,-20.46,36.13,-14.42,8.41,25.07,-25.04,-2.45
34.83,-19.9,-6.82,19,-20.23,-20.48,36.09,-14.43,8.38,25.03,-25.02,-2.43
34.83,-19.84,-6.85,18.99,-20.19,-20.52,36.04,-14.46,8.41,24.98,-25.05,-2.43
34.76,-19.9,-6.99,18.96,-20.16,-20.54,36,-14.46,8.43,24.97,-25.06,-2.44
34.76,-19.82,-6.96,18.92,-20.1,-20.55,35.96,-14.47,8.44,24.96,-25.09,-2.47
34.82,-19.64,-6.83,18.91,-20.01,-20.55,35.91,-14.5,8.43,24.99,-25.1,-2.5
34.81,-19.59,-6.88,18.88,-19.93,-20.54,35.88,-14.48,8.43,24.99,-25.15,-2.57
34.74,-19.65,-7.07,18.83,-19.91,-20.53,35.83,-14.56,8.44,25.03,-25.17,-2.61
34.72,-19.59,-7.07,18.82,-19.82,-20.52,35.8,-14.54,8.48,25.07,-25.19,-2.66
34.73,-19.49,-7.02,18.86,-19.65,-20.51,35.77,-14.6,8.46,25.09,-25.22,-2.72
34.7,-19.46,-7.05,18.82,-19.61,-20.49,35.75,-14.57,8.5,25.13,-25.25,-2.77
34.69,-19.38,-7.06,18.76,-19.58,-20.48,35.72,-14.6,8.51,25.15,-25.3,-2.82
34.65,-19.34,-7.12,18.71,-19.57,-20.45,35.7,-14.61,8.52,25.18,-25.33,-2.87
34.62,-19.24,-7.19,18.67,-19.53,-20.46,35.65,-14.7,8.52,25.18,-25.39,-2.89
34.58,-19.15,-7.21,18.61,-19.49,-20.48,35.65,-14.69,8.5,25.18,-25.41,-2.9
34.57,-19,-7.21,18.56,-19.47,-20.48,35.63,-14.72,8.52,25.16,-25.45,-2.92
34.55,-18.87,-7.23,18.54,-19.4,-20.5,35.62,-14.77,8.53,25.15,-25.46,-2.9
34.53,-18.72,-7.26,18.5,-19.31,-20.54,35.63,-14.74,8.53,25.14,-25.48,-2.87
34.51,-18.53,-7.29,18.44,-19.2,-20.58,35.63,-14.76,8.52,25.09,-25.51,-2.86
34.48,-18.46,-7.27,18.37,-19.12,-20.57,35.65,-14.76,8.51,25.07,-25.52,-2.84
34.44,-18.34,-7.3,18.34,-18.96,-20.57,35.65,-14.79,8.52,25.03,-25.55,-2.81
34.47,-18.15,-7.25,18.27,-18.84,-20.54,35.65,-14.81,8.52,25.02,-25.56,-2.78
34.48,-18.01,-7.21,18.23,-18.69,-20.53,35.65,-14.84,8.53,25,-25.58,-2.74
34.44,-17.94,-7.18,18.24,-18.53,-20.48,35.67,-14.87,8.51,24.96,-25.62,-2.71
34.39,-17.92,-7.16,18.25,-18.39,-20.45,35.68,-14.89,8.5,24.94,-25.66,-2.69
34.4,-17.81,-7.15,18.2,-18.3,-20.43,35.69,-14.94,8.52,24.91,-25.71,-2.66
34.38,-17.76,-7.16,18.2,-18.22,-20.4,35.72,-14.97,8.48,24.92,-25.73,-2.64
34.32,-17.77,-7.22,18.19,-18.13,-20.39,35.73,-15.03,8.48,24.91,-25.79,-2.66
34.24,-17.84,-7.24,18.18,-18.09,-20.34,35.76,-15.06,8.46,24.93,-25.81,-2.65
34.18,-17.87,-7.28,18.15,-18.04,-20.35,35.77,-15.09,8.51,24.95,-25.86,-2.63
34.12,-17.9,-7.34,18.11,-18.04,-20.36,35.81,-15.08,8.54,25,-25.88,-2.61
34.05,-17.93,-7.42,18.06,-18.03,-20.4,35.84,-15.1,8.62,25.06,-25.9,-2.58
33.99,-18.01,-7.45,17.98,-18.05,-20.45,35.85,-15.15,8.71,25.14,-25.92,-2.54
33.95,-18.02,-7.49,17.9,-18.09,-20.51,35.9,-15.14,8.76,25.22,-25.93,-2.54
33.88,-18.09,-7.53,17.82,-18.14,-20.58,35.93,-15.17,8.82,25.27,-25.95,-2.55
33.82,-18.15,-7.55,17.76,-18.22,-20.64,35.99,-15.16,8.75,25.32,-25.95,-2.62
33.76,-18.22,-7.58,17.68,-18.31,-20.71,36.06,-15.16,8.66,25.33,-25.97,-2.71
33.68,-18.34,-7.65,17.58,-18.45,-20.76,36.13,-15.14,8.57,25.37,-25.97,-2.81
33.59,-18.47,-7.64,17.52,-18.57,-20.79,36.19,-15.16,8.49,25.4,-25.98,-2.91
