34.8,-19.73,-6.76,21.57,-28.56,0.97,39,-16.91,5.73,26.86,-26.42,-4.89
34.76,-19.75,-6.76,21.52,-28.54,0.92,38.95,-16.95,5.74,26.82,-26.43,-4.88
34.76,-19.72,-6.77,21.49,-28.5,0.87,38.95,-16.91,5.74,26.8,-26.43,-4.91
34.74,-19.72,-6.79,21.46,-28.47,0.86,38.91,-16.92,5.75,26.77,-26.43,-4.94
34.71,-19.74,-6.77,21.43,-28.45,0.85,38.9,-16.94,5.74,26.73,-26.46,-4.96
34.69,-19.73,-6.82,21.42,-28.44,0.83,38.85,-17.01,5.76,26.69,-26.49,-4.95
34.69,-19.73,-6.8,21.41,-28.43,0.84,38.84,-17.02,5.76,26.68,-26.49,-4.97
34.68,-19.71,-6.85,21.39,-28.44,0.82,38.83,-17.01,5.76,26.66,-26.51,-4.95
34.66,-19.73,-6.84,21.4,-28.44,0.83,38.81,-17.04,5.75,26.66,-26.51,-4.97
34.64,-19.73,-6.84,21.41,-28.45,0.87,38.78,-17.08,5.75,26.63,-26.56,-5
34.62,-19.74,-6.85,21.41,-28.48,0.89,38.76,-17.11,5.75,26.64,-26.58,-5.03
34.6,-19.74,-6.86,21.4,-28.51,0.9,38.75,-17.14,5.75,26.64,-26.61,-5.07
34.58,-19.74,-6.86,21.4,-28.54,0.9,38.73,-17.19,5.74,26.65,-26.65,-5.13
34.58,-19.71,-6.87,21.4,-28.56,0.91,38.72,-17.22,5.72,26.65,-26.73,-5.19
34.58,-19.68,-6.89,21.38,-28.59,0.93,38.71,-17.25,5.7,26.68,-26.76,-5.25
34.55,-19.71,-6.9,21.37,-28.61,0.94,38.71,-17.23,5.72,26.72,-26.8,-5.33
34.52,-19.74,-6.89,21.38,-28.62,0.95,38.67,-17.27,5.72,26.73,-26.87,-5.42
34.52,-19.73,-6.89,21.38,-28.62,0.95,38.66,-17.26,5.69,26.77,-26.91,-5.51
34.51,-19.73,-6.92,21.37,-28.63,0.97,38.65,-17.29,5.71,26.77,-26.98,-5.58
34.5,-19.73,-6.92,21.36,-28.63,0.97,38.64,-17.33,5.68,26.82,-27.01,-5.62
34.49,-19.74,-6.92,21.36,-28.62,0.97,38.65,-17.37,5.66,26.83,-27.06,-5.65
34.45,-19.78,-6.95,21.34,-28.63,0.96,38.66,-17.41,5.6,26.87,-27.09,-5.69
34.44,-19.79,-6.96,21.32,-28.61,0.96,38.67,-17.44,5.56,26.9,-27.11,-5.74
34.42,-19.81,-6.96,21.29,-28.61,0.96,38.69,-17.48,5.52,26.91,-27.17,-5.75
34.4,-19.81,-6.98,21.28,-28.59,0.95,38.7,-17.47,5.5,26.96,-27.19,-5.77
34.39,-19.83,-6.99,21.25,-28.59,0.93,38.7,-17.49,5.51,26.96,-27.26,-5.84
34.38,-19.83,-6.97,21.22,-28.59,0.91,38.71,-17.5,5.51,27.04,-27.27,-5.93
34.36,-19.83,-6.99,21.18,-28.6,0.89,38.7,-17.54,5.5,27.04,-27.35,-5.97
34.36,-19.82,-6.96,21.16,-28.58,0.88,38.7,-17.53,5.52,27.13,-27.34,-6.01
34.38,-19.82,-6.88,21.13,-28.59,0.89,38.71,-17.52,5.53,27.13,-27.39,-6.06
34.35,-19.84,-6.93,21.12,-28.59,0.88,38.73,-17.51,5.5,27.18,-27.37,-6.12
34.32,-19.83,-7.02,21.1,-28.6,0.82,38.73,-17.55,5.49,27.22,-27.36,-6.2
34.31,-19.85,-7.01,21.08,-28.6,0.82,38.74,-17.56,5.46,27.26,-27.32,-6.26
34.3,-19.85,-7,21.07,-28.6,0.86,38.74,-17.55,5.44,27.28,-27.3,-6.34
34.3,-19.84,-7,21.05,-28.61,0.85,38.72,-17.57,5.43,27.31,-27.26,-6.41
34.31,-19.85,-6.93,21.06,-28.59,0.84,38.72,-17.56,5.45,27.32,-27.23,-6.43
34.3,-19.86,-6.96,21.04,-28.59,0.84,38.7,-17.58,5.45,27.31,-27.2,-6.42
34.26,-19.84,-7.07,21.02,-28.59,0.8,38.7,-17.56,5.44,27.29,-27.15,-6.4
34.25,-19.86,-7.04,21,-28.58,0.79,38.69,-17.55,5.44,27.27,-27.11,-6.34
34.26,-19.86,-6.99,20.99,-28.57,0.78,38.68,-17.51,5.46,27.24,-27.06,-6.26
34.24,-19.86,-7.01,20.97,-28.56,0.76,38.68,-17.46,5.48,27.2,-27.03,-6.2
34.23,-19.86,-7.04,20.96,-28.56,0.76,38.67,-17.44,5.47,27.18,-26.98,-6.15
34.22,-19.84,-7.05,20.96,-28.56,0.75,38.65,-17.42,5.47,27.15,-26.95,-6.14
34.24,-19.81,-7.04,20.93,-28.57,0.72,38.65,-17.4,5.45,27.12,-26.94,-6.1
34.23,-19.8,-7.04,20.94,-28.57,0.72,38.64,-17.38,5.46,27.08,-26.92,-6.12
34.21,-19.8,-7.06,20.9,-28.6,0.73,38.64,-17.38,5.47,27.06,-26.91,-6.11
34.21,-19.78,-7.06,20.92,-28.61,0.71,38.63,-17.38,5.44,27.05,-26.89,-6.11
34.18,-19.8,-7.08,20.96,-28.6,0.69,38.61,-17.41,5.41,27.04,-26.88,-6.13
34.19,-19.77,-7.09,20.98,-28.59,0.72,38.62,-17.4,5.4,27.03,-26.86,-6.13
34.23,-19.7,-7.07,20.95,-28.62,0.75,38.63,-17.39,5.41,27.03,-26.85,-6.12
34.21,-19.71,-7.09,20.97,-28.61,0.75,38.63,-17.38,5.4,27.03,-26.84,-6.09
34.16,-19.76,-7.12,21,-28.6,0.75,38.63,-17.4,5.39,27.02,-26.84,-6.09
34.16,-19.74,-7.13,21,-28.6,0.76,38.64,-17.39,5.37,27.02,-26.84,-6.07
34.18,-19.7,-7.12,21.01,-28.59,0.76,38.65,-17.38,5.4,27.02,-26.84,-6.08
34.18,-19.7,-7.11,21.03,-28.57,0.77,38.67,-17.35,5.41,27.03,-26.83,-6.08
34.16,-19.7,-7.11,21.04,-28.56,0.78,38.68,-17.35,5.42,27.02,-26.85,-6.07
34.16,-19.69,-7.12,21.05,-28.54,0.78,38.69,-17.32,5.42,27.02,-26.85,-6.04
34.16,-19.66,-7.13,21.06,-28.52,0.77,38.72,-17.3,5.41,27,-26.87,-6.02
34.15,-19.66,-7.13,21.06,-28.5,0.76,38.74,-17.28,5.41,27,-26.87,-5.98
34.15,-19.67,-7.1,21.04,-28.51,0.73,38.74,-17.27,5.42,27.01,-26.85,-5.97
34.14,-19.66,-7.11,21.04,-28.49,0.72,38.73,-17.28,5.41,27,-26.86,-5.96
34.15,-19.6,-7.16,21.06,-28.46,0.74,38.74,-17.25,5.42,27.01,-26.86,-5.96
34.15,-19.59,-7.16,21.05,-28.46,0.72,38.73,-17.25,5.43,27.03,-26.86,-5.96
34.14,-19.59,-7.15,21.03,-28.46,0.69,38.73,-17.21,5.44,27.05,-26.85,-5.95
34.15,-19.57,-7.15,21.03,-28.45,0.68,38.72,-17.19,5.46,27.08,-26.85,-5.95
34.15,-19.59,-7.12,21.02,-28.45,0.67,38.7,-17.17,5.49,27.08,-26.87,-5.97
34.15,-19.57,-7.14,21.01,-28.45,0.66,38.68,-17.14,5.51,27.09,-26.89,-5.99
34.15,-19.55,-7.17,21,-28.46,0.66,38.67,-17.1,5.49,27.13,-26.89,-6.02
34.15,-19.53,-7.18,20.99,-28.46,0.65,38.65,-17.05,5.53,27.16,-26.91,-6.07
34.15,-19.54,-7.17,20.98,-28.47,0.66,38.61,-17.08,5.53,27.19,-26.93,-6.1
34.14,-19.53,-7.18,20.98,-28.46,0.64,38.59,-17.06,5.53,27.21,-26.94,-6.14
34.14,-19.52,-7.17,20.98,-28.45,0.64,38.55,-17.07,5.56,27.22,-26.96,-6.12
34.14,-19.52,-7.19,20.99,-28.44,0.64,38.54,-17.01,5.59,27.22,-26.96,-6.14
34.13,-19.52,-7.17,20.98,-28.43,0.65,38.51,-17.03,5.61,27.19,-26.98,-6.14
34.12,-19.52,-7.18,20.98,-28.42,0.64,38.46,-17.05,5.65,27.15,-27.02,-6.11
34.13,-19.5,-7.18,20.97,-28.41,0.65,38.43,-17.06,5.68,27.12,-27.03,-6.11
34.12,-19.49,-7.2,20.96,-28.4,0.64,38.4,-17.09,5.66,27.08,-27.04,-6.06
34.11,-19.49,-7.19,20.96,-28.39,0.64,38.4,-17.06,5.7,27.02,-27.08,-6.02
34.1,-19.48,-7.19,20.94,-28.39,0.62,38.35,-17.12,5.71,26.95,-27.12,-5.93
34.1,-19.48,-7.2,20.94,-28.39,0.62,38.34,-17.11,5.74,26.88,-27.13,-5.9
34.08,-19.49,-7.2,20.92,-28.4,0.6,38.32,-17.11,5.75,26.83,-27.13,-5.85
34.06,-19.5,-7.2,20.91,-28.42,0.6,38.3,-17.14,5.73,26.8,-27.13,-5.82
34.07,-19.49,-7.21,20.91,-28.43,0.61,38.26,-17.2,5.77,26.75,-27.12,-5.84
34.06,-19.48,-7.22,20.89,-28.44,0.61,38.25,-17.22,5.76,26.72,-27.13,-5.8
34.06,-19.47,-7.23,20.88,-28.46,0.61,38.22,-17.25,5.78,26.71,-27.09,-5.83
34.04,-19.5,-7.24,20.87,-28.47,0.61,38.2,-17.29,5.77,26.67,-27.08,-5.83
34.03,-19.5,-7.24,20.87,-28.48,0.62,38.2,-17.28,5.77,26.65,-27.06,-5.85
34.01,-19.53,-7.24,20.87,-28.47,0.61,38.16,-17.35,5.75,26.62,-27.07,-5.84
34.01,-19.52,-7.25,20.88,-28.45,0.6,38.16,-17.35,5.75,26.6,-27.06,-5.83
34,-19.54,-7.25,20.87,-28.45,0.59,38.13,-17.38,5.77,26.58,-27.05,-5.82
34,-19.54,-7.25,20.87,-28.43,0.58,38.1,-17.39,5.8,26.55,-27.06,-5.77
34,-19.52,-7.27,20.85,-28.44,0.56,38.07,-17.42,5.81,26.52,-27.08,-5.74
33.98,-19.53,-7.28,20.83,-28.43,0.55,38.05,-17.42,5.8,26.48,-27.11,-5.74
33.98,-19.54,-7.26,20.81,-28.42,0.53,38,-17.47,5.79,26.45,-27.16,-5.72
33.98,-19.53,-7.27,20.81,-28.4,0.53,37.96,-17.47,5.81,26.42,-27.2,-5.77
33.99,-19.51,-7.27,20.8,-28.4,0.53,37.94,-17.47,5.81,26.42,-27.22,-5.76
33.98,-19.51,-7.26,20.81,-28.39,0.54,37.92,-17.43,5.87,26.41,-27.24,-5.77
33.99,-19.5,-7.26,20.82,-28.38,0.54,37.87,-17.47,5.89,26.39,-27.28,-5.78
33.98,-19.51,-7.27,20.82,-28.39,0.55,37.83,-17.48,5.92,26.38,-27.29,-5.8
33.98,-19.5,-7.26,20.83,-28.39,0.56,37.8,-17.47,5.93,26.38,-27.31,-5.81
33.98,-19.49,-7.27,20.83,-28.4,0.57,37.77,-17.45,5.96,26.37,-27.31,-5.83
33.97,-19.5,-7.27,20.84,-28.4,0.58,37.73,-17.46,5.96,26.37,-27.31,-5.84
33.96,-19.5,-7.29,20.85,-28.4,0.59,37.69,-17.47,6.02,26.34,-27.34,-5.83
33.93,-19.51,-7.3,20.86,-28.4,0.6,37.66,-17.44,6.07,26.33,-27.35,-5.82
33.93,-19.49,-7.32,20.86,-28.41,0.6,37.62,-17.48,6.07,26.31,-27.36,-5.81
33.9,-19.49,-7.4,20.85,-28.43,0.6,37.59,-17.49,6.1,26.29,-27.36,-5.8
33.89,-19.49,-7.37,20.84,-28.43,0.59,37.58,-17.48,6.12,26.24,-27.39,-5.8
33.87,-19.53,-7.22,20.8,-28.46,0.56,37.57,-17.47,6.09,26.18,-27.41,-5.77
33.84,-19.55,-7.26,20.75,-28.48,0.52,37.53,-17.51,6.1,26.16,-27.4,-5.74
33.79,-19.56,-7.45,20.67,-28.51,0.47,37.51,-17.52,6.09,26.13,-27.38,-5.73
33.77,-19.58,-7.42,20.63,-28.51,0.47,37.5,-17.54,6.08,26.11,-27.35,-5.72
33.77,-19.59,-7.35,20.6,-28.51,0.47,37.49,-17.55,6.07,26.06,-27.35,-5.7
33.74,-19.63,-7.32,20.58,-28.49,0.44,37.49,-17.52,6.08,26.04,-27.35,-5.69
33.74,-19.64,-7.23,20.58,-28.47,0.41,37.48,-17.53,6.11,26.04,-27.34,-5.68
33.74,-19.65,-7.23,20.58,-28.45,0.42,37.47,-17.53,6.13,26.02,-27.35,-5.66
33.73,-19.63,-7.33,20.61,-28.42,0.43,37.46,-17.54,6.12,26.02,-27.37,-5.63
33.72,-19.64,-7.35,20.62,-28.41,0.43,37.46,-17.52,6.12,26.03,-27.38,-5.65
33.72,-19.64,-7.33,20.65,-28.39,0.44,37.46,-17.53,6.12,26.05,-27.39,-5.66
33.72,-19.63,-7.33,20.65,-28.38,0.44,37.45,-17.54,6.12,26.05,-27.41,-5.66
33.72,-19.61,-7.33,20.65,-28.38,0.45,37.45,-17.53,6.13,26.08,-27.4,-5.7
33.71,-19.6,-7.35,20.63,-28.37,0.45,37.45,-17.54,6.13,26.09,-27.41,-5.72
33.71,-19.56,-7.37,20.61,-28.37,0.46,37.45,-17.53,6.13,26.11,-27.42,-5.73
33.69,-19.55,-7.39,20.6,-28.36,0.45,37.45,-17.53,6.15,26.13,-27.42,-5.74
33.6,-19.64,-7.35,20.58,-28.32,0.4,37.46,-17.52,6.14,26.14,-27.42,-5.74
33.58,-19.62,-7.38,20.51,-28.3,0.37,37.47,-17.51,6.15,26.16,-27.41,-5.77
33.61,-19.49,-7.46,20.4,-28.3,0.36,37.47,-17.52,6.14,26.17,-27.4,-5.77
33.58,-19.47,-7.46,20.37,-28.24,0.31,37.48,-17.52,6.13,26.17,-27.41,-5.78
33.52,-19.49,-7.45,20.35,-28.17,0.24,37.49,-17.51,6.11,26.17,-27.42,-5.78
33.49,-19.46,-7.46,20.29,-28.12,0.2,37.49,-17.52,6.11,26.17,-27.42,-5.79
33.45,-19.44,-7.45,20.19,-28.1,0.16,37.49,-17.52,6.11,26.18,-27.41,-5.78
33.42,-19.38,-7.44,20.15,-28.05,0.13,37.5,-17.51,6.11,26.18,-27.41,-5.79
33.4,-19.26,-7.47,20.13,-28.02,0.12,37.5,-17.51,6.11,26.19,-27.4,-5.78
33.36,-19.21,-7.44,20.12,-27.99,0.12,37.5,-17.51,6.11,26.19,-27.38,-5.79
33.3,-19.21,-7.44,20.12,-27.98,0.14,37.5,-17.52,6.12,26.19,-27.38,-5.78
33.27,-19.16,-7.42,20.12,-27.99,0.16,37.5,-17.51,6.11,26.19,-27.38,-5.79
33.29,-19.03,-7.32,20.16,-27.99,0.18,37.5,-17.52,6.11,26.19,-27.37,-5.8
33.25,-19.04,-7.38,20.18,-28.02,0.24,37.5,-17.52,6.1,26.19,-27.37,-5.8
33.16,-19.15,-7.54,20.17,-28.09,0.31,37.51,-17.52,6.11,26.19,-27.36,-5.8
33.15,-19.13,-7.5,20.21,-28.1,0.35,37.5,-17.53,6.1,26.19,-27.36,-5.79
33.19,-19.03,-7.38,20.27,-28.11,0.4,37.51,-17.52,6.09,26.19,-27.36,-5.8
33.18,-19.03,-7.42,20.28,-28.16,0.46,37.51,-17.52,6.08,26.18,-27.37,-5.8
33.17,-19.03,-7.43,20.27,-28.25,0.52,37.52,-17.52,6.07,26.19,-27.36,-5.81
33.15,-19.04,-7.44,20.3,-28.29,0.56,37.51,-17.53,6.06,26.19,-27.36,-5.81
33.1,-19.11,-7.51,20.33,-28.32,0.58,37.52,-17.52,6.05,26.19,-27.36,-5.81
33.08,-19.1,-7.51,20.34,-28.39,0.62,37.53,-17.51,6.05,26.19,-27.37,-5.83
33.08,-19.08,-7.48,20.32,-28.47,0.67,37.54,-17.52,6.02,26.19,-27.38,-5.83
33.08,-19.08,-7.5,20.34,-28.53,0.69,37.55,-17.51,6.02,26.18,-27.39,-5.82
33.07,-19.09,-7.53,20.34,-28.6,0.71,37.55,-17.52,6.02,26.19,-27.39,-5.81
33.07,-19.11,-7.53,20.36,-28.64,0.72,37.57,-17.5,6.02,26.2,-27.39,-5.81
33.08,-19.13,-7.54,20.33,-28.71,0.73,37.58,-17.51,6.01,26.21,-27.4,-5.81
33.08,-19.16,-7.53,20.36,-28.75,0.75,37.6,-17.5,6.01,26.23,-27.42,-5.78
33.1,-19.19,-7.53,20.4,-28.78,0.79,37.61,-17.52,6,26.24,-27.44,-5.78
33.12,-19.24,-7.53,20.44,-28.81,0.83,37.63,-17.51,6,26.27,-27.43,-5.79
33.15,-19.3,-7.54,20.49,-28.84,0.88,37.66,-17.5,5.96,26.3,-27.44,-5.82
33.17,-19.39,-7.53,20.5,-28.88,0.89,37.69,-17.51,5.93,26.34,-27.43,-5.86
33.2,-19.42,-7.53,20.54,-28.92,0.89,37.72,-17.49,5.92,26.39,-27.43,-5.9
33.22,-19.48,-7.52,20.55,-28.98,0.92,37.75,-17.5,5.88,26.47,-27.37,-5.94
33.21,-19.56,-7.52,20.56,-29.03,0.92,37.78,-17.47,5.89,26.49,-27.4,-5.99
33.25,-19.56,-7.52,20.54,-29.1,0.93,37.77,-17.53,5.87,26.55,-27.38,-6.02
33.3,-19.55,-7.53,20.55,-29.14,0.92,37.8,-17.49,5.87,26.6,-27.37,-6.05
33.33,-19.57,-7.5,20.53,-29.22,0.91,37.83,-17.46,5.87,26.61,-27.39,-6.06
33.33,-19.64,-7.48,20.53,-29.27,0.9,37.85,-17.45,5.85,26.59,-27.43,-6.11
33.37,-19.65,-7.45,20.55,-29.31,0.91,37.86,-17.44,5.86,26.61,-27.41,-6.12
33.4,-19.69,-7.42,20.54,-29.38,0.92,37.87,-17.45,5.85,26.6,-27.41,-6.11
33.44,-19.71,-7.38,20.6,-29.39,0.96,37.88,-17.44,5.85,26.62,-27.36,-6.1
33.47,-19.76,-7.32,20.6,-29.46,1,37.9,-17.43,5.83,26.6,-27.35,-6.1
33.52,-19.84,-7.24,20.69,-29.47,1.06,37.91,-17.42,5.82,26.62,-27.3,-6.08
33.6,-19.85,-7.17,20.73,-29.52,1.1,37.92,-17.41,5.84,26.59,-27.3,-6.08
33.65,-19.94,-7.13,20.83,-29.53,1.18,37.92,-17.41,5.87,26.61,-27.25,-6.05
33.68,-20.09,-7.03,20.94,-29.54,1.28,37.93,-17.4,5.86,26.6,-27.23,-6.06
33.79,-20.09,-6.93,20.99,-29.57,1.32,37.93,-17.4,5.84,26.63,-27.17,-6.05
33.86,-20.13,-6.95,21.08,-29.55,1.38,37.93,-17.4,5.87,26.6,-27.18,-6.04
33.89,-20.2,-6.91,21.07,-29.59,1.39,37.92,-17.4,5.87,26.61,-27.17,-6.06
33.94,-20.26,-6.87,21.14,-29.55,1.41,37.91,-17.42,5.86,26.6,-27.19,-6.06
33.99,-20.28,-6.83,21.11,-29.59,1.42,37.91,-17.41,5.84,26.59,-27.21,-6.05
34.04,-20.3,-6.82,21.13,-29.58,1.41,37.9,-17.41,5.85,26.6,-27.19,-6.05
34.06,-20.34,-6.8,21.1,-29.6,1.42,37.9,-17.4,5.86,26.59,-27.22,-6.05
34.1,-20.35,-6.78,21.09,-29.59,1.41,37.9,-17.39,5.86,26.58,-27.23,-6.05
34.12,-20.38,-6.72,21.06,-29.6,1.37,37.89,-17.41,5.87,26.57,-27.24,-6.05
34.15,-20.37,-6.72,21.04,-29.6,1.35,37.88,-17.41,5.86,26.57,-27.24,-6.04
34.18,-20.39,-6.7,21.03,-29.6,1.34,37.87,-17.42,5.86,26.55,-27.25,-6.03
34.2,-20.43,-6.71,21.01,-29.61,1.31,37.86,-17.43,5.85,26.53,-27.26,-6.02
34.2,-20.44,-6.72,21.01,-29.61,1.31,37.85,-17.43,5.85,26.52,-27.26,-6
34.22,-20.44,-6.66,21.01,-29.61,1.32,37.84,-17.45,5.87,26.51,-27.27,-5.97
34.24,-20.47,-6.63,21.05,-29.6,1.33,37.84,-17.46,5.89,26.5,-27.28,-5.94
34.25,-20.52,-6.65,21.07,-29.6,1.36,37.83,-17.47,5.89,26.48,-27.29,-5.91
34.27,-20.51,-6.63,21.09,-29.61,1.39,37.84,-17.46,5.89,26.47,-27.32,-5.9
34.3,-20.46,-6.55,21.12,-29.64,1.42,37.84,-17.48,5.89,26.45,-27.35,-5.9
34.31,-20.49,-6.56,21.17,-29.64,1.46,37.85,-17.47,5.88,26.44,-27.36,-5.92
34.31,-20.56,-6.65,21.22,-29.67,1.51,37.85,-17.49,5.89,26.41,-27.4,-5.9
34.32,-20.55,-6.62,21.26,-29.69,1.53,37.85,-17.51,5.86,26.43,-27.39,-5.9
34.35,-20.52,-6.55,21.29,-29.7,1.55,37.86,-17.51,5.85,26.43,-27.4,-5.91
34.35,-20.51,-6.55,21.29,-29.72,1.59,37.86,-17.52,5.82,26.44,-27.39,-5.92
34.37,-20.5,-6.57,21.31,-29.73,1.6,37.85,-17.53,5.83,26.45,-27.37,-5.94
34.37,-20.5,-6.57,21.32,-29.75,1.6,37.85,-17.55,5.81,26.46,-27.35,-5.96
34.39,-20.48,-6.57,21.32,-29.76,1.61,37.85,-17.54,5.81,26.47,-27.34,-5.98
34.4,-20.47,-6.57,21.35,-29.75,1.62,37.85,-17.53,5.81,26.48,-27.32,-5.98
34.42,-20.44,-6.58,21.38,-29.73,1.62,37.85,-17.54,5.8,26.5,-27.3,-5.99
34.42,-20.44,-6.56,21.39,-29.72,1.63,37.86,-17.53,5.8,26.49,-27.31,-6.01
34.36,-20.52,-6.5,21.4,-29.7,1.62,37.86,-17.53,5.8,26.5,-27.3,-6.02
34.37,-20.52,-6.5,21.43,-29.67,1.63,37.85,-17.54,5.81,26.49,-27.31,-6.04
34.46,-20.41,-6.59,21.42,-29.67,1.63,37.85,-17.53,5.81,26.49,-27.33,-6.03
34.47,-20.39,-6.59,21.43,-29.64,1.62,37.85,-17.53,5.81,26.48,-27.35,-6.03
34.4,-20.49,-6.52,21.43,-29.63,1.62,37.84,-17.54,5.8,26.46,-27.37,-6.04
34.4,-20.51,-6.52,21.44,-29.61,1.62,37.83,-17.53,5.82,26.47,-27.37,-6.04
34.42,-20.49,-6.53,21.43,-29.61,1.61,37.83,-17.53,5.84,26.48,-27.36,-6.05
34.44,-20.48,-6.53,21.44,-29.59,1.59,37.8,-17.53,5.86,26.49,-27.35,-6.06
34.47,-20.44,-6.56,21.45,-29.58,1.58,37.78,-17.56,5.87,26.48,-27.35,-6.07
34.48,-20.42,-6.56,21.43,-29.57,1.57,37.77,-17.56,5.86,26.49,-27.33,-6.09
34.49,-20.42,-6.55,21.44,-29.55,1.56,37.76,-17.56,5.86,26.5,-27.32,-6.1
34.5,-20.42,-6.54,21.44,-29.53,1.55,37.74,-17.56,5.88,26.49,-27.33,-6.1
34.49,-20.46,-6.51,21.46,-29.51,1.52,37.73,-17.54,5.88,26.5,-27.32,-6.11
34.5,-20.46,-6.51,21.45,-29.5,1.52,37.72,-17.55,5.89,26.49,-27.33,-6.11
34.54,-20.38,-6.6,21.46,-29.48,1.51,37.7,-17.56,5.89,26.49,-27.34,-6.11
34.55,-20.38,-6.6,21.46,-29.47,1.49,37.69,-17.57,5.88,26.46,-27.37,-6.1
34.54,-20.45,-6.49,21.46,-29.46,1.49,37.68,-17.55,5.9,26.44,-27.39,-6.1
34.55,-20.44,-6.51,21.48,-29.45,1.49,37.67,-17.56,5.92,26.39,-27.44,-6.09
34.61,-20.33,-6.62,21.5,-29.43,1.49,37.65,-17.58,5.93,26.37,-27.45,-6.06
34.63,-20.31,-6.6,21.54,-29.4,1.5,37.64,-17.59,5.93,26.36,-27.44,-6.06
34.62,-20.36,-6.53,21.56,-29.41,1.51,37.62,-17.61,5.93,26.35,-27.43,-6.06
34.65,-20.33,-6.53,21.61,-29.37,1.52,37.62,-17.61,5.95,26.35,-27.41,-6.08
34.67,-20.3,-6.56,21.64,-29.36,1.51,37.61,-17.64,5.95,26.34,-27.39,-6.08
34.69,-20.27,-6.57,21.69,-29.34,1.5,37.61,-17.62,5.97,26.33,-27.37,-6.09
34.72,-20.25,-6.56,21.7,-29.34,1.49,37.6,-17.65,5.93,26.31,-27.37,-6.08
34.76,-20.21,-6.57,21.76,-29.31,1.51,37.6,-17.65,5.93,26.3,-27.37,-6.06
34.79,-20.16,-6.6,21.81,-29.3,1.53,37.59,-17.65,5.95,26.29,-27.37,-6.05
34.81,-20.12,-6.62,21.84,-29.3,1.57,37.59,-17.65,5.93,26.3,-27.37,-6.05
34.84,-20.1,-6.6,21.87,-29.3,1.55,37.6,-17.65,5.92,26.28,-27.39,-6.05
34.86,-20.07,-6.62,21.92,-29.29,1.6,37.59,-17.66,5.94,26.27,-27.39,-6.07
34.88,-20.05,-6.62,21.99,-29.27,1.62,37.6,-17.66,5.94,26.27,-27.39,-6.06
34.89,-20.05,-6.59,22.02,-29.28,1.64,37.6,-17.66,5.94,26.26,-27.39,-6.06
34.9,-20.04,-6.58,22.04,-29.3,1.66,37.6,-17.67,5.94,26.25,-27.39,-6.05
34.93,-20,-6.56,22.06,-29.31,1.68,37.6,-17.68,5.94,26.24,-27.38,-6.04
34.93,-20,-6.58,22.08,-29.3,1.7,37.6,-17.71,5.93,26.24,-27.37,-6.01
34.92,-20.02,-6.56,22.1,-29.3,1.71,37.59,-17.74,5.91,26.22,-27.36,-6
34.94,-19.98,-6.57,22.1,-29.3,1.7,37.61,-17.72,5.89,26.21,-27.34,-5.97
34.94,-19.98,-6.58,22.11,-29.28,1.69,37.63,-17.7,5.91,26.21,-27.33,-5.93
34.93,-19.99,-6.59,22.07,-29.28,1.64,37.65,-17.67,5.9,26.21,-27.32,-5.94
34.94,-19.96,-6.58,22.06,-29.24,1.63,37.67,-17.65,5.89,26.21,-27.32,-5.94
34.93,-19.97,-6.58,22.02,-29.23,1.57,37.67,-17.67,5.88,26.23,-27.3,-5.95
34.94,-19.95,-6.59,22.01,-29.19,1.56,37.67,-17.68,5.88,26.25,-27.28,-5.94
34.95,-19.93,-6.58,21.99,-29.16,1.52,37.69,-17.68,5.88,26.26,-27.28,-5.94
34.94,-19.93,-6.57,21.95,-29.13,1.5,37.71,-17.66,5.86,26.28,-27.27,-5.98
34.94,-19.92,-6.58,21.94,-29.08,1.45,37.72,-17.68,5.87,26.29,-27.27,-5.99
34.94,-19.91,-6.59,21.88,-29.08,1.41,37.74,-17.66,5.85,26.32,-27.27,-5.99
34.91,-19.93,-6.58,21.87,-29.05,1.4,37.76,-17.64,5.83,26.33,-27.27,-6.03
34.9,-19.94,-6.58,21.83,-29.05,1.34,37.78,-17.65,5.81,26.36,-27.26,-6.03
34.9,-19.93,-6.59,21.8,-29.05,1.31,37.79,-17.66,5.81,26.36,-27.25,-6.05
34.88,-19.93,-6.61,21.75,-29.08,1.31,37.8,-17.68,5.8,26.38,-27.23,-6.05
34.88,-19.91,-6.61,21.74,-29.09,1.27,37.8,-17.68,5.81,26.38,-27.22,-6.05
34.87,-19.91,-6.61,21.7,-29.1,1.26,37.81,-17.68,5.82,26.38,-27.2,-6.04
34.85,-19.9,-6.63,21.69,-29.11,1.24,37.83,-17.66,5.82,26.37,-27.19,-6.02
34.83,-19.92,-6.63,21.66,-29.12,1.23,37.84,-17.66,5.82,26.36,-27.18,-6
34.8,-19.94,-6.63,21.65,-29.12,1.21,37.86,-17.65,5.8,26.36,-27.16,-5.98
34.77,-19.96,-6.62,21.62,-29.13,1.21,37.87,-17.66,5.79,26.35,-27.15,-5.96
34.76,-19.95,-6.63,21.59,-29.13,1.19,37.88,-17.65,5.77,26.34,-27.16,-5.94
34.75,-19.95,-6.64,21.59,-29.13,1.19,37.9,-17.65,5.77,26.33,-27.15,-5.92
34.73,-19.95,-6.64,21.58,-29.12,1.18,37.9,-17.65,5.76,26.33,-27.16,-5.91
34.72,-19.94,-6.66,21.56,-29.12,1.18,37.91,-17.65,5.75,26.34,-27.16,-5.9
34.73,-19.91,-6.68,21.53,-29.13,1.18,37.91,-17.63,5.76,26.33,-27.17,-5.9
