29.68,-18.11,-16.19,21.16,-27.67,-2.19,37.81,-19.24,5.83,26.1,-23.38,4.86
29.72,-18.15,-16.17,21.14,-27.63,-2.23,37.88,-19.09,5.84,26.13,-23.4,4.83
29.82,-18.14,-16.14,21.12,-27.59,-2.27,37.86,-19.09,5.87,26.16,-23.41,4.82
29.9,-18.17,-16.11,21.13,-27.54,-2.29,37.82,-19.17,5.86,26.19,-23.42,4.8
29.99,-18.15,-16.09,21.13,-27.5,-2.32,37.78,-19.25,5.86,26.18,-23.44,4.78
30,-18.22,-16.1,21.13,-27.47,-2.34,37.73,-19.33,5.88,26.17,-23.43,4.76
30.09,-18.25,-16.05,21.13,-27.47,-2.35,37.66,-19.41,5.91,26.15,-23.41,4.73
30.16,-18.28,-16,21.11,-27.48,-2.37,37.63,-19.35,6,26.13,-23.38,4.68
30.28,-18.24,-15.97,21.13,-27.5,-2.37,37.58,-19.32,6.09,26.1,-23.32,4.66
30.33,-18.27,-15.94,21.16,-27.51,-2.37,37.51,-19.18,6.33,26.06,-23.26,4.66
30.4,-18.24,-15.93,21.2,-27.52,-2.37,37.41,-19.02,6.61,26.01,-23.19,4.65
30.43,-18.29,-15.89,21.23,-27.53,-2.35,37.25,-19.07,6.76,25.96,-23.07,4.65
30.46,-18.31,-15.89,21.27,-27.55,-2.33,37.15,-19.01,6.92,25.9,-22.95,4.69
30.51,-18.32,-15.85,21.33,-27.56,-2.3,37.08,-18.91,7.05,25.83,-22.81,4.74
30.58,-18.29,-15.84,21.41,-27.55,-2.28,37,-18.96,7.07,25.76,-22.68,4.8
30.62,-18.28,-15.85,21.48,-27.55,-2.26,36.93,-18.93,7.15,25.71,-22.53,4.89
30.68,-18.32,-15.82,21.48,-27.57,-2.29,36.91,-18.8,7.14,25.62,-22.42,4.97
30.73,-18.36,-15.78,21.46,-27.59,-2.31,36.86,-18.72,7.17,25.53,-22.3,5.06
30.82,-18.34,-15.75,21.45,-27.61,-2.34,36.77,-18.65,7.32,25.44,-22.18,5.12
30.87,-18.36,-15.74,21.41,-27.64,-2.41,36.7,-18.59,7.45,25.35,-22.07,5.18
30.92,-18.36,-15.74,21.35,-27.65,-2.49,36.68,-18.35,7.69,25.3,-21.93,5.25
30.94,-18.38,-15.73,21.22,-27.66,-2.61,36.67,-18.16,7.8,25.23,-21.84,5.33
31,-18.39,-15.71,20.97,-27.68,-2.79,36.57,-18.21,7.92,25.19,-21.77,5.4
31.04,-18.41,-15.71,20.69,-27.66,-3.06,36.5,-18.17,7.99,25.16,-21.71,5.44
31.12,-18.4,-15.68,20.37,-27.64,-3.36,36.38,-18.35,7.98,25.11,-21.68,5.45
31.17,-18.45,-15.67,20.05,-27.6,-3.65,36.3,-18.37,8.04,25.11,-21.63,5.47
31.23,-18.47,-15.65,19.7,-27.57,-3.96,36.27,-18.31,8.04,25.08,-21.63,5.46
31.3,-18.49,-15.61,19.35,-27.54,-4.23,36.24,-18.26,8.04,25.05,-21.63,5.45
31.34,-18.52,-15.6,19.07,-27.47,-4.51,36.25,-18.08,8.06,25.03,-21.65,5.44
31.4,-18.5,-15.59,18.83,-27.41,-4.73,36.24,-17.99,8.06,25.01,-21.68,5.42
31.43,-18.51,-15.58,18.64,-27.34,-4.92,36.22,-17.96,8.07,25.02,-21.67,5.39
31.48,-18.5,-15.55,18.5,-27.27,-5.1,36.19,-17.89,8.16,25.03,-21.68,5.36
31.51,-18.47,-15.57,18.41,-27.23,-5.15,36.15,-17.86,8.23,25.03,-21.7,5.32
31.53,-18.45,-15.59,18.45,-27.19,-5.16,36.1,-17.89,8.27,25.04,-21.73,5.28
31.55,-18.44,-15.57,18.55,-27.19,-5.05,36.08,-17.87,8.32,25.05,-21.77,5.23
31.53,-18.43,-15.63,18.78,-27.21,-4.9,36.06,-17.92,8.3,25.08,-21.79,5.18
31.54,-18.45,-15.58,19.06,-27.26,-4.66,36.04,-17.97,8.29,25.11,-21.81,5.14
31.54,-18.37,-15.67,19.37,-27.36,-4.35,36.04,-18.01,8.26,25.13,-21.87,5.11
31.57,-18.36,-15.62,19.78,-27.46,-3.98,36.03,-18.07,8.22,25.16,-21.92,5.07
31.59,-18.38,-15.54,20.21,-27.57,-3.6,36.06,-18.03,8.2,25.18,-21.98,5.02
31.59,-18.37,-15.54,20.75,-27.71,-3.13,36.09,-18.02,8.17,25.22,-22.02,4.99
31.61,-18.37,-15.49,21.3,-27.85,-2.69,36.12,-17.99,8.18,25.26,-22.06,4.99
31.61,-18.33,-15.52,21.76,-27.98,-2.33,36.15,-17.97,8.2,25.29,-22.1,4.98
31.6,-18.32,-15.55,22.1,-28.11,-2.09,36.15,-18.04,8.21,25.33,-22.14,5
31.59,-18.3,-15.57,22.31,-28.25,-1.89,36.17,-18.07,8.22,25.36,-22.2,5.03
31.58,-18.28,-15.61,22.39,-28.38,-1.85,36.18,-18.15,8.19,25.43,-22.22,5.07
31.58,-18.29,-15.6,22.38,-28.44,-1.87,36.2,-18.26,8.15,25.47,-22.27,5.11
31.6,-18.26,-15.61,22.27,-28.44,-1.96,36.24,-18.3,8.11,25.53,-22.3,5.11
31.63,-18.24,-15.61,22.07,-28.36,-2.16,36.29,-18.38,8,25.59,-22.37,5.06
31.66,-18.2,-15.64,21.7,-28.27,-2.48,36.33,-18.49,7.92,25.62,-22.47,4.99
31.7,-18.19,-15.6,21.25,-28.12,-2.86,36.45,-18.39,7.87,25.68,-22.55,4.93
31.76,-18.15,-15.6,20.74,-27.93,-3.33,36.53,-18.4,7.82,25.69,-22.65,4.97
31.82,-18.14,-15.56,20.12,-27.71,-3.89,36.59,-18.4,7.84,25.72,-22.71,5.05
31.86,-18.13,-15.55,19.28,-27.32,-4.8,36.65,-18.43,7.8,25.73,-22.79,5.17
31.89,-18.1,-15.55,18.36,-26.84,-5.83,36.67,-18.54,7.79,25.7,-22.91,5.28
31.89,-18.17,-15.5,17.59,-26.34,-6.79,36.7,-18.6,7.79,25.68,-23.04,5.43
31.92,-18.15,-15.51,16.93,-25.86,-7.67,36.75,-18.67,7.71,25.64,-23.18,5.63
31.89,-18.25,-15.46,16.36,-25.41,-8.48,36.79,-18.72,7.71,25.6,-23.29,5.9
31.92,-18.21,-15.5,15.91,-24.97,-9.23,36.89,-18.66,7.59,25.55,-23.39,6.2
31.92,-18.24,-15.46,15.52,-24.58,-9.9,36.96,-18.66,7.52,25.46,-23.48,6.49
31.94,-18.19,-15.5,15.21,-24.22,-10.47,37.04,-18.61,7.48,25.4,-23.57,6.79
31.93,-18.21,-15.5,15,-23.91,-10.95,37.09,-18.63,7.42,25.31,-23.7,7.06
31.96,-18.17,-15.5,14.87,-23.66,-11.29,37.11,-18.65,7.48,25.2,-23.88,7.28
31.96,-18.13,-15.53,14.83,-23.45,-11.54,37.13,-18.69,7.45,25.06,-24.11,7.58
31.97,-18.1,-15.54,14.83,-23.28,-11.7,37.17,-18.71,7.41,24.84,-24.41,7.88
31.95,-18.1,-15.6,14.89,-23.16,-11.75,37.18,-18.76,7.44,24.58,-24.7,8.38
31.95,-18.1,-15.58,14.96,-23.09,-11.72,37.2,-18.8,7.43,24.3,-24.98,8.98
31.89,-18.14,-15.66,15.07,-23.07,-11.59,37.21,-18.88,7.43,24.01,-25.21,9.61
31.9,-18.12,-15.64,15.22,-23.07,-11.44,37.17,-19.06,7.37,23.72,-25.33,10.23
31.81,-18.18,-15.79,15.38,-23.09,-11.25,37.24,-19.05,7.26,23.44,-25.37,10.8
31.83,-18.14,-15.74,15.54,-23.14,-11.01,37.26,-19.14,7.21,23.22,-25.22,11.37
31.77,-18.19,-15.83,15.7,-23.21,-10.73,37.43,-18.85,7.15,23.04,-24.96,11.9
31.8,-18.14,-15.76,15.87,-23.32,-10.42,37.54,-18.71,7.14,22.96,-24.54,12.47
31.82,-18.1,-15.7,16.06,-23.43,-10.12,37.64,-18.58,7.2,22.9,-24.06,12.98
31.83,-18.08,-15.68,16.24,-23.55,-9.81,37.74,-18.48,7.18,22.93,-23.53,13.36
31.82,-18.07,-15.69,16.47,-23.7,-9.46,37.75,-18.58,7.22,23.05,-22.96,13.7
31.81,-18.06,-15.69,16.69,-23.86,-9.11,37.81,-18.55,7.22,23.17,-22.4,14
31.81,-18.05,-15.68,16.84,-24.03,-8.8,37.77,-18.74,7.13,23.31,-21.9,14.21
31.81,-18.04,-15.68,17,-24.16,-8.56,37.8,-18.78,7.04,23.44,-21.49,14.41
31.8,-18.03,-15.69,17.13,-24.26,-8.37,37.81,-18.87,6.91,23.51,-21.18,14.49
31.79,-18.03,-15.71,17.2,-24.34,-8.24,37.81,-18.94,6.85,23.51,-20.88,14.47
31.78,-18.02,-15.72,17.26,-24.41,-8.13,37.83,-18.96,6.82,23.49,-20.58,14.36
31.78,-18.01,-15.72,17.28,-24.5,-8.01,37.98,-18.7,6.76,23.45,-20.33,14.24
31.77,-18,-15.72,17.32,-24.55,-7.92,38.1,-18.48,6.74,23.46,-20.04,14.27
31.78,-17.98,-15.72,17.35,-24.6,-7.84,38.25,-18.15,6.77,23.5,-19.8,14.35
31.76,-17.98,-15.74,17.37,-24.63,-7.78,38.33,-17.93,6.78,23.52,-19.7,14.41
31.74,-17.98,-15.76,17.37,-24.63,-7.77,38.3,-17.94,6.95,23.5,-19.69,14.49
31.72,-17.99,-15.77,17.33,-24.65,-7.75,38.27,-17.88,7.04,23.47,-19.69,14.52
31.71,-17.98,-15.78,17.31,-24.63,-7.76,38.18,-17.97,7.12,23.44,-19.65,14.51
31.69,-18,-15.79,17.29,-24.63,-7.77,38.12,-17.98,7.17,23.4,-19.58,14.47
31.66,-17.99,-15.81,17.25,-24.63,-7.77,38.06,-18.02,7.08,23.38,-19.44,14.44
31.65,-17.99,-15.8,17.22,-24.64,-7.78,37.99,-18.07,7.05,23.36,-19.24,14.39
31.62,-17.97,-15.84,17.19,-24.7,-7.72,37.97,-17.96,6.97,23.36,-19.03,14.29
31.59,-17.95,-15.87,17.19,-24.77,-7.58,37.93,-17.95,6.86,23.35,-18.85,14.27
31.57,-17.92,-15.86,17.28,-24.86,-7.27,37.99,-17.62,6.82,23.36,-18.74,14.23
31.54,-17.88,-15.89,17.46,-24.97,-6.85,38.05,-17.27,6.71,23.41,-18.62,14.2
31.48,-17.9,-15.89,17.73,-25.12,-6.41,38.08,-16.96,6.82,23.43,-18.52,14.2
31.43,-17.84,-15.95,18.04,-25.35,-5.91,38.13,-16.59,6.88,23.46,-18.46,14.18
31.37,-17.82,-15.96,18.47,-25.61,-5.37,38.19,-16.31,6.76,23.47,-18.42,14.18
31.3,-17.79,-16,18.92,-25.93,-4.8,38.04,-16.66,6.88,23.46,-18.41,14.17
31.21,-17.8,-16,19.43,-26.26,-4.24,37.99,-16.69,6.92,23.46,-18.35,14.21
31.15,-17.78,-16.01,19.95,-26.59,-3.72,37.88,-17.07,6.78,23.42,-18.31,14.25
31.06,-17.76,-16.04,20.45,-26.93,-3.21,37.8,-17.24,6.75,23.35,-18.28,14.32
30.98,-17.67,-16.12,20.96,-27.21,-2.75,37.82,-17.21,6.58,23.26,-18.29,14.38
30.88,-17.66,-16.15,21.42,-27.46,-2.35,37.81,-17.21,6.5,23.19,-18.35,14.37
30.79,-17.61,-16.19,21.81,-27.67,-2.03,37.86,-16.94,6.52,23.2,-18.42,14.34
30.7,-17.6,-16.2,22.13,-27.83,-1.76,37.87,-16.79,6.52,23.29,-18.59,14.29
30.62,-17.58,-16.21,22.36,-27.94,-1.56,37.84,-16.66,6.65,23.47,-18.95,14.12
30.52,-17.57,-16.28,22.55,-27.97,-1.45,37.78,-16.57,6.77,23.85,-19.66,13.73
30.44,-17.56,-16.32,22.6,-27.98,-1.41,37.67,-16.65,6.91,24.44,-20.58,13.04
30.36,-17.57,-16.36,22.57,-27.97,-1.42,37.59,-16.67,7.02,25.19,-21.18,12.29
30.3,-17.59,-16.36,22.46,-27.94,-1.49,37.48,-16.81,7.03,25.79,-21.76,11.54
30.27,-17.57,-16.4,22.26,-27.91,-1.61,37.38,-16.95,7.09,26.19,-22.16,10.93
30.28,-17.51,-16.4,22.06,-27.83,-1.77,37.31,-17.13,7.02,26.4,-22.2,10.61
30.25,-17.46,-16.45,21.77,-27.73,-1.94,37.26,-17.28,6.96,26.41,-22.03,10.36
30.24,-17.4,-16.44,21.42,-27.6,-2.14,37.23,-17.41,6.97,26.36,-21.72,9.96
30.16,-17.4,-16.5,21.05,-27.46,-2.38,37.33,-17.17,6.96,26.36,-21.38,9.2
30.17,-17.32,-16.46,20.65,-27.3,-2.61,37.4,-17.11,6.92,26.39,-21.13,8.44
30.08,-17.33,-16.51,20.22,-27.08,-2.92,37.47,-16.91,7.01,26.34,-20.94,7.73
30.06,-17.24,-16.5,19.74,-26.84,-3.27,37.54,-16.78,7.04,26.29,-20.79,7.2
29.94,-17.24,-16.58,19.29,-26.6,-3.6,37.57,-16.7,7.13,26.25,-20.65,6.9
29.86,-17.22,-16.57,18.91,-26.4,-3.87,37.61,-16.59,7.2,26.22,-20.52,6.71
29.71,-17.21,-16.65,18.59,-26.25,-4.08,37.53,-16.91,7.2,26.19,-20.41,6.56
29.61,-17.16,-16.68,18.39,-26.13,-4.21,37.46,-17.12,7.23,26.18,-20.31,6.41
29.47,-17.15,-16.71,18.24,-26.07,-4.29,37.41,-17.35,7.14,26.16,-20.26,6.28
29.37,-17.04,-16.79,18.2,-26.02,-4.3,37.35,-17.66,7.05,26.17,-20.23,6.2
29.22,-17.07,-16.78,18.18,-26.04,-4.24,37.44,-17.47,6.94,26.16,-20.25,6.17
29.16,-16.91,-16.85,18.22,-26.09,-4.13,37.49,-17.4,6.85,26.18,-20.28,6.16
29,-16.95,-16.83,18.32,-26.19,-4.02,37.62,-16.97,6.88,26.18,-20.32,6.16
28.98,-16.76,-16.89,18.46,-26.32,-3.85,37.75,-16.63,6.88,26.18,-20.37,6.13
28.79,-16.84,-16.87,18.62,-26.47,-3.69,37.74,-16.64,7.01,26.2,-20.4,6.11
28.74,-16.69,-16.94,18.8,-26.64,-3.5,37.75,-16.57,7.09,26.2,-20.44,6.09
28.57,-16.77,-16.89,18.97,-26.82,-3.29,37.8,-16.42,7.11,26.2,-20.49,6.07
28.51,-16.66,-16.94,19.16,-26.98,-3.13,37.72,-16.68,7.13,26.19,-20.52,6.07
28.35,-16.74,-16.91,19.36,-27.16,-2.95,37.7,-16.75,7.15,26.18,-20.56,6.07
28.25,-16.7,-16.94,19.57,-27.33,-2.79,37.63,-17.05,7.09,26.19,-20.57,6.1
28.11,-16.78,-16.91,19.76,-27.48,-2.66,37.55,-17.33,7.04,26.2,-20.61,6.12
28.03,-16.76,-16.93,19.86,-27.61,-2.57,37.52,-17.51,6.94,26.2,-20.65,6.14
27.93,-16.81,-16.92,19.95,-27.69,-2.5,37.46,-17.77,6.82,26.21,-20.7,6.15
27.87,-16.85,-16.92,20,-27.73,-2.48,37.57,-17.46,6.83,26.23,-20.77,6.15
27.83,-16.85,-16.96,19.99,-27.74,-2.49,37.61,-17.37,6.84,26.26,-20.83,6.18
27.83,-16.88,-16.96,19.95,-27.72,-2.55,37.72,-17.03,6.93,26.31,-20.87,6.21
27.84,-16.89,-16.95,19.84,-27.7,-2.59,37.79,-16.79,6.98,26.35,-20.95,6.23
27.86,-16.93,-16.91,19.72,-27.65,-2.66,37.81,-16.82,6.99,26.38,-21,6.28
27.89,-16.94,-16.88,19.57,-27.58,-2.74,37.86,-16.74,6.98,26.42,-21.07,6.27
27.94,-16.98,-16.8,19.4,-27.51,-2.82,37.78,-17.1,6.93,26.48,-21.08,6.27
27.98,-16.99,-16.79,19.24,-27.43,-2.92,37.75,-17.3,6.88,26.54,-21.11,6.28
28.06,-17.02,-16.74,19.06,-27.36,-3.05,37.7,-17.53,6.85,26.59,-21.15,6.28
28.12,-17.01,-16.76,18.86,-27.26,-3.23,37.62,-17.91,6.75,26.64,-21.18,6.3
28.21,-17.06,-16.71,18.66,-27.16,-3.41,37.59,-18.14,6.65,26.66,-21.22,6.28
28.29,-17.05,-16.74,18.51,-27.05,-3.58,37.66,-17.95,6.7,26.72,-21.21,6.28
28.39,-17.12,-16.68,18.37,-26.98,-3.72,37.72,-17.9,6.68,26.76,-21.21,6.28
28.47,-17.12,-16.72,18.29,-26.95,-3.82,37.85,-17.49,6.74,26.79,-21.21,6.28
28.55,-17.15,-16.73,18.3,-26.93,-3.89,37.93,-17.28,6.78,26.8,-21.21,6.29
28.62,-17.16,-16.76,18.34,-26.95,-3.89,38.01,-17.06,6.79,26.8,-21.21,6.29
28.68,-17.18,-16.77,18.43,-26.99,-3.86,38.06,-16.93,6.82,26.82,-21.2,6.29
28.75,-17.22,-16.73,18.54,-27.05,-3.8,38.06,-17.05,6.75,26.82,-21.2,6.29
28.81,-17.21,-16.75,18.63,-27.15,-3.73,38.1,-17.05,6.68,26.85,-21.18,6.29
28.85,-17.2,-16.76,18.75,-27.26,-3.68,38.09,-17.2,6.64,26.86,-21.19,6.28
28.88,-17.21,-16.75,18.84,-27.39,-3.63,38.09,-17.32,6.61,26.85,-21.22,6.25
28.88,-17.23,-16.76,18.91,-27.52,-3.58,38.11,-17.31,6.63,26.88,-21.22,6.24
28.89,-17.24,-16.73,18.95,-27.65,-3.54,38.14,-17.32,6.62,26.9,-21.22,6.22
28.88,-17.27,-16.74,18.97,-27.8,-3.51,38.2,-17.2,6.61,26.94,-21.21,6.23
28.89,-17.26,-16.74,18.97,-27.94,-3.51,38.25,-17.1,6.61,26.99,-21.18,6.26
28.86,-17.25,-16.77,18.92,-28.06,-3.52,38.34,-16.93,6.56,27.03,-21.16,6.28
28.83,-17.25,-16.78,18.82,-28.15,-3.56,38.46,-16.67,6.55,27.07,-21.14,6.28
28.78,-17.29,-16.78,18.68,-28.21,-3.63,38.54,-16.56,6.46,27.11,-21.1,6.29
28.77,-17.28,-16.77,18.48,-28.25,-3.75,38.61,-16.53,6.39,27.16,-21.06,6.3
28.74,-17.26,-16.78,18.23,-28.24,-3.93,38.7,-16.4,6.29,27.19,-21,6.32
28.7,-17.25,-16.78,17.84,-28.22,-4.23,38.69,-16.77,6.23,27.21,-20.97,6.33
28.64,-17.24,-16.79,17.3,-28.21,-4.64,38.66,-16.92,6.2,27.22,-20.93,6.36
28.55,-17.27,-16.79,16.69,-28.2,-5.13,38.6,-17.18,6.27,27.24,-20.89,6.37
28.48,-17.25,-16.79,16.08,-28.19,-5.59,38.61,-17.29,6.25,27.24,-20.88,6.41
28.39,-17.24,-16.78,15.48,-28.17,-6.12,38.63,-17.1,6.3,27.27,-20.83,6.46
28.28,-17.22,-16.81,14.85,-28.16,-6.72,38.67,-16.99,6.35,27.28,-20.83,6.48
28.2,-17.19,-16.81,14.23,-28.14,-7.37,38.71,-16.76,6.31,27.3,-20.79,6.5
28.08,-17.21,-16.82,13.59,-28.13,-7.99,38.73,-16.62,6.31,27.3,-20.8,6.49
28.01,-17.19,-16.82,13.03,-28.11,-8.56,38.71,-16.67,6.27,27.3,-20.8,6.48
27.93,-17.2,-16.83,12.6,-28.07,-9.07,38.71,-16.64,6.28,27.29,-20.8,6.49
27.89,-17.18,-16.82,12.22,-28.02,-9.45,38.68,-16.83,6.25,27.28,-20.8,6.46
27.8,-17.17,-16.89,11.98,-27.93,-9.73,38.65,-16.9,6.26,27.29,-20.79,6.44
27.75,-17.15,-16.89,11.8,-27.86,-9.84,38.66,-16.91,6.26,27.28,-20.81,6.42
27.7,-17.15,-16.9,11.74,-27.8,-9.73,38.66,-16.93,6.27,27.28,-20.83,6.38
27.64,-17.15,-16.94,11.83,-27.75,-9.49,38.65,-16.93,6.27,27.27,-20.85,6.37
27.6,-17.16,-16.95,12.03,-27.72,-9.07,38.65,-16.88,6.31,27.25,-20.88,6.35
27.55,-17.15,-16.99,12.36,-27.7,-8.56,38.65,-16.83,6.33,27.24,-20.88,6.35
27.52,-17.16,-16.98,12.81,-27.69,-7.97,38.63,-16.75,6.32,27.22,-20.89,6.34
27.5,-17.15,-16.97,13.32,-27.72,-7.3,38.62,-16.63,6.35,27.21,-20.9,6.34
27.45,-17.15,-16.99,13.94,-27.76,-6.64,38.57,-16.66,6.31,27.18,-20.91,6.35
27.41,-17.16,-16.98,14.66,-27.81,-5.97,38.55,-16.61,6.34,27.15,-20.93,6.34
27.36,-17.17,-17.01,15.49,-27.85,-5.3,38.56,-16.62,6.32,27.15,-20.92,6.35
27.33,-17.18,-16.99,16.27,-27.86,-4.78,38.53,-16.66,6.34,27.14,-20.89,6.35
27.33,-17.17,-17.02,16.94,-27.86,-4.31,38.52,-16.7,6.36,27.11,-20.9,6.36
27.3,-17.2,-17.01,17.54,-27.84,-3.97,38.5,-16.77,6.35,27.09,-20.89,6.38
27.3,-17.21,-17.02,18.03,-27.82,-3.66,38.51,-16.68,6.39,27.07,-20.89,6.38
27.31,-17.23,-17.03,18.42,-27.82,-3.43,38.52,-16.62,6.42,27.06,-20.89,6.39
27.34,-17.28,-16.99,18.76,-27.81,-3.21,38.54,-16.55,6.4,27.07,-20.86,6.41
27.39,-17.29,-16.97,18.97,-27.83,-3.03,38.54,-16.5,6.41,27.07,-20.84,6.42
27.46,-17.32,-16.94,19.13,-27.84,-2.9,38.49,-16.61,6.36,27.05,-20.85,6.43
27.53,-17.34,-16.91,19.18,-27.86,-2.82,38.47,-16.67,6.31,27.04,-20.86,6.42
27.64,-17.37,-16.85,19.14,-27.88,-2.82,38.48,-16.62,6.31,27.05,-20.85,6.42
27.76,-17.43,-16.79,19,-27.92,-2.89,38.46,-16.71,6.3,27.05,-20.84,6.42
27.91,-17.45,-16.73,18.77,-27.96,-3.04,38.42,-16.82,6.29,27.06,-20.83,6.4
28.04,-17.46,-16.72,18.48,-27.99,-3.32,38.4,-16.85,6.31,27.05,-20.83,6.39
28.16,-17.5,-16.69,18.09,-28.04,-3.66,38.39,-16.89,6.32,27.04,-20.84,6.37
28.27,-17.55,-16.69,17.65,-28.08,-4.07,38.43,-16.71,6.37,27.02,-20.85,6.36
28.39,-17.6,-16.63,17.16,-28.11,-4.52,38.44,-16.64,6.43,27.01,-20.83,6.34
28.52,-17.61,-16.6,16.57,-28.14,-5.07,38.45,-16.54,6.44,26.98,-20.8,6.32
28.62,-17.61,-16.6,15.93,-28.15,-5.77,38.45,-16.49,6.48,26.96,-20.78,6.31
28.72,-17.61,-16.6,15.32,-28.14,-6.46,38.41,-16.53,6.49,26.92,-20.79,6.3
28.83,-17.6,-16.58,14.79,-28.13,-7.05,38.37,-16.59,6.52,26.9,-20.79,6.3
28.92,-17.68,-16.54,14.37,-28.1,-7.56,38.35,-16.61,6.52,26.9,-20.77,6.33
29.04,-17.66,-16.49,14.05,-28.07,-7.93,38.32,-16.69,6.5,26.9,-20.75,6.34
29.1,-17.7,-16.51,13.85,-28.02,-8.22,38.32,-16.68,6.51,26.89,-20.74,6.35
29.19,-17.67,-16.48,13.75,-27.95,-8.37,38.3,-16.73,6.5,26.87,-20.73,6.35
29.22,-17.69,-16.51,13.73,-27.89,-8.36,38.32,-16.61,6.54,26.86,-20.73,6.35
29.27,-17.73,-16.48,13.85,-27.84,-8.18,38.33,-16.52,6.58,26.84,-20.72,6.36
29.32,-17.74,-16.47,14.08,-27.82,-7.84,38.32,-16.48,6.62,26.83,-20.7,6.37
29.38,-17.75,-16.43,14.45,-27.82,-7.4,38.36,-16.22,6.6,26.79,-20.72,6.37
29.41,-17.76,-16.43,14.92,-27.84,-6.87,38.42,-15.87,6.68,26.78,-20.7,6.36
29.41,-17.77,-16.44,15.51,-27.86,-6.31,38.35,-16.06,6.62,26.77,-20.69,6.34
29.38,-17.82,-16.44,16.14,-27.92,-5.73,38.27,-16.2,6.69,26.76,-20.67,6.32
29.37,-17.8,-16.46,16.87,-27.99,-5.1,38.15,-16.59,6.61,26.75,-20.66,6.29
29.37,-17.79,-16.44,17.76,-28.11,-4.39,38.07,-16.81,6.54,26.73,-20.65,6.27
29.34,-17.79,-16.46,18.63,-28.24,-3.75,38.1,-16.7,6.54,26.72,-20.66,6.24
29.31,-17.79,-16.47,19.44,-28.38,-3.17,38.12,-16.71,6.53,26.74,-20.64,6.23
29.26,-17.81,-16.48,20.2,-28.5,-2.64,38.21,-16.37,6.66,26.74,-20.65,6.23
29.22,-17.8,-16.5,20.85,-28.66,-2.15,38.3,-16.13,6.62,26.74,-20.68,6.25
29.18,-17.79,-16.53,21.48,-28.78,-1.7,38.33,-16.01,6.77,26.75,-20.71,6.25
29.14,-17.8,-16.53,22.01,-28.9,-1.3,38.37,-15.82,6.85,26.76,-20.73,6.27
29.09,-17.8,-16.56,22.44,-28.98,-0.99,38.26,-16.19,6.83,26.78,-20.73,6.27
29.05,-17.8,-16.57,22.73,-29.03,-0.8,38.22,-16.3,6.83,26.79,-20.74,6.28
29.03,-17.78,-16.57,22.8,-29.09,-0.71,38.16,-16.6,6.73,26.79,-20.76,6.29
28.98,-17.79,-16.59,22.78,-29.05,-0.7,38.12,-16.78,6.64,26.79,-20.77,6.29
28.94,-17.78,-16.6,22.59,-29.01,-0.8,38.08,-16.9,6.6,26.78,-20.8,6.29
28.91,-17.77,-16.62,22.27,-28.94,-0.97,38.08,-16.96,6.54,26.79,-20.8,6.29
28.87,-17.79,-16.62,21.86,-28.85,-1.23,38.09,-17.02,6.44,26.79,-20.81,6.28
28.86,-17.78,-16.61,21.36,-28.75,-1.52,38.19,-16.69,6.5,26.8,-20.79,6.28
28.84,-17.77,-16.62,20.81,-28.62,-1.87,38.24,-16.56,6.54,26.8,-20.8,6.28
28.83,-17.75,-16.62,20.2,-28.49,-2.25,38.32,-16.24,6.61,26.79,-20.8,6.28
28.79,-17.72,-16.65,19.59,-28.35,-2.65,38.35,-16.08,6.7,26.8,-20.8,6.28
28.77,-17.74,-16.61,18.82,-28.18,-3.19,38.32,-16.17,6.72,26.79,-20.81,6.28
28.76,-17.71,-16.6,18.05,-28.01,-3.71,38.33,-16.13,6.78,26.8,-20.81,6.28
28.73,-17.69,-16.62,17.41,-27.84,-4.2,38.3,-16.34,6.7,26.8,-20.81,6.29
28.7,-17.66,-16.63,16.86,-27.71,-4.6,38.26,-16.5,6.65,26.8,-20.81,6.29
28.64,-17.66,-16.65,16.43,-27.59,-4.94,38.22,-16.68,6.56,26.8,-20.81,6.29
28.6,-17.66,-16.64,16.09,-27.48,-5.22,38.21,-16.85,6.45,26.8,-20.82,6.3
28.58,-17.65,-16.62,15.85,-27.38,-5.43,38.23,-16.76,6.53,26.81,-20.82,6.3
28.53,-17.64,-16.66,15.74,-27.27,-5.59,38.3,-16.61,6.52,26.8,-20.84,6.33
28.5,-17.62,-16.67,15.67,-27.19,-5.71,38.31,-16.49,6.61,26.81,-20.86,6.31
28.46,-17.61,-16.67,15.66,-27.14,-5.76,38.35,-16.33,6.67,26.81,-20.88,6.31
28.43,-17.63,-16.64,15.71,-27.11,-5.75,38.39,-16.19,6.71,26.82,-20.88,6.3
28.44,-17.6,-16.63,15.8,-27.11,-5.68,38.36,-16.26,6.74,26.83,-20.9,6.28
28.42,-17.61,-16.64,15.96,-27.12,-5.57,38.36,-16.23,6.77,26.82,-20.9,6.28
28.42,-17.57,-16.64,16.16,-27.14,-5.42,38.3,-16.43,6.71,26.83,-20.89,6.26
28.4,-17.57,-16.65,16.37,-27.15,-5.23,38.26,-16.57,6.67,26.81,-20.9,6.24
28.37,-17.59,-16.65,16.59,-27.17,-5.01,38.2,-16.78,6.56,26.8,-20.9,6.21
28.37,-17.58,-16.65,16.84,-27.21,-4.77,38.11,-17.08,6.46,26.78,-20.91,6.16
28.37,-17.57,-16.65,17.14,-27.28,-4.5,38.14,-17,6.47,26.77,-20.91,6.16
28.38,-17.56,-16.65,17.52,-27.4,-4.2,38.15,-17.01,6.45,26.78,-20.92,6.15
