28.85,-16.5,-16.41,17.41,-20.08,-10.13,34.06,-18.5,9.34,22.93,-21.14,5.88
28.88,-16.48,-16.41,17.42,-20.09,-10.13,34.16,-18.38,9.48,22.99,-21.08,5.88
28.9,-16.45,-16.42,17.45,-20.1,-10.14,34.24,-18.29,9.41,23.05,-21.03,5.91
28.93,-16.45,-16.43,17.48,-20.1,-10.14,34.31,-18.25,9.32,23.1,-20.99,5.92
28.96,-16.45,-16.43,17.51,-20.11,-10.14,34.39,-18.14,9.28,23.16,-20.93,5.93
29,-16.46,-16.38,17.54,-20.11,-10.16,34.48,-18.01,9.25,23.24,-20.83,5.91
29.03,-16.46,-16.37,17.55,-20.13,-10.16,34.52,-17.98,9.22,23.31,-20.77,5.9
29.05,-16.44,-16.38,17.59,-20.13,-10.16,34.6,-17.92,9.14,23.38,-20.73,5.88
29.06,-16.45,-16.39,17.62,-20.14,-10.16,34.65,-17.96,9.03,23.44,-20.72,5.85
29.07,-16.45,-16.4,17.64,-20.15,-10.16,34.73,-17.92,8.95,23.54,-20.67,5.85
29.11,-16.45,-16.37,17.66,-20.17,-10.16,35,-17.78,8.38,23.63,-20.64,5.83
29.18,-16.47,-16.32,17.69,-20.19,-10.15,35,-17.81,8.52,23.75,-20.62,5.71
29.24,-16.44,-16.31,17.73,-20.19,-10.17,35.21,-17.59,8.25,23.82,-20.61,5.72
29.27,-16.46,-16.29,17.76,-20.21,-10.17,35.23,-17.57,8.41,23.9,-20.65,5.59
29.28,-16.48,-16.3,17.77,-20.23,-10.17,35.41,-17.39,8.19,23.97,-20.65,5.61
29.3,-16.5,-16.28,17.79,-20.25,-10.16,35.55,-17.33,8,24.09,-20.64,5.48
29.35,-16.5,-16.27,17.82,-20.28,-10.13,35.62,-17.36,7.9,24.15,-20.65,5.49
29.37,-16.53,-16.26,17.88,-20.28,-10.13,35.7,-17.36,7.79,24.23,-20.64,5.4
29.4,-16.53,-16.27,17.92,-20.28,-10.15,35.69,-17.39,8.04,24.28,-20.66,5.33
29.44,-16.54,-16.28,17.95,-20.3,-10.15,35.78,-17.45,7.78,24.35,-20.63,5.28
29.46,-16.59,-16.26,17.97,-20.31,-10.17,35.74,-17.57,7.91,24.4,-20.62,5.23
29.52,-16.61,-16.22,17.98,-20.34,-10.15,35.85,-17.61,7.63,24.42,-20.61,5.3
29.58,-16.64,-16.19,18.02,-20.34,-10.15,35.94,-17.64,7.42,24.48,-20.61,5.23
29.62,-16.63,-16.19,18.05,-20.35,-10.16,36.04,-17.59,7.32,24.52,-20.62,5.19
29.62,-16.66,-16.2,18.08,-20.35,-10.17,36.12,-17.56,7.24,24.58,-20.61,5.15
29.63,-16.7,-16.17,18.08,-20.38,-10.16,36.2,-17.49,7.24,24.63,-20.62,5.1
29.67,-16.71,-16.13,18.08,-20.42,-10.14,36.25,-17.44,7.24,24.67,-20.64,5.05
29.66,-16.74,-16.17,18.11,-20.43,-10.14,36.27,-17.49,7.23,24.71,-20.65,4.97
29.71,-16.73,-16.12,18.13,-20.46,-10.11,36.31,-17.5,7.19,24.76,-20.65,4.9
29.69,-16.76,-16.16,18.15,-20.46,-10.1,36.35,-17.51,7.3,24.82,-20.64,4.83
29.73,-16.76,-16.11,18.16,-20.47,-10.11,36.35,-17.59,7.23,24.87,-20.63,4.85
29.71,-16.8,-16.15,18.15,-20.5,-10.1,36.39,-17.61,7.24,24.89,-20.65,4.79
29.75,-16.8,-16.1,18.16,-20.51,-10.1,36.38,-17.72,7.13,24.93,-20.65,4.81
29.73,-16.85,-16.14,18.16,-20.52,-10.09,36.46,-17.59,7.17,24.93,-20.68,4.77
29.74,-16.86,-16.12,18.17,-20.53,-10.08,36.5,-17.57,7.07,24.98,-20.66,4.81
29.71,-16.91,-16.15,18.17,-20.53,-10.08,36.53,-17.59,6.95,25.01,-20.65,4.79
29.71,-16.91,-16.15,18.16,-20.53,-10.07,36.6,-17.43,7.09,25.03,-20.64,4.82
29.69,-16.92,-16.18,18.16,-20.53,-10.07,36.63,-17.36,7.06,25.05,-20.62,4.86
29.69,-16.91,-16.2,18.15,-20.53,-10.07,36.66,-17.31,7.18,25.04,-20.62,4.84
29.66,-16.94,-16.22,18.13,-20.52,-10.07,36.68,-17.28,7.18,25.07,-20.59,4.88
29.66,-16.92,-16.26,18.1,-20.51,-10.08,36.68,-17.35,7.22,25.07,-20.57,4.88
29.64,-16.96,-16.25,18.08,-20.51,-10.07,36.67,-17.37,7.27,25.08,-20.53,4.91
29.67,-16.88,-16.29,18.06,-20.48,-10.08,36.67,-17.41,7.27,25.07,-20.51,4.9
29.64,-16.92,-16.28,18.02,-20.48,-10.08,36.67,-17.45,7.27,25.06,-20.49,4.92
29.58,-16.97,-16.27,17.97,-20.48,-10.06,36.69,-17.4,7.27,25.06,-20.45,4.95
29.55,-16.99,-16.26,17.94,-20.47,-10.05,36.71,-17.38,7.26,25.06,-20.41,4.97
29.51,-16.99,-16.26,17.9,-20.48,-10.03,36.74,-17.28,7.3,25.05,-20.39,5
29.47,-17,-16.27,17.87,-20.46,-10.06,36.79,-17.15,7.36,25.05,-20.36,5.04
29.44,-16.99,-16.28,17.84,-20.43,-10.07,36.72,-17.17,7.6,25.02,-20.36,5.07
29.37,-17.04,-16.29,17.79,-20.42,-10.07,36.74,-17.11,7.63,25,-20.36,5.17
29.34,-17.05,-16.31,17.75,-20.41,-10.07,36.64,-17.33,7.72,25,-20.36,5.17
29.29,-17.08,-16.3,17.71,-20.42,-10.05,36.65,-17.39,7.67,24.99,-20.35,5.28
29.25,-17.08,-16.32,17.71,-20.42,-10.04,36.68,-17.37,7.63,25.02,-20.34,5.29
29.23,-17.06,-16.33,17.7,-20.42,-10.04,36.71,-17.44,7.49,25,-20.34,5.38
29.19,-17.04,-16.37,17.69,-20.41,-10.04,36.73,-17.52,7.41,25.05,-20.32,5.36
29.16,-17.07,-16.35,17.66,-20.41,-10.05,36.73,-17.5,7.43,25.06,-20.32,5.37
29.16,-17.09,-16.33,17.63,-20.43,-10.03,36.79,-17.48,7.34,25.07,-20.31,5.46
29.15,-17.1,-16.34,17.62,-20.41,-10.04,36.84,-17.3,7.43,25.09,-20.31,5.47
29.15,-17.13,-16.3,17.62,-20.4,-10.04,36.99,-17.06,7.36,25.08,-20.32,5.58
29.12,-17.13,-16.34,17.61,-20.4,-10.04,37.01,-16.95,7.53,25.14,-20.28,5.61
29.11,-17.18,-16.29,17.6,-20.39,-10.04,37.17,-16.67,7.54,25.15,-20.27,5.7
29.08,-17.17,-16.32,17.58,-20.41,-10.01,37.1,-16.98,7.59,25.2,-20.25,5.7
29.07,-17.19,-16.29,17.58,-20.41,-10,37.06,-17.14,7.66,25.21,-20.24,5.81
29.04,-17.19,-16.33,17.57,-20.41,-9.99,37.06,-17.38,7.53,25.23,-20.24,5.87
29.04,-17.19,-16.32,17.56,-20.41,-10,37.08,-17.51,7.43,25.29,-20.2,5.93
29.03,-17.18,-16.35,17.55,-20.4,-10.01,37.14,-17.52,7.41,25.34,-20.18,5.98
29.04,-17.17,-16.36,17.54,-20.41,-10,37.19,-17.57,7.34,25.37,-20.18,6
29.04,-17.17,-16.37,17.54,-20.4,-10,37.26,-17.49,7.26,25.39,-20.19,6.02
29.02,-17.18,-16.38,17.54,-20.4,-9.99,37.33,-17.42,7.28,25.42,-20.21,6.02
29.01,-17.2,-16.38,17.54,-20.41,-9.97,37.37,-17.42,7.29,25.45,-20.23,6
29,-17.21,-16.38,17.54,-20.42,-9.97,37.44,-17.27,7.3,25.46,-20.29,5.92
28.99,-17.2,-16.38,17.54,-20.43,-9.96,37.5,-17.15,7.34,25.5,-20.32,5.91
28.98,-17.19,-16.4,17.53,-20.43,-9.96,37.53,-17.1,7.33,25.52,-20.36,5.91
28.95,-17.22,-16.41,17.52,-20.44,-9.97,37.56,-17.05,7.34,25.53,-20.41,5.88
28.95,-17.21,-16.43,17.51,-20.44,-9.97,37.53,-17.26,7.09,25.56,-20.44,5.88
28.93,-17.25,-16.41,17.51,-20.44,-9.97,37.53,-17.36,7.04,25.58,-20.47,5.84
28.95,-17.25,-16.39,17.5,-20.45,-9.96,37.53,-17.49,6.86,25.62,-20.48,5.87
28.95,-17.26,-16.38,17.51,-20.46,-9.96,37.54,-17.57,6.85,25.63,-20.51,5.86
28.96,-17.24,-16.38,17.51,-20.47,-9.96,37.6,-17.47,6.78,25.63,-20.54,5.89
28.96,-17.25,-16.39,17.51,-20.48,-9.97,37.64,-17.43,6.84,25.65,-20.56,5.86
28.95,-17.25,-16.39,17.51,-20.49,-9.98,37.68,-17.33,6.83,25.66,-20.58,5.89
28.95,-17.25,-16.4,17.5,-20.52,-9.97,37.72,-17.23,6.82,25.68,-20.61,5.87
28.96,-17.26,-16.39,17.51,-20.53,-9.98,37.72,-17.26,6.75,25.7,-20.65,5.85
28.96,-17.27,-16.39,17.53,-20.55,-9.98,37.75,-17.23,6.71,25.72,-20.68,5.82
28.97,-17.26,-16.39,17.55,-20.58,-9.98,37.79,-17.16,6.81,25.75,-20.71,5.8
28.97,-17.28,-16.38,17.57,-20.62,-9.97,37.79,-17.26,6.72,25.76,-20.72,5.81
28.98,-17.28,-16.37,17.6,-20.68,-9.94,37.8,-17.31,6.75,25.78,-20.73,5.81
29,-17.26,-16.37,17.64,-20.73,-9.95,37.78,-17.44,6.65,25.8,-20.74,5.82
29.03,-17.25,-16.34,17.67,-20.76,-9.96,37.77,-17.61,6.52,25.81,-20.78,5.82
29.05,-17.23,-16.36,17.7,-20.79,-9.98,37.82,-17.59,6.46,25.85,-20.79,5.83
29.1,-17.24,-16.32,17.73,-20.81,-9.99,37.85,-17.61,6.39,25.86,-20.82,5.84
29.13,-17.25,-16.32,17.74,-20.86,-9.97,37.92,-17.46,6.41,25.87,-20.85,5.83
29.16,-17.26,-16.29,17.79,-20.89,-9.97,37.97,-17.37,6.39,25.87,-20.9,5.83
29.18,-17.26,-16.31,17.82,-20.93,-9.96,38.06,-17.26,6.27,25.86,-20.96,5.79
29.19,-17.26,-16.3,17.87,-20.98,-9.94,38.06,-17.23,6.34,25.93,-20.95,5.72
29.21,-17.27,-16.28,17.92,-21,-9.93,38.09,-17.28,6.21,25.95,-20.96,5.74
29.24,-17.25,-16.3,17.95,-21.03,-9.92,38.05,-17.37,6.23,25.99,-20.98,5.67
29.28,-17.23,-16.3,17.99,-21.04,-9.92,38.06,-17.45,6.12,26,-21.01,5.7
29.31,-17.24,-16.29,18.01,-21.06,-9.94,38.02,-17.57,6.11,26.03,-21.04,5.63
29.35,-17.26,-16.28,18.02,-21.06,-9.95,38.07,-17.52,6.02,26.04,-21.07,5.65
29.39,-17.31,-16.25,18.05,-21.05,-9.95,38.12,-17.51,5.93,26.09,-21.08,5.6
29.44,-17.34,-16.22,18.07,-21.06,-9.93,38.2,-17.34,5.93,26.14,-21.09,5.57
29.46,-17.35,-16.23,18.11,-21.04,-9.93,38.26,-17.24,5.91,26.16,-21.12,5.54
29.46,-17.36,-16.25,18.13,-21.04,-9.93,38.23,-17.27,6.01,26.16,-21.16,5.52
29.48,-17.37,-16.25,18.14,-21.03,-9.93,38.28,-17.18,5.98,26.18,-21.17,5.5
29.52,-17.38,-16.23,18.15,-21.02,-9.94,38.28,-17.16,6.05,26.21,-21.16,5.49
29.57,-17.37,-16.2,18.15,-21,-9.94,38.3,-17.18,5.98,26.2,-21.17,5.54
29.61,-17.41,-16.18,18.17,-20.96,-9.95,38.31,-17.2,5.93,26.23,-21.16,5.53
29.64,-17.41,-16.2,18.18,-20.91,-9.97,38.31,-17.25,5.87,26.25,-21.17,5.51
29.68,-17.42,-16.19,18.19,-20.88,-9.97,38.32,-17.31,5.81,26.26,-21.17,5.5
29.69,-17.47,-16.18,18.21,-20.84,-9.97,38.31,-17.44,5.78,26.27,-21.18,5.49
29.71,-17.48,-16.16,18.22,-20.83,-9.95,38.29,-17.61,5.71,26.29,-21.19,5.48
29.73,-17.48,-16.16,18.25,-20.8,-9.95,38.39,-17.35,5.87,26.31,-21.2,5.47
29.74,-17.49,-16.15,18.26,-20.78,-9.94,38.45,-17.18,5.86,26.34,-21.21,5.46
29.73,-17.48,-16.18,18.27,-20.74,-9.96,38.52,-16.98,5.96,26.36,-21.19,5.47
29.72,-17.49,-16.18,18.25,-20.72,-9.97,38.55,-16.87,5.95,26.37,-21.19,5.51
29.71,-17.5,-16.19,18.24,-20.69,-9.96,38.53,-16.99,5.98,26.37,-21.19,5.47
29.71,-17.49,-16.19,18.24,-20.65,-9.96,38.5,-17.07,5.93,26.38,-21.18,5.5
29.71,-17.48,-16.2,18.24,-20.62,-9.94,38.5,-17.04,5.88,26.37,-21.2,5.47
29.7,-17.47,-16.21,18.24,-20.59,-9.94,38.48,-17.16,5.92,26.38,-21.17,5.49
29.69,-17.43,-16.22,18.23,-20.56,-9.96,38.44,-17.25,5.86,26.38,-21.15,5.52
29.67,-17.4,-16.23,18.19,-20.56,-9.95,38.42,-17.31,5.92,26.37,-21.15,5.53
29.64,-17.35,-16.25,18.17,-20.54,-9.95,38.38,-17.4,5.89,26.36,-21.14,5.55
29.6,-17.33,-16.24,18.13,-20.52,-9.96,38.4,-17.29,5.96,26.33,-21.15,5.53
29.52,-17.32,-16.29,18.09,-20.51,-9.96,38.41,-17.24,5.93,26.32,-21.13,5.54
29.5,-17.29,-16.27,18.04,-20.5,-9.97,38.43,-17.14,5.98,26.31,-21.13,5.53
29.45,-17.27,-16.27,17.99,-20.49,-9.97,38.45,-17.03,6.04,26.3,-21.11,5.55
29.4,-17.2,-16.31,17.94,-20.48,-9.98,38.44,-16.99,6.08,26.27,-21.1,5.59
29.34,-17.16,-16.33,17.89,-20.48,-9.99,38.43,-16.91,6.15,26.23,-21.1,5.61
29.26,-17.11,-16.34,17.82,-20.49,-10,38.36,-17.03,6.18,26.21,-21.08,5.62
29.2,-17.09,-16.32,17.75,-20.5,-10.01,38.32,-17.09,6.19,26.19,-21.07,5.64
29.16,-17.06,-16.32,17.68,-20.52,-10.02,38.28,-17.13,6.23,26.16,-21.06,5.65
29.11,-17,-16.34,17.62,-20.5,-10.04,38.23,-17.21,6.24,26.15,-21.04,5.68
29.07,-17,-16.33,17.58,-20.49,-10.06,38.19,-17.19,6.37,26.11,-21.06,5.68
28.99,-17.02,-16.36,17.52,-20.5,-10.06,38.2,-17.14,6.38,26.07,-21.05,5.74
28.94,-17.03,-16.33,17.45,-20.51,-10.09,38.19,-17.15,6.39,26.07,-21.03,5.72
28.9,-17,-16.34,17.42,-20.54,-10.04,38.21,-17.04,6.4,26.05,-21.02,5.77
28.85,-16.99,-16.34,17.42,-20.54,-10.01,38.21,-16.98,6.42,26.05,-21.02,5.75
28.79,-16.96,-16.36,17.41,-20.55,-10,38.18,-16.92,6.46,26.04,-21.03,5.74
28.75,-16.9,-16.42,17.4,-20.54,-10.01,38.22,-16.73,6.44,26.02,-21.02,5.77
28.73,-16.9,-16.4,17.36,-20.56,-10.02,38.12,-16.93,6.49,26.01,-21.02,5.75
28.71,-16.89,-16.43,17.33,-20.57,-10.01,38.1,-16.96,6.45,25.98,-21.03,5.78
28.68,-16.92,-16.44,17.32,-20.57,-10.01,37.98,-17.2,6.58,25.97,-21.03,5.78
28.68,-16.94,-16.43,17.32,-20.57,-10,37.95,-17.31,6.55,25.92,-21.04,5.8
28.66,-16.96,-16.43,17.32,-20.57,-9.99,37.9,-17.34,6.65,25.93,-21.03,5.77
28.65,-16.97,-16.42,17.32,-20.57,-9.98,37.85,-17.4,6.75,25.91,-21.03,5.8
28.63,-16.96,-16.44,17.31,-20.59,-9.97,37.87,-17.21,6.81,25.89,-21.04,5.81
28.63,-16.94,-16.45,17.31,-20.6,-9.97,37.87,-17.13,6.85,25.86,-21.04,5.82
28.61,-16.94,-16.46,17.3,-20.6,-9.97,37.89,-17.03,6.83,25.83,-21.05,5.82
28.61,-16.94,-16.47,17.29,-20.59,-9.98,37.91,-16.96,6.8,25.84,-21.04,5.84
28.61,-16.97,-16.45,17.28,-20.58,-9.98,37.88,-17.05,6.78,25.84,-21.02,5.84
28.62,-16.97,-16.45,17.26,-20.57,-9.98,37.87,-17.06,6.78,25.84,-21.02,5.85
28.62,-16.99,-16.46,17.26,-20.56,-9.98,37.86,-17.06,6.78,25.84,-21.03,5.85
28.63,-16.99,-16.45,17.25,-20.55,-9.97,37.82,-17.18,6.8,25.82,-21.05,5.81
28.6,-17.02,-16.46,17.25,-20.55,-9.96,37.79,-17.25,6.79,25.83,-21.05,5.82
28.59,-17.04,-16.45,17.25,-20.54,-9.95,37.75,-17.35,6.87,25.84,-21.06,5.82
28.59,-17.04,-16.46,17.22,-20.54,-9.95,37.72,-17.42,6.89,25.85,-21.07,5.82
28.58,-17.04,-16.48,17.21,-20.52,-9.97,37.74,-17.33,6.78,25.86,-21.06,5.83
28.57,-17.05,-16.5,17.18,-20.48,-9.99,37.75,-17.29,6.87,25.87,-21.08,5.82
28.57,-17.07,-16.51,17.16,-20.46,-9.98,37.81,-17.13,6.74,25.88,-21.09,5.81
28.56,-17.12,-16.48,17.14,-20.43,-9.99,37.83,-17.03,6.78,25.89,-21.1,5.78
28.56,-17.15,-16.47,17.13,-20.42,-9.96,37.84,-17.02,6.67,25.9,-21.12,5.78
28.57,-17.18,-16.46,17.15,-20.4,-9.95,37.86,-16.98,6.65,25.91,-21.12,5.74
28.58,-17.16,-16.45,17.16,-20.39,-9.95,37.84,-17.08,6.61,25.91,-21.13,5.75
28.56,-17.14,-16.49,17.16,-20.37,-9.96,37.81,-17.15,6.56,25.92,-21.12,5.74
28.57,-17.16,-16.46,17.14,-20.36,-9.98,37.79,-17.21,6.55,25.92,-21.12,5.72
28.55,-17.18,-16.46,17.11,-20.35,-9.99,37.77,-17.27,6.53,25.91,-21.12,5.72
28.56,-17.19,-16.46,17.09,-20.31,-10,37.77,-17.21,6.55,25.91,-21.11,5.72
28.56,-17.21,-16.47,17.09,-20.29,-9.99,37.77,-17.18,6.6,25.9,-21.11,5.72
28.56,-17.22,-16.47,17.1,-20.27,-9.99,37.76,-17.18,6.69,25.9,-21.1,5.72
28.58,-17.22,-16.46,17.11,-20.25,-10,37.79,-17.09,6.68,25.91,-21.08,5.74
28.61,-17.2,-16.45,17.12,-20.26,-9.99,37.81,-16.97,6.69,25.9,-21.07,5.75
28.62,-17.19,-16.44,17.14,-20.26,-9.99,37.83,-16.93,6.65,25.9,-21.06,5.74
28.64,-17.17,-16.44,17.16,-20.26,-9.99,37.87,-16.81,6.59,25.9,-21.06,5.74
28.64,-17.17,-16.45,17.17,-20.26,-10,37.85,-16.94,6.52,25.9,-21.05,5.74
28.65,-17.18,-16.44,17.18,-20.26,-10.01,37.84,-17,6.46,25.91,-21.03,5.75
28.68,-17.18,-16.44,17.18,-20.26,-10.02,37.81,-17.12,6.49,25.92,-21.02,5.75
28.71,-17.19,-16.42,17.2,-20.26,-10.02,37.78,-17.23,6.49,25.92,-21.01,5.74
28.73,-17.2,-16.42,17.24,-20.27,-10.01,37.8,-17.16,6.49,25.9,-21.01,5.74
28.77,-17.2,-16.4,17.28,-20.29,-9.99,37.8,-17.16,6.53,25.92,-21,5.71
28.79,-17.2,-16.39,17.33,-20.32,-9.98,37.84,-17.03,6.53,25.92,-20.99,5.72
28.86,-17.15,-16.35,17.37,-20.37,-9.95,37.84,-17,6.58,25.94,-20.97,5.71
28.87,-17.12,-16.38,17.4,-20.37,-9.98,37.86,-16.94,6.54,25.94,-20.96,5.73
28.89,-17.1,-16.38,17.43,-20.4,-9.97,37.89,-16.9,6.5,25.94,-20.96,5.72
28.92,-17.1,-16.38,17.44,-20.4,-10,37.9,-16.94,6.45,25.94,-20.96,5.74
28.9,-17.14,-16.4,17.46,-20.41,-9.99,37.9,-16.97,6.42,25.95,-20.95,5.74
28.95,-17.16,-16.37,17.47,-20.44,-9.99,37.88,-17.01,6.43,25.95,-20.95,5.73
28.97,-17.16,-16.37,17.51,-20.46,-9.97,37.89,-17.05,6.41,25.96,-20.93,5.72
28.99,-17.17,-16.34,17.55,-20.47,-9.98,37.88,-17.1,6.42,25.96,-20.94,5.72
28.99,-17.13,-16.38,17.6,-20.48,-9.97,37.89,-17.09,6.42,25.95,-20.94,5.73
29.01,-17.13,-16.37,17.61,-20.51,-9.98,37.9,-17.09,6.4,25.96,-20.94,5.72
29.03,-17.11,-16.37,17.62,-20.53,-9.98,37.93,-17.01,6.41,25.96,-20.94,5.71
29.05,-17.1,-16.36,17.63,-20.54,-10,37.95,-16.93,6.41,25.96,-20.95,5.71
29.09,-17.11,-16.34,17.66,-20.53,-10,37.97,-16.87,6.42,25.95,-20.96,5.71
29.12,-17.1,-16.34,17.68,-20.54,-10,37.98,-16.83,6.42,25.95,-20.96,5.71
29.18,-17.11,-16.3,17.7,-20.53,-10.02,37.94,-16.91,6.42,25.94,-20.97,5.71
29.18,-17.13,-16.29,17.7,-20.56,-9.99,37.92,-16.94,6.42,25.94,-20.98,5.71
29.2,-17.12,-16.28,17.75,-20.56,-9.98,37.88,-17.02,6.52,25.91,-21.01,5.7
29.18,-17.14,-16.31,17.76,-20.59,-9.95,37.85,-17.12,6.47,25.89,-21.04,5.73
29.18,-17.13,-16.3,17.79,-20.59,-9.94,37.86,-17.1,6.49,25.89,-21.05,5.73
29.18,-17.14,-16.31,17.78,-20.6,-9.95,37.87,-17.1,6.47,25.89,-21.05,5.75
29.19,-17.15,-16.31,17.78,-20.6,-9.95,37.88,-17.03,6.51,25.88,-21.06,5.74
29.19,-17.16,-16.32,17.77,-20.61,-9.96,37.89,-16.99,6.47,25.87,-21.1,5.76
29.19,-17.19,-16.33,17.76,-20.6,-9.96,37.9,-16.94,6.43,25.85,-21.16,5.72
29.19,-17.2,-16.32,17.76,-20.6,-9.95,37.9,-16.93,6.47,25.86,-21.17,5.73
29.18,-17.23,-16.32,17.76,-20.6,-9.95,37.89,-16.92,6.46,25.87,-21.19,5.73
29.18,-17.24,-16.32,17.76,-20.61,-9.95,37.87,-16.96,6.52,25.88,-21.21,5.71
29.17,-17.22,-16.35,17.77,-20.61,-9.94,37.84,-17.01,6.51,25.87,-21.24,5.71
29.16,-17.23,-16.34,17.76,-20.62,-9.94,37.82,-17.07,6.56,25.85,-21.29,5.68
29.15,-17.22,-16.38,17.76,-20.61,-9.94,37.79,-17.15,6.63,25.88,-21.28,5.7
29.14,-17.24,-16.36,17.75,-20.61,-9.95,37.8,-17.15,6.64,25.88,-21.3,5.71
29.15,-17.23,-16.37,17.74,-20.61,-9.95,37.8,-17.18,6.67,25.89,-21.3,5.7
29.15,-17.24,-16.36,17.73,-20.6,-9.96,37.85,-17.1,6.61,25.9,-21.3,5.71
29.16,-17.24,-16.36,17.73,-20.58,-9.97,37.87,-17.05,6.6,25.89,-21.32,5.71
29.15,-17.25,-16.36,17.72,-20.57,-9.97,37.89,-17.04,6.56,25.91,-21.32,5.7
29.15,-17.25,-16.35,17.72,-20.56,-9.96,37.9,-17.04,6.51,25.92,-21.32,5.7
29.15,-17.24,-16.34,17.71,-20.57,-9.95,37.85,-17.14,6.56,25.93,-21.32,5.7
29.15,-17.23,-16.33,17.72,-20.56,-9.94,37.86,-17.16,6.55,25.94,-21.32,5.71
29.14,-17.22,-16.34,17.72,-20.56,-9.95,37.87,-17.16,6.54,25.95,-21.32,5.7
29.14,-17.2,-16.34,17.72,-20.54,-9.96,37.85,-17.22,6.59,25.96,-21.31,5.71
29.14,-17.2,-16.34,17.71,-20.53,-9.99,37.83,-17.29,6.59,25.97,-21.31,5.7
29.14,-17.2,-16.34,17.69,-20.52,-9.99,37.84,-17.25,6.68,25.98,-21.3,5.7
29.15,-17.19,-16.34,17.7,-20.49,-10,37.85,-17.23,6.73,26,-21.29,5.7
29.17,-17.17,-16.33,17.7,-20.48,-10,37.87,-17.19,6.73,26.01,-21.28,5.68
29.18,-17.13,-16.33,17.72,-20.46,-9.99,37.92,-17.11,6.74,26.02,-21.26,5.69
29.19,-17.1,-16.32,17.73,-20.45,-9.99,37.94,-17.09,6.67,26.05,-21.24,5.68
29.21,-17.07,-16.32,17.74,-20.44,-9.98,37.97,-17.04,6.62,26.05,-21.23,5.69
29.22,-17.08,-16.32,17.76,-20.42,-9.99,37.95,-17.12,6.58,26.06,-21.21,5.68
29.25,-17.06,-16.31,17.77,-20.4,-10,37.95,-17.14,6.55,26.05,-21.2,5.7
29.27,-17.08,-16.3,17.79,-20.38,-10.02,37.93,-17.2,6.59,26.06,-21.18,5.68
29.3,-17.1,-16.29,17.8,-20.35,-10.04,37.91,-17.26,6.57,26.06,-21.16,5.7
29.33,-17.09,-16.28,17.82,-20.34,-10.05,37.9,-17.25,6.66,26.07,-21.14,5.72
29.38,-17.05,-16.28,17.85,-20.33,-10.05,37.89,-17.25,6.72,26.06,-21.13,5.73
29.39,-17.05,-16.29,17.87,-20.33,-10.04,37.91,-17.18,6.75,26.05,-21.14,5.72
29.41,-17.03,-16.29,17.91,-20.33,-10.02,37.92,-17.13,6.81,26.06,-21.12,5.73
29.43,-17.04,-16.28,17.95,-20.32,-10.01,37.92,-17.09,6.89,26.06,-21.1,5.73
29.48,-17.01,-16.25,17.97,-20.32,-9.99,37.96,-17,6.85,26.06,-21.1,5.72
29.53,-16.97,-16.26,18,-20.29,-10.02,37.97,-16.96,6.83,26.07,-21.07,5.74
29.54,-16.95,-16.28,18.01,-20.28,-10.04,37.97,-17.03,6.68,26.07,-21.07,5.72
29.53,-16.99,-16.28,18.02,-20.27,-10.06,37.97,-17.06,6.62,26.06,-21.06,5.73
29.54,-17.02,-16.28,18.03,-20.26,-10.05,37.96,-17.13,6.57,26.07,-21.05,5.74
29.56,-17.02,-16.27,18.06,-20.27,-10.03,37.94,-17.22,6.5,26.06,-21.05,5.74
29.58,-17,-16.28,18.09,-20.28,-10.02,37.92,-17.26,6.5,26.06,-21.03,5.75
29.6,-16.98,-16.28,18.13,-20.28,-10.02,37.91,-17.28,6.51,26.07,-21.02,5.74
29.62,-16.96,-16.28,18.16,-20.29,-10.02,37.93,-17.16,6.6,26.07,-21.01,5.74
29.62,-16.97,-16.26,18.17,-20.29,-10.03,37.96,-17,6.68,26.06,-21.01,5.73
29.66,-16.93,-16.25,18.15,-20.3,-10.03,38.01,-16.78,6.71,26.06,-21,5.75
29.65,-16.94,-16.26,18.16,-20.29,-10.04,38.03,-16.58,6.84,26.06,-20.98,5.74
29.66,-16.94,-16.25,18.16,-20.3,-10.04,38.04,-16.71,6.63,26.05,-20.98,5.75
29.65,-16.93,-16.26,18.16,-20.3,-10.03,38.02,-16.85,6.54,26.06,-20.96,5.74
29.65,-16.92,-16.26,18.17,-20.3,-10.03,37.99,-17.04,6.38,26.06,-20.95,5.72
29.64,-16.92,-16.27,18.17,-20.31,-10.02,37.96,-17.16,6.29,26.06,-20.94,5.71
29.62,-16.93,-16.27,18.16,-20.33,-10.03,37.92,-17.27,6.3,26.05,-20.94,5.7
29.61,-16.91,-16.28,18.15,-20.34,-10.04,37.91,-17.29,6.28,26.03,-20.95,5.68
29.59,-16.89,-16.27,18.13,-20.34,-10.04,37.9,-17.35,6.19,26.04,-20.94,5.67
29.56,-16.87,-16.31,18.11,-20.34,-10.05,37.93,-17.18,6.28,26.04,-20.94,5.67
29.54,-16.86,-16.3,18.08,-20.34,-10.04,37.94,-17.08,6.32,26.03,-20.96,5.67
29.48,-16.81,-16.39,18.06,-20.35,-10.04,37.93,-16.96,6.49,26.02,-20.97,5.68
29.48,-16.82,-16.34,18.04,-20.35,-10.03,37.95,-16.79,6.62,26,-20.99,5.68
29.4,-16.79,-16.47,18.02,-20.37,-10.03,37.91,-16.88,6.66,26,-21,5.7
29.38,-16.82,-16.41,18.01,-20.37,-10.01,37.89,-16.88,6.71,26,-21.01,5.7
