25.67,-18.02,-17.43,16.68,-27.21,-3.72,40.14,-18.76,4.7,26.64,-21.34,1.93
25.58,-18.08,-17.4,16.65,-27.2,-3.72,40.14,-18.72,4.69,26.64,-21.32,1.93
25.56,-17.98,-17.45,16.58,-27.22,-3.71,40.08,-18.8,4.66,26.64,-21.32,1.93
25.45,-18.06,-17.42,16.53,-27.22,-3.7,40.03,-18.86,4.67,26.64,-21.31,1.92
25.38,-18.11,-17.41,16.48,-27.22,-3.72,40,-18.88,4.6,26.64,-21.31,1.93
25.32,-18.13,-17.39,16.4,-27.23,-3.71,40,-18.88,4.64,26.64,-21.29,1.92
25.26,-18.12,-17.41,16.38,-27.23,-3.7,40.01,-18.88,4.66,26.64,-21.28,1.92
25.2,-18.13,-17.4,16.32,-27.23,-3.71,40.01,-18.88,4.69,26.63,-21.27,1.93
25.11,-18.13,-17.44,16.29,-27.21,-3.71,40.01,-18.88,4.64,26.61,-21.24,1.97
25.05,-18.16,-17.42,16.22,-27.21,-3.71,40.03,-18.79,4.61,26.56,-21.24,2
25,-18.16,-17.42,16.16,-27.22,-3.71,40.07,-18.7,4.7,26.57,-21.16,2.04
24.98,-18.12,-17.41,16.14,-27.2,-3.72,40.1,-18.58,4.79,26.55,-21.15,2.03
24.94,-18.12,-17.42,16.09,-27.2,-3.72,40.17,-18.37,4.95,26.54,-21.14,2.05
24.9,-18.11,-17.42,16.06,-27.2,-3.72,40.01,-18.65,4.89,26.55,-21.11,2.05
24.86,-18.11,-17.41,16.04,-27.19,-3.73,40.04,-18.52,4.82,26.53,-21.12,2.03
24.83,-18.09,-17.42,15.98,-27.2,-3.73,39.96,-18.74,4.9,26.52,-21.13,2.04
24.83,-18.08,-17.37,15.98,-27.2,-3.73,39.89,-18.87,4.97,26.54,-21.12,2.02
24.79,-18.06,-17.4,15.98,-27.19,-3.74,39.87,-19.02,4.77,26.53,-21.12,2.03
24.8,-18.03,-17.39,15.97,-27.19,-3.74,39.77,-19.26,4.6,26.55,-21.11,2.02
24.74,-18.07,-17.39,15.95,-27.2,-3.74,39.9,-18.99,4.54,26.55,-21.11,2.01
24.76,-18.04,-17.38,15.94,-27.2,-3.73,40,-18.86,4.55,26.56,-21.09,2
24.74,-18.04,-17.4,15.95,-27.2,-3.73,39.96,-18.93,4.37,26.56,-21.09,1.99
24.75,-18.02,-17.39,15.97,-27.19,-3.73,39.99,-18.86,4.4,26.54,-21.11,1.99
24.74,-18.03,-17.41,15.97,-27.19,-3.74,39.97,-18.92,4.31,26.55,-21.1,2.01
24.73,-18.05,-17.41,15.98,-27.19,-3.75,39.98,-18.83,4.25,26.55,-21.1,2.01
24.75,-18.04,-17.41,15.97,-27.19,-3.75,39.86,-19.11,4.18,26.55,-21.09,2.01
24.78,-18.04,-17.4,15.99,-27.19,-3.76,39.83,-19.16,4.25,26.55,-21.11,2.02
24.81,-18.04,-17.41,16.03,-27.19,-3.76,39.84,-19.12,4.3,26.54,-21.12,2.03
24.85,-18.04,-17.4,16.05,-27.19,-3.78,39.84,-19.2,4.25,26.54,-21.13,2.03
24.88,-18.06,-17.39,16.09,-27.19,-3.79,39.83,-19.19,4.26,26.56,-21.12,2.02
24.97,-18.02,-17.38,16.1,-27.2,-3.79,39.81,-19.24,4.27,26.58,-21.11,2.02
25.02,-18.03,-17.37,16.15,-27.19,-3.8,39.86,-19.16,4.38,26.58,-21.11,2.02
25.1,-18.03,-17.35,16.21,-27.18,-3.79,39.89,-19.1,4.31,26.58,-21.1,2.03
25.15,-18.01,-17.37,16.26,-27.17,-3.8,39.89,-19.12,4.26,26.59,-21.1,2.02
25.21,-18.03,-17.33,16.3,-27.16,-3.8,39.93,-19,4.23,26.6,-21.1,2.02
25.28,-18.05,-17.32,16.33,-27.16,-3.79,39.92,-19.02,4.2,26.65,-21.06,2.02
25.36,-18.04,-17.33,16.41,-27.14,-3.8,39.92,-19.06,4.19,26.65,-21.06,2.02
25.4,-18.05,-17.32,16.47,-27.13,-3.8,39.92,-19.1,4.19,26.64,-21.04,2.04
25.46,-18.04,-17.33,16.52,-27.13,-3.78,39.95,-19.1,4.19,26.64,-21.01,2.08
25.54,-18.04,-17.31,16.59,-27.13,-3.79,39.98,-19.06,4.21,26.67,-20.95,2.12
25.61,-18.03,-17.3,16.63,-27.14,-3.77,40,-19.01,4.31,26.67,-20.92,2.14
25.69,-18.01,-17.31,16.71,-27.13,-3.76,39.98,-19.07,4.3,26.65,-20.95,2.15
25.77,-18.01,-17.29,16.81,-27.12,-3.76,40.03,-18.97,4.34,26.63,-20.98,2.14
25.83,-18,-17.32,16.85,-27.13,-3.76,40.08,-18.9,4.3,26.64,-20.98,2.14
25.91,-18.03,-17.28,16.9,-27.12,-3.75,40.12,-18.81,4.23,26.66,-20.97,2.13
25.99,-18.02,-17.29,16.95,-27.12,-3.74,40.1,-18.83,4.23,26.64,-20.98,2.15
26.05,-18.03,-17.28,17.04,-27.1,-3.75,40.1,-18.81,4.25,26.62,-21,2.14
26.09,-18.03,-17.31,17.1,-27.1,-3.74,40.09,-18.79,4.36,26.6,-21.02,2.13
26.15,-18.02,-17.3,17.16,-27.1,-3.72,40.12,-18.73,4.37,26.61,-21.01,2.12
26.21,-18.03,-17.28,17.23,-27.09,-3.72,40.06,-18.88,4.51,26.62,-21,2.11
26.29,-18.01,-17.27,17.26,-27.1,-3.7,39.96,-19.05,4.48,26.61,-21,2.13
26.35,-18.04,-17.27,17.35,-27.08,-3.69,39.93,-19.09,4.46,26.61,-20.99,2.12
26.42,-18,-17.28,17.4,-27.08,-3.7,39.89,-19.16,4.44,26.62,-20.96,2.12
26.46,-18,-17.28,17.46,-27.07,-3.68,39.98,-18.98,4.48,26.62,-20.94,2.13
26.51,-18.01,-17.26,17.52,-27.08,-3.68,39.98,-19.01,4.52,26.68,-20.83,2.17
26.57,-17.99,-17.28,17.58,-27.08,-3.66,40,-18.93,4.49,26.65,-20.84,2.19
26.58,-18,-17.3,17.64,-27.09,-3.67,40.02,-18.87,4.38,26.64,-20.82,2.18
26.63,-18,-17.29,17.68,-27.1,-3.66,40.04,-18.83,4.36,26.61,-20.84,2.14
26.62,-18,-17.34,17.73,-27.12,-3.66,40.13,-18.62,4.4,26.6,-20.87,2.11
26.67,-18,-17.3,17.76,-27.13,-3.66,40.07,-18.75,4.54,26.61,-20.88,2.1
26.67,-18.02,-17.32,17.78,-27.14,-3.64,40.03,-18.78,4.53,26.59,-20.93,2.1
26.73,-17.98,-17.31,17.85,-27.13,-3.64,40.01,-18.81,4.43,26.57,-20.95,2.1
26.71,-18.01,-17.34,17.86,-27.14,-3.65,39.97,-18.87,4.41,26.55,-20.97,2.08
26.76,-17.98,-17.31,17.88,-27.14,-3.64,40,-18.82,4.48,26.54,-20.96,2.07
26.74,-17.99,-17.33,17.91,-27.12,-3.65,39.96,-18.87,4.55,26.53,-20.93,2.07
26.79,-17.96,-17.32,17.89,-27.13,-3.65,39.92,-18.9,4.58,26.52,-20.92,2.08
26.77,-17.96,-17.33,17.92,-27.12,-3.65,39.94,-18.77,4.65,26.52,-20.88,2.1
26.8,-17.95,-17.3,17.92,-27.12,-3.65,39.95,-18.74,4.59,26.51,-20.86,2.1
26.79,-17.94,-17.32,17.92,-27.11,-3.65,39.92,-18.72,4.64,26.52,-20.85,2.11
26.79,-17.93,-17.31,17.91,-27.1,-3.68,39.91,-18.72,4.68,26.5,-20.85,2.12
26.78,-17.92,-17.31,17.9,-27.09,-3.67,40.03,-18.44,4.79,26.5,-20.86,2.14
26.78,-17.91,-17.31,17.88,-27.08,-3.69,39.98,-18.5,4.7,26.49,-20.84,2.15
26.76,-17.91,-17.32,17.85,-27.07,-3.7,39.98,-18.45,4.8,26.47,-20.86,2.14
26.75,-17.89,-17.33,17.83,-27.06,-3.71,39.9,-18.53,4.85,26.46,-20.85,2.14
26.72,-17.9,-17.31,17.8,-27.05,-3.73,39.86,-18.56,4.9,26.43,-20.86,2.13
26.71,-17.87,-17.32,17.75,-27.04,-3.73,39.92,-18.4,4.97,26.4,-20.86,2.13
26.66,-17.91,-17.29,17.73,-27.01,-3.74,39.95,-18.2,5.05,26.41,-20.82,2.13
26.65,-17.87,-17.3,17.72,-26.99,-3.76,39.99,-18.01,5.15,26.39,-20.8,2.14
26.59,-17.91,-17.29,17.66,-26.98,-3.78,39.97,-18.05,5.16,26.38,-20.76,2.15
26.58,-17.88,-17.3,17.62,-26.96,-3.79,39.83,-18.3,5.15,26.35,-20.74,2.15
26.51,-17.91,-17.28,17.57,-26.96,-3.79,39.93,-18.05,5.14,26.34,-20.74,2.15
26.51,-17.86,-17.3,17.53,-26.95,-3.81,39.97,-18.01,5.14,26.36,-20.73,2.13
26.46,-17.86,-17.3,17.48,-26.94,-3.82,39.96,-18.07,5.15,26.37,-20.75,2.11
26.46,-17.8,-17.33,17.46,-26.92,-3.84,39.79,-18.44,5.17,26.4,-20.74,2.09
26.41,-17.79,-17.34,17.42,-26.9,-3.85,39.65,-18.81,5.15,26.4,-20.76,2.06
26.4,-17.74,-17.35,17.36,-26.91,-3.85,39.75,-18.58,5.19,26.42,-20.78,2.02
26.37,-17.69,-17.37,17.35,-26.89,-3.87,39.79,-18.5,5.26,26.46,-20.77,2
26.34,-17.67,-17.38,17.31,-26.89,-3.86,39.87,-18.31,5.17,26.47,-20.8,1.99
26.3,-17.6,-17.45,17.3,-26.87,-3.87,39.91,-18.16,5.16,26.5,-20.83,1.98
26.26,-17.64,-17.4,17.25,-26.89,-3.88,39.98,-18.02,4.97,26.52,-20.86,1.98
26.25,-17.56,-17.47,17.22,-26.89,-3.87,40.1,-17.77,5,26.55,-20.89,1.94
26.22,-17.6,-17.42,17.21,-26.88,-3.88,40.01,-18.1,4.94,26.58,-20.92,1.95
26.2,-17.53,-17.48,17.18,-26.88,-3.88,39.93,-18.33,4.91,26.57,-20.98,1.93
26.17,-17.56,-17.46,17.19,-26.86,-3.88,39.79,-18.73,4.75,26.57,-21,1.91
26.13,-17.54,-17.48,17.15,-26.87,-3.88,39.73,-18.9,4.64,26.53,-21.07,1.85
26.11,-17.57,-17.45,17.13,-26.87,-3.87,39.76,-18.91,4.73,26.54,-21.05,1.83
26.1,-17.54,-17.45,17.13,-26.85,-3.89,39.73,-19.01,4.75,26.52,-21.08,1.81
26.07,-17.55,-17.44,17.11,-26.84,-3.89,39.7,-19.08,4.82,26.5,-21.09,1.8
26.03,-17.54,-17.46,17.09,-26.83,-3.88,39.64,-19.2,4.62,26.51,-21.06,1.8
26.01,-17.54,-17.45,17.07,-26.83,-3.89,39.68,-19.11,4.5,26.5,-21.08,1.75
25.97,-17.55,-17.45,17.02,-26.84,-3.88,39.8,-18.89,4.45,26.53,-21.05,1.69
25.94,-17.55,-17.44,17,-26.84,-3.87,39.9,-18.67,4.49,26.56,-21.07,1.64
25.92,-17.55,-17.42,17,-26.83,-3.87,39.95,-18.63,4.52,26.59,-21.08,1.63
25.88,-17.54,-17.45,16.98,-26.81,-3.86,39.92,-18.74,4.41,26.62,-21.08,1.63
25.83,-17.54,-17.46,16.95,-26.8,-3.87,39.89,-18.89,4.36,26.63,-21.09,1.62
25.83,-17.52,-17.45,16.91,-26.79,-3.86,39.87,-19.06,4.33,26.68,-21.06,1.61
25.79,-17.52,-17.45,16.89,-26.77,-3.87,39.84,-19.25,4.22,26.7,-21.07,1.59
25.78,-17.5,-17.44,16.86,-26.75,-3.86,39.85,-19.31,4.3,26.7,-21.1,1.56
25.73,-17.51,-17.45,16.83,-26.74,-3.86,39.96,-19.15,4.23,26.72,-21.09,1.57
25.72,-17.51,-17.42,16.78,-26.74,-3.88,40.02,-19.01,4.19,26.76,-21.07,1.57
25.68,-17.53,-17.41,16.73,-26.74,-3.87,40,-19.05,4.1,26.77,-21.05,1.56
25.69,-17.5,-17.41,16.71,-26.74,-3.87,39.99,-19.05,4.17,26.75,-21.08,1.56
25.66,-17.5,-17.42,16.71,-26.71,-3.89,39.98,-19.08,4.23,26.75,-21.09,1.58
25.65,-17.49,-17.43,16.67,-26.71,-3.88,39.99,-19.13,4.17,26.75,-21.1,1.58
25.63,-17.52,-17.42,16.65,-26.7,-3.88,39.97,-19.13,4.13,26.75,-21.09,1.59
25.65,-17.5,-17.41,16.6,-26.7,-3.89,39.98,-19.15,4.08,26.77,-21.06,1.6
25.65,-17.49,-17.41,16.6,-26.68,-3.9,40.04,-19.05,4.13,26.75,-21.08,1.62
25.65,-17.49,-17.41,16.59,-26.68,-3.91,40.1,-18.99,4.08,26.74,-21.08,1.64
25.66,-17.5,-17.4,16.58,-26.67,-3.91,40.27,-18.77,4.05,26.74,-21.07,1.64
25.66,-17.52,-17.39,16.58,-26.66,-3.91,40.25,-18.8,4.01,26.74,-21.05,1.66
25.67,-17.52,-17.39,16.58,-26.67,-3.9,40.12,-19.07,3.99,26.74,-21.03,1.67
25.68,-17.53,-17.37,16.6,-26.66,-3.9,39.98,-19.31,3.94,26.73,-21.03,1.68
25.7,-17.53,-17.37,16.63,-26.66,-3.9,39.89,-19.47,3.91,26.71,-21.03,1.68
25.71,-17.53,-17.37,16.65,-26.67,-3.89,39.9,-19.46,3.91,26.7,-21.03,1.68
25.76,-17.55,-17.34,16.67,-26.67,-3.88,39.89,-19.44,3.89,26.71,-21.01,1.68
25.82,-17.55,-17.33,16.7,-26.67,-3.87,39.96,-19.25,4.05,26.71,-21,1.68
25.88,-17.55,-17.32,16.75,-26.67,-3.86,39.98,-19.21,4.01,26.7,-20.98,1.71
25.93,-17.57,-17.29,16.82,-26.67,-3.85,40.06,-19.02,4.07,26.67,-21.01,1.69
25.97,-17.56,-17.3,16.89,-26.68,-3.84,40.23,-18.71,4.1,26.67,-21.01,1.69
26.01,-17.59,-17.28,16.93,-26.71,-3.82,40.35,-18.38,4.1,26.68,-21.02,1.69
26.06,-17.6,-17.28,16.96,-26.75,-3.8,40.17,-18.68,4.04,26.66,-21.04,1.69
26.12,-17.59,-17.27,17.05,-26.77,-3.79,40.15,-18.69,4.01,26.65,-21.06,1.69
26.14,-17.62,-17.29,17.13,-26.79,-3.78,40.03,-18.86,4.1,26.63,-21.09,1.67
26.19,-17.61,-17.27,17.17,-26.85,-3.75,40.04,-18.9,4.06,26.63,-21.09,1.68
26.23,-17.64,-17.25,17.28,-26.86,-3.73,39.85,-19.23,4.31,26.65,-21.07,1.68
26.28,-17.62,-17.25,17.33,-26.91,-3.71,39.65,-19.55,4.21,26.63,-21.1,1.7
26.32,-17.61,-17.25,17.41,-26.95,-3.68,39.7,-19.44,4.25,26.61,-21.11,1.7
26.34,-17.63,-17.25,17.49,-26.99,-3.66,39.68,-19.47,4.15,26.6,-21.11,1.7
26.39,-17.59,-17.25,17.57,-27.02,-3.63,39.88,-19.02,4.4,26.59,-21.11,1.7
26.39,-17.63,-17.24,17.63,-27.05,-3.6,39.92,-18.97,4.57,26.6,-21.1,1.72
26.45,-17.61,-17.21,17.67,-27.09,-3.58,40.01,-18.71,4.61,26.59,-21.12,1.74
26.44,-17.62,-17.25,17.78,-27.08,-3.56,40.11,-18.51,4.58,26.59,-21.12,1.75
26.45,-17.62,-17.25,17.83,-27.11,-3.54,40.09,-18.53,4.47,26.58,-21.13,1.74
26.47,-17.62,-17.25,17.87,-27.13,-3.54,40.15,-18.34,4.61,26.58,-21.14,1.74
26.49,-17.62,-17.23,17.95,-27.14,-3.51,40.13,-18.41,4.71,26.58,-21.13,1.75
26.52,-17.58,-17.25,17.98,-27.17,-3.5,39.97,-18.66,4.71,26.57,-21.14,1.74
26.53,-17.58,-17.26,18.05,-27.2,-3.47,39.87,-18.84,4.62,26.56,-21.15,1.75
26.55,-17.57,-17.27,18.12,-27.23,-3.46,39.79,-19.01,4.58,26.56,-21.15,1.75
26.59,-17.52,-17.27,18.19,-27.27,-3.41,39.78,-19.01,4.66,26.55,-21.17,1.75
26.59,-17.54,-17.27,18.25,-27.29,-3.39,39.8,-19.01,4.71,26.55,-21.17,1.75
26.62,-17.51,-17.27,18.28,-27.34,-3.36,39.83,-18.91,4.72,26.53,-21.21,1.76
26.62,-17.51,-17.28,18.36,-27.33,-3.35,39.94,-18.65,4.77,26.53,-21.2,1.77
26.63,-17.51,-17.27,18.37,-27.37,-3.34,40.01,-18.52,4.73,26.53,-21.19,1.77
26.65,-17.5,-17.27,18.39,-27.38,-3.35,39.98,-18.52,4.75,26.54,-21.2,1.76
26.65,-17.51,-17.27,18.41,-27.38,-3.36,39.98,-18.57,4.78,26.53,-21.2,1.75
26.66,-17.52,-17.27,18.38,-27.38,-3.37,39.97,-18.59,4.79,26.52,-21.23,1.76
26.67,-17.54,-17.27,18.39,-27.37,-3.37,39.9,-18.76,4.69,26.55,-21.2,1.77
26.69,-17.55,-17.27,18.35,-27.37,-3.41,39.87,-18.85,4.73,26.55,-21.2,1.77
26.72,-17.55,-17.28,18.35,-27.36,-3.44,39.72,-19.11,4.72,26.57,-21.19,1.78
26.74,-17.56,-17.27,18.31,-27.37,-3.47,39.74,-19.11,4.74,26.56,-21.2,1.79
26.79,-17.56,-17.25,18.29,-27.37,-3.48,39.84,-18.92,4.78,26.56,-21.19,1.8
26.8,-17.57,-17.26,18.29,-27.37,-3.5,39.81,-19.05,4.66,26.58,-21.17,1.81
26.82,-17.58,-17.26,18.28,-27.39,-3.49,39.93,-18.79,4.73,26.58,-21.17,1.82
26.83,-17.6,-17.26,18.31,-27.4,-3.5,39.96,-18.7,4.76,26.61,-21.14,1.83
26.85,-17.59,-17.25,18.34,-27.4,-3.5,40.06,-18.51,4.76,26.64,-21.12,1.84
26.89,-17.59,-17.23,18.36,-27.43,-3.48,40.39,-17.85,4.8,26.63,-21.14,1.83
26.9,-17.6,-17.22,18.42,-27.44,-3.45,40.46,-17.76,4.76,26.66,-21.1,1.82
26.94,-17.57,-17.22,18.5,-27.46,-3.41,40.55,-17.6,4.77,26.67,-21.08,1.83
26.95,-17.52,-17.25,18.63,-27.46,-3.37,40.18,-18.37,4.71,26.68,-21.07,1.84
26.98,-17.53,-17.22,18.74,-27.48,-3.33,39.96,-18.91,4.69,26.66,-21.07,1.84
27.02,-17.51,-17.22,18.81,-27.5,-3.29,39.84,-19.29,4.46,26.66,-21.05,1.85
27.06,-17.5,-17.2,18.91,-27.5,-3.27,39.79,-19.36,4.65,26.66,-21.04,1.84
27.11,-17.5,-17.21,18.94,-27.53,-3.26,39.94,-19.05,4.6,26.66,-21.01,1.87
27.14,-17.51,-17.22,19,-27.55,-3.25,39.96,-18.93,4.67,26.68,-20.96,1.88
27.2,-17.51,-17.21,19.05,-27.56,-3.27,40.19,-18.41,4.4,26.66,-20.96,1.9
27.26,-17.53,-17.19,19.07,-27.58,-3.26,40.45,-17.88,4.53,26.68,-20.91,1.87
27.29,-17.56,-17.21,19.16,-27.58,-3.26,40.45,-17.95,4.46,26.69,-20.9,1.89
27.37,-17.53,-17.19,19.22,-27.59,-3.25,40.47,-17.94,4.41,26.66,-20.93,1.9
27.4,-17.55,-17.23,19.29,-27.59,-3.26,40.47,-17.86,4.5,26.65,-20.94,1.89
27.47,-17.56,-17.19,19.32,-27.62,-3.27,40.44,-17.96,4.29,26.62,-20.96,1.87
27.55,-17.56,-17.17,19.4,-27.64,-3.24,40.5,-17.86,4.39,26.64,-20.93,1.86
27.65,-17.53,-17.15,19.49,-27.64,-3.25,40.35,-18.22,4.38,26.65,-20.92,1.87
27.69,-17.56,-17.18,19.57,-27.66,-3.22,40.28,-18.4,4.48,26.63,-20.95,1.87
27.75,-17.58,-17.18,19.66,-27.68,-3.19,40.13,-18.69,4.37,26.64,-20.94,1.88
27.81,-17.62,-17.15,19.75,-27.68,-3.2,40.08,-18.76,4.28,26.63,-20.97,1.86
27.89,-17.62,-17.17,19.79,-27.73,-3.18,40.18,-18.57,4.23,26.64,-20.95,1.84
27.98,-17.64,-17.13,19.87,-27.75,-3.16,40.25,-18.4,4.27,26.63,-20.97,1.83
28.05,-17.67,-17.15,19.98,-27.76,-3.16,40.26,-18.39,4.28,26.62,-20.98,1.84
28.12,-17.67,-17.2,20.05,-27.78,-3.14,40.24,-18.44,4.16,26.62,-20.97,1.86
28.19,-17.72,-17.18,20.12,-27.8,-3.14,40.21,-18.49,4.09,26.61,-20.97,1.86
28.3,-17.71,-17.17,20.18,-27.82,-3.11,40.24,-18.51,4.05,26.63,-20.94,1.87
28.4,-17.72,-17.13,20.27,-27.82,-3.11,40.07,-18.93,3.98,26.63,-20.93,1.87
28.47,-17.74,-17.14,20.32,-27.83,-3.1,40.01,-19.09,4.1,26.62,-20.93,1.87
28.54,-17.74,-17.16,20.41,-27.83,-3.09,40.01,-19.09,4.14,26.62,-20.92,1.89
28.64,-17.75,-17.12,20.45,-27.84,-3.1,39.99,-19.03,4.13,26.63,-20.92,1.89
28.71,-17.75,-17.14,20.49,-27.87,-3.08,39.94,-19.14,4.18,26.65,-20.91,1.88
28.8,-17.75,-17.11,20.55,-27.87,-3.09,39.9,-19.14,4.17,26.64,-20.94,1.87
28.84,-17.76,-17.15,20.66,-27.85,-3.07,39.89,-19.07,4.3,26.64,-20.96,1.86
28.91,-17.72,-17.17,20.68,-27.86,-3.07,39.96,-18.9,4.32,26.63,-20.97,1.85
28.94,-17.79,-17.15,20.73,-27.87,-3.04,40,-18.68,4.32,26.64,-20.98,1.84
29.03,-17.72,-17.12,20.74,-27.88,-3.05,39.96,-18.76,4.28,26.63,-20.97,1.82
29.07,-17.71,-17.12,20.79,-27.86,-3.05,39.98,-18.67,4.35,26.59,-21.03,1.81
29.09,-17.72,-17.12,20.8,-27.85,-3.06,39.89,-18.84,4.3,26.56,-21.05,1.8
29.13,-17.69,-17.11,20.78,-27.85,-3.07,39.89,-18.86,4.27,26.54,-21.06,1.79
29.11,-17.7,-17.13,20.77,-27.82,-3.08,39.85,-18.91,4.28,26.53,-21.06,1.8
29.12,-17.7,-17.11,20.72,-27.81,-3.09,39.7,-19.16,4.27,26.52,-21.04,1.83
29.12,-17.7,-17.1,20.7,-27.77,-3.11,39.63,-19.2,4.24,26.47,-21.06,1.85
29.08,-17.7,-17.11,20.66,-27.73,-3.13,39.59,-19.23,4.25,26.41,-21.1,1.87
29.07,-17.67,-17.1,20.6,-27.69,-3.16,39.71,-18.98,4.26,26.38,-21.09,1.89
29.04,-17.68,-17.08,20.52,-27.64,-3.18,39.77,-18.82,4.28,26.4,-21.05,1.92
29.02,-17.66,-17.09,20.41,-27.56,-3.24,39.81,-18.7,4.41,26.39,-21.04,1.93
28.99,-17.64,-17.08,20.29,-27.49,-3.28,39.78,-18.81,4.27,26.38,-21.01,1.98
28.95,-17.64,-17.08,20.19,-27.41,-3.32,39.76,-18.86,4.18,26.34,-21.04,1.96
28.91,-17.64,-17.08,20.07,-27.35,-3.38,39.81,-18.87,4.15,26.33,-21.02,1.98
28.84,-17.62,-17.08,19.92,-27.31,-3.44,39.83,-18.87,4.11,26.35,-21.01,1.98
28.82,-17.63,-17.03,19.82,-27.25,-3.48,39.82,-18.86,4.24,26.32,-21.04,1.99
28.77,-17.59,-17.06,19.76,-27.19,-3.52,39.78,-18.99,4.18,26.31,-21.04,1.98
28.73,-17.61,-17.03,19.7,-27.15,-3.56,39.76,-19,4.25,26.29,-21.05,1.97
28.66,-17.56,-17.06,19.62,-27.17,-3.56,39.8,-18.97,4.25,26.29,-21.04,1.96
28.63,-17.56,-17.03,19.62,-27.15,-3.53,39.75,-19.06,4.4,26.32,-21.02,1.96
28.56,-17.5,-17.07,19.6,-27.18,-3.53,39.65,-19.23,4.36,26.31,-21.04,1.96
28.51,-17.45,-17.08,19.62,-27.2,-3.51,39.64,-19.26,4.37,26.3,-21.05,1.95
28.44,-17.4,-17.1,19.66,-27.23,-3.47,39.64,-19.24,4.4,26.3,-21.05,1.94
28.41,-17.32,-17.12,19.71,-27.25,-3.44,39.72,-19.09,4.52,26.31,-21.04,1.93
28.33,-17.33,-17.15,19.78,-27.26,-3.41,39.7,-19.18,4.58,26.32,-21.02,1.94
28.33,-17.29,-17.14,19.82,-27.29,-3.37,39.75,-19.07,4.63,26.31,-21.03,1.94
28.29,-17.27,-17.17,19.88,-27.31,-3.35,39.79,-19.03,4.6,26.32,-21.01,1.95
28.26,-17.27,-17.19,19.91,-27.33,-3.33,39.81,-18.98,4.59,26.31,-21.01,1.94
28.24,-17.27,-17.19,19.93,-27.36,-3.33,39.93,-18.71,4.74,26.32,-21,1.94
28.23,-17.26,-17.2,19.97,-27.37,-3.31,39.91,-18.82,4.85,26.32,-20.97,1.96
28.23,-17.24,-17.23,19.99,-27.4,-3.3,39.91,-18.71,4.86,26.31,-20.96,1.96
28.25,-17.21,-17.23,20.03,-27.41,-3.29,39.93,-18.66,4.76,26.3,-20.95,1.98
28.27,-17.18,-17.24,20.07,-27.43,-3.29,39.87,-18.74,4.69,26.3,-20.94,1.98
28.28,-17.18,-17.23,20.11,-27.44,-3.29,39.9,-18.63,4.78,26.3,-20.93,1.98
28.27,-17.22,-17.24,20.15,-27.47,-3.28,39.9,-18.73,4.82,26.32,-20.91,1.99
28.31,-17.22,-17.2,20.16,-27.5,-3.27,39.88,-18.71,4.81,26.32,-20.93,1.99
28.31,-17.25,-17.21,20.21,-27.51,-3.26,39.94,-18.6,4.86,26.33,-20.92,2
28.34,-17.26,-17.2,20.22,-27.54,-3.26,39.96,-18.62,4.75,26.33,-20.91,2
28.36,-17.29,-17.2,20.24,-27.56,-3.24,39.92,-18.67,4.76,26.34,-20.9,1.98
28.37,-17.32,-17.2,20.26,-27.56,-3.25,39.9,-18.75,4.81,26.33,-20.92,1.97
28.4,-17.34,-17.2,20.25,-27.57,-3.26,39.95,-18.6,4.84,26.33,-20.95,1.97
28.44,-17.37,-17.19,20.25,-27.57,-3.27,39.98,-18.49,4.92,26.36,-20.93,1.96
28.49,-17.4,-17.19,20.25,-27.57,-3.27,39.98,-18.43,4.99,26.36,-20.94,1.96
28.51,-17.42,-17.22,20.23,-27.57,-3.29,39.89,-18.51,4.94,26.37,-20.94,1.97
28.59,-17.45,-17.15,20.22,-27.57,-3.29,39.85,-18.67,4.97,26.37,-20.95,1.97
28.61,-17.44,-17.22,20.21,-27.57,-3.31,39.9,-18.55,4.96,26.37,-20.96,1.96
28.66,-17.5,-17.16,20.24,-27.54,-3.31,39.85,-18.65,4.87,26.4,-20.96,1.94
28.7,-17.49,-17.2,20.23,-27.55,-3.31,39.89,-18.6,4.92,26.41,-20.97,1.94
28.75,-17.53,-17.15,20.28,-27.52,-3.3,39.86,-18.65,4.91,26.43,-20.97,1.93
28.78,-17.53,-17.18,20.28,-27.53,-3.3,39.87,-18.65,4.9,26.41,-21,1.92
28.85,-17.57,-17.14,20.31,-27.53,-3.29,39.97,-18.48,4.91,26.4,-21.02,1.91
28.91,-17.57,-17.14,20.35,-27.54,-3.26,40.05,-18.32,4.94,26.42,-21.01,1.89
28.99,-17.56,-17.13,20.38,-27.55,-3.25,40.14,-18.12,5,26.42,-21.03,1.89
29.03,-17.57,-17.12,20.43,-27.55,-3.24,40.01,-18.31,4.91,26.43,-21.03,1.88
29.08,-17.6,-17.07,20.42,-27.55,-3.26,39.95,-18.44,4.89,26.43,-21.07,1.85
29.14,-17.57,-17.08,20.36,-27.55,-3.3,39.85,-18.72,4.67,26.43,-21.1,1.82
29.18,-17.57,-17.05,20.29,-27.54,-3.39,39.84,-18.71,4.79,26.44,-21.14,1.75
29.2,-17.54,-17.09,20.15,-27.57,-3.47,39.84,-18.78,4.71,26.46,-21.13,1.79
29.24,-17.48,-17.1,19.97,-27.6,-3.59,39.79,-18.86,4.72,26.48,-21.13,1.78
29.24,-17.52,-17.1,19.7,-27.65,-3.76,39.88,-18.7,4.55,26.45,-21.17,1.78
