34,-18.42,-14.16,21.57,-21.05,-9.72,40.45,-16.93,4.59,28.64,-20.42,4.98
34.03,-18.38,-14.15,21.57,-21.05,-9.73,40.47,-16.86,4.77,28.65,-20.42,4.98
34.01,-18.44,-14.14,21.56,-21.05,-9.73,40.49,-16.91,4.8,28.64,-20.45,4.97
34.01,-18.46,-14.13,21.57,-21.05,-9.73,40.58,-16.53,4.99,28.67,-20.42,4.96
34.01,-18.49,-14.12,21.56,-21.05,-9.75,40.64,-16.32,5.14,28.68,-20.41,4.96
34,-18.51,-14.13,21.55,-21.06,-9.75,40.68,-16.19,5.08,28.68,-20.39,4.95
34.02,-18.5,-14.12,21.55,-21.06,-9.75,40.72,-16.05,5.12,28.69,-20.39,4.96
34.04,-18.49,-14.11,21.56,-21.07,-9.75,40.71,-16.23,4.9,28.69,-20.38,4.94
34.05,-18.49,-14.1,21.56,-21.07,-9.76,40.71,-16.33,4.76,28.7,-20.35,4.94
34.1,-18.48,-14.03,21.56,-21.07,-9.77,40.73,-16.31,4.73,28.72,-20.32,4.94
34.12,-18.5,-14,21.57,-21.08,-9.76,40.71,-16.56,4.56,28.74,-20.29,4.94
34.14,-18.48,-14,21.58,-21.07,-9.77,40.66,-16.9,4.37,28.75,-20.25,4.96
34.13,-18.52,-14.02,21.6,-21.07,-9.77,40.69,-16.98,4.38,28.74,-20.25,4.97
34.14,-18.52,-14.02,21.61,-21.07,-9.78,40.68,-17.21,4.26,28.74,-20.21,4.97
34.15,-18.54,-14,21.64,-21.07,-9.78,40.76,-16.86,4.58,28.75,-20.18,4.99
34.18,-18.53,-13.98,21.67,-21.07,-9.78,40.84,-16.63,4.71,28.75,-20.12,5.01
34.21,-18.51,-13.98,21.72,-21.04,-9.8,40.88,-16.33,4.89,28.73,-20.11,5.02
34.26,-18.48,-13.95,21.74,-21.04,-9.79,40.92,-16.1,5.09,28.71,-20.11,5.02
34.29,-18.46,-13.94,21.76,-21.04,-9.8,40.87,-16.34,4.97,28.72,-20.09,5.02
34.31,-18.47,-13.94,21.78,-21.03,-9.8,40.84,-16.37,4.96,28.73,-20.09,5.05
34.37,-18.42,-13.92,21.8,-21.04,-9.77,40.81,-16.67,4.73,28.74,-20.08,5.07
34.39,-18.42,-13.9,21.84,-21.01,-9.78,40.74,-16.97,4.59,28.74,-20.07,5.12
34.43,-18.38,-13.9,21.86,-20.98,-9.8,40.75,-17.05,4.55,28.72,-20.09,5.15
34.39,-18.45,-13.93,21.86,-20.98,-9.81,40.73,-17.21,4.44,28.71,-20.1,5.17
34.38,-18.48,-13.93,21.86,-20.97,-9.81,40.69,-17.37,4.31,28.69,-20.12,5.17
34.4,-18.46,-13.91,21.85,-20.98,-9.8,40.73,-17.21,4.51,28.68,-20.13,5.16
34.41,-18.47,-13.88,21.86,-20.96,-9.81,40.72,-17.23,4.54,28.66,-20.15,5.14
34.45,-18.42,-13.87,21.87,-20.94,-9.82,40.76,-16.92,4.68,28.63,-20.18,5.12
34.48,-18.38,-13.86,21.89,-20.92,-9.82,40.79,-16.69,4.8,28.62,-20.2,5.1
34.49,-18.36,-13.84,21.87,-20.91,-9.83,40.79,-16.51,4.82,28.58,-20.24,5.06
34.52,-18.33,-13.82,21.86,-20.91,-9.82,40.77,-16.4,4.93,28.54,-20.28,5.05
34.49,-18.37,-13.82,21.86,-20.89,-9.83,40.7,-16.55,4.84,28.49,-20.28,5.04
34.49,-18.37,-13.83,21.86,-20.88,-9.83,40.65,-16.63,4.82,28.45,-20.28,5.01
34.43,-18.33,-14.02,21.87,-20.85,-9.84,40.6,-16.84,4.77,28.43,-20.24,5.03
34.41,-18.36,-13.99,21.85,-20.83,-9.86,40.55,-16.99,4.7,28.4,-20.22,5.02
34.38,-18.35,-14.08,21.83,-20.84,-9.85,40.54,-17.03,4.72,28.37,-20.2,5.01
34.38,-18.37,-14.01,21.82,-20.83,-9.85,40.52,-17.11,4.71,28.36,-20.17,5
34.36,-18.37,-14.04,21.81,-20.82,-9.85,40.55,-16.94,4.72,28.34,-20.16,4.99
34.37,-18.35,-13.99,21.8,-20.81,-9.85,40.59,-16.79,4.77,28.34,-20.12,4.99
34.35,-18.39,-13.94,21.79,-20.78,-9.87,40.6,-16.71,4.74,28.34,-20.08,5.01
34.37,-18.35,-13.92,21.76,-20.78,-9.86,40.61,-16.63,4.74,28.33,-20.05,5.03
34.34,-18.38,-13.88,21.75,-20.76,-9.88,40.63,-16.48,4.77,28.32,-20.02,5.05
34.34,-18.35,-13.9,21.73,-20.76,-9.88,40.58,-16.63,4.7,28.29,-20.01,5.07
34.29,-18.41,-13.87,21.74,-20.73,-9.89,40.53,-16.74,4.69,28.29,-19.97,5.08
34.27,-18.39,-13.9,21.71,-20.74,-9.88,40.44,-17.01,4.64,28.28,-19.93,5.11
34.22,-18.45,-13.89,21.71,-20.72,-9.88,40.3,-17.34,4.59,28.27,-19.89,5.12
34.22,-18.4,-13.93,21.7,-20.73,-9.88,40.29,-17.4,4.68,28.25,-19.86,5.14
34.17,-18.44,-13.93,21.68,-20.72,-9.89,40.27,-17.46,4.72,28.24,-19.86,5.16
34.18,-18.37,-13.96,21.66,-20.73,-9.88,40.38,-17.14,4.79,28.24,-19.82,5.17
34.15,-18.38,-13.96,21.63,-20.73,-9.89,40.45,-16.92,4.87,28.24,-19.8,5.19
34.16,-18.32,-13.99,21.6,-20.74,-9.87,40.5,-16.71,4.84,28.25,-19.77,5.2
34.15,-18.27,-14.01,21.6,-20.73,-9.88,40.55,-16.51,4.86,28.26,-19.73,5.23
34.14,-18.2,-14.05,21.58,-20.71,-9.89,40.52,-16.54,4.79,28.24,-19.74,5.26
34.1,-18.18,-14.15,21.56,-20.71,-9.88,40.51,-16.53,4.73,28.26,-19.69,5.29
34.07,-18.17,-14.14,21.54,-20.7,-9.89,40.45,-16.65,4.76,28.25,-19.67,5.32
34.01,-18.2,-14.26,21.51,-20.7,-9.87,40.41,-16.73,4.77,28.24,-19.64,5.34
34,-18.19,-14.23,21.51,-20.69,-9.87,40.39,-16.76,4.86,28.23,-19.61,5.38
33.94,-18.23,-14.34,21.5,-20.68,-9.87,40.36,-16.81,4.92,28.22,-19.6,5.37
33.94,-18.21,-14.31,21.5,-20.66,-9.88,40.34,-16.83,4.96,28.22,-19.58,5.39
33.92,-18.22,-14.35,21.48,-20.66,-9.87,40.35,-16.76,5.04,28.21,-19.58,5.4
33.95,-18.17,-14.29,21.45,-20.65,-9.87,40.35,-16.73,5.13,28.2,-19.59,5.4
33.94,-18.17,-14.31,21.44,-20.64,-9.86,40.39,-16.55,5.12,28.2,-19.6,5.39
33.95,-18.13,-14.28,21.43,-20.63,-9.87,40.43,-16.38,5.17,28.2,-19.62,5.38
33.95,-18.11,-14.28,21.43,-20.61,-9.86,40.45,-16.31,5.04,28.21,-19.62,5.38
33.94,-18.11,-14.28,21.42,-20.59,-9.89,40.46,-16.24,4.96,28.21,-19.63,5.38
33.93,-18.11,-14.27,21.39,-20.6,-9.87,40.41,-16.37,4.93,28.19,-19.67,5.37
33.91,-18.12,-14.28,21.38,-20.59,-9.87,40.38,-16.45,4.89,28.18,-19.7,5.37
33.88,-18.14,-14.3,21.37,-20.58,-9.88,40.33,-16.56,4.96,28.16,-19.73,5.35
33.87,-18.14,-14.31,21.37,-20.57,-9.87,40.29,-16.64,4.99,28.16,-19.74,5.33
33.85,-18.16,-14.3,21.36,-20.56,-9.87,40.29,-16.61,5.08,28.17,-19.74,5.32
33.86,-18.15,-14.3,21.36,-20.56,-9.87,40.28,-16.61,5.17,28.17,-19.76,5.31
33.86,-18.13,-14.29,21.36,-20.55,-9.87,40.28,-16.55,5.21,28.17,-19.78,5.28
33.86,-18.12,-14.31,21.35,-20.54,-9.88,40.29,-16.48,5.23,28.15,-19.87,5.23
33.85,-18.11,-14.3,21.35,-20.54,-9.88,40.29,-16.47,5.18,28.16,-19.88,5.21
33.84,-18.12,-14.31,21.34,-20.54,-9.87,40.29,-16.44,5.14,28.15,-19.94,5.16
33.84,-18.11,-14.3,21.33,-20.55,-9.86,40.29,-16.37,5.17,28.15,-19.95,5.14
33.83,-18.11,-14.31,21.33,-20.54,-9.87,40.26,-16.44,5.12,28.16,-19.95,5.12
33.81,-18.11,-14.33,21.34,-20.53,-9.88,40.24,-16.47,5.11,28.14,-20,5.09
33.8,-18.08,-14.34,21.33,-20.54,-9.88,40.2,-16.55,5.09,28.16,-20,5.07
33.78,-18.1,-14.35,21.32,-20.54,-9.88,40.17,-16.63,5.06,28.16,-20,5.07
33.78,-18.07,-14.35,21.31,-20.56,-9.87,40.16,-16.61,5.11,28.17,-20,5.07
33.78,-18.05,-14.36,21.31,-20.56,-9.86,40.15,-16.62,5.13,28.16,-20.02,5.09
33.77,-18.02,-14.38,21.31,-20.56,-9.86,40.16,-16.5,5.18,28.15,-20.02,5.08
33.75,-17.96,-14.44,21.32,-20.56,-9.86,40.17,-16.41,5.26,28.16,-20,5.11
33.74,-17.95,-14.4,21.31,-20.57,-9.87,40.16,-16.31,5.31,28.14,-20,5.13
33.7,-17.98,-14.42,21.28,-20.6,-9.85,40.15,-16.16,5.39,28.14,-19.98,5.15
33.69,-17.95,-14.44,21.27,-20.6,-9.84,40.11,-16.26,5.34,28.13,-19.97,5.16
33.63,-17.98,-14.47,21.24,-20.63,-9.83,40.09,-16.28,5.31,28.11,-19.97,5.16
33.59,-17.96,-14.5,21.22,-20.63,-9.83,40.06,-16.39,5.26,28.11,-19.96,5.18
33.55,-17.96,-14.51,21.2,-20.63,-9.83,40.04,-16.47,5.23,28.11,-19.95,5.2
33.51,-17.94,-14.55,21.14,-20.65,-9.82,40.03,-16.46,5.26,28.09,-19.96,5.22
33.46,-17.94,-14.57,21.12,-20.65,-9.81,40.02,-16.48,5.24,28.08,-19.96,5.24
33.41,-17.91,-14.61,21.08,-20.65,-9.8,40.01,-16.51,5.22,28.06,-19.98,5.24
33.33,-17.88,-14.66,21.05,-20.66,-9.77,40.03,-16.37,5.26,28.06,-19.97,5.25
33.26,-17.85,-14.71,21,-20.66,-9.76,40.04,-16.29,5.28,28.05,-19.97,5.26
33.16,-17.84,-14.8,20.95,-20.67,-9.73,40.06,-16.15,5.33,28.05,-19.97,5.26
33.08,-17.82,-14.84,20.93,-20.66,-9.72,40.08,-15.96,5.41,28.05,-19.97,5.26
32.94,-17.84,-14.93,20.88,-20.68,-9.69,40.06,-16.05,5.35,28.03,-20.01,5.26
32.83,-17.81,-15.02,20.83,-20.7,-9.67,40.05,-16.05,5.35,28.03,-20.01,5.26
32.73,-17.82,-15.07,20.78,-20.72,-9.64,40.01,-16.22,5.36,28.04,-20.01,5.26
32.62,-17.77,-15.16,20.72,-20.74,-9.59,39.98,-16.34,5.36,28.05,-20.02,5.26
32.5,-17.73,-15.27,20.69,-20.73,-9.57,39.99,-16.37,5.35,28.06,-20.02,5.26
32.4,-17.69,-15.35,20.63,-20.73,-9.55,39.98,-16.45,5.32,28.07,-20.03,5.26
32.29,-17.64,-15.42,20.56,-20.73,-9.52,40.05,-16.32,5.27,28.08,-20.05,5.27
32.16,-17.64,-15.48,20.48,-20.73,-9.5,40.08,-16.25,5.27,28.1,-20.07,5.27
32.05,-17.58,-15.56,20.39,-20.73,-9.46,40.13,-16.12,5.25,28.12,-20.1,5.27
31.89,-17.58,-15.65,20.32,-20.71,-9.43,40.17,-16.06,5.2,28.15,-20.11,5.28
31.76,-17.52,-15.74,20.21,-20.68,-9.44,40.24,-15.97,5.17,28.16,-20.15,5.26
31.56,-17.5,-15.86,20.1,-20.64,-9.44,40.26,-15.98,5.13,28.19,-20.16,5.27
31.39,-17.54,-15.9,19.95,-20.63,-9.44,40.27,-16,5.11,28.21,-20.2,5.24
31.24,-17.51,-15.97,19.8,-20.62,-9.42,40.22,-16.23,5.15,28.23,-20.24,5.25
31.05,-17.53,-16.03,19.66,-20.57,-9.43,40.2,-16.35,5.13,28.25,-20.26,5.23
30.93,-17.5,-16.03,19.5,-20.54,-9.45,40.19,-16.47,5.17,28.26,-20.3,5.19
30.71,-17.52,-16.14,19.34,-20.5,-9.47,40.18,-16.6,5.19,28.31,-20.3,5.19
30.58,-17.49,-16.12,19.16,-20.45,-9.51,40.23,-16.54,5.16,28.33,-20.31,5.18
30.41,-17.46,-16.18,18.94,-20.45,-9.51,40.27,-16.51,5.12,28.34,-20.34,5.18
30.24,-17.43,-16.18,18.77,-20.41,-9.53,40.33,-16.39,5.05,28.34,-20.36,5.15
30.06,-17.41,-16.21,18.57,-20.4,-9.55,40.37,-16.31,5,28.34,-20.38,5.14
29.88,-17.4,-16.24,18.39,-20.38,-9.56,40.4,-16.29,4.93,28.36,-20.38,5.13
29.68,-17.45,-16.25,18.21,-20.36,-9.59,40.44,-16.25,4.82,28.38,-20.36,5.12
29.53,-17.4,-16.29,18.04,-20.35,-9.59,40.4,-16.42,4.84,28.4,-20.35,5.12
29.32,-17.49,-16.27,17.89,-20.34,-9.61,40.39,-16.53,4.82,28.4,-20.36,5.11
29.2,-17.42,-16.33,17.73,-20.35,-9.64,40.36,-16.64,4.88,28.39,-20.38,5.12
29,-17.54,-16.28,17.6,-20.35,-9.66,40.36,-16.73,4.89,28.42,-20.36,5.12
28.92,-17.48,-16.36,17.47,-20.36,-9.68,40.35,-16.82,4.87,28.43,-20.37,5.12
28.78,-17.55,-16.32,17.36,-20.39,-9.68,40.38,-16.77,4.92,28.45,-20.36,5.11
28.76,-17.44,-16.41,17.3,-20.39,-9.72,40.39,-16.77,4.96,28.46,-20.35,5.12
28.65,-17.5,-16.43,17.24,-20.41,-9.75,40.45,-16.63,4.91,28.47,-20.37,5.11
28.62,-17.46,-16.51,17.17,-20.45,-9.77,40.5,-16.52,4.9,28.49,-20.37,5.11
28.57,-17.49,-16.52,17.12,-20.48,-9.82,40.54,-16.43,4.83,28.51,-20.38,5.1
28.55,-17.47,-16.57,17.09,-20.52,-9.82,40.6,-16.31,4.75,28.53,-20.38,5.07
28.55,-17.45,-16.61,17.09,-20.55,-9.83,40.6,-16.43,4.68,28.56,-20.37,5.08
28.54,-17.46,-16.61,17.1,-20.57,-9.83,40.63,-16.43,4.6,28.58,-20.37,5.07
28.53,-17.53,-16.53,17.11,-20.59,-9.81,40.6,-16.59,4.65,28.6,-20.36,5.06
28.52,-17.53,-16.54,17.12,-20.61,-9.77,40.57,-16.72,4.66,28.61,-20.36,5.05
28.53,-17.59,-16.44,17.12,-20.66,-9.71,40.57,-16.74,4.73,28.62,-20.36,5.04
28.53,-17.55,-16.44,17.17,-20.67,-9.63,40.57,-16.77,4.77,28.64,-20.34,5.05
28.54,-17.58,-16.37,17.22,-20.69,-9.56,40.61,-16.64,4.79,28.64,-20.35,5.05
28.55,-17.58,-16.37,17.26,-20.7,-9.51,40.64,-16.58,4.83,28.67,-20.33,5.04
28.55,-17.6,-16.37,17.3,-20.72,-9.5,40.68,-16.48,4.76,28.68,-20.32,5.06
28.57,-17.61,-16.4,17.34,-20.75,-9.48,40.71,-16.4,4.74,28.68,-20.32,5.07
28.6,-17.62,-16.42,17.4,-20.77,-9.47,40.75,-16.27,4.73,28.67,-20.32,5.07
28.63,-17.63,-16.42,17.47,-20.78,-9.45,40.76,-16.31,4.67,28.67,-20.33,5.07
28.65,-17.64,-16.43,17.52,-20.81,-9.42,40.78,-16.29,4.62,28.68,-20.32,5.06
28.69,-17.65,-16.42,17.56,-20.81,-9.42,40.74,-16.45,4.64,28.69,-20.31,5.07
28.73,-17.64,-16.42,17.57,-20.82,-9.41,40.72,-16.56,4.63,28.7,-20.29,5.08
28.76,-17.64,-16.43,17.58,-20.82,-9.41,40.7,-16.64,4.66,28.7,-20.28,5.08
28.78,-17.66,-16.43,17.57,-20.82,-9.42,40.69,-16.7,4.68,28.69,-20.29,5.08
28.79,-17.67,-16.42,17.57,-20.82,-9.42,40.7,-16.65,4.71,28.69,-20.29,5.09
28.78,-17.72,-16.39,17.55,-20.83,-9.42,40.71,-16.62,4.73,28.7,-20.29,5.09
28.78,-17.72,-16.37,17.52,-20.84,-9.4,40.74,-16.52,4.72,28.7,-20.3,5.08
28.75,-17.73,-16.39,17.51,-20.83,-9.42,40.76,-16.45,4.73,28.71,-20.3,5.07
28.72,-17.74,-16.39,17.47,-20.82,-9.41,40.75,-16.46,4.71,28.7,-20.33,5.07
28.68,-17.75,-16.41,17.44,-20.83,-9.41,40.77,-16.44,4.69,28.72,-20.35,5.05
28.64,-17.78,-16.4,17.39,-20.83,-9.42,40.75,-16.53,4.67,28.73,-20.39,5.02
28.61,-17.79,-16.4,17.32,-20.84,-9.41,40.74,-16.59,4.66,28.74,-20.43,4.99
28.56,-17.8,-16.38,17.27,-20.84,-9.42,40.71,-16.67,4.66,28.75,-20.46,4.97
28.52,-17.79,-16.39,17.22,-20.84,-9.43,40.7,-16.72,4.65,28.75,-20.51,4.93
28.46,-17.79,-16.41,17.14,-20.84,-9.44,40.68,-16.78,4.67,28.75,-20.52,4.9
28.4,-17.82,-16.38,17.06,-20.84,-9.47,40.66,-16.75,4.71,28.72,-20.56,4.9
28.36,-17.82,-16.37,16.99,-20.87,-9.47,40.63,-16.75,4.77,28.69,-20.57,4.89
28.29,-17.84,-16.37,16.95,-20.88,-9.47,40.62,-16.68,4.8,28.67,-20.56,4.88
28.27,-17.83,-16.36,16.91,-20.88,-9.48,40.61,-16.64,4.82,28.63,-20.56,4.87
28.21,-17.83,-16.4,16.87,-20.89,-9.51,40.58,-16.63,4.82,28.62,-20.53,4.88
28.16,-17.86,-16.4,16.83,-20.91,-9.53,40.56,-16.62,4.85,28.6,-20.52,4.9
28.14,-17.84,-16.42,16.78,-20.94,-9.53,40.51,-16.69,4.85,28.59,-20.51,4.9
28.11,-17.88,-16.42,16.77,-20.96,-9.54,40.45,-16.78,4.86,28.58,-20.5,4.91
28.1,-17.88,-16.44,16.75,-20.98,-9.55,40.42,-16.82,4.91,28.56,-20.49,4.95
28.1,-17.89,-16.44,16.75,-21,-9.56,40.41,-16.86,4.89,28.56,-20.46,4.99
28.12,-17.89,-16.42,16.77,-21.01,-9.58,40.44,-16.79,4.9,28.55,-20.39,5.07
28.14,-17.87,-16.43,16.77,-21.03,-9.57,40.45,-16.76,4.94,28.53,-20.33,5.16
28.15,-17.86,-16.44,16.79,-21.05,-9.57,40.46,-16.73,4.92,28.48,-20.3,5.21
28.14,-17.89,-16.43,16.82,-21.07,-9.55,40.45,-16.71,4.96,28.44,-20.29,5.21
28.14,-17.91,-16.43,16.84,-21.08,-9.52,40.43,-16.74,4.97,28.43,-20.26,5.2
28.16,-17.93,-16.42,16.87,-21.1,-9.5,40.4,-16.79,4.98,28.41,-20.26,5.19
28.19,-17.95,-16.39,16.91,-21.12,-9.47,40.37,-16.79,5.01,28.39,-20.28,5.16
28.23,-17.96,-16.38,16.97,-21.13,-9.46,40.28,-16.92,5.02,28.37,-20.31,5.13
28.28,-17.96,-16.38,17.03,-21.14,-9.46,40.2,-17,5.05,28.33,-20.37,5.1
28.33,-17.97,-16.38,17.08,-21.16,-9.45,40.13,-17.05,5.15,28.28,-20.4,5.09
28.38,-18.02,-16.36,17.14,-21.16,-9.44,40.03,-17.14,5.26,28.21,-20.42,5.09
28.46,-18.01,-16.33,17.18,-21.18,-9.4,39.98,-17.04,5.4,28.08,-20.47,5.1
28.5,-18.04,-16.33,17.25,-21.18,-9.38,39.87,-17.1,5.53,27.95,-20.51,5.1
28.53,-18.04,-16.34,17.3,-21.16,-9.38,39.73,-17.17,5.62,27.8,-20.58,5.07
28.55,-18.05,-16.36,17.36,-21.14,-9.37,39.58,-17.19,5.77,27.7,-20.62,5.03
28.57,-18.08,-16.36,17.4,-21.13,-9.37,39.36,-17.43,5.81,27.54,-20.71,4.96
28.63,-18.09,-16.36,17.44,-21.13,-9.33,39.16,-17.55,5.92,27.39,-20.81,4.96
28.67,-18.13,-16.36,17.5,-21.09,-9.33,38.94,-17.72,6.05,27.22,-20.93,4.99
28.73,-18.15,-16.35,17.54,-21.08,-9.31,38.79,-17.79,6.16,27.06,-21.07,5.06
28.77,-18.15,-16.36,17.58,-21.06,-9.32,38.69,-17.7,6.39,26.96,-21.18,5.18
28.79,-18.17,-16.35,17.62,-21.03,-9.32,38.59,-17.69,6.54,26.85,-21.3,5.31
28.83,-18.14,-16.36,17.61,-21.03,-9.32,38.44,-17.83,6.64,26.71,-21.42,5.42
28.83,-18.16,-16.36,17.62,-21.01,-9.32,38.37,-17.79,6.79,26.57,-21.5,5.51
28.82,-18.17,-16.37,17.61,-20.99,-9.33,38.28,-17.87,6.89,26.45,-21.6,5.55
28.79,-18.21,-16.37,17.59,-20.98,-9.34,38.18,-17.94,7.01,26.38,-21.65,5.57
28.79,-18.23,-16.35,17.56,-20.96,-9.35,38.13,-17.95,7.08,26.32,-21.74,5.54
28.78,-18.24,-16.35,17.53,-20.95,-9.35,38.03,-18.13,7.09,26.28,-21.77,5.54
28.76,-18.21,-16.35,17.5,-20.93,-9.37,37.96,-18.27,7.04,26.23,-21.82,5.54
28.73,-18.2,-16.36,17.46,-20.93,-9.38,37.91,-18.48,6.95,26.18,-21.87,5.45
28.7,-18.19,-16.37,17.41,-20.93,-9.39,37.86,-18.66,6.89,26.18,-21.86,5.36
28.66,-18.2,-16.35,17.36,-20.93,-9.39,37.89,-18.69,6.84,26.19,-21.84,5.25
28.64,-18.18,-16.36,17.3,-20.95,-9.39,37.91,-18.74,6.78,26.21,-21.8,5.18
28.61,-18.18,-16.34,17.26,-20.95,-9.4,37.98,-18.67,6.81,26.24,-21.75,5.13
28.56,-18.17,-16.36,17.23,-20.96,-9.41,38.03,-18.67,6.8,26.25,-21.71,5.09
28.5,-18.16,-16.38,17.18,-20.98,-9.42,38.08,-18.71,6.82,26.28,-21.64,5.03
28.44,-18.18,-16.37,17.13,-21.01,-9.42,38.11,-18.78,6.82,26.32,-21.57,4.97
28.41,-18.16,-16.37,17.09,-21.04,-9.41,38.13,-18.91,6.8,26.37,-21.47,4.9
28.37,-18.17,-16.38,17.1,-21.06,-9.4,38.17,-18.96,6.75,26.45,-21.35,4.8
28.35,-18.15,-16.39,17.09,-21.09,-9.4,38.2,-19.13,6.64,26.5,-21.24,4.74
28.33,-18.13,-16.4,17.08,-21.1,-9.41,38.27,-19.16,6.6,26.6,-21.09,4.69
28.31,-18.14,-16.39,17.07,-21.13,-9.42,38.33,-19.21,6.58,26.66,-20.98,4.65
28.3,-18.13,-16.41,17.06,-21.17,-9.4,38.41,-19.24,6.53,26.72,-20.88,4.66
28.29,-18.12,-16.42,17.07,-21.19,-9.4,38.47,-19.31,6.45,26.79,-20.78,4.68
28.29,-18.11,-16.42,17.07,-21.21,-9.4,38.59,-19.21,6.43,26.82,-20.74,4.69
28.3,-18.1,-16.41,17.08,-21.22,-9.39,38.7,-19.13,6.38,26.89,-20.66,4.73
28.3,-18.12,-16.4,17.08,-21.24,-9.4,38.78,-19.07,6.4,26.95,-20.61,4.75
28.3,-18.1,-16.42,17.09,-21.26,-9.4,38.86,-18.99,6.39,26.99,-20.57,4.78
28.31,-18.11,-16.42,17.1,-21.27,-9.4,38.87,-19.03,6.37,27.03,-20.54,4.82
28.3,-18.11,-16.44,17.11,-21.28,-9.41,38.91,-19,6.38,27.03,-20.55,4.83
28.3,-18.11,-16.45,17.13,-21.28,-9.41,38.92,-19.03,6.31,27.07,-20.52,4.85
28.32,-18.11,-16.44,17.15,-21.27,-9.41,38.94,-19.03,6.27,27.1,-20.49,4.86
28.34,-18.1,-16.43,17.16,-21.28,-9.4,38.98,-18.98,6.2,27.11,-20.46,4.9
28.36,-18.09,-16.43,17.18,-21.26,-9.4,39,-18.94,6.17,27.13,-20.42,4.94
28.38,-18.07,-16.43,17.21,-21.25,-9.4,39.05,-18.77,6.2,27.12,-20.42,4.97
28.4,-18.07,-16.43,17.23,-21.24,-9.38,39.09,-18.67,6.21,27.13,-20.4,4.99
28.41,-18.07,-16.41,17.24,-21.22,-9.38,39.12,-18.53,6.28,27.13,-20.37,5.04
28.44,-18.07,-16.4,17.25,-21.22,-9.35,39.15,-18.39,6.35,27.16,-20.3,5.1
28.44,-18.08,-16.4,17.28,-21.18,-9.35,39.17,-18.31,6.31,27.17,-20.23,5.19
28.47,-18.07,-16.4,17.3,-21.14,-9.35,39.2,-18.2,6.37,27.17,-20.17,5.27
28.46,-18.08,-16.43,17.3,-21.11,-9.36,39.23,-18.08,6.37,27.19,-20.08,5.3
28.46,-18.1,-16.43,17.29,-21.08,-9.37,39.21,-18.09,6.29,27.18,-20,5.35
28.46,-18.12,-16.42,17.27,-21.06,-9.37,39.22,-18.05,6.28,27.18,-19.89,5.43
28.47,-18.14,-16.41,17.26,-21.03,-9.37,39.24,-18.01,6.21,27.18,-19.77,5.48
28.49,-18.14,-16.4,17.25,-20.99,-9.38,39.27,-17.95,6.19,27.18,-19.64,5.54
28.5,-18.15,-16.39,17.24,-20.95,-9.41,39.29,-17.85,6.2,27.22,-19.48,5.59
28.49,-18.17,-16.38,17.23,-20.91,-9.44,39.35,-17.73,6.2,27.25,-19.35,5.64
28.51,-18.17,-16.37,17.2,-20.91,-9.43,39.41,-17.55,6.26,27.3,-19.21,5.63
28.51,-18.19,-16.37,17.19,-20.89,-9.43,39.51,-17.39,6.2,27.37,-19.07,5.62
28.52,-18.21,-16.35,17.18,-20.88,-9.44,39.58,-17.34,6.18,27.45,-18.94,5.58
28.52,-18.22,-16.35,17.19,-20.88,-9.44,39.69,-17.2,6.03,27.56,-18.79,5.55
28.54,-18.24,-16.31,17.19,-20.87,-9.46,39.77,-17.17,5.88,27.66,-18.68,5.53
28.55,-18.22,-16.33,17.18,-20.88,-9.45,39.9,-17.01,5.75,27.76,-18.6,5.47
28.54,-18.24,-16.34,17.19,-20.88,-9.46,39.98,-16.9,5.66,27.84,-18.53,5.44
28.55,-18.25,-16.34,17.19,-20.88,-9.46,40.07,-16.86,5.51,27.89,-18.51,5.43
28.56,-18.24,-16.34,17.19,-20.88,-9.46,40.14,-16.8,5.36,27.95,-18.48,5.44
28.57,-18.27,-16.32,17.2,-20.88,-9.47,40.22,-16.66,5.4,27.98,-18.47,5.48
28.6,-18.26,-16.3,17.2,-20.88,-9.47,40.25,-16.58,5.39,27.97,-18.48,5.55
28.6,-18.27,-16.32,17.22,-20.87,-9.48,40.25,-16.42,5.48,27.94,-18.53,5.59
28.62,-18.26,-16.32,17.23,-20.86,-9.49,40.21,-16.37,5.56,27.88,-18.62,5.58
28.62,-18.26,-16.35,17.25,-20.84,-9.49,40.09,-16.43,5.55,27.82,-18.68,5.58
28.63,-18.27,-16.34,17.26,-20.83,-9.51,40,-16.42,5.65,27.73,-18.75,5.56
28.65,-18.28,-16.32,17.26,-20.83,-9.49,39.81,-16.63,5.66,27.62,-18.85,5.56
28.67,-18.28,-16.31,17.29,-20.81,-9.51,39.68,-16.7,5.75,27.52,-18.95,5.58
28.69,-18.26,-16.32,17.31,-20.79,-9.53,39.56,-16.82,5.83,27.38,-19.15,5.6
28.71,-18.25,-16.33,17.31,-20.78,-9.53,39.43,-16.91,5.92,27.28,-19.33,5.62
28.72,-18.26,-16.31,17.32,-20.78,-9.54,39.3,-16.96,6.07,27.15,-19.54,5.63
28.74,-18.26,-16.3,17.32,-20.78,-9.53,39.16,-17.06,6.16,27.03,-19.7,5.63
28.75,-18.25,-16.31,17.34,-20.78,-9.54,39.06,-17.03,6.34,26.92,-19.83,5.65
28.75,-18.26,-16.31,17.35,-20.77,-9.54,38.96,-17.08,6.43,26.81,-19.98,5.65
28.75,-18.22,-16.36,17.36,-20.76,-9.57,38.87,-17.14,6.52,26.76,-20.09,5.69
28.75,-18.23,-16.35,17.36,-20.76,-9.57,38.8,-17.19,6.63,26.7,-20.24,5.73
