26.65,-17.56,-17.16,17.39,-26.25,-3.54,39.49,-20.06,4.12,27.36,-27.55,-4.08
26.66,-17.55,-17.17,17.38,-26.23,-3.55,39.52,-20.01,4.14,27.36,-27.53,-4.09
26.68,-17.52,-17.17,17.37,-26.22,-3.55,39.53,-19.99,4.14,27.38,-27.53,-4.1
26.68,-17.48,-17.2,17.38,-26.2,-3.56,39.54,-19.97,4.14,27.41,-27.53,-4.12
26.69,-17.46,-17.2,17.38,-26.19,-3.56,39.51,-20.05,4.12,27.42,-27.56,-4.17
26.67,-17.45,-17.23,17.38,-26.19,-3.56,39.5,-20.09,4.1,27.46,-27.57,-4.19
26.68,-17.44,-17.21,17.39,-26.18,-3.56,39.48,-20.16,4.1,27.49,-27.57,-4.23
26.66,-17.44,-17.25,17.38,-26.18,-3.55,39.45,-20.21,4.12,27.49,-27.58,-4.28
26.67,-17.41,-17.24,17.4,-26.17,-3.55,39.45,-20.2,4.18,27.49,-27.6,-4.29
26.66,-17.41,-17.25,17.41,-26.16,-3.54,39.45,-20.2,4.2,27.47,-27.6,-4.31
26.67,-17.39,-17.26,17.43,-26.15,-3.54,39.49,-20.1,4.2,27.47,-27.6,-4.31
26.67,-17.39,-17.24,17.43,-26.14,-3.54,39.5,-20.06,4.22,27.47,-27.59,-4.32
26.67,-17.38,-17.23,17.44,-26.14,-3.54,39.5,-20.03,4.24,27.47,-27.58,-4.33
26.71,-17.34,-17.2,17.45,-26.15,-3.54,39.51,-19.96,4.25,27.46,-27.59,-4.33
26.7,-17.32,-17.22,17.47,-26.14,-3.54,39.5,-19.91,4.25,27.43,-27.62,-4.35
26.7,-17.31,-17.2,17.47,-26.16,-3.54,39.45,-19.96,4.22,27.43,-27.64,-4.35
26.69,-17.31,-17.21,17.48,-26.16,-3.55,39.43,-19.96,4.23,27.39,-27.7,-4.39
26.7,-17.3,-17.21,17.47,-26.17,-3.56,39.35,-20.05,4.29,27.35,-27.76,-4.38
26.69,-17.3,-17.22,17.49,-26.17,-3.56,39.31,-20.11,4.28,27.35,-27.78,-4.41
26.7,-17.3,-17.21,17.49,-26.17,-3.57,39.3,-20.12,4.31,27.36,-27.8,-4.42
26.7,-17.29,-17.23,17.5,-26.17,-3.57,39.26,-20.18,4.32,27.37,-27.82,-4.45
26.69,-17.29,-17.22,17.5,-26.18,-3.58,39.32,-20.05,4.34,27.42,-27.82,-4.45
26.71,-17.28,-17.22,17.51,-26.18,-3.58,39.35,-19.97,4.35,27.47,-27.81,-4.47
26.71,-17.26,-17.22,17.53,-26.17,-3.6,39.38,-19.88,4.32,27.48,-27.84,-4.51
26.72,-17.24,-17.23,17.55,-26.17,-3.59,39.4,-19.82,4.31,27.46,-27.91,-4.53
26.72,-17.22,-17.24,17.56,-26.16,-3.59,39.38,-19.84,4.29,27.48,-27.94,-4.55
26.71,-17.23,-17.24,17.58,-26.15,-3.6,39.37,-19.84,4.28,27.47,-27.97,-4.59
26.73,-17.2,-17.25,17.57,-26.15,-3.6,39.32,-19.93,4.3,27.46,-27.98,-4.59
26.73,-17.2,-17.24,17.58,-26.14,-3.6,39.29,-19.99,4.3,27.44,-27.99,-4.56
26.75,-17.19,-17.23,17.6,-26.12,-3.6,39.27,-20.02,4.3,27.41,-27.98,-4.56
26.77,-17.16,-17.24,17.6,-26.11,-3.61,39.25,-20.06,4.31,27.4,-27.95,-4.53
26.77,-17.16,-17.24,17.61,-26.1,-3.61,39.21,-20.12,4.3,27.4,-27.9,-4.51
26.79,-17.16,-17.23,17.61,-26.1,-3.61,39.23,-20.06,4.34,27.39,-27.87,-4.49
26.82,-17.13,-17.23,17.64,-26.08,-3.61,39.25,-20,4.36,27.39,-27.83,-4.49
26.82,-17.13,-17.23,17.64,-26.08,-3.61,39.28,-19.92,4.35,27.39,-27.82,-4.47
26.83,-17.13,-17.23,17.65,-26.07,-3.61,39.3,-19.86,4.37,27.41,-27.8,-4.48
26.82,-17.15,-17.22,17.67,-26.04,-3.61,39.26,-19.91,4.35,27.42,-27.79,-4.5
26.83,-17.14,-17.22,17.63,-26.05,-3.61,39.26,-19.9,4.34,27.43,-27.8,-4.5
26.84,-17.13,-17.21,17.64,-26.03,-3.62,39.22,-19.98,4.36,27.43,-27.81,-4.5
26.85,-17.14,-17.2,17.65,-26.01,-3.63,39.22,-20.01,4.33,27.44,-27.82,-4.51
26.85,-17.12,-17.21,17.63,-26.01,-3.63,39.2,-20.05,4.34,27.44,-27.83,-4.51
26.86,-17.14,-17.2,17.62,-26,-3.64,39.17,-20.15,4.34,27.45,-27.84,-4.51
26.88,-17.14,-17.19,17.61,-26,-3.63,39.18,-20.13,4.36,27.45,-27.84,-4.5
26.89,-17.13,-17.19,17.63,-25.98,-3.64,39.18,-20.14,4.38,27.43,-27.84,-4.5
26.9,-17.12,-17.2,17.62,-25.97,-3.64,39.2,-20.11,4.37,27.42,-27.84,-4.49
26.91,-17.12,-17.19,17.62,-25.97,-3.64,39.22,-20.08,4.37,27.42,-27.83,-4.48
26.91,-17.12,-17.19,17.64,-25.95,-3.64,39.25,-20.04,4.36,27.41,-27.81,-4.46
26.92,-17.13,-17.19,17.63,-25.96,-3.64,39.25,-20.05,4.34,27.41,-27.8,-4.45
26.92,-17.13,-17.19,17.64,-25.96,-3.64,39.25,-20.04,4.32,27.4,-27.79,-4.44
26.93,-17.13,-17.19,17.66,-25.95,-3.64,39.25,-20.07,4.31,27.39,-27.81,-4.44
26.94,-17.12,-17.2,17.67,-25.95,-3.64,39.24,-20.1,4.3,27.4,-27.81,-4.46
26.94,-17.13,-17.19,17.68,-25.95,-3.64,39.21,-20.16,4.31,27.42,-27.82,-4.46
26.95,-17.12,-17.19,17.69,-25.95,-3.64,39.2,-20.21,4.29,27.43,-27.83,-4.51
26.96,-17.11,-17.21,17.71,-25.94,-3.64,39.21,-20.18,4.31,27.44,-27.85,-4.55
26.98,-17.1,-17.21,17.72,-25.94,-3.63,39.21,-20.16,4.35,27.46,-27.86,-4.57
27.01,-17.07,-17.22,17.74,-25.94,-3.63,39.22,-20.14,4.36,27.47,-27.86,-4.6
27.02,-17.09,-17.19,17.75,-25.94,-3.65,39.23,-20.1,4.36,27.48,-27.86,-4.62
27.03,-17.09,-17.19,17.73,-25.96,-3.64,39.23,-20.1,4.33,27.48,-27.86,-4.63
27.03,-17.11,-17.18,17.75,-25.95,-3.64,39.23,-20.08,4.32,27.49,-27.85,-4.64
27.03,-17.11,-17.21,17.76,-25.95,-3.65,39.22,-20.12,4.3,27.49,-27.85,-4.65
27.03,-17.1,-17.22,17.77,-25.95,-3.64,39.21,-20.14,4.3,27.48,-27.86,-4.67
27.02,-17.12,-17.22,17.78,-25.95,-3.64,39.21,-20.17,4.3,27.5,-27.86,-4.65
27.05,-17.11,-17.21,17.78,-25.95,-3.63,39.22,-20.18,4.3,27.51,-27.87,-4.69
27.06,-17.12,-17.22,17.81,-25.94,-3.64,39.22,-20.18,4.31,27.53,-27.87,-4.71
27.08,-17.11,-17.22,17.83,-25.95,-3.64,39.22,-20.19,4.33,27.51,-27.89,-4.73
27.09,-17.11,-17.22,17.85,-25.95,-3.63,39.23,-20.19,4.34,27.54,-27.89,-4.75
27.12,-17.1,-17.21,17.9,-25.94,-3.63,39.25,-20.15,4.33,27.54,-27.89,-4.76
27.15,-17.08,-17.2,17.9,-25.95,-3.62,39.27,-20.13,4.32,27.54,-27.89,-4.76
27.17,-17.09,-17.19,17.93,-25.96,-3.6,39.26,-20.13,4.3,27.55,-27.88,-4.76
27.18,-17.11,-17.17,17.96,-25.96,-3.61,39.28,-20.1,4.27,27.53,-27.89,-4.76
27.2,-17.1,-17.17,17.98,-25.97,-3.61,39.25,-20.18,4.23,27.53,-27.89,-4.77
27.18,-17.16,-17.15,17.99,-25.99,-3.6,39.24,-20.2,4.23,27.54,-27.89,-4.77
27.22,-17.12,-17.15,17.99,-26.01,-3.59,39.24,-20.24,4.24,27.56,-27.89,-4.79
27.19,-17.19,-17.12,18.02,-26.02,-3.6,39.2,-20.32,4.24,27.59,-27.89,-4.82
27.21,-17.16,-17.15,18.04,-26.03,-3.6,39.25,-20.24,4.25,27.58,-27.93,-4.83
27.18,-17.24,-17.11,18.05,-26.05,-3.59,39.25,-20.24,4.27,27.62,-27.92,-4.85
27.23,-17.21,-17.13,18.09,-26.05,-3.59,39.3,-20.14,4.29,27.64,-27.92,-4.87
27.22,-17.25,-17.11,18.08,-26.08,-3.58,39.32,-20.09,4.31,27.64,-27.94,-4.87
27.26,-17.22,-17.12,18.11,-26.09,-3.57,39.32,-20.09,4.28,27.64,-27.96,-4.9
27.27,-17.24,-17.11,18.14,-26.1,-3.57,39.32,-20.08,4.28,27.64,-27.97,-4.9
27.3,-17.23,-17.13,18.17,-26.12,-3.57,39.31,-20.07,4.3,27.64,-27.98,-4.9
27.32,-17.23,-17.14,18.18,-26.14,-3.57,39.3,-20.09,4.29,27.65,-27.97,-4.9
27.35,-17.23,-17.14,18.2,-26.17,-3.56,39.28,-20.11,4.29,27.66,-27.98,-4.9
27.4,-17.2,-17.18,18.25,-26.18,-3.55,39.26,-20.16,4.28,27.66,-27.98,-4.9
27.43,-17.22,-17.17,18.28,-26.21,-3.55,39.18,-20.3,4.28,27.65,-28,-4.9
27.45,-17.2,-17.23,18.33,-26.24,-3.51,39.2,-20.26,4.32,27.66,-28,-4.9
27.49,-17.24,-17.18,18.37,-26.26,-3.51,39.21,-20.24,4.33,27.66,-28,-4.91
27.5,-17.21,-17.24,18.37,-26.31,-3.49,39.24,-20.12,4.41,27.65,-28.02,-4.9
27.53,-17.26,-17.2,18.42,-26.33,-3.47,39.24,-20.09,4.44,27.65,-28.01,-4.89
27.55,-17.31,-17.17,18.48,-26.35,-3.45,39.24,-20.03,4.44,27.63,-28.01,-4.87
27.58,-17.33,-17.15,18.51,-26.38,-3.43,39.24,-19.97,4.47,27.6,-28.01,-4.87
27.6,-17.37,-17.13,18.54,-26.41,-3.4,39.2,-20.01,4.46,27.59,-27.99,-4.86
27.64,-17.41,-17.1,18.55,-26.45,-3.38,39.16,-20.02,4.48,27.58,-27.96,-4.86
27.65,-17.42,-17.11,18.6,-26.46,-3.38,39.11,-20.1,4.49,27.52,-27.96,-4.83
27.67,-17.45,-17.11,18.62,-26.47,-3.35,39.06,-20.17,4.47,27.47,-27.96,-4.81
27.68,-17.47,-17.11,18.64,-26.48,-3.35,39.05,-20.16,4.51,27.48,-27.93,-4.78
27.72,-17.49,-17.09,18.67,-26.48,-3.33,39.04,-20.16,4.55,27.47,-27.92,-4.75
27.75,-17.51,-17.07,18.65,-26.5,-3.32,38.99,-20.22,4.58,27.46,-27.91,-4.75
27.76,-17.55,-17.07,18.67,-26.5,-3.31,39.02,-20.14,4.56,27.45,-27.9,-4.75
27.78,-17.58,-17.06,18.69,-26.5,-3.31,39.03,-20.08,4.58,27.43,-27.92,-4.75
27.79,-17.59,-17.07,18.71,-26.49,-3.3,39.07,-19.96,4.61,27.43,-27.91,-4.75
27.8,-17.64,-17.05,18.71,-26.49,-3.28,39.09,-19.9,4.66,27.45,-27.9,-4.75
27.84,-17.64,-17.04,18.7,-26.5,-3.28,39.07,-19.92,4.65,27.47,-27.9,-4.77
27.85,-17.67,-17.04,18.71,-26.5,-3.28,39.05,-19.96,4.6,27.48,-27.9,-4.79
27.87,-17.67,-17.03,18.72,-26.5,-3.28,39.04,-20.02,4.59,27.48,-27.92,-4.79
27.87,-17.7,-17.04,18.71,-26.5,-3.27,39.02,-20.08,4.55,27.5,-27.92,-4.79
27.89,-17.71,-17.03,18.72,-26.5,-3.27,39.02,-20.11,4.56,27.51,-27.92,-4.79
27.9,-17.74,-17.03,18.7,-26.5,-3.26,39.01,-20.16,4.55,27.52,-27.92,-4.79
27.93,-17.73,-17,18.7,-26.51,-3.25,39.05,-20.11,4.55,27.52,-27.92,-4.79
27.95,-17.75,-16.99,18.71,-26.5,-3.25,39.06,-20.1,4.56,27.53,-27.92,-4.8
27.95,-17.76,-17,18.71,-26.5,-3.25,39.1,-20.03,4.57,27.55,-27.92,-4.8
27.95,-17.8,-17,18.71,-26.5,-3.25,39.12,-19.99,4.58,27.56,-27.92,-4.8
27.97,-17.8,-16.99,18.71,-26.5,-3.24,39.12,-19.98,4.57,27.56,-27.94,-4.81
27.98,-17.81,-16.99,18.72,-26.5,-3.24,39.14,-19.96,4.55,27.55,-27.95,-4.82
27.99,-17.81,-16.99,18.71,-26.5,-3.25,39.17,-19.9,4.56,27.55,-27.97,-4.84
28,-17.81,-17,18.71,-26.5,-3.24,39.16,-19.96,4.53,27.56,-27.98,-4.85
28.01,-17.81,-16.99,18.72,-26.49,-3.25,39.14,-20.02,4.5,27.58,-27.98,-4.85
28.02,-17.8,-17,18.71,-26.49,-3.24,39.13,-20.1,4.5,27.59,-27.98,-4.87
28.04,-17.81,-16.98,18.71,-26.48,-3.25,39.13,-20.13,4.49,27.6,-27.99,-4.89
28.03,-17.82,-17,18.72,-26.47,-3.25,39.12,-20.18,4.49,27.61,-28,-4.9
28.05,-17.8,-17.01,18.72,-26.45,-3.26,39.14,-20.17,4.49,27.6,-28.03,-4.9
28.05,-17.82,-17,18.71,-26.44,-3.27,39.14,-20.17,4.48,27.61,-28.04,-4.9
28.05,-17.84,-16.99,18.69,-26.43,-3.27,39.17,-20.13,4.49,27.61,-28.06,-4.93
28.06,-17.83,-16.99,18.7,-26.42,-3.28,39.16,-20.16,4.49,27.65,-28.05,-4.94
28.05,-17.86,-16.99,18.68,-26.42,-3.29,39.19,-20.1,4.49,27.62,-28.1,-4.96
28.05,-17.85,-17,18.67,-26.42,-3.29,39.16,-20.16,4.49,27.66,-28.09,-4.98
28.06,-17.87,-16.98,18.65,-26.42,-3.3,39.14,-20.22,4.48,27.66,-28.1,-4.98
28.06,-17.88,-16.99,18.62,-26.43,-3.31,39.1,-20.35,4.45,27.65,-28.13,-5
28.06,-17.88,-16.98,18.61,-26.43,-3.32,39.05,-20.47,4.46,27.64,-28.15,-5.02
28.07,-17.87,-16.98,18.6,-26.44,-3.33,39.08,-20.43,4.5,27.64,-28.17,-5.01
28.06,-17.88,-16.99,18.59,-26.43,-3.35,39.08,-20.42,4.55,27.64,-28.17,-5.01
28.06,-17.88,-16.99,18.56,-26.44,-3.37,39.09,-20.4,4.54,27.63,-28.18,-4.99
28.06,-17.88,-16.99,18.53,-26.46,-3.36,39.1,-20.36,4.52,27.62,-28.2,-4.97
28.06,-17.88,-16.99,18.55,-26.45,-3.37,39.1,-20.34,4.56,27.6,-28.2,-4.97
28.06,-17.88,-17,18.55,-26.44,-3.38,39.08,-20.33,4.58,27.59,-28.21,-4.95
28.05,-17.88,-17,18.55,-26.45,-3.38,39.08,-20.3,4.62,27.6,-28.2,-4.91
28.05,-17.89,-16.99,18.56,-26.44,-3.39,39.04,-20.35,4.62,27.61,-28.18,-4.9
28.04,-17.89,-16.99,18.55,-26.45,-3.38,39,-20.39,4.63,27.63,-28.17,-4.89
28.04,-17.88,-17,18.54,-26.46,-3.38,38.93,-20.51,4.67,27.64,-28.16,-4.89
28.03,-17.88,-17,18.54,-26.46,-3.38,38.91,-20.52,4.77,27.66,-28.14,-4.89
28.02,-17.87,-17.01,18.53,-26.46,-3.38,38.96,-20.38,4.77,27.7,-28.13,-4.91
28,-17.88,-17.01,18.52,-26.46,-3.38,38.97,-20.28,4.84,27.73,-28.13,-4.96
27.99,-17.88,-17.01,18.5,-26.47,-3.38,39.04,-20.11,4.86,27.81,-28.1,-5.03
27.98,-17.87,-17.02,18.5,-26.47,-3.38,39.05,-19.96,4.99,27.9,-28.09,-5.11
27.96,-17.87,-17.03,18.49,-26.47,-3.38,39,-19.96,4.98,27.91,-28.14,-5.13
27.95,-17.86,-17.05,18.48,-26.47,-3.37,38.96,-19.92,5.06,27.97,-28.14,-5.15
27.93,-17.88,-17.05,18.48,-26.47,-3.38,38.91,-19.8,5.25,28.02,-28.14,-5.14
27.94,-17.86,-17.05,18.47,-26.47,-3.37,38.83,-19.81,5.33,28.07,-28.14,-5.14
27.94,-17.85,-17.04,18.47,-26.46,-3.38,38.72,-19.73,5.6,28.12,-28.11,-5.12
27.95,-17.84,-17.04,18.47,-26.46,-3.37,38.67,-19.64,5.58,28.13,-28.12,-5.11
27.94,-17.83,-17.05,18.48,-26.45,-3.37,38.57,-19.55,5.76,28.2,-28.06,-5.11
27.92,-17.84,-17.05,18.48,-26.45,-3.36,38.63,-19.12,5.88,28.27,-27.99,-5.1
27.91,-17.85,-17.05,18.47,-26.45,-3.35,38.61,-18.83,5.96,28.38,-27.92,-5.1
27.9,-17.84,-17.06,18.48,-26.44,-3.35,38.52,-18.63,6.28,28.47,-27.84,-5.1
27.88,-17.84,-17.07,18.47,-26.44,-3.35,38.5,-18.33,6.48,28.51,-27.82,-5.1
27.85,-17.85,-17.09,18.47,-26.44,-3.35,38.35,-18.44,6.66,28.59,-27.8,-5.07
27.84,-17.87,-17.07,18.47,-26.43,-3.36,38.34,-18.19,6.84,28.68,-27.73,-5
27.84,-17.86,-17.07,18.45,-26.44,-3.36,38.17,-18.36,6.89,28.66,-27.72,-4.96
27.83,-17.86,-17.07,18.44,-26.43,-3.36,37.96,-18.51,7,28.65,-27.67,-4.93
27.84,-17.84,-17.06,18.44,-26.43,-3.35,38.03,-18.18,6.98,28.61,-27.59,-4.83
27.83,-17.82,-17.08,18.44,-26.42,-3.35,37.89,-18.29,6.99,28.58,-27.43,-4.77
27.83,-17.83,-17.07,18.43,-26.42,-3.36,37.97,-17.82,7.1,28.45,-27.33,-4.65
27.83,-17.82,-17.05,18.41,-26.44,-3.36,37.9,-17.73,7.09,28.31,-27.11,-4.42
27.83,-17.81,-17.05,18.42,-26.43,-3.37,37.77,-17.79,7.07,28.04,-26.98,-4.25
27.83,-17.8,-17.06,18.4,-26.44,-3.36,37.79,-17.39,7.18,27.74,-26.82,-3.98
27.82,-17.8,-17.07,18.41,-26.44,-3.36,37.69,-17.25,7.25,27.4,-26.72,-3.69
27.81,-17.81,-17.06,18.41,-26.44,-3.36,37.59,-17.08,7.51,27.11,-26.55,-3.39
27.81,-17.81,-17.06,18.4,-26.44,-3.35,37.43,-17.03,7.6,26.76,-26.44,-3.1
27.81,-17.8,-17.07,18.4,-26.44,-3.35,37.26,-17.21,7.55,26.39,-26.35,-2.84
27.82,-17.79,-17.07,18.41,-26.43,-3.35,37.03,-17.39,7.57,26.12,-26.18,-2.6
27.82,-17.78,-17.07,18.42,-26.43,-3.36,36.9,-17.38,7.55,25.82,-26.06,-2.38
27.82,-17.79,-17.07,18.42,-26.43,-3.36,36.79,-17.33,7.59,25.59,-25.92,-2.12
27.82,-17.79,-17.06,18.42,-26.43,-3.36,36.73,-17.06,7.68,25.42,-25.83,-1.96
27.83,-17.78,-17.07,18.44,-26.42,-3.36,36.66,-16.96,7.69,25.22,-25.85,-1.86
27.83,-17.77,-17.07,18.44,-26.42,-3.37,36.59,-16.68,7.83,25.04,-25.93,-1.8
27.83,-17.78,-17.07,18.46,-26.42,-3.36,36.52,-16.51,7.93,24.94,-25.96,-1.74
27.83,-17.79,-17.06,18.47,-26.41,-3.37,36.38,-16.58,8.1,24.85,-26.01,-1.72
27.84,-17.78,-17.06,18.47,-26.42,-3.37,36.27,-16.62,8.25,24.76,-26.05,-1.64
27.84,-17.79,-17.06,18.48,-26.42,-3.37,36.11,-16.98,8.22,24.71,-26.09,-1.57
27.86,-17.78,-17.05,18.5,-26.42,-3.36,36.04,-17.14,8.18,24.67,-26.16,-1.52
27.86,-17.77,-17.06,18.52,-26.41,-3.36,36,-17.24,8.22,24.66,-26.23,-1.5
27.87,-17.77,-17.06,18.52,-26.42,-3.37,35.98,-17.43,8.24,24.68,-26.29,-1.47
27.89,-17.77,-17.06,18.52,-26.42,-3.37,35.97,-17.63,8.29,24.72,-26.35,-1.46
27.91,-17.75,-17.07,18.54,-26.41,-3.37,35.98,-17.84,8.39,24.73,-26.43,-1.46
27.92,-17.75,-17.06,18.55,-26.41,-3.37,36.01,-18.1,8.33,24.73,-26.52,-1.48
27.93,-17.75,-17.07,18.56,-26.4,-3.37,36.08,-18.28,8.43,24.73,-26.6,-1.47
27.93,-17.77,-17.06,18.59,-26.39,-3.38,36.17,-18.51,8.38,24.67,-26.71,-1.49
27.96,-17.76,-17.05,18.59,-26.39,-3.37,36.15,-18.89,8.35,24.54,-26.86,-1.51
27.96,-17.77,-17.05,18.6,-26.39,-3.37,36.3,-19.08,8.08,24.33,-27.02,-1.52
27.99,-17.77,-17.03,18.62,-26.38,-3.37,36.42,-19.26,8.01,24.1,-27.22,-1.49
27.99,-17.75,-17.06,18.63,-26.37,-3.36,36.57,-19.43,7.87,23.9,-27.39,-1.44
28,-17.75,-17.04,18.63,-26.37,-3.37,36.65,-19.84,7.52,23.67,-27.63,-1.37
28.02,-17.73,-17.04,18.62,-26.37,-3.37,36.82,-20.08,7.32,23.49,-27.87,-1.3
28.04,-17.72,-17.05,18.66,-26.34,-3.37,37.16,-20.14,6.84,23.35,-28.13,-1.25
28.04,-17.73,-17.04,18.66,-26.33,-3.37,37.33,-20.29,6.61,23.3,-28.35,-1.21
28.05,-17.72,-17.03,18.65,-26.33,-3.38,37.56,-20.28,6.44,23.35,-28.53,-1.22
28.06,-17.73,-17.02,18.65,-26.33,-3.39,37.58,-20.51,6.27,23.42,-28.68,-1.31
28.07,-17.72,-17.02,18.64,-26.33,-3.4,37.6,-20.72,6.21,23.5,-28.81,-1.47
28.08,-17.71,-17.03,18.65,-26.32,-3.41,37.74,-20.51,6.4,23.64,-28.91,-1.71
28.11,-17.71,-17.01,18.67,-26.32,-3.42,37.83,-20.41,6.48,23.87,-28.94,-2
28.13,-17.68,-17.02,18.68,-26.31,-3.41,37.85,-20.35,6.47,24.05,-29.01,-2.29
28.14,-17.7,-17,18.68,-26.31,-3.42,37.8,-20.46,6.32,24.3,-29.04,-2.6
28.16,-17.69,-16.99,18.68,-26.32,-3.42,37.72,-20.64,6.26,24.57,-29.04,-2.91
28.18,-17.68,-17.01,18.69,-26.32,-3.42,37.75,-20.61,6.2,24.77,-29.05,-3.19
28.19,-17.68,-17.01,18.7,-26.32,-3.43,37.62,-20.9,6.18,24.97,-29.01,-3.38
28.21,-17.68,-17.01,18.72,-26.32,-3.45,37.67,-20.85,6.13,25.06,-29.01,-3.5
28.22,-17.69,-17,18.75,-26.32,-3.45,37.65,-20.99,6.07,25.2,-28.89,-3.55
28.24,-17.7,-16.99,18.76,-26.33,-3.44,37.69,-20.99,6.05,25.19,-28.88,-3.56
28.25,-17.66,-17.02,18.78,-26.33,-3.45,37.7,-21.07,6.03,25.22,-28.8,-3.57
28.27,-17.68,-17.01,18.8,-26.33,-3.44,37.77,-21.12,5.94,25.2,-28.76,-3.52
28.26,-17.66,-17.05,18.82,-26.33,-3.45,37.85,-21.13,5.86,25.18,-28.7,-3.46
28.28,-17.68,-17.02,18.83,-26.32,-3.46,37.93,-21.16,5.72,25.15,-28.65,-3.39
28.3,-17.67,-17.02,18.81,-26.34,-3.47,37.97,-21.28,5.59,25.14,-28.57,-3.32
28.33,-17.66,-17,18.84,-26.32,-3.47,38.03,-21.3,5.67,25.11,-28.51,-3.26
28.33,-17.66,-17.01,18.85,-26.31,-3.47,38.27,-20.98,5.68,25.1,-28.46,-3.16
28.35,-17.66,-17,18.85,-26.31,-3.47,38.22,-21.16,5.72,25.1,-28.41,-3.09
28.37,-17.68,-16.98,18.85,-26.3,-3.48,38.19,-21.23,5.7,25.11,-28.35,-3.02
28.38,-17.67,-16.99,18.84,-26.31,-3.48,38.15,-21.36,5.62,25.12,-28.33,-2.99
28.4,-17.68,-16.97,18.84,-26.31,-3.47,38.11,-21.42,5.71,25.14,-28.33,-3.01
28.43,-17.66,-16.95,18.84,-26.3,-3.48,38.17,-21.37,5.72,25.19,-28.34,-3.02
28.43,-17.65,-16.97,18.85,-26.29,-3.48,38.21,-21.37,5.7,25.28,-28.34,-3.06
28.45,-17.65,-16.95,18.85,-26.29,-3.48,38.28,-21.31,5.62,25.39,-28.37,-3.17
28.45,-17.66,-16.95,18.85,-26.29,-3.48,38.35,-21.26,5.5,25.53,-28.44,-3.42
28.45,-17.65,-16.96,18.86,-26.28,-3.48,38.38,-21.29,5.4,25.72,-28.52,-3.81
28.45,-17.65,-16.99,18.87,-26.27,-3.48,38.44,-21.24,5.4,25.85,-28.62,-4.05
28.45,-17.63,-16.99,18.87,-26.27,-3.49,38.46,-21.32,5.32,26,-28.65,-4.2
28.45,-17.64,-16.98,18.86,-26.27,-3.48,38.49,-21.32,5.34,26.13,-28.66,-4.25
28.45,-17.63,-16.99,18.86,-26.27,-3.48,38.57,-21.29,5.3,26.16,-28.67,-4.24
28.46,-17.62,-16.98,18.85,-26.27,-3.47,38.56,-21.35,5.39,26.2,-28.67,-4.2
28.45,-17.63,-16.98,18.86,-26.26,-3.47,38.62,-21.34,5.27,26.17,-28.72,-4.08
28.45,-17.61,-16.98,18.86,-26.26,-3.47,38.67,-21.34,5.18,26.19,-28.76,-4.02
28.43,-17.63,-16.99,18.85,-26.26,-3.47,38.68,-21.38,5.2,26.18,-28.83,-3.97
28.43,-17.62,-16.98,18.84,-26.26,-3.47,38.86,-21.18,5.1,26.19,-28.87,-3.93
28.42,-17.61,-16.99,18.85,-26.25,-3.47,38.92,-21.11,5.16,26.2,-28.91,-3.91
28.42,-17.6,-16.99,18.85,-26.25,-3.47,39.02,-21.04,5.02,26.15,-28.98,-3.86
28.41,-17.6,-17,18.86,-26.24,-3.47,39.13,-20.98,4.84,26.17,-29.02,-3.86
28.4,-17.61,-17,18.85,-26.24,-3.48,39.26,-20.86,4.87,26.21,-29.03,-3.9
28.39,-17.61,-17,18.84,-26.24,-3.47,39.35,-20.75,4.83,26.27,-29.04,-3.93
28.37,-17.6,-17.01,18.83,-26.25,-3.47,39.2,-21.1,4.79,26.34,-29.04,-3.97
28.36,-17.61,-17.01,18.83,-26.25,-3.47,39.21,-21.18,4.72,26.41,-29.06,-4.06
28.36,-17.62,-16.98,18.83,-26.25,-3.47,39.26,-21.19,4.62,26.52,-29.06,-4.22
28.34,-17.63,-16.98,18.82,-26.25,-3.47,39.36,-21.14,4.65,26.65,-29.05,-4.36
28.33,-17.65,-16.96,18.79,-26.27,-3.47,39.58,-20.73,4.72,26.81,-29.02,-4.47
28.32,-17.62,-16.99,18.8,-26.26,-3.46,39.52,-20.89,4.6,26.99,-28.95,-4.53
28.31,-17.62,-16.99,18.8,-26.27,-3.46,39.69,-20.6,4.55,26.98,-29.04,-4.64
28.29,-17.61,-17.01,18.79,-26.27,-3.46,39.69,-20.65,4.46,27.15,-28.98,-4.71
28.28,-17.61,-17.01,18.79,-26.27,-3.46,39.78,-20.55,4.53,27.2,-29.03,-4.78
28.27,-17.59,-17.03,18.76,-26.28,-3.45,39.8,-20.56,4.48,27.32,-29.01,-4.85
28.24,-17.59,-17.04,18.75,-26.28,-3.45,39.73,-20.7,4.45,27.34,-29.09,-4.87
28.23,-17.59,-17.04,18.75,-26.28,-3.44,39.8,-20.65,4.44,27.39,-29.11,-4.92
28.2,-17.59,-17.06,18.75,-26.28,-3.45,39.76,-20.8,4.38,27.45,-29.13,-4.91
28.19,-17.59,-17.05,18.72,-26.28,-3.45,39.83,-20.76,4.36,27.42,-29.21,-4.95
28.17,-17.6,-17.06,18.7,-26.29,-3.44,39.84,-20.84,4.31,27.49,-29.19,-4.95
28.16,-17.57,-17.08,18.71,-26.28,-3.45,39.93,-20.73,4.18,27.51,-29.23,-4.95
28.14,-17.58,-17.08,18.7,-26.28,-3.45,39.92,-20.83,4.09,27.51,-29.25,-4.95
