33.58,-16.15,-9.58,19.6,-16.39,-5.95,39.46,-16.6,7.85,23.64,-16.37,9.88
33.81,-16.26,-9.44,19.84,-16.37,-5.91,39.49,-16.64,7.82,23.67,-16.37,9.82
34.04,-16.34,-9.26,20.05,-16.35,-5.85,39.56,-16.64,7.77,23.72,-16.33,9.72
34.25,-16.29,-9.26,20.27,-16.29,-5.79,39.59,-16.7,7.72,23.76,-16.28,9.63
34.4,-16.33,-9.19,20.45,-16.23,-5.75,39.65,-16.73,7.69,23.81,-16.22,9.53
34.52,-16.36,-9.21,20.59,-16.19,-5.72,39.72,-16.74,7.66,23.87,-16.18,9.45
34.63,-16.33,-9.26,20.72,-16.14,-5.69,39.75,-16.78,7.65,23.94,-16.15,9.37
34.77,-16.35,-9.13,20.83,-16.1,-5.66,39.8,-16.81,7.62,23.98,-16.16,9.33
34.87,-16.42,-9,20.92,-16.09,-5.66,39.8,-16.89,7.6,23.99,-16.17,9.33
34.96,-16.41,-9.01,21.03,-16.03,-5.63,39.78,-16.94,7.58,23.97,-16.19,9.37
35.03,-16.4,-9.03,21.1,-16.02,-5.62,39.72,-17.01,7.63,23.91,-16.19,9.42
35.12,-16.4,-8.98,21.17,-15.99,-5.61,39.65,-17.07,7.66,23.83,-16.18,9.48
35.16,-16.43,-8.98,21.23,-15.98,-5.61,39.58,-17.1,7.65,23.75,-16.17,9.53
35.23,-16.42,-8.92,21.28,-15.94,-5.61,39.46,-17.16,7.65,23.66,-16.16,9.55
35.29,-16.39,-8.91,21.32,-15.92,-5.63,39.34,-17.22,7.66,23.56,-16.16,9.54
35.34,-16.4,-8.88,21.36,-15.9,-5.64,39.2,-17.29,7.73,23.41,-16.16,9.53
35.35,-16.45,-8.88,21.4,-15.86,-5.65,39.05,-17.38,7.81,23.25,-16.16,9.55
35.37,-16.44,-8.9,21.43,-15.84,-5.66,38.94,-17.4,7.91,23.14,-16.14,9.52
35.45,-16.34,-8.87,21.45,-15.8,-5.67,38.81,-17.48,8,23.05,-16.16,9.47
35.46,-16.36,-8.85,21.45,-15.79,-5.69,38.73,-17.5,8.07,22.99,-16.18,9.35
35.46,-16.37,-8.82,21.47,-15.76,-5.7,38.62,-17.53,8.18,22.94,-16.21,9.21
35.48,-16.37,-8.83,21.48,-15.76,-5.71,38.5,-17.61,8.22,22.89,-16.25,9.06
35.5,-16.34,-8.84,21.49,-15.73,-5.72,38.42,-17.61,8.3,22.84,-16.27,8.94
35.5,-16.34,-8.85,21.49,-15.72,-5.75,38.31,-17.67,8.37,22.77,-16.29,8.89
35.51,-16.33,-8.84,21.49,-15.71,-5.76,38.23,-17.71,8.38,22.67,-16.31,8.92
35.51,-16.31,-8.84,21.47,-15.7,-5.78,38.12,-17.76,8.43,22.57,-16.33,9.01
35.51,-16.3,-8.85,21.47,-15.69,-5.78,38.06,-17.69,8.46,22.47,-16.35,9.11
35.51,-16.27,-8.85,21.46,-15.67,-5.79,37.9,-17.78,8.57,22.34,-16.42,9.2
35.48,-16.29,-8.84,21.44,-15.65,-5.79,37.77,-17.77,8.65,22.19,-16.49,9.28
35.48,-16.26,-8.82,21.41,-15.62,-5.8,37.6,-17.78,8.79,21.97,-16.61,9.35
35.47,-16.23,-8.82,21.37,-15.61,-5.81,37.44,-17.79,8.85,21.74,-16.71,9.36
35.43,-16.24,-8.8,21.31,-15.59,-5.84,37.26,-17.74,8.99,21.48,-16.8,9.41
35.4,-16.25,-8.79,21.24,-15.59,-5.87,37.04,-17.74,9.15,21.23,-16.86,9.44
35.37,-16.21,-8.81,21.18,-15.58,-5.9,36.81,-17.75,9.26,20.94,-16.93,9.53
35.31,-16.21,-8.84,21.09,-15.6,-5.94,36.53,-17.77,9.44,20.64,-16.98,9.61
35.24,-16.22,-8.82,21.01,-15.59,-5.98,36.22,-17.79,9.58,20.36,-17.05,9.64
35.18,-16.19,-8.8,20.92,-15.61,-6.04,35.93,-17.78,9.72,20.09,-17.15,9.62
35.11,-16.18,-8.81,20.85,-15.6,-6.05,35.64,-17.72,9.82,19.87,-17.21,9.55
35.04,-16.17,-8.83,20.78,-15.62,-6.08,35.35,-17.73,9.88,19.62,-17.3,9.47
34.96,-16.17,-8.86,20.71,-15.62,-6.08,35.11,-17.69,9.93,19.4,-17.34,9.4
34.9,-16.16,-8.89,20.65,-15.64,-6.1,34.87,-17.69,10.01,19.18,-17.37,9.38
34.83,-16.19,-8.91,20.59,-15.67,-6.1,34.69,-17.66,10.05,18.99,-17.38,9.36
34.78,-16.17,-8.92,20.54,-15.68,-6.12,34.51,-17.68,10.1,18.83,-17.39,9.38
34.72,-16.21,-8.94,20.48,-15.72,-6.12,34.36,-17.7,10.16,18.69,-17.4,9.38
34.68,-16.21,-9.05,20.47,-15.73,-6.11,34.24,-17.69,10.22,18.59,-17.4,9.4
34.66,-16.23,-9.03,20.44,-15.76,-6.12,34.14,-17.7,10.32,18.5,-17.42,9.42
34.66,-16.29,-8.81,20.42,-15.79,-6.12,34.08,-17.68,10.36,18.44,-17.42,9.45
34.63,-16.29,-8.87,20.39,-15.83,-6.12,34.04,-17.7,10.44,18.4,-17.43,9.45
34.58,-16.26,-9.08,20.38,-15.85,-6.1,34.03,-17.69,10.47,18.4,-17.42,9.42
34.55,-16.29,-9.06,20.35,-15.88,-6.12,34.02,-17.69,10.48,18.41,-17.43,9.38
34.54,-16.33,-8.95,20.29,-15.92,-6.15,34.04,-17.68,10.43,18.46,-17.43,9.3
34.51,-16.32,-8.94,20.25,-15.94,-6.15,34.07,-17.66,10.48,18.51,-17.44,9.25
34.49,-16.34,-8.87,20.2,-15.98,-6.13,34.12,-17.62,10.48,18.57,-17.44,9.22
34.44,-16.35,-8.92,20.15,-15.99,-6.16,34.16,-17.59,10.51,18.62,-17.45,9.22
34.36,-16.32,-9.11,20.07,-16.03,-6.19,34.22,-17.57,10.5,18.7,-17.46,9.19
34.3,-16.35,-9.12,20.02,-16.06,-6.18,34.31,-17.5,10.49,18.79,-17.47,9.13
34.27,-16.38,-9.04,19.95,-16.12,-6.19,34.4,-17.45,10.47,18.9,-17.48,9.04
34.23,-16.39,-9.03,19.9,-16.15,-6.2,34.51,-17.38,10.43,19.08,-17.48,8.9
34.17,-16.43,-9.05,19.84,-16.21,-6.22,34.63,-17.35,10.42,19.28,-17.49,8.74
34.12,-16.42,-9.06,19.79,-16.27,-6.23,34.81,-17.27,10.4,19.49,-17.49,8.59
34.1,-16.37,-9.11,19.74,-16.33,-6.25,35,-17.27,10.39,19.71,-17.48,8.5
34.04,-16.39,-9.12,19.69,-16.39,-6.26,35.24,-17.24,10.38,19.97,-17.43,8.45
33.92,-16.55,-9.08,19.68,-16.41,-6.28,35.5,-17.24,10.35,20.23,-17.39,8.42
33.91,-16.5,-9.11,19.64,-16.46,-6.26,35.75,-17.23,10.29,20.51,-17.34,8.33
34,-16.27,-9.21,19.62,-16.51,-6.23,35.98,-17.25,10.24,20.78,-17.28,8.24
33.96,-16.33,-9.2,19.65,-16.53,-6.23,36.19,-17.25,10.23,21.03,-17.21,8.14
33.9,-16.47,-9.16,19.72,-16.5,-6.22,36.42,-17.24,10.12,21.27,-17.11,8.07
33.92,-16.45,-9.18,19.74,-16.53,-6.19,36.59,-17.3,10.09,21.46,-17.02,8.03
33.94,-16.44,-9.19,19.79,-16.55,-6.15,36.77,-17.29,10.02,21.64,-16.91,7.99
33.97,-16.44,-9.2,19.85,-16.54,-6.12,36.93,-17.29,9.98,21.78,-16.83,7.98
34.02,-16.38,-9.22,19.92,-16.54,-6.08,37.06,-17.31,9.91,21.93,-16.72,7.96
34.07,-16.36,-9.21,20,-16.52,-6.06,37.2,-17.3,9.81,22.03,-16.67,7.98
34.11,-16.39,-9.19,20.08,-16.52,-6.02,37.32,-17.28,9.73,22.11,-16.61,8
34.16,-16.37,-9.16,20.17,-16.49,-5.99,37.39,-17.3,9.73,22.15,-16.57,8.06
34.28,-16.28,-9.08,20.25,-16.49,-5.96,37.46,-17.3,9.66,22.21,-16.52,8.1
34.38,-16.27,-9.07,20.37,-16.46,-5.91,37.56,-17.24,9.58,22.24,-16.47,8.15
34.39,-16.42,-9.24,20.47,-16.45,-5.87,37.6,-17.26,9.5,22.26,-16.45,8.19
34.49,-16.36,-9.15,20.58,-16.41,-5.84,37.65,-17.25,9.46,22.27,-16.42,8.25
34.65,-16.18,-8.96,20.69,-16.37,-5.84,37.66,-17.27,9.46,22.28,-16.41,8.3
34.73,-16.18,-8.97,20.8,-16.34,-5.78,37.72,-17.26,9.34,22.28,-16.4,8.35
34.83,-16.18,-8.95,20.88,-16.31,-5.77,37.76,-17.25,9.26,22.29,-16.39,8.39
34.91,-16.16,-8.9,20.94,-16.27,-5.77,37.79,-17.22,9.26,22.3,-16.39,8.43
34.95,-16.21,-8.99,21,-16.22,-5.79,37.82,-17.18,9.25,22.29,-16.42,8.46
35.01,-16.15,-8.96,21.03,-16.2,-5.78,37.88,-17.13,9.2,22.29,-16.46,8.46
35.11,-15.99,-8.81,21.07,-16.16,-5.76,37.9,-17.15,9.14,22.28,-16.49,8.47
35.13,-16.02,-8.83,21.09,-16.13,-5.77,37.92,-17.16,9.09,22.29,-16.49,8.47
35.15,-16.04,-8.85,21.13,-16.09,-5.77,37.96,-17.12,9.07,22.31,-16.49,8.48
35.19,-16.03,-8.83,21.17,-16.07,-5.78,37.99,-17.11,9.05,22.32,-16.49,8.49
35.25,-16,-8.81,21.22,-16.01,-5.78,38.07,-17.04,8.98,22.36,-16.47,8.51
35.3,-16,-8.78,21.26,-15.99,-5.8,38.1,-17.07,8.93,22.39,-16.47,8.55
35.36,-15.97,-8.72,21.32,-15.95,-5.8,38.16,-17.04,8.85,22.45,-16.44,8.6
35.41,-15.93,-8.71,21.34,-15.96,-5.82,38.22,-17.03,8.79,22.51,-16.45,8.66
35.45,-15.9,-8.72,21.37,-15.95,-5.82,38.27,-17.02,8.75,22.56,-16.45,8.75
35.47,-15.86,-8.7,21.38,-15.94,-5.84,38.34,-17,8.72,22.55,-16.44,8.95
35.49,-15.87,-8.68,21.39,-15.95,-5.85,38.4,-16.99,8.69,22.55,-16.35,9.26
35.53,-15.8,-8.65,21.39,-15.96,-5.86,38.45,-16.99,8.66,22.57,-16.21,9.62
35.5,-15.85,-8.67,21.38,-15.99,-5.87,38.51,-17,8.6,22.65,-16.06,9.93
35.52,-15.79,-8.67,21.38,-16,-5.87,38.57,-16.96,8.57,22.82,-15.88,10.2
35.53,-15.75,-8.69,21.37,-16.03,-5.88,38.59,-16.97,8.58,23.01,-15.75,10.34
35.53,-15.75,-8.67,21.38,-16.03,-5.87,38.62,-16.97,8.48,23.12,-15.72,10.4
35.52,-15.76,-8.67,21.38,-16.06,-5.88,38.64,-16.99,8.46,23.11,-15.81,10.36
35.53,-15.73,-8.69,21.39,-16.07,-5.87,38.72,-16.9,8.43,23.11,-15.86,10.27
35.54,-15.68,-8.71,21.4,-16.08,-5.88,38.76,-16.89,8.39,23.12,-15.93,10.14
35.55,-15.66,-8.7,21.42,-16.08,-5.88,38.79,-16.88,8.33,23.17,-15.95,9.96
35.57,-15.63,-8.68,21.43,-16.09,-5.88,38.85,-16.86,8.31,23.2,-15.99,9.74
35.58,-15.61,-8.68,21.45,-16.1,-5.88,38.9,-16.84,8.28,23.23,-16.01,9.51
35.59,-15.56,-8.69,21.45,-16.12,-5.88,38.96,-16.85,8.18,23.25,-16.03,9.33
35.56,-15.6,-8.71,21.44,-16.14,-5.89,38.99,-16.87,8.15,23.29,-16.05,9.21
35.55,-15.6,-8.66,21.44,-16.15,-5.89,39.03,-16.87,8.14,23.32,-16.08,9.14
35.56,-15.54,-8.7,21.42,-16.17,-5.9,39.1,-16.83,8.08,23.36,-16.08,9.1
35.54,-15.52,-8.74,21.41,-16.18,-5.9,39.14,-16.84,8.02,23.41,-16.08,9.08
35.51,-15.54,-8.76,21.38,-16.2,-5.92,39.18,-16.84,8.06,23.45,-16.08,9.06
35.5,-15.52,-8.72,21.36,-16.22,-5.92,39.25,-16.79,7.98,23.51,-16.06,9.02
35.5,-15.5,-8.72,21.34,-16.24,-5.93,39.28,-16.81,7.95,23.54,-16.07,8.99
35.48,-15.52,-8.72,21.32,-16.26,-5.92,39.29,-16.83,7.93,23.58,-16.07,8.94
35.47,-15.52,-8.72,21.32,-16.27,-5.93,39.33,-16.81,7.93,23.6,-16.1,8.92
35.45,-15.53,-8.72,21.3,-16.29,-5.93,39.34,-16.81,7.91,23.62,-16.11,8.9
35.44,-15.53,-8.73,21.29,-16.3,-5.93,39.36,-16.77,7.93,23.59,-16.15,8.92
35.42,-15.55,-8.75,21.27,-16.31,-5.93,39.34,-16.74,7.93,23.57,-16.18,8.94
35.4,-15.55,-8.77,21.26,-16.31,-5.94,39.31,-16.71,7.96,23.53,-16.2,8.97
35.37,-15.57,-8.78,21.23,-16.32,-5.94,39.29,-16.66,7.94,23.48,-16.23,8.98
35.34,-15.59,-8.77,21.2,-16.32,-5.95,39.24,-16.66,7.95,23.43,-16.25,9
35.33,-15.56,-8.72,21.16,-16.33,-5.97,39.19,-16.66,7.97,23.37,-16.28,9.01
35.31,-15.54,-8.71,21.13,-16.32,-5.98,39.15,-16.64,7.99,23.32,-16.3,9.04
35.27,-15.55,-8.87,21.1,-16.31,-6.01,39.1,-16.65,8.01,23.24,-16.34,9.09
35.24,-15.54,-8.87,21.05,-16.33,-6.02,39.06,-16.63,8.03,23.2,-16.35,9.11
35.24,-15.51,-8.73,21.01,-16.33,-6.05,39.01,-16.66,8.06,23.16,-16.37,9.12
35.21,-15.52,-8.74,20.97,-16.33,-6.07,38.97,-16.67,8.1,23.15,-16.34,9.12
35.15,-15.54,-8.92,20.94,-16.31,-6.08,38.93,-16.69,8.12,23.13,-16.33,9.13
35.12,-15.52,-8.92,20.9,-16.31,-6.09,38.93,-16.72,8.07,23.13,-16.29,9.12
35.13,-15.46,-8.8,20.86,-16.3,-6.12,38.93,-16.71,8.07,23.13,-16.26,9.12
35.09,-15.44,-8.84,20.82,-16.29,-6.13,38.92,-16.75,8.06,23.13,-16.23,9.12
35.06,-15.42,-8.88,20.79,-16.28,-6.14,38.95,-16.72,8.07,23.14,-16.2,9.13
35.03,-15.41,-8.88,20.75,-16.27,-6.15,38.95,-16.76,8.05,23.15,-16.17,9.13
35,-15.4,-8.9,20.73,-16.25,-6.15,38.97,-16.79,8,23.18,-16.14,9.13
34.97,-15.39,-8.91,20.69,-16.25,-6.17,38.98,-16.82,7.98,23.2,-16.11,9.12
34.93,-15.36,-8.94,20.66,-16.24,-6.18,39.01,-16.84,7.97,23.25,-16.07,9.09
34.9,-15.33,-8.95,20.64,-16.21,-6.19,39.05,-16.84,7.94,23.3,-16.03,9.07
34.79,-15.48,-8.89,20.6,-16.19,-6.21,39.11,-16.83,7.9,23.37,-15.98,9.03
34.8,-15.4,-8.91,20.58,-16.17,-6.22,39.17,-16.86,7.88,23.43,-15.95,9.02
34.93,-15.09,-9.05,20.55,-16.17,-6.23,39.26,-16.87,7.8,23.49,-15.92,8.98
34.88,-15.11,-9.02,20.54,-16.15,-6.23,39.34,-16.85,7.77,23.56,-15.9,8.95
34.7,-15.39,-8.91,20.51,-16.14,-6.25,39.39,-16.87,7.79,23.63,-15.88,8.91
34.71,-15.32,-8.95,20.52,-16.12,-6.24,39.43,-16.91,7.78,23.67,-15.88,8.89
34.77,-15.16,-9.03,20.5,-16.13,-6.25,39.46,-16.92,7.76,23.71,-15.85,8.88
34.76,-15.14,-9.02,20.5,-16.13,-6.25,39.47,-16.91,7.77,23.72,-15.83,8.89
34.75,-15.11,-9.03,20.49,-16.14,-6.25,39.45,-16.94,7.77,23.66,-15.84,8.95
34.74,-15.09,-9.04,20.48,-16.14,-6.25,39.4,-16.93,7.78,23.59,-15.83,9
34.71,-15.12,-9.03,20.49,-16.15,-6.25,39.32,-16.94,7.82,23.49,-15.82,9.05
34.7,-15.1,-9.04,20.49,-16.16,-6.24,39.23,-16.94,7.8,23.38,-15.8,9.06
34.7,-15.07,-9.01,20.49,-16.18,-6.24,39.12,-16.95,7.83,23.26,-15.8,9.05
34.69,-15.05,-9.02,20.48,-16.2,-6.24,38.97,-16.96,7.91,23.14,-15.8,9.06
34.69,-14.92,-9.19,20.49,-16.21,-6.23,38.79,-16.97,8.02,22.96,-15.79,9.14
34.69,-14.91,-9.16,20.49,-16.24,-6.23,38.6,-16.98,8.16,22.78,-15.8,9.22
34.68,-15,-8.91,20.5,-16.26,-6.22,38.46,-16.96,8.26,22.66,-15.79,9.26
34.68,-14.97,-8.97,20.51,-16.28,-6.21,38.3,-17.03,8.36,22.55,-15.8,9.25
34.69,-14.88,-9.14,20.53,-16.29,-6.2,38.2,-17.02,8.37,22.45,-15.8,9.24
34.69,-14.89,-9.11,20.54,-16.3,-6.2,38.1,-17,8.46,22.34,-15.83,9.25
34.69,-14.9,-9.11,20.55,-16.31,-6.2,37.98,-17.02,8.51,22.24,-15.84,9.24
34.7,-14.89,-9.1,20.56,-16.31,-6.2,37.88,-16.99,8.6,22.12,-15.89,9.25
34.71,-14.85,-9.17,20.55,-16.33,-6.19,37.76,-17.03,8.65,22.02,-15.9,9.25
34.71,-14.86,-9.15,20.56,-16.33,-6.19,37.64,-17.03,8.71,21.92,-15.92,9.27
34.71,-14.88,-9.12,20.56,-16.35,-6.19,37.51,-17.05,8.8,21.81,-15.94,9.27
34.72,-14.89,-9.1,20.57,-16.35,-6.18,37.4,-17.04,8.83,21.69,-15.97,9.29
34.72,-14.89,-9.1,20.58,-16.36,-6.19,37.26,-17.06,8.92,21.56,-16,9.28
34.73,-14.9,-9.09,20.59,-16.36,-6.18,37.13,-17.08,9.01,21.45,-16.01,9.27
34.74,-14.91,-9.08,20.6,-16.36,-6.18,36.97,-17.12,9.08,21.31,-16.04,9.29
34.74,-14.91,-9.07,20.61,-16.37,-6.17,36.85,-17.09,9.12,21.2,-16.05,9.28
34.75,-14.92,-9.06,20.63,-16.38,-6.16,36.72,-17.08,9.23,21.06,-16.08,9.28
34.75,-14.95,-9.06,20.64,-16.4,-6.14,36.56,-17.12,9.28,20.93,-16.09,9.26
34.77,-14.97,-9.04,20.67,-16.4,-6.13,36.39,-17.16,9.38,20.8,-16.1,9.26
34.8,-14.95,-9.02,20.68,-16.42,-6.12,36.25,-17.17,9.43,20.66,-16.13,9.25
34.81,-14.97,-9.01,20.69,-16.44,-6.1,36.09,-17.18,9.55,20.52,-16.14,9.25
34.81,-15,-9.02,20.71,-16.46,-6.09,35.95,-17.19,9.6,20.37,-16.17,9.25
34.84,-15,-9,20.73,-16.47,-6.07,35.8,-17.19,9.65,20.23,-16.17,9.23
34.85,-15.01,-8.99,20.74,-16.5,-6.06,35.65,-17.24,9.68,20.08,-16.2,9.23
34.85,-15.06,-9,20.75,-16.53,-6.05,35.49,-17.25,9.73,19.94,-16.19,9.23
34.86,-15.06,-8.99,20.77,-16.53,-6.05,35.33,-17.29,9.77,19.8,-16.18,9.23
34.87,-15.09,-8.98,20.76,-16.55,-6.04,35.17,-17.32,9.8,19.65,-16.18,9.21
34.87,-15.13,-8.97,20.77,-16.56,-6.03,35.04,-17.29,9.83,19.5,-16.17,9.21
34.87,-15.17,-8.96,20.76,-16.59,-6.03,34.89,-17.31,9.87,19.35,-16.17,9.2
34.89,-15.18,-8.95,20.78,-16.58,-6.02,34.76,-17.32,9.86,19.21,-16.16,9.19
34.9,-15.17,-8.94,20.78,-16.57,-6.01,34.63,-17.35,9.88,19.08,-16.17,9.2
34.91,-15.19,-8.95,20.78,-16.56,-6.01,34.52,-17.37,9.94,18.98,-16.15,9.22
34.91,-15.26,-8.91,20.78,-16.55,-6.01,34.41,-17.4,10,18.87,-16.18,9.25
34.91,-15.32,-8.86,20.79,-16.54,-6.01,34.33,-17.4,10.05,18.81,-16.18,9.27
34.95,-15.25,-8.9,20.81,-16.51,-6.01,34.26,-17.42,10.11,18.75,-16.19,9.31
34.93,-15.32,-8.93,20.81,-16.5,-6,34.22,-17.42,10.18,18.72,-16.2,9.32
34.94,-15.36,-8.84,20.82,-16.47,-6,34.21,-17.39,10.21,18.69,-16.2,9.33
34.96,-15.36,-8.85,20.82,-16.46,-6.01,34.19,-17.4,10.23,18.69,-16.21,9.3
34.95,-15.39,-8.88,20.83,-16.43,-6.01,34.2,-17.37,10.24,18.72,-16.21,9.25
34.96,-15.4,-8.87,20.82,-16.42,-6.02,34.19,-17.37,10.24,18.73,-16.22,9.2
34.96,-15.41,-8.86,20.82,-16.39,-6.02,34.23,-17.33,10.26,18.76,-16.22,9.17
34.97,-15.42,-8.85,20.83,-16.37,-6.03,34.25,-17.34,10.27,18.78,-16.23,9.17
34.97,-15.42,-8.86,20.83,-16.35,-6.03,34.3,-17.31,10.27,18.84,-16.22,9.16
34.98,-15.42,-8.86,20.84,-16.32,-6.04,34.34,-17.29,10.29,18.89,-16.22,9.14
34.98,-15.43,-8.84,20.83,-16.31,-6.04,34.39,-17.29,10.27,18.97,-16.22,9.11
34.99,-15.43,-8.83,20.84,-16.28,-6.04,34.48,-17.25,10.22,19.05,-16.22,9.07
34.99,-15.42,-8.85,20.83,-16.28,-6.05,34.55,-17.22,10.19,19.17,-16.24,8.99
35,-15.41,-8.83,20.83,-16.26,-6.06,34.64,-17.18,10.17,19.28,-16.26,8.91
35,-15.41,-8.82,20.83,-16.26,-6.06,34.75,-17.13,10.12,19.4,-16.29,8.84
35.01,-15.39,-8.83,20.83,-16.24,-6.07,34.88,-17.09,10.11,19.53,-16.3,8.81
35.02,-15.37,-8.84,20.82,-16.25,-6.07,35.02,-17.05,10.12,19.64,-16.33,8.8
35.01,-15.38,-8.82,20.83,-16.23,-6.06,35.17,-17.03,10.09,19.8,-16.35,8.76
35.01,-15.37,-8.82,20.83,-16.23,-6.07,35.29,-17.05,10.13,19.98,-16.39,8.71
35.01,-15.37,-8.82,20.83,-16.22,-6.08,35.48,-16.98,10.08,20.18,-16.45,8.61
35.02,-15.34,-8.82,20.83,-16.22,-6.08,35.63,-16.96,10.06,20.36,-16.53,8.55
35.02,-15.32,-8.82,20.83,-16.23,-6.08,35.77,-16.96,10.06,20.53,-16.61,8.49
35.02,-15.29,-8.85,20.83,-16.22,-6.08,35.93,-16.9,10.08,20.69,-16.66,8.48
35.04,-15.27,-8.81,20.83,-16.22,-6.09,36.07,-16.92,10.03,20.85,-16.7,8.46
35.05,-15.27,-8.81,20.84,-16.22,-6.09,36.25,-16.84,10,21.01,-16.72,8.44
35.06,-15.26,-8.81,20.85,-16.24,-6.09,36.36,-16.83,10.02,21.17,-16.72,8.38
35.07,-15.25,-8.81,20.86,-16.24,-6.08,36.51,-16.79,10.01,21.33,-16.69,8.31
35.07,-15.25,-8.82,20.87,-16.24,-6.07,36.64,-16.79,10.01,21.47,-16.65,8.25
35.08,-15.24,-8.81,20.9,-16.25,-6.06,36.78,-16.8,9.94,21.62,-16.58,8.21
35.1,-15.2,-8.81,20.91,-16.27,-6.06,36.89,-16.86,9.92,21.75,-16.52,8.18
35.1,-15.21,-8.82,20.94,-16.28,-6.04,37.04,-16.81,9.86,21.89,-16.43,8.16
35.11,-15.2,-8.82,20.96,-16.3,-6.01,37.16,-16.82,9.8,22.01,-16.37,8.15
35.11,-15.21,-8.81,20.97,-16.31,-6,37.24,-16.81,9.78,22.1,-16.3,8.14
35.12,-15.19,-8.81,20.97,-16.33,-6.01,37.36,-16.79,9.71,22.16,-16.28,8.16
35.13,-15.17,-8.82,20.98,-16.35,-6,37.45,-16.75,9.66,22.23,-16.22,8.18
35.14,-15.15,-8.83,20.98,-16.36,-5.99,37.53,-16.77,9.58,22.29,-16.18,8.22
35.12,-15.18,-8.81,20.98,-16.38,-5.98,37.6,-16.77,9.53,22.35,-16.15,8.23
35.12,-15.15,-8.82,20.99,-16.38,-5.98,37.7,-16.72,9.47,22.42,-16.1,8.26
35.13,-15.14,-8.82,20.98,-16.39,-5.98,37.78,-16.71,9.4,22.47,-16.08,8.27
35.12,-15.16,-8.8,20.98,-16.39,-5.98,37.83,-16.73,9.34,22.53,-16.04,8.28
35.12,-15.16,-8.81,20.97,-16.39,-5.99,37.93,-16.69,9.31,22.59,-16.01,8.3
35.12,-15.14,-8.81,20.97,-16.38,-5.99,38,-16.7,9.26,22.65,-15.98,8.33
35.11,-15.16,-8.81,20.96,-16.37,-6,38.05,-16.71,9.23,22.68,-15.99,8.35
