34.18,-14.52,-9.18,19.96,-16.45,-6.36,35.26,-16.73,10.54,20.81,-15.3,10.3
34.21,-14.54,-9.18,20,-16.42,-6.34,35.39,-16.69,10.52,20.94,-15.32,10.27
34.23,-14.54,-9.19,20.02,-16.39,-6.35,35.51,-16.71,10.49,21.06,-15.35,10.24
34.26,-14.56,-9.17,20.04,-16.36,-6.35,35.61,-16.72,10.47,21.15,-15.36,10.22
34.3,-14.58,-9.15,20.06,-16.32,-6.35,35.72,-16.71,10.44,21.23,-15.37,10.2
34.34,-14.6,-9.14,20.08,-16.29,-6.34,35.8,-16.76,10.38,21.31,-15.37,10.17
34.37,-14.61,-9.13,20.09,-16.27,-6.34,35.87,-16.75,10.34,21.34,-15.4,10.17
34.4,-14.63,-9.1,20.09,-16.26,-6.35,35.93,-16.75,10.38,21.37,-15.4,10.18
34.41,-14.65,-9.09,20.1,-16.24,-6.35,35.97,-16.74,10.39,21.37,-15.4,10.23
34.41,-14.66,-9.1,20.1,-16.24,-6.35,36.01,-16.75,10.36,21.36,-15.38,10.25
34.44,-14.62,-9.1,20.12,-16.23,-6.35,36.04,-16.75,10.32,21.37,-15.33,10.27
34.45,-14.61,-9.12,20.11,-16.24,-6.36,36.07,-16.74,10.31,21.38,-15.29,10.25
34.42,-14.65,-9.12,20.1,-16.25,-6.36,36.09,-16.71,10.32,21.41,-15.23,10.2
34.41,-14.67,-9.11,20.09,-16.26,-6.38,36.1,-16.69,10.33,21.43,-15.17,10.16
34.4,-14.66,-9.11,20.07,-16.27,-6.39,36.1,-16.71,10.28,21.46,-15.1,10.11
34.4,-14.66,-9.12,20.06,-16.29,-6.4,36.1,-16.72,10.27,21.46,-15.05,10.09
34.38,-14.67,-9.11,20.04,-16.31,-6.41,36.1,-16.72,10.23,21.47,-14.99,10.05
34.38,-14.67,-9.1,20.03,-16.33,-6.41,36.09,-16.72,10.2,21.47,-14.96,10.03
34.37,-14.68,-9.1,20.02,-16.35,-6.41,36.07,-16.72,10.2,21.47,-14.95,10.03
34.37,-14.68,-9.09,20.02,-16.36,-6.41,36.05,-16.71,10.2,21.46,-14.95,10.06
34.37,-14.69,-9.09,20.01,-16.37,-6.41,36.02,-16.72,10.21,21.44,-14.94,10.07
34.36,-14.7,-9.09,20.02,-16.37,-6.41,35.98,-16.72,10.23,21.42,-14.91,10.09
34.37,-14.7,-9.09,20.02,-16.39,-6.41,35.95,-16.72,10.24,21.39,-14.89,10.11
34.36,-14.7,-9.09,20.03,-16.39,-6.4,35.93,-16.72,10.25,21.38,-14.87,10.12
34.37,-14.72,-9.09,20.04,-16.4,-6.4,35.9,-16.71,10.24,21.35,-14.85,10.13
34.38,-14.71,-9.08,20.06,-16.41,-6.4,35.87,-16.68,10.24,21.32,-14.83,10.14
34.39,-14.7,-9.08,20.08,-16.44,-6.39,35.83,-16.67,10.25,21.28,-14.8,10.16
34.39,-14.72,-9.08,20.08,-16.49,-6.39,35.79,-16.69,10.24,21.25,-14.78,10.17
34.39,-14.72,-9.07,20.1,-16.51,-6.41,35.76,-16.66,10.25,21.21,-14.76,10.2
34.4,-14.71,-9.08,20.09,-16.56,-6.42,35.75,-16.64,10.24,21.19,-14.74,10.21
34.4,-14.71,-9.09,20.09,-16.57,-6.43,35.73,-16.61,10.24,21.17,-14.73,10.22
34.41,-14.71,-9.1,20.09,-16.59,-6.43,35.71,-16.61,10.22,21.15,-14.72,10.24
34.41,-14.7,-9.11,20.11,-16.59,-6.42,35.71,-16.56,10.23,21.15,-14.71,10.25
34.42,-14.69,-9.13,20.12,-16.6,-6.42,35.71,-16.56,10.23,21.13,-14.73,10.26
34.42,-14.7,-9.14,20.12,-16.6,-6.4,35.73,-16.51,10.23,21.14,-14.71,10.27
34.43,-14.7,-9.15,20.13,-16.59,-6.41,35.76,-16.47,10.22,21.15,-14.71,10.29
34.43,-14.72,-9.16,20.13,-16.59,-6.41,35.77,-16.47,10.19,21.16,-14.71,10.29
34.43,-14.72,-9.16,20.13,-16.58,-6.41,35.8,-16.44,10.15,21.18,-14.72,10.31
34.43,-14.71,-9.17,20.11,-16.58,-6.41,35.85,-16.4,10.14,21.2,-14.73,10.31
34.43,-14.71,-9.16,20.11,-16.56,-6.41,35.9,-16.37,10.1,21.22,-14.74,10.32
34.42,-14.72,-9.18,20.1,-16.56,-6.41,35.95,-16.37,10.07,21.26,-14.76,10.31
34.42,-14.72,-9.19,20.1,-16.55,-6.41,36,-16.35,10.06,21.3,-14.77,10.3
34.41,-14.73,-9.19,20.09,-16.56,-6.41,36.06,-16.34,10.05,21.36,-14.79,10.29
34.41,-14.75,-9.17,20.09,-16.56,-6.4,36.14,-16.27,10.05,21.43,-14.8,10.29
34.41,-14.75,-9.19,20.1,-16.56,-6.4,36.2,-16.28,10.04,21.48,-14.83,10.27
34.41,-14.75,-9.19,20.1,-16.57,-6.39,36.25,-16.31,9.97,21.55,-14.82,10.27
34.41,-14.76,-9.19,20.11,-16.58,-6.38,36.32,-16.31,9.95,21.61,-14.83,10.25
34.41,-14.78,-9.19,20.11,-16.59,-6.38,36.41,-16.29,9.92,21.68,-14.82,10.22
34.41,-14.77,-9.2,20.13,-16.59,-6.36,36.45,-16.35,9.9,21.73,-14.82,10.24
34.41,-14.78,-9.21,20.13,-16.62,-6.35,36.53,-16.36,9.85,21.8,-14.8,10.22
34.41,-14.77,-9.21,20.13,-16.62,-6.35,36.59,-16.39,9.79,21.86,-14.79,10.23
34.39,-14.79,-9.23,20.12,-16.62,-6.35,36.68,-16.37,9.72,21.92,-14.77,10.22
34.37,-14.8,-9.23,20.11,-16.6,-6.33,36.76,-16.36,9.74,21.99,-14.75,10.22
34.34,-14.82,-9.25,20.1,-16.57,-6.31,36.83,-16.39,9.64,22.05,-14.74,10.21
34.34,-14.8,-9.25,20.1,-16.54,-6.3,36.91,-16.38,9.61,22.12,-14.71,10.21
34.34,-14.76,-9.29,20.11,-16.51,-6.29,36.94,-16.43,9.61,22.15,-14.73,10.21
34.34,-14.74,-9.33,20.13,-16.47,-6.27,37.01,-16.41,9.54,22.22,-14.69,10.19
34.36,-14.71,-9.33,20.17,-16.43,-6.25,37.05,-16.43,9.56,22.26,-14.71,10.19
34.37,-14.71,-9.32,20.18,-16.4,-6.25,37.11,-16.46,9.48,22.33,-14.69,10.17
34.38,-14.71,-9.31,20.2,-16.35,-6.25,37.17,-16.49,9.44,22.37,-14.7,10.2
34.39,-14.71,-9.31,20.2,-16.32,-6.23,37.23,-16.48,9.44,22.43,-14.71,10.18
34.39,-14.72,-9.29,20.21,-16.27,-6.23,37.29,-16.49,9.39,22.47,-14.73,10.18
34.39,-14.72,-9.29,20.2,-16.24,-6.25,37.36,-16.49,9.34,22.55,-14.72,10.17
34.4,-14.7,-9.29,20.19,-16.21,-6.25,37.44,-16.49,9.26,22.61,-14.72,10.18
34.4,-14.69,-9.3,20.17,-16.2,-6.26,37.48,-16.55,9.24,22.68,-14.73,10.17
34.4,-14.69,-9.29,20.17,-16.18,-6.26,37.56,-16.5,9.24,22.74,-14.74,10.17
34.39,-14.69,-9.31,20.16,-16.18,-6.26,37.63,-16.51,9.2,22.81,-14.76,10.15
34.38,-14.69,-9.33,20.15,-16.18,-6.26,37.71,-16.49,9.18,22.89,-14.76,10.12
34.37,-14.67,-9.35,20.13,-16.19,-6.26,37.77,-16.55,9.12,22.95,-14.79,10.12
34.34,-14.7,-9.36,20.11,-16.21,-6.25,37.84,-16.6,9.04,23.02,-14.81,10.09
34.3,-14.74,-9.37,20.08,-16.23,-6.26,37.95,-16.53,8.99,23.09,-14.83,10.08
34.26,-14.76,-9.38,20.05,-16.25,-6.26,38.03,-16.53,8.91,23.18,-14.83,10.06
34.25,-14.76,-9.36,20.04,-16.27,-6.26,38.08,-16.57,8.91,23.24,-14.86,10.07
34.23,-14.78,-9.33,20,-16.31,-6.24,38.16,-16.6,8.83,23.31,-14.87,10.06
34.21,-14.81,-9.34,20,-16.33,-6.24,38.24,-16.58,8.71,23.37,-14.88,10.08
34.19,-14.84,-9.38,19.98,-16.37,-6.24,38.3,-16.58,8.69,23.42,-14.9,10.08
34.18,-14.87,-9.36,19.98,-16.4,-6.22,38.39,-16.52,8.64,23.47,-14.91,10.09
34.18,-14.88,-9.35,19.98,-16.44,-6.23,38.4,-16.61,8.58,23.51,-14.92,10.1
34.17,-14.91,-9.36,19.99,-16.46,-6.21,38.46,-16.57,8.58,23.56,-14.92,10.11
34.17,-14.92,-9.37,19.98,-16.49,-6.21,38.47,-16.6,8.6,23.58,-14.93,10.12
34.16,-14.94,-9.37,19.97,-16.52,-6.21,38.5,-16.59,8.55,23.61,-14.92,10.11
34.14,-14.98,-9.38,19.96,-16.53,-6.22,38.53,-16.6,8.57,23.63,-14.92,10.12
34.13,-14.99,-9.38,19.95,-16.54,-6.22,38.55,-16.62,8.53,23.65,-14.92,10.11
34.12,-14.99,-9.37,19.95,-16.54,-6.21,38.59,-16.58,8.5,23.66,-14.92,10.13
34.1,-15.03,-9.38,19.94,-16.54,-6.21,38.59,-16.59,8.5,23.67,-14.92,10.13
34.09,-15.05,-9.38,19.94,-16.53,-6.21,38.6,-16.6,8.48,23.68,-14.92,10.13
34.07,-15.07,-9.38,19.92,-16.53,-6.21,38.62,-16.58,8.46,23.68,-14.92,10.13
34.1,-14.99,-9.37,19.91,-16.52,-6.22,38.64,-16.57,8.42,23.69,-14.89,10.14
34.09,-15,-9.38,19.89,-16.51,-6.23,38.64,-16.59,8.43,23.69,-14.89,10.14
34.05,-15.05,-9.4,19.89,-16.48,-6.23,38.65,-16.6,8.41,23.7,-14.87,10.15
34.05,-15.04,-9.4,19.88,-16.47,-6.23,38.65,-16.6,8.43,23.71,-14.86,10.16
34.05,-15.04,-9.37,19.88,-16.45,-6.23,38.66,-16.59,8.42,23.71,-14.85,10.15
34.04,-15.06,-9.38,19.87,-16.43,-6.24,38.66,-16.59,8.42,23.71,-14.84,10.17
34.03,-15.08,-9.38,19.87,-16.4,-6.25,38.67,-16.57,8.41,23.72,-14.83,10.17
34.04,-15.07,-9.38,19.87,-16.37,-6.27,38.67,-16.58,8.38,23.72,-14.82,10.19
34.04,-15.07,-9.38,19.85,-16.37,-6.28,38.68,-16.56,8.38,23.72,-14.81,10.19
34.05,-15.05,-9.35,19.85,-16.35,-6.29,38.69,-16.52,8.36,23.73,-14.8,10.2
34.05,-15.05,-9.36,19.83,-16.35,-6.3,38.7,-16.52,8.34,23.74,-14.79,10.2
34.05,-15.05,-9.35,19.83,-16.34,-6.31,38.7,-16.52,8.33,23.75,-14.78,10.2
34.04,-15.06,-9.37,19.82,-16.33,-6.32,38.71,-16.51,8.34,23.75,-14.77,10.21
34.03,-15.08,-9.37,19.82,-16.3,-6.32,38.71,-16.5,8.33,23.76,-14.76,10.22
34.04,-15.05,-9.36,19.81,-16.27,-6.32,38.72,-16.49,8.32,23.75,-14.78,10.23
34.04,-15.04,-9.36,19.79,-16.27,-6.32,38.72,-16.5,8.3,23.76,-14.77,10.22
34.04,-15.04,-9.39,19.79,-16.25,-6.33,38.72,-16.49,8.32,23.75,-14.79,10.24
34.03,-15.06,-9.38,19.78,-16.24,-6.33,38.7,-16.5,8.33,23.75,-14.79,10.24
34.03,-15.06,-9.37,19.78,-16.22,-6.33,38.71,-16.47,8.34,23.75,-14.79,10.25
34.03,-15.06,-9.38,19.77,-16.23,-6.33,38.7,-16.47,8.34,23.74,-14.8,10.25
34.03,-15.06,-9.37,19.78,-16.21,-6.32,38.71,-16.45,8.33,23.73,-14.82,10.26
34.03,-15.07,-9.37,19.78,-16.2,-6.32,38.7,-16.46,8.32,23.72,-14.83,10.26
34.03,-15.07,-9.37,19.79,-16.18,-6.31,38.7,-16.44,8.32,23.72,-14.83,10.26
34.03,-15.07,-9.37,19.79,-16.17,-6.32,38.7,-16.42,8.31,23.7,-14.85,10.27
34.03,-15.06,-9.37,19.78,-16.18,-6.32,38.71,-16.39,8.3,23.71,-14.85,10.27
34.03,-15.05,-9.37,19.78,-16.18,-6.32,38.7,-16.39,8.32,23.71,-14.85,10.27
34.03,-15.05,-9.37,19.77,-16.18,-6.32,38.7,-16.41,8.32,23.71,-14.86,10.26
34.03,-15.04,-9.37,19.77,-16.17,-6.33,38.7,-16.4,8.33,23.71,-14.86,10.27
34.02,-15.04,-9.4,19.77,-16.17,-6.33,38.7,-16.39,8.3,23.71,-14.85,10.26
34.02,-15.03,-9.39,19.77,-16.17,-6.33,38.71,-16.39,8.3,23.71,-14.85,10.26
34.03,-15.04,-9.35,19.77,-16.17,-6.31,38.71,-16.39,8.32,23.71,-14.84,10.27
34.02,-15.04,-9.36,19.77,-16.17,-6.31,38.7,-16.4,8.3,23.72,-14.83,10.27
34.01,-15.02,-9.4,19.76,-16.17,-6.33,38.7,-16.41,8.3,23.72,-14.82,10.27
34,-15.03,-9.4,19.75,-16.17,-6.33,38.7,-16.39,8.31,23.71,-14.81,10.28
33.99,-15.03,-9.41,19.75,-16.17,-6.32,38.7,-16.4,8.29,23.71,-14.8,10.28
33.98,-15.03,-9.41,19.74,-16.18,-6.32,38.7,-16.39,8.3,23.71,-14.78,10.28
34,-15.02,-9.37,19.74,-16.18,-6.32,38.7,-16.38,8.31,23.7,-14.77,10.28
33.99,-15.02,-9.37,19.73,-16.18,-6.32,38.69,-16.38,8.31,23.7,-14.74,10.28
33.98,-15,-9.42,19.73,-16.18,-6.32,38.69,-16.38,8.3,23.69,-14.74,10.29
33.97,-15,-9.42,19.72,-16.19,-6.32,38.69,-16.38,8.29,23.69,-14.73,10.29
33.98,-15,-9.4,19.72,-16.19,-6.32,38.69,-16.38,8.29,23.7,-14.71,10.3
33.97,-15,-9.41,19.72,-16.19,-6.33,38.69,-16.39,8.29,23.7,-14.7,10.29
33.96,-15.01,-9.41,19.72,-16.19,-6.33,38.69,-16.38,8.29,23.7,-14.69,10.3
33.96,-15.01,-9.41,19.72,-16.2,-6.33,38.69,-16.38,8.29,23.71,-14.69,10.29
33.97,-15,-9.4,19.73,-16.2,-6.33,38.69,-16.38,8.29,23.71,-14.69,10.28
33.98,-15,-9.4,19.73,-16.2,-6.34,38.7,-16.38,8.28,23.72,-14.68,10.28
33.98,-15,-9.4,19.72,-16.22,-6.34,38.7,-16.37,8.29,23.73,-14.67,10.28
33.98,-14.99,-9.4,19.73,-16.22,-6.34,38.7,-16.38,8.3,23.72,-14.68,10.29
33.97,-15.02,-9.4,19.74,-16.21,-6.36,38.7,-16.37,8.29,23.72,-14.68,10.28
33.98,-15.01,-9.4,19.75,-16.21,-6.37,38.71,-16.37,8.29,23.73,-14.67,10.28
33.99,-15.02,-9.4,19.74,-16.23,-6.37,38.72,-16.34,8.3,23.73,-14.67,10.27
34,-15.02,-9.39,19.76,-16.22,-6.38,38.73,-16.34,8.28,23.74,-14.67,10.28
34,-15.03,-9.38,19.77,-16.22,-6.38,38.73,-16.35,8.28,23.74,-14.67,10.27
34.03,-15.03,-9.36,19.8,-16.22,-6.38,38.72,-16.35,8.27,23.75,-14.67,10.27
34.08,-14.99,-9.33,19.82,-16.21,-6.38,38.73,-16.34,8.27,23.75,-14.67,10.26
34.11,-15,-9.31,19.85,-16.2,-6.37,38.74,-16.33,8.28,23.76,-14.68,10.25
34.14,-15,-9.29,19.87,-16.2,-6.37,38.75,-16.33,8.28,23.76,-14.69,10.26
34.16,-15,-9.3,19.9,-16.19,-6.35,38.76,-16.34,8.27,23.77,-14.69,10.25
34.16,-14.98,-9.36,19.94,-16.16,-6.34,38.76,-16.34,8.25,23.76,-14.7,10.25
34.2,-14.98,-9.32,19.95,-16.17,-6.34,38.76,-16.34,8.24,23.76,-14.71,10.25
34.24,-15.03,-9.2,19.96,-16.18,-6.35,38.76,-16.34,8.25,23.76,-14.71,10.25
34.25,-15.02,-9.23,19.99,-16.17,-6.33,38.76,-16.35,8.24,23.76,-14.72,10.25
34.25,-15,-9.27,20.04,-16.12,-6.31,38.76,-16.35,8.24,23.75,-14.73,10.25
34.27,-15.01,-9.28,20.05,-16.13,-6.32,38.75,-16.36,8.26,23.74,-14.74,10.26
34.28,-15.01,-9.29,20.06,-16.14,-6.31,38.74,-16.35,8.25,23.73,-14.74,10.26
34.3,-15,-9.26,20.08,-16.13,-6.32,38.73,-16.36,8.27,23.72,-14.76,10.26
34.32,-15.02,-9.21,20.1,-16.13,-6.31,38.73,-16.36,8.27,23.71,-14.75,10.27
34.33,-15.02,-9.21,20.13,-16.11,-6.31,38.72,-16.37,8.29,23.69,-14.76,10.28
34.35,-14.99,-9.23,20.15,-16.1,-6.3,38.71,-16.37,8.28,23.69,-14.75,10.27
34.36,-14.98,-9.22,20.16,-16.1,-6.31,38.71,-16.37,8.29,23.68,-14.75,10.28
34.38,-14.97,-9.22,20.17,-16.1,-6.31,38.69,-16.37,8.29,23.67,-14.74,10.27
34.4,-14.95,-9.22,20.19,-16.08,-6.31,38.69,-16.37,8.3,23.67,-14.74,10.28
34.41,-14.94,-9.22,20.19,-16.08,-6.32,38.69,-16.35,8.3,23.67,-14.72,10.28
34.42,-14.92,-9.21,20.2,-16.07,-6.33,38.68,-16.36,8.3,23.66,-14.71,10.29
34.42,-14.93,-9.22,20.19,-16.08,-6.34,38.67,-16.37,8.3,23.66,-14.7,10.29
34.42,-14.94,-9.22,20.2,-16.07,-6.35,38.67,-16.37,8.3,23.66,-14.69,10.29
34.44,-14.89,-9.21,20.2,-16.07,-6.36,38.66,-16.37,8.32,23.66,-14.68,10.29
34.45,-14.86,-9.18,20.2,-16.07,-6.37,38.66,-16.36,8.33,23.66,-14.66,10.29
34.43,-14.89,-9.2,20.2,-16.06,-6.37,38.66,-16.36,8.31,23.65,-14.66,10.3
34.44,-14.87,-9.2,20.2,-16.06,-6.38,38.66,-16.34,8.3,23.66,-14.65,10.3
34.45,-14.83,-9.19,20.19,-16.07,-6.4,38.67,-16.34,8.28,23.65,-14.65,10.3
34.45,-14.83,-9.19,20.18,-16.08,-6.41,38.67,-16.33,8.29,23.66,-14.65,10.29
34.45,-14.83,-9.16,20.18,-16.06,-6.43,38.66,-16.34,8.31,23.65,-14.65,10.3
34.44,-14.83,-9.17,20.16,-16.07,-6.44,38.65,-16.35,8.3,23.65,-14.64,10.29
34.44,-14.81,-9.17,20.16,-16.05,-6.44,38.65,-16.33,8.31,23.65,-14.63,10.3
34.43,-14.81,-9.18,20.15,-16.05,-6.44,38.65,-16.32,8.31,23.65,-14.62,10.3
34.42,-14.8,-9.19,20.15,-16.04,-6.44,38.65,-16.3,8.32,23.65,-14.6,10.31
34.42,-14.79,-9.19,20.15,-16.03,-6.44,38.65,-16.29,8.32,23.64,-14.6,10.32
34.43,-14.76,-9.2,20.14,-16.03,-6.43,38.65,-16.28,8.33,23.64,-14.59,10.32
34.42,-14.77,-9.22,20.14,-16.03,-6.44,38.63,-16.28,8.36,23.63,-14.59,10.33
34.4,-14.79,-9.21,20.14,-16.02,-6.43,38.62,-16.3,8.36,23.63,-14.59,10.33
34.42,-14.75,-9.2,20.15,-16,-6.43,38.62,-16.27,8.35,23.62,-14.6,10.34
34.42,-14.73,-9.23,20.15,-15.99,-6.42,38.62,-16.26,8.34,23.61,-14.6,10.34
34.42,-14.75,-9.21,20.16,-15.96,-6.42,38.61,-16.25,8.35,23.59,-14.6,10.35
34.41,-14.76,-9.21,20.15,-15.96,-6.42,38.6,-16.24,8.36,23.58,-14.6,10.35
34.41,-14.75,-9.23,20.15,-15.95,-6.43,38.6,-16.22,8.35,23.57,-14.59,10.36
34.39,-14.75,-9.24,20.14,-15.94,-6.45,38.57,-16.25,8.37,23.55,-14.61,10.36
34.38,-14.75,-9.24,20.13,-15.93,-6.47,38.56,-16.24,8.37,23.54,-14.6,10.36
34.38,-14.74,-9.23,20.12,-15.93,-6.49,38.55,-16.24,8.39,23.52,-14.61,10.37
34.37,-14.74,-9.24,20.1,-15.94,-6.5,38.53,-16.25,8.38,23.52,-14.59,10.37
34.36,-14.74,-9.24,20.1,-15.93,-6.51,38.51,-16.26,8.41,23.5,-14.59,10.38
34.33,-14.75,-9.26,20.09,-15.94,-6.51,38.51,-16.25,8.39,23.49,-14.59,10.38
34.31,-14.76,-9.26,20.08,-15.94,-6.5,38.5,-16.25,8.37,23.48,-14.58,10.39
34.28,-14.77,-9.26,20.07,-15.94,-6.5,38.48,-16.25,8.38,23.47,-14.57,10.38
34.28,-14.74,-9.22,20.06,-15.94,-6.49,38.47,-16.23,8.39,23.46,-14.55,10.39
34.25,-14.74,-9.25,20.04,-15.95,-6.49,38.46,-16.24,8.4,23.45,-14.54,10.39
34.21,-14.71,-9.4,20.01,-15.94,-6.5,38.46,-16.23,8.41,23.45,-14.53,10.4
34.2,-14.71,-9.4,19.99,-15.94,-6.49,38.45,-16.21,8.41,23.45,-14.52,10.39
34.21,-14.75,-9.2,19.99,-15.94,-6.48,38.45,-16.21,8.4,23.45,-14.5,10.39
34.2,-14.74,-9.22,19.98,-15.95,-6.47,38.44,-16.21,8.41,23.45,-14.5,10.39
34.16,-14.72,-9.35,19.97,-15.96,-6.45,38.45,-16.2,8.4,23.45,-14.48,10.38
34.15,-14.71,-9.36,19.96,-15.96,-6.45,38.45,-16.2,8.41,23.45,-14.47,10.4
34.13,-14.71,-9.38,19.94,-15.97,-6.47,38.45,-16.19,8.41,23.46,-14.47,10.39
34.12,-14.71,-9.36,19.92,-15.97,-6.46,38.46,-16.18,8.41,23.48,-14.44,10.4
34.11,-14.74,-9.29,19.89,-15.98,-6.45,38.46,-16.18,8.42,23.49,-14.43,10.39
34.1,-14.74,-9.29,19.86,-15.99,-6.46,38.48,-16.16,8.41,23.51,-14.41,10.39
34.08,-14.75,-9.3,19.83,-16,-6.47,38.48,-16.17,8.4,23.51,-14.41,10.39
34.05,-14.75,-9.32,19.81,-16.01,-6.46,38.48,-16.18,8.41,23.53,-14.4,10.38
34.03,-14.76,-9.32,19.8,-16.02,-6.47,38.49,-16.17,8.41,23.53,-14.4,10.39
34,-14.78,-9.34,19.77,-16.05,-6.46,38.5,-16.17,8.39,23.54,-14.4,10.39
33.95,-14.81,-9.35,19.77,-16.05,-6.45,38.52,-16.16,8.36,23.55,-14.4,10.39
33.93,-14.82,-9.35,19.74,-16.07,-6.44,38.54,-16.14,8.37,23.56,-14.4,10.38
33.97,-14.66,-9.41,19.72,-16.08,-6.43,38.57,-16.08,8.37,23.57,-14.4,10.38
33.94,-14.73,-9.38,19.71,-16.08,-6.44,38.56,-16.1,8.4,23.57,-14.41,10.38
33.84,-14.97,-9.3,19.72,-16.07,-6.45,38.57,-16.11,8.39,23.58,-14.41,10.38
33.84,-14.94,-9.33,19.69,-16.08,-6.45,38.58,-16.08,8.36,23.58,-14.41,10.38
33.9,-14.77,-9.42,19.65,-16.12,-6.44,38.59,-16.07,8.37,23.58,-14.41,10.37
33.88,-14.8,-9.41,19.66,-16.1,-6.45,38.59,-16.07,8.38,23.57,-14.43,10.38
33.85,-14.89,-9.38,19.66,-16.08,-6.45,38.58,-16.09,8.37,23.57,-14.43,10.37
33.84,-14.91,-9.38,19.65,-16.07,-6.46,38.58,-16.08,8.36,23.57,-14.43,10.38
33.83,-14.94,-9.38,19.62,-16.07,-6.46,38.57,-16.08,8.35,23.56,-14.44,10.38
33.82,-14.95,-9.37,19.61,-16.06,-6.45,38.58,-16.08,8.35,23.56,-14.44,10.38
33.81,-14.94,-9.38,19.59,-16.07,-6.46,38.57,-16.08,8.35,23.56,-14.44,10.37
33.8,-14.95,-9.38,19.57,-16.07,-6.46,38.57,-16.07,8.35,23.56,-14.44,10.37
33.77,-15.01,-9.42,19.54,-16.08,-6.46,38.57,-16.07,8.35,23.55,-14.44,10.37
33.75,-15.02,-9.42,19.54,-16.08,-6.45,38.56,-16.08,8.36,23.55,-14.44,10.36
33.79,-14.92,-9.32,19.54,-16.08,-6.44,38.56,-16.08,8.36,23.54,-14.44,10.36
33.78,-14.97,-9.36,19.56,-16.08,-6.43,38.55,-16.09,8.37,23.54,-14.43,10.35
33.74,-15.1,-9.49,19.58,-16.07,-6.42,38.54,-16.1,8.38,23.53,-14.42,10.36
33.75,-15.11,-9.47,19.6,-16.07,-6.42,38.53,-16.1,8.39,23.53,-14.42,10.35
33.79,-15.05,-9.41,19.62,-16.06,-6.42,38.52,-16.1,8.4,23.53,-14.4,10.35
33.8,-15.04,-9.42,19.63,-16.06,-6.41,38.52,-16.08,8.44,23.52,-14.41,10.34
33.82,-15.04,-9.4,19.65,-16.06,-6.4,38.52,-16.06,8.43,23.52,-14.4,10.34
33.82,-15.04,-9.4,19.66,-16.06,-6.4,38.52,-16.06,8.46,23.51,-14.4,10.34
33.81,-15.08,-9.43,19.66,-16.07,-6.39,38.51,-16.07,8.45,23.51,-14.39,10.34
33.81,-15.07,-9.44,19.66,-16.09,-6.39,38.5,-16.09,8.43,23.5,-14.39,10.34
33.82,-15.06,-9.42,19.65,-16.1,-6.39,38.5,-16.09,8.45,23.5,-14.39,10.34
33.81,-15.05,-9.42,19.65,-16.12,-6.38,38.49,-16.08,8.45,23.49,-14.39,10.34
33.81,-15.05,-9.43,19.66,-16.13,-6.37,38.48,-16.09,8.46,23.49,-14.39,10.34
33.81,-15.04,-9.44,19.67,-16.15,-6.35,38.48,-16.08,8.47,23.49,-14.39,10.34
33.81,-15.03,-9.44,19.67,-16.18,-6.34,38.48,-16.08,8.46,23.49,-14.39,10.34
33.8,-15.03,-9.45,19.69,-16.18,-6.32,38.48,-16.08,8.46,23.48,-14.38,10.35
33.8,-15.02,-9.45,19.68,-16.19,-6.34,38.49,-16.06,8.46,23.48,-14.38,10.34
33.8,-14.99,-9.45,19.67,-16.2,-6.34,38.49,-16.05,8.45,23.48,-14.38,10.34
33.79,-14.98,-9.45,19.64,-16.21,-6.36,38.49,-16.05,8.46,23.48,-14.38,10.35
33.77,-14.97,-9.44,19.61,-16.22,-6.37,38.49,-16.05,8.47,23.48,-14.38,10.35
33.76,-14.92,-9.44,19.59,-16.23,-6.38,38.48,-16.05,8.46,23.48,-14.38,10.35
33.73,-14.92,-9.45,19.54,-16.24,-6.37,38.48,-16.05,8.46,23.48,-14.39,10.35
33.7,-14.93,-9.45,19.53,-16.23,-6.37,38.48,-16.06,8.47,23.48,-14.39,10.36
33.68,-14.92,-9.47,19.52,-16.23,-6.36,38.48,-16.06,8.47,23.47,-14.39,10.35
33.67,-14.93,-9.49,19.53,-16.23,-6.35,38.48,-16.06,8.46,23.48,-14.39,10.36
33.67,-14.94,-9.5,19.54,-16.21,-6.35,38.47,-16.07,8.46,23.47,-14.39,10.36
33.68,-14.93,-9.48,19.56,-16.2,-6.34,38.47,-16.07,8.47,23.47,-14.39,10.36
33.68,-14.92,-9.5,19.58,-16.19,-6.33,38.47,-16.07,8.46,23.46,-14.4,10.36
33.69,-14.91,-9.5,19.59,-16.18,-6.32,38.47,-16.06,8.46,23.46,-14.39,10.36
33.7,-14.89,-9.52,19.61,-16.17,-6.3,38.46,-16.07,8.45,23.45,-14.4,10.37
33.69,-14.91,-9.53,19.64,-16.15,-6.27,38.46,-16.07,8.44,23.45,-14.39,10.37
33.71,-14.89,-9.53,19.68,-16.13,-6.24,38.45,-16.08,8.44,23.44,-14.39,10.37
33.74,-14.85,-9.57,19.73,-16.13,-6.21,38.44,-16.08,8.44,23.44,-14.39,10.37
33.78,-14.82,-9.58,19.79,-16.13,-6.19,38.44,-16.07,8.45,23.43,-14.38,10.38
33.79,-14.84,-9.55,19.83,-16.14,-6.18,38.43,-16.08,8.44,23.43,-14.38,10.37
33.82,-14.8,-9.53,19.86,-16.14,-6.17,38.42,-16.08,8.46,23.42,-14.38,10.39
33.83,-14.79,-9.54,19.84,-16.16,-6.19,38.42,-16.08,8.46,23.41,-14.38,10.38
