34.23,-14.98,-9.7,22.83,-18.8,-5.86,35.44,-16.72,10,23.59,-19.97,8.38
34.23,-14.99,-9.68,22.82,-18.81,-5.85,35.43,-16.73,10,23.58,-19.97,8.39
34.22,-14.99,-9.67,22.81,-18.82,-5.83,35.42,-16.72,10,23.58,-19.96,8.38
34.21,-14.99,-9.66,22.8,-18.83,-5.82,35.42,-16.72,10,23.58,-19.96,8.38
34.19,-15,-9.64,22.78,-18.85,-5.81,35.42,-16.72,10.01,23.58,-19.96,8.38
34.18,-14.99,-9.62,22.76,-18.85,-5.8,35.41,-16.73,10.01,23.58,-19.96,8.39
34.18,-15,-9.6,22.75,-18.86,-5.8,35.4,-16.74,10.02,23.58,-19.96,8.38
34.19,-14.99,-9.59,22.75,-18.86,-5.81,35.39,-16.76,10.03,23.57,-19.96,8.39
34.19,-15,-9.59,22.77,-18.87,-5.82,35.38,-16.76,10.01,23.58,-19.96,8.39
34.22,-15.01,-9.57,22.79,-18.87,-5.84,35.4,-16.73,10.02,23.57,-19.95,8.39
34.25,-15.03,-9.56,22.79,-18.87,-5.86,35.4,-16.72,10.02,23.57,-19.96,8.39
34.27,-15.04,-9.56,22.81,-18.87,-5.87,35.41,-16.71,10.02,23.57,-19.96,8.39
34.29,-15.04,-9.58,22.83,-18.87,-5.87,35.41,-16.71,10.01,23.57,-19.95,8.39
34.3,-15.04,-9.59,22.84,-18.88,-5.86,35.41,-16.71,10.01,23.58,-19.95,8.39
34.29,-15.07,-9.59,22.83,-18.89,-5.87,35.4,-16.73,10.01,23.58,-19.95,8.39
34.26,-15.07,-9.61,22.81,-18.9,-5.86,35.41,-16.73,10.01,23.58,-19.94,8.39
34.24,-15.08,-9.59,22.78,-18.91,-5.86,35.41,-16.73,10.01,23.58,-19.94,8.39
34.21,-15.1,-9.57,22.75,-18.92,-5.85,35.42,-16.72,10,23.58,-19.94,8.39
34.17,-15.1,-9.56,22.68,-18.94,-5.83,35.42,-16.72,10,23.58,-19.94,8.39
34.12,-15.12,-9.56,22.62,-18.97,-5.79,35.42,-16.72,10.01,23.59,-19.94,8.39
34.11,-15.12,-9.53,22.61,-18.98,-5.8,35.42,-16.71,10.01,23.59,-19.94,8.39
34.11,-15.14,-9.53,22.63,-19,-5.8,35.43,-16.71,10.01,23.59,-19.94,8.39
34.15,-15.13,-9.52,22.67,-19.01,-5.81,35.42,-16.72,10,23.59,-19.94,8.39
34.18,-15.15,-9.5,22.7,-19.01,-5.85,35.43,-16.72,10,23.59,-19.94,8.39
34.21,-15.15,-9.51,22.74,-19.01,-5.87,35.44,-16.71,10,23.59,-19.94,8.39
34.24,-15.16,-9.49,22.75,-19.01,-5.9,35.44,-16.7,10,23.6,-19.94,8.39
34.24,-15.19,-9.48,22.77,-19.01,-5.92,35.45,-16.68,10,23.61,-19.93,8.4
34.24,-15.18,-9.51,22.76,-19.04,-5.92,35.45,-16.69,10,23.61,-19.93,8.4
34.24,-15.17,-9.52,22.76,-19.05,-5.9,35.45,-16.71,9.98,23.61,-19.93,8.4
34.21,-15.18,-9.52,22.73,-19.07,-5.91,35.45,-16.72,9.97,23.61,-19.93,8.4
34.17,-15.18,-9.53,22.69,-19.07,-5.91,35.46,-16.7,9.97,23.62,-19.93,8.39
34.14,-15.18,-9.52,22.64,-19.08,-5.9,35.46,-16.7,9.97,23.62,-19.94,8.39
34.07,-15.17,-9.51,22.56,-19.11,-5.87,35.47,-16.7,9.96,23.62,-19.94,8.39
34.01,-15.18,-9.51,22.5,-19.14,-5.84,35.48,-16.7,9.97,23.63,-19.94,8.39
33.99,-15.18,-9.52,22.49,-19.17,-5.82,35.48,-16.7,9.97,23.64,-19.94,8.39
34.01,-15.18,-9.5,22.53,-19.19,-5.82,35.48,-16.7,9.98,23.64,-19.96,8.39
34.06,-15.18,-9.49,22.59,-19.2,-5.84,35.49,-16.71,9.97,23.65,-19.96,8.39
34.11,-15.19,-9.48,22.66,-19.19,-5.87,35.49,-16.71,9.98,23.65,-19.97,8.39
34.15,-15.21,-9.48,22.72,-19.2,-5.89,35.5,-16.71,9.97,23.65,-19.97,8.38
34.2,-15.19,-9.47,22.77,-19.2,-5.89,35.5,-16.72,9.97,23.66,-19.97,8.38
34.23,-15.2,-9.46,22.79,-19.22,-5.89,35.51,-16.72,9.96,23.66,-19.98,8.38
34.22,-15.23,-9.47,22.8,-19.23,-5.88,35.52,-16.72,9.97,23.67,-19.98,8.39
34.22,-15.23,-9.49,22.78,-19.25,-5.88,35.52,-16.72,9.96,23.68,-19.97,8.38
34.22,-15.21,-9.49,22.77,-19.26,-5.88,35.54,-16.71,9.95,23.68,-19.98,8.38
34.19,-15.23,-9.48,22.73,-19.27,-5.87,35.55,-16.7,9.94,23.69,-19.97,8.38
34.16,-15.24,-9.48,22.7,-19.27,-5.85,35.56,-16.72,9.93,23.7,-19.97,8.37
34.14,-15.23,-9.47,22.67,-19.27,-5.83,35.56,-16.72,9.92,23.69,-19.98,8.38
34.13,-15.24,-9.46,22.64,-19.29,-5.8,35.59,-16.69,9.89,23.7,-19.97,8.38
34.13,-15.26,-9.45,22.64,-19.32,-5.78,35.58,-16.72,9.91,23.7,-19.98,8.38
34.14,-15.28,-9.45,22.68,-19.32,-5.78,35.59,-16.71,9.93,23.71,-19.97,8.38
34.16,-15.29,-9.44,22.73,-19.32,-5.8,35.58,-16.73,9.94,23.71,-19.98,8.38
34.21,-15.32,-9.42,22.78,-19.31,-5.81,35.58,-16.74,9.92,23.72,-19.98,8.37
34.27,-15.35,-9.4,22.82,-19.3,-5.82,35.59,-16.75,9.92,23.72,-19.99,8.37
34.32,-15.4,-9.36,22.85,-19.3,-5.83,35.58,-16.77,9.92,23.72,-19.99,8.37
34.37,-15.36,-9.39,22.87,-19.29,-5.84,35.58,-16.77,9.93,23.72,-19.99,8.37
34.38,-15.36,-9.41,22.87,-19.3,-5.85,35.58,-16.76,9.93,23.73,-19.99,8.37
34.37,-15.37,-9.41,22.87,-19.29,-5.85,35.59,-16.76,9.92,23.73,-20,8.37
34.38,-15.36,-9.38,22.87,-19.29,-5.86,35.59,-16.76,9.92,23.73,-20.01,8.36
34.38,-15.33,-9.36,22.86,-19.28,-5.86,35.6,-16.75,9.9,23.73,-20.01,8.36
34.34,-15.36,-9.38,22.83,-19.28,-5.87,35.59,-16.76,9.91,23.73,-20.02,8.36
34.32,-15.38,-9.34,22.81,-19.27,-5.88,35.6,-16.75,9.91,23.73,-20.02,8.36
34.31,-15.38,-9.34,22.78,-19.27,-5.88,35.6,-16.76,9.91,23.73,-20.02,8.36
34.3,-15.37,-9.33,22.75,-19.27,-5.89,35.59,-16.76,9.91,23.73,-20.02,8.36
34.29,-15.37,-9.34,22.74,-19.27,-5.89,35.59,-16.79,9.91,23.73,-20.03,8.36
34.29,-15.38,-9.34,22.74,-19.28,-5.89,35.58,-16.79,9.91,23.73,-20.02,8.35
34.29,-15.38,-9.33,22.75,-19.27,-5.89,35.57,-16.81,9.92,23.72,-20.03,8.36
34.29,-15.38,-9.33,22.76,-19.28,-5.89,35.58,-16.8,9.92,23.72,-20.03,8.36
34.3,-15.37,-9.32,22.77,-19.27,-5.89,35.58,-16.8,9.92,23.71,-20.03,8.36
34.29,-15.37,-9.34,22.77,-19.28,-5.9,35.58,-16.8,9.92,23.7,-20.03,8.36
34.3,-15.36,-9.34,22.77,-19.29,-5.89,35.59,-16.79,9.9,23.7,-20.03,8.36
34.3,-15.36,-9.34,22.78,-19.3,-5.88,35.58,-16.8,9.89,23.7,-20.03,8.35
34.31,-15.36,-9.32,22.79,-19.3,-5.87,35.58,-16.8,9.9,23.7,-20.04,8.35
34.33,-15.36,-9.27,22.8,-19.3,-5.87,35.56,-16.82,9.93,23.69,-20.04,8.35
34.33,-15.36,-9.29,22.82,-19.3,-5.86,35.56,-16.82,9.92,23.69,-20.04,8.35
34.29,-15.34,-9.41,22.82,-19.31,-5.87,35.56,-16.83,9.91,23.68,-20.05,8.35
34.3,-15.33,-9.4,22.83,-19.3,-5.86,35.56,-16.82,9.91,23.69,-20.05,8.35
34.34,-15.34,-9.3,22.83,-19.3,-5.86,35.55,-16.84,9.91,23.68,-20.05,8.35
34.33,-15.33,-9.31,22.83,-19.3,-5.86,35.55,-16.83,9.92,23.68,-20.06,8.35
34.32,-15.32,-9.34,22.84,-19.3,-5.86,35.54,-16.83,9.91,23.67,-20.06,8.35
34.32,-15.31,-9.35,22.84,-19.3,-5.86,35.54,-16.84,9.91,23.67,-20.06,8.35
34.31,-15.3,-9.36,22.84,-19.3,-5.85,35.54,-16.84,9.91,23.67,-20.06,8.36
34.3,-15.29,-9.37,22.83,-19.3,-5.85,35.54,-16.84,9.91,23.66,-20.07,8.35
34.3,-15.29,-9.37,22.83,-19.3,-5.85,35.54,-16.83,9.91,23.65,-20.08,8.36
34.29,-15.29,-9.37,22.83,-19.31,-5.84,35.54,-16.83,9.91,23.65,-20.07,8.35
34.27,-15.29,-9.39,22.83,-19.3,-5.85,35.53,-16.84,9.92,23.65,-20.07,8.35
34.26,-15.3,-9.4,22.82,-19.31,-5.85,35.52,-16.84,9.93,23.63,-20.08,8.34
34.29,-15.23,-9.37,22.8,-19.31,-5.84,35.52,-16.84,9.94,23.63,-20.07,8.35
34.27,-15.24,-9.37,22.78,-19.32,-5.85,35.5,-16.84,9.94,23.62,-20.08,8.35
34.21,-15.31,-9.41,22.77,-19.31,-5.86,35.48,-16.86,9.94,23.62,-20.08,8.35
34.2,-15.3,-9.41,22.73,-19.32,-5.86,35.47,-16.86,9.97,23.62,-20.08,8.35
34.22,-15.25,-9.39,22.71,-19.31,-5.86,35.48,-16.87,9.95,23.62,-20.08,8.35
34.19,-15.25,-9.41,22.67,-19.32,-5.87,35.46,-16.89,9.95,23.61,-20.09,8.35
34.15,-15.3,-9.43,22.63,-19.33,-5.85,35.47,-16.88,9.96,23.61,-20.1,8.35
34.13,-15.29,-9.44,22.62,-19.32,-5.87,35.48,-16.86,9.96,23.6,-20.11,8.35
34.13,-15.27,-9.43,22.63,-19.3,-5.88,35.48,-16.87,9.95,23.62,-20.09,8.35
34.11,-15.26,-9.44,22.61,-19.3,-5.89,35.48,-16.87,9.95,23.62,-20.1,8.36
34.09,-15.27,-9.43,22.58,-19.31,-5.89,35.48,-16.87,9.94,23.63,-20.09,8.36
34.07,-15.27,-9.45,22.57,-19.31,-5.88,35.48,-16.88,9.95,23.62,-20.1,8.37
34.04,-15.26,-9.47,22.58,-19.29,-5.87,35.48,-16.89,9.94,23.63,-20.1,8.36
34.04,-15.23,-9.49,22.57,-19.29,-5.88,35.49,-16.89,9.93,23.63,-20.1,8.36
34.03,-15.24,-9.5,22.55,-19.31,-5.9,35.49,-16.89,9.92,23.64,-20.09,8.35
34.03,-15.23,-9.48,22.56,-19.29,-5.89,35.49,-16.9,9.92,23.64,-20.1,8.36
34.04,-15.25,-9.43,22.55,-19.3,-5.89,35.5,-16.9,9.93,23.65,-20.1,8.36
34.04,-15.23,-9.46,22.56,-19.29,-5.89,35.51,-16.9,9.92,23.65,-20.1,8.36
34.02,-15.2,-9.55,22.57,-19.27,-5.88,35.52,-16.9,9.91,23.66,-20.1,8.35
34.02,-15.21,-9.52,22.58,-19.27,-5.88,35.52,-16.91,9.91,23.67,-20.1,8.35
34.02,-15.25,-9.47,22.56,-19.29,-5.9,35.53,-16.91,9.92,23.67,-20.11,8.35
34.02,-15.25,-9.48,22.57,-19.28,-5.89,35.54,-16.91,9.89,23.69,-20.1,8.34
34.02,-15.23,-9.49,22.57,-19.28,-5.89,35.55,-16.91,9.9,23.69,-20.11,8.35
34.03,-15.23,-9.48,22.57,-19.27,-5.89,35.56,-16.91,9.89,23.71,-20.1,8.34
34.03,-15.22,-9.49,22.57,-19.27,-5.89,35.58,-16.91,9.88,23.71,-20.11,8.35
34.03,-15.22,-9.48,22.57,-19.27,-5.89,35.59,-16.91,9.86,23.71,-20.12,8.35
34.03,-15.21,-9.48,22.57,-19.27,-5.89,35.58,-16.92,9.87,23.72,-20.12,8.34
34.03,-15.21,-9.48,22.56,-19.27,-5.89,35.59,-16.93,9.86,23.72,-20.12,8.34
34.03,-15.21,-9.49,22.56,-19.27,-5.89,35.59,-16.93,9.86,23.72,-20.13,8.34
34.02,-15.21,-9.49,22.56,-19.27,-5.89,35.6,-16.92,9.85,23.73,-20.12,8.34
34.02,-15.2,-9.48,22.55,-19.27,-5.89,35.6,-16.92,9.85,23.72,-20.12,8.34
34.01,-15.21,-9.49,22.54,-19.27,-5.89,35.6,-16.91,9.84,23.71,-20.13,8.34
33.99,-15.22,-9.5,22.53,-19.27,-5.89,35.6,-16.9,9.86,23.71,-20.13,8.34
33.98,-15.22,-9.5,22.51,-19.28,-5.89,35.6,-16.9,9.86,23.71,-20.12,8.34
33.94,-15.25,-9.52,22.5,-19.28,-5.9,35.6,-16.88,9.86,23.71,-20.12,8.35
33.92,-15.27,-9.51,22.48,-19.28,-5.89,35.6,-16.88,9.84,23.7,-20.12,8.35
33.92,-15.24,-9.52,22.48,-19.28,-5.88,35.59,-16.88,9.84,23.69,-20.12,8.36
33.92,-15.22,-9.52,22.47,-19.29,-5.89,35.58,-16.88,9.82,23.66,-20.11,8.37
33.92,-15.21,-9.51,22.46,-19.29,-5.89,35.56,-16.88,9.82,23.61,-20.12,8.4
33.9,-15.23,-9.52,22.44,-19.3,-5.89,35.52,-16.88,9.82,23.56,-20.12,8.42
33.9,-15.21,-9.52,22.44,-19.29,-5.89,35.48,-16.88,9.83,23.52,-20.12,8.45
33.9,-15.22,-9.52,22.44,-19.3,-5.9,35.45,-16.88,9.83,23.47,-20.11,8.46
33.9,-15.21,-9.52,22.44,-19.3,-5.89,35.4,-16.87,9.84,23.41,-20.12,8.48
33.89,-15.23,-9.52,22.44,-19.3,-5.89,35.35,-16.88,9.84,23.38,-20.1,8.48
33.9,-15.22,-9.5,22.45,-19.29,-5.89,35.31,-16.86,9.84,23.32,-20.11,8.51
33.91,-15.21,-9.51,22.45,-19.3,-5.89,35.25,-16.88,9.86,23.27,-20.11,8.51
33.91,-15.22,-9.51,22.46,-19.3,-5.88,35.16,-16.92,9.91,23.22,-20.1,8.53
33.91,-15.24,-9.5,22.46,-19.31,-5.88,35.08,-16.95,9.91,23.16,-20.11,8.51
33.92,-15.23,-9.49,22.47,-19.31,-5.88,35.03,-16.92,9.93,23.12,-20.09,8.52
33.92,-15.24,-9.5,22.47,-19.31,-5.88,34.96,-16.92,9.96,23.04,-20.11,8.52
33.93,-15.25,-9.49,22.48,-19.31,-5.88,34.92,-16.88,9.99,23,-20.09,8.52
33.93,-15.25,-9.49,22.48,-19.31,-5.89,34.85,-16.87,9.99,22.91,-20.11,8.53
33.94,-15.25,-9.49,22.49,-19.31,-5.88,34.78,-16.88,9.98,22.87,-20.08,8.54
33.95,-15.25,-9.49,22.49,-19.32,-5.88,34.7,-16.86,10.04,22.79,-20.09,8.55
33.95,-15.27,-9.48,22.49,-19.32,-5.88,34.65,-16.81,10.05,22.72,-20.08,8.54
33.96,-15.27,-9.47,22.5,-19.32,-5.88,34.54,-16.85,10.08,22.62,-20.1,8.56
33.97,-15.27,-9.47,22.51,-19.33,-5.88,34.45,-16.86,10.08,22.55,-20.09,8.56
33.99,-15.26,-9.47,22.53,-19.31,-5.88,34.35,-16.85,10.13,22.46,-20.1,8.57
34,-15.29,-9.43,22.53,-19.32,-5.88,34.28,-16.82,10.16,22.39,-20.09,8.58
34.01,-15.3,-9.42,22.54,-19.31,-5.87,34.21,-16.79,10.16,22.29,-20.1,8.6
34,-15.28,-9.51,22.55,-19.31,-5.87,34.09,-16.81,10.18,22.21,-20.1,8.59
34,-15.29,-9.48,22.55,-19.31,-5.87,34.01,-16.76,10.23,22.13,-20.08,8.61
34,-15.3,-9.49,22.53,-19.33,-5.88,33.92,-16.75,10.21,22.04,-20.07,8.62
34,-15.31,-9.47,22.53,-19.32,-5.87,33.82,-16.74,10.25,21.94,-20.07,8.63
34.02,-15.33,-9.33,22.52,-19.32,-5.86,33.72,-16.76,10.22,21.84,-20.06,8.63
34.01,-15.33,-9.36,22.52,-19.31,-5.87,33.64,-16.73,10.2,21.74,-20.02,8.68
33.96,-15.28,-9.58,22.51,-19.32,-5.87,33.55,-16.7,10.24,21.63,-20,8.69
33.96,-15.29,-9.57,22.5,-19.32,-5.87,33.47,-16.69,10.25,21.55,-19.96,8.72
33.98,-15.31,-9.43,22.49,-19.33,-5.87,33.38,-16.69,10.29,21.45,-19.94,8.76
33.98,-15.32,-9.42,22.48,-19.33,-5.87,33.3,-16.68,10.33,21.4,-19.9,8.81
33.96,-15.29,-9.5,22.48,-19.33,-5.87,33.24,-16.68,10.43,21.33,-19.9,8.85
33.95,-15.3,-9.5,22.47,-19.33,-5.86,33.21,-16.65,10.46,21.33,-19.86,8.87
33.96,-15.29,-9.48,22.46,-19.33,-5.87,33.19,-16.63,10.52,21.3,-19.85,8.87
33.96,-15.29,-9.47,22.45,-19.33,-5.87,33.21,-16.59,10.49,21.32,-19.83,8.85
33.93,-15.33,-9.46,22.46,-19.32,-5.88,33.2,-16.6,10.49,21.33,-19.81,8.82
33.93,-15.33,-9.45,22.45,-19.32,-5.88,33.21,-16.59,10.48,21.36,-19.79,8.76
33.95,-15.28,-9.46,22.42,-19.35,-5.87,33.23,-16.58,10.47,21.37,-19.79,8.73
33.95,-15.29,-9.46,22.42,-19.34,-5.89,33.27,-16.56,10.44,21.4,-19.78,8.72
33.93,-15.32,-9.44,22.44,-19.31,-5.92,33.29,-16.56,10.46,21.44,-19.79,8.71
33.94,-15.31,-9.43,22.43,-19.31,-5.93,33.33,-16.57,10.48,21.5,-19.79,8.7
33.93,-15.35,-9.41,22.42,-19.31,-5.94,33.39,-16.57,10.47,21.56,-19.8,8.69
33.94,-15.35,-9.4,22.41,-19.31,-5.97,33.44,-16.58,10.47,21.62,-19.82,8.66
33.97,-15.28,-9.42,22.39,-19.32,-5.98,33.49,-16.58,10.47,21.7,-19.83,8.63
33.97,-15.28,-9.41,22.38,-19.31,-6.02,33.56,-16.61,10.47,21.78,-19.85,8.59
33.94,-15.34,-9.39,22.38,-19.28,-6.04,33.62,-16.66,10.49,21.86,-19.84,8.58
33.93,-15.34,-9.4,22.34,-19.28,-6.05,33.67,-16.7,10.51,21.91,-19.87,8.57
33.93,-15.31,-9.39,22.29,-19.28,-6.06,33.75,-16.71,10.48,22,-19.86,8.55
33.91,-15.31,-9.4,22.23,-19.27,-6.09,33.82,-16.72,10.46,22.04,-19.87,8.53
33.87,-15.35,-9.44,22.17,-19.26,-6.08,33.88,-16.74,10.45,22.12,-19.86,8.52
33.85,-15.35,-9.45,22.12,-19.24,-6.1,33.92,-16.78,10.44,22.15,-19.89,8.52
33.84,-15.33,-9.43,22.1,-19.21,-6.1,33.97,-16.75,10.4,22.18,-19.91,8.5
33.83,-15.34,-9.44,22.09,-19.21,-6.1,34,-16.75,10.44,22.2,-19.92,8.49
33.83,-15.34,-9.42,22.1,-19.22,-6.06,34.01,-16.79,10.41,22.22,-19.92,8.48
33.82,-15.36,-9.43,22.13,-19.18,-6.09,34.04,-16.78,10.42,22.24,-19.91,8.5
33.75,-15.57,-9.61,22.16,-19.14,-6.1,34.07,-16.78,10.41,22.25,-19.91,8.48
33.77,-15.54,-9.55,22.17,-19.13,-6.07,34.08,-16.79,10.39,22.26,-19.93,8.48
33.84,-15.41,-9.38,22.18,-19.13,-6.04,34.08,-16.82,10.38,22.27,-19.93,8.48
33.84,-15.45,-9.41,22.19,-19.13,-6.01,34.09,-16.81,10.37,22.28,-19.94,8.49
33.81,-15.53,-9.48,22.19,-19.13,-5.97,34.11,-16.79,10.36,22.28,-19.94,8.49
33.82,-15.53,-9.48,22.21,-19.13,-5.94,34.12,-16.77,10.35,22.29,-19.95,8.5
33.84,-15.52,-9.48,22.24,-19.14,-5.92,34.11,-16.79,10.36,22.28,-19.97,8.49
33.86,-15.52,-9.48,22.3,-19.15,-5.91,34.11,-16.79,10.35,22.28,-19.96,8.5
33.89,-15.52,-9.47,22.34,-19.17,-5.92,34.1,-16.79,10.34,22.27,-19.97,8.49
33.92,-15.5,-9.45,22.37,-19.17,-5.94,34.1,-16.78,10.35,22.29,-19.96,8.49
33.94,-15.49,-9.45,22.37,-19.18,-5.98,34.09,-16.78,10.38,22.29,-19.97,8.48
33.96,-15.48,-9.44,22.37,-19.19,-6,34.09,-16.78,10.39,22.3,-19.96,8.47
33.96,-15.46,-9.44,22.36,-19.2,-6.02,34.08,-16.78,10.41,22.31,-19.97,8.46
33.96,-15.44,-9.43,22.34,-19.22,-6.04,34.09,-16.78,10.41,22.33,-19.97,8.45
33.95,-15.43,-9.43,22.34,-19.23,-6.04,34.1,-16.78,10.41,22.33,-19.98,8.45
33.95,-15.4,-9.43,22.33,-19.24,-6.04,34.12,-16.78,10.39,22.34,-19.98,8.46
33.96,-15.37,-9.43,22.33,-19.25,-6.02,34.14,-16.78,10.37,22.34,-19.98,8.48
33.96,-15.4,-9.45,22.35,-19.27,-6.01,34.17,-16.77,10.33,22.34,-19.98,8.49
33.97,-15.42,-9.45,22.38,-19.26,-5.99,34.17,-16.76,10.32,22.34,-19.98,8.49
33.99,-15.4,-9.46,22.45,-19.26,-5.96,34.17,-16.77,10.31,22.33,-19.98,8.5
34.01,-15.38,-9.47,22.52,-19.27,-5.89,34.17,-16.76,10.28,22.33,-19.98,8.51
34.02,-15.39,-9.48,22.58,-19.29,-5.82,34.15,-16.78,10.3,22.32,-19.99,8.51
34.04,-15.38,-9.48,22.63,-19.3,-5.77,34.13,-16.77,10.33,22.32,-19.98,8.5
34.07,-15.38,-9.49,22.66,-19.31,-5.77,34.11,-16.77,10.37,22.31,-19.99,8.49
34.1,-15.37,-9.49,22.69,-19.29,-5.8,34.11,-16.76,10.38,22.31,-19.98,8.48
34.14,-15.36,-9.45,22.7,-19.27,-5.84,34.1,-16.77,10.4,22.31,-19.99,8.48
34.15,-15.37,-9.43,22.7,-19.25,-5.86,34.11,-16.77,10.39,22.32,-19.98,8.47
34.18,-15.33,-9.43,22.69,-19.23,-5.9,34.12,-16.78,10.38,22.32,-19.99,8.47
34.18,-15.32,-9.44,22.66,-19.23,-5.92,34.14,-16.77,10.37,22.33,-19.99,8.48
34.17,-15.33,-9.43,22.63,-19.21,-5.95,34.15,-16.77,10.36,22.33,-19.99,8.48
34.16,-15.3,-9.44,22.59,-19.2,-5.98,34.16,-16.77,10.35,22.34,-19.99,8.49
34.15,-15.26,-9.44,22.55,-19.18,-5.99,34.16,-16.78,10.34,22.34,-20,8.5
34.11,-15.27,-9.45,22.5,-19.17,-6,34.16,-16.78,10.34,22.34,-20,8.5
34.08,-15.3,-9.44,22.47,-19.15,-6,34.16,-16.78,10.34,22.34,-20,8.5
34.06,-15.3,-9.46,22.44,-19.14,-5.99,34.16,-16.78,10.35,22.34,-20,8.49
34.04,-15.32,-9.46,22.43,-19.11,-5.97,34.16,-16.78,10.35,22.35,-20,8.49
34.03,-15.33,-9.45,22.42,-19.1,-5.96,34.16,-16.79,10.36,22.35,-20,8.49
34.01,-15.33,-9.45,22.42,-19.1,-5.93,34.17,-16.78,10.36,22.37,-20,8.48
34.01,-15.34,-9.44,22.44,-19.11,-5.9,34.18,-16.79,10.37,22.39,-20.02,8.47
34,-15.33,-9.45,22.46,-19.14,-5.87,34.19,-16.79,10.37,22.42,-20.02,8.46
34.01,-15.32,-9.44,22.49,-19.17,-5.87,34.2,-16.79,10.38,22.44,-20.04,8.45
34.01,-15.3,-9.44,22.5,-19.19,-5.88,34.21,-16.81,10.4,22.47,-20.04,8.44
34.01,-15.3,-9.46,22.51,-19.2,-5.9,34.24,-16.8,10.41,22.49,-20.05,8.44
34.01,-15.29,-9.46,22.5,-19.2,-5.93,34.26,-16.81,10.38,22.51,-20.06,8.42
34.02,-15.25,-9.39,22.49,-19.2,-5.95,34.28,-16.82,10.37,22.55,-20.04,8.43
34,-15.23,-9.4,22.46,-19.22,-5.97,34.31,-16.8,10.39,22.56,-20.06,8.43
33.95,-15.22,-9.51,22.43,-19.24,-5.98,34.33,-16.82,10.36,22.58,-20.06,8.43
33.93,-15.2,-9.53,22.4,-19.27,-5.99,34.35,-16.86,10.33,22.59,-20.07,8.44
33.93,-15.15,-9.45,22.39,-19.29,-5.99,34.39,-16.84,10.31,22.61,-20.06,8.43
33.92,-15.13,-9.48,22.4,-19.3,-6,34.4,-16.85,10.32,22.61,-20.07,8.44
33.91,-15.12,-9.5,22.42,-19.33,-6,34.41,-16.85,10.33,22.63,-20.07,8.44
33.91,-15.11,-9.52,22.45,-19.34,-6,34.44,-16.85,10.32,22.64,-20.07,8.44
33.88,-15.12,-9.58,22.46,-19.38,-5.99,34.46,-16.87,10.29,22.66,-20.07,8.44
33.87,-15.12,-9.57,22.47,-19.4,-5.98,34.49,-16.88,10.27,22.68,-20.06,8.45
33.87,-15.09,-9.52,22.47,-19.46,-5.96,34.49,-16.91,10.27,22.69,-20.07,8.44
33.86,-15.09,-9.5,22.47,-19.48,-5.94,34.52,-16.89,10.26,22.71,-20.06,8.44
33.83,-15.14,-9.48,22.47,-19.49,-5.92,34.53,-16.91,10.26,22.72,-20.08,8.44
33.82,-15.14,-9.48,22.47,-19.51,-5.9,34.56,-16.9,10.24,22.75,-20.07,8.44
33.86,-15.04,-9.52,22.47,-19.52,-5.91,34.57,-16.92,10.23,22.76,-20.09,8.44
33.86,-15.05,-9.52,22.47,-19.53,-5.92,34.59,-16.93,10.2,22.77,-20.1,8.42
33.8,-15.16,-9.47,22.46,-19.53,-5.94,34.61,-16.94,10.2,22.78,-20.12,8.43
33.8,-15.18,-9.47,22.44,-19.53,-5.96,34.61,-16.97,10.2,22.8,-20.13,8.42
33.83,-15.16,-9.47,22.43,-19.52,-5.97,34.63,-16.98,10.2,22.83,-20.13,8.42
33.83,-15.16,-9.46,22.42,-19.51,-5.99,34.63,-17.01,10.2,22.85,-20.15,8.39
33.87,-15.11,-9.48,22.4,-19.49,-6,34.65,-17,10.21,22.88,-20.15,8.38
33.87,-15.12,-9.48,22.38,-19.46,-6.01,34.66,-17.01,10.22,22.89,-20.17,8.37
33.83,-15.21,-9.44,22.35,-19.43,-6.02,34.67,-17.02,10.23,22.92,-20.19,8.35
33.83,-15.22,-9.44,22.33,-19.38,-6.04,34.69,-17.01,10.23,22.94,-20.21,8.34
33.85,-15.19,-9.46,22.31,-19.34,-6.03,34.71,-17.02,10.24,22.96,-20.22,8.31
33.85,-15.19,-9.46,22.3,-19.29,-6.03,34.73,-17.04,10.24,22.97,-20.25,8.3
33.84,-15.19,-9.5,22.28,-19.25,-6.02,34.74,-17.08,10.23,22.99,-20.25,8.29
33.84,-15.2,-9.5,22.29,-19.21,-6,34.76,-17.09,10.22,23,-20.27,8.3
33.84,-15.25,-9.43,22.29,-19.19,-5.99,34.77,-17.09,10.23,23,-20.28,8.3
33.84,-15.26,-9.44,22.31,-19.16,-5.97,34.78,-17.1,10.2,23.01,-20.28,8.3
33.85,-15.25,-9.48,22.33,-19.14,-5.96,34.79,-17.12,10.2,23.02,-20.29,8.29
33.86,-15.26,-9.48,22.34,-19.14,-5.95,34.8,-17.14,10.19,23.03,-20.28,8.29
33.86,-15.35,-9.31,22.36,-19.13,-5.94,34.8,-17.16,10.21,23.03,-20.29,8.29
33.87,-15.34,-9.36,22.37,-19.13,-5.92,34.81,-17.14,10.22,23.04,-20.29,8.28
33.89,-15.28,-9.48,22.38,-19.14,-5.91,34.82,-17.14,10.23,23.06,-20.29,8.28
33.89,-15.29,-9.49,22.38,-19.14,-5.91,34.83,-17.16,10.23,23.08,-20.29,8.25
