33.93,-15.35,-9.43,22.05,-19.06,-5.89,36.33,-16.69,9.47,24.25,-19.89,8.16
33.95,-15.32,-9.4,22.05,-19.06,-5.89,36.14,-16.72,9.59,24.09,-19.91,8.16
33.94,-15.32,-9.41,22.05,-19.06,-5.89,35.94,-16.75,9.7,23.92,-19.93,8.16
33.94,-15.32,-9.42,22.05,-19.06,-5.9,35.75,-16.77,9.79,23.75,-19.95,8.15
33.94,-15.32,-9.43,22.04,-19.06,-5.89,35.55,-16.82,9.84,23.57,-19.98,8.14
33.96,-15.28,-9.38,22.04,-19.06,-5.89,35.35,-16.84,9.92,23.39,-20,8.11
33.95,-15.28,-9.39,22.04,-19.06,-5.89,35.15,-16.86,10.05,23.2,-20.04,8.09
33.91,-15.36,-9.48,22.03,-19.08,-5.87,34.96,-16.87,10.12,23.05,-20.03,8.09
33.91,-15.36,-9.47,22.03,-19.08,-5.88,34.77,-16.91,10.18,22.88,-20.05,8.09
33.93,-15.29,-9.4,22.03,-19.06,-5.9,34.57,-16.98,10.25,22.72,-20.07,8.1
33.93,-15.29,-9.41,22.03,-19.06,-5.89,34.4,-16.97,10.35,22.55,-20.12,8.11
33.92,-15.32,-9.43,22.02,-19.08,-5.88,34.24,-17.01,10.36,22.42,-20.11,8.13
33.92,-15.32,-9.43,22.02,-19.07,-5.88,34.09,-17.01,10.39,22.27,-20.12,8.15
33.91,-15.33,-9.45,22.03,-19.07,-5.89,33.93,-17.01,10.45,22.13,-20.12,8.13
33.92,-15.33,-9.44,22.03,-19.07,-5.88,33.77,-17.01,10.5,21.98,-20.1,8.15
33.92,-15.32,-9.44,22.03,-19.08,-5.88,33.61,-17.01,10.56,21.82,-20.09,8.14
33.93,-15.33,-9.43,22.03,-19.08,-5.88,33.46,-17.02,10.6,21.67,-20.06,8.16
33.93,-15.32,-9.44,22.03,-19.09,-5.88,33.29,-17.08,10.63,21.53,-20.04,8.16
33.93,-15.32,-9.43,22.04,-19.08,-5.88,33.15,-17.1,10.66,21.39,-20.02,8.18
33.94,-15.32,-9.43,22.04,-19.09,-5.88,33.04,-17.09,10.68,21.26,-20.01,8.2
33.94,-15.33,-9.43,22.05,-19.09,-5.88,32.94,-17.1,10.69,21.17,-19.98,8.22
33.95,-15.33,-9.43,22.06,-19.09,-5.88,32.85,-17.13,10.74,21.07,-19.98,8.27
33.96,-15.32,-9.43,22.06,-19.09,-5.88,32.8,-17.12,10.78,21.01,-19.96,8.35
33.96,-15.33,-9.42,22.07,-19.09,-5.88,32.76,-17.12,10.89,20.93,-19.97,8.44
33.96,-15.34,-9.42,22.08,-19.08,-5.88,32.72,-17.13,10.95,20.89,-19.96,8.53
33.97,-15.33,-9.41,22.1,-19.06,-5.88,32.71,-17.12,11.01,20.86,-19.97,8.6
33.99,-15.31,-9.42,22.09,-19.07,-5.88,32.71,-17.15,11,20.86,-19.97,8.61
33.99,-15.32,-9.42,22.1,-19.07,-5.87,32.73,-17.16,10.93,20.86,-19.99,8.58
34,-15.32,-9.41,22.1,-19.07,-5.88,32.74,-17.15,10.88,20.88,-19.99,8.53
34,-15.34,-9.4,22.11,-19.06,-5.87,32.75,-17.17,10.81,20.88,-20.01,8.5
34.01,-15.34,-9.4,22.11,-19.06,-5.87,32.75,-17.19,10.8,20.88,-20.04,8.49
34.01,-15.35,-9.39,22.11,-19.06,-5.87,32.75,-17.2,10.83,20.89,-20.07,8.52
34.01,-15.36,-9.4,22.11,-19.07,-5.87,32.76,-17.22,10.88,20.9,-20.11,8.57
34.01,-15.35,-9.4,22.11,-19.06,-5.87,32.78,-17.23,10.93,20.95,-20.12,8.6
34.01,-15.35,-9.41,22.1,-19.06,-5.87,32.81,-17.25,10.94,20.99,-20.16,8.6
34.01,-15.36,-9.4,22.1,-19.06,-5.87,32.86,-17.25,10.94,21.06,-20.18,8.55
34.01,-15.34,-9.39,22.09,-19.07,-5.88,32.92,-17.26,10.87,21.14,-20.2,8.47
34.01,-15.33,-9.38,22.09,-19.07,-5.89,33,-17.26,10.79,21.25,-20.23,8.33
34,-15.34,-9.39,22.08,-19.06,-5.89,33.09,-17.27,10.7,21.37,-20.27,8.21
33.99,-15.36,-9.39,22.08,-19.06,-5.89,33.2,-17.25,10.66,21.5,-20.3,8.14
34,-15.34,-9.38,22.08,-19.06,-5.89,33.29,-17.23,10.69,21.63,-20.33,8.11
34,-15.34,-9.39,22.07,-19.07,-5.89,33.4,-17.23,10.7,21.78,-20.35,8.07
33.99,-15.35,-9.38,22.07,-19.06,-5.89,33.52,-17.23,10.74,21.96,-20.37,8
33.99,-15.35,-9.38,22.07,-19.07,-5.9,33.65,-17.27,10.7,22.13,-20.38,7.9
34,-15.34,-9.38,22.08,-19.06,-5.9,33.84,-17.25,10.64,22.3,-20.38,7.82
33.99,-15.34,-9.38,22.08,-19.07,-5.9,33.96,-17.3,10.68,22.45,-20.39,7.78
34,-15.33,-9.38,22.08,-19.06,-5.9,34.12,-17.31,10.67,22.62,-20.38,7.74
34,-15.32,-9.38,22.08,-19.06,-5.9,34.27,-17.35,10.65,22.77,-20.4,7.72
34.01,-15.32,-9.37,22.09,-19.05,-5.9,34.43,-17.34,10.61,22.92,-20.39,7.69
34.01,-15.31,-9.38,22.1,-19.05,-5.9,34.58,-17.34,10.55,23.04,-20.4,7.66
34.01,-15.31,-9.38,22.1,-19.04,-5.9,34.7,-17.36,10.49,23.16,-20.39,7.63
34.02,-15.31,-9.38,22.11,-19.03,-5.91,34.81,-17.4,10.49,23.27,-20.38,7.62
34.02,-15.29,-9.39,22.11,-19.03,-5.91,34.95,-17.36,10.45,23.38,-20.37,7.6
34.05,-15.25,-9.28,22.12,-19.01,-5.92,35.01,-17.41,10.44,23.45,-20.37,7.6
34.04,-15.26,-9.32,22.1,-19.02,-5.93,35.1,-17.39,10.43,23.53,-20.35,7.58
33.98,-15.27,-9.52,22.11,-19.01,-5.93,35.19,-17.42,10.39,23.59,-20.34,7.58
33.97,-15.24,-9.53,22.08,-19.01,-5.95,35.26,-17.42,10.4,23.66,-20.34,7.56
33.99,-15.2,-9.38,22.06,-19.01,-5.95,35.32,-17.42,10.37,23.73,-20.33,7.56
33.97,-15.19,-9.39,22.03,-19.01,-5.97,35.35,-17.45,10.38,23.77,-20.34,7.54
33.93,-15.18,-9.46,22,-19.01,-5.98,35.42,-17.38,10.36,23.83,-20.34,7.52
33.91,-15.17,-9.47,21.97,-19.02,-6,35.45,-17.4,10.35,23.89,-20.33,7.48
33.88,-15.17,-9.5,21.95,-19.02,-6.01,35.49,-17.35,10.39,23.97,-20.3,7.45
33.84,-15.16,-9.52,21.93,-19.03,-6.06,35.5,-17.35,10.43,24.02,-20.32,7.4
33.81,-15.14,-9.51,21.93,-19.02,-6.08,35.55,-17.29,10.45,24.09,-20.31,7.36
33.75,-15.12,-9.54,21.9,-19.03,-6.13,35.57,-17.26,10.48,24.14,-20.32,7.33
33.64,-15.19,-9.55,21.87,-19.02,-6.13,35.59,-17.24,10.48,24.22,-20.31,7.28
33.59,-15.15,-9.58,21.85,-19.04,-6.05,35.62,-17.23,10.49,24.25,-20.33,7.27
33.63,-14.94,-9.69,21.83,-19.07,-5.99,35.66,-17.2,10.46,24.3,-20.34,7.25
33.53,-14.97,-9.68,21.81,-19.09,-5.96,35.7,-17.16,10.45,24.31,-20.38,7.25
33.32,-15.26,-9.59,21.76,-19.09,-5.91,35.73,-17.17,10.38,24.32,-20.42,7.27
33.28,-15.21,-9.64,21.72,-19.08,-5.86,35.74,-17.16,10.37,24.31,-20.46,7.32
33.37,-14.93,-9.78,21.66,-19.09,-5.84,35.73,-17.18,10.35,24.28,-20.5,7.4
33.32,-14.94,-9.78,21.63,-19.08,-5.85,35.71,-17.16,10.33,24.21,-20.56,7.51
33.17,-15.14,-9.7,21.59,-19.09,-5.87,35.66,-17.16,10.33,24.14,-20.62,7.61
33.15,-15.11,-9.73,21.55,-19.06,-5.9,35.6,-17.12,10.35,24.05,-20.68,7.72
33.15,-15.01,-9.78,21.46,-19.05,-5.96,35.54,-17.06,10.38,23.95,-20.72,7.81
33.11,-15.01,-9.8,21.34,-19.01,-6,35.45,-17,10.42,23.85,-20.72,7.91
33.07,-15.01,-9.81,21.2,-18.99,-6.07,35.34,-16.92,10.49,23.74,-20.74,7.96
33.03,-15.01,-9.81,21.1,-18.97,-6.09,35.23,-16.85,10.5,23.66,-20.72,7.98
32.98,-15.02,-9.79,21.02,-18.97,-6.14,35.1,-16.82,10.55,23.54,-20.72,8
32.93,-15.02,-9.81,20.98,-18.95,-6.13,34.97,-16.81,10.59,23.46,-20.68,8
32.88,-15.03,-9.79,20.97,-18.92,-6.15,34.86,-16.82,10.62,23.35,-20.63,8.02
32.84,-15.02,-9.83,20.96,-18.9,-6.14,34.76,-16.79,10.62,23.25,-20.58,8.05
32.82,-14.94,-10.02,20.96,-18.89,-6.12,34.7,-16.77,10.61,23.14,-20.56,8.08
32.82,-14.97,-9.97,20.97,-18.89,-6.1,34.64,-16.79,10.62,23.07,-20.53,8.06
32.83,-15.09,-9.75,21.01,-18.88,-6.08,34.63,-16.76,10.62,23.04,-20.47,8.05
32.85,-15.08,-9.81,21.06,-18.89,-6.05,34.63,-16.74,10.55,23.02,-20.4,8.03
32.89,-15.02,-9.95,21.14,-18.9,-6.01,34.62,-16.71,10.53,22.98,-20.37,8.06
32.94,-15.03,-9.93,21.23,-18.91,-5.99,34.58,-16.71,10.54,22.94,-20.35,8.06
32.97,-15.05,-9.9,21.32,-18.92,-5.95,34.52,-16.7,10.55,22.89,-20.35,8.08
33.01,-15.06,-9.9,21.4,-18.93,-5.91,34.47,-16.66,10.58,22.83,-20.34,8.07
33.05,-15.07,-9.88,21.48,-18.93,-5.83,34.44,-16.63,10.58,22.79,-20.3,8.09
33.09,-15.08,-9.87,21.53,-18.96,-5.77,34.4,-16.64,10.6,22.73,-20.29,8.11
33.13,-15.08,-9.87,21.59,-18.98,-5.71,34.36,-16.65,10.59,22.71,-20.25,8.11
33.19,-15.08,-9.86,21.65,-19.01,-5.7,34.33,-16.66,10.63,22.67,-20.23,8.13
33.27,-15.09,-9.84,21.71,-19.02,-5.69,34.32,-16.65,10.59,22.66,-20.19,8.13
33.34,-15.13,-9.81,21.76,-19.03,-5.73,34.3,-16.66,10.59,22.62,-20.18,8.17
33.4,-15.13,-9.79,21.79,-19.04,-5.77,34.29,-16.65,10.58,22.59,-20.15,8.19
33.48,-15.11,-9.75,21.8,-19.03,-5.8,34.28,-16.64,10.58,22.56,-20.12,8.21
33.51,-15.14,-9.73,21.79,-19.04,-5.83,34.28,-16.63,10.58,22.55,-20.07,8.21
33.51,-15.19,-9.72,21.79,-19.04,-5.85,34.27,-16.64,10.59,22.53,-20.02,8.22
33.54,-15.17,-9.71,21.77,-19.06,-5.87,34.25,-16.67,10.6,22.52,-19.98,8.22
33.56,-15.15,-9.69,21.76,-19.06,-5.87,34.26,-16.68,10.59,22.51,-19.93,8.24
33.54,-15.18,-9.68,21.75,-19.07,-5.87,34.27,-16.7,10.59,22.5,-19.88,8.25
33.52,-15.2,-9.67,21.75,-19.06,-5.84,34.29,-16.72,10.57,22.51,-19.81,8.26
33.51,-15.21,-9.67,21.74,-19.07,-5.81,34.31,-16.76,10.54,22.51,-19.75,8.28
33.52,-15.22,-9.65,21.75,-19.07,-5.77,34.35,-16.79,10.52,22.54,-19.66,8.27
33.53,-15.25,-9.65,21.77,-19.09,-5.72,34.39,-16.84,10.5,22.53,-19.62,8.28
33.57,-15.29,-9.64,21.82,-19.1,-5.65,34.43,-16.87,10.49,22.55,-19.55,8.29
33.64,-15.29,-9.63,21.91,-19.1,-5.61,34.47,-16.91,10.5,22.56,-19.53,8.29
33.73,-15.32,-9.62,22.01,-19.11,-5.6,34.5,-16.92,10.5,22.59,-19.49,8.29
33.81,-15.31,-9.63,22.12,-19.11,-5.62,34.53,-16.99,10.5,22.62,-19.47,8.29
33.89,-15.34,-9.57,22.2,-19.11,-5.65,34.58,-17,10.45,22.66,-19.46,8.26
33.97,-15.31,-9.54,22.24,-19.11,-5.68,34.62,-17.02,10.41,22.7,-19.47,8.25
33.99,-15.35,-9.61,22.25,-19.12,-5.69,34.65,-17.05,10.4,22.75,-19.47,8.22
34.01,-15.38,-9.59,22.26,-19.1,-5.7,34.7,-17.02,10.42,22.8,-19.48,8.2
34.03,-15.34,-9.59,22.26,-19.11,-5.7,34.75,-17.02,10.4,22.85,-19.49,8.19
34.02,-15.33,-9.6,22.24,-19.12,-5.71,34.79,-16.99,10.37,22.91,-19.51,8.17
33.96,-15.4,-9.6,22.21,-19.14,-5.72,34.82,-17.01,10.37,22.97,-19.54,8.15
33.92,-15.4,-9.58,22.17,-19.14,-5.74,34.87,-17,10.33,23.07,-19.56,8.11
33.88,-15.39,-9.58,22.1,-19.15,-5.77,34.92,-16.95,10.34,23.12,-19.62,8.12
33.82,-15.37,-9.58,22.03,-19.17,-5.78,34.99,-16.9,10.33,23.22,-19.64,8.1
33.78,-15.35,-9.58,21.95,-19.19,-5.78,35.06,-16.86,10.35,23.3,-19.71,8.09
33.74,-15.35,-9.6,21.9,-19.2,-5.77,35.12,-16.83,10.33,23.39,-19.74,8.08
33.72,-15.35,-9.61,21.88,-19.22,-5.77,35.18,-16.8,10.36,23.46,-19.81,8.06
33.71,-15.37,-9.63,21.89,-19.22,-5.77,35.24,-16.79,10.35,23.56,-19.83,8.03
33.69,-15.37,-9.63,21.93,-19.22,-5.76,35.3,-16.77,10.35,23.63,-19.88,8.01
33.67,-15.38,-9.62,21.95,-19.22,-5.75,35.32,-16.78,10.36,23.7,-19.91,7.98
33.66,-15.36,-9.62,21.96,-19.22,-5.72,35.39,-16.7,10.37,23.78,-19.94,7.96
33.64,-15.35,-9.63,21.96,-19.25,-5.67,35.42,-16.7,10.39,23.83,-19.97,7.92
33.63,-15.33,-9.61,21.96,-19.28,-5.62,35.46,-16.67,10.39,23.89,-19.97,7.91
33.62,-15.34,-9.61,21.94,-19.32,-5.59,35.48,-16.7,10.36,23.92,-20.01,7.87
33.63,-15.31,-9.61,21.95,-19.33,-5.61,35.52,-16.68,10.33,23.94,-20.04,7.84
33.65,-15.3,-9.6,21.96,-19.34,-5.63,35.54,-16.66,10.36,23.94,-20.06,7.85
33.67,-15.29,-9.59,21.99,-19.35,-5.65,35.54,-16.68,10.34,23.96,-20.06,7.86
33.68,-15.28,-9.59,22,-19.34,-5.69,35.57,-16.7,10.31,23.95,-20.08,7.86
33.68,-15.28,-9.6,21.99,-19.35,-5.72,35.59,-16.7,10.3,23.96,-20.08,7.85
33.69,-15.28,-9.6,21.98,-19.35,-5.75,35.58,-16.73,10.3,23.95,-20.11,7.85
33.69,-15.29,-9.6,21.95,-19.35,-5.77,35.59,-16.74,10.29,23.96,-20.12,7.83
33.68,-15.28,-9.61,21.93,-19.34,-5.79,35.59,-16.75,10.27,23.95,-20.15,7.84
33.67,-15.29,-9.62,21.9,-19.34,-5.81,35.59,-16.78,10.25,23.94,-20.17,7.85
33.65,-15.3,-9.62,21.88,-19.32,-5.82,35.58,-16.81,10.26,23.93,-20.18,7.86
33.62,-15.3,-9.64,21.86,-19.31,-5.82,35.57,-16.83,10.26,23.91,-20.19,7.86
33.59,-15.3,-9.64,21.84,-19.3,-5.81,35.57,-16.86,10.24,23.89,-20.18,7.89
33.57,-15.33,-9.64,21.82,-19.3,-5.8,35.54,-16.93,10.25,23.87,-20.16,7.93
33.57,-15.34,-9.63,21.82,-19.3,-5.78,35.54,-16.97,10.23,23.84,-20.13,8
33.59,-15.36,-9.63,21.83,-19.3,-5.78,35.51,-17.09,10.25,23.76,-20.11,8.11
33.61,-15.37,-9.61,21.85,-19.29,-5.77,35.52,-17.12,10.18,23.71,-20.03,8.24
33.65,-15.37,-9.59,21.9,-19.27,-5.75,35.52,-17.19,10.18,23.66,-19.99,8.33
33.69,-15.36,-9.57,21.95,-19.24,-5.72,35.5,-17.27,10.13,23.66,-19.95,8.33
33.71,-15.36,-9.57,22.03,-19.23,-5.67,35.51,-17.28,10.14,23.62,-19.97,8.3
33.73,-15.34,-9.58,22.1,-19.24,-5.58,35.49,-17.29,10.12,23.63,-19.98,8.24
33.78,-15.33,-9.57,22.18,-19.25,-5.52,35.47,-17.27,10.15,23.65,-20.01,8.17
33.82,-15.31,-9.58,22.22,-19.27,-5.5,35.46,-17.27,10.14,23.66,-20.04,8.09
33.87,-15.28,-9.6,22.27,-19.25,-5.51,35.46,-17.25,10.14,23.67,-20.09,8.03
33.9,-15.27,-9.6,22.29,-19.23,-5.54,35.44,-17.25,10.16,23.68,-20.11,7.98
33.93,-15.24,-9.6,22.3,-19.2,-5.58,35.45,-17.2,10.16,23.68,-20.14,7.96
33.95,-15.21,-9.61,22.28,-19.19,-5.63,35.44,-17.21,10.19,23.68,-20.17,7.94
33.94,-15.22,-9.59,22.25,-19.16,-5.67,35.43,-17.22,10.18,23.68,-20.18,7.93
33.94,-15.19,-9.59,22.2,-19.15,-5.7,35.43,-17.22,10.17,23.67,-20.2,7.94
33.93,-15.19,-9.57,22.16,-19.15,-5.72,35.42,-17.24,10.16,23.65,-20.22,7.96
33.92,-15.19,-9.56,22.12,-19.15,-5.75,35.41,-17.25,10.17,23.65,-20.23,7.98
33.9,-15.21,-9.56,22.11,-19.12,-5.77,35.39,-17.26,10.19,23.65,-20.24,7.98
33.91,-15.19,-9.56,22.11,-19.11,-5.76,35.37,-17.28,10.2,23.63,-20.28,7.99
33.91,-15.19,-9.56,22.11,-19.12,-5.75,35.36,-17.26,10.2,23.61,-20.32,7.97
33.9,-15.18,-9.59,22.12,-19.11,-5.75,35.35,-17.24,10.21,23.57,-20.38,7.97
33.88,-15.21,-9.6,22.12,-19.11,-5.75,35.33,-17.22,10.22,23.55,-20.41,7.95
33.87,-15.21,-9.57,22.11,-19.11,-5.73,35.31,-17.23,10.22,23.51,-20.43,7.94
33.85,-15.22,-9.55,22.09,-19.12,-5.71,35.27,-17.26,10.22,23.47,-20.43,7.93
33.84,-15.23,-9.53,22.07,-19.12,-5.69,35.21,-17.3,10.25,23.41,-20.43,7.94
33.81,-15.25,-9.53,22.05,-19.14,-5.67,35.17,-17.33,10.24,23.38,-20.4,7.93
33.81,-15.25,-9.53,22.05,-19.15,-5.65,35.11,-17.36,10.27,23.32,-20.41,7.92
33.8,-15.26,-9.53,22.05,-19.16,-5.66,35.04,-17.4,10.29,23.27,-20.41,7.89
33.81,-15.24,-9.52,22.05,-19.16,-5.69,35,-17.4,10.3,23.2,-20.4,7.92
33.82,-15.23,-9.52,22.04,-19.17,-5.71,34.93,-17.43,10.31,23.13,-20.39,7.92
33.82,-15.23,-9.52,22.03,-19.17,-5.74,34.89,-17.41,10.31,23.06,-20.38,7.93
33.81,-15.26,-9.52,22.01,-19.17,-5.76,34.8,-17.44,10.33,22.98,-20.36,7.94
33.8,-15.27,-9.52,21.98,-19.16,-5.78,34.71,-17.47,10.35,22.91,-20.35,7.96
33.81,-15.25,-9.52,21.97,-19.17,-5.79,34.63,-17.47,10.36,22.82,-20.36,8
33.82,-15.25,-9.52,21.96,-19.17,-5.77,34.57,-17.42,10.34,22.73,-20.34,8.06
33.83,-15.26,-9.52,21.98,-19.18,-5.77,34.45,-17.45,10.4,22.62,-20.35,8.1
33.84,-15.27,-9.52,22.02,-19.18,-5.76,34.36,-17.44,10.38,22.52,-20.33,8.14
33.87,-15.26,-9.52,22.07,-19.17,-5.76,34.25,-17.46,10.39,22.38,-20.35,8.19
33.92,-15.27,-9.52,22.11,-19.16,-5.75,34.15,-17.46,10.41,22.26,-20.34,8.24
33.97,-15.27,-9.51,22.17,-19.15,-5.74,34.07,-17.48,10.44,22.16,-20.34,8.29
34.01,-15.27,-9.48,22.21,-19.16,-5.73,34.03,-17.48,10.42,22.09,-20.34,8.36
34.05,-15.28,-9.46,22.24,-19.15,-5.74,34,-17.45,10.48,22.04,-20.36,8.45
34.07,-15.28,-9.49,22.24,-19.14,-5.75,33.99,-17.45,10.54,22.02,-20.39,8.5
34.1,-15.28,-9.46,22.26,-19.12,-5.77,33.97,-17.47,10.57,22.01,-20.42,8.58
34.13,-15.28,-9.41,22.27,-19.11,-5.79,34.02,-17.44,10.56,22.06,-20.43,8.58
34.18,-15.22,-9.39,22.28,-19.09,-5.81,34.06,-17.41,10.53,22.11,-20.45,8.55
34.16,-15.28,-9.4,22.29,-19.09,-5.82,34.12,-17.38,10.47,22.17,-20.46,8.46
34.19,-15.26,-9.35,22.3,-19.08,-5.84,34.16,-17.37,10.43,22.24,-20.47,8.37
34.24,-15.19,-9.34,22.31,-19.07,-5.85,34.2,-17.39,10.38,22.3,-20.48,8.3
34.26,-15.19,-9.34,22.32,-19.06,-5.85,34.24,-17.4,10.41,22.36,-20.47,8.27
34.28,-15.22,-9.3,22.34,-19.06,-5.85,34.29,-17.43,10.44,22.44,-20.45,8.25
34.32,-15.21,-9.29,22.38,-19.06,-5.85,34.39,-17.45,10.43,22.54,-20.43,8.24
34.36,-15.21,-9.28,22.42,-19.07,-5.85,34.54,-17.45,10.42,22.67,-20.41,8.19
34.4,-15.23,-9.25,22.49,-19.05,-5.83,34.72,-17.47,10.36,22.82,-20.37,8.15
34.45,-15.21,-9.24,22.54,-19.06,-5.83,34.85,-17.52,10.32,22.92,-20.38,8.11
34.51,-15.19,-9.2,22.58,-19.07,-5.82,34.99,-17.53,10.24,23.04,-20.33,8.11
34.56,-15.2,-9.22,22.62,-19.08,-5.82,35.09,-17.56,10.22,23.11,-20.3,8.12
34.59,-15.2,-9.23,22.67,-19.09,-5.81,35.19,-17.56,10.17,23.2,-20.25,8.12
34.65,-15.21,-9.19,22.72,-19.1,-5.81,35.27,-17.59,10.16,23.26,-20.23,8.11
34.71,-15.22,-9.11,22.78,-19.09,-5.81,35.35,-17.6,10.11,23.33,-20.17,8.11
34.73,-15.22,-9.12,22.83,-19.1,-5.81,35.43,-17.62,10.08,23.41,-20.13,8.11
34.71,-15.18,-9.26,22.85,-19.11,-5.78,35.51,-17.67,10.01,23.5,-20.09,8.1
34.75,-15.17,-9.17,22.86,-19.1,-5.81,35.62,-17.62,9.99,23.57,-20.07,8.09
34.83,-15.19,-8.93,22.84,-19.09,-5.84,35.69,-17.62,9.99,23.65,-20.03,8.1
34.81,-15.16,-9,22.83,-19.1,-5.83,35.78,-17.61,9.94,23.73,-20,8.1
34.72,-15.16,-9.19,22.8,-19.1,-5.84,35.84,-17.63,9.91,23.82,-19.97,8.1
34.72,-15.17,-9.14,22.79,-19.09,-5.82,35.91,-17.63,9.87,23.87,-19.97,8.12
34.71,-15.18,-9.1,22.77,-19.1,-5.76,35.98,-17.61,9.8,23.92,-19.97,8.13
34.7,-15.19,-9.1,22.77,-19.09,-5.76,36.04,-17.57,9.8,23.96,-19.95,8.17
34.72,-15.19,-9.05,22.77,-19.08,-5.77,36.08,-17.56,9.8,23.96,-19.96,8.18
34.7,-15.2,-9.07,22.78,-19.07,-5.73,36.12,-17.56,9.77,23.98,-19.94,8.22
34.68,-15.19,-9.12,22.79,-19.08,-5.67,36.14,-17.58,9.73,24,-19.93,8.23
34.69,-15.2,-9.11,22.81,-19.08,-5.64,36.17,-17.54,9.77,24.03,-19.93,8.24
34.71,-15.18,-9.1,22.81,-19.08,-5.61,36.18,-17.56,9.78,24.04,-19.96,8.23
34.72,-15.2,-9.1,22.83,-19.08,-5.6,36.21,-17.5,9.79,24.06,-19.97,8.22
34.73,-15.21,-9.09,22.85,-19.07,-5.62,36.19,-17.54,9.75,24.07,-20.01,8.21
34.74,-15.22,-9.08,22.86,-19.07,-5.64,36.21,-17.53,9.75,24.1,-20,8.18
34.78,-15.19,-9.06,22.87,-19.07,-5.66,36.25,-17.47,9.77,24.11,-20,8.17
34.79,-15.21,-9.05,22.88,-19.07,-5.68,36.25,-17.47,9.76,24.13,-19.99,8.15
34.74,-15.3,-9.09,22.87,-19.08,-5.69,36.26,-17.47,9.77,24.12,-20.01,8.15
34.76,-15.29,-9.08,22.88,-19.07,-5.71,36.26,-17.47,9.76,24.14,-20,8.14
34.81,-15.23,-9.05,22.9,-19.04,-5.76,36.25,-17.49,9.75,24.15,-20.01,8.13
34.81,-15.22,-9.05,22.88,-19.04,-5.79,36.28,-17.45,9.75,24.16,-20.01,8.12
34.8,-15.22,-9.07,22.86,-19.05,-5.8,36.29,-17.43,9.75,24.17,-20.02,8.13
34.8,-15.22,-9.06,22.84,-19.04,-5.82,36.3,-17.42,9.76,24.18,-20.01,8.12
34.8,-15.21,-9.05,22.84,-19.03,-5.84,36.32,-17.4,9.74,24.2,-20,8.12
34.8,-15.2,-9.06,22.82,-19.02,-5.86,36.32,-17.42,9.74,24.2,-19.99,8.11
34.79,-15.19,-9.05,22.79,-19.02,-5.87,36.34,-17.39,9.77,24.2,-19.97,8.11
34.77,-15.18,-9.07,22.75,-19,-5.87,36.34,-17.39,9.78,24.21,-19.96,8.1
34.76,-15.18,-9.07,22.72,-18.96,-5.87,36.36,-17.38,9.78,24.22,-19.93,8.09
34.73,-15.16,-9.09,22.68,-18.96,-5.87,36.35,-17.39,9.79,24.23,-19.91,8.07
34.69,-15.11,-9.18,22.68,-18.93,-5.87,36.36,-17.37,9.77,24.24,-19.88,8.07
34.68,-15.11,-9.15,22.66,-18.91,-5.88,36.37,-17.36,9.77,24.24,-19.88,8.09
34.7,-15.16,-9,22.62,-18.92,-5.91,36.37,-17.34,9.79,24.25,-19.86,8.11
34.69,-15.15,-9.05,22.62,-18.88,-5.9,36.36,-17.34,9.79,24.24,-19.87,8.13
34.67,-15.13,-9.14,22.62,-18.85,-5.88,36.36,-17.3,9.79,24.24,-19.87,8.14
34.66,-15.14,-9.13,22.61,-18.83,-5.89,36.35,-17.29,9.8,24.22,-19.87,8.16
34.64,-15.17,-9.13,22.58,-18.84,-5.9,36.33,-17.28,9.82,24.22,-19.86,8.16
34.62,-15.19,-9.14,22.56,-18.83,-5.89,36.3,-17.27,9.84,24.2,-19.87,8.18
34.61,-15.21,-9.12,22.54,-18.8,-5.87,36.27,-17.26,9.84,24.18,-19.88,8.19
34.59,-15.23,-9.11,22.5,-18.81,-5.85,36.23,-17.25,9.87,24.15,-19.89,8.2
34.56,-15.27,-9.14,22.48,-18.82,-5.82,36.2,-17.26,9.88,24.13,-19.88,8.2
34.55,-15.3,-9.13,22.47,-18.84,-5.78,36.17,-17.25,9.88,24.07,-19.88,8.25
34.55,-15.32,-9.13,22.49,-18.87,-5.75,36.14,-17.24,9.85,24.03,-19.9,8.27
34.58,-15.34,-9.12,22.53,-18.91,-5.73,36.11,-17.22,9.9,23.99,-19.9,8.27
34.61,-15.38,-9.07,22.58,-18.96,-5.74,36.06,-17.22,9.93,23.96,-19.91,8.28
34.67,-15.4,-9.03,22.64,-18.98,-5.75,36.02,-17.23,9.95,23.93,-19.92,8.29
34.72,-15.41,-9.01,22.7,-19.02,-5.76,35.99,-17.21,9.98,23.87,-19.93,8.29
34.76,-15.49,-8.96,22.78,-19.06,-5.76,35.96,-17.23,9.96,23.85,-19.92,8.28
34.79,-15.55,-8.96,22.83,-19.12,-5.77,35.9,-17.27,9.99,23.82,-19.91,8.25
34.84,-15.52,-8.95,22.86,-19.17,-5.76,35.87,-17.29,9.98,23.8,-19.9,8.23
34.87,-15.51,-8.93,22.87,-19.19,-5.78,35.83,-17.3,10.01,23.77,-19.91,8.2
34.88,-15.49,-8.93,22.88,-19.2,-5.78,35.79,-17.28,10.03,23.75,-19.92,8.18
34.88,-15.45,-8.93,22.88,-19.2,-5.76,35.74,-17.31,10.05,23.72,-19.94,8.18
34.85,-15.43,-8.97,22.89,-19.21,-5.73,35.72,-17.27,10.02,23.7,-19.97,8.16
