11.66,13.69,0.85,11.15,14.59,-4.16
11.67,13.69,0.85,11.14,14.59,-4.16
11.67,13.68,0.85,11.14,14.59,-4.16
11.67,13.68,0.85,11.11,14.59,-4.16
11.67,13.68,0.85,11.1,14.6,-4.16
11.67,13.68,0.85,11.1,14.6,-4.18
11.67,13.68,0.85,11.08,14.6,-4.18
11.67,13.66,0.85,11.07,14.6,-4.19
11.67,13.66,0.85,11.05,14.6,-4.19
11.67,13.66,0.85,11.05,14.6,-4.2
11.66,13.66,0.85,11.04,14.6,-4.19
11.66,13.65,0.85,11.02,14.6,-4.2
11.66,13.65,0.85,11.01,14.61,-4.2
11.66,13.65,0.85,11.01,14.6,-4.2
11.64,13.63,0.85,11.01,14.6,-4.2
11.64,13.63,0.85,11.01,14.6,-4.2
11.64,13.63,0.85,11.01,14.61,-4.2
11.63,13.62,0.85,11.01,14.61,-4.19
11.63,13.62,0.85,11.02,14.6,-4.19
11.62,13.62,0.85,11.04,14.6,-4.19
11.62,13.62,0.85,11.04,14.6,-4.19
11.6,13.61,0.85,11.05,14.6,-4.19
11.6,13.61,0.85,11.07,14.59,-4.19
11.6,13.61,0.85,11.08,14.59,-4.19
11.6,13.61,0.85,11.08,14.59,-4.19
11.6,13.59,0.85,11.08,14.59,-4.18
11.59,13.59,0.85,11.1,14.59,-4.18
11.59,13.59,0.85,11.1,14.59,-4.18
11.59,13.58,0.85,11.1,14.59,-4.18
11.59,13.58,0.86,11.1,14.59,-4.18
11.59,13.58,0.85,11.11,14.59,-4.18
11.59,13.56,0.86,11.11,14.57,-4.18
11.57,13.56,0.86,11.11,14.57,-4.18
11.57,13.56,0.86,11.11,14.57,-4.16
11.57,13.55,0.86,11.11,14.56,-4.16
11.57,13.55,0.86,11.11,14.56,-4.16
11.57,13.55,0.86,11.13,14.54,-4.16
11.57,13.53,0.85,11.11,14.54,-4.16
11.56,13.53,0.85,11.11,14.53,-4.16
11.56,13.53,0.85,11.11,14.51,-4.16
11.56,13.53,0.85,11.1,14.5,-4.16
11.57,13.53,0.85,11.08,14.5,-4.16
11.56,13.53,0.85,11.08,14.48,-4.16
11.57,13.53,0.85,11.08,14.47,-4.16
11.57,13.53,0.85,11.08,14.46,-4.16
11.57,13.53,0.85,11.07,14.44,-4.16
11.57,13.53,0.85,11.07,14.44,-4.16
11.57,13.53,0.85,11.07,14.43,-4.16
11.59,13.53,0.85,11.07,14.41,-4.16
11.59,13.53,0.85,11.07,14.4,-4.16
11.59,13.53,0.85,11.07,14.4,-4.16
11.59,13.53,0.85,11.07,14.38,-4.16
11.59,13.53,0.85,11.07,14.37,-4.16
11.59,13.53,0.85,11.08,14.37,-4.16
11.59,13.53,0.85,11.08,14.37,-4.16
11.59,13.53,0.85,11.08,14.37,-4.16
11.59,13.53,0.85,11.11,14.37,-4.15
11.59,13.53,0.85,11.13,14.37,-4.16
11.59,13.53,0.85,11.13,14.37,-4.16
11.59,13.53,0.85,11.14,14.38,-4.16
11.59,13.53,0.85,11.17,14.38,-4.16
11.59,13.53,0.85,11.2,14.38,-4.16
11.59,13.53,0.85,11.2,14.4,-4.15
11.59,13.55,0.85,11.21,14.41,-4.15
11.59,13.55,0.85,11.24,14.43,-4.15
11.59,13.55,0.85,11.27,14.43,-4.15
11.57,13.55,0.85,11.27,14.46,-4.15
11.57,13.56,0.85,11.28,14.47,-4.15
11.57,13.56,0.85,11.28,14.48,-4.13
11.57,13.56,0.85,11.3,14.51,-4.13
11.57,13.56,0.85,11.28,14.53,-4.15
11.57,13.56,0.85,11.27,14.56,-4.15
11.57,13.56,0.85,11.26,14.57,-4.15
11.57,13.58,0.85,11.24,14.59,-4.13
11.56,13.58,0.85,11.23,14.61,-4.15
11.56,13.58,0.85,11.2,14.63,-4.15
11.56,13.59,0.85,11.18,14.64,-4.15
11.56,13.59,0.85,11.17,14.64,-4.15
11.56,13.59,0.85,11.17,14.66,-4.15
11.56,13.59,0.85,11.17,14.67,-4.15
11.57,13.59,0.85,11.15,14.67,-4.16
11.56,13.59,0.85,11.15,14.69,-4.15
11.56,13.61,0.83,11.15,14.69,-4.15
11.57,13.61,0.85,11.15,14.7,-4.15
11.57,13.61,0.85,11.15,14.7,-4.15
11.57,13.61,0.83,11.15,14.72,-4.15
11.57,13.61,0.83,11.17,14.72,-4.15
11.59,13.61,0.85,11.17,14.72,-4.15
11.59,13.61,0.85,11.17,14.73,-4.15
11.59,13.61,0.85,11.18,14.73,-4.15
11.59,13.61,0.85,11.2,14.73,-4.15
11.6,13.61,0.85,11.2,14.73,-4.15
11.6,13.61,0.85,11.21,14.73,-4.15
11.6,13.59,0.85,11.23,14.73,-4.15
11.6,13.59,0.85,11.24,14.72,-4.15
11.6,13.59,0.85,11.26,14.72,-4.15
11.6,13.59,0.85,11.27,14.7,-4.15
11.6,13.59,0.85,11.28,14.7,-4.15
11.59,13.59,0.85,11.31,14.69,-4.15
11.59,13.58,0.85,11.34,14.69,-4.15
11.57,13.58,0.85,11.37,14.67,-4.15
11.57,13.58,0.85,11.39,14.66,-4.15
11.57,13.56,0.85,11.43,14.64,-4.15
11.56,13.56,0.85,11.46,14.64,-4.13
11.56,13.56,0.85,11.5,14.63,-4.13
11.56,13.56,0.85,11.54,14.63,-4.15
11.56,13.55,0.85,11.57,14.61,-4.13
11.54,13.55,0.85,11.62,14.6,-4.13
11.54,13.55,0.85,11.66,14.59,-4.13
11.54,13.55,0.85,11.69,14.59,-4.15
11.53,13.53,0.85,11.72,14.57,-4.15
11.53,13.53,0.85,11.76,14.54,-4.15
11.53,13.52,0.85,11.77,14.53,-4.15
11.53,13.52,0.86,11.79,14.51,-4.15
11.51,13.52,0.86,11.79,14.5,-4.16
11.51,13.52,0.86,11.79,14.48,-4.16
11.51,13.5,0.86,11.79,14.48,-4.16
11.5,13.5,0.86,11.8,14.47,-4.16
11.5,13.5,0.86,11.79,14.48,-4.16
11.5,13.49,0.86,11.79,14.48,-4.16
11.49,13.49,0.86,11.77,14.48,-4.16
11.49,13.49,0.86,11.77,14.48,-4.16
11.49,13.49,0.86,11.76,14.5,-4.16
11.49,13.49,0.86,11.75,14.51,-4.16
11.47,13.49,0.86,11.73,14.51,-4.16
11.47,13.48,0.86,11.73,14.53,-4.18
11.47,13.48,0.86,11.72,14.54,-4.18
11.47,13.48,0.86,11.7,14.56,-4.18
11.47,13.48,0.86,11.69,14.57,-4.18
11.47,13.48,0.86,11.69,14.59,-4.18
11.47,13.48,0.86,11.69,14.6,-4.18
11.47,13.49,0.86,11.69,14.61,-4.18
11.47,13.49,0.86,11.67,14.63,-4.18
11.47,13.49,0.86,11.69,14.63,-4.18
11.47,13.49,0.86,11.69,14.64,-4.18
11.47,13.49,0.86,11.7,14.64,-4.18
11.47,13.49,0.86,11.7,14.66,-4.18
11.47,13.49,0.86,11.72,14.66,-4.18
11.46,13.49,0.86,11.73,14.66,-4.18
11.46,13.49,0.86,11.75,14.66,-4.18
11.46,13.49,0.86,11.76,14.67,-4.18
11.46,13.49,0.86,11.76,14.69,-4.18
11.44,13.49,0.86,11.77,14.69,-4.16
11.44,13.49,0.86,11.77,14.69,-4.16
11.44,13.49,0.86,11.77,14.7,-4.16
11.44,13.49,0.86,11.77,14.72,-4.16
11.43,13.49,0.86,11.76,14.72,-4.16
11.43,13.48,0.86,11.76,14.72,-4.16
11.43,13.48,0.86,11.76,14.72,-4.16
11.43,13.48,0.86,11.73,14.73,-4.18
11.41,13.49,0.86,11.7,14.74,-4.18
11.41,13.49,0.86,11.69,14.76,-4.16
11.41,13.49,0.86,11.67,14.76,-4.18
11.41,13.49,0.86,11.64,14.77,-4.18
11.4,13.49,0.86,11.62,14.79,-4.18
11.4,13.49,0.86,11.6,14.79,-4.18
11.4,13.49,0.86,11.59,14.79,-4.18
11.39,13.49,0.86,11.57,14.8,-4.19
11.39,13.49,0.86,11.54,14.8,-4.18
11.37,13.49,0.86,11.54,14.82,-4.19
11.37,13.49,0.86,11.53,14.82,-4.19
11.37,13.5,0.86,11.53,14.83,-4.19
11.36,13.5,0.86,11.53,14.83,-4.18
11.36,13.5,0.86,11.51,14.85,-4.19
11.36,13.5,0.86,11.53,14.85,-4.18
11.34,13.5,0.86,11.54,14.85,-4.18
11.34,13.5,0.86,11.54,14.86,-4.18
11.34,13.5,0.86,11.56,14.86,-4.18
11.34,13.5,0.86,11.59,14.87,-4.16
11.33,13.5,0.86,11.62,14.87,-4.16
11.33,13.5,0.86,11.64,14.87,-4.18
11.33,13.5,0.86,11.67,14.87,-4.16
11.33,13.5,0.86,11.7,14.87,-4.16
11.31,13.5,0.86,11.73,14.87,-4.16
11.31,13.5,0.86,11.76,14.87,-4.15
11.31,13.5,0.86,11.77,14.86,-4.15
11.31,13.5,0.86,11.77,14.86,-4.15
11.3,13.5,0.86,11.79,14.86,-4.15
11.3,13.5,0.85,11.79,14.86,-4.15
11.3,13.5,0.85,11.79,14.85,-4.15
11.3,13.5,0.85,11.77,14.85,-4.16
11.3,13.5,0.85,11.76,14.83,-4.16
11.28,13.49,0.86,11.75,14.83,-4.16
11.28,13.49,0.86,11.73,14.8,-4.18
11.28,13.49,0.86,11.69,14.82,-4.18
11.27,13.49,0.85,11.64,14.8,-4.19
11.27,13.49,0.86,11.62,14.79,-4.19
11.26,13.49,0.86,11.59,14.77,-4.19
11.26,13.48,0.86,11.54,14.77,-4.19
11.24,13.48,0.86,11.5,14.77,-4.19
11.24,13.48,0.86,11.47,14.77,-4.19
11.23,13.48,0.86,11.46,14.77,-4.19
11.21,13.48,0.86,11.43,14.77,-4.19
11.21,13.48,0.86,11.4,14.79,-4.19
11.2,13.46,0.86,11.39,14.8,-4.19
11.2,13.46,0.86,11.37,14.82,-4.19
11.18,13.48,0.86,11.37,14.82,-4.19
11.17,13.46,0.86,11.37,14.85,-4.19
11.15,13.46,0.85,11.37,14.86,-4.19
11.14,13.48,0.86,11.37,14.87,-4.19
11.14,13.48,0.85,11.37,14.89,-4.19
11.13,13.48,0.85,11.37,14.92,-4.19
11.13,13.48,0.85,11.37,14.93,-4.19
11.11,13.48,0.85,11.39,14.95,-4.19
11.11,13.48,0.85,11.4,14.96,-4.19
11.1,13.48,0.85,11.4,14.98,-4.19
11.1,13.48,0.85,11.41,14.99,-4.19
11.1,13.49,0.85,11.43,15,-4.19
11.08,13.49,0.85,11.46,15,-4.19
11.08,13.49,0.85,11.47,15.02,-4.19
11.08,13.49,0.85,11.47,15.03,-4.19
11.08,13.49,0.85,11.5,15.03,-4.18
11.08,13.49,0.85,11.53,15.05,-4.18
11.08,13.49,0.85,11.54,15.05,-4.18
11.08,13.49,0.85,11.56,15.05,-4.18
11.08,13.49,0.85,11.59,15.05,-4.18
11.08,13.49,0.85,11.6,15.03,-4.18
11.1,13.49,0.85,11.63,15.05,-4.16
11.1,13.5,0.85,11.64,15.03,-4.18
11.1,13.5,0.85,11.64,15.05,-4.18
11.1,13.5,0.85,11.66,15.03,-4.16
11.1,13.5,0.85,11.67,15.03,-4.16
11.1,13.5,0.85,11.69,15.03,-4.16
11.1,13.5,0.85,11.69,15.02,-4.16
11.11,13.5,0.85,11.69,15,-4.16
11.11,13.5,0.85,11.7,15,-4.16
11.11,13.5,0.85,11.7,14.99,-4.18
11.11,13.5,0.85,11.69,14.99,-4.18
11.11,13.5,0.85,11.7,14.98,-4.18
11.11,13.49,0.85,11.7,14.98,-4.18
11.11,13.49,0.85,11.72,14.96,-4.18
11.11,13.49,0.85,11.72,14.96,-4.18
11.11,13.48,0.85,11.72,14.96,-4.18
11.11,13.48,0.85,11.73,14.95,-4.18
11.11,13.48,0.85,11.73,14.95,-4.18
11.1,13.48,0.85,11.75,14.93,-4.18
11.1,13.48,0.85,11.75,14.95,-4.18
11.08,13.46,0.85,11.77,14.93,-4.18
11.08,13.46,0.85,11.77,14.93,-4.18
11.07,13.46,0.85,11.79,14.93,-4.18
11.07,13.46,0.85,11.8,14.95,-4.18
11.05,13.46,0.83,11.8,14.93,-4.18
11.05,13.46,0.83,11.82,14.95,-4.16
11.04,13.45,0.85,11.83,14.95,-4.16
11.04,13.45,0.85,11.83,14.95,-4.18
11.04,13.45,0.83,11.83,14.95,-4.16
11.04,13.45,0.85,11.85,14.95,-4.16
11.02,13.45,0.85,11.85,14.93,-4.18
11.02,13.45,0.83,11.85,14.93,-4.18
11.01,13.45,0.85,11.85,14.95,-4.18
11.01,13.45,0.85,11.85,14.95,-4.16
11.01,13.45,0.85,11.85,14.93,-4.18
11.01,13.45,0.85,11.85,14.93,-4.18
11.01,13.45,0.85,11.85,14.93,-4.18
11.01,13.45,0.85,11.86,14.92,-4.18
11.01,13.45,0.85,11.85,14.92,-4.18
11.01,13.45,0.85,11.86,14.9,-4.18
11.01,13.45,0.85,11.86,14.9,-4.19
11.02,13.45,0.85,11.86,14.9,-4.19
11.02,13.45,0.85,11.88,14.9,-4.18
11.02,13.45,0.85,11.92,14.89,-4.19
11.04,13.45,0.85,11.92,14.89,-4.19
11.04,13.45,0.85,11.93,14.9,-4.18
11.05,13.45,0.85,11.98,14.89,-4.19
11.05,13.45,0.85,12.02,14.87,-4.19
11.05,13.45,0.85,12.05,14.89,-4.18
11.05,13.45,0.85,12.08,14.9,-4.18
11.07,13.45,0.85,12.11,14.89,-4.18
11.07,13.46,0.85,12.15,14.89,-4.18
11.08,13.46,0.85,12.18,14.89,-4.16
11.08,13.46,0.85,12.19,14.9,-4.16
11.1,13.46,0.85,12.22,14.89,-4.16
11.1,13.46,0.85,12.24,14.89,-4.15
11.11,13.46,0.85,12.25,14.87,-4.15
11.13,13.46,0.85,12.25,14.86,-4.16
11.13,13.46,0.85,12.24,14.87,-4.15
11.14,13.46,0.85,12.24,14.86,-4.15
11.15,13.46,0.85,12.22,14.85,-4.15
11.15,13.46,0.85,12.21,14.83,-4.15
11.17,13.46,0.85,12.16,14.82,-4.15
11.18,13.46,0.85,12.13,14.79,-4.15
11.18,13.46,0.85,12.11,14.77,-4.15
11.2,13.46,0.85,12.09,14.76,-4.13
11.2,13.46,0.85,12.05,14.74,-4.15
11.21,13.46,0.85,12.01,14.73,-4.15
11.21,13.48,0.85,11.98,14.72,-4.13
11.23,13.48,0.85,11.93,14.72,-4.13
11.23,13.48,0.85,11.9,14.7,-4.15
11.23,13.49,0.85,11.88,14.7,-4.13
11.24,13.49,0.85,11.85,14.69,-4.15
11.26,13.49,0.85,11.82,14.7,-4.13
11.26,13.49,0.85,11.8,14.69,-4.13
11.27,13.5,0.83,11.76,14.7,-4.13
11.27,13.5,0.85,11.75,14.69,-4.13
11.28,13.5,0.85,11.72,14.7,-4.12
11.28,13.5,0.83,11.7,14.7,-4.13
11.3,13.52,0.85,11.67,14.72,-4.13
11.3,13.52,0.85,11.66,14.72,-4.13
11.31,13.52,0.85,11.63,14.73,-4.12
11.31,13.52,0.85,11.62,14.74,-4.12
11.33,13.53,0.85,11.6,14.76,-4.12
11.33,13.53,0.83,11.59,14.77,-4.12
11.34,13.53,0.85,11.57,14.79,-4.12
11.34,13.53,0.85,11.57,14.79,-4.12
11.36,13.55,0.85,11.57,14.8,-4.12
11.36,13.55,0.85,11.56,14.83,-4.1
11.36,13.56,0.85,11.57,14.83,-4.1
11.37,13.56,0.85,11.6,14.85,-4.1
11.37,13.56,0.85,11.62,14.86,-4.1
11.37,13.56,0.85,11.63,14.89,-4.09
11.39,13.58,0.85,11.66,14.9,-4.09
11.39,13.58,0.83,11.69,14.92,-4.09
11.39,13.58,0.85,11.72,14.93,-4.09
11.4,13.58,0.85,11.73,14.95,-4.09
11.4,13.59,0.85,11.75,14.96,-4.09
11.4,13.59,0.83,11.76,14.98,-4.08
11.4,13.59,0.83,11.77,14.98,-4.08
11.41,13.59,0.85,11.79,14.98,-4.09
11.41,13.59,0.85,11.77,14.99,-4.09
11.41,13.59,0.85,11.79,14.99,-4.09
11.41,13.59,0.85,11.79,14.99,-4.09
11.43,13.59,0.85,11.79,14.99,-4.09
11.43,13.59,0.85,11.8,14.99,-4.1
11.43,13.59,0.85,11.82,14.99,-4.1
11.43,13.59,0.85,11.83,14.99,-4.1
11.43,13.61,0.85,11.86,14.98,-4.1
11.43,13.61,0.85,11.88,14.99,-4.1
11.43,13.61,0.85,11.9,14.99,-4.1
11.43,13.61,0.85,11.95,14.98,-4.09
11.43,13.61,0.85,11.98,14.99,-4.09
11.43,13.61,0.85,12.01,14.98,-4.09
11.43,13.61,0.85,12.03,14.98,-4.09
11.43,13.61,0.85,12.08,14.98,-4.08
11.43,13.61,0.85,12.09,14.98,-4.08
11.44,13.61,0.85,12.12,14.98,-4.08
11.44,13.62,0.85,12.13,14.98,-4.08
11.44,13.62,0.85,12.15,14.98,-4.08
11.44,13.62,0.85,12.18,14.98,-4.08
11.44,13.62,0.85,12.19,14.98,-4.08
11.44,13.62,0.85,12.19,14.98,-4.08
11.44,13.62,0.85,12.21,14.98,-4.08
11.44,13.63,0.85,12.21,14.98,-4.08
11.46,13.63,0.85,12.21,14.96,-4.08
11.44,13.63,0.85,12.21,14.96,-4.08
11.46,13.63,0.85,12.19,14.96,-4.08
11.46,13.63,0.85,12.19,14.96,-4.08
11.46,13.65,0.85,12.19,14.95,-4.09
11.46,13.65,0.85,12.19,14.95,-4.09
11.46,13.65,0.85,12.19,14.93,-4.09
11.46,13.66,0.85,12.18,14.93,-4.09
11.46,13.66,0.83,12.18,14.93,-4.09
11.46,13.66,0.85,12.18,14.92,-4.09
11.47,13.68,0.83,12.18,14.92,-4.09
11.47,13.68,0.83,12.18,14.92,-4.09
11.47,13.68,0.83,12.18,14.9,-4.09
11.49,13.68,0.83,12.18,14.9,-4.09
11.49,13.68,0.83,12.16,14.9,-4.08
11.49,13.69,0.83,12.16,14.9,-4.08
11.5,13.69,0.83,12.16,14.9,-4.08
11.5,13.69,0.83,12.16,14.9,-4.08
11.51,13.69,0.83,12.16,14.9,-4.08
11.53,13.71,0.83,12.15,14.9,-4.08
11.53,13.71,0.83,12.15,14.92,-4.08
11.54,13.71,0.85,12.15,14.9,-4.08
11.54,13.71,0.85,12.15,14.9,-4.08
11.54,13.71,0.85,12.13,14.92,-4.08
11.56,13.71,0.83,12.12,14.92,-4.08
11.56,13.71,0.85,12.12,14.92,-4.08
11.56,13.71,0.85,12.11,14.92,-4.09
11.56,13.71,0.85,12.09,14.93,-4.09
11.56,13.71,0.85,12.09,14.95,-4.08
11.56,13.71,0.83,12.08,14.95,-4.08
11.56,13.71,0.83,12.08,14.95,-4.09
11.56,13.72,0.83,12.06,14.96,-4.09
11.56,13.72,0.83,12.06,14.98,-4.09
11.56,13.72,0.83,12.06,14.98,-4.08
11.57,13.72,0.83,12.05,14.99,-4.08
11.57,13.72,0.83,12.03,15,-4.09
11.57,13.72,0.83,12.03,15,-4.09
11.57,13.72,0.83,12.03,15.02,-4.09
11.59,13.72,0.83,12.03,15.02,-4.09
11.59,13.72,0.83,12.02,15.03,-4.09
11.59,13.72,0.83,12.01,15.05,-4.09
11.59,13.72,0.83,12.01,15.05,-4.09
11.59,13.72,0.83,12.01,15.06,-4.09
11.59,13.72,0.83,12.01,15.06,-4.09
11.6,13.72,0.83,11.99,15.08,-4.09
11.6,13.72,0.83,11.99,15.09,-4.09
11.6,13.72,0.83,11.99,15.09,-4.09
11.6,13.72,0.83,12.01,15.1,-4.09
11.6,13.72,0.83,11.99,15.12,-4.09
11.6,13.72,0.83,11.99,15.12,-4.09
11.6,13.72,0.83,11.98,15.13,-4.09
11.6,13.72,0.83,11.99,15.13,-4.09
11.6,13.72,0.85,11.99,15.15,-4.09
11.62,13.74,0.83,11.99,15.15,-4.09
11.62,13.74,0.83,11.98,15.16,-4.08
11.62,13.74,0.85,11.98,15.16,-4.08
11.62,13.74,0.83,11.98,15.16,-4.09
11.63,13.74,0.85,11.98,15.16,-4.09
11.63,13.74,0.85,11.98,15.16,-4.08
11.63,13.74,0.85,11.96,15.16,-4.08
11.63,13.74,0.85,11.96,15.15,-4.08
11.63,13.74,0.85,11.95,15.16,-4.08
11.63,13.74,0.85,11.93,15.15,-4.09
11.63,13.75,0.83,11.92,15.15,-4.08
11.63,13.75,0.85,11.92,15.13,-4.09
11.63,13.75,0.85,11.89,15.15,-4.09
11.63,13.75,0.85,11.88,15.13,-4.09
11.62,13.75,0.85,11.86,15.13,-4.09
11.62,13.75,0.85,11.85,15.12,-4.09
11.62,13.75,0.85,11.83,15.1,-4.09
11.6,13.75,0.85,11.8,15.09,-4.09
11.6,13.75,0.85,11.79,15.09,-4.09
11.59,13.75,0.85,11.79,15.06,-4.1
11.59,13.75,0.85,11.77,15.06,-4.1
11.57,13.76,0.85,11.75,15.05,-4.1
11.57,13.76,0.85,11.73,15.05,-4.1
11.57,13.76,0.83,11.73,15.03,-4.1
11.56,13.76,0.85,11.73,15.02,-4.12
11.56,13.76,0.83,11.73,15,-4.12
11.54,13.78,0.83,11.73,15,-4.12
11.54,13.78,0.83,11.75,14.99,-4.12
11.54,13.78,0.83,11.76,14.99,-4.12
11.53,13.78,0.83,11.76,14.98,-4.12
11.53,13.78,0.83,11.77,14.99,-4.12
11.53,13.78,0.83,11.8,14.98,-4.12
11.53,13.78,0.83,11.82,14.96,-4.12
11.51,13.78,0.83,11.85,14.96,-4.12
11.51,13.78,0.83,11.85,14.96,-4.12
11.51,13.78,0.83,11.88,14.96,-4.1
11.51,13.78,0.83,11.9,14.96,-4.1
11.51,13.78,0.83,11.92,14.96,-4.1
11.51,13.78,0.83,11.92,14.96,-4.1
11.51,13.78,0.83,11.95,14.96,-4.1
11.51,13.78,0.83,11.96,14.95,-4.1
11.51,13.78,0.83,11.96,14.96,-4.09
11.51,13.78,0.83,11.98,14.96,-4.1
11.51,13.78,0.83,11.98,14.96,-4.1
11.51,13.78,0.83,11.98,14.96,-4.1
11.51,13.78,0.83,11.99,14.96,-4.09
11.51,13.78,0.83,11.99,14.96,-4.1
11.51,13.78,0.83,11.99,14.98,-4.1
11.51,13.76,0.83,11.99,14.98,-4.1
11.51,13.76,0.85,11.99,14.98,-4.1
11.5,13.76,0.85,12.01,14.98,-4.1
11.5,13.76,0.85,11.99,14.98,-4.1
11.5,13.76,0.85,12.01,14.98,-4.09
11.49,13.75,0.85,12.01,14.98,-4.09
11.49,13.75,0.85,12.01,14.98,-4.09
11.47,13.75,0.85,12.01,14.98,-4.1
11.47,13.75,0.85,12.01,14.99,-4.1
11.47,13.74,0.85,12.01,14.99,-4.09
11.46,13.74,0.85,12.01,14.99,-4.09
11.44,13.74,0.85,12.01,14.99,-4.09
11.44,13.74,0.85,11.99,14.99,-4.09
11.44,13.72,0.85,11.99,14.99,-4.09
11.43,13.72,0.85,11.99,14.99,-4.09
11.43,13.72,0.85,11.99,15,-4.1
11.43,13.72,0.85,11.98,15,-4.1
11.43,13.72,0.85,11.96,15.02,-4.1
11.43,13.72,0.85,11.96,15.02,-4.1
11.43,13.72,0.85,11.96,15.02,-4.1
11.43,13.72,0.85,11.95,15.03,-4.1
11.41,13.72,0.85,11.93,15.03,-4.1
11.41,13.72,0.85,11.93,15.05,-4.1
11.41,13.72,0.85,11.93,15.05,-4.1
11.41,13.72,0.85,11.92,15.05,-4.1
11.4,13.72,0.85,11.9,15.06,-4.1
11.4,13.71,0.85,11.9,15.08,-4.09
11.41,13.71,0.85,11.9,15.08,-4.1
11.4,13.71,0.85,11.9,15.08,-4.1
11.4,13.71,0.85,11.89,15.09,-4.1
11.41,13.69,0.85,11.89,15.09,-4.1
11.41,13.69,0.83,11.88,15.1,-4.09
11.41,13.69,0.85,11.88,15.1,-4.1
11.41,13.69,0.83,11.86,15.12,-4.1
11.41,13.69,0.83,11.86,15.13,-4.1
11.41,13.69,0.83,11.86,15.13,-4.09
11.43,13.68,0.83,11.86,15.15,-4.1
11.43,13.68,0.83,11.86,15.15,-4.1
11.43,13.68,0.83,11.86,15.16,-4.1
11.44,13.68,0.83,11.86,15.18,-4.1
11.44,13.68,0.83,11.88,15.18,-4.1
11.46,13.66,0.83,11.86,15.19,-4.09
11.46,13.66,0.85,11.86,15.21,-4.09
11.46,13.66,0.83,11.88,15.21,-4.1
11.47,13.65,0.85,11.88,15.22,-4.09
11.47,13.65,0.85,11.89,15.22,-4.09
11.47,13.63,0.85,11.88,15.23,-4.09
11.49,13.63,0.85,11.89,15.23,-4.09
11.49,13.63,0.85,11.89,15.25,-4.09
11.49,13.62,0.85,11.89,15.25,-4.09
11.49,13.62,0.85,11.89,15.25,-4.09
11.5,13.62,0.85,11.89,15.26,-4.09
11.49,13.62,0.85,11.89,15.26,-4.09
11.49,13.61,0.85,11.89,15.26,-4.09
11.49,13.61,0.85,11.89,15.26,-4.09
11.49,13.61,0.85,11.88,15.28,-4.09
11.49,13.61,0.85,11.88,15.28,-4.09
