14.3,13.89,-6.15,11.72,12.06,4.16
14.28,13.89,-6.15,11.72,12.03,4.18
14.28,13.88,-6.15,11.72,11.99,4.19
14.25,13.86,-6.15,11.7,11.98,4.22
14.24,13.85,-6.15,11.7,11.96,4.23
14.21,13.84,-6.15,11.69,11.93,4.25
14.18,13.84,-6.17,11.69,11.92,4.26
14.15,13.82,-6.18,11.69,11.89,4.28
14.12,13.81,-6.18,11.67,11.88,4.29
14.1,13.81,-6.19,11.66,11.86,4.29
14.07,13.81,-6.19,11.67,11.82,4.29
14.05,13.79,-6.19,11.66,11.8,4.31
14.04,13.79,-6.19,11.66,11.79,4.31
14.02,13.78,-6.19,11.64,11.77,4.29
14.02,13.78,-6.19,11.64,11.76,4.29
14.02,13.78,-6.19,11.63,11.76,4.29
14.04,13.76,-6.19,11.62,11.76,4.29
14.04,13.76,-6.21,11.62,11.76,4.31
14.05,13.76,-6.21,11.6,11.77,4.31
14.07,13.76,-6.21,11.6,11.79,4.31
14.08,13.75,-6.21,11.6,11.82,4.31
14.1,13.76,-6.22,11.59,11.85,4.32
14.11,13.76,-6.22,11.59,11.89,4.32
14.12,13.75,-6.22,11.59,11.92,4.32
14.14,13.75,-6.22,11.59,11.96,4.32
14.17,13.75,-6.22,11.59,12.01,4.32
14.18,13.75,-6.24,11.6,12.01,4.32
14.21,13.74,-6.24,11.6,12.05,4.32
14.24,13.74,-6.24,11.62,12.06,4.33
14.25,13.74,-6.24,11.62,12.08,4.33
14.28,13.74,-6.24,11.62,12.11,4.33
14.31,13.74,-6.24,11.63,12.11,4.33
14.34,13.74,-6.24,11.64,12.12,4.33
14.37,13.74,-6.25,11.64,12.13,4.33
14.4,13.74,-6.24,11.64,12.13,4.33
14.41,13.74,-6.25,11.63,12.15,4.33
14.44,13.75,-6.24,11.64,12.16,4.33
14.47,13.74,-6.25,11.64,12.16,4.32
14.48,13.74,-6.25,11.63,12.19,4.32
14.5,13.74,-6.25,11.6,12.21,4.32
14.51,13.72,-6.25,11.62,12.21,4.32
14.53,13.72,-6.24,11.62,12.22,4.32
14.54,13.72,-6.25,11.6,12.24,4.32
14.54,13.72,-6.25,11.6,12.24,4.32
14.56,13.72,-6.25,11.59,12.25,4.33
14.57,13.71,-6.25,11.59,12.25,4.33
14.59,13.71,-6.25,11.59,12.24,4.33
14.59,13.71,-6.24,11.57,12.24,4.35
14.6,13.69,-6.24,11.56,12.22,4.35
14.61,13.69,-6.24,11.54,12.21,4.35
14.63,13.69,-6.22,11.54,12.19,4.35
14.63,13.69,-6.22,11.53,12.16,4.35
14.64,13.68,-6.21,11.5,12.15,4.36
14.66,13.68,-6.21,11.49,12.12,4.36
14.64,13.68,-6.21,11.47,12.09,4.36
14.64,13.68,-6.19,11.44,12.08,4.38
14.64,13.66,-6.18,11.4,12.08,4.38
14.63,13.66,-6.18,11.37,12.06,4.38
14.63,13.66,-6.18,11.34,12.06,4.38
14.6,13.68,-6.17,11.31,12.05,4.36
14.59,13.68,-6.17,11.27,12.05,4.36
14.56,13.68,-6.17,11.23,12.06,4.36
14.53,13.68,-6.15,11.18,12.06,4.36
14.5,13.68,-6.17,11.15,12.08,4.35
14.48,13.68,-6.15,11.13,12.08,4.35
14.46,13.68,-6.15,11.08,12.09,4.35
14.43,13.68,-6.14,11.05,12.11,4.35
14.41,13.69,-6.14,11.02,12.11,4.35
14.38,13.69,-6.12,11.01,12.11,4.35
14.38,13.69,-6.14,10.98,12.12,4.35
14.36,13.69,-6.12,10.95,12.13,4.33
14.36,13.69,-6.12,10.95,12.13,4.33
14.34,13.69,-6.12,10.94,12.13,4.33
14.34,13.69,-6.12,10.94,12.13,4.32
14.33,13.71,-6.11,10.92,12.13,4.32
14.31,13.71,-6.11,10.91,12.13,4.32
14.31,13.71,-6.11,10.91,12.13,4.31
14.31,13.71,-6.11,10.92,12.11,4.31
14.31,13.71,-6.09,10.91,12.12,4.31
14.3,13.71,-6.09,10.91,12.11,4.31
14.3,13.71,-6.09,10.91,12.11,4.31
14.3,13.71,-6.09,10.89,12.09,4.31
14.28,13.71,-6.09,10.89,12.08,4.31
14.28,13.71,-6.11,10.87,12.09,4.31
14.27,13.72,-6.11,10.87,12.08,4.31
14.25,13.72,-6.12,10.85,12.08,4.29
14.25,13.72,-6.11,10.85,12.06,4.29
14.24,13.72,-6.12,10.82,12.06,4.29
14.24,13.74,-6.12,10.81,12.06,4.29
14.24,13.74,-6.12,10.79,12.06,4.29
14.25,13.74,-6.14,10.79,12.05,4.29
14.27,13.74,-6.14,10.78,12.05,4.29
14.28,13.75,-6.14,10.75,12.06,4.29
14.3,13.75,-6.15,10.74,12.06,4.29
14.33,13.74,-6.15,10.72,12.06,4.29
14.37,13.74,-6.14,10.72,12.05,4.29
14.4,13.74,-6.14,10.69,12.05,4.29
14.44,13.72,-6.14,10.68,12.05,4.29
14.47,13.71,-6.14,10.66,12.05,4.29
14.51,13.69,-6.12,10.66,12.03,4.29
14.54,13.66,-6.12,10.64,12.03,4.31
14.57,13.65,-6.12,10.62,12.03,4.31
14.6,13.63,-6.11,10.61,12.03,4.31
14.6,13.62,-6.11,10.61,12.02,4.31
14.61,13.62,-6.11,10.59,12.02,4.31
14.61,13.61,-6.11,10.56,12.03,4.31
14.61,13.59,-6.11,10.55,12.05,4.31
14.6,13.59,-6.11,10.55,12.05,4.31
14.6,13.59,-6.11,10.55,12.05,4.32
14.6,13.58,-6.11,10.52,12.06,4.32
14.6,13.56,-6.11,10.52,12.06,4.32
14.59,13.56,-6.11,10.51,12.08,4.32
14.57,13.55,-6.12,10.52,12.06,4.32
14.57,13.53,-6.11,10.51,12.06,4.32
14.56,13.52,-6.11,10.51,12.06,4.32
14.54,13.5,-6.11,10.51,12.06,4.33
14.51,13.49,-6.11,10.51,12.06,4.33
14.48,13.48,-6.11,10.51,12.05,4.32
14.47,13.46,-6.12,10.49,12.05,4.33
14.44,13.46,-6.12,10.49,12.05,4.33
14.41,13.45,-6.14,10.49,12.03,4.33
14.41,13.45,-6.12,10.49,12.03,4.33
14.4,13.45,-6.12,10.48,12.02,4.33
14.38,13.45,-6.12,10.48,12.02,4.33
14.38,13.45,-6.12,10.48,12.01,4.33
14.38,13.45,-6.12,10.46,12.01,4.33
14.38,13.45,-6.12,10.45,12.01,4.35
14.38,13.45,-6.12,10.45,11.99,4.35
14.38,13.45,-6.12,10.43,11.99,4.35
14.38,13.45,-6.12,10.43,11.99,4.35
14.38,13.45,-6.11,10.43,11.98,4.36
14.38,13.45,-6.12,10.42,11.98,4.36
14.37,13.46,-6.11,10.42,11.98,4.36
14.37,13.46,-6.12,10.4,11.98,4.38
14.36,13.48,-6.12,10.4,11.98,4.38
14.34,13.48,-6.12,10.4,11.98,4.38
14.33,13.49,-6.12,10.39,11.99,4.38
14.33,13.5,-6.14,10.39,12.01,4.38
14.31,13.52,-6.14,10.38,12.02,4.38
14.31,13.52,-6.14,10.38,12.03,4.36
14.31,13.53,-6.14,10.35,12.08,4.36
14.3,13.55,-6.12,10.35,12.09,4.36
14.3,13.56,-6.14,10.35,12.12,4.35
14.3,13.56,-6.12,10.33,12.15,4.35
14.28,13.58,-6.12,10.32,12.19,4.33
14.27,13.58,-6.12,10.3,12.22,4.33
14.25,13.59,-6.14,10.3,12.25,4.33
14.24,13.59,-6.14,10.29,12.28,4.32
14.2,13.61,-6.14,10.27,12.29,4.31
14.18,13.59,-6.12,10.25,12.32,4.31
14.14,13.61,-6.14,10.25,12.32,4.31
14.1,13.61,-6.15,10.25,12.32,4.29
14.07,13.62,-6.15,10.23,12.32,4.29
14.04,13.62,-6.15,10.23,12.32,4.29
14.01,13.62,-6.17,10.23,12.32,4.29
13.99,13.62,-6.15,10.23,12.32,4.28
13.98,13.63,-6.15,10.23,12.31,4.29
13.97,13.63,-6.15,10.23,12.31,4.28
13.95,13.63,-6.17,10.23,12.31,4.28
13.95,13.65,-6.17,10.23,12.29,4.28
13.95,13.65,-6.15,10.25,12.28,4.28
13.95,13.66,-6.15,10.25,12.26,4.28
13.95,13.68,-6.15,10.25,12.26,4.26
13.95,13.68,-6.15,10.25,12.26,4.28
13.95,13.69,-6.15,10.26,12.25,4.26
13.94,13.69,-6.15,10.26,12.25,4.26
13.94,13.69,-6.17,10.26,12.24,4.26
13.92,13.71,-6.17,10.26,12.24,4.26
13.91,13.71,-6.17,10.26,12.22,4.26
13.91,13.69,-6.17,10.27,12.22,4.25
13.89,13.71,-6.17,10.29,12.21,4.25
13.88,13.69,-6.17,10.27,12.21,4.23
13.86,13.69,-6.17,10.29,12.19,4.23
13.86,13.68,-6.17,10.29,12.18,4.23
13.86,13.68,-6.17,10.3,12.16,4.22
13.85,13.66,-6.17,10.3,12.16,4.22
13.85,13.65,-6.18,10.29,12.16,4.22
13.85,13.65,-6.17,10.3,12.15,4.22
13.85,13.63,-6.18,10.3,12.13,4.22
13.84,13.63,-6.18,10.3,12.13,4.2
13.84,13.62,-6.18,10.3,12.13,4.2
13.85,13.62,-6.17,10.29,12.13,4.2
13.85,13.62,-6.18,10.29,12.13,4.2
13.85,13.61,-6.17,10.29,12.13,4.2
13.86,13.61,-6.17,10.29,12.13,4.2
13.88,13.59,-6.17,10.29,12.13,4.2
13.89,13.58,-6.17,10.27,12.13,4.19
13.89,13.56,-6.17,10.27,12.13,4.19
13.89,13.56,-6.17,10.27,12.13,4.19
13.91,13.55,-6.17,10.26,12.15,4.19
13.91,13.53,-6.18,10.26,12.15,4.18
13.92,13.52,-6.18,10.26,12.15,4.18
13.92,13.52,-6.17,10.26,12.13,4.18
13.94,13.5,-6.17,10.26,12.15,4.18
13.94,13.5,-6.18,10.26,12.15,4.18
13.95,13.49,-6.17,10.26,12.15,4.18
13.97,13.49,-6.15,10.26,12.13,4.18
13.98,13.48,-6.17,10.26,12.13,4.18
13.98,13.48,-6.17,10.26,12.13,4.18
14.01,13.46,-6.15,10.26,12.13,4.18
14.01,13.46,-6.17,10.26,12.13,4.18
14.02,13.45,-6.15,10.27,12.13,4.18
14.02,13.43,-6.15,10.27,12.12,4.19
14.02,13.43,-6.17,10.27,12.12,4.19
14.01,13.43,-6.17,10.27,12.11,4.19
13.99,13.42,-6.17,10.27,12.11,4.19
13.98,13.42,-6.17,10.29,12.11,4.19
13.97,13.4,-6.17,10.27,12.11,4.2
13.95,13.4,-6.17,10.27,12.11,4.2
13.94,13.4,-6.17,10.27,12.11,4.2
13.94,13.4,-6.17,10.27,12.11,4.2
13.94,13.39,-6.17,10.27,12.11,4.2
13.94,13.39,-6.15,10.27,12.11,4.2
13.94,13.37,-6.17,10.27,12.11,4.2
13.94,13.37,-6.17,10.27,12.12,4.2
13.92,13.37,-6.17,10.27,12.12,4.2
13.91,13.36,-6.17,10.27,12.12,4.2
13.89,13.36,-6.17,10.27,12.13,4.2
13.88,13.35,-6.18,10.27,12.13,4.2
13.84,13.35,-6.18,10.29,12.13,4.2
13.81,13.33,-6.21,10.29,12.13,4.2
13.78,13.33,-6.21,10.29,12.15,4.2
13.76,13.33,-6.21,10.29,12.15,4.2
13.74,13.33,-6.21,10.29,12.15,4.2
13.71,13.33,-6.22,10.29,12.15,4.2
13.71,13.32,-6.22,10.29,12.15,4.2
13.69,13.32,-6.22,10.29,12.15,4.19
13.71,13.32,-6.24,10.27,12.15,4.19
13.71,13.3,-6.22,10.27,12.15,4.19
13.72,13.3,-6.22,10.27,12.15,4.19
13.74,13.29,-6.24,10.26,12.15,4.19
13.74,13.27,-6.24,10.26,12.15,4.19
13.76,13.26,-6.24,10.25,12.15,4.19
13.78,13.24,-6.24,10.25,12.15,4.19
13.78,13.23,-6.25,10.25,12.13,4.19
13.78,13.23,-6.25,10.25,12.13,4.19
13.78,13.23,-6.24,10.25,12.13,4.19
13.78,13.23,-6.24,10.25,12.13,4.19
13.78,13.22,-6.25,10.25,12.13,4.19
13.78,13.22,-6.25,10.23,12.13,4.19
13.78,13.22,-6.25,10.23,12.13,4.19
13.78,13.2,-6.25,10.23,12.13,4.19
13.78,13.2,-6.25,10.23,12.13,4.19
13.78,13.2,-6.27,10.23,12.13,4.19
13.78,13.2,-6.27,10.22,12.13,4.19
13.78,13.2,-6.27,10.22,12.13,4.19
13.79,13.2,-6.27,10.23,12.13,4.19
13.79,13.22,-6.27,10.22,12.15,4.19
13.79,13.22,-6.27,10.22,12.15,4.19
13.79,13.22,-6.27,10.22,12.16,4.19
13.79,13.22,-6.27,10.23,12.16,4.19
13.79,13.22,-6.27,10.23,12.18,4.19
13.79,13.23,-6.27,10.25,12.18,4.19
13.81,13.23,-6.25,10.23,12.19,4.19
13.81,13.24,-6.25,10.25,12.21,4.19
13.81,13.24,-6.27,10.25,12.21,4.19
13.81,13.26,-6.27,10.26,12.19,4.18
13.81,13.26,-6.25,10.26,12.21,4.18
13.79,13.26,-6.27,10.26,12.22,4.18
13.79,13.27,-6.25,10.26,12.22,4.18
13.78,13.27,-6.25,10.26,12.22,4.18
13.78,13.29,-6.25,10.27,12.21,4.18
13.75,13.3,-6.27,10.27,12.22,4.18
13.74,13.32,-6.25,10.27,12.22,4.18
13.74,13.32,-6.25,10.27,12.22,4.18
13.71,13.33,-6.27,10.29,12.22,4.16
13.69,13.35,-6.27,10.29,12.24,4.16
13.69,13.35,-6.27,10.29,12.24,4.16
13.68,13.36,-6.27,10.3,12.24,4.16
13.66,13.37,-6.27,10.32,12.24,4.16
13.63,13.39,-6.28,10.32,12.24,4.15
13.63,13.4,-6.27,10.3,12.24,4.15
13.62,13.4,-6.25,10.3,12.25,4.15
13.61,13.42,-6.27,10.32,12.24,4.15
13.59,13.43,-6.27,10.32,12.24,4.15
13.58,13.43,-6.27,10.32,12.24,4.15
13.56,13.46,-6.25,10.32,12.22,4.15
13.55,13.46,-6.25,10.3,12.24,4.15
13.53,13.48,-6.27,10.32,12.22,4.13
13.53,13.49,-6.25,10.3,12.21,4.15
13.52,13.5,-6.25,10.29,12.21,4.15
13.52,13.52,-6.25,10.27,12.19,4.15
13.5,13.53,-6.25,10.26,12.18,4.15
13.49,13.53,-6.25,10.25,12.15,4.15
13.46,13.56,-6.25,10.23,12.15,4.15
13.46,13.56,-6.25,10.22,12.13,4.15
13.43,13.58,-6.24,10.2,12.12,4.15
13.42,13.59,-6.25,10.2,12.09,4.15
13.39,13.61,-6.25,10.19,12.08,4.15
13.37,13.62,-6.25,10.19,12.08,4.15
13.36,13.63,-6.25,10.19,12.06,4.15
13.36,13.66,-6.25,10.17,12.05,4.16
13.35,13.68,-6.25,10.17,12.03,4.15
13.35,13.68,-6.25,10.17,12.03,4.15
13.35,13.71,-6.25,10.16,12.03,4.15
13.35,13.72,-6.25,10.17,12.03,4.15
13.33,13.74,-6.25,10.17,12.02,4.15
13.33,13.75,-6.25,10.17,12.02,4.15
13.33,13.76,-6.25,10.17,12.02,4.15
13.32,13.78,-6.25,10.17,12.02,4.15
13.3,13.79,-6.25,10.17,12.02,4.15
13.3,13.81,-6.25,10.19,12.01,4.15
13.3,13.82,-6.25,10.19,12.01,4.15
13.29,13.84,-6.27,10.2,12.01,4.15
13.27,13.86,-6.27,10.22,11.99,4.15
13.27,13.88,-6.25,10.22,11.99,4.15
13.29,13.88,-6.25,10.23,11.98,4.15
13.27,13.91,-6.25,10.23,11.99,4.15
13.27,13.92,-6.25,10.25,11.99,4.16
13.27,13.94,-6.25,10.25,11.98,4.15
13.27,13.94,-6.25,10.26,11.98,4.15
13.27,13.95,-6.25,10.26,11.98,4.16
13.27,13.98,-6.25,10.26,11.98,4.16
13.27,13.98,-6.25,10.26,11.98,4.16
13.27,13.99,-6.25,10.27,11.96,4.16
13.26,14.01,-6.25,10.27,11.96,4.16
13.26,14.01,-6.27,10.27,11.96,4.16
13.26,14.02,-6.25,10.27,11.96,4.16
13.26,14.04,-6.27,10.27,11.96,4.16
13.24,14.05,-6.27,10.27,11.95,4.16
13.24,14.05,-6.27,10.27,11.95,4.16
13.24,14.07,-6.27,10.27,11.95,4.18
13.24,14.07,-6.27,10.27,11.93,4.16
13.24,14.07,-6.27,10.27,11.93,4.16
13.26,14.08,-6.27,10.27,11.93,4.18
13.24,14.08,-6.27,10.27,11.92,4.18
13.24,14.08,-6.27,10.27,11.92,4.18
13.24,14.1,-6.27,10.27,11.9,4.18
13.24,14.1,-6.27,10.27,11.9,4.18
13.24,14.1,-6.27,10.27,11.89,4.19
13.24,14.1,-6.27,10.27,11.9,4.18
13.24,14.1,-6.28,10.26,11.9,4.19
13.26,14.1,-6.28,10.27,11.89,4.18
13.26,14.11,-6.27,10.26,11.9,4.19
13.27,14.11,-6.27,10.27,11.9,4.19
13.29,14.1,-6.28,10.27,11.89,4.19
13.29,14.11,-6.27,10.27,11.89,4.19
13.3,14.11,-6.27,10.26,11.9,4.19
13.3,14.11,-6.27,10.27,11.9,4.19
13.3,14.11,-6.28,10.27,11.9,4.19
13.3,14.11,-6.28,10.26,11.9,4.19
13.32,14.12,-6.28,10.26,11.9,4.18
13.33,14.12,-6.27,10.25,11.9,4.18
13.33,14.14,-6.28,10.26,11.89,4.19
13.35,14.14,-6.28,10.25,11.89,4.18
13.36,14.14,-6.27,10.25,11.89,4.19
13.37,14.14,-6.28,10.26,11.88,4.19
13.37,14.15,-6.28,10.26,11.88,4.19
13.39,14.15,-6.28,10.26,11.88,4.19
13.4,14.17,-6.27,10.26,11.88,4.19
13.42,14.17,-6.28,10.26,11.88,4.19
13.42,14.18,-6.27,10.27,11.88,4.19
13.43,14.18,-6.27,10.29,11.88,4.19
13.45,14.2,-6.27,10.29,11.88,4.19
13.46,14.21,-6.27,10.27,11.89,4.19
13.48,14.23,-6.27,10.29,11.88,4.19
13.49,14.24,-6.27,10.29,11.88,4.19
13.49,14.24,-6.27,10.29,11.88,4.19
13.5,14.25,-6.27,10.29,11.89,4.19
13.5,14.25,-6.27,10.27,11.89,4.19
13.49,14.27,-6.27,10.27,11.88,4.19
13.49,14.27,-6.27,10.27,11.88,4.19
13.46,14.28,-6.28,10.27,11.88,4.19
13.45,14.3,-6.28,10.27,11.88,4.19
13.43,14.3,-6.28,10.27,11.88,4.19
13.4,14.31,-6.28,10.26,11.86,4.2
13.39,14.33,-6.28,10.26,11.88,4.19
13.36,14.34,-6.28,10.26,11.88,4.2
13.35,14.34,-6.3,10.26,11.88,4.2
13.33,14.36,-6.3,10.26,11.88,4.19
13.32,14.36,-6.3,10.26,11.88,4.2
13.3,14.37,-6.3,10.26,11.88,4.19
13.29,14.37,-6.28,10.26,11.88,4.2
13.29,14.37,-6.3,10.27,11.88,4.19
13.27,14.37,-6.3,10.27,11.88,4.19
13.26,14.37,-6.3,10.27,11.88,4.19
13.24,14.37,-6.3,10.27,11.89,4.18
13.23,14.37,-6.3,10.26,11.89,4.18
13.2,14.37,-6.3,10.25,11.89,4.18
13.2,14.37,-6.3,10.2,11.89,4.18
13.19,14.37,-6.3,10.17,11.89,4.18
13.17,14.37,-6.3,10.16,11.89,4.16
13.17,14.37,-6.31,10.13,11.89,4.16
13.17,14.37,-6.3,10.1,11.9,4.16
13.17,14.37,-6.3,10.07,11.89,4.15
13.17,14.38,-6.3,10.07,11.89,4.15
13.17,14.38,-6.3,10.06,11.9,4.13
