14.7,14.38,-6.17,14.27,13.95,3.31
14.69,14.37,-6.19,14.28,13.95,3.31
14.69,14.34,-6.19,14.28,13.95,3.31
14.69,14.34,-6.18,14.28,13.95,3.31
14.7,14.31,-6.18,14.28,13.95,3.31
14.7,14.3,-6.19,14.27,13.97,3.3
14.72,14.28,-6.18,14.27,13.95,3.3
14.73,14.27,-6.18,14.27,13.97,3.3
14.74,14.25,-6.18,14.25,13.97,3.3
14.77,14.24,-6.18,14.25,13.97,3.3
14.79,14.21,-6.18,14.25,13.95,3.31
14.8,14.21,-6.18,14.25,13.95,3.3
14.8,14.2,-6.17,14.24,13.95,3.3
14.82,14.17,-6.18,14.24,13.95,3.3
14.82,14.17,-6.18,14.24,13.95,3.3
14.82,14.15,-6.17,14.24,13.95,3.31
14.82,14.14,-6.17,14.24,13.95,3.3
14.8,14.12,-6.17,14.23,13.97,3.31
14.8,14.12,-6.17,14.23,13.97,3.3
14.8,14.11,-6.17,14.23,13.97,3.3
14.8,14.11,-6.17,14.23,13.97,3.31
14.8,14.11,-6.18,14.23,13.97,3.31
14.8,14.1,-6.17,14.23,13.97,3.31
14.8,14.1,-6.17,14.23,13.97,3.31
14.8,14.11,-6.17,14.21,13.99,3.31
14.8,14.1,-6.17,14.23,13.98,3.31
14.79,14.11,-6.17,14.24,13.98,3.31
14.79,14.11,-6.17,14.25,13.98,3.31
14.77,14.11,-6.17,14.27,13.98,3.31
14.76,14.11,-6.17,14.28,13.98,3.3
14.74,14.11,-6.17,14.3,13.99,3.31
14.72,14.11,-6.15,14.3,14.01,3.31
14.7,14.1,-6.15,14.33,13.99,3.31
14.67,14.08,-6.15,14.33,14.01,3.33
14.64,14.07,-6.14,14.37,13.98,3.31
14.63,14.05,-6.14,14.37,14.01,3.31
14.61,14.02,-6.14,14.4,13.99,3.33
14.6,13.99,-6.14,14.41,13.99,3.33
14.59,13.98,-6.12,14.44,13.99,3.33
14.59,13.97,-6.14,14.5,13.94,3.33
14.57,13.95,-6.14,14.51,13.95,3.34
14.57,13.92,-6.12,14.53,13.97,3.35
14.56,13.91,-6.12,14.56,13.94,3.35
14.54,13.88,-6.12,14.6,13.92,3.37
14.53,13.85,-6.11,14.66,13.88,3.37
14.5,13.82,-6.11,14.7,13.86,3.38
14.48,13.79,-6.09,14.73,13.86,3.38
14.46,13.76,-6.09,14.77,13.85,3.4
14.43,13.74,-6.08,14.83,13.81,3.38
14.41,13.71,-6.09,14.86,13.79,3.4
14.38,13.68,-6.09,14.86,13.82,3.4
14.37,13.65,-6.09,14.93,13.79,3.41
14.34,13.63,-6.08,14.95,13.79,3.41
14.34,13.59,-6.09,15.06,13.72,3.4
14.34,13.58,-6.08,15.06,13.76,3.4
14.34,13.56,-6.09,15.1,13.76,3.38
14.34,13.53,-6.08,15.21,13.71,3.37
14.34,13.52,-6.08,15.23,13.72,3.37
14.36,13.49,-6.06,15.28,13.72,3.35
14.37,13.46,-6.06,15.35,13.71,3.34
14.38,13.45,-6.06,15.39,13.71,3.28
14.41,13.43,-6.05,15.45,13.69,3.3
14.41,13.42,-6.05,15.55,13.61,3.27
14.43,13.42,-6.05,15.55,13.66,3.25
14.43,13.4,-6.05,15.58,13.68,3.22
14.43,13.4,-6.05,15.62,13.68,3.18
14.41,13.4,-6.05,15.65,13.68,3.18
14.38,13.42,-6.05,15.7,13.69,3.15
14.37,13.42,-6.04,15.74,13.69,3.12
14.33,13.45,-6.04,15.8,13.69,3.11
14.3,13.45,-6.04,15.84,13.71,3.07
14.28,13.46,-6.02,15.9,13.69,3.07
14.27,13.46,-6.04,15.93,13.72,3.08
14.25,13.46,-6.02,15.98,13.72,3.07
14.24,13.48,-6.04,16.03,13.74,3.05
14.23,13.48,-6.04,16.09,13.75,3.04
14.23,13.46,-6.04,16.11,13.78,3.05
14.23,13.46,-6.04,16.13,13.81,3.07
14.23,13.46,-6.02,16.17,13.81,3.08
14.21,13.45,-6.02,16.17,13.84,3.08
14.2,13.45,-6.02,16.2,13.84,3.08
14.18,13.43,-6.02,16.19,13.86,3.12
14.18,13.43,-6.02,16.19,13.88,3.12
14.15,13.42,-6.01,16.2,13.88,3.14
14.14,13.42,-6.02,16.19,13.89,3.15
14.14,13.4,-6.01,16.17,13.91,3.17
14.12,13.39,-6.01,16.14,13.92,3.2
14.11,13.37,-6.01,16.14,13.91,3.21
14.1,13.37,-6.01,16.13,13.91,3.2
14.1,13.35,-6.01,16.11,13.91,3.22
14.1,13.33,-6.01,16.11,13.91,3.22
14.1,13.32,-6.01,16.1,13.92,3.22
14.1,13.29,-6.01,16.11,13.89,3.21
14.1,13.27,-5.99,16.1,13.89,3.21
14.1,13.26,-5.99,16.09,13.89,3.22
14.08,13.26,-5.99,16.09,13.88,3.22
14.08,13.26,-5.99,16.07,13.86,3.22
14.08,13.24,-5.99,16.06,13.85,3.24
14.08,13.24,-5.99,16.03,13.85,3.22
14.07,13.26,-5.99,16.03,13.82,3.25
14.07,13.24,-5.99,16.03,13.81,3.24
14.05,13.24,-5.99,16.03,13.78,3.25
14.05,13.24,-5.99,16.04,13.74,3.25
14.05,13.23,-5.99,16.03,13.74,3.27
14.05,13.22,-5.99,16.04,13.69,3.28
14.07,13.2,-5.99,16.07,13.63,3.27
14.08,13.17,-5.98,16.06,13.61,3.28
14.07,13.17,-5.98,16.04,13.59,3.3
14.08,13.16,-5.98,16,13.56,3.31
14.08,13.14,-5.96,16.01,13.48,3.3
14.08,13.14,-5.96,15.97,13.46,3.31
14.08,13.14,-5.96,15.93,13.43,3.31
14.08,13.14,-5.96,15.9,13.39,3.33
14.08,13.14,-5.96,15.9,13.32,3.31
14.07,13.14,-5.96,15.84,13.32,3.33
14.07,13.16,-5.96,15.81,13.26,3.33
14.05,13.17,-5.96,15.78,13.22,3.35
14.04,13.19,-5.96,15.74,13.19,3.35
14.02,13.19,-5.95,15.75,13.1,3.35
14.01,13.19,-5.96,15.7,13.09,3.38
13.98,13.2,-5.96,15.7,13.01,3.4
13.97,13.2,-5.96,15.64,12.99,3.41
13.94,13.2,-5.96,15.64,12.91,3.43
13.92,13.2,-5.96,15.62,12.84,3.44
13.89,13.2,-5.96,15.57,12.84,3.48
13.86,13.2,-5.96,15.55,12.78,3.53
13.85,13.22,-5.96,15.54,12.71,3.54
13.82,13.23,-5.96,15.51,12.67,3.57
13.81,13.23,-5.98,15.49,12.62,3.59
13.79,13.26,-5.98,15.47,12.61,3.63
13.78,13.27,-5.96,15.47,12.54,3.67
13.76,13.29,-5.96,15.45,12.5,3.67
13.75,13.3,-5.96,15.44,12.47,3.69
13.74,13.32,-5.96,15.41,12.47,3.73
13.74,13.33,-5.96,15.39,12.44,3.73
13.72,13.35,-5.96,15.41,12.38,3.74
13.72,13.36,-5.95,15.38,12.37,3.74
13.72,13.36,-5.96,15.38,12.34,3.74
13.71,13.37,-5.96,15.34,12.34,3.76
13.71,13.37,-5.96,15.32,12.31,3.76
13.71,13.4,-5.96,15.29,12.28,3.77
13.69,13.4,-5.96,15.25,12.29,3.77
13.69,13.43,-5.96,15.23,12.26,3.77
13.68,13.45,-5.96,15.19,12.25,3.79
13.66,13.49,-5.96,15.15,12.22,3.82
13.65,13.5,-5.96,15.12,12.19,3.84
13.65,13.53,-5.96,15.09,12.18,3.84
13.63,13.56,-5.95,15.06,12.16,3.9
13.62,13.59,-5.96,15.05,12.15,3.9
13.61,13.62,-5.96,15.05,12.13,3.93
13.61,13.65,-5.96,15.03,12.11,3.96
13.58,13.68,-5.96,15.02,12.09,3.96
13.56,13.69,-5.96,15.02,12.09,3.97
13.56,13.71,-5.96,15,12.08,3.99
13.53,13.74,-5.98,15,12.09,3.99
13.52,13.75,-5.98,15.02,12.08,3.99
13.49,13.76,-5.98,15,12.09,3.99
13.48,13.79,-5.98,15,12.09,3.99
13.46,13.79,-5.99,15.02,12.09,3.99
13.43,13.82,-5.99,15.02,12.11,3.99
13.42,13.84,-5.99,15.02,12.12,3.99
13.42,13.85,-6.01,15.02,12.13,3.99
13.42,13.86,-5.99,15.03,12.13,3.99
13.42,13.88,-5.99,15.03,12.15,3.99
13.42,13.91,-5.99,15.03,12.16,4
13.42,13.92,-5.99,15.05,12.15,4.02
13.42,13.94,-5.99,15.05,12.15,4.02
13.43,13.97,-5.99,15.05,12.15,4.02
13.45,13.98,-5.99,15.05,12.13,4.02
13.46,13.99,-5.99,15.05,12.12,4.03
13.49,14.01,-5.99,15.06,12.11,4.03
13.5,14.01,-6.01,15.08,12.08,4.03
13.52,14.01,-6.01,15.08,12.08,4.03
13.55,14.02,-6.01,15.08,12.08,4.03
13.58,14.02,-5.99,15.08,12.06,4.03
13.61,14.02,-5.99,15.06,12.06,4.03
13.62,14.02,-5.99,15.08,12.05,4.03
13.63,14.04,-5.99,15.08,12.05,4.05
13.66,14.04,-5.98,15.08,12.05,4.05
13.68,14.05,-5.98,15.08,12.05,4.05
13.69,14.05,-5.98,15.06,12.05,4.05
13.69,14.07,-5.99,15.08,12.03,4.06
13.71,14.1,-5.98,15.06,12.03,4.06
13.72,14.1,-5.99,15.06,12.01,4.06
13.72,14.12,-5.99,15.06,11.99,4.08
13.72,14.14,-5.98,15.08,11.96,4.09
13.74,14.14,-5.99,15.09,11.95,4.08
13.74,14.15,-5.99,15.09,11.93,4.09
13.74,14.17,-5.99,15.1,11.88,4.08
13.72,14.17,-6.01,15.1,11.88,4.09
13.74,14.17,-6.01,15.1,11.85,4.09
13.74,14.18,-6.01,15.12,11.8,4.09
13.74,14.18,-6.01,15.12,11.77,4.1
13.74,14.18,-5.99,15.13,11.75,4.09
13.75,14.18,-5.99,15.12,11.76,4.09
13.76,14.18,-5.99,15.13,11.7,4.09
13.78,14.18,-5.99,15.16,11.67,4.08
13.79,14.2,-5.99,15.16,11.64,4.09
13.82,14.2,-5.99,15.15,11.64,4.09
13.82,14.2,-5.99,15.15,11.63,4.09
13.84,14.21,-5.98,15.16,11.59,4.09
13.85,14.23,-5.98,15.18,11.54,4.09
13.86,14.23,-5.99,15.18,11.53,4.09
13.86,14.23,-5.99,15.18,11.51,4.09
13.88,14.24,-5.99,15.19,11.47,4.08
13.89,14.24,-5.99,15.19,11.46,4.06
13.91,14.24,-5.99,15.19,11.44,4.06
13.91,14.23,-5.99,15.19,11.43,4.05
13.92,14.23,-5.99,15.19,11.43,4.03
13.94,14.23,-5.98,15.21,11.4,4.02
13.95,14.21,-5.99,15.21,11.4,3.99
13.97,14.2,-5.99,15.19,11.41,3.99
13.97,14.21,-5.98,15.19,11.41,3.97
13.99,14.21,-5.96,15.19,11.43,3.97
13.99,14.2,-5.98,15.19,11.43,3.96
14.01,14.21,-5.98,15.16,11.47,3.95
14.01,14.21,-5.98,15.15,11.5,3.95
14.02,14.21,-5.98,15.12,11.53,3.95
14.02,14.23,-5.99,15.1,11.56,3.95
14.02,14.23,-5.99,15.09,11.54,3.93
14.01,14.24,-5.99,15.05,11.59,3.93
14.01,14.25,-5.99,15.02,11.6,3.95
13.99,14.25,-5.99,14.98,11.63,3.95
13.99,14.25,-5.99,14.96,11.62,3.93
13.98,14.25,-6.01,14.9,11.66,3.95
13.98,14.24,-6.01,14.87,11.67,3.95
13.98,14.23,-6.01,14.85,11.67,3.96
13.98,14.23,-6.01,14.8,11.69,3.96
13.98,14.23,-6.01,14.77,11.69,3.96
13.99,14.21,-6.01,14.73,11.7,3.97
14.02,14.21,-5.99,14.7,11.72,3.97
14.04,14.2,-5.99,14.67,11.72,3.97
14.05,14.2,-5.99,14.66,11.7,3.96
14.07,14.2,-5.98,14.64,11.7,3.97
14.1,14.2,-5.98,14.63,11.7,3.99
14.11,14.2,-5.98,14.61,11.72,3.97
14.11,14.2,-5.99,14.6,11.72,3.97
14.12,14.21,-5.98,14.59,11.72,3.97
14.12,14.21,-5.99,14.59,11.72,3.97
14.11,14.21,-5.99,14.57,11.7,3.99
14.11,14.2,-5.99,14.57,11.72,3.99
14.1,14.2,-5.99,14.57,11.7,3.99
14.08,14.18,-6.01,14.57,11.69,3.99
14.07,14.17,-6.01,14.57,11.69,3.99
14.05,14.15,-6.01,14.57,11.67,3.99
14.04,14.15,-6.01,14.57,11.67,4
14.02,14.12,-6.01,14.59,11.66,4
14.02,14.12,-6.01,14.59,11.66,4
14.02,14.11,-5.99,14.59,11.66,4
14.02,14.11,-5.99,14.59,11.66,4
14.02,14.1,-5.98,14.59,11.64,4
14.02,14.1,-5.98,14.6,11.63,3.99
14.01,14.1,-5.98,14.6,11.63,4
14.01,14.1,-5.98,14.6,11.62,4
14.01,14.08,-5.99,14.59,11.62,4
13.99,14.08,-5.98,14.6,11.62,4
13.98,14.07,-5.99,14.59,11.62,4
13.97,14.05,-5.99,14.59,11.6,4
13.95,14.02,-5.99,14.59,11.6,4
13.92,14.01,-5.99,14.59,11.6,4
13.89,13.98,-5.99,14.59,11.59,4
13.86,13.97,-5.99,14.59,11.59,4
13.85,13.94,-5.99,14.59,11.57,4
13.84,13.91,-5.99,14.59,11.57,4
13.82,13.88,-5.99,14.59,11.57,4
13.81,13.86,-5.99,14.6,11.56,4
13.81,13.85,-5.98,14.59,11.56,4
13.81,13.82,-5.98,14.59,11.56,4
13.81,13.82,-5.98,14.59,11.56,3.99
13.79,13.81,-5.98,14.59,11.56,3.99
13.79,13.81,-5.98,14.59,11.54,3.99
13.79,13.79,-5.98,14.59,11.54,3.99
13.78,13.78,-5.98,14.57,11.54,3.99
13.78,13.76,-5.98,14.57,11.54,3.99
13.75,13.75,-5.98,14.57,11.54,3.99
13.74,13.72,-5.96,14.57,11.53,3.99
13.71,13.71,-5.98,14.56,11.54,4
13.69,13.68,-5.98,14.54,11.54,3.99
13.66,13.65,-5.96,14.54,11.54,3.99
13.65,13.62,-5.96,14.54,11.53,3.99
13.62,13.61,-5.96,14.54,11.54,4
13.61,13.58,-5.96,14.53,11.54,4
13.59,13.55,-5.95,14.53,11.54,3.99
13.58,13.53,-5.95,14.53,11.53,3.99
13.59,13.5,-5.95,14.53,11.53,4
13.59,13.5,-5.94,14.51,11.53,4
13.59,13.49,-5.94,14.5,11.54,4
13.61,13.49,-5.92,14.5,11.53,4
13.61,13.48,-5.92,14.5,11.53,4
13.61,13.48,-5.92,14.5,11.53,4
13.61,13.46,-5.92,14.48,11.54,4
13.59,13.46,-5.94,14.48,11.54,4
13.58,13.45,-5.94,14.48,11.53,4
13.56,13.43,-5.94,14.48,11.53,4
13.53,13.42,-5.95,14.47,11.54,4
13.5,13.39,-5.95,14.47,11.56,4
13.48,13.36,-5.95,14.47,11.54,4
13.45,13.35,-5.96,14.47,11.56,4
13.4,13.32,-5.96,14.47,11.56,4
13.37,13.29,-5.96,14.47,11.57,4
13.33,13.26,-5.96,14.47,11.57,4
13.32,13.24,-5.96,14.47,11.59,4
13.3,13.23,-5.96,14.47,11.59,4
13.29,13.23,-5.96,14.47,11.6,4
13.29,13.23,-5.95,14.46,11.63,4
13.3,13.23,-5.95,14.47,11.63,4
13.32,13.23,-5.94,14.48,11.63,4
13.35,13.24,-5.94,14.47,11.64,4
13.39,13.24,-5.92,14.47,11.67,4
13.45,13.24,-5.92,14.47,11.67,3.99
13.49,13.24,-5.92,14.48,11.69,4
13.55,13.24,-5.92,14.48,11.7,4
13.59,13.23,-5.92,14.47,11.72,4
13.63,13.22,-5.92,14.48,11.73,4
13.66,13.22,-5.92,14.48,11.73,3.99
13.68,13.2,-5.92,14.48,11.75,4
13.69,13.2,-5.92,14.48,11.76,4
13.71,13.19,-5.92,14.48,11.77,4
13.71,13.19,-5.91,14.48,11.79,4
13.71,13.19,-5.92,14.48,11.79,3.99
13.72,13.19,-5.92,14.48,11.8,4
13.72,13.19,-5.91,14.48,11.82,4
13.74,13.19,-5.92,14.47,11.83,4
13.75,13.2,-5.91,14.48,11.83,4
13.76,13.2,-5.92,14.48,11.85,4
13.79,13.2,-5.91,14.48,11.85,4
13.81,13.2,-5.91,14.47,11.86,4
13.82,13.19,-5.91,14.47,11.88,4
13.85,13.17,-5.91,14.47,11.88,4
13.86,13.16,-5.91,14.48,11.88,4
13.88,13.14,-5.92,14.47,11.9,4
13.88,13.12,-5.94,14.47,11.9,4
13.88,13.1,-5.94,14.47,11.9,4
13.86,13.09,-5.95,14.47,11.9,4
13.85,13.06,-5.96,14.47,11.9,4
13.84,13.04,-5.96,14.47,11.92,4
13.81,13.03,-5.95,14.47,11.93,4
13.79,13.01,-5.95,14.48,11.93,4
13.78,13.01,-5.95,14.48,11.93,3.99
13.78,13.01,-5.95,14.48,11.95,4
13.79,13.03,-5.95,14.48,11.96,4
13.81,13.03,-5.95,14.5,11.98,4
13.82,13.03,-5.95,14.5,11.98,4
13.86,13.03,-5.95,14.51,11.99,4.02
13.91,13.04,-5.94,14.51,12.02,4
13.95,13.04,-5.95,14.51,12.03,4
13.99,13.04,-5.94,14.54,12.05,4
14.04,13.04,-5.95,14.56,12.06,4
14.08,13.06,-5.94,14.56,12.09,3.99
14.12,13.06,-5.94,14.57,12.12,3.97
14.17,13.06,-5.95,14.57,12.16,3.96
14.21,13.06,-5.94,14.59,12.19,3.93
14.24,13.06,-5.92,14.6,12.24,3.92
14.28,13.04,-5.91,14.61,12.28,3.9
14.33,13.04,-5.91,14.61,12.34,3.87
14.37,13.03,-5.89,14.63,12.38,3.84
14.41,13.01,-5.88,14.66,12.41,3.82
14.46,13,-5.86,14.67,12.48,3.82
14.51,12.99,-5.83,14.69,12.52,3.79
14.56,12.97,-5.82,14.69,12.6,3.77
14.61,12.94,-5.81,14.69,12.67,3.76
14.66,12.93,-5.78,14.72,12.71,3.76
14.67,12.91,-5.78,14.7,12.78,3.74
14.7,12.9,-5.76,14.72,12.84,3.73
14.72,12.88,-5.76,14.7,12.94,3.71
14.72,12.87,-5.76,14.7,13.01,3.71
14.69,12.87,-5.78,14.72,13.09,3.7
14.67,12.86,-5.78,14.7,13.19,3.7
14.63,12.84,-5.78,14.7,13.29,3.69
14.57,12.84,-5.79,14.72,13.37,3.66
14.48,12.84,-5.82,14.73,13.46,3.64
14.4,12.84,-5.83,14.73,13.58,3.63
14.3,12.84,-5.86,14.73,13.68,3.6
14.2,12.86,-5.86,14.72,13.79,3.59
14.1,12.86,-5.89,14.72,13.89,3.56
14.01,12.86,-5.89,14.7,13.98,3.53
13.92,12.86,-5.89,14.72,14.07,3.51
13.85,12.87,-5.86,14.69,14.18,3.5
13.79,12.87,-5.86,14.67,14.25,3.48
13.76,12.88,-5.85,14.67,14.34,3.48
13.75,12.87,-5.83,14.67,14.41,3.48
13.75,12.88,-5.81,14.64,14.51,3.5
13.76,12.88,-5.81,14.64,14.57,3.51
13.81,12.88,-5.81,14.64,14.64,3.53
13.84,12.88,-5.81,14.67,14.7,3.53
13.88,12.88,-5.81,14.67,14.79,3.56
13.91,12.9,-5.82,14.67,14.86,3.59
13.92,12.91,-5.83,14.67,14.93,3.6
13.92,12.91,-5.85,14.69,15,3.61
13.91,12.93,-5.86,14.72,15.06,3.63
13.88,12.94,-5.89,14.7,15.13,3.63
13.81,12.96,-5.91,14.7,15.19,3.63
13.74,12.97,-5.92,14.69,15.25,3.63
13.66,12.99,-5.94,14.69,15.31,3.63
13.61,13,-5.95,14.69,15.34,3.63
13.53,13.01,-5.96,14.66,15.39,3.61
13.48,13.03,-5.96,14.66,15.42,3.61
13.45,13.04,-5.96,14.64,15.44,3.6
13.4,13.06,-5.95,14.64,15.47,3.59
13.39,13.07,-5.95,14.64,15.49,3.59
13.39,13.07,-5.95,14.63,15.54,3.57
13.42,13.09,-5.94,14.61,15.58,3.57
13.46,13.1,-5.94,14.61,15.62,3.57
13.48,13.1,-5.92,14.61,15.65,3.59
13.56,13.13,-5.92,14.61,15.71,3.6
13.62,13.14,-5.92,14.6,15.77,3.59
13.68,13.16,-5.92,14.6,15.81,3.59
13.71,13.19,-5.92,14.6,15.85,3.59
13.74,13.22,-5.92,14.6,15.9,3.59
13.76,13.23,-5.94,14.57,15.96,3.57
13.76,13.26,-5.94,14.57,15.98,3.57
13.76,13.29,-5.95,14.59,16,3.56
13.75,13.3,-5.95,14.59,16,3.56
13.75,13.3,-5.98,14.57,16.03,3.56
13.72,13.32,-5.99,14.59,16.03,3.56
13.69,13.33,-6.01,14.6,16.01,3.56
13.68,13.33,-6.01,14.6,16.01,3.56
13.66,13.33,-6.01,14.61,16,3.56
13.65,13.32,-6.01,14.63,15.98,3.57
13.63,13.32,-5.99,14.63,15.97,3.56
13.65,13.32,-5.98,14.64,15.94,3.56
13.66,13.3,-5.98,14.64,15.91,3.57
13.68,13.3,-5.96,14.64,15.9,3.57
13.71,13.3,-5.95,14.63,15.87,3.57
13.75,13.32,-5.92,14.6,15.85,3.56
13.78,13.32,-5.92,14.59,15.83,3.57
13.82,13.33,-5.91,14.57,15.8,3.57
13.85,13.35,-5.89,14.53,15.78,3.57
13.89,13.36,-5.89,14.5,15.77,3.57
13.92,13.36,-5.89,14.47,15.72,3.56
13.94,13.39,-5.89,14.44,15.7,3.57
13.95,13.39,-5.91,14.4,15.67,3.57
13.95,13.4,-5.91,14.37,15.64,3.59
13.95,13.4,-5.91,14.33,15.6,3.6
13.95,13.4,-5.92,14.31,15.57,3.6
13.94,13.42,-5.92,14.33,15.51,3.61
13.92,13.42,-5.95,14.31,15.48,3.61
13.89,13.4,-5.96,14.31,15.45,3.61
13.86,13.4,-5.98,14.33,15.41,3.61
13.84,13.4,-5.98,14.36,15.36,3.61
13.82,13.4,-5.98,14.38,15.32,3.61
13.79,13.39,-5.98,14.4,15.29,3.61
13.78,13.37,-5.98,14.43,15.26,3.6
13.76,13.39,-5.96,14.46,15.23,3.59
13.76,13.37,-5.95,14.48,15.21,3.59
13.78,13.37,-5.94,14.53,15.16,3.59
13.79,13.36,-5.94,14.53,15.18,3.59
13.82,13.36,-5.92,14.56,15.15,3.57
13.86,13.35,-5.92,14.56,15.15,3.57
13.91,13.33,-5.91,14.57,15.15,3.57
13.95,13.32,-5.91,14.57,15.13,3.56
14.01,13.3,-5.91,14.54,15.16,3.56
14.04,13.29,-5.91,14.54,15.16,3.56
14.08,13.27,-5.91,14.53,15.16,3.56
14.1,13.24,-5.92,14.51,15.16,3.56
14.1,13.23,-5.94,14.5,15.16,3.57
14.1,13.22,-5.94,14.46,15.18,3.57
14.08,13.2,-5.94,14.46,15.18,3.57
14.05,13.2,-5.95,14.43,15.18,3.57
14.02,13.17,-5.95,14.43,15.16,3.59
14.01,13.16,-5.95,14.41,15.16,3.6
13.99,13.14,-5.95,14.38,15.18,3.59
13.98,13.13,-5.94,14.38,15.18,3.6
13.98,13.12,-5.94,14.38,15.16,3.6
13.99,13.12,-5.92,14.37,15.16,3.6
14.01,13.1,-5.91,14.37,15.16,3.6
14.04,13.09,-5.91,14.36,15.16,3.61
14.08,13.07,-5.91,14.37,15.15,3.6
