37.4,-19.42,-6,27.3,-30.61,9.79,33.72,-20.21,7.75,18.99,-23.48,8.31
37.41,-19.39,-6,27.3,-30.61,9.81,33.74,-20.21,7.73,18.99,-23.49,8.29
37.44,-19.36,-6,27.29,-30.63,9.8,33.76,-20.2,7.74,19.01,-23.48,8.29
37.44,-19.35,-6,27.29,-30.63,9.81,33.76,-20.2,7.75,19.03,-23.47,8.28
37.45,-19.34,-5.99,27.27,-30.65,9.8,33.77,-20.2,7.74,19.03,-23.46,8.28
37.46,-19.33,-5.99,27.27,-30.65,9.79,33.77,-20.22,7.73,19.03,-23.46,8.27
37.46,-19.33,-5.99,27.27,-30.66,9.79,33.77,-20.23,7.71,19.01,-23.47,8.25
37.47,-19.31,-5.98,27.25,-30.69,9.77,33.77,-20.23,7.72,19.01,-23.46,8.24
37.48,-19.32,-5.96,27.21,-30.72,9.76,33.78,-20.23,7.73,19.02,-23.45,8.24
37.48,-19.31,-5.98,27.2,-30.71,9.75,33.77,-20.23,7.74,19.02,-23.44,8.25
37.49,-19.31,-5.97,27.21,-30.7,9.73,33.77,-20.24,7.73,19,-23.44,8.25
37.48,-19.31,-6,27.23,-30.69,9.72,33.76,-20.25,7.73,18.99,-23.44,8.25
37.47,-19.32,-6,27.21,-30.7,9.74,33.76,-20.24,7.73,18.98,-23.44,8.25
37.47,-19.33,-5.99,27.22,-30.7,9.74,33.75,-20.24,7.75,18.98,-23.44,8.24
37.47,-19.33,-5.99,27.2,-30.73,9.73,33.76,-20.24,7.74,18.98,-23.43,8.24
37.48,-19.33,-6,27.21,-30.73,9.74,33.75,-20.24,7.74,18.98,-23.43,8.25
37.48,-19.33,-5.99,27.22,-30.74,9.72,33.74,-20.25,7.74,18.96,-23.44,8.25
37.48,-19.33,-5.98,27.22,-30.73,9.74,33.74,-20.25,7.74,18.96,-23.43,8.25
37.49,-19.33,-5.97,27.21,-30.74,9.75,33.72,-20.27,7.74,18.95,-23.44,8.25
37.51,-19.32,-5.94,27.21,-30.75,9.74,33.72,-20.28,7.74,18.95,-23.44,8.25
37.51,-19.32,-5.95,27.22,-30.74,9.75,33.7,-20.28,7.73,18.95,-23.44,8.26
37.52,-19.3,-5.95,27.24,-30.73,9.77,33.7,-20.28,7.72,18.93,-23.45,8.25
37.53,-19.3,-5.95,27.24,-30.72,9.76,33.7,-20.27,7.73,18.92,-23.46,8.26
37.51,-19.32,-5.96,27.24,-30.72,9.76,33.69,-20.27,7.73,18.91,-23.47,8.27
37.51,-19.32,-5.96,27.24,-30.72,9.76,33.67,-20.27,7.74,18.9,-23.47,8.27
37.5,-19.33,-5.96,27.23,-30.72,9.75,33.65,-20.27,7.75,18.89,-23.47,8.28
37.5,-19.34,-5.96,27.24,-30.72,9.76,33.64,-20.26,7.76,18.87,-23.47,8.3
37.49,-19.35,-5.97,27.24,-30.71,9.77,33.62,-20.25,7.78,18.85,-23.48,8.3
37.49,-19.36,-5.95,27.25,-30.7,9.78,33.59,-20.27,7.8,18.84,-23.48,8.31
37.49,-19.37,-5.94,27.22,-30.72,9.78,33.57,-20.26,7.8,18.83,-23.48,8.31
37.49,-19.39,-5.92,27.22,-30.72,9.78,33.54,-20.3,7.8,18.8,-23.48,8.32
37.5,-19.38,-5.9,27.22,-30.71,9.77,33.55,-20.27,7.79,18.79,-23.49,8.31
37.52,-19.33,-5.92,27.22,-30.71,9.77,33.56,-20.23,7.78,18.8,-23.47,8.33
37.52,-19.33,-5.94,27.23,-30.69,9.77,33.53,-20.25,7.8,18.78,-23.47,8.34
37.52,-19.34,-5.91,27.22,-30.69,9.77,33.51,-20.25,7.83,18.76,-23.47,8.34
37.53,-19.32,-5.93,27.22,-30.69,9.78,33.49,-20.26,7.82,18.75,-23.46,8.34
37.53,-19.31,-5.94,27.23,-30.68,9.77,33.5,-20.25,7.82,18.74,-23.47,8.34
37.53,-19.31,-5.96,27.22,-30.69,9.78,33.5,-20.24,7.81,18.74,-23.45,8.34
37.53,-19.3,-5.97,27.22,-30.68,9.79,33.5,-20.22,7.83,18.76,-23.43,8.35
37.53,-19.31,-5.96,27.22,-30.68,9.79,33.49,-20.21,7.85,18.75,-23.42,8.35
37.53,-19.32,-5.94,27.23,-30.67,9.79,33.48,-20.22,7.85,18.74,-23.42,8.35
37.53,-19.32,-5.94,27.24,-30.66,9.8,33.48,-20.22,7.86,18.72,-23.42,8.35
37.52,-19.35,-5.92,27.24,-30.66,9.8,33.47,-20.22,7.86,18.73,-23.41,8.35
37.52,-19.35,-5.92,27.26,-30.64,9.81,33.48,-20.21,7.86,18.73,-23.4,8.36
37.52,-19.35,-5.92,27.27,-30.63,9.83,33.49,-20.19,7.86,18.74,-23.39,8.37
37.53,-19.35,-5.91,27.28,-30.62,9.82,33.49,-20.19,7.86,18.73,-23.38,8.38
37.53,-19.34,-5.92,27.27,-30.62,9.83,33.49,-20.19,7.85,18.73,-23.37,8.38
37.53,-19.34,-5.91,27.27,-30.62,9.82,33.5,-20.19,7.85,18.74,-23.37,8.38
37.53,-19.34,-5.91,27.27,-30.61,9.81,33.52,-20.17,7.84,18.75,-23.36,8.37
37.54,-19.32,-5.92,27.25,-30.63,9.79,33.53,-20.17,7.83,18.76,-23.36,8.37
37.54,-19.31,-5.93,27.27,-30.61,9.8,33.55,-20.16,7.82,18.77,-23.36,8.38
37.55,-19.29,-5.96,27.28,-30.6,9.79,33.56,-20.17,7.82,18.77,-23.36,8.37
37.55,-19.27,-5.97,27.28,-30.6,9.79,33.59,-20.15,7.83,18.78,-23.36,8.37
37.56,-19.26,-5.98,27.27,-30.6,9.8,33.6,-20.16,7.83,18.8,-23.37,8.36
37.57,-19.25,-5.95,27.26,-30.61,9.79,33.6,-20.17,7.83,18.81,-23.37,8.36
37.56,-19.27,-5.93,27.25,-30.61,9.79,33.61,-20.18,7.81,18.83,-23.38,8.36
37.56,-19.28,-5.93,27.26,-30.6,9.79,33.63,-20.16,7.8,18.84,-23.39,8.35
37.55,-19.28,-5.96,27.26,-30.59,9.79,33.64,-20.16,7.81,18.85,-23.39,8.36
37.54,-19.29,-5.97,27.27,-30.58,9.79,33.65,-20.17,7.8,18.86,-23.4,8.36
37.54,-19.27,-5.99,27.27,-30.56,9.77,33.65,-20.18,7.79,18.86,-23.41,8.37
37.54,-19.27,-5.97,27.26,-30.55,9.77,33.65,-20.19,7.78,18.86,-23.42,8.37
37.55,-19.23,-5.99,27.28,-30.53,9.74,33.67,-20.18,7.77,18.86,-23.43,8.36
37.56,-19.2,-5.98,27.28,-30.51,9.73,33.68,-20.16,7.78,18.88,-23.43,8.37
37.55,-19.2,-5.96,27.28,-30.5,9.74,33.69,-20.15,7.78,18.88,-23.43,8.38
37.55,-19.2,-5.96,27.26,-30.51,9.73,33.7,-20.15,7.78,18.88,-23.43,8.39
37.55,-19.22,-5.93,27.25,-30.52,9.72,33.7,-20.15,7.78,18.88,-23.43,8.39
37.55,-19.2,-5.92,27.25,-30.51,9.71,33.7,-20.15,7.78,18.87,-23.44,8.4
37.55,-19.19,-5.96,27.26,-30.51,9.69,33.71,-20.15,7.77,18.88,-23.44,8.4
37.54,-19.2,-5.96,27.25,-30.5,9.7,33.72,-20.14,7.77,18.88,-23.43,8.42
37.54,-19.2,-5.96,27.26,-30.48,9.68,33.72,-20.14,7.77,18.89,-23.43,8.42
37.54,-19.2,-5.95,27.26,-30.47,9.67,33.71,-20.15,7.76,18.89,-23.43,8.43
37.53,-19.22,-5.94,27.26,-30.45,9.65,33.72,-20.16,7.74,18.88,-23.43,8.42
37.53,-19.21,-5.95,27.23,-30.47,9.66,33.73,-20.16,7.73,18.89,-23.42,8.42
37.51,-19.24,-5.93,27.24,-30.46,9.61,33.74,-20.15,7.72,18.9,-23.41,8.42
37.51,-19.23,-5.94,27.24,-30.47,9.6,33.76,-20.15,7.74,18.91,-23.41,8.43
37.49,-19.27,-5.91,27.22,-30.48,9.61,33.76,-20.16,7.74,18.93,-23.39,8.44
37.48,-19.27,-5.93,27.22,-30.48,9.62,33.76,-20.17,7.74,18.92,-23.39,8.42
37.46,-19.33,-5.91,27.22,-30.49,9.62,33.76,-20.19,7.74,18.94,-23.38,8.43
37.45,-19.33,-5.93,27.22,-30.49,9.63,33.77,-20.19,7.74,18.95,-23.38,8.42
37.46,-19.32,-5.92,27.21,-30.51,9.62,33.77,-20.21,7.74,18.96,-23.38,8.41
37.48,-19.29,-5.94,27.23,-30.5,9.62,33.79,-20.21,7.73,18.98,-23.36,8.42
37.48,-19.28,-5.95,27.24,-30.5,9.62,33.8,-20.21,7.73,18.97,-23.38,8.42
37.5,-19.24,-5.97,27.23,-30.51,9.64,33.8,-20.22,7.72,18.98,-23.38,8.41
37.5,-19.21,-5.98,27.24,-30.5,9.65,33.79,-20.25,7.7,18.98,-23.39,8.41
37.52,-19.16,-6.01,27.24,-30.5,9.64,33.79,-20.26,7.7,18.99,-23.4,8.4
37.54,-19.1,-6.06,27.24,-30.5,9.63,33.79,-20.27,7.71,18.98,-23.41,8.4
37.55,-19.08,-6.07,27.24,-30.49,9.64,33.8,-20.26,7.69,18.98,-23.42,8.4
37.53,-19.09,-6.08,27.27,-30.46,9.64,33.8,-20.26,7.7,18.99,-23.42,8.4
37.53,-19.1,-6.06,27.26,-30.45,9.66,33.79,-20.27,7.69,18.98,-23.42,8.4
37.49,-19.2,-6.09,27.26,-30.44,9.65,33.79,-20.27,7.69,18.97,-23.43,8.4
37.49,-19.19,-6.03,27.27,-30.43,9.65,33.77,-20.3,7.67,18.96,-23.43,8.4
37.45,-19.28,-6.06,27.27,-30.43,9.64,33.76,-20.31,7.67,18.94,-23.45,8.39
37.46,-19.27,-6.01,27.28,-30.42,9.65,33.76,-20.32,7.67,18.94,-23.44,8.4
37.47,-19.22,-5.96,27.29,-30.41,9.68,33.74,-20.33,7.68,18.93,-23.43,8.41
37.47,-19.23,-5.97,27.26,-30.42,9.68,33.74,-20.33,7.68,18.92,-23.43,8.41
37.46,-19.22,-5.97,27.28,-30.41,9.68,33.72,-20.35,7.68,18.9,-23.43,8.42
37.47,-19.19,-6,27.29,-30.42,9.66,33.71,-20.37,7.67,18.88,-23.43,8.42
37.47,-19.18,-6.02,27.29,-30.42,9.66,33.7,-20.38,7.66,18.87,-23.42,8.41
37.48,-19.16,-6.03,27.29,-30.43,9.67,33.7,-20.39,7.66,18.86,-23.41,8.43
37.49,-19.13,-6.04,27.28,-30.43,9.67,33.69,-20.38,7.66,18.85,-23.41,8.44
37.5,-19.1,-6.07,27.29,-30.43,9.68,33.67,-20.41,7.67,18.84,-23.41,8.44
37.51,-19.09,-6.07,27.28,-30.43,9.68,33.66,-20.41,7.66,18.82,-23.42,8.42
37.52,-19.06,-6.06,27.28,-30.43,9.68,33.66,-20.41,7.66,18.83,-23.41,8.42
37.49,-19.12,-6.01,27.27,-30.43,9.67,33.65,-20.43,7.66,18.83,-23.42,8.41
37.49,-19.15,-5.99,27.27,-30.43,9.65,33.65,-20.42,7.68,18.84,-23.41,8.41
37.49,-19.15,-5.99,27.26,-30.43,9.65,33.64,-20.43,7.67,18.83,-23.41,8.42
37.49,-19.15,-5.98,27.26,-30.43,9.65,33.65,-20.43,7.68,18.82,-23.42,8.41
37.47,-19.17,-5.98,27.25,-30.43,9.65,33.66,-20.42,7.68,18.83,-23.42,8.4
37.47,-19.17,-6,27.25,-30.43,9.65,33.66,-20.44,7.65,18.84,-23.43,8.39
37.47,-19.17,-6,27.24,-30.44,9.64,33.66,-20.44,7.66,18.84,-23.44,8.37
37.48,-19.14,-6.01,27.25,-30.43,9.65,33.66,-20.45,7.66,18.84,-23.45,8.37
37.49,-19.11,-6.03,27.27,-30.42,9.65,33.67,-20.44,7.66,18.84,-23.46,8.36
37.5,-19.07,-6.06,27.27,-30.42,9.66,33.68,-20.44,7.66,18.85,-23.47,8.34
37.51,-19.07,-6.05,27.28,-30.42,9.65,33.68,-20.45,7.66,18.86,-23.48,8.34
37.52,-19.06,-6.07,27.27,-30.43,9.66,33.68,-20.45,7.67,18.87,-23.49,8.33
37.52,-19.08,-6.02,27.28,-30.42,9.66,33.69,-20.45,7.65,18.87,-23.49,8.34
37.54,-19.07,-6,27.29,-30.41,9.68,33.7,-20.45,7.65,18.88,-23.5,8.33
37.53,-19.1,-5.99,27.29,-30.41,9.68,33.7,-20.45,7.66,18.89,-23.5,8.34
37.51,-19.14,-5.99,27.3,-30.4,9.71,33.71,-20.44,7.66,18.89,-23.51,8.35
37.51,-19.15,-5.97,27.29,-30.4,9.72,33.71,-20.45,7.67,18.89,-23.51,8.35
37.5,-19.17,-5.99,27.29,-30.41,9.74,33.7,-20.46,7.66,18.88,-23.52,8.35
37.5,-19.18,-5.98,27.31,-30.39,9.74,33.7,-20.48,7.65,18.88,-23.54,8.34
37.51,-19.16,-6.01,27.31,-30.4,9.75,33.7,-20.5,7.63,18.89,-23.53,8.35
37.52,-19.14,-6.01,27.32,-30.39,9.77,33.71,-20.5,7.63,18.89,-23.53,8.36
37.55,-19.1,-6.02,27.32,-30.38,9.8,33.71,-20.51,7.63,18.89,-23.54,8.37
37.57,-19.06,-6.01,27.35,-30.37,9.79,33.7,-20.56,7.6,18.89,-23.55,8.37
37.58,-19.03,-6.03,27.36,-30.35,9.82,33.71,-20.56,7.6,18.89,-23.56,8.37
37.58,-19.05,-6,27.36,-30.36,9.81,33.71,-20.59,7.59,18.9,-23.58,8.37
37.57,-19.06,-5.99,27.37,-30.35,9.82,33.72,-20.59,7.59,18.91,-23.58,8.38
37.56,-19.1,-5.96,27.36,-30.35,9.83,33.74,-20.56,7.6,18.92,-23.59,8.39
37.56,-19.12,-5.93,27.37,-30.35,9.81,33.73,-20.59,7.6,18.92,-23.6,8.4
37.56,-19.11,-5.91,27.38,-30.35,9.81,33.75,-20.58,7.6,18.91,-23.62,8.4
37.54,-19.15,-5.92,27.38,-30.35,9.81,33.74,-20.6,7.59,18.91,-23.63,8.4
37.53,-19.18,-5.92,27.38,-30.35,9.82,33.75,-20.61,7.59,18.91,-23.65,8.4
37.53,-19.16,-5.94,27.38,-30.36,9.81,33.75,-20.61,7.59,18.93,-23.65,8.4
37.53,-19.16,-5.96,27.39,-30.36,9.81,33.76,-20.62,7.59,18.94,-23.65,8.41
37.55,-19.12,-5.97,27.41,-30.35,9.81,33.78,-20.6,7.58,18.94,-23.67,8.39
37.56,-19.11,-5.99,27.41,-30.35,9.82,33.79,-20.6,7.58,18.95,-23.68,8.39
37.55,-19.11,-5.99,27.42,-30.34,9.82,33.81,-20.6,7.57,18.96,-23.69,8.38
37.57,-19.1,-6,27.42,-30.35,9.83,33.84,-20.6,7.55,18.97,-23.7,8.38
37.58,-19.08,-6,27.45,-30.33,9.85,33.84,-20.62,7.53,18.98,-23.7,8.38
37.59,-19.07,-6,27.46,-30.33,9.84,33.86,-20.6,7.56,18.98,-23.7,8.38
37.61,-19.05,-5.99,27.49,-30.31,9.83,33.89,-20.6,7.53,18.99,-23.7,8.4
37.59,-19.09,-5.98,27.48,-30.31,9.83,33.9,-20.6,7.52,18.98,-23.7,8.4
37.58,-19.1,-5.97,27.46,-30.33,9.83,33.89,-20.61,7.53,18.97,-23.7,8.41
37.57,-19.12,-5.93,27.47,-30.33,9.82,33.88,-20.64,7.52,18.96,-23.7,8.42
37.56,-19.12,-5.96,27.46,-30.34,9.82,33.89,-20.64,7.51,18.95,-23.7,8.42
37.56,-19.11,-5.98,27.45,-30.34,9.81,33.9,-20.63,7.51,18.95,-23.68,8.43
37.57,-19.09,-5.99,27.46,-30.34,9.81,33.9,-20.63,7.51,18.95,-23.67,8.45
37.59,-19.04,-6.02,27.45,-30.35,9.81,33.9,-20.63,7.5,18.94,-23.66,8.46
37.58,-19.05,-6.02,27.46,-30.35,9.81,33.89,-20.64,7.5,18.93,-23.64,8.47
37.62,-18.97,-6.05,27.44,-30.37,9.8,33.89,-20.64,7.51,18.92,-23.64,8.46
37.6,-18.99,-6.04,27.45,-30.36,9.81,33.89,-20.63,7.51,18.92,-23.62,8.46
37.62,-18.96,-6.03,27.45,-30.36,9.82,33.9,-20.63,7.51,18.93,-23.61,8.47
37.61,-18.97,-6,27.45,-30.37,9.82,33.9,-20.62,7.51,18.94,-23.6,8.47
37.61,-18.97,-6,27.45,-30.37,9.83,33.9,-20.63,7.51,18.94,-23.59,8.47
37.59,-19,-5.98,27.44,-30.38,9.82,33.91,-20.61,7.51,18.93,-23.59,8.46
37.6,-18.96,-6.02,27.43,-30.4,9.84,33.91,-20.61,7.52,18.94,-23.58,8.46
37.58,-18.98,-6.02,27.42,-30.41,9.82,33.91,-20.6,7.52,18.95,-23.58,8.45
37.58,-18.97,-6.04,27.41,-30.41,9.82,33.92,-20.59,7.53,18.96,-23.57,8.46
37.56,-18.99,-6.05,27.42,-30.41,9.81,33.92,-20.58,7.52,18.98,-23.55,8.46
37.55,-19,-6.04,27.41,-30.41,9.8,33.92,-20.57,7.53,18.98,-23.55,8.44
37.52,-19.03,-6.05,27.38,-30.43,9.8,33.94,-20.52,7.52,18.99,-23.54,8.43
37.48,-19.09,-6,27.37,-30.43,9.8,33.94,-20.52,7.53,19,-23.53,8.42
37.47,-19.09,-6.02,27.37,-30.43,9.78,33.94,-20.51,7.51,19.01,-23.52,8.41
37.45,-19.15,-5.88,27.39,-30.41,9.78,33.93,-20.52,7.51,19.02,-23.51,8.42
37.45,-19.13,-5.92,27.4,-30.4,9.78,33.93,-20.49,7.52,19.01,-23.5,8.41
37.43,-19.2,-5.81,27.41,-30.4,9.77,33.93,-20.48,7.53,19.01,-23.49,8.41
37.42,-19.18,-5.86,27.4,-30.41,9.77,33.93,-20.48,7.53,19.01,-23.49,8.4
37.4,-19.22,-5.83,27.38,-30.42,9.78,33.92,-20.48,7.53,19.01,-23.49,8.39
37.4,-19.18,-5.89,27.38,-30.43,9.79,33.91,-20.49,7.53,19.01,-23.48,8.39
37.41,-19.16,-5.92,27.39,-30.42,9.8,33.91,-20.5,7.53,19.01,-23.48,8.38
37.41,-19.12,-5.99,27.41,-30.41,9.81,33.91,-20.49,7.54,19.03,-23.46,8.38
37.4,-19.12,-6.01,27.42,-30.39,9.82,33.9,-20.49,7.54,19.02,-23.47,8.38
37.41,-19.1,-6.04,27.41,-30.4,9.82,33.89,-20.5,7.55,19.02,-23.47,8.38
37.41,-19.09,-6.07,27.41,-30.4,9.81,33.89,-20.51,7.54,19.02,-23.48,8.38
37.4,-19.08,-6.08,27.41,-30.4,9.82,33.89,-20.5,7.54,19.02,-23.49,8.37
37.41,-19.07,-6.08,27.42,-30.4,9.82,33.9,-20.5,7.53,19.04,-23.48,8.37
37.42,-19.06,-6.09,27.42,-30.4,9.83,33.91,-20.49,7.53,19.05,-23.48,8.37
37.43,-19.07,-6.07,27.42,-30.43,9.83,33.91,-20.49,7.53,19.07,-23.48,8.36
37.43,-19.08,-6.06,27.41,-30.48,9.82,33.92,-20.48,7.52,19.08,-23.49,8.36
37.42,-19.09,-6.04,27.4,-30.53,9.84,33.94,-20.48,7.5,19.09,-23.51,8.33
37.42,-19.11,-6.04,27.4,-30.58,9.85,33.95,-20.49,7.5,19.13,-23.5,8.31
37.42,-19.12,-6.02,27.4,-30.6,9.85,33.98,-20.49,7.51,19.17,-23.5,8.28
37.41,-19.12,-6.04,27.38,-30.64,9.82,34.01,-20.48,7.53,19.21,-23.5,8.26
37.41,-19.11,-6.04,27.35,-30.65,9.81,34.04,-20.48,7.51,19.23,-23.5,8.25
37.41,-19.11,-6.05,27.33,-30.64,9.82,34.06,-20.49,7.5,19.23,-23.52,8.22
37.41,-19.1,-6.06,27.33,-30.61,9.8,34.07,-20.51,7.5,19.27,-23.52,8.2
37.4,-19.1,-6.07,27.32,-30.59,9.77,34.09,-20.5,7.49,19.29,-23.52,8.19
37.41,-19.08,-6.06,27.3,-30.58,9.74,34.11,-20.48,7.49,19.32,-23.52,8.17
37.41,-19.07,-6.07,27.31,-30.54,9.74,34.13,-20.48,7.48,19.34,-23.52,8.16
37.4,-19.08,-6.05,27.31,-30.51,9.73,34.16,-20.44,7.49,19.34,-23.54,8.14
37.41,-19.07,-6.05,27.3,-30.51,9.73,34.18,-20.42,7.48,19.36,-23.54,8.14
37.4,-19.08,-6.05,27.3,-30.51,9.74,34.2,-20.41,7.48,19.36,-23.55,8.12
37.39,-19.09,-6.04,27.29,-30.53,9.75,34.2,-20.4,7.48,19.38,-23.55,8.11
37.39,-19.1,-6.05,27.29,-30.55,9.76,34.2,-20.41,7.48,19.4,-23.54,8.12
37.38,-19.09,-6.06,27.32,-30.54,9.77,34.22,-20.38,7.5,19.39,-23.55,8.11
37.38,-19.09,-6.07,27.33,-30.55,9.79,34.21,-20.39,7.51,19.4,-23.55,8.1
37.38,-19.06,-6.11,27.33,-30.55,9.81,34.22,-20.37,7.51,19.41,-23.56,8.1
37.38,-19.04,-6.16,27.33,-30.55,9.81,34.21,-20.38,7.51,19.41,-23.56,8.09
37.38,-19.04,-6.14,27.34,-30.54,9.82,34.21,-20.37,7.51,19.42,-23.56,8.09
37.38,-19.04,-6.14,27.35,-30.53,9.81,34.22,-20.36,7.51,19.43,-23.57,8.08
37.38,-19.01,-6.17,27.36,-30.53,9.8,34.24,-20.33,7.51,19.45,-23.57,8.07
37.37,-19.03,-6.14,27.34,-30.52,9.81,34.25,-20.32,7.52,19.46,-23.57,8.05
37.36,-19.06,-6.13,27.32,-30.54,9.79,34.24,-20.32,7.53,19.45,-23.58,8.06
37.36,-19.07,-6.12,27.32,-30.53,9.79,34.24,-20.34,7.52,19.46,-23.58,8.05
37.36,-19.08,-6.11,27.31,-30.54,9.78,34.25,-20.33,7.52,19.45,-23.58,8.04
37.36,-19.06,-6.13,27.3,-30.54,9.78,34.26,-20.33,7.52,19.48,-23.57,8.03
37.35,-19.06,-6.14,27.3,-30.53,9.78,34.26,-20.31,7.54,19.49,-23.56,8.03
37.34,-19.06,-6.15,27.28,-30.54,9.77,34.25,-20.33,7.54,19.48,-23.57,8.02
37.34,-19.06,-6.14,27.28,-30.54,9.77,34.24,-20.35,7.55,19.47,-23.57,8.02
37.34,-19.06,-6.14,27.28,-30.53,9.77,34.23,-20.35,7.54,19.44,-23.58,8.02
37.33,-19.06,-6.13,27.27,-30.53,9.76,34.22,-20.36,7.55,19.44,-23.58,8.01
37.33,-19.07,-6.11,27.28,-30.51,9.76,34.21,-20.36,7.56,19.42,-23.58,8.03
37.33,-19.07,-6.09,27.28,-30.49,9.73,34.19,-20.37,7.56,19.4,-23.57,8.04
37.33,-19.07,-6.07,27.3,-30.46,9.74,34.15,-20.38,7.55,19.37,-23.57,8.07
37.33,-19.06,-6.06,27.3,-30.45,9.73,34.13,-20.39,7.55,19.31,-23.59,8.07
37.32,-19.08,-6.04,27.3,-30.43,9.75,34.09,-20.41,7.53,19.28,-23.59,8.07
37.31,-19.11,-6.01,27.31,-30.42,9.75,34.06,-20.41,7.53,19.25,-23.6,8.1
37.32,-19.09,-6.04,27.32,-30.41,9.77,34.04,-20.39,7.56,19.23,-23.59,8.12
37.32,-19.08,-6.07,27.33,-30.41,9.76,34.01,-20.4,7.55,19.2,-23.58,8.15
37.31,-19.1,-6.05,27.32,-30.42,9.76,33.98,-20.41,7.58,19.13,-23.61,8.15
37.31,-19.07,-6.09,27.31,-30.42,9.76,33.95,-20.42,7.55,19.11,-23.61,8.17
37.3,-19.09,-6.1,27.3,-30.43,9.76,33.91,-20.43,7.58,19.08,-23.62,8.18
37.29,-19.09,-6.14,27.3,-30.42,9.76,33.89,-20.42,7.58,19.05,-23.63,8.2
37.3,-19.06,-6.17,27.3,-30.43,9.76,33.86,-20.43,7.57,19.04,-23.62,8.22
37.32,-19.06,-6.13,27.3,-30.42,9.77,33.84,-20.42,7.57,19,-23.63,8.22
37.32,-19.06,-6.12,27.31,-30.42,9.76,33.82,-20.43,7.57,18.98,-23.64,8.24
37.31,-19.07,-6.11,27.3,-30.42,9.76,33.79,-20.44,7.57,18.96,-23.64,8.25
37.32,-19.08,-6.08,27.29,-30.44,9.76,33.78,-20.43,7.57,18.95,-23.65,8.25
37.32,-19.08,-6.06,27.29,-30.44,9.76,33.74,-20.46,7.59,18.93,-23.66,8.26
37.33,-19.08,-6.05,27.29,-30.44,9.75,33.73,-20.46,7.61,18.91,-23.66,8.26
37.34,-19.06,-6.06,27.29,-30.44,9.77,33.73,-20.45,7.63,18.91,-23.66,8.26
37.33,-19.06,-6.07,27.3,-30.45,9.77,33.71,-20.45,7.64,18.9,-23.66,8.26
37.34,-19.05,-6.08,27.29,-30.46,9.77,33.69,-20.47,7.66,18.87,-23.68,8.25
37.34,-19.05,-6.11,27.29,-30.45,9.78,33.66,-20.51,7.65,18.87,-23.68,8.26
37.33,-19.05,-6.11,27.31,-30.45,9.78,33.67,-20.49,7.67,18.85,-23.69,8.25
37.33,-19.04,-6.11,27.33,-30.43,9.79,33.68,-20.46,7.66,18.86,-23.69,8.26
37.33,-19.05,-6.12,27.36,-30.41,9.8,33.67,-20.46,7.67,18.86,-23.67,8.27
37.32,-19.05,-6.14,27.34,-30.43,9.8,33.65,-20.46,7.68,18.84,-23.68,8.26
37.32,-19.07,-6.11,27.35,-30.42,9.8,33.63,-20.48,7.68,18.84,-23.68,8.26
37.32,-19.09,-6.1,27.36,-30.43,9.8,33.63,-20.47,7.66,18.83,-23.68,8.26
37.32,-19.09,-6.11,27.37,-30.42,9.8,33.62,-20.46,7.66,18.83,-23.68,8.27
37.33,-19.09,-6.1,27.37,-30.43,9.81,33.62,-20.45,7.67,18.83,-23.67,8.28
37.34,-19.08,-6.08,27.37,-30.43,9.81,33.62,-20.44,7.69,18.83,-23.65,8.3
37.34,-19.08,-6.08,27.37,-30.43,9.82,33.61,-20.44,7.69,18.82,-23.64,8.3
37.35,-19.07,-6.09,27.4,-30.43,9.81,33.61,-20.43,7.69,18.81,-23.64,8.29
37.36,-19.06,-6.09,27.39,-30.44,9.82,33.61,-20.42,7.69,18.81,-23.63,8.29
37.36,-19.05,-6.09,27.41,-30.44,9.82,33.62,-20.39,7.72,18.8,-23.62,8.29
37.37,-19.04,-6.09,27.4,-30.45,9.83,33.61,-20.38,7.73,18.81,-23.6,8.3
37.38,-19.04,-6.1,27.42,-30.45,9.83,33.59,-20.4,7.73,18.8,-23.57,8.31
37.39,-19.04,-6.1,27.44,-30.44,9.86,33.59,-20.39,7.75,18.78,-23.57,8.3
37.4,-19.05,-6.08,27.43,-30.45,9.87,33.58,-20.39,7.74,18.78,-23.54,8.31
37.39,-19.07,-6.06,27.43,-30.45,9.9,33.58,-20.37,7.75,18.78,-23.53,8.31
37.39,-19.08,-6.06,27.42,-30.47,9.91,33.58,-20.36,7.75,18.78,-23.51,8.3
37.4,-19.09,-6.06,27.43,-30.46,9.91,33.58,-20.35,7.74,18.77,-23.5,8.32
37.41,-19.08,-6.06,27.46,-30.43,9.92,33.58,-20.33,7.74,18.75,-23.49,8.32
37.43,-19.06,-6.07,27.47,-30.42,9.92,33.57,-20.33,7.76,18.75,-23.48,8.32
37.43,-19.06,-6.07,27.46,-30.42,9.91,33.56,-20.33,7.76,18.75,-23.46,8.33
37.43,-19.06,-6.06,27.46,-30.41,9.9,33.55,-20.31,7.78,18.73,-23.46,8.33
37.44,-19.05,-6.06,27.46,-30.4,9.9,33.53,-20.31,7.79,18.72,-23.45,8.33
37.45,-19.06,-6.06,27.46,-30.39,9.9,33.53,-20.3,7.79,18.71,-23.45,8.32
37.45,-19.05,-6.05,27.45,-30.39,9.89,33.53,-20.27,7.8,18.72,-23.44,8.33
37.45,-19.07,-6.04,27.45,-30.38,9.89,33.53,-20.24,7.81,18.73,-23.42,8.33
37.45,-19.08,-6.02,27.44,-30.39,9.88,33.51,-20.24,7.84,18.72,-23.41,8.33
