37.05,-19.76,-6.09,26.31,-30.96,8.79,34.27,-19.39,6.46,19.68,-20.24,14.2
37.04,-19.78,-6.1,26.29,-30.97,8.79,34.21,-19.37,6.47,19.59,-20.29,14.19
37.04,-19.79,-6.1,26.29,-30.97,8.79,34.17,-19.31,6.49,19.53,-20.3,14.19
37.04,-19.77,-6.12,26.29,-30.97,8.79,34.11,-19.28,6.51,19.47,-20.31,14.19
37.04,-19.76,-6.13,26.27,-31,8.78,34.05,-19.26,6.52,19.39,-20.34,14.17
37.05,-19.73,-6.13,26.26,-31,8.81,33.99,-19.26,6.49,19.31,-20.37,14.16
37.06,-19.7,-6.13,26.25,-31.01,8.81,33.93,-19.27,6.48,19.26,-20.4,14.13
37.07,-19.71,-6.12,26.23,-31.02,8.81,33.9,-19.25,6.44,19.24,-20.4,14.11
37.07,-19.72,-6.11,26.24,-31.01,8.8,33.89,-19.21,6.39,19.24,-20.39,14.09
37.07,-19.71,-6.11,26.23,-31.02,8.8,33.85,-19.19,6.38,19.25,-20.36,14.07
37.08,-19.72,-6.1,26.23,-31.01,8.8,33.83,-19.18,6.34,19.26,-20.34,14.07
37.08,-19.73,-6.08,26.24,-30.99,8.8,33.83,-19.16,6.31,19.26,-20.35,14.03
37.07,-19.76,-6.09,26.24,-30.99,8.79,33.85,-19.14,6.28,19.3,-20.33,14.01
37.05,-19.79,-6.1,26.26,-30.97,8.8,33.87,-19.14,6.26,19.33,-20.35,13.98
37.05,-19.8,-6.11,26.26,-30.98,8.78,33.89,-19.16,6.26,19.36,-20.36,13.95
37.05,-19.8,-6.12,26.27,-30.97,8.77,33.93,-19.18,6.22,19.39,-20.38,13.93
37.05,-19.79,-6.14,26.27,-30.96,8.79,33.99,-19.17,6.19,19.44,-20.41,13.89
37.06,-19.78,-6.13,26.27,-30.97,8.79,34.05,-19.18,6.17,19.51,-20.46,13.86
37.05,-19.78,-6.13,26.26,-30.99,8.8,34.11,-19.22,6.16,19.57,-20.52,13.84
37.06,-19.78,-6.12,26.25,-31.02,8.81,34.19,-19.24,6.15,19.62,-20.6,13.81
37.06,-19.78,-6.11,26.25,-31.03,8.82,34.24,-19.29,6.16,19.68,-20.66,13.8
37.07,-19.77,-6.1,26.25,-31.06,8.84,34.3,-19.3,6.17,19.71,-20.73,13.8
37.07,-19.78,-6.07,26.26,-31.07,8.89,34.37,-19.3,6.19,19.76,-20.77,13.81
37.07,-19.8,-6.05,26.28,-31.06,8.9,34.42,-19.33,6.19,19.78,-20.84,13.8
37.06,-19.81,-6.06,26.26,-31.09,8.9,34.47,-19.35,6.2,19.77,-20.92,13.81
37.05,-19.82,-6.06,26.27,-31.1,8.9,34.5,-19.38,6.21,19.74,-21,13.83
37.05,-19.82,-6.08,26.28,-31.1,8.89,34.58,-19.38,6.19,19.72,-21.11,13.82
37.05,-19.82,-6.09,26.29,-31.09,8.89,34.66,-19.39,6.16,19.72,-21.16,13.85
37.04,-19.84,-6.1,26.29,-31.09,8.91,34.72,-19.42,6.19,19.72,-21.21,13.86
37.04,-19.82,-6.12,26.28,-31.1,8.92,34.75,-19.46,6.16,19.74,-21.24,13.84
37.04,-19.81,-6.13,26.29,-31.1,8.94,34.78,-19.54,6.12,19.75,-21.27,13.83
37.05,-19.79,-6.11,26.28,-31.11,8.95,34.85,-19.55,6.09,19.78,-21.29,13.78
37.06,-19.77,-6.11,26.29,-31.11,8.95,34.88,-19.62,6.09,19.83,-21.28,13.74
37.06,-19.79,-6.09,26.3,-31.1,8.96,34.94,-19.61,6.1,19.87,-21.25,13.72
37.07,-19.79,-6.05,26.31,-31.11,8.95,34.98,-19.62,6.12,19.91,-21.22,13.71
37.08,-19.79,-6.04,26.32,-31.1,8.94,34.99,-19.67,6.1,19.94,-21.2,13.71
37.07,-19.8,-6.05,26.31,-31.11,8.95,35.04,-19.66,6.11,19.97,-21.19,13.7
37.07,-19.82,-6.04,26.31,-31.11,8.95,35.07,-19.67,6.08,20,-21.17,13.71
37.07,-19.83,-6.04,26.32,-31.1,8.95,35.08,-19.68,6.1,20.02,-21.17,13.71
37.07,-19.84,-6.05,26.31,-31.11,8.95,35.09,-19.68,6.11,20.01,-21.16,13.74
37.09,-19.82,-6.04,26.33,-31.1,8.95,35.09,-19.69,6.13,19.97,-21.17,13.79
37.09,-19.82,-6.05,26.35,-31.08,8.98,35.09,-19.67,6.16,19.92,-21.2,13.83
37.09,-19.81,-6.07,26.36,-31.08,8.97,35.07,-19.67,6.2,19.86,-21.24,13.88
37.09,-19.81,-6.07,26.35,-31.08,8.99,35.06,-19.66,6.23,19.78,-21.28,13.96
37.11,-19.8,-6.07,26.35,-31.09,8.99,35.04,-19.64,6.25,19.69,-21.33,14.03
37.11,-19.82,-6.05,26.35,-31.08,9.01,35.01,-19.63,6.25,19.62,-21.34,14.09
37.13,-19.81,-6.03,26.37,-31.06,9.05,34.99,-19.6,6.26,19.58,-21.34,14.09
37.14,-19.82,-6.01,26.39,-31.05,9.06,34.96,-19.58,6.27,19.56,-21.32,14.1
37.14,-19.86,-5.95,26.38,-31.05,9.11,34.92,-19.56,6.28,19.54,-21.27,14.13
37.13,-19.88,-5.93,26.38,-31.05,9.11,34.88,-19.55,6.29,19.52,-21.24,14.14
37.13,-19.89,-5.94,26.42,-31.05,9.07,34.85,-19.57,6.27,19.5,-21.2,14.17
37.13,-19.89,-5.97,26.44,-31.03,9.09,34.84,-19.57,6.27,19.46,-21.18,14.18
37.13,-19.88,-6.01,26.43,-31.04,9.11,34.84,-19.55,6.27,19.44,-21.13,14.24
37.13,-19.87,-6.03,26.45,-31.03,9.13,34.84,-19.56,6.28,19.42,-21.07,14.29
37.11,-19.9,-6.04,26.42,-31.05,9.14,34.83,-19.56,6.3,19.41,-21.02,14.33
37.13,-19.87,-6.03,26.43,-31.06,9.13,34.82,-19.59,6.29,19.4,-20.96,14.37
37.11,-19.89,-6.05,26.42,-31.06,9.15,34.83,-19.6,6.28,19.4,-20.93,14.35
37.12,-19.89,-6.01,26.43,-31.05,9.17,34.82,-19.63,6.27,19.43,-20.88,14.35
37.1,-19.92,-5.99,26.43,-31.05,9.18,34.83,-19.64,6.28,19.46,-20.82,14.36
37.11,-19.93,-5.98,26.43,-31.05,9.17,34.83,-19.65,6.29,19.48,-20.78,14.36
37.1,-19.95,-5.97,26.42,-31.05,9.17,34.82,-19.69,6.28,19.49,-20.76,14.35
37.12,-19.94,-5.94,26.45,-31.03,9.16,34.82,-19.73,6.27,19.47,-20.75,14.33
37.11,-19.95,-5.96,26.44,-31.03,9.17,34.83,-19.73,6.28,19.46,-20.74,14.31
37.11,-19.95,-5.95,26.44,-31.03,9.17,34.82,-19.76,6.26,19.45,-20.72,14.31
37.12,-19.93,-5.97,26.44,-31.03,9.17,34.83,-19.77,6.25,19.43,-20.69,14.32
37.12,-19.92,-5.99,26.45,-31.02,9.17,34.83,-19.79,6.23,19.39,-20.68,14.35
37.13,-19.89,-5.99,26.45,-31.02,9.16,34.84,-19.79,6.21,19.34,-20.69,14.37
37.14,-19.87,-6.01,26.44,-31.02,9.17,34.83,-19.81,6.19,19.31,-20.67,14.4
37.13,-19.86,-6.03,26.43,-31.02,9.17,34.82,-19.83,6.2,19.3,-20.65,14.42
37.15,-19.82,-6.01,26.43,-31.02,9.16,34.83,-19.8,6.19,19.32,-20.62,14.41
37.16,-19.81,-5.97,26.43,-31.02,9.15,34.81,-19.81,6.2,19.34,-20.59,14.39
37.16,-19.81,-5.95,26.43,-31.02,9.12,34.83,-19.77,6.2,19.36,-20.57,14.36
37.16,-19.82,-5.95,26.43,-31.01,9.12,34.83,-19.76,6.21,19.4,-20.54,14.33
37.15,-19.83,-5.95,26.43,-31.01,9.12,34.83,-19.77,6.21,19.43,-20.52,14.3
37.13,-19.86,-5.94,26.4,-31.03,9.09,34.82,-19.77,6.21,19.46,-20.51,14.28
37.12,-19.87,-5.95,26.41,-31.02,9.1,34.82,-19.78,6.2,19.51,-20.48,14.26
37.12,-19.88,-5.96,26.42,-31.01,9.1,34.83,-19.77,6.2,19.54,-20.48,14.24
37.1,-19.88,-5.99,26.42,-31.01,9.1,34.84,-19.76,6.19,19.59,-20.45,14.25
37.1,-19.86,-6.01,26.43,-31,9.1,34.84,-19.76,6.19,19.62,-20.43,14.24
37.1,-19.85,-6.03,26.42,-31.01,9.1,34.85,-19.76,6.2,19.64,-20.41,14.22
37.08,-19.85,-6.07,26.41,-31.01,9.11,34.86,-19.76,6.2,19.68,-20.37,14.2
37.09,-19.82,-6.07,26.42,-31.01,9.11,34.87,-19.75,6.2,19.7,-20.35,14.2
37.09,-19.81,-6.06,26.42,-31.01,9.1,34.9,-19.72,6.21,19.73,-20.3,14.22
37.09,-19.82,-6.04,26.42,-31.01,9.1,34.92,-19.71,6.23,19.76,-20.26,14.23
37.11,-19.81,-6,26.42,-31.01,9.09,34.94,-19.7,6.24,19.78,-20.24,14.24
37.1,-19.82,-6,26.42,-31.01,9.09,34.95,-19.71,6.24,19.78,-20.22,14.26
37.1,-19.82,-6,26.42,-31.01,9.09,34.96,-19.71,6.23,19.78,-20.24,14.25
37.09,-19.85,-5.99,26.42,-31.01,9.08,34.98,-19.69,6.25,19.79,-20.22,14.26
37.07,-19.87,-6.01,26.41,-31.02,9.07,35,-19.66,6.26,19.82,-20.21,14.25
37.07,-19.87,-6.02,26.38,-31.03,9.05,35.02,-19.62,6.27,19.83,-20.18,14.28
37.07,-19.85,-6.05,26.39,-31.04,9.02,35.02,-19.61,6.31,19.82,-20.17,14.3
37.08,-19.84,-6.07,26.36,-31.06,8.98,35.03,-19.58,6.29,19.83,-20.17,14.31
37.09,-19.83,-6.07,26.34,-31.07,8.97,35.02,-19.59,6.3,19.84,-20.15,14.31
37.09,-19.82,-6.07,26.33,-31.08,8.99,35.01,-19.59,6.3,19.84,-20.15,14.31
37.1,-19.81,-6.09,26.31,-31.09,8.96,35.02,-19.57,6.3,19.86,-20.15,14.29
37.12,-19.8,-6.07,26.33,-31.08,8.95,35.01,-19.56,6.3,19.87,-20.14,14.3
37.13,-19.8,-6.05,26.34,-31.09,8.93,35.02,-19.55,6.31,19.87,-20.16,14.3
37.13,-19.82,-6.04,26.34,-31.09,8.95,35.01,-19.54,6.29,19.88,-20.18,14.29
37.13,-19.85,-6.02,26.34,-31.08,8.96,35.01,-19.55,6.29,19.88,-20.2,14.27
37.14,-19.86,-6,26.33,-31.11,8.94,35.01,-19.54,6.27,19.9,-20.22,14.24
37.13,-19.88,-6.01,26.35,-31.11,8.93,35.01,-19.55,6.24,19.93,-20.22,14.2
37.14,-19.88,-6,26.37,-31.1,8.94,35.02,-19.54,6.23,19.95,-20.23,14.15
37.15,-19.87,-6.03,26.38,-31.1,8.97,35.03,-19.53,6.22,19.99,-20.21,14.13
37.15,-19.87,-6.04,26.37,-31.11,8.98,35.03,-19.54,6.19,20.03,-20.2,14.09
37.16,-19.86,-6.04,26.37,-31.12,8.98,35.04,-19.54,6.2,20.07,-20.2,14.05
37.17,-19.85,-6.03,26.38,-31.12,8.97,35.03,-19.56,6.2,20.1,-20.21,14.03
37.19,-19.84,-6.04,26.39,-31.13,8.97,35.04,-19.57,6.18,20.12,-20.25,13.97
37.21,-19.84,-6.02,26.39,-31.14,8.98,35.04,-19.59,6.19,20.14,-20.27,13.95
37.22,-19.84,-5.99,26.39,-31.13,8.99,35.05,-19.59,6.2,20.15,-20.28,13.93
37.24,-19.84,-5.95,26.39,-31.13,8.99,35.05,-19.61,6.19,20.15,-20.29,13.89
37.26,-19.85,-5.91,26.39,-31.13,8.99,35.04,-19.66,6.13,20.14,-20.29,13.9
37.25,-19.88,-5.92,26.4,-31.12,8.99,35.04,-19.66,6.13,20.14,-20.31,13.87
37.26,-19.88,-5.9,26.41,-31.12,8.98,35.04,-19.68,6.13,20.16,-20.29,13.88
37.26,-19.9,-5.88,26.44,-31.1,8.99,35.03,-19.69,6.14,20.17,-20.28,13.9
37.26,-19.89,-5.91,26.46,-31.1,8.99,35.02,-19.69,6.17,20.17,-20.27,13.92
37.28,-19.86,-5.92,26.48,-31.09,9.03,35.01,-19.71,6.17,20.15,-20.25,13.93
37.28,-19.85,-5.91,26.49,-31.1,9.04,35,-19.71,6.18,20.15,-20.25,13.92
37.28,-19.84,-5.94,26.5,-31.1,9.07,35,-19.7,6.16,20.15,-20.23,13.93
37.3,-19.84,-5.88,26.5,-31.11,9.08,35,-19.7,6.18,20.14,-20.2,13.93
37.31,-19.85,-5.88,26.49,-31.13,9.07,35,-19.7,6.18,20.14,-20.17,13.95
37.33,-19.84,-5.84,26.53,-31.12,9.09,34.98,-19.71,6.19,20.13,-20.11,13.98
37.36,-19.83,-5.81,26.54,-31.11,9.1,34.98,-19.71,6.2,20.12,-20.09,13.98
37.38,-19.85,-5.69,26.55,-31.11,9.11,34.98,-19.71,6.21,20.11,-20.08,13.99
37.37,-19.89,-5.75,26.55,-31.1,9.12,34.97,-19.71,6.2,20.1,-20.06,14.01
37.39,-19.89,-5.67,26.54,-31.11,9.14,34.97,-19.71,6.21,20.11,-20.05,14.01
37.4,-19.89,-5.69,26.56,-31.09,9.15,34.97,-19.7,6.21,20.11,-20.05,14.01
37.4,-19.89,-5.69,26.57,-31.07,9.16,34.98,-19.7,6.2,20.11,-20.06,13.99
37.41,-19.88,-5.74,26.59,-31.03,9.2,34.99,-19.69,6.19,20.13,-20.06,13.98
37.42,-19.85,-5.77,26.6,-31.01,9.18,35,-19.69,6.18,20.15,-20.07,13.96
37.43,-19.82,-5.82,26.58,-31,9.18,35.01,-19.69,6.18,20.15,-20.09,13.94
37.45,-19.8,-5.83,26.6,-30.97,9.18,35.04,-19.68,6.17,20.17,-20.1,13.93
37.45,-19.81,-5.83,26.61,-30.95,9.17,35.07,-19.67,6.15,20.18,-20.14,13.91
37.42,-19.86,-5.82,26.63,-30.94,9.16,35.09,-19.68,6.17,20.21,-20.14,13.9
37.43,-19.87,-5.79,26.62,-30.95,9.17,35.13,-19.66,6.16,20.24,-20.16,13.9
37.43,-19.87,-5.77,26.62,-30.96,9.15,35.15,-19.65,6.16,20.26,-20.18,13.87
37.43,-19.88,-5.76,26.6,-30.98,9.16,35.15,-19.68,6.15,20.27,-20.21,13.85
37.43,-19.89,-5.74,26.59,-30.99,9.17,35.17,-19.66,6.14,20.28,-20.25,13.82
37.43,-19.89,-5.76,26.58,-31.01,9.17,35.17,-19.68,6.15,20.31,-20.27,13.81
37.43,-19.89,-5.79,26.59,-31.01,9.18,35.19,-19.66,6.14,20.32,-20.28,13.78
37.43,-19.89,-5.8,26.58,-31.03,9.18,35.19,-19.66,6.13,20.32,-20.29,13.79
37.44,-19.87,-5.82,26.61,-31.02,9.18,35.2,-19.66,6.12,20.31,-20.3,13.8
37.44,-19.86,-5.82,26.61,-31.03,9.18,35.23,-19.67,6.09,20.32,-20.33,13.77
37.46,-19.84,-5.83,26.6,-31.04,9.17,35.27,-19.67,6.09,20.34,-20.34,13.74
37.46,-19.84,-5.84,26.59,-31.05,9.18,35.31,-19.67,6.04,20.39,-20.33,13.71
37.44,-19.87,-5.82,26.57,-31.08,9.19,35.33,-19.69,6.04,20.43,-20.32,13.68
37.45,-19.87,-5.81,26.58,-31.09,9.19,35.36,-19.69,6.03,20.45,-20.32,13.67
37.44,-19.89,-5.84,26.58,-31.08,9.22,35.4,-19.67,6.03,20.47,-20.32,13.67
37.44,-19.89,-5.82,26.61,-31.06,9.21,35.42,-19.66,5.99,20.48,-20.33,13.67
37.39,-20,-5.88,26.59,-31.08,9.24,35.43,-19.66,5.99,20.5,-20.33,13.67
37.38,-19.99,-5.88,26.58,-31.09,9.23,35.43,-19.67,5.99,20.52,-20.35,13.66
37.33,-20.06,-6,26.56,-31.11,9.23,35.41,-19.74,5.97,20.54,-20.38,13.64
37.33,-20.03,-5.92,26.57,-31.1,9.22,35.44,-19.73,5.94,20.56,-20.43,13.6
37.32,-20.03,-5.96,26.57,-31.1,9.22,35.45,-19.71,5.94,20.58,-20.46,13.6
37.33,-19.99,-5.93,26.57,-31.08,9.22,35.46,-19.69,5.94,20.61,-20.48,13.59
37.33,-19.97,-5.94,26.57,-31.08,9.21,35.47,-19.68,5.94,20.6,-20.53,13.58
37.34,-19.92,-5.92,26.57,-31.06,9.2,35.47,-19.67,5.95,20.61,-20.57,13.59
37.34,-19.92,-5.88,26.56,-31.06,9.19,35.47,-19.66,5.95,20.63,-20.64,13.59
37.34,-19.91,-5.87,26.53,-31.06,9.18,35.48,-19.65,5.98,20.66,-20.7,13.6
37.34,-19.9,-5.86,26.51,-31.06,9.17,35.48,-19.63,5.99,20.68,-20.75,13.6
37.34,-19.9,-5.83,26.51,-31.05,9.15,35.49,-19.59,6.02,20.7,-20.79,13.62
37.34,-19.9,-5.82,26.52,-31.02,9.16,35.49,-19.57,6.04,20.7,-20.85,13.62
37.32,-19.92,-5.83,26.52,-31.02,9.15,35.5,-19.54,6.05,20.68,-20.93,13.6
37.31,-19.93,-5.84,26.51,-31.02,9.13,35.52,-19.52,6.06,20.69,-20.97,13.6
37.3,-19.93,-5.86,26.5,-31.02,9.13,35.54,-19.53,6.06,20.72,-20.99,13.61
37.29,-19.93,-5.88,26.48,-31.03,9.12,35.55,-19.55,6.05,20.75,-21,13.59
37.29,-19.92,-5.88,26.49,-31.02,9.11,35.57,-19.57,6.02,20.78,-20.97,13.6
37.29,-19.89,-5.91,26.5,-31,9.1,35.62,-19.54,6.01,20.8,-20.96,13.59
37.29,-19.87,-5.91,26.49,-31.01,9.09,35.64,-19.54,6.01,20.84,-20.93,13.58
37.28,-19.87,-5.9,26.47,-31.01,9.07,35.67,-19.53,5.97,20.88,-20.9,13.57
37.29,-19.85,-5.9,26.45,-31.03,9.06,35.69,-19.53,5.94,20.91,-20.88,13.57
37.28,-19.88,-5.88,26.46,-31.02,9.04,35.71,-19.55,5.91,20.94,-20.86,13.57
37.28,-19.88,-5.87,26.47,-31.01,9.03,35.75,-19.51,5.89,20.97,-20.86,13.55
37.29,-19.88,-5.87,26.49,-31,9.02,35.79,-19.48,5.88,21,-20.86,13.56
37.28,-19.9,-5.86,26.51,-30.99,9.01,35.83,-19.45,5.85,21.02,-20.87,13.56
37.28,-19.92,-5.85,26.49,-31.01,9.01,35.82,-19.48,5.81,21.03,-20.88,13.57
37.28,-19.9,-5.87,26.5,-31.01,9.02,35.83,-19.48,5.8,21.03,-20.9,13.58
37.28,-19.9,-5.89,26.5,-31.02,9.03,35.83,-19.5,5.82,21.02,-20.92,13.59
37.28,-19.9,-5.9,26.51,-31.03,9.03,35.84,-19.52,5.76,21.04,-20.91,13.59
37.29,-19.89,-5.91,26.52,-31.03,9.05,35.86,-19.51,5.75,21.04,-20.89,13.61
37.3,-19.87,-5.93,26.52,-31.04,9.05,35.88,-19.48,5.76,21.04,-20.88,13.63
37.32,-19.85,-5.92,26.54,-31.04,9.05,35.86,-19.51,5.77,21.04,-20.87,13.64
37.33,-19.85,-5.92,26.55,-31.05,9.06,35.87,-19.48,5.78,21.03,-20.88,13.65
37.34,-19.85,-5.88,26.57,-31.04,9.07,35.88,-19.47,5.8,21.04,-20.87,13.66
37.35,-19.85,-5.86,26.58,-31.04,9.1,35.89,-19.45,5.82,21.05,-20.88,13.67
37.36,-19.84,-5.85,26.6,-31.03,9.1,35.91,-19.43,5.83,21.04,-20.89,13.69
37.37,-19.87,-5.84,26.63,-31.01,9.15,35.9,-19.43,5.83,21.03,-20.9,13.71
37.36,-19.89,-5.84,26.64,-31.01,9.15,35.9,-19.43,5.84,21.01,-20.94,13.7
37.36,-19.89,-5.85,26.64,-31.01,9.15,35.89,-19.43,5.85,21,-20.97,13.7
37.35,-19.91,-5.86,26.65,-31.01,9.16,35.89,-19.42,5.87,20.99,-21,13.7
37.36,-19.89,-5.88,26.64,-31.01,9.15,35.89,-19.41,5.88,20.99,-21.03,13.69
37.36,-19.89,-5.89,26.64,-31.03,9.14,35.88,-19.42,5.9,20.99,-21.05,13.69
37.35,-19.89,-5.91,26.65,-31.01,9.14,35.9,-19.4,5.88,20.98,-21.07,13.68
37.37,-19.86,-5.9,26.64,-31.01,9.16,35.91,-19.4,5.88,21,-21.07,13.68
37.37,-19.85,-5.9,26.62,-31.02,9.16,35.92,-19.39,5.86,21.01,-21.07,13.67
37.37,-19.86,-5.87,26.59,-31.03,9.15,35.94,-19.38,5.83,21.03,-21.06,13.67
37.38,-19.85,-5.86,26.58,-31.04,9.12,35.95,-19.38,5.8,21.05,-21.04,13.67
37.39,-19.84,-5.87,26.58,-31.03,9.11,35.99,-19.36,5.79,21.07,-21.04,13.65
37.38,-19.86,-5.85,26.58,-31.02,9.1,36,-19.39,5.77,21.1,-21.03,13.65
37.37,-19.89,-5.86,26.58,-31.01,9.1,36.03,-19.36,5.76,21.14,-21,13.64
37.36,-19.9,-5.86,26.58,-31.01,9.09,36.05,-19.36,5.75,21.18,-20.99,13.63
37.36,-19.92,-5.88,26.58,-31.01,9.07,36.07,-19.36,5.7,21.21,-20.96,13.61
37.35,-19.91,-5.89,26.58,-31.01,9.05,36.08,-19.37,5.68,21.23,-20.96,13.58
37.35,-19.92,-5.92,26.56,-31.02,9.07,36.09,-19.4,5.64,21.27,-20.93,13.57
37.34,-19.93,-5.91,26.54,-31.04,9.07,36.1,-19.41,5.62,21.29,-20.9,13.58
37.35,-19.91,-5.91,26.54,-31.05,9.06,36.11,-19.41,5.62,21.3,-20.87,13.59
37.36,-19.9,-5.9,26.55,-31.05,9.07,36.11,-19.42,5.63,21.3,-20.84,13.61
37.37,-19.9,-5.87,26.56,-31.05,9.08,36.13,-19.42,5.62,21.3,-20.84,13.6
37.38,-19.89,-5.85,26.56,-31.06,9.08,36.13,-19.44,5.63,21.3,-20.84,13.6
37.36,-19.94,-5.8,26.57,-31.06,9.09,36.13,-19.45,5.61,21.3,-20.83,13.59
37.37,-19.94,-5.78,26.57,-31.07,9.08,36.13,-19.45,5.63,21.31,-20.82,13.59
37.39,-19.94,-5.72,26.59,-31.08,9.09,36.13,-19.47,5.63,21.31,-20.81,13.59
37.39,-19.96,-5.74,26.61,-31.09,9.1,36.12,-19.49,5.64,21.3,-20.8,13.58
37.36,-20.02,-5.72,26.62,-31.12,9.1,36.12,-19.49,5.64,21.31,-20.77,13.58
37.37,-20,-5.77,26.62,-31.15,9.1,36.12,-19.5,5.64,21.31,-20.76,13.57
37.34,-20.05,-5.74,26.6,-31.19,9.09,36.11,-19.51,5.64,21.31,-20.73,13.58
37.35,-20.05,-5.76,26.61,-31.21,9.1,36.08,-19.55,5.62,21.3,-20.72,13.59
37.34,-20.07,-5.74,26.6,-31.25,9.06,36.07,-19.57,5.62,21.28,-20.72,13.58
37.37,-20.03,-5.76,26.59,-31.26,9.07,36.06,-19.58,5.59,21.29,-20.7,13.59
37.38,-20.02,-5.73,26.56,-31.29,9.08,36.05,-19.59,5.58,21.29,-20.69,13.59
37.4,-19.99,-5.74,26.57,-31.29,9.06,36.01,-19.63,5.57,21.28,-20.7,13.6
37.42,-19.97,-5.72,26.55,-31.31,9.06,35.99,-19.64,5.55,21.27,-20.71,13.6
37.44,-19.96,-5.7,26.55,-31.31,9.07,35.98,-19.64,5.54,21.26,-20.72,13.58
37.46,-19.96,-5.64,26.54,-31.32,9.06,35.96,-19.65,5.53,21.26,-20.73,13.57
37.46,-19.97,-5.65,26.55,-31.3,9.06,35.96,-19.63,5.52,21.25,-20.73,13.57
37.45,-20.01,-5.6,26.53,-31.3,9.06,35.95,-19.65,5.53,21.24,-20.73,13.57
37.45,-19.99,-5.65,26.52,-31.29,9.05,35.92,-19.66,5.56,21.23,-20.74,13.58
37.44,-20.01,-5.63,26.52,-31.27,9.04,35.91,-19.67,5.56,21.2,-20.77,13.57
37.44,-19.98,-5.67,26.5,-31.27,9.02,35.89,-19.68,5.56,21.17,-20.81,13.58
37.43,-19.97,-5.7,26.5,-31.25,9,35.89,-19.65,5.58,21.15,-20.85,13.57
37.43,-19.95,-5.72,26.49,-31.21,8.96,35.88,-19.64,5.59,21.12,-20.89,13.58
37.44,-19.92,-5.74,26.52,-31.17,8.94,35.88,-19.62,5.58,21.07,-20.92,13.6
37.44,-19.89,-5.76,26.52,-31.15,8.93,35.88,-19.61,5.6,21.02,-20.99,13.57
37.46,-19.86,-5.75,26.49,-31.15,8.93,35.89,-19.59,5.59,21.03,-21.01,13.55
37.45,-19.86,-5.74,26.49,-31.13,8.94,35.89,-19.57,5.58,21.04,-21.01,13.55
37.45,-19.86,-5.74,26.46,-31.14,8.95,35.9,-19.55,5.58,21.06,-21.02,13.53
37.45,-19.87,-5.72,26.47,-31.12,8.94,35.89,-19.55,5.59,21.08,-21.02,13.53
37.45,-19.86,-5.72,26.47,-31.11,8.94,35.89,-19.54,5.61,21.09,-21.04,13.51
37.43,-19.87,-5.74,26.48,-31.09,8.94,35.91,-19.5,5.63,21.12,-21.02,13.51
37.42,-19.89,-5.75,26.49,-31.08,8.95,35.91,-19.5,5.63,21.13,-21.02,13.52
37.42,-19.86,-5.78,26.48,-31.08,8.96,35.91,-19.49,5.62,21.14,-21.02,13.52
37.41,-19.86,-5.82,26.5,-31.07,8.95,35.91,-19.5,5.64,21.15,-21.02,13.51
37.4,-19.86,-5.84,26.49,-31.07,8.97,35.91,-19.49,5.63,21.15,-21.03,13.5
37.41,-19.82,-5.85,26.5,-31.08,8.98,35.91,-19.49,5.62,21.16,-21.02,13.5
37.41,-19.8,-5.85,26.52,-31.07,8.99,35.92,-19.48,5.62,21.17,-21.01,13.51
37.43,-19.78,-5.83,26.54,-31.07,9.01,35.92,-19.48,5.63,21.16,-21,13.53
37.43,-19.78,-5.82,26.55,-31.09,9.03,35.89,-19.51,5.64,21.15,-20.99,13.54
37.43,-19.8,-5.8,26.57,-31.1,9.06,35.89,-19.51,5.64,21.14,-20.99,13.54
37.43,-19.81,-5.77,26.58,-31.11,9.07,35.88,-19.53,5.64,21.13,-20.98,13.55
37.44,-19.82,-5.75,26.6,-31.12,9.08,35.88,-19.53,5.64,21.13,-20.98,13.56
37.43,-19.84,-5.75,26.62,-31.11,9.09,35.87,-19.54,5.64,21.13,-20.97,13.58
37.43,-19.85,-5.75,26.64,-31.1,9.1,35.83,-19.59,5.63,21.11,-20.98,13.6
37.42,-19.85,-5.78,26.62,-31.12,9.12,35.83,-19.6,5.64,21.08,-21,13.6
37.42,-19.85,-5.8,26.6,-31.14,9.11,35.82,-19.61,5.63,21.08,-21,13.59
37.41,-19.85,-5.82,26.6,-31.13,9.1,35.81,-19.66,5.63,21.07,-21.02,13.58
37.42,-19.84,-5.83,26.57,-31.15,9.07,35.81,-19.66,5.62,21.08,-21.02,13.57
37.42,-19.83,-5.85,26.58,-31.15,9.07,35.8,-19.68,5.62,21.07,-21.03,13.58
37.43,-19.81,-5.84,26.59,-31.13,9.08,35.81,-19.69,5.6,21.07,-21.03,13.58
37.43,-19.8,-5.84,26.59,-31.13,9.08,35.82,-19.69,5.59,21.07,-21.04,13.58
37.43,-19.82,-5.82,26.58,-31.12,9.08,35.83,-19.68,5.59,21.07,-21.05,13.58
37.42,-19.83,-5.8,26.56,-31.13,9.08,35.83,-19.7,5.59,21.08,-21.07,13.57
37.42,-19.83,-5.79,26.56,-31.13,9.08,35.84,-19.71,5.59,21.08,-21.1,13.56
37.42,-19.84,-5.78,26.56,-31.13,9.07,35.85,-19.7,5.57,21.08,-21.14,13.55
37.41,-19.86,-5.78,26.58,-31.1,9.09,35.87,-19.7,5.57,21.1,-21.16,13.54
37.4,-19.86,-5.8,26.58,-31.1,9.1,35.88,-19.69,5.56,21.11,-21.18,13.53
37.39,-19.86,-5.83,26.58,-31.09,9.09,35.89,-19.68,5.57,21.11,-21.23,13.52
