37.38,-19.91,-5.81,25.32,-22.99,-2.17,32.04,-22.66,6.39,16.87,-23.73,8.18
37.38,-19.91,-5.82,25.33,-22.98,-2.17,32.02,-22.64,6.39,16.85,-23.75,8.19
37.37,-19.92,-5.82,25.33,-22.99,-2.17,32,-22.62,6.4,16.83,-23.75,8.2
37.37,-19.94,-5.79,25.33,-22.99,-2.17,31.98,-22.59,6.42,16.81,-23.74,8.21
37.37,-19.96,-5.79,25.33,-22.99,-2.17,31.95,-22.58,6.45,16.8,-23.73,8.23
37.39,-19.96,-5.78,25.34,-22.99,-2.17,31.91,-22.59,6.44,16.78,-23.71,8.25
37.4,-19.95,-5.76,25.36,-22.98,-2.15,31.9,-22.57,6.44,16.74,-23.71,8.27
37.4,-19.95,-5.77,25.37,-22.99,-2.15,31.89,-22.55,6.46,16.71,-23.69,8.28
37.41,-19.94,-5.78,25.37,-22.99,-2.15,31.84,-22.58,6.46,16.68,-23.68,8.28
37.41,-19.94,-5.79,25.37,-23,-2.14,31.82,-22.56,6.47,16.66,-23.67,8.28
37.42,-19.93,-5.8,25.38,-23,-2.13,31.78,-22.58,6.48,16.64,-23.65,8.29
37.43,-19.93,-5.8,25.4,-23,-2.13,31.75,-22.58,6.5,16.6,-23.64,8.29
37.44,-19.9,-5.8,25.41,-22.99,-2.14,31.75,-22.53,6.52,16.59,-23.61,8.31
37.44,-19.9,-5.8,25.41,-22.99,-2.13,31.71,-22.55,6.51,16.56,-23.59,8.31
37.45,-19.91,-5.77,25.4,-23,-2.13,31.68,-22.55,6.53,16.53,-23.56,8.31
37.44,-19.93,-5.76,25.41,-23,-2.12,31.64,-22.56,6.55,16.5,-23.53,8.32
37.44,-19.93,-5.75,25.42,-23,-2.13,31.62,-22.54,6.57,16.47,-23.52,8.31
37.44,-19.94,-5.75,25.43,-23,-2.12,31.61,-22.52,6.57,16.47,-23.48,8.32
37.45,-19.94,-5.73,25.43,-22.99,-2.13,31.61,-22.48,6.59,16.45,-23.44,8.34
37.46,-19.93,-5.73,25.43,-23,-2.12,31.57,-22.48,6.62,16.41,-23.42,8.35
37.46,-19.92,-5.73,25.43,-23,-2.11,31.52,-22.48,6.64,16.39,-23.39,8.36
37.45,-19.92,-5.76,25.43,-23,-2.11,31.51,-22.44,6.67,16.35,-23.37,8.36
37.45,-19.91,-5.77,25.43,-23,-2.11,31.49,-22.41,6.68,16.34,-23.34,8.36
37.44,-19.93,-5.79,25.43,-23,-2.11,31.46,-22.4,6.67,16.32,-23.32,8.37
37.45,-19.9,-5.79,25.43,-23,-2.11,31.43,-22.37,6.69,16.31,-23.3,8.37
37.45,-19.88,-5.8,25.43,-23,-2.12,31.42,-22.35,6.69,16.29,-23.29,8.37
37.45,-19.88,-5.79,25.44,-22.99,-2.13,31.41,-22.32,6.69,16.27,-23.29,8.35
37.45,-19.89,-5.79,25.44,-22.99,-2.13,31.39,-22.31,6.68,16.28,-23.3,8.33
37.44,-19.9,-5.79,25.44,-22.99,-2.13,31.39,-22.28,6.69,16.26,-23.31,8.32
37.45,-19.9,-5.78,25.43,-22.99,-2.13,31.39,-22.25,6.68,16.27,-23.32,8.32
37.46,-19.89,-5.77,25.44,-22.99,-2.13,31.38,-22.24,6.7,16.27,-23.31,8.32
37.47,-19.88,-5.77,25.44,-22.99,-2.13,31.39,-22.21,6.7,16.26,-23.32,8.32
37.47,-19.89,-5.77,25.44,-22.98,-2.13,31.38,-22.19,6.72,16.27,-23.31,8.33
37.47,-19.9,-5.76,25.44,-22.98,-2.13,31.38,-22.19,6.73,16.27,-23.31,8.32
37.48,-19.89,-5.76,25.44,-22.99,-2.13,31.38,-22.18,6.74,16.27,-23.3,8.32
37.48,-19.88,-5.76,25.44,-22.99,-2.12,31.37,-22.19,6.72,16.27,-23.29,8.32
37.48,-19.88,-5.76,25.44,-22.99,-2.13,31.4,-22.16,6.7,16.28,-23.28,8.31
37.49,-19.88,-5.76,25.44,-22.98,-2.13,31.42,-22.14,6.7,16.29,-23.26,8.32
37.48,-19.89,-5.77,25.44,-22.98,-2.13,31.41,-22.13,6.71,16.29,-23.24,8.32
37.48,-19.89,-5.76,25.44,-22.98,-2.13,31.41,-22.14,6.71,16.29,-23.23,8.32
37.47,-19.89,-5.76,25.44,-22.98,-2.13,31.4,-22.15,6.72,16.29,-23.22,8.32
37.47,-19.9,-5.75,25.44,-22.98,-2.13,31.4,-22.16,6.72,16.29,-23.22,8.32
37.47,-19.9,-5.78,25.44,-22.98,-2.13,31.42,-22.16,6.74,16.31,-23.22,8.32
37.46,-19.92,-5.77,25.44,-22.98,-2.13,31.44,-22.15,6.76,16.33,-23.21,8.33
37.47,-19.91,-5.76,25.43,-22.98,-2.13,31.45,-22.15,6.77,16.34,-23.22,8.32
37.46,-19.91,-5.76,25.43,-22.99,-2.14,31.45,-22.16,6.77,16.35,-23.23,8.32
37.46,-19.92,-5.77,25.43,-22.98,-2.14,31.47,-22.17,6.78,16.35,-23.25,8.3
37.46,-19.9,-5.77,25.42,-22.99,-2.14,31.48,-22.19,6.76,16.38,-23.26,8.28
37.46,-19.9,-5.79,25.42,-22.99,-2.14,31.5,-22.2,6.74,16.41,-23.28,8.27
37.47,-19.87,-5.79,25.41,-22.99,-2.14,31.53,-22.2,6.75,16.44,-23.29,8.27
37.48,-19.83,-5.82,25.42,-22.98,-2.14,31.53,-22.22,6.74,16.45,-23.31,8.26
37.48,-19.82,-5.81,25.42,-22.98,-2.14,31.54,-22.25,6.72,16.44,-23.34,8.24
37.47,-19.82,-5.82,25.41,-22.98,-2.14,31.57,-22.26,6.71,16.46,-23.36,8.23
37.45,-19.85,-5.79,25.4,-22.99,-2.14,31.6,-22.28,6.69,16.48,-23.38,8.21
37.45,-19.87,-5.78,25.38,-23,-2.14,31.62,-22.31,6.66,16.5,-23.4,8.21
37.44,-19.88,-5.75,25.39,-22.99,-2.14,31.62,-22.36,6.66,16.52,-23.41,8.22
37.44,-19.88,-5.76,25.39,-22.98,-2.15,31.66,-22.37,6.63,16.52,-23.43,8.21
37.44,-19.88,-5.77,25.38,-22.97,-2.15,31.67,-22.41,6.6,16.54,-23.44,8.19
37.46,-19.84,-5.78,25.36,-22.98,-2.15,31.7,-22.44,6.58,16.56,-23.44,8.18
37.45,-19.84,-5.79,25.34,-22.99,-2.16,31.73,-22.46,6.57,16.59,-23.45,8.18
37.46,-19.79,-5.86,25.33,-22.98,-2.16,31.74,-22.53,6.5,16.61,-23.45,8.18
37.45,-19.81,-5.85,25.34,-22.96,-2.17,31.8,-22.52,6.47,16.62,-23.46,8.17
37.46,-19.76,-5.89,25.33,-22.96,-2.17,31.84,-22.53,6.47,16.66,-23.47,8.17
37.42,-19.81,-5.88,25.32,-22.95,-2.18,31.86,-22.56,6.43,16.69,-23.47,8.18
37.43,-19.79,-5.86,25.3,-22.97,-2.17,31.88,-22.6,6.43,16.71,-23.48,8.18
37.42,-19.81,-5.82,25.3,-22.96,-2.19,31.91,-22.64,6.4,16.75,-23.48,8.19
37.42,-19.81,-5.8,25.29,-22.96,-2.19,31.96,-22.64,6.4,16.79,-23.49,8.19
37.41,-19.82,-5.77,25.3,-22.94,-2.2,32.01,-22.65,6.39,16.85,-23.48,8.22
37.4,-19.84,-5.77,25.3,-22.94,-2.2,32.07,-22.64,6.38,16.88,-23.48,8.23
37.39,-19.84,-5.77,25.29,-22.95,-2.2,32.1,-22.66,6.37,16.91,-23.49,8.24
37.39,-19.84,-5.75,25.3,-22.94,-2.2,32.13,-22.7,6.37,16.95,-23.48,8.24
37.39,-19.86,-5.77,25.3,-22.94,-2.2,32.2,-22.69,6.37,16.98,-23.51,8.21
37.39,-19.84,-5.76,25.31,-22.94,-2.19,32.22,-22.74,6.36,17.05,-23.5,8.22
37.39,-19.85,-5.78,25.31,-22.94,-2.19,32.3,-22.74,6.31,17.11,-23.5,8.22
37.4,-19.81,-5.75,25.31,-22.95,-2.19,32.33,-22.77,6.32,17.15,-23.52,8.2
37.4,-19.82,-5.75,25.32,-22.95,-2.18,32.36,-22.82,6.26,17.19,-23.55,8.19
37.42,-19.79,-5.71,25.33,-22.95,-2.18,32.42,-22.85,6.2,17.22,-23.58,8.17
37.41,-19.8,-5.74,25.33,-22.96,-2.17,32.49,-22.86,6.14,17.3,-23.61,8.16
37.43,-19.78,-5.68,25.33,-22.96,-2.17,32.55,-22.87,6.12,17.35,-23.63,8.16
37.43,-19.8,-5.69,25.33,-22.97,-2.16,32.59,-22.87,6.12,17.4,-23.67,8.15
37.44,-19.78,-5.64,25.34,-22.97,-2.16,32.59,-22.94,6.09,17.42,-23.7,8.15
37.44,-19.8,-5.65,25.34,-22.97,-2.17,32.63,-22.93,6.05,17.43,-23.74,8.13
37.43,-19.82,-5.65,25.33,-22.98,-2.17,32.64,-22.97,6.03,17.46,-23.77,8.12
37.42,-19.84,-5.67,25.33,-22.98,-2.17,32.68,-22.96,6.01,17.49,-23.8,8.11
37.42,-19.85,-5.68,25.32,-22.99,-2.17,32.71,-22.94,6,17.51,-23.82,8.1
37.41,-19.86,-5.71,25.32,-22.98,-2.18,32.7,-22.99,5.98,17.53,-23.83,8.13
37.4,-19.87,-5.72,25.32,-22.97,-2.18,32.72,-22.99,5.95,17.52,-23.88,8.1
37.38,-19.9,-5.76,25.32,-22.97,-2.18,32.73,-23,5.94,17.53,-23.91,8.1
37.37,-19.92,-5.78,25.31,-22.97,-2.19,32.75,-23,5.93,17.54,-23.94,8.09
37.36,-19.94,-5.79,25.31,-22.97,-2.18,32.76,-23,5.91,17.55,-23.97,8.09
37.37,-19.93,-5.78,25.31,-22.97,-2.18,32.75,-23.03,5.9,17.56,-24,8.1
37.37,-19.94,-5.78,25.31,-22.97,-2.18,32.76,-23.02,5.9,17.55,-24.03,8.09
37.39,-19.9,-5.79,25.31,-22.97,-2.18,32.75,-23.02,5.91,17.55,-24.07,8.1
37.39,-19.9,-5.79,25.31,-22.97,-2.18,32.74,-23.03,5.91,17.55,-24.1,8.11
37.4,-19.89,-5.8,25.31,-22.98,-2.17,32.73,-23.04,5.91,17.55,-24.13,8.11
37.4,-19.89,-5.78,25.32,-22.98,-2.17,32.71,-23.06,5.89,17.54,-24.17,8.11
37.4,-19.89,-5.78,25.32,-22.98,-2.16,32.73,-23.04,5.89,17.54,-24.2,8.1
37.41,-19.89,-5.78,25.33,-22.98,-2.16,32.74,-23.03,5.89,17.55,-24.21,8.11
37.4,-19.9,-5.78,25.34,-22.97,-2.16,32.73,-23.03,5.89,17.54,-24.24,8.11
37.4,-19.91,-5.76,25.34,-22.98,-2.16,32.71,-23.03,5.91,17.53,-24.28,8.1
37.4,-19.91,-5.75,25.34,-22.98,-2.16,32.71,-23.02,5.9,17.52,-24.31,8.1
37.4,-19.93,-5.74,25.35,-22.99,-2.16,32.7,-23.03,5.89,17.52,-24.34,8.08
37.4,-19.93,-5.75,25.36,-22.99,-2.15,32.7,-23.02,5.9,17.54,-24.35,8.08
37.39,-19.93,-5.75,25.37,-22.98,-2.15,32.71,-23.01,5.89,17.55,-24.36,8.08
37.4,-19.93,-5.76,25.37,-22.98,-2.14,32.7,-23.01,5.91,17.54,-24.38,8.08
37.4,-19.93,-5.75,25.37,-22.98,-2.15,32.69,-23.02,5.91,17.54,-24.39,8.08
37.41,-19.91,-5.77,25.37,-22.98,-2.15,32.69,-23.01,5.91,17.52,-24.41,8.06
37.41,-19.9,-5.78,25.37,-22.99,-2.15,32.7,-23.01,5.91,17.54,-24.42,8.05
37.41,-19.9,-5.79,25.38,-22.98,-2.14,32.7,-23.01,5.91,17.54,-24.43,8.05
37.44,-19.85,-5.81,25.38,-22.98,-2.13,32.69,-23.01,5.91,17.55,-24.42,8.05
37.45,-19.82,-5.82,25.39,-22.97,-2.13,32.69,-23.01,5.92,17.54,-24.43,8.05
37.43,-19.83,-5.88,25.38,-22.97,-2.14,32.69,-23.01,5.93,17.53,-24.44,8.04
37.41,-19.86,-5.88,25.38,-22.98,-2.13,32.69,-23.01,5.93,17.53,-24.44,8.02
37.39,-19.89,-5.82,25.38,-22.98,-2.13,32.68,-23.02,5.97,17.54,-24.44,8.01
37.39,-19.9,-5.82,25.37,-22.99,-2.13,32.69,-23,5.99,17.54,-24.42,8.01
37.38,-19.9,-5.83,25.38,-22.98,-2.14,32.67,-23.01,5.99,17.54,-24.41,8.02
37.39,-19.9,-5.81,25.38,-22.98,-2.13,32.66,-23.01,5.99,17.53,-24.41,8.01
37.38,-19.9,-5.81,25.38,-22.98,-2.13,32.67,-22.99,5.99,17.52,-24.4,8.01
37.38,-19.91,-5.79,25.37,-22.98,-2.13,32.67,-22.98,6,17.52,-24.39,8.02
37.38,-19.92,-5.76,25.37,-22.99,-2.13,32.66,-22.97,6.01,17.51,-24.37,8.02
37.38,-19.91,-5.78,25.37,-22.99,-2.13,32.66,-22.97,6.02,17.51,-24.35,8.01
37.4,-19.89,-5.79,25.38,-22.99,-2.12,32.68,-22.94,6.02,17.5,-24.33,8
37.4,-19.86,-5.77,25.38,-22.99,-2.12,32.69,-22.92,6.03,17.51,-24.31,7.99
37.4,-19.86,-5.79,25.38,-22.99,-2.13,32.69,-22.9,6.04,17.5,-24.29,7.98
37.4,-19.85,-5.77,25.37,-23,-2.13,32.67,-22.94,6.03,17.5,-24.29,7.97
37.4,-19.86,-5.78,25.38,-23,-2.12,32.66,-22.96,6.02,17.5,-24.28,7.96
37.4,-19.86,-5.77,25.38,-23.01,-2.12,32.69,-22.93,6.02,17.5,-24.28,7.96
37.4,-19.87,-5.78,25.39,-23.01,-2.12,32.71,-22.92,6.01,17.51,-24.26,7.98
37.41,-19.87,-5.76,25.39,-23,-2.12,32.71,-22.93,6.01,17.52,-24.26,7.98
37.4,-19.88,-5.76,25.39,-23.01,-2.12,32.72,-22.94,6.01,17.51,-24.26,7.98
37.41,-19.87,-5.76,25.39,-23.02,-2.11,32.71,-22.95,6,17.5,-24.25,7.98
37.41,-19.87,-5.76,25.39,-23.02,-2.11,32.71,-22.96,6,17.5,-24.24,7.98
37.41,-19.87,-5.77,25.4,-23.02,-2.12,32.72,-22.96,6,17.51,-24.23,7.99
37.41,-19.87,-5.78,25.4,-23.02,-2.12,32.73,-22.96,5.99,17.52,-24.2,8
37.4,-19.87,-5.77,25.39,-23.02,-2.12,32.74,-22.96,6,17.52,-24.18,8.02
37.4,-19.87,-5.79,25.39,-23.02,-2.12,32.74,-22.97,5.99,17.52,-24.16,8.04
37.39,-19.87,-5.8,25.38,-23.02,-2.12,32.74,-22.97,6,17.51,-24.16,8.02
37.38,-19.87,-5.83,25.38,-23.02,-2.12,32.74,-22.97,6.01,17.53,-24.15,8.02
37.37,-19.87,-5.87,25.37,-23.02,-2.12,32.75,-22.97,6.01,17.54,-24.14,8.02
37.37,-19.87,-5.85,25.36,-23.03,-2.12,32.75,-22.98,6,17.55,-24.14,8.02
37.41,-19.81,-5.89,25.36,-23.03,-2.12,32.76,-22.98,5.99,17.56,-24.14,8.03
37.39,-19.83,-5.87,25.35,-23.03,-2.12,32.77,-22.98,5.98,17.55,-24.15,8.01
37.41,-19.78,-5.9,25.35,-23.03,-2.12,32.78,-22.99,5.95,17.56,-24.16,8.01
37.38,-19.81,-5.89,25.33,-23.03,-2.12,32.78,-23.02,5.94,17.57,-24.16,8.02
37.4,-19.77,-5.92,25.31,-23.05,-2.12,32.79,-23.01,5.93,17.57,-24.16,8.02
37.4,-19.75,-5.92,25.32,-23.04,-2.11,32.78,-23.04,5.92,17.57,-24.16,8.03
37.38,-19.76,-5.93,25.33,-23.02,-2.11,32.8,-23.01,5.9,17.57,-24.16,8.04
37.36,-19.78,-5.93,25.33,-23.01,-2.12,32.8,-23.01,5.91,17.57,-24.16,8.04
37.36,-19.75,-5.97,25.32,-23.02,-2.12,32.79,-23.02,5.92,17.57,-24.15,8.04
37.33,-19.79,-5.95,25.3,-23.03,-2.13,32.79,-23.02,5.91,17.56,-24.15,8.05
37.33,-19.77,-6,25.3,-23.03,-2.12,32.78,-23.03,5.9,17.57,-24.14,8.06
37.31,-19.8,-5.97,25.31,-23.02,-2.12,32.78,-23.04,5.91,17.56,-24.14,8.05
37.31,-19.79,-6,25.31,-23.02,-2.13,32.78,-23.04,5.9,17.57,-24.13,8.06
37.3,-19.81,-5.99,25.31,-23.02,-2.13,32.78,-23.04,5.9,17.58,-24.11,8.07
37.31,-19.8,-6.01,25.3,-23.03,-2.12,32.78,-23.03,5.91,17.57,-24.11,8.06
37.3,-19.81,-5.98,25.3,-23.03,-2.13,32.78,-23.04,5.9,17.56,-24.11,8.06
37.3,-19.81,-5.98,25.29,-23.03,-2.13,32.78,-23.04,5.9,17.55,-24.1,8.05
37.3,-19.82,-5.97,25.3,-23.03,-2.12,32.77,-23.04,5.89,17.55,-24.1,8.05
37.3,-19.81,-5.96,25.3,-23.03,-2.13,32.77,-23.03,5.89,17.56,-24.08,8.05
37.31,-19.79,-5.96,25.3,-23.04,-2.12,32.78,-23.02,5.9,17.55,-24.06,8.07
37.32,-19.77,-5.97,25.3,-23.03,-2.12,32.76,-23.02,5.91,17.54,-24.04,8.08
37.32,-19.77,-5.97,25.3,-23.03,-2.12,32.76,-23.02,5.91,17.52,-24.04,8.07
37.32,-19.78,-5.97,25.3,-23.03,-2.12,32.75,-23.02,5.91,17.52,-24.02,8.07
37.3,-19.8,-5.96,25.3,-23.04,-2.12,32.75,-23.01,5.91,17.52,-24,8.07
37.29,-19.82,-5.95,25.3,-23.04,-2.12,32.74,-23,5.91,17.52,-23.99,8.07
37.29,-19.85,-5.92,25.3,-23.04,-2.12,32.74,-22.99,5.92,17.52,-23.97,8.08
37.28,-19.87,-5.92,25.3,-23.03,-2.12,32.73,-22.99,5.93,17.5,-23.97,8.08
37.27,-19.89,-5.91,25.3,-23.04,-2.12,32.73,-22.97,5.93,17.51,-23.96,8.08
37.26,-19.9,-5.92,25.3,-23.04,-2.12,32.72,-22.97,5.92,17.51,-23.95,8.08
37.26,-19.91,-5.9,25.29,-23.04,-2.12,32.72,-22.98,5.92,17.51,-23.95,8.08
37.27,-19.89,-5.92,25.29,-23.04,-2.12,32.72,-22.98,5.92,17.52,-23.94,8.08
37.28,-19.87,-5.92,25.29,-23.04,-2.11,32.74,-22.96,5.92,17.53,-23.93,8.08
37.3,-19.84,-5.94,25.3,-23.04,-2.11,32.75,-22.94,5.91,17.53,-23.92,8.08
37.29,-19.84,-5.95,25.3,-23.03,-2.11,32.75,-22.94,5.92,17.54,-23.92,8.08
37.3,-19.83,-5.96,25.3,-23.04,-2.1,32.75,-22.95,5.92,17.54,-23.91,8.08
37.3,-19.84,-5.95,25.3,-23.04,-2.11,32.75,-22.95,5.91,17.55,-23.9,8.09
37.3,-19.85,-5.94,25.3,-23.04,-2.11,32.76,-22.94,5.9,17.55,-23.9,8.08
37.3,-19.87,-5.93,25.31,-23.04,-2.11,32.78,-22.93,5.92,17.57,-23.88,8.09
37.3,-19.87,-5.91,25.31,-23.04,-2.11,32.78,-22.92,5.91,17.58,-23.87,8.09
37.29,-19.88,-5.91,25.31,-23.04,-2.11,32.78,-22.93,5.91,17.58,-23.86,8.1
37.29,-19.9,-5.91,25.31,-23.04,-2.11,32.78,-22.93,5.91,17.58,-23.86,8.1
37.29,-19.91,-5.89,25.3,-23.04,-2.12,32.79,-22.93,5.9,17.58,-23.86,8.09
37.28,-19.92,-5.91,25.31,-23.04,-2.11,32.8,-22.92,5.88,17.6,-23.84,8.1
37.28,-19.92,-5.9,25.31,-23.04,-2.11,32.81,-22.92,5.88,17.62,-23.82,8.12
37.29,-19.89,-5.92,25.31,-23.04,-2.11,32.81,-22.92,5.88,17.61,-23.81,8.13
37.29,-19.87,-5.93,25.31,-23.04,-2.11,32.81,-22.93,5.87,17.61,-23.8,8.15
37.3,-19.86,-5.92,25.31,-23.04,-2.11,32.82,-22.93,5.86,17.61,-23.79,8.14
37.29,-19.86,-5.92,25.3,-23.04,-2.11,32.83,-22.93,5.86,17.61,-23.79,8.14
37.29,-19.86,-5.93,25.3,-23.04,-2.11,32.83,-22.94,5.86,17.62,-23.78,8.15
37.3,-19.86,-5.92,25.3,-23.04,-2.11,32.85,-22.93,5.84,17.64,-23.76,8.17
37.31,-19.85,-5.91,25.31,-23.04,-2.11,32.83,-22.97,5.83,17.64,-23.75,8.18
37.31,-19.85,-5.9,25.3,-23.04,-2.11,32.84,-22.98,5.82,17.62,-23.76,8.16
37.31,-19.85,-5.9,25.31,-23.04,-2.11,32.83,-23,5.81,17.62,-23.76,8.17
37.31,-19.86,-5.89,25.31,-23.04,-2.11,32.84,-23.01,5.78,17.63,-23.76,8.17
37.3,-19.87,-5.9,25.3,-23.04,-2.11,32.84,-23.03,5.77,17.63,-23.75,8.18
37.3,-19.87,-5.9,25.3,-23.04,-2.12,32.84,-23.05,5.75,17.64,-23.74,8.19
37.3,-19.86,-5.91,25.3,-23.04,-2.12,32.85,-23.05,5.77,17.63,-23.75,8.19
37.3,-19.85,-5.92,25.31,-23.03,-2.11,32.85,-23.07,5.73,17.63,-23.76,8.18
37.29,-19.86,-5.93,25.3,-23.03,-2.11,32.84,-23.11,5.72,17.63,-23.76,8.18
37.28,-19.87,-5.93,25.3,-23.03,-2.11,32.84,-23.13,5.7,17.63,-23.77,8.18
37.26,-19.88,-5.97,25.29,-23.03,-2.12,32.83,-23.16,5.7,17.64,-23.77,8.18
37.26,-19.88,-5.94,25.29,-23.03,-2.11,32.86,-23.15,5.69,17.64,-23.79,8.18
37.27,-19.85,-5.95,25.29,-23.02,-2.12,32.89,-23.12,5.7,17.65,-23.79,8.19
37.26,-19.86,-5.9,25.29,-23.02,-2.11,32.89,-23.12,5.73,17.65,-23.8,8.19
37.25,-19.87,-5.91,25.28,-23.03,-2.11,32.89,-23.13,5.73,17.65,-23.81,8.19
37.25,-19.88,-5.9,25.27,-23.03,-2.11,32.88,-23.14,5.73,17.65,-23.83,8.2
37.25,-19.87,-5.91,25.27,-23.03,-2.11,32.89,-23.15,5.73,17.64,-23.86,8.19
37.25,-19.87,-5.91,25.26,-23.03,-2.11,32.9,-23.14,5.72,17.67,-23.86,8.19
37.23,-19.87,-5.94,25.26,-23.02,-2.11,32.91,-23.14,5.71,17.68,-23.86,8.19
37.23,-19.87,-5.95,25.25,-23.03,-2.12,32.9,-23.15,5.73,17.69,-23.87,8.18
37.22,-19.88,-5.96,25.24,-23.03,-2.12,32.9,-23.15,5.74,17.7,-23.89,8.17
37.21,-19.87,-6,25.24,-23.03,-2.12,32.91,-23.15,5.73,17.69,-23.93,8.16
37.2,-19.87,-6.01,25.23,-23.03,-2.13,32.91,-23.15,5.74,17.71,-23.94,8.14
37.18,-19.89,-5.98,25.23,-23.03,-2.14,32.92,-23.14,5.73,17.72,-23.96,8.13
37.18,-19.89,-5.98,25.21,-23.04,-2.14,32.94,-23.13,5.73,17.74,-23.97,8.13
37.2,-19.88,-5.95,25.22,-23.03,-2.13,32.94,-23.13,5.73,17.73,-23.99,8.12
37.19,-19.89,-5.93,25.22,-23.03,-2.14,32.95,-23.12,5.73,17.73,-24.01,8.11
37.2,-19.87,-5.92,25.23,-23.03,-2.14,32.96,-23.12,5.73,17.76,-24.01,8.1
37.21,-19.86,-5.92,25.22,-23.03,-2.14,32.96,-23.12,5.73,17.77,-24.02,8.09
37.21,-19.86,-5.91,25.22,-23.03,-2.13,32.97,-23.13,5.73,17.78,-24.03,8.07
37.21,-19.86,-5.93,25.22,-23.03,-2.13,32.96,-23.14,5.72,17.77,-24.04,8.08
37.22,-19.84,-5.95,25.23,-23.02,-2.13,32.99,-23.11,5.72,17.76,-24.05,8.07
37.2,-19.85,-5.98,25.23,-23.03,-2.13,32.99,-23.11,5.71,17.77,-24.05,8.06
37.19,-19.87,-6,25.23,-23.03,-2.13,32.99,-23.12,5.71,17.77,-24.04,8.07
37.19,-19.85,-6.02,25.22,-23.03,-2.13,32.99,-23.12,5.72,17.78,-24.04,8.08
37.19,-19.86,-6.01,25.23,-23.03,-2.13,32.99,-23.13,5.72,17.78,-24.03,8.08
37.19,-19.86,-6,25.23,-23.03,-2.13,33,-23.13,5.72,17.77,-24.03,8.08
37.2,-19.86,-5.98,25.23,-23.03,-2.13,33,-23.13,5.72,17.79,-24.01,8.08
37.2,-19.86,-5.97,25.23,-23.03,-2.13,33.01,-23.13,5.72,17.78,-24,8.09
37.21,-19.85,-5.95,25.22,-23.04,-2.13,33,-23.13,5.72,17.78,-23.99,8.09
37.22,-19.85,-5.94,25.23,-23.04,-2.13,33,-23.14,5.71,17.77,-23.98,8.09
37.22,-19.85,-5.94,25.22,-23.04,-2.13,33,-23.15,5.71,17.76,-23.97,8.09
37.23,-19.84,-5.94,25.23,-23.04,-2.14,32.99,-23.15,5.71,17.76,-23.95,8.1
37.23,-19.84,-5.94,25.23,-23.04,-2.14,32.99,-23.16,5.71,17.76,-23.91,8.13
37.24,-19.83,-5.96,25.23,-23.04,-2.14,32.98,-23.16,5.71,17.74,-23.89,8.15
37.24,-19.82,-5.96,25.23,-23.03,-2.15,32.94,-23.21,5.69,17.74,-23.85,8.17
37.24,-19.84,-5.96,25.24,-23.03,-2.15,32.95,-23.18,5.69,17.71,-23.84,8.18
37.23,-19.85,-5.97,25.25,-23.02,-2.15,32.94,-23.2,5.69,17.71,-23.81,8.19
37.23,-19.86,-5.97,25.26,-23.02,-2.14,32.94,-23.18,5.67,17.71,-23.78,8.21
37.23,-19.87,-5.95,25.26,-23.02,-2.14,32.94,-23.17,5.69,17.71,-23.75,8.23
37.24,-19.87,-5.94,25.28,-23.01,-2.14,32.92,-23.18,5.68,17.69,-23.73,8.26
37.26,-19.86,-5.93,25.28,-23.01,-2.14,32.93,-23.16,5.69,17.67,-23.73,8.25
37.27,-19.87,-5.91,25.28,-23.02,-2.15,32.92,-23.17,5.67,17.68,-23.71,8.26
37.28,-19.87,-5.89,25.28,-23.03,-2.15,32.92,-23.17,5.67,17.68,-23.71,8.27
37.3,-19.85,-5.88,25.27,-23.04,-2.15,32.92,-23.17,5.66,17.69,-23.69,8.27
37.31,-19.84,-5.84,25.28,-23.03,-2.15,32.92,-23.18,5.65,17.7,-23.67,8.3
37.31,-19.85,-5.87,25.29,-23.03,-2.15,32.93,-23.18,5.65,17.68,-23.69,8.28
37.32,-19.83,-5.88,25.29,-23.03,-2.14,32.93,-23.19,5.64,17.7,-23.67,8.29
37.31,-19.83,-5.91,25.29,-23.03,-2.14,32.94,-23.2,5.64,17.71,-23.68,8.29
37.3,-19.85,-5.91,25.29,-23.04,-2.14,32.95,-23.2,5.63,17.72,-23.68,8.28
37.3,-19.88,-5.89,25.3,-23.04,-2.14,32.96,-23.22,5.61,17.73,-23.68,8.27
37.3,-19.88,-5.89,25.31,-23.03,-2.14,32.99,-23.22,5.59,17.74,-23.69,8.27
37.31,-19.87,-5.9,25.31,-23.03,-2.14,33.03,-23.2,5.59,17.77,-23.69,8.26
37.3,-19.89,-5.87,25.31,-23.03,-2.15,33.04,-23.21,5.59,17.78,-23.7,8.24
37.3,-19.9,-5.85,25.3,-23.04,-2.15,33.04,-23.23,5.58,17.79,-23.71,8.23
37.31,-19.89,-5.86,25.3,-23.04,-2.16,33.04,-23.25,5.58,17.81,-23.72,8.22
37.31,-19.88,-5.85,25.3,-23.04,-2.16,33.07,-23.24,5.58,17.82,-23.75,8.19
37.31,-19.88,-5.85,25.31,-23.04,-2.16,33.09,-23.23,5.58,17.86,-23.74,8.18
37.32,-19.86,-5.85,25.31,-23.03,-2.16,33.11,-23.22,5.59,17.88,-23.74,8.16
37.32,-19.85,-5.85,25.3,-23.04,-2.16,33.13,-23.21,5.6,17.89,-23.76,8.15
37.32,-19.84,-5.87,25.3,-23.04,-2.16,33.15,-23.21,5.59,17.91,-23.77,8.14
