37.82,-19.39,-5.66,27.41,-30.35,10.05,32.64,-20.66,8.29,17.79,-22.78,8.35
37.83,-19.39,-5.65,27.44,-30.32,10.07,32.73,-20.66,8.23,17.87,-22.79,8.3
37.83,-19.4,-5.65,27.44,-30.33,10.08,32.83,-20.66,8.2,17.95,-22.8,8.25
37.84,-19.4,-5.66,27.44,-30.33,10.07,32.92,-20.64,8.17,18.04,-22.81,8.23
37.83,-19.41,-5.66,27.44,-30.33,10.08,33.02,-20.62,8.13,18.1,-22.81,8.22
37.84,-19.41,-5.68,27.44,-30.33,10.08,33.09,-20.59,8.18,18.15,-22.81,8.21
37.85,-19.39,-5.68,27.45,-30.32,10.07,33.16,-20.61,8.14,18.21,-22.79,8.2
37.85,-19.4,-5.68,27.45,-30.32,10.08,33.21,-20.6,8.18,18.24,-22.81,8.14
37.86,-19.39,-5.68,27.45,-30.32,10.09,33.26,-20.6,8.19,18.29,-22.81,8.11
37.87,-19.39,-5.67,27.45,-30.32,10.08,33.3,-20.59,8.2,18.33,-22.83,8.07
37.88,-19.39,-5.65,27.45,-30.33,10.07,33.34,-20.6,8.18,18.37,-22.84,8.06
37.9,-19.38,-5.63,27.46,-30.32,10.07,33.37,-20.56,8.22,18.4,-22.84,8.07
37.94,-19.37,-5.58,27.48,-30.3,10.07,33.43,-20.52,8.21,18.41,-22.85,8.05
37.95,-19.38,-5.56,27.49,-30.28,10.09,33.46,-20.48,8.22,18.42,-22.85,8.04
37.94,-19.41,-5.53,27.49,-30.29,10.1,33.48,-20.44,8.22,18.45,-22.83,8.02
37.94,-19.43,-5.57,27.48,-30.3,10.09,33.5,-20.43,8.2,18.47,-22.82,8
37.93,-19.45,-5.55,27.49,-30.3,10.09,33.48,-20.44,8.21,18.48,-22.82,8
37.94,-19.44,-5.6,27.5,-30.29,10.08,33.49,-20.41,8.21,18.48,-22.81,8.01
37.96,-19.41,-5.61,27.5,-30.29,10.08,33.48,-20.39,8.23,18.48,-22.81,8.04
37.94,-19.43,-5.62,27.48,-30.3,10.08,33.46,-20.36,8.26,18.46,-22.81,8.08
37.94,-19.44,-5.62,27.48,-30.31,10.07,33.44,-20.36,8.25,18.44,-22.81,8.12
37.93,-19.46,-5.63,27.48,-30.32,10.06,33.41,-20.38,8.25,18.42,-22.81,8.17
37.93,-19.45,-5.64,27.48,-30.32,10.07,33.41,-20.38,8.24,18.4,-22.81,8.18
37.94,-19.44,-5.63,27.49,-30.32,10.07,33.41,-20.36,8.25,18.41,-22.8,8.2
37.95,-19.43,-5.61,27.5,-30.33,10.09,33.41,-20.34,8.24,18.4,-22.8,8.21
37.96,-19.43,-5.59,27.51,-30.34,10.11,33.4,-20.33,8.25,18.4,-22.8,8.22
37.97,-19.44,-5.57,27.56,-30.35,10.15,33.39,-20.34,8.22,18.39,-22.81,8.23
37.97,-19.45,-5.55,27.59,-30.37,10.23,33.39,-20.32,8.22,18.38,-22.83,8.24
37.97,-19.45,-5.55,27.6,-30.4,10.25,33.38,-20.32,8.22,18.38,-22.84,8.24
37.97,-19.45,-5.56,27.62,-30.41,10.26,33.36,-20.32,8.21,18.38,-22.84,8.27
37.98,-19.44,-5.56,27.62,-30.42,10.26,33.35,-20.32,8.22,18.36,-22.85,8.28
37.98,-19.44,-5.58,27.62,-30.43,10.24,33.33,-20.32,8.22,18.34,-22.87,8.32
37.97,-19.44,-5.6,27.59,-30.46,10.19,33.32,-20.31,8.24,18.32,-22.88,8.32
37.97,-19.44,-5.61,27.57,-30.47,10.18,33.3,-20.32,8.24,18.32,-22.89,8.34
37.96,-19.46,-5.61,27.53,-30.47,10.18,33.3,-20.32,8.25,18.34,-22.88,8.34
37.96,-19.46,-5.62,27.52,-30.46,10.17,33.29,-20.31,8.26,18.36,-22.88,8.34
37.96,-19.47,-5.6,27.53,-30.44,10.14,33.29,-20.32,8.24,18.36,-22.88,8.35
37.96,-19.48,-5.6,27.51,-30.44,10.13,33.29,-20.32,8.22,18.35,-22.88,8.35
37.97,-19.48,-5.58,27.49,-30.44,10.11,33.29,-20.34,8.22,18.37,-22.87,8.35
37.97,-19.49,-5.56,27.47,-30.45,10.1,33.28,-20.37,8.21,18.39,-22.85,8.34
37.97,-19.5,-5.53,27.45,-30.46,10.1,33.29,-20.37,8.21,18.41,-22.84,8.34
37.98,-19.49,-5.54,27.46,-30.45,10.08,33.3,-20.37,8.18,18.43,-22.81,8.35
37.99,-19.48,-5.53,27.47,-30.43,10.09,33.31,-20.37,8.17,18.43,-22.8,8.33
37.98,-19.47,-5.56,27.45,-30.44,10.09,33.33,-20.37,8.16,18.45,-22.76,8.33
37.97,-19.48,-5.58,27.45,-30.44,10.1,33.33,-20.37,8.16,18.47,-22.74,8.33
37.95,-19.5,-5.59,27.44,-30.43,10.09,33.34,-20.37,8.15,18.49,-22.73,8.32
37.94,-19.51,-5.59,27.45,-30.42,10.08,33.34,-20.4,8.14,18.52,-22.73,8.32
37.94,-19.5,-5.61,27.46,-30.41,10.08,33.36,-20.39,8.12,18.55,-22.73,8.31
37.94,-19.5,-5.6,27.46,-30.4,10.09,33.38,-20.4,8.09,18.59,-22.72,8.3
37.92,-19.52,-5.6,27.46,-30.38,10.09,33.41,-20.39,8.08,18.6,-22.71,8.31
37.92,-19.51,-5.6,27.44,-30.39,10.08,33.42,-20.41,8.08,18.61,-22.69,8.31
37.92,-19.51,-5.58,27.43,-30.39,10.07,33.41,-20.47,8.04,18.6,-22.68,8.32
37.92,-19.5,-5.58,27.43,-30.39,10.07,33.43,-20.49,8.01,18.6,-22.67,8.31
37.92,-19.5,-5.59,27.44,-30.38,10.06,33.45,-20.49,7.99,18.61,-22.64,8.33
37.91,-19.5,-5.58,27.43,-30.37,10.07,33.45,-20.48,8.01,18.6,-22.64,8.35
37.91,-19.49,-5.6,27.42,-30.38,10.07,33.42,-20.51,8.01,18.59,-22.64,8.37
37.91,-19.47,-5.61,27.41,-30.39,10.07,33.38,-20.55,8.03,18.56,-22.64,8.4
37.9,-19.47,-5.63,27.4,-30.39,10.05,33.36,-20.56,8.03,18.52,-22.65,8.41
37.9,-19.46,-5.65,27.41,-30.38,10.04,33.33,-20.56,8.03,18.49,-22.65,8.43
37.89,-19.45,-5.68,27.4,-30.38,10.04,33.31,-20.55,8.06,18.45,-22.64,8.45
37.88,-19.46,-5.66,27.39,-30.38,10.05,33.25,-20.56,8.07,18.39,-22.66,8.46
37.88,-19.47,-5.66,27.38,-30.38,10.05,33.17,-20.59,8.06,18.3,-22.69,8.46
37.87,-19.48,-5.63,27.38,-30.39,10.05,33.1,-20.58,8.06,18.22,-22.73,8.47
37.87,-19.5,-5.62,27.38,-30.39,10.04,33.02,-20.59,8.07,18.16,-22.75,8.49
37.88,-19.5,-5.61,27.38,-30.39,10.04,32.94,-20.61,8.04,18.1,-22.77,8.52
37.9,-19.48,-5.58,27.38,-30.38,10.05,32.85,-20.64,8.08,18.03,-22.8,8.53
37.91,-19.48,-5.56,27.4,-30.37,10.05,32.76,-20.7,8.1,17.96,-22.82,8.53
37.92,-19.47,-5.57,27.42,-30.37,10.06,32.71,-20.74,8.09,17.89,-22.85,8.52
37.93,-19.46,-5.57,27.43,-30.36,10.08,32.67,-20.76,8.1,17.86,-22.84,8.54
37.93,-19.46,-5.6,27.43,-30.37,10.1,32.64,-20.78,8.1,17.82,-22.85,8.56
37.94,-19.45,-5.6,27.43,-30.38,10.09,32.6,-20.84,8.11,17.79,-22.86,8.6
37.94,-19.46,-5.6,27.45,-30.37,10.1,32.58,-20.86,8.09,17.76,-22.88,8.62
37.95,-19.45,-5.61,27.47,-30.35,10.1,32.57,-20.87,8.1,17.73,-22.93,8.6
37.96,-19.44,-5.62,27.48,-30.34,10.1,32.56,-20.89,8.11,17.72,-22.95,8.61
37.96,-19.45,-5.6,27.48,-30.33,10.11,32.54,-20.94,8.1,17.73,-22.96,8.61
37.96,-19.48,-5.59,27.46,-30.35,10.1,32.54,-20.98,8.12,17.74,-22.97,8.6
37.97,-19.48,-5.55,27.46,-30.34,10.1,32.56,-21,8.08,17.76,-22.97,8.59
37.98,-19.47,-5.54,27.48,-30.32,10.1,32.6,-21.01,8.07,17.77,-23,8.56
37.99,-19.49,-5.49,27.48,-30.31,10.1,32.61,-21.07,8.05,17.8,-23.01,8.54
37.99,-19.49,-5.49,27.48,-30.3,10.11,32.65,-21.09,8.06,17.84,-23.01,8.51
38.01,-19.46,-5.49,27.47,-30.32,10.12,32.71,-21.1,8.04,17.89,-23.02,8.48
38,-19.46,-5.53,27.48,-30.31,10.12,32.74,-21.15,8,17.95,-23.01,8.45
38.01,-19.44,-5.54,27.51,-30.29,10.13,32.81,-21.14,7.99,18.02,-23.02,8.41
38.02,-19.42,-5.57,27.51,-30.28,10.15,32.88,-21.13,7.98,18.08,-23.01,8.37
38.01,-19.43,-5.59,27.51,-30.29,10.16,32.94,-21.14,7.96,18.14,-23,8.34
38,-19.42,-5.6,27.5,-30.3,10.15,32.99,-21.14,7.97,18.19,-22.99,8.29
38,-19.43,-5.59,27.5,-30.31,10.16,33.03,-21.17,7.94,18.24,-22.98,8.26
38,-19.43,-5.58,27.51,-30.3,10.15,33.08,-21.15,7.94,18.27,-22.99,8.23
37.99,-19.45,-5.57,27.51,-30.3,10.15,33.14,-21.13,7.94,18.33,-22.97,8.22
37.99,-19.45,-5.55,27.51,-30.29,10.15,33.19,-21.11,7.92,18.35,-22.98,8.19
37.98,-19.45,-5.55,27.49,-30.3,10.15,33.22,-21.1,7.93,18.38,-22.98,8.17
37.98,-19.46,-5.54,27.49,-30.29,10.14,33.23,-21.12,7.91,18.41,-22.96,8.17
37.97,-19.46,-5.54,27.48,-30.29,10.14,33.28,-21.08,7.94,18.43,-22.96,8.13
37.96,-19.46,-5.55,27.49,-30.28,10.12,33.31,-21.06,7.97,18.47,-22.94,8.12
37.94,-19.47,-5.57,27.48,-30.28,10.11,33.35,-21.03,8.01,18.49,-22.92,8.11
37.93,-19.46,-5.59,27.44,-30.3,10.1,33.37,-21.02,8.07,18.5,-22.92,8.08
37.92,-19.45,-5.62,27.42,-30.31,10.07,33.38,-21.04,8.1,18.52,-22.91,8.06
37.92,-19.45,-5.62,27.42,-30.31,10.04,33.43,-21.01,8.11,18.54,-22.92,8
37.9,-19.48,-5.64,27.4,-30.34,10.01,33.47,-20.99,8.12,18.59,-22.9,7.98
37.9,-19.47,-5.66,27.4,-30.33,10.04,33.5,-20.97,8.15,18.63,-22.88,7.96
37.91,-19.46,-5.64,27.39,-30.35,10.04,33.51,-20.95,8.21,18.64,-22.87,7.95
37.91,-19.46,-5.64,27.4,-30.35,10.05,33.52,-20.93,8.25,18.64,-22.85,7.95
37.91,-19.46,-5.63,27.4,-30.36,10.06,33.54,-20.93,8.26,18.64,-22.86,7.92
37.9,-19.48,-5.62,27.41,-30.36,10.07,33.57,-20.9,8.28,18.66,-22.84,7.91
37.89,-19.5,-5.61,27.42,-30.36,10.08,33.58,-20.88,8.33,18.68,-22.82,7.9
37.89,-19.48,-5.62,27.42,-30.36,10.09,33.61,-20.86,8.34,18.68,-22.8,7.91
37.89,-19.48,-5.65,27.45,-30.35,10.08,33.61,-20.87,8.37,18.68,-22.78,7.9
37.89,-19.47,-5.67,27.44,-30.35,10.09,33.64,-20.84,8.44,18.67,-22.77,7.88
37.87,-19.47,-5.75,27.45,-30.35,10.06,33.64,-20.86,8.42,18.67,-22.76,7.87
37.87,-19.49,-5.72,27.46,-30.34,10.07,33.66,-20.83,8.45,18.67,-22.77,7.86
37.87,-19.48,-5.8,27.46,-30.34,10.05,33.69,-20.79,8.46,18.69,-22.76,7.84
37.9,-19.46,-5.75,27.46,-30.32,10.07,33.69,-20.79,8.49,18.7,-22.77,7.85
37.9,-19.45,-5.79,27.47,-30.3,10.08,33.69,-20.79,8.53,18.68,-22.78,7.84
37.9,-19.46,-5.73,27.49,-30.28,10.08,33.7,-20.79,8.55,18.68,-22.79,7.84
37.91,-19.46,-5.73,27.5,-30.27,10.08,33.71,-20.79,8.6,18.68,-22.79,7.84
37.91,-19.47,-5.7,27.49,-30.28,10.08,33.71,-20.82,8.61,18.69,-22.79,7.83
37.9,-19.47,-5.69,27.49,-30.29,10.09,33.7,-20.86,8.61,18.69,-22.78,7.83
37.91,-19.45,-5.68,27.48,-30.29,10.11,33.71,-20.86,8.61,18.69,-22.78,7.83
37.91,-19.44,-5.68,27.48,-30.3,10.11,33.71,-20.87,8.61,18.69,-22.77,7.82
37.91,-19.43,-5.67,27.48,-30.29,10.11,33.71,-20.88,8.61,18.69,-22.77,7.82
37.91,-19.43,-5.67,27.48,-30.29,10.1,33.71,-20.88,8.63,18.7,-22.78,7.81
37.91,-19.44,-5.67,27.48,-30.28,10.11,33.72,-20.87,8.63,18.71,-22.78,7.79
37.9,-19.45,-5.65,27.48,-30.28,10.09,33.74,-20.85,8.62,18.72,-22.79,7.78
37.92,-19.44,-5.64,27.47,-30.27,10.09,33.76,-20.83,8.63,18.76,-22.79,7.75
37.9,-19.47,-5.64,27.47,-30.27,10.09,33.76,-20.81,8.63,18.77,-22.8,7.74
37.9,-19.47,-5.64,27.45,-30.27,10.09,33.75,-20.8,8.66,18.81,-22.82,7.71
37.88,-19.52,-5.63,27.46,-30.26,10.08,33.73,-20.82,8.66,18.82,-22.83,7.71
37.9,-19.49,-5.62,27.46,-30.27,10.08,33.74,-20.81,8.64,18.82,-22.84,7.7
37.89,-19.51,-5.61,27.47,-30.26,10.09,33.74,-20.8,8.64,18.84,-22.83,7.71
37.9,-19.48,-5.59,27.48,-30.26,10.1,33.74,-20.79,8.63,18.83,-22.84,7.71
37.92,-19.47,-5.6,27.47,-30.26,10.11,33.73,-20.81,8.61,18.81,-22.84,7.73
37.92,-19.45,-5.61,27.47,-30.27,10.11,33.72,-20.81,8.6,18.81,-22.84,7.74
37.92,-19.45,-5.6,27.48,-30.27,10.11,33.71,-20.82,8.58,18.79,-22.85,7.73
37.91,-19.45,-5.61,27.48,-30.27,10.12,33.71,-20.81,8.59,18.79,-22.84,7.74
37.91,-19.44,-5.61,27.51,-30.25,10.15,33.7,-20.8,8.59,18.77,-22.82,7.76
37.92,-19.44,-5.61,27.5,-30.27,10.13,33.69,-20.79,8.59,18.75,-22.81,7.78
37.91,-19.45,-5.62,27.5,-30.27,10.14,33.68,-20.8,8.59,18.73,-22.8,7.8
37.91,-19.45,-5.61,27.5,-30.27,10.14,33.66,-20.79,8.59,18.69,-22.79,7.8
37.91,-19.45,-5.62,27.5,-30.28,10.14,33.64,-20.8,8.59,18.68,-22.77,7.82
37.91,-19.46,-5.6,27.49,-30.28,10.15,33.62,-20.79,8.6,18.67,-22.75,7.84
37.92,-19.43,-5.62,27.5,-30.28,10.16,33.6,-20.78,8.62,18.66,-22.73,7.85
37.92,-19.42,-5.63,27.49,-30.29,10.17,33.56,-20.79,8.65,18.63,-22.73,7.86
37.92,-19.41,-5.64,27.5,-30.28,10.18,33.54,-20.81,8.62,18.61,-22.73,7.85
37.92,-19.41,-5.64,27.51,-30.29,10.17,33.53,-20.79,8.65,18.6,-22.72,7.86
37.91,-19.41,-5.66,27.5,-30.29,10.17,33.53,-20.77,8.65,18.6,-22.71,7.87
37.91,-19.41,-5.65,27.49,-30.3,10.17,33.54,-20.75,8.65,18.61,-22.7,7.87
37.9,-19.4,-5.67,27.5,-30.29,10.16,33.52,-20.77,8.66,18.6,-22.69,7.87
37.89,-19.43,-5.66,27.49,-30.3,10.15,33.52,-20.75,8.66,18.57,-22.7,7.87
37.88,-19.46,-5.65,27.48,-30.3,10.15,33.52,-20.73,8.67,18.57,-22.69,7.88
37.87,-19.47,-5.64,27.47,-30.3,10.14,33.51,-20.72,8.68,18.56,-22.69,7.88
37.87,-19.49,-5.62,27.46,-30.3,10.11,33.49,-20.71,8.7,18.56,-22.68,7.88
37.87,-19.49,-5.61,27.48,-30.29,10.11,33.47,-20.71,8.73,18.56,-22.67,7.9
37.89,-19.46,-5.62,27.49,-30.28,10.12,33.47,-20.7,8.74,18.54,-22.68,7.89
37.89,-19.46,-5.62,27.5,-30.27,10.12,33.44,-20.72,8.73,18.54,-22.67,7.89
37.9,-19.44,-5.63,27.51,-30.27,10.14,33.43,-20.71,8.73,18.53,-22.66,7.88
37.91,-19.4,-5.65,27.5,-30.29,10.14,33.42,-20.7,8.73,18.53,-22.66,7.88
37.91,-19.4,-5.66,27.51,-30.29,10.16,33.4,-20.72,8.71,18.52,-22.65,7.89
37.92,-19.37,-5.69,27.52,-30.28,10.17,33.4,-20.68,8.73,18.5,-22.64,7.9
37.91,-19.36,-5.71,27.52,-30.28,10.17,33.4,-20.66,8.72,18.49,-22.62,7.91
37.88,-19.4,-5.68,27.51,-30.29,10.18,33.39,-20.66,8.73,18.49,-22.61,7.91
37.86,-19.44,-5.67,27.5,-30.29,10.17,33.37,-20.65,8.74,18.48,-22.6,7.91
37.85,-19.45,-5.65,27.49,-30.29,10.16,33.37,-20.65,8.75,18.47,-22.59,7.91
37.84,-19.46,-5.64,27.48,-30.3,10.15,33.36,-20.64,8.75,18.46,-22.58,7.91
37.82,-19.48,-5.65,27.47,-30.3,10.14,33.36,-20.6,8.77,18.47,-22.56,7.92
37.81,-19.48,-5.66,27.47,-30.29,10.13,33.35,-20.6,8.77,18.46,-22.55,7.92
37.8,-19.5,-5.67,27.44,-30.32,10.1,33.34,-20.59,8.79,18.45,-22.54,7.92
37.8,-19.47,-5.71,27.43,-30.33,10.08,33.31,-20.61,8.77,18.44,-22.53,7.93
37.81,-19.45,-5.71,27.42,-30.33,10.08,33.31,-20.62,8.76,18.42,-22.53,7.92
37.82,-19.41,-5.74,27.44,-30.33,10.07,33.31,-20.6,8.76,18.44,-22.51,7.93
37.82,-19.37,-5.75,27.45,-30.31,10.09,33.3,-20.58,8.78,18.44,-22.5,7.94
37.82,-19.35,-5.77,27.43,-30.35,10.07,33.29,-20.57,8.79,18.43,-22.5,7.94
37.81,-19.35,-5.75,27.43,-30.36,10.07,33.27,-20.58,8.79,18.42,-22.49,7.95
37.81,-19.35,-5.76,27.43,-30.37,10.06,33.27,-20.58,8.78,18.4,-22.51,7.93
37.79,-19.39,-5.74,27.41,-30.37,10.07,33.27,-20.56,8.77,18.41,-22.49,7.93
37.77,-19.43,-5.73,27.4,-30.38,10.07,33.28,-20.53,8.78,18.42,-22.48,7.94
37.75,-19.46,-5.73,27.38,-30.39,10.04,33.27,-20.52,8.79,18.42,-22.48,7.94
37.73,-19.47,-5.72,27.37,-30.39,10.01,33.26,-20.52,8.8,18.41,-22.47,7.94
37.71,-19.5,-5.71,27.37,-30.38,10.01,33.26,-20.53,8.8,18.4,-22.48,7.93
37.7,-19.5,-5.73,27.38,-30.35,10,33.25,-20.53,8.82,18.4,-22.48,7.93
37.68,-19.53,-5.73,27.38,-30.34,10.01,33.25,-20.52,8.82,18.41,-22.47,7.93
37.7,-19.48,-5.78,27.37,-30.33,10.03,33.25,-20.53,8.83,18.41,-22.47,7.93
37.7,-19.45,-5.81,27.38,-30.32,10.04,33.25,-20.54,8.82,18.41,-22.47,7.93
37.7,-19.45,-5.85,27.39,-30.31,10.03,33.25,-20.54,8.8,18.41,-22.48,7.93
37.71,-19.41,-5.86,27.39,-30.32,10.03,33.25,-20.54,8.81,18.41,-22.48,7.93
37.71,-19.39,-5.89,27.39,-30.33,10.02,33.26,-20.54,8.8,18.42,-22.49,7.93
37.73,-19.37,-5.86,27.38,-30.34,10.03,33.27,-20.53,8.79,18.43,-22.48,7.94
37.74,-19.35,-5.87,27.38,-30.33,10.02,33.27,-20.55,8.77,18.44,-22.49,7.96
37.74,-19.36,-5.83,27.38,-30.34,10.02,33.28,-20.55,8.75,18.44,-22.5,7.97
37.73,-19.38,-5.83,27.38,-30.33,10.01,33.31,-20.55,8.72,18.46,-22.5,7.98
37.72,-19.4,-5.8,27.37,-30.34,10.01,33.33,-20.56,8.7,18.47,-22.51,8
37.7,-19.44,-5.79,27.34,-30.35,10,33.35,-20.56,8.68,18.5,-22.51,8.02
37.71,-19.44,-5.76,27.36,-30.33,9.99,33.37,-20.57,8.6,18.52,-22.51,8.05
37.7,-19.44,-5.77,27.35,-30.33,9.99,33.41,-20.54,8.59,18.53,-22.53,8.04
37.69,-19.46,-5.78,27.36,-30.31,9.98,33.43,-20.56,8.53,18.55,-22.54,8.05
37.69,-19.46,-5.77,27.36,-30.31,9.99,33.47,-20.57,8.46,18.57,-22.56,8.06
37.7,-19.45,-5.79,27.36,-30.31,9.99,33.46,-20.61,8.45,18.6,-22.57,8.06
37.69,-19.46,-5.79,27.37,-30.3,9.99,33.46,-20.64,8.41,18.61,-22.58,8.08
37.71,-19.44,-5.78,27.38,-30.3,10.01,33.5,-20.64,8.37,18.6,-22.61,8.09
37.71,-19.45,-5.77,27.39,-30.31,10.01,33.52,-20.65,8.32,18.61,-22.62,8.1
37.73,-19.44,-5.75,27.39,-30.32,10.01,33.54,-20.65,8.3,18.62,-22.63,8.11
37.73,-19.47,-5.71,27.4,-30.33,10.01,33.55,-20.68,8.29,18.63,-22.64,8.12
37.74,-19.47,-5.71,27.41,-30.34,10.02,33.54,-20.71,8.28,18.63,-22.65,8.14
37.71,-19.55,-5.63,27.43,-30.36,10.03,33.57,-20.7,8.28,18.63,-22.67,8.14
37.74,-19.52,-5.64,27.44,-30.36,10.06,33.58,-20.7,8.28,18.64,-22.68,8.13
37.69,-19.61,-5.62,27.43,-30.38,10.08,33.59,-20.73,8.27,18.65,-22.69,8.13
37.7,-19.58,-5.66,27.42,-30.39,10.08,33.61,-20.75,8.23,18.66,-22.7,8.12
37.69,-19.6,-5.66,27.43,-30.38,10.08,33.62,-20.77,8.23,18.67,-22.71,8.12
37.71,-19.59,-5.68,27.45,-30.38,10.08,33.64,-20.76,8.22,18.68,-22.74,8.12
37.72,-19.59,-5.68,27.46,-30.36,10.09,33.64,-20.77,8.2,18.69,-22.75,8.11
37.75,-19.58,-5.65,27.47,-30.34,10.1,33.64,-20.8,8.18,18.7,-22.75,8.12
37.78,-19.57,-5.63,27.47,-30.33,10.1,33.64,-20.82,8.15,18.7,-22.77,8.11
37.83,-19.54,-5.58,27.48,-30.3,10.11,33.64,-20.85,8.11,18.7,-22.78,8.1
37.86,-19.52,-5.54,27.48,-30.28,10.1,33.66,-20.84,8.11,18.7,-22.79,8.09
37.89,-19.5,-5.55,27.46,-30.26,10.12,33.67,-20.82,8.12,18.71,-22.79,8.1
37.89,-19.51,-5.56,27.43,-30.25,10.12,33.66,-20.84,8.13,18.72,-22.79,8.11
37.91,-19.49,-5.52,27.39,-30.26,10.06,33.64,-20.86,8.14,18.71,-22.79,8.11
37.89,-19.54,-5.6,27.38,-30.21,9.99,33.64,-20.87,8.12,18.71,-22.79,8.11
37.89,-19.53,-5.58,27.33,-30.2,9.95,33.64,-20.87,8.1,18.69,-22.8,8.11
37.84,-19.6,-5.67,27.3,-30.17,9.86,33.64,-20.86,8.12,18.69,-22.78,8.12
37.83,-19.59,-5.67,27.27,-30.16,9.84,33.63,-20.86,8.13,18.69,-22.77,8.12
37.81,-19.65,-5.69,27.22,-30.18,9.79,33.62,-20.87,8.13,18.68,-22.77,8.12
37.79,-19.65,-5.69,27.2,-30.21,9.81,33.6,-20.89,8.12,18.67,-22.77,8.13
37.79,-19.63,-5.66,27.2,-30.24,9.8,33.59,-20.9,8.12,18.66,-22.77,8.12
37.79,-19.64,-5.64,27.19,-30.28,9.83,33.58,-20.89,8.13,18.66,-22.76,8.11
37.78,-19.65,-5.62,27.23,-30.28,9.89,33.57,-20.88,8.14,18.66,-22.75,8.11
37.79,-19.63,-5.6,27.25,-30.29,9.94,33.56,-20.86,8.17,18.64,-22.75,8.11
37.8,-19.61,-5.59,27.27,-30.33,9.95,33.53,-20.86,8.18,18.62,-22.74,8.13
37.81,-19.58,-5.6,27.26,-30.36,9.97,33.51,-20.85,8.2,18.58,-22.74,8.12
37.81,-19.59,-5.61,27.27,-30.38,9.99,33.5,-20.81,8.21,18.55,-22.74,8.12
37.81,-19.58,-5.61,27.28,-30.39,9.98,33.46,-20.8,8.25,18.53,-22.71,8.14
37.81,-19.56,-5.63,27.27,-30.41,9.96,33.43,-20.77,8.27,18.5,-22.7,8.14
37.82,-19.54,-5.65,27.27,-30.42,9.96,33.39,-20.77,8.28,18.45,-22.68,8.16
37.8,-19.56,-5.67,27.26,-30.42,9.93,33.36,-20.76,8.25,18.4,-22.67,8.16
37.79,-19.57,-5.68,27.23,-30.44,9.9,33.31,-20.76,8.25,18.37,-22.65,8.17
37.8,-19.55,-5.69,27.2,-30.46,9.88,33.25,-20.74,8.27,18.33,-22.62,8.19
37.79,-19.58,-5.68,27.16,-30.48,9.83,33.21,-20.7,8.31,18.27,-22.6,8.22
37.79,-19.58,-5.7,27.17,-30.48,9.81,33.13,-20.68,8.33,18.2,-22.58,8.24
37.79,-19.61,-5.67,27.17,-30.49,9.79,33.07,-20.65,8.36,18.12,-22.57,8.25
37.77,-19.66,-5.65,27.17,-30.52,9.78,32.98,-20.65,8.39,18.05,-22.57,8.27
37.78,-19.66,-5.65,27.16,-30.56,9.79,32.92,-20.6,8.44,17.99,-22.57,8.28
37.8,-19.64,-5.64,27.16,-30.58,9.8,32.84,-20.56,8.48,17.93,-22.58,8.31
37.81,-19.64,-5.64,27.2,-30.58,9.82,32.74,-20.53,8.49,17.86,-22.59,8.33
37.82,-19.6,-5.65,27.21,-30.59,9.86,32.66,-20.47,8.52,17.75,-22.62,8.32
37.84,-19.58,-5.66,27.22,-30.59,9.9,32.58,-20.43,8.52,17.68,-22.63,8.33
37.84,-19.57,-5.67,27.23,-30.59,9.91,32.48,-20.39,8.56,17.59,-22.63,8.35
37.86,-19.53,-5.7,27.24,-30.59,9.91,32.37,-20.36,8.61,17.5,-22.63,8.35
37.86,-19.53,-5.7,27.24,-30.6,9.9,32.28,-20.31,8.61,17.4,-22.62,8.37
37.88,-19.5,-5.71,27.25,-30.58,9.91,32.19,-20.23,8.67,17.28,-22.61,8.37
37.88,-19.5,-5.71,27.26,-30.55,9.91,32.06,-20.2,8.7,17.17,-22.59,8.4
37.85,-19.57,-5.69,27.27,-30.54,9.9,31.93,-20.16,8.75,17.05,-22.55,8.45
37.83,-19.61,-5.67,27.27,-30.54,9.88,31.8,-20.1,8.82,16.93,-22.5,8.49
37.83,-19.63,-5.65,27.27,-30.52,9.88,31.67,-20.06,8.86,16.8,-22.46,8.55
37.83,-19.64,-5.62,27.28,-30.51,9.89,31.56,-19.98,8.93,16.68,-22.41,8.57
37.86,-19.58,-5.62,27.29,-30.5,9.89,31.44,-19.89,9.01,16.57,-22.37,8.6
37.86,-19.57,-5.62,27.28,-30.5,9.9,31.31,-19.84,9.07,16.48,-22.32,8.62
37.86,-19.56,-5.62,27.26,-30.52,9.91,31.19,-19.77,9.17,16.37,-22.28,8.64
37.87,-19.54,-5.65,27.27,-30.51,9.93,31.06,-19.73,9.21,16.28,-22.23,8.67
37.88,-19.51,-5.66,27.28,-30.51,9.94,30.97,-19.64,9.29,16.18,-22.19,8.69
37.91,-19.46,-5.68,27.3,-30.49,9.97,30.87,-19.6,9.35,16.12,-22.13,8.75
37.9,-19.45,-5.71,27.31,-30.48,9.98,30.77,-19.55,9.41,16.02,-22.12,8.81
37.9,-19.45,-5.71,27.3,-30.48,9.96,30.68,-19.52,9.5,15.95,-22.11,8.87
37.9,-19.47,-5.69,27.3,-30.47,9.94,30.61,-19.51,9.55,15.89,-22.11,8.93
37.91,-19.46,-5.7,27.32,-30.47,9.93,30.58,-19.46,9.61,15.84,-22.11,8.98
37.9,-19.48,-5.69,27.32,-30.46,9.93,30.57,-19.4,9.7,15.84,-22.09,9.05
