11.17,13.98,-1.15,12.01,13.37,0.51
11.17,13.98,-1.15,11.99,13.37,0.53
11.15,13.98,-1.15,11.99,13.37,0.51
11.15,13.98,-1.15,11.96,13.37,0.53
11.15,13.98,-1.15,11.95,13.36,0.53
11.15,13.98,-1.15,11.95,13.36,0.51
11.15,13.98,-1.15,11.93,13.35,0.51
11.15,13.98,-1.15,11.93,13.33,0.51
11.14,13.98,-1.15,11.93,13.32,0.51
11.15,13.98,-1.15,11.95,13.29,0.51
11.14,13.98,-1.15,11.95,13.29,0.51
11.14,13.98,-1.15,11.95,13.27,0.51
11.15,13.98,-1.15,11.96,13.27,0.51
11.15,13.98,-1.15,11.96,13.27,0.51
11.15,13.98,-1.15,11.98,13.26,0.53
11.15,13.98,-1.15,11.99,13.24,0.53
11.15,13.98,-1.15,11.98,13.24,0.53
11.17,13.98,-1.15,11.99,13.23,0.53
11.17,13.98,-1.15,11.98,13.23,0.53
11.17,13.98,-1.15,11.99,13.22,0.53
11.18,13.98,-1.15,11.99,13.22,0.53
11.18,13.98,-1.15,11.99,13.2,0.53
11.18,13.98,-1.15,11.99,13.19,0.53
11.2,13.98,-1.15,12.01,13.17,0.53
11.18,13.99,-1.15,12.02,13.16,0.53
11.2,13.99,-1.15,12.02,13.16,0.53
11.2,13.99,-1.15,12.02,13.16,0.53
11.2,13.99,-1.15,12.03,13.14,0.53
11.21,13.99,-1.16,12.03,13.14,0.53
11.21,14.01,-1.16,12.05,13.14,0.53
11.21,14.01,-1.16,12.06,13.13,0.53
11.21,14.01,-1.16,12.08,13.13,0.53
11.21,14.01,-1.15,12.09,13.13,0.53
11.23,14.02,-1.16,12.08,13.13,0.53
11.23,14.02,-1.16,12.09,13.12,0.53
11.23,14.02,-1.16,12.09,13.12,0.53
11.23,14.02,-1.16,12.09,13.12,0.53
11.23,14.02,-1.16,12.11,13.12,0.53
11.24,14.02,-1.16,12.11,13.1,0.53
11.24,14.04,-1.16,12.11,13.1,0.53
11.24,14.04,-1.16,12.11,13.1,0.53
11.26,14.04,-1.16,12.09,13.1,0.53
11.26,14.04,-1.16,12.09,13.1,0.53
11.27,14.04,-1.16,12.09,13.12,0.53
11.27,14.02,-1.16,12.09,13.12,0.53
11.28,14.02,-1.16,12.11,13.12,0.53
11.28,14.02,-1.16,12.11,13.12,0.51
11.28,14.02,-1.16,12.12,13.13,0.53
11.28,14.02,-1.16,12.12,13.16,0.51
11.3,14.02,-1.16,12.13,13.16,0.53
11.3,14.02,-1.16,12.15,13.16,0.51
11.3,14.02,-1.16,12.15,13.17,0.53
11.3,14.02,-1.16,12.16,13.19,0.53
11.3,14.01,-1.15,12.16,13.2,0.53
11.3,14.01,-1.15,12.18,13.2,0.53
11.3,14.01,-1.16,12.19,13.22,0.53
11.3,14.01,-1.15,12.21,13.22,0.53
11.28,14.01,-1.16,12.21,13.23,0.51
11.28,14.01,-1.15,12.21,13.24,0.51
11.28,13.99,-1.15,12.22,13.24,0.51
11.27,13.99,-1.15,12.24,13.23,0.51
11.27,13.99,-1.15,12.24,13.24,0.51
11.26,13.99,-1.15,12.24,13.26,0.51
11.26,13.98,-1.15,12.24,13.26,0.51
11.26,13.98,-1.15,12.25,13.27,0.51
11.24,13.97,-1.15,12.26,13.27,0.51
11.24,13.97,-1.15,12.26,13.29,0.51
11.23,13.95,-1.16,12.29,13.29,0.51
11.23,13.95,-1.16,12.29,13.3,0.51
11.21,13.95,-1.16,12.31,13.32,0.51
11.2,13.94,-1.16,12.32,13.32,0.5
11.2,13.94,-1.15,12.32,13.35,0.51
11.18,13.94,-1.15,12.34,13.35,0.5
11.17,13.94,-1.15,12.35,13.37,0.5
11.17,13.92,-1.15,12.37,13.37,0.5
11.17,13.92,-1.15,12.38,13.39,0.5
11.17,13.92,-1.15,12.37,13.42,0.5
11.17,13.91,-1.15,12.37,13.43,0.5
11.17,13.91,-1.15,12.37,13.45,0.5
11.18,13.91,-1.15,12.37,13.46,0.5
11.18,13.89,-1.15,12.37,13.48,0.5
11.2,13.89,-1.15,12.37,13.48,0.5
11.21,13.88,-1.13,12.37,13.49,0.5
11.23,13.88,-1.15,12.35,13.49,0.5
11.23,13.88,-1.13,12.35,13.5,0.5
11.24,13.86,-1.13,12.35,13.5,0.5
11.24,13.86,-1.15,12.34,13.52,0.5
11.26,13.86,-1.13,12.34,13.52,0.5
11.26,13.85,-1.13,12.31,13.53,0.5
11.27,13.85,-1.13,12.32,13.53,0.5
11.28,13.84,-1.13,12.31,13.53,0.5
11.3,13.84,-1.13,12.29,13.55,0.5
11.3,13.82,-1.13,12.28,13.56,0.5
11.31,13.82,-1.13,12.26,13.58,0.5
11.33,13.82,-1.13,12.26,13.58,0.5
11.34,13.82,-1.13,12.28,13.58,0.5
11.36,13.82,-1.13,12.28,13.58,0.5
11.36,13.82,-1.13,12.29,13.58,0.5
11.37,13.81,-1.13,12.29,13.59,0.5
11.39,13.81,-1.13,12.29,13.59,0.5
11.4,13.81,-1.13,12.29,13.59,0.5
11.41,13.79,-1.13,12.29,13.61,0.5
11.43,13.79,-1.13,12.29,13.61,0.5
11.44,13.79,-1.13,12.29,13.62,0.5
11.46,13.79,-1.13,12.29,13.62,0.5
11.46,13.79,-1.13,12.29,13.62,0.5
11.47,13.79,-1.13,12.28,13.63,0.5
11.49,13.79,-1.13,12.28,13.65,0.5
11.5,13.78,-1.13,12.25,13.66,0.5
11.5,13.79,-1.13,12.26,13.65,0.5
11.51,13.78,-1.13,12.26,13.65,0.5
11.53,13.78,-1.13,12.25,13.65,0.51
11.54,13.78,-1.13,12.24,13.65,0.51
11.54,13.78,-1.13,12.21,13.66,0.51
11.56,13.78,-1.13,12.21,13.65,0.51
11.56,13.78,-1.13,12.18,13.65,0.51
11.57,13.79,-1.13,12.15,13.65,0.51
11.57,13.79,-1.13,12.13,13.65,0.51
11.59,13.79,-1.13,12.09,13.65,0.51
11.59,13.79,-1.13,12.08,13.63,0.51
11.59,13.81,-1.13,12.05,13.65,0.51
11.59,13.81,-1.13,12.02,13.65,0.51
11.59,13.81,-1.13,12.01,13.65,0.51
11.59,13.81,-1.13,11.98,13.66,0.51
11.57,13.82,-1.13,11.98,13.65,0.51
11.57,13.82,-1.13,11.98,13.65,0.51
11.57,13.82,-1.13,11.98,13.65,0.51
11.56,13.84,-1.13,11.99,13.65,0.51
11.56,13.84,-1.13,11.99,13.66,0.51
11.54,13.85,-1.13,12.01,13.66,0.51
11.54,13.85,-1.13,12.05,13.66,0.51
11.54,13.86,-1.13,12.09,13.68,0.51
11.54,13.86,-1.12,12.15,13.68,0.5
11.54,13.86,-1.12,12.21,13.68,0.5
11.54,13.88,-1.12,12.28,13.69,0.51
11.56,13.88,-1.12,12.34,13.69,0.51
11.56,13.88,-1.12,12.39,13.71,0.51
11.56,13.89,-1.12,12.45,13.71,0.51
11.56,13.89,-1.12,12.47,13.72,0.51
11.57,13.91,-1.13,12.5,13.71,0.51
11.57,13.92,-1.12,12.51,13.71,0.51
11.57,13.92,-1.12,12.5,13.72,0.51
11.59,13.94,-1.13,12.47,13.72,0.51
11.59,13.94,-1.13,12.44,13.72,0.5
11.59,13.95,-1.12,12.41,13.72,0.5
11.57,13.97,-1.13,12.37,13.72,0.5
11.57,13.97,-1.12,12.32,13.72,0.5
11.57,13.97,-1.13,12.28,13.72,0.5
11.57,13.98,-1.13,12.22,13.72,0.5
11.57,13.98,-1.13,12.18,13.72,0.5
11.57,13.99,-1.13,12.12,13.74,0.5
11.59,13.99,-1.13,12.09,13.74,0.5
11.59,13.99,-1.13,12.06,13.74,0.5
11.59,14.01,-1.13,12.02,13.75,0.5
11.59,14.01,-1.13,12.02,13.75,0.5
11.6,14.01,-1.13,12.02,13.75,0.51
11.62,14.02,-1.13,12.02,13.75,0.51
11.62,14.02,-1.13,12.02,13.76,0.5
11.63,14.02,-1.13,12.03,13.76,0.5
11.63,14.04,-1.13,12.05,13.75,0.5
11.64,14.04,-1.13,12.08,13.75,0.51
11.64,14.04,-1.13,12.11,13.75,0.51
11.64,14.04,-1.15,12.13,13.72,0.51
11.66,14.05,-1.13,12.15,13.72,0.51
11.66,14.05,-1.13,12.18,13.72,0.51
11.66,14.05,-1.13,12.19,13.72,0.51
11.66,14.05,-1.13,12.21,13.72,0.51
11.66,14.07,-1.13,12.24,13.71,0.51
11.66,14.07,-1.13,12.25,13.71,0.51
11.66,14.07,-1.13,12.28,13.69,0.51
11.66,14.07,-1.13,12.31,13.69,0.51
11.66,14.07,-1.13,12.31,13.71,0.5
11.66,14.07,-1.13,12.32,13.71,0.5
11.66,14.08,-1.13,12.34,13.71,0.5
11.64,14.08,-1.13,12.35,13.71,0.5
11.66,14.08,-1.13,12.37,13.71,0.5
11.66,14.1,-1.13,12.38,13.71,0.5
11.64,14.1,-1.13,12.38,13.71,0.5
11.66,14.11,-1.13,12.38,13.71,0.5
11.66,14.11,-1.13,12.38,13.71,0.5
11.66,14.11,-1.13,12.37,13.69,0.5
11.67,14.12,-1.13,12.35,13.69,0.5
11.67,14.12,-1.13,12.34,13.69,0.5
11.69,14.14,-1.13,12.32,13.69,0.5
11.69,14.14,-1.13,12.32,13.68,0.5
11.69,14.14,-1.13,12.32,13.66,0.5
11.7,14.15,-1.12,12.31,13.66,0.5
11.7,14.15,-1.13,12.31,13.66,0.5
11.7,14.15,-1.13,12.29,13.68,0.5
11.7,14.17,-1.13,12.31,13.66,0.5
11.7,14.17,-1.12,12.32,13.66,0.5
11.72,14.17,-1.12,12.32,13.66,0.5
11.7,14.17,-1.12,12.35,13.66,0.5
11.7,14.17,-1.12,12.35,13.66,0.5
11.7,14.17,-1.12,12.35,13.66,0.5
11.7,14.17,-1.12,12.37,13.66,0.5
11.7,14.17,-1.12,12.37,13.66,0.5
11.69,14.17,-1.12,12.38,13.66,0.5
11.69,14.15,-1.12,12.37,13.68,0.5
11.69,14.15,-1.12,12.38,13.66,0.5
11.69,14.15,-1.12,12.38,13.66,0.5
11.69,14.15,-1.12,12.38,13.66,0.5
11.7,14.15,-1.12,12.37,13.66,0.5
11.7,14.14,-1.12,12.37,13.68,0.5
11.72,14.14,-1.12,12.35,13.66,0.5
11.73,14.14,-1.12,12.37,13.66,0.49
11.76,14.12,-1.12,12.35,13.66,0.5
11.77,14.12,-1.13,12.37,13.65,0.5
11.79,14.12,-1.12,12.35,13.66,0.5
11.8,14.11,-1.13,12.35,13.66,0.5
11.82,14.11,-1.12,12.35,13.66,0.5
11.85,14.11,-1.13,12.35,13.66,0.5
11.86,14.11,-1.12,12.35,13.66,0.49
11.88,14.1,-1.13,12.35,13.66,0.49
11.89,14.1,-1.13,12.35,13.65,0.5
11.9,14.08,-1.13,12.35,13.65,0.5
11.92,14.08,-1.13,12.35,13.66,0.5
11.93,14.07,-1.13,12.35,13.66,0.5
11.95,14.07,-1.13,12.35,13.66,0.5
11.96,14.05,-1.13,12.35,13.66,0.5
11.96,14.05,-1.13,12.37,13.66,0.5
11.98,14.05,-1.13,12.38,13.66,0.5
11.98,14.04,-1.13,12.38,13.66,0.5
11.99,14.04,-1.13,12.38,13.66,0.5
11.99,14.04,-1.13,12.38,13.66,0.5
11.99,14.02,-1.13,12.38,13.66,0.5
12.01,14.02,-1.13,12.38,13.66,0.5
12.01,14.02,-1.13,12.38,13.66,0.5
12.01,14.01,-1.13,12.37,13.65,0.5
12.02,14.01,-1.13,12.37,13.65,0.5
12.02,14.01,-1.13,12.35,13.65,0.49
12.02,14.01,-1.13,12.34,13.66,0.5
12.03,14.01,-1.13,12.32,13.66,0.5
12.03,13.99,-1.13,12.29,13.66,0.5
12.03,14.01,-1.13,12.31,13.66,0.5
12.05,13.99,-1.13,12.29,13.66,0.5
12.05,13.99,-1.12,12.29,13.66,0.5
12.06,13.99,-1.13,12.28,13.66,0.5
12.08,13.99,-1.12,12.26,13.68,0.5
12.09,13.99,-1.12,12.26,13.68,0.5
12.09,13.99,-1.13,12.25,13.68,0.5
12.11,13.99,-1.12,12.25,13.68,0.5
12.11,13.99,-1.13,12.25,13.68,0.5
12.11,13.99,-1.13,12.24,13.68,0.5
12.11,13.98,-1.12,12.24,13.69,0.5
12.12,13.98,-1.12,12.24,13.69,0.5
12.12,13.98,-1.12,12.22,13.71,0.5
12.12,13.98,-1.12,12.22,13.71,0.5
12.12,13.97,-1.12,12.21,13.71,0.5
12.13,13.97,-1.13,12.22,13.71,0.5
12.13,13.97,-1.12,12.22,13.71,0.5
12.15,13.97,-1.12,12.22,13.71,0.5
12.16,13.95,-1.13,12.22,13.71,0.5
12.16,13.95,-1.13,12.21,13.71,0.5
12.18,13.94,-1.12,12.21,13.71,0.5
12.18,13.94,-1.12,12.21,13.71,0.5
12.19,13.92,-1.13,12.21,13.71,0.5
12.21,13.92,-1.12,12.22,13.72,0.5
12.21,13.92,-1.12,12.22,13.72,0.5
12.21,13.91,-1.13,12.24,13.71,0.5
12.21,13.91,-1.12,12.24,13.72,0.5
12.21,13.89,-1.12,12.25,13.72,0.5
12.21,13.89,-1.12,12.25,13.74,0.5
12.21,13.89,-1.12,12.26,13.74,0.5
12.19,13.88,-1.12,12.28,13.75,0.5
12.19,13.88,-1.13,12.31,13.74,0.5
12.19,13.86,-1.12,12.32,13.74,0.5
12.18,13.86,-1.12,12.32,13.74,0.5
12.18,13.85,-1.12,12.32,13.74,0.5
12.18,13.85,-1.12,12.32,13.74,0.5
12.16,13.84,-1.12,12.31,13.72,0.5
12.16,13.84,-1.12,12.31,13.72,0.5
12.15,13.82,-1.12,12.29,13.72,0.5
12.15,13.82,-1.12,12.26,13.72,0.5
12.13,13.82,-1.12,12.25,13.72,0.5
12.13,13.81,-1.12,12.22,13.72,0.5
12.12,13.81,-1.12,12.19,13.72,0.51
12.12,13.79,-1.12,12.18,13.74,0.5
12.12,13.79,-1.12,12.15,13.74,0.5
12.11,13.79,-1.12,12.15,13.74,0.5
12.11,13.78,-1.12,12.13,13.74,0.51
12.11,13.78,-1.12,12.12,13.74,0.51
12.11,13.78,-1.12,12.11,13.74,0.51
12.11,13.78,-1.11,12.09,13.75,0.51
12.09,13.78,-1.11,12.11,13.74,0.51
12.11,13.78,-1.11,12.12,13.74,0.51
12.09,13.76,-1.11,12.12,13.74,0.51
12.09,13.76,-1.11,12.13,13.74,0.51
12.09,13.75,-1.11,12.13,13.74,0.51
12.09,13.75,-1.11,12.15,13.74,0.51
12.09,13.75,-1.11,12.16,13.74,0.51
12.09,13.75,-1.11,12.16,13.74,0.51
12.09,13.75,-1.11,12.19,13.74,0.51
12.09,13.75,-1.11,12.19,13.74,0.5
12.09,13.74,-1.11,12.22,13.72,0.51
12.09,13.74,-1.11,12.24,13.72,0.5
12.08,13.74,-1.11,12.24,13.72,0.5
12.08,13.74,-1.11,12.24,13.71,0.5
12.08,13.74,-1.11,12.24,13.71,0.5
12.08,13.74,-1.11,12.25,13.71,0.5
12.08,13.74,-1.11,12.25,13.71,0.5
12.08,13.74,-1.11,12.25,13.69,0.5
12.06,13.75,-1.11,12.26,13.69,0.5
12.06,13.75,-1.11,12.26,13.69,0.5
12.06,13.75,-1.11,12.26,13.69,0.5
12.06,13.75,-1.11,12.28,13.68,0.5
12.06,13.75,-1.11,12.28,13.68,0.5
12.06,13.75,-1.11,12.28,13.68,0.5
12.06,13.75,-1.11,12.28,13.68,0.5
12.06,13.75,-1.11,12.29,13.66,0.5
12.06,13.75,-1.11,12.29,13.65,0.5
12.06,13.75,-1.11,12.29,13.65,0.5
12.06,13.75,-1.11,12.28,13.65,0.51
12.05,13.75,-1.11,12.28,13.63,0.51
12.05,13.75,-1.11,12.29,13.62,0.51
12.05,13.76,-1.11,12.29,13.61,0.51
12.05,13.75,-1.11,12.31,13.59,0.51
12.03,13.76,-1.11,12.32,13.58,0.51
12.03,13.76,-1.11,12.31,13.58,0.53
12.02,13.76,-1.11,12.31,13.56,0.51
12.02,13.76,-1.11,12.31,13.55,0.51
12.01,13.76,-1.11,12.29,13.53,0.51
11.99,13.76,-1.11,12.29,13.52,0.51
11.99,13.76,-1.11,12.31,13.5,0.51
11.98,13.78,-1.11,12.32,13.49,0.51
11.98,13.78,-1.11,12.34,13.48,0.51
11.98,13.78,-1.11,12.35,13.48,0.51
11.98,13.78,-1.11,12.37,13.46,0.5
11.96,13.78,-1.11,12.38,13.46,0.51
11.96,13.78,-1.11,12.41,13.45,0.51
11.96,13.78,-1.11,12.42,13.43,0.5
11.98,13.78,-1.12,12.44,13.42,0.5
11.98,13.78,-1.12,12.45,13.4,0.5
11.98,13.78,-1.12,12.45,13.42,0.5
11.98,13.78,-1.12,12.47,13.4,0.5
11.98,13.79,-1.12,12.48,13.4,0.5
11.98,13.79,-1.12,12.48,13.4,0.5
11.96,13.79,-1.12,12.5,13.39,0.5
11.96,13.81,-1.12,12.5,13.39,0.5
11.95,13.81,-1.12,12.51,13.39,0.5
11.95,13.81,-1.12,12.51,13.39,0.5
11.93,13.81,-1.12,12.52,13.39,0.5
11.93,13.82,-1.12,12.52,13.39,0.5
11.92,13.82,-1.12,12.54,13.39,0.5
11.9,13.82,-1.12,12.55,13.39,0.5
11.9,13.82,-1.12,12.57,13.37,0.5
11.89,13.84,-1.12,12.57,13.37,0.5
11.88,13.84,-1.12,12.57,13.37,0.5
11.88,13.84,-1.12,12.57,13.37,0.5
11.88,13.85,-1.12,12.57,13.37,0.5
11.88,13.84,-1.13,12.57,13.37,0.5
11.86,13.85,-1.12,12.55,13.37,0.5
11.86,13.85,-1.12,12.55,13.37,0.5
11.85,13.85,-1.12,12.54,13.39,0.5
11.85,13.85,-1.12,12.55,13.39,0.5
11.83,13.85,-1.12,12.54,13.4,0.5
11.83,13.85,-1.12,12.52,13.4,0.5
11.8,13.85,-1.12,12.54,13.42,0.5
11.8,13.85,-1.12,12.54,13.42,0.5
11.79,13.85,-1.12,12.55,13.42,0.5
11.76,13.85,-1.12,12.57,13.42,0.5
11.75,13.85,-1.12,12.58,13.43,0.5
11.72,13.85,-1.12,12.6,13.43,0.5
11.7,13.86,-1.12,12.6,13.45,0.5
11.67,13.86,-1.12,12.61,13.46,0.5
11.66,13.86,-1.12,12.61,13.46,0.5
11.63,13.86,-1.12,12.61,13.48,0.5
11.62,13.88,-1.12,12.62,13.49,0.5
11.6,13.88,-1.12,12.62,13.5,0.5
11.59,13.88,-1.12,12.62,13.5,0.5
11.57,13.89,-1.12,12.61,13.52,0.5
11.57,13.89,-1.12,12.6,13.53,0.5
11.57,13.89,-1.12,12.58,13.55,0.5
11.57,13.89,-1.12,12.57,13.56,0.5
11.57,13.91,-1.13,12.55,13.56,0.5
11.59,13.92,-1.12,12.55,13.56,0.5
11.59,13.94,-1.13,12.52,13.58,0.5
11.59,13.94,-1.13,12.51,13.58,0.5
11.59,13.95,-1.13,12.48,13.59,0.5
11.59,13.95,-1.13,12.47,13.59,0.5
11.59,13.95,-1.13,12.47,13.59,0.5
11.59,13.97,-1.13,12.45,13.59,0.5
11.57,13.97,-1.13,12.44,13.59,0.5
11.57,13.97,-1.15,12.42,13.61,0.5
11.56,13.98,-1.13,12.42,13.61,0.5
11.56,13.98,-1.15,12.41,13.61,0.5
11.56,13.98,-1.13,12.39,13.61,0.5
11.56,13.99,-1.15,12.39,13.61,0.5
11.56,13.99,-1.15,12.38,13.61,0.5
11.56,13.99,-1.15,12.38,13.61,0.5
11.57,14.01,-1.15,12.39,13.59,0.5
11.57,14.01,-1.15,12.37,13.61,0.5
11.59,14.01,-1.15,12.37,13.61,0.5
11.59,14.01,-1.15,12.35,13.61,0.5
11.59,14.01,-1.15,12.35,13.61,0.5
11.6,14.01,-1.15,12.35,13.59,0.5
11.6,14.01,-1.15,12.35,13.59,0.51
11.6,14.01,-1.15,12.35,13.59,0.5
11.6,14.01,-1.15,12.34,13.59,0.5
11.6,14.01,-1.15,12.34,13.59,0.51
11.6,14.01,-1.15,12.32,13.59,0.51
11.6,14.01,-1.15,12.32,13.59,0.51
11.6,14.01,-1.15,12.32,13.58,0.51
11.6,14.01,-1.15,12.32,13.59,0.51
11.6,14.02,-1.15,12.32,13.58,0.5
11.6,14.01,-1.15,12.32,13.58,0.51
11.62,14.01,-1.15,12.31,13.58,0.51
11.62,14.01,-1.15,12.31,13.58,0.51
11.62,14.01,-1.15,12.29,13.59,0.5
11.62,14.01,-1.15,12.29,13.59,0.51
11.62,14.01,-1.15,12.29,13.59,0.5
11.62,14.01,-1.15,12.29,13.59,0.51
11.62,14.02,-1.15,12.29,13.59,0.51
11.62,14.02,-1.15,12.28,13.59,0.5
11.62,14.02,-1.15,12.28,13.59,0.5
11.6,14.02,-1.15,12.26,13.61,0.5
11.59,14.02,-1.15,12.25,13.61,0.51
11.59,14.04,-1.15,12.25,13.61,0.5
11.57,14.04,-1.15,12.24,13.61,0.5
11.57,14.04,-1.15,12.24,13.61,0.51
11.56,14.05,-1.15,12.24,13.61,0.51
11.54,14.05,-1.15,12.22,13.61,0.5
11.54,14.05,-1.13,12.22,13.61,0.51
11.53,14.07,-1.13,12.21,13.62,0.51
11.51,14.08,-1.13,12.21,13.62,0.51
11.51,14.08,-1.13,12.21,13.62,0.51
11.5,14.08,-1.13,12.19,13.62,0.51
11.5,14.1,-1.13,12.19,13.62,0.51
11.49,14.1,-1.13,12.18,13.62,0.51
11.49,14.1,-1.13,12.18,13.62,0.51
11.5,14.1,-1.13,12.18,13.62,0.51
11.5,14.11,-1.13,12.16,13.63,0.51
11.5,14.11,-1.13,12.16,13.63,0.51
11.49,14.12,-1.13,12.16,13.63,0.51
11.5,14.12,-1.13,12.16,13.62,0.51
11.5,14.12,-1.13,12.16,13.63,0.51
11.5,14.14,-1.13,12.16,13.63,0.51
11.51,14.14,-1.13,12.16,13.63,0.51
11.53,14.15,-1.15,12.15,13.63,0.51
11.53,14.15,-1.13,12.15,13.63,0.51
11.53,14.17,-1.13,12.15,13.63,0.51
11.53,14.17,-1.13,12.15,13.62,0.51
11.54,14.18,-1.13,12.15,13.63,0.51
11.54,14.18,-1.15,12.15,13.63,0.51
11.54,14.2,-1.13,12.13,13.63,0.51
11.56,14.2,-1.13,12.13,13.63,0.51
11.56,14.2,-1.15,12.13,13.63,0.51
11.57,14.21,-1.15,12.12,13.63,0.51
11.57,14.21,-1.15,12.12,13.62,0.51
11.57,14.21,-1.15,12.12,13.63,0.51
11.57,14.21,-1.15,12.11,13.63,0.51
11.59,14.23,-1.15,12.11,13.63,0.51
11.59,14.23,-1.13,12.11,13.63,0.51
11.59,14.23,-1.13,12.11,13.63,0.51
11.6,14.24,-1.15,12.11,13.63,0.51
11.6,14.24,-1.15,12.11,13.63,0.51
11.6,14.24,-1.13,12.11,13.63,0.51
11.62,14.25,-1.13,12.11,13.63,0.51
11.62,14.25,-1.15,12.11,13.63,0.51
11.62,14.25,-1.13,12.11,13.63,0.51
11.6,14.27,-1.13,12.09,13.63,0.51
11.6,14.27,-1.13,12.09,13.63,0.51
11.6,14.27,-1.13,12.09,13.63,0.51
11.6,14.27,-1.13,12.09,13.63,0.51
11.6,14.27,-1.15,12.09,13.63,0.51
11.59,14.27,-1.15,12.08,13.65,0.51
11.59,14.27,-1.15,12.08,13.65,0.51
11.59,14.27,-1.13,12.08,13.65,0.51
11.57,14.27,-1.13,12.08,13.65,0.51
11.57,14.27,-1.15,12.08,13.65,0.51
11.59,14.27,-1.15,12.08,13.65,0.51
11.57,14.27,-1.15,12.09,13.65,0.51
11.57,14.27,-1.13,12.08,13.66,0.51
11.57,14.27,-1.13,12.08,13.66,0.51
11.57,14.27,-1.13,12.08,13.66,0.51
11.59,14.27,-1.13,12.08,13.66,0.51
11.59,14.27,-1.13,12.09,13.66,0.51
11.6,14.25,-1.13,12.09,13.68,0.51
11.6,14.25,-1.13,12.11,13.66,0.51
11.6,14.25,-1.13,12.12,13.66,0.51
11.6,14.25,-1.13,12.11,13.68,0.51
11.62,14.24,-1.13,12.12,13.68,0.51
11.62,14.24,-1.13,12.12,13.68,0.51
11.62,14.24,-1.13,12.13,13.68,0.51
11.6,14.24,-1.13,12.16,13.66,0.51
11.6,14.23,-1.13,12.16,13.66,0.51
11.59,14.21,-1.13,12.18,13.68,0.51
11.57,14.21,-1.13,12.18,13.68,0.51
11.56,14.2,-1.13,12.19,13.68,0.51
11.56,14.2,-1.13,12.21,13.68,0.51
11.54,14.18,-1.12,12.21,13.66,0.51
11.53,14.18,-1.13,12.22,13.66,0.51
11.51,14.18,-1.12,12.22,13.66,0.51
11.51,14.17,-1.13,12.24,13.65,0.51
11.51,14.17,-1.12,12.24,13.65,0.51
11.5,14.17,-1.13,12.24,13.65,0.51
11.5,14.17,-1.12,12.24,13.65,0.51
11.5,14.15,-1.12,12.24,13.65,0.51
11.5,14.15,-1.12,12.24,13.65,0.51
11.5,14.15,-1.12,12.25,13.65,0.51
11.49,14.15,-1.12,12.26,13.65,0.51
11.49,14.15,-1.12,12.28,13.65,0.5
11.49,14.15,-1.12,12.29,13.66,0.51
11.49,14.15,-1.12,12.32,13.65,0.5
11.49,14.15,-1.12,12.37,13.66,0.5
11.49,14.15,-1.12,12.39,13.65,0.5
11.49,14.15,-1.12,12.42,13.65,0.5
11.49,14.14,-1.12,12.45,13.65,0.5
11.49,14.14,-1.12,12.48,13.63,0.5
11.5,14.14,-1.11,12.5,13.63,0.5
11.5,14.14,-1.11,12.51,13.63,0.5
11.51,14.12,-1.11,12.52,13.63,0.5
11.53,14.12,-1.12,12.52,13.65,0.5
11.54,14.12,-1.11,12.55,13.63,0.5
11.56,14.11,-1.11,12.55,13.63,0.5
11.57,14.11,-1.11,12.55,13.63,0.5
11.59,14.11,-1.11,12.55,13.63,0.5
11.6,14.11,-1.11,12.54,13.65,0.5
11.6,14.1,-1.11,12.54,13.65,0.5
11.62,14.1,-1.11,12.55,13.65,0.5
11.63,14.1,-1.11,12.55,13.65,0.5
11.64,14.08,-1.11,12.58,13.63,0.5
11.64,14.08,-1.11,12.6,13.63,0.5
11.66,14.08,-1.11,12.61,13.63,0.5
11.66,14.08,-1.11,12.64,13.63,0.5
11.66,14.07,-1.11,12.65,13.63,0.5
11.67,14.07,-1.11,12.67,13.63,0.5
11.67,14.05,-1.11,12.68,13.63,0.5
11.69,14.05,-1.11,12.71,13.62,0.5
11.7,14.04,-1.11,12.74,13.62,0.5
11.7,14.04,-1.11,12.74,13.63,0.5
11.72,14.02,-1.11,12.74,13.63,0.5
11.73,14.02,-1.11,12.74,13.65,0.5
11.75,14.01,-1.11,12.75,13.63,0.5
11.76,14.01,-1.11,12.75,13.63,0.5
11.76,13.99,-1.11,12.75,13.63,0.5
11.77,13.99,-1.11,12.75,13.63,0.5
11.79,13.99,-1.09,12.75,13.63,0.5
11.79,13.98,-1.09,12.74,13.63,0.5
11.79,13.98,-1.09,12.74,13.62,0.5
11.79,13.98,-1.09,12.73,13.62,0.5
11.8,13.98,-1.09,12.73,13.62,0.5
11.8,13.97,-1.09,12.71,13.62,0.5
11.8,13.97,-1.09,12.73,13.61,0.5
11.8,13.97,-1.09,12.71,13.61,0.5
11.8,13.97,-1.09,12.71,13.59,0.5
11.82,13.97,-1.09,12.71,13.59,0.5
11.82,13.97,-1.09,12.7,13.59,0.5
11.82,13.97,-1.09,12.71,13.58,0.5
11.83,13.97,-1.09,12.71,13.56,0.5
11.85,13.97,-1.09,12.71,13.56,0.5
11.85,13.97,-1.09,12.71,13.55,0.5
11.86,13.97,-1.09,12.7,13.56,0.5
11.88,13.97,-1.09,12.71,13.55,0.5
11.88,13.97,-1.09,12.73,13.53,0.5
11.89,13.97,-1.09,12.73,13.53,0.5
11.9,13.97,-1.09,12.74,13.52,0.51
11.9,13.97,-1.09,12.75,13.52,0.5
11.92,13.97,-1.09,12.77,13.49,0.51
11.93,13.97,-1.09,12.77,13.49,0.51
