18.16,13.35,-1.78,15.55,13.22,-2.86
18.16,13.35,-1.8,15.54,13.23,-2.86
18.16,13.35,-1.78,15.54,13.23,-2.86
18.16,13.33,-1.8,15.54,13.23,-2.86
18.16,13.33,-1.8,15.54,13.22,-2.88
18.18,13.33,-1.8,15.54,13.22,-2.88
18.18,13.33,-1.8,15.52,13.23,-2.86
18.18,13.33,-1.8,15.52,13.22,-2.88
18.18,13.33,-1.8,15.52,13.22,-2.88
18.18,13.33,-1.8,15.52,13.22,-2.88
18.18,13.32,-1.8,15.52,13.22,-2.88
18.16,13.32,-1.8,15.52,13.22,-2.88
18.16,13.32,-1.8,15.52,13.2,-2.88
18.16,13.3,-1.8,15.52,13.2,-2.88
18.16,13.3,-1.8,15.52,13.2,-2.88
18.16,13.3,-1.8,15.52,13.2,-2.88
18.16,13.3,-1.81,15.52,13.2,-2.88
18.16,13.29,-1.81,15.52,13.2,-2.88
18.16,13.29,-1.8,15.52,13.2,-2.88
18.16,13.27,-1.8,15.51,13.2,-2.89
18.15,13.27,-1.81,15.51,13.22,-2.88
18.15,13.27,-1.8,15.49,13.22,-2.88
18.15,13.27,-1.8,15.49,13.22,-2.89
18.13,13.26,-1.8,15.48,13.22,-2.89
18.13,13.26,-1.8,15.47,13.23,-2.88
18.12,13.26,-1.78,15.47,13.22,-2.88
18.12,13.24,-1.8,15.48,13.22,-2.88
18.1,13.24,-1.8,15.47,13.23,-2.88
18.1,13.23,-1.8,15.45,13.24,-2.88
18.1,13.24,-1.8,15.45,13.24,-2.88
18.09,13.23,-1.78,15.45,13.23,-2.88
18.09,13.23,-1.78,15.44,13.24,-2.88
18.09,13.23,-1.78,15.41,13.26,-2.88
18.09,13.23,-1.78,15.41,13.26,-2.88
18.07,13.23,-1.78,15.41,13.26,-2.88
18.07,13.23,-1.78,15.39,13.27,-2.88
18.06,13.22,-1.78,15.36,13.27,-2.88
18.06,13.22,-1.77,15.36,13.27,-2.88
18.05,13.22,-1.77,15.35,13.29,-2.88
18.03,13.22,-1.78,15.34,13.29,-2.88
18.02,13.22,-1.78,15.34,13.3,-2.88
18,13.22,-1.78,15.32,13.3,-2.88
18,13.22,-1.78,15.32,13.3,-2.88
17.99,13.22,-1.78,15.31,13.32,-2.88
17.97,13.22,-1.8,15.31,13.32,-2.88
17.97,13.22,-1.8,15.28,13.33,-2.88
17.96,13.23,-1.8,15.28,13.33,-2.88
17.96,13.22,-1.8,15.28,13.32,-2.88
17.96,13.22,-1.8,15.26,13.33,-2.88
17.96,13.22,-1.8,15.26,13.35,-2.88
17.97,13.22,-1.8,15.25,13.35,-2.88
17.96,13.22,-1.8,15.25,13.36,-2.88
17.96,13.22,-1.8,15.25,13.36,-2.88
17.97,13.22,-1.8,15.23,13.37,-2.88
17.96,13.22,-1.8,15.22,13.39,-2.88
17.96,13.23,-1.8,15.23,13.39,-2.88
17.96,13.22,-1.8,15.23,13.39,-2.88
17.97,13.22,-1.8,15.22,13.4,-2.88
17.96,13.22,-1.8,15.22,13.42,-2.88
17.96,13.22,-1.81,15.22,13.42,-2.88
17.95,13.22,-1.81,15.22,13.42,-2.88
17.93,13.2,-1.81,15.22,13.43,-2.88
17.9,13.2,-1.83,15.21,13.45,-2.88
17.89,13.22,-1.83,15.19,13.48,-2.88
17.86,13.2,-1.84,15.21,13.48,-2.88
17.84,13.22,-1.84,15.21,13.48,-2.88
17.82,13.22,-1.84,15.21,13.49,-2.88
17.8,13.22,-1.84,15.21,13.5,-2.88
17.8,13.22,-1.84,15.21,13.52,-2.88
17.79,13.23,-1.85,15.21,13.52,-2.88
17.79,13.23,-1.87,15.22,13.52,-2.88
17.79,13.23,-1.87,15.22,13.53,-2.88
17.79,13.24,-1.87,15.22,13.55,-2.88
17.79,13.24,-1.87,15.23,13.55,-2.88
17.79,13.26,-1.88,15.23,13.56,-2.88
17.8,13.26,-1.88,15.23,13.58,-2.88
17.79,13.26,-1.88,15.25,13.58,-2.88
17.79,13.27,-1.9,15.26,13.59,-2.88
17.79,13.27,-1.9,15.26,13.59,-2.88
17.79,13.29,-1.9,15.28,13.61,-2.88
17.79,13.27,-1.9,15.28,13.62,-2.88
17.77,13.29,-1.9,15.31,13.62,-2.88
17.77,13.29,-1.9,15.32,13.62,-2.88
17.76,13.3,-1.9,15.32,13.63,-2.88
17.76,13.3,-1.9,15.34,13.65,-2.88
17.74,13.33,-1.88,15.35,13.65,-2.88
17.74,13.33,-1.9,15.36,13.66,-2.88
17.74,13.33,-1.88,15.36,13.68,-2.88
17.73,13.35,-1.9,15.38,13.68,-2.88
17.73,13.36,-1.9,15.39,13.68,-2.88
17.73,13.36,-1.88,15.39,13.69,-2.88
17.73,13.36,-1.88,15.39,13.71,-2.88
17.71,13.36,-1.88,15.39,13.72,-2.88
17.7,13.37,-1.88,15.41,13.72,-2.88
17.69,13.37,-1.88,15.42,13.72,-2.88
17.67,13.39,-1.87,15.42,13.74,-2.88
17.67,13.39,-1.88,15.41,13.75,-2.88
17.66,13.39,-1.87,15.41,13.76,-2.88
17.64,13.4,-1.87,15.41,13.76,-2.88
17.63,13.4,-1.88,15.41,13.78,-2.89
17.61,13.4,-1.87,15.41,13.79,-2.89
17.61,13.4,-1.87,15.39,13.79,-2.89
17.58,13.4,-1.87,15.41,13.81,-2.89
17.58,13.4,-1.88,15.41,13.81,-2.89
17.57,13.39,-1.88,15.41,13.81,-2.89
17.57,13.39,-1.87,15.41,13.82,-2.89
17.56,13.39,-1.87,15.41,13.82,-2.89
17.54,13.39,-1.87,15.41,13.82,-2.89
17.53,13.39,-1.87,15.41,13.82,-2.89
17.53,13.37,-1.87,15.41,13.84,-2.89
17.51,13.37,-1.87,15.42,13.84,-2.88
17.5,13.37,-1.85,15.42,13.84,-2.89
17.5,13.37,-1.85,15.44,13.85,-2.89
17.48,13.36,-1.85,15.44,13.85,-2.89
17.47,13.36,-1.85,15.44,13.85,-2.89
17.45,13.36,-1.85,15.45,13.85,-2.89
17.44,13.36,-1.84,15.45,13.85,-2.89
17.43,13.36,-1.85,15.45,13.86,-2.89
17.41,13.36,-1.85,15.44,13.85,-2.89
17.4,13.36,-1.85,15.44,13.85,-2.91
17.38,13.36,-1.84,15.41,13.85,-2.91
17.38,13.36,-1.84,15.39,13.86,-2.91
17.37,13.36,-1.85,15.38,13.85,-2.92
17.35,13.37,-1.84,15.38,13.85,-2.92
17.35,13.37,-1.85,15.36,13.85,-2.92
17.34,13.37,-1.85,15.35,13.86,-2.91
17.33,13.39,-1.85,15.35,13.85,-2.91
17.33,13.39,-1.85,15.35,13.85,-2.92
17.33,13.39,-1.85,15.35,13.85,-2.92
17.33,13.39,-1.85,15.35,13.85,-2.92
17.33,13.39,-1.85,15.35,13.85,-2.91
17.33,13.39,-1.84,15.35,13.85,-2.91
17.31,13.39,-1.84,15.35,13.84,-2.91
17.31,13.39,-1.84,15.36,13.85,-2.91
17.31,13.4,-1.84,15.36,13.85,-2.91
17.31,13.4,-1.85,15.36,13.85,-2.91
17.31,13.4,-1.84,15.36,13.85,-2.91
17.31,13.4,-1.84,15.36,13.85,-2.91
17.3,13.42,-1.84,15.36,13.85,-2.91
17.3,13.4,-1.84,15.38,13.86,-2.91
17.3,13.4,-1.85,15.38,13.86,-2.91
17.3,13.4,-1.84,15.38,13.86,-2.91
17.3,13.4,-1.84,15.38,13.86,-2.89
17.3,13.4,-1.85,15.38,13.88,-2.89
17.3,13.39,-1.85,15.38,13.88,-2.89
17.3,13.39,-1.84,15.39,13.88,-2.89
17.31,13.37,-1.84,15.39,13.89,-2.89
17.31,13.37,-1.84,15.39,13.91,-2.91
17.31,13.36,-1.85,15.39,13.92,-2.91
17.33,13.35,-1.85,15.41,13.92,-2.91
17.33,13.35,-1.85,15.39,13.94,-2.91
17.33,13.33,-1.84,15.38,13.95,-2.91
17.34,13.32,-1.84,15.38,13.97,-2.91
17.34,13.32,-1.85,15.38,13.98,-2.91
17.35,13.29,-1.85,15.36,14.01,-2.91
17.37,13.29,-1.85,15.35,14.02,-2.89
17.37,13.27,-1.85,15.35,14.02,-2.89
17.37,13.26,-1.85,15.35,14.04,-2.89
17.37,13.26,-1.85,15.35,14.05,-2.89
17.37,13.24,-1.85,15.34,14.08,-2.91
17.37,13.24,-1.85,15.34,14.08,-2.91
17.37,13.23,-1.85,15.34,14.1,-2.91
17.38,13.23,-1.85,15.34,14.1,-2.91
17.4,13.22,-1.85,15.32,14.12,-2.92
17.4,13.22,-1.85,15.32,14.12,-2.91
17.4,13.2,-1.85,15.32,14.14,-2.91
17.41,13.2,-1.85,15.32,14.15,-2.91
17.43,13.19,-1.85,15.32,14.15,-2.91
17.43,13.19,-1.85,15.31,14.17,-2.91
17.44,13.19,-1.85,15.31,14.17,-2.91
17.45,13.17,-1.85,15.34,14.15,-2.89
17.47,13.16,-1.85,15.32,14.17,-2.89
17.48,13.16,-1.85,15.34,14.17,-2.89
17.48,13.17,-1.85,15.34,14.15,-2.89
17.5,13.16,-1.85,15.36,14.14,-2.89
17.51,13.16,-1.84,15.36,14.12,-2.88
17.51,13.16,-1.84,15.38,14.12,-2.88
17.51,13.16,-1.84,15.38,14.11,-2.88
17.53,13.16,-1.84,15.38,14.1,-2.88
17.53,13.16,-1.84,15.39,14.08,-2.88
17.53,13.16,-1.84,15.38,14.08,-2.88
17.51,13.16,-1.84,15.39,14.07,-2.88
17.51,13.16,-1.84,15.39,14.04,-2.88
17.51,13.16,-1.84,15.39,14.02,-2.88
17.51,13.16,-1.84,15.39,14.01,-2.88
17.51,13.14,-1.84,15.39,13.99,-2.88
17.51,13.14,-1.84,15.39,13.98,-2.88
17.5,13.14,-1.84,15.39,13.95,-2.88
17.5,13.14,-1.84,15.39,13.94,-2.88
17.5,13.13,-1.84,15.39,13.94,-2.88
17.48,13.13,-1.84,15.39,13.91,-2.88
17.48,13.13,-1.84,15.39,13.89,-2.88
17.48,13.13,-1.84,15.39,13.88,-2.88
17.48,13.13,-1.84,15.39,13.88,-2.88
17.48,13.13,-1.83,15.39,13.86,-2.88
17.48,13.13,-1.83,15.39,13.85,-2.88
17.48,13.13,-1.83,15.39,13.85,-2.88
17.48,13.13,-1.84,15.38,13.84,-2.88
17.48,13.13,-1.84,15.38,13.84,-2.89
17.48,13.13,-1.84,15.38,13.82,-2.88
17.5,13.12,-1.83,15.38,13.82,-2.88
17.5,13.12,-1.83,15.38,13.82,-2.89
17.5,13.12,-1.83,15.38,13.82,-2.89
17.5,13.12,-1.83,15.38,13.82,-2.89
17.51,13.12,-1.83,15.38,13.81,-2.89
17.51,13.12,-1.83,15.38,13.81,-2.89
17.51,13.12,-1.83,15.38,13.82,-2.89
17.53,13.12,-1.83,15.38,13.82,-2.89
17.53,13.1,-1.83,15.39,13.82,-2.89
17.53,13.12,-1.83,15.39,13.82,-2.89
17.54,13.1,-1.83,15.39,13.82,-2.89
17.54,13.1,-1.83,15.39,13.82,-2.89
17.54,13.1,-1.83,15.41,13.82,-2.89
17.54,13.1,-1.83,15.41,13.82,-2.89
17.54,13.1,-1.83,15.41,13.82,-2.88
17.54,13.1,-1.84,15.41,13.82,-2.88
17.54,13.1,-1.83,15.42,13.82,-2.88
17.54,13.1,-1.84,15.42,13.82,-2.88
17.54,13.1,-1.83,15.41,13.84,-2.88
17.56,13.1,-1.84,15.42,13.84,-2.88
17.56,13.1,-1.83,15.42,13.84,-2.88
17.56,13.09,-1.84,15.42,13.84,-2.88
17.54,13.09,-1.83,15.41,13.84,-2.88
17.54,13.09,-1.83,15.41,13.85,-2.88
17.54,13.09,-1.84,15.39,13.86,-2.88
17.53,13.09,-1.84,15.39,13.85,-2.88
17.51,13.09,-1.83,15.39,13.86,-2.88
17.51,13.07,-1.84,15.38,13.86,-2.88
17.51,13.07,-1.84,15.38,13.86,-2.88
17.5,13.07,-1.84,15.38,13.86,-2.88
17.48,13.06,-1.84,15.36,13.86,-2.88
17.48,13.06,-1.84,15.36,13.86,-2.88
17.47,13.06,-1.84,15.35,13.86,-2.88
17.47,13.06,-1.83,15.35,13.88,-2.88
17.45,13.06,-1.83,15.35,13.88,-2.88
17.45,13.06,-1.83,15.35,13.88,-2.88
17.44,13.04,-1.83,15.35,13.88,-2.86
17.44,13.04,-1.83,15.36,13.88,-2.86
17.43,13.04,-1.83,15.36,13.88,-2.86
17.41,13.04,-1.83,15.36,13.88,-2.88
17.41,13.04,-1.81,15.36,13.88,-2.86
17.4,13.04,-1.81,15.38,13.88,-2.86
17.4,13.04,-1.81,15.39,13.88,-2.86
17.38,13.04,-1.83,15.39,13.88,-2.86
17.38,13.04,-1.83,15.39,13.88,-2.86
17.37,13.04,-1.81,15.39,13.89,-2.86
17.37,13.04,-1.81,15.41,13.88,-2.86
17.38,13.04,-1.81,15.42,13.88,-2.86
17.38,13.06,-1.83,15.42,13.89,-2.86
17.38,13.06,-1.83,15.42,13.89,-2.86
17.38,13.06,-1.83,15.42,13.89,-2.86
17.38,13.07,-1.83,15.44,13.88,-2.86
17.4,13.07,-1.83,15.44,13.89,-2.86
17.4,13.07,-1.83,15.44,13.89,-2.86
17.4,13.07,-1.83,15.45,13.89,-2.86
17.4,13.07,-1.83,15.45,13.89,-2.86
17.41,13.09,-1.83,15.45,13.89,-2.86
17.41,13.09,-1.83,15.45,13.89,-2.86
17.43,13.09,-1.81,15.45,13.89,-2.86
17.43,13.1,-1.83,15.45,13.89,-2.86
17.44,13.1,-1.83,15.47,13.89,-2.86
17.45,13.1,-1.83,15.47,13.89,-2.86
17.45,13.1,-1.83,15.47,13.91,-2.86
17.47,13.1,-1.83,15.47,13.89,-2.86
17.48,13.1,-1.83,15.48,13.89,-2.86
17.48,13.12,-1.83,15.48,13.89,-2.86
17.5,13.12,-1.83,15.48,13.89,-2.86
17.51,13.12,-1.83,15.48,13.89,-2.85
17.53,13.12,-1.83,15.49,13.89,-2.85
17.53,13.12,-1.83,15.49,13.91,-2.86
17.54,13.12,-1.84,15.49,13.91,-2.86
17.56,13.12,-1.83,15.49,13.91,-2.86
17.56,13.13,-1.83,15.49,13.91,-2.85
17.57,13.13,-1.83,15.51,13.91,-2.86
17.57,13.12,-1.83,15.51,13.91,-2.86
17.57,13.13,-1.83,15.51,13.89,-2.86
17.58,13.12,-1.83,15.51,13.89,-2.86
17.58,13.13,-1.83,15.51,13.89,-2.85
17.6,13.13,-1.83,15.51,13.89,-2.86
17.6,13.13,-1.83,15.51,13.89,-2.86
17.6,13.13,-1.83,15.51,13.89,-2.86
17.6,13.13,-1.83,15.51,13.89,-2.85
17.61,13.13,-1.83,15.51,13.89,-2.86
17.61,13.13,-1.81,15.51,13.89,-2.86
17.61,13.13,-1.83,15.51,13.89,-2.85
17.63,13.12,-1.81,15.51,13.89,-2.85
17.63,13.13,-1.83,15.51,13.89,-2.85
17.63,13.13,-1.83,15.52,13.89,-2.85
17.63,13.13,-1.83,15.52,13.89,-2.85
17.64,13.13,-1.81,15.52,13.89,-2.85
17.64,13.13,-1.81,15.54,13.89,-2.85
17.64,13.13,-1.83,15.54,13.89,-2.85
17.64,13.13,-1.83,15.52,13.91,-2.85
17.66,13.13,-1.81,15.54,13.91,-2.85
17.66,13.13,-1.81,15.54,13.91,-2.85
17.66,13.13,-1.81,15.54,13.91,-2.85
17.67,13.13,-1.8,15.54,13.91,-2.85
17.67,13.14,-1.8,15.55,13.91,-2.85
17.67,13.13,-1.8,15.55,13.91,-2.84
17.67,13.13,-1.78,15.55,13.91,-2.84
17.67,13.13,-1.78,15.55,13.92,-2.85
17.67,13.14,-1.78,15.55,13.92,-2.85
17.67,13.14,-1.78,15.55,13.92,-2.84
17.67,13.13,-1.77,15.55,13.92,-2.84
17.67,13.13,-1.77,15.55,13.92,-2.84
17.66,13.13,-1.77,15.55,13.92,-2.84
17.66,13.13,-1.75,15.55,13.92,-2.84
17.64,13.13,-1.75,15.55,13.92,-2.84
17.64,13.13,-1.75,15.54,13.94,-2.85
17.64,13.13,-1.74,15.54,13.94,-2.84
17.64,13.13,-1.74,15.54,13.94,-2.84
17.63,13.13,-1.74,15.54,13.94,-2.85
17.63,13.13,-1.73,15.54,13.94,-2.85
17.63,13.13,-1.73,15.51,13.95,-2.85
17.63,13.13,-1.73,15.51,13.95,-2.85
17.63,13.14,-1.73,15.51,13.95,-2.85
17.63,13.16,-1.73,15.51,13.97,-2.86
17.63,13.17,-1.73,15.49,13.97,-2.86
17.63,13.19,-1.71,15.49,13.98,-2.86
17.63,13.2,-1.71,15.49,13.98,-2.85
17.63,13.23,-1.73,15.49,13.98,-2.85
17.64,13.24,-1.71,15.49,13.99,-2.86
17.66,13.26,-1.71,15.49,13.99,-2.86
17.66,13.29,-1.73,15.49,13.99,-2.85
17.66,13.32,-1.71,15.51,13.99,-2.86
17.67,13.35,-1.73,15.52,13.99,-2.86
17.69,13.37,-1.73,15.54,14.01,-2.86
17.7,13.4,-1.71,15.55,14.01,-2.85
17.7,13.45,-1.73,15.57,14.01,-2.85
17.73,13.46,-1.73,15.58,14.01,-2.85
17.74,13.5,-1.71,15.6,14.02,-2.85
17.76,13.55,-1.71,15.61,14.01,-2.85
17.77,13.58,-1.73,15.62,14.01,-2.85
17.8,13.62,-1.74,15.64,14.01,-2.85
17.83,13.66,-1.73,15.65,14.02,-2.85
17.86,13.71,-1.73,15.67,14.01,-2.85
17.89,13.75,-1.74,15.68,14.01,-2.84
17.92,13.79,-1.73,15.7,14.01,-2.84
17.95,13.82,-1.73,15.7,14.01,-2.84
17.96,13.88,-1.74,15.71,14.01,-2.84
18,13.89,-1.73,15.71,13.99,-2.84
18.02,13.95,-1.71,15.72,13.99,-2.84
18.05,13.99,-1.73,15.72,13.99,-2.84
18.06,14.02,-1.74,15.72,13.99,-2.84
18.09,14.05,-1.71,15.74,13.99,-2.84
18.09,14.1,-1.71,15.74,13.98,-2.84
18.12,14.12,-1.73,15.74,13.98,-2.84
18.13,14.15,-1.71,15.74,13.99,-2.84
18.13,14.18,-1.71,15.74,13.99,-2.84
18.15,14.21,-1.73,15.74,13.98,-2.84
18.15,14.24,-1.71,15.74,13.98,-2.84
18.16,14.25,-1.73,15.74,13.98,-2.84
18.15,14.3,-1.71,15.74,13.97,-2.84
18.15,14.31,-1.71,15.74,13.97,-2.84
18.15,14.34,-1.73,15.75,13.97,-2.84
18.16,14.36,-1.73,15.75,13.97,-2.82
18.16,14.36,-1.71,15.75,13.95,-2.82
18.15,14.37,-1.71,15.75,13.95,-2.84
18.15,14.4,-1.71,15.75,13.95,-2.84
18.15,14.4,-1.71,15.75,13.95,-2.84
18.15,14.4,-1.71,15.75,13.95,-2.84
18.15,14.41,-1.73,15.75,13.94,-2.84
18.15,14.41,-1.71,15.75,13.94,-2.84
18.15,14.41,-1.71,15.75,13.94,-2.84
18.13,14.43,-1.71,15.75,13.92,-2.84
18.13,14.43,-1.73,15.75,13.91,-2.84
18.13,14.44,-1.73,15.77,13.89,-2.84
18.13,14.44,-1.73,15.75,13.89,-2.84
18.13,14.46,-1.74,15.75,13.89,-2.84
18.13,14.47,-1.74,15.77,13.89,-2.82
18.13,14.47,-1.74,15.77,13.88,-2.84
18.15,14.48,-1.75,15.77,13.88,-2.84
18.18,14.48,-1.75,15.77,13.88,-2.84
18.18,14.5,-1.77,15.78,13.86,-2.84
18.2,14.5,-1.77,15.78,13.86,-2.84
18.23,14.5,-1.78,15.8,13.85,-2.84
18.26,14.5,-1.8,15.78,13.85,-2.84
18.28,14.51,-1.8,15.8,13.84,-2.84
18.29,14.5,-1.78,15.8,13.84,-2.84
18.32,14.5,-1.8,15.81,13.82,-2.84
18.33,14.5,-1.81,15.8,13.82,-2.84
18.36,14.48,-1.81,15.81,13.82,-2.84
18.36,14.48,-1.8,15.81,13.82,-2.84
18.38,14.48,-1.81,15.81,13.81,-2.84
18.39,14.48,-1.83,15.81,13.79,-2.84
18.41,14.48,-1.81,15.81,13.79,-2.84
18.44,14.48,-1.83,15.81,13.79,-2.84
18.44,14.47,-1.84,15.81,13.78,-2.84
18.45,14.47,-1.83,15.81,13.78,-2.84
18.46,14.47,-1.83,15.81,13.78,-2.84
18.48,14.47,-1.83,15.81,13.76,-2.84
18.49,14.46,-1.84,15.81,13.76,-2.84
18.49,14.46,-1.83,15.81,13.75,-2.82
18.51,14.44,-1.83,15.81,13.74,-2.84
18.51,14.44,-1.83,15.8,13.75,-2.82
18.49,14.44,-1.83,15.81,13.74,-2.82
18.51,14.43,-1.83,15.81,13.74,-2.82
18.49,14.41,-1.83,15.8,13.72,-2.82
18.49,14.41,-1.81,15.8,13.72,-2.82
18.48,14.41,-1.83,15.8,13.71,-2.82
18.48,14.4,-1.83,15.8,13.69,-2.81
18.48,14.4,-1.83,15.8,13.69,-2.81
18.48,14.38,-1.83,15.8,13.68,-2.81
18.48,14.38,-1.83,15.8,13.66,-2.81
18.46,14.38,-1.81,15.8,13.66,-2.81
18.46,14.38,-1.81,15.8,13.65,-2.81
18.46,14.38,-1.81,15.8,13.63,-2.81
18.46,14.38,-1.81,15.8,13.62,-2.79
18.45,14.38,-1.81,15.8,13.61,-2.79
18.45,14.38,-1.83,15.8,13.62,-2.79
18.45,14.4,-1.81,15.8,13.61,-2.79
18.45,14.4,-1.83,15.81,13.59,-2.79
18.44,14.4,-1.83,15.83,13.58,-2.79
18.44,14.4,-1.83,15.83,13.58,-2.81
18.44,14.4,-1.83,15.84,13.58,-2.79
18.44,14.4,-1.83,15.85,13.56,-2.79
18.42,14.4,-1.83,15.87,13.55,-2.79
18.41,14.41,-1.81,15.88,13.55,-2.79
18.41,14.41,-1.83,15.88,13.55,-2.79
18.41,14.41,-1.83,15.91,13.55,-2.79
18.39,14.41,-1.83,15.93,13.53,-2.78
18.39,14.43,-1.83,15.93,13.53,-2.79
18.39,14.43,-1.83,15.94,13.53,-2.78
18.38,14.43,-1.83,15.96,13.53,-2.79
18.38,14.43,-1.84,15.97,13.52,-2.78
18.36,14.43,-1.83,16,13.52,-2.78
18.36,14.41,-1.84,16.01,13.52,-2.78
18.36,14.41,-1.84,16.01,13.53,-2.78
18.35,14.41,-1.84,16.03,13.52,-2.78
18.35,14.41,-1.84,16.04,13.52,-2.78
18.35,14.4,-1.84,16.04,13.52,-2.78
18.33,14.41,-1.83,16.04,13.53,-2.78
18.33,14.4,-1.84,16.06,13.55,-2.76
18.33,14.38,-1.84,16.06,13.55,-2.78
18.32,14.38,-1.84,16.07,13.55,-2.78
18.32,14.37,-1.83,16.07,13.55,-2.78
18.32,14.37,-1.83,16.07,13.58,-2.76
18.31,14.37,-1.83,16.07,13.58,-2.78
18.31,14.36,-1.83,16.09,13.58,-2.78
18.29,14.34,-1.83,16.09,13.59,-2.78
18.28,14.34,-1.83,16.09,13.61,-2.76
18.26,14.33,-1.83,16.09,13.61,-2.76
18.26,14.33,-1.83,16.09,13.61,-2.76
18.26,14.3,-1.83,16.09,13.61,-2.76
18.25,14.3,-1.83,16.09,13.63,-2.76
18.25,14.28,-1.83,16.09,13.63,-2.76
18.25,14.27,-1.83,16.1,13.63,-2.76
18.25,14.25,-1.83,16.1,13.63,-2.76
18.25,14.25,-1.83,16.1,13.63,-2.76
18.25,14.24,-1.83,16.1,13.65,-2.75
18.25,14.23,-1.83,16.1,13.63,-2.75
18.23,14.23,-1.83,16.1,13.63,-2.73
18.23,14.21,-1.83,16.09,13.63,-2.73
18.22,14.2,-1.83,16.07,13.65,-2.72
18.22,14.2,-1.83,16.07,13.65,-2.72
18.22,14.18,-1.83,16.07,13.65,-2.72
18.2,14.18,-1.83,16.07,13.63,-2.72
18.2,14.18,-1.83,16.06,13.63,-2.72
18.2,14.17,-1.83,16.04,13.65,-2.72
18.2,14.17,-1.83,16.04,13.65,-2.72
18.19,14.15,-1.83,16.01,13.65,-2.72
18.19,14.15,-1.83,16,13.66,-2.72
18.19,14.15,-1.83,15.97,13.66,-2.72
18.19,14.14,-1.83,15.97,13.65,-2.72
18.19,14.14,-1.83,15.96,13.65,-2.72
18.18,14.14,-1.83,15.93,13.65,-2.72
18.18,14.12,-1.83,15.9,13.66,-2.72
18.18,14.12,-1.83,15.88,13.65,-2.71
18.16,14.11,-1.83,15.88,13.65,-2.69
18.16,14.11,-1.83,15.87,13.63,-2.69
18.16,14.11,-1.84,15.85,13.63,-2.68
18.15,14.11,-1.84,15.84,13.63,-2.65
18.13,14.11,-1.84,15.83,13.63,-2.65
18.13,14.11,-1.84,15.83,13.62,-2.63
18.12,14.11,-1.83,15.81,13.62,-2.63
18.12,14.1,-1.84,15.8,13.61,-2.63
18.1,14.1,-1.84,15.8,13.61,-2.63
18.1,14.08,-1.84,15.8,13.58,-2.63
18.1,14.1,-1.83,15.78,13.58,-2.65
18.09,14.08,-1.84,15.75,13.58,-2.65
18.09,14.08,-1.84,15.74,13.56,-2.68
18.07,14.08,-1.84,15.71,13.56,-2.69
18.07,14.07,-1.84,15.71,13.53,-2.71
18.06,14.07,-1.84,15.7,13.53,-2.73
18.06,14.05,-1.84,15.67,13.55,-2.75
18.06,14.05,-1.84,15.67,13.53,-2.76
18.06,14.04,-1.84,15.67,13.52,-2.78
18.06,14.04,-1.84,15.65,13.52,-2.81
18.06,14.02,-1.83,15.64,13.52,-2.84
18.06,14.02,-1.84,15.64,13.52,-2.85
18.06,14.01,-1.84,15.65,13.5,-2.86
18.06,13.99,-1.84,15.67,13.5,-2.88
18.06,13.98,-1.84,15.68,13.5,-2.89
18.06,13.98,-1.84,15.68,13.52,-2.91
18.06,13.98,-1.84,15.71,13.5,-2.91
18.06,13.98,-1.84,15.74,13.49,-2.91
18.06,13.97,-1.84,15.75,13.49,-2.91
18.06,13.97,-1.83,15.78,13.49,-2.91
18.06,13.97,-1.83,15.81,13.49,-2.91
18.07,13.95,-1.84,15.85,13.49,-2.89
18.07,13.95,-1.84,15.88,13.48,-2.89
18.07,13.95,-1.83,15.9,13.49,-2.89
18.07,13.94,-1.83,15.94,13.49,-2.89
18.07,13.94,-1.81,15.98,13.5,-2.89
18.07,13.94,-1.83,16.03,13.5,-2.89
18.07,13.94,-1.81,16.07,13.52,-2.89
18.07,13.92,-1.83,16.11,13.53,-2.91
18.07,13.92,-1.83,16.17,13.55,-2.91
18.07,13.91,-1.83,16.21,13.56,-2.91
18.07,13.91,-1.83,16.26,13.58,-2.91
18.07,13.91,-1.83,16.29,13.59,-2.92
18.07,13.89,-1.83,16.32,13.62,-2.92
18.07,13.89,-1.83,16.34,13.65,-2.92
18.07,13.89,-1.83,16.37,13.66,-2.92
18.07,13.88,-1.83,16.4,13.69,-2.94
18.07,13.88,-1.83,16.43,13.72,-2.92
18.09,13.88,-1.84,16.46,13.75,-2.92
18.09,13.88,-1.83,16.49,13.76,-2.92
18.09,13.86,-1.84,16.52,13.79,-2.92
18.09,13.88,-1.84,16.52,13.85,-2.94
18.09,13.88,-1.84,16.55,13.86,-2.94
18.09,13.88,-1.84,16.58,13.89,-2.95
18.09,13.88,-1.84,16.59,13.91,-2.97
18.1,13.86,-1.84,16.62,13.92,-2.99
18.1,13.86,-1.85,16.63,13.95,-3.01
18.1,13.86,-1.85,16.66,13.95,-3.02
18.12,13.86,-1.85,16.71,13.95,-3.04
18.12,13.86,-1.85,16.73,13.94,-3.05
18.12,13.86,-1.85,16.75,13.95,-3.05
18.13,13.85,-1.85,16.78,13.95,-3.07
18.13,13.85,-1.85,16.82,13.94,-3.05
18.13,13.85,-1.85,16.86,13.94,-3.05
18.13,13.85,-1.85,16.89,13.94,-3.07
18.13,13.84,-1.85,16.92,13.94,-3.07
18.13,13.84,-1.85,16.96,13.92,-3.05
18.13,13.84,-1.85,16.99,13.92,-3.05
18.13,13.84,-1.85,17.04,13.91,-3.05
18.13,13.84,-1.85,17.05,13.91,-3.05
