16.75,13.13,-1.85,16.66,14.47,-3.05
16.76,13.12,-1.87,16.65,14.54,-3.05
16.78,13.1,-1.87,16.63,14.61,-3.07
16.79,13.07,-1.87,16.63,14.67,-3.04
16.81,13.06,-1.85,16.63,14.73,-3.05
16.81,13.04,-1.85,16.62,14.79,-3.04
16.82,13.01,-1.87,16.62,14.87,-3.04
16.85,13,-1.85,16.59,14.95,-3.04
16.86,12.97,-1.85,16.59,15.02,-3.02
16.86,12.96,-1.85,16.6,15.08,-3.01
16.89,12.94,-1.84,16.59,15.15,-3.01
16.91,12.91,-1.85,16.59,15.23,-2.98
16.92,12.88,-1.84,16.59,15.29,-2.99
16.94,12.88,-1.85,16.58,15.39,-2.98
16.95,12.87,-1.84,16.59,15.47,-2.98
16.96,12.86,-1.85,16.59,15.55,-2.95
16.98,12.84,-1.85,16.59,15.64,-2.95
16.99,12.81,-1.85,16.6,15.7,-2.94
16.99,12.8,-1.85,16.59,15.78,-2.92
17.01,12.8,-1.85,16.59,15.87,-2.92
17.02,12.78,-1.85,16.6,15.94,-2.89
17.04,12.75,-1.85,16.6,16.03,-2.88
17.05,12.74,-1.85,16.62,16.1,-2.89
17.07,12.73,-1.87,16.63,16.17,-2.88
17.08,12.71,-1.85,16.63,16.26,-2.88
17.11,12.7,-1.84,16.66,16.3,-2.88
17.12,12.68,-1.85,16.66,16.37,-2.88
17.15,12.68,-1.85,16.68,16.42,-2.88
17.17,12.67,-1.85,16.69,16.47,-2.89
17.18,12.67,-1.84,16.69,16.53,-2.89
17.21,12.65,-1.85,16.69,16.58,-2.89
17.22,12.64,-1.85,16.71,16.6,-2.88
17.24,12.64,-1.85,16.69,16.63,-2.88
17.27,12.62,-1.87,16.69,16.66,-2.86
17.28,12.61,-1.85,16.66,16.69,-2.86
17.3,12.61,-1.85,16.65,16.71,-2.88
17.31,12.6,-1.85,16.65,16.72,-2.85
17.33,12.6,-1.85,16.62,16.75,-2.86
17.34,12.6,-1.85,16.59,16.76,-2.85
17.35,12.58,-1.85,16.56,16.79,-2.84
17.38,12.6,-1.85,16.55,16.79,-2.84
17.4,12.6,-1.85,16.55,16.78,-2.85
17.43,12.58,-1.84,16.5,16.81,-2.85
17.44,12.6,-1.84,16.47,16.81,-2.85
17.47,12.6,-1.84,16.46,16.78,-2.85
17.48,12.61,-1.84,16.43,16.76,-2.85
17.51,12.61,-1.84,16.39,16.75,-2.84
17.53,12.61,-1.84,16.36,16.72,-2.84
17.56,12.62,-1.84,16.32,16.69,-2.85
17.57,12.64,-1.84,16.27,16.65,-2.84
17.6,12.64,-1.83,16.24,16.6,-2.85
17.63,12.65,-1.84,16.17,16.59,-2.85
17.63,12.67,-1.83,16.14,16.53,-2.84
17.64,12.68,-1.83,16.1,16.49,-2.84
17.66,12.7,-1.83,16.06,16.46,-2.84
17.67,12.71,-1.83,16.03,16.4,-2.82
17.69,12.73,-1.83,15.97,16.39,-2.82
17.7,12.73,-1.83,15.93,16.33,-2.82
17.71,12.74,-1.81,15.9,16.29,-2.82
17.73,12.75,-1.83,15.87,16.24,-2.82
17.74,12.77,-1.83,15.83,16.21,-2.81
17.76,12.78,-1.81,15.78,16.17,-2.81
17.77,12.8,-1.83,15.75,16.11,-2.81
17.79,12.81,-1.84,15.71,16.09,-2.82
17.79,12.84,-1.84,15.68,16.04,-2.81
17.82,12.84,-1.85,15.65,16,-2.82
17.83,12.84,-1.87,15.61,15.96,-2.82
17.84,12.86,-1.87,15.58,15.91,-2.82
17.87,12.87,-1.88,15.55,15.85,-2.84
17.89,12.88,-1.88,15.52,15.81,-2.84
17.92,12.88,-1.9,15.49,15.77,-2.84
17.95,12.9,-1.9,15.48,15.71,-2.85
17.96,12.91,-1.9,15.48,15.67,-2.86
18,12.91,-1.9,15.45,15.64,-2.86
18.03,12.94,-1.9,15.44,15.61,-2.86
18.07,12.96,-1.9,15.45,15.54,-2.86
18.1,12.99,-1.9,15.44,15.51,-2.86
18.15,13,-1.9,15.45,15.45,-2.88
18.19,13,-1.88,15.45,15.41,-2.89
18.23,13.03,-1.87,15.45,15.38,-2.89
18.28,13.06,-1.87,15.47,15.32,-2.91
18.32,13.09,-1.87,15.48,15.28,-2.91
18.36,13.09,-1.87,15.49,15.23,-2.91
18.39,13.12,-1.87,15.48,15.19,-2.94
18.42,13.13,-1.85,15.49,15.13,-2.92
18.45,13.14,-1.84,15.49,15.1,-2.92
18.46,13.16,-1.84,15.51,15.05,-2.92
18.48,13.16,-1.84,15.49,15,-2.92
18.48,13.16,-1.83,15.49,14.96,-2.94
18.49,13.14,-1.8,15.49,14.92,-2.92
18.52,13.13,-1.8,15.48,14.87,-2.92
18.52,13.13,-1.78,15.49,14.83,-2.94
18.54,13.13,-1.77,15.48,14.79,-2.98
18.55,13.12,-1.75,15.49,14.74,-2.99
18.58,13.1,-1.74,15.49,14.69,-3.01
18.59,13.09,-1.74,15.51,14.64,-3.05
18.59,13.09,-1.73,15.49,14.6,-3.08
18.61,13.07,-1.73,15.49,14.54,-3.12
18.62,13.07,-1.74,15.48,14.5,-3.15
18.64,13.07,-1.73,15.48,14.46,-3.17
18.65,13.07,-1.74,15.47,14.4,-3.2
18.67,13.07,-1.74,15.45,14.36,-3.21
18.67,13.09,-1.74,15.44,14.31,-3.24
18.68,13.07,-1.75,15.45,14.25,-3.25
18.68,13.09,-1.77,15.44,14.21,-3.28
18.68,13.1,-1.78,15.42,14.17,-3.31
18.68,13.12,-1.78,15.42,14.14,-3.34
18.68,13.13,-1.8,15.42,14.11,-3.37
18.68,13.16,-1.81,15.42,14.07,-3.38
18.69,13.17,-1.8,15.44,14.04,-3.4
18.69,13.17,-1.81,15.42,14.04,-3.41
18.71,13.2,-1.81,15.42,14.02,-3.41
18.72,13.23,-1.81,15.42,13.99,-3.41
18.75,13.24,-1.83,15.42,13.98,-3.41
18.77,13.26,-1.83,15.42,13.97,-3.43
18.8,13.29,-1.83,15.41,13.95,-3.43
18.81,13.32,-1.83,15.41,13.94,-3.41
18.82,13.33,-1.83,15.41,13.92,-3.4
18.84,13.37,-1.83,15.41,13.91,-3.4
18.87,13.39,-1.84,15.42,13.89,-3.38
18.88,13.4,-1.83,15.41,13.88,-3.38
18.9,13.43,-1.83,15.42,13.86,-3.38
18.91,13.45,-1.83,15.42,13.85,-3.38
18.91,13.48,-1.83,15.42,13.84,-3.38
18.91,13.49,-1.83,15.42,13.82,-3.38
18.93,13.5,-1.83,15.41,13.81,-3.4
18.93,13.52,-1.83,15.42,13.79,-3.4
18.93,13.56,-1.83,15.42,13.78,-3.4
18.93,13.58,-1.84,15.42,13.76,-3.41
18.93,13.61,-1.84,15.42,13.76,-3.4
18.93,13.62,-1.85,15.44,13.75,-3.4
18.93,13.65,-1.85,15.44,13.75,-3.4
18.94,13.66,-1.85,15.47,13.74,-3.38
18.93,13.68,-1.85,15.47,13.74,-3.38
18.94,13.69,-1.85,15.49,13.74,-3.37
18.94,13.71,-1.85,15.51,13.72,-3.35
18.94,13.74,-1.85,15.52,13.71,-3.35
18.94,13.75,-1.85,15.55,13.71,-3.35
18.94,13.75,-1.85,15.55,13.72,-3.35
18.95,13.75,-1.85,15.58,13.72,-3.35
18.95,13.76,-1.87,15.6,13.72,-3.34
18.95,13.76,-1.87,15.61,13.71,-3.35
18.95,13.78,-1.88,15.62,13.72,-3.35
18.95,13.79,-1.9,15.62,13.72,-3.35
18.94,13.81,-1.91,15.64,13.72,-3.34
18.93,13.82,-1.93,15.64,13.74,-3.34
18.93,13.84,-1.91,15.65,13.75,-3.34
18.91,13.84,-1.93,15.65,13.75,-3.34
18.91,13.82,-1.94,15.65,13.75,-3.34
18.91,13.82,-1.94,15.65,13.76,-3.34
18.9,13.82,-1.94,15.65,13.76,-3.33
18.9,13.82,-1.94,15.64,13.76,-3.33
18.91,13.81,-1.94,15.62,13.79,-3.33
18.93,13.78,-1.93,15.61,13.79,-3.33
18.93,13.79,-1.93,15.6,13.79,-3.31
18.93,13.79,-1.93,15.58,13.79,-3.31
18.94,13.79,-1.93,15.55,13.79,-3.31
18.94,13.79,-1.91,15.52,13.79,-3.33
18.95,13.78,-1.93,15.49,13.79,-3.31
18.97,13.78,-1.93,15.48,13.79,-3.31
18.97,13.78,-1.91,15.45,13.79,-3.33
18.95,13.79,-1.93,15.42,13.78,-3.33
18.95,13.79,-1.91,15.41,13.78,-3.31
18.95,13.78,-1.91,15.38,13.76,-3.31
18.95,13.78,-1.91,15.38,13.74,-3.33
18.95,13.78,-1.91,15.35,13.72,-3.33
18.94,13.79,-1.91,15.34,13.71,-3.33
18.94,13.79,-1.91,15.32,13.69,-3.33
18.94,13.78,-1.91,15.31,13.66,-3.31
18.94,13.78,-1.91,15.32,13.62,-3.31
18.94,13.79,-1.91,15.31,13.61,-3.31
18.94,13.79,-1.91,15.31,13.56,-3.31
18.94,13.79,-1.9,15.31,13.53,-3.3
18.94,13.79,-1.91,15.31,13.52,-3.3
18.93,13.81,-1.91,15.34,13.48,-3.3
18.93,13.81,-1.91,15.34,13.45,-3.3
18.93,13.81,-1.91,15.36,13.42,-3.3
18.91,13.81,-1.91,15.38,13.37,-3.3
18.91,13.81,-1.91,15.41,13.33,-3.3
18.91,13.81,-1.91,15.42,13.3,-3.31
18.9,13.82,-1.91,15.45,13.26,-3.31
18.9,13.82,-1.91,15.47,13.23,-3.3
18.9,13.82,-1.93,15.48,13.19,-3.3
18.9,13.82,-1.93,15.51,13.13,-3.3
18.9,13.82,-1.93,15.52,13.09,-3.28
18.9,13.82,-1.91,15.54,13.04,-3.28
18.9,13.82,-1.91,15.57,13,-3.27
18.9,13.82,-1.93,15.6,12.94,-3.27
18.9,13.82,-1.91,15.6,12.91,-3.27
18.88,13.82,-1.91,15.6,12.88,-3.27
18.88,13.82,-1.91,15.61,12.84,-3.24
18.87,13.81,-1.91,15.61,12.83,-3.24
18.85,13.81,-1.91,15.61,12.8,-3.24
18.85,13.81,-1.91,15.61,12.78,-3.24
18.84,13.79,-1.9,15.61,12.78,-3.24
18.82,13.81,-1.9,15.61,12.77,-3.24
18.81,13.81,-1.9,15.61,12.75,-3.22
18.8,13.81,-1.9,15.6,12.75,-3.24
18.78,13.81,-1.9,15.6,12.75,-3.24
18.78,13.79,-1.9,15.58,12.75,-3.24
18.75,13.79,-1.9,15.58,12.74,-3.24
18.74,13.79,-1.9,15.57,12.75,-3.22
18.72,13.79,-1.9,15.57,12.77,-3.22
18.71,13.79,-1.88,15.55,12.78,-3.22
18.69,13.79,-1.88,15.55,12.78,-3.22
18.68,13.78,-1.88,15.54,12.8,-3.22
18.67,13.78,-1.88,15.54,12.8,-3.22
18.67,13.76,-1.88,15.54,12.81,-3.22
18.65,13.75,-1.88,15.54,12.81,-3.22
18.65,13.75,-1.88,15.54,12.83,-3.21
18.64,13.75,-1.87,15.52,12.83,-3.21
18.64,13.74,-1.87,15.52,12.84,-3.21
18.64,13.74,-1.87,15.51,12.86,-3.21
18.62,13.72,-1.88,15.49,12.86,-3.21
18.62,13.71,-1.87,15.49,12.86,-3.2
18.61,13.71,-1.87,15.48,12.86,-3.2
18.61,13.69,-1.87,15.48,12.87,-3.2
18.61,13.69,-1.87,15.48,12.88,-3.2
18.61,13.68,-1.87,15.48,12.9,-3.2
18.59,13.68,-1.87,15.48,12.91,-3.2
18.59,13.66,-1.85,15.48,12.93,-3.18
18.59,13.65,-1.87,15.48,12.94,-3.2
18.59,13.65,-1.87,15.48,12.97,-3.2
18.58,13.63,-1.87,15.48,12.99,-3.2
18.58,13.63,-1.85,15.48,13.01,-3.2
18.57,13.63,-1.85,15.48,13.03,-3.2
18.57,13.62,-1.85,15.47,13.06,-3.2
18.57,13.61,-1.85,15.47,13.07,-3.2
18.55,13.61,-1.87,15.47,13.09,-3.2
18.54,13.59,-1.85,15.45,13.1,-3.2
18.54,13.58,-1.85,15.45,13.12,-3.21
18.52,13.58,-1.85,15.44,13.13,-3.2
18.52,13.56,-1.84,15.44,13.13,-3.21
18.51,13.56,-1.85,15.42,13.13,-3.21
18.49,13.56,-1.84,15.41,13.16,-3.21
18.49,13.55,-1.84,15.39,13.16,-3.21
18.48,13.55,-1.84,15.38,13.16,-3.21
18.46,13.53,-1.84,15.38,13.16,-3.21
18.45,13.53,-1.84,15.36,13.17,-3.21
18.45,13.53,-1.84,15.35,13.19,-3.22
18.44,13.53,-1.84,15.34,13.19,-3.21
18.42,13.52,-1.84,15.34,13.17,-3.21
18.42,13.52,-1.83,15.34,13.17,-3.21
18.41,13.5,-1.84,15.31,13.17,-3.22
18.41,13.5,-1.83,15.31,13.19,-3.22
18.39,13.5,-1.83,15.29,13.17,-3.22
18.39,13.5,-1.84,15.29,13.19,-3.22
18.38,13.49,-1.83,15.29,13.17,-3.22
18.38,13.49,-1.83,15.28,13.19,-3.22
18.38,13.48,-1.83,15.28,13.19,-3.22
18.38,13.48,-1.83,15.26,13.19,-3.22
18.36,13.48,-1.83,15.25,13.19,-3.24
18.36,13.46,-1.83,15.25,13.19,-3.24
18.36,13.46,-1.84,15.23,13.2,-3.22
18.36,13.46,-1.83,15.22,13.2,-3.22
18.36,13.45,-1.83,15.22,13.2,-3.22
18.36,13.45,-1.83,15.21,13.2,-3.22
18.36,13.45,-1.83,15.19,13.22,-3.22
18.36,13.45,-1.83,15.18,13.23,-3.22
18.38,13.45,-1.84,15.18,13.23,-3.21
18.38,13.45,-1.84,15.18,13.22,-3.22
18.38,13.43,-1.84,15.16,13.22,-3.22
18.38,13.43,-1.84,15.15,13.22,-3.22
18.38,13.43,-1.84,15.13,13.22,-3.21
18.38,13.43,-1.84,15.13,13.2,-3.21
18.38,13.42,-1.84,15.12,13.19,-3.21
18.38,13.42,-1.84,15.12,13.19,-3.21
18.38,13.42,-1.85,15.1,13.17,-3.22
18.38,13.4,-1.85,15.09,13.14,-3.22
18.38,13.42,-1.85,15.1,13.12,-3.21
18.38,13.4,-1.85,15.09,13.09,-3.21
18.38,13.4,-1.85,15.08,13.07,-3.21
18.38,13.4,-1.85,15.08,13.04,-3.21
18.38,13.4,-1.85,15.06,13.01,-3.2
18.39,13.4,-1.85,15.06,12.96,-3.2
18.39,13.4,-1.85,15.05,12.93,-3.2
18.39,13.4,-1.85,15.03,12.88,-3.2
18.39,13.4,-1.85,15.03,12.84,-3.18
18.39,13.4,-1.85,15.02,12.81,-3.18
18.39,13.4,-1.85,15.02,12.75,-3.17
18.39,13.4,-1.85,15,12.73,-3.17
18.38,13.4,-1.85,15,12.67,-3.15
18.38,13.4,-1.85,14.99,12.64,-3.15
18.38,13.42,-1.85,14.99,12.6,-3.14
18.36,13.42,-1.85,14.99,12.57,-3.14
18.36,13.42,-1.85,14.98,12.54,-3.12
18.36,13.43,-1.87,14.98,12.51,-3.12
18.35,13.43,-1.87,14.96,12.48,-3.12
18.35,13.43,-1.87,14.96,12.45,-3.12
18.33,13.45,-1.87,14.95,12.44,-3.12
18.33,13.46,-1.87,14.93,12.41,-3.11
18.33,13.46,-1.87,14.93,12.38,-3.11
18.33,13.46,-1.87,14.92,12.35,-3.11
18.32,13.48,-1.87,14.92,12.34,-3.11
18.32,13.48,-1.88,14.9,12.32,-3.11
18.32,13.49,-1.88,14.9,12.29,-3.11
18.32,13.49,-1.88,14.9,12.28,-3.11
18.32,13.49,-1.88,14.9,12.25,-3.11
18.32,13.49,-1.87,14.9,12.25,-3.11
18.32,13.49,-1.88,14.89,12.24,-3.09
18.32,13.5,-1.88,14.89,12.21,-3.09
18.31,13.5,-1.88,14.89,12.19,-3.09
18.31,13.5,-1.88,14.89,12.18,-3.09
18.31,13.5,-1.88,14.89,12.16,-3.09
18.29,13.52,-1.88,14.89,12.16,-3.09
18.29,13.52,-1.88,14.9,12.15,-3.09
18.29,13.53,-1.88,14.9,12.15,-3.08
18.28,13.53,-1.9,14.9,12.15,-3.08
18.28,13.55,-1.9,14.9,12.15,-3.08
18.28,13.55,-1.88,14.92,12.15,-3.08
18.26,13.56,-1.9,14.93,12.13,-3.07
18.26,13.56,-1.9,14.93,12.15,-3.07
18.25,13.58,-1.9,14.95,12.15,-3.08
18.25,13.59,-1.9,14.95,12.15,-3.07
18.23,13.61,-1.9,14.96,12.15,-3.07
18.23,13.62,-1.9,14.98,12.15,-3.07
18.22,13.63,-1.9,14.98,12.15,-3.07
18.22,13.65,-1.9,14.98,12.15,-3.07
18.22,13.65,-1.88,14.99,12.13,-3.07
18.2,13.68,-1.9,15,12.13,-3.07
18.2,13.69,-1.9,15,12.12,-3.07
18.2,13.69,-1.9,15,12.12,-3.07
18.19,13.72,-1.88,15.02,12.12,-3.05
18.18,13.74,-1.9,15.03,12.11,-3.05
18.16,13.76,-1.88,15.03,12.11,-3.07
18.16,13.76,-1.9,15.03,12.11,-3.05
18.16,13.78,-1.9,15.03,12.11,-3.07
18.15,13.79,-1.9,15.03,12.11,-3.07
18.15,13.81,-1.9,15.03,12.11,-3.05
18.13,13.82,-1.9,15.03,12.11,-3.05
18.13,13.84,-1.9,15.03,12.12,-3.07
18.12,13.85,-1.91,15.03,12.12,-3.07
18.12,13.88,-1.91,15.03,12.13,-3.05
18.1,13.88,-1.91,15.03,12.15,-3.05
18.1,13.89,-1.91,15.03,12.18,-3.05
18.1,13.92,-1.93,15.03,12.18,-3.05
18.1,13.94,-1.91,15.03,12.19,-3.05
18.1,13.94,-1.93,15.05,12.21,-3.05
18.09,13.97,-1.91,15.05,12.22,-3.05
18.1,13.97,-1.93,15.05,12.24,-3.05
18.09,13.97,-1.93,15.05,12.24,-3.05
18.1,13.98,-1.93,15.05,12.25,-3.05
18.09,13.98,-1.94,15.03,12.26,-3.05
18.09,13.99,-1.93,15.03,12.28,-3.05
18.09,13.99,-1.93,15.03,12.28,-3.05
18.09,14.01,-1.94,15.03,12.28,-3.04
18.1,14.01,-1.94,15.03,12.28,-3.05
18.1,14.02,-1.93,15.02,12.29,-3.05
18.1,14.02,-1.93,15.02,12.29,-3.05
18.1,14.02,-1.93,15.02,12.29,-3.05
18.12,14.02,-1.93,15.02,12.29,-3.05
18.13,14.02,-1.93,15,12.31,-3.05
18.15,14.02,-1.91,15,12.31,-3.05
18.16,14.02,-1.9,15,12.32,-3.05
18.18,14.01,-1.9,15,12.32,-3.05
18.18,14.02,-1.9,15,12.32,-3.05
18.19,14.01,-1.9,14.99,12.35,-3.05
18.2,13.99,-1.88,14.98,12.37,-3.05
18.2,13.99,-1.87,14.98,12.39,-3.05
18.2,13.98,-1.87,14.98,12.41,-3.05
18.2,13.98,-1.87,14.98,12.44,-3.05
18.22,13.97,-1.87,14.98,12.45,-3.05
18.22,13.97,-1.85,14.96,12.47,-3.05
18.22,13.95,-1.84,14.96,12.5,-3.05
18.23,13.94,-1.85,14.98,12.51,-3.05
18.23,13.92,-1.84,14.98,12.54,-3.07
18.25,13.92,-1.85,14.98,12.55,-3.07
18.25,13.91,-1.85,14.99,12.55,-3.07
18.26,13.89,-1.85,14.99,12.57,-3.07
18.26,13.88,-1.87,14.99,12.6,-3.07
18.26,13.86,-1.87,15,12.6,-3.07
18.26,13.85,-1.87,15.02,12.61,-3.07
18.28,13.84,-1.88,15.03,12.61,-3.07
18.26,13.82,-1.9,15.03,12.62,-3.07
18.26,13.82,-1.9,15.03,12.64,-3.07
18.26,13.81,-1.9,15.05,12.65,-3.07
18.26,13.79,-1.91,15.05,12.65,-3.07
18.26,13.79,-1.91,15.06,12.65,-3.08
18.25,13.79,-1.91,15.06,12.67,-3.08
18.25,13.79,-1.93,15.06,12.67,-3.08
18.25,13.79,-1.93,15.08,12.67,-3.09
18.25,13.79,-1.93,15.08,12.68,-3.09
18.25,13.79,-1.93,15.08,12.68,-3.09
18.25,13.79,-1.94,15.08,12.68,-3.09
18.25,13.81,-1.94,15.08,12.7,-3.09
18.26,13.81,-1.94,15.09,12.7,-3.09
18.26,13.82,-1.96,15.09,12.68,-3.09
18.26,13.82,-1.96,15.09,12.7,-3.09
18.26,13.84,-1.97,15.09,12.7,-3.08
18.26,13.84,-1.97,15.1,12.7,-3.07
18.26,13.84,-1.96,15.12,12.68,-3.05
18.26,13.85,-1.96,15.13,12.68,-3.07
18.26,13.85,-1.97,15.13,12.68,-3.05
18.26,13.85,-1.96,15.13,12.67,-3.05
18.25,13.86,-1.97,15.15,12.65,-3.05
18.23,13.86,-1.97,15.15,12.64,-3.07
18.23,13.88,-1.97,15.15,12.62,-3.07
18.23,13.88,-1.98,15.15,12.62,-3.05
18.22,13.89,-1.98,15.13,12.61,-3.05
18.2,13.89,-2,15.12,12.6,-3.07
18.19,13.91,-2,15.1,12.6,-3.07
18.18,13.92,-1.98,15.09,12.61,-3.07
18.18,13.92,-2,15.06,12.62,-3.07
18.16,13.95,-2,15.06,12.64,-3.07
18.16,13.95,-2,15.05,12.65,-3.07
18.16,13.95,-2,15.03,12.68,-3.07
18.15,13.97,-2,15.02,12.71,-3.08
18.13,13.99,-2.01,15,12.74,-3.08
18.13,14.01,-2.01,15,12.75,-3.08
18.12,14.02,-2.01,15,12.78,-3.08
18.12,14.04,-2.01,14.99,12.8,-3.08
18.1,14.04,-2.01,14.99,12.81,-3.08
18.1,14.07,-2.01,14.99,12.83,-3.08
18.09,14.08,-2.03,14.99,12.84,-3.08
18.1,14.1,-2.03,14.98,12.86,-3.09
18.1,14.11,-2.03,14.98,12.87,-3.09
18.1,14.12,-2.03,14.96,12.88,-3.08
18.1,14.12,-2.03,14.98,12.88,-3.08
18.1,14.14,-2.03,14.98,12.9,-3.08
18.1,14.17,-2.03,14.98,12.91,-3.07
18.1,14.17,-2.03,14.98,12.93,-3.08
18.1,14.17,-2.04,14.98,12.93,-3.08
18.1,14.18,-2.04,14.98,12.93,-3.07
18.1,14.2,-2.04,14.98,12.96,-3.08
18.1,14.2,-2.03,14.98,12.97,-3.08
18.1,14.23,-2.03,14.98,12.97,-3.08
18.1,14.24,-2.03,14.98,12.97,-3.08
18.1,14.25,-2.03,14.98,12.99,-3.08
18.1,14.27,-2.03,14.98,12.99,-3.08
18.12,14.28,-2.03,14.98,12.99,-3.08
18.12,14.28,-2.03,14.98,12.99,-3.08
18.12,14.3,-2.03,14.98,12.99,-3.08
18.12,14.31,-2.03,14.98,13,-3.08
18.12,14.31,-2.01,14.98,13,-3.08
18.12,14.31,-2.01,14.98,12.99,-3.08
18.12,14.31,-2.01,14.98,12.99,-3.08
18.12,14.31,-2.01,14.99,12.99,-3.08
18.12,14.31,-2.01,14.99,12.99,-3.07
18.12,14.31,-2,14.99,12.97,-3.07
18.13,14.31,-2,15,12.97,-3.07
18.13,14.31,-2,15,12.96,-3.05
18.13,14.3,-1.98,15.02,12.94,-3.07
18.13,14.3,-1.98,15.02,12.94,-3.05
18.15,14.3,-1.97,15.02,12.94,-3.05
18.15,14.28,-1.97,15.03,12.93,-3.05
18.16,14.28,-1.98,15.03,12.93,-3.05
18.18,14.28,-1.98,15.02,12.93,-3.05
18.18,14.27,-2,15.02,12.91,-3.04
18.19,14.27,-1.98,15.02,12.91,-3.04
18.19,14.24,-1.98,15.02,12.9,-3.04
18.19,14.24,-2,15.02,12.9,-3.04
18.2,14.23,-2,15.02,12.88,-3.04
18.2,14.2,-2,15,12.87,-3.04
18.22,14.18,-2,15.02,12.86,-3.04
18.22,14.15,-2,15.02,12.86,-3.04
18.23,14.12,-2,15,12.84,-3.04
18.25,14.11,-2,15,12.83,-3.04
18.26,14.08,-2,15.02,12.81,-3.02
18.28,14.05,-2,15,12.8,-3.04
18.29,14.04,-2,15.02,12.78,-3.04
18.29,14.05,-2,15,12.77,-3.04
18.32,14.02,-2,15.02,12.74,-3.02
18.32,14.01,-2,15.02,12.73,-3.02
18.33,13.98,-2,15.03,12.7,-3.02
18.33,13.95,-2,15.05,12.68,-3.02
18.35,13.91,-2,15.05,12.65,-3.02
18.35,13.89,-2,15.06,12.64,-3.02
18.35,13.85,-2,15.08,12.62,-3.02
18.36,13.82,-2.01,15.09,12.6,-3.02
18.36,13.79,-2.01,15.09,12.58,-3.01
18.38,13.78,-2.03,15.1,12.55,-2.99
18.38,13.75,-2.01,15.13,12.52,-3.01
18.39,13.71,-2.01,15.13,12.5,-2.99
18.41,13.69,-2.01,15.13,12.48,-2.99
18.42,13.65,-2.01,15.15,12.45,-2.99
18.44,13.63,-2.01,15.16,12.42,-2.99
18.45,13.61,-2.03,15.18,12.39,-3.01
18.46,13.56,-2.01,15.18,12.37,-3.02
18.48,13.53,-2.01,15.16,12.35,-3.04
18.48,13.52,-2,15.16,12.34,-3.05
18.48,13.49,-2.01,15.15,12.32,-3.07
18.49,13.46,-2.01,15.13,12.31,-3.08
18.49,13.42,-2.01,15.1,12.29,-3.09
18.51,13.4,-2.01,15.09,12.28,-3.11
18.51,13.36,-2.01,15.08,12.26,-3.11
18.51,13.36,-2.01,15.06,12.24,-3.12
18.51,13.33,-2.01,15.03,12.25,-3.12
18.51,13.32,-2.01,15.02,12.25,-3.12
18.51,13.29,-2.01,15.02,12.22,-3.12
18.51,13.26,-2.01,15.02,12.22,-3.11
18.51,13.24,-2.01,15.02,12.22,-3.11
18.51,13.23,-2,15.02,12.22,-3.09
18.51,13.22,-2,15.02,12.22,-3.09
18.51,13.19,-2,15.02,12.22,-3.09
18.51,13.16,-1.97,15.02,12.22,-3.09
18.51,13.16,-1.97,15.02,12.24,-3.09
18.51,13.13,-1.97,15,12.25,-3.09
18.51,13.12,-1.96,15,12.26,-3.09
18.52,13.1,-1.93,14.99,12.28,-3.09
18.52,13.09,-1.93,14.99,12.29,-3.09
18.52,13.07,-1.91,14.98,12.31,-3.11
18.52,13.07,-1.91,14.96,12.34,-3.09
18.52,13.04,-1.9,14.95,12.35,-3.11
18.54,13.03,-1.88,14.95,12.37,-3.11
18.52,13.01,-1.88,14.93,12.39,-3.11
18.52,13.01,-1.87,14.93,12.41,-3.11
18.52,13,-1.85,14.93,12.42,-3.11
18.52,12.99,-1.85,14.95,12.44,-3.09
18.54,12.96,-1.84,14.96,12.44,-3.09
18.54,12.96,-1.84,14.96,12.47,-3.09
18.54,12.94,-1.83,14.98,12.48,-3.09
18.55,12.93,-1.83,14.98,12.51,-3.09
18.55,12.91,-1.83,15,12.51,-3.09
18.57,12.88,-1.81,15,12.54,-3.09
18.57,12.88,-1.8,14.99,12.57,-3.09
18.57,12.88,-1.81,15,12.58,-3.09
18.57,12.87,-1.81,15,12.58,-3.09
18.57,12.87,-1.8,15,12.61,-3.11
18.57,12.87,-1.8,15,12.62,-3.11
18.57,12.87,-1.81,14.99,12.65,-3.11
18.57,12.87,-1.81,14.99,12.67,-3.12
18.57,12.86,-1.81,15,12.68,-3.12
18.57,12.86,-1.8,14.99,12.7,-3.12
18.57,12.86,-1.8,14.98,12.73,-3.14
18.55,12.86,-1.8,14.96,12.75,-3.14
18.57,12.86,-1.8,14.96,12.77,-3.14
18.57,12.86,-1.8,14.96,12.78,-3.15
18.57,12.86,-1.8,14.95,12.8,-3.15
18.58,12.86,-1.8,14.93,12.83,-3.15
18.59,12.86,-1.8,14.92,12.86,-3.15
18.59,12.87,-1.8,14.9,12.87,-3.15
18.61,12.87,-1.8,14.9,12.88,-3.15
18.62,12.87,-1.8,14.9,12.9,-3.17
18.62,12.87,-1.8,14.89,12.93,-3.17
18.64,12.87,-1.81,14.89,12.94,-3.17
18.64,12.88,-1.81,14.89,12.94,-3.17
18.64,12.88,-1.83,14.89,12.96,-3.17
18.65,12.88,-1.83,14.89,12.97,-3.17
18.65,12.88,-1.84,14.89,12.99,-3.17
18.67,12.9,-1.85,14.89,13,-3.17
18.68,12.9,-1.85,14.89,12.99,-3.17
18.71,12.9,-1.87,14.87,13,-3.17
18.72,12.91,-1.87,14.87,13.01,-3.17
18.74,12.9,-1.87,14.87,13,-3.17
