18.15,14.93,-2.26,14.59,11.92,-2.89
18.12,14.89,-2.24,14.59,11.92,-2.89
18.12,14.82,-2.23,14.59,11.92,-2.89
18.09,14.77,-2.22,14.57,11.93,-2.89
18.07,14.72,-2.23,14.57,11.93,-2.88
18.07,14.66,-2.23,14.57,11.95,-2.88
18.06,14.59,-2.23,14.57,11.96,-2.88
18.03,14.56,-2.24,14.57,11.98,-2.88
18.05,14.47,-2.23,14.57,11.99,-2.88
18.03,14.4,-2.23,14.57,12.01,-2.88
18,14.37,-2.23,14.59,12.02,-2.86
17.97,14.31,-2.24,14.6,12.02,-2.86
17.96,14.24,-2.24,14.6,12.03,-2.86
17.93,14.2,-2.24,14.6,12.06,-2.86
17.92,14.14,-2.24,14.6,12.08,-2.86
17.92,14.07,-2.23,14.61,12.08,-2.85
17.9,14.04,-2.23,14.61,12.11,-2.86
17.89,13.99,-2.24,14.63,12.12,-2.86
17.89,13.94,-2.23,14.63,12.13,-2.85
17.89,13.89,-2.23,14.63,12.16,-2.85
17.87,13.86,-2.23,14.64,12.18,-2.86
17.87,13.81,-2.22,14.64,12.21,-2.86
17.84,13.78,-2.23,14.64,12.22,-2.86
17.84,13.75,-2.23,14.66,12.24,-2.86
17.83,13.71,-2.23,14.66,12.24,-2.86
17.82,13.66,-2.22,14.66,12.26,-2.86
17.8,13.63,-2.22,14.67,12.28,-2.86
17.8,13.59,-2.22,14.69,12.28,-2.86
17.79,13.56,-2.22,14.69,12.29,-2.86
17.79,13.53,-2.22,14.7,12.31,-2.88
17.77,13.49,-2.22,14.7,12.32,-2.86
17.76,13.45,-2.22,14.72,12.32,-2.86
17.76,13.42,-2.23,14.73,12.32,-2.86
17.74,13.37,-2.23,14.73,12.32,-2.88
17.74,13.35,-2.22,14.74,12.34,-2.88
17.71,13.32,-2.23,14.76,12.34,-2.86
17.7,13.29,-2.23,14.77,12.32,-2.86
17.69,13.26,-2.23,14.79,12.32,-2.86
17.67,13.23,-2.23,14.79,12.32,-2.86
17.66,13.2,-2.23,14.8,12.32,-2.86
17.66,13.17,-2.23,14.82,12.31,-2.86
17.63,13.16,-2.23,14.83,12.29,-2.86
17.63,13.14,-2.23,14.83,12.31,-2.86
17.61,13.12,-2.24,14.85,12.29,-2.86
17.6,13.1,-2.24,14.86,12.28,-2.85
17.6,13.07,-2.23,14.87,12.26,-2.85
17.58,13.06,-2.24,14.87,12.26,-2.85
17.58,13.03,-2.24,14.89,12.26,-2.85
17.58,13.01,-2.24,14.9,12.25,-2.85
17.58,12.99,-2.26,14.92,12.24,-2.84
17.57,12.97,-2.24,14.93,12.22,-2.85
17.57,12.96,-2.24,14.96,12.22,-2.84
17.57,12.93,-2.26,14.98,12.22,-2.84
17.56,12.9,-2.24,14.99,12.22,-2.84
17.56,12.88,-2.24,15,12.21,-2.84
17.57,12.84,-2.23,15.02,12.22,-2.82
17.57,12.83,-2.23,15.03,12.22,-2.82
17.57,12.8,-2.23,15.06,12.22,-2.82
17.58,12.78,-2.23,15.08,12.22,-2.82
17.6,12.77,-2.22,15.08,12.24,-2.82
17.6,12.77,-2.2,15.09,12.24,-2.81
17.6,12.77,-2.2,15.1,12.24,-2.81
17.61,12.78,-2.2,15.12,12.24,-2.82
17.63,12.78,-2.2,15.1,12.24,-2.81
17.64,12.81,-2.2,15.12,12.24,-2.81
17.66,12.84,-2.2,15.1,12.24,-2.81
17.66,12.87,-2.2,15.1,12.24,-2.81
17.67,12.91,-2.2,15.1,12.24,-2.81
17.67,12.94,-2.2,15.08,12.25,-2.81
17.67,12.97,-2.2,15.06,12.25,-2.82
17.69,13,-2.2,15.05,12.25,-2.82
17.69,13.04,-2.2,15.02,12.25,-2.84
17.69,13.09,-2.2,14.98,12.26,-2.84
17.7,13.12,-2.2,14.96,12.25,-2.84
17.7,13.16,-2.2,14.93,12.25,-2.85
17.7,13.19,-2.2,14.9,12.26,-2.85
17.71,13.23,-2.2,14.86,12.28,-2.86
17.71,13.26,-2.2,14.83,12.26,-2.86
17.71,13.32,-2.2,14.8,12.26,-2.86
17.71,13.35,-2.19,14.77,12.26,-2.88
17.71,13.39,-2.19,14.74,12.26,-2.88
17.71,13.45,-2.19,14.73,12.26,-2.88
17.7,13.48,-2.17,14.7,12.26,-2.88
17.7,13.52,-2.17,14.69,12.25,-2.88
17.69,13.58,-2.19,14.67,12.25,-2.88
17.69,13.61,-2.17,14.66,12.25,-2.88
17.67,13.65,-2.17,14.66,12.25,-2.88
17.66,13.69,-2.19,14.66,12.24,-2.88
17.66,13.74,-2.17,14.66,12.24,-2.88
17.64,13.76,-2.17,14.67,12.24,-2.88
17.64,13.81,-2.17,14.67,12.24,-2.86
17.63,13.85,-2.16,14.69,12.22,-2.88
17.61,13.89,-2.16,14.69,12.24,-2.86
17.6,13.92,-2.16,14.7,12.24,-2.86
17.6,13.97,-2.16,14.7,12.24,-2.86
17.58,14.01,-2.16,14.72,12.24,-2.86
17.58,14.04,-2.17,14.72,12.24,-2.88
17.57,14.08,-2.16,14.72,12.24,-2.86
17.57,14.11,-2.14,14.72,12.24,-2.86
17.56,14.14,-2.16,14.72,12.24,-2.86
17.54,14.18,-2.17,14.72,12.25,-2.88
17.54,14.23,-2.16,14.72,12.25,-2.88
17.54,14.24,-2.17,14.7,12.26,-2.86
17.54,14.28,-2.19,14.72,12.26,-2.86
17.53,14.31,-2.19,14.7,12.26,-2.88
17.51,14.34,-2.19,14.69,12.26,-2.88
17.51,14.37,-2.2,14.69,12.26,-2.88
17.5,14.4,-2.2,14.67,12.26,-2.88
17.51,14.43,-2.2,14.67,12.26,-2.88
17.51,14.44,-2.22,14.66,12.28,-2.88
17.51,14.46,-2.22,14.64,12.28,-2.88
17.51,14.48,-2.23,14.63,12.28,-2.88
17.51,14.5,-2.23,14.61,12.28,-2.88
17.53,14.5,-2.23,14.6,12.26,-2.88
17.53,14.51,-2.23,14.59,12.26,-2.88
17.53,14.51,-2.23,14.59,12.26,-2.88
17.54,14.51,-2.24,14.59,12.26,-2.88
17.54,14.51,-2.23,14.57,12.25,-2.89
17.54,14.51,-2.24,14.56,12.26,-2.89
17.54,14.51,-2.24,14.56,12.25,-2.89
17.56,14.5,-2.26,14.56,12.25,-2.89
17.56,14.48,-2.26,14.56,12.25,-2.89
17.56,14.47,-2.24,14.54,12.25,-2.89
17.56,14.46,-2.26,14.53,12.25,-2.89
17.56,14.44,-2.26,14.53,12.24,-2.89
17.58,14.38,-2.26,14.53,12.24,-2.89
17.58,14.36,-2.26,14.51,12.24,-2.89
17.58,14.34,-2.26,14.51,12.22,-2.88
17.58,14.31,-2.26,14.5,12.24,-2.88
17.58,14.27,-2.26,14.5,12.21,-2.88
17.6,14.23,-2.24,14.48,12.21,-2.88
17.6,14.18,-2.26,14.47,12.21,-2.88
17.61,14.15,-2.24,14.46,12.19,-2.88
17.61,14.12,-2.26,14.46,12.18,-2.88
17.61,14.08,-2.26,14.44,12.18,-2.88
17.63,14.04,-2.24,14.43,12.18,-2.88
17.64,13.99,-2.26,14.41,12.16,-2.88
17.64,13.97,-2.26,14.41,12.15,-2.88
17.64,13.91,-2.26,14.41,12.15,-2.88
17.64,13.86,-2.26,14.4,12.15,-2.88
17.66,13.82,-2.27,14.38,12.13,-2.88
17.64,13.78,-2.26,14.38,12.12,-2.88
17.64,13.74,-2.26,14.37,12.11,-2.88
17.64,13.69,-2.26,14.36,12.11,-2.88
17.66,13.63,-2.24,14.36,12.11,-2.88
17.66,13.59,-2.26,14.36,12.09,-2.88
17.67,13.55,-2.26,14.34,12.08,-2.88
17.69,13.5,-2.24,14.33,12.08,-2.88
17.69,13.46,-2.26,14.34,12.06,-2.88
17.69,13.42,-2.24,14.33,12.06,-2.88
17.7,13.36,-2.24,14.34,12.05,-2.88
17.7,13.33,-2.27,14.33,12.05,-2.88
17.7,13.3,-2.26,14.34,12.05,-2.88
17.73,13.24,-2.26,14.34,12.03,-2.88
17.73,13.2,-2.27,14.34,12.03,-2.88
17.74,13.16,-2.27,14.36,12.02,-2.88
17.76,13.12,-2.27,14.36,12.02,-2.88
17.77,13.06,-2.27,14.36,12.02,-2.88
17.79,13.01,-2.26,14.36,12.02,-2.88
17.8,12.97,-2.26,14.36,12.01,-2.88
17.82,12.91,-2.26,14.36,12.02,-2.88
17.83,12.87,-2.26,14.37,12.01,-2.88
17.84,12.81,-2.26,14.37,12.01,-2.88
17.84,12.77,-2.26,14.38,12.01,-2.88
17.86,12.73,-2.26,14.38,12.01,-2.88
17.86,12.68,-2.24,14.38,11.99,-2.88
17.86,12.65,-2.24,14.38,11.99,-2.88
17.84,12.61,-2.26,14.4,11.99,-2.88
17.84,12.57,-2.24,14.4,11.99,-2.88
17.84,12.54,-2.24,14.4,11.99,-2.88
17.83,12.51,-2.23,14.4,11.99,-2.88
17.82,12.48,-2.23,14.41,11.99,-2.88
17.8,12.44,-2.22,14.41,11.98,-2.86
17.8,12.41,-2.23,14.41,11.99,-2.88
17.8,12.39,-2.22,14.43,11.98,-2.86
17.79,12.35,-2.22,14.44,11.98,-2.86
17.79,12.34,-2.22,14.46,11.98,-2.86
17.79,12.31,-2.22,14.46,11.98,-2.86
17.77,12.28,-2.2,14.47,11.98,-2.86
17.77,12.26,-2.2,14.48,11.98,-2.86
17.76,12.25,-2.2,14.51,11.98,-2.86
17.74,12.24,-2.2,14.51,11.99,-2.86
17.74,12.22,-2.19,14.53,11.99,-2.86
17.73,12.21,-2.19,14.56,11.99,-2.85
17.74,12.19,-2.19,14.57,11.99,-2.86
17.73,12.19,-2.19,14.59,12.01,-2.86
17.73,12.18,-2.19,14.6,12.01,-2.86
17.71,12.18,-2.17,14.61,12.01,-2.86
17.7,12.18,-2.17,14.64,12.01,-2.86
17.69,12.18,-2.17,14.66,12.02,-2.86
17.66,12.16,-2.17,14.67,12.02,-2.86
17.64,12.18,-2.17,14.7,12.02,-2.85
17.63,12.16,-2.17,14.7,12.02,-2.86
17.61,12.18,-2.17,14.72,12.03,-2.86
17.6,12.18,-2.19,14.73,12.03,-2.86
17.6,12.19,-2.17,14.73,12.05,-2.86
17.6,12.19,-2.17,14.74,12.05,-2.86
17.6,12.21,-2.17,14.76,12.06,-2.86
17.6,12.22,-2.17,14.76,12.06,-2.86
17.6,12.24,-2.17,14.76,12.08,-2.86
17.61,12.25,-2.19,14.77,12.08,-2.86
17.63,12.26,-2.19,14.79,12.08,-2.86
17.64,12.29,-2.19,14.8,12.08,-2.86
17.64,12.32,-2.19,14.8,12.09,-2.86
17.67,12.34,-2.19,14.82,12.08,-2.86
17.69,12.37,-2.19,14.82,12.09,-2.86
17.69,12.39,-2.2,14.83,12.08,-2.85
17.7,12.42,-2.19,14.83,12.08,-2.86
17.7,12.47,-2.19,14.83,12.09,-2.86
17.71,12.5,-2.19,14.83,12.08,-2.85
17.71,12.52,-2.19,14.83,12.08,-2.85
17.71,12.57,-2.2,14.83,12.08,-2.85
17.71,12.6,-2.2,14.83,12.08,-2.85
17.73,12.64,-2.2,14.85,12.08,-2.85
17.73,12.68,-2.2,14.85,12.06,-2.85
17.74,12.71,-2.19,14.85,12.06,-2.85
17.76,12.77,-2.2,14.85,12.06,-2.85
17.77,12.81,-2.2,14.85,12.05,-2.84
17.77,12.84,-2.2,14.85,12.05,-2.84
17.79,12.88,-2.2,14.85,12.05,-2.84
17.8,12.94,-2.22,14.86,12.03,-2.84
17.82,12.96,-2.2,14.86,12.03,-2.84
17.83,13,-2.2,14.86,12.03,-2.84
17.83,13.07,-2.2,14.86,12.03,-2.84
17.83,13.12,-2.2,14.86,12.03,-2.84
17.84,13.14,-2.19,14.86,12.03,-2.84
17.84,13.2,-2.2,14.86,12.02,-2.82
17.84,13.24,-2.2,14.86,12.02,-2.82
17.84,13.29,-2.19,14.86,12.02,-2.82
17.84,13.33,-2.19,14.85,12.02,-2.82
17.83,13.37,-2.17,14.85,12.02,-2.82
17.83,13.43,-2.17,14.83,12.01,-2.82
17.83,13.49,-2.17,14.83,12.01,-2.82
17.84,13.53,-2.17,14.82,12.01,-2.82
17.84,13.58,-2.16,14.82,12.01,-2.82
17.84,13.65,-2.16,14.82,12.01,-2.82
17.84,13.68,-2.14,14.82,12.01,-2.82
17.84,13.72,-2.14,14.8,12.01,-2.82
17.83,13.78,-2.14,14.79,11.99,-2.82
17.83,13.84,-2.13,14.77,12.01,-2.82
17.82,13.86,-2.13,14.77,11.99,-2.82
17.8,13.92,-2.13,14.76,12.01,-2.82
17.79,13.97,-2.11,14.74,11.99,-2.82
17.77,14.01,-2.1,14.74,11.99,-2.82
17.74,14.05,-2.1,14.73,11.99,-2.82
17.74,14.1,-2.09,14.73,11.99,-2.82
17.73,14.14,-2.09,14.7,12.01,-2.82
17.71,14.18,-2.09,14.7,11.99,-2.81
17.71,14.23,-2.09,14.69,11.98,-2.81
17.71,14.28,-2.09,14.67,11.98,-2.82
17.7,14.33,-2.07,14.66,11.98,-2.82
17.7,14.37,-2.09,14.64,11.99,-2.82
17.69,14.41,-2.07,14.63,11.99,-2.81
17.69,14.46,-2.07,14.61,11.99,-2.81
17.67,14.5,-2.09,14.6,11.99,-2.82
17.67,14.54,-2.09,14.59,11.99,-2.82
17.66,14.59,-2.09,14.57,11.98,-2.81
17.66,14.63,-2.07,14.56,11.99,-2.81
17.66,14.66,-2.09,14.56,11.99,-2.81
17.66,14.67,-2.09,14.53,11.99,-2.82
17.66,14.72,-2.09,14.51,11.99,-2.82
17.66,14.74,-2.09,14.51,11.98,-2.81
17.67,14.76,-2.07,14.48,11.98,-2.82
17.67,14.79,-2.07,14.48,11.98,-2.82
17.69,14.8,-2.09,14.47,11.98,-2.82
17.7,14.82,-2.1,14.44,11.98,-2.82
17.7,14.86,-2.1,14.44,11.98,-2.82
17.7,14.89,-2.1,14.43,11.96,-2.82
17.71,14.9,-2.1,14.4,11.98,-2.82
17.73,14.93,-2.11,14.38,11.98,-2.82
17.73,14.96,-2.13,14.38,11.96,-2.82
17.74,14.98,-2.13,14.38,11.96,-2.82
17.77,14.99,-2.13,14.37,11.96,-2.82
17.79,14.99,-2.14,14.36,11.98,-2.82
17.8,14.99,-2.14,14.34,11.98,-2.82
17.8,15,-2.14,14.34,11.96,-2.82
17.82,15,-2.16,14.34,11.96,-2.82
17.83,15,-2.16,14.33,11.96,-2.82
17.83,15,-2.16,14.31,11.96,-2.82
17.83,15,-2.17,14.31,11.96,-2.81
17.86,14.99,-2.17,14.3,11.95,-2.81
17.86,14.99,-2.17,14.28,11.95,-2.81
17.87,14.96,-2.17,14.27,11.95,-2.81
17.87,14.96,-2.17,14.25,11.95,-2.81
17.87,14.93,-2.17,14.24,11.95,-2.81
17.89,14.92,-2.19,14.23,11.93,-2.81
17.89,14.89,-2.19,14.2,11.92,-2.81
17.9,14.87,-2.19,14.17,11.92,-2.81
17.92,14.85,-2.2,14.14,11.92,-2.81
17.9,14.83,-2.19,14.12,11.9,-2.79
17.92,14.79,-2.19,14.1,11.9,-2.79
17.92,14.77,-2.2,14.07,11.9,-2.79
17.92,14.74,-2.2,14.04,11.9,-2.79
17.93,14.7,-2.2,14.01,11.89,-2.79
17.93,14.67,-2.2,13.98,11.88,-2.79
17.95,14.63,-2.2,13.94,11.88,-2.81
17.95,14.6,-2.22,13.89,11.86,-2.82
17.96,14.56,-2.22,13.85,11.85,-2.84
17.96,14.53,-2.2,13.81,11.83,-2.85
17.96,14.48,-2.2,13.75,11.83,-2.86
17.97,14.43,-2.2,13.71,11.82,-2.88
17.97,14.38,-2.22,13.66,11.8,-2.88
17.99,14.34,-2.22,13.61,11.77,-2.89
17.99,14.3,-2.2,13.58,11.76,-2.91
17.97,14.25,-2.2,13.53,11.75,-2.91
17.97,14.21,-2.2,13.52,11.72,-2.92
17.96,14.17,-2.22,13.53,11.7,-2.91
17.96,14.12,-2.22,13.53,11.67,-2.91
17.96,14.07,-2.22,13.55,11.66,-2.89
17.95,14.01,-2.19,13.58,11.64,-2.89
17.93,13.97,-2.2,13.62,11.63,-2.88
17.92,13.92,-2.2,13.66,11.62,-2.86
17.92,13.86,-2.19,13.72,11.6,-2.85
17.9,13.82,-2.19,13.76,11.6,-2.85
17.89,13.78,-2.19,13.79,11.59,-2.85
17.89,13.74,-2.19,13.82,11.59,-2.85
17.87,13.68,-2.19,13.85,11.57,-2.86
17.86,13.65,-2.17,13.85,11.59,-2.86
17.86,13.59,-2.16,13.85,11.59,-2.88
17.84,13.53,-2.17,13.85,11.59,-2.89
17.83,13.5,-2.17,13.84,11.59,-2.91
17.83,13.45,-2.16,13.84,11.57,-2.92
17.8,13.4,-2.16,13.81,11.59,-2.94
17.8,13.36,-2.14,13.79,11.57,-2.95
17.79,13.3,-2.16,13.78,11.57,-2.95
17.79,13.26,-2.14,13.76,11.57,-2.95
17.77,13.22,-2.13,13.74,11.56,-2.95
17.76,13.17,-2.13,13.72,11.54,-2.95
17.74,13.13,-2.13,13.71,11.54,-2.94
17.73,13.09,-2.11,13.69,11.51,-2.94
17.73,13.04,-2.11,13.68,11.51,-2.94
17.71,13,-2.11,13.68,11.5,-2.94
17.7,12.97,-2.1,13.68,11.49,-2.92
17.69,12.93,-2.11,13.68,11.46,-2.92
17.69,12.88,-2.1,13.68,11.46,-2.92
17.69,12.84,-2.11,13.66,11.46,-2.92
17.67,12.83,-2.11,13.66,11.46,-2.92
17.67,12.78,-2.1,13.66,11.44,-2.92
17.66,12.74,-2.1,13.66,11.43,-2.92
17.66,12.73,-2.1,13.66,11.44,-2.92
17.64,12.7,-2.09,13.65,11.44,-2.92
17.64,12.65,-2.1,13.65,11.46,-2.92
17.64,12.64,-2.1,13.65,11.46,-2.91
17.64,12.61,-2.09,13.66,11.47,-2.91
17.63,12.6,-2.09,13.66,11.5,-2.91
17.63,12.57,-2.09,13.68,11.5,-2.89
17.63,12.55,-2.09,13.69,11.51,-2.89
17.64,12.54,-2.09,13.71,11.51,-2.89
17.64,12.52,-2.09,13.72,11.54,-2.88
17.66,12.51,-2.09,13.74,11.57,-2.88
17.66,12.51,-2.07,13.75,11.57,-2.88
17.66,12.5,-2.09,13.78,11.59,-2.88
17.66,12.5,-2.09,13.78,11.6,-2.88
17.67,12.5,-2.09,13.79,11.63,-2.88
17.67,12.5,-2.09,13.81,11.64,-2.86
17.67,12.5,-2.09,13.82,11.66,-2.86
17.67,12.5,-2.09,13.84,11.67,-2.86
17.67,12.51,-2.09,13.84,11.69,-2.86
17.69,12.51,-2.09,13.84,11.72,-2.86
17.69,12.51,-2.1,13.85,11.73,-2.86
17.69,12.52,-2.09,13.86,11.75,-2.86
17.69,12.52,-2.09,13.88,11.76,-2.86
17.69,12.54,-2.09,13.89,11.79,-2.86
17.69,12.55,-2.09,13.91,11.82,-2.85
17.69,12.57,-2.09,13.92,11.83,-2.86
17.69,12.57,-2.09,13.94,11.85,-2.86
17.69,12.6,-2.09,13.95,11.86,-2.86
17.69,12.61,-2.09,13.97,11.89,-2.86
17.7,12.62,-2.09,13.98,11.9,-2.86
17.69,12.65,-2.07,14.01,11.92,-2.86
17.7,12.67,-2.07,14.02,11.95,-2.86
17.69,12.7,-2.09,14.04,11.96,-2.86
17.69,12.73,-2.07,14.08,11.98,-2.86
17.69,12.74,-2.07,14.11,12.01,-2.85
17.69,12.77,-2.07,14.14,12.02,-2.86
17.69,12.78,-2.07,14.15,12.05,-2.86
17.69,12.83,-2.06,14.2,12.06,-2.85
17.69,12.86,-2.07,14.24,12.08,-2.85
17.69,12.9,-2.07,14.27,12.09,-2.85
17.7,12.93,-2.07,14.3,12.12,-2.86
17.7,12.96,-2.07,14.34,12.13,-2.86
17.71,13,-2.07,14.38,12.15,-2.85
17.7,13.04,-2.06,14.41,12.16,-2.86
17.71,13.07,-2.07,14.46,12.19,-2.86
17.71,13.12,-2.06,14.5,12.21,-2.85
17.71,13.16,-2.07,14.53,12.22,-2.86
17.71,13.19,-2.07,14.57,12.25,-2.86
17.71,13.23,-2.06,14.6,12.26,-2.86
17.71,13.27,-2.06,14.63,12.29,-2.86
17.7,13.32,-2.07,14.67,12.31,-2.86
17.7,13.36,-2.06,14.7,12.31,-2.86
17.7,13.39,-2.07,14.74,12.34,-2.86
17.7,13.43,-2.06,14.77,12.35,-2.86
17.7,13.48,-2.06,14.79,12.38,-2.88
17.7,13.52,-2.06,14.83,12.38,-2.88
17.71,13.56,-2.06,14.86,12.39,-2.88
17.71,13.59,-2.06,14.89,12.41,-2.88
17.73,13.63,-2.04,14.92,12.42,-2.89
17.73,13.68,-2.04,14.93,12.42,-2.89
17.73,13.72,-2.04,14.96,12.44,-2.89
17.73,13.75,-2.04,14.99,12.44,-2.89
17.73,13.81,-2.04,15,12.45,-2.89
17.73,13.84,-2.03,15.02,12.47,-2.91
17.73,13.89,-2.03,15.05,12.48,-2.89
17.71,13.94,-2.03,15.06,12.47,-2.89
17.71,13.98,-2.03,15.08,12.48,-2.91
17.71,14.02,-2.01,15.09,12.5,-2.91
17.73,14.07,-2.01,15.1,12.5,-2.91
17.73,14.1,-2,15.1,12.5,-2.91
17.71,14.14,-2,15.13,12.5,-2.91
17.71,14.17,-2,15.13,12.51,-2.91
17.7,14.23,-2,15.13,12.52,-2.91
17.71,14.24,-2,15.15,12.52,-2.91
17.7,14.28,-2,15.15,12.52,-2.91
17.69,14.33,-1.98,15.16,12.51,-2.91
17.69,14.34,-1.98,15.16,12.52,-2.91
17.66,14.38,-1.98,15.18,12.51,-2.91
17.66,14.41,-1.97,15.18,12.51,-2.89
17.63,14.44,-1.98,15.19,12.51,-2.89
17.6,14.48,-1.98,15.19,12.5,-2.91
17.58,14.51,-1.98,15.19,12.5,-2.91
17.54,14.56,-1.98,15.19,12.5,-2.91
17.51,14.59,-2,15.21,12.48,-2.89
17.45,14.61,-1.98,15.21,12.47,-2.91
17.4,14.64,-2,15.21,12.47,-2.91
17.34,14.67,-2,15.21,12.45,-2.91
17.28,14.69,-1.98,15.22,12.44,-2.91
17.21,14.72,-2,15.22,12.42,-2.91
17.15,14.76,-2,15.22,12.42,-2.91
17.12,14.76,-2,15.22,12.41,-2.91
17.07,14.79,-2.01,15.23,12.41,-2.92
17.02,14.82,-2.01,15.25,12.39,-2.92
16.99,14.83,-2.01,15.25,12.38,-2.91
16.96,14.86,-2.03,15.25,12.38,-2.91
16.95,14.89,-2.06,15.26,12.37,-2.91
16.95,14.89,-2.07,15.26,12.35,-2.91
16.95,14.92,-2.09,15.28,12.34,-2.91
16.96,14.93,-2.1,15.28,12.32,-2.91
16.99,14.93,-2.11,15.28,12.32,-2.92
17.02,14.95,-2.13,15.29,12.31,-2.92
17.05,14.96,-2.14,15.31,12.29,-2.91
17.11,14.95,-2.16,15.31,12.29,-2.91
17.15,14.95,-2.19,15.32,12.29,-2.91
17.2,14.93,-2.2,15.32,12.28,-2.91
17.24,14.9,-2.2,15.32,12.26,-2.91
17.25,14.9,-2.2,15.34,12.25,-2.91
17.3,14.85,-2.22,15.34,12.26,-2.91
17.31,14.8,-2.2,15.34,12.25,-2.91
17.33,14.76,-2.2,15.35,12.25,-2.91
17.34,14.7,-2.2,15.36,12.24,-2.91
17.35,14.66,-2.19,15.36,12.24,-2.91
17.35,14.61,-2.19,15.38,12.22,-2.91
17.37,14.57,-2.17,15.39,12.22,-2.91
17.37,14.53,-2.17,15.41,12.21,-2.91
17.38,14.48,-2.16,15.44,12.21,-2.91
17.4,14.46,-2.14,15.45,12.19,-2.91
17.41,14.41,-2.13,15.47,12.19,-2.91
17.43,14.38,-2.13,15.48,12.18,-2.91
17.44,14.37,-2.1,15.49,12.18,-2.91
17.47,14.36,-2.1,15.51,12.16,-2.89
17.48,14.34,-2.1,15.51,12.18,-2.91
17.51,14.31,-2.07,15.52,12.16,-2.89
17.53,14.3,-2.07,15.52,12.15,-2.89
17.54,14.27,-2.07,15.52,12.15,-2.91
17.56,14.25,-2.06,15.52,12.15,-2.91
17.58,14.23,-2.07,15.54,12.15,-2.91
17.58,14.2,-2.09,15.54,12.15,-2.91
17.61,14.18,-2.09,15.55,12.13,-2.89
17.64,14.14,-2.1,15.55,12.13,-2.91
17.64,14.12,-2.13,15.57,12.13,-2.91
17.66,14.1,-2.13,15.57,12.12,-2.91
17.69,14.05,-2.13,15.58,12.11,-2.91
17.71,14.01,-2.16,15.58,12.11,-2.91
17.74,13.98,-2.17,15.58,12.09,-2.91
17.77,13.94,-2.17,15.58,12.09,-2.91
17.8,13.89,-2.19,15.6,12.08,-2.91
17.83,13.84,-2.2,15.61,12.06,-2.91
17.86,13.79,-2.22,15.6,12.06,-2.92
17.89,13.72,-2.22,15.6,12.06,-2.91
17.92,13.68,-2.22,15.61,12.05,-2.91
17.96,13.59,-2.23,15.62,12.05,-2.91
17.99,13.53,-2.23,15.62,12.05,-2.91
18.02,13.46,-2.23,15.61,12.05,-2.91
18.03,13.4,-2.23,15.62,12.03,-2.91
18.05,13.35,-2.23,15.62,12.03,-2.91
18.05,13.29,-2.23,15.62,12.03,-2.91
18.05,13.23,-2.23,15.61,12.03,-2.91
18.06,13.17,-2.23,15.61,12.03,-2.91
18.06,13.13,-2.23,15.61,12.03,-2.91
18.06,13.09,-2.23,15.61,12.03,-2.91
18.05,13.06,-2.24,15.62,12.03,-2.91
18.03,13.01,-2.23,15.61,12.05,-2.92
18.02,12.99,-2.24,15.61,12.05,-2.91
18.02,12.94,-2.23,15.62,12.05,-2.91
18,12.93,-2.23,15.62,12.06,-2.91
18,12.9,-2.2,15.61,12.08,-2.92
18,12.88,-2.2,15.62,12.08,-2.91
18.02,12.84,-2.22,15.62,12.09,-2.91
18.02,12.84,-2.23,15.64,12.09,-2.91
18.03,12.83,-2.23,15.62,12.12,-2.91
18.05,12.8,-2.24,15.62,12.13,-2.92
18.05,12.78,-2.24,15.64,12.13,-2.91
18.06,12.78,-2.24,15.64,12.15,-2.92
18.06,12.77,-2.26,15.65,12.18,-2.92
18.06,12.75,-2.27,15.64,12.21,-2.92
18.05,12.75,-2.26,15.65,12.22,-2.92
18.05,12.75,-2.27,15.65,12.24,-2.92
18.03,12.75,-2.27,15.67,12.26,-2.92
18.02,12.75,-2.27,15.67,12.28,-2.92
18.02,12.75,-2.27,15.68,12.31,-2.92
18.02,12.75,-2.27,15.68,12.34,-2.94
18,12.75,-2.27,15.7,12.35,-2.94
18,12.77,-2.27,15.7,12.39,-2.94
17.99,12.77,-2.29,15.7,12.42,-2.94
17.99,12.78,-2.29,15.71,12.44,-2.92
17.99,12.78,-2.29,15.72,12.47,-2.94
17.97,12.8,-2.29,15.74,12.5,-2.94
17.96,12.8,-2.29,15.74,12.55,-2.92
17.96,12.81,-2.29,15.74,12.58,-2.94
17.95,12.81,-2.29,15.77,12.6,-2.94
17.95,12.8,-2.29,15.77,12.64,-2.92
17.95,12.81,-2.29,15.77,12.68,-2.92
17.93,12.83,-2.29,15.78,12.7,-2.94
17.92,12.83,-2.3,15.78,12.74,-2.92
17.92,12.83,-2.29,15.78,12.77,-2.94
17.92,12.83,-2.3,15.78,12.8,-2.95
17.9,12.84,-2.29,15.78,12.84,-2.94
17.9,12.84,-2.3,15.78,12.87,-2.94
17.9,12.84,-2.3,15.78,12.88,-2.95
17.9,12.86,-2.3,15.78,12.91,-2.95
17.89,12.86,-2.3,15.77,12.96,-2.97
17.89,12.86,-2.32,15.75,12.99,-2.95
17.89,12.86,-2.3,15.75,12.99,-2.98
17.87,12.86,-2.32,15.75,13.03,-2.99
17.87,12.86,-2.32,15.75,13.04,-3.02
17.87,12.86,-2.32,15.75,13.07,-3.04
17.87,12.86,-2.32,15.75,13.1,-3.04
17.87,12.86,-2.32,15.77,13.13,-3.07
17.87,12.86,-2.32,15.78,13.14,-3.09
17.87,12.86,-2.32,15.78,13.19,-3.08
