36.69,-20.69,-4.69,22.66,-21.09,-0.49,35.45,-17.21,4.79,20.31,-18.68,1.15
36.68,-20.69,-4.73,22.53,-21.17,-0.64,35.46,-17.21,4.8,20.29,-18.69,1.17
36.67,-20.68,-4.73,22.35,-21.26,-0.85,35.47,-17.2,4.81,20.27,-18.68,1.2
36.64,-20.69,-4.77,22.09,-21.42,-1.04,35.46,-17.24,4.82,20.25,-18.67,1.22
36.61,-20.69,-4.8,21.76,-21.66,-1.3,35.46,-17.26,4.82,20.23,-18.64,1.26
36.58,-20.67,-4.84,21.43,-21.87,-1.54,35.44,-17.31,4.8,20.19,-18.64,1.28
36.55,-20.66,-4.85,21.1,-22.06,-1.83,35.43,-17.34,4.79,20.14,-18.62,1.31
36.52,-20.66,-4.88,20.78,-22.19,-2.21,35.41,-17.35,4.78,20.11,-18.59,1.34
36.48,-20.65,-4.89,20.45,-22.27,-2.66,35.41,-17.36,4.74,20.08,-18.55,1.38
36.46,-20.64,-4.91,20.16,-22.33,-3.12,35.39,-17.37,4.73,20.05,-18.51,1.41
36.44,-20.61,-4.95,19.9,-22.39,-3.67,35.38,-17.35,4.72,20,-18.48,1.44
36.39,-20.61,-4.99,19.67,-22.47,-4.15,35.38,-17.31,4.71,19.96,-18.48,1.47
36.36,-20.59,-5.01,19.45,-22.54,-4.63,35.37,-17.28,4.74,19.95,-18.44,1.49
36.31,-20.61,-5.01,19.26,-22.58,-5.1,35.35,-17.27,4.75,19.91,-18.42,1.5
36.27,-20.6,-5.02,19.11,-22.61,-5.4,35.33,-17.28,4.75,19.88,-18.4,1.51
36.22,-20.62,-5.06,19.02,-22.6,-5.47,35.31,-17.28,4.76,19.85,-18.39,1.53
36.19,-20.62,-5.05,18.95,-22.62,-5.32,35.3,-17.26,4.77,19.8,-18.39,1.54
36.18,-20.62,-5,18.93,-22.67,-5.01,35.27,-17.28,4.79,19.79,-18.37,1.57
36.17,-20.63,-4.94,18.95,-22.65,-4.75,35.23,-17.29,4.8,19.77,-18.37,1.58
36.15,-20.61,-4.97,18.98,-22.54,-4.7,35.19,-17.33,4.79,19.76,-18.37,1.58
36.15,-20.58,-4.94,19.06,-22.37,-4.81,35.16,-17.36,4.77,19.74,-18.38,1.58
36.13,-20.55,-4.97,19.15,-22.2,-4.92,35.15,-17.35,4.78,19.71,-18.41,1.58
36.08,-20.57,-4.99,19.23,-22.09,-4.91,35.14,-17.34,4.75,19.7,-18.42,1.58
36.04,-20.57,-5.02,19.3,-22.03,-4.8,35.12,-17.34,4.76,19.69,-18.44,1.58
36,-20.55,-5.04,19.35,-22.02,-4.57,35.13,-17.29,4.78,19.67,-18.47,1.58
35.97,-20.51,-5.08,19.41,-22.05,-4.25,35.11,-17.28,4.79,19.66,-18.5,1.58
35.95,-20.46,-5.12,19.49,-22.09,-3.82,35.11,-17.27,4.81,19.63,-18.55,1.57
35.93,-20.43,-5.16,19.63,-22.2,-3.09,35.09,-17.25,4.83,19.62,-18.58,1.56
35.92,-20.41,-5.18,19.84,-22.36,-2.23,35.09,-17.22,4.83,19.63,-18.61,1.56
35.94,-20.38,-5.15,20.06,-22.54,-1.41,35.07,-17.25,4.85,19.62,-18.66,1.56
35.93,-20.37,-5.17,20.32,-22.65,-0.68,35.05,-17.28,4.85,19.61,-18.71,1.55
35.95,-20.33,-5.19,20.65,-22.69,0.01,35.02,-17.33,4.85,19.6,-18.77,1.54
35.98,-20.26,-5.19,21.05,-22.7,0.79,35,-17.38,4.84,19.61,-18.8,1.54
36,-20.24,-5.17,21.61,-22.72,1.68,35,-17.41,4.85,19.62,-18.84,1.53
36.03,-20.22,-5.15,22.32,-22.81,2.71,35,-17.47,4.82,19.62,-18.87,1.51
36.06,-20.19,-5.12,23.11,-22.92,3.75,34.99,-17.57,4.78,19.62,-18.91,1.49
36.09,-20.16,-5.08,23.92,-22.92,4.61,35.03,-17.55,4.75,19.62,-18.97,1.47
36.13,-20.13,-5.06,24.69,-22.72,5.24,35.04,-17.61,4.72,19.63,-19.04,1.44
36.13,-20.13,-5.08,25.3,-22.49,5.64,35.07,-17.62,4.74,19.64,-19.11,1.41
36.14,-20.13,-5.08,25.47,-22.47,5.7,35.08,-17.66,4.73,19.65,-19.19,1.4
36.15,-20.12,-5.1,25.3,-22.62,5.65,35.07,-17.76,4.71,19.65,-19.29,1.38
36.17,-20.12,-5.1,25.02,-22.88,5.53,35.08,-17.81,4.72,19.65,-19.39,1.34
36.22,-20.07,-5.12,24.74,-23.14,5.43,35.08,-17.9,4.73,19.66,-19.48,1.32
36.25,-20.07,-5.07,24.46,-23.42,5.35,35.04,-18.06,4.71,19.67,-19.58,1.29
36.31,-20.03,-5.05,24.25,-23.71,5.32,35.05,-18.12,4.7,19.69,-19.67,1.26
36.35,-20.02,-5.08,24.17,-23.94,5.37,35,-18.29,4.63,19.68,-19.78,1.23
36.38,-20.02,-5.03,24.16,-24.12,5.49,35.02,-18.37,4.6,19.67,-19.9,1.2
36.42,-20.01,-5.03,24.23,-24.2,5.65,35.02,-18.46,4.6,19.69,-20,1.18
36.44,-20.01,-5.02,24.34,-24.23,5.81,35.03,-18.52,4.5,19.68,-20.12,1.15
36.47,-19.99,-5.03,24.46,-24.25,5.98,35.03,-18.62,4.46,19.69,-20.23,1.12
36.53,-19.97,-4.97,24.63,-24.21,6.16,35.07,-18.61,4.48,19.7,-20.35,1.08
36.53,-19.99,-4.99,24.81,-24.15,6.35,35.11,-18.62,4.43,19.7,-20.48,1.03
36.55,-20,-4.96,25.02,-24.06,6.54,35.11,-18.68,4.42,19.74,-20.57,0.98
36.58,-20.02,-4.95,25.17,-23.99,6.69,35.12,-18.71,4.48,19.75,-20.65,0.94
36.6,-20.01,-4.94,25.26,-23.93,6.76,35.13,-18.75,4.46,19.76,-20.72,0.9
36.64,-19.99,-4.91,25.3,-23.88,6.76,35.11,-18.84,4.5,19.79,-20.76,0.86
36.67,-19.97,-4.89,25.28,-23.86,6.72,35.12,-18.88,4.51,19.78,-20.81,0.83
36.69,-19.96,-4.9,25.24,-23.87,6.66,35.09,-19.02,4.42,19.8,-20.84,0.81
36.69,-19.97,-4.88,25.21,-23.89,6.63,35.07,-19.09,4.42,19.81,-20.85,0.8
36.71,-19.97,-4.9,25.16,-23.95,6.6,35.06,-19.09,4.45,19.8,-20.87,0.78
36.71,-19.99,-4.91,25.16,-23.98,6.6,35.04,-19.15,4.38,19.81,-20.86,0.78
36.71,-20,-4.91,25.15,-24.02,6.6,35.04,-19.18,4.37,19.79,-20.86,0.77
36.73,-19.97,-4.92,25.15,-24.06,6.59,35.07,-19.11,4.35,19.8,-20.84,0.77
36.72,-20,-4.92,25.15,-24.08,6.56,35.08,-19.07,4.36,19.8,-20.81,0.78
36.74,-19.96,-4.91,25.13,-24.11,6.52,35.08,-19.04,4.43,19.79,-20.78,0.79
36.73,-19.99,-4.93,25.09,-24.11,6.45,35.08,-18.98,4.46,19.78,-20.75,0.8
36.73,-19.99,-4.94,25.07,-24.07,6.36,35.07,-18.94,4.47,19.75,-20.72,0.8
36.74,-19.97,-4.92,25.01,-24.02,6.21,35.02,-18.92,4.54,19.73,-20.68,0.81
36.73,-19.97,-4.91,24.97,-23.94,6.08,35,-18.85,4.58,19.7,-20.64,0.83
36.74,-19.95,-4.91,24.93,-23.87,5.97,34.94,-18.84,4.64,19.66,-20.58,0.85
36.73,-19.96,-4.9,24.93,-23.78,5.87,34.86,-18.82,4.69,19.63,-20.5,0.87
36.72,-19.97,-4.91,24.93,-23.65,5.73,34.8,-18.76,4.7,19.6,-20.43,0.89
36.7,-19.99,-4.92,24.9,-23.49,5.56,34.73,-18.7,4.75,19.57,-20.35,0.9
36.67,-20.01,-4.93,24.9,-23.36,5.39,34.69,-18.61,4.84,19.57,-20.26,0.91
36.65,-20.01,-4.94,24.88,-23.32,5.3,34.67,-18.52,4.87,19.57,-20.16,0.93
36.64,-20,-4.96,24.8,-23.38,5.33,34.63,-18.48,4.91,19.55,-20.06,0.97
36.6,-20.03,-4.95,24.71,-23.57,5.39,34.65,-18.3,5.01,19.53,-19.97,0.99
36.56,-20.06,-5.01,24.68,-23.87,5.55,34.64,-18.2,5.07,19.54,-19.89,0.99
36.52,-20.09,-5.03,24.64,-24.18,5.78,34.6,-18.19,5.07,19.53,-19.81,1
36.52,-20.08,-5.02,24.58,-24.29,5.85,34.6,-18.07,5.2,19.52,-19.75,1.01
36.5,-20.09,-5.02,24.55,-24.22,5.75,34.57,-18.04,5.26,19.49,-19.69,1.03
36.49,-20.09,-5.02,24.54,-24.05,5.57,34.51,-18.08,5.34,19.46,-19.63,1.05
36.48,-20.08,-5.02,24.56,-23.89,5.48,34.51,-18.03,5.39,19.45,-19.55,1.07
36.47,-20.08,-5.02,24.6,-23.83,5.53,34.45,-18.1,5.31,19.43,-19.47,1.09
36.46,-20.11,-5.03,24.68,-23.9,5.65,34.42,-18.07,5.34,19.4,-19.37,1.13
36.46,-20.1,-5.03,24.8,-23.94,5.87,34.39,-18.06,5.37,19.36,-19.27,1.17
36.45,-20.1,-5.04,24.87,-23.91,5.98,34.39,-18.02,5.31,19.32,-19.18,1.21
36.45,-20.08,-5.08,24.9,-23.85,6.02,34.37,-17.98,5.31,19.3,-19.09,1.25
36.44,-20.09,-5.08,24.9,-23.81,6.01,34.39,-17.87,5.32,19.26,-19.02,1.29
36.43,-20.1,-5.09,24.86,-23.83,6.01,34.38,-17.82,5.32,19.22,-18.97,1.32
36.42,-20.1,-5.08,24.85,-23.9,6.04,34.4,-17.69,5.41,19.18,-18.92,1.36
36.41,-20.1,-5.09,24.85,-23.99,6.12,34.39,-17.57,5.46,19.12,-18.91,1.39
36.39,-20.1,-5.1,24.86,-24.09,6.22,34.35,-17.54,5.46,19.09,-18.9,1.41
36.39,-20.08,-5.09,24.85,-24.2,6.32,34.3,-17.51,5.55,19.06,-18.89,1.43
36.4,-20.06,-5.09,24.81,-24.32,6.38,34.25,-17.49,5.59,19.02,-18.88,1.44
36.38,-20.06,-5.1,24.82,-24.39,6.44,34.17,-17.56,5.6,19,-18.84,1.47
36.39,-20.03,-5.1,24.86,-24.42,6.52,34.14,-17.54,5.62,18.95,-18.8,1.49
36.37,-20.03,-5.11,24.89,-24.45,6.59,34.09,-17.56,5.6,18.93,-18.74,1.52
36.35,-20.04,-5.13,24.91,-24.47,6.64,34.06,-17.55,5.58,18.92,-18.67,1.55
36.35,-20.01,-5.13,24.91,-24.48,6.67,34.03,-17.51,5.6,18.88,-18.65,1.58
36.34,-20,-5.14,24.9,-24.5,6.67,34.01,-17.46,5.58,18.84,-18.63,1.6
36.34,-19.98,-5.15,24.9,-24.48,6.68,33.99,-17.4,5.58,18.79,-18.61,1.65
36.33,-19.96,-5.18,24.88,-24.49,6.65,34,-17.29,5.61,18.76,-18.59,1.69
36.31,-19.98,-5.18,24.88,-24.49,6.64,33.98,-17.21,5.63,18.73,-18.56,1.74
36.32,-19.96,-5.2,24.86,-24.48,6.63,33.94,-17.18,5.63,18.69,-18.54,1.77
36.32,-19.95,-5.18,24.86,-24.47,6.62,33.93,-17.08,5.71,18.66,-18.53,1.81
36.32,-19.93,-5.19,24.87,-24.45,6.62,33.94,-16.96,5.74,18.64,-18.51,1.84
36.32,-19.92,-5.19,24.87,-24.44,6.63,33.89,-16.95,5.8,18.64,-18.49,1.88
36.3,-19.94,-5.19,24.88,-24.43,6.63,33.88,-16.9,5.85,18.66,-18.47,1.91
36.3,-19.93,-5.2,24.88,-24.44,6.63,33.85,-16.9,5.88,18.7,-18.46,1.93
36.3,-19.92,-5.2,24.88,-24.44,6.63,33.86,-16.83,5.92,18.74,-18.46,1.94
36.3,-19.91,-5.21,24.88,-24.44,6.64,33.89,-16.71,5.99,18.79,-18.47,1.93
36.29,-19.92,-5.24,24.89,-24.44,6.64,33.92,-16.61,5.98,18.86,-18.47,1.91
36.29,-19.93,-5.24,24.89,-24.44,6.66,33.94,-16.54,5.98,18.92,-18.47,1.88
36.29,-19.92,-5.23,24.89,-24.44,6.66,33.99,-16.4,6,19,-18.46,1.83
36.3,-19.91,-5.22,24.89,-24.43,6.67,34.01,-16.35,6,19.09,-18.47,1.76
36.3,-19.91,-5.23,24.9,-24.42,6.66,34.12,-16.17,6.06,19.19,-18.49,1.67
36.31,-19.9,-5.22,24.91,-24.41,6.66,34.19,-16.09,6.07,19.35,-18.51,1.57
36.31,-19.9,-5.21,24.91,-24.41,6.66,34.27,-16.03,6.03,19.47,-18.54,1.5
36.33,-19.9,-5.15,24.9,-24.41,6.65,34.35,-15.98,6.08,19.59,-18.56,1.45
36.33,-19.9,-5.16,24.91,-24.4,6.65,34.45,-15.92,6.06,19.7,-18.57,1.41
36.33,-19.9,-5.16,24.9,-24.4,6.65,34.51,-16,6.03,19.77,-18.6,1.36
36.32,-19.9,-5.18,24.9,-24.41,6.64,34.59,-16.01,5.99,19.88,-18.59,1.33
36.32,-19.9,-5.16,24.9,-24.41,6.65,34.66,-16.04,5.82,19.97,-18.58,1.3
36.32,-19.9,-5.17,24.89,-24.42,6.65,34.73,-16.04,5.77,20.03,-18.58,1.28
36.32,-19.9,-5.15,24.89,-24.42,6.66,34.79,-16.05,5.75,20.1,-18.56,1.27
36.32,-19.91,-5.15,24.88,-24.43,6.66,34.88,-16,5.64,20.15,-18.55,1.26
36.32,-19.91,-5.16,24.88,-24.44,6.66,34.94,-16,5.59,20.22,-18.52,1.25
36.31,-19.92,-5.17,24.89,-24.44,6.66,35.01,-15.91,5.64,20.28,-18.49,1.22
36.31,-19.93,-5.17,24.87,-24.45,6.66,35.05,-15.89,5.61,20.33,-18.47,1.19
36.31,-19.92,-5.18,24.87,-24.47,6.65,35.07,-15.92,5.59,20.39,-18.44,1.17
36.32,-19.91,-5.18,24.88,-24.47,6.66,35.11,-15.87,5.64,20.4,-18.44,1.16
36.32,-19.92,-5.18,24.88,-24.47,6.67,35.13,-15.87,5.66,20.44,-18.4,1.15
36.33,-19.92,-5.17,24.88,-24.48,6.68,35.14,-15.88,5.67,20.48,-18.37,1.15
36.33,-19.92,-5.16,24.88,-24.5,6.7,35.15,-15.88,5.69,20.5,-18.35,1.14
36.32,-19.96,-5.17,24.89,-24.51,6.7,35.15,-15.92,5.66,20.51,-18.36,1.14
36.33,-19.96,-5.18,24.91,-24.52,6.7,35.16,-15.94,5.63,20.51,-18.36,1.13
36.3,-20.01,-5.19,24.91,-24.54,6.72,35.17,-15.94,5.62,20.52,-18.37,1.14
36.31,-20.03,-5.18,24.92,-24.55,6.74,35.18,-15.97,5.56,20.53,-18.37,1.15
36.31,-20.06,-5.2,24.93,-24.57,6.76,35.19,-15.98,5.53,20.51,-18.37,1.17
36.32,-20.06,-5.18,24.94,-24.59,6.77,35.2,-15.97,5.48,20.49,-18.37,1.19
36.35,-20.03,-5.16,24.95,-24.6,6.76,35.22,-15.95,5.43,20.47,-18.37,1.21
36.36,-20.03,-5.17,24.96,-24.6,6.78,35.23,-15.92,5.46,20.46,-18.38,1.23
36.37,-20.05,-5.14,24.94,-24.63,6.78,35.23,-15.9,5.45,20.44,-18.38,1.26
36.39,-20.06,-5.12,24.93,-24.65,6.76,35.24,-15.9,5.42,20.44,-18.38,1.27
36.4,-20.08,-5.08,24.94,-24.65,6.77,35.24,-15.92,5.46,20.44,-18.39,1.28
36.4,-20.1,-5.05,24.94,-24.65,6.78,35.24,-15.93,5.45,20.43,-18.4,1.28
36.42,-20.11,-5.02,24.95,-24.66,6.79,35.25,-15.96,5.44,20.42,-18.41,1.29
36.41,-20.13,-5.04,24.94,-24.67,6.81,35.24,-16.01,5.42,20.41,-18.42,1.3
36.41,-20.19,-4.96,24.93,-24.7,6.8,35.24,-16.06,5.36,20.4,-18.43,1.31
36.44,-20.15,-5,24.95,-24.69,6.82,35.22,-16.17,5.33,20.38,-18.44,1.32
36.43,-20.2,-4.94,24.95,-24.7,6.83,35.23,-16.2,5.32,20.35,-18.44,1.33
36.44,-20.19,-4.97,24.96,-24.7,6.86,35.25,-16.2,5.26,20.37,-18.4,1.34
36.43,-20.22,-4.93,24.97,-24.72,6.89,35.24,-16.25,5.23,20.36,-18.39,1.34
36.44,-20.2,-4.99,24.98,-24.72,6.92,35.27,-16.22,5.23,20.36,-18.38,1.35
36.45,-20.21,-4.97,25,-24.73,6.93,35.28,-16.23,5.2,20.36,-18.37,1.35
36.45,-20.2,-4.98,25,-24.75,6.95,35.3,-16.25,5.17,20.34,-18.39,1.36
36.45,-20.22,-4.96,25.01,-24.76,6.94,35.32,-16.26,5.19,20.35,-18.38,1.37
36.46,-20.22,-4.95,25.01,-24.76,6.96,35.34,-16.27,5.19,20.34,-18.38,1.39
36.46,-20.23,-4.96,24.97,-24.79,6.93,35.35,-16.33,5.18,20.33,-18.37,1.41
36.45,-20.24,-4.95,24.96,-24.78,6.88,35.37,-16.4,5.13,20.33,-18.35,1.44
36.47,-20.23,-4.93,24.94,-24.78,6.83,35.37,-16.52,5.08,20.3,-18.35,1.46
36.47,-20.24,-4.94,24.89,-24.81,6.81,35.38,-16.58,5.06,20.29,-18.32,1.49
36.46,-20.26,-4.95,24.86,-24.87,6.8,35.41,-16.57,5.03,20.29,-18.29,1.52
36.47,-20.25,-4.96,24.81,-24.95,6.81,35.42,-16.61,4.93,20.27,-18.28,1.55
36.47,-20.25,-4.97,24.73,-25.04,6.75,35.4,-16.69,4.91,20.25,-18.27,1.57
36.47,-20.26,-4.96,24.66,-25.07,6.63,35.44,-16.67,4.86,20.23,-18.27,1.58
36.47,-20.26,-4.96,24.54,-25.11,6.4,35.44,-16.71,4.83,20.22,-18.25,1.61
36.46,-20.28,-4.97,24.46,-25.03,6.26,35.46,-16.67,4.87,20.21,-18.23,1.62
36.47,-20.27,-4.98,24.44,-24.96,6.2,35.45,-16.7,4.88,20.2,-18.2,1.65
36.47,-20.28,-4.96,24.48,-24.97,6.23,35.43,-16.73,4.86,20.18,-18.19,1.66
36.47,-20.27,-4.95,24.56,-25,6.37,35.42,-16.74,4.91,20.17,-18.18,1.65
36.47,-20.27,-4.96,24.64,-25.05,6.54,35.41,-16.75,4.93,20.17,-18.17,1.64
36.47,-20.27,-4.95,24.72,-25.08,6.7,35.39,-16.8,4.94,20.19,-18.17,1.61
36.47,-20.27,-4.96,24.79,-25.08,6.83,35.37,-16.83,4.98,20.21,-18.17,1.58
36.46,-20.28,-4.97,24.86,-25.06,6.93,35.33,-16.89,4.96,20.22,-18.2,1.53
36.46,-20.28,-4.97,24.92,-25.03,7,35.31,-16.93,4.97,20.24,-18.25,1.47
36.45,-20.28,-4.97,24.97,-25.01,7.04,35.31,-16.91,5,20.28,-18.29,1.4
36.44,-20.29,-4.98,24.97,-25,7.08,35.31,-16.91,4.98,20.32,-18.38,1.32
36.43,-20.3,-4.98,24.96,-25.02,7.07,35.32,-16.92,4.97,20.37,-18.45,1.27
36.44,-20.28,-4.98,24.94,-25.03,7.05,35.33,-16.89,4.97,20.38,-18.53,1.24
36.44,-20.28,-4.98,24.93,-25.03,7.03,35.35,-16.88,4.98,20.37,-18.59,1.22
36.44,-20.27,-4.97,24.92,-25.02,7.02,35.36,-16.87,4.97,20.39,-18.61,1.2
36.44,-20.27,-4.96,24.92,-25,7.01,35.37,-16.85,5,20.37,-18.65,1.18
36.44,-20.26,-4.95,24.9,-25,6.98,35.38,-16.85,5.01,20.36,-18.67,1.18
36.44,-20.26,-4.96,24.91,-24.97,6.97,35.37,-16.87,5.04,20.35,-18.68,1.18
36.44,-20.26,-4.97,24.91,-24.97,6.97,35.36,-16.87,5.06,20.31,-18.7,1.2
36.43,-20.27,-4.98,24.91,-24.97,6.97,35.34,-16.93,5.04,20.29,-18.68,1.22
36.42,-20.28,-4.98,24.91,-24.96,6.97,35.32,-16.98,5.03,20.27,-18.67,1.24
36.42,-20.29,-4.98,24.9,-24.97,6.97,35.3,-17.01,5.04,20.24,-18.65,1.26
36.42,-20.29,-4.97,24.9,-24.97,6.97,35.27,-17.09,4.97,20.21,-18.63,1.29
36.43,-20.29,-4.98,24.91,-24.96,6.98,35.23,-17.15,4.93,20.16,-18.61,1.31
36.43,-20.29,-4.99,24.92,-24.96,6.99,35.23,-17.12,4.91,20.14,-18.58,1.33
36.43,-20.29,-4.98,24.94,-24.95,7.01,35.23,-17.11,4.9,20.11,-18.54,1.36
36.43,-20.29,-4.98,24.94,-24.95,7.01,35.23,-17.06,4.94,20.07,-18.5,1.38
36.44,-20.29,-4.96,24.94,-24.95,7.01,35.22,-17.06,4.95,20.05,-18.46,1.4
36.44,-20.3,-4.96,24.97,-24.93,7.02,35.21,-17.07,4.94,20.02,-18.44,1.42
36.43,-20.3,-4.95,24.97,-24.94,7.03,35.2,-17.07,4.98,20.01,-18.41,1.42
36.43,-20.3,-4.95,24.97,-24.94,7.03,35.2,-17.06,4.98,20.01,-18.38,1.43
36.43,-20.32,-4.84,24.96,-24.96,7.02,35.18,-17.09,4.99,19.99,-18.36,1.44
36.43,-20.32,-4.9,24.96,-24.95,7,35.17,-17.1,5.02,19.98,-18.35,1.44
36.43,-20.31,-4.83,24.95,-24.96,6.99,35.16,-17.09,5.03,19.96,-18.35,1.45
36.42,-20.3,-4.91,24.93,-24.96,6.97,35.15,-17.12,5,19.96,-18.33,1.45
36.41,-20.32,-4.87,24.91,-24.96,6.94,35.14,-17.13,4.99,19.96,-18.33,1.46
36.41,-20.31,-4.92,24.87,-24.97,6.91,35.14,-17.11,4.97,19.96,-18.32,1.46
36.42,-20.28,-4.92,24.83,-24.98,6.86,35.13,-17.13,4.94,19.94,-18.33,1.46
36.42,-20.28,-4.93,24.81,-24.98,6.82,35.13,-17.1,4.95,19.93,-18.35,1.46
36.41,-20.27,-4.96,24.79,-24.97,6.81,35.14,-17.07,4.95,19.92,-18.36,1.45
36.4,-20.28,-4.97,24.78,-24.95,6.79,35.13,-17.07,4.95,19.92,-18.37,1.45
36.42,-20.25,-5,24.75,-24.96,6.72,35.13,-17.03,4.97,19.93,-18.38,1.45
36.41,-20.25,-5,24.74,-24.94,6.69,35.12,-17,4.99,19.92,-18.39,1.44
36.41,-20.25,-5,24.74,-24.92,6.68,35.12,-16.97,5.03,19.92,-18.41,1.42
36.41,-20.24,-5.01,24.73,-24.9,6.63,35.11,-16.93,5.06,19.94,-18.41,1.4
36.41,-20.25,-5.01,24.7,-24.9,6.61,35.09,-16.96,5.08,19.96,-18.44,1.37
36.41,-20.26,-5.01,24.66,-24.9,6.54,35.08,-16.96,5.1,19.99,-18.47,1.33
36.42,-20.23,-5.03,24.68,-24.87,6.48,35.09,-16.94,5.12,20.02,-18.51,1.3
36.41,-20.25,-5.02,24.64,-24.88,6.45,35.1,-16.94,5.08,20.04,-18.56,1.27
36.42,-20.22,-5.05,24.63,-24.88,6.42,35.11,-16.95,5.07,20.08,-18.58,1.25
36.42,-20.23,-5.05,24.64,-24.86,6.4,35.14,-16.9,5.05,20.1,-18.61,1.23
36.42,-20.21,-5.05,24.61,-24.88,6.37,35.16,-16.89,5.03,20.12,-18.64,1.21
36.42,-20.21,-5.04,24.62,-24.87,6.36,35.18,-16.86,5.05,20.14,-18.65,1.2
36.42,-20.21,-5.04,24.6,-24.9,6.34,35.21,-16.82,5.06,20.14,-18.67,1.18
36.42,-20.21,-5.04,24.58,-24.91,6.33,35.23,-16.79,5.05,20.16,-18.68,1.16
36.41,-20.21,-5.03,24.57,-24.93,6.33,35.24,-16.8,5.09,20.18,-18.68,1.16
36.41,-20.21,-5.04,24.55,-24.95,6.31,35.25,-16.78,5.11,20.18,-18.69,1.16
36.37,-20.27,-5.11,24.55,-24.96,6.34,35.24,-16.83,5.12,20.18,-18.69,1.15
36.37,-20.24,-5.12,24.56,-24.95,6.36,35.24,-16.86,5.14,20.17,-18.7,1.14
36.33,-20.28,-5.19,24.56,-24.96,6.4,35.24,-16.87,5.15,20.17,-18.7,1.15
36.33,-20.26,-5.15,24.58,-24.95,6.43,35.22,-16.92,5.13,20.17,-18.69,1.15
36.32,-20.26,-5.18,24.57,-24.96,6.46,35.21,-16.96,5.12,20.15,-18.7,1.16
36.33,-20.21,-5.14,24.58,-24.96,6.48,35.2,-16.98,5.07,20.13,-18.7,1.16
36.31,-20.24,-5.15,24.61,-24.93,6.53,35.2,-17,5.05,20.11,-18.69,1.17
36.31,-20.23,-5.13,24.63,-24.89,6.57,35.21,-16.98,5.03,20.1,-18.68,1.18
36.3,-20.2,-5.11,24.62,-24.88,6.58,35.22,-16.98,5.01,20.09,-18.67,1.19
36.3,-20.18,-5.1,24.62,-24.87,6.59,35.22,-16.98,5,20.07,-18.65,1.21
36.29,-20.18,-5.11,24.62,-24.86,6.6,35.21,-16.98,5.02,20.05,-18.64,1.22
36.29,-20.16,-5.11,24.63,-24.84,6.59,35.22,-16.98,5.02,20.02,-18.63,1.24
36.28,-20.14,-5.13,24.63,-24.81,6.59,35.2,-17.01,5.04,20,-18.62,1.25
36.27,-20.15,-5.14,24.61,-24.79,6.55,35.19,-17.04,5.05,19.98,-18.61,1.26
36.27,-20.15,-5.15,24.59,-24.77,6.52,35.15,-17.13,5.05,19.97,-18.6,1.28
36.27,-20.15,-5.14,24.57,-24.74,6.47,35.11,-17.2,5.06,19.95,-18.6,1.29
36.25,-20.16,-5.17,24.56,-24.69,6.42,35.12,-17.2,5.06,19.93,-18.6,1.3
36.26,-20.16,-5.16,24.56,-24.64,6.37,35.1,-17.25,5.01,19.93,-18.59,1.31
36.25,-20.16,-5.17,24.54,-24.61,6.35,35.1,-17.26,5,19.91,-18.59,1.33
36.25,-20.16,-5.16,24.52,-24.61,6.32,35.12,-17.21,4.96,19.9,-18.58,1.35
36.25,-20.16,-5.16,24.53,-24.6,6.33,35.11,-17.21,4.96,19.88,-18.57,1.36
36.25,-20.16,-5.16,24.52,-24.62,6.32,35.13,-17.16,4.97,19.86,-18.58,1.37
36.25,-20.16,-5.16,24.51,-24.65,6.32,35.13,-17.14,4.99,19.87,-18.56,1.39
36.24,-20.15,-5.16,24.5,-24.68,6.35,35.13,-17.14,4.97,19.85,-18.56,1.4
36.23,-20.16,-5.18,24.48,-24.73,6.37,35.12,-17.15,5,19.83,-18.55,1.41
36.23,-20.15,-5.17,24.48,-24.76,6.39,35.11,-17.15,5.01,19.83,-18.54,1.43
36.23,-20.15,-5.17,24.48,-24.8,6.41,35.09,-17.19,5.03,19.8,-18.54,1.43
36.23,-20.15,-5.17,24.48,-24.82,6.43,35.08,-17.21,5.04,19.8,-18.53,1.44
36.21,-20.16,-5.19,24.5,-24.83,6.46,35.07,-17.2,5.04,19.79,-18.53,1.45
36.2,-20.16,-5.2,24.51,-24.84,6.48,35.05,-17.24,5.03,19.77,-18.53,1.45
36.2,-20.17,-5.21,24.54,-24.83,6.51,35.02,-17.3,5.03,19.77,-18.52,1.46
36.21,-20.14,-5.2,24.56,-24.84,6.57,35.01,-17.31,4.98,19.74,-18.53,1.47
36.2,-20.15,-5.2,24.58,-24.84,6.62,35.01,-17.31,4.95,19.74,-18.53,1.47
36.19,-20.16,-5.2,24.6,-24.82,6.65,35.02,-17.25,4.96,19.74,-18.52,1.48
36.2,-20.16,-5.2,24.59,-24.82,6.64,35.02,-17.24,4.95,19.71,-18.53,1.49
36.19,-20.17,-5.2,24.59,-24.8,6.62,35,-17.25,4.95,19.7,-18.52,1.5
36.19,-20.17,-5.21,24.59,-24.78,6.6,35.01,-17.2,4.98,19.67,-18.53,1.51
36.17,-20.18,-5.21,24.58,-24.76,6.57,35,-17.18,4.99,19.65,-18.52,1.51
36.17,-20.19,-5.21,24.57,-24.74,6.54,34.99,-17.17,5.02,19.65,-18.51,1.52
36.17,-20.18,-5.22,24.54,-24.73,6.5,34.97,-17.16,5.06,19.63,-18.51,1.51
