33.42,-22.45,-5.31,23.29,-22.55,-1.12,35.21,-16.21,5,21.7,-18.8,2.37
33.38,-22.67,-5.33,23.3,-22.71,-1.04,35.22,-16.19,5,21.7,-18.8,2.37
33.42,-22.84,-5.21,23.35,-22.83,-0.98,35.22,-16.17,5.01,21.7,-18.79,2.37
33.5,-22.95,-5.19,23.4,-22.93,-0.92,35.23,-16.15,5.01,21.7,-18.79,2.37
33.5,-23.11,-5.14,23.43,-23.03,-0.87,35.23,-16.14,5.02,21.69,-18.79,2.37
33.6,-23.21,-4.94,23.45,-23.13,-0.82,35.23,-16.14,5.03,21.69,-18.79,2.37
33.68,-23.26,-4.88,23.46,-23.21,-0.8,35.22,-16.13,5.03,21.69,-18.79,2.37
33.65,-23.41,-4.83,23.48,-23.25,-0.77,35.21,-16.16,5.05,21.68,-18.78,2.38
33.71,-23.46,-4.68,23.49,-23.28,-0.77,35.2,-16.17,5.05,21.67,-18.78,2.38
33.74,-23.53,-4.65,23.51,-23.29,-0.76,35.2,-16.17,5.06,21.67,-18.77,2.37
33.71,-23.64,-4.62,23.5,-23.31,-0.76,35.18,-16.2,5.06,21.66,-18.77,2.37
33.74,-23.72,-4.55,23.51,-23.32,-0.76,35.16,-16.23,5.06,21.66,-18.76,2.38
33.67,-23.84,-4.59,23.54,-23.31,-0.75,35.15,-16.24,5.04,21.65,-18.75,2.38
33.65,-23.93,-4.56,23.55,-23.31,-0.75,35.15,-16.25,5.02,21.63,-18.76,2.38
33.69,-23.94,-4.51,23.57,-23.3,-0.77,35.16,-16.22,5.03,21.64,-18.74,2.38
33.7,-23.95,-4.54,23.57,-23.3,-0.77,35.16,-16.2,5.04,21.63,-18.74,2.38
33.68,-23.99,-4.55,23.57,-23.31,-0.77,35.15,-16.2,5.03,21.62,-18.74,2.38
33.75,-23.94,-4.51,23.58,-23.31,-0.76,35.15,-16.19,5.05,21.63,-18.73,2.38
33.77,-23.93,-4.52,23.59,-23.31,-0.75,35.15,-16.17,5.06,21.61,-18.74,2.38
33.8,-23.89,-4.45,23.58,-23.32,-0.74,35.15,-16.18,5.08,21.62,-18.74,2.38
33.82,-23.86,-4.42,23.59,-23.31,-0.72,35.14,-16.18,5.1,21.62,-18.73,2.38
33.83,-23.81,-4.43,23.58,-23.32,-0.71,35.13,-16.2,5.1,21.62,-18.73,2.38
33.81,-23.81,-4.41,23.57,-23.32,-0.7,35.11,-16.23,5.11,21.61,-18.73,2.38
33.82,-23.77,-4.41,23.57,-23.31,-0.69,35.11,-16.22,5.11,21.61,-18.74,2.38
33.78,-23.77,-4.47,23.57,-23.31,-0.69,35.1,-16.23,5.1,21.61,-18.74,2.38
33.74,-23.78,-4.48,23.56,-23.31,-0.69,35.1,-16.23,5.1,21.61,-18.74,2.38
33.73,-23.76,-4.5,23.54,-23.33,-0.68,35.11,-16.21,5.09,21.62,-18.73,2.38
33.71,-23.75,-4.54,23.54,-23.32,-0.68,35.1,-16.21,5.08,21.61,-18.73,2.38
33.68,-23.76,-4.56,23.53,-23.33,-0.67,35.11,-16.2,5.09,21.61,-18.74,2.37
33.68,-23.72,-4.58,23.53,-23.33,-0.66,35.12,-16.18,5.1,21.62,-18.73,2.37
33.67,-23.66,-4.62,23.51,-23.33,-0.67,35.12,-16.17,5.1,21.62,-18.73,2.37
33.7,-23.59,-4.6,23.48,-23.34,-0.67,35.12,-16.17,5.13,21.62,-18.73,2.37
33.71,-23.5,-4.61,23.46,-23.33,-0.68,35.13,-16.15,5.14,21.63,-18.73,2.37
33.7,-23.39,-4.64,23.43,-23.32,-0.69,35.13,-16.16,5.16,21.63,-18.73,2.37
33.68,-23.31,-4.63,23.39,-23.31,-0.72,35.14,-16.16,5.15,21.64,-18.73,2.36
33.63,-23.3,-4.63,23.36,-23.29,-0.74,35.14,-16.16,5.15,21.66,-18.71,2.36
33.57,-23.28,-4.69,23.29,-23.3,-0.76,35.14,-16.18,5.13,21.67,-18.7,2.36
33.52,-23.27,-4.72,23.26,-23.29,-0.77,35.15,-16.19,5.12,21.67,-18.69,2.36
33.45,-23.28,-4.83,23.21,-23.31,-0.76,35.16,-16.2,5.1,21.68,-18.68,2.35
33.39,-23.26,-4.89,23.2,-23.31,-0.74,35.16,-16.23,5.07,21.69,-18.67,2.36
33.32,-23.3,-4.9,23.15,-23.33,-0.76,35.18,-16.2,5.05,21.69,-18.66,2.36
33.32,-23.27,-4.92,23.12,-23.36,-0.75,35.19,-16.19,5.04,21.7,-18.64,2.37
33.29,-23.27,-4.95,23.08,-23.38,-0.77,35.19,-16.19,5.04,21.69,-18.64,2.37
33.3,-23.25,-4.94,23.05,-23.39,-0.77,35.21,-16.16,5.05,21.68,-18.65,2.37
33.28,-23.24,-4.93,23.02,-23.4,-0.78,35.21,-16.16,5.05,21.69,-18.64,2.38
33.25,-23.26,-4.92,22.99,-23.42,-0.8,35.21,-16.17,5.06,21.69,-18.63,2.38
33.24,-23.27,-4.88,22.93,-23.46,-0.81,35.21,-16.18,5.06,21.7,-18.63,2.38
33.23,-23.28,-4.86,22.92,-23.47,-0.82,35.21,-16.2,5.06,21.71,-18.63,2.38
33.21,-23.3,-4.85,22.9,-23.49,-0.82,35.21,-16.2,5.06,21.7,-18.65,2.38
33.2,-23.31,-4.85,22.87,-23.53,-0.83,35.22,-16.2,5.06,21.71,-18.65,2.38
33.14,-23.38,-4.86,22.84,-23.57,-0.85,35.23,-16.21,5.04,21.72,-18.65,2.38
33.11,-23.43,-4.85,22.81,-23.6,-0.85,35.22,-16.26,5.03,21.73,-18.66,2.37
33.09,-23.47,-4.83,22.8,-23.63,-0.85,35.22,-16.26,5,21.73,-18.67,2.36
33.07,-23.51,-4.85,22.78,-23.65,-0.84,35.23,-16.27,4.98,21.73,-18.68,2.35
33.05,-23.53,-4.87,22.77,-23.67,-0.83,35.24,-16.27,4.97,21.74,-18.69,2.34
33.03,-23.57,-4.82,22.73,-23.7,-0.85,35.25,-16.23,4.98,21.74,-18.7,2.33
33.03,-23.58,-4.83,22.69,-23.73,-0.85,35.25,-16.22,4.98,21.75,-18.7,2.33
33.05,-23.55,-4.78,22.7,-23.72,-0.85,35.25,-16.21,5.01,21.75,-18.7,2.33
33.03,-23.56,-4.78,22.68,-23.75,-0.83,35.25,-16.19,5.02,21.74,-18.73,2.32
33.03,-23.55,-4.77,22.67,-23.76,-0.82,35.23,-16.21,5.04,21.75,-18.73,2.31
33,-23.57,-4.76,22.66,-23.77,-0.82,35.21,-16.22,5.07,21.75,-18.76,2.3
32.99,-23.57,-4.77,22.62,-23.8,-0.82,35.2,-16.22,5.11,21.76,-18.78,2.27
32.95,-23.6,-4.79,22.62,-23.8,-0.82,35.18,-16.24,5.1,21.78,-18.79,2.25
32.94,-23.61,-4.83,22.63,-23.78,-0.83,35.16,-16.24,5.12,21.78,-18.81,2.22
32.89,-23.65,-4.88,22.62,-23.78,-0.83,35.16,-16.24,5.11,21.8,-18.82,2.19
32.87,-23.66,-4.88,22.6,-23.78,-0.82,35.15,-16.23,5.1,21.82,-18.82,2.16
32.86,-23.68,-4.91,22.61,-23.77,-0.82,35.15,-16.21,5.12,21.85,-18.83,2.12
32.88,-23.68,-4.89,22.6,-23.77,-0.81,35.13,-16.2,5.13,21.86,-18.86,2.1
32.86,-23.72,-4.91,22.61,-23.77,-0.8,35.13,-16.19,5.14,21.87,-18.88,2.06
32.9,-23.69,-4.88,22.62,-23.77,-0.79,35.14,-16.13,5.17,21.9,-18.89,2.03
32.9,-23.71,-4.84,22.61,-23.78,-0.8,35.14,-16.1,5.19,21.92,-18.9,2
32.91,-23.71,-4.83,22.6,-23.79,-0.8,35.12,-16.11,5.24,21.94,-18.92,1.95
32.93,-23.7,-4.78,22.61,-23.8,-0.8,35.12,-16.12,5.25,21.96,-18.93,1.94
32.94,-23.7,-4.77,22.61,-23.81,-0.79,35.11,-16.14,5.23,21.96,-18.96,1.92
32.91,-23.72,-4.77,22.61,-23.82,-0.78,35.1,-16.17,5.23,21.98,-18.97,1.89
32.9,-23.74,-4.76,22.62,-23.82,-0.78,35.11,-16.15,5.25,21.99,-18.96,1.89
32.88,-23.76,-4.79,22.61,-23.84,-0.78,35.12,-16.15,5.23,21.99,-18.97,1.88
32.87,-23.77,-4.81,22.61,-23.86,-0.77,35.11,-16.19,5.21,22,-18.96,1.86
32.87,-23.76,-4.81,22.62,-23.86,-0.77,35.12,-16.19,5.19,21.99,-18.97,1.84
32.87,-23.76,-4.83,22.62,-23.87,-0.77,35.12,-16.2,5.19,22,-18.97,1.82
32.85,-23.78,-4.84,22.62,-23.88,-0.76,35.11,-16.21,5.18,22.02,-18.96,1.78
32.88,-23.75,-4.82,22.6,-23.9,-0.76,35.12,-16.19,5.19,22.04,-18.97,1.74
32.88,-23.73,-4.81,22.61,-23.9,-0.76,35.12,-16.19,5.18,22.05,-18.97,1.7
32.89,-23.71,-4.8,22.6,-23.9,-0.76,35.13,-16.19,5.2,22.06,-19,1.65
32.9,-23.7,-4.8,22.6,-23.91,-0.77,35.13,-16.18,5.21,22.11,-18.98,1.62
32.89,-23.69,-4.81,22.58,-23.93,-0.79,35.13,-16.21,5.21,22.12,-19.01,1.6
32.88,-23.67,-4.82,22.55,-23.95,-0.83,35.13,-16.24,5.21,22.15,-19.01,1.59
32.87,-23.66,-4.83,22.55,-23.95,-0.87,35.15,-16.26,5.21,22.17,-19.01,1.6
32.84,-23.65,-4.88,22.48,-23.97,-1.02,35.18,-16.3,5.2,22.17,-19.03,1.62
32.82,-23.65,-4.92,22.4,-23.98,-1.21,35.21,-16.36,5.17,22.18,-19.03,1.67
32.8,-23.68,-4.93,22.36,-23.97,-1.39,35.28,-16.35,5.09,22.19,-19.02,1.72
32.79,-23.7,-4.94,22.3,-24.02,-1.46,35.31,-16.39,5.05,22.18,-19.02,1.77
32.78,-23.73,-4.93,22.28,-24.06,-1.46,35.34,-16.39,5.06,22.17,-19.02,1.83
32.82,-23.72,-4.92,22.27,-24.08,-1.49,35.38,-16.35,5.05,22.15,-19.03,1.88
32.82,-23.73,-4.92,22.25,-24.06,-1.51,35.4,-16.37,5.04,22.14,-19.02,1.93
32.83,-23.74,-4.89,22.23,-24.05,-1.51,35.43,-16.35,5.06,22.13,-19.01,1.96
32.84,-23.73,-4.87,22.23,-24.04,-1.49,35.45,-16.34,5.07,22.12,-19,2
32.84,-23.74,-4.87,22.24,-24.03,-1.48,35.43,-16.38,5.1,22.11,-19,2.01
32.82,-23.76,-4.87,22.26,-24.03,-1.43,35.43,-16.38,5.11,22.09,-19.01,2.02
32.8,-23.78,-4.88,22.29,-24.04,-1.38,35.44,-16.35,5.13,22.09,-18.99,2.03
32.75,-23.85,-4.91,22.31,-24.06,-1.29,35.41,-16.41,5.12,22.08,-19,2.04
32.71,-23.91,-4.94,22.32,-24.1,-1.18,35.4,-16.45,5.12,22.07,-19,2.04
32.69,-23.96,-5,22.38,-24.13,-1.05,35.37,-16.51,5.06,22.07,-19,2.05
32.66,-24,-5.02,22.42,-24.14,-0.97,35.35,-16.57,4.98,22.05,-19,2.07
32.66,-24.06,-4.95,22.44,-24.15,-0.9,35.38,-16.5,4.98,22.03,-18.99,2.08
32.68,-24.07,-4.94,22.45,-24.16,-0.88,35.41,-16.46,5,22.02,-18.96,2.1
32.71,-24.08,-4.88,22.44,-24.19,-0.84,35.41,-16.47,4.99,21.99,-18.92,2.13
32.74,-24.07,-4.86,22.45,-24.2,-0.85,35.44,-16.41,5.03,21.96,-18.87,2.16
32.79,-24.04,-4.84,22.46,-24.19,-0.86,35.46,-16.36,5.05,21.93,-18.83,2.18
32.78,-24.04,-4.83,22.44,-24.18,-0.89,35.45,-16.4,5.05,21.91,-18.77,2.21
32.76,-24.05,-4.81,22.44,-24.14,-0.91,35.45,-16.41,5.06,21.88,-18.71,2.24
32.76,-24.04,-4.84,22.42,-24.1,-0.93,35.42,-16.48,5.04,21.87,-18.65,2.25
32.74,-24.02,-4.86,22.4,-24.06,-0.96,35.4,-16.52,5.03,21.85,-18.61,2.27
32.71,-24.02,-4.89,22.39,-24.01,-0.99,35.4,-16.54,5.02,21.83,-18.58,2.29
32.69,-23.99,-4.94,22.38,-23.96,-1,35.4,-16.61,4.98,21.83,-18.53,2.32
32.61,-23.99,-5,22.36,-23.94,-1.02,35.4,-16.64,4.96,21.83,-18.49,2.35
32.55,-23.97,-5.07,22.33,-23.93,-1.03,35.45,-16.61,4.9,21.83,-18.45,2.38
32.54,-23.9,-5.16,22.32,-23.91,-1.05,35.47,-16.62,4.84,21.83,-18.41,2.41
32.51,-23.83,-5.25,22.3,-23.89,-1.07,35.52,-16.58,4.81,21.81,-18.39,2.42
32.52,-23.76,-5.26,22.29,-23.87,-1.09,35.55,-16.57,4.77,21.83,-18.35,2.44
32.53,-23.68,-5.3,22.28,-23.83,-1.11,35.58,-16.57,4.73,21.82,-18.33,2.46
32.52,-23.64,-5.28,22.23,-23.82,-1.12,35.58,-16.58,4.76,21.82,-18.33,2.46
32.51,-23.58,-5.27,22.21,-23.78,-1.12,35.58,-16.6,4.77,21.82,-18.33,2.45
32.48,-23.53,-5.33,22.19,-23.72,-1.12,35.58,-16.63,4.8,21.81,-18.36,2.46
32.41,-23.51,-5.37,22.12,-23.67,-1.15,35.57,-16.66,4.81,21.82,-18.37,2.44
32.35,-23.52,-5.39,22.09,-23.59,-1.19,35.56,-16.68,4.82,21.83,-18.38,2.43
32.27,-23.48,-5.5,22.05,-23.51,-1.24,35.55,-16.72,4.82,21.84,-18.4,2.42
32.22,-23.44,-5.56,22.02,-23.44,-1.27,35.53,-16.78,4.83,21.85,-18.43,2.41
32.2,-23.38,-5.64,21.98,-23.39,-1.3,35.52,-16.83,4.78,21.86,-18.46,2.38
32.16,-23.3,-5.73,21.99,-23.29,-1.33,35.51,-16.86,4.79,21.9,-18.49,2.34
32.08,-23.32,-5.71,21.93,-23.25,-1.35,35.53,-16.79,4.82,21.94,-18.55,2.28
32.12,-23.19,-5.77,21.9,-23.16,-1.37,35.53,-16.77,4.85,22,-18.61,2.22
32.11,-23.14,-5.8,21.89,-23.06,-1.42,35.52,-16.77,4.88,22.04,-18.68,2.18
32.11,-23.07,-5.8,21.9,-22.93,-1.46,35.54,-16.69,4.92,22.05,-18.76,2.13
32.12,-23,-5.8,21.9,-22.83,-1.5,35.54,-16.65,4.95,22.1,-18.79,2.09
32.13,-22.93,-5.85,21.92,-22.72,-1.54,35.55,-16.58,5.01,22.12,-18.85,2.05
32.12,-22.89,-5.85,21.93,-22.64,-1.57,35.53,-16.51,5.09,22.15,-18.89,2.01
32.17,-22.8,-5.85,21.97,-22.55,-1.58,35.49,-16.55,5.09,22.18,-18.94,1.96
32.15,-22.76,-5.96,22.02,-22.45,-1.61,35.48,-16.52,5.09,22.2,-19,1.89
32.16,-22.68,-6,22.03,-22.39,-1.64,35.47,-16.47,5.13,22.24,-19.06,1.84
32.19,-22.6,-6.06,22.07,-22.31,-1.67,35.46,-16.48,5.11,22.29,-19.12,1.81
32.23,-22.51,-6.13,22.11,-22.24,-1.67,35.45,-16.48,5.1,22.32,-19.17,1.79
32.24,-22.47,-6.13,22.16,-22.18,-1.68,35.45,-16.45,5.09,22.33,-19.24,1.79
32.32,-22.38,-6.16,22.22,-22.13,-1.67,35.47,-16.42,5.06,22.32,-19.3,1.81
32.42,-22.23,-6.21,22.31,-22.06,-1.68,35.52,-16.27,5.11,22.34,-19.31,1.83
32.49,-22.18,-6.15,22.36,-22.03,-1.69,35.55,-16.19,5.1,22.33,-19.34,1.83
32.59,-22.07,-6.15,22.43,-22.01,-1.68,35.56,-16.2,5.08,22.33,-19.35,1.85
32.64,-22.03,-6.1,22.52,-21.97,-1.67,35.57,-16.16,5.15,22.33,-19.35,1.86
32.7,-21.97,-6.14,22.59,-21.95,-1.67,35.59,-16.1,5.17,22.31,-19.36,1.87
32.76,-21.89,-6.13,22.66,-21.92,-1.64,35.59,-16.13,5.17,22.31,-19.35,1.88
32.78,-21.86,-6.17,22.74,-21.88,-1.63,35.59,-16.12,5.19,22.3,-19.34,1.91
32.82,-21.81,-6.18,22.77,-21.86,-1.63,35.6,-16.1,5.2,22.28,-19.33,1.93
32.85,-21.75,-6.27,22.84,-21.82,-1.62,35.58,-16.19,5.13,22.27,-19.31,1.94
32.9,-21.68,-6.28,22.9,-21.77,-1.64,35.59,-16.21,5.1,22.25,-19.29,1.96
33,-21.54,-6.29,22.93,-21.73,-1.67,35.58,-16.27,4.99,22.23,-19.25,1.98
33.04,-21.49,-6.28,22.97,-21.69,-1.68,35.57,-16.32,4.92,22.22,-19.21,2.01
33.09,-21.4,-6.31,23.01,-21.67,-1.68,35.6,-16.27,4.9,22.2,-19.16,2.04
33.18,-21.3,-6.23,23.07,-21.64,-1.68,35.6,-16.27,4.88,22.17,-19.12,2.07
33.21,-21.24,-6.26,23.12,-21.63,-1.67,35.61,-16.29,4.83,22.15,-19.1,2.08
33.27,-21.18,-6.18,23.16,-21.62,-1.66,35.63,-16.23,4.87,22.15,-19.05,2.11
33.3,-21.15,-6.14,23.18,-21.62,-1.66,35.64,-16.21,4.88,22.13,-19.03,2.13
33.37,-21.06,-6.15,23.2,-21.61,-1.66,35.65,-16.19,4.94,22.11,-18.99,2.17
33.39,-21.03,-6.15,23.27,-21.55,-1.67,35.66,-16.18,4.94,22.09,-18.94,2.2
33.44,-20.96,-6.16,23.3,-21.53,-1.68,35.66,-16.23,4.9,22.04,-18.9,2.22
33.41,-20.96,-6.22,23.34,-21.49,-1.68,35.67,-16.26,4.87,22.03,-18.82,2.24
33.44,-20.92,-6.23,23.38,-21.46,-1.69,35.68,-16.28,4.83,22,-18.74,2.27
33.49,-20.84,-6.27,23.38,-21.46,-1.7,35.67,-16.37,4.71,21.96,-18.67,2.29
33.53,-20.78,-6.27,23.42,-21.43,-1.7,35.65,-16.45,4.67,21.94,-18.6,2.31
33.56,-20.74,-6.28,23.45,-21.39,-1.71,35.67,-16.48,4.51,21.89,-18.56,2.32
33.62,-20.67,-6.22,23.47,-21.36,-1.72,35.65,-16.54,4.46,21.89,-18.5,2.33
33.64,-20.64,-6.21,23.49,-21.33,-1.73,35.64,-16.58,4.44,21.87,-18.45,2.34
33.7,-20.6,-6.15,23.52,-21.3,-1.73,35.66,-16.53,4.46,21.85,-18.42,2.35
33.74,-20.58,-6.11,23.55,-21.28,-1.72,35.64,-16.56,4.44,21.83,-18.4,2.36
33.74,-20.56,-6.12,23.59,-21.25,-1.72,35.64,-16.55,4.5,21.81,-18.39,2.36
33.79,-20.52,-6.13,23.64,-21.23,-1.71,35.64,-16.56,4.55,21.81,-18.37,2.36
33.81,-20.51,-6.11,23.67,-21.21,-1.69,35.6,-16.62,4.61,21.79,-18.38,2.35
33.82,-20.5,-6.17,23.7,-21.22,-1.67,35.59,-16.65,4.63,21.8,-18.37,2.35
33.85,-20.47,-6.17,23.78,-21.18,-1.66,35.57,-16.67,4.65,21.78,-18.37,2.35
33.86,-20.43,-6.24,23.82,-21.19,-1.64,35.54,-16.75,4.66,21.76,-18.4,2.34
33.89,-20.4,-6.25,23.87,-21.19,-1.6,35.51,-16.81,4.71,21.77,-18.4,2.33
33.93,-20.37,-6.31,23.93,-21.16,-1.59,35.48,-16.9,4.67,21.76,-18.41,2.32
33.96,-20.33,-6.29,23.95,-21.18,-1.55,35.45,-16.96,4.69,21.75,-18.43,2.32
34.01,-20.3,-6.15,24,-21.17,-1.53,35.44,-16.97,4.68,21.75,-18.45,2.31
34.05,-20.26,-6.18,24.06,-21.15,-1.49,35.44,-16.94,4.69,21.75,-18.49,2.3
34.07,-20.25,-6.14,24.08,-21.15,-1.47,35.41,-16.99,4.7,21.75,-18.52,2.29
34.07,-20.27,-6.14,24.12,-21.14,-1.43,35.43,-16.92,4.75,21.77,-18.56,2.26
34.1,-20.23,-6.15,24.15,-21.13,-1.4,35.44,-16.89,4.77,21.79,-18.61,2.24
34.12,-20.21,-6.16,24.19,-21.13,-1.38,35.42,-16.89,4.86,21.81,-18.69,2.21
34.13,-20.19,-6.21,24.21,-21.15,-1.39,35.43,-16.88,4.89,21.83,-18.76,2.19
34.18,-20.15,-6.21,24.24,-21.14,-1.4,35.42,-16.9,4.91,21.86,-18.82,2.17
34.21,-20.11,-6.27,24.24,-21.16,-1.41,35.41,-16.9,4.94,21.89,-18.88,2.15
34.21,-20.14,-6.25,24.24,-21.17,-1.44,35.42,-16.87,4.96,21.93,-18.94,2.14
34.27,-20.09,-6.24,24.26,-21.16,-1.46,35.41,-16.87,4.95,21.96,-19,2.11
34.27,-20.09,-6.24,24.26,-21.17,-1.47,35.41,-16.85,4.95,21.99,-19.08,2.08
34.28,-20.05,-6.28,24.24,-21.18,-1.48,35.43,-16.79,4.93,22.06,-19.13,2.04
34.29,-20.05,-6.24,24.25,-21.17,-1.49,35.44,-16.72,4.92,22.12,-19.18,2
34.32,-19.98,-6.23,24.22,-21.2,-1.49,35.44,-16.7,4.92,22.16,-19.26,1.96
34.31,-20.01,-6.18,24.23,-21.19,-1.5,35.51,-16.48,4.97,22.21,-19.33,1.92
34.32,-19.97,-6.18,24.23,-21.17,-1.5,35.54,-16.37,4.96,22.26,-19.39,1.89
34.28,-20,-6.2,24.21,-21.17,-1.51,35.62,-16.16,5.08,22.32,-19.42,1.86
34.26,-20,-6.2,24.2,-21.17,-1.52,35.64,-16.1,5.06,22.37,-19.46,1.83
34.26,-19.99,-6.18,24.19,-21.16,-1.53,35.65,-16.09,5.14,22.42,-19.48,1.81
34.24,-19.99,-6.2,24.18,-21.14,-1.54,35.66,-16.07,5.15,22.45,-19.51,1.81
34.21,-20,-6.21,24.16,-21.12,-1.55,35.71,-15.98,5.11,22.46,-19.54,1.79
34.21,-19.98,-6.21,24.14,-21.09,-1.58,35.68,-16.06,5.15,22.49,-19.52,1.8
34.19,-19.99,-6.24,24.12,-21.06,-1.6,35.69,-16.07,5.16,22.5,-19.51,1.8
34.15,-20.03,-6.3,24.09,-21.05,-1.62,35.67,-16.15,5.07,22.51,-19.49,1.81
34.16,-20.01,-6.29,24.11,-21,-1.64,35.68,-16.17,5.02,22.51,-19.46,1.82
34.15,-20.01,-6.31,24.1,-20.98,-1.65,35.68,-16.18,4.95,22.49,-19.44,1.83
34.16,-19.99,-6.28,24.09,-20.96,-1.66,35.68,-16.2,4.91,22.49,-19.4,1.84
34.17,-19.97,-6.27,24.1,-20.93,-1.67,35.68,-16.24,4.89,22.48,-19.35,1.86
34.17,-19.97,-6.27,24.08,-20.93,-1.68,35.7,-16.19,4.91,22.46,-19.31,1.87
34.17,-19.96,-6.25,24.09,-20.91,-1.69,35.71,-16.18,4.89,22.44,-19.27,1.89
34.17,-19.95,-6.25,24.1,-20.89,-1.7,35.75,-16.11,4.94,22.4,-19.21,1.92
34.17,-19.93,-6.26,24.08,-20.89,-1.71,35.77,-16.07,4.96,22.38,-19.15,1.94
34.16,-19.93,-6.27,24.09,-20.87,-1.72,35.77,-16.07,4.98,22.37,-19.08,1.97
34.16,-19.92,-6.3,24.09,-20.87,-1.71,35.75,-16.13,4.98,22.33,-19.03,2
34.15,-19.89,-6.33,24.09,-20.86,-1.72,35.74,-16.16,4.99,22.3,-18.99,2.01
34.17,-19.87,-6.32,24.1,-20.86,-1.72,35.71,-16.25,4.94,22.27,-18.95,2.02
34.17,-19.85,-6.34,24.12,-20.85,-1.72,35.69,-16.31,4.92,22.26,-18.89,2.04
34.17,-19.84,-6.36,24.12,-20.85,-1.71,35.67,-16.37,4.85,22.23,-18.87,2.06
34.19,-19.81,-6.33,24.11,-20.86,-1.7,35.65,-16.43,4.79,22.21,-18.82,2.07
34.19,-19.78,-6.33,24.13,-20.84,-1.71,35.63,-16.48,4.78,22.19,-18.78,2.1
34.19,-19.77,-6.32,24.12,-20.85,-1.73,35.66,-16.41,4.79,22.15,-18.75,2.13
34.19,-19.73,-6.31,24.11,-20.86,-1.75,35.67,-16.38,4.78,22.14,-18.69,2.15
34.14,-19.72,-6.35,24.1,-20.86,-1.76,35.7,-16.31,4.83,22.11,-18.66,2.18
34.12,-19.67,-6.38,24.07,-20.89,-1.76,35.69,-16.3,4.84,22.08,-18.63,2.2
34.08,-19.65,-6.4,24.05,-20.89,-1.76,35.68,-16.32,4.87,22.04,-18.59,2.23
34.03,-19.61,-6.49,24.03,-20.89,-1.76,35.68,-16.33,4.88,21.98,-18.57,2.27
33.98,-19.58,-6.55,23.99,-20.9,-1.77,35.67,-16.35,4.85,21.95,-18.52,2.3
33.94,-19.58,-6.54,23.95,-20.9,-1.77,35.64,-16.41,4.84,21.91,-18.48,2.32
33.92,-19.53,-6.55,23.91,-20.9,-1.76,35.61,-16.45,4.84,21.87,-18.45,2.34
33.88,-19.51,-6.57,23.87,-20.9,-1.76,35.57,-16.52,4.78,21.84,-18.43,2.35
33.86,-19.5,-6.56,23.83,-20.88,-1.78,35.53,-16.6,4.76,21.81,-18.43,2.36
33.83,-19.46,-6.59,23.8,-20.85,-1.8,35.51,-16.6,4.73,21.8,-18.43,2.36
33.78,-19.47,-6.57,23.74,-20.83,-1.82,35.5,-16.6,4.71,21.79,-18.44,2.35
33.74,-19.47,-6.58,23.68,-20.8,-1.81,35.48,-16.62,4.73,21.8,-18.45,2.35
33.72,-19.43,-6.61,23.67,-20.73,-1.83,35.46,-16.62,4.74,21.8,-18.47,2.34
33.67,-19.47,-6.65,23.64,-20.69,-1.84,35.45,-16.62,4.76,21.79,-18.52,2.32
33.64,-19.49,-6.64,23.61,-20.63,-1.87,35.44,-16.6,4.83,21.81,-18.54,2.3
33.6,-19.49,-6.72,23.59,-20.57,-1.89,35.44,-16.58,4.88,21.82,-18.58,2.28
33.57,-19.49,-6.72,23.54,-20.53,-1.9,35.43,-16.55,4.9,21.84,-18.63,2.26
33.56,-19.48,-6.7,23.53,-20.44,-1.86,35.42,-16.52,4.98,21.86,-18.68,2.24
33.55,-19.48,-6.68,23.55,-20.39,-1.81,35.41,-16.47,5.04,21.87,-18.77,2.19
33.54,-19.47,-6.68,23.52,-20.37,-1.83,35.41,-16.44,5.05,21.91,-18.83,2.16
33.52,-19.45,-6.67,23.48,-20.34,-1.86,35.41,-16.4,5.1,21.95,-18.89,2.12
33.51,-19.41,-6.72,23.45,-20.31,-1.88,35.4,-16.35,5.08,21.99,-18.96,2.09
33.5,-19.41,-6.69,23.43,-20.27,-1.89,35.4,-16.33,5.04,22.03,-19.03,2.04
33.49,-19.41,-6.67,23.42,-20.22,-1.9,35.39,-16.3,5.06,22.08,-19.11,1.99
33.47,-19.42,-6.68,23.42,-20.2,-1.9,35.41,-16.17,5.06,22.14,-19.19,1.93
33.45,-19.42,-6.68,23.41,-20.21,-1.9,35.41,-16.11,5.06,22.2,-19.27,1.88
33.45,-19.41,-6.67,23.41,-20.24,-1.87,35.44,-15.97,5.14,22.25,-19.34,1.83
33.44,-19.38,-6.7,23.44,-20.25,-1.86,35.43,-15.93,5.17,22.29,-19.41,1.8
33.42,-19.36,-6.76,23.44,-20.28,-1.84,35.43,-15.92,5.23,22.32,-19.49,1.74
33.41,-19.33,-6.76,23.45,-20.31,-1.82,35.44,-15.87,5.26,22.37,-19.53,1.73
33.39,-19.32,-6.82,23.47,-20.32,-1.8,35.47,-15.79,5.27,22.4,-19.57,1.71
33.39,-19.29,-6.78,23.47,-20.37,-1.76,35.42,-15.9,5.24,22.4,-19.62,1.71
33.4,-19.26,-6.83,23.49,-20.39,-1.74,35.42,-15.9,5.25,22.41,-19.64,1.72
33.38,-19.23,-6.88,23.51,-20.42,-1.72,35.41,-15.94,5.19,22.38,-19.67,1.74
33.39,-19.22,-6.86,23.51,-20.46,-1.7,35.4,-15.99,5.14,22.36,-19.66,1.77
