31.97,-16.34,-8.14,22.05,-18.38,-2.87,35.49,-17.18,4.68,21.95,-19.34,1.77
31.94,-16.37,-8.17,22.02,-18.42,-2.88,35.48,-17.22,4.67,21.95,-19.36,1.76
31.94,-16.4,-8.14,21.98,-18.48,-2.88,35.48,-17.25,4.68,21.97,-19.35,1.75
31.9,-16.47,-8.11,21.94,-18.54,-2.87,35.47,-17.28,4.66,21.98,-19.35,1.74
31.87,-16.54,-8.05,21.89,-18.6,-2.85,35.47,-17.31,4.64,22,-19.36,1.73
31.82,-16.62,-8.02,21.83,-18.69,-2.83,35.47,-17.35,4.64,22,-19.37,1.72
31.72,-16.76,-8.03,21.76,-18.81,-2.83,35.48,-17.34,4.61,22,-19.39,1.73
31.64,-16.89,-8.07,21.71,-18.91,-2.85,35.49,-17.35,4.59,22.01,-19.39,1.73
31.58,-17.02,-8.07,21.62,-19.04,-2.88,35.51,-17.33,4.6,22.02,-19.4,1.74
31.47,-17.21,-8.16,21.53,-19.17,-2.9,35.52,-17.31,4.61,22.02,-19.41,1.74
31.4,-17.37,-8.19,21.47,-19.27,-2.91,35.52,-17.32,4.6,22.03,-19.41,1.74
31.32,-17.53,-8.25,21.41,-19.38,-2.9,35.54,-17.29,4.63,22.03,-19.43,1.74
31.26,-17.65,-8.27,21.35,-19.49,-2.87,35.55,-17.28,4.64,22.04,-19.43,1.74
31.22,-17.8,-8.18,21.29,-19.6,-2.86,35.55,-17.29,4.66,22.05,-19.44,1.73
31.19,-17.89,-8.18,21.22,-19.71,-2.84,35.54,-17.3,4.68,22.04,-19.45,1.73
31.13,-18.04,-8.19,21.19,-19.8,-2.81,35.52,-17.34,4.67,22.04,-19.46,1.72
31.11,-18.19,-8.1,21.16,-19.89,-2.8,35.51,-17.35,4.67,22.03,-19.48,1.72
31.06,-18.32,-8.09,21.11,-19.97,-2.77,35.51,-17.35,4.68,22.03,-19.49,1.71
30.99,-18.5,-8.05,21.05,-20.07,-2.76,35.5,-17.36,4.67,22.04,-19.49,1.71
30.96,-18.62,-8.03,20.99,-20.16,-2.74,35.49,-17.36,4.66,22.06,-19.5,1.69
30.87,-18.77,-8.07,20.94,-20.23,-2.73,35.49,-17.35,4.65,22.06,-19.52,1.67
30.83,-18.9,-8.05,20.89,-20.31,-2.72,35.49,-17.34,4.64,22.05,-19.54,1.66
30.78,-19.05,-8.02,20.84,-20.38,-2.71,35.5,-17.3,4.66,22.07,-19.54,1.65
30.72,-19.17,-8.04,20.77,-20.48,-2.71,35.51,-17.26,4.69,22.07,-19.55,1.64
30.67,-19.31,-8.02,20.69,-20.59,-2.7,35.5,-17.25,4.7,22.08,-19.56,1.63
30.67,-19.4,-7.96,20.65,-20.68,-2.7,35.5,-17.22,4.76,22.08,-19.56,1.62
30.63,-19.53,-7.94,20.59,-20.78,-2.69,35.49,-17.2,4.78,22.07,-19.58,1.61
30.59,-19.65,-7.89,20.54,-20.9,-2.68,35.46,-17.26,4.79,22.07,-19.58,1.6
30.57,-19.8,-7.77,20.49,-21.02,-2.66,35.45,-17.28,4.8,22.07,-19.57,1.61
30.57,-19.9,-7.71,20.43,-21.16,-2.63,35.43,-17.31,4.78,22.06,-19.56,1.61
30.55,-20.04,-7.59,20.4,-21.29,-2.61,35.4,-17.36,4.76,22.05,-19.56,1.62
30.54,-20.17,-7.47,20.37,-21.42,-2.56,35.4,-17.36,4.76,22.04,-19.55,1.63
30.51,-20.27,-7.48,20.35,-21.55,-2.51,35.41,-17.33,4.74,22.03,-19.55,1.63
30.46,-20.46,-7.38,20.33,-21.68,-2.46,35.4,-17.33,4.73,22.03,-19.54,1.64
30.49,-20.57,-7.28,20.3,-21.81,-2.38,35.42,-17.28,4.75,22.02,-19.52,1.65
30.48,-20.69,-7.3,20.32,-21.9,-2.32,35.42,-17.25,4.76,22.01,-19.51,1.65
30.45,-20.88,-7.28,20.34,-22.01,-2.24,35.42,-17.25,4.76,21.98,-19.5,1.65
30.5,-21.03,-7.19,20.37,-22.11,-2.17,35.42,-17.21,4.8,21.98,-19.48,1.65
30.51,-21.22,-7.11,20.4,-22.21,-2.13,35.42,-17.17,4.83,21.98,-19.47,1.65
30.58,-21.33,-6.95,20.39,-22.32,-2.1,35.39,-17.19,4.86,21.97,-19.46,1.64
30.62,-21.42,-6.9,20.4,-22.38,-2.09,35.37,-17.2,4.89,21.96,-19.44,1.64
30.61,-21.46,-6.98,20.4,-22.42,-2.08,35.34,-17.25,4.87,21.94,-19.43,1.63
30.59,-21.52,-6.88,20.38,-22.46,-2.06,35.32,-17.27,4.87,21.92,-19.42,1.62
30.54,-21.55,-6.93,20.35,-22.46,-2.04,35.3,-17.28,4.88,21.91,-19.39,1.64
30.49,-21.53,-6.91,20.3,-22.44,-2.04,35.28,-17.28,4.86,21.88,-19.37,1.64
30.43,-21.52,-6.95,20.26,-22.41,-2.04,35.23,-17.32,4.85,21.83,-19.36,1.66
30.39,-21.48,-6.95,20.22,-22.37,-2.04,35.22,-17.27,4.85,21.78,-19.35,1.67
30.31,-21.46,-7.03,20.21,-22.33,-2.04,35.2,-17.24,4.86,21.74,-19.32,1.69
30.26,-21.45,-7.07,20.18,-22.3,-2.04,35.17,-17.19,4.92,21.67,-19.3,1.72
30.24,-21.42,-7.12,20.16,-22.29,-2.04,35.11,-17.15,4.95,21.6,-19.27,1.76
30.24,-21.39,-7.16,20.18,-22.25,-2.06,35.04,-17.16,4.98,21.52,-19.25,1.8
30.26,-21.36,-7.15,20.19,-22.23,-2.07,34.95,-17.15,5.07,21.42,-19.24,1.84
30.29,-21.32,-7.15,20.19,-22.21,-2.07,34.87,-17.12,5.12,21.35,-19.21,1.88
30.28,-21.31,-7.14,20.21,-22.18,-2.07,34.76,-17.2,5.15,21.28,-19.18,1.91
30.31,-21.27,-7.13,20.19,-22.16,-2.07,34.67,-17.19,5.18,21.18,-19.17,1.94
30.31,-21.28,-7.09,20.21,-22.11,-2.08,34.57,-17.23,5.15,21.09,-19.15,1.96
30.31,-21.27,-7.1,20.23,-22.06,-2.08,34.48,-17.23,5.17,20.99,-19.15,1.98
30.28,-21.3,-7.09,20.24,-22.01,-2.07,34.37,-17.22,5.22,20.89,-19.13,2
30.27,-21.3,-7.14,20.23,-21.99,-2.06,34.29,-17.18,5.21,20.78,-19.12,2.02
30.24,-21.32,-7.16,20.24,-21.97,-2.04,34.17,-17.17,5.24,20.68,-19.11,2.03
30.24,-21.32,-7.17,20.24,-21.94,-2.04,34.07,-17.11,5.29,20.56,-19.11,2.04
30.23,-21.33,-7.2,20.24,-21.93,-2.03,33.97,-17.08,5.33,20.44,-19.12,2.05
30.24,-21.33,-7.22,20.26,-21.91,-2.04,33.84,-17.09,5.34,20.34,-19.11,2.07
30.25,-21.34,-7.21,20.25,-21.91,-2.04,33.74,-17.05,5.42,20.23,-19.13,2.08
30.27,-21.33,-7.21,20.24,-21.92,-2.02,33.61,-17.05,5.5,20.11,-19.16,2.09
30.29,-21.35,-7.19,20.25,-21.92,-2.02,33.48,-17.08,5.52,20.01,-19.18,2.13
30.3,-21.35,-7.16,20.24,-21.93,-2.02,33.39,-17.05,5.55,19.88,-19.23,2.14
30.31,-21.36,-7.14,20.22,-21.94,-2.01,33.27,-17.13,5.5,19.79,-19.26,2.16
30.29,-21.4,-7.12,20.21,-21.95,-2.02,33.16,-17.15,5.55,19.71,-19.27,2.19
30.29,-21.42,-7.1,20.19,-21.97,-2.02,33.07,-17.15,5.61,19.61,-19.32,2.22
30.26,-21.44,-7.12,20.18,-21.98,-2.01,32.98,-17.17,5.59,19.54,-19.36,2.24
30.23,-21.48,-7.14,20.17,-22,-2.01,32.92,-17.15,5.62,19.49,-19.4,2.25
30.22,-21.48,-7.13,20.16,-22.01,-2.02,32.89,-17.1,5.67,19.47,-19.45,2.25
30.17,-21.52,-7.17,20.14,-22.03,-2.01,32.86,-17.12,5.71,19.47,-19.49,2.24
30.15,-21.53,-7.18,20.11,-22.07,-2.02,32.88,-17.08,5.76,19.47,-19.51,2.24
30.16,-21.51,-7.19,20.1,-22.07,-2.05,32.86,-17.14,5.76,19.46,-19.53,2.22
30.15,-21.5,-7.2,20.08,-22.09,-2.06,32.86,-17.19,5.71,19.45,-19.55,2.19
30.17,-21.49,-7.16,20.06,-22.1,-2.08,32.87,-17.25,5.72,19.48,-19.54,2.16
30.18,-21.48,-7.14,20.05,-22.09,-2.09,32.88,-17.32,5.72,19.51,-19.56,2.12
30.18,-21.47,-7.13,20,-22.11,-2.1,32.89,-17.45,5.7,19.56,-19.58,2.09
30.17,-21.47,-7.1,20,-22.1,-2.11,32.94,-17.57,5.68,19.64,-19.61,2.06
30.18,-21.46,-7.09,20,-22.08,-2.12,33.01,-17.72,5.66,19.72,-19.65,2.03
30.15,-21.48,-7.12,19.98,-22.08,-2.13,33.1,-17.86,5.63,19.87,-19.72,1.98
30.13,-21.5,-7.11,19.97,-22.07,-2.14,33.21,-17.95,5.61,20.04,-19.8,1.92
30.12,-21.51,-7.12,19.96,-22.07,-2.15,33.33,-18.01,5.55,20.18,-19.89,1.86
30.1,-21.53,-7.14,19.95,-22.06,-2.15,33.44,-18.12,5.48,20.3,-19.96,1.8
30.08,-21.57,-7.13,19.96,-22.04,-2.16,33.58,-18.09,5.46,20.39,-20.03,1.75
30.09,-21.59,-7.14,19.97,-22.03,-2.16,33.68,-18.13,5.4,20.48,-20.09,1.72
30.09,-21.61,-7.14,19.98,-22.02,-2.16,33.75,-18.23,5.35,20.56,-20.14,1.69
30.14,-21.62,-7.09,19.98,-22.02,-2.16,33.84,-18.22,5.38,20.64,-20.18,1.66
30.17,-21.63,-7.06,20,-22.01,-2.15,33.91,-18.25,5.37,20.7,-20.23,1.63
30.2,-21.65,-7,20.01,-22.02,-2.14,33.95,-18.3,5.35,20.74,-20.29,1.59
30.23,-21.68,-6.94,20.03,-22.03,-2.13,33.98,-18.31,5.35,20.82,-20.32,1.57
30.27,-21.69,-6.91,20.06,-22.03,-2.12,33.98,-18.35,5.32,20.86,-20.35,1.52
30.26,-21.73,-6.92,20.07,-22.06,-2.1,34.01,-18.36,5.32,20.9,-20.38,1.47
30.27,-21.75,-6.9,20.11,-22.08,-2.08,34.02,-18.35,5.34,20.95,-20.39,1.41
30.26,-21.77,-6.96,20.15,-22.1,-2.06,34.05,-18.35,5.31,20.99,-20.41,1.35
30.26,-21.79,-6.97,20.17,-22.13,-2.04,34.08,-18.35,5.28,21.05,-20.42,1.28
30.27,-21.82,-6.95,20.19,-22.15,-2.02,34.11,-18.3,5.28,21.11,-20.43,1.22
30.3,-21.82,-6.96,20.2,-22.18,-2.01,34.14,-18.25,5.3,21.16,-20.42,1.18
30.32,-21.82,-6.97,20.23,-22.18,-2,34.17,-18.21,5.38,21.19,-20.44,1.14
30.37,-21.83,-6.93,20.25,-22.2,-2,34.2,-18.18,5.39,21.22,-20.45,1.11
30.41,-21.83,-6.91,20.28,-22.2,-2,34.22,-18.16,5.39,21.27,-20.42,1.06
30.45,-21.87,-6.82,20.28,-22.22,-2,34.22,-18.15,5.43,21.29,-20.4,1.02
30.5,-21.87,-6.76,20.29,-22.24,-1.98,34.22,-18.13,5.45,21.33,-20.35,0.97
30.54,-21.85,-6.77,20.33,-22.24,-1.96,34.18,-18.16,5.47,21.36,-20.31,0.89
30.53,-21.89,-6.74,20.34,-22.26,-1.95,34.15,-18.16,5.48,21.37,-20.3,0.79
30.54,-21.9,-6.72,20.36,-22.28,-1.94,34.13,-18.14,5.48,21.41,-20.25,0.66
30.51,-21.92,-6.77,20.39,-22.29,-1.93,34.1,-18.14,5.45,21.45,-20.2,0.55
30.53,-21.92,-6.77,20.39,-22.32,-1.92,34.06,-18.12,5.44,21.48,-20.16,0.43
30.53,-21.93,-6.8,20.4,-22.35,-1.91,34.05,-18.11,5.41,21.54,-20.09,0.33
30.54,-21.91,-6.81,20.43,-22.36,-1.91,34.05,-18.08,5.39,21.59,-20.04,0.28
30.56,-21.91,-6.83,20.44,-22.38,-1.9,34.07,-18.03,5.4,21.64,-19.98,0.29
30.58,-21.91,-6.79,20.45,-22.41,-1.89,34.11,-17.96,5.4,21.67,-19.94,0.32
30.61,-21.9,-6.78,20.46,-22.43,-1.89,34.14,-17.91,5.41,21.69,-19.89,0.35
30.65,-21.9,-6.73,20.47,-22.44,-1.89,34.17,-17.84,5.45,21.71,-19.86,0.35
30.7,-21.88,-6.67,20.49,-22.44,-1.88,34.21,-17.75,5.45,21.72,-19.83,0.32
30.71,-21.89,-6.64,20.52,-22.44,-1.87,34.21,-17.74,5.5,21.78,-19.79,0.27
30.72,-21.92,-6.6,20.52,-22.44,-1.88,34.21,-17.7,5.53,21.81,-19.76,0.23
30.74,-21.92,-6.58,20.51,-22.46,-1.87,34.2,-17.73,5.5,21.86,-19.74,0.21
30.73,-21.93,-6.62,20.54,-22.45,-1.87,34.2,-17.71,5.51,21.9,-19.73,0.2
30.72,-21.96,-6.62,20.55,-22.46,-1.87,34.23,-17.65,5.53,21.91,-19.73,0.2
30.73,-21.95,-6.69,20.57,-22.46,-1.87,34.25,-17.61,5.49,21.96,-19.73,0.2
30.74,-21.98,-6.73,20.61,-22.47,-1.86,34.27,-17.54,5.5,22.01,-19.72,0.18
30.74,-22.03,-6.73,20.62,-22.49,-1.85,34.31,-17.4,5.53,22.04,-19.74,0.14
30.79,-22.03,-6.71,20.69,-22.49,-1.83,34.32,-17.36,5.5,22.09,-19.77,0.1
30.83,-22.06,-6.69,20.75,-22.51,-1.81,34.41,-17.15,5.57,22.13,-19.8,0.09
30.92,-22.09,-6.58,20.79,-22.54,-1.78,34.45,-17.07,5.58,22.19,-19.83,0.07
31,-22.16,-6.49,20.84,-22.55,-1.76,34.48,-17.02,5.56,22.25,-19.85,0.06
31.07,-22.25,-6.38,20.88,-22.57,-1.74,34.5,-16.97,5.66,22.31,-19.87,0.03
31.15,-22.29,-6.3,20.94,-22.57,-1.73,34.51,-16.92,5.67,22.36,-19.88,0.02
31.26,-22.25,-6.29,20.99,-22.58,-1.71,34.51,-16.96,5.66,22.38,-19.92,-0.01
31.23,-22.31,-6.29,21.03,-22.59,-1.69,34.53,-16.89,5.64,22.45,-19.9,-0.03
31.27,-22.32,-6.3,21.05,-22.59,-1.69,34.55,-16.83,5.66,22.46,-19.91,-0.04
31.22,-22.38,-6.37,21.06,-22.6,-1.67,34.55,-16.85,5.62,22.47,-19.92,-0.02
31.26,-22.35,-6.41,21.1,-22.57,-1.67,34.55,-16.83,5.63,22.48,-19.91,-0.01
31.27,-22.37,-6.4,21.12,-22.57,-1.67,34.57,-16.8,5.58,22.47,-19.92,-0
31.29,-22.38,-6.41,21.14,-22.56,-1.65,34.58,-16.81,5.55,22.48,-19.92,0
31.28,-22.43,-6.39,21.18,-22.55,-1.65,34.61,-16.76,5.55,22.49,-19.91,-0
31.34,-22.42,-6.32,21.16,-22.57,-1.64,34.64,-16.73,5.52,22.5,-19.9,-0.01
31.37,-22.41,-6.29,21.18,-22.57,-1.64,34.65,-16.74,5.51,22.51,-19.9,-0.01
31.39,-22.43,-6.21,21.2,-22.58,-1.64,34.68,-16.7,5.53,22.51,-19.89,0
31.41,-22.43,-6.18,21.2,-22.58,-1.64,34.7,-16.68,5.53,22.52,-19.87,0.02
31.39,-22.47,-6.17,21.21,-22.58,-1.65,34.73,-16.69,5.53,22.52,-19.86,0.02
31.41,-22.48,-6.14,21.22,-22.59,-1.65,34.75,-16.69,5.52,22.55,-19.81,0.04
31.42,-22.51,-6.12,21.25,-22.59,-1.65,34.74,-16.75,5.49,22.54,-19.8,0.06
31.41,-22.5,-6.2,21.28,-22.6,-1.63,34.76,-16.78,5.47,22.54,-19.78,0.07
31.39,-22.53,-6.19,21.31,-22.61,-1.61,34.79,-16.76,5.47,22.57,-19.73,0.09
31.4,-22.51,-6.25,21.32,-22.62,-1.6,34.81,-16.78,5.42,22.57,-19.71,0.1
31.39,-22.53,-6.25,21.31,-22.63,-1.6,34.84,-16.78,5.4,22.58,-19.68,0.11
31.41,-22.5,-6.27,21.34,-22.61,-1.61,34.89,-16.76,5.37,22.61,-19.65,0.12
31.44,-22.5,-6.24,21.34,-22.6,-1.62,34.92,-16.75,5.35,22.6,-19.65,0.12
31.47,-22.47,-6.26,21.34,-22.59,-1.62,34.96,-16.72,5.34,22.63,-19.62,0.12
31.5,-22.47,-6.2,21.35,-22.56,-1.62,35,-16.68,5.34,22.66,-19.59,0.12
31.54,-22.44,-6.17,21.34,-22.56,-1.62,35.02,-16.68,5.33,22.67,-19.58,0.13
31.54,-22.44,-6.14,21.35,-22.55,-1.62,35.03,-16.69,5.35,22.68,-19.57,0.13
31.55,-22.43,-6.12,21.36,-22.53,-1.63,35.05,-16.66,5.36,22.68,-19.57,0.13
31.57,-22.41,-6.11,21.36,-22.53,-1.63,35.05,-16.68,5.35,22.7,-19.56,0.12
31.53,-22.43,-6.15,21.36,-22.53,-1.64,35.06,-16.67,5.36,22.72,-19.55,0.11
31.52,-22.44,-6.16,21.36,-22.51,-1.65,35.07,-16.67,5.36,22.74,-19.53,0.11
31.52,-22.42,-6.21,21.36,-22.49,-1.67,35.06,-16.71,5.32,22.75,-19.53,0.11
31.51,-22.41,-6.25,21.35,-22.48,-1.68,35.06,-16.73,5.31,22.75,-19.55,0.11
31.54,-22.37,-6.25,21.36,-22.44,-1.71,35.08,-16.69,5.28,22.77,-19.53,0.11
31.54,-22.36,-6.26,21.34,-22.42,-1.74,35.09,-16.68,5.26,22.77,-19.53,0.13
31.55,-22.33,-6.28,21.32,-22.42,-1.74,35.12,-16.62,5.26,22.77,-19.53,0.14
31.58,-22.3,-6.24,21.33,-22.38,-1.75,35.14,-16.58,5.26,22.79,-19.52,0.15
31.61,-22.26,-6.22,21.34,-22.34,-1.77,35.15,-16.55,5.26,22.78,-19.52,0.15
31.61,-22.26,-6.17,21.33,-22.32,-1.78,35.17,-16.51,5.28,22.79,-19.51,0.16
31.61,-22.27,-6.14,21.33,-22.28,-1.8,35.2,-16.44,5.3,22.81,-19.5,0.18
31.62,-22.25,-6.13,21.31,-22.27,-1.8,35.19,-16.46,5.3,22.81,-19.5,0.18
31.59,-22.27,-6.15,21.31,-22.25,-1.83,35.18,-16.47,5.33,22.8,-19.5,0.18
31.59,-22.27,-6.15,21.33,-22.21,-1.85,35.17,-16.49,5.31,22.79,-19.5,0.19
31.57,-22.27,-6.2,21.31,-22.19,-1.88,35.16,-16.51,5.31,22.79,-19.49,0.19
31.55,-22.3,-6.23,21.32,-22.16,-1.89,35.15,-16.51,5.32,22.79,-19.48,0.2
31.57,-22.28,-6.26,21.33,-22.15,-1.9,35.15,-16.52,5.28,22.78,-19.47,0.2
31.58,-22.26,-6.27,21.36,-22.13,-1.89,35.13,-16.53,5.26,22.77,-19.47,0.2
31.59,-22.26,-6.29,21.37,-22.13,-1.89,35.14,-16.5,5.25,22.76,-19.48,0.2
31.62,-22.24,-6.26,21.4,-22.12,-1.88,35.14,-16.48,5.25,22.75,-19.48,0.21
31.65,-22.23,-6.25,21.4,-22.13,-1.88,35.13,-16.49,5.24,22.73,-19.48,0.21
31.67,-22.24,-6.19,21.4,-22.15,-1.87,35.12,-16.47,5.26,22.72,-19.48,0.21
31.72,-22.23,-6.12,21.43,-22.14,-1.86,35.11,-16.47,5.28,22.7,-19.49,0.21
31.7,-22.26,-6.1,21.43,-22.15,-1.86,35.1,-16.45,5.3,22.67,-19.5,0.22
31.69,-22.29,-6.09,21.44,-22.15,-1.86,35.09,-16.44,5.31,22.67,-19.5,0.23
31.7,-22.31,-6.06,21.44,-22.14,-1.86,35.07,-16.45,5.32,22.65,-19.49,0.23
31.68,-22.32,-6.09,21.42,-22.15,-1.88,35.05,-16.47,5.34,22.63,-19.49,0.25
31.68,-22.33,-6.11,21.42,-22.14,-1.89,35.03,-16.48,5.35,22.61,-19.5,0.26
31.69,-22.31,-6.15,21.42,-22.12,-1.91,35.01,-16.49,5.33,22.58,-19.51,0.26
31.68,-22.3,-6.17,21.41,-22.12,-1.93,34.99,-16.51,5.33,22.57,-19.51,0.27
31.7,-22.28,-6.15,21.4,-22.11,-1.94,34.98,-16.5,5.31,22.56,-19.51,0.27
31.71,-22.25,-6.14,21.38,-22.11,-1.94,34.97,-16.51,5.3,22.55,-19.5,0.26
31.71,-22.23,-6.16,21.37,-22.11,-1.94,34.96,-16.49,5.31,22.53,-19.52,0.27
31.71,-22.21,-6.13,21.35,-22.12,-1.93,34.95,-16.48,5.32,22.52,-19.52,0.26
31.71,-22.18,-6.12,21.35,-22.12,-1.93,34.94,-16.48,5.32,22.52,-19.5,0.26
31.68,-22.19,-6.13,21.31,-22.13,-1.92,34.93,-16.46,5.35,22.51,-19.5,0.26
31.65,-22.19,-6.13,21.28,-22.15,-1.91,34.91,-16.47,5.37,22.5,-19.49,0.27
31.64,-22.18,-6.12,21.28,-22.14,-1.91,34.88,-16.49,5.39,22.49,-19.48,0.27
31.6,-22.19,-6.15,21.26,-22.14,-1.92,34.87,-16.47,5.41,22.47,-19.49,0.27
31.55,-22.21,-6.18,21.24,-22.15,-1.92,34.86,-16.49,5.4,22.46,-19.48,0.27
31.5,-22.2,-6.27,21.23,-22.15,-1.94,34.85,-16.5,5.39,22.46,-19.46,0.27
31.47,-22.2,-6.31,21.21,-22.17,-1.94,34.83,-16.5,5.42,22.45,-19.46,0.27
31.51,-22.14,-6.31,21.2,-22.18,-1.95,34.81,-16.52,5.39,22.45,-19.45,0.27
31.53,-22.1,-6.32,21.2,-22.19,-1.96,34.81,-16.5,5.39,22.44,-19.44,0.27
31.52,-22.09,-6.33,21.19,-22.2,-1.97,34.82,-16.47,5.39,22.44,-19.43,0.27
31.54,-22.07,-6.26,21.18,-22.23,-1.97,34.81,-16.46,5.38,22.44,-19.43,0.27
31.57,-22.04,-6.22,21.15,-22.26,-1.97,34.82,-16.45,5.37,22.44,-19.42,0.27
31.56,-22.03,-6.19,21.14,-22.28,-1.97,34.82,-16.42,5.38,22.43,-19.42,0.27
31.55,-22.03,-6.17,21.13,-22.3,-1.96,34.82,-16.39,5.39,22.42,-19.42,0.27
31.5,-22.04,-6.22,21.13,-22.31,-1.96,34.83,-16.36,5.43,22.43,-19.41,0.27
31.46,-22.06,-6.26,21.11,-22.33,-1.94,34.82,-16.35,5.46,22.43,-19.41,0.28
31.43,-22.07,-6.27,21.1,-22.34,-1.92,34.81,-16.38,5.46,22.43,-19.41,0.28
31.38,-22.06,-6.35,21.11,-22.35,-1.9,34.81,-16.38,5.47,22.44,-19.4,0.28
31.31,-22.06,-6.41,21.1,-22.37,-1.87,34.81,-16.39,5.47,22.44,-19.4,0.28
31.31,-22.03,-6.45,21.1,-22.4,-1.83,34.82,-16.4,5.45,22.46,-19.39,0.28
31.28,-22.01,-6.49,21.12,-22.42,-1.81,34.83,-16.4,5.43,22.48,-19.38,0.28
31.31,-21.95,-6.46,21.1,-22.47,-1.78,34.84,-16.4,5.41,22.49,-19.38,0.27
31.32,-21.9,-6.47,21.11,-22.5,-1.75,34.86,-16.41,5.37,22.51,-19.37,0.28
31.32,-21.85,-6.5,21.12,-22.5,-1.74,34.89,-16.37,5.38,22.51,-19.37,0.28
31.3,-21.84,-6.48,21.09,-22.53,-1.74,34.92,-16.35,5.36,22.52,-19.36,0.3
31.28,-21.83,-6.47,21.06,-22.54,-1.74,34.95,-16.35,5.33,22.53,-19.35,0.32
31.23,-21.82,-6.49,21.03,-22.54,-1.76,34.99,-16.3,5.34,22.54,-19.34,0.34
31.19,-21.82,-6.51,21,-22.53,-1.78,35.02,-16.3,5.33,22.54,-19.34,0.36
31.17,-21.81,-6.5,20.97,-22.51,-1.79,35.03,-16.32,5.34,22.56,-19.33,0.37
31.12,-21.81,-6.55,20.95,-22.49,-1.81,35.06,-16.3,5.35,22.58,-19.32,0.37
31.06,-21.83,-6.59,20.92,-22.48,-1.82,35.07,-16.34,5.31,22.6,-19.31,0.37
31.05,-21.82,-6.62,20.89,-22.47,-1.84,35.07,-16.36,5.29,22.62,-19.3,0.37
31.06,-21.78,-6.65,20.89,-22.44,-1.86,35.09,-16.36,5.28,22.64,-19.28,0.38
31.1,-21.74,-6.61,20.88,-22.42,-1.88,35.12,-16.36,5.24,22.64,-19.29,0.38
31.11,-21.72,-6.61,20.87,-22.39,-1.89,35.15,-16.38,5.21,22.68,-19.26,0.39
31.12,-21.71,-6.6,20.87,-22.35,-1.92,35.2,-16.32,5.17,22.69,-19.25,0.41
31.14,-21.69,-6.55,20.85,-22.33,-1.94,35.24,-16.32,5.16,22.71,-19.24,0.45
31.16,-21.68,-6.53,20.86,-22.28,-1.96,35.27,-16.33,5.13,22.71,-19.23,0.5
31.15,-21.69,-6.53,20.86,-22.25,-1.97,35.34,-16.27,5.13,22.7,-19.23,0.55
31.15,-21.7,-6.52,20.86,-22.22,-1.99,35.39,-16.24,5.14,22.71,-19.22,0.61
31.12,-21.72,-6.55,20.87,-22.21,-1.99,35.43,-16.23,5.15,22.72,-19.19,0.67
31.12,-21.73,-6.57,20.89,-22.19,-2,35.46,-16.23,5.16,22.72,-19.18,0.73
31.13,-21.74,-6.56,20.9,-22.19,-2,35.46,-16.31,5.15,22.7,-19.17,0.79
31.14,-21.75,-6.57,20.91,-22.18,-2.02,35.49,-16.31,5.13,22.68,-19.17,0.85
31.15,-21.75,-6.58,20.93,-22.17,-2.03,35.51,-16.3,5.14,22.67,-19.15,0.91
31.18,-21.76,-6.55,20.93,-22.17,-2.03,35.5,-16.36,5.11,22.64,-19.15,0.97
31.22,-21.75,-6.53,20.94,-22.18,-2.01,35.5,-16.37,5.09,22.62,-19.13,1.02
31.26,-21.75,-6.51,20.97,-22.18,-2.01,35.51,-16.37,5.06,22.59,-19.12,1.07
31.32,-21.76,-6.44,20.98,-22.19,-2,35.51,-16.39,5.03,22.55,-19.12,1.12
31.36,-21.78,-6.36,20.99,-22.21,-1.99,35.53,-16.37,5.01,22.54,-19.1,1.16
31.35,-21.84,-6.32,21.01,-22.21,-1.98,35.54,-16.34,5.01,22.51,-19.1,1.21
31.37,-21.85,-6.3,21.01,-22.24,-1.97,35.54,-16.35,5,22.49,-19.1,1.25
31.33,-21.89,-6.34,21.02,-22.26,-1.97,35.55,-16.34,5.02,22.48,-19.11,1.29
31.33,-21.9,-6.36,21.04,-22.27,-1.96,35.57,-16.3,5.02,22.45,-19.13,1.33
31.34,-21.92,-6.33,21.04,-22.29,-1.96,35.57,-16.32,5.03,22.44,-19.13,1.36
31.33,-21.93,-6.37,21.04,-22.32,-1.95,35.58,-16.32,5.05,22.43,-19.13,1.4
31.32,-21.94,-6.38,21.04,-22.34,-1.95,35.59,-16.32,5.04,22.42,-19.14,1.42
31.35,-21.92,-6.38,21.04,-22.37,-1.94,35.58,-16.36,5.04,22.42,-19.14,1.45
31.35,-21.94,-6.37,21.05,-22.39,-1.93,35.59,-16.37,5.03,22.4,-19.16,1.45
31.39,-21.91,-6.32,21.07,-22.41,-1.91,35.59,-16.38,5.02,22.4,-19.16,1.47
31.4,-21.92,-6.29,21.07,-22.45,-1.89,35.59,-16.39,5.01,22.39,-19.16,1.48
31.4,-21.93,-6.28,21.06,-22.51,-1.87,35.6,-16.39,4.99,22.38,-19.17,1.49
31.42,-21.93,-6.22,21.1,-22.53,-1.85,35.59,-16.4,4.97,22.36,-19.17,1.51
31.44,-21.94,-6.18,21.1,-22.58,-1.83,35.58,-16.42,4.96,22.32,-19.2,1.51
31.4,-21.98,-6.22,21.11,-22.63,-1.82,35.57,-16.4,4.97,22.31,-19.19,1.54
31.39,-22,-6.21,21.14,-22.64,-1.8,35.57,-16.39,4.97,22.28,-19.2,1.55
31.38,-21.99,-6.28,21.13,-22.69,-1.78,35.55,-16.38,4.99,22.23,-19.22,1.57
