36.66,-15.04,-6.5,26.28,-20.59,5.53,32.07,-17.24,6.23,18.4,-19.61,4.24
36.66,-15.05,-6.49,26.29,-20.61,5.54,32.05,-17.21,6.28,18.38,-19.61,4.22
36.68,-15.04,-6.49,26.3,-20.61,5.56,32.01,-17.22,6.32,18.35,-19.63,4.21
36.68,-15.05,-6.49,26.32,-20.62,5.57,32,-17.21,6.31,18.32,-19.65,4.2
36.69,-15.05,-6.48,26.32,-20.63,5.58,31.97,-17.21,6.35,18.32,-19.66,4.2
36.69,-15.09,-6.47,26.31,-20.64,5.58,31.95,-17.2,6.36,18.31,-19.69,4.19
36.7,-15.1,-6.43,26.29,-20.67,5.56,31.91,-17.23,6.38,18.32,-19.7,4.19
36.72,-15.1,-6.42,26.29,-20.69,5.55,31.88,-17.27,6.39,18.32,-19.72,4.19
36.73,-15.1,-6.42,26.29,-20.7,5.54,31.88,-17.26,6.39,18.31,-19.75,4.17
36.74,-15.1,-6.42,26.31,-20.69,5.54,31.88,-17.25,6.4,18.33,-19.76,4.16
36.73,-15.13,-6.41,26.3,-20.7,5.54,31.88,-17.25,6.4,18.34,-19.77,4.16
36.73,-15.14,-6.43,26.3,-20.71,5.53,31.9,-17.22,6.4,18.37,-19.77,4.15
36.74,-15.16,-6.43,26.3,-20.71,5.52,31.89,-17.23,6.39,18.38,-19.78,4.15
36.74,-15.17,-6.43,26.29,-20.72,5.52,31.93,-17.18,6.4,18.4,-19.8,4.14
36.75,-15.18,-6.41,26.29,-20.71,5.5,31.96,-17.13,6.43,18.44,-19.8,4.13
36.75,-15.2,-6.41,26.28,-20.7,5.49,32,-17.07,6.47,18.49,-19.79,4.11
36.76,-15.21,-6.4,26.27,-20.69,5.48,32.05,-17.03,6.52,18.55,-19.78,4.1
36.78,-15.2,-6.41,26.26,-20.68,5.46,32.09,-16.99,6.53,18.59,-19.78,4.08
36.78,-15.21,-6.38,26.26,-20.67,5.43,32.11,-17.03,6.54,18.64,-19.77,4.06
36.79,-15.22,-6.38,26.25,-20.65,5.41,32.15,-17,6.55,18.71,-19.75,4.05
36.78,-15.24,-6.38,26.23,-20.66,5.4,32.16,-17.04,6.55,18.76,-19.73,4.03
36.79,-15.24,-6.38,26.21,-20.68,5.38,32.19,-17.03,6.55,18.84,-19.69,4.03
36.79,-15.23,-6.37,26.19,-20.7,5.36,32.23,-17.02,6.52,18.88,-19.68,4.01
36.78,-15.25,-6.37,26.18,-20.72,5.36,32.26,-17.01,6.52,18.93,-19.67,3.98
36.77,-15.26,-6.38,26.17,-20.73,5.36,32.3,-16.98,6.53,19,-19.66,3.96
36.77,-15.26,-6.38,26.15,-20.76,5.36,32.36,-16.92,6.55,19.05,-19.66,3.93
36.77,-15.25,-6.38,26.14,-20.78,5.35,32.4,-16.88,6.57,19.13,-19.65,3.89
36.76,-15.26,-6.41,26.13,-20.78,5.36,32.43,-16.83,6.62,19.16,-19.68,3.87
36.76,-15.26,-6.42,26.14,-20.77,5.36,32.47,-16.8,6.61,19.2,-19.73,3.84
36.74,-15.25,-6.48,26.15,-20.75,5.37,32.52,-16.74,6.61,19.23,-19.75,3.85
36.74,-15.26,-6.45,26.14,-20.75,5.37,32.53,-16.75,6.66,19.25,-19.79,3.86
36.73,-15.26,-6.48,26.13,-20.76,5.37,32.55,-16.73,6.69,19.28,-19.81,3.87
36.74,-15.25,-6.44,26.14,-20.74,5.38,32.54,-16.81,6.64,19.31,-19.84,3.87
36.72,-15.25,-6.46,26.14,-20.74,5.38,32.56,-16.82,6.62,19.33,-19.87,3.85
36.72,-15.24,-6.43,26.15,-20.73,5.38,32.59,-16.83,6.56,19.39,-19.88,3.84
36.71,-15.23,-6.45,26.13,-20.73,5.39,32.6,-16.85,6.56,19.42,-19.9,3.82
36.71,-15.23,-6.43,26.13,-20.73,5.37,32.63,-16.83,6.55,19.46,-19.9,3.82
36.7,-15.22,-6.43,26.12,-20.72,5.36,32.68,-16.79,6.53,19.48,-19.9,3.83
36.69,-15.22,-6.44,26.1,-20.73,5.34,32.71,-16.78,6.5,19.5,-19.9,3.83
36.68,-15.21,-6.44,26.08,-20.74,5.34,32.78,-16.68,6.5,19.56,-19.85,3.83
36.66,-15.21,-6.44,26.05,-20.75,5.31,32.83,-16.66,6.49,19.6,-19.8,3.84
36.65,-15.2,-6.45,26.03,-20.75,5.28,32.87,-16.65,6.52,19.65,-19.73,3.84
36.64,-15.18,-6.45,26.03,-20.73,5.27,32.89,-16.68,6.52,19.68,-19.68,3.85
36.61,-15.2,-6.44,26.02,-20.71,5.23,32.93,-16.67,6.5,19.68,-19.65,3.86
36.6,-15.19,-6.45,26,-20.71,5.2,32.95,-16.71,6.49,19.71,-19.58,3.89
36.58,-15.22,-6.43,25.99,-20.68,5.17,32.97,-16.74,6.47,19.71,-19.54,3.93
36.57,-15.2,-6.44,25.94,-20.71,5.13,32.98,-16.8,6.39,19.71,-19.5,3.97
36.55,-15.22,-6.44,25.92,-20.71,5.12,32.98,-16.86,6.35,19.68,-19.47,4.02
36.54,-15.18,-6.47,25.9,-20.72,5.09,33.01,-16.88,6.3,19.66,-19.45,4.05
36.52,-15.2,-6.48,25.88,-20.74,5.06,33.03,-16.91,6.23,19.64,-19.43,4.09
36.51,-15.17,-6.52,25.87,-20.76,5.07,33.04,-16.96,6.21,19.61,-19.43,4.12
36.49,-15.16,-6.53,25.84,-20.79,5.05,33.06,-16.94,6.21,19.59,-19.44,4.12
36.5,-15.09,-6.55,25.85,-20.76,5.06,33.06,-16.96,6.18,19.56,-19.47,4.13
36.49,-15.07,-6.56,25.83,-20.76,5.07,33.07,-16.98,6.21,19.53,-19.5,4.1
36.48,-15.02,-6.57,25.83,-20.73,5.06,33.08,-16.98,6.2,19.52,-19.52,4.08
36.46,-14.99,-6.6,25.83,-20.69,5.07,33.09,-17,6.18,19.51,-19.54,4.05
36.45,-14.98,-6.6,25.8,-20.67,5.07,33.06,-17.06,6.22,19.5,-19.55,4.02
36.45,-14.95,-6.58,25.81,-20.61,5.07,33.06,-17.08,6.24,19.51,-19.55,3.99
36.43,-14.93,-6.61,25.8,-20.54,5.06,33.02,-17.16,6.26,19.5,-19.57,3.94
36.41,-14.93,-6.66,25.79,-20.46,5.03,33.01,-17.2,6.27,19.51,-19.58,3.91
36.39,-14.94,-6.64,25.79,-20.39,5.03,32.99,-17.26,6.2,19.51,-19.59,3.88
36.37,-14.95,-6.71,25.77,-20.38,4.99,32.99,-17.28,6.18,19.51,-19.6,3.86
36.37,-14.94,-6.69,25.78,-20.37,4.98,32.97,-17.33,6.18,19.52,-19.6,3.85
36.36,-14.97,-6.73,25.79,-20.4,4.99,33,-17.32,6.07,19.5,-19.62,3.84
36.35,-14.96,-6.71,25.8,-20.47,5.03,33.01,-17.35,6,19.5,-19.63,3.84
36.34,-15,-6.74,25.82,-20.54,5.09,33.04,-17.32,6.02,19.5,-19.63,3.86
36.35,-15.01,-6.72,25.85,-20.62,5.16,33.04,-17.32,6.01,19.49,-19.64,3.87
36.35,-15,-6.7,25.9,-20.68,5.24,33.04,-17.35,6.06,19.49,-19.64,3.89
36.37,-15.01,-6.68,25.97,-20.76,5.36,33.05,-17.34,6.09,19.48,-19.66,3.9
36.37,-15.05,-6.67,26.02,-20.87,5.49,33.05,-17.36,6.06,19.48,-19.66,3.91
36.37,-15.12,-6.66,26.08,-20.93,5.61,33.04,-17.4,6.09,19.48,-19.67,3.92
36.38,-15.2,-6.62,26.09,-21.02,5.67,33.04,-17.43,6.1,19.48,-19.67,3.95
36.37,-15.3,-6.62,26.1,-21.08,5.74,33.02,-17.53,6.09,19.48,-19.66,3.98
36.36,-15.4,-6.61,26.11,-21.13,5.84,33.01,-17.6,6.1,19.47,-19.66,4.04
36.34,-15.51,-6.63,26.1,-21.17,5.91,33.02,-17.61,6.04,19.46,-19.65,4.11
36.34,-15.62,-6.58,26.09,-21.19,5.95,33.03,-17.63,6.02,19.46,-19.64,4.18
36.34,-15.71,-6.58,26.03,-21.21,5.98,33.02,-17.66,5.99,19.44,-19.64,4.19
36.33,-15.83,-6.55,25.99,-21.19,5.97,33.03,-17.66,5.99,19.44,-19.63,4.2
36.3,-15.99,-6.53,25.92,-21.18,5.97,33.05,-17.67,5.98,19.45,-19.62,4.18
36.28,-16.07,-6.51,25.83,-21.2,5.96,33.08,-17.67,6,19.48,-19.59,4.16
36.23,-16.24,-6.47,25.75,-21.23,5.94,33.12,-17.66,6.01,19.52,-19.57,4.12
36.2,-16.35,-6.49,25.65,-21.28,5.91,33.15,-17.65,6.02,19.57,-19.55,4.07
36.17,-16.47,-6.44,25.56,-21.33,5.89,33.16,-17.69,6.01,19.62,-19.54,4.03
36.14,-16.63,-6.39,25.47,-21.4,5.87,33.19,-17.67,6.04,19.68,-19.53,3.96
36.1,-16.75,-6.4,25.38,-21.49,5.9,33.19,-17.7,6.02,19.74,-19.52,3.9
36.05,-16.93,-6.37,25.31,-21.56,5.93,33.2,-17.71,6.03,19.8,-19.51,3.84
36.03,-17.09,-6.31,25.24,-21.66,5.93,33.22,-17.68,6.02,19.86,-19.49,3.8
36,-17.24,-6.32,25.21,-21.72,5.96,33.22,-17.67,6.03,19.89,-19.5,3.75
35.97,-17.41,-6.27,25.19,-21.79,5.98,33.23,-17.63,6.05,19.93,-19.52,3.69
35.96,-17.56,-6.25,25.17,-21.87,6.06,33.25,-17.51,6.09,19.98,-19.52,3.62
35.94,-17.75,-6.2,25.13,-22,6.17,33.25,-17.39,6.13,20.03,-19.53,3.55
35.97,-17.89,-6.07,25.09,-22.15,6.27,33.28,-17.17,6.2,20.09,-19.54,3.47
35.98,-18.02,-5.99,25.1,-22.25,6.41,33.25,-17.07,6.27,20.13,-19.58,3.37
35.97,-18.17,-5.93,25.06,-22.37,6.53,33.22,-16.97,6.36,20.16,-19.62,3.27
35.96,-18.31,-5.86,25.03,-22.45,6.66,33.22,-16.84,6.4,20.24,-19.63,3.17
35.96,-18.44,-5.76,25,-22.51,6.75,33.19,-16.77,6.46,20.28,-19.67,3.06
35.97,-18.55,-5.77,24.95,-22.55,6.79,33.15,-16.77,6.49,20.35,-19.69,2.96
36.01,-18.61,-5.73,24.97,-22.5,6.81,33.12,-16.75,6.54,20.41,-19.73,2.87
36.04,-18.64,-5.71,24.97,-22.45,6.8,33.1,-16.76,6.49,20.46,-19.77,2.8
36.05,-18.67,-5.71,24.97,-22.39,6.77,33.12,-16.7,6.49,20.55,-19.79,2.75
36.05,-18.67,-5.7,24.97,-22.31,6.71,33.14,-16.63,6.5,20.6,-19.82,2.72
36.01,-18.64,-5.74,24.95,-22.27,6.64,33.15,-16.58,6.53,20.65,-19.85,2.69
35.97,-18.57,-5.84,24.96,-22.22,6.58,33.16,-16.57,6.52,20.7,-19.87,2.68
35.95,-18.44,-5.91,24.96,-22.2,6.52,33.19,-16.39,6.57,20.7,-19.91,2.66
35.9,-18.33,-5.96,24.96,-22.2,6.49,33.21,-16.3,6.57,20.73,-19.93,2.64
35.84,-18.21,-6.02,24.94,-22.21,6.49,33.22,-16.18,6.66,20.74,-19.94,2.62
35.79,-18.09,-6.09,24.9,-22.26,6.45,33.21,-16.11,6.71,20.75,-19.96,2.61
35.76,-17.95,-6.19,24.87,-22.27,6.4,33.2,-16.07,6.68,20.75,-19.96,2.61
35.72,-17.82,-6.27,24.84,-22.27,6.31,33.17,-16.08,6.73,20.73,-19.98,2.62
35.7,-17.68,-6.42,24.8,-22.23,6.16,33.14,-16.06,6.75,20.72,-19.97,2.62
35.71,-17.55,-6.46,24.79,-22.12,6,33.1,-16.15,6.71,20.7,-19.96,2.62
35.75,-17.37,-6.58,24.78,-21.95,5.85,33.06,-16.17,6.7,20.66,-19.94,2.63
35.79,-17.21,-6.53,24.8,-21.72,5.72,33.04,-16.2,6.62,20.63,-19.92,2.63
35.81,-17.08,-6.6,24.84,-21.48,5.61,33.03,-16.21,6.61,20.58,-19.9,2.64
35.83,-16.93,-6.58,24.86,-21.27,5.49,33.01,-16.22,6.62,20.56,-19.85,2.65
35.87,-16.79,-6.54,24.87,-21.1,5.39,33.03,-16.17,6.6,20.53,-19.81,2.66
35.92,-16.59,-6.52,24.85,-21.01,5.31,33.04,-16.14,6.58,20.48,-19.76,2.68
35.94,-16.47,-6.47,24.81,-20.97,5.23,33.03,-16.12,6.6,20.43,-19.7,2.7
35.99,-16.3,-6.39,24.78,-20.95,5.16,33.03,-16.11,6.6,20.37,-19.64,2.72
36.07,-16.08,-6.39,24.76,-20.92,5.1,33.01,-16.12,6.64,20.33,-19.58,2.73
36.05,-16.02,-6.32,24.75,-20.87,5.08,33,-16.15,6.64,20.3,-19.53,2.73
36.15,-15.75,-6.36,24.76,-20.8,5.03,32.99,-16.16,6.63,20.26,-19.48,2.74
36.11,-15.77,-6.33,24.79,-20.69,4.98,32.97,-16.2,6.63,20.21,-19.44,2.75
36.2,-15.57,-6.37,24.82,-20.59,4.95,32.96,-16.23,6.63,20.18,-19.41,2.78
36.16,-15.56,-6.33,24.87,-20.5,4.94,32.94,-16.3,6.57,20.16,-19.38,2.8
36.2,-15.4,-6.37,24.89,-20.51,4.94,32.91,-16.37,6.55,20.14,-19.35,2.8
36.18,-15.36,-6.38,24.93,-20.53,4.96,32.9,-16.38,6.56,20.13,-19.34,2.81
36.22,-15.22,-6.41,24.97,-20.55,4.99,32.87,-16.43,6.51,20.1,-19.33,2.82
36.2,-15.21,-6.38,25,-20.57,5.03,32.87,-16.44,6.48,20.07,-19.34,2.82
36.23,-15.11,-6.35,25.02,-20.58,5.08,32.88,-16.41,6.5,20.06,-19.33,2.84
36.23,-15.08,-6.31,25.05,-20.57,5.1,32.87,-16.43,6.48,20.04,-19.33,2.84
36.28,-14.95,-6.3,25.06,-20.57,5.1,32.86,-16.41,6.52,20.02,-19.32,2.85
36.27,-14.91,-6.3,25.08,-20.54,5.1,32.84,-16.41,6.56,19.99,-19.33,2.86
36.27,-14.87,-6.24,25.07,-20.51,5.09,32.83,-16.41,6.57,19.95,-19.34,2.88
36.26,-14.83,-6.3,25.07,-20.47,5.08,32.81,-16.42,6.59,19.93,-19.33,2.89
36.24,-14.81,-6.21,25.05,-20.42,5.06,32.79,-16.43,6.61,19.89,-19.33,2.91
36.24,-14.76,-6.29,25.02,-20.37,5.03,32.75,-16.49,6.58,19.85,-19.34,2.92
36.25,-14.75,-6.15,25,-20.27,5.01,32.7,-16.55,6.58,19.81,-19.33,2.93
36.27,-14.67,-6.26,24.95,-20.19,4.98,32.67,-16.59,6.54,19.76,-19.34,2.94
36.27,-14.69,-6.09,24.91,-20.1,4.91,32.65,-16.62,6.5,19.76,-19.31,2.96
36.3,-14.64,-6.17,24.85,-20.01,4.85,32.62,-16.63,6.51,19.71,-19.32,2.98
36.33,-14.62,-6.06,24.79,-19.96,4.77,32.6,-16.64,6.48,19.67,-19.31,2.99
36.37,-14.56,-6.12,24.77,-19.9,4.7,32.59,-16.65,6.46,19.65,-19.29,3.02
36.4,-14.54,-6.13,24.72,-19.87,4.64,32.59,-16.61,6.48,19.59,-19.3,3.03
36.45,-14.52,-6.12,24.68,-19.85,4.57,32.58,-16.61,6.48,19.58,-19.28,3.03
36.5,-14.51,-6.09,24.64,-19.84,4.51,32.56,-16.61,6.54,19.56,-19.26,3.03
36.55,-14.49,-6.09,24.58,-19.85,4.45,32.54,-16.61,6.57,19.54,-19.25,3.03
36.62,-14.47,-6.06,24.56,-19.83,4.39,32.52,-16.62,6.57,19.52,-19.24,3.04
36.68,-14.45,-6.06,24.54,-19.82,4.32,32.48,-16.66,6.59,19.49,-19.24,3.03
36.73,-14.42,-6.06,24.52,-19.85,4.28,32.44,-16.68,6.62,19.48,-19.24,3.03
36.78,-14.38,-6.04,24.52,-19.88,4.26,32.4,-16.73,6.6,19.46,-19.22,3.04
36.88,-14.29,-5.98,24.5,-19.94,4.23,32.39,-16.7,6.63,19.43,-19.22,3.06
36.94,-14.25,-5.97,24.51,-19.99,4.22,32.35,-16.75,6.61,19.4,-19.21,3.08
37.01,-14.13,-5.93,24.54,-20.02,4.23,32.34,-16.74,6.58,19.35,-19.22,3.11
37.02,-14.1,-5.9,24.57,-20.06,4.27,32.3,-16.77,6.6,19.33,-19.21,3.13
37.04,-14.05,-5.87,24.62,-20.11,4.32,32.29,-16.75,6.61,19.32,-19.2,3.15
37.04,-14.01,-5.9,24.68,-20.15,4.39,32.27,-16.76,6.61,19.29,-19.2,3.16
37.03,-14.01,-5.9,24.78,-20.17,4.5,32.28,-16.73,6.58,19.26,-19.2,3.17
37.01,-13.99,-5.93,24.92,-20.21,4.66,32.29,-16.71,6.57,19.24,-19.21,3.16
37,-14.03,-5.93,25.07,-20.25,4.83,32.29,-16.7,6.58,19.24,-19.21,3.16
36.97,-14.05,-5.96,25.18,-20.32,4.97,32.28,-16.71,6.59,19.24,-19.2,3.17
36.97,-14.04,-5.99,25.23,-20.36,5.04,32.29,-16.69,6.6,19.25,-19.19,3.17
36.96,-14.05,-5.99,25.26,-20.35,5.08,32.28,-16.71,6.61,19.25,-19.2,3.17
36.93,-14.09,-5.99,25.27,-20.31,5.08,32.28,-16.71,6.62,19.26,-19.2,3.16
36.9,-14.09,-6.03,25.27,-20.27,5.07,32.28,-16.72,6.61,19.26,-19.2,3.15
36.86,-14.1,-6.04,25.26,-20.22,5.03,32.28,-16.73,6.59,19.27,-19.2,3.14
36.85,-14.08,-6.07,25.25,-20.19,4.96,32.29,-16.74,6.59,19.28,-19.19,3.14
36.84,-14.06,-6.1,25.23,-20.17,4.89,32.29,-16.74,6.57,19.28,-19.19,3.14
36.84,-14.06,-6.09,25.21,-20.16,4.86,32.3,-16.74,6.55,19.28,-19.2,3.14
36.85,-14.05,-6.1,25.2,-20.16,4.87,32.31,-16.71,6.56,19.29,-19.19,3.14
36.85,-14.06,-6.09,25.19,-20.17,4.9,32.32,-16.7,6.56,19.29,-19.19,3.13
36.86,-14.06,-6.07,25.17,-20.2,4.92,32.32,-16.7,6.55,19.31,-19.19,3.13
36.86,-14.06,-6.05,25.17,-20.19,4.94,32.32,-16.71,6.54,19.32,-19.19,3.13
36.86,-14.08,-6.03,25.17,-20.16,4.95,32.33,-16.69,6.54,19.33,-19.19,3.12
36.85,-14.11,-6.04,25.17,-20.12,4.94,32.34,-16.69,6.54,19.35,-19.17,3.12
36.85,-14.13,-6.05,25.16,-20.08,4.92,32.35,-16.68,6.54,19.37,-19.17,3.11
36.84,-14.14,-6.04,25.15,-20.03,4.89,32.35,-16.7,6.54,19.39,-19.16,3.1
36.84,-14.16,-6.06,25.15,-19.95,4.85,32.35,-16.71,6.53,19.4,-19.16,3.1
36.83,-14.19,-6.08,25.13,-19.9,4.8,32.35,-16.72,6.52,19.4,-19.16,3.08
36.84,-14.22,-6.07,25.09,-19.86,4.77,32.36,-16.71,6.53,19.43,-19.14,3.08
36.84,-14.24,-6.04,25.04,-19.85,4.74,32.36,-16.71,6.53,19.43,-19.14,3.07
36.83,-14.25,-6.03,25,-19.86,4.72,32.39,-16.66,6.55,19.45,-19.13,3.07
36.82,-14.25,-6.03,24.99,-19.86,4.72,32.41,-16.61,6.56,19.45,-19.13,3.07
36.79,-14.25,-6.03,24.96,-19.88,4.71,32.47,-16.54,6.56,19.45,-19.13,3.07
36.75,-14.26,-6.06,24.94,-19.9,4.7,32.5,-16.48,6.58,19.47,-19.11,3.07
36.69,-14.28,-6.08,24.92,-19.89,4.68,32.49,-16.51,6.58,19.47,-19.1,3.06
36.64,-14.29,-6.17,24.87,-19.91,4.63,32.49,-16.51,6.57,19.48,-19.1,3.06
36.61,-14.27,-6.21,24.86,-19.88,4.6,32.51,-16.49,6.58,19.5,-19.09,3.06
36.58,-14.26,-6.21,24.83,-19.84,4.56,32.51,-16.54,6.53,19.49,-19.1,3.06
36.56,-14.25,-6.19,24.8,-19.79,4.54,32.52,-16.55,6.54,19.52,-19.09,3.07
36.55,-14.23,-6.21,24.76,-19.75,4.53,32.52,-16.58,6.51,19.53,-19.09,3.07
36.55,-14.2,-6.21,24.7,-19.71,4.5,32.53,-16.6,6.49,19.55,-19.09,3.06
36.53,-14.2,-6.2,24.68,-19.65,4.45,32.53,-16.61,6.49,19.58,-19.09,3.07
36.52,-14.18,-6.19,24.65,-19.6,4.41,32.56,-16.6,6.48,19.58,-19.1,3.06
36.5,-14.17,-6.2,24.63,-19.56,4.39,32.58,-16.59,6.46,19.61,-19.1,3.05
36.49,-14.14,-6.21,24.64,-19.52,4.38,32.61,-16.55,6.46,19.63,-19.1,3.05
36.47,-14.12,-6.24,24.61,-19.54,4.38,32.64,-16.52,6.45,19.66,-19.11,3.03
36.44,-14.11,-6.25,24.61,-19.53,4.39,32.67,-16.5,6.45,19.69,-19.1,3.04
36.41,-14.1,-6.27,24.6,-19.53,4.41,32.7,-16.48,6.46,19.68,-19.13,3.03
36.37,-14.09,-6.31,24.58,-19.52,4.4,32.72,-16.47,6.46,19.71,-19.13,3.03
36.34,-14.09,-6.31,24.57,-19.52,4.38,32.74,-16.48,6.45,19.72,-19.14,3.04
36.33,-14.05,-6.32,24.53,-19.54,4.35,32.74,-16.5,6.46,19.73,-19.15,3.04
36.32,-14.01,-6.35,24.5,-19.52,4.3,32.74,-16.54,6.43,19.74,-19.15,3.03
36.31,-14,-6.36,24.48,-19.5,4.25,32.74,-16.56,6.42,19.74,-19.16,3.02
36.29,-13.99,-6.37,24.43,-19.5,4.23,32.76,-16.56,6.41,19.75,-19.17,3.02
36.26,-14,-6.35,24.39,-19.5,4.21,32.77,-16.55,6.39,19.77,-19.17,3.02
36.26,-13.96,-6.32,24.34,-19.52,4.19,32.77,-16.57,6.39,19.78,-19.17,3.02
36.23,-13.97,-6.32,24.32,-19.53,4.18,32.77,-16.57,6.38,19.78,-19.17,3.02
36.22,-13.92,-6.33,24.3,-19.52,4.19,32.78,-16.57,6.38,19.78,-19.18,3.02
36.19,-13.91,-6.35,24.28,-19.49,4.18,32.78,-16.56,6.4,19.77,-19.19,3.02
36.16,-13.92,-6.37,24.27,-19.44,4.16,32.78,-16.55,6.42,19.78,-19.18,3.03
36.15,-13.89,-6.39,24.26,-19.42,4.12,32.78,-16.56,6.42,19.76,-19.19,3.03
36.14,-13.89,-6.43,24.28,-19.39,4.1,32.77,-16.58,6.44,19.76,-19.18,3.04
36.14,-13.89,-6.43,24.3,-19.39,4.09,32.76,-16.58,6.45,19.74,-19.19,3.04
36.14,-13.88,-6.42,24.3,-19.41,4.1,32.76,-16.6,6.44,19.74,-19.18,3.04
36.14,-13.92,-6.41,24.31,-19.45,4.11,32.75,-16.62,6.43,19.74,-19.17,3.04
36.15,-13.92,-6.4,24.31,-19.46,4.12,32.75,-16.63,6.4,19.73,-19.17,3.04
36.16,-13.92,-6.39,24.33,-19.46,4.14,32.74,-16.67,6.37,19.72,-19.16,3.04
36.18,-13.92,-6.38,24.36,-19.44,4.15,32.73,-16.68,6.36,19.7,-19.17,3.04
36.19,-13.91,-6.38,24.38,-19.42,4.16,32.74,-16.65,6.34,19.7,-19.16,3.03
36.22,-13.9,-6.37,24.41,-19.4,4.17,32.74,-16.65,6.34,19.69,-19.15,3.04
36.25,-13.88,-6.35,24.41,-19.4,4.17,32.75,-16.61,6.36,19.68,-19.14,3.04
36.27,-13.89,-6.34,24.43,-19.41,4.19,32.74,-16.6,6.36,19.67,-19.14,3.04
36.29,-13.89,-6.33,24.47,-19.43,4.22,32.72,-16.61,6.4,19.65,-19.14,3.04
36.3,-13.88,-6.32,24.5,-19.47,4.27,32.7,-16.61,6.43,19.65,-19.13,3.04
36.3,-13.91,-6.31,24.53,-19.5,4.32,32.69,-16.6,6.45,19.65,-19.12,3.04
36.32,-13.88,-6.31,24.56,-19.52,4.35,32.66,-16.62,6.48,19.64,-19.12,3.04
36.32,-13.88,-6.31,24.6,-19.51,4.39,32.62,-16.64,6.52,19.63,-19.12,3.05
36.33,-13.88,-6.3,24.63,-19.48,4.41,32.62,-16.64,6.5,19.61,-19.12,3.05
