32.22,-20.01,-7.23,21.23,-24.86,5.25,34.82,-17.1,4.91,19.22,-17.72,2.91
32.23,-20.01,-7.21,21.28,-24.82,5.29,34.8,-17.12,4.89,19.16,-17.69,2.99
32.24,-20.01,-7.2,21.34,-24.77,5.3,34.8,-17.12,4.88,19.11,-17.67,3.08
32.25,-20,-7.21,21.4,-24.72,5.33,34.81,-17.09,4.88,19.06,-17.62,3.2
32.24,-20.04,-7.19,21.37,-24.73,5.34,34.8,-17.09,4.88,19.01,-17.59,3.31
32.25,-20.05,-7.17,21.35,-24.72,5.3,34.8,-17.08,4.9,18.98,-17.55,3.4
32.26,-20.04,-7.17,21.36,-24.69,5.32,34.8,-17.08,4.92,18.95,-17.52,3.48
32.27,-20.05,-7.17,21.36,-24.7,5.3,34.79,-17.07,4.93,18.91,-17.53,3.51
32.27,-20.06,-7.18,21.36,-24.72,5.3,34.78,-17.1,4.95,18.92,-17.53,3.51
32.27,-20.06,-7.18,21.35,-24.74,5.31,34.76,-17.11,4.99,18.95,-17.55,3.46
32.27,-20.06,-7.18,21.32,-24.77,5.3,34.72,-17.17,5.01,18.97,-17.59,3.38
32.28,-20.07,-7.17,21.31,-24.78,5.29,34.7,-17.19,5.01,19,-17.6,3.3
32.28,-20.07,-7.18,21.31,-24.78,5.27,34.71,-17.18,5.03,19.01,-17.6,3.25
32.28,-20.08,-7.17,21.29,-24.77,5.23,34.7,-17.22,4.98,19.02,-17.57,3.22
32.28,-20.08,-7.17,21.27,-24.77,5.2,34.7,-17.23,4.96,19.02,-17.55,3.18
32.27,-20.09,-7.17,21.21,-24.78,5.13,34.72,-17.2,4.93,19.04,-17.53,3.14
32.26,-20.09,-7.17,21.18,-24.77,5.06,34.7,-17.23,4.94,19.05,-17.54,3.08
32.22,-20.12,-7.18,21.12,-24.76,4.97,34.71,-17.2,4.96,19.06,-17.57,2.99
32.21,-20.12,-7.18,21.04,-24.76,4.91,34.71,-17.19,4.95,19.11,-17.59,2.88
32.17,-20.15,-7.16,20.91,-24.82,4.82,34.71,-17.17,4.95,19.13,-17.63,2.8
32.13,-20.15,-7.17,20.79,-24.91,4.75,34.7,-17.18,4.97,19.1,-17.66,2.85
32.11,-20.14,-7.19,20.7,-24.96,4.69,34.69,-17.18,4.99,19.04,-17.62,3.05
32.1,-20.13,-7.19,20.6,-25,4.61,34.68,-17.19,5.01,18.97,-17.55,3.3
32.07,-20.16,-7.2,20.49,-24.99,4.46,34.69,-17.19,5.02,18.94,-17.46,3.55
32.06,-20.19,-7.18,20.34,-24.95,4.21,34.68,-17.2,5.02,18.95,-17.34,3.8
32.09,-20.17,-7.19,20.1,-24.88,3.81,34.68,-17.21,5.02,18.95,-17.21,4.03
32.13,-20.16,-7.17,19.8,-24.69,3.24,34.69,-17.22,5.02,18.93,-17.16,4.1
32.18,-20.15,-7.11,19.4,-24.39,2.49,34.7,-17.22,5.01,18.92,-17.19,4.04
32.24,-20.14,-7.08,18.97,-23.98,1.54,34.7,-17.21,5.01,18.92,-17.23,3.95
32.28,-20.15,-7.06,18.5,-23.51,0.47,34.72,-17.17,5.01,18.9,-17.29,3.87
32.35,-20.15,-7,18.06,-23,-0.66,34.73,-17.14,5,18.88,-17.34,3.81
32.43,-20.12,-6.95,17.7,-22.44,-1.82,34.73,-17.11,4.99,18.85,-17.37,3.77
32.45,-20.12,-6.97,17.39,-21.88,-2.97,34.75,-17.06,5.02,18.82,-17.38,3.72
32.48,-20.15,-6.95,17.19,-21.34,-4.1,34.75,-17.01,5.05,18.8,-17.37,3.68
32.49,-20.18,-6.96,17.09,-20.79,-5.21,34.74,-17,5.09,18.77,-17.36,3.64
32.53,-20.18,-6.97,17.08,-20.3,-6.2,34.72,-17,5.13,18.77,-17.35,3.6
32.56,-20.21,-6.96,17.18,-19.84,-7.08,34.68,-17.04,5.14,18.77,-17.35,3.54
32.6,-20.21,-6.95,17.34,-19.39,-7.9,34.66,-17.03,5.16,18.78,-17.35,3.48
32.61,-20.23,-6.94,17.54,-18.96,-8.63,34.64,-17.01,5.22,18.82,-17.37,3.37
32.62,-20.25,-6.9,17.78,-18.55,-9.22,34.62,-17,5.26,18.88,-17.4,3.21
32.65,-20.22,-6.9,18.01,-18.19,-9.72,34.59,-17,5.3,18.96,-17.44,2.99
32.66,-20.2,-6.89,18.2,-17.97,-10.24,34.57,-16.94,5.35,19.07,-17.5,2.74
32.66,-20.21,-6.89,18.31,-17.87,-10.71,34.56,-16.92,5.38,19.18,-17.58,2.52
32.66,-20.19,-6.89,18.37,-17.87,-11.08,34.57,-16.81,5.45,19.29,-17.61,2.36
32.66,-20.18,-6.88,18.39,-17.97,-11.4,34.55,-16.76,5.49,19.36,-17.65,2.22
32.65,-20.16,-6.89,18.44,-18.06,-11.6,34.53,-16.75,5.47,19.43,-17.68,2.09
32.64,-20.15,-6.91,18.47,-18.11,-11.71,34.51,-16.74,5.49,19.5,-17.7,1.94
32.62,-20.16,-6.93,18.41,-18.23,-11.72,34.51,-16.7,5.5,19.55,-17.74,1.78
32.61,-20.13,-6.94,18.28,-18.4,-11.7,34.47,-16.77,5.46,19.62,-17.74,1.65
32.6,-20.1,-6.96,18.18,-18.54,-11.68,34.46,-16.77,5.49,19.67,-17.72,1.56
32.58,-20.06,-6.98,18.14,-18.63,-11.64,34.43,-16.83,5.42,19.69,-17.72,1.49
32.57,-20.03,-7,18.17,-18.66,-11.6,34.41,-16.88,5.39,19.7,-17.73,1.44
32.55,-20,-7.01,18.22,-18.67,-11.55,34.4,-16.86,5.42,19.71,-17.75,1.42
32.54,-19.97,-7.02,18.27,-18.66,-11.47,34.39,-16.82,5.4,19.71,-17.77,1.41
32.52,-19.97,-7.02,18.34,-18.62,-11.4,34.38,-16.81,5.39,19.73,-17.77,1.39
32.53,-19.95,-7.02,18.41,-18.55,-11.33,34.4,-16.72,5.43,19.73,-17.76,1.37
32.57,-19.86,-7,18.48,-18.46,-11.24,34.38,-16.7,5.46,19.7,-17.75,1.36
32.59,-19.82,-6.98,18.54,-18.37,-11.14,34.38,-16.68,5.45,19.68,-17.74,1.37
32.58,-19.84,-7.01,18.63,-18.28,-11.04,34.37,-16.61,5.52,19.67,-17.7,1.38
32.58,-19.85,-7.02,18.74,-18.15,-10.92,34.35,-16.6,5.57,19.65,-17.67,1.4
32.58,-19.84,-7.03,18.85,-18.06,-10.81,34.32,-16.63,5.61,19.63,-17.65,1.42
32.6,-19.81,-7.03,18.95,-17.97,-10.75,34.3,-16.63,5.65,19.63,-17.62,1.43
32.6,-19.8,-7.06,19,-17.92,-10.71,34.27,-16.7,5.61,19.6,-17.62,1.43
32.63,-19.77,-7.05,19.02,-17.87,-10.67,34.25,-16.72,5.61,19.6,-17.6,1.44
32.65,-19.78,-7.03,19.03,-17.8,-10.6,34.25,-16.73,5.63,19.6,-17.58,1.45
32.67,-19.78,-7.02,19.01,-17.73,-10.44,34.25,-16.75,5.59,19.59,-17.58,1.46
32.69,-19.8,-7.01,18.95,-17.68,-10.17,34.24,-16.78,5.56,19.58,-17.57,1.47
32.72,-19.81,-6.98,18.86,-17.66,-9.75,34.26,-16.74,5.55,19.57,-17.59,1.49
32.75,-19.8,-6.96,18.77,-17.64,-9.32,34.28,-16.71,5.55,19.57,-17.61,1.51
32.76,-19.83,-6.92,18.69,-17.66,-8.94,34.31,-16.65,5.59,19.57,-17.65,1.52
32.76,-19.87,-6.93,18.62,-17.72,-8.62,34.33,-16.6,5.63,19.58,-17.7,1.53
32.77,-19.89,-6.92,18.57,-17.76,-8.37,34.34,-16.57,5.64,19.59,-17.78,1.53
32.78,-19.91,-6.95,18.46,-17.88,-8.23,34.36,-16.55,5.67,19.6,-17.88,1.52
32.79,-19.94,-6.95,18.33,-18,-8.16,34.38,-16.52,5.7,19.62,-17.96,1.51
32.78,-19.97,-6.97,18.13,-18.18,-8.1,34.37,-16.55,5.72,19.64,-18.03,1.5
32.81,-19.98,-6.94,17.85,-18.47,-7.92,34.37,-16.58,5.7,19.65,-18.11,1.49
32.82,-19.99,-6.94,17.5,-18.93,-7.62,34.36,-16.66,5.63,19.66,-18.16,1.49
32.84,-20.02,-6.88,17.23,-19.31,-7.42,34.37,-16.7,5.59,19.66,-18.21,1.48
32.83,-20.06,-6.89,17.02,-19.62,-7.25,34.37,-16.73,5.58,19.67,-18.23,1.48
32.83,-20.08,-6.86,16.96,-19.7,-7.21,34.39,-16.75,5.54,19.69,-18.23,1.46
32.84,-20.07,-6.86,16.98,-19.59,-7.36,34.4,-16.77,5.5,19.69,-18.24,1.44
32.86,-20.07,-6.84,17.07,-19.37,-7.54,34.43,-16.74,5.5,19.7,-18.24,1.42
32.85,-20.09,-6.83,17.19,-19.11,-7.72,34.45,-16.72,5.49,19.7,-18.24,1.4
32.86,-20.08,-6.83,17.35,-18.8,-7.91,34.46,-16.73,5.46,19.71,-18.22,1.39
32.85,-20.08,-6.85,17.5,-18.51,-8.09,34.49,-16.71,5.48,19.72,-18.2,1.38
32.85,-20.08,-6.85,17.62,-18.3,-8.21,34.5,-16.71,5.48,19.72,-18.17,1.38
32.85,-20.07,-6.87,17.75,-18.09,-8.36,34.5,-16.74,5.49,19.73,-18.14,1.37
32.85,-20.05,-6.87,17.87,-17.91,-8.48,34.5,-16.76,5.49,19.72,-18.11,1.37
32.84,-20.05,-6.88,18.03,-17.7,-8.61,34.49,-16.83,5.46,19.72,-18.07,1.38
32.84,-20.04,-6.89,18.23,-17.47,-8.75,34.49,-16.89,5.45,19.73,-18,1.39
32.85,-20.01,-6.9,18.41,-17.3,-8.88,34.48,-16.92,5.45,19.72,-17.94,1.4
32.86,-19.99,-6.88,18.62,-17.14,-9.03,34.48,-17.01,5.36,19.72,-17.88,1.4
32.85,-19.98,-6.89,18.81,-17.02,-9.24,34.49,-17.06,5.33,19.72,-17.82,1.41
32.87,-19.93,-6.87,18.97,-16.93,-9.55,34.52,-17.03,5.3,19.73,-17.78,1.42
32.83,-19.94,-6.9,19.02,-16.92,-9.82,34.53,-17.04,5.26,19.73,-17.76,1.42
32.83,-19.92,-6.87,18.98,-16.98,-10.01,34.57,-16.99,5.31,19.75,-17.72,1.43
32.82,-19.9,-6.92,18.85,-17.12,-10.16,34.58,-16.99,5.33,19.75,-17.71,1.43
32.82,-19.88,-6.93,18.68,-17.3,-10.26,34.6,-16.97,5.3,19.75,-17.7,1.43
32.81,-19.87,-6.95,18.48,-17.48,-10.3,34.61,-16.96,5.35,19.77,-17.67,1.45
32.8,-19.87,-6.95,18.29,-17.67,-10.29,34.63,-16.95,5.36,19.77,-17.67,1.45
32.79,-19.85,-6.96,18.1,-17.9,-10.24,34.62,-17,5.35,19.77,-17.67,1.46
32.79,-19.84,-6.95,17.94,-18.11,-10.21,34.61,-17.02,5.35,19.79,-17.66,1.46
32.79,-19.81,-6.98,17.76,-18.39,-10.16,34.61,-17.05,5.31,19.78,-17.69,1.47
32.78,-19.82,-6.97,17.52,-18.77,-10.12,34.61,-17.08,5.28,19.8,-17.69,1.46
32.77,-19.83,-6.97,17.29,-19.17,-10.05,34.62,-17.09,5.27,19.82,-17.7,1.45
32.77,-19.82,-6.95,17.03,-19.6,-9.91,34.63,-17.09,5.23,19.83,-17.71,1.44
32.76,-19.83,-6.94,16.83,-20.01,-9.69,34.64,-17.11,5.19,19.85,-17.71,1.44
32.76,-19.82,-6.94,16.7,-20.31,-9.5,34.7,-17.02,5.19,19.86,-17.72,1.43
32.75,-19.81,-6.95,16.66,-20.49,-9.36,34.73,-16.98,5.18,19.88,-17.73,1.42
32.75,-19.81,-6.95,16.66,-20.52,-9.33,34.74,-16.98,5.16,19.89,-17.73,1.42
32.75,-19.8,-6.94,16.71,-20.46,-9.35,34.77,-16.94,5.2,19.92,-17.72,1.41
32.75,-19.78,-6.95,16.76,-20.34,-9.4,34.79,-16.92,5.2,19.94,-17.71,1.4
32.75,-19.77,-6.96,16.83,-20.17,-9.46,34.8,-16.93,5.24,19.95,-17.71,1.39
32.75,-19.74,-6.99,16.92,-19.99,-9.55,34.82,-16.91,5.25,19.98,-17.69,1.38
32.75,-19.7,-7.03,17.02,-19.8,-9.63,34.83,-16.94,5.24,20.01,-17.68,1.36
32.77,-19.68,-7.01,17.12,-19.63,-9.68,34.83,-16.96,5.23,20.02,-17.67,1.35
32.77,-19.66,-7,17.26,-19.44,-9.7,34.83,-16.97,5.22,20.04,-17.66,1.35
32.77,-19.65,-7.01,17.4,-19.24,-9.72,34.84,-16.99,5.19,20.04,-17.66,1.34
32.75,-19.65,-7.02,17.53,-19.07,-9.71,34.85,-17.01,5.18,20.06,-17.64,1.35
32.75,-19.64,-7.01,17.66,-18.88,-9.68,34.88,-16.99,5.14,20.07,-17.62,1.35
32.75,-19.62,-7.03,17.76,-18.74,-9.6,34.92,-16.98,5.09,20.09,-17.61,1.36
32.73,-19.61,-7.05,17.86,-18.62,-9.57,34.98,-16.93,5.09,20.11,-17.61,1.37
32.71,-19.61,-7.07,17.94,-18.51,-9.54,35.06,-16.88,5.07,20.11,-17.61,1.4
32.7,-19.6,-7.09,18.01,-18.41,-9.49,35.12,-16.85,5.04,20.13,-17.6,1.44
32.71,-19.58,-7.07,18.06,-18.33,-9.43,35.15,-16.86,5.08,20.12,-17.59,1.49
32.71,-19.58,-7.07,18.1,-18.28,-9.35,35.16,-16.85,5.1,20.1,-17.57,1.55
32.7,-19.59,-7.07,18.16,-18.21,-9.28,35.15,-16.91,5.12,20.09,-17.55,1.61
32.7,-19.6,-7.05,18.16,-18.19,-9.21,35.14,-16.92,5.13,20.05,-17.54,1.65
32.7,-19.6,-7.04,18.17,-18.17,-9.14,35.14,-16.92,5.14,20.03,-17.53,1.67
32.69,-19.62,-7.02,18.16,-18.17,-9.1,35.13,-16.95,5.11,20.02,-17.5,1.7
32.71,-19.61,-7.03,18.13,-18.23,-9.06,35.12,-16.97,5.1,19.99,-17.51,1.72
32.69,-19.63,-7.05,18.08,-18.29,-9.04,35.11,-17.01,5.04,19.96,-17.5,1.74
32.68,-19.65,-7.05,18.03,-18.38,-9.03,35.11,-17.02,5.01,19.93,-17.5,1.77
32.68,-19.65,-7.06,17.95,-18.49,-9.02,35.13,-16.98,5.01,19.92,-17.48,1.79
32.66,-19.68,-7.09,17.86,-18.61,-9,35.14,-16.95,5,19.9,-17.48,1.8
32.66,-19.7,-7.08,17.75,-18.77,-8.96,35.14,-16.95,4.98,19.89,-17.47,1.8
32.67,-19.7,-7.07,17.62,-18.96,-8.9,35.13,-16.93,4.99,19.86,-17.48,1.8
32.67,-19.7,-7.06,17.48,-19.2,-8.83,35.13,-16.91,4.99,19.82,-17.49,1.81
32.68,-19.7,-7.05,17.35,-19.44,-8.71,35.12,-16.9,5,19.8,-17.48,1.83
32.69,-19.71,-7.03,17.26,-19.64,-8.64,35.11,-16.9,5.01,19.76,-17.47,1.84
32.69,-19.72,-7.02,17.16,-19.88,-8.57,35.08,-16.92,5,19.71,-17.48,1.86
32.71,-19.72,-6.99,17.08,-20.12,-8.54,35.04,-16.95,5,19.68,-17.47,1.87
32.73,-19.7,-6.98,17,-20.35,-8.49,35.01,-16.95,5.01,19.62,-17.49,1.88
32.72,-19.69,-6.99,16.93,-20.55,-8.43,34.96,-16.99,4.97,19.6,-17.49,1.87
32.72,-19.71,-6.99,16.89,-20.66,-8.4,34.91,-17.01,4.93,19.58,-17.5,1.85
32.72,-19.71,-6.99,16.87,-20.72,-8.38,34.89,-16.98,4.92,19.56,-17.51,1.83
32.72,-19.72,-7.01,16.89,-20.73,-8.36,34.86,-16.98,4.9,19.53,-17.53,1.81
32.72,-19.72,-7.02,16.91,-20.7,-8.39,34.85,-16.92,4.95,19.5,-17.55,1.78
32.72,-19.72,-7.04,16.95,-20.64,-8.45,34.83,-16.9,4.96,19.48,-17.55,1.76
32.72,-19.72,-7.05,16.96,-20.61,-8.5,34.8,-16.89,4.97,19.44,-17.56,1.75
32.73,-19.71,-7.02,16.96,-20.59,-8.52,34.77,-16.89,5.03,19.4,-17.55,1.75
32.74,-19.7,-7.03,16.98,-20.57,-8.56,34.73,-16.91,5.06,19.37,-17.52,1.76
32.74,-19.7,-7.04,16.98,-20.54,-8.57,34.67,-16.98,5.07,19.31,-17.52,1.75
32.74,-19.7,-7.02,16.98,-20.55,-8.54,34.62,-17.02,5.1,19.29,-17.49,1.74
32.74,-19.7,-7.01,16.97,-20.56,-8.48,34.6,-16.99,5.14,19.27,-17.45,1.74
32.74,-19.69,-7,16.96,-20.58,-8.38,34.54,-17.07,5.1,19.22,-17.42,1.75
32.75,-19.68,-6.98,16.98,-20.57,-8.3,34.49,-17.13,5.09,19.18,-17.38,1.76
32.74,-19.68,-7,17.01,-20.55,-8.24,34.47,-17.13,5.05,19.14,-17.34,1.79
32.74,-19.67,-6.99,17.05,-20.46,-8.23,34.46,-17.14,5.03,19.12,-17.31,1.8
32.74,-19.68,-7,17.12,-20.31,-8.27,34.47,-17.07,5.05,19.11,-17.3,1.81
32.74,-19.67,-7,17.19,-20.16,-8.32,34.47,-17.03,5.06,19.11,-17.28,1.81
32.74,-19.67,-7.02,17.24,-20.02,-8.38,34.45,-17.04,5.05,19.08,-17.28,1.81
32.74,-19.67,-7.02,17.27,-19.91,-8.42,34.47,-16.99,5.08,19.06,-17.28,1.82
32.74,-19.66,-7.06,17.28,-19.85,-8.44,34.48,-16.96,5.1,19.08,-17.25,1.82
32.74,-19.66,-7.05,17.3,-19.79,-8.45,34.49,-16.95,5.12,19.09,-17.23,1.83
32.76,-19.65,-7.04,17.31,-19.74,-8.41,34.51,-16.94,5.14,19.11,-17.19,1.84
32.75,-19.66,-7.03,17.35,-19.69,-8.38,34.51,-16.98,5.12,19.14,-17.15,1.85
32.76,-19.64,-7.02,17.36,-19.64,-8.37,34.53,-16.98,5.11,19.17,-17.12,1.84
32.75,-19.66,-7.01,17.36,-19.61,-8.37,34.56,-16.99,5.11,19.22,-17.08,1.85
32.74,-19.66,-7.01,17.35,-19.59,-8.36,34.59,-17,5.06,19.27,-17.03,1.84
32.73,-19.68,-7,17.4,-19.5,-8.38,34.63,-17.03,5,19.32,-16.98,1.83
32.74,-19.66,-7,17.51,-19.31,-8.41,34.68,-17.02,4.94,19.36,-16.95,1.82
32.73,-19.67,-7.01,17.67,-19.05,-8.46,34.73,-17.01,4.9,19.39,-16.94,1.81
32.73,-19.64,-7.02,17.83,-18.78,-8.54,34.78,-16.95,4.95,19.43,-16.93,1.82
32.73,-19.63,-7.03,18.01,-18.5,-8.56,34.82,-16.91,4.97,19.47,-16.96,1.83
32.74,-19.62,-7.05,18.15,-18.31,-8.55,34.85,-16.92,4.99,19.5,-16.98,1.84
32.75,-19.59,-7.07,18.34,-18.09,-8.56,34.89,-16.9,5.05,19.56,-17.01,1.84
32.77,-19.56,-7.06,18.48,-17.93,-8.56,34.94,-16.87,5.1,19.6,-17.07,1.8
32.77,-19.55,-7.09,18.61,-17.81,-8.54,34.96,-16.92,5.11,19.67,-17.12,1.75
32.78,-19.53,-7.07,18.7,-17.72,-8.56,34.99,-16.94,5.13,19.77,-17.18,1.63
32.79,-19.52,-7.08,18.77,-17.66,-8.57,35.02,-16.92,5.16,19.86,-17.28,1.53
32.79,-19.51,-7.07,18.81,-17.62,-8.59,35.03,-16.96,5.11,19.93,-17.37,1.41
32.78,-19.53,-7.1,18.81,-17.6,-8.58,35.05,-16.95,5.09,19.99,-17.44,1.35
32.78,-19.51,-7.09,18.79,-17.58,-8.6,35.07,-16.95,5.04,20.04,-17.49,1.32
32.76,-19.55,-7.14,18.74,-17.61,-8.59,35.09,-16.94,5.02,20.08,-17.54,1.3
32.76,-19.54,-7.11,18.69,-17.66,-8.56,35.14,-16.87,4.99,20.12,-17.57,1.28
32.75,-19.56,-7.15,18.65,-17.68,-8.55,35.18,-16.83,4.96,20.13,-17.62,1.26
32.75,-19.54,-7.13,18.59,-17.72,-8.54,35.21,-16.81,4.91,20.14,-17.68,1.25
32.75,-19.55,-7.16,18.52,-17.77,-8.52,35.25,-16.75,4.94,20.17,-17.71,1.25
32.75,-19.53,-7.15,18.45,-17.82,-8.5,35.28,-16.7,4.94,20.18,-17.75,1.24
32.75,-19.52,-7.15,18.38,-17.88,-8.46,35.27,-16.7,5.01,20.17,-17.78,1.25
32.75,-19.5,-7.14,18.33,-17.93,-8.42,35.27,-16.7,5.02,20.17,-17.8,1.25
32.75,-19.49,-7.14,18.27,-17.97,-8.35,35.25,-16.73,5.02,20.16,-17.82,1.25
32.75,-19.47,-7.15,18.17,-18.06,-8.27,35.24,-16.74,5,20.16,-17.84,1.25
32.74,-19.47,-7.14,18.02,-18.2,-8.21,35.23,-16.75,5.01,20.15,-17.85,1.25
32.74,-19.47,-7.14,17.8,-18.44,-8.15,35.21,-16.76,4.98,20.14,-17.86,1.26
32.73,-19.47,-7.15,17.59,-18.72,-8.08,35.2,-16.77,4.96,20.12,-17.87,1.26
32.72,-19.47,-7.15,17.35,-19.08,-7.97,35.2,-16.73,4.94,20.1,-17.87,1.26
32.71,-19.47,-7.15,17.14,-19.45,-7.78,35.19,-16.73,4.92,20.09,-17.86,1.27
32.7,-19.48,-7.16,16.99,-19.73,-7.54,35.18,-16.73,4.9,20.07,-17.86,1.27
32.68,-19.49,-7.17,16.94,-19.91,-7.29,35.18,-16.69,4.92,20.05,-17.86,1.28
32.67,-19.49,-7.16,16.97,-20.02,-7.15,35.17,-16.67,4.91,20.03,-17.85,1.29
32.65,-19.48,-7.17,17.03,-20.05,-7.1,35.17,-16.64,4.94,19.99,-17.84,1.3
32.63,-19.47,-7.18,17.08,-20.05,-7.05,35.15,-16.62,4.96,19.97,-17.82,1.31
32.61,-19.46,-7.17,17.11,-20.02,-7.06,35.13,-16.62,4.99,19.94,-17.8,1.33
32.61,-19.43,-7.18,17.12,-19.97,-7.1,35.1,-16.62,5.01,19.92,-17.78,1.34
32.58,-19.44,-7.19,17.12,-19.93,-7.14,35.07,-16.62,5.03,19.88,-17.76,1.35
32.56,-19.41,-7.22,17.11,-19.91,-7.15,35.03,-16.66,5.02,19.85,-17.75,1.35
32.53,-19.41,-7.25,17.11,-19.88,-7.18,35,-16.68,5.02,19.84,-17.72,1.37
32.51,-19.42,-7.26,17.1,-19.85,-7.19,34.97,-16.69,5.01,19.81,-17.7,1.37
32.49,-19.41,-7.3,17.12,-19.79,-7.18,34.94,-16.72,4.99,19.79,-17.69,1.38
32.48,-19.41,-7.31,17.18,-19.66,-7.18,34.93,-16.69,5,19.77,-17.68,1.38
32.5,-19.39,-7.31,17.27,-19.51,-7.21,34.91,-16.67,4.99,19.74,-17.68,1.39
32.5,-19.38,-7.29,17.41,-19.26,-7.27,34.89,-16.68,4.99,19.74,-17.66,1.38
