35.56,-16.43,-6.38,23.84,-21.52,4.67,33.26,-17.08,6.21,20.14,-20.09,3.73
35.57,-16.4,-6.38,23.88,-21.55,4.7,33.29,-17.09,6.2,20.18,-20.08,3.76
35.57,-16.38,-6.41,23.91,-21.58,4.73,33.32,-17.1,6.2,20.2,-20.09,3.77
35.59,-16.38,-6.36,23.92,-21.63,4.73,33.35,-17.11,6.14,20.23,-20.08,3.79
35.59,-16.36,-6.4,23.99,-21.63,4.76,33.37,-17.14,6.11,20.24,-20.09,3.81
35.59,-16.38,-6.39,24.03,-21.66,4.78,33.43,-17.07,6.1,20.24,-20.1,3.81
35.57,-16.41,-6.41,24.08,-21.7,4.84,33.46,-17.03,6.08,20.27,-20.09,3.82
35.55,-16.43,-6.43,24.12,-21.76,4.9,33.49,-16.98,6.13,20.29,-20.09,3.83
35.53,-16.47,-6.44,24.15,-21.85,4.96,33.51,-16.95,6.14,20.3,-20.08,3.85
35.5,-16.5,-6.49,24.2,-21.95,5.01,33.52,-16.93,6.14,20.31,-20.07,3.87
35.49,-16.53,-6.51,24.25,-22.04,5.08,33.52,-16.93,6.18,20.3,-20.08,3.87
35.48,-16.55,-6.54,24.28,-22.13,5.12,33.51,-16.91,6.2,20.31,-20.07,3.86
35.47,-16.6,-6.56,24.3,-22.19,5.17,33.49,-16.94,6.22,20.32,-20.07,3.85
35.48,-16.62,-6.56,24.3,-22.25,5.2,33.47,-16.94,6.22,20.32,-20.08,3.83
35.5,-16.61,-6.54,24.33,-22.26,5.25,33.46,-16.92,6.24,20.33,-20.09,3.8
35.52,-16.61,-6.54,24.38,-22.24,5.28,33.45,-16.92,6.22,20.33,-20.11,3.77
35.55,-16.59,-6.54,24.41,-22.21,5.31,33.43,-16.91,6.22,20.35,-20.12,3.73
35.56,-16.61,-6.53,24.44,-22.17,5.35,33.42,-16.89,6.21,20.37,-20.13,3.68
35.59,-16.6,-6.52,24.46,-22.16,5.37,33.41,-16.88,6.21,20.4,-20.14,3.64
35.62,-16.6,-6.5,24.51,-22.15,5.42,33.41,-16.82,6.23,20.41,-20.14,3.61
35.66,-16.6,-6.49,24.56,-22.16,5.48,33.4,-16.78,6.24,20.41,-20.15,3.58
35.69,-16.61,-6.49,24.61,-22.17,5.56,33.39,-16.74,6.25,20.43,-20.14,3.56
35.73,-16.62,-6.45,24.62,-22.2,5.61,33.37,-16.7,6.33,20.43,-20.13,3.54
35.78,-16.62,-6.42,24.63,-22.24,5.62,33.36,-16.65,6.38,20.44,-20.12,3.52
35.81,-16.62,-6.39,24.69,-22.24,5.68,33.31,-16.71,6.4,20.43,-20.11,3.52
35.85,-16.58,-6.36,24.72,-22.26,5.72,33.3,-16.67,6.43,20.41,-20.11,3.51
35.88,-16.57,-6.36,24.75,-22.26,5.75,33.27,-16.7,6.39,20.41,-20.09,3.52
35.89,-16.55,-6.33,24.77,-22.23,5.79,33.25,-16.7,6.39,20.39,-20.06,3.54
35.91,-16.52,-6.33,24.77,-22.24,5.76,33.23,-16.71,6.4,20.37,-20.03,3.56
35.93,-16.51,-6.32,24.78,-22.22,5.78,33.22,-16.72,6.37,20.34,-20,3.6
35.96,-16.46,-6.3,24.8,-22.18,5.79,33.21,-16.72,6.36,20.3,-19.97,3.64
35.97,-16.43,-6.28,24.79,-22.18,5.79,33.22,-16.68,6.35,20.26,-19.93,3.7
35.95,-16.45,-6.27,24.78,-22.17,5.79,33.23,-16.65,6.34,20.22,-19.88,3.77
35.96,-16.44,-6.27,24.77,-22.17,5.78,33.22,-16.66,6.32,20.15,-19.84,3.83
35.95,-16.46,-6.28,24.76,-22.16,5.77,33.22,-16.64,6.32,20.08,-19.81,3.89
35.96,-16.44,-6.26,24.76,-22.13,5.77,33.21,-16.63,6.32,20.01,-19.77,3.95
35.98,-16.4,-6.28,24.75,-22.13,5.76,33.19,-16.64,6.34,19.96,-19.73,4
35.98,-16.41,-6.25,24.75,-22.18,5.77,33.17,-16.65,6.35,19.91,-19.69,4.04
35.99,-16.4,-6.25,24.77,-22.29,5.83,33.14,-16.68,6.36,19.86,-19.65,4.09
36.01,-16.39,-6.24,24.82,-22.46,5.96,33.08,-16.72,6.38,19.8,-19.62,4.13
36.02,-16.37,-6.23,24.88,-22.6,6.08,33.05,-16.71,6.37,19.73,-19.6,4.17
36.01,-16.37,-6.24,24.95,-22.66,6.18,33.01,-16.74,6.35,19.7,-19.56,4.21
36.01,-16.38,-6.24,24.98,-22.73,6.27,32.95,-16.78,6.35,19.65,-19.54,4.24
36.01,-16.38,-6.24,25.01,-22.78,6.32,32.94,-16.75,6.33,19.61,-19.52,4.28
36.01,-16.39,-6.25,25.06,-22.78,6.37,32.9,-16.75,6.3,19.57,-19.51,4.31
36.01,-16.4,-6.25,25.06,-22.76,6.38,32.89,-16.7,6.32,19.51,-19.51,4.33
36.01,-16.4,-6.25,25.06,-22.73,6.37,32.87,-16.68,6.33,19.49,-19.5,4.35
36.01,-16.42,-6.26,25.06,-22.7,6.34,32.84,-16.66,6.34,19.44,-19.51,4.36
36.01,-16.43,-6.25,25.03,-22.71,6.33,32.8,-16.64,6.39,19.39,-19.52,4.37
36.01,-16.44,-6.25,25.03,-22.7,6.31,32.76,-16.63,6.42,19.37,-19.52,4.39
36,-16.47,-6.28,25.02,-22.69,6.3,32.71,-16.64,6.45,19.31,-19.57,4.39
36,-16.47,-6.28,25.01,-22.67,6.28,32.67,-16.65,6.44,19.28,-19.58,4.4
35.99,-16.49,-6.32,25,-22.65,6.27,32.63,-16.71,6.43,19.26,-19.6,4.41
35.99,-16.5,-6.29,24.97,-22.65,6.24,32.58,-16.74,6.45,19.22,-19.63,4.4
35.97,-16.51,-6.3,24.95,-22.65,6.21,32.54,-16.78,6.44,19.18,-19.66,4.41
35.96,-16.53,-6.29,24.95,-22.67,6.2,32.53,-16.78,6.42,19.15,-19.7,4.41
35.95,-16.55,-6.28,24.94,-22.71,6.2,32.5,-16.83,6.41,19.13,-19.72,4.4
35.94,-16.58,-6.25,24.95,-22.75,6.22,32.5,-16.82,6.41,19.12,-19.74,4.39
35.91,-16.63,-6.25,24.94,-22.8,6.25,32.49,-16.84,6.39,19.1,-19.77,4.39
35.89,-16.67,-6.24,24.95,-22.84,6.28,32.47,-16.9,6.36,19.07,-19.8,4.38
35.88,-16.67,-6.25,24.95,-22.89,6.3,32.46,-16.91,6.39,19.04,-19.83,4.39
35.88,-16.67,-6.26,24.95,-22.9,6.29,32.46,-16.93,6.38,19.03,-19.84,4.39
35.85,-16.73,-6.26,24.94,-22.9,6.29,32.44,-16.98,6.4,19.01,-19.86,4.4
35.84,-16.74,-6.28,24.91,-22.9,6.27,32.43,-17.01,6.41,19.01,-19.86,4.4
35.82,-16.79,-6.25,24.91,-22.88,6.24,32.39,-17.14,6.38,18.98,-19.88,4.4
35.82,-16.77,-6.27,24.89,-22.87,6.21,32.4,-17.18,6.37,18.96,-19.89,4.39
35.8,-16.82,-6.25,24.89,-22.85,6.2,32.41,-17.21,6.4,18.98,-19.88,4.4
35.81,-16.79,-6.27,24.87,-22.86,6.2,32.39,-17.31,6.36,18.97,-19.88,4.4
35.77,-16.87,-6.24,24.86,-22.88,6.19,32.38,-17.4,6.31,18.97,-19.89,4.4
35.77,-16.85,-6.26,24.86,-22.89,6.21,32.41,-17.4,6.27,18.98,-19.88,4.41
35.73,-16.9,-6.26,24.86,-22.91,6.22,32.43,-17.42,6.23,18.96,-19.89,4.4
35.73,-16.87,-6.29,24.85,-22.91,6.22,32.47,-17.41,6.24,18.98,-19.88,4.39
35.71,-16.88,-6.29,24.85,-22.9,6.21,32.49,-17.42,6.24,18.99,-19.87,4.4
35.71,-16.84,-6.31,24.83,-22.89,6.2,32.5,-17.45,6.22,19,-19.87,4.39
35.71,-16.83,-6.31,24.81,-22.87,6.17,32.5,-17.49,6.24,19.01,-19.86,4.39
35.72,-16.8,-6.32,24.78,-22.82,6.13,32.54,-17.47,6.25,19.01,-19.85,4.39
35.71,-16.79,-6.33,24.75,-22.77,6.08,32.54,-17.51,6.28,19.03,-19.85,4.38
35.71,-16.77,-6.33,24.71,-22.74,6.04,32.54,-17.54,6.29,19.05,-19.83,4.38
35.72,-16.74,-6.33,24.71,-22.71,6.01,32.56,-17.53,6.29,19.07,-19.82,4.37
35.72,-16.74,-6.33,24.71,-22.7,6,32.56,-17.58,6.27,19.09,-19.82,4.35
35.72,-16.72,-6.34,24.73,-22.69,6,32.57,-17.6,6.27,19.11,-19.82,4.33
35.71,-16.7,-6.35,24.75,-22.67,6.02,32.58,-17.61,6.26,19.13,-19.82,4.32
35.69,-16.73,-6.38,24.75,-22.67,6.02,32.58,-17.62,6.24,19.15,-19.81,4.29
35.7,-16.71,-6.37,24.76,-22.68,6.01,32.61,-17.57,6.23,19.18,-19.81,4.27
35.69,-16.72,-6.43,24.79,-22.67,6,32.63,-17.56,6.22,19.2,-19.81,4.26
35.69,-16.7,-6.42,24.79,-22.67,6.01,32.65,-17.56,6.2,19.21,-19.82,4.24
35.68,-16.72,-6.46,24.81,-22.68,6.02,32.68,-17.51,6.22,19.27,-19.81,4.23
35.68,-16.69,-6.44,24.82,-22.68,6.03,32.72,-17.47,6.23,19.3,-19.82,4.21
35.7,-16.64,-6.41,24.82,-22.7,6.04,32.74,-17.44,6.25,19.35,-19.85,4.19
35.71,-16.61,-6.41,24.84,-22.7,6.05,32.77,-17.39,6.28,19.39,-19.87,4.18
35.72,-16.57,-6.43,24.84,-22.71,6.05,32.79,-17.4,6.27,19.41,-19.91,4.16
35.72,-16.56,-6.42,24.84,-22.72,6.06,32.82,-17.37,6.26,19.46,-19.92,4.15
35.71,-16.55,-6.4,24.85,-22.72,6.07,32.86,-17.33,6.26,19.49,-19.92,4.16
35.71,-16.55,-6.4,24.85,-22.73,6.08,32.87,-17.35,6.21,19.51,-19.93,4.17
35.71,-16.52,-6.39,24.85,-22.74,6.08,32.88,-17.37,6.18,19.53,-19.93,4.18
35.71,-16.51,-6.41,24.86,-22.73,6.07,32.93,-17.32,6.13,19.54,-19.94,4.18
35.71,-16.51,-6.4,24.86,-22.72,6.07,32.95,-17.3,6.11,19.57,-19.94,4.18
35.71,-16.51,-6.39,24.85,-22.71,6.07,32.99,-17.23,6.13,19.59,-19.93,4.18
35.72,-16.5,-6.39,24.85,-22.69,6.05,33.03,-17.15,6.12,19.61,-19.93,4.18
35.72,-16.48,-6.4,24.84,-22.66,6.03,33.02,-17.16,6.1,19.61,-19.93,4.18
35.73,-16.46,-6.39,24.84,-22.61,5.99,33.04,-17.11,6.15,19.61,-19.92,4.18
35.74,-16.45,-6.41,24.83,-22.58,5.96,33.06,-17.08,6.17,19.62,-19.91,4.19
35.73,-16.46,-6.39,24.8,-22.57,5.95,33.05,-17.11,6.18,19.63,-19.89,4.19
35.74,-16.45,-6.39,24.77,-22.57,5.93,33.05,-17.1,6.19,19.64,-19.88,4.21
35.75,-16.44,-6.39,24.78,-22.53,5.91,33.05,-17.11,6.19,19.62,-19.87,4.23
35.75,-16.45,-6.39,24.75,-22.52,5.88,33.04,-17.14,6.17,19.61,-19.87,4.23
35.75,-16.44,-6.38,24.75,-22.49,5.87,33.03,-17.15,6.18,19.61,-19.85,4.25
35.75,-16.45,-6.37,24.74,-22.47,5.86,33.02,-17.16,6.15,19.59,-19.84,4.26
35.76,-16.45,-6.38,24.73,-22.45,5.84,33.01,-17.18,6.14,19.58,-19.82,4.27
35.77,-16.44,-6.37,24.75,-22.41,5.84,33.01,-17.16,6.11,19.56,-19.79,4.3
35.78,-16.42,-6.37,24.75,-22.39,5.82,33.01,-17.15,6.09,19.52,-19.78,4.31
35.78,-16.42,-6.36,24.74,-22.38,5.82,33,-17.15,6.08,19.5,-19.75,4.34
35.79,-16.43,-6.35,24.75,-22.35,5.82,33.01,-17.12,6.08,19.48,-19.71,4.37
35.8,-16.42,-6.34,24.74,-22.35,5.82,33,-17.12,6.08,19.45,-19.68,4.39
35.8,-16.41,-6.34,24.75,-22.35,5.81,32.99,-17.12,6.09,19.42,-19.66,4.41
35.83,-16.37,-6.33,24.78,-22.34,5.81,32.98,-17.11,6.11,19.38,-19.65,4.42
35.83,-16.37,-6.34,24.78,-22.34,5.82,32.96,-17.14,6.1,19.36,-19.62,4.43
35.82,-16.38,-6.33,24.78,-22.36,5.83,32.95,-17.15,6.1,19.35,-19.6,4.46
35.85,-16.34,-6.31,24.79,-22.38,5.84,32.93,-17.16,6.1,19.33,-19.58,4.48
35.84,-16.34,-6.32,24.8,-22.39,5.84,32.89,-17.24,6.06,19.31,-19.56,4.49
35.84,-16.33,-6.33,24.82,-22.41,5.84,32.89,-17.26,6.04,19.29,-19.55,4.49
35.85,-16.31,-6.33,24.84,-22.41,5.86,32.89,-17.26,6.01,19.28,-19.53,4.51
35.84,-16.33,-6.34,24.85,-22.42,5.86,32.88,-17.27,5.99,19.28,-19.52,4.51
35.84,-16.32,-6.34,24.85,-22.44,5.86,32.87,-17.29,5.99,19.29,-19.5,4.52
35.85,-16.31,-6.35,24.87,-22.44,5.87,32.88,-17.26,5.99,19.28,-19.5,4.52
35.85,-16.32,-6.35,24.88,-22.45,5.88,32.9,-17.24,5.98,19.28,-19.5,4.51
35.86,-16.3,-6.36,24.89,-22.45,5.88,32.92,-17.21,6.01,19.3,-19.49,4.51
35.86,-16.29,-6.35,24.89,-22.46,5.89,32.92,-17.21,6.03,19.3,-19.49,4.5
35.86,-16.28,-6.34,24.88,-22.47,5.88,32.91,-17.22,6.06,19.31,-19.49,4.49
35.87,-16.27,-6.33,24.88,-22.47,5.86,32.91,-17.23,6.07,19.32,-19.49,4.5
35.87,-16.26,-6.34,24.89,-22.46,5.86,32.92,-17.21,6.09,19.32,-19.51,4.48
35.87,-16.27,-6.35,24.89,-22.46,5.87,32.91,-17.23,6.1,19.33,-19.52,4.47
35.86,-16.28,-6.36,24.9,-22.45,5.87,32.9,-17.23,6.11,19.35,-19.52,4.46
35.86,-16.28,-6.36,24.88,-22.46,5.87,32.9,-17.24,6.09,19.35,-19.54,4.45
35.86,-16.29,-6.38,24.89,-22.46,5.86,32.89,-17.25,6.09,19.37,-19.55,4.44
35.87,-16.29,-6.38,24.9,-22.44,5.86,32.9,-17.21,6.08,19.38,-19.59,4.41
35.86,-16.3,-6.41,24.89,-22.44,5.86,32.91,-17.19,6.09,19.41,-19.62,4.38
35.86,-16.3,-6.39,24.89,-22.44,5.86,32.92,-17.16,6.09,19.44,-19.65,4.36
35.87,-16.3,-6.41,24.89,-22.43,5.86,32.94,-17.06,6.13,19.47,-19.67,4.33
35.88,-16.29,-6.38,24.89,-22.43,5.86,32.94,-17.01,6.15,19.5,-19.69,4.29
35.9,-16.27,-6.38,24.9,-22.43,5.85,32.96,-16.94,6.21,19.53,-19.72,4.25
35.9,-16.26,-6.36,24.9,-22.43,5.86,32.97,-16.89,6.24,19.57,-19.74,4.22
35.93,-16.22,-6.35,24.9,-22.43,5.86,32.95,-16.94,6.25,19.61,-19.77,4.18
35.93,-16.23,-6.34,24.89,-22.44,5.86,32.96,-16.91,6.27,19.64,-19.79,4.17
35.96,-16.17,-6.35,24.9,-22.44,5.86,32.97,-16.9,6.28,19.67,-19.82,4.17
35.94,-16.21,-6.34,24.91,-22.44,5.87,32.97,-16.91,6.25,19.67,-19.85,4.16
35.96,-16.17,-6.37,24.91,-22.45,5.87,32.99,-16.89,6.26,19.7,-19.85,4.17
35.95,-16.21,-6.34,24.91,-22.46,5.88,33,-16.87,6.22,19.72,-19.84,4.17
35.96,-16.19,-6.36,24.91,-22.48,5.89,33.01,-16.86,6.2,19.71,-19.85,4.17
35.94,-16.23,-6.34,24.93,-22.48,5.88,33.01,-16.87,6.19,19.72,-19.84,4.18
35.95,-16.22,-6.34,24.93,-22.48,5.89,33.03,-16.81,6.19,19.7,-19.86,4.18
35.94,-16.23,-6.33,24.93,-22.48,5.89,33.04,-16.79,6.18,19.71,-19.85,4.18
35.94,-16.26,-6.31,24.93,-22.47,5.89,33.05,-16.76,6.22,19.71,-19.83,4.19
35.93,-16.27,-6.31,24.92,-22.47,5.89,33.06,-16.74,6.23,19.71,-19.83,4.2
35.94,-16.26,-6.3,24.93,-22.47,5.89,33.05,-16.76,6.25,19.7,-19.82,4.21
35.94,-16.27,-6.3,24.94,-22.47,5.9,33.06,-16.76,6.25,19.69,-19.82,4.23
35.94,-16.28,-6.27,24.94,-22.47,5.91,33.07,-16.76,6.25,19.68,-19.81,4.23
35.93,-16.29,-6.28,24.94,-22.48,5.92,33.06,-16.8,6.23,19.68,-19.8,4.24
35.93,-16.33,-6.21,24.94,-22.48,5.92,33.06,-16.82,6.23,19.67,-19.79,4.25
35.93,-16.31,-6.24,24.94,-22.48,5.93,33.05,-16.85,6.2,19.66,-19.79,4.27
35.92,-16.35,-6.16,24.93,-22.48,5.93,33.05,-16.87,6.17,19.65,-19.8,4.28
35.93,-16.34,-6.21,24.93,-22.47,5.93,33.05,-16.86,6.16,19.64,-19.79,4.29
35.93,-16.38,-6.11,24.92,-22.48,5.93,33.06,-16.85,6.14,19.63,-19.79,4.3
35.93,-16.38,-6.17,24.91,-22.48,5.93,33.06,-16.86,6.13,19.63,-19.77,4.31
35.94,-16.38,-6.13,24.92,-22.48,5.94,33.07,-16.84,6.15,19.61,-19.76,4.32
35.95,-16.36,-6.17,24.92,-22.47,5.95,33.07,-16.83,6.14,19.6,-19.76,4.31
35.96,-16.35,-6.18,24.92,-22.46,5.96,33.07,-16.82,6.17,19.6,-19.74,4.33
35.96,-16.35,-6.19,24.91,-22.46,5.98,33.07,-16.82,6.18,19.6,-19.74,4.34
35.97,-16.35,-6.19,24.91,-22.47,5.98,33.06,-16.84,6.19,19.59,-19.73,4.34
35.97,-16.35,-6.2,24.91,-22.48,5.98,33.05,-16.85,6.2,19.59,-19.71,4.36
35.97,-16.35,-6.2,24.92,-22.47,5.99,33.05,-16.85,6.2,19.57,-19.71,4.36
35.97,-16.36,-6.21,24.92,-22.47,5.99,33.04,-16.88,6.19,19.56,-19.71,4.36
35.97,-16.37,-6.21,24.92,-22.47,5.99,33.03,-16.9,6.18,19.56,-19.7,4.37
35.98,-16.37,-6.21,24.92,-22.48,5.99,33.02,-16.91,6.17,19.53,-19.7,4.38
35.98,-16.38,-6.22,24.92,-22.47,5.99,33,-16.94,6.14,19.5,-19.7,4.4
35.99,-16.39,-6.21,24.92,-22.48,5.99,32.99,-16.95,6.13,19.48,-19.69,4.42
36.01,-16.39,-6.2,24.92,-22.47,5.99,32.99,-16.92,6.13,19.45,-19.69,4.43
36.02,-16.42,-6.18,24.92,-22.47,5.99,32.98,-16.92,6.11,19.43,-19.69,4.43
36.04,-16.41,-6.16,24.93,-22.47,6,32.97,-16.91,6.13,19.41,-19.68,4.46
36.05,-16.42,-6.15,24.94,-22.46,6,32.96,-16.9,6.14,19.37,-19.68,4.47
36.06,-16.44,-6.15,24.94,-22.47,6,32.93,-16.94,6.15,19.33,-19.69,4.46
36.05,-16.45,-6.16,24.95,-22.47,6.01,32.92,-16.93,6.18,19.33,-19.67,4.47
36.06,-16.48,-6.14,24.95,-22.47,6.02,32.91,-16.92,6.19,19.31,-19.66,4.47
36.06,-16.49,-6.13,24.93,-22.49,6.02,32.87,-16.97,6.19,19.3,-19.66,4.46
36.06,-16.5,-6.14,24.93,-22.48,6.03,32.83,-17.01,6.19,19.29,-19.66,4.47
36.07,-16.5,-6.15,24.93,-22.47,6.02,32.81,-17.03,6.16,19.26,-19.67,4.46
36.07,-16.51,-6.14,24.92,-22.46,6.01,32.79,-17.06,6.15,19.26,-19.67,4.47
36.07,-16.5,-6.13,24.92,-22.45,6,32.79,-17.03,6.17,19.26,-19.66,4.47
36.08,-16.51,-6.12,24.91,-22.46,6,32.78,-17.02,6.16,19.25,-19.67,4.47
36.08,-16.52,-6.12,24.9,-22.46,5.99,32.76,-17.05,6.17,19.25,-19.67,4.47
36.07,-16.53,-6.12,24.9,-22.46,5.99,32.78,-16.97,6.21,19.24,-19.68,4.46
36.07,-16.53,-6.12,24.9,-22.46,5.99,32.77,-16.95,6.23,19.24,-19.69,4.45
36.07,-16.54,-6.12,24.9,-22.45,5.99,32.76,-16.94,6.27,19.25,-19.69,4.44
36.07,-16.54,-6.12,24.9,-22.45,5.99,32.76,-16.91,6.32,19.25,-19.7,4.43
36.06,-16.54,-6.12,24.9,-22.45,6,32.75,-16.9,6.33,19.24,-19.71,4.43
36.06,-16.54,-6.13,24.9,-22.45,5.99,32.73,-16.91,6.36,19.24,-19.72,4.41
36.06,-16.54,-6.14,24.9,-22.45,5.99,32.73,-16.88,6.38,19.25,-19.72,4.4
36.05,-16.55,-6.14,24.89,-22.45,5.99,32.71,-16.91,6.36,19.26,-19.73,4.39
36.05,-16.55,-6.14,24.89,-22.45,5.99,32.7,-16.92,6.38,19.28,-19.73,4.39
36.05,-16.54,-6.15,24.89,-22.44,5.99,32.7,-16.94,6.33,19.28,-19.74,4.39
36.05,-16.54,-6.15,24.89,-22.44,5.98,32.71,-16.93,6.32,19.28,-19.75,4.38
36.05,-16.53,-6.15,24.89,-22.43,5.98,32.71,-16.94,6.34,19.29,-19.75,4.39
36.05,-16.53,-6.15,24.89,-22.42,5.98,32.73,-16.92,6.32,19.28,-19.75,4.39
36.06,-16.53,-6.14,24.88,-22.43,5.97,32.74,-16.91,6.32,19.28,-19.75,4.4
36.06,-16.52,-6.13,24.88,-22.42,5.96,32.75,-16.9,6.32,19.28,-19.74,4.41
36.06,-16.51,-6.13,24.89,-22.41,5.95,32.77,-16.89,6.31,19.28,-19.74,4.41
36.05,-16.52,-6.14,24.88,-22.41,5.95,32.78,-16.9,6.29,19.28,-19.74,4.42
36.05,-16.53,-6.14,24.88,-22.41,5.95,32.79,-16.91,6.26,19.28,-19.73,4.42
36.05,-16.52,-6.15,24.87,-22.42,5.95,32.8,-16.92,6.24,19.27,-19.72,4.43
36.04,-16.51,-6.15,24.87,-22.42,5.94,32.77,-16.97,6.26,19.27,-19.7,4.44
36.04,-16.51,-6.16,24.88,-22.42,5.94,32.77,-16.99,6.3,19.25,-19.69,4.45
36.04,-16.5,-6.17,24.88,-22.41,5.94,32.77,-17.02,6.26,19.25,-19.67,4.45
36.03,-16.5,-6.18,24.88,-22.41,5.94,32.77,-17.05,6.23,19.25,-19.66,4.46
36.02,-16.5,-6.17,24.88,-22.41,5.93,32.79,-17.05,6.19,19.26,-19.64,4.47
36.03,-16.47,-6.16,24.87,-22.41,5.94,32.79,-17.07,6.16,19.25,-19.63,4.48
