32.87,-22.49,-5.55,22.62,-23.15,-1.49,34.94,-17.05,5.08,21.83,-19.4,2.15
32.89,-22.5,-5.52,22.65,-23.18,-1.48,34.96,-17.01,5.11,21.84,-19.37,2.18
32.89,-22.53,-5.53,22.64,-23.27,-1.47,34.94,-17.03,5.16,21.82,-19.37,2.2
32.91,-22.56,-5.47,22.65,-23.34,-1.46,34.92,-17.02,5.22,21.83,-19.34,2.22
32.92,-22.58,-5.44,22.67,-23.42,-1.46,34.91,-17.05,5.15,21.84,-19.32,2.22
32.91,-22.6,-5.44,22.65,-23.5,-1.45,34.9,-17.06,5.13,21.84,-19.32,2.22
32.91,-22.61,-5.45,22.68,-23.54,-1.45,34.88,-17.05,5.14,21.84,-19.31,2.22
32.9,-22.61,-5.5,22.69,-23.55,-1.46,34.91,-17.01,5.06,21.83,-19.32,2.23
32.86,-22.61,-5.54,22.67,-23.57,-1.45,34.92,-16.99,5.02,21.84,-19.32,2.26
32.85,-22.59,-5.57,22.66,-23.58,-1.44,34.96,-16.9,5.04,21.84,-19.33,2.27
32.84,-22.54,-5.6,22.64,-23.58,-1.44,35,-16.8,5.01,21.85,-19.33,2.28
32.83,-22.44,-5.7,22.63,-23.58,-1.44,34.99,-16.82,4.98,21.86,-19.35,2.26
32.81,-22.37,-5.71,22.61,-23.57,-1.45,34.99,-16.74,5.09,21.86,-19.37,2.24
32.84,-22.19,-5.82,22.61,-23.55,-1.47,34.99,-16.68,5.15,21.87,-19.38,2.22
32.78,-22.15,-5.78,22.58,-23.54,-1.48,34.95,-16.71,5.23,21.87,-19.4,2.2
32.8,-21.98,-5.87,22.55,-23.53,-1.49,34.92,-16.7,5.3,21.87,-19.42,2.17
32.72,-21.91,-5.94,22.55,-23.49,-1.5,34.87,-16.77,5.29,21.87,-19.43,2.14
32.68,-21.77,-6.08,22.52,-23.45,-1.51,34.83,-16.8,5.31,21.85,-19.45,2.11
32.58,-21.73,-6.11,22.47,-23.41,-1.53,34.81,-16.81,5.34,21.85,-19.45,2.1
32.5,-21.66,-6.26,22.45,-23.34,-1.54,34.78,-16.84,5.28,21.84,-19.44,2.08
32.43,-21.61,-6.34,22.41,-23.27,-1.57,34.75,-16.87,5.25,21.83,-19.44,2.06
32.4,-21.54,-6.46,22.41,-23.19,-1.61,34.75,-16.84,5.21,21.81,-19.44,2.04
32.37,-21.48,-6.54,22.42,-23.09,-1.68,34.74,-16.82,5.19,21.79,-19.46,2.02
32.35,-21.41,-6.61,22.39,-23,-1.76,34.74,-16.77,5.23,21.78,-19.46,2.01
32.4,-21.33,-6.6,22.38,-22.89,-1.88,34.74,-16.73,5.25,21.77,-19.47,2
32.46,-21.22,-6.65,22.37,-22.79,-2,34.73,-16.71,5.26,21.76,-19.48,2
32.54,-21.17,-6.58,22.38,-22.72,-2.09,34.71,-16.68,5.35,21.74,-19.5,1.99
32.59,-21.13,-6.54,22.42,-22.64,-2.15,34.7,-16.65,5.41,21.73,-19.52,1.98
32.63,-21.06,-6.56,22.47,-22.58,-2.16,34.65,-16.7,5.48,21.73,-19.53,1.98
32.65,-21.04,-6.49,22.48,-22.51,-2.16,34.62,-16.73,5.53,21.72,-19.53,1.98
32.69,-20.97,-6.5,22.5,-22.45,-2.17,34.58,-16.79,5.49,21.72,-19.53,1.99
32.66,-20.95,-6.56,22.56,-22.36,-2.19,34.56,-16.85,5.47,21.71,-19.53,2
32.66,-20.9,-6.63,22.59,-22.31,-2.2,34.55,-16.86,5.47,21.7,-19.54,2
32.66,-20.86,-6.69,22.61,-22.26,-2.22,34.55,-16.87,5.44,21.7,-19.53,2.01
32.67,-20.79,-6.77,22.65,-22.21,-2.24,34.55,-16.88,5.42,21.71,-19.52,2.02
32.69,-20.71,-6.84,22.64,-22.18,-2.26,34.57,-16.83,5.41,21.71,-19.51,2.03
32.75,-20.61,-6.85,22.69,-22.11,-2.27,34.58,-16.8,5.4,21.71,-19.51,2.05
32.79,-20.54,-6.9,22.73,-22.04,-2.28,34.59,-16.79,5.38,21.7,-19.51,2.09
32.85,-20.48,-6.83,22.73,-22,-2.29,34.6,-16.75,5.4,21.7,-19.48,2.13
32.88,-20.43,-6.82,22.75,-21.95,-2.3,34.61,-16.73,5.4,21.69,-19.47,2.18
32.91,-20.38,-6.77,22.76,-21.92,-2.32,34.61,-16.72,5.43,21.65,-19.47,2.23
32.95,-20.33,-6.74,22.79,-21.87,-2.35,34.6,-16.72,5.45,21.62,-19.46,2.29
32.98,-20.28,-6.76,22.82,-21.8,-2.34,34.59,-16.74,5.45,21.58,-19.46,2.35
32.98,-20.25,-6.82,22.86,-21.73,-2.37,34.58,-16.76,5.46,21.57,-19.45,2.4
32.99,-20.22,-6.8,22.88,-21.67,-2.36,34.56,-16.78,5.47,21.55,-19.46,2.43
33,-20.18,-6.86,22.89,-21.6,-2.37,34.56,-16.79,5.45,21.55,-19.47,2.42
33.01,-20.16,-6.89,22.94,-21.5,-2.39,34.54,-16.81,5.43,21.56,-19.47,2.41
33.04,-20.13,-6.88,22.96,-21.39,-2.41,34.55,-16.8,5.42,21.56,-19.48,2.37
33.11,-20.04,-6.89,22.99,-21.29,-2.43,34.55,-16.8,5.4,21.59,-19.48,2.33
33.15,-20.01,-6.89,23.04,-21.18,-2.46,34.56,-16.78,5.4,21.59,-19.49,2.3
33.28,-19.89,-6.78,23.05,-21.11,-2.48,34.56,-16.75,5.4,21.6,-19.49,2.27
33.35,-19.84,-6.74,23.11,-21.01,-2.49,34.56,-16.75,5.39,21.6,-19.49,2.24
33.46,-19.77,-6.6,23.16,-20.92,-2.5,34.57,-16.73,5.41,21.58,-19.51,2.23
33.55,-19.7,-6.51,23.22,-20.83,-2.48,34.58,-16.71,5.43,21.58,-19.51,2.22
33.66,-19.63,-6.42,23.29,-20.74,-2.44,34.57,-16.73,5.44,21.58,-19.52,2.22
33.71,-19.63,-6.34,23.35,-20.65,-2.39,34.56,-16.73,5.45,21.57,-19.53,2.22
33.8,-19.56,-6.26,23.42,-20.56,-2.36,34.56,-16.74,5.45,21.56,-19.53,2.22
33.81,-19.6,-6.27,23.49,-20.49,-2.33,34.55,-16.77,5.43,21.56,-19.54,2.23
33.85,-19.61,-6.22,23.55,-20.4,-2.34,34.55,-16.78,5.42,21.56,-19.53,2.24
33.88,-19.64,-6.2,23.55,-20.35,-2.37,34.54,-16.81,5.39,21.56,-19.53,2.25
33.93,-19.64,-6.18,23.58,-20.3,-2.36,34.54,-16.84,5.36,21.56,-19.52,2.25
33.97,-19.67,-6.14,23.63,-20.21,-2.37,34.56,-16.8,5.35,21.56,-19.51,2.25
34.07,-19.67,-6.02,23.65,-20.19,-2.38,34.57,-16.79,5.34,21.56,-19.51,2.25
34.11,-19.68,-6,23.68,-20.18,-2.38,34.57,-16.79,5.33,21.57,-19.5,2.25
34.19,-19.67,-5.89,23.72,-20.18,-2.38,34.58,-16.76,5.36,21.58,-19.49,2.25
34.24,-19.65,-5.87,23.72,-20.23,-2.37,34.59,-16.74,5.37,21.58,-19.48,2.25
34.22,-19.7,-5.85,23.74,-20.26,-2.36,34.59,-16.74,5.4,21.59,-19.47,2.25
34.23,-19.72,-5.82,23.74,-20.28,-2.36,34.59,-16.73,5.41,21.58,-19.47,2.25
34.21,-19.78,-5.82,23.72,-20.32,-2.35,34.59,-16.76,5.4,21.59,-19.47,2.26
34.12,-19.89,-5.88,23.7,-20.36,-2.33,34.59,-16.77,5.4,21.6,-19.45,2.27
34.09,-19.95,-5.88,23.68,-20.42,-2.3,34.59,-16.76,5.41,21.6,-19.45,2.28
34.02,-20.06,-5.94,23.66,-20.5,-2.25,34.57,-16.8,5.39,21.6,-19.43,2.3
33.97,-20.14,-5.95,23.64,-20.61,-2.18,34.57,-16.81,5.38,21.6,-19.42,2.31
33.93,-20.21,-5.99,23.69,-20.74,-2.07,34.58,-16.8,5.37,21.61,-19.4,2.32
33.94,-20.23,-6.06,23.7,-20.89,-2.06,34.57,-16.8,5.35,21.61,-19.39,2.33
33.96,-20.23,-6.08,23.7,-20.99,-2.05,34.58,-16.78,5.36,21.61,-19.37,2.35
34.02,-20.22,-6.03,23.72,-21.04,-2.06,34.58,-16.75,5.36,21.6,-19.37,2.34
34.04,-20.25,-6.02,23.71,-21.08,-2.08,34.58,-16.74,5.36,21.58,-19.38,2.34
34.03,-20.31,-5.99,23.71,-21.11,-2.06,34.58,-16.71,5.38,21.6,-19.36,2.34
34.02,-20.34,-5.96,23.71,-21.11,-2.05,34.58,-16.67,5.42,21.6,-19.35,2.33
34.02,-20.35,-5.95,23.69,-21.14,-2.04,34.57,-16.67,5.45,21.59,-19.36,2.31
33.99,-20.37,-5.97,23.67,-21.14,-2.05,34.56,-16.68,5.46,21.6,-19.35,2.31
33.98,-20.35,-5.97,23.66,-21.12,-2.07,34.54,-16.72,5.45,21.59,-19.35,2.3
33.95,-20.36,-6.02,23.63,-21.11,-2.09,34.53,-16.73,5.44,21.59,-19.35,2.3
33.92,-20.36,-6.03,23.6,-21.11,-2.12,34.53,-16.74,5.45,21.59,-19.35,2.28
33.93,-20.31,-6.05,23.56,-21.1,-2.18,34.52,-16.74,5.43,21.59,-19.35,2.28
33.93,-20.28,-6.06,23.54,-21.07,-2.25,34.51,-16.76,5.42,21.58,-19.34,2.27
33.93,-20.24,-6.06,23.49,-21.05,-2.34,34.51,-16.73,5.42,21.57,-19.35,2.27
33.94,-20.17,-6.05,23.44,-21.03,-2.44,34.52,-16.71,5.41,21.56,-19.35,2.27
33.92,-20.12,-6.05,23.38,-21.01,-2.51,34.52,-16.7,5.41,21.54,-19.35,2.28
33.9,-20.03,-6.04,23.33,-21.01,-2.54,34.52,-16.67,5.43,21.54,-19.34,2.28
33.87,-19.94,-6.05,23.3,-20.98,-2.58,34.52,-16.65,5.45,21.53,-19.34,2.28
33.83,-19.86,-6.1,23.27,-20.96,-2.57,34.51,-16.61,5.49,21.52,-19.34,2.26
33.76,-19.82,-6.13,23.26,-20.95,-2.51,34.51,-16.58,5.51,21.53,-19.33,2.25
33.71,-19.79,-6.14,23.27,-20.94,-2.43,34.49,-16.61,5.5,21.53,-19.32,2.24
33.65,-19.76,-6.21,23.26,-20.96,-2.34,34.47,-16.62,5.52,21.54,-19.32,2.23
33.63,-19.7,-6.22,23.28,-20.94,-2.26,34.46,-16.62,5.53,21.55,-19.31,2.21
33.62,-19.62,-6.26,23.29,-20.94,-2.19,34.46,-16.64,5.5,21.56,-19.32,2.19
33.58,-19.56,-6.32,23.29,-20.93,-2.15,34.45,-16.64,5.48,21.57,-19.31,2.17
33.54,-19.56,-6.32,23.29,-20.92,-2.14,34.47,-16.62,5.46,21.6,-19.29,2.15
33.58,-19.46,-6.32,23.27,-20.92,-2.13,34.47,-16.62,5.45,21.62,-19.29,2.14
33.57,-19.43,-6.32,23.27,-20.9,-2.12,34.47,-16.63,5.45,21.63,-19.29,2.13
33.56,-19.41,-6.3,23.27,-20.89,-2.11,34.49,-16.6,5.46,21.62,-19.3,2.13
33.56,-19.38,-6.32,23.27,-20.87,-2.1,34.5,-16.58,5.46,21.63,-19.3,2.14
33.53,-19.38,-6.32,23.25,-20.86,-2.09,34.51,-16.56,5.48,21.64,-19.29,2.15
33.53,-19.38,-6.32,23.24,-20.85,-2.09,34.54,-16.53,5.5,21.65,-19.28,2.16
33.54,-19.36,-6.31,23.25,-20.83,-2.09,34.54,-16.55,5.5,21.64,-19.28,2.17
33.52,-19.36,-6.35,23.25,-20.82,-2.1,34.55,-16.55,5.5,21.63,-19.28,2.19
33.52,-19.36,-6.34,23.26,-20.8,-2.11,34.58,-16.54,5.51,21.65,-19.25,2.22
33.5,-19.37,-6.38,23.26,-20.79,-2.11,34.6,-16.56,5.49,21.66,-19.22,2.27
33.5,-19.36,-6.4,23.25,-20.8,-2.11,34.64,-16.58,5.49,21.7,-19.17,2.37
33.51,-19.33,-6.42,23.27,-20.78,-2.11,34.71,-16.59,5.46,21.74,-19.12,2.48
33.53,-19.31,-6.41,23.27,-20.77,-2.12,34.79,-16.56,5.46,21.77,-19.11,2.58
33.53,-19.31,-6.41,23.27,-20.75,-2.12,34.89,-16.49,5.46,21.82,-19.08,2.66
33.54,-19.32,-6.38,23.26,-20.73,-2.12,34.98,-16.4,5.46,21.85,-19.08,2.73
33.55,-19.3,-6.37,23.24,-20.71,-2.11,35.02,-16.38,5.45,21.89,-19.08,2.78
33.55,-19.3,-6.35,23.24,-20.68,-2.12,35.07,-16.29,5.5,21.92,-19.09,2.82
33.54,-19.3,-6.35,23.23,-20.62,-2.15,35.13,-16.21,5.51,21.94,-19.11,2.84
33.54,-19.29,-6.35,23.21,-20.59,-2.16,35.14,-16.26,5.53,21.99,-19.12,2.85
33.52,-19.31,-6.36,23.19,-20.56,-2.18,35.17,-16.23,5.54,22.04,-19.13,2.88
33.51,-19.3,-6.37,23.18,-20.53,-2.2,35.19,-16.25,5.56,22.1,-19.15,2.87
33.5,-19.3,-6.39,23.17,-20.51,-2.22,35.22,-16.27,5.55,22.17,-19.16,2.85
33.48,-19.31,-6.42,23.17,-20.49,-2.22,35.28,-16.23,5.57,22.25,-19.18,2.82
33.48,-19.3,-6.43,23.18,-20.48,-2.22,35.4,-16.17,5.49,22.36,-19.19,2.79
33.47,-19.3,-6.43,23.17,-20.47,-2.21,35.52,-16.13,5.39,22.45,-19.19,2.78
33.47,-19.3,-6.44,23.16,-20.48,-2.2,35.62,-16.02,5.31,22.54,-19.17,2.76
33.49,-19.26,-6.42,23.17,-20.46,-2.21,35.66,-16.02,5.36,22.6,-19.14,2.73
33.48,-19.26,-6.42,23.16,-20.46,-2.19,35.72,-16.02,5.4,22.64,-19.11,2.7
33.48,-19.24,-6.4,23.16,-20.46,-2.19,35.81,-15.95,5.39,22.71,-19.04,2.67
33.47,-19.24,-6.39,23.15,-20.46,-2.19,35.86,-15.93,5.38,22.75,-18.99,2.65
33.45,-19.24,-6.4,23.13,-20.48,-2.19,35.88,-15.93,5.48,22.78,-18.94,2.63
33.43,-19.24,-6.41,23.13,-20.48,-2.18,35.9,-15.95,5.48,22.82,-18.89,2.63
33.43,-19.24,-6.42,23.13,-20.48,-2.18,35.91,-16.01,5.5,22.82,-18.87,2.62
33.39,-19.26,-6.44,23.12,-20.49,-2.18,35.94,-16.03,5.5,22.84,-18.86,2.62
33.36,-19.28,-6.47,23.12,-20.5,-2.17,35.96,-16.02,5.49,22.86,-18.84,2.6
33.36,-19.27,-6.51,23.11,-20.51,-2.16,35.98,-16.07,5.44,22.86,-18.85,2.59
33.34,-19.27,-6.53,23.12,-20.52,-2.15,35.99,-16.13,5.35,22.84,-18.88,2.61
33.36,-19.26,-6.52,23.13,-20.52,-2.13,36.01,-16.15,5.27,22.82,-18.91,2.62
33.38,-19.24,-6.52,23.14,-20.52,-2.12,36.01,-16.19,5.18,22.81,-18.93,2.64
33.36,-19.25,-6.52,23.14,-20.54,-2.11,36.02,-16.17,5.2,22.8,-18.96,2.65
33.38,-19.23,-6.49,23.13,-20.58,-2.1,36.03,-16.15,5.15,22.79,-18.98,2.66
33.4,-19.21,-6.48,23.15,-20.59,-2.09,36.02,-16.19,5.1,22.78,-19,2.68
33.39,-19.21,-6.49,23.14,-20.62,-2.08,36.02,-16.18,5.13,22.75,-19.03,2.7
33.38,-19.22,-6.49,23.14,-20.63,-2.08,36.02,-16.17,5.14,22.75,-19.04,2.72
33.38,-19.22,-6.48,23.15,-20.64,-2.08,36,-16.19,5.17,22.73,-19.07,2.76
33.37,-19.22,-6.5,23.12,-20.67,-2.08,35.98,-16.2,5.2,22.69,-19.09,2.81
33.36,-19.22,-6.51,23.13,-20.67,-2.08,35.95,-16.25,5.2,22.66,-19.09,2.86
33.36,-19.21,-6.51,23.14,-20.67,-2.11,35.92,-16.25,5.21,22.59,-19.11,2.89
33.34,-19.21,-6.54,23.13,-20.67,-2.1,35.9,-16.25,5.23,22.55,-19.11,2.91
33.35,-19.19,-6.52,23.13,-20.67,-2.09,35.87,-16.25,5.2,22.51,-19.1,2.94
33.35,-19.17,-6.54,23.12,-20.67,-2.08,35.84,-16.24,5.19,22.46,-19.1,2.95
33.35,-19.16,-6.54,23.12,-20.67,-2.07,35.82,-16.2,5.16,22.4,-19.09,2.95
33.35,-19.13,-6.55,23.13,-20.66,-2.07,35.8,-16.13,5.13,22.35,-19.06,2.95
33.36,-19.1,-6.54,23.13,-20.63,-2.07,35.76,-16.09,5.11,22.32,-19.01,2.95
33.35,-19.1,-6.56,23.11,-20.61,-2.07,35.74,-15.99,5.11,22.3,-18.96,2.94
33.35,-19.1,-6.53,23.09,-20.58,-2.08,35.73,-15.89,5.11,22.29,-18.92,2.94
33.33,-19.11,-6.56,23.09,-20.51,-2.1,35.69,-15.86,5.19,22.25,-18.9,2.95
33.31,-19.14,-6.55,23.07,-20.45,-2.12,35.65,-15.82,5.21,22.2,-18.92,2.95
33.3,-19.15,-6.55,23.05,-20.39,-2.16,35.58,-15.87,5.24,22.16,-18.93,2.94
33.28,-19.18,-6.55,23.04,-20.32,-2.17,35.5,-15.89,5.27,22.1,-18.94,2.92
33.27,-19.2,-6.57,23.01,-20.28,-2.18,35.42,-15.93,5.3,22.04,-18.97,2.89
33.28,-19.2,-6.56,23.02,-20.22,-2.18,35.34,-16,5.28,22.01,-19,2.88
33.28,-19.2,-6.55,23.03,-20.16,-2.19,35.27,-16.03,5.33,21.97,-19.08,2.89
33.28,-19.22,-6.55,23.02,-20.14,-2.19,35.22,-16.06,5.35,21.96,-19.14,2.89
33.29,-19.23,-6.52,23.02,-20.13,-2.18,35.2,-16.08,5.34,21.97,-19.17,2.88
33.31,-19.22,-6.5,23,-20.13,-2.18,35.21,-16.08,5.31,21.97,-19.22,2.86
33.31,-19.24,-6.48,23.01,-20.12,-2.18,35.21,-16.11,5.31,21.95,-19.26,2.85
33.32,-19.23,-6.45,23.01,-20.14,-2.17,35.21,-16.11,5.31,21.94,-19.29,2.85
33.3,-19.27,-6.47,23.03,-20.14,-2.16,35.2,-16.15,5.35,21.94,-19.3,2.85
33.29,-19.29,-6.46,23.02,-20.18,-2.16,35.2,-16.17,5.38,21.95,-19.31,2.85
33.31,-19.27,-6.43,23.02,-20.21,-2.15,35.2,-16.2,5.43,21.97,-19.3,2.86
33.32,-19.27,-6.45,23.02,-20.24,-2.14,35.19,-16.23,5.46,21.98,-19.3,2.85
33.31,-19.28,-6.47,23.03,-20.27,-2.13,35.19,-16.24,5.48,21.99,-19.3,2.82
33.31,-19.28,-6.48,23.03,-20.31,-2.12,35.2,-16.25,5.48,22.04,-19.29,2.77
33.3,-19.29,-6.49,23.04,-20.35,-2.1,35.2,-16.29,5.48,22.08,-19.3,2.7
33.32,-19.28,-6.48,23.03,-20.42,-2.08,35.2,-16.34,5.42,22.15,-19.32,2.61
33.33,-19.27,-6.47,23.06,-20.45,-2.08,35.22,-16.36,5.4,22.22,-19.34,2.56
33.34,-19.25,-6.47,23.06,-20.49,-2.07,35.27,-16.31,5.38,22.24,-19.37,2.55
33.35,-19.23,-6.46,23.08,-20.51,-2.05,35.32,-16.29,5.33,22.27,-19.39,2.57
33.37,-19.2,-6.45,23.09,-20.53,-2.05,35.37,-16.3,5.29,22.31,-19.38,2.59
33.36,-19.18,-6.48,23.08,-20.56,-2.04,35.44,-16.29,5.25,22.32,-19.37,2.6
33.35,-19.17,-6.47,23.09,-20.58,-2.05,35.52,-16.29,5.16,22.33,-19.35,2.62
33.34,-19.16,-6.5,23.11,-20.56,-2.05,35.59,-16.26,5.2,22.34,-19.34,2.64
33.33,-19.16,-6.52,23.1,-20.58,-2.06,35.65,-16.25,5.18,22.36,-19.32,2.66
33.31,-19.13,-6.56,23.11,-20.57,-2.06,35.66,-16.31,5.19,22.38,-19.32,2.67
33.31,-19.11,-6.56,23.09,-20.6,-2.07,35.69,-16.31,5.18,22.39,-19.31,2.69
33.3,-19.08,-6.6,23.09,-20.58,-2.08,35.71,-16.31,5.16,22.4,-19.3,2.7
33.31,-19.08,-6.57,23.08,-20.58,-2.09,35.71,-16.38,5.1,22.39,-19.3,2.71
33.32,-19.06,-6.57,23.07,-20.56,-2.1,35.71,-16.41,5.08,22.39,-19.27,2.72
33.31,-19.08,-6.55,23.05,-20.57,-2.12,35.71,-16.43,5.05,22.38,-19.26,2.73
33.32,-19.05,-6.53,23.02,-20.56,-2.13,35.71,-16.49,5.01,22.37,-19.25,2.74
33.33,-19.04,-6.5,23.01,-20.54,-2.14,35.72,-16.46,4.98,22.36,-19.25,2.74
33.31,-19.05,-6.49,22.99,-20.53,-2.15,35.73,-16.44,4.97,22.35,-19.25,2.74
33.3,-19.06,-6.49,22.98,-20.52,-2.15,35.72,-16.47,4.96,22.34,-19.25,2.75
33.27,-19.09,-6.51,22.98,-20.51,-2.16,35.73,-16.44,4.99,22.33,-19.25,2.75
33.26,-19.1,-6.51,22.96,-20.52,-2.15,35.72,-16.43,5,22.31,-19.25,2.75
33.25,-19.12,-6.51,22.96,-20.51,-2.15,35.7,-16.47,5.03,22.29,-19.25,2.75
33.24,-19.13,-6.53,22.96,-20.51,-2.15,35.68,-16.48,5.06,22.25,-19.27,2.76
33.21,-19.16,-6.56,22.95,-20.51,-2.15,35.67,-16.49,5.07,22.23,-19.26,2.76
33.22,-19.15,-6.54,22.95,-20.51,-2.15,35.63,-16.56,5.09,22.21,-19.26,2.76
33.23,-19.15,-6.54,22.95,-20.51,-2.15,35.6,-16.58,5.09,22.17,-19.27,2.78
33.25,-19.15,-6.51,22.95,-20.51,-2.15,35.54,-16.69,5.04,22.14,-19.28,2.8
33.27,-19.15,-6.49,22.96,-20.5,-2.15,35.52,-16.71,5.02,22.1,-19.29,2.81
33.28,-19.14,-6.48,22.97,-20.49,-2.14,35.51,-16.7,5,22.09,-19.29,2.83
33.28,-19.15,-6.47,22.97,-20.49,-2.14,35.49,-16.72,4.99,22.06,-19.29,2.83
33.29,-19.16,-6.45,22.98,-20.5,-2.13,35.46,-16.74,4.98,22.05,-19.29,2.85
33.29,-19.16,-6.46,22.99,-20.5,-2.13,35.47,-16.7,4.99,22.01,-19.31,2.86
33.29,-19.17,-6.47,23.01,-20.49,-2.11,35.45,-16.7,4.97,21.99,-19.31,2.86
33.3,-19.18,-6.46,23.04,-20.48,-2.1,35.45,-16.68,5,21.99,-19.3,2.88
33.3,-19.19,-6.48,23.06,-20.47,-2.09,35.45,-16.67,5.02,21.96,-19.32,2.89
33.3,-19.19,-6.48,23.06,-20.48,-2.09,35.43,-16.69,5.05,21.95,-19.33,2.88
33.32,-19.19,-6.48,23.08,-20.47,-2.1,35.41,-16.7,5.06,21.95,-19.32,2.9
33.34,-19.17,-6.48,23.1,-20.45,-2.1,35.4,-16.71,5.06,21.92,-19.34,2.91
33.37,-19.15,-6.46,23.11,-20.44,-2.1,35.4,-16.72,5.04,21.92,-19.34,2.9
33.4,-19.13,-6.44,23.12,-20.43,-2.09,35.4,-16.73,5.04,21.92,-19.33,2.91
33.43,-19.08,-6.46,23.12,-20.42,-2.1,35.38,-16.74,5.02,21.91,-19.34,2.92
33.46,-19.03,-6.41,23.13,-20.4,-2.1,35.37,-16.76,4.98,21.89,-19.34,2.92
33.48,-19.01,-6.39,23.16,-20.37,-2.1,35.38,-16.74,4.97,21.88,-19.34,2.93
33.48,-18.97,-6.41,23.17,-20.36,-2.1,35.37,-16.74,4.97,21.87,-19.33,2.94
33.47,-18.97,-6.42,23.18,-20.33,-2.1,35.37,-16.74,4.96,21.86,-19.33,2.94
33.46,-18.98,-6.44,23.18,-20.33,-2.09,35.37,-16.72,4.99,21.86,-19.33,2.96
33.47,-18.93,-6.45,23.19,-20.31,-2.1,35.36,-16.72,4.99,21.84,-19.33,2.97
33.5,-18.88,-6.44,23.21,-20.28,-2.11,35.36,-16.71,5.03,21.81,-19.35,2.97
33.53,-18.85,-6.44,23.23,-20.24,-2.1,35.35,-16.7,5.05,21.82,-19.33,2.99
33.54,-18.84,-6.43,23.24,-20.2,-2.1,35.35,-16.7,5.06,21.8,-19.33,2.99
33.62,-18.78,-6.37,23.25,-20.19,-2.11,35.33,-16.73,5.05,21.79,-19.34,2.99
33.68,-18.74,-6.33,23.28,-20.16,-2.11,35.31,-16.74,5.06,21.78,-19.34,3
33.7,-18.73,-6.27,23.27,-20.17,-2.15,35.3,-16.76,5.04,21.76,-19.35,3
33.71,-18.73,-6.25,23.26,-20.17,-2.2,35.28,-16.78,5.03,21.75,-19.35,2.99
33.72,-18.75,-6.22,23.25,-20.18,-2.29,35.28,-16.78,5.01,21.76,-19.34,2.99
33.72,-18.76,-6.26,23.22,-20.24,-2.4,35.26,-16.8,5.01,21.75,-19.35,3
33.73,-18.77,-6.22,23.22,-20.3,-2.57,35.24,-16.83,5.02,21.74,-19.35,3.01
33.7,-18.81,-6.26,23.22,-20.41,-2.74,35.25,-16.81,5.02,21.72,-19.36,3
33.69,-18.84,-6.3,23.23,-20.54,-2.9,35.24,-16.8,5.02,21.72,-19.36,3.01
33.67,-18.89,-6.37,23.23,-20.67,-3.03,35.25,-16.78,5.04,21.71,-19.36,3.01
33.66,-18.96,-6.35,23.21,-20.83,-3.15,35.25,-16.76,5.06,21.71,-19.35,3.01
33.62,-19.03,-6.4,23.21,-20.95,-3.23,35.23,-16.78,5.08,21.7,-19.35,3.01
33.6,-19.12,-6.37,23.2,-21.11,-3.27,35.22,-16.8,5.1,21.69,-19.35,3.01
33.55,-19.24,-6.4,23.22,-21.25,-3.31,35.21,-16.8,5.1,21.7,-19.34,3.01
33.5,-19.35,-6.36,23.18,-21.41,-3.39,35.2,-16.81,5.09,21.69,-19.34,3.01
33.42,-19.48,-6.4,23.13,-21.57,-3.46,35.19,-16.83,5.1,21.69,-19.34,3
33.37,-19.6,-6.43,23.1,-21.71,-3.55,35.19,-16.82,5.07,21.69,-19.34,3
33.25,-19.76,-6.46,23.04,-21.89,-3.59,35.18,-16.82,5.05,21.68,-19.35,3.01
33.2,-19.87,-6.51,22.99,-22.07,-3.62,35.18,-16.83,5.04,21.68,-19.35,3.01
33.06,-20.09,-6.5,22.95,-22.24,-3.61,35.19,-16.8,5.04,21.68,-19.35,3.02
33.04,-20.15,-6.54,22.89,-22.41,-3.59,35.2,-16.78,5.03,21.68,-19.36,3.03
32.91,-20.4,-6.52,22.86,-22.53,-3.55,35.21,-16.74,5.03,21.67,-19.37,3.04
32.91,-20.43,-6.6,22.84,-22.6,-3.53,35.23,-16.68,5.04,21.66,-19.38,3.04
32.87,-20.53,-6.61,22.78,-22.7,-3.49,35.23,-16.67,5.08,21.67,-19.39,3.05
32.85,-20.64,-6.59,22.75,-22.79,-3.42,35.23,-16.66,5.1,21.68,-19.4,3.05
32.83,-20.75,-6.57,22.74,-22.88,-3.35,35.24,-16.62,5.11,21.68,-19.4,3.05
32.87,-20.79,-6.51,22.73,-22.94,-3.27,35.22,-16.68,5.11,21.69,-19.41,3.06
32.88,-20.89,-6.45,22.76,-22.98,-3.19,35.21,-16.71,5.12,21.68,-19.43,3.06
32.91,-20.94,-6.43,22.79,-23,-3.11,35.21,-16.73,5.09,21.69,-19.43,3.06
32.95,-21.03,-6.35,22.85,-22.99,-3.01,35.2,-16.77,5.09,21.7,-19.43,3.06
33.03,-21.07,-6.29,22.89,-22.99,-2.91,35.21,-16.76,5.05,21.7,-19.44,3.06
33.08,-21.14,-6.25,22.98,-22.95,-2.8,35.2,-16.78,5.03,21.71,-19.43,3.07
33.14,-21.21,-6.17,23.05,-22.93,-2.68,35.2,-16.79,5.02,21.7,-19.44,3.07
33.15,-21.3,-6.22,23.12,-22.9,-2.59,35.22,-16.75,5.01,21.71,-19.43,3.07
33.19,-21.33,-6.14,23.18,-22.89,-2.51,35.24,-16.72,5,21.72,-19.42,3.08
