32.3,-19.91,-7.26,21.44,-23.95,3.4,34.3,-17.02,4.89,16.99,-18.44,6.93
32.3,-19.92,-7.27,21.25,-23.82,2.9,34.27,-17.02,4.94,16.76,-18.68,7
32.3,-19.91,-7.27,21.02,-23.66,2.29,34.25,-17.03,4.98,16.58,-18.88,7.07
32.31,-19.92,-7.27,20.78,-23.45,1.58,34.2,-17.08,4.99,16.48,-19,7.08
32.32,-19.93,-7.27,20.49,-23.23,0.8,34.18,-17.11,5.01,16.42,-19.07,7.02
32.32,-19.94,-7.27,20.19,-23,-0.04,34.15,-17.15,5.03,16.44,-19.05,6.97
32.33,-19.97,-7.24,19.89,-22.77,-0.9,34.13,-17.22,5.04,16.47,-18.98,6.95
32.35,-19.97,-7.23,19.57,-22.56,-1.77,34.09,-17.29,5.07,16.51,-18.9,6.92
32.35,-19.99,-7.21,19.3,-22.32,-2.62,34.09,-17.35,5.05,16.55,-18.8,6.89
32.38,-19.98,-7.19,19.06,-22.07,-3.45,34.11,-17.36,5.06,16.59,-18.71,6.89
32.34,-20.06,-7.14,18.82,-21.82,-4.28,34.14,-17.35,5.12,16.62,-18.64,6.91
32.36,-20.05,-7.15,18.61,-21.59,-5.09,34.15,-17.39,5.16,16.64,-18.58,6.94
32.35,-20.08,-7.12,18.46,-21.35,-5.81,34.15,-17.45,5.18,16.68,-18.5,6.97
32.38,-20.05,-7.16,18.32,-21.16,-6.42,34.16,-17.47,5.27,16.74,-18.42,7.01
32.38,-20.05,-7.14,18.21,-21,-6.91,34.19,-17.5,5.3,16.83,-18.34,7.03
32.41,-20.01,-7.15,18.13,-20.85,-7.31,34.2,-17.56,5.38,16.94,-18.23,7.08
32.4,-20.02,-7.15,18.07,-20.71,-7.6,34.23,-17.6,5.42,17.07,-18.12,7.12
32.42,-19.99,-7.16,18.03,-20.58,-7.82,34.22,-17.74,5.38,17.18,-18.03,7.15
32.43,-19.96,-7.17,18.05,-20.41,-8.01,34.24,-17.8,5.42,17.23,-18,7.16
32.43,-19.95,-7.17,18.09,-20.22,-8.15,34.3,-17.79,5.42,17.27,-18.01,7.13
32.44,-19.92,-7.19,18.18,-20.01,-8.28,34.32,-17.87,5.34,17.33,-18.01,7.1
32.44,-19.91,-7.19,18.33,-19.75,-8.43,34.34,-17.94,5.33,17.38,-18.03,7.07
32.43,-19.9,-7.18,18.48,-19.52,-8.58,34.38,-17.93,5.27,17.45,-18.04,7.04
32.44,-19.87,-7.19,18.65,-19.29,-8.71,34.43,-17.92,5.23,17.55,-18.02,7.02
32.44,-19.85,-7.21,18.74,-19.15,-8.77,34.5,-17.84,5.22,17.67,-18.01,6.97
32.42,-19.85,-7.22,18.79,-19.05,-8.81,34.56,-17.78,5.23,17.86,-17.95,6.91
32.42,-19.82,-7.24,18.83,-18.95,-8.8,34.62,-17.72,5.24,18.03,-17.85,6.91
32.41,-19.82,-7.24,18.82,-18.91,-8.76,34.66,-17.65,5.26,18.14,-17.8,6.92
32.4,-19.8,-7.3,18.86,-18.84,-8.72,34.7,-17.61,5.28,18.22,-17.78,6.9
32.39,-19.81,-7.28,18.89,-18.78,-8.7,34.73,-17.6,5.28,18.26,-17.79,6.85
32.37,-19.81,-7.29,18.93,-18.72,-8.69,34.77,-17.55,5.27,18.29,-17.84,6.79
32.36,-19.83,-7.27,19,-18.66,-8.68,34.84,-17.46,5.27,18.31,-17.92,6.71
32.36,-19.83,-7.26,19.08,-18.59,-8.66,34.88,-17.44,5.31,18.3,-18.03,6.65
32.36,-19.82,-7.25,19.16,-18.52,-8.67,34.9,-17.46,5.3,18.26,-18.2,6.59
32.36,-19.82,-7.23,19.23,-18.47,-8.67,34.96,-17.46,5.2,18.18,-18.42,6.57
32.35,-19.83,-7.24,19.27,-18.44,-8.72,35,-17.46,5.17,18.09,-18.65,6.56
32.34,-19.84,-7.23,19.27,-18.45,-8.78,35.05,-17.46,5.03,17.97,-18.93,6.52
32.34,-19.85,-7.23,19.24,-18.5,-8.86,35.1,-17.47,4.92,17.88,-19.15,6.51
32.35,-19.84,-7.23,19.2,-18.57,-8.96,35.13,-17.51,4.86,17.81,-19.3,6.51
32.35,-19.84,-7.24,19.13,-18.67,-9.05,35.26,-17.34,4.93,17.76,-19.4,6.52
32.35,-19.84,-7.25,19.08,-18.78,-9.13,35.33,-17.29,4.92,17.77,-19.4,6.56
32.35,-19.84,-7.24,19.05,-18.86,-9.2,35.37,-17.29,5,17.77,-19.37,6.6
32.36,-19.84,-7.25,19.06,-18.92,-9.24,35.41,-17.29,5.05,17.76,-19.34,6.65
32.37,-19.85,-7.24,19.12,-18.92,-9.27,35.37,-17.43,5.02,17.75,-19.31,6.74
32.39,-19.85,-7.23,19.18,-18.9,-9.29,35.38,-17.46,5.03,17.71,-19.3,6.81
32.41,-19.87,-7.2,19.24,-18.87,-9.29,35.41,-17.43,5.03,17.69,-19.28,6.87
32.43,-19.88,-7.19,19.3,-18.83,-9.31,35.38,-17.51,4.98,17.65,-19.26,6.92
32.46,-19.88,-7.19,19.32,-18.81,-9.31,35.36,-17.58,4.95,17.63,-19.21,6.94
32.49,-19.87,-7.18,19.35,-18.8,-9.3,35.34,-17.62,4.84,17.62,-19.13,6.95
32.5,-19.89,-7.18,19.35,-18.81,-9.28,35.32,-17.66,4.77,17.63,-19.05,6.96
32.51,-19.88,-7.18,19.34,-18.83,-9.25,35.35,-17.61,4.74,17.65,-18.97,6.97
32.5,-19.92,-7.16,19.32,-18.86,-9.23,35.36,-17.57,4.72,17.68,-18.88,7.01
32.53,-19.9,-7.16,19.3,-18.9,-9.2,35.35,-17.57,4.7,17.69,-18.8,7.04
32.55,-19.91,-7.14,19.29,-18.92,-9.18,35.36,-17.54,4.76,17.68,-18.77,7.07
32.57,-19.9,-7.13,19.26,-18.96,-9.15,35.38,-17.49,4.78,17.66,-18.76,7.09
32.59,-19.9,-7.14,19.22,-19.02,-9.1,35.36,-17.5,4.84,17.66,-18.75,7.13
32.59,-19.93,-7.1,19.16,-19.09,-9.04,35.35,-17.49,4.89,17.66,-18.72,7.16
32.6,-19.94,-7.09,19.09,-19.18,-8.94,35.34,-17.47,4.92,17.67,-18.68,7.21
32.63,-19.93,-7.05,19.04,-19.27,-8.86,35.3,-17.53,4.92,17.67,-18.65,7.26
32.64,-19.91,-7.05,18.98,-19.35,-8.76,35.26,-17.57,4.93,17.65,-18.62,7.29
32.63,-19.94,-7.07,18.96,-19.4,-8.7,35.23,-17.61,4.87,17.66,-18.57,7.34
32.63,-19.97,-7.06,18.93,-19.44,-8.66,35.19,-17.68,4.81,17.67,-18.52,7.38
32.65,-19.95,-7.05,18.9,-19.49,-8.58,35.19,-17.66,4.77,17.69,-18.46,7.41
32.66,-19.95,-7.06,18.87,-19.53,-8.5,35.19,-17.65,4.72,17.7,-18.41,7.45
32.67,-19.95,-7.04,18.82,-19.58,-8.41,35.18,-17.67,4.69,17.71,-18.37,7.46
32.68,-19.95,-7.04,18.81,-19.62,-8.33,35.19,-17.6,4.73,17.75,-18.31,7.47
32.67,-19.97,-7.05,18.81,-19.64,-8.27,35.2,-17.57,4.74,17.79,-18.25,7.42
32.67,-19.97,-7.05,18.8,-19.67,-8.22,35.19,-17.56,4.79,17.87,-18.14,7.33
32.68,-19.98,-7.04,18.85,-19.63,-8.22,35.18,-17.56,4.82,17.95,-18,7.33
32.68,-19.97,-7.05,18.92,-19.55,-8.29,35.14,-17.61,4.83,17.97,-17.9,7.36
32.69,-19.96,-7.04,18.96,-19.5,-8.36,35.11,-17.64,4.86,18,-17.83,7.35
32.69,-19.96,-7.03,18.98,-19.45,-8.44,35.1,-17.64,4.89,17.97,-17.82,7.37
32.69,-19.96,-7.02,18.96,-19.44,-8.53,35.05,-17.73,4.86,17.91,-17.88,7.36
32.69,-19.95,-7.02,18.97,-19.42,-8.61,34.98,-17.85,4.85,17.85,-17.93,7.35
32.69,-19.95,-7.02,18.99,-19.38,-8.71,34.98,-17.84,4.79,17.81,-17.96,7.34
32.68,-19.95,-7.03,19.01,-19.33,-8.8,34.95,-17.89,4.75,17.79,-17.97,7.33
32.67,-19.95,-7.03,19.09,-19.23,-8.9,34.92,-17.95,4.72,17.77,-17.96,7.34
32.67,-19.95,-7.04,19.21,-19.07,-8.98,34.92,-17.92,4.74,17.74,-17.95,7.38
32.65,-19.94,-7.05,19.36,-18.86,-9.06,34.9,-17.93,4.72,17.69,-17.95,7.41
32.64,-19.94,-7.06,19.45,-18.69,-9.11,34.91,-17.88,4.76,17.66,-17.94,7.44
32.63,-19.92,-7.09,19.47,-18.58,-9.14,34.91,-17.82,4.79,17.64,-17.91,7.49
32.59,-19.93,-7.11,19.4,-18.58,-9.13,34.88,-17.84,4.84,17.64,-17.88,7.53
32.6,-19.91,-7.08,19.31,-18.63,-9.07,34.85,-17.84,4.88,17.66,-17.84,7.56
32.59,-19.89,-7.09,19.25,-18.65,-9.06,34.83,-17.83,4.9,17.67,-17.82,7.58
32.58,-19.87,-7.09,19.19,-18.69,-9.03,34.79,-17.86,4.91,17.68,-17.81,7.6
32.56,-19.88,-7.1,19.13,-18.74,-9.02,34.74,-17.88,4.93,17.69,-17.8,7.63
32.54,-19.87,-7.12,19.08,-18.77,-9.03,34.68,-17.94,4.88,17.66,-17.82,7.65
32.52,-19.87,-7.13,19.03,-18.82,-9.01,34.63,-17.96,4.87,17.62,-17.86,7.68
32.51,-19.87,-7.14,18.99,-18.85,-9.01,34.6,-17.94,4.84,17.56,-17.94,7.72
32.5,-19.85,-7.18,18.95,-18.88,-9,34.58,-17.94,4.82,17.43,-18.07,7.73
32.48,-19.85,-7.19,18.92,-18.91,-8.98,34.53,-17.94,4.82,17.31,-18.22,7.7
32.46,-19.89,-7.17,18.88,-18.93,-8.97,34.55,-17.85,4.83,17.2,-18.35,7.64
32.47,-19.86,-7.18,18.84,-18.98,-8.96,34.53,-17.82,4.83,17.11,-18.48,7.6
32.46,-19.86,-7.19,18.85,-18.99,-8.98,34.52,-17.79,4.89,17.05,-18.59,7.59
32.47,-19.85,-7.19,18.87,-18.99,-9.03,34.53,-17.74,4.93,17,-18.69,7.6
32.47,-19.86,-7.18,18.89,-18.99,-9.11,34.49,-17.76,4.96,16.98,-18.75,7.62
32.46,-19.86,-7.17,18.93,-18.98,-9.17,34.47,-17.76,4.98,16.97,-18.8,7.66
32.48,-19.85,-7.16,18.98,-18.97,-9.22,34.46,-17.74,5,16.95,-18.83,7.7
32.49,-19.84,-7.16,19.03,-18.95,-9.27,34.41,-17.79,4.99,16.94,-18.84,7.72
32.5,-19.83,-7.15,19.04,-18.97,-9.28,34.39,-17.8,5,16.94,-18.84,7.73
32.51,-19.82,-7.15,19,-19.02,-9.29,34.37,-17.8,4.97,16.96,-18.8,7.76
32.51,-19.84,-7.15,18.92,-19.11,-9.27,34.35,-17.8,4.94,16.98,-18.77,7.81
32.51,-19.84,-7.15,18.8,-19.26,-9.22,34.34,-17.81,4.94,17.01,-18.73,7.87
32.53,-19.85,-7.16,18.64,-19.49,-9.16,34.34,-17.8,4.92,17.06,-18.67,7.92
32.53,-19.85,-7.16,18.49,-19.75,-9.11,34.34,-17.8,4.91,17.12,-18.63,7.95
32.54,-19.85,-7.15,18.39,-19.98,-9.07,34.36,-17.77,4.93,17.19,-18.6,8.05
32.55,-19.86,-7.14,18.38,-20.02,-9.08,34.37,-17.74,4.94,17.23,-18.58,8.18
32.55,-19.87,-7.14,18.37,-20.04,-8.95,34.38,-17.73,4.98,17.24,-18.59,8.31
32.57,-19.86,-7.12,18.39,-20.07,-8.77,34.38,-17.71,5.01,17.23,-18.59,8.48
32.58,-19.87,-7.12,18.41,-20.12,-8.58,34.39,-17.69,5.02,17.19,-18.61,8.61
32.59,-19.87,-7.11,18.46,-20.14,-8.42,34.39,-17.7,5.04,17.16,-18.61,8.74
32.58,-19.88,-7.09,18.53,-20.11,-8.35,34.39,-17.7,5.07,17.13,-18.59,8.9
32.59,-19.88,-7.09,18.6,-20.05,-8.31,34.38,-17.72,5.04,17.1,-18.59,9.02
32.57,-19.89,-7.11,18.65,-20,-8.29,34.37,-17.75,5.02,17.09,-18.58,9.14
32.57,-19.9,-7.1,18.68,-19.95,-8.25,34.38,-17.73,4.99,17.08,-18.56,9.26
32.56,-19.9,-7.13,18.68,-19.92,-8.22,34.38,-17.73,4.96,17.11,-18.5,9.39
32.55,-19.91,-7.13,18.68,-19.9,-8.2,34.38,-17.74,4.96,17.25,-18.36,9.49
32.55,-19.92,-7.12,18.67,-19.88,-8.18,34.4,-17.71,4.96,17.39,-18.23,9.67
32.56,-19.91,-7.12,18.69,-19.86,-8.19,34.4,-17.7,4.95,17.47,-18.15,9.85
32.55,-19.91,-7.12,18.7,-19.84,-8.19,34.42,-17.68,4.95,17.51,-18.12,10.02
32.56,-19.91,-7.11,18.71,-19.82,-8.18,34.44,-17.64,4.96,17.54,-18.11,10.23
32.55,-19.92,-7.1,18.72,-19.81,-8.17,34.45,-17.63,4.98,17.52,-18.13,10.45
32.56,-19.92,-7.09,18.72,-19.8,-8.15,34.46,-17.62,4.99,17.5,-18.13,10.67
32.57,-19.91,-7.08,18.75,-19.77,-8.15,34.47,-17.62,4.98,17.5,-18.1,10.94
32.57,-19.92,-7.09,18.77,-19.75,-8.16,34.46,-17.65,4.96,17.47,-18.12,11.17
32.57,-19.92,-7.09,18.78,-19.73,-8.19,34.46,-17.66,4.95,17.48,-18.12,11.39
32.56,-19.93,-7.08,18.79,-19.73,-8.23,34.47,-17.67,4.93,17.5,-18.11,11.61
32.57,-19.93,-7.08,18.75,-19.78,-8.27,34.47,-17.66,4.94,17.53,-18.12,11.8
32.57,-19.94,-7.09,18.69,-19.87,-8.31,34.47,-17.67,4.95,17.55,-18.13,11.97
32.57,-19.94,-7.09,18.58,-20.03,-8.33,34.48,-17.63,4.94,17.62,-18.1,12.13
32.57,-19.95,-7.1,18.39,-20.29,-8.36,34.49,-17.62,4.94,17.67,-18.09,12.29
32.57,-19.96,-7.08,18.18,-20.55,-8.36,34.52,-17.56,4.93,17.72,-18.08,12.44
32.58,-19.96,-7.08,18.01,-20.76,-8.28,34.54,-17.52,4.92,17.76,-18.07,12.62
32.58,-19.95,-7.08,17.9,-20.87,-8.21,34.56,-17.47,5.01,17.77,-18.08,12.76
32.58,-19.95,-7.07,17.8,-20.95,-8.14,34.57,-17.42,5.05,17.79,-18.11,12.84
32.58,-19.96,-7.07,17.75,-20.96,-8.09,34.59,-17.38,5.05,17.82,-18.1,12.93
32.57,-19.96,-7.07,17.71,-20.94,-8.06,34.57,-17.43,5.05,17.83,-18.09,12.98
32.57,-19.96,-7.07,17.71,-20.9,-8.04,34.56,-17.42,5.07,17.84,-18.1,12.98
32.57,-19.96,-7.06,17.74,-20.8,-8.06,34.53,-17.49,5.03,17.85,-18.08,12.99
32.57,-19.96,-7.07,17.77,-20.68,-8.11,34.52,-17.5,5,17.84,-18.09,12.96
32.56,-19.96,-7.07,17.8,-20.57,-8.15,34.52,-17.52,4.94,17.87,-18.08,12.93
32.54,-19.97,-7.09,17.83,-20.46,-8.19,34.52,-17.53,4.92,17.89,-18.06,12.91
32.53,-19.97,-7.1,17.85,-20.39,-8.21,34.52,-17.53,4.91,17.9,-18.05,12.89
32.52,-19.96,-7.11,17.86,-20.32,-8.23,34.53,-17.5,4.91,17.91,-18.03,12.87
32.51,-19.96,-7.12,17.88,-20.28,-8.25,34.54,-17.47,4.9,17.9,-18,12.85
32.51,-19.96,-7.12,17.88,-20.26,-8.26,34.56,-17.43,4.91,17.9,-17.97,12.84
32.5,-19.96,-7.11,17.87,-20.26,-8.26,34.58,-17.4,4.93,17.89,-17.95,12.83
32.51,-19.95,-7.1,17.86,-20.27,-8.24,34.58,-17.38,4.94,17.89,-17.93,12.84
32.5,-19.95,-7.11,17.85,-20.29,-8.23,34.59,-17.37,4.95,17.88,-17.93,12.85
32.49,-19.96,-7.1,17.84,-20.31,-8.21,34.58,-17.37,4.96,17.89,-17.95,12.84
32.48,-19.94,-7.12,17.84,-20.33,-8.2,34.58,-17.36,4.97,17.9,-17.95,12.87
32.48,-19.94,-7.11,17.84,-20.35,-8.2,34.58,-17.36,4.99,17.9,-17.97,12.9
32.47,-19.94,-7.13,17.83,-20.37,-8.19,34.58,-17.36,4.99,17.9,-17.99,12.94
32.46,-19.94,-7.14,17.83,-20.39,-8.18,34.57,-17.36,4.98,17.89,-18.03,13.01
32.44,-19.94,-7.15,17.83,-20.41,-8.17,34.57,-17.34,4.98,17.87,-18.1,13.07
32.42,-19.94,-7.19,17.83,-20.44,-8.15,34.58,-17.31,4.99,17.85,-18.18,13.11
32.42,-19.94,-7.17,17.83,-20.45,-8.16,34.58,-17.27,4.99,17.83,-18.26,13.15
32.42,-19.92,-7.18,17.82,-20.47,-8.15,34.57,-17.23,5.06,17.77,-18.4,13.16
32.42,-19.93,-7.18,17.83,-20.47,-8.15,34.56,-17.23,5.08,17.71,-18.54,13.16
32.43,-19.92,-7.16,17.83,-20.46,-8.14,34.56,-17.21,5.12,17.64,-18.69,13.14
32.44,-19.91,-7.17,17.83,-20.47,-8.13,34.56,-17.19,5.17,17.57,-18.81,13.1
32.44,-19.9,-7.17,17.84,-20.47,-8.13,34.57,-17.16,5.16,17.55,-18.9,13.06
32.43,-19.9,-7.19,17.83,-20.49,-8.12,34.57,-17.19,5.12,17.54,-18.93,13.09
32.44,-19.89,-7.17,17.84,-20.47,-8.15,34.56,-17.21,5.11,17.53,-18.98,13.1
32.44,-19.89,-7.17,17.85,-20.46,-8.18,34.57,-17.23,5.04,17.55,-19,13.09
32.45,-19.88,-7.17,17.86,-20.42,-8.22,34.59,-17.23,5.01,17.57,-18.99,13.13
32.43,-19.9,-7.18,17.87,-20.35,-8.29,34.61,-17.21,5.01,17.57,-19.02,13.14
32.44,-19.88,-7.18,17.89,-20.29,-8.33,34.63,-17.19,5.01,17.57,-19.05,13.14
32.43,-19.9,-7.18,17.92,-20.23,-8.36,34.64,-17.21,4.98,17.56,-19.07,13.17
32.44,-19.89,-7.18,17.93,-20.22,-8.35,34.66,-17.19,5.01,17.55,-19.1,13.17
32.43,-19.91,-7.18,17.95,-20.22,-8.33,34.68,-17.18,5.01,17.55,-19.11,13.17
32.42,-19.92,-7.18,17.96,-20.24,-8.33,34.69,-17.17,5.03,17.57,-19.11,13.2
32.41,-19.93,-7.18,17.95,-20.27,-8.31,34.71,-17.17,5.03,17.58,-19.11,13.22
32.41,-19.94,-7.18,17.95,-20.29,-8.32,34.72,-17.18,5.02,17.61,-19.11,13.23
32.4,-19.95,-7.17,17.96,-20.31,-8.34,34.75,-17.19,4.99,17.63,-19.11,13.23
32.4,-19.95,-7.17,17.94,-20.33,-8.37,34.76,-17.21,4.97,17.65,-19.1,13.23
32.36,-20,-7.19,17.92,-20.36,-8.41,34.79,-17.25,4.91,17.67,-19.11,13.24
32.36,-20,-7.18,17.88,-20.41,-8.44,34.83,-17.25,4.89,17.7,-19.1,13.28
32.35,-20.01,-7.22,17.83,-20.48,-8.49,34.84,-17.27,4.9,17.71,-19.12,13.34
32.35,-20.01,-7.22,17.75,-20.57,-8.55,34.88,-17.27,4.88,17.73,-19.17,13.38
32.34,-20.02,-7.23,17.7,-20.63,-8.59,34.92,-17.26,4.87,17.76,-19.2,13.48
32.34,-20.01,-7.22,17.61,-20.71,-8.62,34.95,-17.25,4.85,17.76,-19.26,13.53
32.34,-20.02,-7.21,17.57,-20.77,-8.61,34.98,-17.24,4.86,17.77,-19.33,13.56
32.34,-20.03,-7.17,17.52,-20.83,-8.63,35.01,-17.22,4.86,17.78,-19.39,13.61
32.35,-20.02,-7.17,17.51,-20.85,-8.64,35.03,-17.2,4.86,17.77,-19.47,13.58
32.35,-20.02,-7.16,17.49,-20.91,-8.58,35.06,-17.21,4.82,17.78,-19.54,13.55
32.34,-20.03,-7.17,17.48,-20.96,-8.55,35.08,-17.2,4.82,17.78,-19.59,13.57
32.34,-20.03,-7.17,17.46,-21.01,-8.48,35.09,-17.18,4.84,17.76,-19.67,13.57
32.33,-20.03,-7.19,17.46,-21.05,-8.42,35.1,-17.23,4.77,17.73,-19.77,13.59
32.34,-20.03,-7.19,17.46,-21.09,-8.36,35.1,-17.24,4.78,17.7,-19.85,13.63
32.34,-20.03,-7.19,17.45,-21.13,-8.28,35.12,-17.25,4.71,17.68,-19.93,13.67
32.34,-20.04,-7.19,17.45,-21.15,-8.2,35.13,-17.28,4.68,17.67,-19.97,13.71
32.35,-20.04,-7.2,17.48,-21.13,-8.12,35.14,-17.28,4.67,17.66,-20.02,13.76
32.36,-20.03,-7.19,17.52,-21.09,-8.07,35.15,-17.29,4.62,17.67,-20.06,13.84
32.36,-20.04,-7.2,17.58,-21.03,-8.03,35.17,-17.29,4.59,17.69,-20.1,13.89
32.37,-20.04,-7.19,17.64,-20.94,-8.02,35.2,-17.23,4.64,17.71,-20.1,13.98
32.39,-20.06,-7.16,17.7,-20.86,-8.03,35.22,-17.22,4.65,17.74,-20.15,14.06
32.43,-20.05,-7.13,17.75,-20.8,-8.03,35.23,-17.2,4.72,17.76,-20.23,14.16
32.47,-20.05,-7.1,17.83,-20.73,-8.04,35.23,-17.19,4.76,17.78,-20.31,14.26
32.47,-20.08,-7.09,17.88,-20.68,-8.03,35.26,-17.17,4.71,17.78,-20.4,14.33
32.48,-20.1,-7.1,17.93,-20.65,-8.02,35.25,-17.2,4.73,17.8,-20.43,14.4
32.5,-20.1,-7.1,17.97,-20.64,-8.02,35.25,-17.19,4.73,17.81,-20.47,14.44
32.51,-20.12,-7.07,17.99,-20.64,-8.02,35.23,-17.25,4.71,17.82,-20.54,14.49
32.53,-20.13,-7.06,18.03,-20.63,-8.04,35.21,-17.27,4.73,17.83,-20.63,14.56
32.54,-20.14,-7.06,18.05,-20.61,-8.05,35.22,-17.27,4.68,17.82,-20.73,14.59
32.54,-20.17,-7.06,18.05,-20.62,-8.05,35.22,-17.27,4.67,17.82,-20.78,14.65
32.55,-20.21,-7.03,18.05,-20.61,-8.05,35.21,-17.27,4.67,17.85,-20.78,14.68
32.58,-20.2,-7.01,18.04,-20.62,-8.02,35.22,-17.24,4.66,17.86,-20.8,14.71
32.6,-20.19,-7,18.04,-20.62,-8.01,35.23,-17.22,4.65,17.9,-20.82,14.76
32.6,-20.21,-7,18.05,-20.61,-8,35.24,-17.18,4.67,17.92,-20.86,14.82
32.61,-20.21,-7,18.05,-20.6,-7.99,35.25,-17.13,4.67,17.96,-20.89,14.87
32.61,-20.24,-6.95,18.05,-20.58,-7.98,35.23,-17.13,4.72,17.98,-20.92,14.92
32.62,-20.24,-6.97,18.05,-20.56,-7.95,35.23,-17.11,4.76,18.01,-20.93,14.98
32.64,-20.24,-6.96,18.09,-20.5,-7.93,35.22,-17.1,4.78,18,-20.96,15.01
32.63,-20.25,-6.99,18.12,-20.44,-7.91,35.19,-17.13,4.8,17.98,-21.01,14.99
32.63,-20.25,-7,18.16,-20.37,-7.9,35.18,-17.14,4.82,17.97,-20.98,15.02
32.63,-20.24,-6.99,18.21,-20.27,-7.9,35.16,-17.16,4.8,17.94,-20.96,15.02
32.64,-20.24,-6.99,18.24,-20.2,-7.89,35.14,-17.17,4.79,17.92,-20.96,14.99
32.63,-20.25,-6.99,18.28,-20.12,-7.89,35.12,-17.19,4.8,17.9,-20.95,15.01
32.64,-20.23,-6.98,18.29,-20.06,-7.89,35.12,-17.18,4.78,17.87,-20.98,15.01
32.64,-20.22,-6.98,18.27,-20.05,-7.88,35.11,-17.17,4.77,17.87,-20.99,15.03
32.63,-20.23,-6.98,18.27,-20.03,-7.9,35.12,-17.14,4.76,17.87,-21.01,15.09
32.63,-20.22,-6.98,18.24,-20.02,-7.93,35.11,-17.13,4.76,17.84,-21.05,15.14
32.61,-20.22,-6.98,18.22,-20,-7.99,35.11,-17.11,4.78,17.8,-21.12,15.2
32.59,-20.21,-6.99,18.17,-20.01,-8.06,35.11,-17.06,4.79,17.78,-21.22,15.28
32.57,-20.16,-7.03,18.09,-20.03,-8.12,35.09,-17.04,4.81,17.75,-21.31,15.35
32.53,-20.15,-7.06,18.02,-20.05,-8.17,35.05,-17.05,4.84,17.78,-21.37,15.4
32.52,-20.09,-7.12,17.95,-20.08,-8.2,35.03,-17.04,4.88,17.83,-21.39,15.53
32.5,-20.07,-7.11,17.89,-20.12,-8.21,34.97,-17.09,4.87,17.88,-21.4,15.68
32.49,-20.03,-7.2,17.84,-20.15,-8.2,34.93,-17.12,4.88,17.94,-21.36,15.77
32.46,-20.02,-7.2,17.82,-20.18,-8.18,34.88,-17.15,4.87,18,-21.25,15.85
32.45,-20,-7.24,17.78,-20.21,-8.16,34.83,-17.17,4.85,18.05,-21.15,15.91
32.45,-20,-7.18,17.78,-20.23,-8.12,34.79,-17.16,4.87,18.13,-21,15.98
32.46,-19.96,-7.21,17.8,-20.22,-8.1,34.76,-17.14,4.86,18.23,-20.71,16.08
32.48,-19.92,-7.17,17.81,-20.23,-8.07,34.72,-17.12,4.87,18.34,-20.33,16.12
32.47,-19.91,-7.15,17.83,-20.22,-8.02,34.7,-17.06,4.92,18.42,-20.11,16.07
32.47,-19.89,-7.15,17.84,-20.21,-7.97,34.66,-17.05,4.94,18.43,-20,16.07
32.47,-19.86,-7.17,17.83,-20.23,-7.89,34.61,-17.07,4.98,18.41,-19.94,16.07
32.47,-19.82,-7.19,17.84,-20.23,-7.81,34.56,-17.06,5,18.4,-19.8,16.08
32.48,-19.75,-7.24,17.85,-20.24,-7.77,34.52,-17.04,5.01,18.51,-19.54,16.08
32.45,-19.76,-7.25,17.84,-20.28,-7.73,34.46,-17.1,5.01,18.66,-19.28,16.1
32.46,-19.71,-7.27,17.82,-20.32,-7.7,34.41,-17.1,5.04,18.71,-19.15,16.12
32.46,-19.68,-7.27,17.8,-20.35,-7.68,34.36,-17.13,5.01,18.68,-19.13,16.08
32.49,-19.61,-7.29,17.78,-20.4,-7.64,34.3,-17.15,5.02,18.65,-19.11,16.06
32.46,-19.63,-7.28,17.77,-20.42,-7.61,34.26,-17.16,5.04,18.64,-19.08,16.06
32.46,-19.59,-7.29,17.72,-20.46,-7.58,34.22,-17.16,5.04,18.65,-19.01,16.07
32.43,-19.61,-7.27,17.7,-20.45,-7.57,34.16,-17.2,5.06,18.64,-18.94,16.04
32.43,-19.58,-7.28,17.65,-20.45,-7.56,34.17,-17.14,5.06,18.61,-18.88,15.98
32.41,-19.59,-7.27,17.63,-20.43,-7.54,34.14,-17.15,5.04,18.59,-18.85,15.94
32.42,-19.56,-7.28,17.59,-20.43,-7.49,34.16,-17.1,5.1,18.57,-18.83,15.93
32.4,-19.55,-7.3,17.54,-20.45,-7.4,34.14,-17.07,5.14,18.58,-18.77,15.91
32.39,-19.55,-7.29,17.46,-20.54,-7.27,34.13,-17.07,5.17,18.57,-18.71,15.84
32.38,-19.56,-7.3,17.38,-20.67,-7.13,34.09,-17.1,5.2,18.59,-18.59,15.75
32.39,-19.54,-7.29,17.36,-20.76,-7.03,34.07,-17.11,5.22,18.61,-18.46,15.63
32.37,-19.55,-7.3,17.35,-20.85,-6.93,34.03,-17.16,5.22,18.64,-18.36,15.48
32.38,-19.53,-7.28,17.39,-20.91,-6.83,34.01,-17.18,5.22,18.67,-18.26,15.45
32.36,-19.56,-7.3,17.4,-21.01,-6.68,34,-17.2,5.17,18.64,-18.25,15.43
32.37,-19.54,-7.26,17.42,-21.13,-6.44,33.99,-17.21,5.17,18.56,-18.3,15.41
32.37,-19.56,-7.27,17.48,-21.24,-6.17,33.99,-17.22,5.16,18.44,-18.4,15.42
32.38,-19.54,-7.23,17.49,-21.39,-5.86,34.01,-17.17,5.18,18.33,-18.55,15.42
