35.71,-16.15,-6.26,25.55,-25.01,4.83,34.61,-20,7.64,23.58,-27.72,-5.47
35.7,-16.14,-6.27,25.53,-25.01,4.8,34.61,-19.99,7.64,23.58,-27.72,-5.47
35.7,-16.13,-6.26,25.51,-25.01,4.8,34.61,-19.98,7.64,23.59,-27.73,-5.47
35.68,-16.16,-6.27,25.49,-24.99,4.79,34.61,-19.97,7.64,23.61,-27.75,-5.49
35.67,-16.16,-6.28,25.48,-24.99,4.76,34.61,-19.97,7.65,23.62,-27.78,-5.52
35.64,-16.19,-6.3,25.47,-24.97,4.74,34.6,-19.99,7.64,23.63,-27.81,-5.53
35.63,-16.19,-6.32,25.46,-24.97,4.73,34.59,-20.01,7.64,23.62,-27.85,-5.54
35.61,-16.19,-6.32,25.44,-24.98,4.72,34.59,-20.03,7.64,23.62,-27.86,-5.54
35.6,-16.2,-6.35,25.44,-24.98,4.73,34.58,-20.05,7.63,23.61,-27.86,-5.53
35.59,-16.21,-6.34,25.42,-24.99,4.73,34.59,-20.05,7.63,23.6,-27.86,-5.51
35.6,-16.2,-6.36,25.43,-25,4.74,34.57,-20.1,7.61,23.59,-27.84,-5.49
35.6,-16.2,-6.34,25.44,-25,4.78,34.59,-20.09,7.61,23.58,-27.83,-5.47
35.61,-16.19,-6.38,25.46,-24.99,4.8,34.62,-20.05,7.62,23.58,-27.81,-5.46
35.6,-16.19,-6.36,25.47,-25,4.82,34.63,-20.05,7.61,23.57,-27.8,-5.46
35.61,-16.17,-6.31,25.47,-25.01,4.83,34.63,-20.04,7.61,23.57,-27.79,-5.46
35.6,-16.16,-6.31,25.48,-25.01,4.84,34.64,-20.04,7.61,23.58,-27.79,-5.46
35.6,-16.15,-6.3,25.51,-25,4.87,34.65,-20.03,7.6,23.59,-27.79,-5.48
35.58,-16.16,-6.32,25.52,-25,4.9,34.66,-20.03,7.59,23.6,-27.79,-5.49
35.57,-16.18,-6.32,25.52,-25,4.91,34.67,-20.03,7.6,23.63,-27.79,-5.51
35.56,-16.18,-6.32,25.51,-25,4.91,34.67,-20.05,7.6,23.66,-27.79,-5.55
35.57,-16.16,-6.33,25.52,-24.98,4.92,34.67,-20.07,7.58,23.68,-27.8,-5.58
35.56,-16.17,-6.33,25.51,-24.98,4.91,34.69,-20.08,7.58,23.69,-27.82,-5.58
35.57,-16.17,-6.35,25.5,-24.97,4.9,34.69,-20.11,7.56,23.7,-27.83,-5.58
35.57,-16.18,-6.34,25.49,-24.96,4.88,34.71,-20.11,7.54,23.72,-27.83,-5.59
35.58,-16.17,-6.33,25.48,-24.95,4.87,34.75,-20.08,7.53,23.72,-27.84,-5.58
35.59,-16.18,-6.33,25.47,-24.94,4.85,34.75,-20.11,7.51,23.73,-27.84,-5.6
35.62,-16.14,-6.35,25.46,-24.94,4.83,34.78,-20.09,7.5,23.73,-27.84,-5.61
35.62,-16.16,-6.34,25.44,-24.94,4.8,34.81,-20.07,7.5,23.75,-27.83,-5.63
35.65,-16.14,-6.34,25.43,-24.94,4.78,34.84,-20.06,7.49,23.78,-27.82,-5.65
35.65,-16.16,-6.33,25.4,-24.97,4.73,34.86,-20.05,7.48,23.81,-27.82,-5.66
35.66,-16.16,-6.34,25.38,-24.99,4.68,34.87,-20.07,7.47,23.81,-27.83,-5.7
35.66,-16.19,-6.33,25.36,-25.01,4.65,34.88,-20.1,7.46,23.82,-27.85,-5.72
35.66,-16.2,-6.33,25.35,-25.01,4.6,34.89,-20.1,7.46,23.85,-27.86,-5.74
35.66,-16.23,-6.32,25.31,-25.03,4.56,34.9,-20.14,7.45,23.87,-27.88,-5.76
35.66,-16.27,-6.28,25.25,-25.05,4.45,34.9,-20.15,7.45,23.89,-27.88,-5.79
35.67,-16.28,-6.27,25.21,-25.1,4.32,34.92,-20.17,7.4,23.92,-27.88,-5.83
35.69,-16.31,-6.2,25.25,-25.31,4.27,34.96,-20.17,7.37,23.91,-27.91,-5.83
35.7,-16.32,-6.24,25.46,-25.65,4.47,34.97,-20.18,7.38,23.91,-27.93,-5.85
35.68,-16.38,-6.15,25.48,-25.91,4.69,35,-20.15,7.36,23.94,-27.94,-5.85
35.7,-16.35,-6.18,25.1,-25.93,4.3,35,-20.16,7.37,23.95,-27.95,-5.87
35.71,-16.33,-6.19,24.74,-25.78,3.68,35.02,-20.14,7.36,23.96,-27.96,-5.89
35.7,-16.32,-6.22,24.6,-25.94,3.61,35.04,-20.12,7.35,23.96,-27.98,-5.86
35.7,-16.33,-6.19,24.59,-26.26,3.7,35.05,-20.12,7.34,24,-27.99,-5.87
35.68,-16.34,-6.22,24.49,-26.44,3.64,35.05,-20.11,7.34,24.03,-27.98,-5.9
35.68,-16.35,-6.21,24.25,-26.36,3.58,35.05,-20.11,7.36,24.04,-27.99,-5.92
35.67,-16.35,-6.24,24.1,-26.24,3.5,35.03,-20.15,7.37,24.04,-27.99,-5.95
35.66,-16.36,-6.23,24.08,-26.21,3.67,35.03,-20.15,7.37,24.05,-28,-5.94
35.66,-16.36,-6.24,24.12,-26.19,3.91,35.03,-20.16,7.37,24.06,-27.98,-5.95
35.66,-16.36,-6.23,24.19,-26.13,4.22,35.02,-20.16,7.37,24.05,-27.97,-5.95
35.65,-16.36,-6.22,24.24,-26.05,4.4,35.02,-20.17,7.37,24.05,-27.96,-5.94
35.65,-16.37,-6.21,24.31,-25.94,4.54,35.01,-20.17,7.37,24.05,-27.93,-5.93
35.64,-16.38,-6.2,24.39,-25.82,4.67,35.01,-20.16,7.37,24.03,-27.92,-5.91
35.64,-16.38,-6.2,24.47,-25.67,4.8,35.03,-20.13,7.37,24.02,-27.9,-5.89
35.61,-16.44,-6.18,24.53,-25.54,4.87,35.03,-20.12,7.38,24.01,-27.89,-5.86
35.59,-16.48,-6.18,24.54,-25.44,4.88,35.02,-20.11,7.38,23.99,-27.88,-5.84
35.58,-16.52,-6.17,24.59,-25.34,4.91,35.02,-20.09,7.39,24,-27.86,-5.84
35.58,-16.52,-6.18,24.64,-25.27,4.95,35.02,-20.07,7.4,23.99,-27.85,-5.82
35.59,-16.54,-6.18,24.65,-25.24,5,35,-20.08,7.4,23.99,-27.84,-5.81
35.59,-16.56,-6.19,24.67,-25.25,5.02,34.99,-20.08,7.41,24,-27.82,-5.8
35.61,-16.56,-6.18,24.66,-25.29,5.02,34.97,-20.09,7.41,24,-27.82,-5.8
35.65,-16.54,-6.15,24.69,-25.28,5.05,34.94,-20.13,7.43,23.98,-27.83,-5.8
35.66,-16.53,-6.13,24.71,-25.27,5.08,34.93,-20.12,7.42,23.95,-27.85,-5.79
35.68,-16.52,-6.13,24.72,-25.27,5.1,34.92,-20.14,7.42,23.94,-27.85,-5.77
35.69,-16.51,-6.11,24.75,-25.23,5.14,34.91,-20.15,7.43,23.94,-27.86,-5.76
35.69,-16.51,-6.11,24.78,-25.21,5.18,34.92,-20.13,7.44,23.92,-27.87,-5.75
35.7,-16.49,-6.11,24.83,-25.17,5.25,34.9,-20.13,7.46,23.91,-27.88,-5.72
35.69,-16.48,-6.12,24.87,-25.14,5.32,34.9,-20.12,7.47,23.88,-27.9,-5.71
35.67,-16.48,-6.12,24.93,-25.09,5.38,34.9,-20.11,7.47,23.87,-27.9,-5.72
35.66,-16.47,-6.15,24.99,-25.03,5.44,34.9,-20.11,7.47,23.86,-27.9,-5.72
35.64,-16.46,-6.17,25,-25.04,5.47,34.89,-20.12,7.47,23.84,-27.92,-5.73
35.6,-16.45,-6.23,25.02,-25.02,5.52,34.88,-20.13,7.48,23.83,-27.92,-5.74
35.54,-16.44,-6.26,25.04,-25.02,5.5,34.85,-20.17,7.47,23.82,-27.93,-5.74
35.49,-16.4,-6.32,25.06,-24.99,5.52,34.85,-20.17,7.49,23.82,-27.93,-5.73
35.41,-16.42,-6.36,25.03,-25,5.52,34.83,-20.19,7.48,23.82,-27.92,-5.73
35.36,-16.39,-6.36,25,-25.01,5.46,34.81,-20.21,7.5,23.83,-27.91,-5.72
35.29,-16.35,-6.38,24.97,-24.99,5.46,34.79,-20.24,7.49,23.82,-27.9,-5.74
35.21,-16.31,-6.45,24.95,-24.92,5.46,34.8,-20.21,7.52,23.8,-27.91,-5.76
35.09,-16.3,-6.52,24.9,-24.84,5.52,34.79,-20.22,7.49,23.81,-27.91,-5.76
34.97,-16.31,-6.54,24.86,-24.71,5.58,34.8,-20.2,7.47,23.82,-27.9,-5.76
34.83,-16.27,-6.63,24.8,-24.52,5.63,34.81,-20.16,7.5,23.82,-27.9,-5.75
34.7,-16.27,-6.71,24.78,-24.24,5.67,34.79,-20.17,7.51,23.81,-27.9,-5.77
34.55,-16.23,-6.81,24.7,-23.99,5.61,34.79,-20.16,7.5,23.8,-27.91,-5.77
34.42,-16.2,-6.86,24.61,-23.73,5.49,34.79,-20.13,7.5,23.8,-27.9,-5.76
34.31,-16.19,-6.92,24.52,-23.5,5.28,34.78,-20.15,7.5,23.8,-27.89,-5.77
34.23,-16.15,-6.98,24.42,-23.27,5.11,34.77,-20.14,7.51,23.81,-27.88,-5.77
34.14,-16.14,-7.06,24.37,-23.04,4.95,34.75,-20.17,7.51,23.8,-27.88,-5.77
34.08,-16.11,-7.13,24.3,-22.87,4.81,34.75,-20.16,7.51,23.79,-27.89,-5.76
34.01,-16.11,-7.24,24.23,-22.73,4.63,34.74,-20.16,7.52,23.78,-27.89,-5.76
33.94,-16.1,-7.35,24.14,-22.63,4.48,34.74,-20.16,7.53,23.78,-27.88,-5.75
33.9,-16.05,-7.43,24.02,-22.63,4.3,34.73,-20.16,7.53,23.78,-27.87,-5.74
33.84,-16.07,-7.49,23.92,-22.67,4.21,34.73,-20.15,7.53,23.76,-27.87,-5.73
33.8,-16.06,-7.52,23.83,-22.74,4.17,34.73,-20.14,7.52,23.75,-27.86,-5.73
33.78,-16.04,-7.55,23.77,-22.83,4.18,34.74,-20.12,7.51,23.75,-27.86,-5.74
33.73,-16.05,-7.57,23.71,-22.93,4.23,34.74,-20.1,7.53,23.76,-27.85,-5.74
33.71,-16.02,-7.59,23.66,-23.04,4.27,34.73,-20.11,7.53,23.75,-27.86,-5.73
33.7,-16,-7.62,23.64,-23.11,4.3,34.72,-20.12,7.53,23.75,-27.87,-5.74
33.7,-16.02,-7.61,23.65,-23.15,4.31,34.73,-20.1,7.53,23.75,-27.88,-5.74
33.7,-16.03,-7.66,23.66,-23.17,4.31,34.72,-20.11,7.54,23.76,-27.88,-5.75
33.72,-16.06,-7.67,23.67,-23.18,4.29,34.71,-20.11,7.55,23.76,-27.88,-5.75
33.75,-16.05,-7.66,23.68,-23.19,4.25,34.71,-20.12,7.54,23.76,-27.88,-5.74
33.77,-16.06,-7.65,23.71,-23.17,4.23,34.7,-20.13,7.55,23.76,-27.87,-5.75
33.79,-16.06,-7.62,23.72,-23.15,4.23,34.69,-20.14,7.56,23.74,-27.88,-5.74
33.77,-16.09,-7.6,23.72,-23.16,4.24,34.68,-20.16,7.56,23.74,-27.87,-5.74
33.78,-16.13,-7.54,23.71,-23.17,4.29,34.69,-20.15,7.55,23.74,-27.87,-5.73
33.81,-16.14,-7.47,23.72,-23.18,4.34,34.7,-20.13,7.56,23.74,-27.86,-5.73
33.84,-16.16,-7.44,23.73,-23.2,4.41,34.7,-20.12,7.56,23.73,-27.85,-5.73
33.89,-16.18,-7.37,23.75,-23.25,4.52,34.7,-20.12,7.55,23.71,-27.85,-5.73
33.94,-16.18,-7.33,23.79,-23.31,4.64,34.7,-20.11,7.54,23.72,-27.84,-5.71
34,-16.19,-7.27,23.85,-23.35,4.75,34.71,-20.09,7.55,23.73,-27.83,-5.69
34.09,-16.16,-7.23,23.89,-23.41,4.83,34.71,-20.09,7.56,23.73,-27.82,-5.7
34.17,-16.15,-7.17,23.98,-23.42,4.91,34.7,-20.1,7.56,23.73,-27.82,-5.69
34.26,-16.14,-7.11,24.08,-23.42,4.98,34.7,-20.1,7.56,23.72,-27.82,-5.68
34.36,-16.15,-7.02,24.19,-23.41,5.04,34.7,-20.1,7.55,23.74,-27.8,-5.67
34.45,-16.14,-6.97,24.3,-23.39,5.07,34.7,-20.1,7.55,23.74,-27.8,-5.66
34.53,-16.18,-6.9,24.4,-23.39,5.13,34.7,-20.09,7.56,23.74,-27.79,-5.64
34.63,-16.17,-6.86,24.53,-23.37,5.17,34.7,-20.09,7.56,23.74,-27.79,-5.63
34.72,-16.19,-6.78,24.63,-23.36,5.27,34.73,-20.05,7.55,23.75,-27.77,-5.62
34.77,-16.21,-6.78,24.74,-23.34,5.29,34.74,-20.02,7.54,23.76,-27.76,-5.62
34.86,-16.22,-6.72,24.8,-23.37,5.33,34.75,-19.99,7.55,23.76,-27.75,-5.6
34.94,-16.21,-6.7,24.84,-23.4,5.33,34.76,-19.96,7.58,23.77,-27.74,-5.6
35.04,-16.18,-6.66,24.91,-23.4,5.34,34.75,-19.97,7.56,23.78,-27.74,-5.62
35.14,-16.13,-6.64,24.98,-23.39,5.32,34.77,-19.93,7.55,23.78,-27.74,-5.6
35.19,-16.17,-6.59,25.03,-23.39,5.3,34.77,-19.93,7.54,23.79,-27.73,-5.59
35.23,-16.21,-6.57,25.07,-23.38,5.3,34.76,-19.95,7.55,23.8,-27.72,-5.58
35.34,-16.16,-6.48,25.11,-23.37,5.3,34.76,-19.94,7.56,23.81,-27.7,-5.59
35.43,-16.1,-6.46,25.18,-23.31,5.31,34.76,-19.94,7.56,23.81,-27.69,-5.58
35.47,-16.12,-6.42,25.21,-23.27,5.3,34.76,-19.94,7.57,23.8,-27.7,-5.57
35.52,-16.12,-6.4,25.24,-23.24,5.28,34.76,-19.94,7.58,23.8,-27.7,-5.56
35.54,-16.14,-6.36,25.29,-23.19,5.27,34.77,-19.92,7.59,23.8,-27.7,-5.56
35.59,-16.09,-6.35,25.29,-23.18,5.25,34.77,-19.91,7.6,23.81,-27.69,-5.56
35.64,-16.04,-6.36,25.33,-23.14,5.22,34.76,-19.91,7.6,23.83,-27.67,-5.56
35.66,-16.03,-6.38,25.33,-23.12,5.19,34.77,-19.88,7.61,23.82,-27.68,-5.57
35.67,-16.05,-6.37,25.34,-23.12,5.17,34.77,-19.85,7.63,23.83,-27.67,-5.57
35.71,-16.03,-6.35,25.37,-23.11,5.16,34.76,-19.83,7.63,23.83,-27.67,-5.57
35.74,-15.99,-6.36,25.35,-23.16,5.14,34.74,-19.85,7.65,23.83,-27.67,-5.58
35.76,-15.99,-6.38,25.39,-23.16,5.14,34.72,-19.87,7.63,23.82,-27.67,-5.58
35.79,-15.98,-6.35,25.39,-23.19,5.14,34.73,-19.85,7.62,23.81,-27.68,-5.58
35.83,-15.94,-6.32,25.42,-23.2,5.15,34.72,-19.87,7.62,23.81,-27.68,-5.58
35.84,-15.97,-6.28,25.43,-23.23,5.17,34.71,-19.88,7.62,23.79,-27.69,-5.59
35.87,-15.97,-6.26,25.44,-23.25,5.18,34.7,-19.89,7.61,23.8,-27.69,-5.59
35.88,-15.97,-6.26,25.45,-23.26,5.2,34.7,-19.89,7.61,23.8,-27.68,-5.59
35.89,-15.97,-6.23,25.47,-23.28,5.21,34.68,-19.91,7.63,23.79,-27.68,-5.59
35.9,-15.98,-6.24,25.48,-23.31,5.24,34.69,-19.88,7.63,23.78,-27.69,-5.59
35.9,-16,-6.22,25.51,-23.34,5.28,34.69,-19.88,7.64,23.78,-27.69,-5.59
35.9,-16,-6.23,25.51,-23.42,5.31,34.7,-19.87,7.65,23.78,-27.69,-5.59
35.91,-16,-6.21,25.55,-23.49,5.37,34.69,-19.87,7.65,23.77,-27.69,-5.6
35.91,-15.99,-6.22,25.58,-23.58,5.47,34.69,-19.87,7.64,23.75,-27.7,-5.59
35.91,-15.99,-6.2,25.61,-23.71,5.55,34.68,-19.87,7.64,23.74,-27.69,-5.6
35.92,-16,-6.2,25.64,-23.82,5.66,34.68,-19.86,7.64,23.76,-27.68,-5.6
35.91,-16,-6.2,25.65,-23.96,5.76,34.67,-19.88,7.65,23.75,-27.68,-5.6
35.92,-15.99,-6.19,25.64,-24.12,5.84,34.66,-19.89,7.64,23.74,-27.68,-5.59
35.92,-16,-6.18,25.64,-24.27,5.9,34.66,-19.89,7.64,23.73,-27.69,-5.58
35.92,-16,-6.18,25.65,-24.4,6.01,34.65,-19.89,7.64,23.74,-27.68,-5.59
35.91,-16.01,-6.17,25.63,-24.56,6.08,34.64,-19.9,7.64,23.74,-27.68,-5.59
35.9,-16.02,-6.18,25.6,-24.73,6.12,34.64,-19.9,7.65,23.74,-27.68,-5.6
35.9,-16.02,-6.19,25.57,-24.89,6.15,34.62,-19.91,7.66,23.73,-27.68,-5.59
35.89,-16.02,-6.21,25.55,-25.01,6.2,34.64,-19.87,7.65,23.72,-27.69,-5.59
35.88,-16.02,-6.21,25.5,-25.15,6.22,34.64,-19.86,7.65,23.72,-27.69,-5.58
35.86,-16.03,-6.21,25.46,-25.27,6.21,34.64,-19.87,7.65,23.72,-27.7,-5.58
35.85,-16.05,-6.22,25.4,-25.38,6.19,34.63,-19.86,7.66,23.72,-27.69,-5.58
35.84,-16.05,-6.22,25.39,-25.45,6.19,34.62,-19.86,7.66,23.72,-27.69,-5.58
35.83,-16.04,-6.26,25.36,-25.51,6.16,34.62,-19.86,7.67,23.72,-27.69,-5.58
35.83,-16.04,-6.25,25.31,-25.57,6.16,34.61,-19.85,7.67,23.71,-27.69,-5.57
35.81,-16.04,-6.27,25.28,-25.63,6.09,34.61,-19.87,7.66,23.71,-27.69,-5.56
35.82,-16.03,-6.25,25.21,-25.72,6.06,34.61,-19.86,7.65,23.71,-27.68,-5.56
35.81,-16.01,-6.28,25.18,-25.8,5.95,34.6,-19.87,7.66,23.71,-27.68,-5.55
35.79,-16.03,-6.28,25.05,-25.99,5.84,34.6,-19.87,7.66,23.7,-27.69,-5.55
35.78,-16.02,-6.3,24.93,-26.23,5.63,34.6,-19.88,7.66,23.7,-27.69,-5.55
35.77,-16.03,-6.29,24.75,-26.55,5.4,34.61,-19.87,7.65,23.71,-27.69,-5.56
35.77,-16.01,-6.3,24.53,-26.97,5.01,34.61,-19.87,7.65,23.71,-27.69,-5.56
35.76,-16.02,-6.31,24.26,-27.46,4.52,34.61,-19.88,7.65,23.71,-27.69,-5.56
35.76,-16.01,-6.3,23.94,-27.99,3.89,34.62,-19.87,7.65,23.71,-27.7,-5.56
35.76,-16.02,-6.3,23.6,-28.57,3.19,34.63,-19.86,7.66,23.72,-27.7,-5.56
35.76,-16.02,-6.29,23.25,-29.13,2.41,34.63,-19.85,7.65,23.72,-27.71,-5.56
35.77,-16.02,-6.28,22.86,-29.68,1.7,34.64,-19.85,7.65,23.72,-27.71,-5.56
35.76,-16.03,-6.28,22.56,-30.12,1.08,34.64,-19.86,7.65,23.73,-27.71,-5.57
35.77,-16.02,-6.28,22.3,-30.43,0.6,34.64,-19.87,7.65,23.73,-27.72,-5.57
35.77,-16.03,-6.28,22.08,-30.56,0.34,34.65,-19.87,7.64,23.74,-27.72,-5.58
35.76,-16.03,-6.27,21.85,-30.47,0.21,34.65,-19.88,7.63,23.74,-27.71,-5.58
35.72,-16.07,-6.3,21.53,-30.07,0.22,34.65,-19.9,7.64,23.74,-27.72,-5.58
35.72,-16.06,-6.3,21.26,-29.25,0.27,34.65,-19.91,7.62,23.74,-27.72,-5.57
35.64,-16.12,-6.34,21.07,-28.09,0.35,34.66,-19.91,7.61,23.72,-27.73,-5.56
35.62,-16.08,-6.36,21.07,-26.85,0.38,34.67,-19.9,7.61,23.72,-27.73,-5.55
35.56,-16.13,-6.4,21.18,-25.85,0.37,34.67,-19.9,7.62,23.72,-27.73,-5.55
35.56,-16.11,-6.36,21.3,-25.18,0.34,34.68,-19.9,7.63,23.73,-27.72,-5.55
35.56,-16.1,-6.37,21.45,-24.66,0.33,34.68,-19.89,7.63,23.74,-27.71,-5.55
35.56,-16.09,-6.37,21.51,-24.37,0.27,34.69,-19.88,7.62,23.74,-27.72,-5.55
35.54,-16.12,-6.36,21.46,-24.31,0.13,34.69,-19.87,7.62,23.74,-27.72,-5.55
35.54,-16.15,-6.35,21.35,-24.45,-0.09,34.69,-19.88,7.61,23.75,-27.72,-5.54
35.55,-16.16,-6.35,21.18,-24.77,-0.38,34.69,-19.89,7.61,23.76,-27.72,-5.55
35.55,-16.15,-6.36,20.96,-25.27,-0.73,34.69,-19.9,7.61,23.76,-27.72,-5.55
35.56,-16.13,-6.36,20.72,-25.93,-1.17,34.69,-19.9,7.61,23.76,-27.72,-5.54
35.56,-16.14,-6.37,20.48,-26.71,-1.72,34.69,-19.91,7.6,23.76,-27.72,-5.54
35.55,-16.15,-6.38,20.21,-27.75,-2.44,34.69,-19.91,7.6,23.76,-27.71,-5.54
35.56,-16.15,-6.37,19.93,-28.91,-3.23,34.7,-19.89,7.6,23.76,-27.71,-5.53
35.56,-16.16,-6.36,19.76,-29.88,-3.91,34.7,-19.9,7.61,23.76,-27.7,-5.52
35.57,-16.16,-6.36,19.6,-30.6,-4.44,34.7,-19.9,7.62,23.74,-27.71,-5.5
35.57,-16.19,-6.33,19.56,-30.95,-4.79,34.7,-19.89,7.62,23.75,-27.69,-5.49
35.57,-16.2,-6.34,19.46,-31.01,-4.97,34.7,-19.88,7.62,23.74,-27.69,-5.49
35.59,-16.21,-6.28,19.39,-30.75,-4.95,34.7,-19.88,7.63,23.75,-27.69,-5.49
35.59,-16.22,-6.27,19.34,-30.22,-4.77,34.69,-19.88,7.62,23.74,-27.68,-5.49
35.59,-16.22,-6.29,19.35,-29.44,-4.42,34.69,-19.88,7.62,23.73,-27.68,-5.49
35.57,-16.22,-6.3,19.4,-28.47,-3.91,34.69,-19.87,7.63,23.73,-27.67,-5.48
35.55,-16.24,-6.29,19.57,-27.33,-3.29,34.68,-19.88,7.63,23.73,-27.67,-5.48
35.53,-16.24,-6.29,19.87,-26.12,-2.63,34.67,-19.88,7.63,23.72,-27.66,-5.47
35.5,-16.26,-6.29,20.3,-24.93,-2.04,34.68,-19.88,7.63,23.72,-27.67,-5.47
35.49,-16.26,-6.29,20.84,-23.71,-1.47,34.68,-19.88,7.62,23.71,-27.67,-5.46
35.46,-16.3,-6.31,21.28,-22.88,-1.09,34.67,-19.88,7.63,23.7,-27.67,-5.45
35.47,-16.32,-6.3,21.54,-22.52,-0.9,34.67,-19.87,7.63,23.71,-27.67,-5.45
35.49,-16.36,-6.29,21.56,-22.58,-0.91,34.67,-19.86,7.64,23.71,-27.67,-5.46
35.51,-16.39,-6.28,21.43,-22.92,-1.1,34.68,-19.84,7.63,23.71,-27.67,-5.45
35.54,-16.4,-6.27,21.18,-23.5,-1.43,34.69,-19.81,7.64,23.71,-27.68,-5.45
35.58,-16.41,-6.25,20.89,-24.24,-1.81,34.69,-19.81,7.64,23.72,-27.68,-5.45
35.59,-16.49,-6.21,20.59,-25.09,-2.25,34.69,-19.78,7.64,23.73,-27.68,-5.46
35.65,-16.47,-6.21,20.31,-25.97,-2.7,34.68,-19.78,7.67,23.74,-27.67,-5.47
35.68,-16.46,-6.19,20.11,-26.82,-3.16,34.68,-19.79,7.65,23.74,-27.68,-5.48
35.69,-16.48,-6.18,19.97,-27.62,-3.6,34.67,-19.82,7.65,23.73,-27.68,-5.49
35.69,-16.51,-6.19,19.89,-28.43,-4.07,34.65,-19.84,7.65,23.74,-27.67,-5.51
35.69,-16.54,-6.2,19.9,-29.05,-4.45,34.66,-19.84,7.65,23.74,-27.67,-5.5
35.69,-16.55,-6.2,19.97,-29.47,-4.68,34.65,-19.85,7.67,23.73,-27.67,-5.5
35.69,-16.56,-6.18,20.13,-29.66,-4.8,34.66,-19.85,7.64,23.73,-27.67,-5.51
35.7,-16.55,-6.19,20.33,-29.71,-4.82,34.67,-19.84,7.62,23.72,-27.68,-5.5
35.7,-16.54,-6.19,20.55,-29.69,-4.76,34.67,-19.85,7.62,23.71,-27.67,-5.51
35.71,-16.54,-6.18,20.72,-29.66,-4.66,34.67,-19.83,7.63,23.71,-27.68,-5.51
35.71,-16.55,-6.16,20.88,-29.63,-4.57,34.67,-19.84,7.63,23.7,-27.69,-5.51
35.72,-16.55,-6.17,21.04,-29.61,-4.52,34.67,-19.84,7.63,23.71,-27.69,-5.52
35.73,-16.56,-6.15,21.18,-29.59,-4.56,34.67,-19.83,7.63,23.7,-27.7,-5.53
35.74,-16.57,-6.14,21.28,-29.6,-4.77,34.67,-19.84,7.62,23.71,-27.7,-5.53
35.73,-16.58,-6.13,21.35,-29.62,-5.22,34.67,-19.84,7.62,23.7,-27.72,-5.53
35.75,-16.57,-6.13,21.41,-29.67,-5.98,34.66,-19.85,7.63,23.72,-27.72,-5.54
35.74,-16.58,-6.15,21.44,-29.67,-6.78,34.63,-19.9,7.64,23.72,-27.72,-5.54
35.74,-16.59,-6.15,21.4,-29.67,-7.23,34.63,-19.9,7.65,23.7,-27.73,-5.54
35.74,-16.6,-6.15,21.34,-29.68,-7.46,34.63,-19.91,7.64,23.7,-27.74,-5.54
35.74,-16.6,-6.15,21.31,-29.68,-7.66,34.63,-19.91,7.64,23.7,-27.73,-5.54
35.74,-16.59,-6.15,21.28,-29.71,-7.9,34.64,-19.89,7.64,23.7,-27.73,-5.53
35.75,-16.59,-6.14,21.33,-29.71,-8.26,34.62,-19.91,7.64,23.69,-27.73,-5.53
35.75,-16.58,-6.13,21.36,-29.71,-8.63,34.64,-19.89,7.63,23.67,-27.74,-5.5
35.75,-16.57,-6.14,21.43,-29.66,-8.98,34.63,-19.88,7.64,23.67,-27.73,-5.5
35.75,-16.56,-6.14,21.48,-29.63,-9.31,34.63,-19.88,7.65,23.66,-27.73,-5.5
35.74,-16.56,-6.15,21.48,-29.64,-9.68,34.62,-19.88,7.65,23.66,-27.73,-5.49
35.73,-16.55,-6.15,21.55,-29.64,-10.08,34.61,-19.89,7.65,23.66,-27.72,-5.49
35.73,-16.55,-6.15,21.61,-29.66,-10.48,34.61,-19.89,7.66,23.65,-27.73,-5.49
35.71,-16.55,-6.18,21.71,-29.69,-10.75,34.6,-19.91,7.66,23.65,-27.73,-5.49
35.69,-16.55,-6.18,21.74,-29.79,-11.06,34.6,-19.9,7.67,23.65,-27.73,-5.48
35.69,-16.53,-6.18,21.8,-29.94,-11.28,34.6,-19.91,7.67,23.65,-27.73,-5.47
35.68,-16.54,-6.17,21.97,-30.06,-11.49,34.6,-19.92,7.67,23.66,-27.72,-5.48
35.67,-16.53,-6.18,22.1,-30.21,-11.71,34.61,-19.91,7.66,23.65,-27.72,-5.47
35.65,-16.54,-6.18,22.22,-30.36,-11.94,34.61,-19.92,7.66,23.65,-27.72,-5.46
35.64,-16.55,-6.17,22.32,-30.54,-12.13,34.61,-19.92,7.65,23.65,-27.72,-5.46
35.64,-16.53,-6.16,22.43,-30.7,-12.26,34.61,-19.91,7.64,23.65,-27.72,-5.47
35.64,-16.51,-6.16,22.51,-30.8,-12.48,34.61,-19.91,7.64,23.65,-27.72,-5.46
35.64,-16.48,-6.17,22.55,-30.9,-12.56,34.61,-19.91,7.64,23.65,-27.72,-5.46
35.63,-16.48,-6.18,22.54,-30.96,-12.59,34.62,-19.9,7.64,23.65,-27.72,-5.46
35.6,-16.5,-6.18,22.46,-30.93,-12.58,34.62,-19.89,7.65,23.66,-27.71,-5.46
35.6,-16.47,-6.22,22.22,-30.82,-12.51,34.62,-19.89,7.65,23.66,-27.71,-5.47
35.57,-16.5,-6.21,21.91,-30.51,-12.45,34.62,-19.9,7.64,23.66,-27.71,-5.47
35.56,-16.49,-6.22,21.49,-30.03,-12.41,34.62,-19.91,7.64,23.65,-27.72,-5.47
35.53,-16.52,-6.22,21.11,-29.34,-12.35,34.62,-19.91,7.64,23.66,-27.72,-5.47
35.51,-16.52,-6.24,20.74,-28.5,-12.24,34.62,-19.91,7.64,23.66,-27.72,-5.47
