36.01,-16.49,-5.87,26.09,-23.57,6.39,34.67,-20.07,7.39,23.6,-27.87,-5.65
36.03,-16.5,-5.85,26.12,-23.57,6.41,34.66,-20.08,7.39,23.6,-27.86,-5.64
36.06,-16.48,-5.82,26.14,-23.59,6.46,34.64,-20.09,7.4,23.61,-27.85,-5.64
36.06,-16.49,-5.82,26.16,-23.61,6.51,34.63,-20.14,7.38,23.61,-27.85,-5.64
36.07,-16.49,-5.83,26.2,-23.62,6.52,34.61,-20.16,7.38,23.59,-27.87,-5.63
36.08,-16.51,-5.82,26.23,-23.63,6.55,34.63,-20.14,7.36,23.61,-27.85,-5.65
36.08,-16.53,-5.81,26.26,-23.62,6.6,34.64,-20.13,7.37,23.62,-27.85,-5.65
36.09,-16.52,-5.82,26.23,-23.67,6.61,34.63,-20.14,7.36,23.62,-27.85,-5.65
36.1,-16.54,-5.81,26.25,-23.66,6.61,34.64,-20.12,7.35,23.62,-27.85,-5.64
36.11,-16.55,-5.8,26.3,-23.63,6.67,34.65,-20.11,7.35,23.61,-27.86,-5.61
36.14,-16.54,-5.76,26.32,-23.62,6.68,34.66,-20.07,7.36,23.59,-27.88,-5.57
36.14,-16.56,-5.76,26.33,-23.62,6.69,34.67,-20.05,7.36,23.53,-27.92,-5.46
36.16,-16.55,-5.74,26.34,-23.62,6.71,34.69,-20.03,7.37,23.46,-27.99,-5.32
36.17,-16.55,-5.73,26.37,-23.58,6.72,34.68,-20.03,7.39,23.37,-28.07,-5.22
36.19,-16.53,-5.7,26.39,-23.55,6.75,34.69,-20.01,7.4,23.28,-28.14,-5.1
36.19,-16.53,-5.73,26.39,-23.52,6.77,34.67,-20.05,7.4,23.23,-28.17,-5.07
36.18,-16.55,-5.7,26.4,-23.49,6.79,34.66,-20.06,7.39,23.22,-28.17,-5.02
36.19,-16.54,-5.73,26.41,-23.48,6.79,34.66,-20.08,7.39,23.24,-28.15,-5.02
36.19,-16.52,-5.74,26.43,-23.46,6.8,34.65,-20.1,7.38,23.27,-28.11,-5.06
36.18,-16.52,-5.76,26.42,-23.45,6.81,34.65,-20.1,7.37,23.28,-28.09,-5.11
36.17,-16.52,-5.79,26.43,-23.44,6.81,34.67,-20.09,7.36,23.35,-28.06,-5.14
36.16,-16.52,-5.8,26.42,-23.44,6.81,34.68,-20.08,7.35,23.4,-28.03,-5.19
36.17,-16.51,-5.81,26.41,-23.44,6.81,34.7,-20.05,7.35,23.4,-28.04,-5.24
36.16,-16.51,-5.81,26.43,-23.42,6.8,34.71,-20.02,7.36,23.41,-28.04,-5.26
36.17,-16.49,-5.81,26.44,-23.4,6.81,34.74,-19.98,7.36,23.4,-28.05,-5.26
36.16,-16.48,-5.81,26.45,-23.38,6.82,34.77,-19.93,7.37,23.42,-28.02,-5.26
36.18,-16.42,-5.84,26.45,-23.36,6.83,34.78,-19.93,7.36,23.43,-28.01,-5.25
36.17,-16.41,-5.83,26.45,-23.35,6.81,34.76,-19.96,7.39,23.44,-27.97,-5.26
36.23,-16.27,-5.88,26.45,-23.34,6.81,34.75,-19.98,7.38,23.45,-27.94,-5.26
36.19,-16.31,-5.86,26.46,-23.31,6.81,34.74,-20.02,7.35,23.44,-27.93,-5.25
36.23,-16.19,-5.92,26.46,-23.28,6.8,34.73,-20.05,7.34,23.44,-27.92,-5.25
36.17,-16.24,-5.91,26.45,-23.26,6.8,34.74,-20.07,7.33,23.46,-27.9,-5.25
36.18,-16.2,-5.94,26.43,-23.25,6.77,34.75,-20.07,7.33,23.48,-27.89,-5.24
36.13,-16.23,-5.93,26.44,-23.21,6.77,34.75,-20.08,7.33,23.5,-27.88,-5.25
36.13,-16.2,-5.97,26.43,-23.18,6.74,34.77,-20.05,7.32,23.49,-27.9,-5.24
36.09,-16.22,-5.98,26.41,-23.15,6.72,34.78,-20.03,7.31,23.5,-27.9,-5.24
36.06,-16.23,-5.98,26.4,-23.13,6.68,34.81,-20,7.3,23.51,-27.9,-5.24
36.05,-16.24,-5.96,26.37,-23.12,6.65,34.83,-19.96,7.28,23.53,-27.89,-5.25
36.04,-16.22,-5.98,26.38,-23.08,6.63,34.83,-19.95,7.3,23.53,-27.9,-5.25
36.04,-16.19,-5.99,26.36,-23.06,6.61,34.84,-19.94,7.31,23.52,-27.93,-5.25
36.03,-16.18,-6,26.36,-23.04,6.59,34.86,-19.91,7.3,23.53,-27.93,-5.25
36.02,-16.17,-6.01,26.36,-23.01,6.59,34.85,-19.92,7.33,23.54,-27.95,-5.26
36.02,-16.14,-6,26.34,-23.01,6.57,34.84,-19.93,7.34,23.54,-28,-5.31
36.02,-16.11,-6.02,26.35,-22.99,6.56,34.82,-19.98,7.35,23.56,-28.07,-5.39
36.01,-16.12,-5.98,26.36,-22.97,6.54,34.81,-19.99,7.34,23.58,-28.12,-5.49
36.01,-16.08,-6.01,26.39,-22.95,6.54,34.81,-19.99,7.35,23.65,-28.1,-5.59
36.01,-16.08,-5.98,26.4,-22.93,6.54,34.8,-19.99,7.36,23.71,-28.08,-5.69
36.02,-16.04,-6.02,26.4,-22.94,6.55,34.8,-19.99,7.37,23.77,-28.03,-5.77
36.03,-16.04,-5.98,26.42,-22.93,6.55,34.8,-19.98,7.35,23.82,-27.99,-5.82
36.04,-16.01,-6,26.46,-22.9,6.57,34.81,-19.97,7.34,23.85,-27.98,-5.84
36.05,-15.98,-6.03,26.46,-22.9,6.58,34.82,-19.96,7.33,23.85,-27.97,-5.86
36.07,-15.96,-6.03,26.48,-22.9,6.57,34.82,-19.96,7.33,23.83,-27.98,-5.8
36.09,-15.93,-6.02,26.48,-22.9,6.57,34.82,-19.97,7.33,23.8,-27.99,-5.77
36.11,-15.9,-6,26.52,-22.86,6.57,34.81,-19.99,7.33,23.76,-28,-5.75
36.12,-15.88,-6,26.53,-22.85,6.56,34.81,-19.99,7.32,23.72,-28.01,-5.7
36.11,-15.87,-6.02,26.53,-22.85,6.57,34.8,-20.04,7.31,23.71,-28,-5.67
36.11,-15.88,-6,26.53,-22.85,6.58,34.79,-20.05,7.31,23.71,-28,-5.63
36.13,-15.86,-6,26.54,-22.85,6.57,34.8,-20.04,7.32,23.7,-28,-5.6
36.13,-15.84,-6.01,26.54,-22.84,6.56,34.78,-20.06,7.33,23.66,-28.02,-5.57
36.14,-15.83,-6,26.54,-22.83,6.56,34.78,-20.06,7.34,23.59,-28.08,-5.49
36.14,-15.83,-5.98,26.55,-22.82,6.54,34.79,-20.05,7.33,23.54,-28.13,-5.38
36.14,-15.82,-5.99,26.55,-22.8,6.55,34.79,-20.04,7.32,23.46,-28.18,-5.27
36.14,-15.82,-5.98,26.54,-22.81,6.53,34.79,-20.02,7.34,23.36,-28.24,-5.17
36.15,-15.8,-5.97,26.54,-22.8,6.52,34.79,-20.01,7.34,23.3,-28.26,-5.14
36.16,-15.78,-5.99,26.54,-22.79,6.51,34.8,-20.01,7.33,23.26,-28.29,-5.09
36.17,-15.74,-5.98,26.54,-22.78,6.52,34.8,-20.01,7.34,23.31,-28.24,-5.2
36.16,-15.73,-5.97,26.54,-22.77,6.52,34.79,-20.02,7.34,23.35,-28.2,-5.29
36.15,-15.74,-5.99,26.53,-22.77,6.51,34.78,-20.03,7.35,23.41,-28.16,-5.38
36.13,-15.75,-6.01,26.54,-22.76,6.51,34.77,-20.06,7.34,23.48,-28.13,-5.48
36.14,-15.73,-6.01,26.54,-22.76,6.5,34.77,-20.07,7.33,23.54,-28.12,-5.58
36.12,-15.74,-6.03,26.54,-22.76,6.49,34.77,-20.09,7.33,23.6,-28.13,-5.64
36.1,-15.74,-6.04,26.52,-22.77,6.5,34.77,-20.1,7.33,23.63,-28.15,-5.7
36.11,-15.74,-6.02,26.51,-22.78,6.49,34.77,-20.12,7.34,23.65,-28.19,-5.68
36.1,-15.74,-6.04,26.52,-22.76,6.49,34.77,-20.16,7.32,23.64,-28.22,-5.7
36.09,-15.75,-6.04,26.52,-22.76,6.48,34.79,-20.14,7.29,23.62,-28.25,-5.69
36.1,-15.73,-6.03,26.51,-22.76,6.48,34.8,-20.14,7.27,23.59,-28.27,-5.65
36.1,-15.73,-6.03,26.51,-22.76,6.47,34.8,-20.13,7.27,23.58,-28.26,-5.62
36.1,-15.72,-6.02,26.5,-22.77,6.45,34.79,-20.13,7.3,23.56,-28.25,-5.58
36.1,-15.71,-6.02,26.49,-22.78,6.43,34.78,-20.13,7.31,23.55,-28.23,-5.54
36.09,-15.72,-6.02,26.48,-22.79,6.41,34.78,-20.14,7.32,23.51,-28.24,-5.5
36.08,-15.73,-6.03,26.45,-22.81,6.38,34.78,-20.13,7.32,23.51,-28.23,-5.47
36.05,-15.76,-6.05,26.45,-22.8,6.38,34.77,-20.16,7.34,23.48,-28.24,-5.45
36.03,-15.75,-6.09,26.41,-22.82,6.34,34.76,-20.19,7.32,23.45,-28.25,-5.43
36.02,-15.74,-6.1,26.38,-22.82,6.3,34.75,-20.23,7.3,23.41,-28.25,-5.39
36.02,-15.73,-6.11,26.36,-22.8,6.26,34.75,-20.24,7.28,23.34,-28.28,-5.33
35.99,-15.74,-6.13,26.32,-22.79,6.22,34.76,-20.22,7.29,23.34,-28.26,-5.31
35.98,-15.74,-6.1,26.29,-22.77,6.19,34.77,-20.2,7.28,23.31,-28.26,-5.29
35.98,-15.71,-6.11,26.22,-22.79,6.11,34.77,-20.21,7.29,23.3,-28.26,-5.27
35.98,-15.68,-6.13,26.21,-22.77,6.06,34.76,-20.2,7.29,23.3,-28.26,-5.28
35.98,-15.66,-6.13,26.19,-22.74,6.02,34.76,-20.19,7.28,23.28,-28.28,-5.28
35.98,-15.66,-6.12,26.15,-22.75,5.98,34.75,-20.2,7.3,23.27,-28.31,-5.27
35.97,-15.66,-6.12,26.13,-22.73,5.96,34.74,-20.21,7.29,23.25,-28.34,-5.25
35.96,-15.66,-6.12,26.08,-22.74,5.92,34.73,-20.22,7.3,23.24,-28.37,-5.2
35.96,-15.65,-6.11,26.08,-22.72,5.9,34.71,-20.24,7.33,23.19,-28.39,-5.17
35.95,-15.64,-6.12,26.07,-22.69,5.9,34.71,-20.24,7.32,23.14,-28.41,-5.07
35.95,-15.64,-6.12,26.07,-22.68,5.9,34.7,-20.27,7.31,23.12,-28.41,-5.01
35.94,-15.64,-6.13,26.08,-22.67,5.9,34.69,-20.29,7.32,23.08,-28.42,-4.96
35.93,-15.63,-6.13,26.1,-22.67,5.93,34.69,-20.27,7.34,23.08,-28.39,-4.91
35.94,-15.61,-6.13,26.13,-22.67,5.95,34.67,-20.31,7.33,23.02,-28.42,-4.87
35.93,-15.61,-6.14,26.14,-22.68,5.97,34.67,-20.31,7.33,22.98,-28.45,-4.8
35.92,-15.59,-6.16,26.15,-22.68,5.97,34.69,-20.29,7.31,22.99,-28.46,-4.78
35.91,-15.59,-6.16,26.16,-22.67,5.98,34.69,-20.27,7.31,22.99,-28.47,-4.75
35.91,-15.55,-6.18,26.13,-22.68,5.97,34.68,-20.28,7.32,22.95,-28.49,-4.76
35.87,-15.6,-6.2,26.1,-22.68,5.96,34.68,-20.28,7.31,22.95,-28.49,-4.78
35.86,-15.59,-6.17,26.08,-22.68,5.93,34.68,-20.28,7.3,22.95,-28.48,-4.81
35.84,-15.59,-6.15,26.05,-22.67,5.92,34.68,-20.29,7.3,22.99,-28.45,-4.84
35.83,-15.6,-6.15,26.01,-22.68,5.9,34.67,-20.29,7.31,23.02,-28.44,-4.86
35.83,-15.59,-6.16,25.97,-22.68,5.87,34.65,-20.33,7.33,23.03,-28.44,-4.88
35.83,-15.6,-6.15,25.98,-22.66,5.85,34.61,-20.4,7.33,23.02,-28.47,-4.9
35.84,-15.58,-6.15,26.01,-22.63,5.86,34.64,-20.36,7.32,22.99,-28.51,-4.9
35.85,-15.58,-6.14,26.02,-22.63,5.87,34.64,-20.37,7.31,22.98,-28.53,-4.93
35.85,-15.58,-6.14,26.07,-22.62,5.91,34.64,-20.38,7.31,22.97,-28.53,-4.99
35.87,-15.56,-6.14,26.09,-22.64,5.94,34.64,-20.37,7.31,22.99,-28.48,-5.07
35.89,-15.54,-6.14,26.15,-22.62,5.98,34.64,-20.37,7.31,23.06,-28.37,-5.22
35.89,-15.54,-6.15,26.18,-22.64,6.02,34.64,-20.35,7.32,23.18,-28.21,-5.38
35.89,-15.55,-6.15,26.2,-22.67,6.05,34.64,-20.35,7.34,23.34,-28.05,-5.55
35.89,-15.55,-6.14,26.23,-22.7,6.09,34.64,-20.34,7.33,23.46,-27.98,-5.7
35.88,-15.55,-6.15,26.24,-22.71,6.11,34.65,-20.35,7.31,23.54,-27.98,-5.78
35.87,-15.55,-6.15,26.22,-22.73,6.12,34.63,-20.37,7.31,23.53,-28.03,-5.84
35.85,-15.55,-6.15,26.2,-22.76,6.11,34.64,-20.39,7.31,23.49,-28.08,-5.79
35.84,-15.55,-6.16,26.18,-22.76,6.09,34.64,-20.4,7.29,23.5,-28.1,-5.78
35.82,-15.57,-6.15,26.16,-22.76,6.08,34.65,-20.41,7.29,23.53,-28.1,-5.79
35.81,-15.56,-6.16,26.13,-22.76,6.07,34.66,-20.43,7.27,23.52,-28.11,-5.81
35.8,-15.57,-6.16,26.12,-22.75,6.05,34.68,-20.43,7.25,23.53,-28.09,-5.83
35.8,-15.56,-6.14,26.11,-22.75,6.05,34.7,-20.42,7.25,23.53,-28.08,-5.84
35.8,-15.55,-6.15,26.12,-22.74,6.04,34.7,-20.44,7.25,23.56,-28.05,-5.85
35.79,-15.56,-6.16,26.11,-22.74,6.04,34.7,-20.44,7.26,23.57,-28.03,-5.87
35.79,-15.56,-6.17,26.11,-22.75,6.04,34.7,-20.44,7.26,23.59,-28.04,-5.89
35.77,-15.56,-6.21,26.11,-22.77,6.04,34.71,-20.44,7.24,23.62,-28.04,-5.91
35.73,-15.58,-6.27,26.11,-22.78,6.04,34.72,-20.43,7.25,23.6,-28.07,-5.92
35.69,-15.57,-6.3,26.1,-22.79,6.04,34.73,-20.44,7.25,23.62,-28.08,-5.92
35.62,-15.61,-6.34,26.05,-22.82,6.03,34.75,-20.44,7.24,23.62,-28.09,-5.92
35.6,-15.62,-6.31,25.98,-22.84,6.01,34.76,-20.44,7.23,23.64,-28.08,-5.92
35.58,-15.6,-6.28,25.94,-22.82,6.01,34.8,-20.45,7.19,23.65,-28.07,-5.92
35.55,-15.63,-6.26,25.88,-22.82,6.03,34.79,-20.49,7.19,23.65,-28.08,-5.93
35.5,-15.64,-6.26,25.84,-22.82,6.02,34.83,-20.47,7.15,23.66,-28.08,-5.93
35.46,-15.65,-6.25,25.8,-22.83,6.03,34.85,-20.46,7.14,23.68,-28.08,-5.95
35.4,-15.65,-6.24,25.78,-22.83,6.05,34.86,-20.46,7.13,23.7,-28.07,-5.96
35.32,-15.68,-6.28,25.75,-22.84,6.08,34.88,-20.43,7.13,23.72,-28.06,-5.97
35.24,-15.7,-6.33,25.69,-22.89,6.06,34.92,-20.37,7.11,23.72,-28.07,-5.98
35.16,-15.72,-6.36,25.62,-22.93,6.03,34.93,-20.34,7.15,23.75,-28.05,-6
35.06,-15.76,-6.41,25.52,-23.01,6,34.93,-20.34,7.18,23.76,-28.04,-6.01
34.97,-15.8,-6.45,25.4,-23.11,5.95,34.91,-20.36,7.21,23.77,-28.04,-6
34.87,-15.86,-6.52,25.3,-23.19,5.88,34.9,-20.38,7.2,23.78,-28.04,-6
34.78,-15.91,-6.57,25.21,-23.25,5.8,34.93,-20.34,7.19,23.78,-28.04,-6
34.7,-15.95,-6.65,25.1,-23.32,5.72,34.92,-20.37,7.19,23.8,-28.03,-6
34.64,-15.99,-6.68,24.98,-23.39,5.61,34.91,-20.38,7.18,23.8,-28.02,-5.98
34.57,-16.06,-6.73,24.86,-23.45,5.52,34.92,-20.39,7.16,23.82,-28,-5.99
34.56,-16.06,-6.77,24.78,-23.48,5.44,34.91,-20.42,7.14,23.86,-27.97,-5.99
34.54,-16.09,-6.8,24.7,-23.51,5.36,34.94,-20.4,7.14,23.85,-27.97,-5.99
34.56,-16.09,-6.77,24.64,-23.53,5.3,34.96,-20.38,7.11,23.85,-27.97,-6
34.56,-16.15,-6.77,24.59,-23.54,5.26,34.98,-20.36,7.1,23.86,-27.98,-6.01
34.59,-16.17,-6.73,24.56,-23.55,5.24,35.01,-20.31,7.1,23.89,-27.96,-6.01
34.64,-16.18,-6.68,24.59,-23.53,5.25,35.03,-20.3,7.08,23.9,-27.96,-6.01
34.69,-16.2,-6.62,24.62,-23.51,5.24,35.04,-20.28,7.1,23.89,-27.98,-6.02
34.75,-16.23,-6.57,24.69,-23.47,5.29,35.07,-20.26,7.08,23.92,-27.97,-6.02
34.83,-16.27,-6.49,24.79,-23.43,5.36,35.1,-20.22,7.09,23.94,-27.97,-6.04
34.9,-16.28,-6.47,24.88,-23.41,5.44,35.08,-20.26,7.14,23.97,-27.96,-6.07
34.99,-16.32,-6.4,25.01,-23.39,5.55,35.09,-20.28,7.11,23.97,-27.97,-6.08
35.1,-16.31,-6.34,25.14,-23.38,5.66,35.09,-20.31,7.11,23.98,-27.98,-6.08
35.18,-16.3,-6.31,25.31,-23.36,5.83,35.11,-20.31,7.09,24.02,-27.96,-6.09
35.23,-16.31,-6.32,25.49,-23.34,5.99,35.12,-20.32,7.09,24.02,-27.96,-6.1
35.32,-16.28,-6.26,25.61,-23.37,6.09,35.14,-20.31,7.09,24.03,-27.97,-6.09
35.39,-16.27,-6.22,25.72,-23.35,6.18,35.13,-20.33,7.09,24.03,-27.97,-6.1
35.45,-16.27,-6.21,25.81,-23.33,6.22,35.17,-20.3,7.07,24.04,-27.96,-6.09
35.53,-16.19,-6.2,25.86,-23.34,6.22,35.19,-20.29,7.06,24.04,-27.97,-6.08
35.54,-16.26,-6.17,25.87,-23.35,6.23,35.22,-20.24,7.05,24.06,-27.96,-6.08
35.58,-16.25,-6.19,25.89,-23.37,6.19,35.25,-20.21,7.03,24.05,-27.97,-6.08
35.64,-16.22,-6.12,25.92,-23.35,6.22,35.24,-20.25,7.03,24.04,-27.98,-6.09
35.66,-16.23,-6.16,25.95,-23.32,6.23,35.25,-20.23,7.05,24.05,-27.97,-6.07
35.71,-16.22,-6.14,25.96,-23.32,6.24,35.25,-20.22,7.05,24.05,-27.97,-6.07
35.73,-16.24,-6.13,25.98,-23.31,6.24,35.24,-20.28,7.04,24.05,-27.98,-6.07
35.79,-16.23,-6.08,25.99,-23.29,6.25,35.23,-20.28,7.05,24.07,-27.97,-6.06
35.8,-16.21,-6.15,26.04,-23.26,6.22,35.21,-20.34,7.05,24.07,-27.97,-6.07
35.84,-16.22,-6.08,26.04,-23.25,6.24,35.2,-20.38,7.03,24.07,-27.97,-6.06
35.86,-16.21,-6.09,26.04,-23.24,6.23,35.21,-20.35,7.04,24.07,-27.97,-6.05
35.9,-16.2,-6.01,26.04,-23.24,6.24,35.22,-20.34,7.03,24.09,-27.96,-6.06
35.93,-16.18,-6,26.03,-23.25,6.21,35.23,-20.34,7.02,24.1,-27.96,-6.06
35.94,-16.17,-6,26.03,-23.25,6.2,35.24,-20.31,7.02,24.1,-27.97,-6.07
35.94,-16.18,-5.99,26.03,-23.25,6.17,35.25,-20.29,7.03,24.1,-27.97,-6.08
35.95,-16.18,-5.95,26.02,-23.26,6.15,35.27,-20.25,7.03,24.11,-27.96,-6.08
35.93,-16.2,-5.97,26.01,-23.27,6.13,35.28,-20.22,7.03,24.11,-27.97,-6.08
35.94,-16.19,-5.97,25.99,-23.29,6.12,35.27,-20.22,7.03,24.11,-27.96,-6.08
35.91,-16.22,-5.98,25.97,-23.31,6.09,35.25,-20.25,7.02,24.1,-27.98,-6.08
35.92,-16.2,-5.97,25.96,-23.31,6.09,35.25,-20.24,7.03,24.09,-27.98,-6.09
35.92,-16.22,-5.95,25.97,-23.31,6.09,35.24,-20.27,7.04,24.1,-27.97,-6.09
35.94,-16.17,-5.94,25.95,-23.31,6.09,35.22,-20.3,7.04,24.09,-27.97,-6.09
35.96,-16.15,-5.92,25.95,-23.31,6.08,35.21,-20.32,7.03,24.1,-27.96,-6.09
35.99,-16.12,-5.89,25.95,-23.31,6.08,35.19,-20.34,7.03,24.09,-27.96,-6.1
36,-16.11,-5.9,25.96,-23.29,6.09,35.19,-20.34,7.03,24.08,-27.97,-6.11
36.01,-16.1,-5.88,25.96,-23.28,6.09,35.2,-20.31,7.03,24.09,-27.96,-6.11
36.01,-16.12,-5.87,25.96,-23.28,6.09,35.19,-20.31,7.04,24.08,-27.96,-6.11
36.01,-16.14,-5.88,25.96,-23.29,6.1,35.19,-20.28,7.05,24.08,-27.95,-6.11
36.01,-16.13,-5.89,25.98,-23.28,6.11,35.19,-20.26,7.08,24.07,-27.95,-6.11
36.02,-16.13,-5.88,25.98,-23.29,6.12,35.18,-20.24,7.1,24.04,-27.96,-6.11
36.01,-16.14,-5.9,25.99,-23.3,6.13,35.16,-20.23,7.12,24.03,-27.95,-6.1
36.01,-16.16,-5.89,25.99,-23.33,6.14,35.15,-20.21,7.14,24.02,-27.94,-6.09
36.02,-16.16,-5.89,26,-23.35,6.15,35.12,-20.23,7.14,24,-27.94,-6.08
36.02,-16.16,-5.89,26,-23.4,6.16,35.08,-20.25,7.16,23.97,-27.94,-6.08
36.01,-16.17,-5.91,26,-23.41,6.16,35.06,-20.28,7.16,23.96,-27.94,-6.06
36.01,-16.19,-5.9,25.97,-23.47,6.13,35.04,-20.28,7.16,23.95,-27.94,-6.06
36,-16.19,-5.92,25.97,-23.47,6.13,35.03,-20.27,7.16,23.93,-27.94,-6.06
35.99,-16.21,-5.91,25.92,-23.53,6.11,35.01,-20.27,7.16,23.92,-27.94,-6.06
35.98,-16.23,-5.9,25.89,-23.54,6.13,34.96,-20.29,7.17,23.91,-27.94,-6.04
35.96,-16.26,-5.88,25.87,-23.54,6.14,34.97,-20.23,7.19,23.88,-27.95,-6.02
35.94,-16.28,-5.88,25.85,-23.52,6.18,34.97,-20.2,7.2,23.89,-27.93,-6.01
35.94,-16.3,-5.81,25.81,-23.51,6.21,34.95,-20.18,7.23,23.87,-27.93,-6
35.95,-16.3,-5.79,25.77,-23.49,6.23,34.94,-20.17,7.25,23.86,-27.93,-5.99
35.94,-16.31,-5.76,25.77,-23.44,6.27,34.91,-20.18,7.24,23.84,-27.92,-5.98
35.94,-16.31,-5.73,25.78,-23.4,6.29,34.91,-20.17,7.27,23.82,-27.92,-5.98
35.93,-16.31,-5.75,25.79,-23.35,6.31,34.89,-20.17,7.27,23.8,-27.91,-5.97
35.91,-16.33,-5.75,25.81,-23.31,6.34,34.87,-20.19,7.28,23.8,-27.9,-5.96
35.9,-16.31,-5.79,25.82,-23.3,6.33,34.84,-20.21,7.3,23.8,-27.88,-5.94
35.87,-16.31,-5.84,25.83,-23.3,6.31,34.82,-20.23,7.28,23.81,-27.87,-5.94
35.84,-16.31,-5.88,25.83,-23.32,6.28,34.81,-20.24,7.27,23.78,-27.89,-5.92
35.8,-16.33,-5.94,25.81,-23.36,6.26,34.8,-20.24,7.3,23.77,-27.89,-5.92
35.75,-16.35,-6,25.77,-23.42,6.24,34.81,-20.22,7.3,23.79,-27.89,-5.9
35.75,-16.36,-6.01,25.73,-23.46,6.21,34.8,-20.21,7.29,23.79,-27.89,-5.9
35.76,-16.34,-6.01,25.68,-23.49,6.18,34.8,-20.19,7.3,23.79,-27.89,-5.88
35.75,-16.37,-6.01,25.6,-23.53,6.12,34.81,-20.16,7.31,23.79,-27.9,-5.88
35.74,-16.39,-6,25.53,-23.53,6.08,34.81,-20.15,7.32,23.8,-27.89,-5.88
35.74,-16.4,-5.98,25.48,-23.51,6.04,34.83,-20.12,7.32,23.81,-27.88,-5.89
35.73,-16.4,-5.98,25.44,-23.49,5.98,34.83,-20.11,7.32,23.82,-27.87,-5.89
35.73,-16.39,-5.96,25.42,-23.46,5.95,34.81,-20.15,7.32,23.82,-27.87,-5.88
35.73,-16.39,-5.96,25.42,-23.42,5.91,34.81,-20.14,7.32,23.81,-27.88,-5.88
35.72,-16.39,-5.97,25.42,-23.39,5.9,34.81,-20.16,7.32,23.82,-27.87,-5.87
35.73,-16.39,-5.96,25.44,-23.38,5.92,34.81,-20.16,7.32,23.83,-27.87,-5.88
35.73,-16.39,-5.95,25.45,-23.39,5.95,34.8,-20.17,7.32,23.83,-27.86,-5.88
35.73,-16.39,-5.94,25.47,-23.41,5.98,34.8,-20.18,7.31,23.83,-27.86,-5.87
35.73,-16.4,-5.95,25.5,-23.42,6.03,34.81,-20.17,7.31,23.83,-27.86,-5.87
35.73,-16.42,-5.96,25.53,-23.43,6.07,34.83,-20.13,7.32,23.84,-27.85,-5.88
35.72,-16.43,-5.97,25.55,-23.44,6.1,34.85,-20.13,7.31,23.83,-27.86,-5.88
35.73,-16.46,-5.96,25.57,-23.44,6.13,34.86,-20.12,7.28,23.83,-27.86,-5.88
35.74,-16.45,-5.97,25.61,-23.43,6.15,34.88,-20.12,7.27,23.84,-27.86,-5.89
35.75,-16.45,-5.97,25.66,-23.41,6.18,34.91,-20.11,7.25,23.83,-27.87,-5.88
35.77,-16.44,-5.97,25.69,-23.39,6.2,34.91,-20.14,7.25,23.83,-27.87,-5.88
35.77,-16.45,-5.94,25.71,-23.4,6.21,34.92,-20.13,7.24,23.83,-27.87,-5.88
35.79,-16.46,-5.92,25.71,-23.42,6.21,34.93,-20.16,7.23,23.85,-27.87,-5.89
35.81,-16.45,-5.9,25.73,-23.42,6.21,34.93,-20.17,7.23,23.86,-27.88,-5.92
35.82,-16.44,-5.91,25.73,-23.43,6.21,34.95,-20.18,7.21,23.87,-27.9,-5.93
35.83,-16.45,-5.9,25.73,-23.45,6.19,34.98,-20.17,7.19,23.91,-27.9,-5.95
35.82,-16.48,-5.9,25.71,-23.47,6.18,35,-20.17,7.2,23.94,-27.89,-5.95
35.82,-16.47,-5.89,25.69,-23.5,6.15,35.01,-20.16,7.2,23.94,-27.89,-5.95
35.82,-16.49,-5.9,25.67,-23.53,6.12,35,-20.19,7.2,23.94,-27.9,-5.97
35.82,-16.49,-5.89,25.65,-23.56,6.08,35.03,-20.16,7.18,23.94,-27.91,-5.95
35.82,-16.5,-5.88,25.61,-23.6,6.02,35.04,-20.16,7.16,23.97,-27.89,-5.96
35.82,-16.5,-5.87,25.57,-23.64,5.96,35.06,-20.15,7.17,23.98,-27.89,-5.97
35.83,-16.5,-5.83,25.49,-23.7,5.91,35.07,-20.14,7.18,23.98,-27.89,-5.96
35.86,-16.52,-5.77,25.48,-23.71,5.88,35.07,-20.15,7.17,23.98,-27.9,-5.97
35.91,-16.51,-5.71,25.48,-23.74,5.87,35.08,-20.16,7.17,23.96,-27.91,-5.98
35.96,-16.52,-5.7,25.52,-23.73,5.89,35.08,-20.17,7.16,23.97,-27.92,-5.99
35.97,-16.55,-5.82,25.57,-23.73,5.92,35.07,-20.19,7.15,23.97,-27.92,-5.98
36.01,-16.57,-5.8,25.63,-23.73,5.99,35.08,-20.21,7.15,23.97,-27.93,-5.99
36.06,-16.56,-5.83,25.72,-23.71,6.06,35.08,-20.23,7.12,23.96,-27.94,-6
36.09,-16.59,-5.82,25.81,-23.69,6.14,35.1,-20.22,7.11,23.95,-27.95,-6.02
36.11,-16.61,-5.85,25.89,-23.68,6.22,35.1,-20.22,7.11,23.96,-27.96,-6.02
36.13,-16.64,-5.82,25.96,-23.69,6.3,35.09,-20.22,7.12,23.96,-27.96,-6.02
36.15,-16.68,-5.79,26.02,-23.7,6.37,35.09,-20.22,7.12,23.97,-27.95,-6.02
36.19,-16.66,-5.79,26.1,-23.66,6.43,35.09,-20.22,7.12,23.97,-27.96,-6.03
36.2,-16.7,-5.73,26.13,-23.65,6.49,35.09,-20.22,7.11,23.96,-27.96,-6.02
