36.56,-16.11,-6.64,25.43,-20.65,4.13,35.51,-20.57,6.83,24.21,-24.03,3.78
36.54,-16.18,-6.57,25.38,-20.64,4.08,35.51,-20.56,6.82,24.2,-24.02,3.78
36.54,-16.14,-6.55,25.37,-20.62,4.05,35.51,-20.57,6.81,24.18,-24,3.78
36.54,-16.08,-6.54,25.36,-20.64,4.02,35.5,-20.59,6.82,24.16,-24,3.78
36.52,-15.97,-6.6,25.36,-20.66,4.01,35.49,-20.6,6.82,24.15,-23.98,3.78
36.48,-15.93,-6.63,25.37,-20.69,3.98,35.47,-20.66,6.83,24.14,-23.97,3.78
36.46,-15.79,-6.68,25.37,-20.73,3.93,35.45,-20.7,6.84,24.14,-23.95,3.78
36.42,-15.64,-6.76,25.38,-20.74,3.85,35.43,-20.74,6.84,24.13,-23.95,3.78
36.38,-15.46,-6.82,25.38,-20.74,3.71,35.42,-20.78,6.82,24.12,-23.97,3.78
36.29,-15.3,-6.91,25.36,-20.74,3.57,35.41,-20.8,6.84,24.12,-23.98,3.76
36.18,-15.13,-6.99,25.34,-20.77,3.45,35.44,-20.75,6.82,24.12,-24,3.75
36.08,-14.89,-7.11,25.33,-20.8,3.34,35.45,-20.73,6.83,24.15,-24,3.74
35.97,-14.74,-7.27,25.35,-20.77,3.23,35.45,-20.7,6.82,24.16,-24.02,3.73
35.85,-14.64,-7.43,25.33,-20.74,3.11,35.46,-20.67,6.83,24.16,-24.03,3.72
35.75,-14.53,-7.53,25.31,-20.65,3.04,35.46,-20.66,6.81,24.15,-24.06,3.71
35.66,-14.38,-7.66,25.26,-20.56,2.98,35.45,-20.65,6.83,24.15,-24.06,3.7
35.63,-14.16,-7.71,25.19,-20.46,2.92,35.45,-20.63,6.83,24.14,-24.07,3.71
35.59,-13.95,-7.78,25.12,-20.36,2.9,35.42,-20.67,6.84,24.13,-24.08,3.72
35.56,-13.8,-7.86,25.03,-20.26,2.88,35.41,-20.68,6.85,24.12,-24.08,3.72
35.51,-13.69,-7.99,24.95,-20.14,2.88,35.4,-20.7,6.86,24.11,-24.07,3.73
35.53,-13.53,-8.06,24.89,-20.02,2.88,35.39,-20.72,6.86,24.1,-24.07,3.73
35.54,-13.42,-8.15,24.84,-19.95,2.87,35.37,-20.73,6.87,24.09,-24.06,3.74
35.56,-13.35,-8.2,24.82,-19.86,2.85,35.36,-20.74,6.87,24.08,-24.06,3.74
35.55,-13.32,-8.26,24.78,-19.79,2.82,35.34,-20.76,6.87,24.06,-24.04,3.75
35.54,-13.3,-8.33,24.74,-19.74,2.77,35.36,-20.71,6.85,24.05,-24.03,3.76
35.48,-13.39,-8.38,24.69,-19.73,2.73,35.37,-20.68,6.85,24.04,-24.01,3.76
35.43,-13.44,-8.38,24.64,-19.74,2.71,35.36,-20.66,6.86,24.03,-24,3.76
35.34,-13.5,-8.42,24.59,-19.71,2.67,35.36,-20.64,6.87,24.02,-24,3.77
35.26,-13.54,-8.46,24.5,-19.69,2.64,35.37,-20.63,6.87,23.99,-24.01,3.77
35.17,-13.61,-8.48,24.38,-19.7,2.56,35.35,-20.64,6.88,23.99,-24,3.77
35.12,-13.69,-8.47,24.27,-19.75,2.49,35.35,-20.63,6.88,24,-24,3.78
35.07,-13.8,-8.48,24.15,-19.85,2.42,35.33,-20.68,6.9,24.01,-23.99,3.78
35.06,-13.85,-8.46,24.08,-19.95,2.39,35.31,-20.72,6.9,24.01,-23.98,3.78
35.02,-13.9,-8.44,24.02,-20.08,2.4,35.3,-20.74,6.9,24,-23.98,3.78
35.01,-13.9,-8.4,23.95,-20.21,2.44,35.29,-20.78,6.89,24.01,-23.98,3.77
35,-13.91,-8.34,23.92,-20.32,2.48,35.29,-20.81,6.9,24.02,-23.97,3.77
34.98,-13.91,-8.29,23.86,-20.45,2.5,35.33,-20.76,6.88,24.02,-23.97,3.77
34.96,-13.95,-8.22,23.82,-20.56,2.52,35.33,-20.79,6.84,24.02,-23.97,3.77
34.93,-13.96,-8.14,23.8,-20.67,2.56,35.35,-20.75,6.85,24.02,-23.97,3.76
34.89,-14,-8.05,23.84,-20.77,2.63,35.37,-20.73,6.85,24.04,-23.96,3.76
34.84,-14.08,-7.93,23.92,-20.86,2.77,35.39,-20.73,6.85,24.06,-23.94,3.76
34.81,-14.1,-7.86,24,-20.99,2.93,35.4,-20.72,6.85,24.07,-23.94,3.74
34.77,-14.15,-7.81,24.14,-21.14,3.16,35.41,-20.72,6.84,24.09,-23.94,3.73
34.73,-14.26,-7.69,24.27,-21.28,3.4,35.41,-20.75,6.87,24.1,-23.94,3.71
34.69,-14.28,-7.69,24.4,-21.42,3.66,35.41,-20.76,6.9,24.13,-23.93,3.69
34.63,-14.33,-7.55,24.5,-21.54,3.88,35.39,-20.83,6.91,24.15,-23.93,3.67
34.58,-14.31,-7.59,24.57,-21.66,4.06,35.37,-20.9,6.94,24.17,-23.92,3.66
34.52,-14.33,-7.52,24.66,-21.73,4.21,35.36,-20.94,6.94,24.18,-23.92,3.66
34.45,-14.31,-7.59,24.72,-21.77,4.31,35.38,-20.94,6.92,24.17,-23.93,3.64
34.37,-14.33,-7.57,24.74,-21.8,4.36,35.39,-20.95,6.93,24.17,-23.95,3.64
34.29,-14.31,-7.6,24.73,-21.79,4.36,35.41,-20.93,6.89,24.16,-23.96,3.65
34.22,-14.3,-7.58,24.69,-21.76,4.31,35.42,-20.91,6.88,24.17,-23.97,3.63
34.14,-14.29,-7.65,24.66,-21.67,4.23,35.42,-20.92,6.88,24.18,-23.96,3.65
34.06,-14.25,-7.68,24.59,-21.6,4.13,35.43,-20.89,6.87,24.14,-23.99,3.65
33.99,-14.2,-7.75,24.52,-21.52,4.01,35.45,-20.87,6.86,24.15,-24,3.65
33.94,-14.13,-7.76,24.45,-21.46,3.86,35.44,-20.88,6.86,24.15,-24,3.65
33.91,-14.04,-7.81,24.37,-21.4,3.73,35.44,-20.88,6.87,24.16,-24,3.65
33.88,-13.95,-7.84,24.3,-21.36,3.63,35.42,-20.92,6.87,24.15,-24.02,3.66
33.86,-13.88,-7.83,24.23,-21.33,3.57,35.41,-20.93,6.87,24.14,-24.03,3.66
33.85,-13.8,-7.82,24.19,-21.31,3.54,35.42,-20.92,6.87,24.14,-24.03,3.66
33.84,-13.78,-7.8,24.18,-21.29,3.57,35.41,-20.94,6.88,24.15,-24.02,3.66
33.84,-13.71,-7.81,24.17,-21.3,3.62,35.39,-20.97,6.87,24.14,-24.02,3.66
33.82,-13.74,-7.78,24.19,-21.3,3.71,35.39,-20.97,6.86,24.13,-24.03,3.66
33.83,-13.71,-7.76,24.24,-21.29,3.8,35.4,-20.96,6.86,24.13,-24.03,3.66
33.86,-13.62,-7.78,24.28,-21.27,3.89,35.41,-20.92,6.86,24.13,-24.02,3.67
33.85,-13.65,-7.75,24.34,-21.22,3.95,35.42,-20.88,6.87,24.13,-24.01,3.67
33.88,-13.62,-7.74,24.39,-21.18,4,35.42,-20.86,6.88,24.13,-24.01,3.68
33.88,-13.65,-7.71,24.45,-21.09,4.03,35.43,-20.84,6.89,24.13,-24,3.68
33.89,-13.64,-7.7,24.49,-21,4.03,35.44,-20.78,6.89,24.12,-23.99,3.69
33.9,-13.63,-7.69,24.53,-20.91,4.04,35.42,-20.8,6.91,24.11,-23.98,3.7
33.91,-13.63,-7.65,24.57,-20.83,4.08,35.41,-20.79,6.92,24.11,-23.97,3.71
33.92,-13.63,-7.63,24.54,-20.83,4.1,35.4,-20.81,6.93,24.11,-23.96,3.72
33.94,-13.62,-7.59,24.5,-20.82,4.05,35.39,-20.83,6.93,24.12,-23.94,3.72
33.95,-13.64,-7.59,24.43,-20.82,4,35.39,-20.81,6.92,24.1,-23.96,3.72
33.96,-13.64,-7.56,24.35,-20.83,3.95,35.39,-20.81,6.92,24.1,-23.95,3.72
33.96,-13.67,-7.55,24.28,-20.85,3.9,35.39,-20.81,6.91,24.11,-23.94,3.72
33.98,-13.64,-7.52,24.23,-20.87,3.85,35.41,-20.77,6.9,24.13,-23.92,3.71
33.98,-13.67,-7.52,24.2,-20.87,3.84,35.4,-20.76,6.9,24.13,-23.92,3.72
33.99,-13.65,-7.49,24.19,-20.87,3.83,35.41,-20.71,6.92,24.12,-23.92,3.72
33.98,-13.69,-7.51,24.17,-20.89,3.83,35.43,-20.66,6.91,24.14,-23.92,3.72
33.99,-13.69,-7.48,24.18,-20.9,3.85,35.45,-20.63,6.9,24.15,-23.92,3.72
33.99,-13.72,-7.49,24.17,-20.93,3.86,35.45,-20.61,6.91,24.15,-23.93,3.72
34,-13.73,-7.47,24.18,-20.94,3.87,35.43,-20.63,6.91,24.15,-23.93,3.72
34,-13.79,-7.48,24.19,-20.95,3.88,35.42,-20.67,6.94,24.15,-23.94,3.71
34.02,-13.85,-7.46,24.2,-20.96,3.9,35.4,-20.69,6.96,24.16,-23.94,3.71
34.03,-13.93,-7.45,24.2,-20.97,3.9,35.4,-20.69,6.96,24.16,-23.95,3.71
34.05,-13.98,-7.43,24.19,-20.99,3.91,35.4,-20.71,6.95,24.16,-23.95,3.71
34.08,-14.03,-7.41,24.2,-21.01,3.92,35.39,-20.74,6.93,24.17,-23.95,3.71
34.09,-14.06,-7.41,24.19,-21.04,3.93,35.41,-20.72,6.91,24.17,-23.96,3.71
34.1,-14.09,-7.42,24.18,-21.07,3.93,35.42,-20.71,6.9,24.17,-23.96,3.71
34.09,-14.13,-7.4,24.16,-21.11,3.95,35.44,-20.67,6.88,24.17,-23.96,3.71
34.1,-14.16,-7.4,24.15,-21.15,3.95,35.45,-20.66,6.88,24.17,-23.96,3.71
34.1,-14.16,-7.38,24.15,-21.18,3.97,35.45,-20.67,6.88,24.18,-23.96,3.71
34.09,-14.17,-7.38,24.16,-21.19,3.99,35.46,-20.64,6.89,24.17,-23.97,3.7
34.08,-14.17,-7.37,24.17,-21.21,4.01,35.47,-20.63,6.89,24.17,-23.97,3.7
34.07,-14.17,-7.34,24.18,-21.21,4.04,35.45,-20.66,6.91,24.16,-23.98,3.7
34.06,-14.15,-7.33,24.19,-21.23,4.05,35.46,-20.65,6.9,24.17,-23.98,3.7
34.04,-14.13,-7.36,24.22,-21.22,4.07,35.44,-20.7,6.91,24.17,-23.97,3.71
34.03,-14.11,-7.36,24.23,-21.22,4.1,35.43,-20.72,6.91,24.16,-23.98,3.71
34.02,-14.07,-7.38,24.25,-21.22,4.11,35.43,-20.73,6.9,24.16,-23.98,3.71
34,-14.06,-7.39,24.28,-21.2,4.12,35.43,-20.74,6.89,24.16,-23.98,3.71
33.99,-14.03,-7.42,24.3,-21.19,4.13,35.43,-20.77,6.89,24.16,-23.98,3.71
33.97,-14.01,-7.43,24.33,-21.17,4.12,35.43,-20.77,6.86,24.16,-23.99,3.71
33.96,-13.98,-7.44,24.34,-21.16,4.11,35.45,-20.77,6.84,24.16,-23.99,3.71
33.95,-13.94,-7.48,24.34,-21.15,4.09,35.47,-20.73,6.85,24.16,-23.99,3.71
33.94,-13.92,-7.5,24.34,-21.15,4.08,35.48,-20.71,6.84,24.17,-23.99,3.71
33.92,-13.92,-7.51,24.33,-21.15,4.07,35.49,-20.7,6.85,24.17,-23.99,3.71
33.91,-13.88,-7.51,24.33,-21.15,4.07,35.49,-20.7,6.85,24.18,-23.99,3.71
33.89,-13.87,-7.51,24.33,-21.14,4.06,35.5,-20.69,6.85,24.18,-23.99,3.71
33.89,-13.84,-7.52,24.33,-21.14,4.04,35.51,-20.7,6.85,24.2,-23.98,3.72
33.87,-13.85,-7.51,24.31,-21.13,4.02,35.5,-20.72,6.86,24.21,-23.97,3.71
33.86,-13.85,-7.52,24.29,-21.13,3.99,35.51,-20.71,6.86,24.22,-23.97,3.71
33.85,-13.85,-7.53,24.29,-21.12,3.97,35.51,-20.73,6.85,24.23,-23.97,3.73
33.85,-13.84,-7.53,24.28,-21.11,3.97,35.51,-20.76,6.84,24.23,-23.97,3.73
33.84,-13.85,-7.56,24.27,-21.09,3.96,35.53,-20.77,6.81,24.24,-23.96,3.74
33.83,-13.87,-7.57,24.26,-21.07,3.96,35.54,-20.78,6.77,24.25,-23.95,3.73
33.83,-13.87,-7.57,24.25,-21.06,3.96,35.57,-20.74,6.75,24.26,-23.95,3.72
33.83,-13.88,-7.58,24.26,-21.04,3.96,35.57,-20.73,6.76,24.26,-23.94,3.72
33.82,-13.88,-7.58,24.25,-21.03,3.97,35.58,-20.71,6.75,24.25,-23.95,3.72
33.82,-13.89,-7.58,24.25,-21.03,3.97,35.59,-20.68,6.76,24.25,-23.95,3.72
33.82,-13.91,-7.57,24.26,-21.03,3.99,35.61,-20.63,6.77,24.27,-23.93,3.73
33.82,-13.91,-7.57,24.25,-21.04,4,35.6,-20.63,6.8,24.28,-23.92,3.74
33.82,-13.92,-7.55,24.25,-21.04,4.02,35.58,-20.62,6.81,24.28,-23.9,3.75
33.82,-13.94,-7.56,24.26,-21.05,4.04,35.57,-20.64,6.82,24.28,-23.89,3.75
33.82,-13.94,-7.54,24.27,-21.05,4.05,35.56,-20.63,6.84,24.31,-23.85,3.76
33.81,-14,-7.54,24.26,-21.06,4.06,35.55,-20.62,6.85,24.31,-23.83,3.76
33.8,-14.02,-7.55,24.25,-21.08,4.07,35.55,-20.62,6.84,24.3,-23.83,3.77
33.8,-14.06,-7.55,24.26,-21.09,4.08,35.54,-20.63,6.84,24.3,-23.81,3.77
33.83,-14.07,-7.45,24.26,-21.1,4.08,35.55,-20.62,6.84,24.3,-23.81,3.78
33.81,-14.1,-7.5,24.24,-21.13,4.09,35.56,-20.61,6.83,24.29,-23.82,3.79
33.82,-14.12,-7.46,24.22,-21.15,4.1,35.57,-20.6,6.83,24.3,-23.81,3.78
33.81,-14.13,-7.48,24.19,-21.19,4.09,35.58,-20.58,6.83,24.32,-23.81,3.77
33.8,-14.16,-7.46,24.18,-21.2,4.1,35.59,-20.58,6.81,24.35,-23.8,3.76
33.79,-14.19,-7.48,24.15,-21.22,4.09,35.61,-20.57,6.82,24.37,-23.82,3.75
33.78,-14.18,-7.48,24.12,-21.25,4.09,35.63,-20.56,6.83,24.41,-23.82,3.73
33.75,-14.24,-7.47,24.1,-21.27,4.08,35.63,-20.59,6.83,24.47,-23.8,3.71
33.77,-14.2,-7.46,24.06,-21.31,4.07,35.65,-20.61,6.85,24.5,-23.78,3.71
33.75,-14.25,-7.44,24.05,-21.31,4.08,35.66,-20.63,6.85,24.53,-23.77,3.68
33.76,-14.21,-7.46,24.03,-21.34,4.09,35.68,-20.66,6.84,24.54,-23.76,3.67
33.74,-14.25,-7.44,24.02,-21.35,4.1,35.71,-20.65,6.85,24.6,-23.72,3.66
33.76,-14.22,-7.44,24.02,-21.36,4.12,35.76,-20.61,6.84,24.63,-23.72,3.65
33.74,-14.28,-7.43,24.02,-21.39,4.14,35.78,-20.62,6.84,24.65,-23.71,3.64
33.73,-14.31,-7.42,24.03,-21.4,4.15,35.8,-20.59,6.86,24.65,-23.74,3.63
33.72,-14.36,-7.41,24.04,-21.42,4.16,35.84,-20.55,6.83,24.65,-23.75,3.61
33.72,-14.36,-7.41,24.06,-21.44,4.17,35.89,-20.49,6.81,24.68,-23.74,3.62
33.72,-14.4,-7.42,24.08,-21.46,4.21,35.88,-20.49,6.82,24.67,-23.76,3.61
33.74,-14.41,-7.4,24.07,-21.52,4.23,35.88,-20.49,6.81,24.66,-23.78,3.62
33.74,-14.45,-7.39,24.1,-21.53,4.24,35.85,-20.54,6.82,24.64,-23.81,3.62
33.76,-14.47,-7.37,24.13,-21.54,4.26,35.84,-20.57,6.8,24.63,-23.82,3.62
33.78,-14.47,-7.36,24.16,-21.53,4.28,35.83,-20.61,6.81,24.61,-23.83,3.64
33.79,-14.5,-7.35,24.17,-21.53,4.3,35.81,-20.62,6.81,24.6,-23.84,3.64
33.81,-14.5,-7.34,24.18,-21.52,4.3,35.79,-20.66,6.78,24.58,-23.85,3.64
33.83,-14.55,-7.27,24.21,-21.5,4.32,35.79,-20.66,6.78,24.56,-23.85,3.64
33.86,-14.53,-7.3,24.26,-21.47,4.35,35.78,-20.66,6.79,24.52,-23.88,3.64
33.88,-14.5,-7.4,24.3,-21.44,4.37,35.77,-20.65,6.8,24.49,-23.89,3.65
33.9,-14.52,-7.36,24.35,-21.41,4.43,35.76,-20.64,6.82,24.47,-23.9,3.65
33.93,-14.49,-7.39,24.42,-21.38,4.48,35.75,-20.61,6.83,24.45,-23.9,3.66
33.96,-14.49,-7.36,24.51,-21.34,4.55,35.73,-20.61,6.83,24.41,-23.92,3.67
33.97,-14.5,-7.36,24.56,-21.32,4.61,35.73,-20.6,6.83,24.36,-23.94,3.67
33.98,-14.51,-7.34,24.61,-21.32,4.67,35.69,-20.63,6.83,24.36,-23.93,3.67
33.99,-14.53,-7.3,24.66,-21.29,4.71,35.65,-20.65,6.84,24.35,-23.92,3.69
34.01,-14.53,-7.29,24.69,-21.29,4.74,35.59,-20.69,6.88,24.32,-23.93,3.69
34.02,-14.53,-7.29,24.7,-21.29,4.75,35.53,-20.75,6.88,24.28,-23.94,3.7
34.02,-14.54,-7.28,24.7,-21.3,4.75,35.5,-20.75,6.89,24.24,-23.95,3.71
34.02,-14.55,-7.29,24.69,-21.32,4.73,35.48,-20.77,6.93,24.24,-23.94,3.72
34.02,-14.56,-7.28,24.68,-21.33,4.72,35.45,-20.78,6.95,24.22,-23.93,3.72
34.03,-14.57,-7.26,24.64,-21.37,4.71,35.45,-20.76,6.93,24.19,-23.95,3.74
34.04,-14.58,-7.26,24.64,-21.38,4.7,35.42,-20.76,6.92,24.16,-23.95,3.73
34.04,-14.58,-7.25,24.65,-21.38,4.69,35.44,-20.68,6.92,24.14,-23.96,3.73
34.04,-14.59,-7.25,24.65,-21.39,4.7,35.43,-20.66,6.93,24.12,-23.97,3.74
34.03,-14.61,-7.26,24.65,-21.4,4.71,35.38,-20.7,6.95,24.12,-23.97,3.73
34.04,-14.61,-7.25,24.64,-21.42,4.72,35.36,-20.68,6.96,24.1,-23.98,3.73
34.04,-14.61,-7.24,24.65,-21.42,4.71,35.35,-20.68,6.96,24.09,-23.99,3.75
34.04,-14.6,-7.23,24.66,-21.41,4.74,35.32,-20.7,6.98,24.06,-24.01,3.75
34.05,-14.59,-7.23,24.66,-21.41,4.74,35.3,-20.72,6.99,24.06,-24.02,3.75
34.05,-14.59,-7.23,24.65,-21.41,4.74,35.28,-20.76,6.98,24.05,-24.03,3.76
34.03,-14.61,-7.23,24.63,-21.43,4.73,35.27,-20.76,6.99,24.04,-24.03,3.75
34.03,-14.61,-7.24,24.65,-21.41,4.73,35.25,-20.78,6.99,24.05,-24.02,3.75
34.02,-14.62,-7.26,24.64,-21.41,4.74,35.26,-20.78,6.99,24.02,-24.04,3.75
34.01,-14.62,-7.26,24.64,-21.4,4.74,35.25,-20.79,7,24.02,-24.04,3.75
34.01,-14.64,-7.27,24.64,-21.41,4.74,35.29,-20.74,6.99,24.03,-24.05,3.73
34.01,-14.64,-7.25,24.64,-21.41,4.74,35.3,-20.73,6.98,24.04,-24.04,3.74
34.02,-14.63,-7.26,24.64,-21.4,4.74,35.29,-20.76,6.99,24.03,-24.05,3.75
34.03,-14.62,-7.26,24.64,-21.4,4.74,35.3,-20.75,6.98,24.03,-24.06,3.74
34.04,-14.62,-7.26,24.64,-21.4,4.73,35.32,-20.74,6.96,24.04,-24.06,3.74
34.04,-14.62,-7.26,24.65,-21.39,4.74,35.32,-20.74,6.96,24.05,-24.05,3.74
34.05,-14.61,-7.25,24.64,-21.39,4.74,35.33,-20.75,6.96,24.05,-24.05,3.74
34.05,-14.62,-7.24,24.64,-21.4,4.74,35.31,-20.8,6.96,24.06,-24.04,3.74
34.05,-14.63,-7.25,24.64,-21.4,4.74,35.32,-20.82,6.94,24.06,-24.05,3.73
34.05,-14.63,-7.25,24.64,-21.39,4.74,35.33,-20.84,6.91,24.07,-24.04,3.73
34.05,-14.64,-7.25,24.64,-21.4,4.74,35.35,-20.87,6.91,24.08,-24.03,3.73
34.04,-14.67,-7.26,24.62,-21.4,4.74,35.35,-20.91,6.91,24.09,-24.04,3.73
34.03,-14.68,-7.26,24.62,-21.41,4.73,35.38,-20.9,6.89,24.1,-24.04,3.72
34.03,-14.69,-7.26,24.62,-21.41,4.73,35.4,-20.89,6.9,24.12,-24.04,3.71
34.04,-14.69,-7.26,24.62,-21.41,4.73,35.44,-20.83,6.88,24.15,-24.04,3.7
34.04,-14.7,-7.24,24.61,-21.41,4.74,35.46,-20.82,6.88,24.16,-24.05,3.69
34.05,-14.71,-7.24,24.6,-21.44,4.73,35.49,-20.81,6.86,24.19,-24.05,3.68
34.06,-14.7,-7.23,24.61,-21.45,4.74,35.51,-20.79,6.83,24.23,-24.03,3.69
34.06,-14.71,-7.22,24.62,-21.45,4.75,35.54,-20.77,6.81,24.23,-24.04,3.68
34.07,-14.71,-7.22,24.62,-21.47,4.76,35.55,-20.8,6.81,24.24,-24.05,3.68
34.07,-14.72,-7.2,24.62,-21.49,4.76,35.55,-20.82,6.78,24.26,-24.05,3.68
34.08,-14.71,-7.21,24.62,-21.5,4.76,35.56,-20.85,6.78,24.29,-24.04,3.68
34.09,-14.72,-7.21,24.64,-21.5,4.76,35.56,-20.88,6.77,24.31,-24.03,3.68
34.1,-14.72,-7.2,24.65,-21.5,4.76,35.58,-20.87,6.75,24.31,-24.04,3.67
34.1,-14.72,-7.21,24.66,-21.5,4.77,35.62,-20.85,6.73,24.33,-24.04,3.66
34.12,-14.72,-7.18,24.67,-21.49,4.77,35.63,-20.87,6.73,24.37,-24.03,3.64
34.13,-14.71,-7.2,24.67,-21.49,4.78,35.67,-20.81,6.74,24.4,-24.02,3.65
34.15,-14.68,-7.18,24.68,-21.48,4.79,35.7,-20.77,6.73,24.42,-24.01,3.66
34.15,-14.66,-7.2,24.69,-21.46,4.78,35.73,-20.77,6.72,24.42,-24.02,3.66
34.17,-14.62,-7.18,24.7,-21.45,4.77,35.78,-20.69,6.71,24.45,-24.01,3.66
34.18,-14.62,-7.17,24.71,-21.41,4.78,35.81,-20.66,6.7,24.49,-23.99,3.66
34.18,-14.58,-7.17,24.7,-21.41,4.77,35.82,-20.66,6.71,24.51,-23.99,3.67
34.18,-14.57,-7.18,24.7,-21.39,4.76,35.84,-20.64,6.7,24.53,-23.98,3.66
34.19,-14.54,-7.17,24.71,-21.35,4.74,35.83,-20.73,6.68,24.55,-23.98,3.64
34.17,-14.53,-7.21,24.71,-21.32,4.71,35.84,-20.72,6.68,24.59,-23.97,3.65
34.15,-14.52,-7.2,24.7,-21.3,4.7,35.86,-20.72,6.66,24.6,-23.97,3.65
34.13,-14.52,-7.23,24.67,-21.3,4.67,35.89,-20.73,6.63,24.62,-23.96,3.65
34.12,-14.5,-7.25,24.67,-21.29,4.67,35.9,-20.75,6.61,24.65,-23.93,3.66
34.11,-14.49,-7.26,24.67,-21.27,4.65,35.95,-20.69,6.58,24.64,-23.94,3.66
34.1,-14.47,-7.28,24.66,-21.26,4.64,35.97,-20.68,6.56,24.66,-23.92,3.67
34.07,-14.49,-7.29,24.64,-21.27,4.62,36,-20.61,6.57,24.68,-23.9,3.67
34.07,-14.48,-7.3,24.62,-21.29,4.6,36.02,-20.58,6.58,24.68,-23.89,3.67
34.07,-14.46,-7.31,24.61,-21.28,4.59,36.04,-20.55,6.56,24.71,-23.84,3.69
34.06,-14.42,-7.33,24.61,-21.27,4.59,36.04,-20.52,6.59,24.68,-23.85,3.69
34.04,-14.44,-7.34,24.61,-21.27,4.58,36.06,-20.49,6.6,24.69,-23.84,3.69
34.03,-14.44,-7.34,24.61,-21.28,4.57,36.04,-20.51,6.6,24.7,-23.82,3.7
34.02,-14.43,-7.35,24.6,-21.29,4.58,36.04,-20.5,6.61,24.71,-23.79,3.7
34.02,-14.41,-7.37,24.61,-21.29,4.58,36.03,-20.51,6.6,24.71,-23.77,3.71
34.01,-14.41,-7.37,24.61,-21.3,4.59,36.02,-20.53,6.6,24.69,-23.79,3.71
33.99,-14.42,-7.39,24.61,-21.3,4.59,36.02,-20.54,6.6,24.7,-23.76,3.71
33.98,-14.42,-7.38,24.6,-21.29,4.6,36.03,-20.52,6.59,24.7,-23.74,3.73
33.98,-14.4,-7.38,24.6,-21.29,4.59,36.01,-20.54,6.6,24.7,-23.73,3.74
33.97,-14.39,-7.39,24.59,-21.28,4.58,36.03,-20.5,6.6,24.68,-23.73,3.75
33.97,-14.38,-7.39,24.58,-21.28,4.59,36.03,-20.49,6.6,24.67,-23.73,3.76
33.97,-14.36,-7.4,24.58,-21.28,4.59,36.03,-20.48,6.6,24.67,-23.73,3.77
33.96,-14.36,-7.4,24.57,-21.27,4.59,36.04,-20.43,6.62,24.67,-23.72,3.77
33.95,-14.35,-7.41,24.54,-21.28,4.56,36.05,-20.38,6.63,24.66,-23.72,3.77
33.94,-14.36,-7.39,24.53,-21.26,4.55,36.04,-20.38,6.61,24.66,-23.72,3.78
33.93,-14.36,-7.41,24.52,-21.25,4.53,36.03,-20.38,6.63,24.66,-23.73,3.78
33.93,-14.34,-7.42,24.5,-21.24,4.52,36.02,-20.4,6.64,24.66,-23.73,3.77
33.91,-14.35,-7.43,24.48,-21.23,4.51,36,-20.43,6.64,24.66,-23.73,3.77
33.9,-14.34,-7.45,24.46,-21.24,4.5,36,-20.44,6.64,24.65,-23.73,3.77
33.9,-14.32,-7.45,24.47,-21.21,4.47,35.99,-20.47,6.64,24.65,-23.73,3.77
33.9,-14.31,-7.45,24.48,-21.18,4.48,35.99,-20.48,6.62,24.64,-23.75,3.78
33.89,-14.29,-7.46,24.47,-21.18,4.47,36,-20.47,6.62,24.64,-23.75,3.78
