35.54,-15.1,-6.56,24.35,-17.84,-5.7,35.58,-20.52,6.85,24.31,-23.7,4.25
35.53,-15.11,-6.55,24.35,-17.85,-5.68,35.57,-20.51,6.85,24.3,-23.71,4.24
35.53,-15.11,-6.55,24.36,-17.84,-5.67,35.56,-20.52,6.86,24.3,-23.7,4.25
35.52,-15.12,-6.56,24.35,-17.84,-5.66,35.56,-20.5,6.86,24.28,-23.71,4.25
35.51,-15.13,-6.57,24.35,-17.84,-5.66,35.56,-20.49,6.85,24.27,-23.7,4.26
35.47,-15.21,-6.63,24.35,-17.85,-5.65,35.56,-20.49,6.84,24.26,-23.7,4.26
35.47,-15.2,-6.62,24.34,-17.85,-5.65,35.56,-20.48,6.85,24.27,-23.69,4.27
35.46,-15.23,-6.67,24.34,-17.85,-5.64,35.56,-20.47,6.85,24.26,-23.68,4.28
35.48,-15.19,-6.64,24.34,-17.86,-5.65,35.56,-20.48,6.84,24.25,-23.68,4.27
35.47,-15.21,-6.65,24.34,-17.86,-5.65,35.56,-20.49,6.83,24.24,-23.68,4.28
35.48,-15.22,-6.61,24.34,-17.86,-5.65,35.56,-20.48,6.84,24.24,-23.67,4.28
35.49,-15.22,-6.59,24.34,-17.87,-5.65,35.55,-20.49,6.85,24.24,-23.66,4.28
35.5,-15.21,-6.57,24.35,-17.88,-5.63,35.54,-20.48,6.85,24.23,-23.66,4.29
35.5,-15.23,-6.55,24.35,-17.9,-5.62,35.54,-20.48,6.86,24.22,-23.67,4.29
35.5,-15.24,-6.54,24.37,-17.91,-5.62,35.54,-20.48,6.86,24.23,-23.65,4.29
35.5,-15.26,-6.52,24.37,-17.92,-5.62,35.54,-20.47,6.86,24.23,-23.65,4.29
35.49,-15.27,-6.54,24.36,-17.95,-5.61,35.53,-20.47,6.87,24.22,-23.65,4.28
35.49,-15.3,-6.54,24.37,-17.96,-5.61,35.52,-20.49,6.87,24.21,-23.66,4.28
35.49,-15.31,-6.54,24.38,-17.96,-5.61,35.52,-20.48,6.87,24.2,-23.67,4.28
35.49,-15.32,-6.55,24.38,-17.96,-5.62,35.53,-20.48,6.86,24.21,-23.66,4.28
35.49,-15.31,-6.55,24.38,-17.97,-5.62,35.54,-20.47,6.86,24.21,-23.66,4.27
35.5,-15.3,-6.54,24.37,-17.98,-5.62,35.53,-20.47,6.87,24.22,-23.67,4.27
35.52,-15.3,-6.52,24.37,-17.99,-5.63,35.53,-20.49,6.87,24.22,-23.67,4.27
35.53,-15.3,-6.51,24.37,-17.98,-5.63,35.52,-20.5,6.86,24.22,-23.68,4.27
35.53,-15.3,-6.52,24.37,-17.98,-5.63,35.53,-20.5,6.86,24.22,-23.69,4.26
35.53,-15.31,-6.5,24.36,-17.99,-5.64,35.52,-20.51,6.86,24.22,-23.69,4.26
35.54,-15.31,-6.49,24.36,-17.99,-5.63,35.52,-20.52,6.85,24.22,-23.7,4.26
35.53,-15.33,-6.51,24.37,-17.99,-5.63,35.52,-20.51,6.85,24.23,-23.7,4.26
35.52,-15.35,-6.51,24.37,-17.99,-5.63,35.51,-20.52,6.84,24.21,-23.71,4.26
35.51,-15.38,-6.53,24.36,-18,-5.63,35.51,-20.51,6.87,24.21,-23.71,4.26
35.49,-15.44,-6.53,24.37,-18,-5.63,35.5,-20.51,6.88,24.22,-23.71,4.25
35.5,-15.44,-6.51,24.37,-18.02,-5.61,35.5,-20.52,6.9,24.22,-23.7,4.26
35.5,-15.45,-6.5,24.38,-18.04,-5.6,35.48,-20.52,6.92,24.21,-23.71,4.26
35.5,-15.47,-6.5,24.38,-18.07,-5.6,35.46,-20.54,6.94,24.19,-23.72,4.26
35.52,-15.45,-6.49,24.38,-18.1,-5.59,35.47,-20.55,6.92,24.19,-23.72,4.26
35.53,-15.46,-6.48,24.39,-18.12,-5.59,35.47,-20.55,6.92,24.19,-23.71,4.27
35.55,-15.44,-6.46,24.38,-18.16,-5.57,35.47,-20.55,6.9,24.18,-23.71,4.26
35.55,-15.46,-6.45,24.38,-18.18,-5.56,35.45,-20.57,6.89,24.18,-23.71,4.27
35.55,-15.48,-6.44,24.38,-18.2,-5.56,35.46,-20.54,6.89,24.17,-23.71,4.27
35.54,-15.5,-6.44,24.39,-18.2,-5.57,35.47,-20.51,6.88,24.17,-23.71,4.27
35.53,-15.54,-6.42,24.39,-18.21,-5.58,35.47,-20.51,6.87,24.16,-23.71,4.27
35.52,-15.55,-6.43,24.37,-18.24,-5.58,35.46,-20.5,6.88,24.16,-23.71,4.27
35.5,-15.58,-6.44,24.38,-18.24,-5.58,35.44,-20.52,6.88,24.16,-23.7,4.28
35.5,-15.59,-6.44,24.39,-18.23,-5.58,35.43,-20.53,6.89,24.16,-23.7,4.28
35.5,-15.59,-6.46,24.39,-18.23,-5.58,35.43,-20.53,6.91,24.16,-23.7,4.28
35.49,-15.62,-6.45,24.38,-18.22,-5.58,35.43,-20.52,6.9,24.17,-23.7,4.28
35.5,-15.6,-6.44,24.36,-18.23,-5.58,35.43,-20.53,6.91,24.17,-23.7,4.28
35.5,-15.6,-6.44,24.36,-18.21,-5.57,35.43,-20.54,6.91,24.18,-23.7,4.28
35.51,-15.58,-6.41,24.35,-18.19,-5.57,35.44,-20.55,6.9,24.18,-23.7,4.28
35.5,-15.57,-6.41,24.33,-18.19,-5.57,35.45,-20.55,6.91,24.18,-23.7,4.27
35.48,-15.57,-6.41,24.31,-18.18,-5.58,35.47,-20.55,6.89,24.19,-23.7,4.27
35.47,-15.55,-6.42,24.28,-18.18,-5.57,35.49,-20.54,6.88,24.2,-23.7,4.27
35.45,-15.53,-6.42,24.26,-18.16,-5.58,35.5,-20.55,6.87,24.21,-23.7,4.27
35.41,-15.53,-6.43,24.21,-18.15,-5.58,35.51,-20.53,6.84,24.21,-23.71,4.26
35.34,-15.53,-6.49,24.16,-18.15,-5.59,35.54,-20.5,6.81,24.21,-23.72,4.25
35.29,-15.52,-6.47,24.11,-18.14,-5.61,35.54,-20.5,6.82,24.22,-23.72,4.25
35.23,-15.5,-6.56,24.04,-18.14,-5.63,35.54,-20.5,6.84,24.22,-23.71,4.26
35.14,-15.51,-6.64,23.98,-18.12,-5.63,35.51,-20.55,6.86,24.22,-23.71,4.26
35.08,-15.48,-6.64,23.91,-18.13,-5.66,35.49,-20.58,6.87,24.22,-23.72,4.26
35,-15.47,-6.68,23.83,-18.13,-5.67,35.5,-20.57,6.85,24.23,-23.71,4.26
34.94,-15.45,-6.62,23.76,-18.13,-5.69,35.49,-20.59,6.86,24.23,-23.71,4.27
34.87,-15.42,-6.65,23.66,-18.15,-5.68,35.48,-20.62,6.88,24.23,-23.71,4.27
34.77,-15.42,-6.68,23.59,-18.14,-5.69,35.5,-20.61,6.86,24.23,-23.71,4.27
34.67,-15.41,-6.69,23.48,-18.17,-5.69,35.51,-20.61,6.86,24.22,-23.72,4.27
34.57,-15.38,-6.75,23.39,-18.15,-5.7,35.54,-20.56,6.85,24.22,-23.72,4.27
34.42,-15.41,-6.78,23.28,-18.17,-5.71,35.55,-20.54,6.85,24.22,-23.72,4.27
34.31,-15.38,-6.86,23.15,-18.18,-5.71,35.55,-20.54,6.85,24.22,-23.72,4.26
34.16,-15.42,-6.91,23.04,-18.19,-5.71,35.55,-20.54,6.84,24.22,-23.72,4.27
34.05,-15.36,-6.98,22.93,-18.17,-5.73,35.56,-20.52,6.84,24.22,-23.73,4.26
33.87,-15.45,-7.01,22.81,-18.18,-5.76,35.55,-20.53,6.84,24.22,-23.73,4.27
33.8,-15.39,-7.1,22.69,-18.18,-5.82,35.54,-20.54,6.84,24.21,-23.74,4.26
33.64,-15.48,-7.12,22.57,-18.2,-5.86,35.53,-20.54,6.84,24.21,-23.74,4.26
33.61,-15.35,-7.25,22.48,-18.17,-5.94,35.52,-20.57,6.84,24.2,-23.76,4.26
33.48,-15.41,-7.31,22.38,-18.16,-6.02,35.5,-20.59,6.85,24.18,-23.78,4.26
33.43,-15.34,-7.46,22.28,-18.16,-6.12,35.49,-20.62,6.86,24.18,-23.77,4.26
33.31,-15.39,-7.58,22.2,-18.14,-6.23,35.46,-20.66,6.87,24.19,-23.77,4.25
33.29,-15.3,-7.75,22.12,-18.14,-6.32,35.48,-20.63,6.89,24.2,-23.76,4.25
33.19,-15.32,-7.9,22.08,-18.11,-6.42,35.47,-20.63,6.87,24.19,-23.75,4.27
33.14,-15.27,-8.04,22.02,-18.1,-6.48,35.46,-20.65,6.88,24.16,-23.77,4.26
33.08,-15.24,-8.17,21.97,-18.09,-6.51,35.48,-20.61,6.86,24.16,-23.77,4.26
33.03,-15.24,-8.17,21.92,-18.05,-6.55,35.49,-20.58,6.86,24.16,-23.76,4.26
32.99,-15.2,-8.17,21.87,-18.03,-6.56,35.49,-20.55,6.86,24.15,-23.76,4.26
32.96,-15.13,-8.16,21.81,-18,-6.56,35.48,-20.55,6.86,24.14,-23.76,4.26
32.88,-15.12,-8.2,21.74,-17.99,-6.55,35.45,-20.6,6.87,24.13,-23.77,4.26
32.85,-15.04,-8.19,21.66,-17.97,-6.56,35.43,-20.61,6.86,24.14,-23.76,4.27
32.77,-14.98,-8.27,21.59,-17.92,-6.62,35.42,-20.62,6.86,24.13,-23.76,4.26
32.7,-14.95,-8.3,21.49,-17.92,-6.66,35.38,-20.67,6.88,24.12,-23.76,4.26
32.62,-14.9,-8.44,21.44,-17.88,-6.71,35.34,-20.72,6.91,24.1,-23.77,4.26
32.57,-14.88,-8.47,21.39,-17.84,-6.76,35.34,-20.72,6.89,24.09,-23.77,4.26
32.5,-14.85,-8.63,21.35,-17.8,-6.82,35.34,-20.71,6.91,24.09,-23.77,4.27
32.46,-14.87,-8.62,21.32,-17.77,-6.87,35.36,-20.66,6.92,24.08,-23.76,4.27
32.45,-14.8,-8.69,21.28,-17.76,-6.9,35.37,-20.62,6.93,24.08,-23.76,4.27
32.42,-14.82,-8.72,21.28,-17.71,-6.93,35.36,-20.63,6.92,24.07,-23.77,4.28
32.41,-14.77,-8.77,21.27,-17.65,-6.99,35.38,-20.59,6.92,24.05,-23.78,4.28
32.39,-14.76,-8.84,21.24,-17.62,-7.04,35.38,-20.56,6.93,24.05,-23.77,4.27
32.36,-14.78,-8.88,21.22,-17.58,-7.1,35.36,-20.58,6.94,24.05,-23.77,4.27
32.38,-14.71,-8.94,21.2,-17.56,-7.14,35.35,-20.58,6.94,24.05,-23.76,4.27
32.38,-14.68,-9,21.21,-17.5,-7.19,35.35,-20.58,6.94,24.04,-23.76,4.28
32.4,-14.62,-9.05,21.21,-17.46,-7.22,35.33,-20.6,6.94,24.03,-23.78,4.28
32.38,-14.58,-9.14,21.2,-17.43,-7.24,35.32,-20.62,6.94,24.02,-23.78,4.27
32.36,-14.61,-9.17,21.2,-17.4,-7.25,35.3,-20.66,6.93,24.02,-23.78,4.27
32.35,-14.6,-9.22,21.2,-17.39,-7.26,35.28,-20.69,6.92,24.03,-23.77,4.27
32.36,-14.56,-9.28,21.23,-17.34,-7.29,35.28,-20.69,6.91,24.03,-23.77,4.27
32.34,-14.59,-9.35,21.24,-17.32,-7.31,35.28,-20.7,6.92,24.02,-23.79,4.27
32.35,-14.59,-9.43,21.26,-17.3,-7.34,35.27,-20.73,6.91,24.02,-23.79,4.26
32.36,-14.62,-9.45,21.29,-17.29,-7.34,35.3,-20.68,6.92,24.02,-23.79,4.26
32.38,-14.58,-9.47,21.33,-17.28,-7.31,35.31,-20.66,6.92,24.02,-23.8,4.26
32.39,-14.57,-9.48,21.37,-17.26,-7.26,35.32,-20.64,6.92,24.02,-23.8,4.26
32.42,-14.52,-9.45,21.41,-17.24,-7.16,35.33,-20.61,6.93,24,-23.82,4.25
32.44,-14.49,-9.41,21.46,-17.21,-7.04,35.32,-20.64,6.94,24.01,-23.82,4.26
32.48,-14.45,-9.33,21.52,-17.18,-6.89,35.32,-20.65,6.95,24.01,-23.82,4.26
32.5,-14.42,-9.27,21.56,-17.2,-6.73,35.32,-20.64,6.96,24.01,-23.82,4.26
32.52,-14.4,-9.23,21.63,-17.18,-6.6,35.29,-20.69,6.95,24,-23.83,4.26
32.56,-14.39,-9.18,21.7,-17.16,-6.49,35.29,-20.71,6.94,24,-23.83,4.26
32.62,-14.36,-9.13,21.79,-17.14,-6.42,35.29,-20.72,6.93,24.01,-23.82,4.26
32.65,-14.38,-9.09,21.84,-17.14,-6.38,35.27,-20.77,6.92,24.01,-23.83,4.26
32.7,-14.4,-9.07,21.89,-17.15,-6.34,35.26,-20.8,6.91,24,-23.84,4.26
32.76,-14.44,-9.02,21.98,-17.14,-6.31,35.27,-20.79,6.89,24.01,-23.84,4.25
32.84,-14.47,-8.96,22.05,-17.13,-6.28,35.28,-20.79,6.86,24,-23.85,4.25
32.95,-14.46,-8.87,22.12,-17.15,-6.24,35.3,-20.75,6.87,24,-23.86,4.25
33.02,-14.54,-8.76,22.2,-17.16,-6.17,35.31,-20.73,6.88,24.01,-23.88,4.24
33.12,-14.56,-8.65,22.28,-17.19,-6.11,35.32,-20.73,6.9,24.01,-23.88,4.25
33.25,-14.58,-8.5,22.39,-17.19,-6.05,35.32,-20.73,6.9,24.02,-23.89,4.25
33.35,-14.6,-8.4,22.5,-17.21,-5.97,35.33,-20.73,6.9,24.01,-23.92,4.24
33.47,-14.63,-8.28,22.61,-17.25,-5.89,35.33,-20.75,6.9,24.01,-23.93,4.24
33.6,-14.67,-8.13,22.74,-17.29,-5.82,35.34,-20.76,6.89,24.02,-23.94,4.22
33.75,-14.7,-8,22.86,-17.33,-5.73,35.33,-20.81,6.88,24.03,-23.94,4.22
33.89,-14.71,-7.91,23.02,-17.35,-5.65,35.32,-20.86,6.89,24.04,-23.95,4.22
34.03,-14.75,-7.79,23.16,-17.38,-5.59,35.32,-20.88,6.86,24.03,-23.97,4.21
34.18,-14.83,-7.67,23.31,-17.41,-5.53,35.34,-20.89,6.83,24.04,-23.98,4.2
34.37,-14.87,-7.53,23.49,-17.42,-5.52,35.35,-20.9,6.82,24.04,-23.98,4.21
34.59,-14.93,-7.42,23.65,-17.44,-5.54,35.36,-20.88,6.81,24.05,-23.98,4.21
34.79,-15,-7.29,23.83,-17.43,-5.6,35.35,-20.9,6.8,24.04,-23.99,4.2
34.99,-15.04,-7.14,23.99,-17.43,-5.65,35.34,-20.91,6.82,24.03,-24.01,4.19
35.2,-15.1,-6.92,24.13,-17.43,-5.68,35.34,-20.89,6.83,24.04,-24.01,4.19
35.36,-15.13,-6.77,24.26,-17.44,-5.7,35.34,-20.88,6.82,24.04,-24,4.19
35.51,-15.18,-6.63,24.33,-17.49,-5.68,35.32,-20.91,6.86,24.03,-24,4.19
35.63,-15.22,-6.47,24.41,-17.5,-5.68,35.3,-20.94,6.86,24.02,-24.01,4.19
35.73,-15.2,-6.45,24.49,-17.5,-5.69,35.28,-20.98,6.87,24.01,-24.02,4.19
35.81,-15.21,-6.41,24.56,-17.51,-5.7,35.29,-20.96,6.88,24.01,-24.01,4.19
35.85,-15.28,-6.34,24.62,-17.54,-5.69,35.3,-20.96,6.87,23.99,-24.01,4.2
35.91,-15.26,-6.35,24.66,-17.58,-5.69,35.3,-20.96,6.88,23.99,-24.01,4.2
35.97,-15.27,-6.3,24.73,-17.6,-5.67,35.29,-20.98,6.86,23.97,-24.01,4.21
36.03,-15.23,-6.28,24.78,-17.61,-5.67,35.28,-20.97,6.86,23.95,-24.01,4.2
36.07,-15.23,-6.28,24.81,-17.62,-5.68,35.26,-21,6.85,23.94,-24.02,4.2
36.1,-15.27,-6.23,24.84,-17.64,-5.69,35.27,-20.97,6.84,23.92,-24.03,4.2
36.13,-15.32,-6.15,24.87,-17.66,-5.68,35.28,-20.94,6.84,23.93,-24.02,4.21
36.17,-15.32,-6.13,24.9,-17.65,-5.69,35.27,-20.95,6.85,23.93,-24.02,4.21
36.2,-15.36,-6.09,24.92,-17.65,-5.7,35.26,-20.94,6.87,23.92,-24.03,4.2
36.23,-15.36,-6.06,24.93,-17.64,-5.7,35.25,-20.94,6.88,23.91,-24.04,4.2
36.21,-15.43,-6.05,24.94,-17.65,-5.71,35.23,-20.96,6.9,23.9,-24.05,4.19
36.24,-15.45,-6.02,24.95,-17.66,-5.68,35.2,-20.97,6.93,23.9,-24.05,4.19
36.25,-15.44,-6.01,24.97,-17.63,-5.68,35.14,-21.07,6.93,23.89,-24.06,4.2
36.25,-15.43,-6.05,24.97,-17.64,-5.68,35.12,-21.1,6.92,23.87,-24.09,4.19
36.24,-15.45,-6.06,24.96,-17.65,-5.68,35.13,-21.1,6.87,23.89,-24.07,4.2
36.25,-15.44,-6.06,24.95,-17.65,-5.68,35.13,-21.09,6.89,23.89,-24.08,4.19
36.24,-15.43,-6.06,24.93,-17.66,-5.69,35.11,-21.12,6.89,23.89,-24.08,4.2
36.25,-15.4,-6.05,24.91,-17.67,-5.69,35.14,-21.05,6.89,23.89,-24.07,4.18
36.25,-15.4,-6.04,24.89,-17.68,-5.69,35.16,-21.03,6.89,23.88,-24.09,4.17
36.22,-15.43,-6.05,24.88,-17.69,-5.7,35.18,-20.98,6.89,23.9,-24.08,4.18
36.2,-15.44,-6.04,24.86,-17.7,-5.7,35.2,-20.94,6.88,23.91,-24.07,4.19
36.19,-15.41,-6.03,24.82,-17.73,-5.7,35.21,-20.91,6.9,23.91,-24.07,4.18
36.15,-15.45,-6.04,24.8,-17.74,-5.69,35.19,-20.93,6.91,23.9,-24.07,4.19
36.12,-15.45,-6.04,24.78,-17.74,-5.69,35.2,-20.91,6.91,23.91,-24.06,4.18
36.08,-15.47,-6.06,24.75,-17.74,-5.67,35.2,-20.92,6.93,23.92,-24.04,4.19
36.02,-15.5,-6.1,24.74,-17.72,-5.68,35.2,-20.94,6.93,23.94,-24.01,4.2
36,-15.5,-6.13,24.7,-17.73,-5.67,35.19,-20.96,6.93,23.94,-24,4.2
35.95,-15.5,-6.18,24.68,-17.72,-5.67,35.19,-20.98,6.92,23.94,-23.99,4.2
35.92,-15.5,-6.22,24.67,-17.7,-5.66,35.2,-20.98,6.91,23.95,-23.99,4.2
35.93,-15.41,-6.24,24.66,-17.68,-5.66,35.21,-20.98,6.9,23.97,-23.98,4.19
35.9,-15.4,-6.24,24.63,-17.67,-5.66,35.21,-20.98,6.9,23.99,-23.99,4.19
35.89,-15.38,-6.26,24.6,-17.68,-5.66,35.23,-20.96,6.89,24.02,-23.99,4.18
35.9,-15.32,-6.25,24.59,-17.66,-5.65,35.27,-20.93,6.87,24.05,-24,4.18
35.9,-15.27,-6.26,24.58,-17.64,-5.67,35.31,-20.89,6.87,24.06,-24.02,4.17
35.88,-15.25,-6.26,24.55,-17.63,-5.67,35.34,-20.87,6.87,24.1,-24.01,4.16
35.86,-15.24,-6.25,24.52,-17.61,-5.69,35.37,-20.84,6.84,24.11,-24.03,4.16
35.82,-15.26,-6.28,24.49,-17.61,-5.68,35.38,-20.86,6.85,24.14,-24.03,4.14
35.79,-15.26,-6.31,24.48,-17.56,-5.7,35.38,-20.87,6.87,24.16,-24.03,4.14
35.76,-15.25,-6.32,24.46,-17.55,-5.71,35.39,-20.91,6.85,24.15,-24.04,4.15
35.7,-15.29,-6.37,24.44,-17.53,-5.72,35.41,-20.9,6.84,24.17,-24.03,4.15
35.66,-15.3,-6.38,24.43,-17.5,-5.72,35.42,-20.9,6.84,24.2,-24.02,4.14
35.67,-15.23,-6.41,24.41,-17.49,-5.72,35.46,-20.86,6.83,24.23,-23.99,4.15
35.65,-15.21,-6.44,24.41,-17.45,-5.72,35.47,-20.86,6.81,24.24,-23.98,4.14
35.68,-15.13,-6.42,24.41,-17.43,-5.71,35.54,-20.75,6.81,24.23,-23.98,4.14
35.69,-15.1,-6.44,24.41,-17.43,-5.7,35.58,-20.72,6.78,24.28,-23.94,4.14
35.68,-15.1,-6.45,24.42,-17.41,-5.72,35.62,-20.65,6.79,24.3,-23.92,4.15
35.72,-15.04,-6.44,24.43,-17.4,-5.71,35.66,-20.6,6.79,24.31,-23.91,4.15
35.74,-15.01,-6.41,24.44,-17.41,-5.7,35.66,-20.63,6.76,24.32,-23.9,4.16
35.75,-15.02,-6.41,24.46,-17.41,-5.69,35.66,-20.64,6.78,24.32,-23.91,4.16
35.76,-15.01,-6.4,24.49,-17.41,-5.68,35.7,-20.6,6.76,24.36,-23.88,4.16
35.8,-14.98,-6.38,24.52,-17.42,-5.68,35.68,-20.66,6.75,24.39,-23.86,4.16
35.79,-15.01,-6.41,24.53,-17.44,-5.67,35.68,-20.67,6.76,24.39,-23.86,4.16
35.8,-15.03,-6.41,24.56,-17.46,-5.66,35.65,-20.74,6.71,24.4,-23.85,4.17
35.79,-15.09,-6.4,24.6,-17.49,-5.65,35.66,-20.75,6.7,24.41,-23.84,4.17
35.8,-15.11,-6.41,24.64,-17.51,-5.64,35.7,-20.71,6.71,24.43,-23.81,4.18
35.82,-15.14,-6.39,24.66,-17.54,-5.64,35.7,-20.69,6.7,24.43,-23.8,4.19
35.84,-15.15,-6.38,24.68,-17.58,-5.63,35.72,-20.68,6.71,24.44,-23.79,4.19
35.87,-15.17,-6.35,24.72,-17.6,-5.61,35.72,-20.65,6.7,24.45,-23.78,4.19
35.92,-15.15,-6.32,24.75,-17.61,-5.6,35.72,-20.64,6.7,24.43,-23.79,4.19
35.96,-15.18,-6.29,24.76,-17.64,-5.6,35.73,-20.63,6.7,24.44,-23.78,4.21
36.01,-15.17,-6.25,24.78,-17.66,-5.6,35.73,-20.62,6.7,24.44,-23.77,4.21
36.06,-15.14,-6.21,24.8,-17.69,-5.58,35.73,-20.61,6.7,24.44,-23.77,4.21
36.07,-15.16,-6.23,24.83,-17.69,-5.58,35.73,-20.61,6.72,24.44,-23.77,4.22
36.09,-15.16,-6.24,24.86,-17.69,-5.57,35.73,-20.61,6.72,24.42,-23.77,4.21
36.1,-15.17,-6.22,24.87,-17.7,-5.58,35.74,-20.61,6.72,24.41,-23.78,4.22
36.08,-15.23,-6.23,24.87,-17.71,-5.59,35.74,-20.61,6.71,24.42,-23.78,4.22
36.1,-15.24,-6.2,24.88,-17.71,-5.59,35.74,-20.61,6.72,24.42,-23.77,4.23
36.1,-15.26,-6.21,24.89,-17.69,-5.6,35.74,-20.61,6.73,24.4,-23.78,4.23
36.1,-15.29,-6.19,24.89,-17.69,-5.6,35.75,-20.61,6.72,24.38,-23.8,4.23
36.11,-15.31,-6.17,24.89,-17.68,-5.61,35.74,-20.6,6.71,24.38,-23.81,4.23
36.13,-15.31,-6.14,24.89,-17.67,-5.62,35.73,-20.61,6.71,24.38,-23.81,4.23
36.13,-15.32,-6.15,24.89,-17.67,-5.63,35.73,-20.6,6.72,24.38,-23.81,4.23
36.14,-15.31,-6.13,24.89,-17.67,-5.61,35.71,-20.61,6.72,24.37,-23.83,4.22
36.17,-15.3,-6.1,24.88,-17.66,-5.62,35.7,-20.63,6.71,24.36,-23.85,4.21
36.17,-15.28,-6.12,24.89,-17.66,-5.6,35.67,-20.68,6.71,24.36,-23.86,4.2
36.19,-15.29,-6.09,24.89,-17.65,-5.62,35.67,-20.65,6.73,24.36,-23.86,4.21
36.21,-15.31,-6.02,24.89,-17.66,-5.6,35.68,-20.67,6.73,24.36,-23.87,4.21
36.2,-15.33,-6.03,24.89,-17.66,-5.61,35.67,-20.69,6.73,24.36,-23.88,4.2
36.21,-15.34,-6.05,24.9,-17.67,-5.6,35.7,-20.67,6.71,24.35,-23.89,4.2
36.2,-15.35,-6.09,24.9,-17.68,-5.61,35.72,-20.65,6.71,24.37,-23.88,4.19
36.2,-15.36,-6.09,24.91,-17.68,-5.61,35.72,-20.65,6.72,24.36,-23.88,4.19
36.2,-15.37,-6.08,24.91,-17.7,-5.61,35.73,-20.62,6.72,24.36,-23.87,4.18
36.21,-15.36,-6.07,24.92,-17.71,-5.6,35.74,-20.62,6.72,24.37,-23.87,4.19
36.2,-15.38,-6.07,24.93,-17.72,-5.59,35.74,-20.6,6.72,24.35,-23.87,4.2
36.22,-15.36,-6.05,24.93,-17.75,-5.59,35.74,-20.59,6.71,24.36,-23.86,4.2
36.21,-15.38,-6.04,24.92,-17.77,-5.58,35.75,-20.58,6.7,24.37,-23.85,4.2
36.21,-15.37,-6.03,24.92,-17.79,-5.57,35.72,-20.6,6.72,24.37,-23.84,4.2
36.2,-15.38,-6.04,24.92,-17.79,-5.57,35.72,-20.59,6.72,24.37,-23.83,4.21
36.2,-15.35,-6.06,24.92,-17.79,-5.58,35.69,-20.63,6.73,24.36,-23.83,4.21
36.18,-15.35,-6.08,24.9,-17.8,-5.58,35.68,-20.64,6.74,24.37,-23.82,4.22
36.17,-15.35,-6.09,24.88,-17.8,-5.59,35.67,-20.66,6.74,24.37,-23.8,4.22
36.14,-15.33,-6.12,24.86,-17.81,-5.59,35.67,-20.65,6.75,24.38,-23.78,4.22
36.11,-15.29,-6.16,24.84,-17.79,-5.6,35.66,-20.67,6.75,24.37,-23.78,4.23
36.07,-15.26,-6.18,24.8,-17.79,-5.61,35.68,-20.64,6.76,24.37,-23.77,4.23
36.03,-15.23,-6.2,24.76,-17.77,-5.61,35.7,-20.61,6.75,24.38,-23.76,4.23
35.97,-15.22,-6.24,24.7,-17.75,-5.62,35.72,-20.57,6.74,24.38,-23.75,4.25
35.92,-15.21,-6.23,24.64,-17.74,-5.63,35.75,-20.52,6.71,24.39,-23.74,4.25
35.86,-15.22,-6.26,24.58,-17.72,-5.64,35.74,-20.52,6.71,24.38,-23.74,4.26
35.78,-15.22,-6.3,24.51,-17.73,-5.66,35.73,-20.52,6.71,24.37,-23.75,4.25
35.72,-15.23,-6.3,24.47,-17.69,-5.65,35.74,-20.51,6.72,24.38,-23.74,4.25
35.63,-15.2,-6.44,24.42,-17.67,-5.69,35.71,-20.53,6.74,24.38,-23.74,4.26
35.58,-15.2,-6.41,24.36,-17.65,-5.68,35.69,-20.55,6.73,24.37,-23.74,4.26
35.53,-15.22,-6.41,24.31,-17.64,-5.69,35.67,-20.58,6.75,24.37,-23.74,4.26
35.49,-15.16,-6.48,24.3,-17.6,-5.67,35.66,-20.6,6.76,24.37,-23.74,4.26
35.44,-15.11,-6.55,24.27,-17.57,-5.67,35.68,-20.58,6.75,24.38,-23.73,4.26
35.44,-15,-6.58,24.24,-17.55,-5.65,35.69,-20.57,6.75,24.39,-23.72,4.27
35.42,-14.95,-6.63,24.22,-17.53,-5.64,35.68,-20.57,6.75,24.39,-23.71,4.27
35.42,-14.9,-6.65,24.22,-17.5,-5.62,35.7,-20.55,6.74,24.39,-23.71,4.28
35.41,-14.84,-6.69,24.21,-17.47,-5.63,35.72,-20.53,6.73,24.38,-23.71,4.27
35.4,-14.79,-6.74,24.22,-17.44,-5.62,35.75,-20.47,6.71,24.38,-23.71,4.27
35.36,-14.83,-6.73,24.22,-17.43,-5.61,35.76,-20.45,6.71,24.38,-23.71,4.27
35.37,-14.8,-6.74,24.21,-17.42,-5.59,35.77,-20.44,6.68,24.38,-23.71,4.27
35.33,-14.83,-6.78,24.23,-17.4,-5.59,35.77,-20.43,6.71,24.39,-23.7,4.27
35.33,-14.84,-6.8,24.25,-17.38,-5.59,35.77,-20.41,6.72,24.38,-23.7,4.28
35.31,-14.85,-6.84,24.26,-17.37,-5.59,35.74,-20.46,6.73,24.37,-23.71,4.28
35.32,-14.87,-6.83,24.27,-17.36,-5.59,35.72,-20.49,6.73,24.37,-23.71,4.27
35.34,-14.83,-6.82,24.29,-17.37,-5.58,35.68,-20.54,6.75,24.38,-23.7,4.28
35.37,-14.8,-6.84,24.32,-17.35,-5.57,35.66,-20.59,6.75,24.38,-23.7,4.27
35.39,-14.78,-6.87,24.35,-17.34,-5.56,35.63,-20.63,6.75,24.37,-23.72,4.27
35.42,-14.75,-6.87,24.38,-17.34,-5.55,35.65,-20.62,6.74,24.36,-23.73,4.27
