35.45,-14.92,-6.77,24.34,-17.71,-6.29,34.96,-20.47,7.29,23.95,-23.47,4.53
35.47,-14.93,-6.73,24.36,-17.72,-6.28,34.96,-20.46,7.3,23.95,-23.47,4.53
35.49,-14.91,-6.74,24.37,-17.73,-6.29,34.95,-20.49,7.28,23.96,-23.45,4.55
35.5,-14.93,-6.73,24.39,-17.73,-6.29,34.93,-20.53,7.27,23.96,-23.46,4.54
35.53,-14.89,-6.69,24.38,-17.75,-6.28,34.93,-20.54,7.27,23.96,-23.45,4.53
35.54,-14.91,-6.67,24.39,-17.74,-6.28,34.92,-20.55,7.27,23.96,-23.45,4.53
35.54,-14.93,-6.67,24.4,-17.73,-6.29,34.95,-20.51,7.26,23.96,-23.45,4.53
35.55,-14.91,-6.67,24.41,-17.73,-6.29,34.97,-20.49,7.24,23.95,-23.45,4.53
35.55,-14.91,-6.67,24.41,-17.73,-6.29,34.96,-20.49,7.24,23.95,-23.45,4.53
35.55,-14.91,-6.69,24.4,-17.75,-6.28,34.98,-20.45,7.25,23.96,-23.44,4.53
35.55,-14.91,-6.69,24.41,-17.73,-6.29,34.99,-20.43,7.26,23.96,-23.43,4.55
35.55,-14.9,-6.7,24.42,-17.73,-6.29,35,-20.38,7.31,23.94,-23.45,4.54
35.55,-14.91,-6.71,24.42,-17.73,-6.29,35.02,-20.33,7.31,23.94,-23.45,4.55
35.54,-14.91,-6.71,24.41,-17.73,-6.29,34.97,-20.41,7.31,23.95,-23.43,4.55
35.54,-14.91,-6.7,24.41,-17.73,-6.29,34.97,-20.41,7.33,23.95,-23.42,4.56
35.54,-14.91,-6.7,24.41,-17.72,-6.29,34.95,-20.42,7.32,23.95,-23.42,4.56
35.54,-14.9,-6.7,24.41,-17.72,-6.29,34.94,-20.46,7.3,23.94,-23.42,4.55
35.53,-14.91,-6.7,24.4,-17.72,-6.29,34.92,-20.49,7.31,23.95,-23.42,4.55
35.53,-14.92,-6.71,24.4,-17.72,-6.29,34.94,-20.49,7.29,23.95,-23.42,4.55
35.53,-14.91,-6.7,24.39,-17.72,-6.28,34.94,-20.5,7.29,23.95,-23.42,4.55
35.53,-14.89,-6.7,24.38,-17.72,-6.29,34.96,-20.47,7.28,23.95,-23.43,4.55
35.52,-14.89,-6.7,24.37,-17.73,-6.29,34.97,-20.45,7.28,23.95,-23.43,4.55
35.51,-14.89,-6.7,24.35,-17.73,-6.28,34.98,-20.45,7.26,23.96,-23.43,4.54
35.49,-14.9,-6.72,24.35,-17.73,-6.29,35,-20.41,7.27,23.96,-23.43,4.54
35.47,-14.91,-6.74,24.31,-17.75,-6.29,35.01,-20.39,7.28,23.96,-23.45,4.54
35.45,-14.93,-6.74,24.31,-17.75,-6.28,35.01,-20.4,7.29,23.97,-23.45,4.54
35.44,-14.93,-6.73,24.3,-17.75,-6.29,35.03,-20.36,7.3,23.97,-23.46,4.54
35.42,-14.93,-6.74,24.29,-17.74,-6.3,35.06,-20.32,7.31,23.99,-23.45,4.54
35.41,-14.94,-6.73,24.26,-17.76,-6.33,35.05,-20.35,7.32,23.99,-23.46,4.54
35.4,-14.93,-6.73,24.23,-17.77,-6.33,35.04,-20.37,7.33,24,-23.45,4.53
35.4,-14.91,-6.7,24.21,-17.76,-6.35,35.01,-20.43,7.32,24,-23.45,4.53
35.39,-14.9,-6.69,24.2,-17.74,-6.36,35.01,-20.45,7.32,24,-23.45,4.53
35.37,-14.9,-6.68,24.17,-17.72,-6.38,35.01,-20.45,7.3,24,-23.44,4.53
35.35,-14.91,-6.69,24.15,-17.73,-6.37,35.01,-20.47,7.28,24,-23.44,4.53
35.33,-14.9,-6.7,24.13,-17.73,-6.37,35,-20.48,7.3,24,-23.43,4.53
35.31,-14.91,-6.71,24.12,-17.71,-6.37,35,-20.47,7.29,24,-23.42,4.54
35.29,-14.91,-6.72,24.1,-17.7,-6.38,35,-20.47,7.28,23.99,-23.42,4.54
35.27,-14.94,-6.73,24.1,-17.69,-6.37,35,-20.46,7.28,23.99,-23.42,4.55
35.24,-14.95,-6.75,24.08,-17.69,-6.36,35.01,-20.44,7.27,23.99,-23.42,4.55
35.22,-14.96,-6.75,24.07,-17.7,-6.36,35.02,-20.42,7.28,23.99,-23.41,4.55
35.22,-14.93,-6.77,24.05,-17.71,-6.37,35.03,-20.41,7.28,23.99,-23.41,4.55
35.2,-14.94,-6.78,24.04,-17.71,-6.37,35.03,-20.4,7.28,23.98,-23.42,4.55
35.19,-14.95,-6.77,24.02,-17.71,-6.37,35.02,-20.42,7.3,23.98,-23.43,4.55
35.17,-14.97,-6.77,24.01,-17.71,-6.37,35.02,-20.44,7.3,23.99,-23.43,4.55
35.17,-14.94,-6.78,23.99,-17.73,-6.36,35,-20.46,7.31,23.99,-23.43,4.55
35.16,-14.92,-6.79,23.99,-17.73,-6.36,34.99,-20.48,7.31,23.99,-23.44,4.55
35.14,-14.92,-6.8,23.97,-17.75,-6.36,34.99,-20.49,7.31,23.98,-23.45,4.54
35.13,-14.92,-6.8,23.97,-17.75,-6.36,34.99,-20.5,7.3,23.99,-23.45,4.54
35.11,-14.92,-6.8,23.96,-17.74,-6.36,34.99,-20.51,7.28,23.99,-23.45,4.55
35.09,-14.93,-6.82,23.94,-17.75,-6.35,34.99,-20.5,7.28,23.99,-23.45,4.55
35.09,-14.93,-6.81,23.93,-17.75,-6.34,34.98,-20.52,7.26,23.99,-23.46,4.55
35.07,-14.94,-6.84,23.92,-17.75,-6.33,34.99,-20.5,7.26,23.99,-23.46,4.55
35.05,-14.95,-6.85,23.91,-17.76,-6.34,35,-20.49,7.26,23.99,-23.46,4.55
35.02,-14.98,-6.87,23.88,-17.78,-6.34,35,-20.48,7.24,23.99,-23.46,4.55
35.01,-14.98,-6.85,23.85,-17.81,-6.33,35.01,-20.46,7.26,23.99,-23.46,4.54
35,-14.98,-6.86,23.85,-17.81,-6.33,35.02,-20.45,7.25,23.99,-23.46,4.55
34.99,-14.95,-6.88,23.84,-17.81,-6.34,35.03,-20.45,7.26,23.99,-23.46,4.55
34.97,-14.97,-6.89,23.83,-17.82,-6.34,35.03,-20.45,7.27,23.99,-23.45,4.54
34.96,-14.98,-6.9,23.81,-17.83,-6.34,35.03,-20.46,7.27,23.99,-23.45,4.54
34.94,-14.98,-6.92,23.8,-17.85,-6.33,35.03,-20.47,7.28,24,-23.44,4.54
34.94,-14.98,-6.9,23.8,-17.84,-6.32,35.03,-20.47,7.28,24,-23.44,4.55
34.92,-15,-6.91,23.79,-17.85,-6.33,35.03,-20.46,7.28,23.99,-23.45,4.54
34.92,-15,-6.92,23.78,-17.86,-6.32,35.03,-20.47,7.27,24,-23.44,4.54
34.9,-15.02,-6.91,23.78,-17.87,-6.32,35.03,-20.47,7.26,24.01,-23.43,4.53
34.91,-15.01,-6.92,23.77,-17.88,-6.31,35.03,-20.46,7.25,24.03,-23.42,4.54
34.9,-15.02,-6.92,23.77,-17.88,-6.31,35.03,-20.46,7.25,24.02,-23.42,4.55
34.9,-15.04,-6.92,23.76,-17.89,-6.31,35.04,-20.45,7.22,24.02,-23.42,4.55
34.89,-15.05,-6.93,23.76,-17.9,-6.31,35.04,-20.45,7.21,24.03,-23.42,4.55
34.89,-15.06,-6.92,23.77,-17.9,-6.31,35.05,-20.44,7.22,24.04,-23.41,4.55
34.89,-15.07,-6.92,23.76,-17.93,-6.3,35.05,-20.44,7.22,24.04,-23.4,4.55
34.89,-15.09,-6.93,23.77,-17.94,-6.29,35.07,-20.42,7.23,24.04,-23.4,4.56
34.89,-15.09,-6.94,23.78,-17.95,-6.28,35.08,-20.41,7.25,24.04,-23.4,4.55
34.89,-15.1,-6.94,23.79,-17.95,-6.28,35.11,-20.35,7.3,24.05,-23.39,4.55
34.89,-15.12,-6.94,23.8,-17.96,-6.28,35.15,-20.31,7.29,24.06,-23.38,4.55
34.89,-15.12,-6.95,23.79,-17.98,-6.27,35.15,-20.31,7.3,24.06,-23.37,4.56
34.9,-15.12,-6.93,23.8,-17.98,-6.27,35.12,-20.34,7.26,24.05,-23.37,4.57
34.91,-15.12,-6.91,23.82,-17.98,-6.26,35.13,-20.33,7.25,24.06,-23.36,4.57
34.91,-15.13,-6.91,23.83,-17.97,-6.27,35.11,-20.37,7.23,24.06,-23.36,4.57
34.93,-15.13,-6.88,23.83,-17.97,-6.28,35.12,-20.35,7.22,24.06,-23.36,4.57
34.94,-15.14,-6.87,23.83,-17.98,-6.27,35.13,-20.35,7.22,24.07,-23.36,4.57
34.98,-15.12,-6.81,23.84,-17.97,-6.27,35.14,-20.35,7.22,24.1,-23.35,4.57
34.99,-15.12,-6.82,23.85,-17.96,-6.27,35.14,-20.35,7.25,24.09,-23.36,4.56
35,-15.14,-6.79,23.85,-17.95,-6.27,35.13,-20.39,7.26,24.1,-23.36,4.56
34.99,-15.16,-6.82,23.86,-17.94,-6.26,35.12,-20.4,7.27,24.1,-23.37,4.56
34.99,-15.16,-6.85,23.86,-17.94,-6.26,35.13,-20.4,7.28,24.12,-23.38,4.55
35,-15.15,-6.86,23.87,-17.92,-6.25,35.13,-20.4,7.26,24.13,-23.38,4.54
35,-15.17,-6.84,23.88,-17.92,-6.25,35.14,-20.4,7.26,24.13,-23.4,4.54
35.01,-15.17,-6.83,23.88,-17.92,-6.24,35.15,-20.39,7.27,24.14,-23.41,4.53
35.02,-15.19,-6.8,23.89,-17.93,-6.24,35.16,-20.38,7.26,24.16,-23.42,4.52
35.03,-15.2,-6.79,23.89,-17.94,-6.24,35.17,-20.37,7.24,24.19,-23.41,4.52
35.05,-15.2,-6.76,23.91,-17.95,-6.23,35.19,-20.37,7.22,24.2,-23.42,4.5
35.06,-15.2,-6.76,23.92,-17.96,-6.23,35.2,-20.39,7.2,24.23,-23.42,4.49
35.07,-15.23,-6.75,23.93,-17.98,-6.22,35.23,-20.38,7.16,24.27,-23.41,4.47
35.09,-15.24,-6.72,23.95,-17.98,-6.22,35.28,-20.34,7.17,24.31,-23.39,4.46
35.11,-15.23,-6.72,23.94,-18.01,-6.21,35.29,-20.36,7.2,24.33,-23.38,4.44
35.12,-15.25,-6.71,23.96,-18.02,-6.21,35.31,-20.35,7.21,24.36,-23.36,4.43
35.1,-15.29,-6.72,23.97,-18.03,-6.2,35.33,-20.34,7.21,24.37,-23.35,4.43
35.12,-15.28,-6.7,23.99,-18.02,-6.2,35.37,-20.33,7.2,24.4,-23.32,4.43
35.11,-15.3,-6.72,24,-18.03,-6.19,35.41,-20.29,7.21,24.41,-23.3,4.44
35.13,-15.3,-6.7,24,-18.04,-6.2,35.41,-20.3,7.19,24.42,-23.3,4.43
35.12,-15.31,-6.7,24.01,-18.04,-6.19,35.41,-20.33,7.18,24.44,-23.29,4.42
35.14,-15.29,-6.68,24.02,-18.04,-6.2,35.43,-20.31,7.18,24.45,-23.28,4.41
35.15,-15.28,-6.69,24.03,-18.03,-6.2,35.44,-20.3,7.18,24.47,-23.27,4.43
35.17,-15.26,-6.68,24.04,-18.02,-6.2,35.46,-20.3,7.14,24.47,-23.26,4.43
35.18,-15.25,-6.68,24.04,-18.02,-6.2,35.45,-20.32,7.15,24.48,-23.27,4.42
35.2,-15.21,-6.68,24.05,-18,-6.2,35.45,-20.33,7.13,24.48,-23.27,4.43
35.22,-15.2,-6.65,24.06,-17.98,-6.2,35.47,-20.34,7.11,24.48,-23.27,4.43
35.22,-15.18,-6.65,24.05,-17.98,-6.21,35.48,-20.35,7.08,24.5,-23.27,4.42
35.22,-15.2,-6.63,24.05,-17.96,-6.22,35.5,-20.34,7.1,24.5,-23.27,4.42
35.21,-15.19,-6.65,24.04,-17.97,-6.22,35.51,-20.35,7.09,24.51,-23.28,4.41
35.21,-15.17,-6.66,24.05,-17.95,-6.22,35.52,-20.35,7.09,24.51,-23.29,4.42
35.2,-15.15,-6.69,24.04,-17.93,-6.23,35.53,-20.33,7.1,24.51,-23.31,4.41
35.19,-15.14,-6.69,24.03,-17.93,-6.24,35.56,-20.32,7.09,24.51,-23.32,4.4
35.19,-15.14,-6.69,24.03,-17.91,-6.24,35.55,-20.33,7.1,24.52,-23.33,4.4
35.19,-15.12,-6.68,24.02,-17.9,-6.24,35.56,-20.31,7.11,24.54,-23.32,4.4
35.19,-15.09,-6.71,24.03,-17.86,-6.25,35.53,-20.33,7.13,24.53,-23.33,4.41
35.19,-15.08,-6.68,24.02,-17.84,-6.25,35.53,-20.34,7.12,24.52,-23.34,4.41
35.19,-15.07,-6.71,24.02,-17.81,-6.26,35.5,-20.39,7.09,24.52,-23.35,4.4
35.19,-15.06,-6.7,24.03,-17.78,-6.26,35.48,-20.41,7.09,24.52,-23.34,4.41
35.21,-15,-6.7,24.01,-17.78,-6.27,35.46,-20.43,7.1,24.52,-23.34,4.42
35.2,-14.99,-6.71,24.01,-17.76,-6.27,35.42,-20.49,7.08,24.5,-23.35,4.41
35.19,-14.98,-6.73,24.01,-17.73,-6.27,35.4,-20.51,7.07,24.48,-23.35,4.41
35.18,-14.97,-6.73,24.01,-17.71,-6.26,35.43,-20.47,7.07,24.48,-23.35,4.41
35.16,-14.96,-6.77,24.01,-17.69,-6.28,35.42,-20.46,7.09,24.47,-23.35,4.41
35.16,-14.94,-6.78,24,-17.69,-6.26,35.4,-20.48,7.08,24.46,-23.34,4.42
35.14,-14.96,-6.79,24,-17.69,-6.27,35.43,-20.42,7.1,24.43,-23.34,4.43
35.14,-14.94,-6.79,24.01,-17.69,-6.25,35.46,-20.36,7.1,24.4,-23.35,4.44
35.16,-14.91,-6.77,24.02,-17.67,-6.27,35.47,-20.3,7.14,24.39,-23.35,4.45
35.16,-14.89,-6.79,24.02,-17.67,-6.28,35.46,-20.29,7.16,24.38,-23.34,4.47
35.15,-14.88,-6.79,24.01,-17.68,-6.28,35.41,-20.34,7.16,24.37,-23.33,4.47
35.17,-14.85,-6.79,24.02,-17.67,-6.27,35.38,-20.37,7.16,24.35,-23.33,4.46
35.18,-14.82,-6.78,24.03,-17.67,-6.27,35.38,-20.35,7.18,24.33,-23.35,4.48
35.19,-14.8,-6.78,24.03,-17.68,-6.27,35.33,-20.41,7.18,24.32,-23.34,4.48
35.17,-14.82,-6.79,24.03,-17.68,-6.27,35.3,-20.43,7.18,24.32,-23.33,4.47
35.17,-14.82,-6.78,24.03,-17.69,-6.26,35.28,-20.47,7.16,24.3,-23.34,4.47
35.17,-14.8,-6.81,24.04,-17.68,-6.27,35.25,-20.49,7.17,24.3,-23.33,4.48
35.18,-14.78,-6.81,24.04,-17.68,-6.27,35.25,-20.48,7.18,24.27,-23.33,4.5
35.16,-14.79,-6.83,24.04,-17.68,-6.27,35.25,-20.46,7.18,24.26,-23.33,4.49
35.15,-14.81,-6.83,24.04,-17.68,-6.27,35.25,-20.45,7.18,24.25,-23.34,4.5
35.16,-14.8,-6.81,24.03,-17.68,-6.27,35.25,-20.42,7.18,24.25,-23.31,4.51
35.17,-14.8,-6.81,24.04,-17.67,-6.28,35.24,-20.42,7.19,24.23,-23.31,4.52
35.17,-14.8,-6.82,24.04,-17.66,-6.28,35.23,-20.41,7.2,24.2,-23.32,4.52
35.17,-14.8,-6.81,24.04,-17.66,-6.28,35.23,-20.39,7.21,24.2,-23.3,4.52
35.17,-14.81,-6.79,24.04,-17.65,-6.28,35.23,-20.38,7.22,24.2,-23.29,4.54
35.18,-14.79,-6.8,24.04,-17.66,-6.28,35.23,-20.37,7.23,24.18,-23.28,4.54
35.19,-14.78,-6.8,24.04,-17.65,-6.29,35.21,-20.37,7.26,24.17,-23.27,4.56
35.18,-14.8,-6.8,24.05,-17.65,-6.28,35.2,-20.39,7.25,24.14,-23.27,4.56
35.19,-14.8,-6.8,24.06,-17.65,-6.28,35.2,-20.39,7.24,24.14,-23.25,4.58
35.19,-14.8,-6.8,24.07,-17.65,-6.28,35.19,-20.41,7.22,24.12,-23.24,4.59
35.19,-14.8,-6.8,24.06,-17.66,-6.28,35.16,-20.45,7.21,24.12,-23.23,4.6
35.19,-14.81,-6.8,24.07,-17.67,-6.28,35.15,-20.48,7.2,24.11,-23.23,4.61
35.2,-14.81,-6.79,24.08,-17.67,-6.28,35.16,-20.46,7.2,24.09,-23.23,4.6
35.21,-14.81,-6.79,24.09,-17.66,-6.28,35.17,-20.44,7.2,24.11,-23.21,4.6
35.22,-14.82,-6.78,24.1,-17.67,-6.28,35.2,-20.38,7.2,24.11,-23.22,4.6
35.24,-14.81,-6.74,24.1,-17.68,-6.28,35.22,-20.35,7.21,24.11,-23.23,4.59
35.25,-14.81,-6.76,24.1,-17.68,-6.27,35.19,-20.38,7.23,24.11,-23.24,4.59
35.27,-14.81,-6.7,24.11,-17.68,-6.27,35.19,-20.37,7.24,24.11,-23.26,4.59
35.27,-14.8,-6.72,24.11,-17.68,-6.27,35.2,-20.37,7.24,24.12,-23.27,4.57
35.26,-14.84,-6.67,24.11,-17.69,-6.27,35.17,-20.41,7.24,24.13,-23.29,4.57
35.26,-14.84,-6.7,24.1,-17.7,-6.27,35.16,-20.43,7.24,24.14,-23.3,4.56
35.26,-14.84,-6.7,24.11,-17.69,-6.27,35.14,-20.48,7.23,24.16,-23.31,4.56
35.25,-14.86,-6.73,24.1,-17.7,-6.27,35.14,-20.5,7.21,24.15,-23.35,4.54
35.24,-14.87,-6.72,24.1,-17.7,-6.28,35.15,-20.51,7.18,24.16,-23.37,4.53
35.23,-14.89,-6.73,24.1,-17.71,-6.29,35.15,-20.52,7.17,24.18,-23.38,4.52
35.23,-14.89,-6.71,24.09,-17.72,-6.29,35.16,-20.51,7.18,24.2,-23.39,4.51
35.24,-14.88,-6.71,24.09,-17.73,-6.29,35.17,-20.5,7.17,24.2,-23.4,4.51
35.24,-14.89,-6.71,24.1,-17.73,-6.29,35.19,-20.48,7.16,24.19,-23.42,4.5
35.24,-14.89,-6.71,24.1,-17.73,-6.28,35.19,-20.48,7.15,24.2,-23.42,4.51
35.25,-14.9,-6.71,24.11,-17.73,-6.29,35.2,-20.46,7.15,24.21,-23.4,4.52
35.26,-14.89,-6.71,24.11,-17.74,-6.28,35.2,-20.45,7.16,24.2,-23.41,4.52
35.27,-14.88,-6.71,24.12,-17.74,-6.28,35.19,-20.48,7.15,24.19,-23.41,4.52
35.27,-14.88,-6.71,24.13,-17.74,-6.28,35.19,-20.49,7.14,24.17,-23.42,4.52
35.28,-14.87,-6.72,24.14,-17.74,-6.28,35.19,-20.5,7.15,24.18,-23.41,4.52
35.28,-14.88,-6.72,24.14,-17.74,-6.28,35.18,-20.52,7.14,24.19,-23.39,4.52
35.27,-14.91,-6.71,24.14,-17.75,-6.28,35.2,-20.5,7.14,24.19,-23.39,4.52
35.27,-14.93,-6.7,24.14,-17.76,-6.28,35.2,-20.5,7.14,24.19,-23.39,4.52
35.27,-14.96,-6.7,24.15,-17.76,-6.28,35.21,-20.5,7.13,24.18,-23.38,4.53
35.28,-14.96,-6.71,24.15,-17.77,-6.28,35.23,-20.48,7.13,24.18,-23.38,4.53
35.27,-14.98,-6.7,24.16,-17.77,-6.28,35.24,-20.47,7.14,24.18,-23.38,4.53
35.29,-14.97,-6.7,24.15,-17.79,-6.27,35.27,-20.42,7.16,24.19,-23.38,4.53
35.3,-14.95,-6.69,24.16,-17.79,-6.27,35.3,-20.39,7.17,24.2,-23.37,4.54
35.31,-14.95,-6.69,24.16,-17.79,-6.27,35.29,-20.39,7.17,24.19,-23.38,4.54
35.3,-14.94,-6.71,24.16,-17.79,-6.27,35.31,-20.37,7.19,24.2,-23.37,4.54
35.31,-14.94,-6.7,24.16,-17.79,-6.27,35.32,-20.35,7.18,24.21,-23.37,4.54
35.3,-14.95,-6.71,24.16,-17.79,-6.27,35.3,-20.39,7.18,24.22,-23.37,4.54
35.31,-14.94,-6.71,24.16,-17.79,-6.27,35.28,-20.41,7.19,24.23,-23.36,4.55
35.3,-14.97,-6.73,24.16,-17.79,-6.26,35.25,-20.47,7.18,24.21,-23.37,4.54
35.29,-14.97,-6.73,24.15,-17.79,-6.26,35.23,-20.5,7.18,24.23,-23.36,4.53
35.25,-15.04,-6.8,24.15,-17.79,-6.26,35.25,-20.48,7.14,24.23,-23.35,4.54
35.26,-15.01,-6.77,24.14,-17.79,-6.27,35.26,-20.47,7.13,24.23,-23.34,4.54
35.24,-15.04,-6.81,24.14,-17.79,-6.26,35.24,-20.49,7.14,24.22,-23.34,4.54
35.25,-15.01,-6.78,24.13,-17.79,-6.27,35.26,-20.45,7.13,24.21,-23.34,4.55
35.25,-15.01,-6.8,24.13,-17.78,-6.27,35.27,-20.42,7.12,24.22,-23.32,4.55
35.25,-14.99,-6.79,24.13,-17.77,-6.27,35.28,-20.38,7.14,24.21,-23.32,4.56
35.25,-14.97,-6.79,24.12,-17.77,-6.27,35.28,-20.37,7.13,24.2,-23.31,4.56
35.26,-14.94,-6.77,24.12,-17.77,-6.27,35.29,-20.33,7.13,24.19,-23.3,4.57
35.26,-14.94,-6.77,24.11,-17.76,-6.27,35.29,-20.3,7.17,24.17,-23.3,4.57
35.26,-14.92,-6.77,24.11,-17.75,-6.27,35.28,-20.3,7.17,24.17,-23.29,4.58
35.25,-14.91,-6.77,24.11,-17.75,-6.27,35.24,-20.33,7.21,24.16,-23.29,4.57
35.25,-14.91,-6.78,24.1,-17.76,-6.27,35.22,-20.35,7.22,24.15,-23.29,4.57
35.25,-14.9,-6.78,24.1,-17.75,-6.27,35.2,-20.37,7.22,24.14,-23.29,4.58
35.25,-14.88,-6.78,24.1,-17.74,-6.28,35.17,-20.4,7.25,24.11,-23.31,4.58
35.24,-14.88,-6.79,24.1,-17.74,-6.28,35.14,-20.42,7.27,24.12,-23.3,4.59
35.24,-14.88,-6.78,24.1,-17.74,-6.29,35.13,-20.42,7.27,24.11,-23.3,4.59
35.24,-14.88,-6.78,24.09,-17.73,-6.28,35.13,-20.41,7.27,24.11,-23.29,4.6
35.24,-14.86,-6.78,24.1,-17.72,-6.29,35.13,-20.4,7.24,24.1,-23.29,4.59
35.24,-14.84,-6.78,24.1,-17.72,-6.29,35.13,-20.4,7.22,24.07,-23.3,4.6
35.24,-14.83,-6.79,24.1,-17.72,-6.29,35.15,-20.37,7.2,24.08,-23.29,4.6
35.24,-14.83,-6.8,24.09,-17.71,-6.29,35.16,-20.34,7.2,24.07,-23.28,4.6
35.25,-14.79,-6.79,24.08,-17.71,-6.29,35.15,-20.33,7.2,24.06,-23.29,4.6
35.24,-14.79,-6.8,24.09,-17.7,-6.29,35.14,-20.35,7.2,24.04,-23.29,4.61
35.23,-14.8,-6.81,24.09,-17.68,-6.3,35.13,-20.35,7.21,24.03,-23.3,4.61
35.24,-14.77,-6.82,24.1,-17.67,-6.3,35.12,-20.36,7.23,24.03,-23.29,4.61
35.23,-14.79,-6.82,24.1,-17.66,-6.3,35.11,-20.36,7.26,24.03,-23.29,4.61
35.23,-14.79,-6.83,24.09,-17.67,-6.29,35.1,-20.35,7.28,24.02,-23.29,4.61
35.23,-14.79,-6.82,24.1,-17.67,-6.29,35.07,-20.39,7.28,24.02,-23.29,4.61
35.24,-14.78,-6.81,24.11,-17.66,-6.29,35.05,-20.41,7.29,24.01,-23.29,4.61
35.24,-14.77,-6.82,24.12,-17.65,-6.29,35.04,-20.41,7.29,24.01,-23.3,4.61
35.25,-14.77,-6.8,24.12,-17.65,-6.3,35.02,-20.42,7.31,24.01,-23.3,4.6
35.25,-14.78,-6.81,24.12,-17.65,-6.29,35.03,-20.4,7.28,24,-23.31,4.6
35.25,-14.77,-6.8,24.13,-17.65,-6.3,35.02,-20.41,7.26,24,-23.3,4.6
35.26,-14.76,-6.81,24.13,-17.64,-6.3,35.02,-20.4,7.28,23.98,-23.32,4.61
35.26,-14.75,-6.82,24.13,-17.63,-6.3,35.01,-20.41,7.26,23.97,-23.32,4.61
35.26,-14.74,-6.82,24.13,-17.62,-6.31,35,-20.4,7.27,23.96,-23.32,4.61
35.26,-14.73,-6.8,24.12,-17.63,-6.3,34.99,-20.41,7.29,23.96,-23.32,4.61
35.26,-14.72,-6.81,24.13,-17.6,-6.31,34.98,-20.43,7.28,23.95,-23.32,4.61
35.25,-14.71,-6.81,24.13,-17.6,-6.31,34.98,-20.43,7.29,23.94,-23.34,4.6
35.24,-14.71,-6.82,24.12,-17.6,-6.31,34.97,-20.44,7.29,23.94,-23.34,4.6
35.24,-14.71,-6.82,24.13,-17.59,-6.32,34.96,-20.44,7.29,23.94,-23.33,4.6
35.25,-14.68,-6.83,24.12,-17.59,-6.32,34.97,-20.42,7.3,23.93,-23.33,4.61
35.26,-14.65,-6.83,24.13,-17.57,-6.31,34.96,-20.42,7.3,23.92,-23.33,4.62
35.26,-14.65,-6.83,24.13,-17.57,-6.32,34.95,-20.41,7.32,23.87,-23.36,4.62
35.26,-14.64,-6.84,24.14,-17.57,-6.32,34.94,-20.4,7.34,23.88,-23.34,4.63
35.26,-14.64,-6.82,24.15,-17.55,-6.33,34.91,-20.39,7.39,23.87,-23.34,4.64
35.27,-14.64,-6.82,24.15,-17.56,-6.32,34.89,-20.39,7.38,23.85,-23.34,4.64
35.27,-14.64,-6.82,24.16,-17.55,-6.31,34.87,-20.4,7.39,23.83,-23.35,4.65
35.27,-14.64,-6.82,24.17,-17.55,-6.31,34.85,-20.42,7.38,23.8,-23.37,4.65
35.28,-14.64,-6.82,24.17,-17.55,-6.31,34.83,-20.43,7.39,23.79,-23.37,4.65
35.27,-14.66,-6.9,24.18,-17.55,-6.3,34.81,-20.47,7.37,23.78,-23.38,4.66
35.28,-14.66,-6.86,24.17,-17.55,-6.3,34.79,-20.49,7.35,23.75,-23.4,4.66
35.28,-14.64,-6.9,24.18,-17.55,-6.29,34.77,-20.53,7.33,23.74,-23.41,4.66
35.29,-14.65,-6.86,24.18,-17.54,-6.3,34.78,-20.5,7.35,23.73,-23.42,4.65
35.29,-14.65,-6.88,24.18,-17.54,-6.29,34.78,-20.49,7.36,23.72,-23.43,4.66
35.29,-14.65,-6.86,24.17,-17.55,-6.3,34.77,-20.48,7.38,23.71,-23.45,4.64
35.29,-14.66,-6.85,24.17,-17.56,-6.29,34.76,-20.47,7.39,23.71,-23.45,4.65
35.29,-14.65,-6.84,24.17,-17.55,-6.3,34.74,-20.49,7.38,23.71,-23.46,4.64
35.28,-14.67,-6.83,24.17,-17.55,-6.3,34.73,-20.5,7.37,23.66,-23.5,4.65
35.28,-14.66,-6.84,24.17,-17.56,-6.3,34.71,-20.51,7.39,23.66,-23.49,4.63
35.25,-14.72,-6.81,24.17,-17.57,-6.3,34.69,-20.53,7.39,23.66,-23.5,4.64
35.26,-14.7,-6.82,24.17,-17.58,-6.3,34.66,-20.55,7.4,23.66,-23.49,4.65
35.26,-14.7,-6.82,24.17,-17.58,-6.3,34.65,-20.58,7.4,23.64,-23.5,4.64
35.27,-14.7,-6.82,24.17,-17.59,-6.3,34.62,-20.62,7.38,23.62,-23.51,4.64
35.26,-14.72,-6.81,24.18,-17.6,-6.3,34.63,-20.62,7.39,23.63,-23.51,4.64
35.27,-14.72,-6.81,24.18,-17.6,-6.3,34.63,-20.61,7.39,23.63,-23.5,4.64
35.26,-14.75,-6.78,24.18,-17.62,-6.29,34.62,-20.61,7.39,23.62,-23.51,4.63
35.28,-14.74,-6.78,24.19,-17.62,-6.29,34.63,-20.61,7.38,23.6,-23.52,4.63
35.27,-14.77,-6.77,24.19,-17.63,-6.29,34.63,-20.61,7.38,23.59,-23.53,4.62
35.29,-14.76,-6.77,24.2,-17.63,-6.29,34.64,-20.59,7.37,23.6,-23.53,4.62
35.28,-14.77,-6.78,24.2,-17.63,-6.29,34.63,-20.58,7.39,23.59,-23.54,4.62
35.29,-14.76,-6.78,24.19,-17.64,-6.29,34.63,-20.59,7.4,23.59,-23.54,4.62
