33.28,-16.67,-7.96,23.81,-25.96,2.43,36.65,-18.38,3.73,25.03,-21.06,2.92
33.29,-16.66,-7.96,23.79,-25.92,2.42,36.66,-18.37,3.73,25,-21,2.94
33.31,-16.66,-7.93,23.76,-25.91,2.4,36.66,-18.37,3.72,24.99,-20.92,2.95
33.33,-16.64,-7.94,23.78,-25.87,2.4,36.65,-18.38,3.73,24.96,-20.86,2.96
33.35,-16.63,-7.92,23.79,-25.85,2.39,36.64,-18.38,3.75,24.93,-20.8,2.96
33.36,-16.64,-7.92,23.8,-25.84,2.39,36.62,-18.42,3.74,24.93,-20.73,2.97
33.36,-16.66,-7.89,23.78,-25.86,2.4,36.6,-18.45,3.72,24.92,-20.67,2.95
33.37,-16.66,-7.9,23.78,-25.88,2.38,36.57,-18.49,3.68,24.92,-20.61,2.93
33.4,-16.64,-7.87,23.79,-25.89,2.39,36.53,-18.57,3.61,24.88,-20.57,2.96
33.41,-16.65,-7.88,23.78,-25.92,2.41,36.51,-18.58,3.61,24.83,-20.51,3
33.43,-16.65,-7.84,23.79,-25.94,2.42,36.51,-18.54,3.62,24.81,-20.41,3.03
33.43,-16.67,-7.85,23.79,-25.96,2.44,36.48,-18.56,3.6,24.78,-20.4,3.02
33.43,-16.69,-7.85,23.79,-25.96,2.45,36.48,-18.51,3.62,24.77,-20.39,3.01
33.45,-16.68,-7.85,23.82,-25.95,2.47,36.46,-18.51,3.65,24.76,-20.39,2.99
33.46,-16.69,-7.83,23.84,-25.94,2.49,36.46,-18.47,3.7,24.73,-20.41,2.99
33.47,-16.69,-7.83,23.86,-25.92,2.5,36.46,-18.44,3.71,24.75,-20.38,2.99
33.47,-16.7,-7.82,23.9,-25.89,2.51,36.46,-18.43,3.73,24.75,-20.39,2.99
33.49,-16.68,-7.83,23.91,-25.87,2.52,36.43,-18.46,3.74,24.75,-20.4,2.99
33.5,-16.68,-7.81,23.97,-25.84,2.56,36.41,-18.48,3.76,24.74,-20.43,2.98
33.51,-16.69,-7.79,23.98,-25.85,2.56,36.4,-18.5,3.75,24.73,-20.47,2.97
33.52,-16.7,-7.79,23.99,-25.86,2.58,36.39,-18.52,3.76,24.75,-20.49,2.96
33.53,-16.7,-7.79,24.03,-25.86,2.6,36.37,-18.52,3.78,24.76,-20.52,2.96
33.55,-16.69,-7.8,24.04,-25.88,2.62,36.36,-18.53,3.75,24.76,-20.56,2.94
33.56,-16.69,-7.81,24.09,-25.88,2.65,36.35,-18.55,3.75,24.76,-20.61,2.93
33.59,-16.67,-7.82,24.11,-25.89,2.66,36.36,-18.53,3.74,24.75,-20.67,2.92
33.59,-16.68,-7.81,24.12,-25.92,2.69,36.36,-18.51,3.74,24.76,-20.71,2.9
33.57,-16.76,-7.77,24.13,-25.93,2.69,36.35,-18.47,3.78,24.74,-20.74,2.88
33.6,-16.74,-7.78,24.09,-25.97,2.7,36.33,-18.44,3.82,24.73,-20.77,2.85
33.59,-16.77,-7.76,24.11,-25.97,2.68,36.29,-18.44,3.85,24.7,-20.81,2.83
33.62,-16.75,-7.76,24.11,-25.97,2.68,36.25,-18.43,3.89,24.67,-20.86,2.83
33.63,-16.77,-7.75,24.1,-25.98,2.66,36.23,-18.4,3.93,24.67,-20.88,2.82
33.66,-16.74,-7.74,24.09,-25.99,2.67,36.17,-18.46,3.94,24.65,-20.9,2.82
33.69,-16.74,-7.72,24.09,-25.99,2.68,36.14,-18.46,3.93,24.61,-20.94,2.81
33.72,-16.72,-7.71,24.11,-25.97,2.68,36.1,-18.49,3.92,24.58,-20.95,2.81
33.74,-16.73,-7.72,24.09,-25.97,2.67,36.06,-18.5,3.92,24.53,-20.97,2.81
33.76,-16.74,-7.72,24.08,-25.97,2.65,36.02,-18.5,3.95,24.52,-20.96,2.82
33.77,-16.76,-7.73,24.06,-25.96,2.64,36,-18.48,3.96,24.48,-20.96,2.83
33.8,-16.77,-7.72,24.04,-25.97,2.61,35.94,-18.5,4,24.44,-20.97,2.83
33.81,-16.8,-7.72,24.01,-25.96,2.56,35.91,-18.46,4.05,24.39,-20.96,2.84
33.84,-16.8,-7.72,23.98,-25.95,2.51,35.88,-18.45,4.06,24.33,-20.97,2.84
33.84,-16.85,-7.78,23.95,-25.97,2.47,35.85,-18.42,4.1,24.31,-20.94,2.85
33.87,-16.85,-7.72,23.94,-25.96,2.42,35.83,-18.4,4.14,24.29,-20.93,2.84
33.87,-16.91,-7.78,23.87,-26.01,2.4,35.81,-18.4,4.13,24.26,-20.94,2.84
33.9,-16.89,-7.74,23.88,-26,2.35,35.78,-18.43,4.13,24.26,-20.92,2.85
33.91,-16.91,-7.78,23.86,-26.01,2.33,35.76,-18.45,4.17,24.23,-20.93,2.85
33.93,-16.88,-7.74,23.86,-26,2.29,35.74,-18.5,4.13,24.23,-20.92,2.84
33.94,-16.88,-7.77,23.85,-25.98,2.27,35.73,-18.53,4.12,24.23,-20.92,2.82
33.97,-16.84,-7.74,23.82,-25.97,2.23,35.74,-18.51,4.12,24.23,-20.94,2.8
33.98,-16.83,-7.73,23.83,-25.93,2.22,35.74,-18.54,4.11,24.23,-20.94,2.78
33.99,-16.79,-7.74,23.82,-25.89,2.2,35.75,-18.55,4.08,24.22,-20.95,2.77
34,-16.76,-7.74,23.82,-25.84,2.18,35.78,-18.51,4.06,24.24,-20.94,2.77
34,-16.73,-7.75,23.82,-25.79,2.15,35.79,-18.5,4.07,24.24,-20.94,2.78
34.01,-16.7,-7.76,23.79,-25.76,2.12,35.81,-18.47,4.09,24.24,-20.94,2.77
34,-16.68,-7.76,23.8,-25.71,2.1,35.83,-18.44,4.1,24.25,-20.93,2.77
34,-16.66,-7.76,23.8,-25.69,2.1,35.84,-18.42,4.09,24.24,-20.94,2.77
33.99,-16.63,-7.78,23.81,-25.67,2.1,35.85,-18.41,4.08,24.26,-20.94,2.77
33.96,-16.63,-7.78,23.82,-25.65,2.12,35.86,-18.4,4.09,24.27,-20.95,2.77
33.95,-16.63,-7.77,23.81,-25.67,2.14,35.85,-18.4,4.08,24.28,-20.96,2.76
33.93,-16.63,-7.79,23.83,-25.67,2.16,35.85,-18.41,4.08,24.3,-20.97,2.75
33.92,-16.6,-7.8,23.83,-25.69,2.19,35.86,-18.42,4.06,24.31,-20.98,2.75
33.89,-16.6,-7.82,23.83,-25.71,2.21,35.86,-18.44,4.05,24.34,-20.98,2.74
33.86,-16.59,-7.84,23.85,-25.71,2.24,35.88,-18.44,4.04,24.37,-20.99,2.74
33.83,-16.59,-7.85,23.83,-25.75,2.25,35.9,-18.43,4.04,24.39,-21.01,2.73
33.8,-16.58,-7.87,23.84,-25.76,2.26,35.94,-18.42,3.99,24.45,-21.01,2.73
33.78,-16.56,-7.89,23.83,-25.78,2.27,35.99,-18.36,3.99,24.45,-21.06,2.72
33.74,-16.57,-7.9,23.82,-25.8,2.29,36.04,-18.33,3.96,24.51,-21.07,2.72
33.71,-16.6,-7.9,23.82,-25.81,2.3,36.07,-18.3,3.96,24.55,-21.09,2.71
33.69,-16.59,-7.91,23.78,-25.84,2.29,36.13,-18.23,3.97,24.59,-21.11,2.7
33.68,-16.6,-7.91,23.78,-25.84,2.29,36.14,-18.21,4,24.64,-21.11,2.69
33.67,-16.59,-7.89,23.77,-25.84,2.29,36.16,-18.2,4,24.63,-21.14,2.68
33.66,-16.6,-7.91,23.73,-25.86,2.3,36.19,-18.18,3.99,24.65,-21.14,2.68
33.63,-16.61,-7.93,23.73,-25.85,2.3,36.22,-18.19,3.94,24.67,-21.12,2.67
33.63,-16.61,-7.93,23.71,-25.86,2.29,36.21,-18.23,3.91,24.68,-21.1,2.68
33.62,-16.62,-7.93,23.71,-25.85,2.28,36.21,-18.26,3.9,24.71,-21.06,2.69
33.63,-16.59,-7.93,23.7,-25.86,2.28,36.22,-18.27,3.9,24.7,-21.05,2.69
33.63,-16.6,-7.93,23.68,-25.88,2.27,36.24,-18.28,3.88,24.7,-21.02,2.71
33.62,-16.61,-7.91,23.67,-25.89,2.28,36.27,-18.25,3.89,24.71,-20.98,2.72
33.61,-16.62,-7.92,23.6,-25.95,2.27,36.28,-18.28,3.88,24.71,-20.94,2.73
33.61,-16.63,-7.92,23.6,-25.95,2.27,36.3,-18.24,3.91,24.71,-20.87,2.76
33.6,-16.64,-7.93,23.58,-25.95,2.26,36.34,-18.2,3.89,24.7,-20.84,2.79
33.6,-16.64,-7.94,23.59,-25.93,2.25,36.37,-18.2,3.87,24.7,-20.78,2.8
33.59,-16.65,-7.94,23.58,-25.91,2.22,36.4,-18.18,3.85,24.72,-20.73,2.82
33.59,-16.65,-7.94,23.56,-25.9,2.21,36.4,-18.21,3.87,24.71,-20.7,2.85
33.59,-16.64,-7.94,23.57,-25.87,2.21,36.39,-18.27,3.84,24.72,-20.68,2.87
33.59,-16.64,-7.94,23.59,-25.85,2.21,36.41,-18.28,3.82,24.71,-20.67,2.87
33.59,-16.65,-7.94,23.59,-25.83,2.21,36.41,-18.33,3.77,24.73,-20.66,2.88
33.59,-16.66,-7.94,23.59,-25.82,2.23,36.43,-18.38,3.72,24.75,-20.64,2.88
33.59,-16.65,-7.94,23.6,-25.82,2.24,36.45,-18.39,3.71,24.77,-20.64,2.88
33.6,-16.64,-7.93,23.63,-25.81,2.24,36.48,-18.39,3.68,24.79,-20.65,2.87
33.61,-16.64,-7.93,23.67,-25.8,2.27,36.51,-18.38,3.68,24.8,-20.67,2.87
33.61,-16.64,-7.96,23.71,-25.8,2.3,36.54,-18.33,3.74,24.82,-20.68,2.85
33.62,-16.64,-7.94,23.76,-25.8,2.35,36.58,-18.3,3.68,24.84,-20.69,2.85
33.62,-16.64,-7.96,23.77,-25.83,2.37,36.6,-18.31,3.6,24.86,-20.71,2.84
33.64,-16.63,-7.95,23.81,-25.83,2.4,36.61,-18.28,3.66,24.87,-20.72,2.84
33.64,-16.63,-7.95,23.87,-25.81,2.43,36.63,-18.25,3.69,24.87,-20.74,2.83
33.66,-16.62,-7.94,23.87,-25.83,2.45,36.62,-18.25,3.75,24.88,-20.75,2.82
33.67,-16.62,-7.93,23.89,-25.82,2.46,36.62,-18.24,3.79,24.89,-20.76,2.83
33.69,-16.6,-7.91,23.88,-25.83,2.46,36.6,-18.3,3.76,24.89,-20.78,2.83
33.7,-16.61,-7.88,23.89,-25.84,2.43,36.58,-18.35,3.74,24.89,-20.79,2.83
33.72,-16.61,-7.86,23.9,-25.82,2.43,36.59,-18.35,3.72,24.88,-20.81,2.82
33.71,-16.65,-7.84,23.89,-25.83,2.42,36.58,-18.39,3.65,24.88,-20.8,2.83
33.73,-16.63,-7.83,23.89,-25.83,2.41,36.57,-18.43,3.61,24.89,-20.8,2.83
33.75,-16.6,-7.84,23.88,-25.84,2.4,36.58,-18.41,3.62,24.89,-20.8,2.83
33.76,-16.6,-7.83,23.88,-25.83,2.41,36.58,-18.42,3.61,24.89,-20.8,2.83
33.76,-16.61,-7.82,23.9,-25.82,2.41,36.61,-18.38,3.63,24.89,-20.8,2.83
33.77,-16.6,-7.83,23.89,-25.82,2.4,36.62,-18.37,3.64,24.89,-20.8,2.84
33.76,-16.63,-7.81,23.9,-25.82,2.41,36.63,-18.38,3.64,24.9,-20.8,2.84
33.78,-16.61,-7.82,23.89,-25.82,2.41,36.64,-18.36,3.66,24.9,-20.8,2.84
33.78,-16.64,-7.8,23.89,-25.83,2.4,36.64,-18.37,3.67,24.91,-20.8,2.83
33.8,-16.63,-7.8,23.9,-25.83,2.42,36.64,-18.38,3.67,24.91,-20.8,2.83
33.81,-16.63,-7.79,23.92,-25.82,2.43,36.65,-18.39,3.67,24.92,-20.8,2.82
33.82,-16.63,-7.79,23.92,-25.81,2.44,36.64,-18.42,3.66,24.93,-20.8,2.82
33.84,-16.62,-7.79,23.93,-25.8,2.44,36.65,-18.44,3.65,24.94,-20.8,2.83
33.86,-16.62,-7.79,23.95,-25.76,2.46,36.64,-18.47,3.63,24.94,-20.8,2.83
33.87,-16.61,-7.81,23.97,-25.73,2.47,36.65,-18.49,3.62,24.94,-20.81,2.83
33.88,-16.6,-7.82,23.97,-25.7,2.47,36.66,-18.49,3.61,24.94,-20.81,2.83
33.87,-16.63,-7.77,23.97,-25.69,2.47,36.67,-18.48,3.62,24.94,-20.81,2.82
33.88,-16.62,-7.77,23.96,-25.67,2.47,36.68,-18.47,3.63,24.95,-20.79,2.82
33.87,-16.65,-7.73,23.96,-25.67,2.46,36.67,-18.47,3.63,24.94,-20.8,2.82
33.87,-16.64,-7.75,23.95,-25.66,2.45,36.68,-18.47,3.63,24.94,-20.8,2.83
33.86,-16.65,-7.74,23.94,-25.66,2.44,36.68,-18.46,3.65,24.93,-20.8,2.83
33.85,-16.64,-7.75,23.92,-25.66,2.44,36.68,-18.45,3.64,24.92,-20.81,2.84
33.84,-16.65,-7.76,23.87,-25.68,2.42,36.68,-18.43,3.65,24.92,-20.81,2.85
33.83,-16.63,-7.78,23.84,-25.68,2.39,36.66,-18.44,3.64,24.91,-20.83,2.85
33.82,-16.63,-7.79,23.8,-25.67,2.35,36.66,-18.45,3.63,24.9,-20.85,2.86
33.81,-16.61,-7.82,23.77,-25.66,2.3,36.65,-18.45,3.63,24.89,-20.88,2.86
33.79,-16.62,-7.84,23.7,-25.68,2.27,36.63,-18.46,3.62,24.88,-20.92,2.86
33.78,-16.62,-7.85,23.64,-25.69,2.23,36.61,-18.48,3.62,24.88,-20.94,2.87
33.77,-16.61,-7.87,23.64,-25.67,2.22,36.59,-18.49,3.63,24.85,-20.98,2.88
33.75,-16.61,-7.89,23.62,-25.66,2.2,36.57,-18.49,3.62,24.81,-21.04,2.88
33.75,-16.59,-7.89,23.63,-25.65,2.18,36.56,-18.44,3.64,24.8,-21.05,2.88
33.74,-16.6,-7.88,23.62,-25.65,2.19,36.55,-18.42,3.66,24.77,-21.07,2.88
33.74,-16.6,-7.89,23.62,-25.67,2.21,36.52,-18.43,3.67,24.73,-21.09,2.88
33.74,-16.6,-7.89,23.66,-25.66,2.23,36.47,-18.44,3.69,24.7,-21.09,2.89
33.74,-16.59,-7.89,23.68,-25.67,2.25,36.43,-18.45,3.72,24.65,-21.1,2.89
33.74,-16.59,-7.91,23.71,-25.67,2.28,36.4,-18.46,3.7,24.62,-21.07,2.9
33.73,-16.6,-7.9,23.73,-25.69,2.31,36.35,-18.48,3.73,24.57,-21.05,2.92
33.73,-16.62,-7.89,23.75,-25.7,2.34,36.31,-18.52,3.72,24.54,-21.01,2.94
33.74,-16.61,-7.89,23.81,-25.69,2.37,36.25,-18.59,3.7,24.48,-20.99,2.95
33.74,-16.62,-7.89,23.84,-25.71,2.4,36.23,-18.61,3.72,24.42,-20.95,2.98
33.75,-16.61,-7.87,23.89,-25.71,2.43,36.2,-18.62,3.72,24.39,-20.88,3.01
33.76,-16.62,-7.86,23.92,-25.71,2.47,36.16,-18.65,3.73,24.34,-20.82,3.04
33.76,-16.62,-7.85,23.92,-25.73,2.47,36.14,-18.66,3.77,24.3,-20.75,3.06
33.78,-16.63,-7.84,23.95,-25.71,2.48,36.11,-18.68,3.76,24.26,-20.69,3.09
33.79,-16.63,-7.83,23.95,-25.71,2.48,36.08,-18.73,3.75,24.21,-20.65,3.09
33.79,-16.63,-7.84,23.96,-25.7,2.5,36.07,-18.73,3.78,24.2,-20.56,3.13
33.8,-16.65,-7.83,23.95,-25.71,2.51,36.06,-18.74,3.79,24.17,-20.51,3.14
33.81,-16.65,-7.82,23.93,-25.72,2.49,36.06,-18.73,3.79,24.16,-20.45,3.16
33.82,-16.65,-7.82,23.95,-25.7,2.49,36.03,-18.78,3.79,24.13,-20.41,3.18
33.83,-16.66,-7.81,23.95,-25.7,2.5,36.01,-18.82,3.76,24.1,-20.38,3.18
33.84,-16.67,-7.77,23.94,-25.7,2.49,36.01,-18.84,3.76,24.1,-20.31,3.21
33.84,-16.69,-7.77,23.94,-25.7,2.48,35.99,-18.85,3.77,24.08,-20.29,3.2
33.84,-16.69,-7.78,23.92,-25.71,2.48,35.98,-18.87,3.78,24.07,-20.25,3.21
33.85,-16.69,-7.78,23.94,-25.7,2.48,35.95,-18.9,3.75,24.07,-20.22,3.22
33.85,-16.69,-7.78,23.94,-25.7,2.48,35.96,-18.86,3.78,24.04,-20.22,3.22
33.86,-16.68,-7.78,23.95,-25.7,2.48,35.95,-18.87,3.78,24.04,-20.18,3.24
33.86,-16.69,-7.78,23.95,-25.69,2.48,35.96,-18.8,3.84,24.03,-20.17,3.23
33.86,-16.69,-7.78,23.94,-25.7,2.47,35.95,-18.79,3.85,24.01,-20.16,3.24
33.86,-16.69,-7.79,23.95,-25.68,2.48,35.93,-18.82,3.86,24,-20.14,3.24
33.87,-16.68,-7.78,23.96,-25.68,2.47,35.92,-18.78,3.88,23.97,-20.15,3.25
33.87,-16.68,-7.77,23.96,-25.67,2.46,35.91,-18.77,3.91,23.98,-20.12,3.25
33.88,-16.67,-7.78,23.98,-25.65,2.45,35.89,-18.81,3.88,23.96,-20.11,3.26
33.88,-16.66,-7.78,23.97,-25.65,2.45,35.87,-18.83,3.88,23.94,-20.12,3.26
33.89,-16.66,-7.77,23.97,-25.65,2.44,35.85,-18.85,3.9,23.94,-20.11,3.27
33.89,-16.65,-7.78,23.98,-25.65,2.44,35.83,-18.88,3.87,23.92,-20.11,3.27
33.88,-16.65,-7.78,23.98,-25.66,2.45,35.81,-18.91,3.86,23.91,-20.11,3.27
33.88,-16.64,-7.79,23.99,-25.66,2.45,35.81,-18.92,3.86,23.91,-20.09,3.27
33.88,-16.64,-7.79,23.97,-25.68,2.45,35.78,-18.97,3.85,23.9,-20.09,3.27
33.88,-16.63,-7.78,23.98,-25.69,2.45,35.8,-18.93,3.86,23.91,-20.07,3.27
33.89,-16.61,-7.79,23.98,-25.69,2.44,35.81,-18.91,3.87,23.88,-20.07,3.28
33.88,-16.62,-7.79,23.97,-25.7,2.44,35.81,-18.92,3.86,23.88,-20.05,3.28
33.87,-16.62,-7.8,23.97,-25.71,2.43,35.82,-18.9,3.88,23.87,-20.02,3.29
33.88,-16.6,-7.79,23.96,-25.72,2.43,35.82,-18.89,3.9,23.86,-19.99,3.29
33.87,-16.6,-7.8,23.95,-25.73,2.41,35.8,-18.91,3.89,23.87,-19.94,3.3
33.88,-16.59,-7.8,23.96,-25.71,2.4,35.81,-18.9,3.9,23.84,-19.93,3.32
33.87,-16.6,-7.81,23.94,-25.72,2.41,35.79,-18.94,3.88,23.84,-19.9,3.33
33.86,-16.61,-7.8,23.94,-25.71,2.41,35.79,-18.95,3.88,23.86,-19.85,3.33
33.86,-16.62,-7.8,23.91,-25.72,2.4,35.79,-18.95,3.88,23.85,-19.83,3.33
33.86,-16.61,-7.8,23.91,-25.72,2.38,35.77,-18.99,3.88,23.85,-19.81,3.35
33.87,-16.6,-7.8,23.9,-25.72,2.36,35.77,-19,3.87,23.83,-19.82,3.34
33.86,-16.6,-7.81,23.88,-25.73,2.35,35.77,-18.99,3.87,23.85,-19.81,3.34
33.86,-16.61,-7.8,23.88,-25.72,2.35,35.78,-18.98,3.86,23.86,-19.79,3.35
33.86,-16.61,-7.8,23.86,-25.73,2.34,35.79,-18.95,3.87,23.87,-19.79,3.35
33.86,-16.61,-7.8,23.85,-25.74,2.34,35.81,-18.92,3.88,23.88,-19.79,3.34
33.86,-16.61,-7.8,23.85,-25.73,2.32,35.83,-18.91,3.88,23.88,-19.81,3.34
33.86,-16.61,-7.8,23.82,-25.75,2.3,35.85,-18.88,3.88,23.89,-19.81,3.33
33.86,-16.61,-7.79,23.8,-25.75,2.28,35.88,-18.85,3.87,23.92,-19.8,3.33
33.87,-16.6,-7.79,23.75,-25.79,2.24,35.88,-18.87,3.86,23.92,-19.81,3.32
33.88,-16.6,-7.8,23.76,-25.79,2.23,35.88,-18.91,3.86,23.94,-19.82,3.32
33.88,-16.6,-7.8,23.77,-25.79,2.22,35.91,-18.88,3.85,23.95,-19.83,3.32
33.88,-16.61,-7.8,23.76,-25.79,2.22,35.91,-18.93,3.82,23.98,-19.84,3.31
33.88,-16.61,-7.79,23.75,-25.81,2.23,35.91,-18.95,3.79,24,-19.86,3.31
33.89,-16.61,-7.8,23.7,-25.86,2.21,35.93,-18.97,3.79,24.01,-19.9,3.29
33.89,-16.61,-7.79,23.67,-25.91,2.19,35.94,-18.99,3.74,24.03,-19.93,3.29
33.9,-16.6,-7.79,23.66,-25.94,2.22,35.97,-18.95,3.75,24.04,-19.98,3.27
33.9,-16.6,-7.8,23.65,-25.98,2.21,35.99,-18.93,3.74,24.07,-20.01,3.25
33.9,-16.61,-7.79,23.64,-26.01,2.22,36.01,-18.92,3.74,24.11,-20.05,3.23
33.9,-16.6,-7.79,23.6,-26.04,2.19,36.03,-18.88,3.76,24.14,-20.09,3.22
33.91,-16.6,-7.79,23.59,-26.05,2.2,36.05,-18.87,3.76,24.16,-20.15,3.21
33.91,-16.59,-7.8,23.61,-26.02,2.2,36.09,-18.82,3.76,24.17,-20.21,3.18
33.91,-16.59,-7.79,23.61,-26,2.21,36.11,-18.79,3.75,24.2,-20.26,3.17
33.91,-16.6,-7.8,23.63,-25.97,2.22,36.11,-18.81,3.73,24.24,-20.3,3.15
33.91,-16.6,-7.79,23.64,-25.95,2.23,36.11,-18.83,3.73,24.27,-20.36,3.13
33.9,-16.61,-7.8,23.67,-25.92,2.25,36.11,-18.83,3.74,24.29,-20.42,3.1
33.91,-16.61,-7.79,23.71,-25.89,2.26,36.13,-18.82,3.72,24.31,-20.49,3.08
33.9,-16.61,-7.79,23.72,-25.88,2.27,36.14,-18.8,3.71,24.35,-20.52,3.07
33.9,-16.63,-7.79,23.73,-25.88,2.28,36.19,-18.75,3.7,24.38,-20.56,3.05
33.9,-16.63,-7.79,23.74,-25.89,2.29,36.21,-18.73,3.7,24.39,-20.62,3.03
33.91,-16.63,-7.78,23.75,-25.9,2.29,36.25,-18.66,3.67,24.42,-20.66,3.01
33.91,-16.63,-7.78,23.77,-25.92,2.31,36.3,-18.59,3.66,24.43,-20.7,3.01
33.91,-16.64,-7.78,23.8,-25.95,2.34,36.3,-18.59,3.71,24.45,-20.73,2.98
33.91,-16.66,-7.76,23.81,-25.99,2.38,36.33,-18.58,3.66,24.49,-20.73,2.99
33.93,-16.65,-7.76,23.82,-26.02,2.39,36.32,-18.58,3.68,24.5,-20.75,2.97
33.94,-16.65,-7.75,23.84,-26.03,2.41,36.32,-18.63,3.59,24.51,-20.77,2.96
33.95,-16.65,-7.75,23.87,-26.03,2.43,36.34,-18.63,3.56,24.51,-20.78,2.96
33.95,-16.64,-7.74,23.87,-26.04,2.42,36.36,-18.6,3.56,24.52,-20.77,2.96
33.97,-16.65,-7.72,23.86,-26.03,2.41,36.35,-18.64,3.6,24.54,-20.75,2.96
33.99,-16.64,-7.72,23.84,-26.03,2.36,36.34,-18.68,3.59,24.54,-20.74,2.95
34,-16.64,-7.73,23.83,-26.02,2.33,36.32,-18.72,3.63,24.54,-20.73,2.95
34.01,-16.65,-7.71,23.83,-26,2.31,36.32,-18.74,3.64,24.54,-20.73,2.95
34.02,-16.66,-7.71,23.81,-25.97,2.28,36.34,-18.72,3.65,24.54,-20.72,2.95
34.04,-16.66,-7.69,23.78,-25.95,2.25,36.36,-18.69,3.68,24.56,-20.7,2.97
34.06,-16.67,-7.67,23.76,-25.95,2.23,36.36,-18.7,3.7,24.56,-20.69,2.97
34.08,-16.67,-7.68,23.76,-25.95,2.22,36.38,-18.68,3.7,24.56,-20.68,2.98
34.1,-16.68,-7.67,23.76,-25.96,2.21,36.41,-18.63,3.72,24.56,-20.69,2.99
34.1,-16.7,-7.67,23.77,-25.96,2.21,36.42,-18.65,3.69,24.57,-20.68,3
34.1,-16.72,-7.67,23.78,-25.97,2.21,36.43,-18.65,3.67,24.57,-20.68,3
34.11,-16.74,-7.66,23.78,-26,2.23,36.43,-18.68,3.61,24.58,-20.68,3.01
34.11,-16.77,-7.66,23.8,-26.02,2.25,36.43,-18.71,3.55,24.58,-20.69,3.02
34.13,-16.79,-7.62,23.83,-26.04,2.27,36.44,-18.72,3.51,24.59,-20.7,3.02
34.15,-16.8,-7.6,23.87,-26.09,2.32,36.43,-18.74,3.51,24.59,-20.7,3.02
34.16,-16.81,-7.61,23.9,-26.14,2.37,36.43,-18.78,3.49,24.6,-20.7,3.02
34.18,-16.8,-7.62,23.93,-26.17,2.42,36.43,-18.75,3.56,24.61,-20.7,3.02
34.19,-16.82,-7.62,23.96,-26.2,2.48,36.43,-18.75,3.59,24.61,-20.7,3.01
34.2,-16.83,-7.62,24,-26.21,2.5,36.43,-18.75,3.61,24.62,-20.71,3.01
34.19,-16.86,-7.62,24.01,-26.24,2.53,36.45,-18.7,3.63,24.62,-20.71,3
34.2,-16.9,-7.61,24,-26.27,2.54,36.47,-18.67,3.63,24.64,-20.71,3
34.21,-16.91,-7.59,24.01,-26.29,2.56,36.49,-18.64,3.61,24.65,-20.71,3
34.22,-16.94,-7.59,24.03,-26.29,2.58,36.51,-18.6,3.61,24.66,-20.7,3
34.21,-16.99,-7.56,24.04,-26.31,2.62,36.51,-18.62,3.57,24.66,-20.7,3.01
34.21,-17,-7.58,24.07,-26.31,2.63,36.52,-18.63,3.53,24.67,-20.69,3.02
34.2,-17.03,-7.57,24.07,-26.33,2.67,36.53,-18.6,3.55,24.68,-20.69,3.02
34.2,-17.02,-7.59,24.08,-26.35,2.69,36.53,-18.62,3.5,24.69,-20.69,3.02
34.19,-17.06,-7.55,24.1,-26.36,2.72,36.52,-18.65,3.47,24.7,-20.69,3.01
34.18,-17.07,-7.55,24.1,-26.39,2.74,36.52,-18.66,3.46,24.71,-20.69,3.02
34.17,-17.09,-7.51,24.1,-26.41,2.78,36.52,-18.67,3.42,24.72,-20.68,3.02
34.13,-17.13,-7.53,24.06,-26.46,2.78,36.54,-18.62,3.47,24.73,-20.68,3.02
34.12,-17.14,-7.5,24.05,-26.48,2.73,36.56,-18.58,3.48,24.74,-20.66,3.04
34.07,-17.15,-7.56,24.02,-26.49,2.72,36.56,-18.57,3.46,24.74,-20.66,3.04
34.05,-17.15,-7.53,23.98,-26.51,2.71,36.56,-18.53,3.56,24.74,-20.66,3.04
34.02,-17.15,-7.56,23.94,-26.51,2.69,36.56,-18.5,3.61,24.74,-20.65,3.04
33.98,-17.16,-7.56,23.89,-26.51,2.65,36.57,-18.48,3.63,24.75,-20.65,3.03
33.95,-17.15,-7.57,23.83,-26.5,2.62,36.59,-18.44,3.66,24.75,-20.63,3.04
33.93,-17.13,-7.56,23.81,-26.47,2.58,36.58,-18.51,3.56,24.75,-20.62,3.04
33.9,-17.13,-7.59,23.78,-26.42,2.53,36.59,-18.54,3.51,24.75,-20.61,3.04
33.89,-17.1,-7.62,23.76,-26.37,2.51,36.59,-18.53,3.53,24.77,-20.58,3.04
33.86,-17.09,-7.63,23.74,-26.33,2.47,36.6,-18.55,3.47,24.78,-20.56,3.05
33.85,-17.07,-7.64,23.7,-26.3,2.46,36.6,-18.58,3.44,24.8,-20.54,3.04
33.85,-17.03,-7.67,23.71,-26.25,2.44,36.61,-18.59,3.4,24.8,-20.54,3.03
33.85,-17,-7.65,23.7,-26.23,2.44,36.62,-18.6,3.37,24.8,-20.54,3.03
33.84,-16.97,-7.67,23.74,-26.18,2.44,36.63,-18.61,3.35,24.82,-20.53,3.03
33.84,-16.94,-7.68,23.74,-26.17,2.46,36.66,-18.56,3.36,24.82,-20.54,3.02
33.84,-16.93,-7.67,23.76,-26.16,2.46,36.69,-18.52,3.37,24.84,-20.52,3.02
33.86,-16.87,-7.68,23.76,-26.16,2.48,36.7,-18.5,3.39,24.85,-20.52,3.01
33.84,-16.88,-7.68,23.8,-26.14,2.48,36.71,-18.47,3.41,24.86,-20.53,3.01
