33.16,-15.83,-8.27,23.52,-24.75,1.92,37.46,-22.01,1.36,25.9,-23.87,0.9
33.15,-15.83,-8.26,23.56,-24.79,1.97,37.41,-22.07,1.41,25.87,-23.91,0.91
33.14,-15.82,-8.3,23.55,-24.85,2.01,37.39,-22.08,1.3,25.86,-23.93,0.89
33.14,-15.83,-8.29,23.56,-24.88,2.02,37.36,-22.1,1.27,25.87,-23.93,0.9
33.15,-15.81,-8.29,23.55,-24.9,2.01,37.42,-21.92,1.25,25.83,-23.96,0.89
33.14,-15.81,-8.27,23.53,-24.9,2,37.43,-21.83,1.24,25.82,-23.96,0.89
33.14,-15.81,-8.28,23.53,-24.87,1.99,37.48,-21.67,1.33,25.8,-23.97,0.89
33.15,-15.78,-8.27,23.5,-24.86,1.97,37.52,-21.54,1.37,25.79,-23.95,0.91
33.14,-15.79,-8.27,23.47,-24.84,1.94,37.53,-21.46,1.37,25.78,-23.93,0.92
33.14,-15.78,-8.25,23.45,-24.81,1.91,37.51,-21.45,1.48,25.76,-23.92,0.94
33.14,-15.78,-8.25,23.43,-24.78,1.88,37.49,-21.42,1.55,25.74,-23.9,0.96
33.13,-15.77,-8.25,23.42,-24.75,1.86,37.41,-21.57,1.57,25.71,-23.9,0.96
33.12,-15.77,-8.25,23.41,-24.71,1.84,37.33,-21.65,1.6,25.71,-23.87,0.98
33.11,-15.77,-8.25,23.39,-24.67,1.82,37.3,-21.67,1.65,25.69,-23.85,0.99
33.11,-15.78,-8.24,23.36,-24.65,1.8,37.24,-21.74,1.62,25.68,-23.81,1
33.11,-15.77,-8.25,23.36,-24.59,1.77,37.18,-21.81,1.61,25.66,-23.78,1.01
33.1,-15.79,-8.24,23.32,-24.58,1.75,37.19,-21.74,1.54,25.62,-23.77,1.04
33.09,-15.79,-8.24,23.3,-24.56,1.69,37.18,-21.72,1.5,25.64,-23.71,1.05
33.1,-15.76,-8.24,23.24,-24.56,1.62,37.24,-21.56,1.51,25.63,-23.68,1.09
33.1,-15.76,-8.25,23.16,-24.59,1.51,37.29,-21.44,1.5,25.64,-23.64,1.11
33.11,-15.74,-8.25,23.12,-24.62,1.45,37.33,-21.36,1.48,25.65,-23.61,1.13
33.1,-15.74,-8.25,23.08,-24.67,1.41,37.37,-21.23,1.6,25.62,-23.62,1.15
33.1,-15.73,-8.25,23.04,-24.72,1.38,37.42,-21.1,1.65,25.64,-23.61,1.15
33.1,-15.73,-8.25,22.97,-24.77,1.34,37.35,-21.24,1.73,25.64,-23.58,1.16
33.1,-15.72,-8.24,22.84,-24.82,1.25,37.32,-21.3,1.8,25.64,-23.58,1.17
33.1,-15.72,-8.24,22.73,-24.86,1.14,37.22,-21.52,1.74,25.64,-23.58,1.19
33.11,-15.7,-8.21,22.62,-24.85,1,37.16,-21.65,1.72,25.62,-23.6,1.2
33.1,-15.71,-8.23,22.46,-24.89,0.87,37.13,-21.71,1.76,25.62,-23.6,1.21
33.1,-15.7,-8.21,22.34,-24.87,0.75,37.13,-21.7,1.68,25.63,-23.58,1.23
33.1,-15.73,-8.21,22.18,-24.87,0.62,37.11,-21.74,1.61,25.6,-23.59,1.26
33.1,-15.71,-8.18,22.08,-24.83,0.45,37.18,-21.59,1.58,25.59,-23.58,1.27
33.09,-15.73,-8.21,21.97,-24.81,0.33,37.22,-21.5,1.53,25.56,-23.59,1.29
33.1,-15.71,-8.19,21.86,-24.79,0.2,37.27,-21.37,1.58,25.56,-23.58,1.29
33.08,-15.74,-8.2,21.78,-24.77,0.12,37.34,-21.23,1.59,25.56,-23.57,1.3
33.09,-15.72,-8.19,21.73,-24.75,0.07,37.42,-21.09,1.57,25.57,-23.55,1.31
33.08,-15.73,-8.19,21.71,-24.75,0.06,37.4,-21.16,1.63,25.58,-23.53,1.3
33.07,-15.74,-8.19,21.74,-24.75,0.07,37.41,-21.18,1.64,25.59,-23.52,1.3
33.06,-15.74,-8.2,21.8,-24.76,0.12,37.35,-21.39,1.64,25.6,-23.51,1.31
33.04,-15.76,-8.2,21.88,-24.79,0.22,37.31,-21.53,1.64,25.62,-23.49,1.32
33.03,-15.77,-8.2,21.96,-24.81,0.33,37.3,-21.59,1.65,25.67,-23.45,1.32
33.03,-15.78,-8.2,22.06,-24.82,0.44,37.3,-21.68,1.55,25.69,-23.44,1.32
33.02,-15.8,-8.2,22.14,-24.83,0.54,37.31,-21.77,1.49,25.71,-23.45,1.32
33.02,-15.81,-8.21,22.23,-24.82,0.63,37.39,-21.67,1.39,25.76,-23.44,1.34
33.03,-15.84,-8.2,22.3,-24.81,0.72,37.46,-21.64,1.32,25.8,-23.45,1.37
33.04,-15.85,-8.19,22.36,-24.81,0.79,37.56,-21.49,1.26,25.85,-23.46,1.4
33.06,-15.86,-8.19,22.43,-24.8,0.85,37.69,-21.33,1.16,25.87,-23.48,1.41
33.08,-15.87,-8.19,22.48,-24.81,0.86,37.81,-21.24,1.06,25.88,-23.52,1.43
33.11,-15.87,-8.17,22.52,-24.81,0.87,37.86,-21.19,1.11,25.92,-23.52,1.43
33.15,-15.88,-8.15,22.54,-24.79,0.9,37.93,-21.09,1.11,25.94,-23.53,1.45
33.19,-15.88,-8.11,22.54,-24.77,0.92,37.84,-21.37,1.18,25.95,-23.56,1.44
33.23,-15.89,-8.08,22.58,-24.71,0.93,37.8,-21.49,1.24,25.98,-23.55,1.44
33.28,-15.86,-8.06,22.59,-24.64,0.94,37.72,-21.76,1.15,25.97,-23.59,1.42
33.3,-15.87,-8.05,22.6,-24.56,0.95,37.66,-21.94,1.11,26,-23.58,1.41
33.34,-15.88,-8.02,22.61,-24.44,0.94,37.63,-22.05,1.11,26.01,-23.6,1.39
33.37,-15.87,-8.03,22.58,-24.36,0.89,37.67,-22,1,26.03,-23.61,1.39
33.4,-15.86,-8.03,22.56,-24.25,0.84,37.68,-22.03,0.91,26.06,-23.62,1.38
33.44,-15.83,-8.03,22.54,-24.14,0.78,37.81,-21.77,0.86,26.06,-23.64,1.38
33.44,-15.88,-8.05,22.48,-24.07,0.71,37.89,-21.63,0.83,26.06,-23.67,1.37
33.45,-15.91,-8.03,22.43,-23.98,0.62,37.92,-21.6,0.77,26.1,-23.66,1.35
33.49,-15.87,-8.03,22.32,-23.93,0.53,38.02,-21.35,0.82,26.11,-23.67,1.33
33.5,-15.87,-8.02,22.13,-23.84,0.32,38.12,-21.16,0.82,26.11,-23.69,1.31
33.53,-15.87,-8.01,21.93,-23.63,-0.02,38.09,-21.24,0.94,26.11,-23.7,1.29
33.54,-15.87,-8,21.84,-23.42,-0.18,38.09,-21.23,1,26.11,-23.71,1.28
33.56,-15.85,-7.97,21.88,-23.27,-0.18,37.97,-21.53,1.01,26.13,-23.7,1.25
33.58,-15.85,-7.98,21.96,-23.18,-0.08,37.9,-21.7,1.02,26.14,-23.7,1.25
33.61,-15.85,-7.98,22.09,-23.12,0.03,37.87,-21.78,1.05,26.13,-23.72,1.25
33.63,-15.86,-7.97,22.25,-23.1,0.17,37.86,-21.86,0.98,26.13,-23.74,1.26
33.67,-15.83,-7.98,22.41,-23.11,0.33,37.83,-21.94,0.94,26.14,-23.74,1.27
33.68,-15.87,-7.99,22.55,-23.17,0.48,37.88,-21.82,0.88,26.14,-23.74,1.28
33.73,-15.84,-7.99,22.69,-23.23,0.61,37.92,-21.76,0.84,26.15,-23.73,1.28
33.75,-15.86,-7.98,22.83,-23.31,0.74,37.98,-21.6,0.83,26.15,-23.73,1.29
33.78,-15.86,-7.99,22.96,-23.42,0.86,38.03,-21.48,0.83,26.13,-23.73,1.3
33.83,-15.83,-7.97,23.11,-23.57,1.02,38.07,-21.38,0.79,26.13,-23.72,1.3
33.87,-15.83,-7.97,23.23,-23.73,1.18,38.08,-21.31,0.85,26.11,-23.72,1.3
33.92,-15.8,-7.94,23.33,-23.91,1.33,38.11,-21.21,0.88,26.12,-23.7,1.3
33.95,-15.78,-7.98,23.44,-24.04,1.47,38.02,-21.4,0.94,26.11,-23.7,1.31
33.98,-15.76,-7.95,23.52,-24.17,1.58,37.98,-21.47,1,26.1,-23.69,1.31
34.01,-15.75,-8,23.6,-24.25,1.69,37.92,-21.62,1,26.1,-23.68,1.31
34.04,-15.74,-7.99,23.65,-24.31,1.75,37.86,-21.74,1.02,26.09,-23.67,1.32
34.05,-15.76,-8.01,23.68,-24.36,1.81,37.83,-21.8,1.04,26.1,-23.65,1.32
34.09,-15.74,-8.03,23.76,-24.33,1.86,37.86,-21.74,1,26.1,-23.64,1.32
34.11,-15.74,-8.05,23.77,-24.32,1.89,37.87,-21.73,1.01,26.09,-23.63,1.32
34.14,-15.73,-7.96,23.78,-24.3,1.89,37.94,-21.57,0.95,26.12,-23.6,1.31
34.14,-15.76,-8,23.78,-24.26,1.88,37.99,-21.45,0.93,26.14,-23.58,1.31
34.17,-15.74,-7.99,23.74,-24.24,1.85,38.03,-21.36,0.94,26.15,-23.56,1.31
34.17,-15.75,-8.02,23.7,-24.19,1.77,38.08,-21.23,0.88,26.15,-23.54,1.31
34.2,-15.74,-8.04,23.63,-24.15,1.69,38.12,-21.12,0.82,26.13,-23.54,1.32
34.2,-15.74,-8.06,23.56,-24.12,1.6,38.06,-21.24,0.84,26.14,-23.5,1.33
34.23,-15.72,-8.08,23.47,-24.08,1.5,38.04,-21.28,0.79,26.14,-23.48,1.34
34.23,-15.74,-8.08,23.34,-24.07,1.39,37.97,-21.43,0.9,26.14,-23.46,1.33
34.27,-15.69,-8.1,23.2,-24.05,1.21,37.94,-21.5,0.89,26.16,-23.43,1.35
34.26,-15.71,-8.1,23.03,-24.04,1.03,37.91,-21.56,0.81,26.15,-23.42,1.34
34.31,-15.65,-8.14,22.84,-24.07,0.84,37.93,-21.5,0.99,26.15,-23.41,1.35
34.3,-15.71,-8.11,22.68,-24.1,0.63,37.94,-21.48,1.09,26.17,-23.38,1.36
34.35,-15.65,-8.15,22.47,-24.19,0.4,37.99,-21.29,1.26,26.16,-23.37,1.36
34.34,-15.69,-8.12,22.26,-24.24,0.09,38.02,-21.17,1.41,26.17,-23.34,1.37
34.35,-15.7,-8.11,22.05,-24.26,-0.25,38.01,-21.01,1.61,26.16,-23.33,1.37
34.34,-15.74,-8.1,21.8,-24.3,-0.63,38.01,-20.9,1.75,26.16,-23.3,1.36
34.36,-15.74,-8.1,21.55,-24.3,-1.02,38.05,-20.82,1.8,26.18,-23.25,1.36
34.37,-15.77,-8.08,21.31,-24.29,-1.39,37.94,-21.01,1.78,26.18,-23.23,1.37
34.38,-15.78,-8.08,21.09,-24.25,-1.75,37.88,-21.1,1.8,26.17,-23.21,1.36
34.39,-15.82,-8.06,20.89,-24.18,-2.11,37.88,-21.28,1.49,26.18,-23.17,1.37
34.41,-15.85,-8.03,20.67,-24.11,-2.45,37.84,-21.41,1.35,26.18,-23.15,1.37
34.43,-15.88,-8.02,20.46,-24.04,-2.77,37.93,-21.35,1.16,26.18,-23.12,1.38
34.45,-15.92,-7.96,20.25,-23.98,-3.08,37.97,-21.3,1.07,26.2,-23.07,1.39
34.46,-15.93,-7.98,20.05,-23.95,-3.39,37.96,-21.31,1.08,26.18,-23.05,1.39
34.47,-15.97,-7.89,19.84,-23.94,-3.69,38.02,-21.18,1.07,26.16,-23.03,1.39
34.48,-15.95,-7.94,19.66,-23.89,-4.05,38.05,-21.1,1.12,26.17,-22.98,1.41
34.48,-15.92,-8.03,19.45,-23.87,-4.37,38.05,-21.07,1.14,26.17,-22.94,1.4
34.49,-15.92,-8,19.25,-23.88,-4.67,38.05,-21.05,1.19,26.19,-22.89,1.41
34.5,-15.89,-8.01,19.09,-23.87,-5,38.04,-21.03,1.23,26.18,-22.85,1.41
34.51,-15.9,-7.97,18.95,-23.89,-5.29,38,-21.09,1.24,26.16,-22.83,1.41
34.51,-15.9,-7.95,18.86,-23.92,-5.5,37.98,-21.11,1.24,26.19,-22.75,1.41
34.51,-15.91,-7.93,18.81,-23.96,-5.59,37.94,-21.16,1.26,26.17,-22.7,1.41
34.53,-15.91,-7.91,18.79,-24,-5.57,37.91,-21.2,1.27,26.17,-22.65,1.43
34.54,-15.9,-7.91,18.86,-23.99,-5.52,37.9,-21.19,1.32,26.14,-22.6,1.44
34.55,-15.9,-7.9,18.94,-23.95,-5.37,37.87,-21.21,1.36,26.13,-22.56,1.44
34.57,-15.9,-7.89,19.06,-23.87,-5.14,37.85,-21.22,1.39,26.13,-22.5,1.47
34.61,-15.88,-7.88,19.21,-23.78,-4.91,37.85,-21.17,1.46,26.11,-22.47,1.48
34.65,-15.86,-7.87,19.35,-23.7,-4.7,37.86,-21.11,1.48,26.11,-22.41,1.49
34.68,-15.85,-7.86,19.52,-23.59,-4.51,37.84,-21.1,1.52,26.11,-22.33,1.53
34.72,-15.83,-7.85,19.67,-23.47,-4.33,37.84,-21.04,1.58,26.07,-22.32,1.53
34.73,-15.84,-7.87,19.81,-23.35,-4.18,37.8,-21.07,1.58,26.07,-22.26,1.55
34.76,-15.82,-7.87,20.01,-23.2,-4.03,37.78,-21.08,1.59,26.07,-22.2,1.59
34.78,-15.81,-7.86,20.17,-23.08,-3.87,37.77,-21.05,1.59,26.04,-22.16,1.63
34.82,-15.81,-7.83,20.38,-22.93,-3.71,37.73,-21.08,1.59,26.04,-22.09,1.65
34.84,-15.8,-7.84,20.57,-22.78,-3.59,37.72,-21.08,1.6,26,-22.06,1.67
34.87,-15.78,-7.84,20.69,-22.68,-3.51,37.71,-21.05,1.64,26.01,-21.99,1.7
34.89,-15.8,-7.83,20.78,-22.6,-3.44,37.69,-21.06,1.66,26.01,-21.93,1.71
34.93,-15.77,-7.84,20.86,-22.53,-3.38,37.72,-20.95,1.69,25.99,-21.89,1.74
34.96,-15.79,-7.83,20.94,-22.48,-3.34,37.71,-20.91,1.73,25.99,-21.84,1.75
34.98,-15.81,-7.81,21,-22.46,-3.32,37.71,-20.85,1.76,25.96,-21.81,1.76
35,-15.83,-7.82,21.03,-22.45,-3.29,37.73,-20.74,1.76,25.97,-21.77,1.76
35.04,-15.83,-7.79,21.04,-22.46,-3.27,37.73,-20.68,1.8,25.97,-21.73,1.76
35.09,-15.83,-7.78,21.06,-22.47,-3.24,37.7,-20.69,1.8,25.97,-21.7,1.76
