33.31,-15.85,-8.46,22.51,-19.91,-4.46,35.2,-19.14,4.37,23.48,-22.01,2.54
33.33,-15.84,-8.44,22.54,-19.89,-4.47,35.2,-19.19,4.33,23.47,-22.02,2.56
33.34,-15.83,-8.39,22.53,-19.89,-4.48,35.19,-19.21,4.3,23.46,-22.02,2.56
33.33,-15.83,-8.41,22.52,-19.9,-4.5,35.19,-19.23,4.3,23.46,-22,2.55
33.35,-15.84,-8.37,22.53,-19.9,-4.5,35.21,-19.22,4.3,23.47,-21.97,2.55
33.35,-15.84,-8.38,22.53,-19.9,-4.5,35.2,-19.24,4.32,23.46,-21.94,2.56
33.35,-15.84,-8.38,22.53,-19.89,-4.49,35.18,-19.29,4.33,23.45,-21.92,2.57
33.35,-15.84,-8.39,22.54,-19.89,-4.48,35.18,-19.33,4.34,23.43,-21.91,2.58
33.36,-15.84,-8.39,22.55,-19.88,-4.45,35.17,-19.36,4.34,23.43,-21.89,2.58
33.36,-15.85,-8.4,22.58,-19.87,-4.42,35.18,-19.35,4.35,23.43,-21.87,2.6
33.38,-15.82,-8.41,22.57,-19.88,-4.39,35.19,-19.36,4.33,23.43,-21.84,2.6
33.38,-15.83,-8.41,22.58,-19.87,-4.4,35.19,-19.38,4.32,23.42,-21.84,2.61
33.4,-15.8,-8.42,22.58,-19.87,-4.4,35.2,-19.37,4.3,23.42,-21.84,2.62
33.39,-15.8,-8.41,22.58,-19.87,-4.41,35.22,-19.35,4.3,23.42,-21.83,2.63
33.41,-15.79,-8.42,22.59,-19.86,-4.41,35.23,-19.33,4.28,23.43,-21.82,2.64
33.4,-15.8,-8.41,22.58,-19.87,-4.41,35.23,-19.31,4.28,23.41,-21.82,2.65
33.43,-15.75,-8.44,22.59,-19.86,-4.39,35.22,-19.31,4.29,23.39,-21.83,2.66
33.42,-15.77,-8.43,22.6,-19.85,-4.38,35.21,-19.31,4.28,23.37,-21.83,2.66
33.44,-15.74,-8.44,22.6,-19.85,-4.38,35.2,-19.31,4.28,23.37,-21.82,2.66
33.42,-15.77,-8.43,22.6,-19.84,-4.38,35.18,-19.33,4.28,23.35,-21.82,2.66
33.43,-15.76,-8.45,22.59,-19.85,-4.4,35.15,-19.35,4.28,23.33,-21.82,2.65
33.42,-15.78,-8.43,22.58,-19.85,-4.41,35.11,-19.39,4.3,23.31,-21.81,2.65
33.42,-15.79,-8.43,22.58,-19.85,-4.41,35.1,-19.4,4.3,23.29,-21.8,2.65
33.4,-15.81,-8.43,22.57,-19.85,-4.42,35.09,-19.38,4.3,23.29,-21.8,2.65
33.39,-15.83,-8.4,22.57,-19.85,-4.42,35.1,-19.34,4.33,23.28,-21.79,2.65
33.38,-15.84,-8.4,22.56,-19.86,-4.4,35.09,-19.34,4.37,23.29,-21.78,2.64
33.37,-15.87,-8.33,22.57,-19.86,-4.39,35.1,-19.32,4.34,23.28,-21.79,2.63
33.37,-15.86,-8.36,22.58,-19.86,-4.38,35.11,-19.3,4.31,23.28,-21.79,2.64
33.36,-15.83,-8.4,22.58,-19.86,-4.37,35.1,-19.31,4.29,23.28,-21.79,2.64
33.36,-15.84,-8.41,22.58,-19.86,-4.37,35.1,-19.3,4.28,23.28,-21.79,2.64
33.36,-15.83,-8.4,22.57,-19.86,-4.38,35.09,-19.3,4.29,23.28,-21.8,2.64
33.36,-15.82,-8.4,22.56,-19.85,-4.41,35.08,-19.31,4.28,23.29,-21.8,2.64
33.36,-15.82,-8.38,22.55,-19.84,-4.46,35.08,-19.31,4.28,23.29,-21.81,2.64
33.36,-15.82,-8.39,22.53,-19.83,-4.5,35.07,-19.32,4.29,23.29,-21.82,2.63
33.36,-15.83,-8.37,22.52,-19.83,-4.5,35.06,-19.34,4.31,23.3,-21.83,2.63
33.36,-15.83,-8.37,22.53,-19.83,-4.45,35.06,-19.32,4.32,23.3,-21.84,2.61
33.36,-15.83,-8.36,22.55,-19.81,-4.41,35.06,-19.3,4.35,23.32,-21.85,2.61
33.36,-15.83,-8.36,22.56,-19.8,-4.39,35.06,-19.3,4.37,23.3,-21.87,2.6
33.37,-15.83,-8.37,22.56,-19.8,-4.39,35.07,-19.24,4.4,23.31,-21.88,2.59
33.37,-15.83,-8.36,22.56,-19.8,-4.4,35.07,-19.22,4.4,23.32,-21.89,2.58
33.37,-15.83,-8.36,22.56,-19.8,-4.41,35.08,-19.19,4.38,23.33,-21.88,2.59
33.37,-15.83,-8.37,22.56,-19.8,-4.41,35.07,-19.19,4.38,23.32,-21.88,2.58
33.38,-15.83,-8.37,22.57,-19.8,-4.41,35.07,-19.18,4.41,23.31,-21.9,2.58
33.38,-15.83,-8.38,22.58,-19.81,-4.4,35.06,-19.2,4.39,23.31,-21.89,2.58
33.38,-15.83,-8.37,22.59,-19.81,-4.38,35.05,-19.2,4.37,23.31,-21.88,2.57
33.4,-15.81,-8.38,22.62,-19.82,-4.35,35.04,-19.22,4.38,23.31,-21.87,2.56
33.41,-15.8,-8.37,22.64,-19.82,-4.31,35.02,-19.26,4.37,23.3,-21.86,2.56
33.43,-15.79,-8.36,22.66,-19.83,-4.29,35.01,-19.29,4.39,23.28,-21.85,2.54
33.43,-15.79,-8.37,22.68,-19.83,-4.28,35.02,-19.31,4.39,23.3,-21.82,2.53
33.44,-15.78,-8.37,22.7,-19.83,-4.3,35.03,-19.33,4.38,23.32,-21.79,2.51
33.45,-15.77,-8.36,22.7,-19.85,-4.3,35.05,-19.32,4.42,23.33,-21.77,2.5
33.47,-15.74,-8.37,22.71,-19.85,-4.29,35.06,-19.33,4.43,23.35,-21.74,2.49
33.47,-15.76,-8.37,22.72,-19.86,-4.28,35.1,-19.31,4.42,23.36,-21.73,2.48
33.46,-15.76,-8.39,22.74,-19.85,-4.27,35.14,-19.28,4.41,23.4,-21.71,2.47
33.46,-15.78,-8.38,22.75,-19.84,-4.26,35.14,-19.31,4.37,23.42,-21.71,2.47
33.47,-15.75,-8.38,22.75,-19.84,-4.25,35.15,-19.33,4.36,23.44,-21.71,2.47
33.48,-15.75,-8.38,22.77,-19.84,-4.24,35.17,-19.34,4.35,23.46,-21.7,2.47
33.49,-15.77,-8.36,22.78,-19.82,-4.22,35.18,-19.4,4.29,23.47,-21.71,2.47
33.49,-15.76,-8.37,22.79,-19.81,-4.21,35.19,-19.46,4.26,23.5,-21.7,2.46
33.49,-15.76,-8.37,22.79,-19.81,-4.19,35.22,-19.46,4.25,23.52,-21.71,2.45
33.49,-15.76,-8.39,22.78,-19.82,-4.18,35.24,-19.47,4.23,23.54,-21.71,2.44
33.49,-15.77,-8.38,22.78,-19.81,-4.18,35.25,-19.5,4.18,23.57,-21.71,2.44
33.49,-15.77,-8.38,22.79,-19.8,-4.19,35.31,-19.41,4.23,23.58,-21.72,2.42
33.49,-15.79,-8.38,22.78,-19.78,-4.19,35.34,-19.39,4.22,23.6,-21.72,2.41
33.48,-15.8,-8.38,22.78,-19.78,-4.2,35.38,-19.32,4.26,23.62,-21.71,2.41
33.49,-15.81,-8.38,22.76,-19.78,-4.2,35.41,-19.28,4.28,23.64,-21.71,2.4
33.49,-15.81,-8.39,22.77,-19.77,-4.2,35.41,-19.29,4.26,23.66,-21.69,2.39
33.49,-15.81,-8.38,22.77,-19.77,-4.21,35.43,-19.28,4.26,23.63,-21.68,2.39
33.49,-15.81,-8.39,22.77,-19.77,-4.21,35.44,-19.29,4.25,23.62,-21.64,2.39
33.49,-15.8,-8.38,22.77,-19.77,-4.21,35.41,-19.39,4.18,23.6,-21.59,2.41
33.49,-15.8,-8.38,22.77,-19.77,-4.21,35.39,-19.45,4.13,23.58,-21.52,2.42
33.49,-15.8,-8.38,22.78,-19.76,-4.21,35.34,-19.6,4.08,23.55,-21.44,2.44
33.49,-15.8,-8.39,22.78,-19.75,-4.2,35.3,-19.75,4.01,23.51,-21.37,2.46
33.49,-15.8,-8.39,22.78,-19.75,-4.19,35.3,-19.81,4.04,23.49,-21.29,2.46
33.48,-15.8,-8.39,22.78,-19.74,-4.18,35.29,-19.87,4.01,23.47,-21.22,2.46
33.48,-15.8,-8.39,22.77,-19.74,-4.18,35.26,-19.97,3.97,23.45,-21.15,2.47
33.47,-15.82,-8.41,22.77,-19.74,-4.19,35.32,-19.9,4.02,23.41,-21.1,2.49
33.46,-15.82,-8.41,22.76,-19.75,-4.2,35.33,-19.93,4.06,23.39,-21.04,2.5
33.45,-15.83,-8.41,22.75,-19.76,-4.21,35.36,-19.92,4.06,23.39,-20.95,2.53
33.43,-15.86,-8.41,22.74,-19.77,-4.23,35.35,-19.96,4.08,23.39,-20.88,2.55
33.43,-15.84,-8.42,22.72,-19.78,-4.22,35.28,-20.12,4.03,23.38,-20.81,2.56
33.43,-15.84,-8.41,22.72,-19.78,-4.22,35.23,-20.23,4.01,23.35,-20.78,2.56
33.41,-15.86,-8.41,22.7,-19.79,-4.22,35.23,-20.24,4.01,23.32,-20.75,2.57
33.42,-15.84,-8.41,22.7,-19.78,-4.22,35.17,-20.41,3.91,23.33,-20.71,2.57
33.41,-15.83,-8.41,22.7,-19.77,-4.23,35.13,-20.5,3.87,23.32,-20.68,2.59
33.4,-15.84,-8.41,22.67,-19.79,-4.23,35.14,-20.49,3.88,23.3,-20.68,2.59
33.4,-15.84,-8.43,22.67,-19.79,-4.23,35.1,-20.57,3.84,23.28,-20.69,2.6
33.39,-15.84,-8.43,22.67,-19.78,-4.23,35.08,-20.6,3.85,23.26,-20.71,2.6
33.38,-15.83,-8.43,22.67,-19.78,-4.23,35.13,-20.47,3.9,23.26,-20.72,2.6
33.37,-15.83,-8.43,22.66,-19.78,-4.23,35.13,-20.44,3.92,23.26,-20.76,2.59
33.37,-15.84,-8.42,22.65,-19.79,-4.23,35.14,-20.36,3.99,23.25,-20.8,2.58
33.36,-15.84,-8.42,22.65,-19.78,-4.23,35.14,-20.33,4.01,23.24,-20.86,2.57
33.36,-15.84,-8.42,22.65,-19.78,-4.22,35.13,-20.33,4.01,23.24,-20.92,2.57
33.36,-15.82,-8.43,22.65,-19.78,-4.22,35.14,-20.29,4.03,23.24,-20.98,2.56
33.35,-15.83,-8.43,22.65,-19.78,-4.22,35.15,-20.24,4.05,23.24,-21.05,2.55
33.35,-15.83,-8.44,22.64,-19.78,-4.21,35.11,-20.31,4.02,23.25,-21.11,2.55
33.35,-15.83,-8.44,22.65,-19.78,-4.2,35.1,-20.33,4.01,23.26,-21.15,2.55
33.35,-15.81,-8.44,22.65,-19.78,-4.2,35.08,-20.37,3.96,23.25,-21.2,2.55
33.35,-15.82,-8.45,22.66,-19.77,-4.2,35.07,-20.39,3.93,23.26,-21.22,2.55
33.35,-15.82,-8.45,22.66,-19.78,-4.2,35.1,-20.31,3.95,23.27,-21.25,2.53
33.35,-15.81,-8.44,22.65,-19.78,-4.19,35.1,-20.3,3.95,23.28,-21.27,2.53
33.36,-15.81,-8.44,22.66,-19.78,-4.19,35.1,-20.29,3.94,23.29,-21.29,2.53
33.36,-15.82,-8.44,22.67,-19.78,-4.19,35.14,-20.2,3.97,23.29,-21.32,2.52
33.36,-15.81,-8.45,22.67,-19.78,-4.19,35.17,-20.12,4,23.31,-21.33,2.51
33.36,-15.81,-8.44,22.67,-19.78,-4.18,35.22,-19.97,4.05,23.32,-21.34,2.5
33.37,-15.81,-8.44,22.68,-19.78,-4.18,35.27,-19.88,4.05,23.34,-21.34,2.5
33.37,-15.81,-8.44,22.69,-19.78,-4.17,35.22,-19.95,4.01,23.34,-21.35,2.48
33.37,-15.81,-8.44,22.69,-19.78,-4.16,35.21,-19.95,4,23.33,-21.36,2.49
33.37,-15.81,-8.44,22.69,-19.79,-4.16,35.23,-19.9,4.04,23.34,-21.34,2.51
33.38,-15.82,-8.43,22.7,-19.78,-4.15,35.21,-19.95,4,23.36,-21.32,2.51
33.38,-15.82,-8.44,22.7,-19.78,-4.15,35.2,-19.98,3.97,23.35,-21.31,2.51
33.39,-15.82,-8.43,22.7,-19.77,-4.15,35.17,-20.04,3.96,23.34,-21.3,2.52
33.39,-15.82,-8.43,22.7,-19.77,-4.14,35.17,-20.06,3.95,23.33,-21.28,2.52
33.39,-15.83,-8.42,22.71,-19.76,-4.14,35.17,-20.06,3.94,23.34,-21.24,2.53
33.4,-15.83,-8.43,22.72,-19.75,-4.14,35.2,-20.02,3.97,23.34,-21.21,2.54
33.4,-15.84,-8.42,22.71,-19.76,-4.13,35.19,-20.01,3.98,23.32,-21.17,2.55
33.4,-15.84,-8.42,22.71,-19.75,-4.12,35.21,-19.98,3.98,23.31,-21.14,2.56
33.41,-15.85,-8.42,22.72,-19.75,-4.11,35.23,-19.95,3.98,23.31,-21.11,2.57
33.41,-15.85,-8.42,22.73,-19.74,-4.11,35.24,-19.93,3.98,23.32,-21.07,2.58
33.41,-15.86,-8.41,22.72,-19.75,-4.1,35.24,-19.91,4,23.31,-21.06,2.59
33.41,-15.87,-8.41,22.72,-19.75,-4.09,35.25,-19.87,4.04,23.31,-21.04,2.58
33.42,-15.87,-8.4,22.72,-19.75,-4.09,35.24,-19.9,4.02,23.32,-21.02,2.59
33.42,-15.86,-8.41,22.73,-19.75,-4.09,35.24,-19.88,4.04,23.32,-21.02,2.6
33.42,-15.85,-8.41,22.74,-19.74,-4.08,35.23,-19.94,3.97,23.32,-21.01,2.6
33.41,-15.86,-8.41,22.73,-19.74,-4.08,35.21,-19.99,3.92,23.33,-21.02,2.6
33.41,-15.86,-8.4,22.72,-19.75,-4.08,35.23,-19.99,3.9,23.34,-21.01,2.6
33.42,-15.86,-8.4,22.73,-19.75,-4.08,35.23,-20.01,3.87,23.35,-21.01,2.6
33.41,-15.86,-8.4,22.72,-19.75,-4.08,35.22,-20.03,3.84,23.34,-21.02,2.6
33.41,-15.86,-8.4,22.72,-19.75,-4.08,35.25,-19.97,3.87,23.35,-21.03,2.6
33.4,-15.87,-8.41,22.72,-19.75,-4.08,35.26,-19.95,3.89,23.36,-21.03,2.6
33.41,-15.86,-8.4,22.72,-19.75,-4.08,35.29,-19.86,3.96,23.37,-21.03,2.6
33.41,-15.86,-8.4,22.71,-19.75,-4.08,35.32,-19.78,4.01,23.38,-21.03,2.6
33.41,-15.85,-8.4,22.71,-19.76,-4.08,35.32,-19.77,4.03,23.37,-21.05,2.6
33.4,-15.85,-8.41,22.71,-19.76,-4.07,35.32,-19.75,4.05,23.38,-21.05,2.6
33.4,-15.86,-8.41,22.71,-19.75,-4.07,35.33,-19.73,4.08,23.4,-21.04,2.59
33.4,-15.86,-8.4,22.71,-19.76,-4.07,35.31,-19.78,4.05,23.4,-21.05,2.6
33.4,-15.85,-8.41,22.71,-19.76,-4.07,35.3,-19.81,4.02,23.4,-21.05,2.6
33.4,-15.86,-8.41,22.7,-19.76,-4.07,35.31,-19.86,3.95,23.41,-21.05,2.6
33.4,-15.86,-8.41,22.7,-19.76,-4.07,35.31,-19.87,3.94,23.42,-21.04,2.61
33.39,-15.86,-8.41,22.7,-19.75,-4.07,35.32,-19.87,3.93,23.42,-21.04,2.61
33.39,-15.86,-8.42,22.7,-19.76,-4.07,35.33,-19.88,3.9,23.43,-21.04,2.61
33.38,-15.87,-8.42,22.7,-19.76,-4.07,35.33,-19.88,3.9,23.42,-21.04,2.61
33.38,-15.88,-8.42,22.7,-19.76,-4.07,35.35,-19.86,3.87,23.42,-21.04,2.61
33.38,-15.87,-8.42,22.7,-19.75,-4.07,35.37,-19.84,3.85,23.43,-21.02,2.62
33.38,-15.87,-8.41,22.7,-19.75,-4.07,35.37,-19.81,3.87,23.43,-21.02,2.62
33.38,-15.87,-8.41,22.69,-19.76,-4.07,35.37,-19.79,3.87,23.43,-21.01,2.62
33.38,-15.87,-8.41,22.7,-19.75,-4.07,35.37,-19.79,3.88,23.43,-21.01,2.63
33.38,-15.86,-8.42,22.7,-19.75,-4.07,35.35,-19.78,3.92,23.42,-21,2.63
33.38,-15.86,-8.42,22.7,-19.75,-4.07,35.35,-19.76,3.95,23.41,-21,2.63
33.38,-15.86,-8.41,22.69,-19.75,-4.07,35.33,-19.79,3.95,23.41,-21,2.63
33.38,-15.87,-8.42,22.69,-19.76,-4.07,35.32,-19.79,3.95,23.41,-21,2.62
33.38,-15.86,-8.43,22.69,-19.75,-4.08,35.31,-19.81,3.92,23.41,-20.99,2.62
33.38,-15.87,-8.43,22.69,-19.76,-4.08,35.31,-19.82,3.9,23.4,-21,2.62
33.36,-15.87,-8.46,22.69,-19.76,-4.09,35.3,-19.83,3.88,23.4,-21,2.62
33.36,-15.89,-8.44,22.69,-19.76,-4.08,35.3,-19.81,3.9,23.4,-21,2.62
33.35,-15.88,-8.48,22.69,-19.77,-4.09,35.29,-19.79,3.92,23.4,-20.99,2.62
33.35,-15.88,-8.46,22.69,-19.77,-4.09,35.3,-19.76,3.95,23.4,-20.99,2.62
33.34,-15.88,-8.49,22.69,-19.77,-4.08,35.31,-19.72,3.97,23.4,-21,2.62
33.35,-15.88,-8.46,22.69,-19.77,-4.09,35.33,-19.69,3.94,23.41,-21.01,2.62
33.35,-15.87,-8.46,22.69,-19.77,-4.09,35.35,-19.66,3.92,23.43,-21.04,2.62
33.35,-15.87,-8.45,22.69,-19.77,-4.09,35.36,-19.62,3.92,23.44,-21.09,2.62
33.36,-15.86,-8.45,22.68,-19.78,-4.09,35.35,-19.63,3.97,23.47,-21.12,2.61
33.36,-15.87,-8.44,22.68,-19.78,-4.09,35.37,-19.6,3.98,23.48,-21.16,2.62
33.35,-15.86,-8.45,22.68,-19.77,-4.1,35.38,-19.6,4,23.51,-21.18,2.64
33.34,-15.87,-8.45,22.68,-19.77,-4.1,35.38,-19.59,4.02,23.51,-21.19,2.66
33.35,-15.87,-8.44,22.67,-19.78,-4.09,35.4,-19.59,4.03,23.52,-21.18,2.71
33.35,-15.87,-8.44,22.67,-19.78,-4.09,35.4,-19.61,4.03,23.52,-21.16,2.75
33.35,-15.87,-8.44,22.67,-19.77,-4.09,35.42,-19.59,4.03,23.51,-21.13,2.79
33.35,-15.87,-8.44,22.67,-19.77,-4.09,35.44,-19.57,4.01,23.51,-21.09,2.82
33.33,-15.9,-8.45,22.66,-19.77,-4.08,35.45,-19.54,3.99,23.51,-21.05,2.83
33.33,-15.9,-8.45,22.66,-19.77,-4.08,35.48,-19.44,3.97,23.52,-21.01,2.84
33.33,-15.9,-8.45,22.67,-19.76,-4.08,35.47,-19.39,3.97,23.54,-20.96,2.84
33.34,-15.89,-8.44,22.68,-19.75,-4.08,35.49,-19.3,3.99,23.55,-20.95,2.82
33.33,-15.9,-8.45,22.68,-19.76,-4.07,35.47,-19.26,3.96,23.59,-20.93,2.78
33.34,-15.9,-8.44,22.68,-19.76,-4.07,35.48,-19.19,3.94,23.63,-20.93,2.71
33.33,-15.91,-8.44,22.68,-19.76,-4.07,35.5,-19.13,3.88,23.68,-20.91,2.62
33.34,-15.9,-8.44,22.68,-19.76,-4.07,35.46,-19.12,3.84,23.71,-20.89,2.52
33.34,-15.9,-8.45,22.68,-19.76,-4.07,35.48,-19.03,3.81,23.72,-20.88,2.42
33.35,-15.89,-8.44,22.68,-19.77,-4.07,35.49,-18.93,3.79,23.77,-20.82,2.31
33.35,-15.9,-8.44,22.69,-19.76,-4.07,35.49,-18.87,3.74,23.81,-20.77,2.22
33.36,-15.89,-8.43,22.69,-19.77,-4.06,35.49,-18.8,3.72,23.83,-20.74,2.13
33.36,-15.89,-8.43,22.7,-19.77,-4.06,35.48,-18.74,3.71,23.85,-20.73,2.07
33.37,-15.89,-8.42,22.71,-19.77,-4.05,35.49,-18.63,3.7,23.84,-20.72,2.02
33.37,-15.89,-8.42,22.72,-19.77,-4.04,35.5,-18.55,3.69,23.88,-20.66,1.98
33.39,-15.89,-8.41,22.73,-19.78,-4.04,35.49,-18.5,3.65,23.88,-20.62,1.94
33.4,-15.88,-8.41,22.73,-19.79,-4.02,35.45,-18.53,3.66,23.88,-20.58,1.93
33.41,-15.89,-8.4,22.74,-19.8,-4.03,35.42,-18.54,3.65,23.87,-20.55,1.92
33.43,-15.9,-8.35,22.77,-19.78,-4.01,35.41,-18.52,3.66,23.85,-20.5,1.93
33.44,-15.9,-8.36,22.79,-19.78,-4.02,35.41,-18.46,3.69,23.84,-20.45,1.94
33.45,-15.89,-8.38,22.79,-19.78,-4.02,35.4,-18.46,3.68,23.81,-20.41,1.96
33.46,-15.9,-8.37,22.78,-19.8,-4.02,35.38,-18.46,3.69,23.79,-20.36,1.98
33.47,-15.91,-8.36,22.79,-19.79,-4.01,35.34,-18.47,3.7,23.77,-20.3,2.01
33.48,-15.91,-8.35,22.8,-19.78,-4.01,35.34,-18.46,3.71,23.73,-20.26,2.05
33.48,-15.93,-8.35,22.8,-19.78,-4.01,35.33,-18.45,3.72,23.71,-20.21,2.09
33.48,-15.94,-8.33,22.8,-19.77,-4.01,35.32,-18.43,3.71,23.69,-20.16,2.11
33.49,-15.95,-8.32,22.8,-19.78,-4,35.32,-18.42,3.71,23.68,-20.12,2.13
33.49,-15.95,-8.33,22.81,-19.77,-4,35.3,-18.42,3.7,23.68,-20.08,2.14
33.49,-15.95,-8.33,22.82,-19.77,-3.99,35.3,-18.4,3.71,23.68,-20.06,2.14
33.49,-15.94,-8.33,22.82,-19.77,-3.99,35.31,-18.37,3.7,23.7,-20.03,2.13
33.49,-15.94,-8.32,22.82,-19.77,-3.99,35.31,-18.35,3.67,23.72,-20,2.1
33.5,-15.92,-8.32,22.83,-19.78,-3.98,35.33,-18.29,3.66,23.76,-19.97,2.07
33.5,-15.92,-8.34,22.84,-19.78,-3.98,35.35,-18.25,3.65,23.79,-19.95,2.04
33.5,-15.91,-8.34,22.85,-19.78,-3.98,35.38,-18.21,3.62,23.82,-19.93,2
33.5,-15.91,-8.34,22.86,-19.79,-3.96,35.42,-18.16,3.59,23.87,-19.88,1.98
33.5,-15.9,-8.34,22.88,-19.79,-3.96,35.48,-18.09,3.57,23.91,-19.83,1.96
33.51,-15.87,-8.34,22.87,-19.81,-3.96,35.52,-18.06,3.51,23.94,-19.78,1.95
33.51,-15.86,-8.33,22.88,-19.82,-3.96,35.54,-18.04,3.5,23.96,-19.73,1.96
33.52,-15.83,-8.34,22.89,-19.82,-3.96,35.57,-18,3.49,23.97,-19.69,1.96
33.52,-15.83,-8.35,22.89,-19.82,-3.96,35.62,-17.91,3.44,24,-19.6,1.99
33.5,-15.83,-8.35,22.89,-19.83,-3.96,35.63,-17.89,3.43,24.01,-19.56,2.01
33.5,-15.83,-8.35,22.88,-19.84,-3.96,35.63,-17.91,3.42,24.02,-19.51,2.03
33.5,-15.82,-8.36,22.88,-19.84,-3.96,35.65,-17.89,3.41,24.03,-19.48,2.05
33.51,-15.8,-8.36,22.9,-19.84,-3.96,35.69,-17.82,3.42,24.04,-19.44,2.06
33.51,-15.78,-8.39,22.9,-19.84,-3.96,35.69,-17.84,3.41,24.07,-19.39,2.07
33.5,-15.81,-8.37,22.9,-19.85,-3.97,35.71,-17.82,3.4,24.08,-19.35,2.08
33.5,-15.81,-8.37,22.89,-19.86,-3.96,35.74,-17.79,3.4,24.1,-19.3,2.11
33.5,-15.82,-8.35,22.89,-19.86,-3.96,35.75,-17.79,3.39,24.13,-19.24,2.14
33.51,-15.81,-8.37,22.9,-19.86,-3.96,35.78,-17.77,3.37,24.13,-19.21,2.16
33.5,-15.82,-8.37,22.89,-19.87,-3.96,35.83,-17.7,3.38,24.13,-19.15,2.2
33.5,-15.83,-8.37,22.89,-19.88,-3.96,35.86,-17.69,3.32,24.15,-19.09,2.25
33.51,-15.84,-8.35,22.89,-19.88,-3.95,35.89,-17.66,3.34,24.16,-19.01,2.29
33.52,-15.84,-8.35,22.91,-19.88,-3.95,35.89,-17.66,3.33,24.15,-18.97,2.34
33.52,-15.83,-8.35,22.91,-19.88,-3.95,35.9,-17.67,3.3,24.13,-18.93,2.37
33.52,-15.84,-8.35,22.91,-19.89,-3.95,35.9,-17.69,3.29,24.13,-18.9,2.4
33.52,-15.85,-8.34,22.91,-19.89,-3.94,35.92,-17.67,3.31,24.14,-18.85,2.41
33.53,-15.83,-8.35,22.91,-19.9,-3.94,35.92,-17.69,3.27,24.15,-18.84,2.41
33.53,-15.84,-8.34,22.92,-19.89,-3.94,35.92,-17.72,3.25,24.15,-18.83,2.43
33.53,-15.85,-8.35,22.92,-19.9,-3.93,35.92,-17.77,3.21,24.14,-18.84,2.42
33.53,-15.85,-8.35,22.92,-19.9,-3.94,35.92,-17.8,3.19,24.17,-18.83,2.41
33.52,-15.86,-8.35,22.93,-19.9,-3.93,35.94,-17.8,3.18,24.18,-18.84,2.4
33.53,-15.86,-8.35,22.92,-19.91,-3.93,35.95,-17.82,3.17,24.19,-18.85,2.39
33.53,-15.86,-8.36,22.92,-19.91,-3.93,35.95,-17.85,3.15,24.2,-18.86,2.38
33.53,-15.86,-8.36,22.92,-19.91,-3.93,35.98,-17.84,3.16,24.21,-18.89,2.35
33.53,-15.85,-8.36,22.93,-19.9,-3.93,36,-17.83,3.16,24.24,-18.9,2.33
33.53,-15.86,-8.35,22.94,-19.9,-3.93,36.02,-17.81,3.15,24.26,-18.92,2.31
33.53,-15.86,-8.34,22.93,-19.91,-3.92,36.03,-17.82,3.15,24.27,-18.95,2.3
33.54,-15.86,-8.33,22.93,-19.91,-3.92,36.04,-17.82,3.14,24.3,-18.97,2.29
33.54,-15.86,-8.31,22.93,-19.9,-3.92,36.06,-17.83,3.13,24.31,-19,2.27
33.55,-15.85,-8.31,22.93,-19.9,-3.92,36.07,-17.82,3.13,24.33,-19.01,2.25
33.54,-15.86,-8.3,22.93,-19.9,-3.93,36.09,-17.83,3.1,24.34,-19.02,2.23
33.54,-15.87,-8.3,22.93,-19.9,-3.92,36.09,-17.86,3.08,24.35,-19.02,2.21
33.54,-15.87,-8.31,22.93,-19.9,-3.92,36.09,-17.88,3.08,24.36,-18.99,2.2
33.54,-15.86,-8.32,22.93,-19.9,-3.92,36.09,-17.88,3.08,24.36,-18.97,2.2
33.53,-15.88,-8.32,22.94,-19.89,-3.93,36.1,-17.87,3.08,24.36,-18.94,2.2
33.53,-15.89,-8.32,22.93,-19.9,-3.92,36.11,-17.86,3.1,24.36,-18.91,2.2
33.53,-15.91,-8.3,22.94,-19.89,-3.92,36.11,-17.86,3.1,24.37,-18.87,2.19
33.53,-15.9,-8.31,22.94,-19.89,-3.93,36.11,-17.85,3.12,24.38,-18.85,2.18
33.52,-15.93,-8.3,22.95,-19.88,-3.93,36.11,-17.84,3.14,24.37,-18.85,2.16
33.52,-15.92,-8.31,22.94,-19.88,-3.92,36.11,-17.84,3.14,24.38,-18.85,2.15
33.51,-15.95,-8.29,22.94,-19.89,-3.93,36.12,-17.82,3.14,24.4,-18.86,2.14
33.52,-15.93,-8.29,22.94,-19.89,-3.92,36.14,-17.8,3.13,24.42,-18.87,2.13
33.53,-15.93,-8.3,22.95,-19.89,-3.92,36.13,-17.82,3.11,24.42,-18.91,2.12
33.54,-15.92,-8.3,22.95,-19.9,-3.92,36.13,-17.83,3.13,24.43,-18.96,2.1
33.54,-15.92,-8.3,22.96,-19.9,-3.91,36.12,-17.84,3.13,24.45,-19.02,2.09
33.54,-15.92,-8.3,22.96,-19.9,-3.91,36.12,-17.84,3.15,24.48,-19.11,2.07
33.55,-15.91,-8.3,22.96,-19.91,-3.91,36.14,-17.8,3.18,24.5,-19.2,2.08
33.55,-15.91,-8.3,22.97,-19.9,-3.9,36.16,-17.76,3.19,24.52,-19.29,2.07
33.55,-15.91,-8.31,22.97,-19.91,-3.89,36.17,-17.72,3.21,24.53,-19.41,2.07
33.55,-15.91,-8.32,22.97,-19.91,-3.89,36.2,-17.62,3.24,24.58,-19.46,2.06
33.55,-15.92,-8.33,22.98,-19.9,-3.88,36.21,-17.55,3.25,24.6,-19.54,2.04
