34.83,-15.41,-7.13,23.28,-17.86,-4.63,36.99,-17.07,2.58,25.35,-20.3,1.82
34.83,-15.41,-7.12,23.28,-17.85,-4.63,37,-17.06,2.55,25.35,-20.37,1.8
34.82,-15.39,-7.14,23.28,-17.84,-4.63,37.01,-17.03,2.57,25.38,-20.4,1.78
34.81,-15.41,-7.14,23.27,-17.83,-4.63,37.02,-17.01,2.57,25.4,-20.41,1.77
34.8,-15.4,-7.14,23.26,-17.83,-4.62,37.02,-17.01,2.56,25.42,-20.42,1.76
34.8,-15.38,-7.16,23.26,-17.81,-4.62,37.04,-16.97,2.57,25.42,-20.44,1.75
34.78,-15.38,-7.17,23.26,-17.8,-4.63,37.05,-16.95,2.57,25.41,-20.46,1.74
34.76,-15.36,-7.19,23.25,-17.8,-4.63,37.1,-16.85,2.59,25.43,-20.45,1.75
34.74,-15.33,-7.2,23.23,-17.81,-4.64,37.12,-16.8,2.6,25.45,-20.43,1.75
34.73,-15.29,-7.25,23.23,-17.81,-4.64,37.14,-16.78,2.6,25.44,-20.44,1.74
34.73,-15.25,-7.24,23.22,-17.82,-4.64,37.13,-16.83,2.57,25.43,-20.44,1.76
34.71,-15.24,-7.24,23.22,-17.83,-4.64,37.14,-16.83,2.57,25.42,-20.44,1.76
34.69,-15.21,-7.27,23.21,-17.84,-4.64,37.12,-16.91,2.55,25.43,-20.42,1.77
34.68,-15.21,-7.27,23.21,-17.84,-4.64,37.11,-16.94,2.54,25.43,-20.41,1.78
34.67,-15.19,-7.27,23.2,-17.85,-4.64,37.1,-16.95,2.55,25.42,-20.4,1.78
34.64,-15.19,-7.3,23.19,-17.84,-4.64,37.08,-17,2.52,25.41,-20.39,1.79
34.64,-15.16,-7.3,23.18,-17.84,-4.65,37.08,-17.02,2.5,25.4,-20.39,1.79
34.61,-15.15,-7.34,23.17,-17.83,-4.65,37.07,-17.04,2.54,25.4,-20.38,1.79
34.59,-15.13,-7.34,23.15,-17.82,-4.65,37.07,-17.05,2.54,25.4,-20.38,1.78
34.57,-15.13,-7.38,23.12,-17.82,-4.65,37.08,-17.01,2.56,25.39,-20.37,1.77
34.58,-15.07,-7.39,23.11,-17.79,-4.66,37.09,-17,2.55,25.39,-20.37,1.77
34.56,-15.06,-7.42,23.11,-17.76,-4.66,37.09,-16.99,2.56,25.38,-20.38,1.77
34.56,-15.04,-7.41,23.09,-17.73,-4.67,37.09,-16.97,2.55,25.38,-20.38,1.77
34.55,-15.02,-7.43,23.07,-17.7,-4.69,37.09,-16.95,2.55,25.37,-20.39,1.77
34.54,-15.03,-7.4,23.05,-17.69,-4.7,37.08,-16.96,2.55,25.37,-20.39,1.77
34.55,-15.02,-7.41,23.05,-17.65,-4.72,37.07,-16.96,2.56,25.36,-20.39,1.78
34.54,-15.01,-7.43,23.04,-17.63,-4.73,37.05,-16.99,2.55,25.33,-20.39,1.78
34.52,-15.04,-7.44,23.02,-17.62,-4.73,37.04,-17,2.55,25.32,-20.38,1.79
34.51,-15.07,-7.45,23.02,-17.6,-4.72,37.03,-16.99,2.56,25.31,-20.36,1.8
34.51,-15.05,-7.48,23.01,-17.59,-4.72,37.03,-17,2.56,25.31,-20.34,1.8
34.51,-15.06,-7.48,23.02,-17.56,-4.71,36.99,-17.05,2.56,25.29,-20.32,1.81
34.51,-15.06,-7.48,23.02,-17.55,-4.7,36.99,-17.03,2.6,25.27,-20.32,1.83
34.52,-15.04,-7.49,23.03,-17.54,-4.69,36.98,-17.04,2.63,25.28,-20.29,1.84
34.52,-15.05,-7.45,23.05,-17.52,-4.68,36.99,-17,2.64,25.28,-20.26,1.84
34.54,-15.01,-7.46,23.04,-17.53,-4.67,36.99,-17,2.67,25.28,-20.25,1.86
34.56,-15,-7.42,23.06,-17.51,-4.68,36.99,-17.01,2.68,25.27,-20.24,1.85
34.57,-14.99,-7.43,23.08,-17.5,-4.67,37,-17.02,2.67,25.27,-20.24,1.85
34.59,-14.99,-7.38,23.1,-17.47,-4.68,37.02,-17.02,2.65,25.29,-20.22,1.86
34.59,-14.98,-7.4,23.12,-17.47,-4.67,37.02,-17.04,2.64,25.3,-20.2,1.86
34.61,-14.97,-7.34,23.11,-17.5,-4.67,37.02,-17.07,2.63,25.3,-20.21,1.85
34.61,-14.95,-7.36,23.11,-17.51,-4.67,37.03,-17.09,2.61,25.31,-20.2,1.85
34.62,-14.93,-7.36,23.12,-17.52,-4.68,37.04,-17.12,2.6,25.31,-20.2,1.85
34.61,-14.92,-7.39,23.12,-17.53,-4.68,37.04,-17.16,2.56,25.33,-20.18,1.86
34.6,-14.92,-7.42,23.1,-17.55,-4.68,37.05,-17.19,2.58,25.34,-20.18,1.85
34.59,-14.92,-7.44,23.09,-17.57,-4.67,37.06,-17.19,2.59,25.34,-20.18,1.85
34.58,-14.91,-7.44,23.09,-17.57,-4.67,37.07,-17.19,2.61,25.36,-20.16,1.84
34.58,-14.9,-7.46,23.1,-17.57,-4.66,37.08,-17.18,2.62,25.35,-20.18,1.84
34.57,-14.91,-7.48,23.1,-17.58,-4.66,37.09,-17.19,2.6,25.35,-20.18,1.83
34.57,-14.91,-7.48,23.1,-17.58,-4.64,37.12,-17.16,2.59,25.36,-20.17,1.82
34.58,-14.9,-7.49,23.1,-17.59,-4.62,37.13,-17.16,2.58,25.37,-20.16,1.82
34.59,-14.9,-7.48,23.13,-17.59,-4.6,37.14,-17.15,2.56,25.37,-20.16,1.82
34.61,-14.89,-7.48,23.14,-17.6,-4.57,37.15,-17.15,2.55,25.37,-20.16,1.83
34.61,-14.9,-7.48,23.16,-17.62,-4.54,37.15,-17.19,2.52,25.38,-20.15,1.82
34.63,-14.89,-7.48,23.2,-17.62,-4.54,37.16,-17.2,2.52,25.4,-20.13,1.83
34.64,-14.91,-7.48,23.21,-17.64,-4.51,37.17,-17.21,2.51,25.4,-20.12,1.82
34.67,-14.9,-7.49,23.25,-17.65,-4.5,37.16,-17.25,2.52,25.4,-20.12,1.82
34.68,-14.94,-7.47,23.26,-17.69,-4.47,37.17,-17.28,2.51,25.4,-20.12,1.81
34.69,-14.99,-7.45,23.3,-17.7,-4.46,37.19,-17.28,2.53,25.41,-20.1,1.81
34.71,-15.01,-7.42,23.34,-17.73,-4.44,37.2,-17.29,2.53,25.41,-20.1,1.81
34.73,-15.03,-7.42,23.36,-17.78,-4.41,37.2,-17.31,2.52,25.41,-20.1,1.8
34.76,-15.03,-7.39,23.4,-17.81,-4.4,37.2,-17.32,2.51,25.41,-20.1,1.8
34.79,-15.05,-7.4,23.44,-17.84,-4.38,37.21,-17.34,2.51,25.4,-20.11,1.8
34.82,-15.02,-7.37,23.47,-17.86,-4.42,37.22,-17.33,2.5,25.4,-20.11,1.8
34.82,-15.07,-7.37,23.45,-17.9,-4.48,37.22,-17.34,2.5,25.4,-20.11,1.79
34.85,-15.05,-7.33,23.43,-17.94,-4.56,37.21,-17.37,2.47,25.4,-20.11,1.78
34.86,-15.1,-7.32,23.44,-17.96,-4.62,37.18,-17.44,2.42,25.4,-20.11,1.76
34.88,-15.1,-7.28,23.46,-17.99,-4.68,37.16,-17.43,2.42,25.38,-20.14,1.73
34.89,-15.13,-7.28,23.46,-18.05,-4.71,37.14,-17.46,2.42,25.38,-20.16,1.71
34.91,-15.13,-7.26,23.46,-18.1,-4.75,37.12,-17.48,2.43,25.38,-20.19,1.71
34.94,-15.12,-7.23,23.46,-18.17,-4.75,37.11,-17.49,2.5,25.38,-20.2,1.7
34.95,-15.12,-7.23,23.48,-18.21,-4.76,37.09,-17.5,2.5,25.37,-20.24,1.7
34.94,-15.16,-7.24,23.47,-18.28,-4.77,37.09,-17.46,2.54,25.35,-20.28,1.7
34.96,-15.15,-7.21,23.47,-18.34,-4.79,37.08,-17.46,2.56,25.35,-20.3,1.69
34.96,-15.18,-7.19,23.48,-18.38,-4.79,37.06,-17.46,2.56,25.35,-20.3,1.7
34.98,-15.17,-7.14,23.48,-18.44,-4.8,37.05,-17.45,2.58,25.34,-20.3,1.69
35,-15.19,-7.11,23.5,-18.47,-4.76,37.03,-17.45,2.59,25.31,-20.32,1.69
35.02,-15.19,-7.1,23.52,-18.52,-4.74,37.02,-17.44,2.57,25.28,-20.35,1.67
35.02,-15.23,-7.08,23.54,-18.56,-4.72,37,-17.43,2.57,25.28,-20.36,1.68
35.02,-15.28,-7.07,23.55,-18.6,-4.71,36.98,-17.43,2.58,25.28,-20.36,1.68
35.03,-15.32,-7.06,23.54,-18.67,-4.7,36.95,-17.42,2.58,25.25,-20.39,1.68
35.04,-15.38,-7.01,23.57,-18.7,-4.68,36.91,-17.43,2.59,25.24,-20.41,1.69
35.07,-15.38,-7.01,23.6,-18.72,-4.66,36.88,-17.44,2.61,25.21,-20.43,1.68
35.09,-15.39,-7,23.63,-18.74,-4.65,36.86,-17.42,2.62,25.2,-20.44,1.7
35.1,-15.44,-6.98,23.64,-18.77,-4.63,36.84,-17.41,2.67,25.18,-20.46,1.69
35.13,-15.42,-6.95,23.64,-18.81,-4.61,36.83,-17.41,2.7,25.18,-20.45,1.69
35.13,-15.45,-6.93,23.67,-18.82,-4.6,36.83,-17.38,2.69,25.18,-20.45,1.7
35.15,-15.45,-6.91,23.69,-18.82,-4.6,36.85,-17.34,2.7,25.17,-20.46,1.69
35.15,-15.47,-6.93,23.69,-18.84,-4.6,36.84,-17.33,2.71,25.17,-20.45,1.7
35.15,-15.51,-6.91,23.69,-18.87,-4.59,36.84,-17.33,2.7,25.17,-20.44,1.7
35.16,-15.54,-6.89,23.69,-18.92,-4.57,36.85,-17.31,2.7,25.18,-20.42,1.71
35.18,-15.55,-6.86,23.72,-18.94,-4.56,36.84,-17.34,2.68,25.18,-20.41,1.71
35.18,-15.59,-6.86,23.74,-18.99,-4.52,36.84,-17.35,2.68,25.17,-20.41,1.71
35.18,-15.64,-6.83,23.76,-19.03,-4.49,36.85,-17.34,2.68,25.17,-20.4,1.72
35.22,-15.65,-6.82,23.8,-19.08,-4.42,36.85,-17.36,2.68,25.18,-20.39,1.72
35.25,-15.68,-6.79,23.85,-19.12,-4.34,36.85,-17.37,2.66,25.19,-20.37,1.73
35.28,-15.66,-6.8,23.91,-19.15,-4.3,36.86,-17.37,2.69,25.18,-20.37,1.73
35.28,-15.7,-6.77,23.92,-19.2,-4.25,36.86,-17.38,2.69,25.19,-20.36,1.74
35.27,-15.72,-6.79,23.93,-19.26,-4.21,36.87,-17.37,2.72,25.2,-20.34,1.74
35.26,-15.74,-6.78,23.94,-19.3,-4.19,36.88,-17.38,2.74,25.22,-20.3,1.75
35.27,-15.72,-6.8,23.93,-19.34,-4.15,36.9,-17.37,2.74,25.23,-20.28,1.75
35.26,-15.74,-6.79,23.93,-19.38,-4.14,36.91,-17.4,2.73,25.23,-20.26,1.75
35.26,-15.73,-6.78,23.92,-19.41,-4.14,36.93,-17.41,2.74,25.23,-20.26,1.75
35.25,-15.73,-6.77,23.91,-19.44,-4.13,36.95,-17.43,2.71,25.26,-20.23,1.74
35.23,-15.77,-6.77,23.89,-19.45,-4.15,36.97,-17.45,2.68,25.29,-20.2,1.73
35.22,-15.78,-6.76,23.87,-19.48,-4.16,36.99,-17.48,2.61,25.3,-20.19,1.71
35.21,-15.79,-6.76,23.87,-19.48,-4.16,37,-17.54,2.57,25.31,-20.2,1.69
35.2,-15.82,-6.77,23.88,-19.49,-4.16,37.01,-17.54,2.57,25.33,-20.2,1.68
35.21,-15.81,-6.76,23.91,-19.5,-4.16,37.05,-17.5,2.53,25.35,-20.2,1.67
35.22,-15.82,-6.76,23.93,-19.51,-4.14,37.07,-17.49,2.53,25.38,-20.21,1.66
35.23,-15.83,-6.77,23.95,-19.55,-4.1,37.11,-17.43,2.52,25.39,-20.23,1.65
35.25,-15.81,-6.76,23.99,-19.57,-4.06,37.13,-17.41,2.52,25.43,-20.23,1.66
35.27,-15.81,-6.76,24.04,-19.59,-4.04,37.17,-17.37,2.51,25.44,-20.26,1.65
35.28,-15.8,-6.74,24.06,-19.62,-4.02,37.2,-17.32,2.53,25.47,-20.27,1.64
35.29,-15.82,-6.73,24.07,-19.65,-4.02,37.23,-17.29,2.51,25.5,-20.27,1.64
35.3,-15.81,-6.71,24.07,-19.69,-4.03,37.24,-17.29,2.53,25.53,-20.28,1.63
35.31,-15.81,-6.7,24.1,-19.69,-4.04,37.26,-17.26,2.51,25.55,-20.28,1.63
35.3,-15.82,-6.7,24.1,-19.71,-4.05,37.26,-17.3,2.47,25.55,-20.3,1.62
35.3,-15.82,-6.7,24.09,-19.72,-4.06,37.27,-17.31,2.45,25.57,-20.3,1.61
35.29,-15.83,-6.67,24.1,-19.72,-4.06,37.29,-17.3,2.41,25.59,-20.29,1.6
35.3,-15.8,-6.67,24.1,-19.73,-4.06,37.3,-17.31,2.41,25.61,-20.27,1.62
35.3,-15.8,-6.66,24.1,-19.73,-4.06,37.3,-17.33,2.4,25.61,-20.27,1.61
35.29,-15.8,-6.67,24.11,-19.74,-4.06,37.33,-17.31,2.4,25.61,-20.28,1.61
35.3,-15.79,-6.66,24.13,-19.73,-4.06,37.34,-17.3,2.39,25.63,-20.26,1.61
35.29,-15.78,-6.66,24.14,-19.72,-4.07,37.39,-17.21,2.39,25.64,-20.25,1.6
35.3,-15.73,-6.64,24.12,-19.72,-4.08,37.41,-17.19,2.38,25.64,-20.25,1.62
35.28,-15.76,-6.62,24.12,-19.71,-4.07,37.4,-17.22,2.37,25.65,-20.24,1.62
35.29,-15.74,-6.61,24.11,-19.71,-4.08,37.42,-17.2,2.36,25.64,-20.24,1.62
35.26,-15.78,-6.59,24.12,-19.69,-4.09,37.45,-17.15,2.37,25.66,-20.22,1.64
35.26,-15.76,-6.6,24.11,-19.67,-4.1,37.43,-17.18,2.37,25.66,-20.2,1.65
35.24,-15.8,-6.56,24.09,-19.67,-4.12,37.42,-17.2,2.37,25.66,-20.2,1.65
35.25,-15.77,-6.57,24.09,-19.64,-4.12,37.42,-17.2,2.35,25.65,-20.19,1.66
35.24,-15.78,-6.56,24.09,-19.61,-4.14,37.42,-17.22,2.35,25.64,-20.18,1.67
35.25,-15.75,-6.57,24.09,-19.58,-4.17,37.41,-17.22,2.34,25.64,-20.16,1.68
35.26,-15.74,-6.55,24.09,-19.58,-4.17,37.41,-17.23,2.35,25.64,-20.15,1.67
35.28,-15.69,-6.55,24.08,-19.57,-4.17,37.4,-17.24,2.34,25.64,-20.13,1.68
35.29,-15.66,-6.55,24.1,-19.54,-4.2,37.41,-17.23,2.34,25.64,-20.11,1.68
35.32,-15.58,-6.55,24.09,-19.54,-4.2,37.41,-17.21,2.33,25.63,-20.11,1.69
35.31,-15.56,-6.55,24.08,-19.54,-4.21,37.41,-17.21,2.32,25.63,-20.1,1.7
35.31,-15.56,-6.53,24.07,-19.53,-4.23,37.41,-17.19,2.34,25.63,-20.09,1.71
35.32,-15.54,-6.53,24.06,-19.52,-4.25,37.42,-17.14,2.35,25.63,-20.07,1.71
35.33,-15.53,-6.52,24.05,-19.49,-4.28,37.4,-17.14,2.39,25.62,-20.07,1.71
35.32,-15.52,-6.55,24.03,-19.48,-4.3,37.4,-17.11,2.43,25.61,-20.07,1.71
35.31,-15.53,-6.53,24.02,-19.47,-4.31,37.37,-17.16,2.44,25.61,-20.05,1.72
35.31,-15.51,-6.58,24.01,-19.44,-4.34,37.36,-17.16,2.45,25.61,-20.02,1.73
35.31,-15.52,-6.55,23.99,-19.44,-4.34,37.35,-17.15,2.46,25.6,-20,1.73
35.31,-15.5,-6.62,23.99,-19.42,-4.35,37.34,-17.18,2.44,25.58,-19.99,1.75
35.31,-15.5,-6.58,23.98,-19.4,-4.38,37.32,-17.2,2.44,25.57,-19.99,1.76
35.29,-15.54,-6.52,23.97,-19.38,-4.39,37.32,-17.18,2.45,25.57,-19.97,1.77
35.3,-15.53,-6.49,23.96,-19.35,-4.42,37.32,-17.17,2.46,25.57,-19.96,1.79
35.29,-15.53,-6.48,23.93,-19.34,-4.43,37.33,-17.14,2.47,25.55,-19.97,1.79
35.29,-15.53,-6.47,23.92,-19.31,-4.45,37.33,-17.13,2.48,25.54,-19.97,1.81
35.29,-15.52,-6.46,23.9,-19.29,-4.46,37.33,-17.12,2.48,25.53,-19.98,1.82
35.28,-15.51,-6.46,23.88,-19.26,-4.48,37.33,-17.07,2.5,25.52,-19.98,1.82
35.27,-15.51,-6.48,23.84,-19.23,-4.5,37.33,-17.02,2.53,25.51,-19.99,1.83
35.26,-15.51,-6.47,23.8,-19.23,-4.51,37.3,-17.04,2.53,25.5,-20,1.82
35.25,-15.5,-6.48,23.79,-19.19,-4.52,37.28,-17.04,2.53,25.49,-20.01,1.83
35.24,-15.49,-6.48,23.79,-19.15,-4.53,37.27,-17.02,2.53,25.46,-20.04,1.83
35.22,-15.49,-6.49,23.77,-19.13,-4.54,37.24,-17.06,2.54,25.44,-20.06,1.83
35.19,-15.49,-6.51,23.74,-19.12,-4.55,37.21,-17.07,2.55,25.42,-20.08,1.83
35.19,-15.48,-6.5,23.72,-19.12,-4.55,37.19,-17.1,2.55,25.42,-20.09,1.83
35.18,-15.46,-6.5,23.73,-19.1,-4.55,37.16,-17.12,2.53,25.41,-20.11,1.82
35.18,-15.42,-6.53,23.71,-19.1,-4.57,37.16,-17.11,2.54,25.38,-20.15,1.83
35.17,-15.42,-6.54,23.7,-19.1,-4.59,37.15,-17.09,2.55,25.38,-20.16,1.82
35.16,-15.43,-6.53,23.7,-19.11,-4.59,37.14,-17.1,2.55,25.38,-20.18,1.8
35.16,-15.43,-6.53,23.7,-19.12,-4.59,37.14,-17.07,2.58,25.39,-20.19,1.79
35.16,-15.42,-6.53,23.71,-19.13,-4.58,37.12,-17.08,2.59,25.38,-20.21,1.78
35.15,-15.43,-6.54,23.72,-19.14,-4.58,37.11,-17.07,2.59,25.35,-20.27,1.77
35.15,-15.42,-6.54,23.73,-19.16,-4.57,37.11,-17.06,2.58,25.36,-20.27,1.76
35.14,-15.43,-6.55,23.74,-19.18,-4.56,37.1,-17.07,2.58,25.35,-20.29,1.76
35.15,-15.42,-6.55,23.74,-19.21,-4.54,37.08,-17.09,2.57,25.35,-20.31,1.75
35.14,-15.43,-6.57,23.75,-19.23,-4.52,37.06,-17.11,2.56,25.35,-20.32,1.74
35.14,-15.43,-6.57,23.77,-19.26,-4.49,37.05,-17.13,2.56,25.33,-20.35,1.73
35.13,-15.43,-6.57,23.78,-19.28,-4.47,37.05,-17.14,2.54,25.35,-20.34,1.73
35.13,-15.44,-6.57,23.79,-19.3,-4.46,37.04,-17.14,2.57,25.34,-20.35,1.72
35.13,-15.44,-6.56,23.77,-19.33,-4.45,37.02,-17.19,2.55,25.32,-20.37,1.73
35.13,-15.46,-6.55,23.79,-19.34,-4.43,37.02,-17.19,2.58,25.32,-20.37,1.73
35.14,-15.47,-6.54,23.79,-19.35,-4.44,37.03,-17.17,2.59,25.32,-20.37,1.72
35.14,-15.49,-6.52,23.8,-19.35,-4.44,37.03,-17.19,2.6,25.33,-20.37,1.72
35.14,-15.51,-6.53,23.79,-19.36,-4.45,37.04,-17.18,2.59,25.33,-20.38,1.72
35.14,-15.51,-6.53,23.78,-19.37,-4.46,37.05,-17.19,2.6,25.33,-20.38,1.71
35.14,-15.52,-6.5,23.78,-19.38,-4.46,37.06,-17.2,2.57,25.34,-20.37,1.71
35.14,-15.51,-6.49,23.78,-19.38,-4.47,37.07,-17.2,2.55,25.34,-20.38,1.71
35.14,-15.51,-6.49,23.78,-19.39,-4.47,37.08,-17.21,2.55,25.35,-20.37,1.71
35.13,-15.52,-6.49,23.77,-19.4,-4.48,37.08,-17.22,2.54,25.36,-20.37,1.71
35.13,-15.51,-6.49,23.76,-19.41,-4.48,37.08,-17.25,2.53,25.36,-20.36,1.7
35.14,-15.5,-6.46,23.77,-19.4,-4.47,37.08,-17.27,2.54,25.37,-20.35,1.7
35.15,-15.49,-6.45,23.76,-19.4,-4.47,37.08,-17.29,2.53,25.36,-20.36,1.69
35.14,-15.5,-6.46,23.76,-19.4,-4.47,37.09,-17.28,2.54,25.37,-20.36,1.69
35.14,-15.51,-6.45,23.76,-19.39,-4.47,37.09,-17.29,2.54,25.37,-20.36,1.69
35.16,-15.49,-6.44,23.76,-19.39,-4.46,37.1,-17.29,2.54,25.39,-20.35,1.69
35.16,-15.48,-6.44,23.77,-19.38,-4.46,37.1,-17.29,2.54,25.39,-20.35,1.69
35.17,-15.47,-6.45,23.76,-19.38,-4.45,37.11,-17.28,2.55,25.38,-20.37,1.68
35.17,-15.47,-6.44,23.76,-19.37,-4.45,37.11,-17.27,2.53,25.39,-20.38,1.67
35.16,-15.49,-6.44,23.77,-19.36,-4.46,37.12,-17.25,2.52,25.4,-20.38,1.66
35.17,-15.5,-6.43,23.76,-19.36,-4.46,37.11,-17.25,2.52,25.4,-20.39,1.66
35.17,-15.5,-6.43,23.76,-19.36,-4.46,37.11,-17.27,2.52,25.4,-20.41,1.65
35.18,-15.51,-6.44,23.77,-19.35,-4.46,37.1,-17.27,2.52,25.39,-20.43,1.64
35.19,-15.51,-6.43,23.78,-19.35,-4.45,37.1,-17.27,2.51,25.41,-20.42,1.63
35.2,-15.51,-6.42,23.79,-19.34,-4.44,37.1,-17.28,2.51,25.41,-20.44,1.64
35.21,-15.52,-6.41,23.79,-19.35,-4.42,37.1,-17.28,2.52,25.4,-20.46,1.63
35.2,-15.55,-6.41,23.79,-19.35,-4.41,37.09,-17.28,2.52,25.4,-20.47,1.63
35.21,-15.57,-6.4,23.8,-19.36,-4.4,37.1,-17.27,2.53,25.4,-20.49,1.62
35.21,-15.58,-6.41,23.8,-19.37,-4.4,37.09,-17.26,2.53,25.41,-20.49,1.62
35.2,-15.59,-6.39,23.8,-19.38,-4.39,37.09,-17.26,2.53,25.4,-20.51,1.61
35.19,-15.59,-6.41,23.78,-19.41,-4.38,37.09,-17.24,2.54,25.4,-20.53,1.61
35.18,-15.6,-6.42,23.78,-19.41,-4.37,37.08,-17.23,2.56,25.41,-20.53,1.61
35.18,-15.6,-6.42,23.77,-19.42,-4.39,37.08,-17.2,2.56,25.39,-20.55,1.6
35.16,-15.62,-6.43,23.75,-19.42,-4.4,37.08,-17.17,2.58,25.4,-20.54,1.6
35.13,-15.65,-6.44,23.73,-19.43,-4.42,37.08,-17.16,2.57,25.4,-20.56,1.6
35.12,-15.64,-6.45,23.71,-19.44,-4.42,37.07,-17.19,2.55,25.41,-20.55,1.6
35.11,-15.65,-6.46,23.7,-19.43,-4.43,37.07,-17.2,2.53,25.41,-20.55,1.6
35.11,-15.64,-6.48,23.69,-19.43,-4.43,37.06,-17.23,2.53,25.41,-20.56,1.6
35.1,-15.64,-6.49,23.68,-19.43,-4.44,37.06,-17.23,2.52,25.41,-20.56,1.6
35.09,-15.66,-6.47,23.67,-19.43,-4.44,37.06,-17.24,2.53,25.42,-20.56,1.6
35.08,-15.66,-6.49,23.65,-19.42,-4.44,37.07,-17.23,2.54,25.42,-20.56,1.6
35.07,-15.65,-6.49,23.65,-19.41,-4.43,37.07,-17.24,2.54,25.42,-20.58,1.6
35.07,-15.65,-6.49,23.64,-19.4,-4.43,37.07,-17.23,2.54,25.41,-20.59,1.59
35.06,-15.65,-6.49,23.64,-19.39,-4.42,37.09,-17.22,2.54,25.43,-20.6,1.6
35.04,-15.64,-6.52,23.64,-19.38,-4.42,37.09,-17.2,2.54,25.44,-20.61,1.6
35.04,-15.62,-6.52,23.63,-19.37,-4.41,37.1,-17.18,2.56,25.45,-20.62,1.6
35.03,-15.61,-6.52,23.62,-19.36,-4.4,37.09,-17.19,2.55,25.45,-20.63,1.6
35.03,-15.6,-6.53,23.62,-19.35,-4.4,37.09,-17.19,2.55,25.45,-20.65,1.59
35.01,-15.58,-6.54,23.61,-19.33,-4.4,37.1,-17.18,2.56,25.48,-20.63,1.6
34.99,-15.58,-6.56,23.6,-19.32,-4.41,37.11,-17.18,2.55,25.48,-20.63,1.61
34.99,-15.55,-6.58,23.57,-19.33,-4.41,37.11,-17.18,2.56,25.48,-20.64,1.6
34.98,-15.55,-6.55,23.58,-19.31,-4.42,37.11,-17.19,2.56,25.48,-20.63,1.62
34.96,-15.53,-6.58,23.57,-19.3,-4.42,37.12,-17.19,2.55,25.48,-20.64,1.62
34.95,-15.51,-6.61,23.57,-19.27,-4.42,37.12,-17.2,2.55,25.48,-20.63,1.62
34.93,-15.5,-6.61,23.55,-19.26,-4.43,37.12,-17.2,2.56,25.49,-20.61,1.63
34.92,-15.47,-6.64,23.54,-19.26,-4.42,37.13,-17.2,2.57,25.49,-20.59,1.63
34.91,-15.45,-6.64,23.53,-19.24,-4.43,37.14,-17.19,2.59,25.49,-20.57,1.64
34.91,-15.4,-6.67,23.52,-19.22,-4.43,37.16,-17.19,2.58,25.48,-20.56,1.65
34.88,-15.41,-6.69,23.51,-19.21,-4.43,37.17,-17.2,2.58,25.48,-20.53,1.67
34.86,-15.4,-6.7,23.5,-19.19,-4.44,37.18,-17.2,2.57,25.49,-20.47,1.69
34.86,-15.36,-6.74,23.48,-19.18,-4.44,37.19,-17.21,2.56,25.49,-20.43,1.7
34.85,-15.35,-6.74,23.48,-19.15,-4.44,37.2,-17.25,2.54,25.48,-20.41,1.71
34.83,-15.33,-6.74,23.45,-19.15,-4.45,37.21,-17.26,2.5,25.46,-20.4,1.72
34.81,-15.32,-6.77,23.45,-19.13,-4.46,37.21,-17.31,2.49,25.46,-20.37,1.73
34.78,-15.33,-6.77,23.43,-19.12,-4.48,37.21,-17.32,2.48,25.45,-20.35,1.75
34.78,-15.28,-6.79,23.41,-19.11,-4.48,37.21,-17.33,2.51,25.43,-20.33,1.77
34.77,-15.27,-6.8,23.4,-19.1,-4.48,37.2,-17.35,2.53,25.42,-20.32,1.78
34.76,-15.25,-6.8,23.38,-19.1,-4.49,37.19,-17.36,2.53,25.39,-20.31,1.81
34.74,-15.26,-6.82,23.38,-19.08,-4.49,37.19,-17.36,2.54,25.41,-20.27,1.81
34.73,-15.25,-6.83,23.39,-19.06,-4.5,37.19,-17.36,2.55,25.39,-20.25,1.81
34.73,-15.21,-6.83,23.36,-19.09,-4.5,37.19,-17.36,2.53,25.38,-20.23,1.82
34.73,-15.22,-6.84,23.36,-19.08,-4.49,37.19,-17.37,2.52,25.37,-20.2,1.84
34.72,-15.21,-6.86,23.36,-19.07,-4.49,37.19,-17.38,2.5,25.35,-20.18,1.86
34.72,-15.21,-6.84,23.37,-19.07,-4.49,37.19,-17.38,2.48,25.34,-20.14,1.88
34.71,-15.22,-6.84,23.37,-19.07,-4.49,37.2,-17.36,2.47,25.33,-20.1,1.9
34.72,-15.22,-6.85,23.37,-19.09,-4.47,37.19,-17.39,2.48,25.32,-20.08,1.92
34.72,-15.22,-6.84,23.38,-19.08,-4.47,37.17,-17.42,2.48,25.31,-20.04,1.94
34.73,-15.23,-6.85,23.4,-19.08,-4.45,37.17,-17.44,2.5,25.28,-20.03,1.95
34.74,-15.24,-6.85,23.41,-19.09,-4.44,37.16,-17.48,2.51,25.28,-19.99,1.95
34.74,-15.25,-6.85,23.42,-19.11,-4.42,37.14,-17.53,2.51,25.27,-19.96,1.98
34.76,-15.25,-6.85,23.43,-19.13,-4.39,37.16,-17.5,2.54,25.27,-19.93,1.97
34.76,-15.26,-6.85,23.46,-19.12,-4.38,37.15,-17.53,2.51,25.26,-19.91,1.98
34.78,-15.27,-6.84,23.47,-19.14,-4.36,37.16,-17.51,2.51,25.23,-19.91,1.98
34.78,-15.29,-6.85,23.48,-19.16,-4.34,37.16,-17.5,2.48,25.23,-19.89,1.99
34.78,-15.33,-6.85,23.49,-19.18,-4.32,37.15,-17.51,2.47,25.23,-19.87,1.99
