33.86,-16.82,-7.84,24.32,-25.53,2.54,36.5,-18.44,3.47,24.96,-25.32,-5.46
33.87,-16.81,-7.84,24.28,-25.7,2.64,36.49,-18.44,3.47,24.96,-25.32,-5.46
33.87,-16.81,-7.85,24.24,-25.87,2.73,36.48,-18.47,3.47,24.96,-25.32,-5.45
33.87,-16.81,-7.84,24.15,-26.02,2.74,36.47,-18.47,3.47,24.94,-25.33,-5.46
33.88,-16.79,-7.84,24.04,-26.13,2.67,36.46,-18.47,3.47,24.93,-25.34,-5.46
33.87,-16.79,-7.84,23.86,-26.2,2.55,36.45,-18.48,3.47,24.93,-25.35,-5.46
33.88,-16.78,-7.83,23.68,-26.23,2.35,36.45,-18.49,3.47,24.94,-25.33,-5.46
33.88,-16.78,-7.84,23.55,-26.21,2.17,36.43,-18.51,3.49,24.93,-25.34,-5.48
33.88,-16.78,-7.85,23.44,-26.16,2.01,36.43,-18.51,3.48,24.93,-25.34,-5.47
33.88,-16.77,-7.85,23.34,-26.06,1.87,36.43,-18.51,3.49,24.92,-25.35,-5.47
33.88,-16.78,-7.84,23.24,-25.94,1.74,36.43,-18.49,3.5,24.92,-25.35,-5.47
33.88,-16.79,-7.84,23.16,-25.81,1.64,36.43,-18.48,3.51,24.91,-25.36,-5.48
33.88,-16.79,-7.84,23.11,-25.67,1.57,36.43,-18.47,3.49,24.91,-25.36,-5.48
33.89,-16.79,-7.83,23.08,-25.53,1.5,36.43,-18.46,3.5,24.9,-25.37,-5.49
33.89,-16.78,-7.83,23.07,-25.39,1.45,36.42,-18.47,3.5,24.9,-25.37,-5.48
33.89,-16.79,-7.83,23.04,-25.27,1.4,36.41,-18.48,3.49,24.89,-25.38,-5.48
33.89,-16.79,-7.82,23.01,-25.2,1.34,36.4,-18.48,3.49,24.9,-25.36,-5.47
33.89,-16.8,-7.82,23.02,-25.14,1.33,36.38,-18.51,3.49,24.9,-25.36,-5.47
33.89,-16.81,-7.81,23.03,-25.13,1.33,36.36,-18.53,3.47,24.87,-25.38,-5.47
33.89,-16.81,-7.82,23.06,-25.11,1.35,36.37,-18.51,3.48,24.86,-25.38,-5.48
33.89,-16.83,-7.79,23.06,-25.12,1.36,36.36,-18.52,3.5,24.86,-25.39,-5.48
33.89,-16.83,-7.8,23,-25.15,1.31,36.36,-18.49,3.51,24.87,-25.37,-5.47
33.9,-16.81,-7.81,22.93,-25.11,1.15,36.36,-18.48,3.52,24.86,-25.38,-5.47
33.9,-16.82,-7.8,22.81,-25.03,0.91,36.36,-18.48,3.52,24.85,-25.39,-5.46
33.9,-16.81,-7.81,22.72,-24.91,0.65,36.37,-18.45,3.53,24.85,-25.39,-5.45
33.9,-16.83,-7.8,22.61,-24.8,0.43,36.37,-18.44,3.54,24.85,-25.39,-5.45
33.91,-16.83,-7.8,22.48,-24.69,0.23,36.36,-18.45,3.52,24.84,-25.4,-5.46
33.92,-16.82,-7.79,22.4,-24.51,0.04,36.35,-18.46,3.52,24.84,-25.39,-5.46
33.92,-16.82,-7.8,22.24,-24.37,-0.18,36.35,-18.46,3.51,24.83,-25.4,-5.46
33.93,-16.83,-7.8,22.08,-24.22,-0.41,36.34,-18.46,3.51,24.84,-25.4,-5.47
33.94,-16.83,-7.78,21.92,-24.09,-0.62,36.33,-18.48,3.51,24.84,-25.4,-5.46
33.94,-16.84,-7.78,21.76,-23.97,-0.83,36.33,-18.48,3.5,24.84,-25.4,-5.45
33.95,-16.84,-7.76,21.66,-23.83,-1.05,36.32,-18.5,3.5,24.84,-25.39,-5.46
33.96,-16.83,-7.77,21.54,-23.74,-1.24,36.34,-18.47,3.51,24.83,-25.4,-5.46
33.96,-16.85,-7.76,21.45,-23.69,-1.37,36.35,-18.47,3.51,24.84,-25.39,-5.46
33.96,-16.84,-7.76,21.4,-23.67,-1.45,36.36,-18.47,3.5,24.85,-25.39,-5.46
33.96,-16.84,-7.77,21.36,-23.71,-1.48,36.37,-18.45,3.52,24.85,-25.39,-5.46
33.97,-16.82,-7.77,21.39,-23.75,-1.47,36.38,-18.44,3.52,24.86,-25.39,-5.47
33.97,-16.82,-7.77,21.4,-23.79,-1.49,36.38,-18.44,3.51,24.86,-25.39,-5.47
33.97,-16.82,-7.77,21.4,-23.81,-1.59,36.4,-18.43,3.5,24.86,-25.39,-5.47
33.97,-16.81,-7.77,21.39,-23.78,-1.76,36.4,-18.44,3.48,24.88,-25.39,-5.47
33.97,-16.81,-7.78,21.31,-23.77,-1.99,36.41,-18.45,3.46,24.89,-25.39,-5.49
33.97,-16.81,-7.78,21.27,-23.72,-2.16,36.42,-18.46,3.45,24.91,-25.38,-5.5
33.98,-16.8,-7.78,21.2,-23.68,-2.23,36.43,-18.47,3.4,24.91,-25.39,-5.5
33.98,-16.8,-7.78,21.1,-23.64,-2.22,36.44,-18.5,3.38,24.92,-25.39,-5.49
33.99,-16.81,-7.78,20.97,-23.57,-2.22,36.46,-18.5,3.39,24.94,-25.37,-5.5
34.01,-16.8,-7.75,20.81,-23.51,-2.26,36.48,-18.48,3.39,24.94,-25.38,-5.5
34.01,-16.81,-7.74,20.67,-23.45,-2.32,36.49,-18.48,3.39,24.97,-25.36,-5.52
34.04,-16.79,-7.73,20.56,-23.4,-2.45,36.52,-18.45,3.41,24.96,-25.38,-5.5
34.05,-16.8,-7.74,20.44,-23.42,-2.61,36.54,-18.45,3.4,24.98,-25.38,-5.5
34.06,-16.82,-7.72,20.4,-23.45,-2.72,36.57,-18.41,3.4,25,-25.37,-5.52
34.06,-16.84,-7.72,20.39,-23.5,-2.72,36.58,-18.41,3.38,25.02,-25.37,-5.52
34.07,-16.86,-7.71,20.46,-23.55,-2.67,36.59,-18.43,3.36,25.03,-25.37,-5.53
34.05,-16.89,-7.73,20.54,-23.59,-2.58,36.61,-18.42,3.34,25.03,-25.38,-5.53
34.04,-16.9,-7.72,20.62,-23.64,-2.49,36.62,-18.42,3.35,25.05,-25.38,-5.53
34.03,-16.93,-7.72,20.73,-23.66,-2.39,36.63,-18.44,3.33,25.07,-25.37,-5.55
34.02,-16.93,-7.7,20.82,-23.69,-2.3,36.63,-18.45,3.31,25.08,-25.38,-5.55
34.02,-16.92,-7.7,20.92,-23.7,-2.23,36.63,-18.5,3.29,25.09,-25.38,-5.55
34.01,-16.91,-7.71,21.02,-23.71,-2.16,36.66,-18.5,3.24,25.08,-25.39,-5.55
34,-16.91,-7.73,21.07,-23.72,-2.12,36.68,-18.47,3.25,25.1,-25.39,-5.54
33.99,-16.92,-7.73,21.09,-23.71,-2.12,36.7,-18.47,3.25,25.12,-25.38,-5.54
33.99,-16.91,-7.73,21.1,-23.68,-2.12,36.7,-18.49,3.24,25.12,-25.38,-5.56
33.98,-16.9,-7.74,21.13,-23.63,-2.12,36.71,-18.48,3.26,25.12,-25.37,-5.55
33.97,-16.9,-7.74,21.15,-23.57,-2.12,36.73,-18.46,3.28,25.11,-25.38,-5.54
33.97,-16.88,-7.76,21.16,-23.51,-2.13,36.74,-18.45,3.28,25.12,-25.37,-5.55
33.95,-16.89,-7.76,21.17,-23.45,-2.13,36.75,-18.44,3.28,25.13,-25.37,-5.55
33.95,-16.88,-7.76,21.18,-23.4,-2.14,36.75,-18.47,3.26,25.13,-25.37,-5.55
33.94,-16.88,-7.76,21.18,-23.35,-2.17,36.75,-18.48,3.25,25.13,-25.38,-5.54
33.95,-16.89,-7.74,21.18,-23.29,-2.19,36.76,-18.47,3.24,25.13,-25.38,-5.55
33.94,-16.89,-7.74,21.18,-23.2,-2.23,36.76,-18.49,3.23,25.14,-25.37,-5.55
33.94,-16.9,-7.72,21.18,-23.09,-2.25,36.76,-18.5,3.23,25.14,-25.38,-5.56
33.94,-16.9,-7.73,21.18,-22.96,-2.3,36.76,-18.53,3.21,25.15,-25.38,-5.56
33.95,-16.9,-7.71,21.16,-22.84,-2.36,36.75,-18.57,3.2,25.15,-25.39,-5.57
33.95,-16.9,-7.72,21.13,-22.73,-2.4,36.78,-18.54,3.2,25.15,-25.4,-5.58
33.96,-16.9,-7.7,21.1,-22.65,-2.45,36.79,-18.53,3.2,25.15,-25.41,-5.59
33.95,-16.91,-7.72,21.07,-22.64,-2.47,36.79,-18.53,3.19,25.16,-25.42,-5.6
33.96,-16.91,-7.71,21.04,-22.68,-2.48,36.81,-18.5,3.2,25.17,-25.43,-5.6
33.95,-16.91,-7.72,21.01,-22.77,-2.5,36.82,-18.49,3.19,25.16,-25.44,-5.62
33.95,-16.9,-7.72,20.98,-22.89,-2.52,36.82,-18.49,3.19,25.15,-25.45,-5.62
33.94,-16.91,-7.74,20.96,-23,-2.54,36.82,-18.49,3.19,25.15,-25.46,-5.64
33.93,-16.91,-7.75,20.93,-23.09,-2.55,36.82,-18.49,3.19,25.16,-25.46,-5.64
33.93,-16.91,-7.75,20.9,-23.14,-2.57,36.81,-18.51,3.19,25.17,-25.45,-5.65
33.92,-16.9,-7.76,20.89,-23.13,-2.59,36.8,-18.52,3.18,25.16,-25.46,-5.65
33.92,-16.9,-7.76,20.9,-23.08,-2.6,36.78,-18.57,3.18,25.16,-25.46,-5.65
33.92,-16.9,-7.75,20.93,-23.01,-2.6,36.77,-18.61,3.17,25.15,-25.47,-5.66
33.91,-16.91,-7.75,20.94,-22.95,-2.6,36.75,-18.64,3.18,25.15,-25.47,-5.66
33.91,-16.92,-7.75,20.94,-22.9,-2.59,36.76,-18.62,3.17,25.16,-25.47,-5.67
33.92,-16.92,-7.74,20.97,-22.84,-2.58,36.73,-18.67,3.17,25.16,-25.47,-5.67
33.93,-16.92,-7.74,20.98,-22.79,-2.58,36.75,-18.62,3.19,25.15,-25.48,-5.68
33.93,-16.92,-7.73,21,-22.75,-2.6,36.76,-18.58,3.21,25.15,-25.48,-5.68
33.93,-16.93,-7.73,20.98,-22.74,-2.63,36.75,-18.57,3.22,25.14,-25.49,-5.7
33.94,-16.93,-7.73,20.96,-22.75,-2.65,36.75,-18.56,3.23,25.13,-25.49,-5.7
33.95,-16.93,-7.73,20.94,-22.77,-2.67,36.73,-18.58,3.21,25.11,-25.51,-5.71
33.96,-16.93,-7.72,20.92,-22.81,-2.69,36.71,-18.59,3.19,25.09,-25.53,-5.7
33.97,-16.94,-7.72,20.9,-22.87,-2.71,36.7,-18.59,3.21,25.08,-25.54,-5.71
33.98,-16.94,-7.7,20.88,-22.93,-2.71,36.68,-18.6,3.21,25.07,-25.54,-5.71
34,-16.92,-7.67,20.86,-23.02,-2.7,36.66,-18.61,3.22,25.07,-25.54,-5.7
34,-16.92,-7.7,20.88,-23.09,-2.66,36.62,-18.64,3.26,25.06,-25.54,-5.71
34,-16.94,-7.68,20.9,-23.17,-2.59,36.59,-18.65,3.27,25.04,-25.57,-5.7
34,-16.93,-7.7,20.95,-23.26,-2.5,36.57,-18.66,3.28,25.04,-25.57,-5.7
34,-16.95,-7.67,21.01,-23.34,-2.4,36.56,-18.63,3.32,25.02,-25.58,-5.7
33.99,-16.95,-7.69,21.07,-23.42,-2.27,36.54,-18.63,3.35,25.02,-25.58,-5.7
34,-16.94,-7.66,21.15,-23.49,-2.17,36.54,-18.61,3.34,25.02,-25.57,-5.7
34,-16.94,-7.67,21.23,-23.54,-2.07,36.53,-18.6,3.36,25,-25.59,-5.69
34,-16.95,-7.66,21.29,-23.59,-1.99,36.53,-18.58,3.36,25,-25.58,-5.69
34,-16.94,-7.67,21.36,-23.62,-1.92,36.52,-18.57,3.37,24.98,-25.59,-5.69
34.01,-16.94,-7.66,21.36,-23.71,-1.85,36.52,-18.56,3.39,24.97,-25.58,-5.69
34.01,-16.94,-7.67,21.44,-23.74,-1.8,36.49,-18.59,3.37,24.97,-25.57,-5.69
34.02,-16.93,-7.68,21.48,-23.79,-1.73,36.49,-18.59,3.34,24.95,-25.57,-5.68
34.02,-16.93,-7.68,21.52,-23.86,-1.66,36.48,-18.61,3.34,24.96,-25.55,-5.66
34.03,-16.94,-7.69,21.56,-23.93,-1.61,36.48,-18.61,3.33,24.95,-25.54,-5.66
34.03,-16.94,-7.69,21.56,-24.02,-1.55,36.47,-18.6,3.37,24.95,-25.52,-5.65
34.04,-16.94,-7.69,21.6,-24.06,-1.5,36.46,-18.6,3.38,24.94,-25.51,-5.65
34.05,-16.95,-7.69,21.62,-24.11,-1.47,36.46,-18.61,3.38,24.91,-25.52,-5.64
34.06,-16.95,-7.68,21.61,-24.17,-1.47,36.45,-18.6,3.43,24.92,-25.5,-5.64
34.06,-16.95,-7.68,21.62,-24.19,-1.46,36.45,-18.57,3.45,24.93,-25.48,-5.63
34.07,-16.95,-7.69,21.61,-24.22,-1.46,36.46,-18.54,3.46,24.93,-25.48,-5.62
34.08,-16.96,-7.68,21.6,-24.23,-1.48,36.45,-18.54,3.48,24.93,-25.46,-5.61
34.09,-16.95,-7.69,21.6,-24.23,-1.49,36.45,-18.54,3.45,24.92,-25.47,-5.59
34.09,-16.95,-7.68,21.59,-24.23,-1.51,36.44,-18.55,3.45,24.93,-25.47,-5.59
34.09,-16.96,-7.68,21.57,-24.22,-1.54,36.44,-18.54,3.46,24.94,-25.46,-5.6
34.09,-16.96,-7.68,21.54,-24.22,-1.57,36.43,-18.57,3.46,24.95,-25.45,-5.6
34.09,-16.96,-7.67,21.52,-24.21,-1.6,36.41,-18.59,3.46,24.95,-25.45,-5.61
34.1,-16.96,-7.68,21.51,-24.18,-1.64,36.41,-18.57,3.44,24.94,-25.46,-5.61
34.09,-16.96,-7.68,21.48,-24.15,-1.67,36.4,-18.58,3.45,24.94,-25.47,-5.61
34.09,-16.96,-7.68,21.46,-24.13,-1.7,36.39,-18.58,3.44,24.95,-25.46,-5.61
34.1,-16.95,-7.68,21.42,-24.1,-1.73,36.39,-18.57,3.47,24.95,-25.47,-5.62
34.09,-16.96,-7.67,21.41,-24.08,-1.77,36.38,-18.56,3.47,24.95,-25.47,-5.62
34.09,-16.95,-7.68,21.41,-24.06,-1.78,36.39,-18.52,3.5,24.94,-25.49,-5.62
34.09,-16.94,-7.68,21.39,-24.07,-1.78,36.38,-18.49,3.53,24.93,-25.49,-5.61
34.08,-16.96,-7.68,21.38,-24.07,-1.77,36.36,-18.51,3.54,24.93,-25.48,-5.61
34.08,-16.95,-7.68,21.37,-24.1,-1.75,36.34,-18.51,3.56,24.92,-25.48,-5.6
34.08,-16.94,-7.69,21.38,-24.11,-1.73,36.32,-18.52,3.57,24.91,-25.48,-5.59
34.08,-16.94,-7.69,21.39,-24.12,-1.71,36.31,-18.53,3.55,24.89,-25.48,-5.57
34.07,-16.94,-7.7,21.4,-24.13,-1.69,36.31,-18.53,3.56,24.87,-25.49,-5.58
34.06,-16.95,-7.7,21.41,-24.14,-1.67,36.3,-18.54,3.54,24.88,-25.49,-5.57
34.06,-16.95,-7.7,21.42,-24.16,-1.65,36.29,-18.56,3.52,24.87,-25.5,-5.58
34.05,-16.95,-7.71,21.42,-24.17,-1.64,36.29,-18.56,3.52,24.87,-25.5,-5.58
34.04,-16.95,-7.71,21.43,-24.17,-1.62,36.3,-18.55,3.52,24.87,-25.5,-5.58
34.03,-16.95,-7.71,21.43,-24.16,-1.61,36.29,-18.55,3.52,24.87,-25.5,-5.58
34.02,-16.95,-7.7,21.43,-24.16,-1.61,36.3,-18.53,3.52,24.87,-25.5,-5.57
34.02,-16.94,-7.7,21.43,-24.15,-1.6,36.3,-18.52,3.54,24.87,-25.5,-5.58
34.01,-16.94,-7.7,21.44,-24.14,-1.59,36.3,-18.52,3.55,24.86,-25.51,-5.57
34.01,-16.94,-7.71,21.45,-24.13,-1.57,36.31,-18.49,3.57,24.86,-25.51,-5.57
34,-16.94,-7.69,21.47,-24.12,-1.54,36.29,-18.52,3.57,24.85,-25.52,-5.57
33.99,-16.95,-7.7,21.47,-24.14,-1.51,36.29,-18.52,3.57,24.85,-25.53,-5.58
34,-16.93,-7.68,21.47,-24.16,-1.49,36.29,-18.51,3.57,24.86,-25.52,-5.58
33.99,-16.93,-7.69,21.49,-24.17,-1.47,36.27,-18.54,3.56,24.86,-25.52,-5.59
33.99,-16.94,-7.66,21.52,-24.19,-1.44,36.27,-18.56,3.55,24.85,-25.53,-5.59
33.98,-16.94,-7.69,21.54,-24.2,-1.42,36.27,-18.56,3.53,24.85,-25.53,-5.59
33.98,-16.95,-7.67,21.54,-24.23,-1.4,36.27,-18.57,3.52,24.85,-25.52,-5.59
33.98,-16.94,-7.69,21.54,-24.25,-1.39,36.26,-18.59,3.5,24.85,-25.51,-5.59
33.97,-16.94,-7.68,21.54,-24.25,-1.39,36.27,-18.57,3.53,24.85,-25.51,-5.59
33.97,-16.94,-7.7,21.54,-24.26,-1.4,36.28,-18.56,3.53,24.85,-25.52,-5.59
33.97,-16.93,-7.7,21.55,-24.26,-1.4,36.28,-18.55,3.54,24.84,-25.52,-5.59
33.96,-16.93,-7.71,21.53,-24.27,-1.4,36.29,-18.53,3.55,24.85,-25.52,-5.59
33.97,-16.93,-7.7,21.52,-24.27,-1.41,36.28,-18.54,3.56,24.85,-25.52,-5.59
33.96,-16.93,-7.71,21.51,-24.27,-1.42,36.28,-18.54,3.56,24.85,-25.52,-5.6
33.96,-16.93,-7.72,21.49,-24.27,-1.42,36.29,-18.53,3.57,24.86,-25.52,-5.6
33.95,-16.92,-7.73,21.49,-24.26,-1.43,36.28,-18.54,3.56,24.86,-25.52,-5.6
33.95,-16.91,-7.74,21.48,-24.26,-1.44,36.27,-18.56,3.55,24.86,-25.52,-5.6
33.94,-16.92,-7.74,21.46,-24.26,-1.45,36.27,-18.56,3.55,24.86,-25.53,-5.61
33.96,-16.88,-7.76,21.46,-24.26,-1.45,36.26,-18.6,3.53,24.86,-25.53,-5.62
33.95,-16.9,-7.75,21.46,-24.25,-1.45,36.27,-18.58,3.53,24.86,-25.55,-5.61
33.97,-16.86,-7.76,21.47,-24.24,-1.45,36.28,-18.57,3.52,24.86,-25.54,-5.61
33.95,-16.88,-7.76,21.48,-24.23,-1.44,36.28,-18.58,3.51,24.87,-25.54,-5.62
33.96,-16.86,-7.77,21.47,-24.23,-1.44,36.29,-18.55,3.53,24.88,-25.53,-5.62
33.96,-16.86,-7.77,21.49,-24.23,-1.43,36.3,-18.55,3.54,24.89,-25.53,-5.63
33.95,-16.88,-7.77,21.49,-24.22,-1.42,36.3,-18.54,3.54,24.88,-25.54,-5.63
33.94,-16.89,-7.77,21.5,-24.22,-1.42,36.31,-18.52,3.56,24.89,-25.53,-5.63
33.93,-16.9,-7.77,21.51,-24.22,-1.4,36.32,-18.5,3.58,24.89,-25.53,-5.63
33.93,-16.9,-7.77,21.5,-24.22,-1.39,36.31,-18.52,3.56,24.89,-25.54,-5.64
33.93,-16.91,-7.77,21.51,-24.21,-1.39,36.3,-18.54,3.55,24.89,-25.54,-5.63
33.93,-16.9,-7.77,21.52,-24.2,-1.39,36.29,-18.57,3.53,24.88,-25.54,-5.63
33.92,-16.92,-7.78,21.52,-24.19,-1.38,36.28,-18.6,3.51,24.89,-25.54,-5.63
33.92,-16.92,-7.78,21.52,-24.18,-1.39,36.28,-18.6,3.5,24.89,-25.53,-5.62
33.92,-16.92,-7.78,21.51,-24.18,-1.39,36.28,-18.6,3.5,24.89,-25.53,-5.62
33.93,-16.92,-7.77,21.52,-24.16,-1.39,36.27,-18.62,3.49,24.88,-25.53,-5.62
33.93,-16.92,-7.76,21.52,-24.15,-1.39,36.29,-18.6,3.51,24.88,-25.54,-5.63
33.93,-16.93,-7.75,21.53,-24.14,-1.39,36.3,-18.57,3.52,24.88,-25.54,-5.63
33.94,-16.92,-7.72,21.53,-24.14,-1.39,36.31,-18.55,3.54,24.89,-25.54,-5.63
33.94,-16.92,-7.73,21.53,-24.14,-1.39,36.32,-18.52,3.55,24.89,-25.54,-5.64
33.93,-16.95,-7.76,21.54,-24.14,-1.38,36.32,-18.52,3.55,24.89,-25.53,-5.65
33.94,-16.94,-7.76,21.54,-24.14,-1.38,36.32,-18.51,3.55,24.89,-25.54,-5.65
33.93,-16.95,-7.76,21.54,-24.14,-1.38,36.32,-18.5,3.56,24.9,-25.54,-5.65
33.93,-16.95,-7.75,21.55,-24.13,-1.38,36.31,-18.53,3.54,24.9,-25.54,-5.65
33.93,-16.96,-7.75,21.55,-24.14,-1.38,36.31,-18.54,3.53,24.9,-25.54,-5.65
33.94,-16.96,-7.74,21.55,-24.13,-1.38,36.3,-18.56,3.52,24.9,-25.53,-5.65
33.95,-16.95,-7.74,21.55,-24.13,-1.38,36.29,-18.58,3.51,24.89,-25.54,-5.65
33.95,-16.95,-7.74,21.55,-24.13,-1.38,36.3,-18.56,3.5,24.89,-25.54,-5.64
33.95,-16.95,-7.73,21.54,-24.12,-1.39,36.3,-18.56,3.5,24.89,-25.53,-5.64
33.96,-16.94,-7.74,21.53,-24.12,-1.39,36.29,-18.57,3.5,24.88,-25.53,-5.63
33.96,-16.94,-7.74,21.53,-24.13,-1.39,36.29,-18.55,3.51,24.89,-25.53,-5.64
33.96,-16.93,-7.74,21.53,-24.14,-1.38,36.29,-18.54,3.52,24.88,-25.53,-5.63
33.96,-16.93,-7.75,21.54,-24.15,-1.37,36.3,-18.52,3.54,24.88,-25.52,-5.63
33.96,-16.94,-7.74,21.56,-24.19,-1.32,36.31,-18.48,3.56,24.89,-25.52,-5.63
33.96,-16.93,-7.74,21.57,-24.24,-1.27,36.3,-18.46,3.58,24.89,-25.52,-5.64
33.97,-16.93,-7.74,21.59,-24.28,-1.25,36.29,-18.48,3.57,24.89,-25.51,-5.64
33.98,-16.91,-7.76,21.63,-24.3,-1.21,36.29,-18.47,3.57,24.88,-25.52,-5.64
33.98,-16.9,-7.76,21.63,-24.34,-1.18,36.27,-18.5,3.55,24.89,-25.52,-5.64
