34.03,-16.81,-7.74,24.1,-25.7,2.47,36.43,-18.1,4.05,25.54,-25.33,-5.55
34.01,-16.83,-7.74,24.09,-25.73,2.47,36.42,-18.11,4.06,25.52,-25.33,-5.54
33.98,-16.87,-7.71,24.08,-25.76,2.47,36.4,-18.12,4.07,25.51,-25.33,-5.53
33.97,-16.87,-7.72,24.06,-25.78,2.47,36.39,-18.14,4.06,25.5,-25.32,-5.52
33.96,-16.84,-7.77,24.04,-25.81,2.46,36.39,-18.13,4.06,25.5,-25.32,-5.52
33.95,-16.85,-7.77,24.03,-25.82,2.43,36.37,-18.15,4.06,25.5,-25.31,-5.53
33.96,-16.83,-7.78,24.01,-25.83,2.41,36.37,-18.12,4.07,25.49,-25.32,-5.54
33.95,-16.84,-7.78,24,-25.83,2.4,36.36,-18.1,4.08,25.49,-25.32,-5.54
33.94,-16.85,-7.78,23.96,-25.84,2.38,36.35,-18.1,4.1,25.48,-25.32,-5.54
33.94,-16.85,-7.77,23.91,-25.85,2.36,36.35,-18.09,4.12,25.48,-25.32,-5.54
33.93,-16.86,-7.76,23.93,-25.81,2.34,36.33,-18.09,4.14,25.47,-25.32,-5.54
33.93,-16.86,-7.77,23.92,-25.79,2.32,36.31,-18.11,4.15,25.44,-25.34,-5.53
33.92,-16.87,-7.76,23.9,-25.78,2.3,36.3,-18.12,4.15,25.43,-25.34,-5.51
33.91,-16.88,-7.76,23.9,-25.78,2.3,36.29,-18.12,4.16,25.42,-25.34,-5.51
33.92,-16.87,-7.76,23.89,-25.78,2.3,36.28,-18.14,4.14,25.39,-25.34,-5.52
33.91,-16.87,-7.77,23.88,-25.79,2.3,36.26,-18.17,4.13,25.37,-25.35,-5.51
33.91,-16.86,-7.78,23.89,-25.79,2.3,36.25,-18.19,4.11,25.36,-25.36,-5.51
33.91,-16.86,-7.79,23.9,-25.8,2.31,36.26,-18.18,4.13,25.39,-25.32,-5.52
33.91,-16.86,-7.78,23.91,-25.8,2.31,36.27,-18.16,4.12,25.4,-25.32,-5.54
33.91,-16.87,-7.77,23.89,-25.83,2.31,36.27,-18.15,4.13,25.39,-25.34,-5.53
33.9,-16.87,-7.78,23.89,-25.85,2.31,36.28,-18.16,4.11,25.4,-25.34,-5.54
33.9,-16.87,-7.78,23.89,-25.86,2.31,36.29,-18.14,4.12,25.4,-25.35,-5.53
33.9,-16.87,-7.78,23.88,-25.88,2.32,36.3,-18.13,4.13,25.39,-25.36,-5.53
33.9,-16.87,-7.78,23.87,-25.9,2.31,36.3,-18.12,4.13,25.39,-25.36,-5.54
33.9,-16.87,-7.78,23.87,-25.92,2.31,36.3,-18.13,4.13,25.41,-25.35,-5.55
33.9,-16.87,-7.77,23.88,-25.9,2.31,36.3,-18.15,4.12,25.41,-25.33,-5.56
33.9,-16.88,-7.77,23.89,-25.9,2.3,36.29,-18.18,4.12,25.39,-25.34,-5.55
33.9,-16.88,-7.77,23.88,-25.89,2.29,36.28,-18.19,4.12,25.38,-25.33,-5.55
33.9,-16.89,-7.77,23.89,-25.87,2.29,36.28,-18.19,4.11,25.39,-25.32,-5.54
33.9,-16.89,-7.77,23.88,-25.86,2.28,36.28,-18.2,4.11,25.39,-25.31,-5.53
33.9,-16.88,-7.78,23.87,-25.85,2.27,36.28,-18.2,4.11,25.38,-25.32,-5.53
33.9,-16.88,-7.78,23.87,-25.82,2.25,36.29,-18.19,4.1,25.36,-25.33,-5.53
33.9,-16.87,-7.78,23.86,-25.78,2.23,36.3,-18.19,4.09,25.38,-25.32,-5.53
33.9,-16.87,-7.77,23.84,-25.74,2.21,36.3,-18.17,4.11,25.38,-25.32,-5.52
33.9,-16.87,-7.77,23.82,-25.71,2.18,36.3,-18.17,4.12,25.39,-25.32,-5.52
33.9,-16.87,-7.77,23.83,-25.68,2.17,36.3,-18.17,4.12,25.39,-25.32,-5.52
33.91,-16.86,-7.77,23.84,-25.66,2.19,36.31,-18.15,4.12,25.38,-25.33,-5.52
33.91,-16.86,-7.77,23.85,-25.65,2.19,36.31,-18.16,4.12,25.38,-25.33,-5.51
33.91,-16.86,-7.77,23.86,-25.64,2.2,36.31,-18.16,4.12,25.38,-25.34,-5.5
33.91,-16.86,-7.76,23.87,-25.63,2.22,36.31,-18.16,4.12,25.38,-25.34,-5.5
33.92,-16.85,-7.77,23.91,-25.61,2.25,36.32,-18.18,4.11,25.39,-25.33,-5.51
33.92,-16.85,-7.76,23.94,-25.59,2.26,36.32,-18.19,4.09,25.39,-25.34,-5.51
33.92,-16.85,-7.77,23.96,-25.57,2.29,36.33,-18.21,4.06,25.4,-25.34,-5.51
33.93,-16.84,-7.77,23.97,-25.55,2.31,36.35,-18.22,4.01,25.43,-25.33,-5.51
33.95,-16.81,-7.76,23.99,-25.54,2.31,36.38,-18.17,4.03,25.45,-25.33,-5.52
33.95,-16.81,-7.75,24.01,-25.51,2.32,36.39,-18.15,4.04,25.46,-25.33,-5.54
33.95,-16.81,-7.76,24,-25.51,2.31,36.41,-18.15,4.02,25.46,-25.35,-5.54
33.96,-16.8,-7.76,24.02,-25.5,2.32,36.45,-18.09,4.05,25.48,-25.33,-5.55
33.95,-16.82,-7.74,24.02,-25.49,2.33,36.47,-18.07,4.04,25.51,-25.32,-5.55
33.96,-16.81,-7.74,24.01,-25.51,2.33,36.47,-18.09,4.04,25.51,-25.31,-5.55
33.96,-16.81,-7.73,24.02,-25.51,2.34,36.48,-18.1,4.02,25.53,-25.3,-5.56
33.97,-16.8,-7.72,24.04,-25.51,2.35,36.49,-18.12,4.01,25.54,-25.3,-5.57
33.97,-16.81,-7.73,24.04,-25.51,2.36,36.52,-18.11,3.97,25.57,-25.28,-5.58
33.96,-16.81,-7.73,24.05,-25.52,2.37,36.54,-18.12,3.96,25.59,-25.28,-5.62
33.97,-16.82,-7.72,24.05,-25.53,2.37,36.57,-18.13,3.89,25.65,-25.25,-5.62
33.97,-16.82,-7.72,24.06,-25.52,2.37,36.58,-18.14,3.86,25.67,-25.24,-5.65
33.98,-16.81,-7.73,24.07,-25.52,2.38,36.61,-18.09,3.86,25.67,-25.26,-5.65
33.98,-16.81,-7.72,24.08,-25.53,2.4,36.63,-18.06,3.87,25.68,-25.26,-5.67
33.98,-16.82,-7.72,24.08,-25.53,2.41,36.64,-18.05,3.85,25.71,-25.26,-5.67
34,-16.82,-7.71,24.08,-25.54,2.42,36.67,-17.99,3.88,25.71,-25.26,-5.67
34,-16.82,-7.71,24.09,-25.53,2.42,36.67,-17.99,3.88,25.71,-25.26,-5.66
34.02,-16.83,-7.69,24.1,-25.53,2.41,36.68,-17.97,3.91,25.7,-25.27,-5.66
34.03,-16.84,-7.68,24.11,-25.53,2.42,36.71,-17.93,3.91,25.71,-25.25,-5.65
34.04,-16.84,-7.67,24.14,-25.51,2.44,36.7,-17.97,3.89,25.72,-25.25,-5.64
34.07,-16.84,-7.65,24.13,-25.52,2.44,36.69,-17.98,3.89,25.73,-25.24,-5.64
34.07,-16.85,-7.66,24.16,-25.51,2.44,36.69,-17.98,3.9,25.74,-25.24,-5.65
34.09,-16.85,-7.64,24.17,-25.5,2.44,36.69,-17.99,3.88,25.74,-25.24,-5.65
34.1,-16.84,-7.65,24.2,-25.49,2.45,36.69,-18,3.88,25.74,-25.23,-5.65
34.1,-16.86,-7.65,24.18,-25.51,2.45,36.68,-18.01,3.87,25.76,-25.22,-5.66
34.11,-16.86,-7.64,24.17,-25.52,2.44,36.68,-18.02,3.86,25.77,-25.2,-5.67
34.13,-16.85,-7.62,24.19,-25.5,2.45,36.69,-18,3.86,25.78,-25.19,-5.67
34.14,-16.86,-7.62,24.19,-25.5,2.46,36.7,-17.98,3.85,25.78,-25.19,-5.68
34.15,-16.86,-7.61,24.19,-25.5,2.45,36.7,-17.97,3.85,25.79,-25.18,-5.67
34.16,-16.87,-7.59,24.19,-25.5,2.44,36.71,-17.96,3.87,25.81,-25.16,-5.67
34.18,-16.87,-7.59,24.18,-25.51,2.43,36.73,-17.9,3.9,25.8,-25.14,-5.67
34.2,-16.86,-7.58,24.18,-25.51,2.44,36.71,-17.94,3.92,25.78,-25.14,-5.67
34.2,-16.88,-7.58,24.18,-25.52,2.43,36.7,-17.95,3.92,25.78,-25.13,-5.65
34.2,-16.88,-7.58,24.19,-25.52,2.43,36.69,-17.98,3.91,25.78,-25.12,-5.64
34.21,-16.89,-7.58,24.19,-25.53,2.42,36.68,-18,3.91,25.76,-25.12,-5.63
34.22,-16.88,-7.59,24.18,-25.54,2.41,36.67,-18.01,3.92,25.75,-25.12,-5.62
34.23,-16.86,-7.59,24.19,-25.53,2.41,36.66,-18.04,3.91,25.73,-25.12,-5.62
34.24,-16.87,-7.59,24.2,-25.52,2.42,36.65,-18.05,3.9,25.72,-25.13,-5.62
34.24,-16.86,-7.59,24.21,-25.52,2.42,36.66,-18.04,3.9,25.71,-25.13,-5.61
34.24,-16.87,-7.58,24.21,-25.51,2.42,36.65,-18.05,3.9,25.7,-25.13,-5.6
34.25,-16.87,-7.57,24.2,-25.52,2.42,36.64,-18.05,3.9,25.69,-25.14,-5.6
34.26,-16.87,-7.55,24.21,-25.51,2.42,36.64,-18.04,3.91,25.69,-25.12,-5.6
34.27,-16.85,-7.56,24.22,-25.5,2.42,36.64,-18.02,3.92,25.66,-25.13,-5.59
34.27,-16.86,-7.56,24.23,-25.49,2.42,36.64,-18.02,3.93,25.64,-25.14,-5.57
34.28,-16.87,-7.56,24.25,-25.48,2.43,36.64,-18.01,3.96,25.65,-25.12,-5.55
34.29,-16.87,-7.55,24.26,-25.49,2.44,36.63,-18.02,3.96,25.64,-25.12,-5.54
34.3,-16.87,-7.55,24.28,-25.48,2.47,36.62,-18.03,3.95,25.62,-25.12,-5.54
34.3,-16.87,-7.54,24.32,-25.48,2.49,36.61,-18.04,3.95,25.61,-25.13,-5.54
34.31,-16.86,-7.54,24.34,-25.49,2.52,36.6,-18.06,3.95,25.61,-25.13,-5.55
34.32,-16.86,-7.53,24.37,-25.49,2.56,36.59,-18.07,3.94,25.61,-25.13,-5.55
34.33,-16.85,-7.53,24.36,-25.53,2.57,36.59,-18.07,3.93,25.62,-25.14,-5.54
34.33,-16.85,-7.54,24.38,-25.54,2.58,36.58,-18.09,3.92,25.62,-25.15,-5.55
34.33,-16.86,-7.53,24.38,-25.56,2.59,36.59,-18.04,3.94,25.62,-25.16,-5.55
34.33,-16.86,-7.53,24.38,-25.58,2.58,36.59,-18.03,3.95,25.62,-25.17,-5.56
34.33,-16.86,-7.52,24.36,-25.61,2.57,36.59,-18.03,3.95,25.63,-25.17,-5.57
34.34,-16.85,-7.52,24.32,-25.64,2.56,36.58,-18.03,3.97,25.63,-25.18,-5.57
34.34,-16.84,-7.52,24.32,-25.63,2.53,36.58,-18.01,3.97,25.64,-25.19,-5.57
34.35,-16.82,-7.53,24.3,-25.6,2.49,36.57,-18.01,3.98,25.62,-25.22,-5.56
34.34,-16.83,-7.53,24.26,-25.55,2.44,36.56,-18,4,25.61,-25.23,-5.55
34.34,-16.83,-7.52,24.23,-25.46,2.36,36.54,-18.04,4,25.62,-25.22,-5.56
34.35,-16.81,-7.52,24.2,-25.35,2.28,36.52,-18.04,4.01,25.63,-25.21,-5.57
34.35,-16.81,-7.53,24.19,-25.25,2.23,36.51,-18.05,4.01,25.62,-25.2,-5.57
34.34,-16.81,-7.54,24.18,-25.15,2.18,36.48,-18.07,4,25.61,-25.21,-5.56
34.34,-16.81,-7.54,24.17,-25.08,2.13,36.47,-18.07,4,25.6,-25.21,-5.54
34.34,-16.81,-7.53,24.16,-25.02,2.1,36.47,-18.04,4,25.58,-25.21,-5.54
34.34,-16.81,-7.54,24.14,-25.02,2.08,36.45,-18.05,4,25.57,-25.21,-5.53
34.33,-16.8,-7.54,24.14,-25.02,2.06,36.44,-18.07,3.99,25.53,-25.22,-5.5
34.33,-16.8,-7.54,24.15,-25.03,2.06,36.44,-18.04,4.01,25.5,-25.23,-5.49
34.32,-16.8,-7.55,24.17,-25.05,2.07,36.44,-18.03,4.03,25.48,-25.23,-5.48
34.3,-16.8,-7.56,24.17,-25.09,2.1,36.44,-18.01,4.05,25.48,-25.23,-5.46
34.3,-16.79,-7.56,24.16,-25.15,2.14,36.44,-18.01,4.08,25.48,-25.22,-5.45
34.29,-16.79,-7.57,24.18,-25.19,2.18,36.43,-18.02,4.06,25.49,-25.22,-5.47
34.29,-16.77,-7.57,24.22,-25.21,2.23,36.44,-18.03,4.07,25.48,-25.24,-5.47
34.28,-16.77,-7.58,24.26,-25.25,2.28,36.44,-18.03,4.07,25.49,-25.24,-5.48
34.26,-16.79,-7.58,24.29,-25.28,2.33,36.44,-18.05,4.05,25.5,-25.24,-5.49
34.26,-16.78,-7.58,24.31,-25.33,2.38,36.44,-18.06,4.04,25.53,-25.23,-5.5
34.26,-16.77,-7.6,24.34,-25.33,2.41,36.44,-18.08,4.01,25.53,-25.23,-5.52
34.25,-16.75,-7.6,24.34,-25.32,2.4,36.44,-18.1,3.99,25.53,-25.24,-5.5
34.23,-16.75,-7.63,24.31,-25.27,2.35,36.46,-18.08,4,25.54,-25.24,-5.5
34.2,-16.76,-7.63,24.3,-25.2,2.3,36.47,-18.06,4.01,25.54,-25.24,-5.51
34.19,-16.74,-7.64,24.28,-25.16,2.24,36.48,-18.06,4,25.55,-25.24,-5.51
34.18,-16.71,-7.66,24.28,-25.11,2.21,36.49,-18.05,4.02,25.56,-25.24,-5.51
34.17,-16.68,-7.66,24.29,-25.08,2.2,36.51,-18.02,4.02,25.56,-25.24,-5.52
34.15,-16.67,-7.68,24.31,-25.06,2.2,36.52,-18.01,4.02,25.58,-25.23,-5.52
34.12,-16.68,-7.67,24.31,-25.06,2.22,36.53,-18,4.02,25.6,-25.23,-5.53
34.13,-16.65,-7.69,24.31,-25.07,2.22,36.52,-18.03,4.01,25.61,-25.24,-5.53
34.14,-16.6,-7.67,24.32,-25.08,2.24,36.51,-18.05,4.02,25.63,-25.23,-5.54
34.12,-16.59,-7.73,24.33,-25.09,2.24,36.51,-18.05,4.02,25.62,-25.25,-5.52
34.11,-16.6,-7.72,24.35,-25.11,2.26,36.5,-18.07,4.01,25.62,-25.25,-5.52
34.09,-16.61,-7.75,24.37,-25.13,2.28,36.49,-18.09,4,25.63,-25.24,-5.51
34.12,-16.59,-7.72,24.38,-25.16,2.31,36.5,-18.08,3.99,25.63,-25.22,-5.51
34.12,-16.57,-7.74,24.41,-25.18,2.36,36.5,-18.08,3.98,25.62,-25.23,-5.49
34.12,-16.56,-7.73,24.44,-25.19,2.39,36.48,-18.09,3.98,25.6,-25.24,-5.47
34.12,-16.58,-7.72,24.45,-25.2,2.41,36.48,-18.08,4,25.6,-25.23,-5.45
34.13,-16.57,-7.7,24.45,-25.2,2.43,36.49,-18.06,4.01,25.59,-25.24,-5.44
34.13,-16.57,-7.71,24.43,-25.21,2.43,36.49,-18.04,4.03,25.56,-25.25,-5.43
34.13,-16.57,-7.7,24.44,-25.21,2.43,36.48,-18.03,4.05,25.54,-25.26,-5.41
34.13,-16.57,-7.69,24.45,-25.2,2.43,36.47,-18.04,4.06,25.52,-25.26,-5.39
34.14,-16.55,-7.7,24.46,-25.2,2.43,36.46,-18.03,4.06,25.53,-25.25,-5.39
34.13,-16.56,-7.7,24.45,-25.21,2.43,36.45,-18.04,4.07,25.53,-25.24,-5.38
34.13,-16.57,-7.69,24.45,-25.23,2.41,36.43,-18.06,4.06,25.52,-25.25,-5.39
34.13,-16.56,-7.7,24.45,-25.24,2.4,36.42,-18.08,4.07,25.52,-25.25,-5.4
34.13,-16.55,-7.69,24.46,-25.23,2.39,36.41,-18.08,4.07,25.51,-25.26,-5.39
34.12,-16.56,-7.7,24.44,-25.23,2.39,36.4,-18.1,4.07,25.51,-25.25,-5.4
34.12,-16.56,-7.7,24.43,-25.23,2.39,36.39,-18.09,4.07,25.51,-25.26,-5.39
34.12,-16.57,-7.7,24.43,-25.23,2.38,36.39,-18.09,4.08,25.52,-25.25,-5.4
34.13,-16.56,-7.69,24.43,-25.23,2.38,36.37,-18.11,4.08,25.51,-25.25,-5.41
34.12,-16.57,-7.69,24.42,-25.23,2.37,36.37,-18.1,4.09,25.49,-25.26,-5.4
34.13,-16.57,-7.69,24.42,-25.22,2.37,36.37,-18.08,4.1,25.49,-25.27,-5.39
34.13,-16.58,-7.68,24.43,-25.21,2.38,36.38,-18.07,4.09,25.49,-25.26,-5.39
34.14,-16.57,-7.68,24.42,-25.22,2.37,36.38,-18.05,4.11,25.49,-25.26,-5.4
34.15,-16.57,-7.68,24.42,-25.22,2.38,36.38,-18.05,4.11,25.48,-25.27,-5.4
34.16,-16.56,-7.67,24.42,-25.22,2.39,36.38,-18.06,4.11,25.48,-25.27,-5.4
34.17,-16.55,-7.68,24.44,-25.22,2.4,36.39,-18.06,4.11,25.49,-25.26,-5.42
34.17,-16.55,-7.67,24.44,-25.21,2.4,36.39,-18.08,4.1,25.5,-25.27,-5.44
34.17,-16.54,-7.68,24.44,-25.2,2.41,36.38,-18.09,4.09,25.5,-25.28,-5.47
34.18,-16.55,-7.67,24.44,-25.2,2.4,36.38,-18.11,4.08,25.51,-25.28,-5.49
34.19,-16.53,-7.68,24.45,-25.18,2.42,36.39,-18.11,4.07,25.5,-25.29,-5.5
34.19,-16.54,-7.67,24.44,-25.18,2.42,36.39,-18.13,4.05,25.51,-25.28,-5.5
34.19,-16.54,-7.67,24.43,-25.18,2.42,36.4,-18.12,4.06,25.52,-25.27,-5.5
34.2,-16.55,-7.67,24.41,-25.19,2.41,36.41,-18.1,4.08,25.52,-25.27,-5.5
34.22,-16.54,-7.66,24.41,-25.18,2.41,36.41,-18.08,4.09,25.52,-25.26,-5.51
34.22,-16.56,-7.64,24.4,-25.18,2.4,36.42,-18.06,4.11,25.5,-25.28,-5.5
34.21,-16.57,-7.65,24.39,-25.17,2.39,36.42,-18.08,4.09,25.51,-25.27,-5.5
34.22,-16.58,-7.64,24.39,-25.16,2.37,36.42,-18.07,4.1,25.51,-25.26,-5.5
34.23,-16.57,-7.64,24.38,-25.15,2.34,36.42,-18.07,4.1,25.52,-25.26,-5.51
34.24,-16.56,-7.64,24.38,-25.13,2.33,36.41,-18.09,4.1,25.51,-25.26,-5.53
34.24,-16.56,-7.63,24.39,-25.13,2.32,36.41,-18.09,4.1,25.51,-25.26,-5.53
34.25,-16.56,-7.62,24.4,-25.13,2.33,36.41,-18.09,4.08,25.52,-25.26,-5.52
34.24,-16.58,-7.62,24.4,-25.14,2.34,36.41,-18.1,4.07,25.52,-25.26,-5.53
34.24,-16.58,-7.62,24.4,-25.16,2.35,36.42,-18.09,4.07,25.52,-25.26,-5.52
34.24,-16.58,-7.62,24.41,-25.17,2.36,36.42,-18.09,4.07,25.52,-25.26,-5.52
34.25,-16.57,-7.61,24.43,-25.18,2.38,36.42,-18.09,4.06,25.52,-25.26,-5.51
34.26,-16.57,-7.61,24.44,-25.2,2.4,36.43,-18.07,4.06,25.51,-25.25,-5.51
34.27,-16.57,-7.61,24.47,-25.21,2.43,36.44,-18.07,4.07,25.52,-25.25,-5.5
34.27,-16.57,-7.6,24.48,-25.25,2.46,36.45,-18.06,4.07,25.52,-25.25,-5.49
34.28,-16.56,-7.6,24.52,-25.24,2.48,36.46,-18.04,4.06,25.53,-25.23,-5.49
34.28,-16.57,-7.6,24.54,-25.24,2.52,36.47,-18.02,4.08,25.53,-25.23,-5.48
34.28,-16.58,-7.6,24.54,-25.25,2.54,36.47,-18.05,4.07,25.55,-25.23,-5.47
34.27,-16.59,-7.59,24.56,-25.25,2.57,36.48,-18.05,4.06,25.57,-25.22,-5.47
34.27,-16.6,-7.59,24.55,-25.26,2.56,36.49,-18.06,4.05,25.58,-25.21,-5.48
34.27,-16.59,-7.6,24.56,-25.26,2.55,36.49,-18.08,4.02,25.6,-25.2,-5.48
34.27,-16.6,-7.6,24.56,-25.26,2.57,36.5,-18.07,4,25.59,-25.23,-5.49
34.28,-16.59,-7.61,24.56,-25.25,2.57,36.51,-18.07,4.01,25.62,-25.22,-5.51
34.28,-16.59,-7.59,24.57,-25.25,2.57,36.51,-18.06,4.01,25.65,-25.21,-5.52
34.28,-16.59,-7.6,24.55,-25.27,2.57,36.51,-18.05,4.01,25.68,-25.21,-5.53
34.28,-16.59,-7.6,24.55,-25.29,2.57,36.52,-18.02,4.01,25.69,-25.22,-5.56
34.29,-16.59,-7.6,24.56,-25.29,2.57,36.55,-17.96,4.01,25.7,-25.24,-5.57
34.29,-16.58,-7.6,24.55,-25.31,2.56,36.54,-17.95,4.02,25.72,-25.24,-5.58
34.29,-16.59,-7.6,24.55,-25.32,2.56,36.54,-17.96,4.04,25.72,-25.26,-5.6
34.29,-16.58,-7.6,24.53,-25.36,2.55,36.53,-17.97,4.05,25.74,-25.26,-5.61
34.29,-16.58,-7.61,24.54,-25.38,2.55,36.54,-17.95,4.06,25.74,-25.27,-5.62
34.29,-16.58,-7.6,24.52,-25.41,2.55,36.53,-17.96,4.05,25.74,-25.28,-5.62
34.29,-16.58,-7.61,24.53,-25.42,2.55,36.54,-17.96,4.03,25.75,-25.29,-5.61
34.29,-16.59,-7.61,24.53,-25.43,2.56,36.54,-17.97,4.02,25.76,-25.28,-5.62
34.29,-16.58,-7.61,24.52,-25.45,2.55,36.53,-17.99,4.01,25.75,-25.29,-5.63
34.29,-16.58,-7.62,24.52,-25.46,2.56,36.53,-17.98,4.02,25.75,-25.29,-5.64
34.29,-16.58,-7.62,24.52,-25.47,2.56,36.54,-17.96,4.02,25.75,-25.3,-5.63
34.29,-16.57,-7.62,24.54,-25.46,2.56,36.54,-17.96,4.02,25.75,-25.3,-5.65
34.29,-16.57,-7.61,24.54,-25.46,2.58,36.55,-17.94,4.04,25.74,-25.3,-5.64
34.29,-16.57,-7.61,24.53,-25.47,2.58,36.55,-17.92,4.05,25.74,-25.31,-5.64
34.29,-16.57,-7.61,24.54,-25.46,2.58,36.54,-17.94,4.05,25.72,-25.31,-5.63
34.29,-16.56,-7.63,24.57,-25.44,2.59,36.55,-17.93,4.05,25.71,-25.31,-5.64
34.27,-16.57,-7.67,24.58,-25.42,2.58,36.55,-17.92,4.05,25.7,-25.31,-5.62
34.27,-16.58,-7.65,24.57,-25.42,2.59,36.53,-17.95,4.04,25.7,-25.31,-5.61
34.26,-16.58,-7.66,24.56,-25.42,2.59,36.52,-17.96,4.05,25.69,-25.31,-5.6
34.26,-16.57,-7.65,24.58,-25.41,2.58,36.52,-17.97,4.04,25.68,-25.31,-5.6
34.26,-16.57,-7.64,24.59,-25.41,2.59,36.51,-17.98,4.03,25.65,-25.33,-5.58
34.26,-16.56,-7.63,24.58,-25.43,2.58,36.51,-17.98,4.03,25.66,-25.33,-5.58
34.25,-16.58,-7.61,24.57,-25.45,2.59,36.51,-17.98,4.03,25.66,-25.32,-5.59
34.25,-16.58,-7.61,24.55,-25.47,2.59,36.51,-17.99,4.02,25.65,-25.33,-5.59
34.25,-16.58,-7.6,24.54,-25.49,2.6,36.51,-17.98,4.02,25.63,-25.33,-5.58
34.25,-16.58,-7.62,24.54,-25.5,2.59,36.51,-17.98,4.02,25.62,-25.34,-5.57
34.25,-16.58,-7.64,24.54,-25.5,2.59,36.52,-17.97,4.03,25.62,-25.33,-5.56
34.25,-16.57,-7.63,24.54,-25.5,2.59,36.52,-17.96,4.04,25.62,-25.33,-5.56
34.25,-16.57,-7.62,24.53,-25.51,2.6,36.53,-17.97,4.03,25.62,-25.32,-5.54
34.25,-16.57,-7.62,24.54,-25.5,2.6,36.53,-17.97,4.03,25.62,-25.32,-5.55
34.24,-16.59,-7.62,24.56,-25.49,2.61,36.54,-17.97,4.02,25.62,-25.33,-5.55
34.24,-16.59,-7.63,24.57,-25.48,2.63,36.54,-17.98,4.01,25.64,-25.32,-5.56
34.21,-16.65,-7.61,24.59,-25.46,2.63,36.54,-18.01,3.99,25.64,-25.32,-5.56
34.23,-16.62,-7.62,24.59,-25.46,2.64,36.55,-18,3.97,25.66,-25.32,-5.57
34.22,-16.65,-7.6,24.61,-25.45,2.66,36.56,-18.02,3.94,25.67,-25.33,-5.58
34.22,-16.64,-7.62,24.61,-25.45,2.68,36.58,-17.98,3.95,25.67,-25.34,-5.58
34.21,-16.66,-7.61,24.62,-25.45,2.68,36.6,-17.94,3.95,25.69,-25.35,-5.59
34.21,-16.64,-7.62,24.62,-25.45,2.68,36.61,-17.93,3.94,25.73,-25.35,-5.63
34.21,-16.63,-7.63,24.61,-25.46,2.67,36.62,-17.89,3.95,25.76,-25.36,-5.65
34.22,-16.62,-7.63,24.61,-25.47,2.67,36.61,-17.88,3.96,25.78,-25.38,-5.66
34.21,-16.62,-7.63,24.61,-25.48,2.66,36.62,-17.87,3.98,25.79,-25.39,-5.71
34.21,-16.61,-7.64,24.61,-25.49,2.66,36.62,-17.83,4.01,25.82,-25.41,-5.74
34.21,-16.61,-7.65,24.61,-25.5,2.66,36.62,-17.81,4.03,25.85,-25.43,-5.74
34.21,-16.6,-7.65,24.59,-25.52,2.66,36.62,-17.83,4.01,25.87,-25.44,-5.78
34.21,-16.6,-7.65,24.59,-25.54,2.66,36.62,-17.81,4.01,25.9,-25.44,-5.79
34.21,-16.59,-7.65,24.58,-25.54,2.66,36.61,-17.84,3.99,25.89,-25.46,-5.79
34.2,-16.6,-7.67,24.58,-25.55,2.67,36.6,-17.87,3.99,25.89,-25.49,-5.8
34.2,-16.61,-7.67,24.58,-25.54,2.67,36.61,-17.84,3.98,25.91,-25.48,-5.81
34.18,-16.64,-7.71,24.59,-25.53,2.65,36.61,-17.85,3.98,25.92,-25.48,-5.82
34.18,-16.62,-7.7,24.58,-25.53,2.65,36.59,-17.88,3.97,25.94,-25.48,-5.83
34.17,-16.64,-7.72,24.58,-25.53,2.65,36.6,-17.85,3.97,25.93,-25.5,-5.84
34.17,-16.62,-7.71,24.59,-25.52,2.66,36.61,-17.84,3.98,25.96,-25.48,-5.84
34.16,-16.63,-7.72,24.59,-25.51,2.67,36.61,-17.82,3.98,25.96,-25.49,-5.85
34.17,-16.62,-7.71,24.58,-25.52,2.67,36.61,-17.81,4,25.95,-25.51,-5.85
34.17,-16.6,-7.7,24.6,-25.52,2.69,36.61,-17.82,3.98,25.95,-25.51,-5.86
34.17,-16.59,-7.69,24.63,-25.5,2.72,36.61,-17.82,3.98,25.93,-25.53,-5.85
34.16,-16.58,-7.7,24.65,-25.5,2.75,36.61,-17.81,3.99,25.93,-25.53,-5.85
34.16,-16.58,-7.69,24.67,-25.49,2.78,36.6,-17.83,3.99,25.92,-25.53,-5.85
34.15,-16.58,-7.69,24.67,-25.51,2.81,36.59,-17.85,3.98,25.92,-25.52,-5.85
34.16,-16.56,-7.69,24.72,-25.48,2.81,36.57,-17.87,3.98,25.91,-25.52,-5.85
34.15,-16.55,-7.7,24.71,-25.48,2.84,36.55,-17.9,3.98,25.88,-25.53,-5.84
34.15,-16.55,-7.7,24.7,-25.49,2.83,36.56,-17.87,4.02,25.87,-25.53,-5.82
34.14,-16.56,-7.7,24.7,-25.49,2.82,36.56,-17.85,4.02,25.87,-25.52,-5.81
34.14,-16.55,-7.7,24.69,-25.49,2.81,36.54,-17.87,4.03,25.86,-25.52,-5.81
34.14,-16.54,-7.7,24.68,-25.5,2.81,36.54,-17.86,4.05,25.85,-25.53,-5.81
34.14,-16.54,-7.7,24.68,-25.5,2.8,36.55,-17.85,4.04,25.85,-25.54,-5.81
34.15,-16.53,-7.7,24.68,-25.5,2.81,36.55,-17.84,4.05,25.88,-25.53,-5.84
34.14,-16.53,-7.71,24.69,-25.5,2.81,36.55,-17.83,4.05,25.9,-25.52,-5.87
34.14,-16.53,-7.7,24.68,-25.51,2.8,36.54,-17.84,4.07,25.93,-25.52,-5.93
