36.56,-16.69,-6.71,25.61,-20.46,-3.82,36.68,-17.71,2.99,24.77,-19.69,3.14
36.58,-16.68,-6.68,25.62,-20.45,-3.83,36.67,-17.72,2.99,24.78,-19.71,3.14
36.58,-16.72,-6.72,25.62,-20.45,-3.84,36.68,-17.67,2.99,24.77,-19.74,3.12
36.59,-16.71,-6.67,25.63,-20.45,-3.84,36.69,-17.66,2.99,24.8,-19.75,3.11
36.61,-16.7,-6.65,25.64,-20.45,-3.84,36.72,-17.58,2.98,24.81,-19.77,3.1
36.62,-16.7,-6.61,25.64,-20.46,-3.85,36.72,-17.56,2.99,24.83,-19.78,3.08
36.64,-16.7,-6.61,25.64,-20.47,-3.84,36.71,-17.56,3.01,24.85,-19.78,3.07
36.66,-16.69,-6.58,25.66,-20.46,-3.84,36.72,-17.53,3,24.86,-19.8,3.05
36.67,-16.7,-6.59,25.67,-20.46,-3.83,36.72,-17.5,3,24.88,-19.81,3.03
36.68,-16.71,-6.56,25.68,-20.46,-3.83,36.73,-17.48,2.99,24.9,-19.79,3.02
36.71,-16.69,-6.56,25.69,-20.48,-3.81,36.72,-17.45,3.01,24.91,-19.79,3.02
36.72,-16.7,-6.55,25.71,-20.48,-3.79,36.72,-17.44,3,24.91,-19.79,3
36.73,-16.69,-6.54,25.73,-20.49,-3.78,36.72,-17.42,3.02,24.91,-19.79,3
36.74,-16.68,-6.53,25.73,-20.49,-3.77,36.72,-17.4,3.03,24.93,-19.78,2.99
36.74,-16.7,-6.53,25.73,-20.5,-3.77,36.74,-17.34,3.04,24.94,-19.78,2.98
36.75,-16.69,-6.52,25.73,-20.5,-3.77,36.75,-17.31,3.03,24.95,-19.78,2.99
36.76,-16.69,-6.51,25.74,-20.49,-3.76,36.77,-17.27,3.05,24.96,-19.77,2.99
36.75,-16.7,-6.52,25.75,-20.48,-3.76,36.78,-17.27,3.05,24.96,-19.77,2.99
36.76,-16.7,-6.53,25.76,-20.48,-3.76,36.8,-17.22,3.03,24.96,-19.76,3
36.76,-16.7,-6.53,25.75,-20.48,-3.77,36.8,-17.21,3.01,24.96,-19.75,3
36.77,-16.7,-6.51,25.75,-20.49,-3.76,36.8,-17.2,3.02,24.97,-19.74,3
36.78,-16.7,-6.51,25.77,-20.48,-3.76,36.79,-17.24,2.98,24.97,-19.75,3
36.78,-16.7,-6.51,25.78,-20.48,-3.75,36.79,-17.24,2.97,24.96,-19.76,2.99
36.78,-16.71,-6.52,25.79,-20.48,-3.74,36.79,-17.25,2.94,24.97,-19.76,2.99
36.78,-16.7,-6.5,25.79,-20.47,-3.74,36.8,-17.27,2.93,24.98,-19.76,2.98
36.79,-16.71,-6.49,25.78,-20.49,-3.74,36.8,-17.24,2.91,24.98,-19.77,2.97
36.79,-16.72,-6.49,25.79,-20.49,-3.74,36.81,-17.24,2.91,25,-19.77,2.96
36.79,-16.72,-6.49,25.79,-20.49,-3.73,36.81,-17.25,2.9,24.99,-19.79,2.94
36.8,-16.72,-6.48,25.79,-20.49,-3.73,36.81,-17.23,2.93,25.01,-19.81,2.92
36.8,-16.73,-6.49,25.8,-20.48,-3.73,36.83,-17.2,2.93,25.03,-19.82,2.9
36.8,-16.73,-6.49,25.8,-20.48,-3.72,36.83,-17.2,2.92,25.06,-19.85,2.87
36.8,-16.74,-6.49,25.81,-20.48,-3.72,36.84,-17.19,2.92,25.09,-19.89,2.85
36.8,-16.73,-6.49,25.82,-20.47,-3.72,36.86,-17.17,2.93,25.1,-19.95,2.83
36.8,-16.74,-6.5,25.82,-20.47,-3.71,36.9,-17.13,2.88,25.15,-19.98,2.8
36.8,-16.75,-6.48,25.82,-20.47,-3.71,36.92,-17.1,2.86,25.2,-20.01,2.79
36.8,-16.76,-6.49,25.82,-20.48,-3.7,36.94,-17.1,2.83,25.22,-20.09,2.75
36.8,-16.77,-6.48,25.81,-20.48,-3.7,36.94,-17.1,2.83,25.26,-20.14,2.73
36.8,-16.78,-6.47,25.82,-20.47,-3.7,36.97,-17.06,2.82,25.29,-20.2,2.69
36.8,-16.77,-6.49,25.82,-20.48,-3.69,36.95,-17.07,2.84,25.32,-20.25,2.66
36.79,-16.79,-6.48,25.82,-20.48,-3.68,36.97,-17.03,2.82,25.35,-20.3,2.62
36.8,-16.79,-6.48,25.81,-20.49,-3.68,36.99,-16.99,2.85,25.39,-20.32,2.58
36.8,-16.78,-6.49,25.82,-20.49,-3.68,36.97,-17.03,2.86,25.4,-20.38,2.55
36.8,-16.78,-6.49,25.83,-20.5,-3.67,37,-16.99,2.87,25.43,-20.42,2.51
36.81,-16.76,-6.49,25.84,-20.5,-3.67,37.04,-16.95,2.89,25.48,-20.41,2.5
36.81,-16.77,-6.49,25.84,-20.51,-3.66,37.05,-16.95,2.87,25.51,-20.43,2.48
36.8,-16.79,-6.48,25.83,-20.52,-3.66,37.07,-16.94,2.85,25.53,-20.45,2.46
36.8,-16.78,-6.51,25.84,-20.52,-3.67,37.09,-16.93,2.85,25.54,-20.47,2.44
36.8,-16.79,-6.5,25.83,-20.53,-3.67,37.11,-16.92,2.81,25.55,-20.49,2.45
36.8,-16.79,-6.53,25.82,-20.54,-3.68,37.13,-16.91,2.81,25.58,-20.47,2.44
36.79,-16.8,-6.54,25.82,-20.55,-3.68,37.12,-16.94,2.78,25.58,-20.48,2.44
36.78,-16.83,-6.59,25.79,-20.58,-3.69,37.13,-16.96,2.75,25.58,-20.47,2.44
36.78,-16.82,-6.56,25.79,-20.59,-3.69,37.13,-16.96,2.72,25.58,-20.47,2.45
36.78,-16.84,-6.6,25.79,-20.59,-3.7,37.14,-16.96,2.75,25.55,-20.49,2.45
36.77,-16.84,-6.55,25.79,-20.6,-3.69,37.13,-16.98,2.77,25.55,-20.48,2.46
36.77,-16.84,-6.55,25.8,-20.59,-3.69,37.13,-16.99,2.8,25.55,-20.47,2.45
36.78,-16.83,-6.52,25.79,-20.61,-3.69,37.12,-16.99,2.81,25.55,-20.46,2.44
36.78,-16.83,-6.52,25.79,-20.62,-3.68,37.11,-16.99,2.81,25.53,-20.46,2.44
36.78,-16.83,-6.5,25.8,-20.61,-3.67,37.11,-16.99,2.82,25.52,-20.46,2.44
36.78,-16.83,-6.5,25.8,-20.62,-3.67,37.1,-16.99,2.83,25.51,-20.45,2.44
36.78,-16.83,-6.48,25.8,-20.62,-3.66,37.08,-17,2.83,25.49,-20.44,2.44
36.78,-16.83,-6.49,25.8,-20.63,-3.66,37.05,-17.02,2.87,25.47,-20.43,2.45
36.78,-16.83,-6.49,25.8,-20.62,-3.66,37.02,-17.06,2.85,25.44,-20.42,2.45
36.78,-16.83,-6.47,25.81,-20.62,-3.65,37,-17.06,2.85,25.42,-20.41,2.46
36.78,-16.84,-6.48,25.82,-20.62,-3.65,36.99,-17.06,2.85,25.39,-20.4,2.46
36.75,-16.9,-6.45,25.82,-20.62,-3.64,36.97,-17.06,2.86,25.38,-20.38,2.46
36.77,-16.89,-6.45,25.82,-20.62,-3.63,36.95,-17.07,2.87,25.38,-20.36,2.46
36.74,-16.94,-6.4,25.83,-20.62,-3.63,36.92,-17.1,2.87,25.36,-20.36,2.48
36.76,-16.92,-6.42,25.83,-20.62,-3.62,36.9,-17.13,2.9,25.33,-20.38,2.47
36.81,-16.82,-6.46,25.85,-20.61,-3.61,36.89,-17.12,2.94,25.33,-20.36,2.48
36.8,-16.83,-6.46,25.84,-20.62,-3.61,36.87,-17.13,2.97,25.31,-20.36,2.49
36.81,-16.83,-6.47,25.84,-20.63,-3.61,36.86,-17.15,2.95,25.3,-20.35,2.49
36.81,-16.82,-6.47,25.85,-20.62,-3.6,36.84,-17.18,2.97,25.28,-20.35,2.5
36.81,-16.84,-6.45,25.86,-20.62,-3.6,36.83,-17.17,2.97,25.25,-20.37,2.51
36.8,-16.84,-6.47,25.85,-20.63,-3.6,36.83,-17.18,2.95,25.25,-20.36,2.52
36.8,-16.87,-6.43,25.86,-20.62,-3.6,36.81,-17.2,2.96,25.23,-20.36,2.52
36.8,-16.85,-6.42,25.85,-20.63,-3.6,36.8,-17.21,2.93,25.21,-20.37,2.53
36.8,-16.87,-6.39,25.85,-20.62,-3.6,36.78,-17.25,2.94,25.19,-20.36,2.55
36.8,-16.86,-6.41,25.86,-20.62,-3.6,36.77,-17.25,2.96,25.15,-20.39,2.56
36.8,-16.87,-6.38,25.86,-20.62,-3.6,36.76,-17.25,2.97,25.15,-20.37,2.56
36.8,-16.86,-6.39,25.86,-20.62,-3.6,36.76,-17.27,2.96,25.14,-20.35,2.58
36.8,-16.86,-6.38,25.85,-20.62,-3.6,36.75,-17.26,3.01,25.12,-20.35,2.6
36.81,-16.85,-6.4,25.85,-20.63,-3.6,36.74,-17.28,3.01,25.1,-20.35,2.61
36.8,-16.86,-6.37,25.86,-20.63,-3.6,36.73,-17.26,3.04,25.07,-20.36,2.61
36.8,-16.86,-6.38,25.86,-20.63,-3.6,36.72,-17.27,3.09,25.07,-20.35,2.62
36.8,-16.87,-6.37,25.86,-20.63,-3.6,36.71,-17.27,3.11,25.07,-20.33,2.62
36.82,-16.85,-6.39,25.87,-20.64,-3.6,36.71,-17.28,3.11,25.07,-20.31,2.63
36.82,-16.85,-6.39,25.87,-20.64,-3.61,36.7,-17.32,3.09,25.07,-20.3,2.63
36.83,-16.85,-6.39,25.88,-20.64,-3.61,36.7,-17.34,3.04,25.06,-20.29,2.63
36.83,-16.84,-6.39,25.89,-20.63,-3.61,36.7,-17.36,3.03,25.07,-20.27,2.63
36.84,-16.84,-6.4,25.9,-20.64,-3.61,36.71,-17.36,3.02,25.08,-20.25,2.63
36.85,-16.84,-6.4,25.9,-20.65,-3.6,36.71,-17.36,3.02,25.09,-20.23,2.62
36.87,-16.83,-6.41,25.92,-20.64,-3.6,36.71,-17.36,3.03,25.09,-20.21,2.63
36.87,-16.83,-6.42,25.92,-20.65,-3.6,36.72,-17.34,3.03,25.1,-20.2,2.62
36.87,-16.85,-6.41,25.93,-20.65,-3.59,36.74,-17.32,3.02,25.13,-20.15,2.62
36.88,-16.84,-6.41,25.93,-20.64,-3.6,36.76,-17.27,3.03,25.13,-20.13,2.63
36.89,-16.83,-6.41,25.93,-20.65,-3.6,36.78,-17.22,3.03,25.14,-20.1,2.64
36.9,-16.82,-6.41,25.93,-20.65,-3.6,36.79,-17.2,3.02,25.15,-20.07,2.64
36.91,-16.82,-6.41,25.94,-20.65,-3.6,36.82,-17.13,3.05,25.14,-20.06,2.64
36.92,-16.82,-6.4,25.94,-20.66,-3.6,36.84,-17.07,3.01,25.17,-20.02,2.65
36.91,-16.84,-6.4,25.95,-20.64,-3.6,36.85,-17.06,3,25.18,-19.98,2.65
36.92,-16.83,-6.4,25.95,-20.65,-3.61,36.84,-17.04,3.02,25.18,-19.97,2.65
36.92,-16.83,-6.39,25.95,-20.65,-3.61,36.82,-17.09,2.97,25.2,-19.93,2.65
36.94,-16.82,-6.4,25.95,-20.64,-3.61,36.82,-17.07,2.98,25.19,-19.92,2.66
36.95,-16.82,-6.39,25.95,-20.64,-3.61,36.83,-17.05,2.97,25.2,-19.89,2.67
36.95,-16.83,-6.37,25.96,-20.64,-3.6,36.85,-17.02,2.94,25.23,-19.86,2.67
36.96,-16.82,-6.38,25.96,-20.64,-3.61,36.87,-16.99,2.93,25.24,-19.84,2.67
36.97,-16.81,-6.38,25.97,-20.64,-3.61,36.88,-16.95,2.92,25.25,-19.81,2.69
36.98,-16.82,-6.37,25.98,-20.64,-3.6,36.92,-16.9,2.89,25.25,-19.8,2.68
36.98,-16.82,-6.39,26,-20.64,-3.6,36.95,-16.81,2.9,25.26,-19.78,2.7
36.98,-16.82,-6.39,26,-20.64,-3.6,36.96,-16.79,2.89,25.26,-19.76,2.69
36.98,-16.82,-6.38,26,-20.65,-3.6,36.98,-16.74,2.87,25.27,-19.72,2.71
36.99,-16.81,-6.38,26.01,-20.65,-3.6,36.95,-16.8,2.9,25.26,-19.7,2.71
36.99,-16.81,-6.38,26.02,-20.65,-3.59,36.95,-16.78,2.89,25.24,-19.71,2.72
36.99,-16.8,-6.38,26.03,-20.64,-3.59,36.94,-16.79,2.92,25.25,-19.67,2.72
36.99,-16.81,-6.38,26.03,-20.65,-3.58,36.92,-16.83,2.89,25.24,-19.66,2.73
37,-16.81,-6.37,26.02,-20.66,-3.58,36.91,-16.82,2.91,25.24,-19.64,2.74
37.01,-16.78,-6.37,26.04,-20.65,-3.57,36.9,-16.84,2.92,25.22,-19.63,2.76
37.01,-16.79,-6.37,26.05,-20.64,-3.57,36.89,-16.84,2.92,25.19,-19.65,2.77
37.02,-16.78,-6.35,26.05,-20.65,-3.57,36.89,-16.81,2.92,25.19,-19.63,2.78
37.02,-16.8,-6.35,26.06,-20.64,-3.57,36.89,-16.8,2.92,25.18,-19.61,2.79
37.03,-16.79,-6.35,26.05,-20.65,-3.56,36.89,-16.75,2.95,25.16,-19.6,2.8
37.03,-16.8,-6.35,26.06,-20.65,-3.56,36.88,-16.73,2.98,25.15,-19.59,2.81
37.04,-16.79,-6.34,26.07,-20.64,-3.55,36.87,-16.73,3,25.13,-19.59,2.82
37.04,-16.8,-6.33,26.07,-20.64,-3.55,36.85,-16.73,3.02,25.13,-19.58,2.8
37.04,-16.81,-6.32,26.07,-20.64,-3.55,36.83,-16.72,3.06,25.14,-19.56,2.81
37.05,-16.81,-6.32,26.06,-20.65,-3.55,36.82,-16.73,3.06,25.14,-19.55,2.81
37.05,-16.81,-6.32,26.07,-20.65,-3.55,36.81,-16.73,3.08,25.15,-19.55,2.81
37.05,-16.81,-6.32,26.07,-20.64,-3.56,36.82,-16.72,3.08,25.15,-19.55,2.8
37.06,-16.81,-6.31,26.07,-20.64,-3.55,36.82,-16.72,3.07,25.16,-19.54,2.8
37.05,-16.82,-6.32,26.07,-20.64,-3.55,36.84,-16.69,3.07,25.17,-19.54,2.8
37.06,-16.82,-6.3,26.08,-20.65,-3.55,36.84,-16.68,3.07,25.18,-19.52,2.8
37.06,-16.82,-6.3,26.08,-20.65,-3.55,36.84,-16.68,3.06,25.17,-19.52,2.8
37.07,-16.81,-6.29,26.09,-20.65,-3.54,36.85,-16.65,3.06,25.17,-19.51,2.81
37.06,-16.81,-6.3,26.11,-20.64,-3.53,36.87,-16.6,3.06,25.18,-19.48,2.81
37.06,-16.82,-6.3,26.1,-20.65,-3.54,36.88,-16.55,3.07,25.18,-19.47,2.82
37.07,-16.82,-6.29,26.1,-20.66,-3.53,36.89,-16.52,3.07,25.19,-19.44,2.84
37.08,-16.81,-6.28,26.11,-20.65,-3.53,36.87,-16.53,3.07,25.19,-19.44,2.84
37.08,-16.81,-6.28,26.1,-20.66,-3.53,36.87,-16.54,3.07,25.18,-19.44,2.84
37.08,-16.82,-6.28,26.1,-20.65,-3.53,36.89,-16.49,3.05,25.2,-19.41,2.84
37.07,-16.83,-6.27,26.1,-20.65,-3.53,36.9,-16.49,3.04,25.2,-19.39,2.86
37.08,-16.83,-6.27,26.09,-20.66,-3.54,36.9,-16.5,3.05,25.22,-19.36,2.85
37.09,-16.82,-6.26,26.09,-20.65,-3.54,36.9,-16.52,3.04,25.24,-19.32,2.86
37.09,-16.81,-6.26,26.09,-20.65,-3.54,36.93,-16.51,3.01,25.24,-19.31,2.87
37.09,-16.82,-6.26,26.09,-20.65,-3.54,36.94,-16.52,3,25.26,-19.27,2.87
37.1,-16.82,-6.25,26.1,-20.63,-3.54,36.97,-16.5,2.99,25.28,-19.22,2.89
37.11,-16.81,-6.24,26.1,-20.64,-3.55,36.97,-16.51,2.96,25.28,-19.18,2.9
37.1,-16.82,-6.25,26.11,-20.63,-3.54,37,-16.49,2.96,25.29,-19.11,2.93
37.11,-16.82,-6.26,26.12,-20.6,-3.54,37.04,-16.46,2.91,25.29,-19.08,2.96
37.11,-16.83,-6.25,26.13,-20.6,-3.53,37.07,-16.47,2.88,25.31,-19.02,2.99
37.11,-16.85,-6.24,26.13,-20.6,-3.53,37.1,-16.46,2.86,25.33,-18.96,3.03
37.12,-16.84,-6.23,26.13,-20.6,-3.53,37.11,-16.48,2.87,25.31,-18.94,3.06
37.13,-16.83,-6.23,26.14,-20.59,-3.53,37.11,-16.52,2.85,25.3,-18.9,3.11
37.14,-16.83,-6.21,26.15,-20.58,-3.53,37.11,-16.53,2.85,25.27,-18.89,3.14
37.16,-16.81,-6.2,26.17,-20.56,-3.52,37.09,-16.6,2.81,25.25,-18.85,3.17
37.15,-16.84,-6.19,26.17,-20.57,-3.52,37.08,-16.63,2.78,25.22,-18.82,3.21
37.16,-16.84,-6.19,26.16,-20.58,-3.51,37.06,-16.64,2.78,25.2,-18.78,3.24
37.17,-16.86,-6.16,26.17,-20.58,-3.51,37.02,-16.7,2.76,25.15,-18.76,3.27
37.16,-16.87,-6.15,26.17,-20.58,-3.51,37.01,-16.71,2.74,25.11,-18.76,3.3
37.18,-16.87,-6.14,26.18,-20.58,-3.5,36.99,-16.74,2.74,25.11,-18.71,3.31
37.19,-16.87,-6.15,26.19,-20.57,-3.51,36.97,-16.8,2.71,25.09,-18.69,3.31
37.2,-16.87,-6.13,26.18,-20.58,-3.5,36.99,-16.76,2.72,25.09,-18.67,3.31
37.22,-16.87,-6.12,26.2,-20.57,-3.5,36.99,-16.77,2.69,25.07,-18.64,3.33
37.22,-16.89,-6.1,26.21,-20.56,-3.5,37,-16.75,2.69,25.06,-18.61,3.33
37.24,-16.88,-6.09,26.21,-20.57,-3.5,36.99,-16.8,2.68,25.06,-18.57,3.33
37.26,-16.89,-6.08,26.23,-20.56,-3.5,36.99,-16.81,2.69,25.07,-18.55,3.33
37.27,-16.91,-6.04,26.23,-20.57,-3.5,36.97,-16.88,2.66,25.07,-18.53,3.33
37.28,-16.91,-6.03,26.24,-20.58,-3.5,36.96,-16.93,2.64,25.07,-18.5,3.34
37.3,-16.91,-6.03,26.26,-20.56,-3.5,36.96,-16.94,2.65,25.04,-18.49,3.35
37.31,-16.89,-6.04,26.27,-20.56,-3.5,36.94,-17.01,2.62,25.02,-18.46,3.36
37.32,-16.9,-6.04,26.28,-20.56,-3.5,36.94,-17.02,2.64,25.02,-18.41,3.41
37.34,-16.87,-6.04,26.28,-20.54,-3.5,36.91,-17.05,2.66,24.98,-18.38,3.45
37.34,-16.87,-6.03,26.29,-20.53,-3.49,36.88,-17.1,2.67,24.95,-18.34,3.47
37.34,-16.87,-6.02,26.31,-20.51,-3.49,36.91,-17.04,2.66,24.91,-18.31,3.48
37.36,-16.84,-5.99,26.31,-20.5,-3.5,36.89,-17.07,2.63,24.89,-18.29,3.47
37.35,-16.88,-5.99,26.32,-20.48,-3.51,36.87,-17.08,2.65,24.88,-18.27,3.45
37.37,-16.85,-5.99,26.32,-20.47,-3.51,36.86,-17.09,2.65,24.87,-18.25,3.45
37.37,-16.83,-5.98,26.33,-20.45,-3.5,36.86,-17.08,2.69,24.85,-18.24,3.44
37.39,-16.81,-5.96,26.33,-20.45,-3.5,36.84,-17.11,2.7,24.85,-18.23,3.43
37.41,-16.76,-5.97,26.36,-20.4,-3.5,36.84,-17.13,2.72,24.86,-18.2,3.43
37.41,-16.76,-5.96,26.37,-20.39,-3.49,36.82,-17.18,2.72,24.85,-18.21,3.42
37.41,-16.77,-5.96,26.36,-20.4,-3.49,36.82,-17.19,2.71,24.86,-18.19,3.41
37.43,-16.71,-5.95,26.39,-20.37,-3.49,36.82,-17.22,2.71,24.87,-18.19,3.4
37.44,-16.68,-5.95,26.39,-20.36,-3.5,36.82,-17.23,2.71,24.86,-18.21,3.38
37.45,-16.68,-5.97,26.4,-20.35,-3.5,36.83,-17.24,2.69,24.88,-18.21,3.37
37.45,-16.68,-5.97,26.41,-20.33,-3.5,36.84,-17.26,2.69,24.88,-18.22,3.36
37.46,-16.66,-5.96,26.39,-20.35,-3.5,36.86,-17.25,2.65,24.89,-18.24,3.35
37.47,-16.64,-5.96,26.42,-20.3,-3.49,36.87,-17.26,2.61,24.9,-18.24,3.34
37.47,-16.62,-5.95,26.42,-20.28,-3.5,36.89,-17.25,2.61,24.9,-18.27,3.33
37.48,-16.6,-5.96,26.42,-20.26,-3.5,36.9,-17.23,2.64,24.91,-18.3,3.32
37.49,-16.59,-5.94,26.43,-20.24,-3.5,36.92,-17.21,2.63,24.93,-18.31,3.31
37.52,-16.53,-5.93,26.41,-20.23,-3.51,36.92,-17.21,2.67,24.94,-18.33,3.3
37.5,-16.56,-5.94,26.42,-20.2,-3.52,36.92,-17.23,2.65,24.94,-18.33,3.31
37.53,-16.5,-5.94,26.43,-20.16,-3.53,36.93,-17.23,2.63,24.93,-18.34,3.31
37.53,-16.52,-5.93,26.42,-20.16,-3.54,36.92,-17.24,2.63,24.93,-18.32,3.31
37.54,-16.51,-5.9,26.42,-20.14,-3.54,36.92,-17.27,2.6,24.94,-18.28,3.32
37.55,-16.5,-5.9,26.42,-20.14,-3.53,36.92,-17.29,2.57,24.94,-18.25,3.32
37.54,-16.51,-5.91,26.43,-20.12,-3.52,36.92,-17.32,2.57,24.93,-18.22,3.32
37.56,-16.49,-5.91,26.44,-20.11,-3.52,36.92,-17.35,2.55,24.93,-18.19,3.33
37.55,-16.49,-5.93,26.44,-20.1,-3.52,36.91,-17.37,2.56,24.93,-18.16,3.34
37.55,-16.5,-5.9,26.44,-20.1,-3.52,36.91,-17.38,2.58,24.94,-18.14,3.34
37.56,-16.49,-5.9,26.44,-20.1,-3.52,36.91,-17.38,2.57,24.95,-18.13,3.35
37.58,-16.48,-5.87,26.45,-20.09,-3.52,36.91,-17.38,2.58,24.96,-18.14,3.34
37.58,-16.48,-5.87,26.46,-20.08,-3.51,36.91,-17.38,2.58,24.95,-18.18,3.33
37.58,-16.46,-5.91,26.48,-20.05,-3.51,36.92,-17.38,2.56,24.97,-18.2,3.32
37.58,-16.46,-5.91,26.47,-20.06,-3.51,36.93,-17.37,2.56,24.99,-18.23,3.31
37.59,-16.45,-5.91,26.46,-20.08,-3.5,36.95,-17.36,2.53,25.01,-18.27,3.3
37.6,-16.43,-5.91,26.48,-20.06,-3.5,36.96,-17.35,2.52,25.03,-18.32,3.28
37.61,-16.43,-5.88,26.48,-20.07,-3.49,36.98,-17.32,2.51,25.05,-18.4,3.25
37.61,-16.43,-5.88,26.48,-20.07,-3.5,37.01,-17.28,2.53,25.1,-18.45,3.22
37.61,-16.44,-5.86,26.49,-20.07,-3.49,37.02,-17.26,2.54,25.13,-18.54,3.2
37.61,-16.43,-5.89,26.47,-20.09,-3.49,37.05,-17.22,2.51,25.17,-18.61,3.18
37.62,-16.43,-5.87,26.48,-20.09,-3.5,37.08,-17.15,2.51,25.2,-18.67,3.14
37.62,-16.43,-5.88,26.49,-20.09,-3.5,37.11,-17.09,2.48,25.22,-18.77,3.09
37.61,-16.44,-5.88,26.49,-20.1,-3.49,37.14,-16.98,2.54,25.28,-18.82,3.05
37.62,-16.44,-5.88,26.5,-20.09,-3.49,37.17,-16.88,2.55,25.32,-18.9,3
37.62,-16.44,-5.88,26.5,-20.11,-3.48,37.17,-16.84,2.57,25.35,-18.99,2.94
37.62,-16.45,-5.88,26.51,-20.11,-3.47,37.16,-16.83,2.57,25.38,-19.05,2.91
37.61,-16.49,-5.89,26.52,-20.11,-3.47,37.17,-16.79,2.55,25.4,-19.1,2.88
37.62,-16.49,-5.88,26.53,-20.12,-3.46,37.17,-16.75,2.57,25.42,-19.14,2.87
37.59,-16.56,-5.91,26.52,-20.13,-3.43,37.17,-16.69,2.59,25.45,-19.14,2.86
37.61,-16.53,-5.88,26.53,-20.14,-3.44,37.17,-16.66,2.6,25.45,-19.16,2.84
37.6,-16.57,-5.9,26.53,-20.15,-3.43,37.16,-16.64,2.6,25.47,-19.17,2.83
37.62,-16.54,-5.89,26.56,-20.13,-3.43,37.19,-16.56,2.59,25.48,-19.17,2.82
37.63,-16.54,-5.89,26.56,-20.13,-3.42,37.21,-16.47,2.61,25.5,-19.16,2.82
37.64,-16.52,-5.87,26.57,-20.13,-3.43,37.21,-16.45,2.63,25.51,-19.16,2.83
37.66,-16.5,-5.86,26.57,-20.13,-3.42,37.24,-16.36,2.66,25.53,-19.14,2.84
37.66,-16.5,-5.87,26.57,-20.13,-3.42,37.22,-16.38,2.67,25.54,-19.13,2.84
37.68,-16.49,-5.86,26.58,-20.13,-3.42,37.24,-16.32,2.71,25.54,-19.15,2.83
37.69,-16.47,-5.87,26.6,-20.11,-3.42,37.24,-16.3,2.71,25.56,-19.16,2.82
37.7,-16.47,-5.87,26.6,-20.11,-3.41,37.22,-16.32,2.66,25.56,-19.19,2.81
37.71,-16.46,-5.86,26.6,-20.12,-3.4,37.2,-16.31,2.68,25.57,-19.21,2.8
37.72,-16.46,-5.84,26.61,-20.11,-3.41,37.18,-16.31,2.69,25.55,-19.24,2.8
37.72,-16.46,-5.84,26.62,-20.11,-3.41,37.16,-16.33,2.68,25.52,-19.28,2.8
37.72,-16.47,-5.82,26.63,-20.12,-3.41,37.13,-16.34,2.68,25.51,-19.29,2.8
37.72,-16.47,-5.82,26.64,-20.11,-3.39,37.1,-16.33,2.69,25.48,-19.3,2.79
37.73,-16.48,-5.79,26.63,-20.14,-3.4,37.07,-16.34,2.68,25.44,-19.3,2.79
37.74,-16.47,-5.81,26.65,-20.13,-3.39,37.03,-16.33,2.7,25.41,-19.28,2.8
37.74,-16.48,-5.8,26.66,-20.11,-3.38,36.99,-16.34,2.73,25.34,-19.29,2.8
37.75,-16.47,-5.81,26.66,-20.11,-3.37,36.94,-16.37,2.74,25.31,-19.27,2.81
37.75,-16.47,-5.79,26.67,-20.1,-3.37,36.93,-16.37,2.77,25.28,-19.25,2.81
37.76,-16.46,-5.8,26.67,-20.11,-3.36,36.9,-16.39,2.81,25.24,-19.24,2.84
37.77,-16.45,-5.79,26.68,-20.12,-3.36,36.85,-16.44,2.87,25.21,-19.24,2.86
37.77,-16.45,-5.79,26.68,-20.12,-3.36,36.84,-16.47,2.92,25.15,-19.26,2.87
37.77,-16.45,-5.8,26.68,-20.12,-3.37,36.82,-16.5,2.93,25.13,-19.26,2.89
37.77,-16.45,-5.8,26.67,-20.13,-3.39,36.81,-16.53,2.97,25.12,-19.27,2.9
37.78,-16.45,-5.8,26.67,-20.13,-3.4,36.81,-16.56,2.96,25.1,-19.27,2.89
37.78,-16.46,-5.81,26.66,-20.14,-3.42,36.8,-16.65,2.92,25.1,-19.28,2.88
37.78,-16.47,-5.81,26.66,-20.14,-3.42,36.8,-16.68,2.91,25.1,-19.29,2.86
37.78,-16.48,-5.81,26.66,-20.15,-3.43,36.81,-16.68,2.93,25.1,-19.32,2.83
37.77,-16.49,-5.81,26.65,-20.17,-3.43,36.8,-16.72,2.92,25.11,-19.35,2.8
37.77,-16.51,-5.82,26.64,-20.19,-3.43,36.82,-16.71,2.95,25.12,-19.38,2.78
37.77,-16.52,-5.82,26.64,-20.19,-3.43,36.82,-16.75,2.95,25.13,-19.4,2.77
37.77,-16.54,-5.8,26.64,-20.21,-3.43,36.84,-16.76,2.93,25.13,-19.43,2.76
37.78,-16.53,-5.8,26.65,-20.21,-3.44,36.87,-16.75,2.92,25.14,-19.44,2.76
37.77,-16.56,-5.79,26.64,-20.22,-3.45,36.89,-16.77,2.92,25.15,-19.45,2.76
37.77,-16.58,-5.75,26.63,-20.24,-3.44,36.9,-16.83,2.9,25.16,-19.46,2.75
37.78,-16.58,-5.76,26.63,-20.24,-3.45,36.91,-16.87,2.9,25.17,-19.48,2.75
37.78,-16.6,-5.76,26.63,-20.25,-3.45,36.94,-16.87,2.89,25.18,-19.51,2.75
37.78,-16.62,-5.76,26.62,-20.26,-3.45,36.96,-16.93,2.84,25.21,-19.51,2.76
37.76,-16.67,-5.77,26.62,-20.26,-3.47,36.98,-16.95,2.81,25.22,-19.52,2.75
