34.82,-16.96,-9.84,22.27,-19.18,-6.88,38.84,-17.96,7.85,26.97,-22.14,4.87
34.83,-16.95,-9.84,22.26,-19.2,-6.89,38.82,-17.99,7.85,26.97,-22.14,4.87
34.85,-16.93,-9.85,22.28,-19.21,-6.88,38.83,-17.99,7.87,26.97,-22.14,4.87
34.84,-16.95,-9.86,22.27,-19.24,-6.87,38.83,-18.01,7.87,26.97,-22.15,4.88
34.83,-16.98,-9.84,22.29,-19.25,-6.85,38.82,-18.04,7.86,26.98,-22.14,4.87
34.84,-16.96,-9.86,22.3,-19.28,-6.84,38.84,-18.02,7.84,26.98,-22.16,4.87
34.83,-16.95,-9.89,22.3,-19.32,-6.82,38.85,-18.03,7.82,26.99,-22.15,4.86
34.84,-16.95,-9.88,22.31,-19.36,-6.8,38.87,-18.04,7.79,26.99,-22.17,4.86
34.83,-16.95,-9.87,22.31,-19.4,-6.78,38.86,-18.08,7.77,27,-22.17,4.85
34.83,-16.95,-9.88,22.31,-19.44,-6.75,38.87,-18.08,7.74,27.01,-22.17,4.85
34.82,-16.96,-9.89,22.32,-19.48,-6.73,38.88,-18.1,7.72,27.01,-22.19,4.85
34.81,-16.97,-9.89,22.32,-19.52,-6.68,38.9,-18.11,7.69,27.02,-22.18,4.85
34.8,-16.98,-9.89,22.33,-19.54,-6.66,38.93,-18.08,7.69,27.03,-22.19,4.85
34.78,-17.01,-9.9,22.32,-19.59,-6.63,38.93,-18.09,7.67,27.04,-22.19,4.85
34.73,-17.09,-9.94,22.34,-19.62,-6.61,38.94,-18.09,7.69,27.06,-22.19,4.84
34.73,-17.08,-9.93,22.34,-19.68,-6.6,38.94,-18.1,7.7,27.06,-22.2,4.85
34.72,-17.08,-9.9,22.36,-19.71,-6.57,38.95,-18.07,7.72,27.07,-22.21,4.84
34.72,-17.08,-9.9,22.35,-19.75,-6.58,38.96,-18.07,7.72,27.08,-22.22,4.83
34.73,-17.08,-9.89,22.36,-19.79,-6.57,38.97,-18.07,7.72,27.09,-22.22,4.83
34.74,-17.09,-9.86,22.38,-19.81,-6.57,38.97,-18.07,7.72,27.09,-22.23,4.84
34.73,-17.11,-9.86,22.39,-19.84,-6.57,38.98,-18.07,7.7,27.11,-22.23,4.82
34.74,-17.12,-9.87,22.41,-19.87,-6.54,38.99,-18.08,7.7,27.12,-22.22,4.82
34.75,-17.16,-9.83,22.41,-19.93,-6.5,38.99,-18.1,7.69,27.12,-22.23,4.84
34.75,-17.19,-9.82,22.42,-19.94,-6.51,39,-18.09,7.67,27.13,-22.22,4.84
34.76,-17.19,-9.81,22.41,-19.96,-6.54,39.02,-18.1,7.64,27.14,-22.22,4.83
34.76,-17.21,-9.81,22.41,-20,-6.53,39.02,-18.11,7.64,27.15,-22.22,4.82
34.78,-17.2,-9.79,22.43,-20.02,-6.5,39.03,-18.09,7.66,27.17,-22.2,4.83
34.77,-17.21,-9.84,22.42,-20.04,-6.52,39.04,-18.1,7.63,27.17,-22.21,4.82
34.77,-17.22,-9.81,22.43,-20.02,-6.52,39.06,-18.07,7.63,27.17,-22.2,4.83
34.79,-17.23,-9.81,22.43,-20.03,-6.54,39.06,-18.06,7.63,27.17,-22.2,4.82
34.79,-17.27,-9.79,22.43,-20.03,-6.54,39.08,-18.03,7.64,27.18,-22.19,4.82
34.81,-17.26,-9.77,22.43,-20.02,-6.55,39.08,-18.04,7.66,27.18,-22.19,4.83
34.81,-17.28,-9.77,22.42,-20.02,-6.56,39.09,-18.02,7.65,27.19,-22.18,4.83
34.82,-17.33,-9.73,22.43,-20,-6.57,39.11,-18,7.65,27.2,-22.17,4.83
34.83,-17.35,-9.74,22.42,-19.99,-6.58,39.1,-18.03,7.63,27.2,-22.19,4.82
34.84,-17.39,-9.72,22.42,-19.98,-6.56,39.1,-18.02,7.63,27.21,-22.18,4.82
34.86,-17.36,-9.74,22.44,-19.97,-6.54,39.12,-18.03,7.62,27.22,-22.17,4.82
34.87,-17.4,-9.69,22.44,-19.95,-6.55,39.12,-18.03,7.61,27.22,-22.18,4.83
34.86,-17.43,-9.68,22.44,-19.93,-6.57,39.13,-18.01,7.61,27.22,-22.18,4.83
34.88,-17.42,-9.67,22.43,-19.92,-6.57,39.14,-18.02,7.6,27.22,-22.18,4.83
34.9,-17.43,-9.67,22.42,-19.93,-6.57,39.15,-17.99,7.55,27.23,-22.17,4.83
34.89,-17.45,-9.65,22.42,-19.91,-6.59,39.16,-18,7.56,27.23,-22.17,4.84
34.89,-17.46,-9.66,22.43,-19.89,-6.58,39.17,-17.97,7.58,27.25,-22.15,4.84
34.91,-17.44,-9.65,22.43,-19.87,-6.58,39.19,-17.94,7.57,27.24,-22.16,4.84
34.9,-17.45,-9.65,22.43,-19.86,-6.59,39.18,-17.96,7.54,27.24,-22.17,4.84
34.89,-17.46,-9.66,22.44,-19.84,-6.58,39.17,-17.96,7.56,27.24,-22.17,4.83
34.88,-17.46,-9.66,22.42,-19.86,-6.6,39.15,-18,7.59,27.24,-22.17,4.83
34.87,-17.44,-9.67,22.41,-19.87,-6.59,39.15,-17.99,7.59,27.24,-22.17,4.84
34.86,-17.42,-9.67,22.39,-19.87,-6.6,39.14,-17.99,7.6,27.23,-22.18,4.85
34.84,-17.42,-9.7,22.37,-19.88,-6.59,39.15,-17.97,7.6,27.24,-22.17,4.85
34.82,-17.4,-9.7,22.36,-19.87,-6.6,39.14,-17.98,7.61,27.25,-22.16,4.85
34.78,-17.38,-9.74,22.33,-19.88,-6.61,39.14,-17.99,7.6,27.25,-22.16,4.86
34.76,-17.31,-9.73,22.31,-19.89,-6.59,39.15,-17.96,7.6,27.25,-22.15,4.86
34.72,-17.3,-9.73,22.29,-19.89,-6.59,39.16,-17.96,7.59,27.25,-22.16,4.86
34.67,-17.26,-9.8,22.28,-19.89,-6.6,39.17,-17.94,7.59,27.26,-22.15,4.86
34.64,-17.24,-9.85,22.27,-19.9,-6.58,39.17,-17.94,7.59,27.26,-22.15,4.86
34.59,-17.29,-9.87,22.26,-19.92,-6.55,39.17,-17.95,7.59,27.27,-22.14,4.88
34.58,-17.24,-9.87,22.26,-19.92,-6.53,39.18,-17.94,7.58,27.27,-22.13,4.88
34.57,-17.2,-9.93,22.25,-19.94,-6.51,39.18,-17.93,7.58,27.25,-22.14,4.88
34.55,-17.19,-9.92,22.25,-19.96,-6.49,39.19,-17.92,7.57,27.25,-22.14,4.88
34.54,-17.17,-9.93,22.24,-19.98,-6.48,39.18,-17.93,7.59,27.24,-22.14,4.87
34.51,-17.17,-9.96,22.23,-20.01,-6.46,39.18,-17.91,7.59,27.22,-22.17,4.88
34.5,-17.14,-9.97,22.24,-20.02,-6.46,39.18,-17.91,7.61,27.22,-22.16,4.88
34.48,-17.12,-9.99,22.22,-20.05,-6.46,39.17,-17.9,7.61,27.22,-22.14,4.88
34.48,-17.1,-9.97,22.21,-20.06,-6.45,39.17,-17.89,7.6,27.22,-22.13,4.89
34.43,-17.13,-10.01,22.19,-20.1,-6.45,39.16,-17.89,7.62,27.21,-22.14,4.89
34.41,-17.12,-10.01,22.19,-20.11,-6.43,39.15,-17.9,7.63,27.22,-22.12,4.88
34.41,-17.08,-10.04,22.2,-20.11,-6.42,39.14,-17.91,7.64,27.22,-22.11,4.89
34.37,-17.1,-10.07,22.19,-20.13,-6.41,39.14,-17.91,7.64,27.21,-22.11,4.89
34.36,-17.08,-10.08,22.19,-20.13,-6.4,39.14,-17.9,7.64,27.22,-22.1,4.89
34.37,-17.04,-10.07,22.17,-20.15,-6.41,39.13,-17.9,7.65,27.22,-22.1,4.9
34.34,-17.06,-10.08,22.16,-20.15,-6.39,39.14,-17.87,7.64,27.22,-22.09,4.9
34.32,-17.06,-10.09,22.15,-20.15,-6.39,39.13,-17.88,7.64,27.22,-22.09,4.9
34.29,-17.05,-10.11,22.13,-20.15,-6.38,39.13,-17.87,7.64,27.22,-22.09,4.89
34.28,-17.04,-10.1,22.13,-20.14,-6.38,39.13,-17.84,7.65,27.22,-22.08,4.89
34.24,-17.05,-10.13,22.09,-20.15,-6.37,39.13,-17.85,7.66,27.22,-22.08,4.89
34.2,-17.06,-10.13,22.06,-20.14,-6.37,39.12,-17.85,7.67,27.23,-22.06,4.89
34.18,-17.02,-10.16,22.04,-20.13,-6.37,39.11,-17.85,7.68,27.23,-22.06,4.89
34.14,-17.02,-10.17,22,-20.13,-6.37,39.11,-17.84,7.71,27.24,-22.05,4.88
34.09,-17.02,-10.25,21.97,-20.11,-6.37,39.1,-17.84,7.72,27.24,-22.05,4.88
34.03,-17.06,-10.25,21.93,-20.11,-6.38,39.11,-17.8,7.74,27.24,-22.04,4.88
33.99,-17.09,-10.25,21.9,-20.12,-6.36,39.1,-17.8,7.73,27.25,-22.04,4.87
33.97,-17.04,-10.32,21.87,-20.13,-6.37,39.1,-17.78,7.75,27.25,-22.03,4.88
33.93,-17.07,-10.35,21.87,-20.14,-6.35,39.1,-17.76,7.73,27.25,-22.03,4.88
33.93,-17.05,-10.32,21.88,-20.15,-6.34,39.1,-17.75,7.71,27.23,-22.02,4.89
33.91,-17.07,-10.34,21.86,-20.2,-6.33,39.1,-17.74,7.68,27.21,-22.02,4.9
33.91,-17.08,-10.34,21.87,-20.21,-6.34,39.1,-17.72,7.66,27.21,-21.98,4.93
33.9,-17.1,-10.36,21.87,-20.25,-6.34,39.08,-17.71,7.7,27.17,-21.99,4.96
33.9,-17.12,-10.35,21.88,-20.28,-6.32,39.05,-17.71,7.71,27.14,-21.97,4.96
33.92,-17.12,-10.34,21.91,-20.3,-6.31,39.02,-17.7,7.71,27.1,-21.96,5.03
33.92,-17.14,-10.34,21.92,-20.36,-6.29,38.95,-17.69,7.74,27.03,-21.97,5.05
33.94,-17.16,-10.32,21.95,-20.39,-6.26,38.88,-17.69,7.8,26.97,-21.95,5.08
33.95,-17.19,-10.3,21.97,-20.41,-6.25,38.82,-17.68,7.84,26.87,-21.98,5.12
33.97,-17.19,-10.3,21.98,-20.43,-6.22,38.74,-17.7,7.85,26.81,-21.95,5.15
34.01,-17.2,-10.28,22,-20.43,-6.18,38.66,-17.73,7.83,26.7,-21.98,5.19
34.01,-17.25,-10.27,22,-20.43,-6.19,38.57,-17.74,7.92,26.64,-21.96,5.21
34.03,-17.31,-10.23,22.02,-20.4,-6.2,38.51,-17.71,7.99,26.59,-21.95,5.21
34.04,-17.32,-10.27,22.02,-20.41,-6.19,38.43,-17.76,8.02,26.52,-21.97,5.24
34.01,-17.3,-10.41,22.03,-20.38,-6.19,38.39,-17.74,8,26.48,-21.97,5.24
34.05,-17.34,-10.32,22.04,-20.36,-6.19,38.33,-17.75,8.04,26.41,-21.98,5.3
34.13,-17.41,-10.1,22.05,-20.35,-6.16,38.3,-17.74,8.02,26.37,-21.97,5.3
34.14,-17.39,-10.12,22.05,-20.33,-6.18,38.26,-17.71,8.11,26.33,-21.95,5.3
34.08,-17.38,-10.29,22.03,-20.3,-6.24,38.19,-17.75,8.11,26.26,-21.97,5.32
34.09,-17.4,-10.28,22.03,-20.28,-6.25,38.13,-17.77,8.11,26.22,-21.94,5.35
34.12,-17.41,-10.21,22.02,-20.26,-6.24,38.06,-17.79,8.13,26.14,-21.96,5.39
34.12,-17.44,-10.19,22,-20.25,-6.25,37.99,-17.75,8.17,26.07,-21.95,5.41
34.13,-17.45,-10.18,21.99,-20.22,-6.28,37.91,-17.75,8.2,25.99,-21.97,5.43
34.12,-17.47,-10.18,21.98,-20.19,-6.3,37.82,-17.77,8.24,25.91,-21.98,5.45
34.13,-17.46,-10.17,21.98,-20.17,-6.32,37.73,-17.76,8.32,25.82,-21.97,5.47
34.13,-17.47,-10.18,21.97,-20.18,-6.34,37.64,-17.78,8.33,25.7,-22.01,5.51
34.15,-17.45,-10.17,21.97,-20.19,-6.36,37.57,-17.73,8.31,25.62,-21.99,5.51
34.16,-17.44,-10.16,21.99,-20.21,-6.39,37.45,-17.78,8.33,25.5,-22.02,5.55
34.11,-17.5,-10.18,21.99,-20.26,-6.39,37.32,-17.81,8.4,25.4,-22.02,5.55
34.13,-17.46,-10.17,22.01,-20.29,-6.42,37.21,-17.87,8.43,25.3,-22.02,5.59
34.19,-17.36,-10.12,22.01,-20.36,-6.45,37.12,-17.85,8.48,25.19,-22.03,5.63
34.18,-17.34,-10.11,22.02,-20.42,-6.49,37,-17.9,8.47,25.1,-22.03,5.64
34.14,-17.35,-10.14,22,-20.47,-6.53,36.89,-17.91,8.55,25,-22.05,5.66
34.14,-17.33,-10.14,21.99,-20.5,-6.57,36.79,-17.96,8.55,24.89,-22.1,5.65
34.13,-17.3,-10.12,22.03,-20.5,-6.59,36.68,-17.99,8.61,24.83,-22.08,5.67
34.13,-17.25,-10.14,22,-20.56,-6.6,36.6,-17.98,8.67,24.72,-22.13,5.68
34.13,-17.2,-10.15,21.99,-20.62,-6.59,36.53,-18.02,8.64,24.67,-22.12,5.67
34.1,-17.15,-10.15,22,-20.66,-6.6,36.46,-18.05,8.68,24.59,-22.16,5.66
34.07,-17.15,-10.14,21.98,-20.72,-6.6,36.39,-18.08,8.73,24.56,-22.17,5.66
34.05,-17.11,-10.13,21.96,-20.76,-6.6,36.34,-18.07,8.76,24.52,-22.19,5.67
34,-17.04,-10.22,21.87,-20.85,-6.65,36.26,-18.13,8.79,24.46,-22.22,5.65
33.96,-17.05,-10.22,21.86,-20.83,-6.63,36.2,-18.2,8.87,24.45,-22.19,5.65
33.95,-17.11,-10.1,21.85,-20.81,-6.62,36.16,-18.19,8.9,24.37,-22.26,5.64
33.91,-17.09,-10.15,21.79,-20.84,-6.65,36.13,-18.21,8.84,24.34,-22.27,5.63
33.87,-17.03,-10.23,21.76,-20.83,-6.68,36.08,-18.21,8.87,24.29,-22.29,5.63
33.86,-17.05,-10.2,21.7,-20.87,-6.72,36.03,-18.24,8.88,24.24,-22.3,5.63
33.86,-17.15,-10.1,21.65,-20.9,-6.81,35.98,-18.26,8.86,24.18,-22.32,5.64
33.89,-17.12,-10.11,21.66,-20.9,-6.89,35.93,-18.28,8.88,24.12,-22.34,5.64
33.91,-17.08,-10.15,21.67,-20.88,-6.97,35.86,-18.31,8.9,24.08,-22.37,5.65
33.95,-17.1,-10.1,21.66,-20.89,-7.12,35.81,-18.34,8.95,24.02,-22.4,5.66
33.98,-17.13,-10.08,21.61,-20.92,-7.29,35.75,-18.38,8.92,23.96,-22.43,5.65
34.02,-17.15,-10.06,21.6,-20.9,-7.4,35.71,-18.4,8.91,23.92,-22.45,5.66
34.04,-17.16,-10.04,21.54,-20.9,-7.53,35.67,-18.42,8.94,23.87,-22.49,5.67
34.06,-17.18,-10.01,21.48,-20.9,-7.6,35.62,-18.47,8.94,23.86,-22.51,5.67
